#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 1 - Temperature Max : Max (°C),Ch: 1 - Temperature Min : Min (°C),Ch: 1 - Temperature Avg : Avg (°C),Ch: 1 - Temperature Std Dev : Std Dev (°C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (°C),Button Down,Host Connected,End of File
852,03/24/2022 16:35:00,24.63,24.66,24.59,24.63,0.02,16.09,16.42,15.80,16.20,0.18,-2.77,,,
853,03/24/2022 16:40:00,24.64,24.65,24.61,24.63,0.01,15.54,15.99,15.54,15.79,0.16,-3.23,,,
854,03/24/2022 16:45:00,24.63,24.65,24.61,24.64,0.01,15.17,15.54,15.14,15.34,0.13,-3.55,,,
855,03/24/2022 16:50:00,24.65,24.65,24.62,24.64,0.01,14.87,15.11,14.87,14.98,0.09,-3.80,,,
856,03/24/2022 16:55:00,25.57,25.57,24.69,25.01,0.30,17.24,17.24,14.83,15.47,0.83,-1.08,,,
857,03/24/2022 17:00:00,27.69,27.69,25.73,26.69,0.66,24.47,24.47,17.93,21.35,2.27,5.58,,,
858,03/24/2022 17:05:00,29.91,29.91,27.93,28.90,0.67,28.94,28.94,25.06,27.29,1.33,9.93,,,
859,03/24/2022 17:10:00,31.84,31.84,30.08,30.99,0.60,29.83,29.83,29.09,29.42,0.25,12.05,,,
860,03/24/2022 17:15:00,33.58,33.58,32.04,32.82,0.52,29.71,30.00,29.71,29.90,0.09,13.48,,,
861,03/24/2022 17:20:00,34.89,34.89,33.67,34.30,0.41,29.29,29.65,29.20,29.44,0.15,14.38,,,
862,03/24/2022 17:25:00,35.96,35.96,35.03,35.50,0.31,28.40,29.20,28.40,28.78,0.26,14.81,,,
863,03/24/2022 17:30:00,36.83,36.83,36.04,36.44,0.26,27.56,28.33,27.56,27.96,0.25,15.09,,,
864,03/24/2022 17:35:00,37.43,37.43,36.89,37.16,0.19,26.90,27.52,26.90,27.22,0.22,15.22,,,
865,03/24/2022 17:40:00,37.96,37.96,37.49,37.71,0.15,26.14,26.84,26.14,26.53,0.23,15.23,,,
866,03/24/2022 17:45:00,38.28,38.29,37.97,38.13,0.11,25.55,26.13,25.55,25.85,0.18,15.13,,,
867,03/24/2022 17:50:00,38.60,38.60,38.31,38.45,0.10,24.99,25.50,24.99,25.27,0.18,15.06,,,
868,03/24/2022 17:55:00,38.78,38.78,38.61,38.68,0.06,24.36,24.95,24.36,24.68,0.20,14.82,,,
869,03/24/2022 18:00:00,38.94,38.94,38.82,38.86,0.04,23.54,24.26,23.54,23.90,0.25,14.42,,,
870,03/24/2022 18:05:00,39.04,39.05,38.95,39.00,0.03,22.74,23.46,22.74,23.07,0.25,13.96,,,
871,03/24/2022 18:10:00,39.12,39.12,39.05,39.08,0.03,21.93,22.66,21.93,22.32,0.25,13.47,,,
872,03/24/2022 18:15:00,39.19,39.21,39.11,39.16,0.03,21.24,21.84,21.24,21.57,0.20,13.04,,,
873,03/24/2022 18:20:00,39.27,39.27,39.20,39.22,0.02,20.78,21.24,20.78,21.00,0.16,12.78,,,
874,03/24/2022 18:25:00,39.27,39.28,39.24,39.26,0.02,20.28,20.74,20.28,20.49,0.15,12.40,,,
875,03/24/2022 18:30:00,39.34,39.34,39.27,39.29,0.02,19.82,20.18,19.82,20.01,0.13,12.11,,,
876,03/24/2022 18:35:00,39.35,39.35,39.30,39.32,0.01,19.38,19.74,19.38,19.56,0.13,11.77,,,
877,03/24/2022 18:40:00,39.34,39.36,39.32,39.34,0.01,18.86,19.33,18.86,19.12,0.16,11.35,,,
878,03/24/2022 18:45:00,39.32,39.36,39.32,39.34,0.02,18.43,18.89,18.43,18.65,0.15,10.99,,,
879,03/24/2022 18:50:00,39.35,39.38,39.33,39.35,0.02,18.13,18.43,18.13,18.29,0.11,10.77,,,
880,03/24/2022 18:55:00,39.37,39.40,39.32,39.36,0.02,17.61,18.04,17.61,17.84,0.16,10.35,,,
881,03/24/2022 19:00:00,39.36,39.39,39.36,39.37,0.01,17.05,17.58,17.05,17.28,0.17,9.86,,,
882,03/24/2022 19:05:00,39.38,39.39,39.34,39.37,0.02,16.55,16.97,16.55,16.75,0.15,9.42,,,
883,03/24/2022 19:10:00,39.41,39.41,39.35,39.37,0.02,16.17,16.51,16.17,16.31,0.12,9.11,,,
884,03/24/2022 19:15:00,39.42,39.43,39.39,39.41,0.01,16.05,16.10,16.04,16.07,0.02,9.01,,,
885,03/24/2022 19:20:00,39.43,39.43,39.39,39.41,0.02,15.97,16.05,15.95,16.01,0.04,8.94,,,
886,03/24/2022 19:25:00,39.38,39.42,39.37,39.40,0.02,15.77,15.97,15.74,15.87,0.08,8.72,,,
887,03/24/2022 19:30:00,39.38,39.41,39.37,39.39,0.01,15.43,15.76,15.41,15.57,0.12,8.39,,,
888,03/24/2022 19:35:00,39.37,39.39,39.36,39.37,0.01,15.10,15.36,15.10,15.22,0.08,8.06,,,
889,03/24/2022 19:40:00,39.38,39.38,39.36,39.36,0.01,14.71,15.00,14.71,14.88,0.11,7.68,,,
890,03/24/2022 19:45:00,39.36,39.38,39.35,39.37,0.01,14.41,14.69,14.40,14.54,0.11,7.37,,,
891,03/24/2022 19:50:00,39.36,39.39,39.34,39.36,0.01,14.18,14.36,14.13,14.24,0.07,7.14,,,
892,03/24/2022 19:55:00,39.38,39.39,39.35,39.37,0.01,13.81,14.03,13.81,13.95,0.08,6.76,,,
893,03/24/2022 20:00:00,39.37,39.39,39.35,39.37,0.01,13.51,13.79,13.51,13.66,0.09,6.44,,,
894,03/24/2022 20:05:00,39.39,39.40,39.37,39.38,0.01,13.25,13.49,13.25,13.38,0.09,6.17,,,
895,03/24/2022 20:10:00,39.40,39.40,39.36,39.39,0.01,12.98,13.27,12.98,13.11,0.09,5.89,,,
896,03/24/2022 20:15:00,39.43,39.43,39.36,39.40,0.02,12.74,12.95,12.74,12.85,0.08,5.64,,,
897,03/24/2022 20:20:00,39.43,39.44,39.40,39.42,0.02,12.53,12.72,12.53,12.62,0.07,5.39,,,
898,03/24/2022 20:25:00,39.40,39.43,39.40,39.41,0.01,12.24,12.48,12.24,12.38,0.08,5.03,,,
899,03/24/2022 20:30:00,39.42,39.44,39.40,39.42,0.01,12.04,12.30,12.04,12.15,0.09,4.82,,,
900,03/24/2022 20:35:00,39.41,39.42,39.39,39.41,0.01,11.86,12.05,11.86,11.95,0.08,4.59,,,
901,03/24/2022 20:40:00,39.39,39.43,39.38,39.40,0.01,11.65,11.86,11.65,11.75,0.07,4.32,,,
902,03/24/2022 20:45:00,39.40,39.41,39.39,39.40,0.01,11.44,11.67,11.44,11.55,0.07,4.06,,,
903,03/24/2022 20:50:00,39.39,39.41,39.38,39.39,0.01,11.30,11.44,11.29,11.36,0.05,3.89,,,
904,03/24/2022 20:55:00,39.41,39.43,39.38,39.40,0.01,11.13,11.29,11.10,11.21,0.06,3.68,,,
905,03/24/2022 21:00:00,39.40,39.43,39.40,39.41,0.01,11.00,11.14,11.00,11.07,0.05,3.51,,,
906,03/24/2022 21:05:00,39.42,39.43,39.38,39.41,0.01,10.87,11.02,10.82,10.90,0.06,3.36,,,
907,03/24/2022 21:10:00,39.41,39.43,39.40,39.41,0.01,10.74,10.88,10.70,10.79,0.05,3.18,,,
908,03/24/2022 21:15:00,39.40,39.45,39.40,39.42,0.02,10.57,10.70,10.57,10.66,0.04,2.95,,,
909,03/24/2022 21:20:00,39.40,39.44,39.40,39.42,0.01,10.51,10.59,10.47,10.54,0.04,2.86,,,
910,03/24/2022 21:25:00,39.41,39.43,39.37,39.40,0.02,10.36,10.51,10.36,10.45,0.05,2.67,,,
911,03/24/2022 21:30:00,39.40,39.43,39.39,39.41,0.01,10.31,10.38,10.30,10.34,0.03,2.60,,,
912,03/24/2022 21:35:00,39.38,39.43,39.38,39.40,0.02,10.28,10.31,10.20,10.27,0.03,2.54,,,
913,03/24/2022 21:40:00,39.40,39.42,39.37,39.40,0.02,10.13,10.23,10.13,10.19,0.03,2.36,,,
914,03/24/2022 21:45:00,39.40,39.42,39.38,39.40,0.01,10.04,10.18,10.04,10.12,0.04,2.22,,,
915,03/24/2022 21:50:00,39.37,39.41,39.37,39.39,0.02,10.04,10.10,9.97,10.04,0.04,2.19,,,
916,03/24/2022 21:55:00,39.39,39.40,39.37,39.39,0.01,9.92,10.00,9.92,9.97,0.04,2.05,,,
917,03/24/2022 22:00:00,39.37,39.41,39.36,39.39,0.02,9.92,9.92,9.82,9.89,0.03,2.03,,,
918,03/24/2022 22:05:00,39.38,39.41,39.37,39.39,0.02,9.77,9.89,9.76,9.83,0.05,1.83,,,
919,03/24/2022 22:10:00,39.41,39.41,39.37,39.39,0.01,9.71,9.84,9.71,9.79,0.04,1.76,,,
920,03/24/2022 22:15:00,39.38,39.41,39.38,39.40,0.01,9.76,9.79,9.71,9.75,0.03,1.81,,,
921,03/24/2022 22:20:00,39.42,39.42,39.37,39.39,0.02,9.82,9.82,9.70,9.77,0.04,1.94,,,
922,03/24/2022 22:25:00,39.40,39.41,39.36,39.39,0.02,9.81,9.82,9.76,9.79,0.02,1.90,,,
923,03/24/2022 22:30:00,39.40,39.42,39.39,39.41,0.01,9.82,9.89,9.78,9.83,0.04,1.92,,,
924,03/24/2022 22:35:00,39.42,39.44,39.40,39.42,0.01,9.87,9.89,9.78,9.84,0.04,2.01,,,
925,03/24/2022 22:40:00,39.41,39.43,39.40,39.42,0.01,9.91,9.91,9.81,9.85,0.04,2.04,,,
926,03/24/2022 22:45:00,39.41,39.43,39.40,39.41,0.01,9.86,9.91,9.82,9.86,0.03,1.98,,,
927,03/24/2022 22:50:00,39.42,39.44,39.40,39.43,0.01,9.82,9.91,9.81,9.86,0.03,1.94,,,
928,03/24/2022 22:55:00,39.43,39.44,39.41,39.43,0.01,9.79,9.86,9.78,9.82,0.03,1.90,,,
929,03/24/2022 23:00:00,39.43,39.44,39.42,39.44,0.01,9.74,9.86,9.74,9.81,0.03,1.83,,,
930,03/24/2022 23:05:00,39.45,39.45,39.41,39.43,0.01,9.78,9.83,9.76,9.79,0.02,1.89,,,
931,03/24/2022 23:10:00,39.43,39.44,39.43,39.44,0.01,9.74,9.79,9.71,9.75,0.02,1.83,,,
932,03/24/2022 23:15:00,39.44,39.45,39.41,39.43,0.02,9.65,9.78,9.65,9.71,0.04,1.70,,,
933,03/24/2022 23:20:00,39.44,39.45,39.41,39.43,0.02,9.65,9.70,9.60,9.65,0.03,1.70,,,
934,03/24/2022 23:25:00,39.41,39.44,39.39,39.42,0.02,9.56,9.66,9.53,9.60,0.04,1.55,,,
935,03/24/2022 23:30:00,39.41,39.43,39.39,39.41,0.01,9.48,9.60,9.47,9.54,0.04,1.44,,,
936,03/24/2022 23:35:00,39.39,39.42,39.38,39.40,0.01,9.40,9.55,9.40,9.48,0.04,1.30,,,
937,03/24/2022 23:40:00,39.38,39.41,39.38,39.40,0.02,9.45,9.47,9.39,9.43,0.03,1.36,,,
938,03/24/2022 23:45:00,39.40,39.43,39.37,39.40,0.02,9.42,9.42,9.32,9.36,0.04,1.33,,,
939,03/24/2022 23:50:00,39.39,39.42,39.37,39.40,0.02,9.27,9.35,9.25,9.31,0.04,1.10,,,
940,03/24/2022 23:55:00,39.38,39.43,39.37,39.40,0.02,9.21,9.32,9.21,9.26,0.04,1.00,,,
941,03/25/2022 00:00:00,39.38,39.41,39.36,39.40,0.02,9.19,9.27,9.17,9.23,0.03,0.97,,,
942,03/25/2022 00:05:00,39.37,39.42,39.37,39.39,0.02,9.16,9.19,9.11,9.15,0.03,0.91,,,
943,03/25/2022 00:10:00,39.38,39.42,39.38,39.40,0.01,9.09,9.19,9.09,9.13,0.03,0.82,,,
944,03/25/2022 00:15:00,39.38,39.42,39.38,39.40,0.02,9.05,9.16,9.05,9.10,0.03,0.75,,,
945,03/25/2022 00:20:00,39.37,39.40,39.36,39.39,0.01,9.03,9.09,9.01,9.05,0.03,0.72,,,
946,03/25/2022 00:25:00,39.38,39.40,39.36,39.39,0.01,9.00,9.07,8.98,9.01,0.04,0.68,,,
947,03/25/2022 00:30:00,39.39,39.41,39.37,39.39,0.01,9.03,9.06,8.99,9.02,0.03,0.73,,,
948,03/25/2022 00:35:00,39.37,39.41,39.37,39.39,0.02,9.07,9.09,9.04,9.06,0.02,0.79,,,
949,03/25/2022 00:40:00,39.40,39.42,39.39,39.41,0.01,9.16,9.16,9.04,9.08,0.03,0.94,,,
950,03/25/2022 00:45:00,39.40,39.44,39.38,39.41,0.02,9.16,9.19,9.07,9.12,0.03,0.94,,,
951,03/25/2022 00:50:00,39.40,39.42,39.39,39.41,0.01,9.12,9.17,9.09,9.13,0.03,0.89,,,
952,03/25/2022 00:55:00,39.42,39.44,39.38,39.41,0.02,9.19,9.24,9.14,9.17,0.03,1.00,,,
953,03/25/2022 01:00:00,39.41,39.44,39.40,39.43,0.01,9.17,9.25,9.16,9.20,0.04,0.97,,,
954,03/25/2022 01:05:00,39.41,39.43,39.40,39.41,0.01,9.24,9.32,9.14,9.23,0.04,1.07,,,
955,03/25/2022 01:10:00,39.44,39.45,39.39,39.42,0.02,9.24,9.27,9.17,9.22,0.04,1.09,,,
956,03/25/2022 01:15:00,39.45,39.45,39.40,39.42,0.02,9.26,9.26,9.19,9.22,0.02,1.13,,,
957,03/25/2022 01:20:00,39.45,39.47,39.42,39.44,0.01,9.19,9.22,9.14,9.19,0.03,1.03,,,
958,03/25/2022 01:25:00,39.43,39.47,39.41,39.44,0.01,9.17,9.22,9.12,9.17,0.03,0.99,,,
959,03/25/2022 01:30:00,39.44,39.45,39.42,39.44,0.01,9.09,9.17,9.09,9.12,0.03,0.87,,,
960,03/25/2022 01:35:00,39.43,39.45,39.41,39.43,0.01,9.12,9.14,9.03,9.09,0.04,0.92,,,
961,03/25/2022 01:40:00,39.42,39.44,39.40,39.42,0.01,8.98,9.09,8.96,9.03,0.04,0.68,,,
962,03/25/2022 01:45:00,39.42,39.44,39.40,39.42,0.01,8.98,9.05,8.91,8.99,0.04,0.68,,,
963,03/25/2022 01:50:00,39.41,39.44,39.39,39.42,0.02,8.95,8.98,8.91,8.95,0.02,0.63,,,
964,03/25/2022 01:55:00,39.44,39.45,39.41,39.43,0.01,8.91,8.96,8.86,8.91,0.03,0.60,,,
965,03/25/2022 02:00:00,39.42,39.43,39.41,39.42,0.01,8.83,8.91,8.83,8.87,0.02,0.46,,,
966,03/25/2022 02:05:00,39.44,39.44,39.39,39.41,0.02,8.80,8.85,8.77,8.81,0.03,0.42,,,
967,03/25/2022 02:10:00,39.40,39.44,39.39,39.42,0.02,8.80,8.85,8.75,8.81,0.03,0.39,,,
968,03/25/2022 02:15:00,39.40,39.43,39.40,39.42,0.01,8.72,8.80,8.70,8.76,0.03,0.26,,,
969,03/25/2022 02:20:00,39.40,39.44,39.38,39.41,0.02,8.73,8.77,8.67,8.73,0.03,0.29,,,
970,03/25/2022 02:25:00,39.38,39.43,39.37,39.40,0.02,8.70,8.77,8.67,8.70,0.03,0.22,,,
971,03/25/2022 02:30:00,39.38,39.41,39.38,39.39,0.01,8.75,8.78,8.67,8.74,0.04,0.29,,,
972,03/25/2022 02:35:00,39.37,39.41,39.37,39.39,0.01,8.75,8.80,8.72,8.76,0.03,0.29,,,
973,03/25/2022 02:40:00,39.40,39.41,39.37,39.39,0.01,8.80,8.80,8.73,8.76,0.02,0.39,,,
974,03/25/2022 02:45:00,39.39,39.40,39.36,39.39,0.01,8.80,8.83,8.75,8.79,0.03,0.38,,,
975,03/25/2022 02:50:00,39.41,39.42,39.38,39.40,0.01,8.85,8.86,8.72,8.80,0.04,0.47,,,
976,03/25/2022 02:55:00,39.42,39.43,39.39,39.40,0.02,8.86,8.88,8.81,8.84,0.02,0.50,,,
977,03/25/2022 03:00:00,39.41,39.43,39.37,39.40,0.02,8.83,8.88,8.80,8.84,0.02,0.45,,,
978,03/25/2022 03:05:00,39.44,39.44,39.40,39.42,0.01,8.85,8.88,8.80,8.85,0.02,0.50,,,
979,03/25/2022 03:10:00,39.44,39.44,39.41,39.43,0.01,8.83,8.85,8.78,8.82,0.02,0.47,,,
980,03/25/2022 03:15:00,39.47,39.47,39.42,39.44,0.02,8.82,8.85,8.78,8.82,0.02,0.46,,,
981,03/25/2022 03:20:00,39.45,39.45,39.41,39.44,0.02,8.85,8.86,8.77,8.83,0.03,0.51,,,
982,03/25/2022 03:25:00,39.44,39.47,39.43,39.45,0.01,8.86,8.86,8.74,8.81,0.04,0.52,,,
983,03/25/2022 03:30:00,39.45,39.47,39.41,39.44,0.02,8.77,8.83,8.77,8.79,0.02,0.38,,,
984,03/25/2022 03:35:00,39.44,39.45,39.41,39.43,0.01,8.77,8.78,8.72,8.75,0.02,0.37,,,
985,03/25/2022 03:40:00,39.41,39.45,39.40,39.43,0.02,8.70,8.75,8.70,8.73,0.02,0.24,,,
986,03/25/2022 03:45:00,39.44,39.44,39.39,39.42,0.02,8.62,8.75,8.62,8.68,0.05,0.14,,,
987,03/25/2022 03:50:00,39.41,39.44,39.39,39.43,0.02,8.67,8.67,8.62,8.65,0.02,0.19,,,
988,03/25/2022 03:55:00,39.40,39.43,39.39,39.42,0.02,8.59,8.64,8.56,8.61,0.02,0.05,,,
989,03/25/2022 04:00:00,39.39,39.41,39.38,39.40,0.01,8.60,8.60,8.56,8.58,0.02,0.07,,,
990,03/25/2022 04:05:00,39.40,39.41,39.37,39.40,0.02,8.56,8.56,8.51,8.53,0.02,0.00,,,
991,03/25/2022 04:10:00,39.40,39.41,39.37,39.39,0.01,8.49,8.57,8.46,8.51,0.03,-0.10,,,
992,03/25/2022 04:15:00,39.38,39.41,39.38,39.40,0.01,8.51,8.54,8.44,8.49,0.04,-0.09,,,
993,03/25/2022 04:20:00,39.38,39.42,39.38,39.40,0.02,8.51,8.57,8.46,8.52,0.03,-0.09,,,
994,03/25/2022 04:25:00,39.40,39.41,39.39,39.40,0.01,8.58,8.58,8.51,8.53,0.02,0.05,,,
995,03/25/2022 04:30:00,39.42,39.42,39.38,39.40,0.01,8.58,8.58,8.46,8.53,0.04,0.06,,,
996,03/25/2022 04:35:00,39.39,39.43,39.39,39.41,0.02,8.54,8.56,8.51,8.53,0.02,-0.03,,,
997,03/25/2022 04:40:00,39.41,39.44,39.40,39.43,0.02,8.54,8.59,8.51,8.56,0.03,-0.02,,,
998,03/25/2022 04:45:00,39.43,39.43,39.39,39.41,0.02,8.60,8.62,8.51,8.58,0.04,0.10,,,
999,03/25/2022 04:50:00,39.41,39.43,39.41,39.42,0.01,8.60,8.62,8.54,8.57,0.03,0.09,,,
1000,03/25/2022 04:55:00,39.43,39.44,39.39,39.41,0.02,8.62,8.62,8.54,8.59,0.03,0.13,,,
1001,03/25/2022 05:00:00,39.43,39.43,39.39,39.41,0.02,8.54,8.62,8.54,8.58,0.02,0.00,,,
1002,03/25/2022 05:05:00,39.43,39.47,39.42,39.44,0.01,8.57,8.63,8.54,8.58,0.03,0.06,,,
1003,03/25/2022 05:10:00,39.41,39.45,39.41,39.45,0.01,8.54,8.59,8.51,8.55,0.03,-0.02,,,
1004,03/25/2022 05:15:00,39.43,39.45,39.42,39.44,0.01,8.52,8.60,8.47,8.55,0.04,-0.03,,,
1005,03/25/2022 05:20:00,39.43,39.48,39.41,39.44,0.02,8.51,8.54,8.44,8.49,0.04,-0.05,,,
1006,03/25/2022 05:25:00,39.44,39.45,39.42,39.44,0.01,8.46,8.56,8.46,8.48,0.03,-0.12,,,
1007,03/25/2022 05:30:00,39.40,39.44,39.40,39.42,0.01,8.41,8.51,8.41,8.43,0.03,-0.24,,,
1008,03/25/2022 05:35:00,39.40,39.44,39.39,39.42,0.02,8.39,8.49,8.33,8.42,0.04,-0.26,,,
1009,03/25/2022 05:40:00,39.40,39.44,39.37,39.40,0.02,8.39,8.41,8.33,8.37,0.03,-0.26,,,
1010,03/25/2022 05:45:00,39.41,39.44,39.39,39.41,0.02,8.33,8.38,8.30,8.35,0.02,-0.36,,,
1011,03/25/2022 05:50:00,39.41,39.43,39.37,39.41,0.02,8.34,8.38,8.31,8.34,0.02,-0.34,,,
1012,03/25/2022 05:55:00,39.37,39.41,39.37,39.40,0.01,8.21,8.33,8.21,8.28,0.03,-0.58,,,
1013,03/25/2022 06:00:00,39.42,39.42,39.38,39.40,0.01,8.33,8.33,8.26,8.29,0.02,-0.35,,,
1014,03/25/2022 06:05:00,39.40,39.43,39.38,39.40,0.02,8.33,8.33,8.23,8.29,0.03,-0.37,,,
1015,03/25/2022 06:10:00,39.39,39.41,39.37,39.39,0.02,8.29,8.36,8.26,8.32,0.03,-0.43,,,
1016,03/25/2022 06:15:00,39.41,39.41,39.38,39.40,0.01,8.36,8.37,8.28,8.33,0.03,-0.31,,,
1017,03/25/2022 06:20:00,39.40,39.43,39.37,39.40,0.02,8.34,8.41,8.31,8.34,0.03,-0.35,,,
1018,03/25/2022 06:25:00,39.41,39.41,39.37,39.39,0.01,8.41,8.41,8.33,8.35,0.02,-0.23,,,
1019,03/25/2022 06:30:00,39.39,39.41,39.39,39.41,0.01,8.39,8.44,8.33,8.38,0.04,-0.27,,,
1020,03/25/2022 06:35:00,39.42,39.42,39.39,39.40,0.01,8.38,8.41,8.34,8.37,0.02,-0.27,,,
1021,03/25/2022 06:40:00,39.42,39.43,39.40,39.41,0.01,8.39,8.41,8.34,8.38,0.02,-0.25,,,
1022,03/25/2022 06:45:00,39.44,39.44,39.39,39.41,0.02,8.38,8.39,8.36,8.37,0.01,-0.26,,,
1023,03/25/2022 06:50:00,39.43,39.44,39.41,39.43,0.01,8.39,8.41,8.36,8.37,0.02,-0.24,,,
1024,03/25/2022 06:55:00,39.48,39.48,39.40,39.44,0.02,8.49,8.49,8.31,8.39,0.05,-0.05,,,
1025,03/25/2022 07:00:00,39.47,39.47,39.41,39.44,0.02,8.67,8.67,8.52,8.59,0.05,0.24,,,
1026,03/25/2022 07:05:00,39.45,39.47,39.41,39.45,0.02,8.60,8.68,8.60,8.64,0.02,0.12,,,
1027,03/25/2022 07:10:00,39.42,39.44,39.42,39.44,0.01,8.67,8.67,8.60,8.63,0.02,0.20,,,
1028,03/25/2022 07:15:00,39.40,39.47,39.40,39.43,0.02,8.60,8.65,8.57,8.61,0.02,0.08,,,
1029,03/25/2022 07:20:00,39.41,39.42,39.37,39.40,0.02,8.60,8.60,8.56,8.58,0.02,0.08,,,
1030,03/25/2022 07:25:00,39.40,39.42,39.37,39.39,0.02,8.56,8.60,8.52,8.56,0.03,0.00,,,
1031,03/25/2022 07:30:00,39.40,39.40,39.37,39.38,0.01,8.62,8.62,8.54,8.56,0.02,0.10,,,
1032,03/25/2022 07:35:00,39.40,39.41,39.38,39.40,0.01,8.58,8.58,8.51,8.54,0.03,0.05,,,
1033,03/25/2022 07:40:00,39.38,39.40,39.35,39.38,0.02,8.49,8.56,8.42,8.51,0.04,-0.12,,,
1034,03/25/2022 07:45:00,39.38,39.41,39.38,39.39,0.01,8.46,8.56,8.44,8.48,0.03,-0.17,,,
1035,03/25/2022 07:50:00,39.41,39.42,39.38,39.41,0.01,8.38,8.47,8.38,8.43,0.03,-0.28,,,
1036,03/25/2022 07:55:00,39.43,39.44,39.40,39.42,0.01,8.33,8.46,8.33,8.40,0.04,-0.35,,,
1037,03/25/2022 08:00:00,39.40,39.43,39.40,39.42,0.01,8.33,8.41,8.28,8.34,0.04,-0.37,,,
1038,03/25/2022 08:05:00,39.41,39.43,39.40,39.42,0.01,8.24,8.33,8.21,8.28,0.04,-0.50,,,
1039,03/25/2022 08:10:00,39.41,39.44,39.40,39.42,0.01,8.18,8.26,8.18,8.22,0.03,-0.61,,,
1040,03/25/2022 08:15:00,39.41,39.43,39.38,39.41,0.01,8.16,8.26,8.12,8.18,0.04,-0.63,,,
1041,03/25/2022 08:20:00,39.40,39.43,39.39,39.41,0.02,8.08,8.18,8.08,8.14,0.03,-0.78,,,
1042,03/25/2022 08:25:00,39.40,39.42,39.38,39.40,0.02,8.12,8.13,8.05,8.09,0.03,-0.72,,,
1043,03/25/2022 08:30:00,39.39,39.42,39.38,39.41,0.01,8.02,8.10,8.00,8.06,0.04,-0.89,,,
1044,03/25/2022 08:35:00,39.38,39.42,39.38,39.41,0.01,8.02,8.08,7.97,8.03,0.04,-0.91,,,
1045,03/25/2022 08:40:00,39.44,39.44,39.37,39.41,0.02,7.97,8.02,7.90,7.96,0.03,-0.94,,,
1046,03/25/2022 08:45:00,39.40,39.41,39.39,39.41,0.01,7.93,7.97,7.89,7.93,0.02,-1.03,,,
1047,03/25/2022 08:50:00,39.39,39.43,39.38,39.41,0.02,7.85,7.93,7.85,7.90,0.02,-1.18,,,
1048,03/25/2022 08:55:00,39.40,39.43,39.39,39.41,0.02,7.85,7.92,7.85,7.88,0.02,-1.17,,,
1049,03/25/2022 09:00:00,39.41,39.42,39.39,39.41,0.01,7.79,7.87,7.79,7.83,0.03,-1.28,,,
1050,03/25/2022 09:05:00,39.40,39.42,39.38,39.41,0.01,7.77,7.86,7.77,7.83,0.03,-1.31,,,
1051,03/25/2022 09:10:00,39.38,39.43,39.38,39.41,0.02,7.79,7.85,7.76,7.80,0.03,-1.30,,,
1052,03/25/2022 09:15:00,39.40,39.41,39.36,39.40,0.02,7.74,7.85,7.74,7.80,0.03,-1.37,,,
1053,03/25/2022 09:20:00,39.40,39.42,39.38,39.40,0.01,7.82,7.82,7.75,7.79,0.02,-1.22,,,
1054,03/25/2022 09:25:00,39.38,39.41,39.38,39.40,0.01,7.80,7.87,7.76,7.81,0.04,-1.27,,,
1055,03/25/2022 09:30:00,39.40,39.41,39.39,39.40,0.01,7.85,7.93,7.77,7.86,0.05,-1.17,,,
1056,03/25/2022 09:35:00,39.41,39.43,39.38,39.41,0.02,7.95,7.95,7.85,7.90,0.03,-0.99,,,
1057,03/25/2022 09:40:00,39.38,39.43,39.37,39.39,0.02,7.93,7.98,7.90,7.94,0.03,-1.05,,,
1058,03/25/2022 09:45:00,39.38,39.41,39.38,39.39,0.01,7.95,8.00,7.93,7.96,0.02,-1.02,,,
1059,03/25/2022 09:50:00,39.37,39.40,39.37,39.38,0.01,8.03,8.05,7.93,7.99,0.04,-0.88,,,
1060,03/25/2022 09:55:00,39.40,39.42,39.38,39.40,0.01,8.02,8.05,7.97,8.00,0.03,-0.89,,,
1061,03/25/2022 10:00:00,39.41,39.42,39.39,39.40,0.01,7.97,8.07,7.97,8.02,0.03,-0.96,,,
1062,03/25/2022 10:05:00,39.43,39.44,39.41,39.42,0.01,8.07,8.07,7.95,8.02,0.03,-0.78,,,
1063,03/25/2022 10:10:00,39.42,39.44,39.41,39.43,0.01,7.98,8.07,7.97,8.03,0.04,-0.93,,,
1064,03/25/2022 10:15:00,39.45,39.45,39.42,39.43,0.01,8.00,8.07,7.99,8.02,0.02,-0.88,,,
1065,03/25/2022 10:20:00,39.41,39.45,39.40,39.42,0.01,7.98,8.03,7.95,7.99,0.03,-0.94,,,
1066,03/25/2022 10:25:00,39.41,39.43,39.40,39.42,0.01,7.93,7.97,7.90,7.95,0.02,-1.02,,,
1067,03/25/2022 10:30:00,39.41,39.43,39.40,39.42,0.01,7.95,7.98,7.92,7.95,0.02,-0.99,,,
1068,03/25/2022 10:35:00,39.40,39.44,39.40,39.42,0.01,7.84,7.93,7.84,7.90,0.04,-1.20,,,
1069,03/25/2022 10:40:00,39.40,39.43,39.40,39.42,0.01,7.87,7.97,7.84,7.89,0.04,-1.14,,,
1070,03/25/2022 10:45:00,39.42,39.43,39.38,39.40,0.02,7.84,7.89,7.79,7.85,0.03,-1.18,,,
