#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 1 - Temperature Max : Max (°C),Ch: 1 - Temperature Min : Min (°C),Ch: 1 - Temperature Avg : Avg (°C),Ch: 1 - Temperature Std Dev : Std Dev (°C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (°C),Button Down,Host Connected,End of File
1069,04-10-2022 14:00:00,12.92,13.19,12.92,13.04,0.09,58.75,58.75,57.67,58.07,0.38,5.05,,,
1070,04-10-2022 14:05:00,12.63,12.90,12.63,12.76,0.09,58.62,59.12,58.19,58.50,0.29,4.75,,,
1071,04-10-2022 14:10:00,12.38,12.61,12.38,12.49,0.07,59.14,59.92,59.04,59.46,0.30,4.64,,,
1072,04-10-2022 14:15:00,12.15,12.37,12.15,12.25,0.07,58.07,58.61,57.99,58.29,0.23,4.16,,,
1073,04-10-2022 14:20:00,11.89,12.10,11.89,12.00,0.06,59.32,59.55,58.07,58.90,0.55,4.22,,,
1074,04-10-2022 14:25:00,11.68,11.88,11.68,11.77,0.07,60.22,60.22,58.71,59.30,0.50,4.24,,,
1075,04-10-2022 14:30:00,11.45,11.63,11.45,11.55,0.07,61.02,61.02,59.84,60.31,0.43,4.21,,,
1076,04-10-2022 14:35:00,11.26,11.46,11.26,11.36,0.06,60.87,61.09,60.40,60.71,0.21,4.00,,,
1077,04-10-2022 14:40:00,11.09,11.26,11.09,11.18,0.06,61.66,61.66,60.56,61.14,0.38,4.02,,,
1078,04-10-2022 14:45:00,10.94,11.08,10.94,11.01,0.05,61.66,62.50,61.00,61.69,0.59,3.87,,,
1079,04-10-2022 14:50:00,10.77,10.93,10.77,10.86,0.05,62.71,62.71,61.85,62.24,0.31,3.95,,,
1080,04-10-2022 14:55:00,10.65,10.78,10.65,10.73,0.04,63.14,63.14,62.06,62.58,0.37,3.94,,,
1081,04-10-2022 15:00:00,10.53,10.65,10.53,10.59,0.04,63.19,63.84,63.19,63.51,0.23,3.84,,,
1082,04-10-2022 15:05:00,10.42,10.54,10.39,10.47,0.05,64.21,64.21,62.98,63.48,0.44,3.96,,,
1083,04-10-2022 15:10:00,10.33,10.44,10.33,10.37,0.04,65.39,65.39,64.39,64.82,0.33,4.13,,,
1084,04-10-2022 15:15:00,10.23,10.29,10.23,10.27,0.03,67.32,67.32,65.01,66.02,0.74,4.45,,,
1085,04-10-2022 15:20:00,10.15,10.22,10.15,10.20,0.02,67.80,67.80,66.82,67.34,0.29,4.48,,,
1086,04-10-2022 15:25:00,10.14,10.19,10.12,10.15,0.02,67.11,67.75,66.75,67.21,0.33,4.33,,,
1087,04-10-2022 15:30:00,10.04,10.11,10.04,10.08,0.03,67.59,67.63,66.73,67.26,0.34,4.32,,,
1088,04-10-2022 15:35:00,10.01,10.06,9.98,10.02,0.02,68.52,68.93,68.15,68.58,0.22,4.50,,,
1089,04-10-2022 15:40:00,9.95,10.00,9.94,9.97,0.02,69.57,69.57,68.33,68.72,0.39,4.66,,,
1090,04-10-2022 15:45:00,9.89,9.95,9.89,9.93,0.03,67.66,69.06,67.40,68.15,0.66,4.20,,,
1091,04-10-2022 15:50:00,9.86,9.89,9.84,9.86,0.02,68.15,68.38,67.79,68.18,0.20,4.28,,,
1092,04-10-2022 15:55:00,9.82,9.86,9.78,9.83,0.03,67.94,68.68,67.53,68.19,0.42,4.19,,,
1093,04-10-2022 16:00:00,9.72,9.81,9.72,9.77,0.03,68.51,68.75,67.57,68.09,0.42,4.22,,,
1094,04-10-2022 16:05:00,9.71,9.75,9.69,9.73,0.02,69.06,69.76,68.37,69.12,0.46,4.32,,,
1095,04-10-2022 16:10:00,9.69,9.74,9.68,9.72,0.02,69.76,70.42,69.14,69.87,0.37,4.45,,,
1096,04-10-2022 16:15:00,9.68,9.72,9.66,9.69,0.02,69.54,70.16,69.54,69.85,0.21,4.39,,,
1097,04-10-2022 16:20:00,9.63,9.69,9.63,9.66,0.02,69.55,69.92,69.30,69.57,0.20,4.34,,,
1098,04-10-2022 16:25:00,9.60,9.66,9.60,9.64,0.02,70.00,70.30,69.75,69.99,0.14,4.40,,,
1099,04-10-2022 16:30:00,9.61,9.62,9.59,9.60,0.01,70.59,70.71,70.17,70.52,0.19,4.54,,,
1100,04-10-2022 16:35:00,9.57,9.60,9.56,9.58,0.01,70.86,70.86,70.53,70.74,0.11,4.56,,,
1101,04-10-2022 16:40:00,9.59,9.59,9.54,9.56,0.02,70.69,70.76,70.53,70.68,0.07,4.53,,,
1102,04-10-2022 16:45:00,9.54,9.57,9.53,9.56,0.01,71.16,71.62,70.75,71.31,0.27,4.59,,,
1103,04-10-2022 16:50:00,9.54,9.55,9.51,9.53,0.01,71.19,71.91,71.16,71.53,0.26,4.59,,,
1104,04-10-2022 16:55:00,9.51,9.55,9.50,9.53,0.02,72.26,72.26,71.04,71.87,0.39,4.78,,,
1105,04-10-2022 17:00:00,9.51,9.56,9.50,9.53,0.02,72.80,72.80,72.27,72.60,0.20,4.88,,,
1106,04-10-2022 17:05:00,9.54,9.54,9.50,9.52,0.01,72.77,73.52,72.77,73.10,0.21,4.91,,,
1107,04-10-2022 17:10:00,9.56,9.57,9.53,9.55,0.01,73.05,73.08,72.67,72.82,0.14,4.98,,,
1108,04-10-2022 17:15:00,9.54,9.56,9.52,9.55,0.01,72.94,73.11,72.58,72.91,0.14,4.94,,,
1109,04-10-2022 17:20:00,9.56,9.57,9.51,9.55,0.02,73.18,73.33,72.77,73.12,0.18,5.01,,,
1110,04-10-2022 17:25:00,9.57,9.59,9.54,9.57,0.02,73.35,73.82,73.34,73.50,0.14,5.05,,,
1111,04-10-2022 17:30:00,9.59,9.60,9.57,9.59,0.01,73.44,73.65,73.01,73.36,0.19,5.08,,,
1112,04-10-2022 17:35:00,9.62,9.62,9.59,9.60,0.01,73.33,73.71,73.32,73.48,0.14,5.09,,,
1113,04-10-2022 17:40:00,9.63,9.65,9.59,9.62,0.02,73.48,74.00,73.29,73.63,0.22,5.13,,,
1114,04-10-2022 17:45:00,9.64,9.66,9.61,9.63,0.02,74.02,74.42,73.44,74.05,0.31,5.25,,,
1115,04-10-2022 17:50:00,9.69,9.69,9.62,9.66,0.02,74.25,74.26,73.74,74.05,0.16,5.34,,,
1116,04-10-2022 17:55:00,9.66,9.70,9.66,9.68,0.02,73.76,73.99,73.59,73.83,0.13,5.22,,,
1117,04-10-2022 18:00:00,9.66,9.70,9.66,9.69,0.02,74.21,74.21,73.61,73.89,0.21,5.30,,,
1118,04-10-2022 18:05:00,9.68,9.70,9.67,9.68,0.01,73.79,74.58,73.79,74.16,0.28,5.24,,,
1119,04-10-2022 18:10:00,9.69,9.70,9.67,9.69,0.01,73.65,74.02,73.63,73.81,0.14,5.22,,,
1120,04-10-2022 18:15:00,9.66,9.70,9.64,9.68,0.02,73.85,74.02,73.46,73.74,0.20,5.23,,,
1121,04-10-2022 18:20:00,9.67,9.69,9.65,9.67,0.02,73.50,73.86,73.50,73.65,0.11,5.17,,,
1122,04-10-2022 18:25:00,9.68,9.68,9.63,9.66,0.02,74.08,74.08,73.47,73.71,0.21,5.30,,,
1123,04-10-2022 18:30:00,9.63,9.65,9.61,9.64,0.01,74.18,74.25,73.83,74.11,0.12,5.27,,,
1124,04-10-2022 18:35:00,9.62,9.66,9.59,9.62,0.02,74.08,74.19,73.97,74.09,0.08,5.24,,,
1125,04-10-2022 18:40:00,9.59,9.62,9.57,9.60,0.01,73.97,74.30,73.97,74.15,0.09,5.18,,,
1126,04-10-2022 18:45:00,9.60,9.60,9.55,9.57,0.01,74.76,74.76,74.21,74.44,0.17,5.35,,,
1127,04-10-2022 18:50:00,9.55,9.61,9.54,9.57,0.02,74.91,74.91,74.56,74.69,0.13,5.33,,,
1128,04-10-2022 18:55:00,9.50,9.56,9.50,9.54,0.02,74.86,75.08,74.63,74.85,0.15,5.27,,,
1129,04-10-2022 19:00:00,9.52,9.52,9.47,9.50,0.01,74.86,74.96,74.76,74.89,0.05,5.29,,,
1130,04-10-2022 19:05:00,9.52,9.52,9.48,9.50,0.01,75.38,75.38,74.98,75.21,0.13,5.39,,,
1131,04-10-2022 19:10:00,9.47,9.50,9.45,9.48,0.02,75.65,75.73,75.54,75.65,0.05,5.39,,,
1132,04-10-2022 19:15:00,9.45,9.49,9.45,9.46,0.02,75.25,75.58,75.16,75.39,0.16,5.30,,,
1133,04-10-2022 19:20:00,9.42,9.49,9.42,9.45,0.02,75.28,75.37,75.15,75.24,0.07,5.28,,,
1134,04-10-2022 19:25:00,9.42,9.45,9.40,9.43,0.01,75.56,75.56,75.22,75.41,0.12,5.33,,,
1135,04-10-2022 19:30:00,9.40,9.44,9.40,9.42,0.01,75.85,75.88,75.38,75.69,0.15,5.37,,,
1136,04-10-2022 19:35:00,9.41,9.44,9.40,9.42,0.01,75.98,76.06,75.69,75.84,0.11,5.40,,,
1137,04-10-2022 19:40:00,9.40,9.42,9.37,9.40,0.01,75.86,76.08,75.86,76.00,0.07,5.37,,,
1138,04-10-2022 19:45:00,9.41,9.42,9.37,9.40,0.02,76.31,76.31,75.89,76.06,0.15,5.47,,,
1139,04-10-2022 19:50:00,9.38,9.40,9.35,9.38,0.01,75.75,76.23,75.75,76.01,0.16,5.33,,,
1140,04-10-2022 19:55:00,9.34,9.39,9.34,9.37,0.02,75.90,76.04,75.55,75.83,0.14,5.32,,,
1141,04-10-2022 20:00:00,9.35,9.38,9.35,9.37,0.01,75.88,75.99,75.69,75.80,0.09,5.32,,,
1142,04-10-2022 20:05:00,9.36,9.37,9.33,9.35,0.01,75.93,76.07,75.76,75.95,0.09,5.34,,,
1143,04-10-2022 20:10:00,9.31,9.38,9.31,9.33,0.02,76.28,76.36,76.01,76.19,0.11,5.36,,,
1144,04-10-2022 20:15:00,9.34,9.34,9.31,9.32,0.01,76.28,76.45,76.09,76.31,0.11,5.39,,,
1145,04-10-2022 20:20:00,9.32,9.34,9.29,9.32,0.02,76.00,76.34,75.93,76.05,0.16,5.31,,,
1146,04-10-2022 20:25:00,9.30,9.36,9.30,9.32,0.02,76.64,76.74,76.14,76.57,0.20,5.41,,,
1147,04-10-2022 20:30:00,9.31,9.35,9.29,9.32,0.02,76.58,76.86,76.58,76.71,0.11,5.41,,,
1148,04-10-2022 20:35:00,9.29,9.34,9.29,9.31,0.02,76.87,77.07,76.63,76.89,0.13,5.45,,,
1149,04-10-2022 20:40:00,9.30,9.33,9.27,9.30,0.02,76.98,77.01,76.78,76.91,0.09,5.48,,,
1150,04-10-2022 20:45:00,9.29,9.31,9.24,9.27,0.02,77.21,77.21,77.01,77.14,0.07,5.51,,,
1151,04-10-2022 20:50:00,9.29,9.30,9.26,9.28,0.01,77.12,77.29,77.10,77.19,0.07,5.49,,,
1152,04-10-2022 20:55:00,9.29,9.29,9.24,9.27,0.02,76.92,77.13,76.92,77.01,0.07,5.46,,,
1153,04-10-2022 21:00:00,9.26,9.29,9.25,9.27,0.01,76.62,76.91,76.55,76.74,0.14,5.38,,,
1154,04-10-2022 21:05:00,9.24,9.29,9.23,9.26,0.02,76.40,76.69,76.32,76.53,0.12,5.32,,,
1155,04-10-2022 21:10:00,9.26,9.27,9.23,9.25,0.02,76.48,76.49,76.32,76.41,0.05,5.35,,,
1156,04-10-2022 21:15:00,9.21,9.27,9.21,9.24,0.02,76.30,76.52,76.23,76.34,0.08,5.27,,,
1157,04-10-2022 21:20:00,9.21,9.26,9.18,9.23,0.02,75.96,76.35,75.93,76.05,0.15,5.20,,,
1158,04-10-2022 21:25:00,9.24,9.25,9.21,9.23,0.02,76.31,76.31,75.93,76.08,0.11,5.30,,,
1159,04-10-2022 21:30:00,9.23,9.25,9.21,9.23,0.01,76.02,76.49,76.02,76.28,0.16,5.23,,,
1160,04-10-2022 21:35:00,9.21,9.24,9.21,9.23,0.01,76.06,76.07,75.75,75.94,0.12,5.22,,,
1161,04-10-2022 21:40:00,9.21,9.23,9.20,9.22,0.01,76.07,76.08,75.85,75.98,0.08,5.22,,,
1162,04-10-2022 21:45:00,9.20,9.23,9.19,9.21,0.01,75.93,76.14,75.93,76.03,0.07,5.19,,,
1163,04-10-2022 21:50:00,9.21,9.21,9.17,9.19,0.02,76.09,76.16,75.99,76.09,0.05,5.23,,,
1164,04-10-2022 21:55:00,9.15,9.20,9.15,9.18,0.02,76.01,76.11,75.94,76.01,0.06,5.15,,,
1165,04-10-2022 22:00:00,9.20,9.20,9.17,9.18,0.01,75.73,76.01,75.73,75.89,0.09,5.15,,,
1166,04-10-2022 22:05:00,9.16,9.18,9.14,9.16,0.01,75.60,75.86,75.57,75.70,0.09,5.08,,,
1167,04-10-2022 22:10:00,9.16,9.18,9.12,9.15,0.02,75.28,75.55,75.28,75.47,0.09,5.02,,,
1168,04-10-2022 22:15:00,9.11,9.15,9.11,9.14,0.01,75.30,75.36,75.23,75.28,0.03,4.98,,,
1169,04-10-2022 22:20:00,9.11,9.15,9.11,9.13,0.01,74.98,75.25,74.93,75.04,0.12,4.92,,,
1170,04-10-2022 22:25:00,9.09,9.15,9.09,9.12,0.02,74.84,74.92,74.82,74.88,0.04,4.88,,,
1171,04-10-2022 22:30:00,9.08,9.11,9.07,9.09,0.02,74.41,74.96,74.41,74.72,0.20,4.78,,,
1172,04-10-2022 22:35:00,9.07,9.11,9.07,9.09,0.01,74.25,74.41,74.14,74.26,0.07,4.74,,,
1173,04-10-2022 22:40:00,9.05,9.11,9.05,9.08,0.02,73.94,74.21,73.94,74.08,0.08,4.66,,,
1174,04-10-2022 22:45:00,9.07,9.08,9.04,9.06,0.01,73.80,73.99,73.66,73.85,0.12,4.65,,,
1175,04-10-2022 22:50:00,9.05,9.08,9.02,9.04,0.02,73.59,73.79,73.59,73.70,0.05,4.59,,,
1176,04-10-2022 22:55:00,9.01,9.05,9.01,9.03,0.02,73.35,73.51,73.25,73.41,0.08,4.50,,,
1177,04-10-2022 23:00:00,8.96,9.03,8.96,9.00,0.02,73.33,73.45,73.21,73.31,0.07,4.46,,,
1178,04-10-2022 23:05:00,8.90,8.98,8.90,8.95,0.03,73.90,73.91,73.38,73.68,0.20,4.51,,,
1179,04-10-2022 23:10:00,8.89,8.94,8.89,8.91,0.02,74.05,74.11,73.84,73.97,0.09,4.53,,,
1180,04-10-2022 23:15:00,8.91,8.91,8.85,8.88,0.02,74.19,74.25,74.05,74.14,0.07,4.57,,,
1181,04-10-2022 23:20:00,8.83,8.88,8.83,8.86,0.01,74.44,74.44,74.20,74.27,0.07,4.55,,,
1182,04-10-2022 23:25:00,8.83,8.86,8.81,8.83,0.01,74.21,74.45,74.21,74.32,0.09,4.50,,,
1183,04-10-2022 23:30:00,8.83,8.85,8.81,8.82,0.01,74.26,74.31,74.21,74.26,0.03,4.52,,,
1184,04-10-2022 23:35:00,8.85,8.85,8.81,8.83,0.01,74.33,74.33,74.01,74.12,0.10,4.54,,,
1185,04-10-2022 23:40:00,8.85,8.85,8.79,8.82,0.02,73.56,74.31,73.56,74.03,0.25,4.39,,,
1186,04-10-2022 23:45:00,8.80,8.83,8.79,8.81,0.01,73.55,73.74,73.41,73.60,0.10,4.35,,,
1187,04-10-2022 23:50:00,8.78,8.79,8.76,8.78,0.01,73.63,73.76,73.52,73.63,0.07,4.34,,,
1188,04-10-2022 23:55:00,8.73,8.77,8.73,8.76,0.01,73.83,73.83,73.52,73.65,0.09,4.33,,,
1189,04-11-2022 00:00:00,8.71,8.75,8.71,8.73,0.01,74.14,74.21,73.81,74.02,0.14,4.37,,,
1190,04-11-2022 00:05:00,8.71,8.74,8.68,8.71,0.02,74.31,74.38,74.23,74.29,0.05,4.40,,,
1191,04-11-2022 00:10:00,8.70,8.71,8.67,8.69,0.01,74.59,74.59,74.23,74.42,0.12,4.44,,,
1192,04-11-2022 00:15:00,8.72,8.72,8.66,8.69,0.02,74.73,74.74,74.55,74.66,0.06,4.49,,,
1193,04-11-2022 00:20:00,8.66,8.71,8.65,8.68,0.02,74.82,74.88,74.73,74.78,0.05,4.46,,,
1194,04-11-2022 00:25:00,8.67,8.71,8.64,8.70,0.02,74.63,74.83,74.52,74.64,0.09,4.43,,,
1195,04-11-2022 00:30:00,8.70,8.71,8.65,8.68,0.02,74.64,74.84,74.64,74.76,0.05,4.45,,,
1196,04-11-2022 00:35:00,8.72,8.72,8.67,8.69,0.02,74.62,74.68,74.54,74.60,0.04,4.47,,,
1197,04-11-2022 00:40:00,8.71,8.72,8.67,8.69,0.01,74.92,75.06,74.61,74.83,0.17,4.52,,,
1198,04-11-2022 00:45:00,8.73,8.76,8.70,8.72,0.02,74.45,74.86,74.45,74.65,0.14,4.45,,,
1199,04-11-2022 00:50:00,8.75,8.76,8.71,8.74,0.02,74.14,74.43,74.14,74.28,0.09,4.41,,,
1200,04-11-2022 00:55:00,8.77,8.77,8.72,8.74,0.02,74.13,74.34,74.05,74.20,0.11,4.43,,,
1201,04-11-2022 01:00:00,8.78,8.78,8.73,8.75,0.01,74.10,74.30,74.09,74.17,0.07,4.43,,,
1202,04-11-2022 01:05:00,8.77,8.78,8.73,8.76,0.01,73.97,74.11,73.89,74.01,0.07,4.40,,,
1203,04-11-2022 01:10:00,8.79,8.79,8.76,8.78,0.01,73.58,73.97,73.58,73.78,0.13,4.34,,,
1204,04-11-2022 01:15:00,8.74,8.79,8.74,8.77,0.02,73.47,73.67,73.47,73.60,0.07,4.27,,,
1205,04-11-2022 01:20:00,8.79,8.81,8.76,8.78,0.02,73.55,73.55,73.45,73.52,0.03,4.34,,,
1206,04-11-2022 01:25:00,8.77,8.79,8.76,8.77,0.01,73.67,73.68,73.57,73.63,0.03,4.34,,,
1207,04-11-2022 01:30:00,8.83,8.83,8.76,8.79,0.02,73.81,73.83,73.68,73.75,0.05,4.43,,,
1208,04-11-2022 01:35:00,8.81,8.82,8.78,8.80,0.01,73.63,73.80,73.63,73.72,0.05,4.37,,,
1209,04-11-2022 01:40:00,8.85,8.85,8.79,8.82,0.01,73.53,73.78,73.53,73.70,0.08,4.38,,,
1210,04-11-2022 01:45:00,8.82,8.85,8.80,8.82,0.01,73.61,73.66,73.58,73.63,0.03,4.38,,,
1211,04-11-2022 01:50:00,8.82,8.86,8.79,8.82,0.02,73.16,73.67,73.14,73.42,0.21,4.29,,,
1212,04-11-2022 01:55:00,8.85,8.85,8.80,8.82,0.02,73.12,73.44,73.12,73.30,0.11,4.30,,,
1213,04-11-2022 02:00:00,8.79,8.80,8.76,8.78,0.01,73.44,73.47,73.17,73.31,0.11,4.32,,,
1214,04-11-2022 02:05:00,8.79,8.81,8.76,8.79,0.02,73.59,73.76,73.48,73.61,0.09,4.34,,,
1215,04-11-2022 02:10:00,8.77,8.80,8.75,8.77,0.01,73.27,73.61,73.22,73.40,0.13,4.26,,,
1216,04-11-2022 02:15:00,8.73,8.76,8.72,8.74,0.01,73.37,73.45,73.31,73.38,0.05,4.24,,,
1217,04-11-2022 02:20:00,8.70,8.73,8.68,8.71,0.01,73.64,73.66,73.42,73.54,0.10,4.26,,,
1218,04-11-2022 02:25:00,8.71,8.73,8.67,8.70,0.02,73.71,73.71,73.55,73.62,0.06,4.28,,,
1219,04-11-2022 02:30:00,8.70,8.71,8.65,8.68,0.02,73.74,73.88,73.70,73.77,0.05,4.28,,,
1220,04-11-2022 02:35:00,8.71,8.72,8.66,8.68,0.02,73.84,73.92,73.82,73.86,0.03,4.31,,,
1221,04-11-2022 02:40:00,8.68,8.73,8.67,8.70,0.02,73.54,73.93,73.54,73.76,0.14,4.23,,,
1222,04-11-2022 02:45:00,8.68,8.70,8.63,8.67,0.02,73.50,73.59,73.45,73.53,0.05,4.22,,,
1223,04-11-2022 02:50:00,8.67,8.68,8.65,8.67,0.01,72.89,73.76,72.85,73.32,0.38,4.09,,,
1224,04-11-2022 02:55:00,8.66,8.68,8.65,8.67,0.01,72.15,72.77,72.02,72.32,0.28,3.94,,,
1225,04-11-2022 03:00:00,8.63,8.68,8.63,8.66,0.02,71.26,72.10,71.26,71.82,0.32,3.73,,,
1226,04-11-2022 03:05:00,8.62,8.65,8.61,8.64,0.02,70.56,71.09,70.29,70.77,0.23,3.58,,,
1227,04-11-2022 03:10:00,8.56,8.62,8.55,8.59,0.02,70.33,70.96,70.33,70.72,0.22,3.47,,,
1228,04-11-2022 03:15:00,8.55,8.59,8.52,8.56,0.02,70.61,70.61,69.78,70.21,0.26,3.52,,,
1229,04-11-2022 03:20:00,8.53,8.53,8.48,8.52,0.02,70.17,70.54,69.95,70.18,0.19,3.42,,,
1230,04-11-2022 03:25:00,8.45,8.51,8.45,8.48,0.02,69.29,69.78,69.29,69.57,0.15,3.16,,,
1231,04-11-2022 03:30:00,8.42,8.48,8.41,8.44,0.02,69.40,69.93,69.06,69.48,0.33,3.15,,,
1232,04-11-2022 03:35:00,8.36,8.41,8.35,8.39,0.02,68.69,69.11,68.69,68.95,0.13,2.95,,,
1233,04-11-2022 03:40:00,8.31,8.36,8.31,8.35,0.02,68.34,68.95,68.34,68.68,0.20,2.83,,,
1234,04-11-2022 03:45:00,8.28,8.31,8.27,8.29,0.02,68.56,68.60,68.06,68.36,0.18,2.84,,,
1235,04-11-2022 03:50:00,8.18,8.29,8.18,8.23,0.03,67.97,68.44,67.41,67.89,0.29,2.63,,,
1236,04-11-2022 03:55:00,8.15,8.18,8.14,8.16,0.02,67.64,67.95,67.38,67.67,0.20,2.53,,,
1237,04-11-2022 04:00:00,8.11,8.16,8.06,8.11,0.03,67.49,67.63,67.33,67.52,0.10,2.46,,,
1238,04-11-2022 04:05:00,7.98,8.08,7.98,8.04,0.03,67.38,67.74,66.96,67.31,0.23,2.31,,,
1239,04-11-2022 04:10:00,7.89,8.01,7.89,7.96,0.03,66.64,67.17,66.64,66.93,0.16,2.08,,,
1240,04-11-2022 04:15:00,7.84,7.93,7.84,7.89,0.03,67.16,67.16,66.59,66.84,0.17,2.13,,,
1241,04-11-2022 04:20:00,7.78,7.84,7.77,7.81,0.02,67.00,67.09,66.28,66.66,0.27,2.05,,,
1242,04-11-2022 04:25:00,7.71,7.76,7.70,7.74,0.02,66.60,67.23,66.57,66.85,0.23,1.89,,,
1243,04-11-2022 04:30:00,7.65,7.72,7.63,7.68,0.03,67.19,67.37,66.71,67.13,0.20,1.97,,,
1244,04-11-2022 04:35:00,7.59,7.64,7.59,7.62,0.02,67.99,68.14,67.32,67.91,0.25,2.07,,,
1245,04-11-2022 04:40:00,7.57,7.63,7.55,7.59,0.03,67.76,68.28,67.47,67.82,0.24,2.00,,,
1246,04-11-2022 04:45:00,7.48,7.56,7.48,7.53,0.03,67.54,67.74,67.23,67.55,0.15,1.87,,,
1247,04-11-2022 04:50:00,7.43,7.50,7.43,7.46,0.02,67.66,67.76,67.20,67.50,0.24,1.85,,,
1248,04-11-2022 04:55:00,7.38,7.45,7.38,7.42,0.02,67.97,68.26,67.70,68.00,0.18,1.86,,,
1249,04-11-2022 05:00:00,7.41,7.43,7.35,7.38,0.02,69.10,69.30,68.37,68.94,0.30,2.12,,,
1250,04-11-2022 05:05:00,7.33,7.39,7.33,7.37,0.01,68.57,69.03,68.21,68.60,0.24,1.94,,,
1251,04-11-2022 05:10:00,7.30,7.35,7.30,7.34,0.01,68.26,68.80,68.22,68.49,0.18,1.85,,,
1252,04-11-2022 05:15:00,7.30,7.31,7.28,7.30,0.01,68.46,68.46,67.95,68.21,0.18,1.89,,,
1253,04-11-2022 05:20:00,7.26,7.30,7.26,7.28,0.02,68.60,68.60,68.22,68.40,0.12,1.88,,,
1254,04-11-2022 05:25:00,7.23,7.27,7.19,7.24,0.02,67.74,68.32,67.74,67.91,0.18,1.67,,,
1255,04-11-2022 05:30:00,7.17,7.20,7.15,7.18,0.02,67.95,68.15,67.65,67.89,0.15,1.66,,,
1256,04-11-2022 05:35:00,7.13,7.15,7.11,7.13,0.02,67.77,67.85,67.45,67.74,0.11,1.58,,,
1257,04-11-2022 05:40:00,7.04,7.11,7.04,7.09,0.02,68.02,68.31,67.74,68.13,0.18,1.55,,,
1258,04-11-2022 05:45:00,7.03,7.10,7.01,7.05,0.03,68.59,68.63,68.05,68.37,0.22,1.66,,,
1259,04-11-2022 05:50:00,7.02,7.05,7.01,7.03,0.01,68.92,68.93,68.64,68.73,0.12,1.72,,,
1260,04-11-2022 05:55:00,7.00,7.05,6.99,7.02,0.02,68.97,69.18,68.94,69.05,0.07,1.70,,,
1261,04-11-2022 06:00:00,6.99,7.02,6.98,7.00,0.01,69.09,69.14,68.85,69.00,0.09,1.72,,,
1262,04-11-2022 06:05:00,6.97,7.00,6.96,6.98,0.01,69.41,69.41,68.87,69.16,0.17,1.76,,,
1263,04-11-2022 06:10:00,6.96,6.99,6.93,6.96,0.02,68.56,69.22,68.37,68.70,0.25,1.58,,,
1264,04-11-2022 06:15:00,6.91,6.97,6.90,6.94,0.02,68.72,69.18,68.54,68.76,0.22,1.57,,,
1265,04-11-2022 06:20:00,6.86,6.90,6.84,6.89,0.02,68.23,68.84,68.16,68.47,0.26,1.42,,,
1266,04-11-2022 06:25:00,6.84,6.87,6.84,6.85,0.01,68.97,69.02,68.46,68.73,0.21,1.55,,,
1267,04-11-2022 06:30:00,6.79,6.85,6.76,6.82,0.03,68.02,68.78,67.97,68.35,0.25,1.31,,,
1268,04-11-2022 06:35:00,6.73,6.79,6.73,6.77,0.02,68.38,68.45,68.21,68.35,0.09,1.33,,,
1269,04-11-2022 06:40:00,6.73,6.75,6.70,6.74,0.02,68.62,68.84,68.42,68.57,0.12,1.38,,,
1270,04-11-2022 06:45:00,6.69,6.73,6.68,6.71,0.02,68.31,68.46,67.63,68.06,0.28,1.27,,,
1271,04-11-2022 06:50:00,6.64,6.68,6.64,6.66,0.01,68.82,68.95,68.49,68.66,0.15,1.32,,,
1272,04-11-2022 06:55:00,6.64,6.67,6.63,6.65,0.01,68.36,68.97,68.29,68.61,0.27,1.23,,,
1273,04-11-2022 07:00:00,6.56,6.67,6.56,6.62,0.03,67.34,68.49,67.34,67.88,0.47,0.95,,,
1274,04-11-2022 07:05:00,6.49,6.59,6.48,6.54,0.03,66.68,67.50,66.68,67.21,0.28,0.74,,,
1275,04-11-2022 07:10:00,6.42,6.49,6.42,6.47,0.02,67.39,67.50,66.66,67.23,0.28,0.83,,,
1276,04-11-2022 07:15:00,6.38,6.43,6.36,6.40,0.03,67.27,67.47,67.13,67.29,0.13,0.76,,,
1277,04-11-2022 07:20:00,6.34,6.38,6.33,6.35,0.01,68.22,68.39,67.55,68.04,0.28,0.92,,,
1278,04-11-2022 07:25:00,6.30,6.36,6.28,6.32,0.02,69.03,69.03,68.23,68.62,0.30,1.05,,,
1279,04-11-2022 07:30:00,6.30,6.31,6.28,6.30,0.01,68.56,68.85,68.42,68.59,0.15,0.95,,,
1280,04-11-2022 07:35:00,6.21,6.28,6.21,6.26,0.02,68.77,68.90,68.46,68.72,0.14,0.90,,,
1281,04-11-2022 07:40:00,6.21,6.24,6.21,6.22,0.01,69.03,69.13,68.83,69.00,0.08,0.96,,,
1282,04-11-2022 07:45:00,6.17,6.23,6.16,6.20,0.02,69.16,69.16,69.01,69.09,0.04,0.95,,,
1283,04-11-2022 07:50:00,6.13,6.17,6.13,6.16,0.01,69.88,69.88,69.23,69.60,0.21,1.05,,,
1284,04-11-2022 07:55:00,6.09,6.14,6.09,6.12,0.02,69.84,69.84,69.60,69.75,0.09,1.00,,,
1285,04-11-2022 08:00:00,6.05,6.09,6.05,6.07,0.01,70.45,70.45,69.95,70.14,0.17,1.09,,,
1286,04-11-2022 08:05:00,6.01,6.07,5.99,6.03,0.02,70.83,70.90,70.61,70.74,0.11,1.13,,,
