#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 1 - Temperature Max : Max (°C),Ch: 1 - Temperature Min : Min (°C),Ch: 1 - Temperature Avg : Avg (°C),Ch: 1 - Temperature Std Dev : Std Dev (°C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (°C),Button Down,Host Connected,End of File
218,03-22-2022 11:55:00,14.78,14.78,14.73,14.76,0.02,28.01,28.33,27.99,28.14,0.12,-3.54,,,
219,03-22-2022 12:00:00,14.79,14.79,14.75,14.77,0.01,27.58,27.89,27.58,27.76,0.11,-3.73,,,
220,03-22-2022 12:05:00,14.79,14.82,14.77,14.79,0.02,27.21,27.55,27.21,27.37,0.10,-3.91,,,
221,03-22-2022 12:10:00,14.78,14.82,14.78,14.79,0.02,26.90,27.17,26.90,27.06,0.09,-4.07,,,
222,03-22-2022 12:15:00,14.79,14.80,14.75,14.78,0.01,26.60,26.85,26.60,26.74,0.09,-4.21,,,
223,03-22-2022 12:20:00,14.81,14.82,14.77,14.79,0.02,26.32,26.61,26.32,26.46,0.09,-4.34,,,
224,03-22-2022 12:25:00,14.79,14.81,14.78,14.78,0.01,26.07,26.32,26.05,26.16,0.09,-4.48,,,
225,03-22-2022 12:30:00,14.80,14.82,14.77,14.79,0.01,25.81,26.04,25.81,25.93,0.08,-4.60,,,
226,03-22-2022 12:35:00,14.77,14.82,14.77,14.79,0.01,25.58,25.80,25.58,25.67,0.07,-4.75,,,
227,03-22-2022 12:40:00,14.82,14.82,14.78,14.79,0.01,25.33,25.53,25.33,25.46,0.07,-4.84,,,
228,03-22-2022 12:45:00,14.80,14.82,14.75,14.78,0.02,25.10,25.38,25.10,25.25,0.07,-4.97,,,
229,03-22-2022 12:50:00,14.81,14.81,14.78,14.79,0.01,24.92,25.14,24.92,25.06,0.07,-5.06,,,
230,03-22-2022 12:55:00,14.81,14.82,14.75,14.79,0.02,24.79,24.96,24.79,24.86,0.05,-5.12,,,
231,03-22-2022 13:00:00,14.79,14.81,14.78,14.79,0.01,24.60,24.78,24.60,24.71,0.06,-5.25,,,
232,03-22-2022 13:05:00,14.78,14.83,14.78,14.80,0.02,24.51,24.64,24.47,24.56,0.05,-5.30,,,
233,03-22-2022 13:10:00,14.81,14.83,14.78,14.81,0.02,24.35,24.47,24.35,24.41,0.05,-5.36,,,
234,03-22-2022 13:15:00,14.77,14.82,14.77,14.80,0.02,24.19,24.33,24.18,24.25,0.06,-5.48,,,
235,03-22-2022 13:20:00,14.81,14.82,14.77,14.79,0.02,24.10,24.22,24.09,24.15,0.04,-5.50,,,
236,03-22-2022 13:25:00,14.78,14.83,14.78,14.80,0.02,23.92,24.07,23.90,23.99,0.06,-5.63,,,
237,03-22-2022 13:30:00,14.78,14.83,14.78,14.81,0.02,23.77,23.89,23.77,23.83,0.04,-5.70,,,
238,03-22-2022 13:35:00,14.78,14.84,14.78,14.80,0.02,23.63,23.75,23.63,23.70,0.04,-5.78,,,
239,03-22-2022 13:40:00,14.79,14.82,14.79,14.80,0.01,23.56,23.65,23.52,23.58,0.04,-5.81,,,
240,03-22-2022 13:45:00,14.79,14.82,14.78,14.80,0.01,23.45,23.52,23.41,23.46,0.04,-5.87,,,
241,03-22-2022 13:50:00,14.80,14.82,14.78,14.80,0.01,23.27,23.38,23.26,23.34,0.04,-5.97,,,
242,03-22-2022 13:55:00,14.80,14.83,14.78,14.80,0.01,23.19,23.33,23.19,23.25,0.05,-6.01,,,
243,03-22-2022 14:00:00,14.78,14.81,14.77,14.80,0.02,23.10,23.17,23.09,23.13,0.03,-6.08,,,
244,03-22-2022 14:05:00,14.87,14.88,14.80,14.84,0.02,36.29,38.79,33.23,37.29,1.65,0.06,,,
245,03-22-2022 14:10:00,14.83,14.87,14.83,14.85,0.01,33.26,35.92,33.26,34.51,0.90,-1.17,,,
246,03-22-2022 14:15:00,14.86,14.86,14.83,14.84,0.01,31.14,33.05,31.14,32.06,0.65,-2.04,,,
247,03-22-2022 14:20:00,14.84,14.87,14.83,14.84,0.01,29.49,30.91,29.49,30.20,0.48,-2.79,,,
248,03-22-2022 14:25:00,14.81,14.84,14.80,14.82,0.02,28.32,29.37,28.32,28.81,0.35,-3.36,,,
249,03-22-2022 14:30:00,14.83,14.83,14.78,14.81,0.02,27.44,28.18,27.44,27.81,0.26,-3.76,,,
250,03-22-2022 14:35:00,14.82,14.84,14.80,14.82,0.01,26.72,27.37,26.72,27.06,0.21,-4.12,,,
251,03-22-2022 14:40:00,14.83,14.85,14.80,14.82,0.02,26.22,26.68,26.22,26.45,0.16,-4.37,,,
252,03-22-2022 14:45:00,14.81,14.84,14.81,14.82,0.01,25.73,26.14,25.73,25.97,0.13,-4.63,,,
253,03-22-2022 14:50:00,14.81,14.83,14.79,14.81,0.02,25.44,25.75,25.44,25.60,0.11,-4.79,,,
254,03-22-2022 14:55:00,14.81,14.82,14.79,14.81,0.01,25.16,25.42,25.16,25.28,0.09,-4.93,,,
255,03-22-2022 15:00:00,14.82,14.84,14.80,14.82,0.02,24.79,25.08,24.79,24.95,0.10,-5.12,,,
256,03-22-2022 15:05:00,14.79,14.82,14.77,14.79,0.02,24.62,24.80,24.62,24.70,0.05,-5.23,,,
257,03-22-2022 15:10:00,14.79,14.80,14.75,14.78,0.01,24.44,24.61,24.40,24.52,0.06,-5.33,,,
258,03-22-2022 15:15:00,14.78,14.79,14.73,14.76,0.02,24.19,24.41,24.19,24.31,0.07,-5.48,,,
259,03-22-2022 15:20:00,14.74,14.77,14.72,14.75,0.02,24.01,24.18,24.01,24.09,0.06,-5.60,,,
260,03-22-2022 15:25:00,14.74,14.75,14.71,14.74,0.01,23.79,23.97,23.79,23.89,0.06,-5.73,,,
261,03-22-2022 15:30:00,14.72,14.75,14.71,14.73,0.01,23.63,23.80,23.63,23.72,0.06,-5.83,,,
262,03-22-2022 15:35:00,14.71,14.75,14.70,14.73,0.02,23.52,23.62,23.49,23.55,0.05,-5.90,,,
263,03-22-2022 15:40:00,14.73,14.77,14.70,14.74,0.02,23.31,23.48,23.31,23.41,0.05,-6.00,,,
264,03-22-2022 15:45:00,14.71,14.75,14.71,14.74,0.02,23.22,23.32,23.19,23.26,0.05,-6.07,,,
265,03-22-2022 15:50:00,14.75,14.75,14.71,14.74,0.01,23.07,23.27,23.07,23.15,0.06,-6.12,,,
266,03-22-2022 15:55:00,14.74,14.77,14.69,14.74,0.02,23.02,23.07,22.96,23.03,0.04,-6.16,,,
267,03-22-2022 16:00:00,14.75,14.78,14.72,14.75,0.01,22.89,22.99,22.88,22.94,0.04,-6.22,,,
268,03-22-2022 16:05:00,14.74,14.78,14.72,14.75,0.02,22.78,22.91,22.78,22.83,0.04,-6.29,,,
269,03-22-2022 16:10:00,14.78,14.78,14.74,14.76,0.01,22.72,22.81,22.72,22.77,0.03,-6.30,,,
270,03-22-2022 16:15:00,14.77,14.80,14.74,14.77,0.02,22.67,22.72,22.60,22.67,0.03,-6.34,,,
271,03-22-2022 16:20:00,14.81,14.81,14.73,14.76,0.02,22.61,22.65,22.56,22.61,0.03,-6.34,,,
272,03-22-2022 16:25:00,14.75,14.82,14.75,14.78,0.02,22.50,22.61,22.50,22.55,0.04,-6.44,,,
273,03-22-2022 16:30:00,14.79,14.81,14.75,14.78,0.02,22.38,22.53,22.38,22.47,0.04,-6.48,,,
274,03-22-2022 16:35:00,14.75,14.80,14.75,14.78,0.01,22.33,22.43,22.33,22.39,0.03,-6.54,,,
275,03-22-2022 16:40:00,14.79,14.81,14.78,14.79,0.01,22.22,22.37,22.22,22.33,0.05,-6.58,,,
276,03-22-2022 16:45:00,14.78,14.81,14.78,14.80,0.01,22.24,22.30,22.22,22.26,0.03,-6.57,,,
277,03-22-2022 16:50:00,14.78,14.81,14.78,14.79,0.01,22.19,22.20,22.15,22.19,0.02,-6.61,,,
278,03-22-2022 16:55:00,14.79,14.83,14.78,14.80,0.01,22.11,22.22,22.09,22.14,0.04,-6.64,,,
279,03-22-2022 17:00:00,14.79,14.83,14.77,14.80,0.02,22.08,22.15,22.02,22.08,0.04,-6.66,,,
280,03-22-2022 17:05:00,14.82,14.83,14.75,14.80,0.02,22.00,22.11,21.95,22.01,0.05,-6.68,,,
281,03-22-2022 17:10:00,14.80,14.84,14.78,14.80,0.02,21.96,21.97,21.91,21.95,0.02,-6.72,,,
282,03-22-2022 17:15:00,14.79,14.83,14.79,14.81,0.01,21.84,21.91,21.84,21.88,0.02,-6.80,,,
283,03-22-2022 17:20:00,14.83,14.83,14.79,14.81,0.01,21.85,21.90,21.81,21.86,0.03,-6.76,,,
284,03-22-2022 17:25:00,14.81,14.84,14.78,14.81,0.02,21.81,21.82,21.73,21.79,0.03,-6.80,,,
285,03-22-2022 17:30:00,14.80,14.82,14.79,14.81,0.01,21.78,21.81,21.75,21.77,0.02,-6.83,,,
286,03-22-2022 17:35:00,14.83,14.83,14.78,14.81,0.02,21.79,21.79,21.72,21.77,0.02,-6.79,,,
287,03-22-2022 17:40:00,14.82,14.84,14.80,14.81,0.01,21.80,21.82,21.73,21.78,0.03,-6.80,,,
288,03-22-2022 17:45:00,14.80,14.85,14.79,14.82,0.02,21.78,21.80,21.72,21.76,0.02,-6.83,,,
289,03-22-2022 17:50:00,14.83,14.83,14.79,14.81,0.01,21.78,21.80,21.75,21.77,0.02,-6.80,,,
290,03-22-2022 17:55:00,14.80,14.83,14.80,14.82,0.01,21.73,21.81,21.72,21.76,0.03,-6.86,,,
291,03-22-2022 18:00:00,14.81,14.84,14.77,14.81,0.02,21.78,21.80,21.70,21.77,0.03,-6.82,,,
292,03-22-2022 18:05:00,14.79,14.84,14.79,14.81,0.02,21.75,21.78,21.72,21.74,0.02,-6.86,,,
293,03-22-2022 18:10:00,14.83,14.86,14.79,14.81,0.02,21.70,21.81,21.70,21.74,0.03,-6.85,,,
294,03-22-2022 18:15:00,14.78,14.81,14.78,14.80,0.01,21.69,21.75,21.68,21.71,0.03,-6.90,,,
295,03-22-2022 18:20:00,14.78,14.82,14.78,14.80,0.01,21.70,21.73,21.66,21.70,0.02,-6.89,,,
296,03-22-2022 18:25:00,14.79,14.82,14.78,14.79,0.01,21.68,21.72,21.66,21.70,0.02,-6.90,,,
297,03-22-2022 18:30:00,14.78,14.83,14.78,14.80,0.02,21.69,21.69,21.63,21.66,0.02,-6.90,,,
298,03-22-2022 18:35:00,14.78,14.81,14.74,14.78,0.02,21.61,21.68,21.61,21.64,0.02,-6.95,,,
299,03-22-2022 18:40:00,14.78,14.80,14.73,14.78,0.02,21.61,21.68,21.61,21.64,0.02,-6.95,,,
300,03-22-2022 18:45:00,14.75,14.81,14.75,14.78,0.02,21.57,21.60,21.57,21.58,0.01,-6.99,,,
301,03-22-2022 18:50:00,14.77,14.81,14.77,14.78,0.01,21.54,21.58,21.51,21.57,0.03,-7.00,,,
302,03-22-2022 18:55:00,14.78,14.79,14.74,14.77,0.01,21.54,21.58,21.49,21.53,0.03,-6.99,,,
303,03-22-2022 19:00:00,14.79,14.79,14.74,14.77,0.01,21.48,21.54,21.48,21.51,0.02,-7.02,,,
304,03-22-2022 19:05:00,14.78,14.78,14.75,14.77,0.01,21.46,21.52,21.45,21.49,0.03,-7.04,,,
305,03-22-2022 19:10:00,14.77,14.78,14.73,14.75,0.01,21.48,21.51,21.46,21.47,0.02,-7.04,,,
306,03-22-2022 19:15:00,14.74,14.78,14.74,14.76,0.01,21.42,21.51,21.40,21.44,0.03,-7.09,,,
307,03-22-2022 19:20:00,14.77,14.79,14.71,14.76,0.02,21.40,21.46,21.38,21.42,0.02,-7.08,,,
308,03-22-2022 19:25:00,14.74,14.78,14.71,14.76,0.02,21.34,21.45,21.34,21.39,0.03,-7.14,,,
309,03-22-2022 19:30:00,14.72,14.78,14.71,14.75,0.02,21.34,21.38,21.30,21.35,0.03,-7.16,,,
310,03-22-2022 19:35:00,14.77,14.78,14.73,14.75,0.01,21.34,21.36,21.31,21.33,0.01,-7.12,,,
311,03-22-2022 19:40:00,14.75,14.77,14.73,14.75,0.01,21.26,21.34,21.26,21.32,0.03,-7.18,,,
312,03-22-2022 19:45:00,14.74,14.75,14.72,14.74,0.01,21.26,21.33,21.24,21.28,0.03,-7.18,,,
313,03-22-2022 19:50:00,14.78,14.78,14.74,14.76,0.01,21.24,21.30,21.24,21.27,0.02,-7.18,,,
314,03-22-2022 19:55:00,14.75,14.77,14.72,14.74,0.01,21.20,21.25,21.19,21.21,0.02,-7.21,,,
315,03-22-2022 20:00:00,14.77,14.78,14.73,14.75,0.01,21.16,21.26,21.16,21.21,0.03,-7.23,,,
316,03-22-2022 20:05:00,14.73,14.78,14.72,14.75,0.02,21.15,21.22,21.10,21.16,0.04,-7.27,,,
317,03-22-2022 20:10:00,14.73,14.77,14.72,14.75,0.01,21.16,21.20,21.13,21.15,0.02,-7.26,,,
318,03-22-2022 20:15:00,14.71,14.78,14.71,14.75,0.02,21.10,21.15,21.04,21.11,0.03,-7.31,,,
319,03-22-2022 20:20:00,14.74,14.78,14.73,14.75,0.01,21.11,21.11,21.07,21.10,0.02,-7.28,,,
320,03-22-2022 20:25:00,14.73,14.77,14.71,14.74,0.02,21.04,21.14,21.04,21.08,0.03,-7.33,,,
321,03-22-2022 20:30:00,14.75,14.77,14.72,14.74,0.01,21.04,21.11,21.03,21.06,0.03,-7.31,,,
322,03-22-2022 20:35:00,14.75,14.75,14.71,14.73,0.01,21.03,21.08,20.99,21.03,0.03,-7.32,,,
323,03-22-2022 20:40:00,14.74,14.78,14.73,14.75,0.01,20.99,21.08,20.98,21.01,0.03,-7.35,,,
324,03-22-2022 20:45:00,14.74,14.75,14.71,14.73,0.01,20.96,21.01,20.96,20.98,0.01,-7.37,,,
325,03-22-2022 20:50:00,14.75,14.75,14.71,14.73,0.01,20.98,21.01,20.93,20.97,0.03,-7.35,,,
326,03-22-2022 20:55:00,14.75,14.75,14.70,14.73,0.02,21.03,21.03,20.96,20.99,0.02,-7.32,,,
327,03-22-2022 21:00:00,14.73,14.77,14.70,14.73,0.02,20.98,21.04,20.92,20.99,0.04,-7.37,,,
328,03-22-2022 21:05:00,14.75,14.75,14.69,14.73,0.02,20.98,21.01,20.93,20.98,0.02,-7.35,,,
329,03-22-2022 21:10:00,14.72,14.75,14.71,14.73,0.01,20.95,21.05,20.94,20.97,0.04,-7.40,,,
330,03-22-2022 21:15:00,14.71,14.77,14.71,14.74,0.02,20.89,20.96,20.89,20.92,0.02,-7.44,,,
331,03-22-2022 21:20:00,14.73,14.74,14.71,14.73,0.01,20.84,20.94,20.84,20.88,0.03,-7.45,,,
332,03-22-2022 21:25:00,14.74,14.74,14.71,14.73,0.01,20.80,20.86,20.78,20.82,0.03,-7.47,,,
333,03-22-2022 21:30:00,14.73,14.74,14.71,14.73,0.01,20.71,20.84,20.71,20.75,0.04,-7.54,,,
334,03-22-2022 21:35:00,14.72,14.78,14.72,14.74,0.02,20.65,20.69,20.60,20.65,0.03,-7.58,,,
335,03-22-2022 21:40:00,14.74,14.78,14.72,14.75,0.02,20.57,20.68,20.57,20.63,0.03,-7.61,,,
336,03-22-2022 21:45:00,14.74,14.75,14.72,14.74,0.01,20.48,20.59,20.48,20.54,0.03,-7.67,,,
337,03-22-2022 21:50:00,14.72,14.78,14.72,14.75,0.02,20.47,20.53,20.45,20.48,0.03,-7.70,,,
338,03-22-2022 21:55:00,14.75,14.77,14.73,14.75,0.01,20.41,20.47,20.38,20.42,0.03,-7.71,,,
339,03-22-2022 22:00:00,14.75,14.79,14.74,14.76,0.01,20.36,20.43,20.33,20.38,0.04,-7.74,,,
340,03-22-2022 22:05:00,14.77,14.78,14.74,14.76,0.01,20.29,20.38,20.29,20.33,0.03,-7.77,,,
341,03-22-2022 22:10:00,14.80,14.81,14.73,14.77,0.02,20.17,20.29,20.17,20.24,0.03,-7.82,,,
342,03-22-2022 22:15:00,14.78,14.80,14.77,14.78,0.01,20.74,20.74,20.24,20.37,0.17,-7.48,,,
343,03-22-2022 22:20:00,14.78,14.79,14.77,14.78,0.01,21.13,21.13,20.85,20.99,0.09,-7.24,,,
344,03-22-2022 22:25:00,14.75,14.79,14.73,14.76,0.02,21.40,21.40,21.16,21.30,0.08,-7.09,,,
345,03-22-2022 22:30:00,14.71,14.75,14.71,14.73,0.02,21.64,21.67,21.45,21.54,0.08,-6.99,,,
346,03-22-2022 22:35:00,14.78,14.78,14.71,14.75,0.02,21.80,21.80,21.68,21.75,0.05,-6.83,,,
347,03-22-2022 22:40:00,14.74,14.75,14.72,14.74,0.01,21.96,21.96,21.85,21.91,0.04,-6.77,,,
348,03-22-2022 22:45:00,14.73,14.73,14.70,14.72,0.01,22.05,22.09,21.96,22.02,0.04,-6.72,,,
349,03-22-2022 22:50:00,14.73,14.74,14.71,14.73,0.01,22.07,22.11,22.02,22.06,0.03,-6.71,,,
350,03-22-2022 22:55:00,14.72,14.74,14.71,14.73,0.01,22.06,22.11,22.03,22.07,0.03,-6.72,,,
351,03-22-2022 23:00:00,14.73,14.74,14.71,14.72,0.01,21.99,22.11,21.94,22.03,0.04,-6.76,,,
352,03-22-2022 23:05:00,14.74,14.78,14.70,14.73,0.02,21.78,21.97,21.78,21.87,0.06,-6.88,,,
353,03-22-2022 23:10:00,14.73,14.77,14.73,14.75,0.01,21.57,21.79,21.57,21.68,0.08,-7.01,,,
354,03-22-2022 23:15:00,14.78,14.78,14.75,14.76,0.01,21.38,21.55,21.37,21.47,0.06,-7.09,,,
355,03-22-2022 23:20:00,14.78,14.80,14.75,14.78,0.01,21.19,21.40,21.19,21.29,0.06,-7.20,,,
356,03-22-2022 23:25:00,14.78,14.79,14.75,14.77,0.01,21.03,21.19,21.03,21.11,0.06,-7.30,,,
357,03-22-2022 23:30:00,14.81,14.82,14.78,14.80,0.01,20.82,21.04,20.82,20.94,0.07,-7.41,,,
358,03-22-2022 23:35:00,14.82,14.83,14.75,14.80,0.02,20.71,20.88,20.71,20.78,0.05,-7.46,,,
359,03-22-2022 23:40:00,14.80,14.84,14.80,14.82,0.02,20.59,20.70,20.59,20.64,0.04,-7.56,,,
360,03-22-2022 23:45:00,14.82,14.83,14.79,14.82,0.01,20.51,20.61,20.50,20.54,0.04,-7.59,,,
361,03-22-2022 23:50:00,14.80,14.84,14.77,14.81,0.02,20.37,20.51,20.37,20.45,0.05,-7.70,,,
362,03-22-2022 23:55:00,14.84,14.84,14.79,14.81,0.02,20.30,20.41,20.30,20.37,0.04,-7.70,,,
363,03-23-2022 00:00:00,14.82,14.83,14.79,14.81,0.01,20.28,20.30,20.23,20.27,0.02,-7.74,,,
364,03-23-2022 00:05:00,14.81,14.84,14.80,14.82,0.01,20.16,20.25,20.16,20.20,0.03,-7.82,,,
365,03-23-2022 00:10:00,14.84,14.84,14.79,14.81,0.02,20.08,20.18,20.08,20.14,0.03,-7.84,,,
366,03-23-2022 00:15:00,14.81,14.83,14.77,14.80,0.02,20.05,20.16,20.05,20.10,0.03,-7.89,,,
367,03-23-2022 00:20:00,14.84,14.84,14.80,14.82,0.01,19.99,20.09,19.99,20.05,0.03,-7.90,,,
368,03-23-2022 00:25:00,14.82,14.83,14.79,14.81,0.02,19.94,20.02,19.94,19.99,0.02,-7.95,,,
369,03-23-2022 00:30:00,14.84,14.84,14.79,14.81,0.02,19.97,19.97,19.88,19.93,0.03,-7.91,,,
370,03-23-2022 00:35:00,14.82,14.83,14.79,14.81,0.01,19.90,19.91,19.87,19.89,0.01,-7.98,,,
371,03-23-2022 00:40:00,14.78,14.81,14.74,14.79,0.02,19.81,19.90,19.81,19.84,0.03,-8.07,,,
372,03-23-2022 00:45:00,14.75,14.82,14.75,14.80,0.02,19.82,19.84,19.76,19.82,0.02,-8.08,,,
373,03-23-2022 00:50:00,14.78,14.81,14.78,14.80,0.01,19.75,19.79,19.70,19.77,0.03,-8.11,,,
374,03-23-2022 00:55:00,14.79,14.83,14.78,14.80,0.01,19.69,19.75,19.67,19.72,0.03,-8.14,,,
375,03-23-2022 01:00:00,14.79,14.80,14.78,14.78,0.01,19.66,19.72,19.66,19.70,0.02,-8.16,,,
376,03-23-2022 01:05:00,14.80,14.82,14.78,14.80,0.01,19.63,19.69,19.61,19.66,0.02,-8.17,,,
377,03-23-2022 01:10:00,14.81,14.83,14.79,14.81,0.01,19.61,19.66,19.58,19.62,0.03,-8.17,,,
378,03-23-2022 01:15:00,14.78,14.82,14.78,14.80,0.01,19.63,19.63,19.55,19.60,0.02,-8.19,,,
379,03-23-2022 01:20:00,14.80,14.82,14.78,14.79,0.01,19.60,19.60,19.52,19.56,0.03,-8.19,,,
380,03-23-2022 01:25:00,14.78,14.83,14.78,14.79,0.02,19.57,19.58,19.51,19.55,0.03,-8.23,,,
381,03-23-2022 01:30:00,14.79,14.81,14.78,14.79,0.01,19.57,19.57,19.48,19.51,0.02,-8.22,,,
382,03-23-2022 01:35:00,14.80,14.82,14.78,14.80,0.01,19.51,19.54,19.46,19.50,0.02,-8.25,,,
383,03-23-2022 01:40:00,14.80,14.80,14.78,14.78,0.01,19.49,19.52,19.45,19.48,0.02,-8.26,,,
384,03-23-2022 01:45:00,14.79,14.81,14.78,14.79,0.01,19.43,19.47,19.40,19.45,0.02,-8.31,,,
385,03-23-2022 01:50:00,14.80,14.81,14.77,14.79,0.01,19.43,19.47,19.39,19.43,0.03,-8.30,,,
386,03-23-2022 01:55:00,14.80,14.81,14.75,14.78,0.01,19.42,19.46,19.37,19.41,0.02,-8.31,,,
387,03-23-2022 02:00:00,14.78,14.82,14.78,14.80,0.02,19.37,19.43,19.37,19.40,0.02,-8.36,,,
388,03-23-2022 02:05:00,14.78,14.81,14.78,14.79,0.01,19.40,19.40,19.35,19.38,0.02,-8.34,,,
389,03-23-2022 02:10:00,14.77,14.81,14.77,14.80,0.02,19.36,19.37,19.31,19.34,0.02,-8.38,,,
390,03-23-2022 02:15:00,14.79,14.83,14.77,14.79,0.02,19.33,19.37,19.31,19.33,0.02,-8.38,,,
391,03-23-2022 02:20:00,14.80,14.82,14.78,14.80,0.01,19.33,19.35,19.26,19.31,0.02,-8.37,,,
392,03-23-2022 02:25:00,14.78,14.81,14.78,14.79,0.01,19.20,19.31,19.20,19.29,0.03,-8.47,,,
393,03-23-2022 02:30:00,14.79,14.80,14.77,14.78,0.01,19.25,19.31,19.25,19.27,0.02,-8.43,,,
394,03-23-2022 02:35:00,14.81,14.82,14.78,14.78,0.02,19.22,19.28,19.22,19.25,0.02,-8.43,,,
395,03-23-2022 02:40:00,14.80,14.81,14.77,14.79,0.01,19.18,19.26,19.18,19.23,0.03,-8.47,,,
396,03-23-2022 02:45:00,14.80,14.82,14.78,14.79,0.01,19.19,19.22,19.19,19.21,0.01,-8.46,,,
397,03-23-2022 02:50:00,14.81,14.81,14.78,14.79,0.01,19.19,19.22,19.10,19.18,0.03,-8.45,,,
398,03-23-2022 02:55:00,14.78,14.83,14.78,14.80,0.02,19.16,19.19,19.12,19.16,0.02,-8.50,,,
399,03-23-2022 03:00:00,14.74,14.80,14.74,14.78,0.02,19.13,19.16,19.10,19.13,0.02,-8.54,,,
400,03-23-2022 03:05:00,14.78,14.81,14.75,14.78,0.01,19.09,19.15,19.07,19.11,0.02,-8.55,,,
401,03-23-2022 03:10:00,14.78,14.82,14.77,14.78,0.02,19.09,19.13,19.06,19.09,0.02,-8.55,,,
402,03-23-2022 03:15:00,14.79,14.80,14.77,14.78,0.01,19.04,19.13,19.04,19.08,0.04,-8.57,,,
403,03-23-2022 03:20:00,14.78,14.82,14.78,14.80,0.02,19.03,19.10,19.03,19.07,0.03,-8.59,,,
404,03-23-2022 03:25:00,14.78,14.81,14.75,14.78,0.01,19.01,19.05,18.98,19.03,0.02,-8.60,,,
405,03-23-2022 03:30:00,14.75,14.82,14.74,14.78,0.02,19.04,19.07,19.02,19.04,0.02,-8.60,,,
406,03-23-2022 03:35:00,14.79,14.80,14.75,14.78,0.01,19.01,19.09,19.01,19.04,0.03,-8.59,,,
407,03-23-2022 03:40:00,14.78,14.81,14.75,14.78,0.01,19.01,19.09,18.99,19.03,0.03,-8.60,,,
408,03-23-2022 03:45:00,14.77,14.80,14.75,14.78,0.01,19.03,19.09,19.01,19.04,0.02,-8.60,,,
409,03-23-2022 03:50:00,14.77,14.81,14.75,14.78,0.02,19.07,19.07,18.98,19.02,0.03,-8.57,,,
410,03-23-2022 03:55:00,14.77,14.80,14.77,14.78,0.01,19.03,19.04,18.97,19.01,0.02,-8.60,,,
411,03-23-2022 04:00:00,14.79,14.81,14.77,14.78,0.01,18.99,19.03,18.97,19.00,0.02,-8.60,,,
412,03-23-2022 04:05:00,14.81,14.81,14.75,14.78,0.02,18.97,19.05,18.93,18.99,0.03,-8.60,,,
413,03-23-2022 04:10:00,14.80,14.80,14.73,14.77,0.02,19.03,19.03,18.92,18.97,0.03,-8.57,,,
414,03-23-2022 04:15:00,14.80,14.80,14.75,14.78,0.01,18.97,19.00,18.92,18.95,0.03,-8.61,,,
415,03-23-2022 04:20:00,14.78,14.80,14.75,14.78,0.01,18.93,18.98,18.91,18.94,0.02,-8.65,,,
416,03-23-2022 04:25:00,14.77,14.81,14.77,14.78,0.01,18.91,18.93,18.89,18.91,0.02,-8.68,,,
417,03-23-2022 04:30:00,14.82,14.82,14.77,14.78,0.02,18.92,18.95,18.88,18.92,0.02,-8.63,,,
418,03-23-2022 04:35:00,14.78,14.81,14.77,14.79,0.01,18.93,18.97,18.87,18.93,0.03,-8.65,,,
419,03-23-2022 04:40:00,14.81,14.81,14.75,14.78,0.02,19.06,19.06,18.91,18.98,0.05,-8.54,,,
420,03-23-2022 04:45:00,14.78,14.80,14.77,14.78,0.01,19.18,19.18,19.06,19.12,0.04,-8.49,,,
421,03-23-2022 04:50:00,14.79,14.80,14.72,14.77,0.02,19.43,19.43,19.24,19.33,0.07,-8.31,,,
422,03-23-2022 04:55:00,14.77,14.81,14.75,14.79,0.02,19.67,19.67,19.42,19.53,0.08,-8.17,,,
423,03-23-2022 05:00:00,14.80,14.80,14.75,14.78,0.01,19.84,19.84,19.60,19.72,0.08,-8.03,,,
424,03-23-2022 05:05:00,14.80,14.80,14.75,14.79,0.01,19.91,19.96,19.81,19.89,0.05,-7.99,,,
425,03-23-2022 05:10:00,14.80,14.81,14.75,14.78,0.02,20.10,20.11,19.97,20.04,0.05,-7.87,,,
426,03-23-2022 05:15:00,14.81,14.82,14.78,14.80,0.01,20.18,20.18,20.11,20.15,0.03,-7.80,,,
427,03-23-2022 05:20:00,14.81,14.84,14.79,14.81,0.01,20.09,20.23,20.09,20.17,0.04,-7.86,,,
428,03-23-2022 05:25:00,14.82,14.84,14.80,14.81,0.01,20.07,20.16,20.07,20.12,0.03,-7.87,,,
429,03-23-2022 05:30:00,14.81,14.84,14.78,14.81,0.02,19.98,20.08,19.97,20.02,0.04,-7.94,,,
430,03-23-2022 05:35:00,14.83,14.84,14.79,14.82,0.01,19.87,19.98,19.87,19.92,0.04,-7.99,,,
431,03-23-2022 05:40:00,14.82,14.84,14.79,14.82,0.02,19.72,19.85,19.72,19.80,0.04,-8.10,,,
432,03-23-2022 05:45:00,14.84,14.84,14.81,14.82,0.01,19.64,19.75,19.63,19.69,0.04,-8.13,,,
433,03-23-2022 05:50:00,14.83,14.84,14.81,14.82,0.01,19.55,19.66,19.54,19.59,0.04,-8.19,,,
434,03-23-2022 05:55:00,14.82,14.84,14.79,14.82,0.01,19.45,19.52,19.45,19.49,0.02,-8.27,,,
435,03-23-2022 06:00:00,14.83,14.86,14.83,14.85,0.01,19.33,19.46,19.33,19.40,0.05,-8.34,,,
