#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 1 - Temperature Max : Max (°C),Ch: 1 - Temperature Min : Min (°C),Ch: 1 - Temperature Avg : Avg (°C),Ch: 1 - Temperature Std Dev : Std Dev (°C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (°C),Button Down,Host Connected,End of File
767,03-24-2022 09:40:00,24.68,24.69,24.64,24.66,0.01,13.05,13.05,12.98,13.02,0.03,-5.52,,,
768,03-24-2022 09:45:00,24.65,24.70,24.63,24.65,0.02,13.16,13.16,13.05,13.10,0.03,-5.42,,,
769,03-24-2022 09:50:00,24.68,24.69,24.64,24.66,0.01,13.19,13.19,13.10,13.14,0.03,-5.37,,,
770,03-24-2022 09:55:00,24.69,24.69,24.63,24.66,0.02,13.27,13.27,13.13,13.17,0.04,-5.28,,,
771,03-24-2022 10:00:00,24.64,24.69,24.64,24.67,0.02,13.22,13.26,13.18,13.20,0.02,-5.36,,,
772,03-24-2022 10:05:00,24.65,24.69,24.64,24.67,0.02,13.16,13.22,13.16,13.19,0.02,-5.42,,,
773,03-24-2022 10:10:00,24.69,24.70,24.66,24.68,0.01,13.11,13.18,13.08,13.14,0.03,-5.44,,,
774,03-24-2022 10:15:00,24.69,24.72,24.65,24.69,0.02,13.10,13.11,13.08,13.10,0.01,-5.46,,,
775,03-24-2022 10:20:00,24.70,24.72,24.68,24.70,0.02,13.05,13.10,13.03,13.06,0.02,-5.50,,,
776,03-24-2022 10:25:00,24.72,24.73,24.66,24.70,0.02,12.97,13.03,12.97,13.00,0.03,-5.56,,,
777,03-24-2022 10:30:00,24.73,24.73,24.69,24.71,0.01,12.95,12.98,12.94,12.96,0.02,-5.57,,,
778,03-24-2022 10:35:00,24.70,24.72,24.66,24.70,0.02,12.86,12.94,12.86,12.92,0.02,-5.69,,,
779,03-24-2022 10:40:00,24.72,24.74,24.69,24.71,0.02,12.86,12.91,12.78,12.87,0.04,-5.68,,,
780,03-24-2022 10:45:00,24.71,24.71,24.69,24.69,0.01,12.82,12.87,12.81,12.84,0.03,-5.72,,,
781,03-24-2022 10:50:00,24.70,24.73,24.70,24.72,0.01,12.86,12.92,12.82,12.86,0.03,-5.69,,,
782,03-24-2022 10:55:00,24.73,24.73,24.70,24.71,0.01,13.21,13.21,12.84,12.92,0.11,-5.31,,,
783,03-24-2022 11:00:00,24.71,24.73,24.68,24.70,0.02,13.55,13.55,13.26,13.41,0.10,-5.00,,,
784,03-24-2022 11:05:00,24.65,24.71,24.65,24.69,0.02,13.63,13.66,13.55,13.62,0.03,-4.96,,,
785,03-24-2022 11:10:00,24.68,24.69,24.65,24.68,0.01,13.61,13.69,13.61,13.64,0.02,-4.96,,,
786,03-24-2022 11:15:00,24.68,24.69,24.64,24.67,0.02,13.66,13.66,13.55,13.63,0.03,-4.92,,,
787,03-24-2022 11:20:00,24.68,24.69,24.65,24.67,0.01,13.59,13.66,13.56,13.62,0.03,-4.98,,,
788,03-24-2022 11:25:00,24.66,24.70,24.64,24.66,0.02,13.49,13.62,13.49,13.57,0.05,-5.08,,,
789,03-24-2022 11:30:00,24.64,24.68,24.63,24.66,0.01,13.38,13.53,13.38,13.46,0.04,-5.21,,,
790,03-24-2022 11:35:00,24.63,24.69,24.62,24.66,0.02,13.30,13.40,13.30,13.36,0.03,-5.29,,,
791,03-24-2022 11:40:00,24.66,24.68,24.64,24.66,0.01,13.27,13.34,13.24,13.30,0.03,-5.30,,,
792,03-24-2022 11:45:00,24.66,24.69,24.63,24.66,0.02,13.21,13.26,13.16,13.21,0.02,-5.36,,,
793,03-24-2022 11:50:00,24.66,24.68,24.63,24.66,0.01,13.10,13.19,13.10,13.15,0.04,-5.48,,,
794,03-24-2022 11:55:00,24.65,24.69,24.64,24.66,0.02,13.06,13.14,13.03,13.08,0.03,-5.52,,,
795,03-24-2022 12:00:00,24.68,24.70,24.64,24.67,0.02,12.95,13.07,12.95,13.03,0.04,-5.61,,,
796,03-24-2022 12:05:00,24.69,24.69,24.64,24.68,0.01,12.95,13.00,12.94,12.97,0.02,-5.60,,,
797,03-24-2022 12:10:00,24.66,24.71,24.63,24.68,0.02,12.92,12.97,12.89,12.93,0.02,-5.65,,,
798,03-24-2022 12:15:00,24.72,24.72,24.66,24.69,0.02,12.89,12.92,12.86,12.89,0.02,-5.64,,,
799,03-24-2022 12:20:00,24.66,24.72,24.66,24.69,0.02,12.79,12.90,12.79,12.85,0.03,-5.78,,,
800,03-24-2022 12:25:00,24.69,24.72,24.66,24.70,0.02,12.82,12.86,12.78,12.82,0.02,-5.74,,,
801,03-24-2022 12:30:00,24.73,24.73,24.68,24.70,0.02,12.79,12.82,12.75,12.79,0.03,-5.73,,,
802,03-24-2022 12:35:00,24.69,24.73,24.68,24.69,0.01,12.75,12.78,12.71,12.75,0.02,-5.82,,,
803,03-24-2022 12:40:00,24.69,24.72,24.66,24.69,0.01,12.71,12.75,12.70,12.73,0.02,-5.85,,,
804,03-24-2022 12:45:00,24.69,24.71,24.66,24.68,0.01,12.76,12.76,12.68,12.73,0.03,-5.80,,,
805,03-24-2022 12:50:00,24.69,24.71,24.66,24.68,0.01,12.76,12.76,12.68,12.72,0.03,-5.80,,,
806,03-24-2022 12:55:00,24.69,24.70,24.65,24.68,0.01,12.75,12.75,12.65,12.70,0.02,-5.82,,,
807,03-24-2022 13:00:00,24.65,24.74,24.65,24.69,0.03,12.68,12.76,12.63,12.70,0.04,-5.91,,,
808,03-24-2022 13:05:00,24.66,24.70,24.64,24.67,0.02,12.68,12.70,12.63,12.66,0.02,-5.90,,,
809,03-24-2022 13:10:00,24.65,24.69,24.65,24.67,0.02,12.70,12.71,12.63,12.66,0.02,-5.89,,,
810,03-24-2022 13:15:00,24.66,24.68,24.63,24.66,0.01,12.66,12.70,12.60,12.64,0.03,-5.92,,,
811,03-24-2022 13:20:00,24.65,24.68,24.63,24.66,0.01,12.66,12.66,12.58,12.62,0.02,-5.93,,,
812,03-24-2022 13:25:00,24.63,24.68,24.63,24.65,0.02,12.54,12.63,12.54,12.60,0.03,-6.07,,,
813,03-24-2022 13:30:00,24.65,24.68,24.63,24.65,0.01,12.57,12.63,12.55,12.60,0.03,-6.03,,,
814,03-24-2022 13:35:00,24.69,24.70,24.62,24.66,0.02,12.52,12.60,12.52,12.55,0.03,-6.05,,,
815,03-24-2022 13:40:00,24.69,24.69,24.65,24.66,0.01,12.46,12.58,12.46,12.54,0.04,-6.11,,,
816,03-24-2022 13:45:00,24.70,24.70,24.65,24.67,0.02,12.57,12.57,12.49,12.53,0.02,-5.99,,,
817,03-24-2022 13:50:00,24.69,24.69,24.64,24.67,0.02,12.50,12.57,12.49,12.52,0.02,-6.07,,,
818,03-24-2022 13:55:00,24.66,24.70,24.66,24.68,0.01,12.52,12.52,12.49,12.51,0.01,-6.07,,,
819,03-24-2022 14:00:00,24.69,24.71,24.66,24.69,0.01,12.50,12.50,12.44,12.48,0.02,-6.07,,,
820,03-24-2022 14:05:00,24.68,24.71,24.65,24.68,0.01,12.49,12.50,12.44,12.47,0.02,-6.09,,,
821,03-24-2022 14:10:00,24.68,24.72,24.66,24.69,0.01,12.42,12.49,12.41,12.46,0.03,-6.16,,,
822,03-24-2022 14:15:00,24.66,24.71,24.66,24.68,0.01,12.44,12.47,12.39,12.45,0.02,-6.15,,,
823,03-24-2022 14:20:00,24.70,24.72,24.66,24.68,0.02,12.46,12.49,12.41,12.44,0.03,-6.11,,,
824,03-24-2022 14:25:00,24.64,24.70,24.64,24.68,0.02,12.41,12.47,12.36,12.42,0.04,-6.20,,,
825,03-24-2022 14:30:00,24.66,24.69,24.64,24.67,0.02,12.39,12.44,12.36,12.40,0.03,-6.20,,,
826,03-24-2022 14:35:00,24.65,24.68,24.63,24.66,0.01,12.44,12.46,12.37,12.42,0.02,-6.16,,,
827,03-24-2022 14:40:00,24.66,24.69,24.63,24.66,0.02,12.44,12.44,12.36,12.41,0.02,-6.15,,,
828,03-24-2022 14:45:00,24.64,24.66,24.63,24.65,0.01,12.37,12.42,12.36,12.39,0.02,-6.23,,,
829,03-24-2022 14:50:00,24.65,24.69,24.63,24.65,0.02,12.39,12.46,12.37,12.41,0.02,-6.21,,,
830,03-24-2022 14:55:00,24.63,24.65,24.62,24.64,0.01,12.37,12.46,12.36,12.39,0.03,-6.24,,,
831,03-24-2022 15:00:00,24.62,24.66,24.62,24.65,0.01,12.37,12.42,12.36,12.39,0.02,-6.25,,,
832,03-24-2022 15:05:00,24.66,24.66,24.61,24.64,0.02,12.36,12.41,12.34,12.38,0.02,-6.23,,,
833,03-24-2022 15:10:00,24.65,24.70,24.62,24.65,0.02,12.39,12.42,12.33,12.39,0.03,-6.21,,,
834,03-24-2022 15:15:00,24.66,24.66,24.62,24.65,0.01,12.34,12.42,12.33,12.37,0.03,-6.25,,,
835,03-24-2022 15:20:00,24.65,24.68,24.62,24.66,0.01,12.36,12.37,12.30,12.34,0.03,-6.24,,,
836,03-24-2022 15:25:00,24.64,24.68,24.63,24.66,0.01,12.34,12.37,12.31,12.34,0.02,-6.27,,,
837,03-24-2022 15:30:00,24.64,24.68,24.63,24.65,0.02,12.34,12.41,12.30,12.34,0.03,-6.27,,,
838,03-24-2022 15:35:00,24.64,24.66,24.61,24.65,0.02,12.33,12.36,12.25,12.33,0.03,-6.28,,,
839,03-24-2022 15:40:00,24.64,24.69,24.64,24.66,0.01,12.36,12.36,12.30,12.32,0.02,-6.25,,,
840,03-24-2022 15:45:00,24.64,24.66,24.62,24.64,0.02,12.31,12.39,12.28,12.33,0.03,-6.30,,,
841,03-24-2022 15:50:00,24.54,24.63,24.53,24.58,0.03,19.94,20.64,18.30,20.17,0.70,0.08,,,
842,03-24-2022 15:55:00,24.60,24.62,24.55,24.58,0.02,18.79,19.86,18.79,19.33,0.34,-0.69,,,
843,03-24-2022 16:00:00,24.60,24.60,24.57,24.59,0.01,17.91,18.71,17.91,18.31,0.27,-1.34,,,
844,03-24-2022 16:05:00,24.60,24.62,24.59,24.61,0.01,17.11,17.79,17.11,17.45,0.23,-1.96,,,
845,03-24-2022 16:10:00,24.63,24.64,24.59,24.62,0.02,16.47,17.05,16.47,16.76,0.19,-2.45,,,
846,03-24-2022 16:15:00,24.63,24.64,24.61,24.63,0.01,15.99,16.42,15.99,16.22,0.15,-2.85,,,
847,03-24-2022 16:20:00,24.64,24.66,24.60,24.63,0.02,15.53,15.93,15.53,15.73,0.14,-3.23,,,
848,03-24-2022 16:25:00,24.62,24.66,24.62,24.64,0.01,15.14,15.45,15.13,15.32,0.12,-3.59,,,
849,03-24-2022 16:30:00,24.63,24.64,24.61,24.62,0.01,14.82,15.11,14.81,14.95,0.10,-3.86,,,
850,03-24-2022 16:35:00,24.60,24.63,24.60,24.62,0.01,16.09,16.49,14.96,16.17,0.45,-2.79,,,
851,03-24-2022 16:40:00,24.64,24.65,24.61,24.63,0.01,15.63,16.11,15.63,15.85,0.16,-3.15,,,
852,03-24-2022 16:45:00,24.63,24.66,24.61,24.64,0.01,15.24,15.59,15.23,15.40,0.13,-3.49,,,
853,03-24-2022 16:50:00,24.66,24.66,24.60,24.63,0.02,14.90,15.24,14.90,15.05,0.10,-3.76,,,
854,03-24-2022 16:55:00,25.93,25.93,24.72,25.19,0.43,17.01,17.01,14.90,15.43,0.74,-0.97,,,
855,03-24-2022 17:00:00,28.56,28.56,26.18,27.37,0.81,23.75,23.75,17.68,20.83,2.09,5.88,,,
856,03-24-2022 17:05:00,30.91,30.91,28.80,29.84,0.72,27.70,27.70,24.24,26.26,1.20,10.13,,,
857,03-24-2022 17:10:00,32.87,32.87,31.13,32.03,0.59,28.47,28.47,27.84,28.13,0.21,12.22,,,
858,03-24-2022 17:15:00,34.51,34.51,33.04,33.80,0.49,28.47,28.72,28.47,28.61,0.07,13.62,,,
859,03-24-2022 17:20:00,35.71,35.71,34.63,35.16,0.37,28.19,28.43,28.19,28.32,0.09,14.49,,,
860,03-24-2022 17:25:00,36.69,36.69,35.85,36.27,0.28,27.53,28.18,27.53,27.84,0.22,14.95,,,
861,03-24-2022 17:30:00,37.40,37.40,36.75,37.08,0.22,26.84,27.45,26.84,27.18,0.21,15.16,,,
862,03-24-2022 17:35:00,37.92,37.94,37.48,37.71,0.16,26.36,26.85,26.36,26.59,0.18,15.32,,,
863,03-24-2022 17:40:00,38.34,38.34,37.99,38.17,0.13,25.69,26.25,25.69,26.01,0.20,15.27,,,
864,03-24-2022 17:45:00,38.65,38.65,38.40,38.52,0.09,25.21,25.67,25.21,25.44,0.15,15.24,,,
865,03-24-2022 17:50:00,38.89,38.89,38.66,38.78,0.08,24.70,25.15,24.70,24.93,0.16,15.12,,,
866,03-24-2022 17:55:00,39.04,39.04,38.91,38.97,0.05,24.12,24.66,24.12,24.40,0.18,14.87,,,
867,03-24-2022 18:00:00,39.20,39.20,39.05,39.11,0.05,23.28,24.04,23.28,23.65,0.24,14.46,,,
868,03-24-2022 18:05:00,39.25,39.28,39.20,39.23,0.03,22.54,23.22,22.54,22.91,0.23,14.00,,,
869,03-24-2022 18:10:00,39.34,39.34,39.27,39.30,0.02,21.84,22.49,21.84,22.16,0.22,13.59,,,
870,03-24-2022 18:15:00,39.40,39.40,39.35,39.36,0.02,21.21,21.71,21.21,21.45,0.19,13.19,,,
871,03-24-2022 18:20:00,39.42,39.42,39.38,39.40,0.02,20.70,21.12,20.70,20.88,0.14,12.84,,,
872,03-24-2022 18:25:00,39.43,39.45,39.41,39.43,0.01,20.12,20.59,20.12,20.38,0.15,12.41,,,
873,03-24-2022 18:30:00,39.44,39.47,39.43,39.45,0.01,19.74,20.10,19.74,19.94,0.13,12.13,,,
874,03-24-2022 18:35:00,39.49,39.50,39.47,39.48,0.01,19.31,19.67,19.31,19.50,0.13,11.83,,,
875,03-24-2022 18:40:00,39.49,39.51,39.48,39.50,0.01,18.84,19.27,18.84,19.06,0.14,11.46,,,
876,03-24-2022 18:45:00,39.51,39.53,39.49,39.51,0.01,18.36,18.83,18.36,18.61,0.16,11.09,,,
877,03-24-2022 18:50:00,39.51,39.52,39.47,39.50,0.02,18.09,18.39,18.09,18.27,0.11,10.86,,,
878,03-24-2022 18:55:00,39.56,39.56,39.50,39.52,0.02,17.60,18.05,17.60,17.81,0.17,10.49,,,
879,03-24-2022 19:00:00,39.53,39.54,39.49,39.51,0.02,16.98,17.48,16.98,17.26,0.17,9.93,,,
880,03-24-2022 19:05:00,39.54,39.54,39.51,39.52,0.01,16.52,16.98,16.52,16.73,0.15,9.52,,,
881,03-24-2022 19:10:00,39.56,39.57,39.54,39.56,0.01,16.07,16.52,16.07,16.29,0.15,9.13,,,
882,03-24-2022 19:15:00,39.58,39.58,39.55,39.56,0.01,16.02,16.12,16.02,16.07,0.03,9.10,,,
883,03-24-2022 19:20:00,39.56,39.58,39.55,39.56,0.01,15.97,16.04,15.93,15.99,0.03,9.04,,,
884,03-24-2022 19:25:00,39.55,39.57,39.54,39.55,0.01,15.72,15.93,15.72,15.85,0.08,8.80,,,
885,03-24-2022 19:30:00,39.54,39.56,39.50,39.53,0.02,15.42,15.65,15.40,15.53,0.10,8.50,,,
886,03-24-2022 19:35:00,39.55,39.55,39.49,39.53,0.02,15.02,15.34,15.00,15.19,0.11,8.13,,,
887,03-24-2022 19:40:00,39.53,39.53,39.51,39.52,0.01,14.67,15.03,14.67,14.87,0.12,7.76,,,
888,03-24-2022 19:45:00,39.53,39.54,39.52,39.53,0.01,14.40,14.67,14.40,14.53,0.09,7.49,,,
889,03-24-2022 19:50:00,39.50,39.56,39.49,39.52,0.02,14.12,14.37,14.10,14.23,0.09,7.18,,,
890,03-24-2022 19:55:00,39.53,39.54,39.50,39.53,0.01,13.79,14.09,13.79,13.94,0.11,6.86,,,
891,03-24-2022 20:00:00,39.52,39.54,39.49,39.52,0.01,13.50,13.77,13.50,13.66,0.09,6.55,,,
892,03-24-2022 20:05:00,39.55,39.55,39.52,39.53,0.01,13.26,13.54,13.26,13.39,0.09,6.30,,,
893,03-24-2022 20:10:00,39.56,39.58,39.53,39.55,0.01,13.02,13.29,13.02,13.13,0.09,6.05,,,
894,03-24-2022 20:15:00,39.55,39.58,39.54,39.56,0.02,12.74,12.99,12.74,12.87,0.09,5.73,,,
895,03-24-2022 20:20:00,39.58,39.58,39.54,39.56,0.01,12.56,12.74,12.56,12.63,0.06,5.55,,,
896,03-24-2022 20:25:00,39.56,39.57,39.54,39.55,0.01,12.28,12.51,12.28,12.38,0.07,5.20,,,
897,03-24-2022 20:30:00,39.55,39.58,39.55,39.58,0.01,12.06,12.26,12.06,12.16,0.07,4.94,,,
898,03-24-2022 20:35:00,39.56,39.59,39.54,39.57,0.02,11.83,12.03,11.83,11.96,0.06,4.67,,,
899,03-24-2022 20:40:00,39.57,39.57,39.54,39.55,0.01,11.63,11.83,11.63,11.75,0.06,4.44,,,
900,03-24-2022 20:45:00,39.54,39.57,39.54,39.56,0.01,11.47,11.65,11.47,11.56,0.07,4.21,,,
901,03-24-2022 20:50:00,39.56,39.56,39.54,39.55,0.01,11.30,11.45,11.30,11.39,0.05,4.02,,,
902,03-24-2022 20:55:00,39.55,39.57,39.52,39.55,0.02,11.17,11.34,11.09,11.22,0.08,3.85,,,
903,03-24-2022 21:00:00,39.58,39.58,39.54,39.56,0.02,10.96,11.12,10.96,11.07,0.05,3.59,,,
904,03-24-2022 21:05:00,39.55,39.58,39.55,39.56,0.01,10.88,11.04,10.88,10.95,0.05,3.47,,,
905,03-24-2022 21:10:00,39.56,39.58,39.54,39.56,0.01,10.78,10.91,10.76,10.82,0.05,3.34,,,
906,03-24-2022 21:15:00,39.56,39.59,39.54,39.56,0.02,10.59,10.76,10.59,10.69,0.05,3.10,,,
907,03-24-2022 21:20:00,39.58,39.58,39.55,39.57,0.01,10.51,10.64,10.51,10.58,0.04,3.01,,,
908,03-24-2022 21:25:00,39.57,39.58,39.52,39.55,0.02,10.41,10.55,10.41,10.48,0.05,2.86,,,
909,03-24-2022 21:30:00,39.56,39.56,39.53,39.55,0.01,10.35,10.45,10.35,10.39,0.03,2.77,,,
910,03-24-2022 21:35:00,39.54,39.58,39.52,39.55,0.02,10.25,10.35,10.25,10.30,0.04,2.62,,,
911,03-24-2022 21:40:00,39.54,39.57,39.53,39.55,0.01,10.18,10.28,10.18,10.23,0.03,2.53,,,
912,03-24-2022 21:45:00,39.53,39.56,39.53,39.54,0.01,10.13,10.20,10.10,10.16,0.03,2.45,,,
913,03-24-2022 21:50:00,39.52,39.57,39.52,39.54,0.02,10.05,10.08,10.02,10.06,0.02,2.32,,,
914,03-24-2022 21:55:00,39.51,39.54,39.50,39.52,0.01,9.95,10.02,9.95,10.00,0.02,2.18,,,
915,03-24-2022 22:00:00,39.53,39.55,39.53,39.54,0.01,9.92,10.02,9.88,9.96,0.04,2.15,,,
916,03-24-2022 22:05:00,39.53,39.55,39.50,39.52,0.02,9.80,9.93,9.80,9.87,0.04,1.98,,,
917,03-24-2022 22:10:00,39.53,39.55,39.50,39.54,0.01,9.78,9.85,9.75,9.82,0.03,1.96,,,
918,03-24-2022 22:15:00,39.55,39.56,39.51,39.54,0.02,9.77,9.85,9.75,9.78,0.03,1.95,,,
919,03-24-2022 22:20:00,39.57,39.57,39.53,39.55,0.02,9.82,9.87,9.77,9.81,0.03,2.04,,,
920,03-24-2022 22:25:00,39.57,39.57,39.54,39.56,0.01,9.87,9.87,9.79,9.82,0.03,2.11,,,
921,03-24-2022 22:30:00,39.57,39.58,39.54,39.57,0.02,9.84,9.90,9.77,9.85,0.04,2.07,,,
922,03-24-2022 22:35:00,39.56,39.58,39.55,39.56,0.01,9.92,9.92,9.84,9.86,0.03,2.17,,,
923,03-24-2022 22:40:00,39.57,39.59,39.55,39.57,0.02,9.88,9.93,9.84,9.87,0.03,2.13,,,
924,03-24-2022 22:45:00,39.56,39.57,39.55,39.56,0.01,9.88,9.95,9.84,9.89,0.04,2.13,,,
925,03-24-2022 22:50:00,39.55,39.58,39.54,39.56,0.02,9.86,9.92,9.82,9.87,0.03,2.08,,,
926,03-24-2022 22:55:00,39.62,39.62,39.56,39.58,0.02,9.82,9.90,9.82,9.85,0.03,2.07,,,
927,03-24-2022 23:00:00,39.59,39.62,39.58,39.59,0.01,9.80,9.88,9.80,9.84,0.03,2.03,,,
928,03-24-2022 23:05:00,39.58,39.62,39.58,39.60,0.01,9.82,9.87,9.77,9.81,0.03,2.05,,,
929,03-24-2022 23:10:00,39.63,39.63,39.58,39.60,0.01,9.75,9.82,9.74,9.79,0.03,1.99,,,
930,03-24-2022 23:15:00,39.57,39.61,39.56,39.58,0.01,9.69,9.80,9.69,9.74,0.04,1.85,,,
931,03-24-2022 23:20:00,39.56,39.59,39.55,39.58,0.01,9.67,9.74,9.62,9.67,0.03,1.82,,,
932,03-24-2022 23:25:00,39.55,39.58,39.54,39.57,0.01,9.54,9.67,9.54,9.63,0.04,1.62,,,
933,03-24-2022 23:30:00,39.55,39.59,39.53,39.55,0.02,9.52,9.60,9.52,9.56,0.02,1.60,,,
934,03-24-2022 23:35:00,39.53,39.57,39.53,39.55,0.01,9.47,9.57,9.46,9.51,0.03,1.51,,,
935,03-24-2022 23:40:00,39.54,39.58,39.53,39.55,0.02,9.41,9.49,9.41,9.45,0.03,1.42,,,
936,03-24-2022 23:45:00,39.51,39.56,39.51,39.54,0.02,9.40,9.46,9.32,9.39,0.05,1.39,,,
937,03-24-2022 23:50:00,39.53,39.56,39.53,39.55,0.02,9.37,9.37,9.31,9.36,0.02,1.36,,,
938,03-24-2022 23:55:00,39.55,39.56,39.53,39.55,0.01,9.29,9.39,9.27,9.32,0.03,1.25,,,
939,03-25-2022 00:00:00,39.56,39.56,39.53,39.55,0.01,9.24,9.31,9.21,9.26,0.03,1.19,,,
940,03-25-2022 00:05:00,39.55,39.57,39.53,39.55,0.01,9.22,9.28,9.16,9.22,0.03,1.15,,,
941,03-25-2022 00:10:00,39.52,39.57,39.52,39.54,0.02,9.17,9.22,9.12,9.16,0.03,1.05,,,
942,03-25-2022 00:15:00,39.52,39.55,39.52,39.53,0.01,9.12,9.16,9.11,9.14,0.02,0.98,,,
943,03-25-2022 00:20:00,39.54,39.56,39.51,39.54,0.01,9.07,9.16,9.04,9.10,0.04,0.92,,,
944,03-25-2022 00:25:00,39.52,39.54,39.52,39.53,0.01,9.06,9.09,9.02,9.06,0.03,0.88,,,
945,03-25-2022 00:30:00,39.54,39.56,39.51,39.54,0.02,9.06,9.11,9.02,9.06,0.03,0.90,,,
946,03-25-2022 00:35:00,39.54,39.57,39.53,39.55,0.01,9.08,9.16,9.02,9.09,0.04,0.92,,,
947,03-25-2022 00:40:00,39.55,39.57,39.54,39.55,0.01,9.14,9.19,9.09,9.14,0.03,1.03,,,
948,03-25-2022 00:45:00,39.58,39.58,39.54,39.56,0.01,9.18,9.18,9.11,9.15,0.02,1.10,,,
949,03-25-2022 00:50:00,39.56,39.59,39.56,39.58,0.01,9.23,9.26,9.16,9.20,0.03,1.16,,,
950,03-25-2022 00:55:00,39.58,39.58,39.53,39.56,0.02,9.21,9.28,9.17,9.22,0.03,1.15,,,
951,03-25-2022 01:00:00,39.57,39.58,39.54,39.56,0.01,9.19,9.27,9.19,9.23,0.03,1.12,,,
952,03-25-2022 01:05:00,39.56,39.58,39.54,39.56,0.01,9.24,9.34,9.22,9.26,0.04,1.19,,,
953,03-25-2022 01:10:00,39.57,39.62,39.56,39.59,0.02,9.23,9.28,9.21,9.23,0.03,1.17,,,
954,03-25-2022 01:15:00,39.59,39.62,39.56,39.58,0.02,9.23,9.28,9.19,9.24,0.03,1.19,,,
955,03-25-2022 01:20:00,39.61,39.62,39.57,39.59,0.01,9.19,9.26,9.19,9.22,0.03,1.14,,,
956,03-25-2022 01:25:00,39.57,39.62,39.57,39.59,0.01,9.18,9.23,9.16,9.20,0.02,1.10,,,
957,03-25-2022 01:30:00,39.58,39.62,39.57,39.59,0.01,9.16,9.19,9.11,9.15,0.03,1.08,,,
958,03-25-2022 01:35:00,39.61,39.61,39.55,39.58,0.02,9.18,9.18,9.11,9.14,0.02,1.12,,,
959,03-25-2022 01:40:00,39.54,39.58,39.54,39.57,0.01,9.04,9.13,9.04,9.09,0.03,0.87,,,
960,03-25-2022 01:45:00,39.57,39.59,39.53,39.56,0.02,9.04,9.08,8.98,9.03,0.03,0.89,,,
961,03-25-2022 01:50:00,39.59,39.59,39.54,39.56,0.02,8.99,9.01,8.93,8.99,0.02,0.83,,,
962,03-25-2022 01:55:00,39.57,39.59,39.54,39.56,0.02,8.93,9.01,8.88,8.96,0.05,0.72,,,
963,03-25-2022 02:00:00,39.57,39.59,39.55,39.57,0.01,8.84,8.93,8.84,8.90,0.04,0.59,,,
964,03-25-2022 02:05:00,39.57,39.59,39.55,39.58,0.01,8.80,8.94,8.80,8.85,0.04,0.51,,,
965,03-25-2022 02:10:00,39.55,39.58,39.54,39.57,0.02,8.83,8.88,8.76,8.82,0.04,0.54,,,
966,03-25-2022 02:15:00,39.55,39.58,39.53,39.56,0.02,8.75,8.81,8.73,8.77,0.03,0.42,,,
967,03-25-2022 02:20:00,39.55,39.57,39.55,39.56,0.01,8.73,8.78,8.70,8.74,0.02,0.39,,,
968,03-25-2022 02:25:00,39.56,39.58,39.53,39.55,0.02,8.69,8.78,8.64,8.71,0.05,0.34,,,
969,03-25-2022 02:30:00,39.55,39.57,39.52,39.55,0.01,8.76,8.76,8.66,8.72,0.04,0.44,,,
970,03-25-2022 02:35:00,39.54,39.56,39.52,39.54,0.02,8.80,8.80,8.73,8.77,0.03,0.49,,,
971,03-25-2022 02:40:00,39.54,39.58,39.53,39.55,0.02,8.78,8.86,8.73,8.78,0.04,0.46,,,
972,03-25-2022 02:45:00,39.57,39.58,39.53,39.55,0.02,8.76,8.86,8.76,8.82,0.03,0.46,,,
973,03-25-2022 02:50:00,39.56,39.57,39.53,39.55,0.01,8.83,8.86,8.76,8.82,0.03,0.55,,,
974,03-25-2022 02:55:00,39.55,39.57,39.53,39.55,0.01,8.80,8.96,8.80,8.86,0.05,0.49,,,
975,03-25-2022 03:00:00,39.58,39.58,39.55,39.56,0.01,8.85,8.94,8.80,8.87,0.04,0.60,,,
976,03-25-2022 03:05:00,39.58,39.59,39.55,39.56,0.01,8.83,8.91,8.80,8.86,0.04,0.57,,,
977,03-25-2022 03:10:00,39.59,39.62,39.56,39.59,0.02,8.89,8.93,8.83,8.87,0.03,0.68,,,
978,03-25-2022 03:15:00,39.61,39.62,39.58,39.59,0.01,8.86,8.90,8.81,8.86,0.03,0.64,,,
979,03-25-2022 03:20:00,39.57,39.62,39.56,39.59,0.02,8.83,8.90,8.80,8.85,0.03,0.56,,,
980,03-25-2022 03:25:00,39.58,39.63,39.58,39.60,0.01,8.80,8.93,8.77,8.83,0.05,0.52,,,
981,03-25-2022 03:30:00,39.59,39.62,39.56,39.59,0.01,8.80,8.83,8.75,8.80,0.02,0.53,,,
982,03-25-2022 03:35:00,39.59,39.59,39.56,39.58,0.02,8.73,8.83,8.70,8.76,0.04,0.42,,,
983,03-25-2022 03:40:00,39.59,39.59,39.56,39.58,0.01,8.73,8.78,8.70,8.75,0.03,0.42,,,
984,03-25-2022 03:45:00,39.57,39.59,39.54,39.57,0.01,8.66,8.71,8.63,8.68,0.02,0.30,,,
985,03-25-2022 03:50:00,39.56,39.59,39.54,39.57,0.02,8.65,8.68,8.62,8.65,0.02,0.27,,,
986,03-25-2022 03:55:00,39.56,39.58,39.54,39.56,0.01,8.56,8.66,8.55,8.60,0.04,0.14,,,
