#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 1 - Temperature Max : Max (°C),Ch: 1 - Temperature Min : Min (°C),Ch: 1 - Temperature Avg : Avg (°C),Ch: 1 - Temperature Std Dev : Std Dev (°C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (°C),Button Down,Host Connected,End of File
652,04/09/2022 03:00:00,21.23,21.27,21.23,21.25,0.01,59.61,59.68,59.61,59.65,0.02,13.08,,,
653,04/09/2022 03:05:00,21.25,21.29,21.20,21.25,0.02,59.63,59.64,59.53,59.58,0.04,13.10,,,
654,04/09/2022 03:10:00,21.28,21.28,21.23,21.25,0.02,59.53,59.62,59.51,59.57,0.03,13.10,,,
655,04/09/2022 03:15:00,21.24,21.27,21.23,21.25,0.01,59.53,59.61,59.48,59.54,0.03,13.07,,,
656,04/09/2022 03:20:00,21.24,21.27,21.23,21.25,0.01,59.48,59.54,59.43,59.50,0.04,13.05,,,
657,04/09/2022 03:25:00,21.28,21.28,21.23,21.26,0.01,59.45,59.52,59.44,59.47,0.02,13.08,,,
658,04/09/2022 03:30:00,21.23,21.30,21.23,21.25,0.02,59.45,59.48,59.43,59.46,0.02,13.04,,,
659,04/09/2022 03:35:00,21.21,21.28,21.21,21.25,0.02,59.41,59.48,59.38,59.43,0.03,13.01,,,
660,04/09/2022 03:40:00,21.28,21.29,21.23,21.25,0.02,59.39,59.49,59.38,59.44,0.03,13.06,,,
661,04/09/2022 03:45:00,21.27,21.27,21.22,21.25,0.01,59.39,59.47,59.38,59.42,0.03,13.05,,,
662,04/09/2022 03:50:00,21.24,21.29,21.22,21.25,0.02,59.45,59.48,59.38,59.43,0.03,13.05,,,
663,04/09/2022 03:55:00,21.27,21.27,21.23,21.25,0.02,59.40,59.47,59.36,59.42,0.04,13.05,,,
664,04/09/2022 04:00:00,21.27,21.28,21.23,21.25,0.01,59.47,59.47,59.40,59.42,0.02,13.07,,,
665,04/09/2022 04:05:00,21.28,21.28,21.23,21.25,0.02,59.38,59.46,59.36,59.41,0.03,13.06,,,
666,04/09/2022 04:10:00,21.25,21.28,21.24,21.26,0.01,59.40,59.45,59.38,59.42,0.02,13.04,,,
667,04/09/2022 04:15:00,21.22,21.28,21.22,21.25,0.02,59.47,59.48,59.42,59.46,0.02,13.03,,,
668,04/09/2022 04:20:00,21.29,21.29,21.22,21.25,0.02,59.41,59.48,59.41,59.44,0.02,13.08,,,
669,04/09/2022 04:25:00,21.27,21.28,21.23,21.25,0.02,59.44,59.51,59.39,59.44,0.03,13.06,,,
670,04/09/2022 04:30:00,21.27,21.28,21.23,21.25,0.02,59.40,59.48,59.35,59.42,0.04,13.05,,,
671,04/09/2022 04:35:00,21.23,21.28,21.23,21.26,0.02,59.38,59.43,59.38,59.40,0.02,13.02,,,
672,04/09/2022 04:40:00,21.24,21.28,21.23,21.25,0.01,59.32,59.43,59.30,59.36,0.04,13.01,,,
673,04/09/2022 04:45:00,21.27,21.28,21.22,21.25,0.02,59.29,59.40,59.29,59.35,0.03,13.03,,,
674,04/09/2022 04:50:00,21.24,21.29,21.22,21.25,0.02,59.21,59.32,59.21,59.28,0.03,12.98,,,
675,04/09/2022 04:55:00,21.25,21.28,21.23,21.25,0.02,59.20,59.28,59.17,59.22,0.04,12.99,,,
676,04/09/2022 05:00:00,21.25,21.29,21.23,21.25,0.02,59.15,59.22,59.14,59.18,0.03,12.98,,,
677,04/09/2022 05:05:00,21.25,21.28,21.23,21.25,0.01,59.06,59.19,59.06,59.15,0.05,12.96,,,
678,04/09/2022 05:10:00,21.27,21.30,21.21,21.26,0.02,59.04,59.15,59.04,59.10,0.03,12.96,,,
679,04/09/2022 05:15:00,21.25,21.28,21.21,21.25,0.02,59.05,59.11,59.04,59.07,0.02,12.95,,,
680,04/09/2022 05:20:00,21.25,21.28,21.23,21.26,0.01,59.02,59.09,59.00,59.04,0.03,12.94,,,
681,04/09/2022 05:25:00,21.25,21.27,21.22,21.24,0.01,58.97,59.11,58.97,59.04,0.05,12.93,,,
682,04/09/2022 05:30:00,21.28,21.30,21.23,21.26,0.02,58.94,59.07,58.94,59.00,0.04,12.94,,,
683,04/09/2022 05:35:00,21.25,21.28,21.23,21.25,0.01,58.90,59.01,58.90,58.97,0.03,12.92,,,
684,04/09/2022 05:40:00,21.27,21.29,21.23,21.27,0.02,58.92,59.00,58.90,58.94,0.03,12.93,,,
685,04/09/2022 05:45:00,21.29,21.29,21.24,21.26,0.01,58.85,58.90,58.80,58.86,0.04,12.93,,,
686,04/09/2022 05:50:00,21.24,21.29,21.24,21.26,0.02,58.85,58.87,58.78,58.82,0.03,12.89,,,
687,04/09/2022 05:55:00,21.27,21.28,21.23,21.27,0.01,58.75,58.84,58.74,58.78,0.03,12.89,,,
688,04/09/2022 06:00:00,21.28,21.29,21.23,21.26,0.02,58.75,58.79,58.69,58.75,0.03,12.89,,,
689,04/09/2022 06:05:00,21.28,21.29,21.23,21.27,0.02,58.68,58.74,58.64,58.70,0.03,12.88,,,
690,04/09/2022 06:10:00,21.28,21.28,21.25,21.26,0.01,58.61,58.67,58.60,58.63,0.03,12.86,,,
691,04/09/2022 06:15:00,21.25,21.28,21.23,21.25,0.01,58.54,58.65,58.54,58.60,0.04,12.82,,,
692,04/09/2022 06:20:00,21.24,21.28,21.21,21.25,0.02,58.60,58.63,58.54,58.58,0.03,12.83,,,
693,04/09/2022 06:25:00,21.28,21.28,21.23,21.26,0.01,58.54,58.60,58.51,58.56,0.03,12.84,,,
694,04/09/2022 06:30:00,21.25,21.27,21.23,21.25,0.02,58.48,58.59,58.48,58.54,0.04,12.81,,,
695,04/09/2022 06:35:00,21.28,21.28,21.24,21.26,0.01,58.49,58.54,58.46,58.51,0.02,12.83,,,
696,04/09/2022 06:40:00,21.28,21.29,21.23,21.26,0.02,58.42,58.49,58.39,58.44,0.04,12.81,,,
697,04/09/2022 06:45:00,21.29,21.29,21.23,21.25,0.02,58.44,58.47,58.42,58.44,0.02,12.82,,,
698,04/09/2022 06:50:00,21.27,21.29,21.23,21.26,0.01,58.39,58.47,58.37,58.40,0.03,12.79,,,
699,04/09/2022 06:55:00,21.28,21.29,21.23,21.26,0.02,58.37,58.40,58.36,58.38,0.01,12.80,,,
700,04/09/2022 07:00:00,21.27,21.30,21.25,21.27,0.02,58.35,58.39,58.30,58.35,0.02,12.78,,,
701,04/09/2022 07:05:00,21.25,21.30,21.24,21.27,0.02,58.35,58.37,58.33,58.35,0.01,12.77,,,
702,04/09/2022 07:10:00,21.25,21.28,21.25,21.26,0.01,58.40,58.40,58.32,58.35,0.03,12.78,,,
703,04/09/2022 07:15:00,21.27,21.28,21.24,21.26,0.01,58.39,58.39,58.30,58.36,0.03,12.79,,,
704,04/09/2022 07:20:00,21.28,21.28,21.23,21.27,0.02,58.45,58.45,58.35,58.39,0.03,12.82,,,
705,04/09/2022 07:25:00,21.25,21.30,21.23,21.26,0.02,58.49,58.49,58.35,58.42,0.04,12.81,,,
706,04/09/2022 07:30:00,21.27,21.29,21.23,21.27,0.02,58.57,58.57,58.46,58.52,0.04,12.84,,,
707,04/09/2022 07:35:00,21.25,21.28,21.24,21.26,0.01,58.63,58.63,58.52,58.58,0.04,12.84,,,
708,04/09/2022 07:40:00,21.25,21.28,21.23,21.25,0.01,58.67,58.67,58.58,58.63,0.03,12.86,,,
709,04/09/2022 07:45:00,21.27,21.28,21.23,21.26,0.01,58.67,58.75,58.65,58.69,0.04,12.86,,,
710,04/09/2022 07:50:00,21.23,21.30,21.23,21.27,0.02,58.80,58.82,58.68,58.77,0.04,12.87,,,
711,04/09/2022 07:55:00,21.28,21.29,21.25,21.27,0.01,58.93,58.93,58.85,58.89,0.03,12.94,,,
712,04/09/2022 08:00:00,21.25,21.28,21.23,21.25,0.01,59.00,59.00,58.92,58.96,0.03,12.94,,,
713,04/09/2022 08:05:00,21.27,21.28,21.24,21.26,0.01,59.09,59.09,58.96,59.04,0.04,12.97,,,
714,04/09/2022 08:10:00,21.27,21.29,21.23,21.27,0.02,59.15,59.16,59.04,59.11,0.04,12.99,,,
715,04/09/2022 08:15:00,21.28,21.30,21.24,21.28,0.02,59.21,59.22,59.11,59.15,0.04,13.02,,,
716,04/09/2022 08:20:00,21.25,21.30,21.25,21.28,0.02,59.15,59.24,59.13,59.19,0.04,12.98,,,
717,04/09/2022 08:25:00,21.25,21.29,21.22,21.26,0.02,59.23,59.24,59.15,59.21,0.02,13.00,,,
718,04/09/2022 08:30:00,21.27,21.28,21.23,21.26,0.02,59.25,59.29,59.19,59.26,0.03,13.01,,,
719,04/09/2022 08:35:00,21.27,21.30,21.24,21.26,0.02,59.30,59.30,59.22,59.26,0.03,13.03,,,
720,04/09/2022 08:40:00,21.25,21.29,21.24,21.27,0.01,59.29,59.31,59.25,59.28,0.02,13.01,,,
721,04/09/2022 08:45:00,21.27,21.28,21.22,21.25,0.02,59.29,59.33,59.25,59.29,0.02,13.03,,,
722,04/09/2022 08:50:00,21.24,21.28,21.22,21.26,0.01,59.27,59.31,59.23,59.27,0.03,13.00,,,
723,04/09/2022 08:55:00,21.25,21.28,21.23,21.26,0.01,59.27,59.29,59.18,59.25,0.03,13.01,,,
724,04/09/2022 09:00:00,21.25,21.29,21.24,21.27,0.02,59.23,59.25,59.17,59.21,0.02,13.00,,,
725,04/09/2022 09:05:00,21.27,21.29,21.23,21.26,0.02,59.23,59.23,59.17,59.20,0.02,13.01,,,
726,04/09/2022 09:10:00,21.28,21.28,21.23,21.25,0.02,59.21,59.25,59.16,59.20,0.03,13.01,,,
727,04/09/2022 09:15:00,21.25,21.28,21.23,21.26,0.01,59.16,59.22,59.12,59.17,0.03,12.98,,,
728,04/09/2022 09:20:00,21.27,21.30,21.23,21.27,0.02,59.08,59.13,59.05,59.09,0.03,12.97,,,
729,04/09/2022 09:25:00,21.24,21.28,21.24,21.26,0.01,58.98,59.05,58.93,58.98,0.04,12.93,,,
730,04/09/2022 09:30:00,21.25,21.29,21.23,21.26,0.02,58.93,58.95,58.87,58.92,0.03,12.92,,,
731,04/09/2022 09:35:00,21.24,21.27,21.24,21.26,0.01,58.75,58.89,58.75,58.82,0.05,12.87,,,
732,04/09/2022 09:40:00,21.27,21.28,21.23,21.25,0.01,58.75,58.75,58.68,58.71,0.02,12.89,,,
733,04/09/2022 09:45:00,21.27,21.28,21.23,21.25,0.01,58.83,58.83,58.77,58.79,0.02,12.90,,,
734,04/09/2022 09:50:00,21.28,21.29,21.24,21.26,0.01,58.91,58.92,58.82,58.86,0.03,12.94,,,
735,04/09/2022 09:55:00,21.28,21.28,21.23,21.26,0.01,58.87,58.96,58.85,58.91,0.04,12.93,,,
736,04/09/2022 10:00:00,21.24,21.29,21.22,21.25,0.02,58.79,58.91,58.76,58.84,0.06,12.88,,,
737,04/09/2022 10:05:00,21.29,21.29,21.22,21.25,0.02,58.68,58.73,58.68,58.71,0.02,12.89,,,
738,04/09/2022 10:10:00,21.28,21.29,21.23,21.25,0.02,58.78,58.78,58.64,58.69,0.04,12.90,,,
739,04/09/2022 10:15:00,21.28,21.28,21.23,21.25,0.02,53.75,58.78,53.75,58.25,1.58,11.54,,,
740,04/09/2022 10:20:00,21.23,21.31,21.23,21.28,0.02,57.96,58.12,47.58,53.94,4.14,12.65,,,
741,04/09/2022 10:25:00,20.94,21.21,20.94,21.09,0.10,57.46,58.17,57.41,57.66,0.23,12.24,,,
742,04/09/2022 10:30:00,20.58,20.91,20.58,20.75,0.11,58.23,58.26,57.48,57.88,0.26,12.11,,,
743,04/09/2022 10:35:00,20.22,20.55,20.22,20.40,0.12,53.85,57.78,46.48,51.02,3.49,10.60,,,
744,04/09/2022 10:40:00,19.95,20.20,19.95,20.09,0.09,58.08,58.08,54.50,56.48,1.23,11.48,,,
745,04/09/2022 10:45:00,19.75,19.96,19.75,19.85,0.07,60.27,60.27,58.50,59.43,0.64,11.85,,,
746,04/09/2022 10:50:00,19.60,19.75,19.60,19.68,0.05,61.65,61.65,60.50,61.10,0.42,12.06,,,
747,04/09/2022 10:55:00,19.45,19.58,19.45,19.53,0.05,62.67,62.77,61.93,62.33,0.30,12.16,,,
748,04/09/2022 11:00:00,19.38,19.45,19.37,19.42,0.03,63.37,63.44,62.83,63.15,0.23,12.26,,,
749,04/09/2022 11:05:00,19.30,19.37,19.28,19.33,0.03,63.84,63.90,63.44,63.71,0.15,12.30,,,
750,04/09/2022 11:10:00,19.25,19.29,19.23,19.27,0.02,64.25,64.36,64.02,64.17,0.12,12.35,,,
751,04/09/2022 11:15:00,19.20,19.25,19.20,19.22,0.02,64.69,64.75,64.37,64.57,0.11,12.40,,,
752,04/09/2022 11:20:00,19.18,19.22,19.16,19.19,0.02,64.92,64.99,64.74,64.88,0.09,12.45,,,
753,04/09/2022 11:25:00,19.12,19.15,19.11,19.14,0.02,65.13,65.21,64.96,65.07,0.09,12.43,,,
754,04/09/2022 11:30:00,19.11,19.15,19.09,19.12,0.02,65.39,65.43,65.17,65.29,0.09,12.49,,,
755,04/09/2022 11:35:00,19.10,19.13,19.10,19.12,0.01,65.59,65.66,65.38,65.51,0.09,12.52,,,
756,04/09/2022 11:40:00,19.05,19.12,19.05,19.09,0.02,65.72,65.76,65.62,65.69,0.05,12.50,,,
757,04/09/2022 11:45:00,19.08,19.12,19.07,19.09,0.02,65.67,65.81,65.63,65.68,0.05,12.52,,,
758,04/09/2022 11:50:00,19.10,19.11,19.07,19.09,0.02,65.72,65.73,65.55,65.65,0.06,12.55,,,
759,04/09/2022 11:55:00,19.08,19.08,19.02,19.06,0.01,65.76,65.80,65.71,65.75,0.03,12.54,,,
760,04/09/2022 12:00:00,19.07,19.07,19.01,19.04,0.02,65.60,65.75,65.60,65.68,0.05,12.49,,,
761,04/09/2022 12:05:00,19.02,19.07,19.02,19.05,0.02,65.64,65.67,65.56,65.63,0.03,12.46,,,
762,04/09/2022 12:10:00,19.05,19.05,19.01,19.03,0.01,65.70,65.70,65.58,65.63,0.04,12.50,,,
763,04/09/2022 12:15:00,19.03,19.07,19.01,19.04,0.01,65.72,65.75,65.67,65.70,0.03,12.49,,,
764,04/09/2022 12:20:00,19.05,19.07,19.01,19.04,0.02,65.75,65.79,65.65,65.72,0.04,12.51,,,
765,04/09/2022 12:25:00,19.02,19.07,19.01,19.05,0.02,65.60,65.75,65.55,65.65,0.07,12.45,,,
766,04/09/2022 12:30:00,19.02,19.07,19.01,19.04,0.02,65.67,65.70,65.51,65.63,0.05,12.47,,,
767,04/09/2022 12:35:00,19.05,19.05,19.01,19.03,0.01,65.54,65.67,65.40,65.55,0.08,12.46,,,
768,04/09/2022 12:40:00,19.01,19.05,19.00,19.03,0.01,65.49,65.57,65.41,65.48,0.04,12.42,,,
769,04/09/2022 12:45:00,19.02,19.06,19.01,19.03,0.01,65.52,65.55,65.40,65.47,0.06,12.43,,,
770,04/09/2022 12:50:00,19.01,19.05,19.01,19.03,0.01,65.46,65.49,65.27,65.41,0.07,12.41,,,
771,04/09/2022 12:55:00,19.03,19.05,19.01,19.03,0.01,65.27,65.42,65.12,65.28,0.08,12.39,,,
772,04/09/2022 13:00:00,19.01,19.03,19.00,19.02,0.01,65.28,65.34,65.12,65.23,0.08,12.37,,,
773,04/09/2022 13:05:00,19.02,19.06,19.01,19.03,0.01,65.30,65.31,65.16,65.23,0.05,12.38,,,
774,04/09/2022 13:10:00,19.03,19.06,19.01,19.04,0.01,65.39,65.39,65.15,65.30,0.08,12.41,,,
775,04/09/2022 13:15:00,19.03,19.05,19.01,19.03,0.01,65.44,65.44,65.23,65.32,0.09,12.43,,,
776,04/09/2022 13:20:00,19.01,19.03,19.00,19.02,0.01,62.34,65.23,59.79,61.83,1.89,11.67,,,
777,04/09/2022 13:25:00,19.01,19.06,19.00,19.02,0.02,64.07,64.07,62.51,63.37,0.51,12.08,,,
778,04/09/2022 13:30:00,19.01,19.06,19.00,19.03,0.02,64.69,64.70,64.10,64.44,0.21,12.23,,,
779,04/09/2022 13:35:00,19.01,19.03,19.00,19.02,0.01,65.10,65.11,64.77,64.97,0.11,12.33,,,
780,04/09/2022 13:40:00,19.01,19.06,19.00,19.02,0.01,65.42,65.42,65.01,65.24,0.13,12.40,,,
781,04/09/2022 13:45:00,19.03,19.05,18.99,19.02,0.02,65.65,65.65,65.27,65.43,0.11,12.47,,,
782,04/09/2022 13:50:00,19.01,19.05,19.00,19.02,0.01,65.78,65.78,65.53,65.63,0.09,12.48,,,
783,04/09/2022 13:55:00,18.99,19.05,18.99,19.03,0.02,65.64,65.75,65.52,65.64,0.08,12.43,,,
784,04/09/2022 14:00:00,19.03,19.05,19.01,19.03,0.01,65.56,65.66,65.38,65.53,0.08,12.45,,,
785,04/09/2022 14:05:00,19.01,19.07,18.98,19.02,0.02,65.45,65.60,65.37,65.46,0.07,12.41,,,
786,04/09/2022 14:10:00,19.02,19.07,19.01,19.04,0.02,65.32,65.45,65.15,65.31,0.08,12.39,,,
787,04/09/2022 14:15:00,19.07,19.07,19.01,19.03,0.02,65.15,65.22,65.03,65.13,0.06,12.39,,,
788,04/09/2022 14:20:00,18.99,19.06,18.99,19.03,0.02,65.11,65.17,65.05,65.09,0.04,12.31,,,
789,04/09/2022 14:25:00,19.06,19.06,18.98,19.03,0.02,64.90,65.12,64.85,65.00,0.09,12.32,,,
790,04/09/2022 14:30:00,19.02,19.07,19.01,19.05,0.02,64.66,64.92,64.60,64.74,0.09,12.23,,,
791,04/09/2022 14:35:00,19.03,19.07,19.01,19.03,0.01,64.55,64.58,64.47,64.53,0.04,12.22,,,
792,04/09/2022 14:40:00,19.03,19.05,19.00,19.02,0.01,64.46,64.56,64.46,64.50,0.03,12.20,,,
793,04/09/2022 14:45:00,19.00,19.03,19.00,19.02,0.01,64.41,64.59,64.41,64.49,0.05,12.15,,,
794,04/09/2022 14:50:00,19.02,19.07,19.02,19.04,0.02,64.56,64.56,64.41,64.49,0.04,12.21,,,
795,04/09/2022 14:55:00,19.02,19.06,19.00,19.03,0.01,64.32,64.51,64.32,64.42,0.06,12.15,,,
796,04/09/2022 15:00:00,19.05,19.07,19.00,19.03,0.02,64.17,64.27,64.16,64.23,0.04,12.14,,,
797,04/09/2022 15:05:00,19.02,19.05,18.99,19.02,0.02,64.02,64.16,63.98,64.05,0.05,12.08,,,
798,04/09/2022 15:10:00,19.03,19.06,19.00,19.03,0.01,63.97,64.09,63.93,64.02,0.04,12.08,,,
799,04/09/2022 15:15:00,19.05,19.05,19.01,19.03,0.01,63.70,64.05,63.70,63.87,0.09,12.03,,,
800,04/09/2022 15:20:00,19.01,19.06,19.01,19.04,0.01,63.55,63.79,63.55,63.68,0.08,11.96,,,
801,04/09/2022 15:25:00,19.03,19.06,19.01,19.03,0.01,63.44,63.55,63.44,63.49,0.04,11.95,,,
802,04/09/2022 15:30:00,19.03,19.06,19.01,19.04,0.01,63.34,63.49,63.31,63.41,0.06,11.93,,,
803,04/09/2022 15:35:00,19.01,19.07,19.00,19.04,0.02,63.32,63.44,63.26,63.36,0.06,11.90,,,
804,04/09/2022 15:40:00,19.05,19.06,19.01,19.03,0.02,63.32,63.41,63.27,63.35,0.05,11.94,,,
805,04/09/2022 15:45:00,19.03,19.05,19.01,19.03,0.01,63.39,63.47,63.29,63.39,0.06,11.94,,,
806,04/09/2022 15:50:00,19.05,19.06,19.01,19.03,0.01,63.48,63.53,63.38,63.45,0.05,11.97,,,
807,04/09/2022 15:55:00,19.02,19.06,19.01,19.04,0.02,63.51,63.66,63.42,63.53,0.07,11.96,,,
808,04/09/2022 16:00:00,19.02,19.06,19.01,19.03,0.01,63.65,63.73,63.54,63.63,0.06,11.99,,,
809,04/09/2022 16:05:00,19.07,19.07,19.01,19.03,0.01,63.75,63.79,63.64,63.72,0.05,12.06,,,
810,04/09/2022 16:10:00,19.03,19.06,19.01,19.03,0.01,63.80,63.88,63.71,63.80,0.06,12.04,,,
811,04/09/2022 16:15:00,19.06,19.07,19.02,19.04,0.01,63.92,64.07,63.84,63.93,0.08,12.09,,,
812,04/09/2022 16:20:00,19.03,19.06,19.01,19.04,0.01,64.04,64.11,63.92,64.01,0.06,12.10,,,
813,04/09/2022 16:25:00,19.05,19.07,19.02,19.05,0.02,63.99,64.15,63.99,64.07,0.06,12.10,,,
814,04/09/2022 16:30:00,19.02,19.07,19.01,19.04,0.02,64.05,64.20,64.05,64.12,0.06,12.09,,,
815,04/09/2022 16:35:00,19.06,19.06,19.01,19.04,0.01,64.12,64.22,64.03,64.14,0.06,12.14,,,
816,04/09/2022 16:40:00,19.03,19.08,19.02,19.04,0.01,64.09,64.21,64.06,64.13,0.05,12.11,,,
817,04/09/2022 16:45:00,19.03,19.07,19.03,19.05,0.01,64.02,64.20,64.02,64.11,0.07,12.09,,,
818,04/09/2022 16:50:00,19.02,19.07,19.01,19.04,0.02,63.88,64.11,63.88,64.00,0.07,12.05,,,
819,04/09/2022 16:55:00,19.02,19.06,19.00,19.03,0.01,63.71,63.95,63.71,63.84,0.08,12.01,,,
820,04/09/2022 17:00:00,19.06,19.07,19.00,19.03,0.02,63.75,63.87,63.70,63.77,0.06,12.05,,,
821,04/09/2022 17:05:00,19.03,19.06,18.97,19.03,0.02,63.57,63.82,63.57,63.69,0.08,11.98,,,
822,04/09/2022 17:10:00,19.05,19.07,19.01,19.03,0.02,63.54,63.68,63.54,63.61,0.04,11.99,,,
823,04/09/2022 17:15:00,19.03,19.06,19.02,19.03,0.01,63.60,63.69,63.58,63.64,0.04,11.99,,,
824,04/09/2022 17:20:00,19.02,19.05,19.00,19.03,0.01,63.74,63.75,63.62,63.68,0.04,12.01,,,
825,04/09/2022 17:25:00,19.02,19.06,19.01,19.03,0.01,63.77,63.81,63.73,63.77,0.02,12.02,,,
826,04/09/2022 17:30:00,19.03,19.06,19.01,19.03,0.01,63.90,63.93,63.76,63.85,0.05,12.06,,,
827,04/09/2022 17:35:00,19.05,19.06,19.01,19.03,0.01,63.75,63.92,63.75,63.81,0.05,12.04,,,
828,04/09/2022 17:40:00,19.01,19.06,19.01,19.03,0.01,63.81,63.84,63.76,63.79,0.02,12.02,,,
829,04/09/2022 17:45:00,19.06,19.07,19.01,19.03,0.02,63.84,63.87,63.76,63.80,0.04,12.07,,,
830,04/09/2022 17:50:00,19.03,19.07,19.02,19.05,0.01,63.87,63.88,63.78,63.84,0.03,12.06,,,
831,04/09/2022 17:55:00,19.03,19.07,19.01,19.03,0.02,63.87,63.94,63.82,63.87,0.03,12.06,,,
832,04/09/2022 18:00:00,19.02,19.07,19.02,19.04,0.01,63.87,63.95,63.78,63.87,0.04,12.05,,,
833,04/09/2022 18:05:00,19.05,19.08,19.03,19.05,0.01,63.86,63.89,63.77,63.85,0.03,12.06,,,
834,04/09/2022 18:10:00,19.03,19.07,19.03,19.05,0.01,63.81,63.96,63.74,63.84,0.06,12.04,,,
835,04/09/2022 18:15:00,19.03,19.06,19.01,19.03,0.01,63.75,63.82,63.65,63.75,0.06,12.03,,,
836,04/09/2022 18:20:00,19.06,19.07,19.01,19.05,0.02,63.66,63.73,63.57,63.66,0.04,12.03,,,
837,04/09/2022 18:25:00,19.05,19.08,19.01,19.05,0.02,63.65,63.67,63.53,63.62,0.05,12.01,,,
838,04/09/2022 18:30:00,19.03,19.08,19.02,19.05,0.02,63.67,63.67,63.52,63.59,0.05,12.01,,,
839,04/09/2022 18:35:00,19.07,19.08,19.01,19.04,0.02,63.64,63.66,63.51,63.60,0.05,12.03,,,
840,04/09/2022 18:40:00,19.08,19.08,19.02,19.05,0.02,63.60,63.71,63.55,63.62,0.05,12.03,,,
841,04/09/2022 18:45:00,19.06,19.07,19.03,19.05,0.01,63.64,63.67,63.53,63.61,0.05,12.02,,,
842,04/09/2022 18:50:00,19.07,19.07,19.02,19.05,0.01,63.54,63.66,63.43,63.56,0.07,12.01,,,
843,04/09/2022 18:55:00,19.05,19.08,19.03,19.06,0.02,63.55,63.57,63.42,63.49,0.06,11.99,,,
844,04/09/2022 19:00:00,19.02,19.07,19.02,19.05,0.01,63.51,63.51,63.32,63.44,0.06,11.96,,,
845,04/09/2022 19:05:00,19.03,19.06,19.02,19.04,0.01,63.43,63.47,63.35,63.41,0.04,11.95,,,
846,04/09/2022 19:10:00,19.06,19.07,19.05,19.06,0.01,63.36,63.44,63.22,63.35,0.07,11.95,,,
847,04/09/2022 19:15:00,19.05,19.07,19.03,19.05,0.01,63.37,63.39,63.22,63.33,0.06,11.95,,,
848,04/09/2022 19:20:00,19.07,19.07,19.02,19.05,0.01,63.38,63.47,63.25,63.34,0.07,11.97,,,
849,04/09/2022 19:25:00,19.06,19.07,19.01,19.04,0.02,63.49,63.51,63.35,63.43,0.06,11.98,,,
850,04/09/2022 19:30:00,19.06,19.07,19.02,19.05,0.01,63.51,63.51,63.42,63.47,0.03,11.99,,,
851,04/09/2022 19:35:00,19.05,19.07,19.01,19.05,0.02,63.60,63.60,63.43,63.49,0.06,12.00,,,
852,04/09/2022 19:40:00,19.07,19.08,19.02,19.06,0.01,63.70,63.70,63.42,63.56,0.08,12.05,,,
853,04/09/2022 19:45:00,19.05,19.07,19.03,19.05,0.01,63.64,63.67,63.50,63.61,0.07,12.01,,,
854,04/09/2022 19:50:00,19.05,19.06,19.02,19.04,0.01,63.64,63.70,63.57,63.64,0.04,12.01,,,
855,04/09/2022 19:55:00,19.06,19.07,19.02,19.04,0.01,63.71,63.75,63.54,63.65,0.07,12.04,,,
856,04/09/2022 20:00:00,19.03,19.07,19.01,19.05,0.02,63.79,63.79,63.63,63.71,0.06,12.04,,,
857,04/09/2022 20:05:00,19.06,19.07,19.01,19.05,0.02,63.78,63.80,63.64,63.72,0.05,12.05,,,
858,04/09/2022 20:10:00,19.03,19.07,19.02,19.05,0.01,63.74,63.78,63.62,63.73,0.05,12.02,,,
859,04/09/2022 20:15:00,19.06,19.07,19.01,19.04,0.02,64.03,64.03,63.71,63.81,0.09,12.11,,,
860,04/09/2022 20:20:00,18.92,18.99,18.92,18.95,0.02,65.93,65.93,64.27,65.26,0.57,12.43,,,
861,04/09/2022 20:25:00,19.07,19.07,18.94,18.99,0.05,65.98,66.14,65.98,66.07,0.05,12.58,,,
862,04/09/2022 20:30:00,19.40,19.40,19.08,19.23,0.10,65.34,66.02,65.34,65.70,0.22,12.75,,,
863,04/09/2022 20:35:00,19.80,19.80,19.44,19.61,0.12,64.21,65.25,64.21,64.77,0.36,12.86,,,
864,04/09/2022 20:40:00,20.14,20.14,19.83,19.99,0.12,62.81,64.06,62.81,63.47,0.43,12.85,,,
865,04/09/2022 20:45:00,20.46,20.46,20.22,20.33,0.09,61.58,62.71,61.58,62.13,0.38,12.85,,,
866,04/09/2022 20:50:00,20.68,20.68,20.48,20.59,0.06,60.57,61.41,60.57,60.99,0.29,12.80,,,
867,04/09/2022 20:55:00,20.79,20.83,20.69,20.76,0.04,59.75,60.49,59.75,60.10,0.25,12.70,,,
868,04/09/2022 21:00:00,20.91,20.91,20.83,20.87,0.03,59.21,59.69,59.21,59.45,0.17,12.67,,,
869,04/09/2022 21:05:00,20.96,20.96,20.91,20.94,0.02,58.79,59.20,58.79,59.00,0.13,12.61,,,
870,04/09/2022 21:10:00,21.01,21.01,20.96,20.99,0.02,58.55,58.84,58.55,58.71,0.09,12.59,,,
871,04/09/2022 21:15:00,21.05,21.05,21.01,21.03,0.02,58.48,58.59,58.44,58.52,0.04,12.61,,,
872,04/09/2022 21:20:00,21.05,21.09,21.03,21.05,0.02,58.37,58.48,58.37,58.42,0.04,12.59,,,
