#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 1 - Temperature Max : Max (°C),Ch: 1 - Temperature Min : Min (°C),Ch: 1 - Temperature Avg : Avg (°C),Ch: 1 - Temperature Std Dev : Std Dev (°C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (°C),Button Down,Host Connected,End of File
973,03/25/2022 03:00:00,39.56,39.58,39.54,39.56,0.02,8.86,8.91,8.82,8.86,0.03,0.61,,,
974,03/25/2022 03:05:00,39.57,39.61,39.56,39.57,0.01,8.80,8.91,8.80,8.87,0.04,0.52,,,
975,03/25/2022 03:10:00,39.61,39.61,39.57,39.59,0.01,8.88,8.88,8.79,8.84,0.03,0.67,,,
976,03/25/2022 03:15:00,39.61,39.62,39.56,39.60,0.02,8.88,8.90,8.83,8.86,0.02,0.67,,,
977,03/25/2022 03:20:00,39.61,39.63,39.58,39.61,0.01,8.82,8.88,8.79,8.84,0.03,0.57,,,
978,03/25/2022 03:25:00,39.62,39.63,39.61,39.61,0.01,8.83,8.86,8.79,8.84,0.03,0.60,,,
979,03/25/2022 03:30:00,39.62,39.62,39.56,39.59,0.02,8.79,8.83,8.75,8.79,0.02,0.53,,,
980,03/25/2022 03:35:00,39.57,39.61,39.57,39.59,0.01,8.75,8.86,8.75,8.80,0.03,0.44,,,
981,03/25/2022 03:40:00,39.61,39.62,39.55,39.59,0.02,8.74,8.80,8.70,8.75,0.03,0.44,,,
982,03/25/2022 03:45:00,39.58,39.62,39.56,39.59,0.02,8.72,8.74,8.66,8.71,0.03,0.40,,,
983,03/25/2022 03:50:00,39.58,39.62,39.54,39.59,0.02,8.66,8.72,8.63,8.67,0.03,0.30,,,
984,03/25/2022 03:55:00,39.56,39.58,39.55,39.56,0.01,8.63,8.67,8.61,8.65,0.02,0.23,,,
985,03/25/2022 04:00:00,39.57,39.57,39.54,39.56,0.01,8.59,8.66,8.59,8.61,0.02,0.19,,,
986,03/25/2022 04:05:00,39.57,39.57,39.54,39.55,0.01,8.51,8.61,8.50,8.56,0.04,0.06,,,
987,03/25/2022 04:10:00,39.57,39.58,39.55,39.57,0.01,8.54,8.54,8.51,8.53,0.01,0.11,,,
988,03/25/2022 04:15:00,39.57,39.58,39.53,39.57,0.02,8.54,8.58,8.50,8.53,0.02,0.11,,,
989,03/25/2022 04:20:00,39.55,39.57,39.54,39.55,0.01,8.53,8.58,8.50,8.53,0.02,0.07,,,
990,03/25/2022 04:25:00,39.58,39.59,39.53,39.56,0.02,8.56,8.58,8.53,8.55,0.02,0.15,,,
991,03/25/2022 04:30:00,39.55,39.59,39.54,39.57,0.02,8.56,8.61,8.54,8.57,0.02,0.12,,,
992,03/25/2022 04:35:00,39.56,39.61,39.55,39.58,0.02,8.61,8.61,8.54,8.58,0.03,0.21,,,
993,03/25/2022 04:40:00,39.58,39.61,39.57,39.59,0.01,8.58,8.64,8.55,8.59,0.04,0.17,,,
994,03/25/2022 04:45:00,39.57,39.58,39.55,39.57,0.01,8.59,8.63,8.54,8.58,0.03,0.19,,,
995,03/25/2022 04:50:00,39.56,39.58,39.55,39.57,0.01,8.58,8.64,8.54,8.61,0.03,0.16,,,
996,03/25/2022 04:55:00,39.58,39.58,39.54,39.57,0.01,8.64,8.64,8.56,8.60,0.03,0.28,,,
997,03/25/2022 05:00:00,39.58,39.61,39.57,39.59,0.01,8.58,8.64,8.56,8.60,0.03,0.17,,,
998,03/25/2022 05:05:00,39.61,39.62,39.57,39.60,0.02,8.59,8.64,8.56,8.60,0.02,0.21,,,
999,03/25/2022 05:10:00,39.61,39.63,39.59,39.61,0.01,8.58,8.63,8.53,8.59,0.03,0.19,,,
1000,03/25/2022 05:15:00,39.62,39.63,39.59,39.61,0.01,8.56,8.63,8.51,8.56,0.03,0.17,,,
1001,03/25/2022 05:20:00,39.59,39.62,39.58,39.60,0.01,8.53,8.58,8.45,8.51,0.03,0.11,,,
1002,03/25/2022 05:25:00,39.58,39.61,39.56,39.59,0.01,8.51,8.55,8.45,8.50,0.03,0.07,,,
1003,03/25/2022 05:30:00,39.57,39.61,39.56,39.58,0.02,8.47,8.51,8.44,8.47,0.02,-0.01,,,
1004,03/25/2022 05:35:00,39.57,39.59,39.55,39.58,0.01,8.42,8.50,8.39,8.46,0.04,-0.09,,,
1005,03/25/2022 05:40:00,39.56,39.61,39.56,39.58,0.02,8.44,8.44,8.35,8.40,0.03,-0.07,,,
1006,03/25/2022 05:45:00,39.61,39.61,39.55,39.57,0.02,8.31,8.42,8.31,8.37,0.03,-0.26,,,
1007,03/25/2022 05:50:00,39.58,39.59,39.56,39.58,0.01,8.32,8.39,8.31,8.35,0.03,-0.24,,,
1008,03/25/2022 05:55:00,39.58,39.58,39.53,39.56,0.02,8.32,8.39,8.29,8.33,0.03,-0.24,,,
1009,03/25/2022 06:00:00,39.56,39.58,39.55,39.57,0.01,8.35,8.35,8.28,8.30,0.02,-0.21,,,
1010,03/25/2022 06:05:00,39.56,39.58,39.53,39.57,0.02,8.31,8.35,8.28,8.33,0.03,-0.28,,,
1011,03/25/2022 06:10:00,39.56,39.58,39.55,39.57,0.01,8.32,8.40,8.31,8.34,0.03,-0.26,,,
1012,03/25/2022 06:15:00,39.59,39.59,39.55,39.57,0.02,8.37,8.44,8.32,8.38,0.03,-0.16,,,
1013,03/25/2022 06:20:00,39.56,39.57,39.54,39.56,0.01,8.37,8.42,8.32,8.38,0.03,-0.18,,,
1014,03/25/2022 06:25:00,39.57,39.58,39.54,39.56,0.02,8.45,8.45,8.34,8.38,0.04,-0.04,,,
1015,03/25/2022 06:30:00,39.58,39.58,39.54,39.57,0.02,8.40,8.47,8.34,8.40,0.03,-0.11,,,
1016,03/25/2022 06:35:00,39.58,39.59,39.54,39.57,0.02,8.37,8.45,8.35,8.42,0.03,-0.17,,,
1017,03/25/2022 06:40:00,39.56,39.59,39.55,39.58,0.02,8.35,8.44,8.32,8.39,0.04,-0.21,,,
1018,03/25/2022 06:45:00,39.63,39.63,39.54,39.58,0.02,8.44,8.45,8.35,8.42,0.03,-0.02,,,
1019,03/25/2022 06:50:00,39.56,39.63,39.56,39.60,0.02,8.39,8.44,8.37,8.41,0.02,-0.15,,,
1020,03/25/2022 06:55:00,39.62,39.63,39.57,39.59,0.02,8.56,8.56,8.32,8.45,0.07,0.17,,,
1021,03/25/2022 07:00:00,39.62,39.63,39.58,39.61,0.01,8.69,8.71,8.53,8.62,0.06,0.37,,,
1022,03/25/2022 07:05:00,39.58,39.64,39.58,39.62,0.02,8.71,8.71,8.66,8.68,0.02,0.38,,,
1023,03/25/2022 07:10:00,39.61,39.61,39.58,39.59,0.01,8.64,8.69,8.59,8.65,0.03,0.29,,,
1024,03/25/2022 07:15:00,39.59,39.61,39.57,39.59,0.01,8.64,8.69,8.61,8.65,0.03,0.28,,,
1025,03/25/2022 07:20:00,39.57,39.58,39.54,39.56,0.01,8.61,8.64,8.59,8.62,0.02,0.21,,,
1026,03/25/2022 07:25:00,39.53,39.58,39.53,39.57,0.02,8.64,8.64,8.53,8.60,0.03,0.24,,,
1027,03/25/2022 07:30:00,39.54,39.56,39.53,39.55,0.01,8.59,8.59,8.54,8.57,0.02,0.16,,,
1028,03/25/2022 07:35:00,39.56,39.56,39.53,39.55,0.01,8.61,8.61,8.51,8.57,0.03,0.20,,,
1029,03/25/2022 07:40:00,39.54,39.58,39.53,39.55,0.02,8.48,8.59,8.48,8.53,0.04,-0.01,,,
1030,03/25/2022 07:45:00,39.56,39.58,39.53,39.56,0.01,8.48,8.54,8.45,8.51,0.03,0.00,,,
1031,03/25/2022 07:50:00,39.57,39.58,39.53,39.56,0.01,8.48,8.53,8.42,8.48,0.03,0.01,,,
1032,03/25/2022 07:55:00,39.58,39.61,39.56,39.59,0.01,8.42,8.50,8.36,8.42,0.04,-0.08,,,
1033,03/25/2022 08:00:00,39.57,39.61,39.56,39.58,0.01,8.34,8.42,8.34,8.38,0.03,-0.22,,,
1034,03/25/2022 08:05:00,39.54,39.59,39.54,39.57,0.02,8.23,8.40,8.23,8.31,0.05,-0.43,,,
1035,03/25/2022 08:10:00,39.58,39.59,39.55,39.57,0.01,8.29,8.34,8.18,8.27,0.05,-0.29,,,
1036,03/25/2022 08:15:00,39.57,39.58,39.55,39.57,0.01,8.16,8.28,8.16,8.20,0.04,-0.52,,,
1037,03/25/2022 08:20:00,39.56,39.58,39.56,39.57,0.01,8.15,8.20,8.12,8.16,0.02,-0.55,,,
1038,03/25/2022 08:25:00,39.54,39.59,39.54,39.57,0.02,8.12,8.18,8.09,8.13,0.03,-0.62,,,
1039,03/25/2022 08:30:00,39.56,39.59,39.55,39.57,0.01,8.10,8.12,8.06,8.08,0.02,-0.63,,,
1040,03/25/2022 08:35:00,39.56,39.58,39.55,39.57,0.01,8.05,8.12,8.01,8.06,0.03,-0.71,,,
1041,03/25/2022 08:40:00,39.57,39.59,39.53,39.57,0.02,7.97,8.04,7.97,8.01,0.02,-0.84,,,
1042,03/25/2022 08:45:00,39.55,39.58,39.55,39.56,0.01,7.97,8.01,7.91,7.97,0.04,-0.85,,,
1043,03/25/2022 08:50:00,39.57,39.58,39.54,39.56,0.01,7.91,7.99,7.91,7.96,0.03,-0.94,,,
1044,03/25/2022 08:55:00,39.58,39.61,39.54,39.56,0.02,7.90,7.97,7.85,7.90,0.04,-0.96,,,
1045,03/25/2022 09:00:00,39.57,39.59,39.56,39.58,0.01,7.87,7.91,7.87,7.89,0.02,-1.02,,,
1046,03/25/2022 09:05:00,39.59,39.59,39.54,39.56,0.02,7.82,7.90,7.82,7.86,0.03,-1.09,,,
1047,03/25/2022 09:10:00,39.58,39.59,39.54,39.57,0.02,7.80,7.88,7.80,7.84,0.02,-1.13,,,
1048,03/25/2022 09:15:00,39.55,39.59,39.54,39.57,0.02,7.80,7.83,7.80,7.81,0.01,-1.15,,,
1049,03/25/2022 09:20:00,39.56,39.59,39.54,39.57,0.02,7.85,7.88,7.77,7.82,0.04,-1.06,,,
1050,03/25/2022 09:25:00,39.56,39.59,39.55,39.57,0.02,7.90,7.90,7.77,7.84,0.04,-0.98,,,
1051,03/25/2022 09:30:00,39.56,39.59,39.54,39.56,0.01,7.94,7.94,7.83,7.89,0.04,-0.90,,,
1052,03/25/2022 09:35:00,39.55,39.58,39.54,39.56,0.02,7.96,7.99,7.91,7.94,0.03,-0.88,,,
1053,03/25/2022 09:40:00,39.56,39.57,39.55,39.56,0.01,8.01,8.01,7.93,7.97,0.03,-0.79,,,
1054,03/25/2022 09:45:00,39.53,39.58,39.53,39.56,0.02,8.02,8.05,7.96,8.00,0.03,-0.79,,,
1055,03/25/2022 09:50:00,39.59,39.59,39.54,39.56,0.02,7.99,8.09,7.97,8.02,0.03,-0.79,,,
1056,03/25/2022 09:55:00,39.56,39.58,39.53,39.56,0.02,8.02,8.07,8.02,8.05,0.02,-0.76,,,
1057,03/25/2022 10:00:00,39.57,39.58,39.55,39.57,0.01,8.04,8.10,7.99,8.05,0.03,-0.73,,,
1058,03/25/2022 10:05:00,39.62,39.62,39.57,39.59,0.01,8.06,8.12,8.02,8.06,0.03,-0.67,,,
1059,03/25/2022 10:10:00,39.61,39.61,39.58,39.59,0.01,8.04,8.09,8.02,8.05,0.02,-0.70,,,
1060,03/25/2022 10:15:00,39.58,39.62,39.56,39.60,0.02,8.09,8.09,8.01,8.04,0.02,-0.64,,,
1061,03/25/2022 10:20:00,39.61,39.61,39.54,39.58,0.02,7.99,8.07,7.99,8.03,0.03,-0.78,,,
1062,03/25/2022 10:25:00,39.57,39.59,39.54,39.58,0.02,7.94,8.06,7.94,8.01,0.03,-0.89,,,
1063,03/25/2022 10:30:00,39.57,39.61,39.55,39.58,0.02,7.99,7.99,7.93,7.97,0.02,-0.81,,,
1064,03/25/2022 10:35:00,39.56,39.61,39.56,39.59,0.02,7.94,7.97,7.88,7.93,0.03,-0.90,,,
1065,03/25/2022 10:40:00,39.57,39.58,39.55,39.57,0.01,7.90,7.94,7.88,7.91,0.02,-0.97,,,
1066,03/25/2022 10:45:00,39.55,39.59,39.55,39.58,0.01,7.85,7.97,7.85,7.89,0.04,-1.07,,,
1067,03/25/2022 10:50:00,39.59,39.59,39.54,39.57,0.02,7.83,7.90,7.83,7.87,0.02,-1.07,,,
1068,03/25/2022 10:55:00,39.57,39.59,39.54,39.57,0.02,7.80,7.87,7.80,7.84,0.02,-1.14,,,
1069,03/25/2022 11:00:00,39.58,39.59,39.55,39.58,0.01,7.75,7.85,7.75,7.82,0.03,-1.21,,,
1070,03/25/2022 11:05:00,39.57,39.59,39.56,39.58,0.01,7.85,7.85,7.77,7.82,0.02,-1.06,,,
1071,03/25/2022 11:10:00,39.54,39.59,39.54,39.57,0.02,7.80,7.83,7.75,7.80,0.02,-1.16,,,
1072,03/25/2022 11:15:00,39.56,39.59,39.55,39.57,0.01,7.74,7.78,7.72,7.75,0.02,-1.26,,,
1073,03/25/2022 11:20:00,39.58,39.59,39.54,39.57,0.02,7.72,7.77,7.69,7.73,0.02,-1.27,,,
1074,03/25/2022 11:25:00,39.57,39.58,39.56,39.57,0.01,7.66,7.74,7.66,7.70,0.03,-1.39,,,
1075,03/25/2022 11:30:00,39.58,39.59,39.56,39.58,0.01,7.64,7.72,7.64,7.69,0.03,-1.41,,,
1076,03/25/2022 11:35:00,39.57,39.61,39.54,39.58,0.02,7.63,7.72,7.63,7.68,0.03,-1.45,,,
1077,03/25/2022 11:40:00,39.55,39.59,39.55,39.58,0.01,7.66,7.69,7.61,7.66,0.02,-1.40,,,
1078,03/25/2022 11:45:00,39.56,39.61,39.54,39.57,0.02,7.63,7.69,7.61,7.64,0.02,-1.45,,,
1079,03/25/2022 11:50:00,39.57,39.59,39.54,39.58,0.02,7.63,7.69,7.61,7.64,0.03,-1.45,,,
1080,03/25/2022 11:55:00,39.56,39.61,39.55,39.57,0.01,7.61,7.69,7.59,7.65,0.04,-1.48,,,
1081,03/25/2022 12:00:00,39.57,39.61,39.54,39.58,0.02,7.56,7.67,7.56,7.63,0.04,-1.56,,,
1082,03/25/2022 12:05:00,39.59,39.59,39.56,39.58,0.01,7.59,7.66,7.58,7.61,0.03,-1.49,,,
1083,03/25/2022 12:10:00,39.56,39.59,39.54,39.57,0.01,7.56,7.63,7.52,7.58,0.03,-1.57,,,
1084,03/25/2022 12:15:00,39.58,39.58,39.55,39.57,0.01,7.56,7.62,7.53,7.57,0.02,-1.55,,,
1085,03/25/2022 12:20:00,39.58,39.58,39.54,39.56,0.01,7.58,7.58,7.50,7.55,0.03,-1.52,,,
1086,03/25/2022 12:25:00,39.55,39.58,39.54,39.56,0.01,7.53,7.58,7.50,7.53,0.02,-1.63,,,
1087,03/25/2022 12:30:00,39.56,39.58,39.55,39.56,0.01,7.45,7.56,7.45,7.51,0.03,-1.77,,,
1088,03/25/2022 12:35:00,39.57,39.59,39.55,39.57,0.01,7.55,7.59,7.50,7.55,0.03,-1.59,,,
1089,03/25/2022 12:40:00,39.54,39.58,39.53,39.56,0.02,7.58,7.63,7.52,7.58,0.04,-1.56,,,
1090,03/25/2022 12:45:00,39.56,39.58,39.54,39.57,0.01,7.66,7.67,7.59,7.63,0.03,-1.40,,,
1091,03/25/2022 12:50:00,39.56,39.58,39.53,39.56,0.02,7.67,7.71,7.61,7.67,0.03,-1.37,,,
1092,03/25/2022 12:55:00,39.58,39.58,39.55,39.56,0.01,7.69,7.77,7.69,7.72,0.02,-1.32,,,
1093,03/25/2022 13:00:00,39.59,39.59,39.56,39.57,0.01,7.75,7.79,7.71,7.75,0.03,-1.20,,,
1094,03/25/2022 13:05:00,39.57,39.58,39.56,39.58,0.01,7.75,7.83,7.75,7.80,0.03,-1.22,,,
1095,03/25/2022 13:10:00,39.59,39.61,39.56,39.57,0.02,7.83,7.83,7.75,7.81,0.03,-1.07,,,
1096,03/25/2022 13:15:00,39.59,39.61,39.56,39.59,0.01,7.83,7.87,7.77,7.82,0.03,-1.06,,,
1097,03/25/2022 13:20:00,39.58,39.62,39.57,39.59,0.01,7.91,7.91,7.79,7.84,0.04,-0.93,,,
1098,03/25/2022 13:25:00,39.58,39.62,39.56,39.59,0.02,7.82,7.90,7.82,7.84,0.02,-1.10,,,
1099,03/25/2022 13:30:00,39.56,39.58,39.55,39.57,0.01,7.75,7.87,7.75,7.81,0.04,-1.23,,,
1100,03/25/2022 13:35:00,39.55,39.59,39.54,39.58,0.02,7.78,7.80,7.72,7.77,0.02,-1.18,,,
1101,03/25/2022 13:40:00,39.56,39.59,39.55,39.58,0.02,7.74,7.80,7.72,7.75,0.03,-1.26,,,
1102,03/25/2022 13:45:00,39.58,39.59,39.54,39.56,0.02,7.72,7.75,7.69,7.72,0.02,-1.27,,,
1103,03/25/2022 13:50:00,39.56,39.59,39.56,39.58,0.01,7.64,7.72,7.64,7.69,0.02,-1.43,,,
1104,03/25/2022 13:55:00,39.54,39.59,39.54,39.57,0.02,7.64,7.69,7.59,7.66,0.03,-1.44,,,
1105,03/25/2022 14:00:00,39.56,39.59,39.56,39.58,0.01,7.66,7.69,7.61,7.65,0.02,-1.40,,,
1106,03/25/2022 14:05:00,39.56,39.62,39.54,39.57,0.02,7.64,7.66,7.58,7.62,0.03,-1.43,,,
1107,03/25/2022 14:10:00,39.59,39.59,39.54,39.56,0.02,7.56,7.66,7.56,7.60,0.03,-1.54,,,
1108,03/25/2022 14:15:00,39.56,39.57,39.54,39.56,0.01,7.58,7.61,7.47,7.57,0.04,-1.54,,,
1109,03/25/2022 14:20:00,39.57,39.59,39.55,39.57,0.02,7.61,7.61,7.53,7.56,0.02,-1.47,,,
1110,03/25/2022 14:25:00,39.58,39.58,39.55,39.57,0.01,7.61,7.61,7.55,7.58,0.02,-1.47,,,
1111,03/25/2022 14:30:00,39.56,39.59,39.55,39.57,0.01,7.58,7.64,7.55,7.59,0.03,-1.54,,,
1112,03/25/2022 14:35:00,39.58,39.58,39.56,39.57,0.01,7.53,7.59,7.47,7.55,0.04,-1.61,,,
1113,03/25/2022 14:40:00,39.58,39.58,39.56,39.58,0.01,7.60,7.60,7.52,7.55,0.03,-1.49,,,
1114,03/25/2022 14:45:00,39.56,39.58,39.55,39.57,0.01,7.50,7.58,7.50,7.53,0.02,-1.68,,,
1115,03/25/2022 14:50:00,39.58,39.58,39.54,39.56,0.02,7.53,7.55,7.48,7.51,0.02,-1.61,,,
1116,03/25/2022 14:55:00,39.59,39.59,39.56,39.57,0.02,7.47,7.52,7.45,7.49,0.02,-1.72,,,
1117,03/25/2022 15:00:00,39.58,39.59,39.55,39.57,0.01,7.44,7.52,7.42,7.47,0.03,-1.78,,,
1118,03/25/2022 15:05:00,39.54,39.59,39.54,39.57,0.02,7.43,7.52,7.40,7.47,0.04,-1.82,,,
1119,03/25/2022 15:10:00,39.58,39.58,39.54,39.56,0.01,7.43,7.52,7.42,7.46,0.03,-1.78,,,
1120,03/25/2022 15:15:00,39.56,39.58,39.55,39.57,0.01,7.42,7.48,7.39,7.43,0.03,-1.82,,,
1121,03/25/2022 15:20:00,39.54,39.58,39.53,39.56,0.02,7.42,7.48,7.37,7.43,0.04,-1.84,,,
1122,03/25/2022 15:25:00,39.56,39.58,39.53,39.56,0.01,7.40,7.45,7.36,7.41,0.03,-1.86,,,
1123,03/25/2022 15:30:00,39.54,39.56,39.54,39.55,0.01,7.37,7.40,7.37,7.39,0.01,-1.93,,,
1124,03/25/2022 15:35:00,39.56,39.58,39.53,39.56,0.01,7.37,7.42,7.28,7.39,0.04,-1.91,,,
1125,03/25/2022 15:40:00,39.56,39.56,39.53,39.54,0.01,7.39,7.40,7.33,7.37,0.03,-1.88,,,
1126,03/25/2022 15:45:00,39.54,39.57,39.53,39.55,0.01,7.33,7.39,7.33,7.36,0.02,-2.01,,,
1127,03/25/2022 15:50:00,39.57,39.57,39.52,39.55,0.02,7.39,7.39,7.33,7.36,0.02,-1.88,,,
1128,03/25/2022 15:55:00,39.55,39.59,39.54,39.56,0.02,7.31,7.39,7.31,7.35,0.02,-2.04,,,
1129,03/25/2022 16:00:00,39.57,39.58,39.53,39.55,0.02,7.37,7.37,7.29,7.33,0.03,-1.90,,,
1130,03/25/2022 16:05:00,39.56,39.58,39.54,39.56,0.01,7.31,7.36,7.29,7.33,0.02,-2.03,,,
1131,03/25/2022 16:10:00,39.55,39.58,39.54,39.56,0.02,7.36,7.37,7.29,7.34,0.02,-1.95,,,
1132,03/25/2022 16:15:00,39.57,39.57,39.53,39.55,0.01,7.33,7.36,7.26,7.32,0.03,-1.99,,,
1133,03/25/2022 16:20:00,39.55,39.58,39.54,39.56,0.01,7.34,7.40,7.33,7.36,0.03,-1.98,,,
1134,03/25/2022 16:25:00,39.55,39.56,39.53,39.54,0.01,7.39,7.39,7.31,7.35,0.03,-1.89,,,
1135,03/25/2022 16:30:00,39.56,39.58,39.54,39.56,0.01,7.34,7.39,7.29,7.34,0.03,-1.97,,,
1136,03/25/2022 16:35:00,39.58,39.58,39.54,39.56,0.01,7.39,7.44,7.33,7.37,0.03,-1.87,,,
1137,03/25/2022 16:40:00,39.55,39.58,39.55,39.58,0.01,7.44,7.45,7.36,7.40,0.03,-1.80,,,
1138,03/25/2022 16:45:00,39.56,39.61,39.56,39.58,0.02,7.55,7.61,7.44,7.51,0.05,-1.60,,,
1139,03/25/2022 16:50:00,39.57,39.59,39.55,39.58,0.02,7.59,7.66,7.55,7.59,0.03,-1.50,,,
1140,03/25/2022 16:55:00,39.56,39.59,39.55,39.58,0.01,7.63,7.66,7.58,7.63,0.02,-1.45,,,
1141,03/25/2022 17:00:00,39.56,39.58,39.54,39.56,0.01,7.64,7.72,7.62,7.67,0.03,-1.43,,,
1142,03/25/2022 17:05:00,39.53,39.56,39.52,39.54,0.02,7.67,7.71,7.61,7.67,0.03,-1.40,,,
1143,03/25/2022 17:10:00,39.53,39.56,39.51,39.54,0.02,7.64,7.69,7.59,7.64,0.03,-1.45,,,
1144,03/25/2022 17:15:00,39.53,39.55,39.51,39.54,0.01,7.59,7.66,7.56,7.62,0.03,-1.53,,,
1145,03/25/2022 17:20:00,39.53,39.54,39.51,39.53,0.01,7.58,7.66,7.58,7.60,0.03,-1.57,,,
1146,03/25/2022 17:25:00,39.54,39.56,39.51,39.54,0.01,7.53,7.61,7.50,7.56,0.04,-1.64,,,
1147,03/25/2022 17:30:00,39.56,39.56,39.52,39.54,0.01,7.51,7.55,7.48,7.52,0.02,-1.66,,,
1148,03/25/2022 17:35:00,39.57,39.57,39.52,39.55,0.02,7.48,7.55,7.43,7.52,0.04,-1.71,,,
1149,03/25/2022 17:40:00,39.55,39.57,39.52,39.55,0.02,7.47,7.52,7.42,7.46,0.03,-1.75,,,
1150,03/25/2022 17:45:00,39.57,39.58,39.54,39.57,0.01,7.39,7.47,7.37,7.41,0.03,-1.88,,,
1151,03/25/2022 17:50:00,39.57,39.59,39.55,39.57,0.02,7.40,7.45,7.37,7.41,0.02,-1.85,,,
1152,03/25/2022 17:55:00,39.57,39.59,39.56,39.58,0.01,7.36,7.42,7.33,7.38,0.03,-1.93,,,
1153,03/25/2022 18:00:00,39.62,39.62,39.56,39.59,0.02,7.33,7.37,7.31,7.35,0.02,-1.96,,,
1154,03/25/2022 18:05:00,39.58,39.61,39.58,39.59,0.01,7.31,7.36,7.31,7.34,0.01,-2.01,,,
1155,03/25/2022 18:10:00,39.58,39.62,39.56,39.59,0.01,7.33,7.36,7.26,7.30,0.03,-1.98,,,
1156,03/25/2022 18:15:00,39.58,39.62,39.58,39.60,0.01,7.29,7.34,7.26,7.30,0.02,-2.05,,,
1157,03/25/2022 18:20:00,39.61,39.61,39.56,39.59,0.01,7.22,7.34,7.22,7.29,0.03,-2.17,,,
1158,03/25/2022 18:25:00,39.59,39.62,39.56,39.59,0.01,7.28,7.29,7.25,7.27,0.02,-2.06,,,
1159,03/25/2022 18:30:00,39.59,39.61,39.58,39.60,0.01,7.26,7.29,7.18,7.26,0.03,-2.09,,,
1160,03/25/2022 18:35:00,39.58,39.62,39.57,39.59,0.01,7.21,7.29,7.21,7.25,0.03,-2.19,,,
1161,03/25/2022 18:40:00,39.58,39.61,39.56,39.59,0.01,7.24,7.28,7.21,7.25,0.02,-2.14,,,
1162,03/25/2022 18:45:00,39.57,39.59,39.56,39.58,0.01,7.24,7.28,7.20,7.24,0.02,-2.14,,,
1163,03/25/2022 18:50:00,39.58,39.61,39.57,39.59,0.01,7.20,7.29,7.20,7.24,0.03,-2.22,,,
1164,03/25/2022 18:55:00,39.58,39.62,39.57,39.59,0.01,7.23,7.28,7.20,7.22,0.03,-2.16,,,
1165,03/25/2022 19:00:00,39.56,39.59,39.56,39.58,0.02,7.18,7.24,7.18,7.21,0.02,-2.26,,,
1166,03/25/2022 19:05:00,39.59,39.61,39.56,39.58,0.01,7.26,7.26,7.15,7.21,0.03,-2.09,,,
1167,03/25/2022 19:10:00,39.58,39.61,39.58,39.59,0.01,7.18,7.26,7.17,7.21,0.03,-2.25,,,
1168,03/25/2022 19:15:00,39.59,39.59,39.57,39.59,0.01,7.21,7.26,7.17,7.23,0.03,-2.18,,,
1169,03/25/2022 19:20:00,39.56,39.62,39.56,39.59,0.02,7.28,7.28,7.21,7.24,0.02,-2.08,,,
1170,03/25/2022 19:25:00,39.59,39.59,39.55,39.57,0.01,7.26,7.28,7.23,7.26,0.02,-2.09,,,
1171,03/25/2022 19:30:00,39.57,39.59,39.56,39.58,0.01,7.29,7.29,7.23,7.26,0.03,-2.05,,,
1172,03/25/2022 19:35:00,39.56,39.59,39.54,39.58,0.02,7.20,7.31,7.20,7.25,0.03,-2.24,,,
1173,03/25/2022 19:40:00,39.59,39.59,39.55,39.58,0.02,7.20,7.26,7.20,7.23,0.02,-2.21,,,
1174,03/25/2022 19:45:00,39.58,39.61,39.57,39.59,0.01,7.28,7.28,7.17,7.23,0.04,-2.07,,,
1175,03/25/2022 19:50:00,39.57,39.59,39.56,39.58,0.01,7.22,7.26,7.14,7.22,0.04,-2.20,,,
1176,03/25/2022 19:55:00,39.58,39.61,39.56,39.58,0.01,7.17,7.23,7.14,7.19,0.03,-2.28,,,
1177,03/25/2022 20:00:00,39.54,39.58,39.54,39.57,0.02,7.18,7.20,7.15,7.17,0.01,-2.28,,,
1178,03/25/2022 20:05:00,39.58,39.59,39.56,39.58,0.01,7.15,7.21,7.14,7.17,0.02,-2.31,,,
1179,03/25/2022 20:10:00,39.56,39.59,39.53,39.55,0.02,7.15,7.20,7.07,7.15,0.04,-2.33,,,
1180,03/25/2022 20:15:00,39.56,39.56,39.53,39.55,0.01,7.13,7.17,7.10,7.14,0.02,-2.36,,,
1181,03/25/2022 20:20:00,39.56,39.57,39.54,39.56,0.01,7.09,7.20,7.09,7.12,0.03,-2.44,,,
1182,03/25/2022 20:25:00,39.55,39.56,39.53,39.55,0.01,7.10,7.20,7.05,7.10,0.04,-2.43,,,
1183,03/25/2022 20:30:00,39.53,39.58,39.53,39.55,0.01,7.04,7.12,7.04,7.08,0.03,-2.56,,,
1184,03/25/2022 20:35:00,39.54,39.56,39.53,39.54,0.01,7.05,7.09,7.01,7.04,0.03,-2.52,,,
1185,03/25/2022 20:40:00,39.53,39.56,39.53,39.55,0.01,7.01,7.05,6.99,7.03,0.02,-2.63,,,
1186,03/25/2022 20:45:00,39.54,39.57,39.53,39.55,0.02,7.04,7.07,7.01,7.04,0.02,-2.55,,,
1187,03/25/2022 20:50:00,39.55,39.56,39.51,39.54,0.01,6.99,7.05,6.99,7.02,0.02,-2.64,,,
