#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 1 - Temperature Max : Max (°C),Ch: 1 - Temperature Min : Min (°C),Ch: 1 - Temperature Avg : Avg (°C),Ch: 1 - Temperature Std Dev : Std Dev (°C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (°C),Button Down,Host Connected,End of File
624,04/09/2022 01:15:00,21.16,21.20,21.16,21.18,0.02,60.38,60.41,60.33,60.37,0.02,13.20,,,
625,04/09/2022 01:20:00,21.18,21.19,21.15,21.16,0.02,60.34,60.36,60.24,60.31,0.04,13.21,,,
626,04/09/2022 01:25:00,21.16,21.19,21.16,21.18,0.01,60.28,60.31,60.22,60.27,0.02,13.18,,,
627,04/09/2022 01:30:00,21.19,21.20,21.16,21.18,0.01,60.27,60.31,60.23,60.26,0.02,13.21,,,
628,04/09/2022 01:35:00,21.17,21.21,21.16,21.18,0.02,60.24,60.24,60.16,60.19,0.02,13.18,,,
629,04/09/2022 01:40:00,21.17,21.19,21.14,21.17,0.02,60.19,60.19,60.12,60.17,0.02,13.16,,,
630,04/09/2022 01:45:00,21.19,21.20,21.14,21.17,0.02,60.14,60.16,60.11,60.13,0.02,13.17,,,
631,04/09/2022 01:50:00,21.18,21.20,21.16,21.18,0.01,60.06,60.10,60.03,60.06,0.02,13.14,,,
632,04/09/2022 01:55:00,21.17,21.20,21.16,21.18,0.01,60.00,60.02,59.97,60.00,0.01,13.12,,,
633,04/09/2022 02:00:00,21.15,21.20,21.15,21.17,0.02,59.95,60.01,59.94,59.97,0.02,13.08,,,
634,04/09/2022 02:05:00,21.18,21.20,21.15,21.17,0.02,59.94,60.01,59.87,59.94,0.04,13.11,,,
635,04/09/2022 02:10:00,21.16,21.19,21.16,21.17,0.01,59.91,59.91,59.86,59.89,0.02,13.08,,,
636,04/09/2022 02:15:00,21.21,21.21,21.16,21.18,0.02,59.85,59.92,59.83,59.88,0.03,13.12,,,
637,04/09/2022 02:20:00,21.18,21.19,21.17,21.18,0.01,59.82,59.88,59.77,59.83,0.03,13.08,,,
638,04/09/2022 02:25:00,21.19,21.19,21.16,21.18,0.01,59.75,59.84,59.73,59.78,0.03,13.07,,,
639,04/09/2022 02:30:00,21.16,21.20,21.15,21.18,0.02,59.77,59.81,59.73,59.77,0.02,13.05,,,
640,04/09/2022 02:35:00,21.19,21.19,21.16,21.17,0.01,59.73,59.78,59.69,59.74,0.03,13.07,,,
641,04/09/2022 02:40:00,21.18,21.20,21.15,21.17,0.02,59.70,59.75,59.66,59.70,0.02,13.05,,,
642,04/09/2022 02:45:00,21.17,21.19,21.16,21.17,0.01,59.64,59.69,59.64,59.67,0.02,13.03,,,
643,04/09/2022 02:50:00,21.18,21.18,21.16,21.16,0.01,59.65,59.69,59.62,59.66,0.02,13.04,,,
644,04/09/2022 02:55:00,21.18,21.20,21.16,21.17,0.01,59.56,59.66,59.56,59.62,0.04,13.01,,,
645,04/09/2022 03:00:00,21.17,21.19,21.14,21.17,0.01,59.51,59.60,59.50,59.54,0.03,12.99,,,
646,04/09/2022 03:05:00,21.19,21.20,21.15,21.17,0.02,59.49,59.52,59.47,59.49,0.02,13.01,,,
647,04/09/2022 03:10:00,21.19,21.19,21.16,21.17,0.01,59.42,59.50,59.42,59.47,0.02,12.99,,,
648,04/09/2022 03:15:00,21.15,21.19,21.15,21.17,0.02,59.42,59.46,59.36,59.41,0.03,12.95,,,
649,04/09/2022 03:20:00,21.19,21.19,21.14,21.17,0.01,59.32,59.43,59.32,59.39,0.03,12.96,,,
650,04/09/2022 03:25:00,21.18,21.20,21.16,21.18,0.01,59.41,59.41,59.32,59.37,0.03,12.97,,,
651,04/09/2022 03:30:00,21.19,21.19,21.16,21.17,0.01,59.33,59.39,59.33,59.36,0.02,12.97,,,
652,04/09/2022 03:35:00,21.17,21.21,21.16,21.18,0.02,59.31,59.36,59.28,59.33,0.03,12.94,,,
653,04/09/2022 03:40:00,21.18,21.20,21.16,21.17,0.01,59.30,59.34,59.28,59.31,0.02,12.95,,,
654,04/09/2022 03:45:00,21.15,21.20,21.14,21.17,0.02,59.35,59.38,59.27,59.32,0.03,12.93,,,
655,04/09/2022 03:50:00,21.18,21.18,21.15,21.16,0.01,59.30,59.37,59.30,59.33,0.02,12.95,,,
656,04/09/2022 03:55:00,21.16,21.20,21.16,21.17,0.01,59.25,59.33,59.25,59.30,0.03,12.91,,,
657,04/09/2022 04:00:00,21.17,21.19,21.15,21.17,0.01,59.33,59.33,59.28,59.31,0.02,12.95,,,
658,04/09/2022 04:05:00,21.20,21.20,21.15,21.18,0.02,59.29,59.36,59.27,59.31,0.02,12.96,,,
659,04/09/2022 04:10:00,21.19,21.21,21.15,21.17,0.02,59.32,59.36,59.26,59.31,0.03,12.96,,,
660,04/09/2022 04:15:00,21.16,21.19,21.16,21.17,0.01,59.36,59.37,59.33,59.35,0.01,12.94,,,
661,04/09/2022 04:20:00,21.18,21.19,21.16,21.17,0.01,59.31,59.37,59.31,59.34,0.02,12.95,,,
662,04/09/2022 04:25:00,21.16,21.18,21.15,21.16,0.01,59.32,59.36,59.30,59.33,0.02,12.93,,,
663,04/09/2022 04:30:00,21.17,21.19,21.16,21.18,0.01,59.33,59.39,59.30,59.34,0.02,12.94,,,
664,04/09/2022 04:35:00,21.18,21.19,21.14,21.16,0.02,59.25,59.35,59.24,59.30,0.04,12.93,,,
665,04/09/2022 04:40:00,21.21,21.21,21.14,21.17,0.02,59.25,59.32,59.24,59.27,0.03,12.96,,,
666,04/09/2022 04:45:00,21.19,21.20,21.15,21.18,0.02,59.21,59.30,59.21,59.24,0.03,12.94,,,
667,04/09/2022 04:50:00,21.17,21.20,21.13,21.18,0.02,59.12,59.25,59.12,59.17,0.04,12.89,,,
668,04/09/2022 04:55:00,21.16,21.19,21.16,21.18,0.01,59.14,59.19,59.10,59.14,0.03,12.88,,,
669,04/09/2022 05:00:00,21.17,21.20,21.15,21.18,0.02,59.04,59.14,59.03,59.10,0.04,12.87,,,
670,04/09/2022 05:05:00,21.16,21.20,21.15,21.17,0.02,59.04,59.08,59.03,59.05,0.02,12.86,,,
671,04/09/2022 05:10:00,21.19,21.19,21.16,21.17,0.01,58.99,59.05,58.98,59.02,0.02,12.88,,,
672,04/09/2022 05:15:00,21.20,21.20,21.16,21.18,0.01,58.99,59.04,58.95,58.98,0.03,12.89,,,
673,04/09/2022 05:20:00,21.20,21.20,21.16,21.17,0.01,58.95,59.00,58.94,58.97,0.02,12.88,,,
674,04/09/2022 05:25:00,21.16,21.20,21.15,21.17,0.02,58.95,58.99,58.90,58.95,0.03,12.84,,,
675,04/09/2022 05:30:00,21.17,21.21,21.16,21.18,0.02,58.90,58.95,58.90,58.93,0.02,12.83,,,
676,04/09/2022 05:35:00,21.16,21.19,21.16,21.17,0.01,58.83,58.94,58.83,58.89,0.03,12.81,,,
677,04/09/2022 05:40:00,21.16,21.22,21.14,21.17,0.03,58.78,58.87,58.78,58.82,0.03,12.79,,,
678,04/09/2022 05:45:00,21.17,21.20,21.16,21.18,0.02,58.76,58.81,58.73,58.76,0.02,12.80,,,
679,04/09/2022 05:50:00,21.18,21.19,21.16,21.18,0.01,58.72,58.76,58.70,58.73,0.02,12.80,,,
680,04/09/2022 05:55:00,21.16,21.21,21.16,21.18,0.02,58.69,58.73,58.67,58.70,0.02,12.77,,,
681,04/09/2022 06:00:00,21.18,21.19,21.16,21.17,0.01,58.66,58.74,58.64,58.67,0.03,12.78,,,
682,04/09/2022 06:05:00,21.18,21.20,21.15,21.18,0.02,58.61,58.64,58.56,58.60,0.03,12.77,,,
683,04/09/2022 06:10:00,21.19,21.19,21.17,21.18,0.01,58.52,58.59,58.50,58.55,0.03,12.76,,,
684,04/09/2022 06:15:00,21.18,21.20,21.16,21.18,0.01,58.52,58.54,58.45,58.51,0.03,12.74,,,
685,04/09/2022 06:20:00,21.19,21.20,21.16,21.18,0.01,58.46,58.53,58.43,58.48,0.03,12.74,,,
686,04/09/2022 06:25:00,21.17,21.20,21.17,21.19,0.01,58.43,58.50,58.40,58.45,0.03,12.71,,,
687,04/09/2022 06:30:00,21.17,21.20,21.15,21.19,0.02,58.39,58.46,58.38,58.41,0.03,12.70,,,
688,04/09/2022 06:35:00,21.17,21.20,21.16,21.18,0.01,58.38,58.43,58.35,58.39,0.03,12.70,,,
689,04/09/2022 06:40:00,21.19,21.20,21.16,21.18,0.02,58.35,58.38,58.30,58.34,0.02,12.71,,,
690,04/09/2022 06:45:00,21.16,21.20,21.16,21.17,0.01,58.35,58.36,58.30,58.32,0.02,12.68,,,
691,04/09/2022 06:50:00,21.20,21.20,21.16,21.18,0.01,58.30,58.35,58.29,58.31,0.02,12.71,,,
692,04/09/2022 06:55:00,21.19,21.20,21.17,21.19,0.01,58.30,58.32,58.25,58.30,0.02,12.70,,,
693,04/09/2022 07:00:00,21.20,21.20,21.16,21.18,0.02,58.25,58.29,58.23,58.26,0.02,12.69,,,
694,04/09/2022 07:05:00,21.19,21.20,21.17,21.18,0.01,58.25,58.27,58.21,58.25,0.02,12.68,,,
695,04/09/2022 07:10:00,21.17,21.20,21.16,21.19,0.01,58.27,58.29,58.21,58.26,0.02,12.67,,,
696,04/09/2022 07:15:00,21.17,21.21,21.15,21.18,0.02,58.29,58.30,58.22,58.26,0.03,12.67,,,
697,04/09/2022 07:20:00,21.20,21.20,21.17,21.18,0.01,58.30,58.32,58.25,58.29,0.02,12.71,,,
698,04/09/2022 07:25:00,21.16,21.20,21.16,21.18,0.02,58.38,58.38,58.31,58.33,0.02,12.69,,,
699,04/09/2022 07:30:00,21.17,21.19,21.16,21.18,0.01,58.46,58.49,58.36,58.42,0.04,12.72,,,
700,04/09/2022 07:35:00,21.18,21.20,21.16,21.18,0.01,58.51,58.51,58.45,58.48,0.02,12.74,,,
701,04/09/2022 07:40:00,21.18,21.21,21.16,21.18,0.02,58.57,58.57,58.46,58.52,0.03,12.76,,,
702,04/09/2022 07:45:00,21.16,21.21,21.16,21.18,0.02,58.67,58.67,58.54,58.59,0.04,12.77,,,
703,04/09/2022 07:50:00,21.20,21.21,21.16,21.18,0.02,58.75,58.76,58.63,58.68,0.05,12.82,,,
704,04/09/2022 07:55:00,21.20,21.21,21.17,21.19,0.01,58.87,58.87,58.72,58.77,0.05,12.86,,,
705,04/09/2022 08:00:00,21.17,21.20,21.16,21.18,0.01,58.92,58.93,58.81,58.87,0.04,12.84,,,
706,04/09/2022 08:05:00,21.17,21.21,21.17,21.19,0.01,59.01,59.02,58.90,58.97,0.04,12.86,,,
707,04/09/2022 08:10:00,21.17,21.20,21.17,21.19,0.01,59.07,59.07,58.97,59.01,0.03,12.88,,,
708,04/09/2022 08:15:00,21.21,21.21,21.16,21.18,0.02,59.10,59.10,58.99,59.06,0.04,12.93,,,
709,04/09/2022 08:20:00,21.19,21.20,21.16,21.18,0.01,59.10,59.12,59.07,59.10,0.02,12.91,,,
710,04/09/2022 08:25:00,21.18,21.19,21.16,21.18,0.01,59.17,59.17,59.08,59.12,0.03,12.91,,,
711,04/09/2022 08:30:00,21.14,21.22,21.14,21.18,0.02,59.15,59.16,59.09,59.13,0.02,12.87,,,
712,04/09/2022 08:35:00,21.17,21.20,21.17,21.18,0.01,59.19,59.19,59.12,59.16,0.02,12.91,,,
713,04/09/2022 08:40:00,21.18,21.21,21.17,21.19,0.01,59.18,59.22,59.16,59.18,0.02,12.92,,,
714,04/09/2022 08:45:00,21.18,21.20,21.16,21.18,0.02,59.19,59.26,59.18,59.21,0.03,12.92,,,
715,04/09/2022 08:50:00,21.18,21.21,21.16,21.18,0.02,59.16,59.25,59.15,59.19,0.03,12.91,,,
716,04/09/2022 08:55:00,21.20,21.20,21.16,21.17,0.02,59.12,59.18,59.11,59.15,0.02,12.92,,,
717,04/09/2022 09:00:00,21.18,21.19,21.16,21.18,0.01,59.08,59.15,59.05,59.11,0.03,12.89,,,
718,04/09/2022 09:05:00,21.20,21.20,21.17,21.18,0.01,59.10,59.14,59.06,59.10,0.03,12.92,,,
719,04/09/2022 09:10:00,21.17,21.20,21.16,21.18,0.02,59.10,59.14,59.05,59.09,0.03,12.89,,,
720,04/09/2022 09:15:00,21.16,21.21,21.16,21.18,0.02,59.06,59.11,59.02,59.07,0.02,12.87,,,
721,04/09/2022 09:20:00,21.18,21.20,21.16,21.17,0.01,58.93,59.05,58.93,58.99,0.04,12.85,,,
722,04/09/2022 09:25:00,21.17,21.20,21.16,21.18,0.02,58.89,58.97,58.85,58.89,0.04,12.83,,,
723,04/09/2022 09:30:00,21.20,21.20,21.16,21.18,0.02,58.80,58.88,58.76,58.82,0.04,12.84,,,
724,04/09/2022 09:35:00,21.17,21.20,21.17,21.18,0.01,58.61,58.78,58.61,58.72,0.05,12.76,,,
725,04/09/2022 09:40:00,21.20,21.20,21.15,21.18,0.02,58.60,58.67,58.60,58.64,0.02,12.79,,,
726,04/09/2022 09:45:00,21.19,21.21,21.16,21.19,0.02,58.73,58.74,58.63,58.71,0.03,12.81,,,
727,04/09/2022 09:50:00,21.17,21.20,21.16,21.17,0.01,58.83,58.83,58.71,58.77,0.04,12.82,,,
728,04/09/2022 09:55:00,21.18,21.21,21.16,21.18,0.02,58.81,58.87,58.77,58.82,0.03,12.82,,,
729,04/09/2022 10:00:00,21.16,21.21,21.16,21.18,0.02,58.68,58.81,58.65,58.73,0.06,12.77,,,
730,04/09/2022 10:05:00,21.19,21.20,21.16,21.18,0.01,58.59,58.68,58.56,58.62,0.05,12.77,,,
731,04/09/2022 10:10:00,21.18,21.19,21.16,21.17,0.01,58.66,58.66,58.55,58.59,0.03,12.78,,,
732,04/09/2022 10:15:00,21.20,21.20,21.15,21.17,0.02,50.22,58.69,50.22,57.55,2.72,10.45,,,
733,04/09/2022 10:20:00,21.23,21.27,21.21,21.23,0.02,57.45,57.74,48.10,54.39,3.78,12.51,,,
734,04/09/2022 10:25:00,20.98,21.19,20.98,21.11,0.07,56.80,57.68,56.80,57.15,0.25,12.10,,,
735,04/09/2022 10:30:00,20.72,20.98,20.72,20.85,0.09,57.47,57.57,56.97,57.22,0.20,12.04,,,
736,04/09/2022 10:35:00,20.36,20.69,20.36,20.53,0.11,53.54,53.54,46.06,50.13,2.52,10.64,,,
737,04/09/2022 10:40:00,20.09,20.31,20.09,20.21,0.08,57.58,57.58,54.13,56.03,1.14,11.47,,,
738,04/09/2022 10:45:00,19.84,20.05,19.84,19.95,0.07,59.74,59.74,57.85,58.88,0.66,11.80,,,
739,04/09/2022 10:50:00,19.66,19.81,19.66,19.73,0.05,61.11,61.12,60.01,60.59,0.42,11.97,,,
740,04/09/2022 10:55:00,19.50,19.62,19.50,19.57,0.05,62.19,62.23,61.39,61.82,0.30,12.09,,,
741,04/09/2022 11:00:00,19.41,19.50,19.41,19.46,0.03,63.04,63.07,62.41,62.72,0.23,12.21,,,
742,04/09/2022 11:05:00,19.31,19.40,19.31,19.36,0.03,63.48,63.64,63.10,63.37,0.17,12.23,,,
743,04/09/2022 11:10:00,19.25,19.32,19.25,19.29,0.03,63.95,64.08,63.61,63.83,0.14,12.28,,,
744,04/09/2022 11:15:00,19.20,19.24,19.18,19.22,0.02,64.37,64.43,64.02,64.23,0.14,12.33,,,
745,04/09/2022 11:20:00,19.15,19.20,19.14,19.17,0.02,64.56,64.66,64.34,64.49,0.11,12.33,,,
746,04/09/2022 11:25:00,19.11,19.18,19.11,19.15,0.02,64.84,64.90,64.52,64.72,0.12,12.36,,,
747,04/09/2022 11:30:00,19.11,19.13,19.11,19.12,0.01,65.10,65.24,64.80,65.00,0.13,12.42,,,
748,04/09/2022 11:35:00,19.09,19.12,19.08,19.10,0.01,65.17,65.31,64.99,65.19,0.09,12.41,,,
749,04/09/2022 11:40:00,19.06,19.10,19.06,19.08,0.02,65.36,65.49,65.21,65.36,0.10,12.43,,,
750,04/09/2022 11:45:00,19.07,19.10,19.07,19.07,0.01,65.19,65.47,65.18,65.32,0.11,12.40,,,
751,04/09/2022 11:50:00,19.03,19.09,19.03,19.06,0.02,65.26,65.47,65.24,65.33,0.08,12.39,,,
752,04/09/2022 11:55:00,19.03,19.07,19.02,19.05,0.01,65.32,65.51,65.30,65.40,0.09,12.40,,,
753,04/09/2022 12:00:00,19.05,19.06,19.01,19.03,0.01,65.29,65.48,65.27,65.38,0.08,12.40,,,
754,04/09/2022 12:05:00,18.99,19.06,18.99,19.03,0.02,65.22,65.47,65.19,65.31,0.10,12.33,,,
755,04/09/2022 12:10:00,19.03,19.03,19.01,19.02,0.01,65.37,65.43,65.26,65.33,0.06,12.41,,,
756,04/09/2022 12:15:00,19.01,19.03,19.01,19.03,0.01,65.41,65.52,65.30,65.41,0.06,12.40,,,
757,04/09/2022 12:20:00,19.02,19.05,18.98,19.02,0.02,65.33,65.49,65.33,65.40,0.05,12.39,,,
758,04/09/2022 12:25:00,19.03,19.03,19.01,19.03,0.01,65.29,65.48,65.29,65.36,0.05,12.39,,,
759,04/09/2022 12:30:00,19.01,19.02,18.99,19.00,0.01,65.30,65.38,65.22,65.29,0.05,12.37,,,
760,04/09/2022 12:35:00,19.01,19.03,18.97,19.02,0.02,65.21,65.30,65.16,65.24,0.05,12.35,,,
761,04/09/2022 12:40:00,19.01,19.03,18.99,19.02,0.01,65.21,65.28,65.13,65.20,0.05,12.35,,,
762,04/09/2022 12:45:00,19.01,19.02,18.99,19.00,0.01,65.16,65.23,65.13,65.20,0.03,12.34,,,
763,04/09/2022 12:50:00,19.01,19.03,18.98,19.00,0.02,65.06,65.18,65.03,65.10,0.05,12.32,,,
764,04/09/2022 12:55:00,19.00,19.02,18.99,19.01,0.01,64.96,65.07,64.93,65.00,0.06,12.28,,,
765,04/09/2022 13:00:00,19.01,19.03,18.98,19.01,0.01,64.98,65.01,64.88,64.96,0.05,12.30,,,
766,04/09/2022 13:05:00,19.01,19.03,18.99,19.01,0.01,65.00,65.05,64.88,64.97,0.06,12.30,,,
767,04/09/2022 13:10:00,18.98,19.03,18.98,19.00,0.01,65.10,65.10,64.92,65.02,0.06,12.29,,,
768,04/09/2022 13:15:00,19.01,19.03,18.99,19.01,0.01,65.06,65.09,64.94,65.05,0.04,12.32,,,
769,04/09/2022 13:20:00,18.99,19.02,18.98,19.00,0.01,62.29,64.91,59.64,61.40,1.50,11.64,,,
770,04/09/2022 13:25:00,19.00,19.01,18.98,19.00,0.01,63.93,63.93,62.50,63.26,0.46,12.04,,,
771,04/09/2022 13:30:00,19.00,19.01,18.97,18.99,0.01,64.52,64.52,63.85,64.21,0.21,12.18,,,
772,04/09/2022 13:35:00,18.99,19.02,18.96,19.00,0.02,64.95,64.95,64.47,64.71,0.14,12.27,,,
773,04/09/2022 13:40:00,19.01,19.03,18.97,19.00,0.02,65.11,65.11,64.79,64.99,0.10,12.33,,,
774,04/09/2022 13:45:00,19.01,19.03,18.99,19.00,0.01,65.31,65.31,65.02,65.17,0.09,12.37,,,
775,04/09/2022 13:50:00,19.00,19.03,18.99,19.02,0.01,65.48,65.48,65.29,65.38,0.07,12.40,,,
776,04/09/2022 13:55:00,19.02,19.03,19.00,19.02,0.01,65.36,65.49,65.20,65.36,0.08,12.40,,,
777,04/09/2022 14:00:00,19.01,19.05,18.99,19.02,0.02,65.22,65.29,65.11,65.22,0.06,12.35,,,
778,04/09/2022 14:05:00,19.01,19.05,18.99,19.02,0.02,65.16,65.35,65.08,65.20,0.09,12.34,,,
779,04/09/2022 14:10:00,19.02,19.03,18.98,19.00,0.01,64.91,65.19,64.91,65.03,0.09,12.29,,,
780,04/09/2022 14:15:00,19.02,19.05,18.99,19.02,0.01,64.88,64.95,64.67,64.84,0.10,12.29,,,
781,04/09/2022 14:20:00,19.01,19.05,18.98,19.01,0.02,64.79,64.87,64.65,64.76,0.07,12.25,,,
782,04/09/2022 14:25:00,18.98,19.03,18.98,19.01,0.02,64.58,64.81,64.47,64.66,0.10,12.17,,,
783,04/09/2022 14:30:00,19.03,19.03,18.97,19.00,0.02,64.30,64.54,64.30,64.44,0.09,12.16,,,
784,04/09/2022 14:35:00,19.01,19.03,18.97,19.00,0.02,64.26,64.39,64.13,64.27,0.08,12.13,,,
785,04/09/2022 14:40:00,19.00,19.01,18.98,19.00,0.01,64.25,64.36,64.15,64.26,0.06,12.12,,,
786,04/09/2022 14:45:00,19.01,19.03,18.99,19.01,0.01,64.26,64.29,64.11,64.21,0.06,12.13,,,
787,04/09/2022 14:50:00,19.00,19.03,18.99,19.01,0.01,64.29,64.32,64.13,64.22,0.07,12.13,,,
788,04/09/2022 14:55:00,19.02,19.05,18.97,19.01,0.02,64.09,64.23,64.00,64.12,0.08,12.10,,,
789,04/09/2022 15:00:00,19.01,19.03,19.00,19.02,0.02,63.91,64.12,63.86,63.94,0.08,12.05,,,
790,04/09/2022 15:05:00,19.01,19.02,18.98,19.00,0.01,63.76,63.89,63.65,63.77,0.06,12.01,,,
791,04/09/2022 15:10:00,19.01,19.03,18.98,19.01,0.01,63.75,63.83,63.65,63.73,0.05,12.01,,,
792,04/09/2022 15:15:00,19.01,19.03,18.99,19.01,0.01,63.52,63.68,63.48,63.59,0.07,11.95,,,
793,04/09/2022 15:20:00,19.03,19.03,18.98,19.01,0.02,63.22,63.49,63.22,63.37,0.08,11.90,,,
794,04/09/2022 15:25:00,19.01,19.01,18.98,19.00,0.01,63.11,63.29,63.11,63.19,0.06,11.86,,,
795,04/09/2022 15:30:00,19.01,19.05,19.00,19.02,0.01,63.08,63.17,63.08,63.13,0.03,11.85,,,
796,04/09/2022 15:35:00,19.06,19.06,19.00,19.02,0.02,63.03,63.11,63.01,63.07,0.03,11.88,,,
797,04/09/2022 15:40:00,19.03,19.07,18.99,19.02,0.02,63.01,63.07,62.99,63.03,0.03,11.85,,,
798,04/09/2022 15:45:00,18.99,19.06,18.99,19.03,0.02,63.20,63.20,63.05,63.10,0.04,11.86,,,
799,04/09/2022 15:50:00,19.02,19.05,19.01,19.03,0.01,63.14,63.21,63.11,63.16,0.03,11.87,,,
800,04/09/2022 15:55:00,18.99,19.03,18.99,19.02,0.01,63.31,63.35,63.20,63.25,0.05,11.88,,,
801,04/09/2022 16:00:00,19.02,19.03,18.99,19.02,0.01,63.42,63.46,63.33,63.40,0.04,11.94,,,
802,04/09/2022 16:05:00,19.02,19.03,19.00,19.02,0.01,63.48,63.54,63.39,63.47,0.05,11.95,,,
803,04/09/2022 16:10:00,19.01,19.05,18.98,19.01,0.02,63.65,63.66,63.50,63.57,0.05,11.98,,,
804,04/09/2022 16:15:00,19.03,19.06,18.98,19.01,0.02,63.57,63.76,63.57,63.67,0.05,11.98,,,
805,04/09/2022 16:20:00,19.01,19.03,18.99,19.01,0.01,63.73,63.83,63.61,63.71,0.06,12.00,,,
806,04/09/2022 16:25:00,19.01,19.05,19.01,19.03,0.01,63.81,63.88,63.71,63.80,0.05,12.02,,,
807,04/09/2022 16:30:00,19.05,19.05,19.01,19.02,0.01,63.85,63.93,63.84,63.88,0.04,12.06,,,
808,04/09/2022 16:35:00,19.02,19.03,19.00,19.02,0.01,63.90,63.98,63.86,63.90,0.04,12.05,,,
809,04/09/2022 16:40:00,19.02,19.03,18.99,19.01,0.01,63.80,63.91,63.80,63.85,0.04,12.03,,,
810,04/09/2022 16:45:00,19.00,19.05,18.99,19.01,0.02,63.71,63.90,63.71,63.81,0.06,11.99,,,
811,04/09/2022 16:50:00,19.01,19.05,19.00,19.02,0.02,63.65,63.86,63.61,63.73,0.08,11.98,,,
812,04/09/2022 16:55:00,19.02,19.02,19.01,19.02,0.01,63.47,63.72,63.47,63.62,0.08,11.95,,,
813,04/09/2022 17:00:00,19.01,19.02,19.00,19.01,0.01,63.40,63.62,63.40,63.51,0.07,11.92,,,
814,04/09/2022 17:05:00,19.01,19.03,19.01,19.02,0.01,63.28,63.54,63.28,63.42,0.08,11.90,,,
815,04/09/2022 17:10:00,19.03,19.06,18.99,19.02,0.02,63.36,63.50,63.33,63.41,0.06,11.93,,,
816,04/09/2022 17:15:00,19.02,19.02,18.99,19.01,0.01,63.36,63.46,63.27,63.36,0.07,11.92,,,
817,04/09/2022 17:20:00,19.03,19.05,18.99,19.02,0.01,63.45,63.50,63.35,63.43,0.05,11.96,,,
818,04/09/2022 17:25:00,19.00,19.03,18.98,19.01,0.02,63.53,63.62,63.44,63.54,0.06,11.94,,,
819,04/09/2022 17:30:00,19.02,19.05,18.99,19.02,0.02,63.52,63.65,63.49,63.55,0.05,11.96,,,
820,04/09/2022 17:35:00,18.99,19.03,18.99,19.02,0.02,63.53,63.62,63.46,63.54,0.05,11.93,,,
821,04/09/2022 17:40:00,19.00,19.01,18.98,19.00,0.01,63.42,63.58,63.40,63.49,0.07,11.92,,,
822,04/09/2022 17:45:00,19.05,19.05,18.97,19.00,0.02,63.45,63.64,63.41,63.53,0.09,11.97,,,
823,04/09/2022 17:50:00,19.02,19.05,18.98,19.01,0.02,63.47,63.57,63.46,63.51,0.04,11.95,,,
824,04/09/2022 17:55:00,18.98,19.06,18.98,19.02,0.02,63.49,63.67,63.49,63.56,0.07,11.91,,,
825,04/09/2022 18:00:00,19.01,19.03,19.01,19.02,0.01,63.46,63.56,63.46,63.52,0.03,11.94,,,
826,04/09/2022 18:05:00,19.02,19.05,19.01,19.02,0.01,63.52,63.60,63.44,63.53,0.05,11.96,,,
827,04/09/2022 18:10:00,19.00,19.05,18.99,19.02,0.02,63.41,63.61,63.41,63.53,0.07,11.92,,,
828,04/09/2022 18:15:00,19.05,19.05,18.99,19.02,0.02,63.46,63.53,63.43,63.47,0.04,11.97,,,
829,04/09/2022 18:20:00,19.02,19.05,19.00,19.03,0.01,63.37,63.51,63.32,63.40,0.05,11.93,,,
830,04/09/2022 18:25:00,19.02,19.06,19.00,19.03,0.02,63.33,63.39,63.30,63.34,0.02,11.92,,,
831,04/09/2022 18:30:00,19.05,19.05,18.97,19.02,0.02,63.25,63.39,63.24,63.30,0.05,11.92,,,
832,04/09/2022 18:35:00,19.02,19.03,19.00,19.02,0.01,63.35,63.36,63.27,63.32,0.03,11.92,,,
833,04/09/2022 18:40:00,19.01,19.06,19.00,19.03,0.02,63.42,63.43,63.32,63.37,0.04,11.93,,,
834,04/09/2022 18:45:00,19.05,19.06,19.00,19.03,0.02,63.33,63.40,63.29,63.35,0.04,11.94,,,
835,04/09/2022 18:50:00,19.03,19.05,19.01,19.03,0.01,63.33,63.35,63.20,63.29,0.04,11.93,,,
836,04/09/2022 18:55:00,19.03,19.03,19.01,19.02,0.01,63.21,63.31,63.19,63.25,0.04,11.90,,,
837,04/09/2022 19:00:00,19.01,19.05,19.01,19.03,0.01,63.19,63.25,63.13,63.19,0.04,11.87,,,
838,04/09/2022 19:05:00,19.05,19.05,19.01,19.02,0.01,63.14,63.20,63.06,63.16,0.04,11.89,,,
839,04/09/2022 19:10:00,19.00,19.03,19.00,19.03,0.01,63.16,63.19,63.01,63.13,0.05,11.86,,,
840,04/09/2022 19:15:00,19.03,19.05,18.99,19.02,0.02,63.11,63.17,63.02,63.10,0.05,11.88,,,
841,04/09/2022 19:20:00,19.01,19.03,19.01,19.02,0.01,63.22,63.22,63.04,63.15,0.05,11.88,,,
842,04/09/2022 19:25:00,19.02,19.06,19.02,19.04,0.01,63.23,63.25,63.10,63.18,0.05,11.89,,,
843,04/09/2022 19:30:00,19.01,19.05,19.01,19.03,0.01,63.36,63.36,63.10,63.21,0.07,11.91,,,
844,04/09/2022 19:35:00,19.05,19.05,19.00,19.02,0.02,63.27,63.29,63.13,63.22,0.06,11.92,,,
