#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 1 - Temperature Max : Max (°C),Ch: 1 - Temperature Min : Min (°C),Ch: 1 - Temperature Avg : Avg (°C),Ch: 1 - Temperature Std Dev : Std Dev (°C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (°C),Button Down,Host Connected,End of File
743,04-09-2022 10:55:00,19.29,19.43,19.29,19.37,0.05,63.15,63.15,62.25,62.73,0.31,12.13,,,
744,04-09-2022 11:00:00,19.18,19.30,19.18,19.24,0.04,64.02,64.02,63.19,63.66,0.27,12.23,,,
745,04-09-2022 11:05:00,19.12,19.16,19.08,19.14,0.03,64.48,64.53,64.12,64.31,0.14,12.28,,,
746,04-09-2022 11:10:00,19.05,19.14,19.05,19.08,0.03,64.91,64.93,64.57,64.77,0.13,12.31,,,
747,04-09-2022 11:15:00,18.99,19.07,18.99,19.03,0.02,65.35,65.35,65.01,65.20,0.11,12.36,,,
748,04-09-2022 11:20:00,18.95,19.00,18.95,18.98,0.01,65.60,65.62,65.40,65.52,0.07,12.38,,,
749,04-09-2022 11:25:00,18.94,18.97,18.94,18.96,0.01,65.69,65.80,65.57,65.70,0.06,12.39,,,
750,04-09-2022 11:30:00,18.95,18.96,18.93,18.94,0.01,66.08,66.08,65.75,65.94,0.11,12.49,,,
751,04-09-2022 11:35:00,18.91,18.95,18.91,18.93,0.01,66.18,66.22,66.01,66.15,0.08,12.47,,,
752,04-09-2022 11:40:00,18.86,18.93,18.86,18.90,0.02,66.27,66.40,66.15,66.27,0.07,12.45,,,
753,04-09-2022 11:45:00,18.89,18.92,18.88,18.90,0.01,66.30,66.39,66.20,66.29,0.05,12.49,,,
754,04-09-2022 11:50:00,18.88,18.92,18.86,18.89,0.02,66.30,66.39,66.20,66.31,0.07,12.48,,,
755,04-09-2022 11:55:00,18.89,18.91,18.86,18.88,0.01,66.30,66.42,66.25,66.34,0.06,12.49,,,
756,04-09-2022 12:00:00,18.87,18.89,18.86,18.88,0.01,66.29,66.42,66.23,66.34,0.06,12.47,,,
757,04-09-2022 12:05:00,18.88,18.88,18.85,18.87,0.01,66.21,66.29,66.17,66.25,0.05,12.46,,,
758,04-09-2022 12:10:00,18.87,18.88,18.86,18.87,0.01,66.16,66.36,66.15,66.26,0.08,12.44,,,
759,04-09-2022 12:15:00,18.86,18.88,18.85,18.86,0.01,66.28,66.46,66.22,66.34,0.07,12.46,,,
760,04-09-2022 12:20:00,18.87,18.88,18.84,18.87,0.02,66.20,66.37,66.20,66.33,0.05,12.45,,,
761,04-09-2022 12:25:00,18.86,18.88,18.86,18.87,0.01,66.19,66.37,66.18,66.26,0.06,12.44,,,
762,04-09-2022 12:30:00,18.87,18.87,18.82,18.85,0.02,66.21,66.29,66.14,66.21,0.04,12.45,,,
763,04-09-2022 12:35:00,18.85,18.89,18.84,18.87,0.02,66.17,66.26,66.07,66.18,0.06,12.42,,,
764,04-09-2022 12:40:00,18.85,18.87,18.84,18.86,0.01,66.15,66.21,66.11,66.15,0.03,12.42,,,
765,04-09-2022 12:45:00,18.84,18.88,18.83,18.85,0.02,65.97,66.21,65.96,66.11,0.08,12.37,,,
766,04-09-2022 12:50:00,18.85,18.88,18.84,18.86,0.01,65.92,66.17,65.90,66.01,0.08,12.36,,,
767,04-09-2022 12:55:00,18.86,18.87,18.84,18.86,0.01,65.83,65.99,65.80,65.90,0.07,12.35,,,
768,04-09-2022 13:00:00,18.88,18.89,18.84,18.86,0.02,65.81,65.86,65.76,65.82,0.03,12.37,,,
769,04-09-2022 13:05:00,18.83,18.88,18.83,18.87,0.02,65.81,65.89,65.75,65.83,0.04,12.32,,,
770,04-09-2022 13:10:00,18.84,18.87,18.84,18.87,0.01,65.98,65.98,65.82,65.88,0.05,12.37,,,
771,04-09-2022 13:15:00,18.86,18.88,18.83,18.85,0.02,65.89,66.00,65.89,65.93,0.04,12.37,,,
772,04-09-2022 13:20:00,18.85,18.86,18.82,18.85,0.01,63.00,65.91,60.63,62.43,1.68,11.68,,,
773,04-09-2022 13:25:00,18.86,18.86,18.83,18.84,0.01,64.65,64.65,63.19,64.02,0.50,12.08,,,
774,04-09-2022 13:30:00,18.85,18.86,18.82,18.84,0.01,65.35,65.35,64.70,65.05,0.22,12.23,,,
775,04-09-2022 13:35:00,18.87,18.87,18.83,18.85,0.01,65.72,65.80,65.42,65.59,0.13,12.34,,,
776,04-09-2022 13:40:00,18.85,18.87,18.84,18.86,0.01,65.95,65.95,65.70,65.83,0.07,12.37,,,
777,04-09-2022 13:45:00,18.85,18.91,18.81,18.86,0.02,66.13,66.18,65.94,66.05,0.08,12.41,,,
778,04-09-2022 13:50:00,18.86,18.89,18.83,18.85,0.02,66.39,66.39,66.18,66.26,0.06,12.48,,,
779,04-09-2022 13:55:00,18.86,18.87,18.85,18.86,0.01,66.21,66.39,66.21,66.29,0.05,12.44,,,
780,04-09-2022 14:00:00,18.86,18.91,18.84,18.87,0.02,66.14,66.22,66.06,66.15,0.06,12.42,,,
781,04-09-2022 14:05:00,18.86,18.89,18.84,18.87,0.02,66.06,66.13,66.00,66.08,0.04,12.41,,,
782,04-09-2022 14:10:00,18.86,18.87,18.84,18.86,0.01,65.86,66.05,65.74,65.92,0.10,12.36,,,
783,04-09-2022 14:15:00,18.87,18.87,18.85,18.87,0.01,65.71,65.82,65.59,65.74,0.07,12.34,,,
784,04-09-2022 14:20:00,18.88,18.88,18.84,18.86,0.01,65.74,65.82,65.55,65.71,0.07,12.35,,,
785,04-09-2022 14:25:00,18.86,18.88,18.85,18.86,0.01,65.55,65.82,65.45,65.64,0.11,12.29,,,
786,04-09-2022 14:30:00,18.86,18.88,18.84,18.86,0.01,65.28,65.51,65.22,65.36,0.08,12.23,,,
787,04-09-2022 14:35:00,18.86,18.89,18.84,18.87,0.02,65.18,65.26,65.12,65.19,0.04,12.20,,,
788,04-09-2022 14:40:00,18.87,18.88,18.84,18.87,0.01,65.21,65.22,65.06,65.14,0.05,12.22,,,
789,04-09-2022 14:45:00,18.84,18.87,18.81,18.85,0.02,65.24,65.24,65.12,65.18,0.04,12.20,,,
790,04-09-2022 14:50:00,18.86,18.89,18.84,18.86,0.02,65.17,65.20,65.11,65.16,0.03,12.20,,,
791,04-09-2022 14:55:00,18.86,18.87,18.85,18.86,0.01,64.97,65.17,64.87,65.06,0.10,12.15,,,
792,04-09-2022 15:00:00,18.86,18.87,18.85,18.87,0.01,64.80,65.05,64.79,64.89,0.07,12.11,,,
793,04-09-2022 15:05:00,18.86,18.86,18.83,18.85,0.01,64.69,64.77,64.65,64.71,0.04,12.09,,,
794,04-09-2022 15:10:00,18.83,18.87,18.82,18.85,0.02,64.62,64.69,64.57,64.64,0.04,12.04,,,
795,04-09-2022 15:15:00,18.85,18.88,18.84,18.86,0.01,64.40,64.61,64.34,64.51,0.09,12.01,,,
796,04-09-2022 15:20:00,18.86,18.87,18.85,18.86,0.01,64.21,64.38,64.14,64.29,0.08,11.97,,,
797,04-09-2022 15:25:00,18.86,18.88,18.83,18.87,0.02,64.10,64.16,64.09,64.12,0.03,11.95,,,
798,04-09-2022 15:30:00,18.86,18.89,18.84,18.86,0.01,64.01,64.12,64.00,64.05,0.05,11.93,,,
799,04-09-2022 15:35:00,18.85,18.91,18.84,18.88,0.02,63.93,64.09,63.85,63.97,0.06,11.90,,,
800,04-09-2022 15:40:00,18.86,18.89,18.83,18.86,0.02,63.96,63.98,63.88,63.94,0.04,11.92,,,
801,04-09-2022 15:45:00,18.86,18.91,18.84,18.87,0.02,64.09,64.09,63.82,63.97,0.09,11.95,,,
802,04-09-2022 15:50:00,18.88,18.89,18.86,18.88,0.02,64.11,64.11,63.98,64.06,0.04,11.97,,,
803,04-09-2022 15:55:00,18.87,18.87,18.83,18.85,0.02,64.24,64.24,64.09,64.16,0.05,11.99,,,
804,04-09-2022 16:00:00,18.85,18.87,18.85,18.86,0.01,64.31,64.36,64.14,64.25,0.08,11.99,,,
805,04-09-2022 16:05:00,18.86,18.89,18.86,18.88,0.01,64.40,64.40,64.21,64.33,0.06,12.02,,,
806,04-09-2022 16:10:00,18.88,18.89,18.83,18.87,0.02,64.50,64.50,64.40,64.44,0.03,12.06,,,
807,04-09-2022 16:15:00,18.83,18.89,18.83,18.87,0.03,64.59,64.60,64.51,64.55,0.03,12.03,,,
808,04-09-2022 16:20:00,18.87,18.91,18.85,18.88,0.02,64.62,64.66,64.57,64.60,0.03,12.08,,,
809,04-09-2022 16:25:00,18.86,18.88,18.86,18.87,0.01,64.79,64.79,64.65,64.71,0.05,12.11,,,
810,04-09-2022 16:30:00,18.87,18.88,18.84,18.86,0.01,64.81,64.81,64.65,64.72,0.05,12.13,,,
811,04-09-2022 16:35:00,18.88,18.89,18.85,18.87,0.01,64.77,64.82,64.71,64.78,0.04,12.13,,,
812,04-09-2022 16:40:00,18.87,18.91,18.85,18.87,0.01,64.82,64.87,64.76,64.80,0.03,12.13,,,
813,04-09-2022 16:45:00,18.87,18.88,18.84,18.87,0.02,64.76,64.87,64.67,64.76,0.06,12.11,,,
814,04-09-2022 16:50:00,18.86,18.88,18.85,18.87,0.01,64.56,64.76,64.56,64.64,0.05,12.06,,,
815,04-09-2022 16:55:00,18.86,18.87,18.84,18.86,0.01,64.45,64.60,64.45,64.54,0.06,12.03,,,
816,04-09-2022 17:00:00,18.85,18.88,18.85,18.87,0.01,64.35,64.51,64.35,64.43,0.05,12.00,,,
817,04-09-2022 17:05:00,18.85,18.87,18.83,18.86,0.01,64.36,64.41,64.24,64.35,0.05,12.00,,,
818,04-09-2022 17:10:00,18.88,18.89,18.84,18.86,0.02,64.24,64.36,64.21,64.30,0.04,12.00,,,
819,04-09-2022 17:15:00,18.86,18.87,18.84,18.86,0.01,64.29,64.40,64.25,64.33,0.05,11.99,,,
820,04-09-2022 17:20:00,18.88,18.88,18.85,18.87,0.01,64.38,64.44,64.28,64.36,0.05,12.03,,,
821,04-09-2022 17:25:00,18.87,18.89,18.84,18.87,0.02,64.47,64.52,64.36,64.45,0.05,12.05,,,
822,04-09-2022 17:30:00,18.85,18.87,18.83,18.85,0.01,64.50,64.54,64.42,64.49,0.03,12.03,,,
823,04-09-2022 17:35:00,18.87,18.89,18.83,18.87,0.02,64.39,64.53,64.39,64.48,0.04,12.03,,,
824,04-09-2022 17:40:00,18.86,18.89,18.85,18.87,0.01,64.35,64.52,64.35,64.45,0.05,12.01,,,
825,04-09-2022 17:45:00,18.86,18.88,18.85,18.87,0.01,64.39,64.53,64.39,64.46,0.05,12.02,,,
826,04-09-2022 17:50:00,18.87,18.87,18.83,18.86,0.01,64.45,64.53,64.44,64.47,0.03,12.04,,,
827,04-09-2022 17:55:00,18.85,18.89,18.84,18.87,0.02,64.48,64.52,64.38,64.47,0.05,12.03,,,
828,04-09-2022 18:00:00,18.86,18.88,18.85,18.87,0.01,64.44,64.53,64.41,64.47,0.04,12.03,,,
829,04-09-2022 18:05:00,18.84,18.89,18.84,18.87,0.02,64.46,64.58,64.42,64.47,0.05,12.01,,,
830,04-09-2022 18:10:00,18.84,18.91,18.83,18.86,0.02,64.34,64.56,64.31,64.45,0.08,11.98,,,
831,04-09-2022 18:15:00,18.85,18.88,18.85,18.87,0.01,64.33,64.45,64.33,64.40,0.05,11.99,,,
832,04-09-2022 18:20:00,18.88,18.89,18.86,18.87,0.01,64.25,64.38,64.25,64.32,0.04,12.01,,,
833,04-09-2022 18:25:00,18.86,18.91,18.86,18.88,0.01,64.20,64.33,64.18,64.24,0.05,11.97,,,
834,04-09-2022 18:30:00,18.87,18.91,18.83,18.87,0.03,64.17,64.27,64.17,64.21,0.03,11.97,,,
835,04-09-2022 18:35:00,18.86,18.89,18.86,18.88,0.01,64.09,64.24,64.09,64.20,0.06,11.95,,,
836,04-09-2022 18:40:00,18.86,18.89,18.84,18.87,0.02,64.25,64.31,64.18,64.26,0.04,11.98,,,
837,04-09-2022 18:45:00,18.88,18.89,18.86,18.87,0.01,64.26,64.31,64.19,64.24,0.04,12.01,,,
838,04-09-2022 18:50:00,18.86,18.89,18.85,18.87,0.02,64.18,64.25,64.15,64.21,0.04,11.97,,,
839,04-09-2022 18:55:00,18.86,18.91,18.86,18.88,0.01,64.06,64.17,64.06,64.13,0.03,11.94,,,
840,04-09-2022 19:00:00,18.86,18.88,18.86,18.88,0.01,64.05,64.13,64.03,64.08,0.03,11.94,,,
841,04-09-2022 19:05:00,18.87,18.88,18.86,18.87,0.01,64.04,64.15,63.99,64.08,0.04,11.94,,,
842,04-09-2022 19:10:00,18.88,18.89,18.85,18.88,0.01,63.97,64.05,63.93,64.00,0.04,11.94,,,
843,04-09-2022 19:15:00,18.86,18.91,18.86,18.88,0.02,64.05,64.05,63.93,63.99,0.04,11.94,,,
844,04-09-2022 19:20:00,18.91,18.91,18.86,18.89,0.01,64.01,64.08,63.93,64.02,0.04,11.97,,,
845,04-09-2022 19:25:00,18.88,18.89,18.86,18.88,0.01,64.09,64.11,63.94,64.03,0.05,11.97,,,
846,04-09-2022 19:30:00,18.91,18.91,18.85,18.88,0.02,64.17,64.17,64.01,64.08,0.05,12.00,,,
847,04-09-2022 19:35:00,18.91,18.91,18.86,18.88,0.02,64.17,64.21,64.07,64.14,0.04,12.00,,,
848,04-09-2022 19:40:00,18.87,18.91,18.86,18.88,0.01,64.24,64.27,64.13,64.20,0.04,11.99,,,
849,04-09-2022 19:45:00,18.87,18.89,18.86,18.87,0.01,64.30,64.30,64.16,64.23,0.05,12.00,,,
850,04-09-2022 19:50:00,18.87,18.89,18.86,18.88,0.01,64.35,64.39,64.23,64.29,0.05,12.02,,,
851,04-09-2022 19:55:00,18.89,18.91,18.86,18.88,0.01,64.35,64.35,64.19,64.28,0.05,12.04,,,
852,04-09-2022 20:00:00,18.87,18.89,18.87,18.88,0.01,64.39,64.39,64.23,64.34,0.05,12.03,,,
853,04-09-2022 20:05:00,18.89,18.91,18.87,18.88,0.01,64.41,64.42,64.29,64.37,0.04,12.05,,,
854,04-09-2022 20:10:00,18.87,18.92,18.86,18.89,0.02,64.39,64.42,64.30,64.37,0.04,12.03,,,
855,04-09-2022 20:15:00,18.85,18.91,18.85,18.88,0.02,64.60,64.60,64.35,64.42,0.07,12.06,,,
856,04-09-2022 20:20:00,18.83,18.84,18.78,18.81,0.02,66.39,66.39,64.91,65.80,0.51,12.45,,,
857,04-09-2022 20:25:00,19.08,19.08,18.81,18.92,0.09,66.18,66.50,66.18,66.40,0.11,12.64,,,
858,04-09-2022 20:30:00,19.48,19.48,19.09,19.29,0.14,65.23,66.17,65.23,65.73,0.31,12.81,,,
859,04-09-2022 20:35:00,19.98,19.98,19.55,19.76,0.15,63.86,65.11,63.86,64.52,0.43,12.95,,,
860,04-09-2022 20:40:00,20.39,20.39,20.04,20.21,0.13,62.34,63.75,62.34,63.05,0.47,12.97,,,
861,04-09-2022 20:45:00,20.69,20.70,20.43,20.57,0.09,61.05,62.21,61.05,61.61,0.39,12.93,,,
862,04-09-2022 20:50:00,20.90,20.90,20.72,20.82,0.06,60.10,60.96,60.10,60.50,0.30,12.89,,,
863,04-09-2022 20:55:00,21.04,21.04,20.93,20.98,0.04,59.29,60.02,59.29,59.63,0.25,12.81,,,
864,04-09-2022 21:00:00,21.11,21.13,21.05,21.08,0.03,58.81,59.23,58.81,59.01,0.14,12.76,,,
865,04-09-2022 21:05:00,21.16,21.16,21.10,21.13,0.02,58.44,58.73,58.44,58.59,0.10,12.70,,,
866,04-09-2022 21:10:00,21.19,21.19,21.15,21.17,0.01,58.25,58.46,58.24,58.34,0.07,12.69,,,
867,04-09-2022 21:15:00,21.19,21.21,21.17,21.19,0.01,58.16,58.25,58.11,58.18,0.04,12.66,,,
868,04-09-2022 21:20:00,21.23,21.23,21.17,21.20,0.02,58.04,58.11,58.03,58.08,0.03,12.67,,,
869,04-09-2022 21:25:00,21.22,21.24,21.20,21.22,0.02,57.96,58.06,57.96,58.02,0.03,12.64,,,
870,04-09-2022 21:30:00,21.28,21.28,21.23,21.25,0.01,57.95,58.00,57.88,57.95,0.03,12.68,,,
871,04-09-2022 21:35:00,21.25,21.27,21.23,21.25,0.01,57.94,57.97,57.89,57.92,0.02,12.66,,,
872,04-09-2022 21:40:00,21.27,21.30,21.24,21.26,0.01,57.89,57.89,57.82,57.87,0.02,12.66,,,
873,04-09-2022 21:45:00,21.30,21.31,21.27,21.28,0.01,57.95,57.95,57.85,57.90,0.03,12.71,,,
874,04-09-2022 21:50:00,21.28,21.30,21.27,21.28,0.01,58.00,58.01,57.92,57.97,0.03,12.70,,,
875,04-09-2022 21:55:00,21.30,21.31,21.28,21.29,0.01,58.11,58.11,57.99,58.05,0.04,12.75,,,
876,04-09-2022 22:00:00,21.33,21.33,21.28,21.29,0.01,58.13,58.13,58.03,58.10,0.03,12.78,,,
877,04-09-2022 22:05:00,21.29,21.32,21.29,21.31,0.01,58.24,58.24,58.12,58.16,0.04,12.77,,,
878,04-09-2022 22:10:00,21.32,21.33,21.28,21.31,0.02,58.25,58.25,58.20,58.22,0.02,12.80,,,
879,04-09-2022 22:15:00,21.30,21.33,21.28,21.29,0.02,58.32,58.32,58.23,58.28,0.02,12.80,,,
880,04-09-2022 22:20:00,21.32,21.33,21.29,21.31,0.01,58.38,58.39,58.36,58.38,0.01,12.84,,,
881,04-09-2022 22:25:00,21.32,21.32,21.29,21.31,0.01,58.39,58.44,58.37,58.39,0.03,12.84,,,
882,04-09-2022 22:30:00,21.32,21.33,21.29,21.31,0.01,58.46,58.46,58.42,58.44,0.01,12.86,,,
883,04-09-2022 22:35:00,21.31,21.33,21.29,21.31,0.01,58.50,58.50,58.44,58.47,0.02,12.86,,,
884,04-09-2022 22:40:00,21.29,21.33,21.28,21.30,0.01,58.58,58.63,58.49,58.54,0.04,12.86,,,
885,04-09-2022 22:45:00,21.30,21.33,21.28,21.31,0.02,58.67,58.67,58.56,58.63,0.04,12.89,,,
886,04-09-2022 22:50:00,21.30,21.32,21.29,21.30,0.01,58.76,58.76,58.66,58.71,0.03,12.92,,,
887,04-09-2022 22:55:00,21.31,21.32,21.28,21.30,0.01,58.85,58.85,58.77,58.81,0.02,12.95,,,
888,04-09-2022 23:00:00,21.31,21.32,21.29,21.31,0.01,58.88,58.93,58.83,58.87,0.03,12.96,,,
889,04-09-2022 23:05:00,21.31,21.34,21.28,21.31,0.02,58.96,58.97,58.91,58.94,0.02,12.98,,,
890,04-09-2022 23:10:00,21.32,21.32,21.29,21.30,0.01,59.05,59.05,58.98,59.01,0.03,13.01,,,
891,04-09-2022 23:15:00,21.32,21.33,21.29,21.30,0.02,59.15,59.15,59.03,59.09,0.04,13.04,,,
892,04-09-2022 23:20:00,21.30,21.36,21.30,21.32,0.03,59.21,59.22,59.15,59.19,0.02,13.03,,,
893,04-09-2022 23:25:00,21.32,21.33,21.29,21.30,0.01,59.22,59.30,59.14,59.21,0.04,13.06,,,
894,04-09-2022 23:30:00,21.31,21.31,21.29,21.30,0.01,59.35,59.35,59.24,59.29,0.03,13.08,,,
895,04-09-2022 23:35:00,21.31,21.33,21.29,21.31,0.01,59.37,59.43,59.30,59.36,0.04,13.09,,,
896,04-09-2022 23:40:00,21.30,21.34,21.29,21.31,0.02,59.47,59.47,59.39,59.43,0.03,13.10,,,
897,04-09-2022 23:45:00,21.31,21.33,21.29,21.31,0.01,59.56,59.56,59.46,59.53,0.03,13.13,,,
898,04-09-2022 23:50:00,21.31,21.33,21.27,21.29,0.02,59.61,59.61,59.56,59.59,0.02,13.15,,,
899,04-09-2022 23:55:00,21.28,21.31,21.28,21.29,0.01,59.69,59.70,59.62,59.66,0.03,13.14,,,
900,04-10-2022 00:00:00,21.30,21.32,21.27,21.29,0.02,59.72,59.75,59.67,59.72,0.02,13.17,,,
901,04-10-2022 00:05:00,21.31,21.33,21.27,21.29,0.02,59.77,59.81,59.75,59.77,0.02,13.19,,,
902,04-10-2022 00:10:00,21.31,21.32,21.28,21.29,0.01,59.80,59.87,59.79,59.82,0.02,13.20,,,
903,04-10-2022 00:15:00,21.32,21.32,21.29,21.30,0.01,59.92,59.92,59.84,59.88,0.02,13.24,,,
904,04-10-2022 00:20:00,21.32,21.32,21.27,21.29,0.02,59.93,59.97,59.88,59.92,0.03,13.24,,,
905,04-10-2022 00:25:00,21.30,21.32,21.28,21.29,0.01,60.00,60.00,59.92,59.97,0.03,13.24,,,
906,04-10-2022 00:30:00,21.30,21.33,21.29,21.31,0.01,60.08,60.09,59.95,60.02,0.04,13.26,,,
907,04-10-2022 00:35:00,21.30,21.32,21.29,21.30,0.01,60.09,60.11,60.06,60.07,0.02,13.26,,,
908,04-10-2022 00:40:00,21.33,21.33,21.29,21.31,0.01,60.16,60.19,60.10,60.14,0.03,13.31,,,
909,04-10-2022 00:45:00,21.29,21.32,21.29,21.31,0.01,60.22,60.23,60.15,60.20,0.03,13.29,,,
910,04-10-2022 00:50:00,21.29,21.32,21.28,21.30,0.01,60.30,60.30,60.22,60.25,0.03,13.30,,,
911,04-10-2022 00:55:00,21.30,21.32,21.29,21.30,0.01,60.39,60.39,60.28,60.33,0.03,13.34,,,
912,04-10-2022 01:00:00,21.31,21.32,21.29,21.31,0.01,60.45,60.45,60.36,60.42,0.03,13.36,,,
913,04-10-2022 01:05:00,21.29,21.31,21.28,21.29,0.01,60.46,60.51,60.40,60.48,0.03,13.35,,,
914,04-10-2022 01:10:00,21.30,21.31,21.27,21.29,0.01,60.57,60.57,60.47,60.54,0.03,13.38,,,
915,04-10-2022 01:15:00,21.27,21.31,21.27,21.29,0.01,60.63,60.65,60.59,60.62,0.02,13.37,,,
916,04-10-2022 01:20:00,21.30,21.33,21.28,21.30,0.02,60.73,60.77,60.65,60.70,0.03,13.42,,,
917,04-10-2022 01:25:00,21.32,21.32,21.28,21.29,0.01,60.78,60.82,60.72,60.77,0.03,13.46,,,
918,04-10-2022 01:30:00,21.32,21.32,21.28,21.29,0.01,60.86,60.86,60.80,60.83,0.02,13.48,,,
919,04-10-2022 01:35:00,21.28,21.32,21.28,21.29,0.01,60.97,60.97,60.86,60.91,0.03,13.46,,,
920,04-10-2022 01:40:00,21.30,21.30,21.29,21.30,0.01,60.97,61.00,60.91,60.96,0.03,13.48,,,
921,04-10-2022 01:45:00,21.28,21.34,21.28,21.30,0.02,61.05,61.08,60.98,61.01,0.03,13.48,,,
922,04-10-2022 01:50:00,21.32,21.32,21.27,21.29,0.02,61.15,61.15,61.07,61.10,0.03,13.55,,,
923,04-10-2022 01:55:00,21.30,21.30,21.24,21.28,0.02,61.18,61.18,61.10,61.14,0.03,13.54,,,
924,04-10-2022 02:00:00,21.32,21.32,21.28,21.29,0.01,61.17,61.22,61.16,61.18,0.02,13.56,,,
925,04-10-2022 02:05:00,21.28,21.31,21.28,21.29,0.01,61.25,61.26,61.15,61.21,0.03,13.53,,,
926,04-10-2022 02:10:00,21.30,21.32,21.28,21.29,0.01,61.26,61.31,61.20,61.25,0.03,13.56,,,
927,04-10-2022 02:15:00,21.30,21.32,21.29,21.30,0.01,61.35,61.35,61.24,61.30,0.04,13.58,,,
928,04-10-2022 02:20:00,21.28,21.31,21.28,21.29,0.01,61.35,61.37,61.30,61.33,0.02,13.56,,,
929,04-10-2022 02:25:00,21.30,21.31,21.28,21.29,0.01,61.38,61.40,61.33,61.37,0.02,13.59,,,
930,04-10-2022 02:30:00,21.31,21.32,21.29,21.31,0.01,61.41,61.44,61.36,61.40,0.02,13.60,,,
931,04-10-2022 02:35:00,21.31,21.32,21.27,21.30,0.02,61.42,61.47,61.37,61.41,0.03,13.61,,,
932,04-10-2022 02:40:00,21.32,21.32,21.29,21.30,0.01,61.46,61.46,61.39,61.42,0.02,13.63,,,
933,04-10-2022 02:45:00,21.29,21.30,21.24,21.29,0.02,61.48,61.53,61.44,61.47,0.03,13.60,,,
934,04-10-2022 02:50:00,21.28,21.31,21.28,21.29,0.01,61.51,61.53,61.45,61.49,0.02,13.60,,,
935,04-10-2022 02:55:00,21.30,21.32,21.23,21.29,0.02,61.54,61.55,61.49,61.52,0.02,13.63,,,
936,04-10-2022 03:00:00,21.28,21.30,21.28,21.29,0.01,61.47,61.51,61.42,61.47,0.03,13.59,,,
937,04-10-2022 03:05:00,21.29,21.31,21.28,21.29,0.01,61.36,61.47,61.35,61.40,0.04,13.57,,,
938,04-10-2022 03:10:00,21.28,21.31,21.27,21.29,0.01,61.29,61.35,61.27,61.32,0.03,13.54,,,
939,04-10-2022 03:15:00,21.29,21.32,21.27,21.29,0.02,61.27,61.29,61.23,61.26,0.02,13.55,,,
940,04-10-2022 03:20:00,21.29,21.31,21.27,21.29,0.01,61.25,61.28,61.22,61.25,0.02,13.54,,,
941,04-10-2022 03:25:00,21.29,21.31,21.28,21.29,0.01,61.31,61.31,61.25,61.27,0.02,13.56,,,
942,04-10-2022 03:30:00,21.31,21.31,21.29,21.29,0.01,61.30,61.32,61.25,61.29,0.02,13.58,,,
943,04-10-2022 03:35:00,21.28,21.33,21.28,21.29,0.01,61.36,61.36,61.30,61.34,0.02,13.56,,,
944,04-10-2022 03:40:00,21.30,21.32,21.28,21.30,0.01,61.35,61.38,61.33,61.36,0.02,13.58,,,
945,04-10-2022 03:45:00,21.28,21.33,21.28,21.30,0.02,61.38,61.38,61.32,61.35,0.02,13.57,,,
946,04-10-2022 03:50:00,21.28,21.32,21.24,21.28,0.02,61.32,61.38,61.32,61.35,0.02,13.55,,,
947,04-10-2022 03:55:00,21.27,21.31,21.27,21.29,0.01,61.38,61.42,61.34,61.38,0.02,13.56,,,
948,04-10-2022 04:00:00,21.30,21.30,21.28,21.28,0.01,61.38,61.41,61.34,61.37,0.02,13.59,,,
949,04-10-2022 04:05:00,21.29,21.30,21.27,21.28,0.01,61.40,61.42,61.33,61.39,0.03,13.58,,,
950,04-10-2022 04:10:00,21.30,21.32,21.28,21.29,0.01,61.41,61.41,61.36,61.39,0.01,13.59,,,
951,04-10-2022 04:15:00,21.30,21.31,21.24,21.28,0.02,61.38,61.41,61.37,61.39,0.01,13.59,,,
952,04-10-2022 04:20:00,21.31,21.31,21.27,21.28,0.01,61.39,61.42,61.35,61.38,0.03,13.60,,,
953,04-10-2022 04:25:00,21.28,21.31,21.25,21.28,0.02,61.41,61.42,61.31,61.36,0.04,13.57,,,
954,04-10-2022 04:30:00,21.30,21.30,21.28,21.28,0.01,61.36,61.36,61.29,61.33,0.03,13.58,,,
955,04-10-2022 04:35:00,21.31,21.31,21.28,21.29,0.01,61.28,61.35,61.28,61.31,0.02,13.57,,,
956,04-10-2022 04:40:00,21.30,21.31,21.28,21.29,0.01,61.27,61.30,61.22,61.26,0.03,13.56,,,
957,04-10-2022 04:45:00,21.30,21.30,21.27,21.28,0.01,61.23,61.29,61.19,61.24,0.03,13.55,,,
958,04-10-2022 04:50:00,21.30,21.31,21.28,21.29,0.01,61.16,61.22,61.14,61.18,0.02,13.53,,,
959,04-10-2022 04:55:00,21.28,21.30,21.27,21.28,0.01,61.05,61.18,61.05,61.11,0.04,13.48,,,
960,04-10-2022 05:00:00,21.28,21.30,21.28,21.29,0.01,61.06,61.09,61.01,61.06,0.02,13.49,,,
961,04-10-2022 05:05:00,21.30,21.30,21.28,21.28,0.01,61.00,61.04,60.94,61.00,0.03,13.49,,,
962,04-10-2022 05:10:00,21.30,21.30,21.25,21.28,0.01,60.96,60.99,60.92,60.95,0.02,13.48,,,
963,04-10-2022 05:15:00,21.29,21.33,21.28,21.29,0.02,60.98,60.98,60.91,60.94,0.02,13.48,,,
