#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 1 - Temperature Max : Max (°C),Ch: 1 - Temperature Min : Min (°C),Ch: 1 - Temperature Avg : Avg (°C),Ch: 1 - Temperature Std Dev : Std Dev (°C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (°C),Button Down,Host Connected,End of File
503,04-08-2022 14:40:00,18.98,19.05,18.97,19.00,0.03,64.51,64.69,64.51,64.61,0.05,12.16,,,
504,04-08-2022 14:45:00,18.98,19.03,18.97,19.00,0.02,64.31,64.58,64.31,64.44,0.09,12.11,,,
505,04-08-2022 14:50:00,19.00,19.02,18.97,19.00,0.02,64.29,64.43,64.23,64.34,0.07,12.12,,,
506,04-08-2022 14:55:00,19.01,19.02,18.98,19.00,0.02,64.37,64.45,64.24,64.34,0.07,12.15,,,
507,04-08-2022 15:00:00,19.01,19.02,18.97,19.00,0.02,64.53,64.58,64.37,64.49,0.07,12.19,,,
508,04-08-2022 15:05:00,18.96,19.02,18.96,18.99,0.02,64.68,64.72,64.52,64.64,0.06,12.18,,,
509,04-08-2022 15:10:00,19.01,19.03,18.97,19.00,0.02,64.92,64.92,64.58,64.76,0.10,12.28,,,
510,04-08-2022 15:15:00,19.00,19.01,18.98,19.00,0.01,65.20,65.23,64.96,65.10,0.09,12.34,,,
511,04-08-2022 15:20:00,19.01,19.03,19.00,19.01,0.01,65.36,65.38,65.16,65.26,0.07,12.39,,,
512,04-08-2022 15:25:00,18.99,19.01,18.98,19.00,0.01,65.55,65.55,65.29,65.45,0.08,12.41,,,
513,04-08-2022 15:30:00,18.97,19.01,18.97,18.99,0.02,65.86,65.86,65.56,65.69,0.09,12.46,,,
514,04-08-2022 15:35:00,18.99,19.02,18.97,19.00,0.02,66.13,66.13,65.75,65.92,0.11,12.55,,,
515,04-08-2022 15:40:00,18.99,19.03,18.98,19.00,0.01,66.37,66.37,65.93,66.16,0.14,12.60,,,
516,04-08-2022 15:45:00,19.05,19.05,18.97,19.00,0.02,66.58,66.58,66.20,66.38,0.10,12.70,,,
517,04-08-2022 15:50:00,18.99,19.03,18.99,19.01,0.01,66.55,66.57,66.39,66.50,0.06,12.64,,,
518,04-08-2022 15:55:00,19.01,19.03,18.97,19.00,0.02,66.77,66.77,66.51,66.60,0.08,12.71,,,
519,04-08-2022 16:00:00,19.02,19.02,18.99,19.01,0.01,66.87,66.89,66.50,66.76,0.11,12.74,,,
520,04-08-2022 16:05:00,19.01,19.05,18.98,19.01,0.01,67.07,67.07,66.78,66.92,0.10,12.78,,,
521,04-08-2022 16:10:00,19.03,19.03,18.99,19.01,0.02,67.19,67.19,66.83,67.02,0.11,12.83,,,
522,04-08-2022 16:15:00,19.01,19.02,18.99,19.01,0.01,67.20,67.22,66.86,67.07,0.12,12.81,,,
523,04-08-2022 16:20:00,19.00,19.02,18.99,19.01,0.01,67.12,67.19,66.87,67.03,0.12,12.78,,,
524,04-08-2022 16:25:00,19.00,19.03,18.99,19.02,0.01,66.86,67.13,66.78,66.96,0.10,12.72,,,
525,04-08-2022 16:30:00,19.02,19.03,19.00,19.02,0.01,66.84,67.00,66.62,66.82,0.12,12.74,,,
526,04-08-2022 16:35:00,19.01,19.07,19.00,19.02,0.02,66.96,66.96,66.51,66.76,0.14,12.76,,,
527,04-08-2022 16:40:00,19.02,19.05,18.99,19.02,0.02,67.10,67.10,66.82,66.97,0.10,12.80,,,
528,04-08-2022 16:45:00,19.00,19.03,18.99,19.02,0.02,67.03,67.07,66.81,66.96,0.11,12.76,,,
529,04-08-2022 16:50:00,19.01,19.02,19.00,19.02,0.01,67.14,67.14,66.80,66.99,0.12,12.80,,,
530,04-08-2022 16:55:00,18.99,19.03,18.99,19.01,0.01,67.42,67.42,66.88,67.12,0.17,12.84,,,
531,04-08-2022 17:00:00,19.01,19.01,18.98,19.00,0.01,67.77,67.77,67.27,67.51,0.16,12.94,,,
532,04-08-2022 17:05:00,19.01,19.02,18.99,19.00,0.01,68.03,68.08,67.56,67.85,0.17,13.00,,,
533,04-08-2022 17:10:00,19.00,19.02,18.97,19.00,0.01,68.23,68.23,67.84,68.03,0.12,13.03,,,
534,04-08-2022 17:15:00,19.00,19.02,18.98,19.01,0.01,68.39,68.41,68.15,68.28,0.10,13.07,,,
535,04-08-2022 17:20:00,18.98,19.05,18.98,19.00,0.02,68.53,68.58,68.22,68.41,0.13,13.08,,,
536,04-08-2022 17:25:00,19.02,19.05,18.97,19.01,0.02,68.59,68.59,68.35,68.47,0.08,13.13,,,
537,04-08-2022 17:30:00,19.01,19.06,19.00,19.03,0.01,68.37,68.49,68.26,68.39,0.08,13.07,,,
538,04-08-2022 17:35:00,19.00,19.02,18.98,19.02,0.01,68.31,68.47,68.20,68.35,0.09,13.05,,,
539,04-08-2022 17:40:00,19.01,19.03,18.99,19.01,0.01,67.98,68.17,67.88,68.04,0.10,12.99,,,
540,04-08-2022 17:45:00,19.00,19.03,18.97,19.01,0.02,67.81,67.96,67.62,67.79,0.09,12.94,,,
541,04-08-2022 17:50:00,19.00,19.03,19.00,19.01,0.01,67.79,67.79,67.69,67.74,0.04,12.93,,,
542,04-08-2022 17:55:00,18.99,19.01,18.99,19.00,0.01,67.85,67.93,67.69,67.82,0.07,12.94,,,
543,04-08-2022 18:00:00,19.03,19.03,18.99,19.01,0.01,67.75,67.94,67.75,67.82,0.06,12.96,,,
544,04-08-2022 18:05:00,19.00,19.02,18.98,19.00,0.01,67.75,67.86,67.71,67.79,0.05,12.92,,,
545,04-08-2022 18:10:00,19.02,19.06,19.00,19.03,0.02,67.78,67.86,67.69,67.75,0.05,12.95,,,
546,04-08-2022 18:15:00,19.01,19.02,18.97,19.00,0.02,67.73,67.78,67.54,67.68,0.07,12.93,,,
547,04-08-2022 18:20:00,19.00,19.05,18.97,19.01,0.02,67.60,67.77,67.54,67.68,0.07,12.89,,,
548,04-08-2022 18:25:00,19.00,19.03,18.98,19.02,0.02,67.49,67.75,67.49,67.62,0.08,12.87,,,
549,04-08-2022 18:30:00,19.03,19.03,18.98,19.01,0.02,67.29,67.59,67.29,67.47,0.09,12.85,,,
550,04-08-2022 18:35:00,19.02,19.02,18.99,19.01,0.01,67.25,67.50,67.25,67.39,0.07,12.83,,,
551,04-08-2022 18:40:00,19.02,19.05,18.98,19.01,0.02,67.01,67.34,67.01,67.22,0.11,12.78,,,
552,04-08-2022 18:45:00,19.00,19.05,19.00,19.02,0.01,67.05,67.30,67.05,67.21,0.07,12.77,,,
553,04-08-2022 18:50:00,19.01,19.05,18.97,19.02,0.02,67.07,67.26,67.03,67.15,0.07,12.78,,,
554,04-08-2022 18:55:00,19.01,19.07,19.00,19.02,0.02,67.02,67.29,67.00,67.13,0.09,12.77,,,
555,04-08-2022 19:00:00,19.01,19.05,18.99,19.01,0.02,67.02,67.16,66.95,67.07,0.06,12.77,,,
556,04-08-2022 19:05:00,18.97,19.05,18.97,19.02,0.02,67.05,67.16,66.90,67.03,0.10,12.74,,,
557,04-08-2022 19:10:00,19.01,19.05,18.98,19.01,0.02,66.84,67.09,66.84,66.97,0.09,12.73,,,
558,04-08-2022 19:15:00,19.02,19.03,18.99,19.01,0.01,66.83,67.11,66.83,66.99,0.12,12.74,,,
559,04-08-2022 19:20:00,19.01,19.06,19.00,19.02,0.02,66.97,67.18,66.89,67.01,0.10,12.76,,,
560,04-08-2022 19:25:00,19.06,19.06,19.00,19.02,0.02,66.86,67.13,66.86,66.99,0.09,12.77,,,
561,04-08-2022 19:30:00,19.00,19.05,19.00,19.02,0.01,66.69,67.09,66.69,66.92,0.14,12.68,,,
562,04-08-2022 19:35:00,19.01,19.05,19.01,19.03,0.01,66.74,66.98,66.71,66.85,0.10,12.71,,,
563,04-08-2022 19:40:00,19.02,19.03,19.01,19.02,0.01,66.84,66.98,66.74,66.89,0.09,12.74,,,
564,04-08-2022 19:45:00,19.05,19.05,19.00,19.02,0.01,66.77,66.97,66.66,66.84,0.11,12.74,,,
565,04-08-2022 19:50:00,19.01,19.05,19.00,19.02,0.01,66.77,67.01,66.77,66.90,0.10,12.71,,,
566,04-08-2022 19:55:00,19.00,19.05,19.00,19.03,0.01,66.78,67.05,66.72,66.89,0.10,12.70,,,
567,04-08-2022 20:00:00,19.06,19.06,19.00,19.03,0.02,66.81,67.10,66.81,66.94,0.09,12.76,,,
568,04-08-2022 20:05:00,19.01,19.07,19.00,19.03,0.02,66.95,67.09,66.79,66.96,0.10,12.75,,,
569,04-08-2022 20:10:00,18.99,19.05,18.99,19.02,0.02,66.99,67.05,66.71,66.94,0.11,12.74,,,
570,04-08-2022 20:15:00,18.99,19.05,18.99,19.02,0.02,67.56,67.56,66.83,67.02,0.20,12.87,,,
571,04-08-2022 20:20:00,18.89,18.98,18.89,18.93,0.03,70.94,70.94,68.15,69.80,0.95,13.53,,,
572,04-08-2022 20:25:00,19.05,19.05,18.92,18.96,0.04,71.75,71.76,71.10,71.52,0.23,13.85,,,
573,04-08-2022 20:30:00,19.32,19.32,19.09,19.20,0.09,71.24,71.78,71.24,71.57,0.18,14.00,,,
574,04-08-2022 20:35:00,19.70,19.70,19.37,19.53,0.11,69.94,71.10,69.94,70.58,0.40,14.08,,,
575,04-08-2022 20:40:00,20.05,20.05,19.75,19.89,0.10,68.35,69.80,68.35,69.10,0.48,14.06,,,
576,04-08-2022 20:45:00,20.36,20.36,20.10,20.22,0.09,66.92,68.22,66.92,67.54,0.45,14.03,,,
577,04-08-2022 20:50:00,20.61,20.61,20.39,20.49,0.08,65.55,66.77,65.55,66.14,0.41,13.95,,,
578,04-08-2022 20:55:00,20.74,20.74,20.61,20.68,0.05,64.63,65.50,64.63,65.05,0.28,13.85,,,
579,04-08-2022 21:00:00,20.84,20.86,20.74,20.79,0.04,63.95,64.54,63.95,64.25,0.21,13.78,,,
580,04-08-2022 21:05:00,20.92,20.93,20.86,20.89,0.02,63.44,63.89,63.44,63.66,0.15,13.74,,,
581,04-08-2022 21:10:00,20.98,20.99,20.93,20.95,0.02,63.13,63.42,63.13,63.26,0.11,13.72,,,
582,04-08-2022 21:15:00,21.02,21.04,20.99,21.01,0.02,62.87,63.09,62.87,62.97,0.08,13.69,,,
583,04-08-2022 21:20:00,21.07,21.09,21.01,21.05,0.03,62.67,62.83,62.67,62.75,0.05,13.69,,,
584,04-08-2022 21:25:00,21.07,21.10,21.03,21.07,0.03,62.55,62.68,62.55,62.61,0.05,13.67,,,
585,04-08-2022 21:30:00,21.09,21.13,21.08,21.10,0.01,62.50,62.57,62.46,62.52,0.03,13.67,,,
586,04-08-2022 21:35:00,21.13,21.13,21.06,21.10,0.02,62.37,62.46,62.37,62.41,0.03,13.67,,,
587,04-08-2022 21:40:00,21.16,21.17,21.11,21.14,0.02,62.34,62.39,62.31,62.35,0.03,13.70,,,
588,04-08-2022 21:45:00,21.16,21.16,21.11,21.14,0.02,62.25,62.30,62.21,62.26,0.03,13.67,,,
589,04-08-2022 21:50:00,21.16,21.18,21.14,21.16,0.02,62.10,62.23,62.10,62.17,0.05,13.63,,,
590,04-08-2022 21:55:00,21.18,21.20,21.16,21.17,0.01,61.98,62.09,61.92,62.03,0.05,13.63,,,
591,04-08-2022 22:00:00,21.20,21.20,21.16,21.18,0.01,61.87,61.98,61.84,61.92,0.05,13.62,,,
592,04-08-2022 22:05:00,21.19,21.19,21.16,21.18,0.01,61.75,61.86,61.75,61.81,0.03,13.58,,,
593,04-08-2022 22:10:00,21.17,21.19,21.16,21.17,0.01,61.70,61.78,61.67,61.74,0.04,13.55,,,
594,04-08-2022 22:15:00,21.19,21.20,21.16,21.18,0.02,61.65,61.69,61.62,61.65,0.03,13.55,,,
595,04-08-2022 22:20:00,21.17,21.20,21.16,21.19,0.02,61.58,61.62,61.54,61.59,0.03,13.52,,,
596,04-08-2022 22:25:00,21.22,21.22,21.17,21.19,0.02,61.48,61.60,61.45,61.53,0.05,13.54,,,
597,04-08-2022 22:30:00,21.20,21.23,21.17,21.20,0.02,61.40,61.49,61.38,61.44,0.03,13.50,,,
598,04-08-2022 22:35:00,21.17,21.21,21.17,21.20,0.01,61.41,61.44,61.36,61.40,0.03,13.47,,,
599,04-08-2022 22:40:00,21.19,21.21,21.18,21.20,0.01,61.38,61.41,61.30,61.36,0.04,13.49,,,
600,04-08-2022 22:45:00,21.21,21.23,21.20,21.21,0.01,61.34,61.38,61.27,61.33,0.03,13.50,,,
601,04-08-2022 22:50:00,21.21,21.22,21.18,21.20,0.01,61.28,61.35,61.21,61.29,0.04,13.48,,,
602,04-08-2022 22:55:00,21.20,21.21,21.16,21.20,0.02,61.18,61.30,61.17,61.22,0.04,13.45,,,
603,04-08-2022 23:00:00,21.20,21.23,21.18,21.20,0.02,61.11,61.22,61.09,61.15,0.04,13.43,,,
604,04-08-2022 23:05:00,21.23,21.23,21.18,21.20,0.02,61.12,61.12,61.03,61.09,0.03,13.46,,,
605,04-08-2022 23:10:00,21.19,21.21,21.17,21.19,0.01,61.04,61.09,61.00,61.05,0.03,13.40,,,
606,04-08-2022 23:15:00,21.19,21.22,21.16,21.19,0.02,60.96,61.06,60.93,61.00,0.04,13.38,,,
607,04-08-2022 23:20:00,21.19,21.20,21.16,21.18,0.02,60.94,60.98,60.91,60.96,0.02,13.38,,,
608,04-08-2022 23:25:00,21.19,21.22,21.18,21.20,0.02,60.95,60.96,60.90,60.94,0.02,13.38,,,
609,04-08-2022 23:30:00,21.18,21.21,21.17,21.19,0.01,60.92,60.95,60.85,60.90,0.03,13.36,,,
610,04-08-2022 23:35:00,21.17,21.21,21.17,21.19,0.01,60.89,60.94,60.85,60.88,0.03,13.34,,,
611,04-08-2022 23:40:00,21.20,21.21,21.16,21.19,0.02,60.81,60.89,60.78,60.83,0.04,13.35,,,
612,04-08-2022 23:45:00,21.20,21.20,21.16,21.18,0.02,60.75,60.83,60.72,60.78,0.03,13.34,,,
613,04-08-2022 23:50:00,21.18,21.23,21.16,21.20,0.02,60.70,60.77,60.65,60.71,0.04,13.30,,,
614,04-08-2022 23:55:00,21.20,21.23,21.16,21.20,0.02,60.64,60.70,60.56,60.66,0.04,13.31,,,
615,04-09-2022 00:00:00,21.20,21.21,21.17,21.20,0.01,60.62,60.66,60.56,60.62,0.03,13.31,,,
616,04-09-2022 00:05:00,21.19,21.20,21.19,21.19,0.01,60.56,60.63,60.56,60.60,0.03,13.28,,,
617,04-09-2022 00:10:00,21.21,21.23,21.19,21.20,0.01,60.57,60.60,60.53,60.57,0.02,13.30,,,
618,04-09-2022 00:15:00,21.21,21.23,21.17,21.20,0.02,60.58,60.63,60.54,60.58,0.03,13.30,,,
619,04-09-2022 00:20:00,21.19,21.22,21.19,21.20,0.01,60.61,60.62,60.55,60.58,0.02,13.29,,,
620,04-09-2022 00:25:00,21.19,21.23,21.17,21.20,0.02,60.65,60.65,60.55,60.59,0.03,13.30,,,
621,04-09-2022 00:30:00,21.19,21.21,21.16,21.18,0.02,60.68,60.68,60.59,60.62,0.03,13.31,,,
622,04-09-2022 00:35:00,21.19,21.21,21.18,21.20,0.01,60.61,60.64,60.56,60.60,0.02,13.29,,,
623,04-09-2022 00:40:00,21.19,21.21,21.17,21.19,0.01,60.59,60.62,60.55,60.59,0.02,13.29,,,
624,04-09-2022 00:45:00,21.21,21.21,21.18,21.19,0.01,60.62,60.62,60.57,60.60,0.02,13.31,,,
625,04-09-2022 00:50:00,21.21,21.21,21.18,21.19,0.01,60.59,60.62,60.52,60.59,0.03,13.31,,,
626,04-09-2022 00:55:00,21.19,21.20,21.16,21.18,0.01,60.58,60.62,60.55,60.58,0.02,13.28,,,
627,04-09-2022 01:00:00,21.20,21.22,21.17,21.20,0.02,60.55,60.58,60.50,60.55,0.03,13.29,,,
628,04-09-2022 01:05:00,21.19,21.22,21.17,21.20,0.02,60.49,60.56,60.48,60.52,0.02,13.26,,,
629,04-09-2022 01:10:00,21.21,21.21,21.18,21.20,0.01,60.45,60.55,60.45,60.49,0.03,13.27,,,
630,04-09-2022 01:15:00,21.21,21.22,21.17,21.20,0.01,60.42,60.50,60.42,60.44,0.02,13.26,,,
631,04-09-2022 01:20:00,21.21,21.22,21.17,21.20,0.02,60.38,60.41,60.33,60.38,0.03,13.25,,,
632,04-09-2022 01:25:00,21.21,21.21,21.19,21.20,0.01,60.36,60.40,60.34,60.37,0.02,13.25,,,
633,04-09-2022 01:30:00,21.20,21.20,21.17,21.19,0.01,60.31,60.35,60.29,60.32,0.02,13.23,,,
634,04-09-2022 01:35:00,21.17,21.21,21.17,21.19,0.01,60.30,60.33,60.23,60.29,0.03,13.19,,,
635,04-09-2022 01:40:00,21.20,21.22,21.18,21.21,0.01,60.23,60.31,60.20,60.25,0.03,13.21,,,
636,04-09-2022 01:45:00,21.21,21.23,21.18,21.20,0.01,60.15,60.24,60.15,60.20,0.03,13.20,,,
637,04-09-2022 01:50:00,21.21,21.23,21.19,21.20,0.01,60.12,60.22,60.11,60.15,0.04,13.19,,,
638,04-09-2022 01:55:00,21.20,21.23,21.17,21.20,0.02,60.08,60.14,60.01,60.08,0.04,13.17,,,
639,04-09-2022 02:00:00,21.21,21.21,21.17,21.19,0.01,60.02,60.08,60.00,60.04,0.03,13.16,,,
640,04-09-2022 02:05:00,21.19,21.21,21.17,21.19,0.01,59.97,60.05,59.97,60.01,0.03,13.13,,,
641,04-09-2022 02:10:00,21.20,21.23,21.18,21.20,0.02,59.97,60.01,59.94,59.97,0.02,13.14,,,
642,04-09-2022 02:15:00,21.21,21.22,21.20,21.21,0.01,59.93,59.99,59.92,59.95,0.02,13.14,,,
643,04-09-2022 02:20:00,21.18,21.22,21.18,21.20,0.02,59.87,59.97,59.87,59.92,0.04,13.09,,,
644,04-09-2022 02:25:00,21.22,21.22,21.18,21.21,0.01,59.85,59.90,59.83,59.87,0.02,13.13,,,
645,04-09-2022 02:30:00,21.19,21.22,21.19,21.20,0.01,59.82,59.87,59.81,59.84,0.02,13.09,,,
646,04-09-2022 02:35:00,21.20,21.21,21.18,21.19,0.01,59.79,59.86,59.77,59.81,0.03,13.09,,,
647,04-09-2022 02:40:00,21.20,21.21,21.18,21.19,0.01,59.70,59.86,59.70,59.78,0.04,13.07,,,
648,04-09-2022 02:45:00,21.20,21.23,21.19,21.21,0.01,59.72,59.79,59.71,59.75,0.02,13.08,,,
649,04-09-2022 02:50:00,21.21,21.22,21.16,21.20,0.02,59.70,59.75,59.66,59.72,0.03,13.08,,,
650,04-09-2022 02:55:00,21.20,21.21,21.17,21.19,0.01,59.68,59.76,59.64,59.69,0.04,13.07,,,
651,04-09-2022 03:00:00,21.19,21.21,21.16,21.19,0.02,59.59,59.69,59.55,59.62,0.04,13.03,,,
652,04-09-2022 03:05:00,21.17,21.22,21.17,21.20,0.02,59.56,59.61,59.53,59.58,0.03,13.00,,,
653,04-09-2022 03:10:00,21.20,21.21,21.18,21.20,0.01,59.56,59.59,59.49,59.55,0.03,13.03,,,
654,04-09-2022 03:15:00,21.19,21.21,21.18,21.19,0.01,59.51,59.58,59.47,59.52,0.04,13.01,,,
655,04-09-2022 03:20:00,21.20,21.22,21.17,21.20,0.02,59.44,59.51,59.43,59.47,0.02,13.00,,,
656,04-09-2022 03:25:00,21.20,21.21,21.17,21.19,0.02,59.36,59.48,59.36,59.43,0.04,12.98,,,
657,04-09-2022 03:30:00,21.20,21.21,21.18,21.20,0.01,59.43,59.47,59.39,59.44,0.03,13.00,,,
658,04-09-2022 03:35:00,21.20,21.22,21.17,21.19,0.01,59.33,59.45,59.33,59.40,0.04,12.98,,,
659,04-09-2022 03:40:00,21.19,21.22,21.18,21.21,0.01,59.36,59.45,59.36,59.39,0.03,12.97,,,
660,04-09-2022 03:45:00,21.19,21.21,21.19,21.20,0.01,59.39,59.46,59.38,59.41,0.02,12.98,,,
661,04-09-2022 03:50:00,21.20,21.21,21.17,21.19,0.01,59.39,59.43,59.36,59.41,0.02,12.99,,,
662,04-09-2022 03:55:00,21.21,21.22,21.17,21.20,0.02,59.41,59.44,59.36,59.41,0.02,13.01,,,
663,04-09-2022 04:00:00,21.20,21.21,21.18,21.19,0.01,59.38,59.42,59.34,59.39,0.03,12.99,,,
664,04-09-2022 04:05:00,21.22,21.24,21.17,21.20,0.03,59.39,59.42,59.30,59.38,0.04,13.01,,,
665,04-09-2022 04:10:00,21.21,21.24,21.17,21.20,0.02,59.34,59.43,59.34,59.38,0.03,12.99,,,
666,04-09-2022 04:15:00,21.22,21.22,21.18,21.20,0.01,59.41,59.47,59.37,59.42,0.03,13.02,,,
667,04-09-2022 04:20:00,21.20,21.22,21.19,21.20,0.01,59.41,59.44,59.36,59.40,0.02,13.00,,,
668,04-09-2022 04:25:00,21.20,21.21,21.18,21.19,0.01,59.38,59.44,59.34,59.40,0.03,12.99,,,
669,04-09-2022 04:30:00,21.20,21.22,21.17,21.20,0.01,59.40,59.43,59.38,59.40,0.02,12.99,,,
670,04-09-2022 04:35:00,21.19,21.22,21.19,21.21,0.01,59.39,59.39,59.35,59.37,0.02,12.98,,,
671,04-09-2022 04:40:00,21.18,21.22,21.18,21.21,0.01,59.35,59.39,59.30,59.34,0.02,12.96,,,
672,04-09-2022 04:45:00,21.21,21.21,21.18,21.20,0.01,59.25,59.34,59.25,59.29,0.03,12.96,,,
673,04-09-2022 04:50:00,21.20,21.22,21.18,21.20,0.01,59.23,59.30,59.18,59.26,0.04,12.95,,,
674,04-09-2022 04:55:00,21.21,21.21,21.16,21.19,0.02,59.20,59.20,59.17,59.19,0.01,12.95,,,
675,04-09-2022 05:00:00,21.18,21.22,21.18,21.20,0.01,59.14,59.20,59.11,59.17,0.03,12.90,,,
676,04-09-2022 05:05:00,21.22,21.23,21.18,21.21,0.02,59.11,59.17,59.10,59.13,0.03,12.94,,,
677,04-09-2022 05:10:00,21.19,21.21,21.18,21.20,0.01,59.13,59.14,59.07,59.11,0.03,12.91,,,
678,04-09-2022 05:15:00,21.20,21.21,21.17,21.19,0.01,59.10,59.10,59.01,59.05,0.03,12.92,,,
679,04-09-2022 05:20:00,21.17,21.23,21.17,21.20,0.02,59.09,59.09,59.01,59.04,0.03,12.88,,,
680,04-09-2022 05:25:00,21.18,21.22,21.17,21.20,0.02,59.00,59.07,58.99,59.03,0.03,12.87,,,
681,04-09-2022 05:30:00,21.22,21.22,21.17,21.20,0.02,58.98,59.02,58.92,58.98,0.03,12.91,,,
682,04-09-2022 05:35:00,21.20,21.21,21.18,21.20,0.01,58.93,58.99,58.89,58.94,0.03,12.87,,,
683,04-09-2022 05:40:00,21.21,21.22,21.19,21.21,0.01,58.88,58.93,58.86,58.90,0.03,12.87,,,
684,04-09-2022 05:45:00,21.20,21.22,21.20,21.21,0.01,58.88,58.88,58.79,58.85,0.03,12.86,,,
685,04-09-2022 05:50:00,21.22,21.23,21.19,21.21,0.01,58.77,58.83,58.73,58.79,0.03,12.85,,,
686,04-09-2022 05:55:00,21.17,21.22,21.17,21.20,0.02,58.72,58.82,58.71,58.76,0.04,12.79,,,
687,04-09-2022 06:00:00,21.20,21.24,21.19,21.21,0.02,58.70,58.75,58.69,58.72,0.02,12.81,,,
688,04-09-2022 06:05:00,21.22,21.24,21.18,21.21,0.02,58.58,58.71,58.58,58.66,0.05,12.80,,,
689,04-09-2022 06:10:00,21.19,21.23,21.18,21.20,0.02,58.61,58.65,58.54,58.61,0.04,12.78,,,
690,04-09-2022 06:15:00,21.20,21.22,21.18,21.20,0.01,58.55,58.61,58.52,58.57,0.03,12.77,,,
691,04-09-2022 06:20:00,21.20,21.24,21.20,21.22,0.01,58.54,58.58,58.50,58.54,0.03,12.77,,,
692,04-09-2022 06:25:00,21.22,21.22,21.18,21.20,0.01,58.53,58.59,58.50,58.55,0.04,12.79,,,
693,04-09-2022 06:30:00,21.20,21.24,21.17,21.21,0.02,58.49,58.52,58.46,58.49,0.02,12.76,,,
694,04-09-2022 06:35:00,21.17,21.23,21.17,21.20,0.02,58.41,58.50,58.41,58.45,0.03,12.71,,,
695,04-09-2022 06:40:00,21.20,21.23,21.19,21.22,0.01,58.42,58.43,58.38,58.40,0.02,12.74,,,
696,04-09-2022 06:45:00,21.22,21.23,21.19,21.21,0.01,58.39,58.41,58.36,58.38,0.02,12.75,,,
697,04-09-2022 06:50:00,21.19,21.22,21.19,21.20,0.01,58.41,58.41,58.33,58.37,0.03,12.73,,,
698,04-09-2022 06:55:00,21.23,21.23,21.19,21.21,0.01,58.36,58.36,58.31,58.34,0.02,12.75,,,
699,04-09-2022 07:00:00,21.23,21.23,21.19,21.21,0.01,58.32,58.38,58.30,58.33,0.02,12.74,,,
700,04-09-2022 07:05:00,21.20,21.22,21.20,21.21,0.01,58.33,58.33,58.26,58.30,0.03,12.71,,,
701,04-09-2022 07:10:00,21.22,21.22,21.18,21.20,0.02,58.35,58.35,58.30,58.32,0.02,12.74,,,
702,04-09-2022 07:15:00,21.21,21.22,21.20,21.21,0.01,58.33,58.38,58.30,58.34,0.02,12.73,,,
703,04-09-2022 07:20:00,21.20,21.24,21.19,21.21,0.02,58.38,58.42,58.28,58.35,0.04,12.73,,,
704,04-09-2022 07:25:00,21.23,21.23,21.20,21.21,0.01,58.38,58.45,58.33,58.38,0.04,12.76,,,
705,04-09-2022 07:30:00,21.17,21.23,21.17,21.21,0.02,58.46,58.51,58.42,58.46,0.03,12.72,,,
706,04-09-2022 07:35:00,21.19,21.22,21.18,21.20,0.01,58.53,58.59,58.45,58.53,0.04,12.76,,,
707,04-09-2022 07:40:00,21.20,21.22,21.19,21.21,0.01,58.65,58.68,58.55,58.60,0.04,12.80,,,
708,04-09-2022 07:45:00,21.19,21.22,21.17,21.20,0.02,58.67,58.72,58.58,58.66,0.04,12.79,,,
709,04-09-2022 07:50:00,21.20,21.23,21.18,21.21,0.01,58.79,58.79,58.70,58.74,0.03,12.84,,,
710,04-09-2022 07:55:00,21.20,21.24,21.18,21.21,0.02,58.91,58.91,58.80,58.84,0.04,12.87,,,
711,04-09-2022 08:00:00,21.20,21.22,21.20,21.21,0.01,59.03,59.03,58.89,58.94,0.05,12.90,,,
712,04-09-2022 08:05:00,21.20,21.24,21.19,21.22,0.02,59.03,59.05,59.00,59.02,0.02,12.90,,,
713,04-09-2022 08:10:00,21.20,21.23,21.17,21.21,0.02,59.11,59.13,59.03,59.07,0.03,12.92,,,
714,04-09-2022 08:15:00,21.18,21.22,21.18,21.21,0.01,59.20,59.20,59.10,59.14,0.03,12.92,,,
715,04-09-2022 08:20:00,21.21,21.23,21.19,21.22,0.01,59.17,59.21,59.11,59.17,0.03,12.94,,,
716,04-09-2022 08:25:00,21.19,21.23,21.18,21.21,0.02,59.18,59.24,59.15,59.19,0.03,12.93,,,
717,04-09-2022 08:30:00,21.20,21.22,21.20,21.21,0.01,59.24,59.24,59.16,59.22,0.02,12.95,,,
718,04-09-2022 08:35:00,21.20,21.22,21.17,21.20,0.02,59.19,59.30,59.19,59.26,0.03,12.94,,,
719,04-09-2022 08:40:00,21.19,21.23,21.18,21.21,0.02,59.27,59.29,59.25,59.27,0.01,12.95,,,
720,04-09-2022 08:45:00,21.19,21.23,21.19,21.21,0.01,59.25,59.31,59.19,59.27,0.03,12.94,,,
721,04-09-2022 08:50:00,21.22,21.22,21.19,21.21,0.01,59.24,59.33,59.22,59.27,0.04,12.97,,,
722,04-09-2022 08:55:00,21.21,21.23,21.18,21.21,0.02,59.17,59.28,59.17,59.23,0.04,12.94,,,
723,04-09-2022 09:00:00,21.22,21.22,21.18,21.21,0.01,59.19,59.22,59.16,59.20,0.02,12.96,,,
