#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 1 - Temperature Max : Max (°C),Ch: 1 - Temperature Min : Min (°C),Ch: 1 - Temperature Avg : Avg (°C),Ch: 1 - Temperature Std Dev : Std Dev (°C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (°C),Host Connected,Button Down,End of File
1,03-21-2022 17:40:53,,,,,,,,,,,,Logged,,
707,03-24-2022 04:20:00,24.50,24.55,24.50,24.52,0.02,13.92,13.97,13.91,13.94,0.02,-4.80,,,
708,03-24-2022 04:25:00,24.50,24.54,24.49,24.51,0.02,13.81,13.92,13.81,13.88,0.04,-4.90,,,
709,03-24-2022 04:30:00,24.53,24.55,24.49,24.52,0.02,13.72,13.84,13.72,13.80,0.04,-4.98,,,
710,03-24-2022 04:35:00,24.54,24.55,24.48,24.53,0.02,13.68,13.78,13.67,13.73,0.04,-5.00,,,
711,03-24-2022 04:40:00,24.51,24.54,24.49,24.51,0.02,13.61,13.73,13.61,13.67,0.04,-5.09,,,
712,03-24-2022 04:45:00,24.54,24.55,24.49,24.52,0.02,13.59,13.62,13.57,13.60,0.02,-5.09,,,
713,03-24-2022 04:50:00,24.53,24.54,24.49,24.53,0.01,13.45,13.55,13.45,13.52,0.03,-5.24,,,
714,03-24-2022 04:55:00,24.51,24.55,24.50,24.52,0.01,13.45,13.56,13.42,13.49,0.04,-5.24,,,
715,03-24-2022 05:00:00,24.51,24.54,24.51,24.52,0.01,13.40,13.45,13.37,13.41,0.02,-5.29,,,
716,03-24-2022 05:05:00,24.50,24.53,24.48,24.51,0.01,13.37,13.42,13.35,13.37,0.02,-5.33,,,
717,03-24-2022 05:10:00,24.50,24.55,24.49,24.52,0.02,13.31,13.35,13.28,13.31,0.03,-5.39,,,
718,03-24-2022 05:15:00,24.51,24.54,24.50,24.51,0.01,13.29,13.32,13.24,13.28,0.03,-5.40,,,
719,03-24-2022 05:20:00,24.53,24.55,24.50,24.51,0.02,13.21,13.28,13.17,13.22,0.03,-5.47,,,
720,03-24-2022 05:25:00,24.50,24.54,24.50,24.52,0.01,13.20,13.23,13.15,13.19,0.03,-5.50,,,
721,03-24-2022 05:30:00,24.50,24.55,24.50,24.52,0.01,13.08,13.21,13.08,13.16,0.04,-5.61,,,
722,03-24-2022 05:35:00,24.50,24.54,24.48,24.51,0.02,13.15,13.18,13.08,13.12,0.03,-5.55,,,
723,03-24-2022 05:40:00,24.51,24.54,24.49,24.51,0.02,13.12,13.17,13.04,13.09,0.04,-5.57,,,
724,03-24-2022 05:45:00,24.54,24.55,24.49,24.52,0.02,13.01,13.17,13.01,13.07,0.04,-5.67,,,
725,03-24-2022 05:50:00,24.49,24.54,24.48,24.51,0.02,13.04,13.08,13.01,13.04,0.02,-5.67,,,
726,03-24-2022 05:55:00,24.50,24.53,24.49,24.51,0.01,13.02,13.08,12.99,13.05,0.03,-5.68,,,
727,03-24-2022 06:00:00,24.49,24.54,24.48,24.51,0.02,13.02,13.07,12.99,13.03,0.03,-5.68,,,
728,03-24-2022 06:05:00,24.51,24.53,24.49,24.51,0.01,12.99,13.04,12.97,13.00,0.02,-5.70,,,
729,03-24-2022 06:10:00,24.51,24.53,24.48,24.51,0.01,12.96,13.02,12.94,12.98,0.02,-5.73,,,
730,03-24-2022 06:15:00,24.50,24.54,24.48,24.50,0.02,13.07,13.07,12.96,13.01,0.03,-5.63,,,
731,03-24-2022 06:20:00,24.50,24.54,24.48,24.51,0.02,13.12,13.17,13.04,13.08,0.04,-5.58,,,
732,03-24-2022 06:25:00,24.50,24.55,24.49,24.52,0.02,13.17,13.23,13.13,13.17,0.04,-5.53,,,
733,03-24-2022 06:30:00,24.50,24.56,24.50,24.53,0.02,13.31,13.37,13.17,13.27,0.06,-5.39,,,
734,03-24-2022 06:35:00,24.54,24.56,24.53,24.54,0.01,13.42,13.43,13.34,13.38,0.04,-5.26,,,
735,03-24-2022 06:40:00,24.50,24.57,24.49,24.53,0.02,13.45,13.45,13.37,13.41,0.03,-5.25,,,
736,03-24-2022 06:45:00,24.54,24.55,24.50,24.51,0.02,13.48,13.49,13.43,13.46,0.02,-5.20,,,
737,03-24-2022 06:50:00,24.50,24.53,24.49,24.51,0.01,13.51,13.56,13.48,13.52,0.03,-5.19,,,
738,03-24-2022 06:55:00,24.54,24.55,24.50,24.52,0.01,13.53,13.56,13.49,13.53,0.02,-5.15,,,
739,03-24-2022 07:00:00,24.50,24.55,24.50,24.52,0.01,13.49,13.53,13.45,13.49,0.02,-5.21,,,
740,03-24-2022 07:05:00,24.54,24.55,24.50,24.52,0.01,13.45,13.51,13.40,13.46,0.04,-5.23,,,
741,03-24-2022 07:10:00,24.54,24.56,24.50,24.53,0.02,13.37,13.44,13.34,13.39,0.04,-5.30,,,
742,03-24-2022 07:15:00,24.50,24.55,24.50,24.53,0.02,13.34,13.39,13.31,13.36,0.03,-5.36,,,
743,03-24-2022 07:20:00,24.49,24.55,24.49,24.53,0.02,13.23,13.34,13.23,13.29,0.03,-5.48,,,
744,03-24-2022 07:25:00,24.55,24.56,24.50,24.53,0.02,13.17,13.28,13.17,13.23,0.03,-5.50,,,
745,03-24-2022 07:30:00,24.53,24.56,24.51,24.53,0.02,13.13,13.20,13.13,13.19,0.02,-5.55,,,
746,03-24-2022 07:35:00,24.55,24.57,24.54,24.55,0.01,13.12,13.18,13.12,13.15,0.02,-5.55,,,
747,03-24-2022 07:40:00,24.51,24.55,24.50,24.53,0.01,13.05,13.17,13.05,13.11,0.03,-5.64,,,
748,03-24-2022 07:45:00,24.53,24.55,24.50,24.53,0.01,13.05,13.12,12.99,13.07,0.03,-5.63,,,
749,03-24-2022 07:50:00,24.56,24.57,24.51,24.54,0.02,13.04,13.09,13.01,13.05,0.02,-5.61,,,
750,03-24-2022 07:55:00,24.55,24.57,24.50,24.55,0.02,12.99,13.02,12.95,13.00,0.02,-5.67,,,
751,03-24-2022 08:00:00,24.55,24.57,24.55,24.56,0.01,12.98,12.98,12.91,12.95,0.02,-5.69,,,
752,03-24-2022 08:05:00,24.53,24.57,24.50,24.54,0.02,12.93,12.96,12.91,12.93,0.02,-5.75,,,
753,03-24-2022 08:10:00,24.55,24.57,24.51,24.54,0.02,12.90,12.93,12.85,12.90,0.02,-5.77,,,
754,03-24-2022 08:15:00,24.54,24.57,24.50,24.55,0.02,12.84,12.93,12.84,12.88,0.03,-5.84,,,
755,03-24-2022 08:20:00,24.51,24.55,24.50,24.53,0.02,12.82,12.88,12.82,12.86,0.02,-5.88,,,
756,03-24-2022 08:25:00,24.50,24.55,24.49,24.51,0.02,12.80,12.85,12.75,12.82,0.03,-5.90,,,
757,03-24-2022 08:30:00,24.50,24.55,24.50,24.53,0.02,12.82,12.85,12.79,12.81,0.02,-5.88,,,
758,03-24-2022 08:35:00,24.50,24.53,24.48,24.51,0.01,12.77,12.85,12.74,12.81,0.04,-5.93,,,
759,03-24-2022 08:40:00,24.51,24.55,24.49,24.52,0.02,12.77,12.83,12.77,12.80,0.02,-5.92,,,
760,03-24-2022 08:45:00,24.50,24.55,24.47,24.51,0.02,12.74,12.82,12.74,12.78,0.03,-5.97,,,
761,03-24-2022 08:50:00,24.51,24.53,24.48,24.50,0.01,12.75,12.80,12.70,12.77,0.03,-5.94,,,
762,03-24-2022 08:55:00,24.51,24.53,24.47,24.50,0.02,12.82,12.82,12.68,12.75,0.04,-5.88,,,
763,03-24-2022 09:00:00,24.51,24.53,24.48,24.51,0.01,12.79,12.79,12.69,12.73,0.03,-5.91,,,
764,03-24-2022 09:05:00,24.49,24.51,24.48,24.50,0.01,12.72,12.77,12.66,12.71,0.03,-5.99,,,
765,03-24-2022 09:10:00,24.50,24.53,24.48,24.51,0.01,12.72,12.72,12.68,12.70,0.01,-5.98,,,
766,03-24-2022 09:15:00,24.50,24.54,24.47,24.51,0.02,12.74,12.74,12.68,12.71,0.02,-5.97,,,
767,03-24-2022 09:20:00,24.53,24.54,24.48,24.51,0.01,12.72,12.74,12.64,12.70,0.03,-5.96,,,
768,03-24-2022 09:25:00,24.50,24.53,24.49,24.51,0.01,12.75,12.83,12.70,12.76,0.04,-5.95,,,
769,03-24-2022 09:30:00,24.50,24.54,24.49,24.51,0.01,12.87,12.88,12.75,12.82,0.04,-5.83,,,
770,03-24-2022 09:35:00,24.50,24.54,24.49,24.51,0.01,13.01,13.01,12.88,12.93,0.04,-5.69,,,
771,03-24-2022 09:40:00,24.51,24.55,24.49,24.52,0.02,13.04,13.07,12.97,13.01,0.03,-5.65,,,
772,03-24-2022 09:45:00,24.51,24.55,24.50,24.53,0.02,13.13,13.13,12.97,13.06,0.05,-5.56,,,
773,03-24-2022 09:50:00,24.53,24.57,24.50,24.53,0.02,13.13,13.15,13.07,13.10,0.02,-5.55,,,
774,03-24-2022 09:55:00,24.53,24.55,24.49,24.52,0.02,13.12,13.20,13.12,13.16,0.03,-5.56,,,
775,03-24-2022 10:00:00,24.50,24.55,24.50,24.52,0.02,13.13,13.23,13.13,13.18,0.04,-5.57,,,
776,03-24-2022 10:05:00,24.53,24.54,24.49,24.52,0.01,13.20,13.23,13.15,13.18,0.02,-5.48,,,
777,03-24-2022 10:10:00,24.53,24.56,24.50,24.53,0.01,13.13,13.18,13.09,13.14,0.03,-5.55,,,
778,03-24-2022 10:15:00,24.54,24.57,24.49,24.54,0.02,13.07,13.10,13.05,13.08,0.02,-5.60,,,
779,03-24-2022 10:20:00,24.55,24.57,24.54,24.55,0.01,13.02,13.12,13.01,13.04,0.04,-5.64,,,
780,03-24-2022 10:25:00,24.54,24.58,24.53,24.55,0.01,12.95,13.01,12.93,12.96,0.02,-5.73,,,
781,03-24-2022 10:30:00,24.54,24.59,24.54,24.56,0.02,12.90,12.96,12.90,12.93,0.02,-5.78,,,
782,03-24-2022 10:35:00,24.58,24.60,24.55,24.57,0.02,12.85,12.90,12.84,12.88,0.02,-5.79,,,
783,03-24-2022 10:40:00,24.55,24.59,24.54,24.56,0.02,12.84,12.90,12.80,12.85,0.03,-5.83,,,
784,03-24-2022 10:45:00,24.57,24.59,24.56,24.57,0.01,12.79,12.84,12.76,12.80,0.02,-5.87,,,
785,03-24-2022 10:50:00,24.58,24.59,24.55,24.58,0.01,12.84,12.87,12.76,12.82,0.03,-5.81,,,
786,03-24-2022 10:55:00,24.54,24.59,24.54,24.57,0.02,13.20,13.20,12.85,12.92,0.10,-5.48,,,
787,03-24-2022 11:00:00,24.55,24.57,24.54,24.55,0.01,13.53,13.53,13.24,13.40,0.09,-5.14,,,
788,03-24-2022 11:05:00,24.53,24.58,24.51,24.55,0.02,13.61,13.64,13.56,13.59,0.03,-5.08,,,
789,03-24-2022 11:10:00,24.50,24.56,24.49,24.53,0.02,13.66,13.66,13.59,13.64,0.02,-5.05,,,
790,03-24-2022 11:15:00,24.54,24.55,24.50,24.53,0.01,13.66,13.67,13.59,13.63,0.02,-5.03,,,
791,03-24-2022 11:20:00,24.53,24.56,24.51,24.53,0.02,13.61,13.66,13.59,13.61,0.03,-5.08,,,
792,03-24-2022 11:25:00,24.48,24.53,24.48,24.51,0.01,13.48,13.57,13.46,13.53,0.04,-5.24,,,
793,03-24-2022 11:30:00,24.53,24.56,24.50,24.53,0.02,13.37,13.51,13.37,13.46,0.04,-5.31,,,
794,03-24-2022 11:35:00,24.48,24.55,24.48,24.52,0.02,13.32,13.39,13.31,13.35,0.03,-5.39,,,
795,03-24-2022 11:40:00,24.55,24.56,24.50,24.52,0.02,13.26,13.32,13.24,13.28,0.03,-5.40,,,
796,03-24-2022 11:45:00,24.50,24.55,24.49,24.52,0.02,13.20,13.26,13.20,13.22,0.02,-5.50,,,
797,03-24-2022 11:50:00,24.55,24.55,24.48,24.52,0.02,13.13,13.24,13.04,13.13,0.06,-5.53,,,
798,03-24-2022 11:55:00,24.53,24.55,24.50,24.53,0.02,13.04,13.10,12.99,13.05,0.04,-5.64,,,
799,03-24-2022 12:00:00,24.51,24.54,24.50,24.52,0.01,12.97,13.07,12.95,13.02,0.04,-5.72,,,
800,03-24-2022 12:05:00,24.55,24.56,24.51,24.54,0.01,12.96,13.01,12.91,12.97,0.03,-5.71,,,
801,03-24-2022 12:10:00,24.55,24.57,24.51,24.54,0.01,12.88,12.95,12.88,12.91,0.02,-5.79,,,
802,03-24-2022 12:15:00,24.55,24.57,24.54,24.55,0.01,12.87,12.91,12.80,12.86,0.03,-5.80,,,
803,03-24-2022 12:20:00,24.55,24.57,24.55,24.56,0.01,12.84,12.88,12.80,12.84,0.03,-5.83,,,
804,03-24-2022 12:25:00,24.56,24.58,24.51,24.55,0.02,12.79,12.82,12.75,12.79,0.02,-5.87,,,
805,03-24-2022 12:30:00,24.55,24.57,24.54,24.55,0.01,12.77,12.79,12.71,12.75,0.02,-5.90,,,
806,03-24-2022 12:35:00,24.54,24.57,24.54,24.55,0.01,12.71,12.77,12.68,12.73,0.03,-5.97,,,
807,03-24-2022 12:40:00,24.57,24.58,24.55,24.56,0.01,12.71,12.74,12.64,12.71,0.02,-5.95,,,
808,03-24-2022 12:45:00,24.54,24.57,24.54,24.56,0.01,12.72,12.72,12.66,12.70,0.02,-5.96,,,
809,03-24-2022 12:50:00,24.57,24.58,24.54,24.56,0.01,12.69,12.74,12.63,12.68,0.03,-5.96,,,
810,03-24-2022 12:55:00,24.54,24.57,24.54,24.55,0.01,12.71,12.72,12.64,12.68,0.03,-5.97,,,
811,03-24-2022 13:00:00,24.53,24.57,24.53,24.54,0.01,12.64,12.68,12.60,12.64,0.02,-6.05,,,
812,03-24-2022 13:05:00,24.53,24.56,24.51,24.54,0.01,12.64,12.64,12.61,12.63,0.01,-6.05,,,
813,03-24-2022 13:10:00,24.51,24.55,24.50,24.53,0.02,12.63,12.64,12.57,12.61,0.02,-6.07,,,
814,03-24-2022 13:15:00,24.54,24.54,24.49,24.51,0.01,12.64,12.64,12.58,12.61,0.02,-6.04,,,
815,03-24-2022 13:20:00,24.54,24.54,24.49,24.51,0.02,12.60,12.63,12.55,12.60,0.03,-6.09,,,
816,03-24-2022 13:25:00,24.53,24.53,24.49,24.51,0.01,12.55,12.58,12.55,12.57,0.01,-6.14,,,
817,03-24-2022 13:30:00,24.51,24.53,24.50,24.51,0.01,12.55,12.60,12.50,12.55,0.03,-6.15,,,
818,03-24-2022 13:35:00,24.51,24.55,24.50,24.53,0.01,12.49,12.60,12.49,12.55,0.03,-6.22,,,
819,03-24-2022 13:40:00,24.50,24.55,24.50,24.53,0.02,12.50,12.58,12.49,12.52,0.03,-6.21,,,
820,03-24-2022 13:45:00,24.53,24.55,24.49,24.53,0.02,12.50,12.58,12.47,12.52,0.03,-6.19,,,
821,03-24-2022 13:50:00,24.54,24.55,24.53,24.54,0.01,12.46,12.53,12.46,12.50,0.02,-6.23,,,
822,03-24-2022 13:55:00,24.54,24.57,24.51,24.54,0.02,12.49,12.50,12.44,12.47,0.02,-6.20,,,
823,03-24-2022 14:00:00,24.54,24.57,24.51,24.55,0.01,12.46,12.49,12.42,12.46,0.03,-6.23,,,
824,03-24-2022 14:05:00,24.56,24.57,24.51,24.54,0.02,12.46,12.47,12.41,12.44,0.02,-6.22,,,
825,03-24-2022 14:10:00,24.54,24.57,24.50,24.54,0.02,12.44,12.47,12.39,12.44,0.03,-6.25,,,
826,03-24-2022 14:15:00,24.51,24.57,24.51,24.55,0.02,12.41,12.44,12.41,12.43,0.01,-6.30,,,
827,03-24-2022 14:20:00,24.51,24.56,24.51,24.54,0.01,12.34,12.46,12.34,12.42,0.03,-6.37,,,
828,03-24-2022 14:25:00,24.53,24.56,24.50,24.53,0.02,12.39,12.41,12.36,12.39,0.02,-6.31,,,
829,03-24-2022 14:30:00,24.54,24.55,24.49,24.53,0.01,12.39,12.44,12.36,12.40,0.02,-6.30,,,
830,03-24-2022 14:35:00,24.54,24.55,24.47,24.52,0.02,12.41,12.45,12.36,12.39,0.03,-6.28,,,
831,03-24-2022 14:40:00,24.50,24.55,24.47,24.51,0.02,12.37,12.46,12.36,12.39,0.03,-6.34,,,
832,03-24-2022 14:45:00,24.50,24.53,24.50,24.51,0.01,12.33,12.42,12.33,12.37,0.03,-6.39,,,
833,03-24-2022 14:50:00,24.48,24.53,24.48,24.51,0.01,12.39,12.42,12.30,12.36,0.04,-6.34,,,
834,03-24-2022 14:55:00,24.50,24.51,24.48,24.50,0.01,12.34,12.41,12.33,12.36,0.03,-6.38,,,
835,03-24-2022 15:00:00,24.53,24.55,24.47,24.50,0.02,12.36,12.41,12.31,12.37,0.02,-6.34,,,
836,03-24-2022 15:05:00,24.50,24.53,24.49,24.50,0.01,12.31,12.42,12.31,12.36,0.04,-6.41,,,
837,03-24-2022 15:10:00,24.50,24.55,24.50,24.53,0.02,12.33,12.36,12.31,12.34,0.02,-6.39,,,
838,03-24-2022 15:15:00,24.53,24.54,24.50,24.52,0.01,12.33,12.37,12.31,12.34,0.02,-6.37,,,
839,03-24-2022 15:20:00,24.53,24.54,24.49,24.51,0.01,12.31,12.37,12.30,12.33,0.03,-6.39,,,
840,03-24-2022 15:25:00,24.53,24.54,24.49,24.52,0.02,12.30,12.34,12.27,12.32,0.03,-6.41,,,
841,03-24-2022 15:30:00,24.51,24.53,24.48,24.51,0.02,12.30,12.36,12.26,12.32,0.03,-6.42,,,
842,03-24-2022 15:35:00,24.54,24.55,24.50,24.53,0.01,12.31,12.34,12.23,12.31,0.03,-6.38,,,
843,03-24-2022 15:40:00,24.48,24.53,24.48,24.51,0.01,12.28,12.36,12.28,12.32,0.02,-6.46,,,
844,03-24-2022 15:45:00,24.48,24.54,24.47,24.50,0.02,12.31,12.34,12.28,12.30,0.02,-6.42,,,
845,03-24-2022 15:50:00,24.40,24.50,24.40,24.45,0.04,20.10,20.70,18.62,20.26,0.61,0.07,,,
846,03-24-2022 15:55:00,24.47,24.48,24.41,24.45,0.02,18.87,19.91,18.87,19.39,0.36,-0.73,,,
847,03-24-2022 16:00:00,24.44,24.49,24.43,24.46,0.02,17.96,18.76,17.96,18.35,0.26,-1.44,,,
848,03-24-2022 16:05:00,24.48,24.51,24.45,24.48,0.02,17.19,17.86,17.19,17.50,0.23,-2.00,,,
849,03-24-2022 16:10:00,24.46,24.49,24.45,24.47,0.01,16.54,17.09,16.54,16.80,0.18,-2.53,,,
850,03-24-2022 16:15:00,24.48,24.50,24.46,24.49,0.01,16.00,16.43,16.00,16.22,0.16,-2.96,,,
851,03-24-2022 16:20:00,24.47,24.51,24.47,24.49,0.01,15.53,15.93,15.53,15.71,0.13,-3.37,,,
852,03-24-2022 16:25:00,24.49,24.51,24.46,24.49,0.02,15.14,15.50,15.14,15.31,0.12,-3.69,,,
853,03-24-2022 16:30:00,24.49,24.51,24.49,24.50,0.01,14.80,15.07,14.80,14.94,0.10,-3.99,,,
854,03-24-2022 16:35:00,24.47,24.50,24.47,24.49,0.01,16.08,16.48,15.51,16.22,0.28,-2.90,,,
855,03-24-2022 16:40:00,24.49,24.51,24.47,24.49,0.01,15.66,16.03,15.63,15.84,0.14,-3.24,,,
856,03-24-2022 16:45:00,24.46,24.55,24.46,24.50,0.02,15.20,15.55,15.20,15.39,0.12,-3.67,,,
857,03-24-2022 16:50:00,24.50,24.51,24.47,24.49,0.01,14.95,15.23,14.93,15.04,0.11,-3.85,,,
858,03-24-2022 16:55:00,25.71,25.71,24.58,24.99,0.40,17.18,17.18,14.94,15.49,0.79,-1.01,,,
859,03-24-2022 17:00:00,28.14,28.14,25.89,27.04,0.76,24.03,24.03,17.89,21.10,2.14,5.70,,,
860,03-24-2022 17:05:00,30.44,30.44,28.37,29.40,0.69,28.22,28.22,24.59,26.72,1.25,10.01,,,
861,03-24-2022 17:10:00,32.46,32.46,30.67,31.59,0.60,29.09,29.09,28.39,28.67,0.23,12.20,,,
862,03-24-2022 17:15:00,34.11,34.11,32.61,33.39,0.51,28.97,29.25,28.97,29.13,0.08,13.55,,,
863,03-24-2022 17:20:00,35.36,35.36,34.24,34.81,0.39,28.64,28.91,28.59,28.76,0.11,14.44,,,
864,03-24-2022 17:25:00,36.36,36.36,35.52,35.94,0.29,27.90,28.53,27.90,28.19,0.23,14.88,,,
865,03-24-2022 17:30:00,37.14,37.14,36.46,36.79,0.23,27.14,27.83,27.14,27.49,0.23,15.12,,,
866,03-24-2022 17:35:00,37.72,37.72,37.18,37.46,0.18,26.50,27.10,26.50,26.83,0.19,15.23,,,
867,03-24-2022 17:40:00,38.16,38.16,37.77,37.95,0.13,25.95,26.50,25.95,26.23,0.19,15.27,,,
868,03-24-2022 17:45:00,38.46,38.46,38.18,38.32,0.09,25.37,25.86,25.37,25.62,0.17,15.18,,,
869,03-24-2022 17:50:00,38.74,38.74,38.49,38.61,0.08,24.84,25.33,24.84,25.08,0.16,15.08,,,
870,03-24-2022 17:55:00,38.90,38.90,38.74,38.80,0.05,24.23,24.77,24.23,24.52,0.20,14.83,,,
871,03-24-2022 18:00:00,39.04,39.04,38.89,38.96,0.05,23.42,24.18,23.41,23.76,0.26,14.42,,,
872,03-24-2022 18:05:00,39.15,39.15,39.06,39.09,0.03,22.66,23.31,22.64,22.97,0.24,14.01,,,
873,03-24-2022 18:10:00,39.22,39.22,39.11,39.16,0.03,21.85,22.56,21.85,22.19,0.25,13.50,,,
874,03-24-2022 18:15:00,39.26,39.28,39.21,39.24,0.03,21.22,21.73,21.22,21.47,0.18,13.09,,,
875,03-24-2022 18:20:00,39.29,39.30,39.22,39.26,0.03,20.62,21.16,20.62,20.89,0.16,12.67,,,
876,03-24-2022 18:25:00,39.30,39.34,39.28,39.31,0.02,20.16,20.62,20.16,20.38,0.16,12.34,,,
877,03-24-2022 18:30:00,39.34,39.37,39.32,39.33,0.02,19.72,20.13,19.72,19.93,0.12,12.03,,,
878,03-24-2022 18:35:00,39.37,39.40,39.35,39.36,0.01,19.30,19.67,19.30,19.48,0.13,11.73,,,
879,03-24-2022 18:40:00,39.38,39.38,39.36,39.37,0.01,18.80,19.23,18.80,19.03,0.15,11.34,,,
880,03-24-2022 18:45:00,39.40,39.41,39.35,39.38,0.02,18.30,18.74,18.30,18.55,0.15,10.95,,,
881,03-24-2022 18:50:00,39.39,39.39,39.36,39.38,0.01,18.10,18.33,18.10,18.23,0.08,10.78,,,
882,03-24-2022 18:55:00,39.39,39.41,39.38,39.40,0.01,17.53,18.02,17.53,17.77,0.16,10.29,,,
883,03-24-2022 19:00:00,39.42,39.42,39.36,39.39,0.02,16.94,17.41,16.94,17.18,0.16,9.81,,,
884,03-24-2022 19:05:00,39.40,39.43,39.40,39.41,0.01,16.51,16.94,16.51,16.68,0.15,9.41,,,
885,03-24-2022 19:10:00,39.43,39.45,39.40,39.43,0.02,16.09,16.40,16.09,16.22,0.11,9.05,,,
886,03-24-2022 19:15:00,39.45,39.45,39.42,39.44,0.01,15.92,16.04,15.92,15.98,0.04,8.91,,,
887,03-24-2022 19:20:00,39.42,39.48,39.42,39.45,0.02,15.89,15.95,15.88,15.92,0.03,8.86,,,
888,03-24-2022 19:25:00,39.41,39.45,39.41,39.43,0.01,15.65,15.86,15.65,15.76,0.07,8.62,,,
889,03-24-2022 19:30:00,39.41,39.43,39.40,39.42,0.01,15.35,15.60,15.35,15.48,0.09,8.34,,,
890,03-24-2022 19:35:00,39.40,39.43,39.40,39.41,0.01,14.97,15.32,14.97,15.14,0.10,7.96,,,
891,03-24-2022 19:40:00,39.43,39.43,39.37,39.41,0.02,14.61,14.94,14.61,14.79,0.11,7.63,,,
892,03-24-2022 19:45:00,39.42,39.45,39.40,39.43,0.01,14.33,14.63,14.33,14.48,0.10,7.34,,,
893,03-24-2022 19:50:00,39.40,39.44,39.39,39.41,0.02,14.04,14.27,14.04,14.14,0.08,7.02,,,
894,03-24-2022 19:55:00,39.42,39.43,39.40,39.42,0.01,13.77,13.99,13.76,13.87,0.07,6.76,,,
895,03-24-2022 20:00:00,39.40,39.42,39.37,39.40,0.02,13.41,13.77,13.41,13.59,0.12,6.36,,,
896,03-24-2022 20:05:00,39.41,39.44,39.40,39.42,0.01,13.20,13.46,13.19,13.31,0.10,6.14,,,
897,03-24-2022 20:10:00,39.43,39.44,39.39,39.42,0.02,12.94,13.12,12.92,13.03,0.07,5.86,,,
898,03-24-2022 20:15:00,39.45,39.45,39.42,39.44,0.01,12.63,12.89,12.63,12.77,0.08,5.53,,,
899,03-24-2022 20:20:00,39.44,39.47,39.43,39.45,0.01,12.48,12.65,12.43,12.54,0.07,5.35,,,
900,03-24-2022 20:25:00,39.44,39.49,39.42,39.45,0.02,12.19,12.40,12.19,12.30,0.07,5.01,,,
901,03-24-2022 20:30:00,39.44,39.47,39.41,39.44,0.02,11.96,12.17,11.96,12.06,0.07,4.74,,,
902,03-24-2022 20:35:00,39.45,39.47,39.41,39.45,0.02,11.75,11.98,11.75,11.86,0.07,4.49,,,
903,03-24-2022 20:40:00,39.43,39.47,39.41,39.44,0.02,11.57,11.77,11.57,11.67,0.06,4.25,,,
904,03-24-2022 20:45:00,39.42,39.47,39.41,39.44,0.01,11.38,11.57,11.38,11.48,0.07,4.01,,,
905,03-24-2022 20:50:00,39.44,39.47,39.41,39.43,0.02,11.20,11.41,11.20,11.29,0.06,3.80,,,
906,03-24-2022 20:55:00,39.43,39.44,39.40,39.43,0.01,11.07,11.23,11.07,11.15,0.05,3.62,,,
907,03-24-2022 21:00:00,39.41,39.45,39.41,39.44,0.01,10.92,11.05,10.87,10.97,0.05,3.42,,,
908,03-24-2022 21:05:00,39.44,39.48,39.42,39.45,0.01,10.76,10.92,10.74,10.83,0.06,3.23,,,
909,03-24-2022 21:10:00,39.44,39.45,39.42,39.44,0.01,10.59,10.76,10.59,10.70,0.05,3.01,,,
910,03-24-2022 21:15:00,39.48,39.48,39.43,39.45,0.01,10.48,10.61,10.48,10.57,0.04,2.89,,,
911,03-24-2022 21:20:00,39.43,39.45,39.42,39.44,0.01,10.40,10.51,10.39,10.46,0.05,2.74,,,
912,03-24-2022 21:25:00,39.45,39.45,39.41,39.43,0.02,10.32,10.42,10.32,10.36,0.03,2.65,,,
913,03-24-2022 21:30:00,39.42,39.44,39.41,39.43,0.01,10.22,10.34,10.22,10.28,0.04,2.49,,,
914,03-24-2022 21:35:00,39.43,39.44,39.41,39.43,0.01,10.17,10.22,10.14,10.19,0.03,2.43,,,
915,03-24-2022 21:40:00,39.44,39.44,39.41,39.43,0.01,10.08,10.14,10.08,10.12,0.03,2.31,,,
916,03-24-2022 21:45:00,39.42,39.45,39.41,39.43,0.02,10.04,10.11,9.98,10.04,0.05,2.24,,,
917,03-24-2022 21:50:00,39.42,39.43,39.41,39.43,0.01,9.88,10.04,9.88,9.97,0.05,2.01,,,
918,03-24-2022 21:55:00,39.42,39.43,39.38,39.41,0.02,9.86,9.99,9.86,9.92,0.04,1.99,,,
919,03-24-2022 22:00:00,39.43,39.43,39.40,39.41,0.01,9.81,9.86,9.76,9.83,0.03,1.93,,,
920,03-24-2022 22:05:00,39.42,39.43,39.40,39.41,0.01,9.77,9.83,9.70,9.76,0.04,1.85,,,
921,03-24-2022 22:10:00,39.37,39.43,39.37,39.42,0.02,9.73,9.80,9.72,9.75,0.02,1.77,,,
922,03-24-2022 22:15:00,39.44,39.44,39.40,39.42,0.01,9.68,9.73,9.68,9.71,0.02,1.75,,,
923,03-24-2022 22:20:00,39.43,39.44,39.41,39.43,0.01,9.68,9.73,9.67,9.70,0.03,1.74,,,
924,03-24-2022 22:25:00,39.42,39.44,39.41,39.43,0.01,9.72,9.75,9.67,9.72,0.02,1.79,,,
