#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 1 - Temperature Max : Max (°C),Ch: 1 - Temperature Min : Min (°C),Ch: 1 - Temperature Avg : Avg (°C),Ch: 1 - Temperature Std Dev : Std Dev (°C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (°C),Button Down,Host Connected,End of File
1111,03-25-2022 14:25:00,39.63,39.64,39.62,39.63,0.01,7.37,7.47,7.34,7.41,0.04,-1.88,,,
1112,03-25-2022 14:30:00,39.63,39.65,39.62,39.63,0.01,7.39,7.45,7.37,7.40,0.03,-1.84,,,
1113,03-25-2022 14:35:00,39.62,39.64,39.58,39.61,0.01,7.33,7.43,7.33,7.39,0.03,-1.94,,,
1114,03-25-2022 14:40:00,39.59,39.66,39.59,39.62,0.02,7.35,7.40,7.29,7.34,0.04,-1.92,,,
1115,03-25-2022 14:45:00,39.63,39.64,39.58,39.62,0.01,7.32,7.40,7.30,7.34,0.03,-1.96,,,
1116,03-25-2022 14:50:00,39.61,39.65,39.61,39.63,0.01,7.34,7.35,7.26,7.32,0.03,-1.94,,,
1117,03-25-2022 14:55:00,39.63,39.64,39.61,39.62,0.01,7.35,7.37,7.26,7.33,0.03,-1.90,,,
1118,03-25-2022 15:00:00,39.61,39.65,39.61,39.62,0.01,7.27,7.32,7.26,7.29,0.02,-2.06,,,
1119,03-25-2022 15:05:00,39.62,39.64,39.59,39.62,0.01,7.27,7.29,7.24,7.25,0.02,-2.06,,,
1120,03-25-2022 15:10:00,39.63,39.64,39.61,39.62,0.01,7.26,7.34,7.22,7.27,0.04,-2.08,,,
1121,03-25-2022 15:15:00,39.67,39.67,39.62,39.62,0.02,7.24,7.30,7.24,7.26,0.02,-2.08,,,
1122,03-25-2022 15:20:00,39.62,39.66,39.59,39.63,0.02,7.17,7.27,7.17,7.23,0.04,-2.24,,,
1123,03-25-2022 15:25:00,39.58,39.63,39.58,39.61,0.02,7.19,7.26,7.19,7.24,0.02,-2.23,,,
1124,03-25-2022 15:30:00,39.61,39.62,39.58,39.60,0.01,7.17,7.24,7.16,7.20,0.03,-2.25,,,
1125,03-25-2022 15:35:00,39.58,39.62,39.58,39.60,0.01,7.26,7.26,7.17,7.22,0.03,-2.11,,,
1126,03-25-2022 15:40:00,39.62,39.63,39.59,39.61,0.01,7.21,7.24,7.17,7.20,0.02,-2.18,,,
1127,03-25-2022 15:45:00,39.61,39.63,39.58,39.61,0.01,7.14,7.21,7.14,7.18,0.02,-2.31,,,
1128,03-25-2022 15:50:00,39.62,39.63,39.57,39.60,0.01,7.11,7.22,7.11,7.16,0.04,-2.37,,,
1129,03-25-2022 15:55:00,39.62,39.63,39.58,39.61,0.02,7.14,7.17,7.14,7.16,0.02,-2.30,,,
1130,03-25-2022 16:00:00,39.62,39.63,39.57,39.60,0.02,7.14,7.17,7.13,7.15,0.01,-2.30,,,
1131,03-25-2022 16:05:00,39.62,39.64,39.59,39.62,0.02,7.19,7.19,7.09,7.15,0.03,-2.21,,,
1132,03-25-2022 16:10:00,39.59,39.63,39.59,39.61,0.01,7.22,7.22,7.14,7.16,0.03,-2.17,,,
1133,03-25-2022 16:15:00,39.62,39.63,39.59,39.62,0.01,7.14,7.19,7.11,7.15,0.03,-2.30,,,
1134,03-25-2022 16:20:00,39.63,39.63,39.59,39.61,0.01,7.13,7.21,7.13,7.17,0.02,-2.32,,,
1135,03-25-2022 16:25:00,39.61,39.63,39.59,39.61,0.01,7.19,7.19,7.13,7.16,0.02,-2.22,,,
1136,03-25-2022 16:30:00,39.63,39.63,39.59,39.61,0.01,7.11,7.19,7.11,7.15,0.02,-2.35,,,
1137,03-25-2022 16:35:00,39.65,39.66,39.61,39.63,0.02,7.19,7.22,7.14,7.17,0.03,-2.19,,,
1138,03-25-2022 16:40:00,39.63,39.66,39.62,39.64,0.01,7.26,7.26,7.17,7.22,0.02,-2.08,,,
1139,03-25-2022 16:45:00,39.62,39.66,39.59,39.63,0.02,7.37,7.37,7.27,7.30,0.03,-1.88,,,
1140,03-25-2022 16:50:00,39.61,39.65,39.59,39.62,0.01,7.43,7.47,7.39,7.42,0.02,-1.77,,,
1141,03-25-2022 16:55:00,39.62,39.63,39.59,39.62,0.01,7.48,7.50,7.40,7.45,0.03,-1.67,,,
1142,03-25-2022 17:00:00,39.59,39.62,39.59,39.60,0.01,7.48,7.56,7.47,7.51,0.03,-1.69,,,
1143,03-25-2022 17:05:00,39.59,39.63,39.57,39.59,0.01,7.50,7.55,7.45,7.49,0.03,-1.66,,,
1144,03-25-2022 17:10:00,39.58,39.61,39.58,39.59,0.01,7.45,7.50,7.40,7.46,0.03,-1.76,,,
1145,03-25-2022 17:15:00,39.58,39.61,39.53,39.58,0.02,7.43,7.50,7.40,7.45,0.03,-1.79,,,
1146,03-25-2022 17:20:00,39.58,39.62,39.56,39.59,0.01,7.42,7.43,7.38,7.42,0.02,-1.82,,,
1147,03-25-2022 17:25:00,39.58,39.61,39.58,39.59,0.01,7.32,7.45,7.32,7.40,0.04,-1.99,,,
1148,03-25-2022 17:30:00,39.61,39.63,39.58,39.60,0.01,7.33,7.38,7.33,7.35,0.02,-1.95,,,
1149,03-25-2022 17:35:00,39.62,39.62,39.59,39.61,0.01,7.32,7.38,7.27,7.32,0.04,-1.97,,,
1150,03-25-2022 17:40:00,39.62,39.62,39.59,39.61,0.01,7.27,7.32,7.26,7.29,0.02,-2.06,,,
1151,03-25-2022 17:45:00,39.61,39.66,39.61,39.62,0.02,7.21,7.28,7.21,7.25,0.03,-2.18,,,
1152,03-25-2022 17:50:00,39.63,39.66,39.59,39.63,0.02,7.19,7.24,7.17,7.22,0.02,-2.20,,,
1153,03-25-2022 17:55:00,39.64,39.66,39.62,39.64,0.01,7.19,7.26,7.17,7.21,0.03,-2.19,,,
1154,03-25-2022 18:00:00,39.63,39.68,39.63,39.65,0.02,7.13,7.24,7.13,7.17,0.03,-2.32,,,
1155,03-25-2022 18:05:00,39.66,39.67,39.63,39.65,0.02,7.16,7.18,7.13,7.15,0.02,-2.24,,,
1156,03-25-2022 18:10:00,39.65,39.67,39.63,39.65,0.01,7.16,7.16,7.06,7.12,0.03,-2.25,,,
1157,03-25-2022 18:15:00,39.66,39.67,39.64,39.66,0.01,7.13,7.17,7.08,7.13,0.03,-2.30,,,
1158,03-25-2022 18:20:00,39.64,39.67,39.64,39.65,0.01,7.14,7.16,7.06,7.12,0.03,-2.29,,,
1159,03-25-2022 18:25:00,39.66,39.67,39.62,39.65,0.02,7.11,7.14,7.05,7.10,0.03,-2.33,,,
1160,03-25-2022 18:30:00,39.63,39.67,39.63,39.65,0.01,7.11,7.13,7.05,7.09,0.03,-2.35,,,
1161,03-25-2022 18:35:00,39.64,39.66,39.62,39.64,0.02,7.08,7.13,7.01,7.08,0.03,-2.41,,,
1162,03-25-2022 18:40:00,39.66,39.66,39.62,39.64,0.02,7.10,7.11,7.00,7.06,0.04,-2.36,,,
1163,03-25-2022 18:45:00,39.64,39.66,39.61,39.64,0.02,7.06,7.11,7.00,7.05,0.04,-2.44,,,
1164,03-25-2022 18:50:00,39.65,39.67,39.59,39.63,0.02,7.05,7.10,7.03,7.06,0.02,-2.46,,,
1165,03-25-2022 18:55:00,39.64,39.66,39.63,39.63,0.01,7.03,7.06,7.01,7.04,0.02,-2.50,,,
1166,03-25-2022 19:00:00,39.66,39.66,39.63,39.65,0.01,7.05,7.11,6.96,7.05,0.04,-2.45,,,
1167,03-25-2022 19:05:00,39.63,39.67,39.63,39.65,0.01,7.03,7.10,7.00,7.05,0.03,-2.51,,,
1168,03-25-2022 19:10:00,39.65,39.69,39.63,39.65,0.02,7.01,7.06,6.98,7.02,0.03,-2.52,,,
1169,03-25-2022 19:15:00,39.68,39.68,39.62,39.66,0.02,7.01,7.08,7.01,7.04,0.02,-2.50,,,
1170,03-25-2022 19:20:00,39.66,39.66,39.63,39.64,0.01,7.06,7.11,7.01,7.05,0.03,-2.42,,,
1171,03-25-2022 19:25:00,39.63,39.65,39.61,39.63,0.01,6.98,7.11,6.98,7.06,0.04,-2.60,,,
1172,03-25-2022 19:30:00,39.65,39.65,39.61,39.63,0.02,7.10,7.10,7.05,7.07,0.02,-2.37,,,
1173,03-25-2022 19:35:00,39.61,39.67,39.61,39.64,0.02,7.06,7.11,7.03,7.07,0.02,-2.46,,,
1174,03-25-2022 19:40:00,39.65,39.66,39.62,39.64,0.01,7.06,7.13,7.01,7.06,0.04,-2.43,,,
1175,03-25-2022 19:45:00,39.66,39.66,39.62,39.64,0.02,7.01,7.06,6.98,7.04,0.03,-2.52,,,
1176,03-25-2022 19:50:00,39.65,39.66,39.61,39.63,0.02,6.98,7.05,6.97,7.02,0.03,-2.58,,,
1177,03-25-2022 19:55:00,39.64,39.65,39.63,39.64,0.01,6.99,7.08,6.98,7.03,0.03,-2.57,,,
1178,03-25-2022 20:00:00,39.64,39.66,39.59,39.63,0.02,7.03,7.03,6.96,6.99,0.02,-2.50,,,
1179,03-25-2022 20:05:00,39.64,39.66,39.62,39.63,0.01,6.98,7.05,6.96,6.99,0.02,-2.59,,,
1180,03-25-2022 20:10:00,39.59,39.64,39.59,39.62,0.02,6.92,7.01,6.92,6.96,0.03,-2.75,,,
1181,03-25-2022 20:15:00,39.63,39.65,39.59,39.62,0.02,6.93,6.99,6.92,6.95,0.02,-2.70,,,
1182,03-25-2022 20:20:00,39.62,39.62,39.58,39.60,0.01,6.93,6.98,6.92,6.95,0.03,-2.71,,,
1183,03-25-2022 20:25:00,39.59,39.65,39.57,39.61,0.02,6.90,6.98,6.90,6.93,0.03,-2.78,,,
1184,03-25-2022 20:30:00,39.59,39.64,39.58,39.60,0.01,6.85,6.92,6.82,6.87,0.03,-2.88,,,
1185,03-25-2022 20:35:00,39.62,39.63,39.57,39.60,0.02,6.87,6.90,6.82,6.85,0.03,-2.83,,,
1186,03-25-2022 20:40:00,39.62,39.62,39.58,39.60,0.01,6.85,6.92,6.82,6.87,0.03,-2.86,,,
1187,03-25-2022 20:45:00,39.59,39.62,39.57,39.60,0.02,6.82,6.90,6.80,6.85,0.03,-2.94,,,
1188,03-25-2022 20:50:00,39.61,39.63,39.59,39.61,0.01,6.84,6.90,6.80,6.84,0.03,-2.90,,,
1189,03-25-2022 20:55:00,39.59,39.63,39.59,39.61,0.01,6.79,6.88,6.79,6.83,0.03,-3.01,,,
1190,03-25-2022 21:00:00,39.62,39.62,39.59,39.60,0.01,6.82,6.85,6.82,6.84,0.01,-2.92,,,
1191,03-25-2022 21:05:00,39.62,39.64,39.58,39.61,0.02,6.79,6.85,6.79,6.82,0.02,-2.99,,,
1192,03-25-2022 21:10:00,39.59,39.63,39.57,39.61,0.02,6.80,6.87,6.77,6.82,0.03,-2.97,,,
1193,03-25-2022 21:15:00,39.62,39.62,39.58,39.59,0.01,6.76,6.84,6.76,6.80,0.02,-3.05,,,
1194,03-25-2022 21:20:00,39.59,39.62,39.59,39.60,0.01,6.84,6.84,6.74,6.79,0.03,-2.91,,,
1195,03-25-2022 21:25:00,39.58,39.62,39.58,39.60,0.01,6.77,6.82,6.74,6.79,0.03,-3.04,,,
1196,03-25-2022 21:30:00,39.62,39.63,39.58,39.61,0.01,6.76,6.77,6.74,6.75,0.02,-3.05,,,
1197,03-25-2022 21:35:00,39.63,39.63,39.59,39.61,0.01,6.77,6.80,6.72,6.76,0.02,-3.01,,,
1198,03-25-2022 21:40:00,39.63,39.65,39.59,39.62,0.01,6.79,6.79,6.72,6.76,0.02,-2.98,,,
1199,03-25-2022 21:45:00,39.62,39.64,39.61,39.62,0.01,6.79,6.82,6.77,6.79,0.02,-2.99,,,
1200,03-25-2022 21:50:00,39.62,39.64,39.61,39.61,0.01,6.80,6.82,6.76,6.79,0.02,-2.96,,,
1201,03-25-2022 21:55:00,39.62,39.64,39.61,39.62,0.01,6.84,6.87,6.76,6.81,0.03,-2.89,,,
1202,03-25-2022 22:00:00,39.61,39.65,39.59,39.62,0.02,6.77,6.85,6.77,6.81,0.02,-3.03,,,
1203,03-25-2022 22:05:00,39.63,39.64,39.59,39.62,0.01,6.79,6.84,6.76,6.80,0.02,-2.98,,,
1204,03-25-2022 22:10:00,39.62,39.63,39.62,39.62,0.01,6.84,6.85,6.76,6.82,0.03,-2.89,,,
1205,03-25-2022 22:15:00,39.62,39.65,39.59,39.61,0.02,6.77,6.84,6.77,6.81,0.02,-3.02,,,
1206,03-25-2022 22:20:00,39.62,39.64,39.62,39.62,0.01,6.80,6.85,6.79,6.82,0.03,-2.96,,,
1207,03-25-2022 22:25:00,39.64,39.66,39.62,39.63,0.01,6.80,6.87,6.77,6.81,0.02,-2.94,,,
1208,03-25-2022 22:30:00,39.64,39.64,39.61,39.62,0.01,6.77,6.85,6.71,6.79,0.05,-3.00,,,
1209,03-25-2022 22:35:00,39.62,39.66,39.62,39.63,0.01,6.84,6.84,6.74,6.80,0.03,-2.89,,,
1210,03-25-2022 22:40:00,39.63,39.64,39.61,39.62,0.01,6.84,6.85,6.76,6.81,0.03,-2.89,,,
1211,03-25-2022 22:45:00,39.63,39.64,39.61,39.62,0.01,6.82,6.84,6.77,6.81,0.02,-2.92,,,
1212,03-25-2022 22:50:00,39.61,39.66,39.59,39.63,0.02,6.84,6.84,6.74,6.80,0.03,-2.90,,,
1213,03-25-2022 22:55:00,39.62,39.64,39.61,39.62,0.01,6.77,6.82,6.74,6.79,0.03,-3.02,,,
1214,03-25-2022 23:00:00,39.66,39.67,39.62,39.64,0.02,6.82,6.82,6.74,6.77,0.03,-2.89,,,
1215,03-25-2022 23:05:00,39.65,39.65,39.62,39.63,0.01,6.79,6.84,6.74,6.77,0.03,-2.97,,,
1216,03-25-2022 23:10:00,39.61,39.63,39.58,39.61,0.01,6.77,6.80,6.72,6.76,0.03,-3.03,,,
1217,03-25-2022 23:15:00,39.59,39.65,39.59,39.63,0.02,6.74,6.77,6.69,6.75,0.02,-3.10,,,
1218,03-25-2022 23:20:00,39.64,39.64,39.59,39.62,0.02,6.80,6.82,6.69,6.75,0.04,-2.94,,,
1219,03-25-2022 23:25:00,39.64,39.65,39.59,39.62,0.02,6.82,6.82,6.69,6.75,0.03,-2.91,,,
1220,03-25-2022 23:30:00,39.62,39.65,39.59,39.62,0.02,6.74,6.77,6.66,6.72,0.03,-3.09,,,
1221,03-25-2022 23:35:00,39.62,39.64,39.58,39.62,0.02,6.76,6.76,6.71,6.73,0.02,-3.05,,,
1222,03-25-2022 23:40:00,39.61,39.64,39.61,39.62,0.01,6.75,6.77,6.71,6.74,0.02,-3.06,,,
1223,03-25-2022 23:45:00,39.59,39.64,39.59,39.62,0.02,6.77,6.80,6.71,6.75,0.03,-3.03,,,
1224,03-25-2022 23:50:00,39.63,39.64,39.59,39.62,0.01,6.76,6.82,6.72,6.78,0.03,-3.04,,,
1225,03-25-2022 23:55:00,39.58,39.63,39.58,39.61,0.01,6.77,6.84,6.76,6.79,0.02,-3.04,,,
1226,03-26-2022 00:00:00,39.56,39.62,39.56,39.59,0.02,6.77,6.85,6.72,6.79,0.04,-3.06,,,
1227,03-26-2022 00:05:00,39.59,39.62,39.58,39.60,0.01,6.75,6.80,6.75,6.77,0.02,-3.07,,,
1228,03-26-2022 00:10:00,39.57,39.61,39.56,39.59,0.01,6.75,6.80,6.74,6.77,0.02,-3.09,,,
1229,03-26-2022 00:15:00,39.59,39.62,39.58,39.60,0.01,6.75,6.77,6.71,6.74,0.02,-3.07,,,
1230,03-26-2022 00:20:00,39.58,39.62,39.57,39.60,0.02,6.74,6.82,6.71,6.76,0.04,-3.11,,,
1231,03-26-2022 00:25:00,39.58,39.59,39.56,39.57,0.01,6.75,6.79,6.69,6.74,0.03,-3.08,,,
1232,03-26-2022 00:30:00,39.59,39.59,39.56,39.58,0.01,6.75,6.80,6.71,6.74,0.02,-3.07,,,
1233,03-26-2022 00:35:00,39.61,39.61,39.57,39.60,0.01,6.75,6.77,6.67,6.73,0.03,-3.06,,,
1234,03-26-2022 00:40:00,39.57,39.59,39.56,39.58,0.01,6.72,6.77,6.69,6.72,0.03,-3.15,,,
1235,03-26-2022 00:45:00,39.59,39.62,39.57,39.59,0.01,6.69,6.77,6.67,6.71,0.03,-3.20,,,
1236,03-26-2022 00:50:00,39.59,39.63,39.57,39.61,0.02,6.74,6.77,6.69,6.73,0.03,-3.10,,,
1237,03-26-2022 00:55:00,39.61,39.64,39.58,39.61,0.02,6.84,6.84,6.72,6.77,0.03,-2.90,,,
1238,03-26-2022 01:00:00,39.63,39.63,39.59,39.61,0.01,6.92,6.92,6.80,6.85,0.04,-2.73,,,
1239,03-26-2022 01:05:00,39.59,39.61,39.56,39.59,0.02,6.98,6.98,6.84,6.93,0.04,-2.63,,,
1240,03-26-2022 01:10:00,39.58,39.61,39.55,39.58,0.02,7.07,7.07,6.93,6.99,0.04,-2.46,,,
1241,03-26-2022 01:15:00,39.57,39.59,39.55,39.57,0.01,7.07,7.09,6.99,7.06,0.03,-2.46,,,
1242,03-26-2022 01:20:00,39.58,39.59,39.56,39.57,0.01,7.11,7.17,7.06,7.12,0.03,-2.39,,,
1243,03-26-2022 01:25:00,39.55,39.58,39.53,39.56,0.02,7.19,7.22,7.14,7.18,0.02,-2.26,,,
1244,03-26-2022 01:30:00,39.61,39.61,39.56,39.58,0.01,7.22,7.27,7.17,7.22,0.03,-2.16,,,
1245,03-26-2022 01:35:00,39.59,39.59,39.54,39.57,0.02,7.25,7.28,7.22,7.26,0.02,-2.11,,,
1246,03-26-2022 01:40:00,39.61,39.61,39.57,39.58,0.01,7.28,7.28,7.19,7.24,0.03,-2.04,,,
1247,03-26-2022 01:45:00,39.61,39.61,39.56,39.58,0.01,7.24,7.27,7.19,7.23,0.02,-2.13,,,
1248,03-26-2022 01:50:00,39.58,39.62,39.57,39.60,0.02,7.16,7.26,7.16,7.23,0.03,-2.30,,,
1249,03-26-2022 01:55:00,39.62,39.63,39.57,39.61,0.02,7.16,7.21,7.14,7.18,0.02,-2.28,,,
1250,03-26-2022 02:00:00,39.64,39.66,39.61,39.63,0.02,7.16,7.19,7.09,7.14,0.03,-2.26,,,
1251,03-26-2022 02:05:00,39.64,39.64,39.59,39.62,0.01,7.14,7.14,7.08,7.11,0.02,-2.29,,,
1252,03-26-2022 02:10:00,39.64,39.65,39.61,39.63,0.01,7.01,7.11,7.01,7.07,0.03,-2.53,,,
1253,03-26-2022 02:15:00,39.64,39.66,39.63,39.64,0.01,7.01,7.06,6.98,7.03,0.03,-2.53,,,
1254,03-26-2022 02:20:00,39.65,39.66,39.62,39.63,0.01,6.98,7.05,6.92,6.99,0.04,-2.58,,,
1255,03-26-2022 02:25:00,39.67,39.67,39.62,39.65,0.02,6.95,7.00,6.92,6.95,0.02,-2.63,,,
1256,03-26-2022 02:30:00,39.66,39.67,39.63,39.64,0.01,6.93,6.95,6.90,6.92,0.02,-2.67,,,
1257,03-26-2022 02:35:00,39.63,39.69,39.63,39.65,0.02,6.87,6.98,6.87,6.90,0.04,-2.82,,,
1258,03-26-2022 02:40:00,39.63,39.66,39.62,39.63,0.01,6.87,6.92,6.85,6.88,0.02,-2.82,,,
1259,03-26-2022 02:45:00,39.63,39.66,39.62,39.63,0.01,6.82,6.88,6.80,6.84,0.03,-2.92,,,
1260,03-26-2022 02:50:00,39.63,39.65,39.61,39.63,0.01,6.84,6.84,6.79,6.82,0.02,-2.89,,,
1261,03-26-2022 02:55:00,39.65,39.66,39.61,39.63,0.02,6.77,6.82,6.76,6.80,0.02,-3.00,,,
1262,03-26-2022 03:00:00,39.65,39.66,39.62,39.63,0.01,6.79,6.82,6.74,6.78,0.03,-2.97,,,
1263,03-26-2022 03:05:00,39.64,39.64,39.61,39.63,0.01,6.71,6.77,6.71,6.74,0.02,-3.13,,,
1264,03-26-2022 03:10:00,39.62,39.65,39.62,39.63,0.01,6.77,6.77,6.66,6.73,0.03,-3.02,,,
1265,03-26-2022 03:15:00,39.62,39.64,39.61,39.62,0.01,6.72,6.79,6.66,6.74,0.04,-3.12,,,
1266,03-26-2022 03:20:00,39.63,39.63,39.58,39.61,0.01,6.72,6.74,6.66,6.70,0.02,-3.11,,,
1267,03-26-2022 03:25:00,39.61,39.63,39.59,39.61,0.01,6.67,6.74,6.63,6.69,0.03,-3.22,,,
1268,03-26-2022 03:30:00,39.59,39.62,39.59,39.61,0.01,6.67,6.71,6.64,6.68,0.02,-3.23,,,
1269,03-26-2022 03:35:00,39.61,39.63,39.58,39.61,0.02,6.67,6.71,6.64,6.66,0.02,-3.22,,,
1270,03-26-2022 03:40:00,39.59,39.63,39.58,39.61,0.02,6.66,6.69,6.61,6.66,0.02,-3.26,,,
1271,03-26-2022 03:45:00,39.59,39.62,39.58,39.60,0.01,6.64,6.67,6.58,6.63,0.03,-3.29,,,
1272,03-26-2022 03:50:00,39.58,39.61,39.57,39.59,0.01,6.64,6.64,6.58,6.61,0.02,-3.31,,,
1273,03-26-2022 03:55:00,39.62,39.62,39.58,39.59,0.01,6.58,6.63,6.56,6.60,0.02,-3.41,,,
1274,03-26-2022 04:00:00,39.61,39.62,39.55,39.58,0.02,6.59,6.67,6.56,6.62,0.03,-3.39,,,
1275,03-26-2022 04:05:00,39.57,39.61,39.57,39.58,0.01,6.59,6.63,6.53,6.58,0.03,-3.41,,,
1276,03-26-2022 04:10:00,39.61,39.62,39.58,39.59,0.01,6.58,6.63,6.53,6.58,0.03,-3.42,,,
1277,03-26-2022 04:15:00,39.56,39.61,39.56,39.59,0.01,6.53,6.61,6.49,6.56,0.03,-3.55,,,
1278,03-26-2022 04:20:00,39.62,39.62,39.56,39.58,0.01,6.56,6.58,6.51,6.54,0.02,-3.44,,,
1279,03-26-2022 04:25:00,39.58,39.61,39.56,39.58,0.01,6.59,6.59,6.51,6.54,0.02,-3.40,,,
1280,03-26-2022 04:30:00,39.61,39.62,39.58,39.59,0.01,6.49,6.58,6.49,6.53,0.03,-3.59,,,
1281,03-26-2022 04:35:00,39.61,39.62,39.56,39.59,0.02,6.50,6.58,6.50,6.53,0.03,-3.58,,,
1282,03-26-2022 04:40:00,39.57,39.63,39.56,39.59,0.02,6.53,6.59,6.50,6.54,0.03,-3.54,,,
1283,03-26-2022 04:45:00,39.59,39.63,39.59,39.61,0.01,6.56,6.58,6.51,6.54,0.02,-3.46,,,
1284,03-26-2022 04:50:00,39.59,39.65,39.59,39.61,0.02,6.59,6.64,6.55,6.60,0.03,-3.39,,,
1285,03-26-2022 04:55:00,39.62,39.62,39.58,39.60,0.01,6.69,6.72,6.63,6.67,0.03,-3.18,,,
1286,03-26-2022 05:00:00,39.59,39.62,39.57,39.59,0.01,6.74,6.79,6.69,6.74,0.03,-3.10,,,
1287,03-26-2022 05:05:00,39.57,39.61,39.56,39.59,0.01,6.88,6.88,6.74,6.81,0.04,-2.83,,,
1288,03-26-2022 05:10:00,39.57,39.62,39.57,39.60,0.02,6.93,6.93,6.84,6.88,0.03,-2.74,,,
1289,03-26-2022 05:15:00,39.61,39.63,39.56,39.59,0.02,6.95,6.95,6.85,6.91,0.03,-2.68,,,
1290,03-26-2022 05:20:00,39.59,39.63,39.57,39.60,0.02,6.96,6.99,6.95,6.96,0.01,-2.66,,,
1291,03-26-2022 05:25:00,39.63,39.63,39.57,39.59,0.02,7.04,7.04,6.95,6.98,0.04,-2.48,,,
1292,03-26-2022 05:30:00,39.63,39.63,39.57,39.60,0.02,7.01,7.03,6.96,7.00,0.02,-2.54,,,
1293,03-26-2022 05:35:00,39.62,39.65,39.59,39.61,0.02,7.03,7.04,6.93,7.00,0.03,-2.52,,,
1294,03-26-2022 05:40:00,39.62,39.63,39.61,39.62,0.01,7.00,7.01,6.92,6.98,0.03,-2.58,,,
1295,03-26-2022 05:45:00,39.65,39.65,39.61,39.62,0.01,6.95,7.01,6.93,6.97,0.02,-2.65,,,
1296,03-26-2022 05:50:00,39.64,39.64,39.59,39.61,0.01,6.88,6.98,6.88,6.94,0.04,-2.78,,,
1297,03-26-2022 05:55:00,39.64,39.66,39.61,39.63,0.02,6.88,6.95,6.87,6.91,0.02,-2.78,,,
1298,03-26-2022 06:00:00,39.62,39.66,39.61,39.64,0.02,6.84,6.88,6.84,6.86,0.02,-2.89,,,
1299,03-26-2022 06:05:00,39.63,39.66,39.61,39.63,0.01,6.80,6.90,6.80,6.85,0.03,-2.95,,,
1300,03-26-2022 06:10:00,39.63,39.67,39.62,39.63,0.02,6.87,6.87,6.80,6.84,0.02,-2.83,,,
1301,03-26-2022 06:15:00,39.63,39.66,39.59,39.63,0.02,6.88,6.88,6.76,6.82,0.04,-2.79,,,
1302,03-26-2022 06:20:00,39.64,39.65,39.59,39.63,0.02,6.77,6.84,6.77,6.81,0.02,-3.00,,,
1303,03-26-2022 06:25:00,39.65,39.65,39.61,39.63,0.02,6.76,6.80,6.74,6.78,0.02,-3.03,,,
1304,03-26-2022 06:30:00,39.61,39.66,39.61,39.64,0.02,6.76,6.80,6.72,6.77,0.03,-3.06,,,
1305,03-26-2022 06:35:00,39.63,39.66,39.62,39.64,0.01,6.69,6.80,6.69,6.74,0.04,-3.18,,,
1306,03-26-2022 06:40:00,39.63,39.65,39.59,39.63,0.01,6.67,6.76,6.67,6.72,0.03,-3.21,,,
1307,03-26-2022 06:45:00,39.64,39.66,39.63,39.64,0.01,6.66,6.77,6.64,6.71,0.04,-3.23,,,
1308,03-26-2022 06:50:00,39.62,39.65,39.59,39.61,0.01,6.69,6.72,6.64,6.70,0.03,-3.18,,,
1309,03-26-2022 06:55:00,39.66,39.66,39.61,39.62,0.01,6.71,6.72,6.63,6.68,0.03,-3.12,,,
1310,03-26-2022 07:00:00,39.63,39.63,39.61,39.62,0.01,6.64,6.74,6.64,6.68,0.03,-3.27,,,
1311,03-26-2022 07:05:00,39.62,39.64,39.59,39.62,0.01,6.66,6.69,6.63,6.66,0.03,-3.25,,,
1312,03-26-2022 07:10:00,39.63,39.65,39.59,39.63,0.01,6.64,6.71,6.64,6.68,0.02,-3.27,,,
1313,03-26-2022 07:15:00,39.62,39.64,39.59,39.61,0.01,6.64,6.67,6.63,6.65,0.01,-3.28,,,
1314,03-26-2022 07:20:00,39.61,39.64,39.58,39.61,0.02,6.61,6.71,6.61,6.67,0.03,-3.35,,,
1315,03-26-2022 07:25:00,39.61,39.62,39.58,39.60,0.01,6.66,6.66,6.59,6.63,0.02,-3.26,,,
1316,03-26-2022 07:30:00,39.57,39.64,39.57,39.61,0.02,6.63,6.66,6.56,6.62,0.03,-3.34,,,
1317,03-26-2022 07:35:00,39.59,39.62,39.58,39.60,0.01,6.59,6.69,6.59,6.62,0.03,-3.39,,,
1318,03-26-2022 07:40:00,39.59,39.62,39.58,39.61,0.01,6.59,6.66,6.58,6.61,0.02,-3.40,,,
1319,03-26-2022 07:45:00,39.62,39.64,39.58,39.61,0.01,6.59,6.66,6.55,6.60,0.03,-3.38,,,
1320,03-26-2022 07:50:00,39.62,39.63,39.58,39.61,0.01,6.56,6.64,6.53,6.59,0.03,-3.44,,,
1321,03-26-2022 07:55:00,39.59,39.63,39.59,39.61,0.01,6.59,6.64,6.53,6.58,0.03,-3.39,,,
1322,03-26-2022 08:00:00,39.58,39.63,39.58,39.61,0.02,6.56,6.63,6.53,6.58,0.03,-3.47,,,
1323,03-26-2022 08:05:00,39.58,39.62,39.56,39.59,0.02,6.59,6.63,6.55,6.59,0.03,-3.40,,,
1324,03-26-2022 08:10:00,39.62,39.62,39.56,39.60,0.02,6.59,6.59,6.54,6.56,0.02,-3.38,,,
