#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 1 - Temperature Max : Max (°C),Ch: 1 - Temperature Min : Min (°C),Ch: 1 - Temperature Avg : Avg (°C),Ch: 1 - Temperature Std Dev : Std Dev (°C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (°C),Button Down,Host Connected,End of File
1052,04-10-2022 12:50:00,18.78,18.82,18.76,18.79,0.02,68.48,68.53,68.29,68.40,0.08,12.87,,,
1053,04-10-2022 12:55:00,18.79,18.81,18.78,18.79,0.01,68.45,68.45,68.22,68.35,0.07,12.88,,,
1054,04-10-2022 13:00:00,18.80,18.81,18.78,18.79,0.01,68.43,68.43,68.26,68.35,0.06,12.88,,,
1055,04-10-2022 13:05:00,18.81,18.81,18.78,18.80,0.01,68.41,68.43,68.21,68.34,0.08,12.89,,,
1056,04-10-2022 13:10:00,18.81,18.81,18.79,18.80,0.01,44.02,68.44,44.02,62.82,9.75,6.32,,,
1057,04-10-2022 13:15:00,17.89,18.70,17.89,18.20,0.29,52.53,52.53,44.37,50.05,2.80,8.06,,,
1058,04-10-2022 13:20:00,17.35,17.84,17.35,17.68,0.17,47.11,52.43,47.11,50.67,1.90,5.98,,,
1059,04-10-2022 13:25:00,16.01,17.25,16.01,16.63,0.42,49.22,49.22,46.18,48.13,1.05,5.38,,,
1060,04-10-2022 13:30:00,15.21,15.86,15.21,15.51,0.22,52.43,52.55,50.09,51.47,0.92,5.55,,,
1061,04-10-2022 13:35:00,14.64,15.12,14.64,14.89,0.17,52.57,53.58,51.84,52.62,0.53,5.06,,,
1062,04-10-2022 13:40:00,14.21,14.57,14.21,14.40,0.13,53.36,53.81,53.03,53.47,0.25,4.87,,,
1063,04-10-2022 13:45:00,13.82,14.14,13.82,13.97,0.12,54.26,55.20,54.10,54.64,0.33,4.76,,,
1064,04-10-2022 13:50:00,13.40,13.75,13.40,13.58,0.12,56.45,56.45,54.30,55.30,0.75,4.93,,,
1065,04-10-2022 13:55:00,13.09,13.37,13.09,13.23,0.10,58.24,58.24,56.59,57.28,0.58,5.09,,,
1066,04-10-2022 14:00:00,12.84,13.06,12.84,12.96,0.08,59.03,59.03,58.26,58.64,0.30,5.04,,,
1067,04-10-2022 14:05:00,12.60,12.79,12.60,12.71,0.07,59.05,59.35,58.60,58.95,0.26,4.82,,,
1068,04-10-2022 14:10:00,12.34,12.57,12.34,12.46,0.07,59.72,60.34,59.36,59.86,0.33,4.74,,,
1069,04-10-2022 14:15:00,12.14,12.35,12.14,12.24,0.08,58.62,59.09,58.42,58.77,0.22,4.29,,,
1070,04-10-2022 14:20:00,11.88,12.08,11.88,11.99,0.07,59.75,59.86,58.65,59.32,0.49,4.32,,,
1071,04-10-2022 14:25:00,11.63,11.86,11.63,11.77,0.07,60.32,60.32,59.08,59.63,0.39,4.22,,,
1072,04-10-2022 14:30:00,11.44,11.63,11.44,11.56,0.06,61.29,61.29,60.19,60.52,0.37,4.26,,,
1073,04-10-2022 14:35:00,11.31,11.48,11.29,11.37,0.06,60.98,61.23,60.73,60.96,0.16,4.07,,,
1074,04-10-2022 14:40:00,11.10,11.27,11.10,11.19,0.06,61.74,61.74,60.86,61.31,0.31,4.05,,,
1075,04-10-2022 14:45:00,10.95,11.11,10.95,11.04,0.06,61.77,62.67,61.23,61.91,0.53,3.91,,,
1076,04-10-2022 14:50:00,10.83,10.93,10.83,10.88,0.03,62.67,62.67,62.09,62.33,0.21,4.00,,,
1077,04-10-2022 14:55:00,10.68,10.80,10.67,10.75,0.05,63.15,63.15,62.27,62.66,0.29,3.97,,,
1078,04-10-2022 15:00:00,10.55,10.67,10.54,10.61,0.04,63.42,63.90,63.19,63.59,0.19,3.91,,,
1079,04-10-2022 15:05:00,10.42,10.55,10.42,10.48,0.04,64.15,64.15,63.22,63.56,0.35,3.95,,,
1080,04-10-2022 15:10:00,10.33,10.41,10.31,10.37,0.03,65.32,65.32,64.38,64.69,0.30,4.11,,,
1081,04-10-2022 15:15:00,10.25,10.31,10.24,10.28,0.03,66.45,66.45,65.01,65.70,0.52,4.29,,,
1082,04-10-2022 15:20:00,10.16,10.24,10.16,10.20,0.03,67.08,67.08,66.55,66.77,0.20,4.34,,,
1083,04-10-2022 15:25:00,10.12,10.16,10.11,10.15,0.02,66.96,67.28,66.70,67.03,0.20,4.27,,,
1084,04-10-2022 15:30:00,10.05,10.11,10.05,10.08,0.02,67.09,67.29,66.74,67.01,0.18,4.23,,,
1085,04-10-2022 15:35:00,9.97,10.04,9.97,10.01,0.03,67.94,68.12,67.36,67.90,0.21,4.34,,,
1086,04-10-2022 15:40:00,9.95,9.98,9.93,9.97,0.02,68.46,68.47,68.13,68.31,0.13,4.43,,,
1087,04-10-2022 15:45:00,9.90,9.94,9.86,9.91,0.02,67.52,68.46,67.43,67.99,0.45,4.18,,,
1088,04-10-2022 15:50:00,9.83,9.89,9.83,9.86,0.02,68.01,68.06,67.53,67.85,0.18,4.22,,,
1089,04-10-2022 15:55:00,9.77,9.84,9.77,9.81,0.03,67.96,68.24,67.48,67.94,0.25,4.15,,,
1090,04-10-2022 16:00:00,9.74,9.81,9.74,9.77,0.03,68.24,68.25,67.63,67.92,0.24,4.17,,,
1091,04-10-2022 16:05:00,9.70,9.75,9.69,9.72,0.02,68.72,68.91,68.21,68.65,0.22,4.24,,,
1092,04-10-2022 16:10:00,9.67,9.70,9.66,9.68,0.02,69.42,69.42,68.81,69.18,0.23,4.36,,,
1093,04-10-2022 16:15:00,9.66,9.71,9.63,9.68,0.02,69.39,69.84,69.25,69.47,0.17,4.34,,,
1094,04-10-2022 16:20:00,9.63,9.67,9.62,9.65,0.02,69.23,69.44,69.12,69.29,0.10,4.28,,,
1095,04-10-2022 16:25:00,9.62,9.64,9.57,9.61,0.02,69.55,69.74,69.23,69.39,0.16,4.33,,,
1096,04-10-2022 16:30:00,9.55,9.60,9.52,9.57,0.02,70.23,70.33,69.51,69.92,0.34,4.41,,,
1097,04-10-2022 16:35:00,9.54,9.56,9.53,9.55,0.01,70.27,70.43,70.04,70.16,0.13,4.41,,,
1098,04-10-2022 16:40:00,9.51,9.54,9.50,9.52,0.02,70.31,70.51,70.10,70.31,0.15,4.38,,,
1099,04-10-2022 16:45:00,9.49,9.53,9.49,9.51,0.01,70.83,71.04,70.19,70.72,0.37,4.47,,,
1100,04-10-2022 16:50:00,9.49,9.52,9.49,9.50,0.01,70.59,70.66,70.46,70.57,0.07,4.42,,,
1101,04-10-2022 16:55:00,9.47,9.50,9.46,9.49,0.02,71.07,71.60,70.52,71.08,0.43,4.50,,,
1102,04-10-2022 17:00:00,9.45,9.49,9.45,9.47,0.01,72.20,72.20,71.03,71.64,0.44,4.70,,,
1103,04-10-2022 17:05:00,9.50,9.50,9.46,9.48,0.01,71.63,72.33,71.63,71.88,0.21,4.64,,,
1104,04-10-2022 17:10:00,9.51,9.52,9.48,9.49,0.02,71.91,71.93,71.77,71.87,0.05,4.71,,,
1105,04-10-2022 17:15:00,9.50,9.51,9.48,9.50,0.01,71.81,72.21,71.81,71.98,0.14,4.68,,,
1106,04-10-2022 17:20:00,9.50,9.52,9.49,9.50,0.01,71.94,72.12,71.75,71.87,0.12,4.70,,,
1107,04-10-2022 17:25:00,9.51,9.54,9.48,9.51,0.02,72.16,72.65,72.01,72.30,0.22,4.76,,,
1108,04-10-2022 17:30:00,9.53,9.54,9.49,9.52,0.02,72.56,72.73,72.16,72.46,0.21,4.86,,,
1109,04-10-2022 17:35:00,9.60,9.60,9.52,9.54,0.02,72.88,72.96,72.59,72.82,0.12,4.98,,,
1110,04-10-2022 17:40:00,9.56,9.60,9.52,9.56,0.02,73.02,73.08,72.87,72.98,0.07,4.98,,,
1111,04-10-2022 17:45:00,9.59,9.61,9.55,9.58,0.02,72.91,72.94,72.83,72.88,0.04,4.98,,,
1112,04-10-2022 17:50:00,9.59,9.62,9.59,9.61,0.01,73.01,73.39,72.82,73.08,0.17,5.00,,,
1113,04-10-2022 17:55:00,9.63,9.66,9.60,9.61,0.02,73.01,73.07,72.76,72.88,0.10,5.04,,,
1114,04-10-2022 18:00:00,9.62,9.63,9.59,9.61,0.01,72.63,73.05,72.62,72.76,0.12,4.95,,,
1115,04-10-2022 18:05:00,9.61,9.63,9.61,9.61,0.01,72.82,72.85,72.64,72.78,0.07,4.98,,,
1116,04-10-2022 18:10:00,9.60,9.65,9.60,9.62,0.02,73.03,73.04,72.90,72.96,0.05,5.01,,,
1117,04-10-2022 18:15:00,9.65,9.65,9.60,9.61,0.01,73.03,73.16,72.93,73.00,0.07,5.06,,,
1118,04-10-2022 18:20:00,9.63,9.64,9.59,9.61,0.02,72.63,72.91,72.63,72.78,0.09,4.96,,,
1119,04-10-2022 18:25:00,9.59,9.62,9.57,9.60,0.01,73.40,73.40,72.58,72.80,0.28,5.07,,,
1120,04-10-2022 18:30:00,9.56,9.61,9.56,9.59,0.02,73.27,73.87,73.14,73.48,0.24,5.03,,,
1121,04-10-2022 18:35:00,9.55,9.59,9.54,9.57,0.02,73.02,73.26,73.02,73.16,0.08,4.97,,,
1122,04-10-2022 18:40:00,9.53,9.59,9.52,9.55,0.02,73.17,73.35,73.04,73.23,0.11,4.98,,,
1123,04-10-2022 18:45:00,9.52,9.55,9.51,9.53,0.01,74.02,74.02,73.20,73.40,0.26,5.13,,,
1124,04-10-2022 18:50:00,9.50,9.53,9.49,9.51,0.01,74.21,74.21,73.64,73.84,0.20,5.15,,,
1125,04-10-2022 18:55:00,9.49,9.50,9.47,9.48,0.01,73.72,74.00,73.59,73.73,0.13,5.04,,,
1126,04-10-2022 19:00:00,9.48,9.51,9.46,9.48,0.02,73.74,73.88,73.66,73.76,0.08,5.04,,,
1127,04-10-2022 19:05:00,9.46,9.48,9.44,9.46,0.01,74.24,74.49,73.88,74.22,0.16,5.11,,,
1128,04-10-2022 19:10:00,9.42,9.47,9.42,9.45,0.01,74.62,74.84,74.47,74.67,0.13,5.15,,,
1129,04-10-2022 19:15:00,9.41,9.46,9.41,9.43,0.01,74.32,74.80,74.32,74.60,0.15,5.09,,,
1130,04-10-2022 19:20:00,9.40,9.41,9.38,9.40,0.01,74.23,74.54,74.19,74.32,0.13,5.06,,,
1131,04-10-2022 19:25:00,9.38,9.40,9.35,9.38,0.02,74.71,74.71,74.21,74.46,0.17,5.13,,,
1132,04-10-2022 19:30:00,9.37,9.38,9.34,9.36,0.01,74.73,74.73,74.56,74.65,0.06,5.12,,,
1133,04-10-2022 19:35:00,9.36,9.37,9.32,9.35,0.02,74.67,74.76,74.65,74.69,0.03,5.10,,,
1134,04-10-2022 19:40:00,9.35,9.37,9.33,9.35,0.01,74.99,74.99,74.74,74.80,0.08,5.15,,,
1135,04-10-2022 19:45:00,9.33,9.38,9.30,9.34,0.02,75.59,75.59,74.91,75.12,0.21,5.25,,,
1136,04-10-2022 19:50:00,9.33,9.35,9.31,9.33,0.01,74.96,75.63,74.96,75.17,0.20,5.13,,,
1137,04-10-2022 19:55:00,9.27,9.34,9.27,9.31,0.02,75.07,75.38,74.89,75.08,0.14,5.10,,,
1138,04-10-2022 20:00:00,9.30,9.33,9.29,9.30,0.01,75.10,75.41,74.93,75.07,0.14,5.12,,,
1139,04-10-2022 20:05:00,9.32,9.32,9.26,9.29,0.02,75.01,75.36,74.99,75.10,0.11,5.13,,,
1140,04-10-2022 20:10:00,9.27,9.29,9.24,9.27,0.01,75.19,75.28,75.08,75.16,0.07,5.12,,,
1141,04-10-2022 20:15:00,9.27,9.27,9.24,9.27,0.01,75.26,75.27,75.20,75.24,0.02,5.13,,,
1142,04-10-2022 20:20:00,9.25,9.27,9.23,9.25,0.01,75.50,75.50,75.21,75.33,0.10,5.16,,,
1143,04-10-2022 20:25:00,9.25,9.27,9.22,9.24,0.02,75.72,75.81,75.55,75.71,0.09,5.20,,,
1144,04-10-2022 20:30:00,9.23,9.26,9.23,9.24,0.01,75.76,75.77,75.67,75.73,0.03,5.19,,,
1145,04-10-2022 20:35:00,9.24,9.27,9.22,9.24,0.01,75.82,75.82,75.68,75.76,0.05,5.21,,,
1146,04-10-2022 20:40:00,9.24,9.26,9.21,9.24,0.02,75.83,75.94,75.79,75.84,0.04,5.21,,,
1147,04-10-2022 20:45:00,9.24,9.24,9.21,9.22,0.01,75.96,76.02,75.84,75.93,0.05,5.23,,,
1148,04-10-2022 20:50:00,9.22,9.24,9.20,9.22,0.01,76.12,76.23,76.01,76.12,0.07,5.24,,,
1149,04-10-2022 20:55:00,9.22,9.23,9.21,9.22,0.01,75.94,76.12,75.94,76.03,0.06,5.21,,,
1150,04-10-2022 21:00:00,9.20,9.26,9.19,9.22,0.02,75.83,76.16,75.83,76.02,0.10,5.17,,,
1151,04-10-2022 21:05:00,9.20,9.23,9.17,9.21,0.02,75.70,75.91,75.68,75.80,0.07,5.14,,,
1152,04-10-2022 21:10:00,9.20,9.23,9.16,9.20,0.02,75.70,75.76,75.63,75.71,0.05,5.14,,,
1153,04-10-2022 21:15:00,9.18,9.20,9.17,9.19,0.01,75.64,75.82,75.64,75.71,0.05,5.11,,,
1154,04-10-2022 21:20:00,9.16,9.19,9.15,9.17,0.01,75.56,75.76,75.56,75.65,0.06,5.07,,,
1155,04-10-2022 21:25:00,9.14,9.18,9.14,9.16,0.01,75.86,75.86,75.52,75.59,0.11,5.11,,,
1156,04-10-2022 21:30:00,9.18,9.18,9.11,9.15,0.02,75.89,76.04,75.80,75.94,0.07,5.16,,,
1157,04-10-2022 21:35:00,9.14,9.17,9.11,9.14,0.01,75.66,75.87,75.61,75.69,0.08,5.07,,,
1158,04-10-2022 21:40:00,9.12,9.15,9.12,9.14,0.01,75.63,75.63,75.48,75.58,0.04,5.06,,,
1159,04-10-2022 21:45:00,9.14,9.14,9.08,9.11,0.02,75.49,75.64,75.49,75.56,0.04,5.04,,,
1160,04-10-2022 21:50:00,9.10,9.12,9.07,9.09,0.02,75.54,75.74,75.54,75.61,0.06,5.02,,,
1161,04-10-2022 21:55:00,9.09,9.10,9.06,9.09,0.01,75.53,75.59,75.50,75.54,0.02,5.01,,,
1162,04-10-2022 22:00:00,9.05,9.09,9.05,9.08,0.02,75.53,75.75,75.53,75.62,0.07,4.96,,,
1163,04-10-2022 22:05:00,9.03,9.07,9.03,9.05,0.01,75.50,75.60,75.46,75.51,0.04,4.94,,,
1164,04-10-2022 22:10:00,9.01,9.07,9.01,9.03,0.02,75.36,75.56,75.36,75.47,0.05,4.89,,,
1165,04-10-2022 22:15:00,9.02,9.02,8.98,9.00,0.01,75.31,75.40,75.28,75.35,0.04,4.89,,,
1166,04-10-2022 22:20:00,9.02,9.02,8.97,9.00,0.01,75.19,75.37,75.13,75.25,0.08,4.87,,,
1167,04-10-2022 22:25:00,8.96,9.01,8.96,8.99,0.01,75.10,75.14,75.01,75.09,0.04,4.80,,,
1168,04-10-2022 22:30:00,8.95,8.98,8.95,8.97,0.01,74.87,75.25,74.87,75.08,0.13,4.75,,,
1169,04-10-2022 22:35:00,8.93,8.98,8.93,8.96,0.02,74.79,74.88,74.59,74.74,0.09,4.71,,,
1170,04-10-2022 22:40:00,8.95,8.96,8.92,8.94,0.02,74.46,74.85,74.44,74.68,0.14,4.67,,,
1171,04-10-2022 22:45:00,8.91,8.95,8.91,8.94,0.02,74.31,74.49,74.31,74.40,0.07,4.60,,,
1172,04-10-2022 22:50:00,8.90,8.94,8.88,8.91,0.02,74.06,74.33,74.06,74.21,0.09,4.54,,,
1173,04-10-2022 22:55:00,8.90,8.91,8.88,8.89,0.01,74.09,74.24,74.08,74.13,0.05,4.54,,,
1174,04-10-2022 23:00:00,8.87,8.88,8.83,8.86,0.02,73.86,74.07,73.86,73.97,0.08,4.47,,,
1175,04-10-2022 23:05:00,8.85,8.86,8.81,8.84,0.01,73.94,73.95,73.83,73.89,0.05,4.46,,,
1176,04-10-2022 23:10:00,8.78,8.81,8.77,8.79,0.01,74.11,74.11,73.90,73.99,0.07,4.43,,,
1177,04-10-2022 23:15:00,8.76,8.79,8.76,8.78,0.01,74.35,74.36,74.10,74.26,0.11,4.46,,,
1178,04-10-2022 23:20:00,8.71,8.76,8.71,8.75,0.02,74.52,74.52,74.38,74.44,0.04,4.44,,,
1179,04-10-2022 23:25:00,8.70,8.74,8.70,8.72,0.02,74.52,74.53,74.45,74.48,0.03,4.43,,,
1180,04-10-2022 23:30:00,8.72,8.74,8.68,8.71,0.02,74.68,74.71,74.45,74.55,0.09,4.48,,,
1181,04-10-2022 23:35:00,8.67,8.71,8.65,8.68,0.01,74.78,74.78,74.45,74.56,0.10,4.46,,,
1182,04-10-2022 23:40:00,8.68,8.73,8.67,8.70,0.02,74.22,74.80,74.22,74.53,0.18,4.36,,,
1183,04-10-2022 23:45:00,8.65,8.72,8.65,8.68,0.02,74.07,74.19,74.05,74.11,0.05,4.30,,,
1184,04-10-2022 23:50:00,8.66,8.67,8.62,8.66,0.02,74.07,74.15,73.94,74.04,0.07,4.31,,,
1185,04-10-2022 23:55:00,8.63,8.65,8.61,8.64,0.02,73.99,74.04,73.95,73.99,0.03,4.27,,,
1186,04-11-2022 00:00:00,8.60,8.62,8.59,8.61,0.01,74.42,74.42,74.04,74.24,0.13,4.32,,,
1187,04-11-2022 00:05:00,8.57,8.62,8.57,8.60,0.01,74.40,74.49,74.35,74.43,0.04,4.28,,,
1188,04-11-2022 00:10:00,8.58,8.62,8.56,8.59,0.02,74.64,74.64,74.39,74.51,0.10,4.34,,,
1189,04-11-2022 00:15:00,8.57,8.59,8.55,8.57,0.01,74.89,74.89,74.67,74.76,0.09,4.38,,,
1190,04-11-2022 00:20:00,8.56,8.58,8.55,8.56,0.01,75.10,75.11,74.85,74.97,0.10,4.41,,,
1191,04-11-2022 00:25:00,8.56,8.58,8.53,8.55,0.01,74.93,75.10,74.79,74.91,0.10,4.37,,,
1192,04-11-2022 00:30:00,8.57,8.58,8.52,8.56,0.02,75.08,75.15,74.97,75.05,0.05,4.41,,,
1193,04-11-2022 00:35:00,8.55,8.59,8.53,8.56,0.02,74.91,75.08,74.91,74.99,0.06,4.36,,,
1194,04-11-2022 00:40:00,8.57,8.59,8.52,8.56,0.02,75.64,75.64,74.94,75.28,0.25,4.52,,,
1195,04-11-2022 00:45:00,8.57,8.62,8.57,8.59,0.02,74.95,75.57,74.95,75.27,0.23,4.39,,,
1196,04-11-2022 00:50:00,8.58,8.62,8.58,8.60,0.01,74.69,75.03,74.69,74.86,0.12,4.35,,,
1197,04-11-2022 00:55:00,8.60,8.64,8.59,8.61,0.02,74.78,74.97,74.70,74.81,0.10,4.39,,,
1198,04-11-2022 01:00:00,8.63,8.63,8.60,8.62,0.01,74.77,74.97,74.67,74.79,0.10,4.41,,,
1199,04-11-2022 01:05:00,8.63,8.65,8.61,8.62,0.01,74.43,74.71,74.40,74.57,0.10,4.35,,,
1200,04-11-2022 01:10:00,8.62,8.67,8.62,8.65,0.01,74.25,74.76,74.25,74.52,0.14,4.30,,,
1201,04-11-2022 01:15:00,8.66,8.68,8.62,8.66,0.02,74.16,74.40,74.15,74.27,0.09,4.33,,,
1202,04-11-2022 01:20:00,8.68,8.68,8.63,8.65,0.02,74.17,74.17,74.06,74.11,0.05,4.35,,,
1203,04-11-2022 01:25:00,8.67,8.67,8.63,8.65,0.01,74.26,74.30,74.10,74.21,0.06,4.36,,,
1204,04-11-2022 01:30:00,8.66,8.70,8.65,8.66,0.01,74.31,74.35,74.22,74.29,0.05,4.36,,,
1205,04-11-2022 01:35:00,8.68,8.70,8.62,8.66,0.02,74.24,74.44,74.24,74.33,0.06,4.37,,,
1206,04-11-2022 01:40:00,8.68,8.72,8.67,8.69,0.01,74.12,74.41,74.12,74.28,0.08,4.34,,,
1207,04-11-2022 01:45:00,8.74,8.74,8.67,8.70,0.02,74.12,74.14,74.08,74.12,0.02,4.39,,,
1208,04-11-2022 01:50:00,8.68,8.73,8.68,8.71,0.01,73.68,74.16,73.68,73.99,0.18,4.26,,,
1209,04-11-2022 01:55:00,8.70,8.71,8.67,8.69,0.01,73.58,73.90,73.58,73.75,0.10,4.25,,,
1210,04-11-2022 02:00:00,8.65,8.70,8.65,8.68,0.02,73.85,73.85,73.55,73.65,0.10,4.26,,,
1211,04-11-2022 02:05:00,8.68,8.68,8.63,8.66,0.01,73.92,74.01,73.82,73.92,0.07,4.30,,,
1212,04-11-2022 02:10:00,8.64,8.68,8.62,8.66,0.02,73.57,73.87,73.52,73.69,0.12,4.20,,,
1213,04-11-2022 02:15:00,8.60,8.68,8.60,8.65,0.02,73.57,73.69,73.57,73.63,0.04,4.15,,,
1214,04-11-2022 02:20:00,8.60,8.64,8.60,8.63,0.02,73.73,73.79,73.56,73.70,0.09,4.19,,,
1215,04-11-2022 02:25:00,8.60,8.61,8.57,8.59,0.01,73.96,73.96,73.73,73.81,0.08,4.23,,,
1216,04-11-2022 02:30:00,8.59,8.60,8.58,8.59,0.01,74.07,74.16,73.94,74.03,0.08,4.24,,,
1217,04-11-2022 02:35:00,8.56,8.62,8.53,8.57,0.02,74.16,74.26,74.11,74.20,0.05,4.23,,,
1218,04-11-2022 02:40:00,8.59,8.60,8.57,8.59,0.01,73.98,74.20,73.98,74.14,0.08,4.22,,,
1219,04-11-2022 02:45:00,8.56,8.58,8.53,8.56,0.01,73.81,73.99,73.81,73.90,0.06,4.16,,,
1220,04-11-2022 02:50:00,8.59,8.59,8.53,8.56,0.02,73.31,74.18,73.31,73.79,0.30,4.09,,,
1221,04-11-2022 02:55:00,8.56,8.57,8.55,8.55,0.01,72.67,73.24,72.54,72.90,0.26,3.94,,,
1222,04-11-2022 03:00:00,8.57,8.58,8.53,8.56,0.01,72.24,72.69,72.05,72.49,0.23,3.86,,,
1223,04-11-2022 03:05:00,8.51,8.55,8.50,8.53,0.01,71.19,71.82,71.19,71.53,0.18,3.60,,,
1224,04-11-2022 03:10:00,8.47,8.50,8.45,8.49,0.02,71.07,71.62,71.07,71.38,0.15,3.54,,,
1225,04-11-2022 03:15:00,8.44,8.47,8.42,8.45,0.02,71.17,71.17,70.58,70.93,0.16,3.53,,,
1226,04-11-2022 03:20:00,8.39,8.44,8.39,8.42,0.02,71.03,71.30,70.56,70.87,0.25,3.46,,,
1227,04-11-2022 03:25:00,8.36,8.39,8.35,8.38,0.01,70.17,70.65,70.10,70.33,0.23,3.25,,,
1228,04-11-2022 03:30:00,8.30,8.37,8.29,8.32,0.02,70.22,70.76,69.76,70.22,0.34,3.20,,,
1229,04-11-2022 03:35:00,8.27,8.30,8.27,8.28,0.01,69.53,70.24,69.53,69.78,0.22,3.03,,,
1230,04-11-2022 03:40:00,8.20,8.27,8.20,8.24,0.02,69.28,69.73,69.09,69.48,0.19,2.92,,,
1231,04-11-2022 03:45:00,8.15,8.23,8.15,8.18,0.03,69.27,69.34,68.86,69.08,0.14,2.87,,,
1232,04-11-2022 03:50:00,8.08,8.15,8.08,8.12,0.02,68.48,69.20,68.38,68.69,0.27,2.64,,,
1233,04-11-2022 03:55:00,8.03,8.08,8.02,8.05,0.02,68.60,68.87,68.27,68.55,0.20,2.62,,,
1234,04-11-2022 04:00:00,7.97,8.01,7.97,7.98,0.01,68.25,68.48,68.24,68.33,0.09,2.48,,,
1235,04-11-2022 04:05:00,7.92,7.97,7.88,7.93,0.03,68.16,68.68,67.80,68.21,0.29,2.42,,,
1236,04-11-2022 04:10:00,7.84,7.89,7.83,7.87,0.02,67.47,68.08,67.47,67.76,0.16,2.20,,,
1237,04-11-2022 04:15:00,7.72,7.83,7.72,7.79,0.04,67.75,67.75,67.39,67.53,0.13,2.14,,,
1238,04-11-2022 04:20:00,7.69,7.75,7.68,7.71,0.03,67.73,67.86,67.12,67.44,0.24,2.11,,,
1239,04-11-2022 04:25:00,7.61,7.68,7.61,7.65,0.02,67.32,67.88,67.27,67.55,0.20,1.95,,,
1240,04-11-2022 04:30:00,7.55,7.63,7.54,7.58,0.03,67.87,68.08,67.37,67.83,0.22,2.00,,,
1241,04-11-2022 04:35:00,7.52,7.55,7.48,7.53,0.02,68.57,68.76,67.89,68.49,0.26,2.12,,,
1242,04-11-2022 04:40:00,7.46,7.52,7.46,7.49,0.02,68.40,68.80,68.17,68.46,0.23,2.03,,,
1243,04-11-2022 04:45:00,7.39,7.45,7.39,7.44,0.02,68.17,68.36,68.03,68.23,0.12,1.91,,,
1244,04-11-2022 04:50:00,7.35,7.42,7.34,7.38,0.03,68.38,68.38,67.86,68.12,0.21,1.92,,,
1245,04-11-2022 04:55:00,7.33,7.37,7.30,7.33,0.02,68.45,68.79,68.30,68.55,0.18,1.92,,,
1246,04-11-2022 05:00:00,7.29,7.31,7.26,7.29,0.02,69.65,69.80,68.71,69.36,0.35,2.12,,,
1247,04-11-2022 05:05:00,7.28,7.30,7.26,7.29,0.01,68.98,69.51,68.82,69.18,0.23,1.97,,,
1248,04-11-2022 05:10:00,7.23,7.26,7.19,7.24,0.02,69.03,69.27,68.99,69.09,0.09,1.93,,,
1249,04-11-2022 05:15:00,7.22,7.24,7.19,7.22,0.01,68.82,68.96,68.58,68.78,0.13,1.88,,,
1250,04-11-2022 05:20:00,7.18,7.22,7.15,7.18,0.02,68.95,69.03,68.75,68.93,0.09,1.88,,,
1251,04-11-2022 05:25:00,7.11,7.17,7.11,7.15,0.02,68.28,69.08,68.28,68.53,0.26,1.67,,,
1252,04-11-2022 05:30:00,7.09,7.15,7.08,7.10,0.02,68.56,68.69,68.25,68.40,0.14,1.70,,,
1253,04-11-2022 05:35:00,7.03,7.09,7.01,7.05,0.02,68.35,68.42,68.15,68.32,0.09,1.61,,,
1254,04-11-2022 05:40:00,6.99,7.07,6.98,7.01,0.03,68.65,68.80,68.26,68.62,0.18,1.63,,,
1255,04-11-2022 05:45:00,6.97,7.00,6.97,6.99,0.01,69.08,69.11,68.57,68.83,0.20,1.70,,,
1256,04-11-2022 05:50:00,6.94,6.99,6.93,6.96,0.02,69.34,69.34,69.07,69.18,0.09,1.72,,,
1257,04-11-2022 05:55:00,6.93,6.96,6.88,6.93,0.02,69.56,69.60,69.45,69.52,0.05,1.75,,,
1258,04-11-2022 06:00:00,6.89,6.93,6.87,6.90,0.02,69.54,69.64,69.33,69.47,0.09,1.72,,,
1259,04-11-2022 06:05:00,6.89,6.91,6.87,6.90,0.01,69.77,69.86,69.55,69.68,0.10,1.76,,,
1260,04-11-2022 06:10:00,6.85,6.90,6.85,6.88,0.02,69.06,69.75,68.95,69.26,0.30,1.58,,,
1261,04-11-2022 06:15:00,6.82,6.88,6.82,6.85,0.02,69.19,69.53,69.08,69.25,0.16,1.58,,,
1262,04-11-2022 06:20:00,6.78,6.83,6.78,6.82,0.02,68.69,69.30,68.69,69.01,0.25,1.43,,,
1263,04-11-2022 06:25:00,6.76,6.80,6.74,6.77,0.02,69.26,69.40,68.84,69.13,0.20,1.54,,,
1264,04-11-2022 06:30:00,6.70,6.76,6.70,6.74,0.02,68.53,69.42,68.53,68.92,0.26,1.33,,,
1265,04-11-2022 06:35:00,6.66,6.74,6.66,6.70,0.03,68.88,68.92,68.70,68.82,0.07,1.36,,,
1266,04-11-2022 06:40:00,6.66,6.67,6.61,6.65,0.02,69.03,69.17,68.84,69.02,0.11,1.39,,,
1267,04-11-2022 06:45:00,6.63,6.65,6.58,6.63,0.02,68.76,68.97,68.20,68.61,0.26,1.30,,,
1268,04-11-2022 06:50:00,6.57,6.61,6.56,6.59,0.02,69.17,69.39,68.83,69.10,0.16,1.33,,,
1269,04-11-2022 06:55:00,6.56,6.58,6.54,6.56,0.01,69.00,69.49,68.80,69.15,0.24,1.29,,,
