#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 2 - RH   (%),Dew Point   (°C),Button Down,Host Connected,End of File
462,04-29-2022 14:25:00,19.79,45.55,7.71,,,
463,04-29-2022 14:30:00,19.80,45.66,7.75,,,
464,04-29-2022 14:35:00,19.74,45.09,7.52,,,
465,04-29-2022 14:40:00,19.75,44.85,7.45,,,
466,04-29-2022 14:45:00,19.75,45.08,7.53,,,
467,04-29-2022 14:50:00,19.74,45.27,7.58,,,
468,04-29-2022 14:55:00,19.72,45.59,7.66,,,
469,04-29-2022 15:00:00,19.73,46.13,7.84,,,
470,04-29-2022 15:05:00,19.77,46.41,7.97,,,
471,04-29-2022 15:10:00,19.76,46.66,8.04,,,
472,04-29-2022 15:15:00,19.77,46.99,8.15,,,
473,04-29-2022 15:20:00,19.79,47.29,8.26,,,
474,04-29-2022 15:25:00,19.75,47.45,8.28,,,
475,04-29-2022 15:30:00,19.80,47.62,8.37,,,
476,04-29-2022 15:35:00,19.80,47.87,8.45,,,
477,04-29-2022 15:40:00,19.80,47.93,8.46,,,
478,04-29-2022 15:45:00,19.80,48.09,8.51,,,
479,04-29-2022 15:50:00,19.83,48.23,8.59,,,
480,04-29-2022 15:55:00,19.82,48.32,8.60,,,
481,04-29-2022 16:00:00,19.83,48.42,8.65,,,
482,04-29-2022 16:05:00,19.84,48.58,8.70,,,
483,04-29-2022 16:10:00,19.84,48.66,8.73,,,
484,04-29-2022 16:15:00,19.83,48.80,8.76,,,
485,04-29-2022 16:20:00,19.85,48.93,8.82,,,
486,04-29-2022 16:25:00,19.85,49.05,8.86,,,
487,04-29-2022 16:30:00,19.83,49.08,8.85,,,
488,04-29-2022 16:35:00,19.85,49.17,8.89,,,
489,04-29-2022 16:40:00,19.88,49.28,8.95,,,
490,04-29-2022 16:45:00,19.88,49.34,8.97,,,
491,04-29-2022 16:50:00,19.87,49.39,8.98,,,
492,04-29-2022 16:55:00,19.87,49.21,8.92,,,
493,04-29-2022 17:00:00,19.87,49.35,8.97,,,
494,04-29-2022 17:05:00,19.87,49.32,8.96,,,
495,04-29-2022 17:10:00,19.91,49.28,8.98,,,
496,04-29-2022 17:15:00,19.90,49.39,9.01,,,
497,04-29-2022 17:20:00,19.87,49.39,8.98,,,
498,04-29-2022 17:25:00,19.89,49.32,8.98,,,
499,04-29-2022 17:30:00,19.86,49.33,8.95,,,
500,04-29-2022 17:35:00,19.85,49.34,8.94,,,
501,04-29-2022 17:40:00,19.89,49.37,8.99,,,
502,04-29-2022 17:45:00,19.87,49.36,8.97,,,
503,04-29-2022 17:50:00,19.88,49.36,8.98,,,
504,04-29-2022 17:55:00,19.87,49.43,8.99,,,
505,04-29-2022 18:00:00,19.85,49.46,8.98,,,
506,04-29-2022 18:05:00,19.86,49.44,8.98,,,
507,04-29-2022 18:10:00,19.87,50.66,9.36,,,
508,04-29-2022 18:15:00,19.85,51.43,9.56,,,
509,04-29-2022 18:20:00,19.83,51.87,9.67,,,
510,04-29-2022 18:25:00,19.87,52.47,9.88,,,
511,04-29-2022 18:30:00,19.87,51.80,9.69,,,
512,04-29-2022 18:35:00,19.88,51.84,9.71,,,
513,04-29-2022 18:40:00,19.88,51.65,9.65,,,
514,04-29-2022 18:45:00,19.88,51.52,9.62,,,
515,04-29-2022 18:50:00,19.87,51.69,9.65,,,
516,04-29-2022 18:55:00,19.92,51.68,9.70,,,
517,04-29-2022 19:00:00,19.92,51.69,9.70,,,
518,04-29-2022 19:05:00,19.92,51.67,9.70,,,
519,04-29-2022 19:10:00,19.95,51.64,9.71,,,
520,04-29-2022 19:15:00,19.97,51.68,9.74,,,
521,04-29-2022 19:20:00,19.98,51.67,9.75,,,
522,04-29-2022 19:25:00,19.98,51.64,9.74,,,
523,04-29-2022 19:30:00,19.98,51.68,9.75,,,
524,04-29-2022 19:35:00,19.98,51.22,9.62,,,
525,04-29-2022 19:40:00,20.01,51.37,9.69,,,
526,04-29-2022 19:45:00,20.01,51.70,9.79,,,
527,04-29-2022 19:50:00,20.02,51.75,9.81,,,
528,04-29-2022 19:55:00,20.01,51.78,9.81,,,
529,04-29-2022 20:00:00,20.04,51.74,9.83,,,
530,04-29-2022 20:05:00,20.01,51.80,9.82,,,
531,04-29-2022 20:10:00,20.07,51.91,9.91,,,
532,04-29-2022 20:15:00,20.10,51.80,9.90,,,
533,04-29-2022 20:20:00,20.09,51.78,9.88,,,
534,04-29-2022 20:25:00,20.13,51.86,9.94,,,
535,04-29-2022 20:30:00,20.11,51.81,9.91,,,
536,04-29-2022 20:35:00,20.16,52.14,10.05,,,
537,04-29-2022 20:40:00,20.14,52.04,10.00,,,
538,04-29-2022 20:45:00,20.17,52.44,10.15,,,
539,04-29-2022 20:50:00,20.19,52.28,10.12,,,
540,04-29-2022 20:55:00,20.20,52.51,10.20,,,
541,04-29-2022 21:00:00,20.21,52.23,10.13,,,
542,04-29-2022 21:05:00,20.25,52.40,10.21,,,
543,04-29-2022 21:10:00,20.25,52.26,10.17,,,
544,04-29-2022 21:15:00,20.26,52.19,10.15,,,
545,04-29-2022 21:20:00,20.28,52.03,10.13,,,
546,04-29-2022 21:25:00,20.29,52.16,10.18,,,
547,04-29-2022 21:30:00,20.32,51.92,10.14,,,
548,04-29-2022 21:35:00,20.28,51.98,10.11,,,
549,04-29-2022 21:40:00,20.30,51.90,10.11,,,
550,04-29-2022 21:45:00,20.30,51.93,10.12,,,
551,04-29-2022 21:50:00,20.26,51.96,10.09,,,
552,04-29-2022 21:55:00,20.30,51.75,10.07,,,
553,04-29-2022 22:00:00,20.33,51.90,10.14,,,
554,04-29-2022 22:05:00,20.41,51.93,10.22,,,
555,04-29-2022 22:10:00,20.51,53.17,10.67,,,
556,04-29-2022 22:15:00,20.64,52.79,10.68,,,
557,04-29-2022 22:20:00,20.68,53.58,10.94,,,
558,04-29-2022 22:25:00,20.76,54.35,11.23,,,
559,04-29-2022 22:30:00,20.75,54.62,11.30,,,
560,04-29-2022 22:35:00,20.78,54.79,11.37,,,
561,04-29-2022 22:40:00,20.77,54.79,11.36,,,
562,04-29-2022 22:45:00,20.83,55.12,11.51,,,
563,04-29-2022 22:50:00,20.83,55.22,11.53,,,
564,04-29-2022 22:55:00,20.84,55.50,11.62,,,
565,04-29-2022 23:00:00,20.84,55.15,11.52,,,
566,04-29-2022 23:05:00,20.87,55.81,11.73,,,
567,04-29-2022 23:10:00,20.88,55.84,11.75,,,
568,04-29-2022 23:15:00,20.88,56.08,11.82,,,
569,04-29-2022 23:20:00,20.88,55.99,11.79,,,
570,04-29-2022 23:25:00,20.87,55.96,11.77,,,
571,04-29-2022 23:30:00,20.88,56.15,11.84,,,
572,04-29-2022 23:35:00,20.89,56.00,11.80,,,
573,04-29-2022 23:40:00,20.87,56.30,11.86,,,
574,04-29-2022 23:45:00,20.90,56.40,11.92,,,
575,04-29-2022 23:50:00,20.89,56.45,11.93,,,
576,04-29-2022 23:55:00,20.87,56.29,11.86,,,
577,04-30-2022 00:00:00,20.90,56.44,11.93,,,
578,04-30-2022 00:05:00,20.90,56.55,11.96,,,
579,04-30-2022 00:10:00,20.89,56.54,11.95,,,
580,04-30-2022 00:15:00,20.88,56.83,12.02,,,
581,04-30-2022 00:20:00,20.90,56.90,12.06,,,
582,04-30-2022 00:25:00,20.91,56.89,12.06,,,
583,04-30-2022 00:30:00,20.87,56.11,11.81,,,
584,04-30-2022 00:35:00,20.88,56.41,11.91,,,
585,04-30-2022 00:40:00,20.90,56.61,11.98,,,
586,04-30-2022 00:45:00,20.89,57.05,12.09,,,
587,04-30-2022 00:50:00,20.87,57.35,12.15,,,
588,04-30-2022 00:55:00,20.85,57.52,12.17,,,
589,04-30-2022 01:00:00,20.85,57.51,12.17,,,
590,04-30-2022 01:05:00,20.79,57.77,12.19,,,
591,04-30-2022 01:10:00,20.85,58.02,12.30,,,
592,04-30-2022 01:15:00,20.81,57.97,12.26,,,
593,04-30-2022 01:20:00,20.78,58.06,12.25,,,
594,04-30-2022 01:25:00,20.77,58.27,12.30,,,
595,04-30-2022 01:30:00,20.74,58.21,12.25,,,
596,04-30-2022 01:35:00,20.75,58.20,12.26,,,
597,04-30-2022 01:40:00,20.72,58.34,12.27,,,
598,04-30-2022 01:45:00,20.71,58.53,12.30,,,
599,04-30-2022 01:50:00,20.70,58.68,12.33,,,
600,04-30-2022 01:55:00,20.69,58.84,12.37,,,
601,04-30-2022 02:00:00,20.68,58.72,12.32,,,
602,04-30-2022 02:05:00,20.64,58.94,12.35,,,
603,04-30-2022 02:10:00,20.64,58.92,12.35,,,
604,04-30-2022 02:15:00,20.62,58.95,12.33,,,
605,04-30-2022 02:20:00,20.61,59.05,12.35,,,
606,04-30-2022 02:25:00,20.58,58.97,12.30,,,
607,04-30-2022 02:30:00,20.58,59.23,12.36,,,
608,04-30-2022 02:35:00,20.56,59.32,12.37,,,
609,04-30-2022 02:40:00,20.55,59.45,12.39,,,
610,04-30-2022 02:45:00,20.57,59.53,12.43,,,
611,04-30-2022 02:50:00,20.51,59.59,12.40,,,
612,04-30-2022 02:55:00,20.49,59.58,12.38,,,
613,04-30-2022 03:00:00,20.48,59.71,12.40,,,
614,04-30-2022 03:05:00,20.47,59.80,12.41,,,
615,04-30-2022 03:10:00,20.50,59.98,12.49,,,
616,04-30-2022 03:15:00,20.43,59.91,12.40,,,
617,04-30-2022 03:20:00,20.43,59.78,12.37,,,
618,04-30-2022 03:25:00,20.43,59.46,12.28,,,
619,04-30-2022 03:30:00,20.40,59.36,12.23,,,
620,04-30-2022 03:35:00,20.42,59.14,12.19,,,
621,04-30-2022 03:40:00,20.39,59.01,12.13,,,
622,04-30-2022 03:45:00,20.35,58.81,12.05,,,
623,04-30-2022 03:50:00,20.39,58.76,12.06,,,
624,04-30-2022 03:55:00,20.33,58.61,11.98,,,
625,04-30-2022 04:00:00,20.34,58.54,11.97,,,
626,04-30-2022 04:05:00,20.30,58.44,11.90,,,
627,04-30-2022 04:10:00,20.32,58.42,11.91,,,
628,04-30-2022 04:15:00,20.33,58.36,11.91,,,
629,04-30-2022 04:20:00,20.26,58.28,11.82,,,
630,04-30-2022 04:25:00,20.27,58.24,11.82,,,
631,04-30-2022 04:30:00,20.25,58.11,11.76,,,
632,04-30-2022 04:35:00,20.24,58.09,11.75,,,
633,04-30-2022 04:40:00,20.22,58.07,11.73,,,
634,04-30-2022 04:45:00,20.20,58.04,11.71,,,
635,04-30-2022 04:50:00,20.19,58.01,11.69,,,
636,04-30-2022 04:55:00,20.18,57.98,11.67,,,
637,04-30-2022 05:00:00,20.18,57.86,11.64,,,
638,04-30-2022 05:05:00,20.16,57.83,11.61,,,
639,04-30-2022 05:10:00,20.15,57.74,11.58,,,
640,04-30-2022 05:15:00,20.12,57.70,11.54,,,
641,04-30-2022 05:20:00,20.12,57.59,11.51,,,
642,04-30-2022 05:25:00,20.12,57.57,11.50,,,
643,04-30-2022 05:30:00,20.07,57.50,11.44,,,
644,04-30-2022 05:35:00,20.05,57.49,11.42,,,
645,04-30-2022 05:40:00,20.10,57.41,11.44,,,
646,04-30-2022 05:45:00,20.05,57.28,11.36,,,
647,04-30-2022 05:50:00,20.04,57.28,11.35,,,
648,04-30-2022 05:55:00,20.05,57.22,11.35,,,
649,04-30-2022 06:00:00,20.01,57.19,11.30,,,
650,04-30-2022 06:05:00,20.03,57.17,11.32,,,
651,04-30-2022 06:10:00,19.98,57.06,11.24,,,
652,04-30-2022 06:15:00,19.98,57.01,11.22,,,
653,04-30-2022 06:20:00,19.99,57.06,11.25,,,
654,04-30-2022 06:25:00,19.94,57.01,11.18,,,
655,04-30-2022 06:30:00,19.95,56.90,11.16,,,
656,04-30-2022 06:35:00,19.91,57.00,11.16,,,
657,04-30-2022 06:40:00,19.91,56.88,11.13,,,
658,04-30-2022 06:45:00,19.88,56.92,11.11,,,
659,04-30-2022 06:50:00,19.88,56.79,11.08,,,
660,04-30-2022 06:55:00,19.87,56.76,11.06,,,
661,04-30-2022 07:00:00,19.87,56.78,11.06,,,
662,04-30-2022 07:05:00,19.83,56.79,11.02,,,
663,04-30-2022 07:10:00,19.83,56.81,11.03,,,
664,04-30-2022 07:15:00,19.84,56.78,11.03,,,
665,04-30-2022 07:20:00,19.82,56.82,11.02,,,
666,04-30-2022 07:25:00,19.82,56.79,11.02,,,
667,04-30-2022 07:30:00,19.79,56.75,10.97,,,
668,04-30-2022 07:35:00,19.76,56.82,10.97,,,
669,04-30-2022 07:40:00,19.75,56.77,10.95,,,
670,04-30-2022 07:45:00,19.76,56.74,10.95,,,
671,04-30-2022 07:50:00,19.74,56.71,10.92,,,
672,04-30-2022 07:55:00,19.72,56.73,10.91,,,
673,04-30-2022 08:00:00,19.73,56.80,10.94,,,
674,04-30-2022 08:05:00,19.71,56.80,10.92,,,
675,04-30-2022 08:10:00,19.70,56.84,10.92,,,
676,04-30-2022 08:15:00,19.70,56.79,10.91,,,
677,04-30-2022 08:20:00,19.67,56.81,10.88,,,
678,04-30-2022 08:25:00,19.69,56.85,10.91,,,
679,04-30-2022 08:30:00,19.63,56.84,10.86,,,
680,04-30-2022 08:35:00,19.66,56.88,10.89,,,
681,04-30-2022 08:40:00,19.65,56.93,10.89,,,
682,04-30-2022 08:45:00,19.65,56.97,10.90,,,
683,04-30-2022 08:50:00,19.65,57.01,10.91,,,
684,04-30-2022 08:55:00,19.61,57.00,10.88,,,
685,04-30-2022 09:00:00,19.62,57.07,10.91,,,
686,04-30-2022 09:05:00,19.62,57.14,10.93,,,
687,04-30-2022 09:10:00,19.61,57.22,10.94,,,
688,04-30-2022 09:15:00,19.62,57.30,10.97,,,
689,04-30-2022 09:20:00,19.60,57.10,10.90,,,
690,04-30-2022 09:25:00,19.61,57.23,10.94,,,
691,04-30-2022 09:30:00,19.63,57.26,10.97,,,
692,04-30-2022 09:35:00,19.60,57.33,10.96,,,
693,04-30-2022 09:40:00,19.61,57.31,10.96,,,
694,04-30-2022 09:45:00,19.60,57.23,10.93,,,
695,04-30-2022 09:50:00,19.57,57.32,10.92,,,
696,04-30-2022 09:55:00,19.61,57.46,11.00,,,
697,04-30-2022 10:00:00,19.58,55.76,10.52,,,
698,04-30-2022 10:05:00,19.58,55.16,10.36,,,
699,04-30-2022 10:10:00,19.60,54.20,10.11,,,
700,04-30-2022 10:15:00,19.57,54.06,10.05,,,
701,04-30-2022 10:20:00,19.57,53.90,10.00,,,
702,04-30-2022 10:25:00,19.55,54.32,10.10,,,
703,04-30-2022 10:30:00,19.51,53.93,9.95,,,
704,04-30-2022 10:35:00,19.51,53.58,9.85,,,
705,04-30-2022 10:40:00,19.52,53.83,9.93,,,
706,04-30-2022 10:45:00,19.47,54.14,9.98,,,
707,04-30-2022 10:50:00,19.48,54.30,10.03,,,
708,04-30-2022 10:55:00,19.50,54.31,10.05,,,
709,04-30-2022 11:00:00,19.48,53.38,9.78,,,
710,04-30-2022 11:05:00,19.48,53.35,9.77,,,
711,04-30-2022 11:10:00,19.46,53.39,9.76,,,
712,04-30-2022 11:15:00,19.47,52.91,9.63,,,
713,04-30-2022 11:20:00,19.43,52.19,9.39,,,
714,04-30-2022 11:25:00,19.45,52.07,9.38,,,
715,04-30-2022 11:30:00,19.41,52.31,9.41,,,
716,04-30-2022 11:35:00,19.43,52.51,9.48,,,
717,04-30-2022 11:40:00,19.42,52.44,9.45,,,
718,04-30-2022 11:45:00,19.43,51.89,9.31,,,
719,04-30-2022 11:50:00,19.42,51.76,9.26,,,
720,04-30-2022 11:55:00,19.42,51.55,9.20,,,
721,04-30-2022 12:00:00,19.42,51.43,9.16,,,
722,04-30-2022 12:05:00,19.38,50.94,8.98,,,
723,04-30-2022 12:10:00,19.40,51.09,9.05,,,
724,04-30-2022 12:15:00,19.37,50.84,8.94,,,
725,04-30-2022 12:20:00,19.37,50.93,8.97,,,
726,04-30-2022 12:25:00,19.35,50.74,8.90,,,
727,04-30-2022 12:30:00,19.33,50.45,8.80,,,
728,04-30-2022 12:35:00,19.30,50.79,8.87,,,
729,04-30-2022 12:40:00,19.31,51.21,9.00,,,
730,04-30-2022 12:45:00,19.33,51.29,9.04,,,
731,04-30-2022 12:50:00,19.36,51.34,9.08,,,
732,04-30-2022 12:55:00,19.35,51.08,8.99,,,
733,04-30-2022 13:00:00,19.30,51.22,8.99,,,
734,04-30-2022 13:05:00,19.31,51.17,8.99,,,
735,04-30-2022 13:10:00,19.27,50.26,8.69,,,
736,04-30-2022 13:15:00,19.23,50.83,8.81,,,
737,04-30-2022 13:20:00,19.24,50.90,8.84,,,
738,04-30-2022 13:25:00,19.24,50.69,8.78,,,
739,04-30-2022 13:30:00,19.21,50.36,8.66,,,
740,04-30-2022 13:35:00,19.20,49.82,8.49,,,
741,04-30-2022 13:40:00,19.18,49.28,8.32,,,
742,04-30-2022 13:45:00,19.18,49.50,8.38,,,
743,04-30-2022 13:50:00,19.14,49.27,8.27,,,
744,04-30-2022 13:55:00,19.11,50.32,8.55,,,
745,04-30-2022 14:00:00,19.14,50.98,8.77,,,
746,04-30-2022 14:05:00,19.14,50.48,8.63,,,
747,04-30-2022 14:10:00,19.15,49.46,8.34,,,
748,04-30-2022 14:15:00,19.10,49.73,8.37,,,
749,04-30-2022 14:20:00,19.09,50.40,8.56,,,
750,04-30-2022 14:25:00,19.05,50.79,8.63,,,
751,04-30-2022 14:30:00,19.07,51.17,8.76,,,
752,04-30-2022 14:35:00,19.06,50.81,8.65,,,
753,04-30-2022 14:40:00,19.07,51.42,8.83,,,
754,04-30-2022 14:45:00,19.07,51.76,8.93,,,
755,04-30-2022 14:50:00,19.13,51.67,8.97,,,
756,04-30-2022 14:55:00,19.12,51.64,8.95,,,
757,04-30-2022 15:00:00,19.18,51.78,9.05,,,
758,04-30-2022 15:05:00,19.18,51.96,9.10,,,
759,04-30-2022 15:10:00,19.25,51.97,9.16,,,
760,04-30-2022 15:15:00,19.26,52.45,9.31,,,
761,04-30-2022 15:20:00,19.30,52.80,9.45,,,
762,04-30-2022 15:25:00,19.33,53.09,9.56,,,
763,04-30-2022 15:30:00,19.42,53.40,9.72,,,
764,04-30-2022 15:35:00,19.45,54.02,9.92,,,
765,04-30-2022 15:40:00,19.47,53.75,9.87,,,
766,04-30-2022 15:45:00,19.50,53.71,9.88,,,
767,04-30-2022 15:50:00,19.51,53.81,9.92,,,
768,04-30-2022 15:55:00,19.57,53.70,9.95,,,
769,04-30-2022 16:00:00,19.61,54.00,10.07,,,
770,04-30-2022 16:05:00,19.67,54.21,10.18,,,
771,04-30-2022 16:10:00,19.65,54.83,10.33,,,
772,04-30-2022 16:15:00,19.67,54.80,10.34,,,
773,04-30-2022 16:20:00,19.69,54.61,10.31,,,
774,04-30-2022 16:25:00,19.70,54.77,10.36,,,
775,04-30-2022 16:30:00,19.71,54.31,10.24,,,
776,04-30-2022 16:35:00,19.72,53.88,10.14,,,
777,04-30-2022 16:40:00,19.75,53.87,10.16,,,
778,04-30-2022 16:45:00,19.76,53.88,10.18,,,
779,04-30-2022 16:50:00,19.84,53.97,10.27,,,
780,04-30-2022 16:55:00,19.83,54.05,10.28,,,
781,04-30-2022 17:00:00,19.86,54.15,10.34,,,
782,04-30-2022 17:05:00,19.88,54.30,10.40,,,
783,04-30-2022 17:10:00,19.90,54.52,10.48,,,
784,04-30-2022 17:15:00,19.94,54.68,10.56,,,
785,04-30-2022 17:20:00,19.96,55.92,10.91,,,
786,04-30-2022 17:25:00,19.98,56.00,10.95,,,
787,04-30-2022 17:30:00,19.98,55.62,10.85,,,
788,04-30-2022 17:35:00,20.01,56.25,11.05,,,
789,04-30-2022 17:40:00,19.96,65.06,13.21,,,
790,04-30-2022 17:45:00,19.92,59.68,11.87,,,
791,04-30-2022 17:50:00,19.91,57.66,11.34,,,
792,04-30-2022 17:55:00,19.97,56.76,11.15,,,
793,04-30-2022 18:00:00,20.03,56.65,11.18,,,
794,04-30-2022 18:05:00,20.09,56.87,11.29,,,
795,04-30-2022 18:10:00,20.10,56.24,11.13,,,
796,04-30-2022 18:15:00,20.10,56.09,11.09,,,
797,04-30-2022 18:20:00,20.15,55.90,11.09,,,
798,04-30-2022 18:25:00,20.16,55.90,11.10,,,
799,04-30-2022 18:30:00,20.17,55.64,11.04,,,
800,04-30-2022 18:35:00,20.20,55.56,11.04,,,
801,04-30-2022 18:40:00,20.25,55.45,11.06,,,
802,04-30-2022 18:45:00,20.26,55.36,11.04,,,
803,04-30-2022 18:50:00,20.29,55.24,11.04,,,
804,04-30-2022 18:55:00,20.31,54.37,10.82,,,
805,04-30-2022 19:00:00,20.31,54.66,10.90,,,
806,04-30-2022 19:05:00,20.31,54.88,10.96,,,
807,04-30-2022 19:10:00,20.34,54.83,10.98,,,
808,04-30-2022 19:15:00,20.32,54.87,10.97,,,
809,04-30-2022 19:20:00,20.33,54.98,11.01,,,
810,04-30-2022 19:25:00,20.37,54.96,11.04,,,
811,04-30-2022 19:30:00,20.40,54.95,11.06,,,
812,04-30-2022 19:35:00,20.41,54.99,11.08,,,
813,04-30-2022 19:40:00,20.42,54.31,10.90,,,
814,04-30-2022 19:45:00,20.44,55.00,11.11,,,
815,04-30-2022 19:50:00,20.47,54.82,11.09,,,
816,04-30-2022 19:55:00,20.47,54.54,11.02,,,
817,04-30-2022 20:00:00,20.50,54.24,10.96,,,
818,04-30-2022 20:05:00,20.51,53.85,10.86,,,
819,04-30-2022 20:10:00,20.51,53.50,10.77,,,
820,04-30-2022 20:15:00,20.53,53.12,10.67,,,
821,04-30-2022 20:20:00,20.54,52.84,10.60,,,
822,04-30-2022 20:25:00,20.51,52.61,10.51,,,
823,04-30-2022 20:30:00,20.48,52.40,10.42,,,
824,04-30-2022 20:35:00,20.48,52.20,10.37,,,
825,04-30-2022 20:40:00,20.47,52.41,10.42,,,
826,04-30-2022 20:45:00,20.47,51.65,10.20,,,
827,04-30-2022 20:50:00,20.43,51.30,10.06,,,
828,04-30-2022 20:55:00,20.43,52.05,10.27,,,
829,04-30-2022 21:00:00,20.43,52.03,10.27,,,
830,04-30-2022 21:05:00,20.44,52.36,10.37,,,
831,04-30-2022 21:10:00,20.42,52.51,10.40,,,
832,04-30-2022 21:15:00,20.36,52.52,10.35,,,
833,04-30-2022 21:20:00,20.41,52.61,10.41,,,
834,04-30-2022 21:25:00,20.37,52.66,10.40,,,
835,04-30-2022 21:30:00,20.39,52.63,10.40,,,
836,04-30-2022 21:35:00,20.35,52.66,10.38,,,
837,04-30-2022 21:40:00,20.36,52.67,10.39,,,
838,04-30-2022 21:45:00,20.36,52.65,10.39,,,
839,04-30-2022 21:50:00,20.34,52.56,10.34,,,
840,04-30-2022 21:55:00,20.36,52.58,10.37,,,
841,04-30-2022 22:00:00,20.33,51.08,9.90,,,
842,04-30-2022 22:05:00,20.32,49.93,9.56,,,
843,04-30-2022 22:10:00,20.29,50.22,9.61,,,
844,04-30-2022 22:15:00,20.29,50.54,9.71,,,
845,04-30-2022 22:20:00,20.29,50.98,9.84,,,
846,04-30-2022 22:25:00,20.27,51.35,9.92,,,
847,04-30-2022 22:30:00,20.27,52.17,10.16,,,
848,04-30-2022 22:35:00,20.29,53.81,10.64,,,
849,04-30-2022 22:40:00,20.28,53.90,10.66,,,
850,04-30-2022 22:45:00,20.32,54.01,10.73,,,
851,04-30-2022 22:50:00,20.29,54.31,10.78,,,
852,04-30-2022 22:55:00,20.32,54.55,10.88,,,
853,04-30-2022 23:00:00,20.34,54.47,10.88,,,
854,04-30-2022 23:05:00,20.35,54.64,10.93,,,
855,04-30-2022 23:10:00,20.39,54.70,10.98,,,
856,04-30-2022 23:15:00,20.35,54.87,11.00,,,
857,04-30-2022 23:20:00,20.39,54.75,10.99,,,
858,04-30-2022 23:25:00,20.39,54.86,11.02,,,
859,04-30-2022 23:30:00,20.40,54.88,11.04,,,
860,04-30-2022 23:35:00,20.40,54.88,11.04,,,
861,04-30-2022 23:40:00,20.40,54.78,11.01,,,
862,04-30-2022 23:45:00,20.40,54.84,11.03,,,
863,04-30-2022 23:50:00,20.45,54.86,11.08,,,
864,04-30-2022 23:55:00,20.43,55.01,11.11,,,
865,05-01-2022 00:00:00,20.41,54.96,11.07,,,
866,05-01-2022 00:05:00,20.41,54.92,11.06,,,
867,05-01-2022 00:10:00,20.44,54.91,11.09,,,
868,05-01-2022 00:15:00,20.46,54.92,11.11,,,
869,05-01-2022 00:20:00,20.44,53.09,10.58,,,
870,05-01-2022 00:25:00,20.43,53.94,10.81,,,
871,05-01-2022 00:30:00,20.43,53.86,10.79,,,
872,05-01-2022 00:35:00,20.43,54.50,10.96,,,
873,05-01-2022 00:40:00,20.43,54.71,11.02,,,
874,05-01-2022 00:45:00,20.41,54.95,11.07,,,
875,05-01-2022 00:50:00,20.37,55.05,11.07,,,
876,05-01-2022 00:55:00,20.35,55.45,11.16,,,
877,05-01-2022 01:00:00,20.36,55.66,11.22,,,
878,05-01-2022 01:05:00,20.33,55.90,11.26,,,
879,05-01-2022 01:10:00,20.32,56.26,11.34,,,
880,05-01-2022 01:15:00,20.33,56.14,11.32,,,
881,05-01-2022 01:20:00,20.29,56.59,11.40,,,
882,05-01-2022 01:25:00,20.30,56.38,11.36,,,
883,05-01-2022 01:30:00,20.32,56.65,11.45,,,
884,05-01-2022 01:35:00,20.28,56.85,11.46,,,
885,05-01-2022 01:40:00,20.27,57.13,11.53,,,
886,05-01-2022 01:45:00,20.24,57.03,11.47,,,
887,05-01-2022 01:50:00,20.27,57.41,11.60,,,
888,05-01-2022 01:55:00,20.22,57.36,11.55,,,
889,05-01-2022 02:00:00,20.24,57.62,11.63,,,
890,05-01-2022 02:05:00,20.20,57.79,11.64,,,
891,05-01-2022 02:10:00,20.18,57.89,11.65,,,
892,05-01-2022 02:15:00,20.14,57.96,11.62,,,
893,05-01-2022 02:20:00,20.18,58.19,11.72,,,
894,05-01-2022 02:25:00,20.16,58.01,11.66,,,
895,05-01-2022 02:30:00,20.14,58.02,11.64,,,
896,05-01-2022 02:35:00,20.12,57.97,11.61,,,
897,05-01-2022 02:40:00,20.12,58.16,11.66,,,
898,05-01-2022 02:45:00,20.10,58.32,11.68,,,
899,05-01-2022 02:50:00,20.10,58.35,11.69,,,
900,05-01-2022 02:55:00,20.09,58.36,11.68,,,
901,05-01-2022 03:00:00,20.05,58.48,11.68,,,
902,05-01-2022 03:05:00,20.05,58.45,11.67,,,
903,05-01-2022 03:10:00,20.03,58.62,11.70,,,
904,05-01-2022 03:15:00,20.05,58.83,11.77,,,
905,05-01-2022 03:20:00,20.00,58.86,11.73,,,
906,05-01-2022 03:25:00,19.98,58.60,11.64,,,
907,05-01-2022 03:30:00,19.99,58.89,11.72,,,
908,05-01-2022 03:35:00,19.98,58.51,11.62,,,
909,05-01-2022 03:40:00,19.96,58.59,11.62,,,
910,05-01-2022 03:45:00,19.96,58.50,11.59,,,
911,05-01-2022 03:50:00,19.94,56.53,11.06,,,
912,05-01-2022 03:55:00,19.92,57.76,11.37,,,
913,05-01-2022 04:00:00,19.89,58.26,11.47,,,
914,05-01-2022 04:05:00,19.88,58.43,11.50,,,
915,05-01-2022 04:10:00,19.88,58.73,11.58,,,
916,05-01-2022 04:15:00,19.83,58.93,11.58,,,
917,05-01-2022 04:20:00,19.85,59.11,11.65,,,
918,05-01-2022 04:25:00,19.84,58.85,11.57,,,
919,05-01-2022 04:30:00,19.82,58.64,11.50,,,
920,05-01-2022 04:35:00,19.80,58.41,11.42,,,
921,05-01-2022 04:40:00,19.83,58.33,11.43,,,
922,05-01-2022 04:45:00,19.79,58.13,11.34,,,
923,05-01-2022 04:50:00,19.80,58.00,11.31,,,
924,05-01-2022 04:55:00,19.76,57.91,11.26,,,
925,05-01-2022 05:00:00,19.75,57.84,11.23,,,
