#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 1 - Temperature Max : Max (°C),Ch: 1 - Temperature Min : Min (°C),Ch: 1 - Temperature Avg : Avg (°C),Ch: 1 - Temperature Std Dev : Std Dev (°C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (°C),Button Down,Host Connected,End of File
216,03-22-2022 11:50:00,14.65,14.67,14.62,14.64,0.02,28.36,28.79,28.36,28.58,0.15,-3.48,,,
217,03-22-2022 11:55:00,14.66,14.67,14.63,14.65,0.01,28.02,28.31,28.02,28.15,0.10,-3.63,,,
218,03-22-2022 12:00:00,14.65,14.67,14.62,14.65,0.01,27.59,27.95,27.59,27.77,0.12,-3.84,,,
219,03-22-2022 12:05:00,14.66,14.67,14.62,14.64,0.01,27.19,27.56,27.19,27.38,0.11,-4.03,,,
220,03-22-2022 12:10:00,14.65,14.68,14.64,14.66,0.02,26.90,27.18,26.90,27.06,0.09,-4.19,,,
221,03-22-2022 12:15:00,14.68,14.68,14.65,14.66,0.01,26.61,26.93,26.61,26.73,0.11,-4.30,,,
222,03-22-2022 12:20:00,14.65,14.69,14.65,14.66,0.02,26.29,26.59,26.29,26.45,0.09,-4.49,,,
223,03-22-2022 12:25:00,14.68,14.69,14.64,14.66,0.02,26.05,26.25,26.04,26.15,0.07,-4.58,,,
224,03-22-2022 12:30:00,14.67,14.69,14.65,14.68,0.01,25.78,26.01,25.78,25.92,0.08,-4.73,,,
225,03-22-2022 12:35:00,14.66,14.69,14.66,14.67,0.01,25.57,25.78,25.57,25.66,0.07,-4.85,,,
226,03-22-2022 12:40:00,14.67,14.69,14.64,14.66,0.01,25.30,25.54,25.30,25.44,0.09,-4.98,,,
227,03-22-2022 12:45:00,14.68,14.69,14.64,14.66,0.02,25.15,25.33,25.15,25.22,0.06,-5.05,,,
228,03-22-2022 12:50:00,14.66,14.69,14.65,14.66,0.01,24.94,25.15,24.93,25.04,0.08,-5.18,,,
229,03-22-2022 12:55:00,14.66,14.69,14.65,14.67,0.01,24.77,24.91,24.75,24.84,0.06,-5.27,,,
230,03-22-2022 13:00:00,14.70,14.70,14.63,14.66,0.02,24.61,24.77,24.61,24.70,0.06,-5.31,,,
231,03-22-2022 13:05:00,14.66,14.69,14.66,14.68,0.01,24.44,24.62,24.44,24.52,0.06,-5.44,,,
232,03-22-2022 13:10:00,14.69,14.70,14.65,14.67,0.02,24.32,24.45,24.32,24.40,0.04,-5.48,,,
233,03-22-2022 13:15:00,14.67,14.69,14.66,14.67,0.01,24.18,24.28,24.18,24.24,0.04,-5.57,,,
234,03-22-2022 13:20:00,14.67,14.70,14.66,14.68,0.01,24.05,24.19,24.05,24.13,0.05,-5.64,,,
235,03-22-2022 13:25:00,14.67,14.69,14.65,14.67,0.01,23.92,24.04,23.90,23.97,0.05,-5.71,,,
236,03-22-2022 13:30:00,14.69,14.70,14.65,14.67,0.02,23.75,23.92,23.75,23.83,0.06,-5.79,,,
237,03-22-2022 13:35:00,14.66,14.71,14.65,14.68,0.02,23.61,23.77,23.58,23.67,0.06,-5.90,,,
238,03-22-2022 13:40:00,14.68,14.69,14.65,14.67,0.01,23.51,23.61,23.51,23.56,0.04,-5.93,,,
239,03-22-2022 13:45:00,14.69,14.69,14.65,14.67,0.01,23.41,23.52,23.41,23.46,0.04,-5.98,,,
240,03-22-2022 13:50:00,14.69,14.69,14.65,14.68,0.01,23.27,23.40,23.27,23.32,0.04,-6.06,,,
241,03-22-2022 13:55:00,14.69,14.70,14.65,14.68,0.02,23.21,23.31,23.15,23.22,0.05,-6.09,,,
242,03-22-2022 14:00:00,14.64,14.69,14.64,14.67,0.02,23.05,23.17,23.04,23.11,0.04,-6.22,,,
243,03-22-2022 14:05:00,14.73,14.73,14.67,14.71,0.02,36.34,39.05,33.77,37.46,1.59,-0.04,,,
244,03-22-2022 14:10:00,14.72,14.77,14.71,14.73,0.02,33.30,35.98,33.30,34.53,0.90,-1.25,,,
245,03-22-2022 14:15:00,14.69,14.74,14.69,14.72,0.02,31.08,33.02,31.08,32.05,0.66,-2.21,,,
246,03-22-2022 14:20:00,14.70,14.73,14.69,14.71,0.02,29.51,30.91,29.51,30.18,0.46,-2.90,,,
247,03-22-2022 14:25:00,14.69,14.70,14.67,14.69,0.01,28.33,29.34,28.33,28.81,0.36,-3.46,,,
248,03-22-2022 14:30:00,14.70,14.70,14.66,14.68,0.02,27.44,28.22,27.44,27.82,0.25,-3.87,,,
249,03-22-2022 14:35:00,14.70,14.72,14.67,14.70,0.02,26.72,27.41,26.72,27.06,0.24,-4.22,,,
250,03-22-2022 14:40:00,14.69,14.72,14.67,14.70,0.02,26.17,26.73,26.17,26.43,0.17,-4.51,,,
251,03-22-2022 14:45:00,14.68,14.71,14.66,14.69,0.02,25.79,26.13,25.79,25.97,0.14,-4.71,,,
252,03-22-2022 14:50:00,14.70,14.72,14.67,14.69,0.02,25.41,25.71,25.41,25.57,0.11,-4.89,,,
253,03-22-2022 14:55:00,14.69,14.69,14.66,14.68,0.01,25.11,25.41,25.11,25.26,0.11,-5.06,,,
254,03-22-2022 15:00:00,14.68,14.71,14.65,14.68,0.02,24.78,25.07,24.78,24.93,0.09,-5.24,,,
255,03-22-2022 15:05:00,14.66,14.69,14.65,14.68,0.02,24.60,24.81,24.59,24.69,0.08,-5.36,,,
256,03-22-2022 15:10:00,14.64,14.69,14.63,14.65,0.02,24.42,24.58,24.41,24.51,0.06,-5.47,,,
257,03-22-2022 15:15:00,14.60,14.66,14.59,14.62,0.02,24.18,24.38,24.18,24.30,0.07,-5.63,,,
258,03-22-2022 15:20:00,14.62,14.65,14.59,14.62,0.01,23.99,24.17,23.99,24.09,0.07,-5.72,,,
259,03-22-2022 15:25:00,14.62,14.66,14.59,14.62,0.02,23.79,23.95,23.79,23.87,0.05,-5.83,,,
260,03-22-2022 15:30:00,14.60,14.62,14.57,14.60,0.01,23.60,23.78,23.60,23.71,0.06,-5.94,,,
261,03-22-2022 15:35:00,14.59,14.63,14.58,14.60,0.02,23.52,23.62,23.48,23.54,0.05,-6.00,,,
262,03-22-2022 15:40:00,14.58,14.64,14.58,14.61,0.02,23.32,23.46,23.32,23.39,0.06,-6.12,,,
263,03-22-2022 15:45:00,14.63,14.63,14.59,14.61,0.01,23.16,23.28,23.16,23.23,0.04,-6.17,,,
264,03-22-2022 15:50:00,14.60,14.62,14.59,14.60,0.01,23.08,23.18,23.08,23.14,0.03,-6.24,,,
265,03-22-2022 15:55:00,14.63,14.65,14.58,14.62,0.02,22.96,23.09,22.96,23.02,0.04,-6.28,,,
266,03-22-2022 16:00:00,14.62,14.64,14.60,14.62,0.01,22.86,22.98,22.86,22.94,0.04,-6.35,,,
267,03-22-2022 16:05:00,14.63,14.66,14.59,14.62,0.02,22.78,22.89,22.78,22.82,0.05,-6.39,,,
268,03-22-2022 16:10:00,14.64,14.66,14.59,14.63,0.02,22.74,22.81,22.71,22.75,0.03,-6.40,,,
269,03-22-2022 16:15:00,14.66,14.67,14.62,14.63,0.02,22.66,22.68,22.62,22.65,0.02,-6.43,,,
270,03-22-2022 16:20:00,14.66,14.67,14.62,14.65,0.02,22.57,22.66,22.57,22.61,0.03,-6.48,,,
271,03-22-2022 16:25:00,14.65,14.67,14.63,14.65,0.01,22.43,22.56,22.43,22.52,0.04,-6.57,,,
272,03-22-2022 16:30:00,14.65,14.67,14.64,14.65,0.01,22.40,22.54,22.40,22.45,0.05,-6.59,,,
273,03-22-2022 16:35:00,14.65,14.68,14.64,14.66,0.02,22.35,22.43,22.34,22.37,0.03,-6.62,,,
274,03-22-2022 16:40:00,14.67,14.68,14.64,14.66,0.01,22.25,22.36,22.25,22.30,0.04,-6.66,,,
275,03-22-2022 16:45:00,14.67,14.68,14.65,14.66,0.01,22.20,22.27,22.20,22.24,0.03,-6.69,,,
276,03-22-2022 16:50:00,14.68,14.69,14.65,14.67,0.01,22.14,22.22,22.13,22.17,0.03,-6.71,,,
277,03-22-2022 16:55:00,14.67,14.69,14.65,14.67,0.01,22.14,22.17,22.06,22.11,0.03,-6.72,,,
278,03-22-2022 17:00:00,14.69,14.69,14.65,14.67,0.02,22.00,22.11,22.00,22.06,0.03,-6.79,,,
279,03-22-2022 17:05:00,14.68,14.69,14.66,14.67,0.01,21.99,22.00,21.97,21.98,0.01,-6.81,,,
280,03-22-2022 17:10:00,14.69,14.69,14.65,14.67,0.02,21.91,21.96,21.85,21.92,0.03,-6.84,,,
281,03-22-2022 17:15:00,14.65,14.69,14.65,14.67,0.02,21.83,21.86,21.80,21.84,0.02,-6.92,,,
282,03-22-2022 17:20:00,14.69,14.69,14.66,14.67,0.01,21.74,21.85,21.74,21.80,0.04,-6.94,,,
283,03-22-2022 17:25:00,14.69,14.70,14.66,14.68,0.02,21.73,21.75,21.71,21.73,0.02,-6.95,,,
284,03-22-2022 17:30:00,14.67,14.71,14.65,14.68,0.02,21.74,21.75,21.68,21.73,0.02,-6.96,,,
285,03-22-2022 17:35:00,14.67,14.70,14.65,14.68,0.01,21.73,21.74,21.71,21.72,0.01,-6.97,,,
286,03-22-2022 17:40:00,14.66,14.69,14.66,14.68,0.01,21.71,21.80,21.68,21.73,0.04,-6.99,,,
287,03-22-2022 17:45:00,14.69,14.70,14.66,14.69,0.01,21.73,21.77,21.67,21.72,0.04,-6.95,,,
288,03-22-2022 17:50:00,14.68,14.70,14.65,14.68,0.01,21.73,21.80,21.73,21.75,0.03,-6.96,,,
289,03-22-2022 17:55:00,14.69,14.70,14.65,14.67,0.02,21.69,21.80,21.69,21.73,0.03,-6.97,,,
290,03-22-2022 18:00:00,14.69,14.70,14.66,14.68,0.01,21.73,21.76,21.69,21.73,0.02,-6.95,,,
291,03-22-2022 18:05:00,14.65,14.70,14.65,14.67,0.02,21.68,21.73,21.68,21.70,0.02,-7.01,,,
292,03-22-2022 18:10:00,14.68,14.69,14.65,14.67,0.01,21.68,21.73,21.67,21.70,0.02,-6.99,,,
293,03-22-2022 18:15:00,14.67,14.69,14.65,14.66,0.01,21.65,21.71,21.65,21.67,0.02,-7.02,,,
294,03-22-2022 18:20:00,14.67,14.70,14.65,14.66,0.02,21.65,21.71,21.65,21.67,0.02,-7.02,,,
295,03-22-2022 18:25:00,14.66,14.67,14.65,14.66,0.01,21.62,21.65,21.60,21.63,0.02,-7.04,,,
296,03-22-2022 18:30:00,14.69,14.69,14.63,14.65,0.02,21.63,21.65,21.59,21.62,0.02,-7.01,,,
297,03-22-2022 18:35:00,14.65,14.68,14.65,14.66,0.01,21.62,21.63,21.55,21.60,0.03,-7.05,,,
298,03-22-2022 18:40:00,14.66,14.66,14.64,14.65,0.01,21.53,21.66,21.53,21.58,0.04,-7.10,,,
299,03-22-2022 18:45:00,14.64,14.66,14.63,14.65,0.01,21.57,21.60,21.51,21.55,0.03,-7.09,,,
300,03-22-2022 18:50:00,14.68,14.68,14.62,14.64,0.02,21.51,21.57,21.48,21.53,0.03,-7.09,,,
301,03-22-2022 18:55:00,14.65,14.66,14.60,14.64,0.01,21.49,21.51,21.43,21.48,0.02,-7.13,,,
302,03-22-2022 19:00:00,14.63,14.67,14.62,14.65,0.01,21.46,21.54,21.45,21.48,0.03,-7.16,,,
303,03-22-2022 19:05:00,14.65,14.67,14.62,14.64,0.02,21.42,21.46,21.39,21.42,0.03,-7.17,,,
304,03-22-2022 19:10:00,14.64,14.66,14.62,14.63,0.01,21.42,21.46,21.37,21.43,0.03,-7.18,,,
305,03-22-2022 19:15:00,14.65,14.66,14.63,14.64,0.01,21.37,21.43,21.34,21.38,0.03,-7.20,,,
306,03-22-2022 19:20:00,14.65,14.67,14.62,14.63,0.02,21.40,21.43,21.34,21.39,0.02,-7.18,,,
307,03-22-2022 19:25:00,14.67,14.67,14.62,14.64,0.02,21.32,21.39,21.28,21.34,0.04,-7.21,,,
308,03-22-2022 19:30:00,14.66,14.66,14.59,14.63,0.02,21.31,21.35,21.26,21.32,0.02,-7.23,,,
309,03-22-2022 19:35:00,14.62,14.66,14.59,14.63,0.02,21.29,21.32,21.21,21.28,0.03,-7.28,,,
310,03-22-2022 19:40:00,14.62,14.65,14.59,14.62,0.02,21.26,21.32,21.22,21.28,0.03,-7.29,,,
311,03-22-2022 19:45:00,14.64,14.65,14.60,14.63,0.01,21.22,21.26,21.20,21.23,0.02,-7.30,,,
312,03-22-2022 19:50:00,14.65,14.65,14.60,14.62,0.02,21.22,21.26,21.19,21.23,0.02,-7.29,,,
313,03-22-2022 19:55:00,14.64,14.64,14.59,14.62,0.02,21.15,21.23,21.15,21.18,0.02,-7.34,,,
314,03-22-2022 20:00:00,14.64,14.64,14.60,14.62,0.01,21.11,21.20,21.11,21.15,0.03,-7.37,,,
315,03-22-2022 20:05:00,14.62,14.63,14.60,14.62,0.01,21.09,21.17,21.03,21.12,0.04,-7.40,,,
316,03-22-2022 20:10:00,14.62,14.65,14.60,14.62,0.01,21.09,21.14,21.08,21.10,0.02,-7.40,,,
317,03-22-2022 20:15:00,14.62,14.64,14.59,14.62,0.01,21.08,21.09,21.03,21.06,0.02,-7.41,,,
318,03-22-2022 20:20:00,14.64,14.64,14.58,14.61,0.02,21.05,21.08,21.02,21.05,0.02,-7.41,,,
319,03-22-2022 20:25:00,14.62,14.66,14.59,14.62,0.02,21.00,21.06,20.99,21.03,0.03,-7.45,,,
320,03-22-2022 20:30:00,14.59,14.64,14.58,14.61,0.02,20.97,21.06,20.97,21.01,0.03,-7.49,,,
321,03-22-2022 20:35:00,14.60,14.64,14.60,14.62,0.01,21.00,21.05,20.97,20.99,0.02,-7.46,,,
322,03-22-2022 20:40:00,14.63,14.63,14.59,14.61,0.01,20.94,21.00,20.92,20.96,0.03,-7.48,,,
323,03-22-2022 20:45:00,14.62,14.63,14.59,14.61,0.01,20.95,20.96,20.89,20.94,0.02,-7.48,,,
324,03-22-2022 20:50:00,14.64,14.64,14.58,14.61,0.02,20.91,20.96,20.89,20.93,0.02,-7.49,,,
325,03-22-2022 20:55:00,14.62,14.63,14.59,14.61,0.01,20.94,20.97,20.89,20.94,0.02,-7.49,,,
326,03-22-2022 21:00:00,14.62,14.64,14.59,14.61,0.02,20.99,21.00,20.92,20.96,0.03,-7.46,,,
327,03-22-2022 21:05:00,14.60,14.64,14.58,14.60,0.02,20.94,21.03,20.92,20.96,0.03,-7.50,,,
328,03-22-2022 21:10:00,14.62,14.62,14.58,14.60,0.01,20.93,20.99,20.89,20.92,0.03,-7.50,,,
329,03-22-2022 21:15:00,14.58,14.64,14.57,14.61,0.02,20.86,20.92,20.85,20.89,0.02,-7.57,,,
330,03-22-2022 21:20:00,14.59,14.64,14.57,14.61,0.02,20.77,20.91,20.77,20.85,0.04,-7.61,,,
331,03-22-2022 21:25:00,14.64,14.64,14.58,14.61,0.02,20.71,20.83,20.69,20.77,0.04,-7.62,,,
332,03-22-2022 21:30:00,14.60,14.64,14.59,14.61,0.02,20.68,20.76,20.68,20.72,0.03,-7.66,,,
333,03-22-2022 21:35:00,14.60,14.63,14.59,14.61,0.01,20.63,20.72,20.61,20.65,0.03,-7.69,,,
334,03-22-2022 21:40:00,14.64,14.65,14.59,14.61,0.02,20.54,20.63,20.52,20.57,0.03,-7.72,,,
335,03-22-2022 21:45:00,14.62,14.63,14.56,14.60,0.02,20.49,20.52,20.46,20.50,0.02,-7.77,,,
336,03-22-2022 21:50:00,14.62,14.65,14.60,14.63,0.01,20.42,20.48,20.42,20.45,0.02,-7.82,,,
337,03-22-2022 21:55:00,14.63,14.65,14.60,14.63,0.01,20.37,20.43,20.35,20.39,0.03,-7.84,,,
338,03-22-2022 22:00:00,14.65,14.65,14.62,14.63,0.01,20.28,20.39,20.28,20.35,0.04,-7.88,,,
339,03-22-2022 22:05:00,14.66,14.66,14.63,14.64,0.01,20.22,20.29,20.22,20.27,0.02,-7.91,,,
340,03-22-2022 22:10:00,14.65,14.67,14.62,14.63,0.02,20.23,20.26,20.16,20.21,0.03,-7.91,,,
341,03-22-2022 22:15:00,14.65,14.66,14.64,14.65,0.01,20.77,20.77,20.20,20.34,0.20,-7.57,,,
342,03-22-2022 22:20:00,14.65,14.66,14.64,14.65,0.01,21.10,21.10,20.80,20.96,0.11,-7.37,,,
343,03-22-2022 22:25:00,14.62,14.66,14.62,14.64,0.01,21.40,21.40,21.15,21.28,0.09,-7.21,,,
344,03-22-2022 22:30:00,14.64,14.64,14.59,14.62,0.02,21.59,21.62,21.40,21.52,0.07,-7.08,,,
345,03-22-2022 22:35:00,14.60,14.65,14.58,14.61,0.02,21.78,21.84,21.61,21.72,0.07,-6.99,,,
346,03-22-2022 22:40:00,14.58,14.63,14.58,14.60,0.02,21.94,21.95,21.80,21.86,0.05,-6.92,,,
347,03-22-2022 22:45:00,14.62,14.63,14.57,14.60,0.02,22.03,22.03,21.91,21.97,0.03,-6.83,,,
348,03-22-2022 22:50:00,14.58,14.64,14.57,14.60,0.02,22.08,22.08,21.98,22.03,0.03,-6.83,,,
349,03-22-2022 22:55:00,14.63,14.63,14.56,14.59,0.02,22.05,22.09,22.05,22.07,0.01,-6.82,,,
350,03-22-2022 23:00:00,14.59,14.62,14.57,14.60,0.01,21.88,22.06,21.88,21.98,0.06,-6.94,,,
351,03-22-2022 23:05:00,14.63,14.63,14.58,14.60,0.01,21.73,21.94,21.73,21.84,0.07,-7.01,,,
352,03-22-2022 23:10:00,14.64,14.65,14.60,14.62,0.01,21.55,21.71,21.54,21.63,0.06,-7.10,,,
353,03-22-2022 23:15:00,14.65,14.65,14.59,14.62,0.02,21.31,21.54,21.31,21.43,0.07,-7.24,,,
354,03-22-2022 23:20:00,14.65,14.68,14.60,14.65,0.02,21.15,21.32,21.15,21.24,0.06,-7.33,,,
355,03-22-2022 23:25:00,14.66,14.68,14.63,14.65,0.01,21.00,21.13,21.00,21.06,0.04,-7.42,,,
356,03-22-2022 23:30:00,14.67,14.69,14.65,14.66,0.02,20.82,20.97,20.82,20.89,0.06,-7.52,,,
357,03-22-2022 23:35:00,14.69,14.69,14.65,14.67,0.02,20.66,20.82,20.66,20.74,0.04,-7.60,,,
358,03-22-2022 23:40:00,14.68,14.69,14.65,14.67,0.01,20.59,20.68,20.59,20.64,0.03,-7.66,,,
359,03-22-2022 23:45:00,14.67,14.69,14.65,14.68,0.01,20.45,20.57,20.45,20.50,0.04,-7.75,,,
360,03-22-2022 23:50:00,14.67,14.70,14.64,14.67,0.02,20.36,20.48,20.36,20.41,0.04,-7.81,,,
361,03-22-2022 23:55:00,14.67,14.69,14.66,14.68,0.01,20.30,20.36,20.26,20.32,0.03,-7.85,,,
362,03-23-2022 00:00:00,14.68,14.72,14.66,14.68,0.02,20.17,20.28,20.17,20.23,0.03,-7.92,,,
363,03-23-2022 00:05:00,14.67,14.69,14.67,14.68,0.01,20.13,20.25,20.13,20.18,0.04,-7.96,,,
364,03-23-2022 00:10:00,14.68,14.71,14.66,14.69,0.01,20.07,20.14,20.07,20.11,0.03,-7.99,,,
365,03-23-2022 00:15:00,14.68,14.70,14.65,14.68,0.01,20.01,20.13,20.00,20.05,0.04,-8.02,,,
366,03-23-2022 00:20:00,14.67,14.70,14.65,14.68,0.02,19.97,20.03,19.93,19.99,0.03,-8.06,,,
367,03-23-2022 00:25:00,14.67,14.69,14.66,14.68,0.01,19.96,19.99,19.88,19.95,0.04,-8.06,,,
368,03-23-2022 00:30:00,14.66,14.72,14.66,14.68,0.02,19.91,19.93,19.85,19.90,0.02,-8.10,,,
369,03-23-2022 00:35:00,14.66,14.69,14.65,14.67,0.01,19.85,19.88,19.80,19.85,0.02,-8.14,,,
370,03-23-2022 00:40:00,14.66,14.71,14.66,14.68,0.02,19.76,19.82,19.76,19.80,0.02,-8.20,,,
371,03-23-2022 00:45:00,14.65,14.68,14.65,14.66,0.01,19.79,19.80,19.73,19.78,0.02,-8.19,,,
372,03-23-2022 00:50:00,14.66,14.69,14.65,14.66,0.01,19.74,19.79,19.68,19.74,0.03,-8.21,,,
373,03-23-2022 00:55:00,14.68,14.68,14.65,14.67,0.01,19.67,19.71,19.63,19.68,0.02,-8.24,,,
374,03-23-2022 01:00:00,14.67,14.69,14.65,14.67,0.01,19.62,19.67,19.60,19.64,0.02,-8.28,,,
375,03-23-2022 01:05:00,14.69,14.69,14.64,14.67,0.02,19.62,19.65,19.59,19.63,0.02,-8.27,,,
376,03-23-2022 01:10:00,14.64,14.68,14.63,14.66,0.02,19.61,19.62,19.57,19.59,0.02,-8.32,,,
377,03-23-2022 01:15:00,14.66,14.69,14.65,14.67,0.01,19.56,19.60,19.54,19.57,0.02,-8.33,,,
378,03-23-2022 01:20:00,14.65,14.68,14.65,14.66,0.01,19.51,19.59,19.50,19.53,0.03,-8.37,,,
379,03-23-2022 01:25:00,14.68,14.69,14.65,14.68,0.01,19.47,19.53,19.43,19.48,0.03,-8.38,,,
380,03-23-2022 01:30:00,14.66,14.66,14.63,14.65,0.01,19.50,19.53,19.43,19.48,0.03,-8.37,,,
381,03-23-2022 01:35:00,14.65,14.68,14.63,14.66,0.02,19.42,19.51,19.42,19.46,0.03,-8.43,,,
382,03-23-2022 01:40:00,14.69,14.69,14.63,14.65,0.02,19.42,19.47,19.41,19.43,0.02,-8.40,,,
383,03-23-2022 01:45:00,14.67,14.70,14.65,14.66,0.02,19.42,19.45,19.39,19.42,0.02,-8.42,,,
384,03-23-2022 01:50:00,14.65,14.67,14.65,14.66,0.01,19.39,19.42,19.36,19.39,0.02,-8.45,,,
385,03-23-2022 01:55:00,14.67,14.68,14.64,14.65,0.01,19.37,19.39,19.33,19.37,0.02,-8.45,,,
386,03-23-2022 02:00:00,14.65,14.68,14.65,14.66,0.01,19.31,19.36,19.31,19.34,0.02,-8.50,,,
387,03-23-2022 02:05:00,14.68,14.68,14.65,14.66,0.01,19.31,19.37,19.31,19.34,0.02,-8.48,,,
388,03-23-2022 02:10:00,14.65,14.69,14.65,14.67,0.01,19.27,19.33,19.25,19.29,0.02,-8.53,,,
389,03-23-2022 02:15:00,14.65,14.68,14.64,14.66,0.01,19.25,19.31,19.25,19.29,0.02,-8.55,,,
390,03-23-2022 02:20:00,14.68,14.69,14.64,14.67,0.02,19.25,19.28,19.24,19.26,0.01,-8.52,,,
391,03-23-2022 02:25:00,14.63,14.66,14.63,14.65,0.01,19.22,19.27,19.19,19.23,0.03,-8.58,,,
392,03-23-2022 02:30:00,14.67,14.67,14.65,14.66,0.01,19.25,19.27,19.17,19.23,0.03,-8.53,,,
393,03-23-2022 02:35:00,14.69,14.69,14.64,14.65,0.02,19.22,19.24,19.17,19.20,0.02,-8.53,,,
394,03-23-2022 02:40:00,14.67,14.69,14.63,14.66,0.02,19.19,19.24,19.14,19.19,0.03,-8.57,,,
395,03-23-2022 02:45:00,14.67,14.67,14.64,14.65,0.01,19.19,19.20,19.14,19.18,0.02,-8.57,,,
396,03-23-2022 02:50:00,14.66,14.68,14.64,14.66,0.01,19.08,19.17,19.08,19.13,0.03,-8.65,,,
397,03-23-2022 02:55:00,14.66,14.68,14.64,14.66,0.01,19.08,19.16,19.08,19.12,0.03,-8.65,,,
398,03-23-2022 03:00:00,14.65,14.68,14.64,14.66,0.02,19.11,19.14,19.04,19.09,0.04,-8.64,,,
399,03-23-2022 03:05:00,14.66,14.68,14.65,14.66,0.01,19.07,19.11,19.02,19.06,0.03,-8.66,,,
400,03-23-2022 03:10:00,14.66,14.69,14.64,14.66,0.01,19.00,19.11,19.00,19.06,0.04,-8.70,,,
401,03-23-2022 03:15:00,14.65,14.68,14.64,14.66,0.01,19.04,19.05,18.99,19.02,0.02,-8.69,,,
402,03-23-2022 03:20:00,14.65,14.67,14.64,14.65,0.01,19.04,19.07,18.97,19.02,0.03,-8.69,,,
403,03-23-2022 03:25:00,14.68,14.69,14.63,14.66,0.02,19.00,19.05,18.96,19.00,0.03,-8.68,,,
404,03-23-2022 03:30:00,14.65,14.68,14.63,14.66,0.02,18.99,19.00,18.99,19.00,0.00,-8.72,,,
405,03-23-2022 03:35:00,14.62,14.67,14.62,14.65,0.02,18.99,19.03,18.96,19.00,0.02,-8.75,,,
406,03-23-2022 03:40:00,14.66,14.68,14.64,14.65,0.01,18.99,19.04,18.96,19.00,0.02,-8.71,,,
407,03-23-2022 03:45:00,14.65,14.67,14.64,14.65,0.01,18.97,19.04,18.96,18.99,0.03,-8.73,,,
408,03-23-2022 03:50:00,14.66,14.68,14.63,14.66,0.02,18.99,18.99,18.93,18.96,0.02,-8.71,,,
409,03-23-2022 03:55:00,14.64,14.69,14.62,14.65,0.02,18.93,18.99,18.93,18.97,0.02,-8.77,,,
410,03-23-2022 04:00:00,14.65,14.68,14.64,14.66,0.01,18.93,18.97,18.90,18.94,0.03,-8.76,,,
411,03-23-2022 04:05:00,14.62,14.66,14.62,14.64,0.01,18.94,18.97,18.93,18.95,0.02,-8.78,,,
412,03-23-2022 04:10:00,14.64,14.67,14.63,14.64,0.01,18.88,18.97,18.86,18.92,0.03,-8.80,,,
413,03-23-2022 04:15:00,14.66,14.66,14.63,14.65,0.01,18.88,18.93,18.88,18.91,0.01,-8.78,,,
414,03-23-2022 04:20:00,14.67,14.67,14.60,14.65,0.02,18.91,18.93,18.86,18.90,0.02,-8.75,,,
415,03-23-2022 04:25:00,14.64,14.70,14.62,14.65,0.02,18.83,18.90,18.83,18.87,0.02,-8.83,,,
416,03-23-2022 04:30:00,14.65,14.68,14.62,14.65,0.02,18.91,18.91,18.85,18.87,0.02,-8.77,,,
417,03-23-2022 04:35:00,14.64,14.68,14.60,14.65,0.02,18.91,18.91,18.80,18.87,0.04,-8.78,,,
418,03-23-2022 04:40:00,14.65,14.67,14.65,14.66,0.01,19.02,19.02,18.90,18.94,0.04,-8.70,,,
419,03-23-2022 04:45:00,14.65,14.69,14.64,14.66,0.01,19.16,19.17,19.02,19.10,0.06,-8.61,,,
420,03-23-2022 04:50:00,14.66,14.67,14.64,14.65,0.01,19.42,19.42,19.17,19.29,0.08,-8.43,,,
421,03-23-2022 04:55:00,14.66,14.68,14.65,14.66,0.01,19.59,19.59,19.36,19.47,0.08,-8.31,,,
422,03-23-2022 05:00:00,14.66,14.67,14.64,14.66,0.01,19.82,19.82,19.60,19.69,0.07,-8.16,,,
423,03-23-2022 05:05:00,14.68,14.68,14.62,14.66,0.02,19.94,19.94,19.80,19.86,0.05,-8.07,,,
424,03-23-2022 05:10:00,14.67,14.68,14.65,14.66,0.01,20.07,20.07,19.94,20.00,0.05,-8.00,,,
425,03-23-2022 05:15:00,14.68,14.71,14.65,14.68,0.02,20.11,20.19,20.10,20.12,0.03,-7.96,,,
426,03-23-2022 05:20:00,14.70,14.70,14.66,14.68,0.02,20.08,20.22,20.08,20.15,0.04,-7.96,,,
427,03-23-2022 05:25:00,14.67,14.71,14.67,14.69,0.01,20.02,20.16,20.02,20.08,0.05,-8.03,,,
428,03-23-2022 05:30:00,14.67,14.69,14.66,14.68,0.01,19.91,20.03,19.91,19.99,0.04,-8.10,,,
429,03-23-2022 05:35:00,14.67,14.71,14.66,14.69,0.02,19.77,19.91,19.76,19.86,0.05,-8.18,,,
430,03-23-2022 05:40:00,14.70,14.70,14.67,14.69,0.01,19.71,19.83,19.68,19.77,0.05,-8.20,,,
431,03-23-2022 05:45:00,14.69,14.70,14.68,14.69,0.01,19.62,19.71,19.59,19.65,0.04,-8.27,,,
432,03-23-2022 05:50:00,14.68,14.70,14.67,14.69,0.01,19.53,19.59,19.48,19.55,0.03,-8.34,,,
433,03-23-2022 05:55:00,14.70,14.72,14.65,14.69,0.02,19.41,19.48,19.41,19.45,0.02,-8.40,,,
