#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 1 - Temperature Max : Max (°C),Ch: 1 - Temperature Min : Min (°C),Ch: 1 - Temperature Avg : Avg (°C),Ch: 1 - Temperature Std Dev : Std Dev (°C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (°C),Button Down,Host Connected,End of File
1629,04-12-2022 12:50:00,7.79,7.88,7.75,7.83,0.04,70.50,70.65,70.09,70.43,0.18,2.77,,,
1630,04-12-2022 12:55:00,7.65,7.77,7.65,7.71,0.04,71.61,71.61,70.60,71.10,0.32,2.86,,,
1631,04-12-2022 13:00:00,7.65,7.67,7.63,7.65,0.01,73.36,73.36,71.76,72.60,0.58,3.20,,,
1632,04-12-2022 13:05:00,7.64,7.65,7.62,7.64,0.01,74.13,74.21,73.30,73.88,0.32,3.34,,,
1633,04-12-2022 13:10:00,7.63,7.68,7.62,7.64,0.02,74.39,74.48,73.96,74.24,0.20,3.38,,,
1634,04-12-2022 13:15:00,7.68,7.68,7.64,7.65,0.01,75.58,75.58,74.65,75.15,0.30,3.64,,,
1635,04-12-2022 13:20:00,7.72,7.72,7.67,7.70,0.02,76.08,76.08,75.65,75.87,0.18,3.78,,,
1636,04-12-2022 13:25:00,7.79,7.79,7.72,7.76,0.03,77.16,77.23,76.27,76.83,0.35,4.05,,,
1637,04-12-2022 13:30:00,7.91,7.91,7.83,7.85,0.03,77.40,77.40,77.03,77.23,0.10,4.21,,,
1638,04-12-2022 13:35:00,7.97,7.97,7.90,7.93,0.02,77.06,77.49,76.80,77.06,0.22,4.20,,,
1639,04-12-2022 13:40:00,8.05,8.05,7.97,8.00,0.03,76.07,77.07,76.07,76.68,0.34,4.10,,,
1640,04-12-2022 13:45:00,8.05,8.05,8.02,8.04,0.01,76.06,76.22,75.76,75.96,0.15,4.10,,,
1641,04-12-2022 13:50:00,8.09,8.12,8.05,8.08,0.02,76.17,76.26,75.91,76.11,0.10,4.16,,,
1642,04-12-2022 13:55:00,8.14,8.15,8.11,8.12,0.02,76.68,76.68,75.48,75.89,0.38,4.30,,,
1643,04-12-2022 14:00:00,8.23,8.24,8.14,8.20,0.04,77.49,77.49,76.89,77.30,0.19,4.54,,,
1644,04-12-2022 14:05:00,8.37,8.38,8.28,8.34,0.04,76.65,77.66,76.65,77.30,0.33,4.52,,,
1645,04-12-2022 14:10:00,8.46,8.49,8.41,8.43,0.03,76.01,76.63,76.01,76.36,0.21,4.49,,,
1646,04-12-2022 14:15:00,8.50,8.53,8.46,8.49,0.02,75.38,75.74,75.32,75.43,0.12,4.41,,,
1647,04-12-2022 14:20:00,8.62,8.62,8.51,8.56,0.03,76.32,76.37,75.66,76.08,0.23,4.70,,,
1648,04-12-2022 14:25:00,8.76,8.76,8.63,8.68,0.04,75.75,76.34,75.58,76.10,0.27,4.73,,,
1649,04-12-2022 14:30:00,8.83,8.85,8.75,8.80,0.03,74.42,75.60,74.42,75.08,0.38,4.54,,,
1650,04-12-2022 14:35:00,8.88,8.89,8.82,8.86,0.02,73.36,74.33,73.36,73.86,0.29,4.38,,,
1651,04-12-2022 14:40:00,8.95,8.96,8.90,8.93,0.02,72.66,73.81,72.66,73.26,0.35,4.32,,,
1652,04-12-2022 14:45:00,9.02,9.02,8.94,8.98,0.02,72.86,73.40,72.68,73.12,0.22,4.42,,,
1653,04-12-2022 14:50:00,9.10,9.11,9.01,9.07,0.03,73.89,74.21,73.07,73.75,0.39,4.70,,,
1654,04-12-2022 14:55:00,9.24,9.24,9.11,9.18,0.04,72.90,74.13,72.81,73.59,0.50,4.64,,,
1655,04-12-2022 15:00:00,9.32,9.32,9.21,9.26,0.03,72.60,73.01,72.24,72.64,0.22,4.66,,,
1656,04-12-2022 15:05:00,9.40,9.40,9.32,9.35,0.03,73.16,73.16,72.81,72.99,0.12,4.85,,,
1657,04-12-2022 15:10:00,9.50,9.50,9.41,9.45,0.03,73.61,73.61,73.27,73.46,0.10,5.03,,,
1658,04-12-2022 15:15:00,9.65,9.65,9.50,9.57,0.05,72.25,74.04,72.25,73.35,0.62,4.91,,,
1659,04-12-2022 15:20:00,9.65,9.68,9.64,9.65,0.01,72.19,72.27,71.49,71.87,0.28,4.90,,,
1660,04-12-2022 15:25:00,9.69,9.74,9.69,9.71,0.01,71.08,72.11,71.05,71.44,0.42,4.72,,,
1661,04-12-2022 15:30:00,9.72,9.77,9.72,9.74,0.02,70.74,71.20,70.38,70.70,0.27,4.68,,,
1662,04-12-2022 15:35:00,9.78,9.78,9.74,9.76,0.02,69.78,70.74,69.78,70.31,0.28,4.53,,,
1663,04-12-2022 15:40:00,9.77,9.79,9.72,9.77,0.02,68.63,69.63,68.63,69.28,0.37,4.29,,,
1664,04-12-2022 15:45:00,9.78,9.78,9.72,9.75,0.01,68.47,68.61,68.13,68.39,0.13,4.26,,,
1665,04-12-2022 15:50:00,9.77,9.79,9.74,9.76,0.01,68.88,69.06,68.32,68.74,0.25,4.34,,,
1666,04-12-2022 15:55:00,9.82,9.82,9.76,9.79,0.02,67.63,68.68,67.63,68.28,0.31,4.13,,,
1667,04-12-2022 16:00:00,9.80,9.84,9.80,9.82,0.02,67.20,67.76,67.08,67.27,0.20,4.02,,,
1668,04-12-2022 16:05:00,9.83,9.83,9.80,9.82,0.01,66.64,67.85,66.64,67.38,0.42,3.93,,,
1669,04-12-2022 16:10:00,9.84,9.85,9.79,9.82,0.02,66.86,67.24,66.85,67.07,0.14,3.99,,,
1670,04-12-2022 16:15:00,9.86,9.88,9.82,9.84,0.02,67.59,67.59,66.85,67.26,0.27,4.16,,,
1671,04-12-2022 16:20:00,9.86,9.91,9.85,9.88,0.02,66.40,67.48,66.40,67.12,0.37,3.91,,,
1672,04-12-2022 16:25:00,9.93,9.93,9.90,9.91,0.01,67.19,67.19,66.49,66.76,0.25,4.14,,,
1673,04-12-2022 16:30:00,9.97,9.98,9.93,9.94,0.02,67.36,67.86,67.22,67.54,0.22,4.22,,,
1674,04-12-2022 16:35:00,10.03,10.03,9.98,10.00,0.01,66.78,67.79,66.78,67.31,0.33,4.14,,,
1675,04-12-2022 16:40:00,10.05,10.05,9.98,10.02,0.02,66.68,67.10,66.68,66.91,0.11,4.14,,,
1676,04-12-2022 16:45:00,10.07,10.07,10.01,10.04,0.02,66.61,67.32,66.52,66.99,0.31,4.15,,,
1677,04-12-2022 16:50:00,10.07,10.07,10.04,10.05,0.01,65.64,66.79,65.45,65.98,0.58,3.94,,,
1678,04-12-2022 16:55:00,10.05,10.06,10.03,10.04,0.01,66.68,66.68,65.35,65.94,0.49,4.14,,,
1679,04-12-2022 17:00:00,10.00,10.07,10.00,10.05,0.02,64.59,66.58,64.52,65.10,0.73,3.65,,,
1680,04-12-2022 17:05:00,9.95,10.01,9.95,10.01,0.02,63.78,64.16,63.74,63.98,0.16,3.42,,,
1681,04-12-2022 17:10:00,9.93,9.98,9.91,9.95,0.02,63.63,63.83,63.54,63.71,0.11,3.36,,,
1682,04-12-2022 17:15:00,9.89,9.91,9.85,9.89,0.02,63.81,63.88,63.48,63.72,0.14,3.37,,,
1683,04-12-2022 17:20:00,9.84,9.90,9.82,9.86,0.02,63.03,63.72,62.69,63.27,0.36,3.15,,,
1684,04-12-2022 17:25:00,9.80,9.84,9.80,9.83,0.01,63.32,63.35,62.78,63.11,0.16,3.17,,,
1685,04-12-2022 17:30:00,9.79,9.81,9.77,9.79,0.02,62.64,63.11,62.53,62.86,0.21,3.01,,,
1686,04-12-2022 17:35:00,9.72,9.78,9.72,9.76,0.02,62.65,62.79,62.44,62.59,0.10,2.95,,,
1687,04-12-2022 17:40:00,9.69,9.75,9.69,9.72,0.02,62.80,62.92,62.38,62.71,0.16,2.96,,,
1688,04-12-2022 17:45:00,9.65,9.70,9.65,9.68,0.02,63.18,63.18,62.73,62.92,0.14,3.00,,,
1689,04-12-2022 17:50:00,9.59,9.65,9.59,9.62,0.02,63.58,63.74,63.38,63.55,0.11,3.03,,,
1690,04-12-2022 17:55:00,9.47,9.59,9.47,9.54,0.05,63.12,63.46,62.66,62.97,0.25,2.81,,,
1691,04-12-2022 18:00:00,9.36,9.46,9.36,9.41,0.04,62.05,63.30,62.03,62.67,0.45,2.47,,,
1692,04-12-2022 18:05:00,9.14,9.32,9.14,9.23,0.06,62.57,62.57,62.00,62.32,0.19,2.38,,,
1693,04-12-2022 18:10:00,8.98,9.11,8.98,9.06,0.04,63.17,63.17,62.16,62.75,0.35,2.37,,,
1694,04-12-2022 18:15:00,8.79,8.97,8.79,8.89,0.06,63.71,63.71,62.61,63.12,0.40,2.30,,,
1695,04-12-2022 18:20:00,8.65,8.79,8.65,8.72,0.05,63.89,63.96,63.55,63.74,0.16,2.21,,,
1696,04-12-2022 18:25:00,8.49,8.65,8.49,8.58,0.05,64.84,64.84,63.74,64.14,0.35,2.27,,,
1697,04-12-2022 18:30:00,8.39,8.51,8.39,8.45,0.03,65.95,65.95,65.02,65.32,0.31,2.41,,,
1698,04-12-2022 18:35:00,8.34,8.41,8.33,8.37,0.02,66.30,66.67,66.28,66.50,0.14,2.43,,,
1699,04-12-2022 18:40:00,8.29,8.38,8.28,8.32,0.03,66.61,66.77,66.51,66.66,0.09,2.45,,,
1700,04-12-2022 18:45:00,8.16,8.28,8.16,8.22,0.04,66.79,66.86,66.10,66.45,0.27,2.36,,,
1701,04-12-2022 18:50:00,8.08,8.17,8.08,8.14,0.02,66.70,66.74,66.16,66.46,0.24,2.27,,,
1702,04-12-2022 18:55:00,7.99,8.12,7.99,8.04,0.03,67.20,67.30,66.73,67.08,0.19,2.29,,,
1703,04-12-2022 19:00:00,7.92,8.02,7.92,7.97,0.02,67.49,67.61,67.22,67.45,0.10,2.28,,,
1704,04-12-2022 19:05:00,7.89,7.94,7.88,7.92,0.02,68.02,68.02,67.72,67.81,0.09,2.36,,,
1705,04-12-2022 19:10:00,7.85,7.89,7.85,7.88,0.02,68.29,68.51,68.16,68.31,0.13,2.38,,,
1706,04-12-2022 19:15:00,7.84,7.87,7.82,7.85,0.02,68.09,68.48,68.09,68.31,0.13,2.33,,,
1707,04-12-2022 19:20:00,7.78,7.81,7.78,7.79,0.01,68.42,68.42,68.09,68.23,0.13,2.34,,,
1708,04-12-2022 19:25:00,7.72,7.76,7.72,7.74,0.01,68.51,68.62,68.35,68.48,0.09,2.30,,,
1709,04-12-2022 19:30:00,7.67,7.73,7.65,7.69,0.03,68.28,68.50,68.21,68.35,0.11,2.20,,,
1710,04-12-2022 19:35:00,7.57,7.65,7.57,7.62,0.03,68.24,68.54,68.24,68.39,0.09,2.10,,,
1711,04-12-2022 19:40:00,7.50,7.58,7.50,7.55,0.03,68.29,68.32,68.11,68.24,0.08,2.05,,,
1712,04-12-2022 19:45:00,7.44,7.49,7.44,7.47,0.02,68.81,68.81,68.42,68.58,0.14,2.09,,,
1713,04-12-2022 19:50:00,7.39,7.44,7.39,7.41,0.02,69.46,69.46,68.97,69.13,0.19,2.17,,,
1714,04-12-2022 19:55:00,7.35,7.39,7.35,7.37,0.01,69.55,69.55,69.07,69.31,0.17,2.16,,,
1715,04-12-2022 20:00:00,7.31,7.37,7.31,7.34,0.02,70.47,70.47,69.59,69.92,0.27,2.31,,,
1716,04-12-2022 20:05:00,7.32,7.35,7.30,7.33,0.01,70.57,70.62,70.28,70.51,0.10,2.34,,,
1717,04-12-2022 20:10:00,7.30,7.33,7.28,7.31,0.02,70.83,70.90,70.61,70.76,0.09,2.37,,,
1718,04-12-2022 20:15:00,7.29,7.30,7.25,7.28,0.02,71.35,71.35,70.83,71.06,0.17,2.46,,,
1719,04-12-2022 20:20:00,7.29,7.31,7.27,7.29,0.01,71.63,71.63,71.19,71.38,0.14,2.51,,,
1720,04-12-2022 20:25:00,7.28,7.31,7.27,7.29,0.01,71.46,71.82,71.45,71.64,0.14,2.47,,,
1721,04-12-2022 20:30:00,7.23,7.29,7.23,7.26,0.02,71.07,71.38,71.07,71.21,0.11,2.34,,,
1722,04-12-2022 20:35:00,7.20,7.25,7.20,7.23,0.01,71.00,71.10,70.89,71.01,0.07,2.31,,,
1723,04-12-2022 20:40:00,7.14,7.20,7.14,7.18,0.02,70.15,71.05,70.15,70.52,0.29,2.08,,,
1724,04-12-2022 20:45:00,7.09,7.12,7.08,7.11,0.02,70.68,70.68,70.15,70.42,0.18,2.13,,,
1725,04-12-2022 20:50:00,7.07,7.09,7.02,7.06,0.02,71.06,71.23,70.74,71.00,0.17,2.18,,,
1726,04-12-2022 20:55:00,7.01,7.04,6.97,7.01,0.02,71.31,71.44,71.07,71.23,0.11,2.18,,,
1727,04-12-2022 21:00:00,6.96,7.00,6.93,6.97,0.02,71.78,71.78,71.34,71.64,0.13,2.22,,,
1728,04-12-2022 21:05:00,6.93,6.97,6.93,6.95,0.02,72.18,72.39,71.88,72.17,0.16,2.27,,,
1729,04-12-2022 21:10:00,6.93,6.96,6.88,6.91,0.02,71.52,72.13,71.52,71.89,0.19,2.14,,,
1730,04-12-2022 21:15:00,6.85,6.90,6.84,6.87,0.02,71.90,71.90,71.38,71.58,0.19,2.14,,,
1731,04-12-2022 21:20:00,6.80,6.84,6.79,6.82,0.02,71.56,72.08,71.56,71.87,0.18,2.03,,,
1732,04-12-2022 21:25:00,6.74,6.81,6.74,6.77,0.02,72.05,72.14,71.57,71.95,0.18,2.07,,,
1733,04-12-2022 21:30:00,6.71,6.74,6.70,6.73,0.02,72.60,72.71,72.38,72.57,0.09,2.14,,,
1734,04-12-2022 21:35:00,6.67,6.72,6.66,6.69,0.02,72.83,72.83,72.42,72.60,0.16,2.15,,,
1735,04-12-2022 21:40:00,6.67,6.73,6.67,6.69,0.02,73.22,73.25,72.82,73.00,0.17,2.22,,,
1736,04-12-2022 21:45:00,6.69,6.69,6.66,6.67,0.01,73.78,73.78,73.32,73.62,0.14,2.35,,,
1737,04-12-2022 21:50:00,6.72,6.72,6.67,6.69,0.02,73.93,73.93,73.72,73.83,0.07,2.41,,,
1738,04-12-2022 21:55:00,6.69,6.71,6.68,6.70,0.01,74.02,74.07,73.94,74.02,0.04,2.40,,,
1739,04-12-2022 22:00:00,6.74,6.74,6.69,6.71,0.01,73.79,73.97,73.78,73.87,0.06,2.40,,,
1740,04-12-2022 22:05:00,6.72,6.74,6.68,6.71,0.02,74.03,74.05,73.68,73.90,0.15,2.43,,,
1741,04-12-2022 22:10:00,6.71,6.75,6.69,6.72,0.02,74.11,74.16,74.03,74.09,0.04,2.43,,,
1742,04-12-2022 22:15:00,6.75,6.75,6.70,6.73,0.02,74.19,74.31,73.82,74.06,0.19,2.49,,,
1743,04-12-2022 22:20:00,6.76,6.76,6.71,6.74,0.01,74.01,74.12,73.98,74.05,0.05,2.47,,,
1744,04-12-2022 22:25:00,6.73,6.74,6.70,6.72,0.01,74.07,74.07,73.84,73.93,0.08,2.45,,,
1745,04-12-2022 22:30:00,6.76,6.78,6.71,6.74,0.02,74.05,74.26,73.99,74.14,0.11,2.47,,,
1746,04-12-2022 22:35:00,6.79,6.79,6.72,6.75,0.02,73.83,74.31,73.83,74.15,0.17,2.45,,,
1747,04-12-2022 22:40:00,6.73,6.76,6.72,6.74,0.02,73.75,73.80,73.58,73.70,0.09,2.39,,,
1748,04-12-2022 22:45:00,6.70,6.74,6.70,6.72,0.01,74.09,74.14,73.76,73.96,0.16,2.42,,,
1749,04-12-2022 22:50:00,6.66,6.73,6.66,6.71,0.02,73.40,74.05,73.15,73.51,0.31,2.25,,,
1750,04-12-2022 22:55:00,6.66,6.71,6.64,6.68,0.02,73.05,73.37,73.05,73.19,0.10,2.18,,,
1751,04-12-2022 23:00:00,6.59,6.68,6.59,6.64,0.02,72.60,72.94,72.48,72.68,0.13,2.03,,,
1752,04-12-2022 23:05:00,6.55,6.59,6.55,6.57,0.01,72.59,72.73,72.59,72.66,0.05,1.99,,,
1753,04-12-2022 23:10:00,6.50,6.56,6.49,6.52,0.02,72.27,72.54,72.27,72.44,0.09,1.87,,,
1754,04-12-2022 23:15:00,6.38,6.50,6.38,6.45,0.04,72.26,72.39,72.24,72.31,0.05,1.76,,,
1755,04-12-2022 23:20:00,6.35,6.41,6.35,6.38,0.02,72.73,72.73,72.32,72.54,0.14,1.82,,,
1756,04-12-2022 23:25:00,6.30,6.38,6.30,6.34,0.03,72.79,72.95,72.77,72.85,0.06,1.79,,,
1757,04-12-2022 23:30:00,6.25,6.35,6.25,6.30,0.03,73.32,73.32,72.79,72.94,0.19,1.84,,,
1758,04-12-2022 23:35:00,6.21,6.26,6.21,6.24,0.02,72.47,73.28,72.47,72.87,0.34,1.63,,,
1759,04-12-2022 23:40:00,6.13,6.20,6.13,6.16,0.02,71.15,72.33,71.15,71.73,0.39,1.31,,,
1760,04-12-2022 23:45:00,5.94,6.14,5.94,6.04,0.06,69.69,71.01,69.69,70.24,0.46,0.83,,,
1761,04-12-2022 23:50:00,5.77,5.92,5.77,5.85,0.05,69.29,69.57,69.29,69.47,0.10,0.59,,,
1762,04-12-2022 23:55:00,5.61,5.76,5.61,5.68,0.05,69.51,69.54,68.98,69.26,0.19,0.48,,,
1763,04-13-2022 00:00:00,5.42,5.56,5.42,5.50,0.05,69.48,69.60,69.41,69.49,0.05,0.30,,,
1764,04-13-2022 00:05:00,5.30,5.40,5.27,5.34,0.05,70.25,70.25,69.58,69.89,0.29,0.32,,,
1765,04-13-2022 00:10:00,5.18,5.26,5.18,5.23,0.03,70.57,70.57,70.07,70.28,0.16,0.27,,,
1766,04-13-2022 00:15:00,5.05,5.15,5.05,5.11,0.04,71.26,71.26,70.69,70.85,0.20,0.28,,,
1767,04-13-2022 00:20:00,4.96,5.05,4.96,5.02,0.03,71.54,71.67,71.40,71.55,0.07,0.25,,,
1768,04-13-2022 00:25:00,4.90,4.96,4.88,4.94,0.03,72.04,72.22,71.48,71.93,0.28,0.29,,,
1769,04-13-2022 00:30:00,4.81,4.90,4.81,4.86,0.03,72.33,72.33,71.97,72.09,0.11,0.26,,,
1770,04-13-2022 00:35:00,4.77,4.82,4.77,4.80,0.02,72.96,72.96,72.45,72.69,0.18,0.34,,,
1771,04-13-2022 00:40:00,4.69,4.78,4.69,4.74,0.03,72.69,73.02,72.69,72.90,0.10,0.22,,,
1772,04-13-2022 00:45:00,4.63,4.69,4.63,4.67,0.02,72.77,72.93,72.61,72.76,0.09,0.17,,,
1773,04-13-2022 00:50:00,4.56,4.64,4.56,4.59,0.03,73.22,73.22,72.76,72.91,0.16,0.18,,,
1774,04-13-2022 00:55:00,4.51,4.56,4.50,4.53,0.02,73.52,73.81,73.27,73.60,0.17,0.20,,,
1775,04-13-2022 01:00:00,4.48,4.51,4.43,4.47,0.03,73.83,73.83,73.44,73.63,0.14,0.22,,,
1776,04-13-2022 01:05:00,4.39,4.46,4.39,4.43,0.02,74.11,74.11,73.74,73.85,0.11,0.19,,,
1777,04-13-2022 01:10:00,4.39,4.43,4.36,4.40,0.02,74.28,74.32,74.14,74.24,0.04,0.22,,,
1778,04-13-2022 01:15:00,4.36,4.38,4.33,4.36,0.02,75.14,75.14,74.34,74.74,0.29,0.35,,,
1779,04-13-2022 01:20:00,4.41,4.41,4.34,4.36,0.02,76.34,76.34,75.12,75.54,0.38,0.61,,,
1780,04-13-2022 01:25:00,4.39,4.42,4.36,4.39,0.01,76.26,76.57,76.25,76.38,0.12,0.59,,,
1781,04-13-2022 01:30:00,4.41,4.42,4.38,4.41,0.01,76.49,76.49,76.34,76.42,0.05,0.64,,,
1782,04-13-2022 01:35:00,4.44,4.46,4.43,4.45,0.01,76.52,76.54,76.42,76.48,0.04,0.68,,,
1783,04-13-2022 01:40:00,4.49,4.49,4.44,4.46,0.02,76.90,76.91,76.58,76.70,0.13,0.80,,,
1784,04-13-2022 01:45:00,4.51,4.51,4.45,4.49,0.02,77.10,77.20,76.95,77.11,0.07,0.85,,,
1785,04-13-2022 01:50:00,4.54,4.57,4.51,4.54,0.02,77.67,78.10,77.19,77.74,0.29,0.99,,,
1786,04-13-2022 01:55:00,4.60,4.60,4.56,4.58,0.01,77.90,77.94,77.46,77.66,0.17,1.08,,,
1787,04-13-2022 02:00:00,4.65,4.65,4.61,4.63,0.01,77.54,77.84,77.53,77.64,0.11,1.07,,,
1788,04-13-2022 02:05:00,4.69,4.71,4.62,4.66,0.02,77.57,77.65,77.52,77.58,0.05,1.12,,,
1789,04-13-2022 02:10:00,4.66,4.71,4.66,4.69,0.02,77.72,77.74,77.60,77.68,0.04,1.11,,,
1790,04-13-2022 02:15:00,4.75,4.75,4.69,4.72,0.02,77.65,77.76,77.55,77.64,0.08,1.18,,,
1791,04-13-2022 02:20:00,4.75,4.78,4.72,4.74,0.02,77.49,77.64,77.42,77.50,0.07,1.15,,,
1792,04-13-2022 02:25:00,4.74,4.78,4.73,4.76,0.02,77.67,77.67,77.45,77.57,0.07,1.18,,,
1793,04-13-2022 02:30:00,4.79,4.79,4.77,4.78,0.01,76.99,77.61,76.99,77.33,0.19,1.10,,,
1794,04-13-2022 02:35:00,4.73,4.79,4.73,4.76,0.02,75.81,76.79,75.81,76.22,0.34,0.83,,,
1795,04-13-2022 02:40:00,4.69,4.75,4.69,4.73,0.02,76.40,76.48,75.84,76.21,0.22,0.90,,,
1796,04-13-2022 02:45:00,4.66,4.73,4.66,4.70,0.02,75.18,76.28,75.18,75.68,0.38,0.65,,,
1797,04-13-2022 02:50:00,4.58,4.68,4.58,4.63,0.04,74.65,75.14,74.65,74.89,0.16,0.47,,,
1798,04-13-2022 02:55:00,4.50,4.61,4.50,4.55,0.04,74.74,74.84,74.48,74.68,0.13,0.41,,,
1799,04-13-2022 03:00:00,4.47,4.50,4.45,4.47,0.02,75.31,75.31,74.66,74.94,0.25,0.49,,,
1800,04-13-2022 03:05:00,4.42,4.47,4.42,4.43,0.02,75.82,75.82,75.30,75.43,0.16,0.53,,,
1801,04-13-2022 03:10:00,4.39,4.43,4.37,4.40,0.02,75.79,75.91,75.65,75.78,0.09,0.50,,,
1802,04-13-2022 03:15:00,4.35,4.39,4.34,4.37,0.02,75.84,75.86,75.71,75.79,0.05,0.47,,,
1803,04-13-2022 03:20:00,4.33,4.37,4.31,4.34,0.02,75.97,75.98,75.86,75.90,0.04,0.47,,,
1804,04-13-2022 03:25:00,4.30,4.33,4.28,4.30,0.02,76.21,76.21,75.97,76.09,0.09,0.48,,,
1805,04-13-2022 03:30:00,4.29,4.33,4.26,4.29,0.02,76.23,76.23,76.14,76.19,0.03,0.48,,,
1806,04-13-2022 03:35:00,4.27,4.31,4.24,4.27,0.02,76.73,76.76,76.31,76.59,0.15,0.55,,,
1807,04-13-2022 03:40:00,4.26,4.28,4.24,4.26,0.01,76.80,76.83,76.72,76.76,0.05,0.55,,,
1808,04-13-2022 03:45:00,4.22,4.27,4.22,4.25,0.01,76.73,76.77,76.66,76.71,0.04,0.51,,,
1809,04-13-2022 03:50:00,4.21,4.27,4.20,4.23,0.03,76.77,76.85,76.73,76.78,0.04,0.50,,,
1810,04-13-2022 03:55:00,4.17,4.24,4.17,4.21,0.02,76.11,76.74,76.11,76.45,0.22,0.34,,,
1811,04-13-2022 04:00:00,4.16,4.19,4.14,4.17,0.02,76.97,76.97,76.03,76.44,0.40,0.49,,,
1812,04-13-2022 04:05:00,4.14,4.16,4.13,4.15,0.01,76.67,77.05,76.63,76.84,0.16,0.41,,,
1813,04-13-2022 04:10:00,4.09,4.16,4.08,4.13,0.02,76.80,76.80,76.57,76.63,0.08,0.39,,,
1814,04-13-2022 04:15:00,4.08,4.12,4.07,4.09,0.01,77.51,77.53,76.83,77.20,0.27,0.51,,,
1815,04-13-2022 04:20:00,4.08,4.14,4.08,4.10,0.02,76.90,77.44,76.90,77.16,0.20,0.40,,,
1816,04-13-2022 04:25:00,4.07,4.10,4.04,4.08,0.02,77.10,77.10,76.82,76.91,0.10,0.43,,,
1817,04-13-2022 04:30:00,4.06,4.08,4.05,4.07,0.01,77.38,77.38,77.17,77.24,0.09,0.47,,,
1818,04-13-2022 04:35:00,4.07,4.08,4.03,4.05,0.02,77.72,77.72,77.38,77.55,0.12,0.54,,,
1819,04-13-2022 04:40:00,4.07,4.08,4.02,4.06,0.02,78.74,78.74,77.69,78.18,0.44,0.72,,,
1820,04-13-2022 04:45:00,4.08,4.10,4.06,4.08,0.01,78.13,78.66,77.94,78.17,0.24,0.62,,,
1821,04-13-2022 04:50:00,4.12,4.12,4.06,4.09,0.01,77.55,78.15,77.55,77.85,0.19,0.55,,,
1822,04-13-2022 04:55:00,4.05,4.10,4.05,4.08,0.02,77.14,77.55,77.14,77.34,0.14,0.41,,,
1823,04-13-2022 05:00:00,4.02,4.05,4.00,4.03,0.02,76.91,77.24,76.91,77.12,0.11,0.34,,,
1824,04-13-2022 05:05:00,3.95,4.03,3.95,4.00,0.02,77.09,77.09,76.81,76.92,0.08,0.31,,,
1825,04-13-2022 05:10:00,3.94,3.98,3.93,3.96,0.01,77.43,77.43,77.11,77.23,0.11,0.36,,,
1826,04-13-2022 05:15:00,3.97,3.98,3.92,3.95,0.02,77.60,77.63,77.44,77.55,0.07,0.41,,,
1827,04-13-2022 05:20:00,3.94,3.95,3.91,3.93,0.01,77.61,77.70,77.56,77.64,0.04,0.39,,,
1828,04-13-2022 05:25:00,3.93,3.97,3.91,3.94,0.02,77.72,77.75,77.63,77.70,0.04,0.40,,,
1829,04-13-2022 05:30:00,3.89,3.94,3.89,3.93,0.01,77.45,77.69,77.45,77.56,0.09,0.31,,,
1830,04-13-2022 05:35:00,3.89,3.91,3.86,3.89,0.01,77.33,77.46,77.21,77.29,0.08,0.29,,,
1831,04-13-2022 05:40:00,3.86,3.91,3.83,3.87,0.03,77.03,77.28,77.03,77.10,0.09,0.21,,,
1832,04-13-2022 05:45:00,3.82,3.83,3.78,3.81,0.01,77.13,77.34,77.11,77.25,0.09,0.18,,,
1833,04-13-2022 05:50:00,3.76,3.82,3.76,3.79,0.02,76.68,77.09,76.68,76.89,0.14,0.05,,,
1834,04-13-2022 05:55:00,3.70,3.77,3.70,3.73,0.02,76.51,76.64,76.51,76.59,0.04,-0.04,,,
1835,04-13-2022 06:00:00,3.63,3.71,3.62,3.65,0.02,76.42,76.52,76.42,76.45,0.04,-0.12,,,
1836,04-13-2022 06:05:00,3.60,3.63,3.57,3.61,0.02,76.52,76.54,76.34,76.42,0.07,-0.14,,,
1837,04-13-2022 06:10:00,3.55,3.59,3.54,3.56,0.02,76.82,76.84,76.51,76.67,0.11,-0.13,,,
1838,04-13-2022 06:15:00,3.49,3.54,3.49,3.52,0.02,76.71,76.86,76.66,76.73,0.07,-0.21,,,
1839,04-13-2022 06:20:00,3.45,3.48,3.43,3.46,0.02,76.76,76.76,76.60,76.65,0.04,-0.24,,,
1840,04-13-2022 06:25:00,3.43,3.45,3.40,3.43,0.01,77.39,77.39,76.84,77.17,0.18,-0.15,,,
1841,04-13-2022 06:30:00,3.40,3.43,3.38,3.39,0.01,77.89,77.89,77.34,77.54,0.19,-0.09,,,
1842,04-13-2022 06:35:00,3.40,3.41,3.36,3.39,0.01,77.77,77.91,77.77,77.86,0.04,-0.11,,,
1843,04-13-2022 06:40:00,3.35,3.41,3.35,3.39,0.02,77.96,77.96,77.76,77.91,0.07,-0.12,,,
1844,04-13-2022 06:45:00,3.35,3.39,3.35,3.38,0.01,78.07,78.07,77.80,77.88,0.08,-0.10,,,
1845,04-13-2022 06:50:00,3.34,3.38,3.32,3.36,0.02,78.45,78.45,78.13,78.32,0.11,-0.04,,,
1846,04-13-2022 06:55:00,3.33,3.38,3.32,3.35,0.02,78.55,78.55,78.46,78.50,0.03,-0.04,,,
