#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 1 - Temperature Max : Max (°C),Ch: 1 - Temperature Min : Min (°C),Ch: 1 - Temperature Avg : Avg (°C),Ch: 1 - Temperature Std Dev : Std Dev (°C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (°C),Button Down,Host Connected,End of File
216,03-22-2022 11:50:00,14.67,14.67,14.64,14.65,0.01,28.50,28.92,28.50,28.70,0.15,-3.39,,,
217,03-22-2022 11:55:00,14.67,14.67,14.65,14.66,0.01,28.08,28.43,28.08,28.27,0.11,-3.59,,,
218,03-22-2022 12:00:00,14.69,14.69,14.65,14.67,0.01,27.69,28.06,27.69,27.89,0.14,-3.76,,,
219,03-22-2022 12:05:00,14.65,14.69,14.65,14.67,0.01,27.33,27.67,27.33,27.50,0.11,-3.97,,,
220,03-22-2022 12:10:00,14.65,14.71,14.65,14.67,0.02,27.04,27.35,27.04,27.20,0.09,-4.11,,,
221,03-22-2022 12:15:00,14.68,14.69,14.65,14.67,0.01,26.76,26.98,26.76,26.88,0.08,-4.23,,,
222,03-22-2022 12:20:00,14.69,14.70,14.66,14.68,0.01,26.42,26.71,26.42,26.59,0.09,-4.39,,,
223,03-22-2022 12:25:00,14.69,14.70,14.66,14.68,0.01,26.22,26.46,26.22,26.31,0.08,-4.49,,,
224,03-22-2022 12:30:00,14.67,14.70,14.65,14.68,0.01,25.98,26.21,25.98,26.08,0.08,-4.63,,,
225,03-22-2022 12:35:00,14.69,14.72,14.66,14.69,0.02,25.75,25.93,25.69,25.81,0.07,-4.72,,,
226,03-22-2022 12:40:00,14.66,14.71,14.66,14.68,0.02,25.50,25.67,25.50,25.60,0.06,-4.88,,,
227,03-22-2022 12:45:00,14.66,14.70,14.66,14.68,0.02,25.35,25.47,25.31,25.39,0.06,-4.96,,,
228,03-22-2022 12:50:00,14.71,14.71,14.66,14.69,0.01,25.09,25.29,25.09,25.19,0.06,-5.05,,,
229,03-22-2022 12:55:00,14.68,14.70,14.68,14.69,0.01,24.95,25.09,24.94,25.02,0.05,-5.15,,,
230,03-22-2022 13:00:00,14.69,14.72,14.65,14.69,0.02,24.80,24.94,24.78,24.86,0.05,-5.22,,,
231,03-22-2022 13:05:00,14.68,14.72,14.65,14.69,0.02,24.60,24.74,24.60,24.68,0.04,-5.34,,,
232,03-22-2022 13:10:00,14.70,14.71,14.66,14.68,0.02,24.49,24.61,24.49,24.56,0.04,-5.38,,,
233,03-22-2022 13:15:00,14.67,14.71,14.67,14.69,0.02,24.35,24.49,24.35,24.41,0.04,-5.48,,,
234,03-22-2022 13:20:00,14.69,14.70,14.66,14.68,0.01,24.22,24.39,24.22,24.29,0.05,-5.53,,,
235,03-22-2022 13:25:00,14.69,14.71,14.67,14.69,0.01,24.05,24.26,24.05,24.17,0.06,-5.62,,,
236,03-22-2022 13:30:00,14.69,14.70,14.67,14.69,0.01,23.92,24.09,23.92,24.00,0.06,-5.69,,,
237,03-22-2022 13:35:00,14.68,14.70,14.66,14.68,0.01,23.78,23.90,23.78,23.85,0.05,-5.78,,,
238,03-22-2022 13:40:00,14.69,14.70,14.66,14.69,0.01,23.70,23.79,23.70,23.73,0.03,-5.82,,,
239,03-22-2022 13:45:00,14.67,14.71,14.65,14.69,0.02,23.56,23.67,23.56,23.61,0.04,-5.91,,,
240,03-22-2022 13:50:00,14.68,14.72,14.67,14.69,0.02,23.43,23.60,23.42,23.49,0.06,-5.98,,,
241,03-22-2022 13:55:00,14.68,14.72,14.66,14.68,0.02,23.32,23.47,23.32,23.40,0.04,-6.04,,,
242,03-22-2022 14:00:00,14.69,14.70,14.65,14.68,0.02,23.29,23.31,23.25,23.28,0.02,-6.04,,,
243,03-22-2022 14:05:00,14.73,14.75,14.69,14.72,0.02,36.38,38.89,32.42,37.29,1.90,-0.03,,,
244,03-22-2022 14:10:00,14.74,14.75,14.71,14.74,0.01,33.39,36.02,33.39,34.62,0.88,-1.19,,,
245,03-22-2022 14:15:00,14.71,14.75,14.70,14.73,0.02,31.23,33.19,31.23,32.18,0.66,-2.13,,,
246,03-22-2022 14:20:00,14.73,14.74,14.69,14.72,0.02,29.65,31.04,29.65,30.33,0.47,-2.81,,,
247,03-22-2022 14:25:00,14.70,14.73,14.67,14.70,0.02,28.39,29.56,28.39,28.97,0.38,-3.42,,,
248,03-22-2022 14:30:00,14.70,14.72,14.68,14.70,0.01,27.60,28.35,27.60,27.96,0.25,-3.80,,,
249,03-22-2022 14:35:00,14.72,14.73,14.69,14.71,0.01,26.91,27.52,26.91,27.20,0.21,-4.11,,,
250,03-22-2022 14:40:00,14.70,14.72,14.69,14.71,0.01,26.38,26.87,26.38,26.59,0.17,-4.40,,,
251,03-22-2022 14:45:00,14.70,14.73,14.68,14.71,0.02,25.94,26.29,25.94,26.12,0.13,-4.62,,,
252,03-22-2022 14:50:00,14.70,14.72,14.69,14.70,0.01,25.62,25.89,25.60,25.74,0.10,-4.78,,,
253,03-22-2022 14:55:00,14.70,14.73,14.69,14.71,0.02,25.26,25.57,25.26,25.42,0.12,-4.97,,,
254,03-22-2022 15:00:00,14.69,14.73,14.68,14.70,0.02,24.95,25.24,24.95,25.08,0.10,-5.14,,,
255,03-22-2022 15:05:00,14.69,14.70,14.66,14.68,0.01,24.74,24.94,24.74,24.84,0.07,-5.25,,,
256,03-22-2022 15:10:00,14.65,14.69,14.63,14.67,0.02,24.56,24.76,24.56,24.66,0.07,-5.39,,,
257,03-22-2022 15:15:00,14.64,14.67,14.62,14.64,0.02,24.37,24.56,24.37,24.46,0.07,-5.50,,,
258,03-22-2022 15:20:00,14.66,14.67,14.59,14.63,0.02,24.13,24.37,24.13,24.25,0.08,-5.61,,,
259,03-22-2022 15:25:00,14.62,14.66,14.62,14.64,0.02,23.95,24.12,23.95,24.05,0.06,-5.74,,,
260,03-22-2022 15:30:00,14.63,14.66,14.60,14.62,0.01,23.77,23.99,23.77,23.88,0.07,-5.83,,,
261,03-22-2022 15:35:00,14.63,14.64,14.59,14.62,0.01,23.67,23.78,23.61,23.70,0.05,-5.89,,,
262,03-22-2022 15:40:00,14.62,14.68,14.62,14.63,0.02,23.48,23.64,23.47,23.56,0.06,-6.00,,,
263,03-22-2022 15:45:00,14.65,14.66,14.59,14.63,0.02,23.33,23.46,23.33,23.40,0.05,-6.06,,,
264,03-22-2022 15:50:00,14.65,14.66,14.60,14.63,0.02,23.27,23.37,23.23,23.31,0.04,-6.09,,,
265,03-22-2022 15:55:00,14.66,14.66,14.62,14.64,0.01,23.10,23.27,23.10,23.18,0.06,-6.18,,,
266,03-22-2022 16:00:00,14.65,14.67,14.63,14.65,0.01,23.06,23.15,23.06,23.10,0.02,-6.21,,,
267,03-22-2022 16:05:00,14.67,14.67,14.60,14.64,0.02,22.98,23.08,22.95,23.00,0.04,-6.24,,,
268,03-22-2022 16:10:00,14.66,14.69,14.62,14.65,0.02,22.90,22.98,22.87,22.92,0.04,-6.30,,,
269,03-22-2022 16:15:00,14.67,14.69,14.66,14.67,0.01,22.81,22.85,22.80,22.83,0.02,-6.34,,,
270,03-22-2022 16:20:00,14.66,14.69,14.65,14.66,0.01,22.70,22.80,22.70,22.76,0.03,-6.41,,,
271,03-22-2022 16:25:00,14.68,14.69,14.63,14.67,0.02,22.68,22.76,22.64,22.68,0.03,-6.40,,,
272,03-22-2022 16:30:00,14.67,14.69,14.65,14.67,0.01,22.55,22.67,22.55,22.63,0.04,-6.49,,,
273,03-22-2022 16:35:00,14.70,14.70,14.65,14.68,0.02,22.51,22.55,22.51,22.54,0.01,-6.48,,,
274,03-22-2022 16:40:00,14.72,14.72,14.67,14.68,0.02,22.47,22.53,22.40,22.48,0.04,-6.49,,,
275,03-22-2022 16:45:00,14.68,14.70,14.67,14.68,0.01,22.35,22.44,22.35,22.40,0.04,-6.59,,,
276,03-22-2022 16:50:00,14.70,14.72,14.67,14.69,0.02,22.31,22.41,22.30,22.36,0.04,-6.60,,,
277,03-22-2022 16:55:00,14.68,14.70,14.66,14.69,0.01,22.27,22.33,22.26,22.30,0.03,-6.64,,,
278,03-22-2022 17:00:00,14.69,14.71,14.67,14.69,0.01,22.17,22.29,22.17,22.22,0.04,-6.69,,,
279,03-22-2022 17:05:00,14.69,14.72,14.68,14.70,0.01,22.12,22.18,22.12,22.16,0.02,-6.72,,,
280,03-22-2022 17:10:00,14.70,14.73,14.69,14.70,0.01,22.09,22.14,22.06,22.10,0.03,-6.72,,,
281,03-22-2022 17:15:00,14.69,14.72,14.68,14.70,0.01,22.03,22.08,22.02,22.05,0.02,-6.77,,,
282,03-22-2022 17:20:00,14.71,14.72,14.69,14.70,0.01,21.96,22.03,21.96,22.01,0.03,-6.79,,,
283,03-22-2022 17:25:00,14.72,14.72,14.68,14.70,0.01,21.92,22.00,21.89,21.94,0.03,-6.81,,,
284,03-22-2022 17:30:00,14.69,14.71,14.69,14.70,0.01,21.91,21.94,21.90,21.93,0.02,-6.84,,,
285,03-22-2022 17:35:00,14.68,14.70,14.66,14.69,0.01,21.91,21.93,21.89,21.91,0.01,-6.85,,,
286,03-22-2022 17:40:00,14.72,14.73,14.69,14.71,0.01,21.99,21.99,21.91,21.95,0.02,-6.77,,,
287,03-22-2022 17:45:00,14.67,14.72,14.67,14.70,0.02,21.96,21.96,21.90,21.92,0.02,-6.83,,,
288,03-22-2022 17:50:00,14.70,14.72,14.66,14.70,0.02,21.94,22.02,21.88,21.93,0.04,-6.81,,,
289,03-22-2022 17:55:00,14.70,14.73,14.68,14.71,0.01,21.92,21.94,21.90,21.92,0.02,-6.82,,,
290,03-22-2022 18:00:00,14.73,14.73,14.68,14.70,0.02,21.90,21.97,21.88,21.93,0.03,-6.81,,,
291,03-22-2022 18:05:00,14.69,14.73,14.67,14.70,0.02,21.88,21.96,21.88,21.92,0.02,-6.86,,,
292,03-22-2022 18:10:00,14.70,14.73,14.68,14.70,0.01,21.90,21.94,21.87,21.89,0.02,-6.84,,,
293,03-22-2022 18:15:00,14.68,14.72,14.67,14.70,0.02,21.94,21.94,21.82,21.88,0.03,-6.83,,,
294,03-22-2022 18:20:00,14.67,14.71,14.67,14.70,0.01,21.86,21.88,21.82,21.86,0.02,-6.89,,,
295,03-22-2022 18:25:00,14.70,14.70,14.66,14.68,0.02,21.83,21.87,21.80,21.84,0.02,-6.88,,,
296,03-22-2022 18:30:00,14.68,14.70,14.65,14.68,0.02,21.80,21.86,21.80,21.83,0.02,-6.91,,,
297,03-22-2022 18:35:00,14.67,14.69,14.66,14.68,0.01,21.76,21.82,21.76,21.80,0.02,-6.95,,,
298,03-22-2022 18:40:00,14.66,14.69,14.66,14.67,0.01,21.76,21.82,21.73,21.78,0.03,-6.96,,,
299,03-22-2022 18:45:00,14.65,14.69,14.64,14.67,0.02,21.73,21.79,21.71,21.74,0.02,-6.99,,,
300,03-22-2022 18:50:00,14.66,14.70,14.66,14.67,0.01,21.71,21.76,21.70,21.73,0.02,-6.99,,,
301,03-22-2022 18:55:00,14.67,14.69,14.65,14.67,0.02,21.67,21.74,21.65,21.69,0.03,-7.00,,,
302,03-22-2022 19:00:00,14.66,14.68,14.64,14.66,0.01,21.68,21.73,21.62,21.66,0.04,-7.00,,,
303,03-22-2022 19:05:00,14.62,14.70,14.62,14.66,0.02,21.65,21.68,21.62,21.64,0.02,-7.06,,,
304,03-22-2022 19:10:00,14.67,14.68,14.64,14.66,0.01,21.55,21.67,21.55,21.62,0.04,-7.08,,,
305,03-22-2022 19:15:00,14.67,14.67,14.63,14.66,0.01,21.56,21.61,21.56,21.59,0.02,-7.07,,,
306,03-22-2022 19:20:00,14.65,14.69,14.65,14.66,0.01,21.58,21.61,21.55,21.59,0.02,-7.08,,,
307,03-22-2022 19:25:00,14.65,14.70,14.63,14.66,0.02,21.51,21.58,21.51,21.55,0.02,-7.11,,,
308,03-22-2022 19:30:00,14.65,14.66,14.64,14.65,0.01,21.50,21.58,21.48,21.53,0.03,-7.12,,,
309,03-22-2022 19:35:00,14.65,14.67,14.62,14.65,0.02,21.52,21.53,21.47,21.50,0.02,-7.11,,,
310,03-22-2022 19:40:00,14.65,14.67,14.64,14.66,0.01,21.46,21.52,21.46,21.49,0.02,-7.15,,,
311,03-22-2022 19:45:00,14.66,14.68,14.63,14.65,0.01,21.39,21.47,21.39,21.42,0.02,-7.18,,,
312,03-22-2022 19:50:00,14.65,14.67,14.63,14.65,0.01,21.42,21.46,21.38,21.43,0.03,-7.17,,,
313,03-22-2022 19:55:00,14.63,14.67,14.60,14.65,0.02,21.36,21.44,21.35,21.38,0.03,-7.22,,,
314,03-22-2022 20:00:00,14.63,14.67,14.62,14.64,0.02,21.30,21.36,21.30,21.34,0.02,-7.26,,,
315,03-22-2022 20:05:00,14.68,14.69,14.62,14.66,0.02,21.27,21.35,21.27,21.31,0.02,-7.23,,,
316,03-22-2022 20:10:00,14.64,14.66,14.63,14.64,0.01,21.29,21.35,21.27,21.30,0.02,-7.26,,,
317,03-22-2022 20:15:00,14.63,14.67,14.62,14.64,0.02,21.30,21.30,21.22,21.27,0.03,-7.26,,,
318,03-22-2022 20:20:00,14.66,14.66,14.63,14.65,0.01,21.26,21.27,21.23,21.26,0.01,-7.26,,,
319,03-22-2022 20:25:00,14.65,14.66,14.60,14.64,0.02,21.24,21.29,21.15,21.22,0.04,-7.28,,,
320,03-22-2022 20:30:00,14.65,14.66,14.59,14.63,0.02,21.27,21.27,21.19,21.22,0.02,-7.26,,,
321,03-22-2022 20:35:00,14.65,14.66,14.62,14.65,0.01,21.15,21.21,21.15,21.19,0.03,-7.34,,,
322,03-22-2022 20:40:00,14.66,14.66,14.60,14.64,0.02,21.18,21.26,21.15,21.19,0.04,-7.31,,,
323,03-22-2022 20:45:00,14.59,14.66,14.59,14.63,0.02,21.09,21.18,21.09,21.13,0.03,-7.42,,,
324,03-22-2022 20:50:00,14.64,14.65,14.62,14.63,0.01,21.17,21.17,21.11,21.14,0.02,-7.33,,,
325,03-22-2022 20:55:00,14.62,14.66,14.60,14.64,0.02,21.15,21.15,21.09,21.13,0.02,-7.36,,,
326,03-22-2022 21:00:00,14.63,14.66,14.59,14.63,0.02,21.17,21.19,21.09,21.15,0.03,-7.34,,,
327,03-22-2022 21:05:00,14.62,14.64,14.60,14.62,0.01,21.15,21.18,21.12,21.14,0.02,-7.36,,,
328,03-22-2022 21:10:00,14.62,14.67,14.60,14.63,0.02,21.10,21.17,21.10,21.13,0.02,-7.39,,,
329,03-22-2022 21:15:00,14.65,14.65,14.59,14.62,0.02,21.09,21.12,21.04,21.09,0.02,-7.37,,,
330,03-22-2022 21:20:00,14.63,14.66,14.62,14.64,0.01,21.04,21.08,21.00,21.05,0.02,-7.42,,,
331,03-22-2022 21:25:00,14.63,14.66,14.62,14.64,0.01,20.94,21.01,20.94,20.98,0.02,-7.48,,,
332,03-22-2022 21:30:00,14.63,14.67,14.62,14.64,0.01,20.89,20.94,20.89,20.92,0.02,-7.51,,,
333,03-22-2022 21:35:00,14.63,14.66,14.60,14.64,0.02,20.83,20.89,20.80,20.85,0.03,-7.55,,,
334,03-22-2022 21:40:00,14.66,14.66,14.62,14.64,0.01,20.74,20.82,20.74,20.78,0.03,-7.58,,,
335,03-22-2022 21:45:00,14.67,14.67,14.60,14.64,0.02,20.71,20.76,20.68,20.72,0.02,-7.59,,,
336,03-22-2022 21:50:00,14.66,14.67,14.64,14.65,0.01,20.58,20.71,20.58,20.66,0.04,-7.68,,,
337,03-22-2022 21:55:00,14.66,14.67,14.63,14.64,0.01,20.56,20.65,20.56,20.60,0.03,-7.69,,,
338,03-22-2022 22:00:00,14.67,14.69,14.63,14.65,0.02,20.51,20.58,20.51,20.54,0.02,-7.71,,,
339,03-22-2022 22:05:00,14.65,14.68,14.65,14.66,0.01,20.50,20.53,20.47,20.50,0.02,-7.74,,,
340,03-22-2022 22:10:00,14.69,14.69,14.64,14.67,0.02,20.41,20.48,20.35,20.42,0.04,-7.76,,,
341,03-22-2022 22:15:00,14.67,14.69,14.66,14.68,0.01,20.94,20.94,20.38,20.54,0.18,-7.45,,,
342,03-22-2022 22:20:00,14.66,14.69,14.65,14.67,0.01,21.37,21.37,21.03,21.16,0.11,-7.19,,,
343,03-22-2022 22:25:00,14.64,14.69,14.63,14.66,0.02,21.53,21.53,21.33,21.44,0.07,-7.11,,,
344,03-22-2022 22:30:00,14.65,14.66,14.62,14.64,0.01,21.83,21.83,21.55,21.69,0.08,-6.92,,,
345,03-22-2022 22:35:00,14.60,14.66,14.60,14.63,0.02,21.95,21.98,21.80,21.91,0.06,-6.89,,,
346,03-22-2022 22:40:00,14.59,14.65,14.59,14.62,0.02,22.11,22.11,22.00,22.05,0.04,-6.81,,,
347,03-22-2022 22:45:00,14.65,14.65,14.59,14.62,0.01,22.20,22.20,22.11,22.14,0.03,-6.71,,,
348,03-22-2022 22:50:00,14.63,14.64,14.60,14.63,0.01,22.24,22.29,22.18,22.22,0.04,-6.70,,,
349,03-22-2022 22:55:00,14.62,14.64,14.60,14.62,0.01,22.22,22.32,22.22,22.26,0.03,-6.72,,,
350,03-22-2022 23:00:00,14.65,14.65,14.58,14.62,0.02,22.04,22.29,22.04,22.17,0.06,-6.80,,,
351,03-22-2022 23:05:00,14.63,14.67,14.60,14.63,0.02,21.95,22.11,21.92,22.02,0.06,-6.87,,,
352,03-22-2022 23:10:00,14.63,14.66,14.62,14.64,0.01,21.74,21.94,21.73,21.82,0.07,-7.00,,,
353,03-22-2022 23:15:00,14.67,14.67,14.64,14.65,0.01,21.54,21.73,21.54,21.64,0.06,-7.08,,,
354,03-22-2022 23:20:00,14.70,14.70,14.64,14.67,0.02,21.29,21.58,21.29,21.43,0.08,-7.21,,,
355,03-22-2022 23:25:00,14.68,14.69,14.63,14.66,0.02,21.18,21.32,21.18,21.26,0.05,-7.29,,,
356,03-22-2022 23:30:00,14.68,14.71,14.67,14.69,0.01,21.03,21.17,21.03,21.10,0.05,-7.38,,,
357,03-22-2022 23:35:00,14.70,14.71,14.65,14.68,0.02,20.88,20.99,20.86,20.94,0.04,-7.46,,,
358,03-22-2022 23:40:00,14.69,14.71,14.67,14.69,0.01,20.77,20.93,20.77,20.84,0.05,-7.53,,,
359,03-22-2022 23:45:00,14.69,14.72,14.68,14.70,0.01,20.65,20.78,20.64,20.71,0.05,-7.61,,,
360,03-22-2022 23:50:00,14.70,14.70,14.66,14.69,0.01,20.58,20.67,20.58,20.62,0.04,-7.64,,,
361,03-22-2022 23:55:00,14.73,14.73,14.68,14.70,0.02,20.49,20.58,20.47,20.54,0.04,-7.67,,,
362,03-23-2022 00:00:00,14.71,14.72,14.69,14.70,0.01,20.36,20.48,20.36,20.43,0.04,-7.77,,,
363,03-23-2022 00:05:00,14.70,14.72,14.66,14.70,0.02,20.38,20.44,20.35,20.38,0.03,-7.77,,,
364,03-23-2022 00:10:00,14.69,14.71,14.69,14.70,0.01,20.30,20.38,20.28,20.32,0.04,-7.83,,,
365,03-23-2022 00:15:00,14.69,14.73,14.67,14.70,0.02,20.21,20.29,20.20,20.24,0.03,-7.88,,,
366,03-23-2022 00:20:00,14.72,14.73,14.68,14.70,0.02,20.18,20.24,20.18,20.21,0.02,-7.88,,,
367,03-23-2022 00:25:00,14.71,14.72,14.69,14.71,0.01,20.12,20.20,20.12,20.15,0.03,-7.92,,,
368,03-23-2022 00:30:00,14.69,14.71,14.68,14.69,0.01,20.06,20.14,20.06,20.10,0.02,-7.98,,,
369,03-23-2022 00:35:00,14.70,14.71,14.67,14.69,0.01,20.02,20.11,20.00,20.05,0.03,-8.00,,,
370,03-23-2022 00:40:00,14.69,14.72,14.66,14.69,0.02,20.03,20.03,19.97,20.00,0.03,-8.00,,,
371,03-23-2022 00:45:00,14.69,14.70,14.66,14.68,0.01,19.97,20.02,19.91,19.98,0.03,-8.04,,,
372,03-23-2022 00:50:00,14.69,14.71,14.66,14.69,0.02,19.91,20.01,19.91,19.96,0.03,-8.08,,,
373,03-23-2022 00:55:00,14.72,14.72,14.67,14.69,0.02,19.85,19.93,19.83,19.89,0.03,-8.09,,,
374,03-23-2022 01:00:00,14.69,14.71,14.66,14.68,0.01,19.85,19.88,19.80,19.86,0.03,-8.12,,,
375,03-23-2022 01:05:00,14.67,14.73,14.67,14.69,0.02,19.79,19.88,19.79,19.82,0.02,-8.17,,,
376,03-23-2022 01:10:00,14.69,14.70,14.67,14.69,0.01,19.77,19.84,19.76,19.79,0.02,-8.17,,,
377,03-23-2022 01:15:00,14.65,14.70,14.65,14.69,0.02,19.74,19.78,19.70,19.75,0.02,-8.22,,,
378,03-23-2022 01:20:00,14.68,14.69,14.65,14.67,0.01,19.73,19.78,19.71,19.73,0.02,-8.20,,,
379,03-23-2022 01:25:00,14.67,14.71,14.67,14.69,0.02,19.71,19.74,19.68,19.71,0.02,-8.22,,,
380,03-23-2022 01:30:00,14.67,14.69,14.66,14.68,0.01,19.67,19.71,19.67,19.69,0.02,-8.25,,,
381,03-23-2022 01:35:00,14.68,14.71,14.67,14.69,0.01,19.64,19.70,19.59,19.65,0.03,-8.26,,,
382,03-23-2022 01:40:00,14.68,14.70,14.66,14.68,0.01,19.61,19.68,19.61,19.64,0.02,-8.28,,,
383,03-23-2022 01:45:00,14.69,14.69,14.66,14.68,0.01,19.56,19.64,19.56,19.59,0.02,-8.30,,,
384,03-23-2022 01:50:00,14.68,14.69,14.66,14.67,0.01,19.58,19.62,19.56,19.59,0.02,-8.30,,,
385,03-23-2022 01:55:00,14.66,14.71,14.66,14.68,0.02,19.55,19.64,19.55,19.59,0.03,-8.34,,,
386,03-23-2022 02:00:00,14.69,14.69,14.65,14.67,0.02,19.52,19.59,19.52,19.56,0.03,-8.33,,,
387,03-23-2022 02:05:00,14.69,14.71,14.67,14.69,0.01,19.54,19.56,19.49,19.52,0.02,-8.32,,,
388,03-23-2022 02:10:00,14.71,14.71,14.66,14.69,0.02,19.49,19.56,19.47,19.52,0.03,-8.34,,,
389,03-23-2022 02:15:00,14.70,14.71,14.66,14.69,0.01,19.52,19.52,19.49,19.50,0.01,-8.33,,,
390,03-23-2022 02:20:00,14.66,14.69,14.66,14.68,0.01,19.49,19.53,19.45,19.49,0.02,-8.38,,,
391,03-23-2022 02:25:00,14.67,14.70,14.66,14.68,0.01,19.49,19.49,19.42,19.45,0.02,-8.37,,,
392,03-23-2022 02:30:00,14.68,14.70,14.65,14.68,0.02,19.39,19.47,19.39,19.43,0.03,-8.42,,,
393,03-23-2022 02:35:00,14.69,14.72,14.68,14.69,0.01,19.41,19.45,19.35,19.40,0.03,-8.40,,,
394,03-23-2022 02:40:00,14.69,14.72,14.65,14.69,0.02,19.38,19.45,19.38,19.41,0.03,-8.42,,,
395,03-23-2022 02:45:00,14.69,14.71,14.65,14.68,0.02,19.34,19.41,19.34,19.37,0.03,-8.45,,,
396,03-23-2022 02:50:00,14.69,14.73,14.67,14.70,0.02,19.33,19.39,19.30,19.36,0.02,-8.45,,,
397,03-23-2022 02:55:00,14.71,14.71,14.66,14.69,0.02,19.32,19.36,19.27,19.32,0.03,-8.45,,,
398,03-23-2022 03:00:00,14.69,14.73,14.65,14.69,0.02,19.30,19.34,19.26,19.30,0.03,-8.47,,,
399,03-23-2022 03:05:00,14.68,14.68,14.66,14.67,0.01,19.29,19.32,19.21,19.28,0.03,-8.49,,,
400,03-23-2022 03:10:00,14.68,14.70,14.66,14.68,0.01,19.26,19.32,19.24,19.28,0.03,-8.51,,,
401,03-23-2022 03:15:00,14.66,14.69,14.66,14.68,0.01,19.21,19.26,19.21,19.24,0.02,-8.56,,,
402,03-23-2022 03:20:00,14.69,14.69,14.66,14.68,0.01,19.23,19.27,19.20,19.24,0.02,-8.52,,,
403,03-23-2022 03:25:00,14.69,14.69,14.65,14.67,0.02,19.21,19.27,19.21,19.23,0.02,-8.53,,,
404,03-23-2022 03:30:00,14.69,14.69,14.65,14.67,0.02,19.21,19.26,19.17,19.20,0.03,-8.53,,,
405,03-23-2022 03:35:00,14.69,14.69,14.66,14.67,0.01,19.20,19.24,19.18,19.21,0.02,-8.55,,,
406,03-23-2022 03:40:00,14.67,14.70,14.64,14.67,0.02,19.18,19.24,19.17,19.21,0.03,-8.57,,,
407,03-23-2022 03:45:00,14.69,14.71,14.66,14.68,0.02,19.23,19.24,19.17,19.20,0.02,-8.52,,,
408,03-23-2022 03:50:00,14.67,14.72,14.66,14.69,0.02,19.20,19.23,19.17,19.20,0.02,-8.56,,,
409,03-23-2022 03:55:00,14.66,14.70,14.66,14.68,0.01,19.20,19.23,19.12,19.17,0.04,-8.57,,,
410,03-23-2022 04:00:00,14.66,14.68,14.65,14.67,0.01,19.18,19.20,19.11,19.16,0.03,-8.58,,,
411,03-23-2022 04:05:00,14.65,14.69,14.65,14.67,0.02,19.10,19.17,19.10,19.14,0.02,-8.64,,,
412,03-23-2022 04:10:00,14.67,14.69,14.65,14.66,0.01,19.10,19.14,19.08,19.12,0.02,-8.63,,,
413,03-23-2022 04:15:00,14.65,14.70,14.65,14.67,0.02,19.17,19.18,19.06,19.13,0.04,-8.60,,,
414,03-23-2022 04:20:00,14.66,14.70,14.65,14.68,0.02,19.11,19.15,19.08,19.11,0.02,-8.63,,,
415,03-23-2022 04:25:00,14.66,14.73,14.66,14.69,0.02,19.08,19.12,19.06,19.09,0.02,-8.65,,,
416,03-23-2022 04:30:00,14.69,14.69,14.63,14.67,0.02,19.10,19.12,19.04,19.08,0.03,-8.61,,,
417,03-23-2022 04:35:00,14.68,14.70,14.66,14.69,0.01,19.11,19.11,19.04,19.08,0.02,-8.61,,,
418,03-23-2022 04:40:00,14.69,14.70,14.66,14.67,0.02,19.21,19.23,19.06,19.15,0.06,-8.53,,,
419,03-23-2022 04:45:00,14.68,14.70,14.65,14.68,0.01,19.35,19.36,19.24,19.31,0.04,-8.45,,,
420,03-23-2022 04:50:00,14.68,14.69,14.66,14.67,0.01,19.54,19.54,19.39,19.47,0.05,-8.33,,,
421,03-23-2022 04:55:00,14.69,14.71,14.67,14.69,0.01,19.79,19.79,19.51,19.66,0.08,-8.16,,,
422,03-23-2022 05:00:00,14.67,14.70,14.65,14.68,0.02,19.97,19.97,19.76,19.86,0.07,-8.06,,,
423,03-23-2022 05:05:00,14.67,14.71,14.67,14.69,0.01,20.08,20.15,19.99,20.06,0.05,-7.99,,,
424,03-23-2022 05:10:00,14.70,14.70,14.66,14.68,0.01,20.26,20.26,20.13,20.20,0.03,-7.85,,,
425,03-23-2022 05:15:00,14.72,14.73,14.69,14.70,0.01,20.32,20.35,20.27,20.30,0.02,-7.79,,,
426,03-23-2022 05:20:00,14.69,14.73,14.68,14.71,0.02,20.30,20.37,20.30,20.34,0.02,-7.83,,,
427,03-23-2022 05:25:00,14.70,14.73,14.68,14.71,0.02,20.24,20.35,20.23,20.27,0.04,-7.86,,,
428,03-23-2022 05:30:00,14.70,14.73,14.68,14.71,0.02,20.15,20.24,20.15,20.20,0.03,-7.91,,,
429,03-23-2022 05:35:00,14.69,14.72,14.66,14.70,0.02,20.02,20.14,20.02,20.08,0.04,-8.01,,,
430,03-23-2022 05:40:00,14.70,14.72,14.69,14.71,0.01,19.88,20.02,19.88,19.96,0.05,-8.09,,,
431,03-23-2022 05:45:00,14.69,14.73,14.69,14.71,0.02,19.82,19.91,19.82,19.86,0.04,-8.14,,,
432,03-23-2022 05:50:00,14.71,14.74,14.70,14.72,0.01,19.69,19.79,19.69,19.74,0.04,-8.21,,,
433,03-23-2022 05:55:00,14.74,14.74,14.70,14.72,0.01,19.65,19.70,19.62,19.66,0.03,-8.20,,,
