#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 1 - Temperature Max : Max (°C),Ch: 1 - Temperature Min : Min (°C),Ch: 1 - Temperature Avg : Avg (°C),Ch: 1 - Temperature Std Dev : Std Dev (°C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (°C),Button Down,Host Connected,End of File
933,03/24/2022 23:35:00,39.67,39.70,39.65,39.67,0.01,9.52,9.61,9.52,9.57,0.03,1.68,,,
934,03/24/2022 23:40:00,39.69,39.69,39.66,39.67,0.01,9.50,9.55,9.45,9.50,0.03,1.67,,,
935,03/24/2022 23:45:00,39.68,39.69,39.67,39.68,0.01,9.47,9.48,9.37,9.46,0.03,1.61,,,
936,03/24/2022 23:50:00,39.67,39.71,39.66,39.68,0.02,9.37,9.50,9.37,9.42,0.03,1.46,,,
937,03/24/2022 23:55:00,39.69,39.70,39.66,39.67,0.01,9.37,9.41,9.28,9.36,0.04,1.48,,,
938,03/25/2022 00:00:00,39.69,39.70,39.66,39.68,0.01,9.29,9.36,9.29,9.32,0.02,1.36,,,
939,03/25/2022 00:05:00,39.66,39.69,39.65,39.67,0.01,9.18,9.32,9.18,9.27,0.04,1.17,,,
940,03/25/2022 00:10:00,39.65,39.69,39.65,39.67,0.01,9.18,9.28,9.16,9.22,0.04,1.16,,,
941,03/25/2022 00:15:00,39.67,39.68,39.63,39.66,0.02,9.21,9.21,9.13,9.19,0.02,1.22,,,
942,03/25/2022 00:20:00,39.65,39.69,39.65,39.67,0.01,9.15,9.18,9.09,9.13,0.03,1.12,,,
943,03/25/2022 00:25:00,39.68,39.68,39.64,39.66,0.01,9.05,9.16,9.05,9.13,0.03,0.99,,,
944,03/25/2022 00:30:00,39.65,39.67,39.65,39.66,0.01,9.12,9.15,9.07,9.12,0.02,1.07,,,
945,03/25/2022 00:35:00,39.67,39.69,39.66,39.67,0.01,9.18,9.18,9.12,9.15,0.02,1.18,,,
946,03/25/2022 00:40:00,39.67,39.69,39.66,39.67,0.01,9.21,9.23,9.13,9.18,0.04,1.22,,,
947,03/25/2022 00:45:00,39.69,39.72,39.67,39.69,0.02,9.18,9.26,9.13,9.20,0.03,1.19,,,
948,03/25/2022 00:50:00,39.67,39.71,39.67,39.69,0.02,9.26,9.28,9.20,9.24,0.03,1.30,,,
949,03/25/2022 00:55:00,39.67,39.72,39.67,39.69,0.02,9.25,9.29,9.21,9.27,0.03,1.28,,,
950,03/25/2022 01:00:00,39.69,39.71,39.66,39.69,0.01,9.32,9.34,9.26,9.30,0.02,1.41,,,
951,03/25/2022 01:05:00,39.69,39.70,39.66,39.68,0.02,9.36,9.36,9.31,9.33,0.02,1.46,,,
952,03/25/2022 01:10:00,39.69,39.72,39.68,39.70,0.01,9.32,9.34,9.28,9.31,0.02,1.41,,,
953,03/25/2022 01:15:00,39.72,39.74,39.67,39.70,0.02,9.28,9.34,9.28,9.30,0.02,1.36,,,
954,03/25/2022 01:20:00,39.71,39.74,39.69,39.72,0.02,9.25,9.33,9.25,9.28,0.02,1.31,,,
955,03/25/2022 01:25:00,39.74,39.74,39.68,39.71,0.02,9.20,9.31,9.20,9.27,0.03,1.26,,,
956,03/25/2022 01:30:00,39.71,39.72,39.69,39.70,0.01,9.23,9.25,9.20,9.23,0.02,1.28,,,
957,03/25/2022 01:35:00,39.69,39.72,39.68,39.71,0.01,9.15,9.26,9.15,9.20,0.03,1.15,,,
958,03/25/2022 01:40:00,39.68,39.71,39.68,39.70,0.01,9.07,9.18,9.07,9.16,0.04,1.01,,,
959,03/25/2022 01:45:00,39.71,39.71,39.67,39.69,0.02,9.15,9.15,9.07,9.11,0.03,1.16,,,
960,03/25/2022 01:50:00,39.68,39.71,39.67,39.69,0.01,9.05,9.13,9.04,9.07,0.03,0.99,,,
961,03/25/2022 01:55:00,39.72,39.72,39.68,39.70,0.01,9.01,9.04,8.98,9.01,0.02,0.95,,,
962,03/25/2022 02:00:00,39.69,39.71,39.68,39.69,0.01,8.91,9.02,8.91,8.98,0.03,0.78,,,
963,03/25/2022 02:05:00,39.69,39.72,39.67,39.69,0.02,8.91,8.99,8.85,8.95,0.04,0.78,,,
964,03/25/2022 02:10:00,39.68,39.72,39.66,39.69,0.02,8.83,8.94,8.83,8.90,0.03,0.65,,,
965,03/25/2022 02:15:00,39.65,39.71,39.65,39.69,0.02,8.83,8.91,8.82,8.86,0.03,0.62,,,
966,03/25/2022 02:20:00,39.67,39.69,39.66,39.68,0.01,8.85,8.89,8.77,8.83,0.03,0.66,,,
967,03/25/2022 02:25:00,39.67,39.68,39.65,39.66,0.01,8.80,8.85,8.80,8.82,0.01,0.59,,,
968,03/25/2022 02:30:00,39.68,39.69,39.65,39.67,0.02,8.82,8.86,8.82,8.84,0.02,0.62,,,
969,03/25/2022 02:35:00,39.63,39.70,39.63,39.67,0.02,8.88,8.88,8.78,8.84,0.04,0.68,,,
970,03/25/2022 02:40:00,39.65,39.67,39.64,39.65,0.01,8.93,8.93,8.83,8.89,0.03,0.77,,,
971,03/25/2022 02:45:00,39.66,39.68,39.65,39.66,0.01,8.89,8.94,8.86,8.91,0.03,0.73,,,
972,03/25/2022 02:50:00,39.67,39.69,39.66,39.67,0.01,8.94,8.97,8.89,8.93,0.02,0.81,,,
973,03/25/2022 02:55:00,39.68,39.70,39.67,39.69,0.01,8.91,9.01,8.91,8.94,0.03,0.77,,,
974,03/25/2022 03:00:00,39.69,39.70,39.66,39.68,0.01,8.94,8.99,8.91,8.95,0.03,0.83,,,
975,03/25/2022 03:05:00,39.71,39.71,39.67,39.69,0.02,9.01,9.04,8.93,8.97,0.04,0.94,,,
976,03/25/2022 03:10:00,39.70,39.73,39.69,39.71,0.01,8.95,8.98,8.86,8.94,0.03,0.84,,,
977,03/25/2022 03:15:00,39.71,39.74,39.71,39.73,0.01,8.96,8.96,8.91,8.94,0.02,0.87,,,
978,03/25/2022 03:20:00,39.74,39.76,39.71,39.73,0.01,8.95,8.96,8.90,8.94,0.02,0.87,,,
979,03/25/2022 03:25:00,39.72,39.74,39.70,39.72,0.01,8.88,8.95,8.88,8.92,0.02,0.76,,,
980,03/25/2022 03:30:00,39.71,39.73,39.69,39.71,0.01,8.93,8.96,8.86,8.91,0.03,0.82,,,
981,03/25/2022 03:35:00,39.72,39.76,39.69,39.72,0.02,8.88,8.95,8.83,8.88,0.03,0.75,,,
982,03/25/2022 03:40:00,39.71,39.73,39.69,39.72,0.01,8.80,8.86,8.80,8.83,0.02,0.62,,,
983,03/25/2022 03:45:00,39.69,39.72,39.68,39.70,0.01,8.75,8.85,8.75,8.80,0.03,0.53,,,
984,03/25/2022 03:50:00,39.69,39.71,39.68,39.70,0.01,8.75,8.80,8.74,8.77,0.02,0.53,,,
985,03/25/2022 03:55:00,39.69,39.69,39.67,39.68,0.01,8.72,8.79,8.67,8.73,0.03,0.48,,,
986,03/25/2022 04:00:00,39.68,39.69,39.67,39.68,0.01,8.63,8.72,8.63,8.68,0.03,0.32,,,
987,03/25/2022 04:05:00,39.69,39.69,39.64,39.67,0.02,8.66,8.69,8.63,8.66,0.02,0.38,,,
988,03/25/2022 04:10:00,39.68,39.70,39.65,39.68,0.01,8.59,8.69,8.56,8.62,0.04,0.27,,,
989,03/25/2022 04:15:00,39.66,39.71,39.66,39.68,0.02,8.63,8.64,8.56,8.60,0.02,0.30,,,
990,03/25/2022 04:20:00,39.68,39.71,39.66,39.69,0.02,8.59,8.67,8.59,8.62,0.03,0.27,,,
991,03/25/2022 04:25:00,39.68,39.71,39.65,39.68,0.02,8.64,8.66,8.58,8.62,0.03,0.34,,,
992,03/25/2022 04:30:00,39.69,39.70,39.65,39.68,0.02,8.63,8.70,8.63,8.65,0.03,0.33,,,
993,03/25/2022 04:35:00,39.69,39.71,39.68,39.70,0.01,8.70,8.70,8.63,8.67,0.02,0.45,,,
994,03/25/2022 04:40:00,39.69,39.72,39.67,39.70,0.02,8.66,8.72,8.64,8.68,0.03,0.38,,,
995,03/25/2022 04:45:00,39.70,39.72,39.67,39.69,0.01,8.70,8.77,8.66,8.69,0.03,0.46,,,
996,03/25/2022 04:50:00,39.70,39.70,39.68,39.69,0.01,8.69,8.72,8.67,8.70,0.02,0.44,,,
997,03/25/2022 04:55:00,39.71,39.71,39.66,39.68,0.02,8.72,8.77,8.66,8.70,0.04,0.50,,,
998,03/25/2022 05:00:00,39.72,39.72,39.67,39.70,0.02,8.70,8.72,8.64,8.68,0.02,0.48,,,
999,03/25/2022 05:05:00,39.71,39.73,39.69,39.71,0.02,8.66,8.72,8.63,8.68,0.03,0.40,,,
1000,03/25/2022 05:10:00,39.70,39.74,39.69,39.72,0.02,8.63,8.71,8.63,8.67,0.02,0.34,,,
1001,03/25/2022 05:15:00,39.72,39.74,39.70,39.71,0.01,8.63,8.69,8.59,8.64,0.02,0.35,,,
1002,03/25/2022 05:20:00,39.72,39.73,39.70,39.72,0.01,8.59,8.64,8.56,8.61,0.02,0.30,,,
1003,03/25/2022 05:25:00,39.71,39.73,39.69,39.71,0.01,8.63,8.64,8.53,8.58,0.04,0.34,,,
1004,03/25/2022 05:30:00,39.69,39.72,39.69,39.71,0.01,8.53,8.58,8.53,8.56,0.01,0.18,,,
1005,03/25/2022 05:35:00,39.67,39.71,39.67,39.69,0.01,8.55,8.61,8.50,8.54,0.03,0.18,,,
1006,03/25/2022 05:40:00,39.68,39.71,39.68,39.69,0.01,8.50,8.53,8.43,8.48,0.03,0.11,,,
1007,03/25/2022 05:45:00,39.69,39.71,39.66,39.69,0.01,8.45,8.50,8.43,8.47,0.02,0.04,,,
1008,03/25/2022 05:50:00,39.67,39.70,39.67,39.69,0.01,8.43,8.48,8.39,8.44,0.03,0.00,,,
1009,03/25/2022 05:55:00,39.70,39.70,39.67,39.68,0.01,8.43,8.45,8.37,8.41,0.03,0.03,,,
1010,03/25/2022 06:00:00,39.70,39.70,39.65,39.69,0.01,8.36,8.43,8.36,8.40,0.02,-0.10,,,
1011,03/25/2022 06:05:00,39.67,39.69,39.66,39.68,0.01,8.40,8.45,8.36,8.40,0.03,-0.05,,,
1012,03/25/2022 06:10:00,39.69,39.69,39.65,39.67,0.02,8.47,8.48,8.37,8.42,0.04,0.07,,,
1013,03/25/2022 06:15:00,39.72,39.72,39.65,39.67,0.02,8.51,8.51,8.42,8.45,0.03,0.17,,,
1014,03/25/2022 06:20:00,39.66,39.70,39.66,39.67,0.01,8.47,8.50,8.42,8.45,0.03,0.05,,,
1015,03/25/2022 06:25:00,39.65,39.71,39.65,39.68,0.02,8.48,8.54,8.45,8.49,0.03,0.07,,,
1016,03/25/2022 06:30:00,39.66,39.69,39.66,39.68,0.01,8.48,8.56,8.43,8.48,0.04,0.07,,,
1017,03/25/2022 06:35:00,39.71,39.71,39.67,39.68,0.02,8.51,8.53,8.47,8.50,0.02,0.16,,,
1018,03/25/2022 06:40:00,39.70,39.71,39.67,39.69,0.01,8.48,8.55,8.47,8.50,0.03,0.10,,,
1019,03/25/2022 06:45:00,39.69,39.72,39.69,39.70,0.01,8.53,8.53,8.45,8.49,0.03,0.18,,,
1020,03/25/2022 06:50:00,39.68,39.73,39.68,39.71,0.02,8.48,8.58,8.45,8.48,0.04,0.09,,,
1021,03/25/2022 06:55:00,39.73,39.73,39.70,39.71,0.01,8.59,8.59,8.43,8.52,0.06,0.31,,,
1022,03/25/2022 07:00:00,39.74,39.74,39.70,39.73,0.02,8.72,8.79,8.63,8.70,0.05,0.52,,,
1023,03/25/2022 07:05:00,39.72,39.76,39.72,39.74,0.01,8.77,8.83,8.71,8.76,0.03,0.58,,,
1024,03/25/2022 07:10:00,39.74,39.74,39.69,39.72,0.01,8.70,8.80,8.70,8.76,0.03,0.49,,,
1025,03/25/2022 07:15:00,39.71,39.72,39.69,39.70,0.01,8.69,8.75,8.69,8.72,0.02,0.44,,,
1026,03/25/2022 07:20:00,39.70,39.70,39.66,39.68,0.02,8.70,8.79,8.69,8.72,0.03,0.46,,,
1027,03/25/2022 07:25:00,39.66,39.68,39.66,39.67,0.01,8.72,8.74,8.63,8.69,0.03,0.45,,,
1028,03/25/2022 07:30:00,39.63,39.67,39.62,39.65,0.02,8.70,8.75,8.64,8.69,0.03,0.40,,,
1029,03/25/2022 07:35:00,39.63,39.68,39.63,39.66,0.02,8.64,8.69,8.59,8.65,0.03,0.30,,,
1030,03/25/2022 07:40:00,39.67,39.67,39.63,39.65,0.01,8.63,8.67,8.59,8.64,0.02,0.31,,,
1031,03/25/2022 07:45:00,39.67,39.70,39.67,39.67,0.01,8.59,8.63,8.56,8.60,0.02,0.26,,,
1032,03/25/2022 07:50:00,39.68,39.69,39.67,39.67,0.01,8.51,8.59,8.51,8.54,0.02,0.14,,,
1033,03/25/2022 07:55:00,39.71,39.72,39.67,39.70,0.01,8.47,8.58,8.47,8.51,0.03,0.09,,,
1034,03/25/2022 08:00:00,39.69,39.72,39.66,39.69,0.02,8.47,8.47,8.40,8.45,0.02,0.07,,,
1035,03/25/2022 08:05:00,39.69,39.71,39.68,39.69,0.01,8.37,8.43,8.37,8.41,0.03,-0.08,,,
1036,03/25/2022 08:10:00,39.68,39.69,39.67,39.68,0.01,8.31,8.39,8.29,8.35,0.03,-0.20,,,
1037,03/25/2022 08:15:00,39.69,39.70,39.65,39.67,0.02,8.26,8.34,8.26,8.30,0.03,-0.27,,,
1038,03/25/2022 08:20:00,39.67,39.69,39.66,39.67,0.01,8.20,8.29,8.20,8.25,0.03,-0.39,,,
1039,03/25/2022 08:25:00,39.69,39.71,39.66,39.68,0.02,8.21,8.26,8.20,8.22,0.02,-0.35,,,
1040,03/25/2022 08:30:00,39.71,39.71,39.67,39.69,0.01,8.13,8.23,8.11,8.17,0.04,-0.47,,,
1041,03/25/2022 08:35:00,39.69,39.70,39.67,39.69,0.01,8.10,8.18,8.08,8.14,0.03,-0.53,,,
1042,03/25/2022 08:40:00,39.66,39.70,39.66,39.69,0.01,8.07,8.15,8.02,8.10,0.04,-0.62,,,
1043,03/25/2022 08:45:00,39.68,39.69,39.65,39.67,0.01,8.07,8.10,8.01,8.05,0.03,-0.60,,,
1044,03/25/2022 08:50:00,39.66,39.69,39.66,39.68,0.01,8.05,8.05,7.99,8.02,0.02,-0.64,,,
1045,03/25/2022 08:55:00,39.70,39.70,39.66,39.68,0.02,7.96,8.04,7.96,7.99,0.02,-0.77,,,
1046,03/25/2022 09:00:00,39.68,39.70,39.68,39.69,0.01,7.93,8.01,7.91,7.96,0.03,-0.84,,,
1047,03/25/2022 09:05:00,39.69,39.71,39.68,39.69,0.01,7.91,7.99,7.89,7.95,0.03,-0.87,,,
1048,03/25/2022 09:10:00,39.67,39.69,39.67,39.69,0.01,7.94,7.97,7.86,7.92,0.04,-0.82,,,
1049,03/25/2022 09:15:00,39.68,39.69,39.66,39.67,0.01,7.92,7.92,7.88,7.90,0.02,-0.85,,,
1050,03/25/2022 09:20:00,39.70,39.71,39.67,39.69,0.01,7.88,7.94,7.88,7.91,0.03,-0.91,,,
1051,03/25/2022 09:25:00,39.68,39.71,39.67,39.69,0.01,7.99,7.99,7.91,7.95,0.03,-0.73,,,
1052,03/25/2022 09:30:00,39.66,39.70,39.66,39.68,0.02,8.04,8.04,7.92,7.98,0.04,-0.66,,,
1053,03/25/2022 09:35:00,39.66,39.72,39.66,39.68,0.02,8.05,8.05,7.99,8.03,0.02,-0.64,,,
1054,03/25/2022 09:40:00,39.66,39.70,39.65,39.68,0.02,8.07,8.10,8.05,8.07,0.01,-0.62,,,
1055,03/25/2022 09:45:00,39.68,39.71,39.66,39.68,0.02,8.13,8.16,8.01,8.09,0.05,-0.49,,,
1056,03/25/2022 09:50:00,39.67,39.71,39.66,39.68,0.02,8.08,8.15,8.07,8.10,0.02,-0.58,,,
1057,03/25/2022 09:55:00,39.68,39.69,39.66,39.68,0.01,8.16,8.18,8.08,8.13,0.03,-0.44,,,
1058,03/25/2022 10:00:00,39.69,39.71,39.66,39.68,0.02,8.10,8.18,8.08,8.16,0.03,-0.53,,,
1059,03/25/2022 10:05:00,39.72,39.72,39.68,39.70,0.02,8.12,8.21,8.10,8.15,0.03,-0.49,,,
1060,03/25/2022 10:10:00,39.70,39.72,39.69,39.71,0.01,8.12,8.20,8.12,8.15,0.02,-0.50,,,
1061,03/25/2022 10:15:00,39.71,39.74,39.69,39.72,0.02,8.13,8.15,8.10,8.13,0.02,-0.47,,,
1062,03/25/2022 10:20:00,39.71,39.72,39.67,39.71,0.02,8.12,8.17,8.07,8.11,0.04,-0.49,,,
1063,03/25/2022 10:25:00,39.67,39.72,39.67,39.70,0.02,8.05,8.15,8.05,8.09,0.03,-0.63,,,
1064,03/25/2022 10:30:00,39.68,39.71,39.67,39.69,0.01,8.08,8.10,8.04,8.07,0.02,-0.57,,,
1065,03/25/2022 10:35:00,39.71,39.71,39.66,39.69,0.01,7.99,8.07,7.99,8.04,0.02,-0.71,,,
1066,03/25/2022 10:40:00,39.67,39.71,39.67,39.69,0.02,7.99,8.04,7.93,7.99,0.03,-0.74,,,
1067,03/25/2022 10:45:00,39.66,39.70,39.66,39.68,0.02,7.94,8.04,7.92,7.98,0.03,-0.83,,,
1068,03/25/2022 10:50:00,39.71,39.71,39.65,39.68,0.02,7.94,8.01,7.91,7.95,0.03,-0.79,,,
1069,03/25/2022 10:55:00,39.68,39.70,39.65,39.68,0.01,7.89,7.97,7.88,7.93,0.04,-0.90,,,
1070,03/25/2022 11:00:00,39.68,39.70,39.67,39.68,0.02,7.96,7.96,7.89,7.92,0.02,-0.79,,,
1071,03/25/2022 11:05:00,39.69,39.71,39.68,39.70,0.01,7.83,7.94,7.83,7.90,0.03,-1.00,,,
1072,03/25/2022 11:10:00,39.67,39.71,39.66,39.69,0.02,7.85,7.92,7.85,7.87,0.02,-0.99,,,
1073,03/25/2022 11:15:00,39.69,39.72,39.65,39.68,0.02,7.80,7.89,7.75,7.82,0.04,-1.06,,,
1074,03/25/2022 11:20:00,39.69,39.70,39.65,39.68,0.02,7.78,7.85,7.78,7.82,0.02,-1.08,,,
1075,03/25/2022 11:25:00,39.69,39.71,39.67,39.69,0.02,7.78,7.85,7.75,7.80,0.04,-1.08,,,
1076,03/25/2022 11:30:00,39.71,39.71,39.66,39.68,0.02,7.73,7.83,7.73,7.77,0.03,-1.15,,,
1077,03/25/2022 11:35:00,39.71,39.72,39.67,39.69,0.02,7.74,7.81,7.69,7.76,0.04,-1.15,,,
1078,03/25/2022 11:40:00,39.67,39.70,39.66,39.68,0.02,7.75,7.78,7.70,7.75,0.03,-1.16,,,
1079,03/25/2022 11:45:00,39.67,39.70,39.66,39.68,0.01,7.77,7.81,7.67,7.74,0.04,-1.13,,,
1080,03/25/2022 11:50:00,39.70,39.70,39.66,39.68,0.01,7.69,7.74,7.65,7.71,0.03,-1.24,,,
1081,03/25/2022 11:55:00,39.71,39.71,39.67,39.69,0.02,7.74,7.81,7.70,7.73,0.04,-1.15,,,
1082,03/25/2022 12:00:00,39.67,39.71,39.67,39.69,0.01,7.70,7.80,7.67,7.71,0.04,-1.24,,,
1083,03/25/2022 12:05:00,39.68,39.71,39.67,39.69,0.01,7.64,7.73,7.64,7.69,0.03,-1.34,,,
1084,03/25/2022 12:10:00,39.67,39.71,39.66,39.68,0.02,7.64,7.72,7.64,7.68,0.02,-1.35,,,
1085,03/25/2022 12:15:00,39.66,39.71,39.66,39.69,0.02,7.70,7.70,7.62,7.66,0.03,-1.25,,,
1086,03/25/2022 12:20:00,39.68,39.74,39.66,39.69,0.02,7.64,7.69,7.58,7.64,0.04,-1.34,,,
1087,03/25/2022 12:25:00,39.67,39.69,39.65,39.67,0.01,7.65,7.67,7.59,7.62,0.03,-1.33,,,
1088,03/25/2022 12:30:00,39.66,39.70,39.66,39.68,0.01,7.61,7.65,7.58,7.61,0.03,-1.42,,,
1089,03/25/2022 12:35:00,39.71,39.72,39.66,39.68,0.02,7.69,7.69,7.59,7.64,0.03,-1.24,,,
1090,03/25/2022 12:40:00,39.69,39.70,39.67,39.68,0.01,7.70,7.73,7.60,7.67,0.03,-1.23,,,
1091,03/25/2022 12:45:00,39.69,39.72,39.67,39.69,0.01,7.73,7.75,7.70,7.72,0.02,-1.17,,,
1092,03/25/2022 12:50:00,39.69,39.69,39.67,39.68,0.01,7.80,7.80,7.70,7.76,0.03,-1.06,,,
1093,03/25/2022 12:55:00,39.69,39.69,39.66,39.67,0.01,7.83,7.83,7.75,7.80,0.03,-1.00,,,
1094,03/25/2022 13:00:00,39.71,39.71,39.68,39.69,0.01,7.83,7.88,7.78,7.83,0.03,-0.99,,,
1095,03/25/2022 13:05:00,39.70,39.71,39.66,39.69,0.02,7.85,7.88,7.85,7.86,0.01,-0.96,,,
1096,03/25/2022 13:10:00,39.71,39.71,39.69,39.69,0.01,7.94,7.94,7.85,7.89,0.04,-0.79,,,
1097,03/25/2022 13:15:00,39.69,39.71,39.69,39.71,0.01,7.89,7.96,7.88,7.92,0.03,-0.89,,,
1098,03/25/2022 13:20:00,39.71,39.72,39.69,39.70,0.01,7.91,7.97,7.88,7.93,0.03,-0.85,,,
1099,03/25/2022 13:25:00,39.69,39.71,39.68,39.70,0.01,7.92,7.97,7.88,7.93,0.03,-0.84,,,
1100,03/25/2022 13:30:00,39.68,39.71,39.66,39.69,0.02,7.86,7.92,7.86,7.89,0.02,-0.96,,,
1101,03/25/2022 13:35:00,39.68,39.71,39.67,39.69,0.01,7.91,7.91,7.80,7.86,0.03,-0.87,,,
1102,03/25/2022 13:40:00,39.67,39.69,39.66,39.67,0.01,7.81,7.88,7.81,7.84,0.02,-1.04,,,
1103,03/25/2022 13:45:00,39.66,39.70,39.66,39.69,0.01,7.83,7.86,7.78,7.83,0.03,-1.03,,,
1104,03/25/2022 13:50:00,39.68,39.70,39.66,39.68,0.01,7.80,7.85,7.80,7.81,0.02,-1.07,,,
1105,03/25/2022 13:55:00,39.70,39.71,39.67,39.69,0.02,7.78,7.81,7.77,7.79,0.02,-1.08,,,
1106,03/25/2022 14:00:00,39.68,39.72,39.66,39.70,0.02,7.72,7.78,7.67,7.73,0.03,-1.20,,,
1107,03/25/2022 14:05:00,39.69,39.70,39.68,39.69,0.01,7.77,7.77,7.70,7.72,0.02,-1.11,,,
1108,03/25/2022 14:10:00,39.67,39.71,39.66,39.68,0.02,7.67,7.73,7.64,7.69,0.03,-1.30,,,
1109,03/25/2022 14:15:00,39.68,39.70,39.64,39.67,0.02,7.67,7.72,7.64,7.67,0.02,-1.29,,,
1110,03/25/2022 14:20:00,39.69,39.70,39.66,39.68,0.02,7.67,7.70,7.62,7.66,0.02,-1.28,,,
1111,03/25/2022 14:25:00,39.70,39.71,39.67,39.69,0.02,7.67,7.72,7.62,7.66,0.04,-1.28,,,
1112,03/25/2022 14:30:00,39.68,39.71,39.67,39.68,0.02,7.70,7.72,7.64,7.67,0.03,-1.23,,,
1113,03/25/2022 14:35:00,39.70,39.70,39.67,39.69,0.01,7.65,7.67,7.59,7.64,0.02,-1.30,,,
1114,03/25/2022 14:40:00,39.70,39.70,39.67,39.69,0.01,7.60,7.64,7.60,7.63,0.01,-1.39,,,
1115,03/25/2022 14:45:00,39.68,39.71,39.66,39.69,0.02,7.60,7.65,7.56,7.61,0.03,-1.41,,,
1116,03/25/2022 14:50:00,39.69,39.71,39.66,39.69,0.02,7.56,7.60,7.54,7.57,0.02,-1.48,,,
1117,03/25/2022 14:55:00,39.71,39.71,39.66,39.69,0.02,7.54,7.64,7.54,7.59,0.04,-1.50,,,
1118,03/25/2022 15:00:00,39.68,39.72,39.68,39.70,0.01,7.51,7.60,7.51,7.56,0.03,-1.57,,,
1119,03/25/2022 15:05:00,39.69,39.70,39.66,39.69,0.01,7.53,7.60,7.53,7.55,0.03,-1.54,,,
1120,03/25/2022 15:10:00,39.69,39.69,39.67,39.68,0.01,7.51,7.58,7.51,7.54,0.02,-1.57,,,
1121,03/25/2022 15:15:00,39.67,39.72,39.66,39.68,0.02,7.51,7.56,7.49,7.53,0.02,-1.58,,,
1122,03/25/2022 15:20:00,39.69,39.71,39.65,39.68,0.02,7.48,7.56,7.48,7.51,0.03,-1.62,,,
1123,03/25/2022 15:25:00,39.66,39.70,39.66,39.68,0.02,7.46,7.53,7.43,7.49,0.03,-1.68,,,
1124,03/25/2022 15:30:00,39.70,39.70,39.67,39.68,0.01,7.46,7.51,7.42,7.47,0.03,-1.65,,,
1125,03/25/2022 15:35:00,39.68,39.70,39.65,39.68,0.01,7.46,7.49,7.43,7.46,0.02,-1.66,,,
1126,03/25/2022 15:40:00,39.67,39.69,39.66,39.68,0.01,7.48,7.49,7.42,7.45,0.03,-1.64,,,
1127,03/25/2022 15:45:00,39.67,39.71,39.64,39.68,0.02,7.42,7.46,7.39,7.43,0.02,-1.76,,,
1128,03/25/2022 15:50:00,39.66,39.69,39.66,39.68,0.01,7.42,7.48,7.37,7.42,0.03,-1.76,,,
1129,03/25/2022 15:55:00,39.64,39.71,39.64,39.68,0.02,7.45,7.48,7.40,7.43,0.02,-1.72,,,
1130,03/25/2022 16:00:00,39.68,39.69,39.66,39.67,0.01,7.43,7.46,7.39,7.42,0.02,-1.72,,,
1131,03/25/2022 16:05:00,39.65,39.71,39.65,39.69,0.02,7.45,7.45,7.39,7.41,0.02,-1.71,,,
1132,03/25/2022 16:10:00,39.69,39.70,39.66,39.69,0.02,7.43,7.45,7.40,7.42,0.02,-1.71,,,
1133,03/25/2022 16:15:00,39.66,39.69,39.66,39.68,0.01,7.45,7.49,7.39,7.44,0.04,-1.70,,,
1134,03/25/2022 16:20:00,39.67,39.70,39.66,39.68,0.01,7.45,7.46,7.39,7.43,0.03,-1.70,,,
1135,03/25/2022 16:25:00,39.67,39.68,39.66,39.67,0.01,7.43,7.48,7.40,7.43,0.02,-1.73,,,
1136,03/25/2022 16:30:00,39.68,39.72,39.66,39.69,0.02,7.42,7.46,7.39,7.43,0.02,-1.75,,,
1137,03/25/2022 16:35:00,39.70,39.70,39.67,39.69,0.01,7.45,7.48,7.40,7.44,0.03,-1.67,,,
1138,03/25/2022 16:40:00,39.68,39.71,39.67,39.69,0.01,7.53,7.53,7.45,7.48,0.03,-1.54,,,
1139,03/25/2022 16:45:00,39.71,39.72,39.68,39.70,0.02,7.59,7.60,7.53,7.57,0.02,-1.41,,,
1140,03/25/2022 16:50:00,39.69,39.70,39.66,39.68,0.02,7.67,7.72,7.62,7.66,0.03,-1.28,,,
1141,03/25/2022 16:55:00,39.66,39.70,39.64,39.68,0.02,7.70,7.75,7.69,7.71,0.02,-1.25,,,
1142,03/25/2022 17:00:00,39.66,39.70,39.65,39.67,0.02,7.72,7.78,7.72,7.75,0.02,-1.22,,,
1143,03/25/2022 17:05:00,39.67,39.67,39.63,39.65,0.01,7.71,7.77,7.70,7.74,0.03,-1.22,,,
1144,03/25/2022 17:10:00,39.67,39.69,39.62,39.66,0.02,7.75,7.77,7.70,7.74,0.02,-1.16,,,
1145,03/25/2022 17:15:00,39.67,39.68,39.63,39.65,0.02,7.70,7.75,7.67,7.71,0.02,-1.24,,,
1146,03/25/2022 17:20:00,39.66,39.68,39.62,39.65,0.02,7.69,7.70,7.62,7.68,0.03,-1.28,,,
1147,03/25/2022 17:25:00,39.66,39.69,39.63,39.65,0.02,7.62,7.70,7.57,7.65,0.03,-1.39,,,
1148,03/25/2022 17:30:00,39.68,39.68,39.64,39.66,0.01,7.64,7.67,7.59,7.63,0.03,-1.34,,,
1149,03/25/2022 17:35:00,39.67,39.70,39.66,39.68,0.01,7.53,7.64,7.53,7.58,0.03,-1.55,,,
