Plot Title: Site 12 (18209),,,,,
#,"Date Time, GMT-07:00","Wetness, % (LGR S/N: 21076832, SEN S/N: 21079752, LBL: Site 11 (18224) lw)","Temp, °C (LGR S/N: 21076832, SEN S/N: 21079881, LBL: Site 11 (18224) temp)","RH, % (LGR S/N: 21076832, SEN S/N: 21079881, LBL: Site 11 (18224) rh)","Rain, mm (LGR S/N: 21076832, SEN S/N: 21084768, LBL: Site 11 (18224) rain)"
4022,22-08-07 04:02:57,51.76,11.88,99,0
4023,22-08-07 04:03:57,55.29,11.88,99.1,0
4024,22-08-07 04:04:57,57.06,11.88,99,0
4025,22-08-07 04:05:57,58.24,11.88,99,0
4026,22-08-07 04:06:57,59.41,11.856,99,0
4027,22-08-07 04:07:57,60.59,11.832,99,0
4028,22-08-07 04:08:57,61.18,11.856,99,0
4029,22-08-07 04:09:57,60.59,11.832,99.1,0
4030,22-08-07 04:10:57,59.41,11.832,99.1,0
4031,22-08-07 04:11:57,57.65,11.807,99.2,0
4032,22-08-07 04:12:57,55.29,11.832,99.2,0
4033,22-08-07 04:13:57,50.59,11.807,99.2,0
4034,22-08-07 04:14:57,50.59,11.807,99.2,0
4035,22-08-07 04:15:57,50,11.807,99.2,0
4036,22-08-07 04:16:57,48.24,11.807,99.2,0
4037,22-08-07 04:17:57,45.29,11.832,99.2,0
4038,22-08-07 04:18:57,39.41,11.832,99.2,0
4039,22-08-07 04:19:57,38.24,11.832,99.2,0
4040,22-08-07 04:20:57,42.94,11.832,99.2,0
4041,22-08-07 04:21:57,44.71,11.856,99.2,0
4042,22-08-07 04:22:57,46.47,11.856,99.2,0
4043,22-08-07 04:23:57,48.24,11.856,99.2,0
4044,22-08-07 04:24:57,48.82,11.856,99.2,0
4045,22-08-07 04:25:57,49.41,11.88,99.2,0
4046,22-08-07 04:26:57,50,11.88,99.2,0
4047,22-08-07 04:27:57,47.65,11.904,99.2,0
4048,22-08-07 04:28:57,45.88,11.904,99.2,0
4049,22-08-07 04:29:57,43.53,11.904,99.2,0
4050,22-08-07 04:30:57,42.35,11.904,99.2,0
4051,22-08-07 04:31:57,41.76,11.904,99.2,0
4052,22-08-07 04:32:57,45.29,11.88,99.2,0
4053,22-08-07 04:33:57,44.71,11.88,99.2,0
4054,22-08-07 04:34:57,45.29,11.88,99.2,0
4055,22-08-07 04:35:57,46.47,11.856,99.2,0
4056,22-08-07 04:36:57,48.24,11.832,99.2,0
4057,22-08-07 04:37:57,49.41,11.832,99.2,0
4058,22-08-07 04:38:57,46.47,11.832,99.2,0
4059,22-08-07 04:39:57,45.29,11.832,99.3,0
4060,22-08-07 04:40:57,44.71,11.856,99.3,0
4061,22-08-07 04:41:57,44.12,11.88,99.3,0
4062,22-08-07 04:42:57,45.29,11.856,99.3,0
4063,22-08-07 04:43:57,46.47,11.856,99.3,0
4064,22-08-07 04:44:57,47.65,11.88,99.3,0
4065,22-08-07 04:45:57,48.82,11.88,99.3,0
4066,22-08-07 04:46:57,49.41,11.904,99.3,0
4067,22-08-07 04:47:57,49.41,11.88,99.3,0
4068,22-08-07 04:48:57,52.35,11.856,99.4,0
4069,22-08-07 04:49:57,55.29,11.88,99.4,0
4070,22-08-07 04:50:57,53.53,11.88,99.5,0
4071,22-08-07 04:51:57,54.71,11.88,99.4,0
4072,22-08-07 04:52:57,58.82,11.88,99.5,0
4073,22-08-07 04:53:57,60.59,11.904,99.5,0
4074,22-08-07 04:54:57,61.76,11.929,99.4,0
4075,22-08-07 04:55:57,61.76,11.929,99.4,0
4076,22-08-07 04:56:57,59.41,11.929,99.5,0
4077,22-08-07 04:57:57,60,11.953,99.4,0
4078,22-08-07 04:58:57,59.41,11.953,99.4,0
4079,22-08-07 04:59:57,58.24,11.977,99.4,0
4080,22-08-07 05:00:57,58.24,11.977,99.4,0
4081,22-08-07 05:01:57,54.12,12.001,99.4,0
4082,22-08-07 05:02:57,55.88,11.977,99.4,0
4083,22-08-07 05:03:57,57.65,11.953,99.4,0
4084,22-08-07 05:04:57,57.06,11.929,99.4,0
4085,22-08-07 05:05:57,60,11.904,99.4,0
4086,22-08-07 05:06:57,61.18,11.904,99.4,0
4087,22-08-07 05:07:57,61.18,11.904,99.5,0
4088,22-08-07 05:08:57,61.18,11.88,99.4,0
4089,22-08-07 05:09:57,62.35,11.856,99.4,0
4090,22-08-07 05:10:57,62.94,11.856,99.4,0
4091,22-08-07 05:11:57,63.53,11.856,99.4,0
4092,22-08-07 05:12:57,64.71,11.88,99.4,0
4093,22-08-07 05:13:57,64.71,11.88,99.5,0
4094,22-08-07 05:14:57,67.06,11.904,99.5,0
4095,22-08-07 05:15:57,67.65,11.929,99.5,0
4096,22-08-07 05:16:57,68.24,11.953,99.5,0
4097,22-08-07 05:17:57,67.06,11.953,99.5,0
4098,22-08-07 05:18:57,67.06,11.953,99.5,0
4099,22-08-07 05:19:57,67.06,11.953,99.5,0
4100,22-08-07 05:20:57,65.88,11.953,99.5,0
4101,22-08-07 05:21:57,64.12,11.929,99.5,0
4102,22-08-07 05:22:57,63.53,11.904,99.5,0
4103,22-08-07 05:23:57,64.12,11.904,99.5,0
4104,22-08-07 05:24:57,64.71,11.88,99.5,0
4105,22-08-07 05:25:57,65.88,11.856,99.5,0
4106,22-08-07 05:26:57,65.29,11.856,99.5,0
4107,22-08-07 05:27:57,62.35,11.856,99.5,0
4108,22-08-07 05:28:57,61.18,11.832,99.6,0
4109,22-08-07 05:29:57,63.53,11.807,99.7,0
4110,22-08-07 05:30:57,64.12,11.807,99.7,0
4111,22-08-07 05:31:57,64.12,11.832,99.7,0
4112,22-08-07 05:32:57,61.76,11.832,99.7,0
4113,22-08-07 05:33:57,63.53,11.832,99.8,0
4114,22-08-07 05:34:57,66.47,11.832,99.8,0
4115,22-08-07 05:35:57,67.65,11.856,99.8,0
4116,22-08-07 05:36:57,68.82,11.856,99.9,0
4117,22-08-07 05:37:57,67.06,11.88,99.9,0
4118,22-08-07 05:38:57,66.47,11.88,99.8,0
4119,22-08-07 05:39:57,65.29,11.88,99.8,0
4120,22-08-07 05:40:57,65.29,11.904,99.8,0
4121,22-08-07 05:41:57,64.71,11.904,99.8,0
4122,22-08-07 05:42:57,65.29,11.904,99.8,0
4123,22-08-07 05:43:57,65.88,11.88,99.8,0
4124,22-08-07 05:44:57,64.71,11.88,99.8,0
4125,22-08-07 05:45:57,65.29,11.904,99.8,0
4126,22-08-07 05:46:57,64.71,11.904,99.8,0
4127,22-08-07 05:47:57,62.94,11.929,99.8,0
4128,22-08-07 05:48:57,61.18,11.929,99.8,0
4129,22-08-07 05:49:57,62.94,11.904,99.8,0
4130,22-08-07 05:50:57,63.53,11.904,99.7,0
4131,22-08-07 05:51:57,65.29,11.904,99.7,0
4132,22-08-07 05:52:57,64.71,11.904,99.8,0
4133,22-08-07 05:53:57,65.88,11.88,99.8,0
4134,22-08-07 05:54:57,67.06,11.856,99.8,0
4135,22-08-07 05:55:57,68.24,11.832,99.8,0
4136,22-08-07 05:56:57,68.82,11.832,99.8,0
4137,22-08-07 05:57:57,69.41,11.832,99.8,0
4138,22-08-07 05:58:57,70.59,11.832,99.8,0
4139,22-08-07 05:59:57,70.59,11.856,99.8,0
4140,22-08-07 06:00:57,71.18,11.856,99.8,0
4141,22-08-07 06:01:57,71.76,11.856,99.8,0
4142,22-08-07 06:02:57,71.76,11.856,99.8,0
4143,22-08-07 06:03:57,70.59,11.88,99.8,0
4144,22-08-07 06:04:57,71.18,11.856,99.9,0
4145,22-08-07 06:05:57,70.59,11.856,99.9,0
4146,22-08-07 06:06:57,71.76,11.832,99.9,0
4147,22-08-07 06:07:57,72.94,11.807,99.9,0
4148,22-08-07 06:08:57,73.53,11.832,99.9,0
4149,22-08-07 06:09:57,73.53,11.856,99.9,0
4150,22-08-07 06:10:57,73.53,11.856,99.9,0
4151,22-08-07 06:11:57,73.53,11.856,99.9,0
4152,22-08-07 06:12:57,74.12,11.856,99.9,0
4153,22-08-07 06:13:57,74.71,11.856,99.9,0
4154,22-08-07 06:14:57,74.71,11.88,100,0
4155,22-08-07 06:15:57,74.71,11.88,99.9,0
4156,22-08-07 06:16:57,74.71,11.88,99.9,0
4157,22-08-07 06:17:57,74.71,11.904,99.9,0
4158,22-08-07 06:18:57,74.71,11.88,99.9,0
4159,22-08-07 06:19:57,74.71,11.88,99.9,0
4160,22-08-07 06:20:57,74.12,11.88,99.9,0
4161,22-08-07 06:21:57,73.53,11.856,99.9,0
4162,22-08-07 06:22:57,74.71,11.856,100,0
4163,22-08-07 06:23:57,74.12,11.856,100,0
4164,22-08-07 06:24:57,75.29,11.856,100,0
4165,22-08-07 06:25:57,74.71,11.88,100,0
4166,22-08-07 06:26:57,73.53,11.88,100,0
4167,22-08-07 06:27:57,72.94,11.856,100,0
4168,22-08-07 06:28:57,72.94,11.856,100,0
4169,22-08-07 06:29:57,73.53,11.832,100,0
4170,22-08-07 06:30:57,74.12,11.807,100,0
4171,22-08-07 06:31:57,74.71,11.807,100,0
4172,22-08-07 06:32:57,74.12,11.807,100,0
4173,22-08-07 06:33:57,73.53,11.832,100,0
4174,22-08-07 06:34:57,74.12,11.832,100,0
4175,22-08-07 06:35:57,74.12,11.807,100,0
4176,22-08-07 06:36:57,74.12,11.832,100,0
4177,22-08-07 06:37:57,74.12,11.856,100,0
4178,22-08-07 06:38:57,73.53,11.856,100,0
4179,22-08-07 06:39:57,73.53,11.856,100,0
4180,22-08-07 06:40:57,73.53,11.856,100,0
4181,22-08-07 06:41:57,74.12,11.856,100,0
4182,22-08-07 06:42:57,72.94,11.856,100,0
4183,22-08-07 06:43:57,72.94,11.832,100,0
4184,22-08-07 06:44:57,72.35,11.832,100,0
4185,22-08-07 06:45:57,72.35,11.807,100,0
4186,22-08-07 06:46:57,72.94,11.807,100,0
4187,22-08-07 06:47:57,73.53,11.807,100,0
4188,22-08-07 06:48:57,73.53,11.832,100,0
4189,22-08-07 06:49:57,72.94,11.832,100,0
4190,22-08-07 06:50:57,72.35,11.856,100,0
4191,22-08-07 06:51:57,72.35,11.832,100,0
4192,22-08-07 06:52:57,72.94,11.807,100,0
4193,22-08-07 06:53:57,74.71,11.783,100,0
4194,22-08-07 06:54:57,75.88,11.759,100,0
4195,22-08-07 06:55:57,76.47,11.783,100,0
4196,22-08-07 06:56:57,77.06,11.783,100,0
4197,22-08-07 06:57:57,77.06,11.807,100,0
4198,22-08-07 06:58:57,77.65,11.832,100,0
4199,22-08-07 06:59:57,77.06,11.856,100,0
4200,22-08-07 07:00:57,75.88,11.856,100,0
4201,22-08-07 07:01:57,76.47,11.856,100,0
4202,22-08-07 07:02:57,74.12,11.856,100,0
4203,22-08-07 07:03:57,75.29,11.832,100,0
4204,22-08-07 07:04:57,75.88,11.832,100,0
4205,22-08-07 07:05:57,76.47,11.807,100,0
4206,22-08-07 07:06:57,77.06,11.807,100,0
4207,22-08-07 07:07:57,78.24,11.807,100,0
4208,22-08-07 07:08:57,78.82,11.832,100,0
4209,22-08-07 07:09:57,78.82,11.856,100,0
4210,22-08-07 07:10:57,77.65,11.856,100,0
4211,22-08-07 07:11:57,76.47,11.88,100,0
4212,22-08-07 07:12:57,76.47,11.904,100,0
4213,22-08-07 07:13:57,75.88,11.904,100,0
4214,22-08-07 07:14:57,75.29,11.929,100,0
4215,22-08-07 07:15:57,72.35,11.929,100,0
4216,22-08-07 07:16:57,73.53,11.953,100,0
4217,22-08-07 07:17:57,72.35,11.953,100,0
4218,22-08-07 07:18:57,70,11.953,100,0
4219,22-08-07 07:19:57,70.59,11.953,100,0
4220,22-08-07 07:20:57,69.41,11.953,100,0
4221,22-08-07 07:21:57,68.24,11.953,100,0
4222,22-08-07 07:22:57,67.65,11.953,100,0
4223,22-08-07 07:23:57,65.88,11.953,100,0
4224,22-08-07 07:24:57,65.29,11.953,100,0
4225,22-08-07 07:25:57,64.12,11.929,100,0
4226,22-08-07 07:26:57,57.65,11.929,100,0
4227,22-08-07 07:27:57,58.24,11.929,100,0
4228,22-08-07 07:28:57,57.06,11.953,100,0
4229,22-08-07 07:29:57,54.71,11.977,100,0
4230,22-08-07 07:30:57,50,11.977,100,0
4231,22-08-07 07:31:57,45.88,11.977,100,0
4232,22-08-07 07:32:57,42.35,11.953,100,0
4233,22-08-07 07:33:57,44.12,11.929,100,0
4234,22-08-07 07:34:57,41.18,11.953,100,0
4235,22-08-07 07:35:57,41.76,11.929,100,0
4236,22-08-07 07:36:57,42.94,11.929,100,0
4237,22-08-07 07:37:57,38.24,11.929,100,0
4238,22-08-07 07:38:57,38.82,11.953,100,0
4239,22-08-07 07:39:57,36.47,11.953,100,0
4240,22-08-07 07:40:57,38.82,11.977,100,0
4241,22-08-07 07:41:57,32.35,11.977,100,0
4242,22-08-07 07:42:57,36.47,11.929,100,0
4243,22-08-07 07:43:57,35.29,11.929,100,0
4244,22-08-07 07:44:57,36.47,11.929,100,0
4245,22-08-07 07:45:57,43.53,11.904,100,0
4246,22-08-07 07:46:57,44.71,11.904,100,0
4247,22-08-07 07:47:57,41.18,11.929,100,0
4248,22-08-07 07:48:57,40,11.953,100,0
4249,22-08-07 07:49:57,40.59,11.953,100,0
4250,22-08-07 07:50:57,42.94,11.953,100,0
4251,22-08-07 07:51:57,47.06,11.929,100,0
4252,22-08-07 07:52:57,48.24,11.929,100,0
4253,22-08-07 07:53:57,45.29,11.953,100,0
4254,22-08-07 07:54:57,40.59,11.953,100,0
4255,22-08-07 07:55:57,38.24,11.953,100,0
4256,22-08-07 07:56:57,34.71,11.977,100,0
4257,22-08-07 07:57:57,31.76,12.001,100,0
4258,22-08-07 07:58:57,29.41,12.001,100,0
4259,22-08-07 07:59:57,30.59,12.05,100,0
4260,22-08-07 08:00:57,28.24,12.074,100,0
4261,22-08-07 08:01:57,27.65,12.098,100,0
4262,22-08-07 08:02:57,30,12.074,100,0
4263,22-08-07 08:03:57,34.12,12.074,100,0
4264,22-08-07 08:04:57,32.94,12.098,100,0
4265,22-08-07 08:05:57,31.76,12.074,100,0
4266,22-08-07 08:06:57,34.12,12.098,100,0
4267,22-08-07 08:07:57,31.76,12.098,100,0
4268,22-08-07 08:08:57,31.18,12.122,100,0
4269,22-08-07 08:09:57,31.18,12.171,100,0
4270,22-08-07 08:10:57,29.41,12.171,100,0
4271,22-08-07 08:11:57,28.24,12.195,100,0
4272,22-08-07 08:12:57,27.65,12.219,100,0
4273,22-08-07 08:13:57,25.29,12.219,100,0
4274,22-08-07 08:14:57,25.29,12.243,100,0
4275,22-08-07 08:15:57,23.53,12.292,100,0
4276,22-08-07 08:16:57,23.53,12.292,100,0
4277,22-08-07 08:17:57,22.94,12.292,100,0
4278,22-08-07 08:18:57,22.35,12.316,100,0
4279,22-08-07 08:19:57,21.76,12.34,100,0
4280,22-08-07 08:20:57,20.59,12.34,100,0
4281,22-08-07 08:21:57,21.18,12.316,100,0
4282,22-08-07 08:22:57,22.35,12.316,100,0
4283,22-08-07 08:23:57,22.94,12.292,100,0
4284,22-08-07 08:24:57,23.53,12.316,100,0
4285,22-08-07 08:25:57,24.12,12.316,100,0
4286,22-08-07 08:26:57,25.29,12.316,100,0
4287,22-08-07 08:27:57,25.29,12.34,100,0
4288,22-08-07 08:28:57,24.12,12.364,100,0
4289,22-08-07 08:29:57,22.94,12.389,100,0
4290,22-08-07 08:30:57,21.76,12.413,100,0
4291,22-08-07 08:31:57,21.18,12.413,100,0
4292,22-08-07 08:32:57,21.76,12.413,100,0
4293,22-08-07 08:33:57,21.76,12.437,100,0
4294,22-08-07 08:34:57,21.18,12.461,100,0
4295,22-08-07 08:35:57,20,12.485,100,0
4296,22-08-07 08:36:57,20,12.509,100,0
4297,22-08-07 08:37:57,19.41,12.509,100,0
4298,22-08-07 08:38:57,20,12.509,100,0
4299,22-08-07 08:39:57,19.41,12.534,100,0
4300,22-08-07 08:40:57,18.82,12.558,100,0
4301,22-08-07 08:41:57,18.82,12.582,100,0
4302,22-08-07 08:42:57,18.82,12.582,100,0
4303,22-08-07 08:43:57,17.65,12.606,100,0
4304,22-08-07 08:44:57,17.65,12.654,100,0
4305,22-08-07 08:45:57,17.06,12.654,100,0
4306,22-08-07 08:46:57,17.06,12.678,100,0
4307,22-08-07 08:47:57,16.47,12.703,100,0
4308,22-08-07 08:48:57,15.88,12.727,100,0
4309,22-08-07 08:49:57,15.88,12.727,100,0
4310,22-08-07 08:50:57,16.47,12.727,100,0
4311,22-08-07 08:51:57,17.06,12.727,100,0
4312,22-08-07 08:52:57,16.47,12.703,100,0
4313,22-08-07 08:53:57,16.47,12.727,100,0
4314,22-08-07 08:54:57,16.47,12.751,100,0
4315,22-08-07 08:55:57,16.47,12.775,100,0
4316,22-08-07 08:56:57,16.47,12.775,100,0
4317,22-08-07 08:57:57,15.88,12.823,100,0
4318,22-08-07 08:58:57,16.47,12.847,100,0
4319,22-08-07 08:59:57,16.47,12.847,100,0
4320,22-08-07 09:00:57,16.47,12.871,100,0
4321,22-08-07 09:01:57,17.06,12.871,100,0
4322,22-08-07 09:02:57,17.06,12.896,100,0
4323,22-08-07 09:03:57,16.47,12.92,100,0
4324,22-08-07 09:04:57,15.88,12.968,100,0
4325,22-08-07 09:05:57,15.29,12.992,100,0
4326,22-08-07 09:06:57,15.29,13.016,100,0
4327,22-08-07 09:07:57,15.29,13.016,100,0
4328,22-08-07 09:08:57,14.71,13.04,100,0
4329,22-08-07 09:09:57,15.29,13.04,100,0
4330,22-08-07 09:10:57,15.29,13.04,100,0
4331,22-08-07 09:11:57,15.29,13.064,100,0
4332,22-08-07 09:12:57,15.29,13.064,100,0
4333,22-08-07 09:13:57,14.71,13.088,100,0
4334,22-08-07 09:14:57,15.29,13.088,100,0
4335,22-08-07 09:15:57,15.88,13.112,100,0
4336,22-08-07 09:16:57,15.88,13.161,100,0
4337,22-08-07 09:17:57,15.88,13.161,100,0
4338,22-08-07 09:18:57,15.88,13.185,100,0
4339,22-08-07 09:19:57,15.88,13.185,100,0
4340,22-08-07 09:20:57,16.47,13.161,100,0
4341,22-08-07 09:21:57,16.47,13.161,100,0
4342,22-08-07 09:22:57,16.47,13.185,100,0
4343,22-08-07 09:23:57,16.47,13.209,100,0
4344,22-08-07 09:24:57,16.47,13.209,100,0
4345,22-08-07 09:25:57,16.47,13.233,100,0
4346,22-08-07 09:26:57,15.88,13.281,100,0
4347,22-08-07 09:27:57,15.88,13.281,100,0
4348,22-08-07 09:28:57,15.88,13.305,100,0
4349,22-08-07 09:29:57,15.88,13.305,100,0
4350,22-08-07 09:30:57,15.88,13.329,100,0
4351,22-08-07 09:31:57,15.29,13.353,100,0
4352,22-08-07 09:32:57,14.71,13.401,100,0
4353,22-08-07 09:33:57,14.71,13.377,100,0
4354,22-08-07 09:34:57,14.71,13.401,100,0
4355,22-08-07 09:35:57,14.71,13.401,100,0
4356,22-08-07 09:36:57,14.71,13.425,100,0
4357,22-08-07 09:37:57,14.71,13.449,100,0
4358,22-08-07 09:38:57,15.29,13.473,100,0
4359,22-08-07 09:39:57,14.12,13.497,100,0
4360,22-08-07 09:40:57,14.12,13.473,100,0
4361,22-08-07 09:41:57,14.71,13.473,100,0
4362,22-08-07 09:42:57,14.71,13.473,100,0
4363,22-08-07 09:43:57,14.71,13.473,100,0
4364,22-08-07 09:44:57,14.12,13.497,100,0
4365,22-08-07 09:45:57,14.12,13.522,100,0
4366,22-08-07 09:46:57,14.12,13.522,100,0
4367,22-08-07 09:47:57,14.12,13.497,100,0
4368,22-08-07 09:48:57,14.71,13.473,99.9,0
4369,22-08-07 09:49:57,14.12,13.473,99.9,0
4370,22-08-07 09:50:57,14.12,13.473,99.9,0
4371,22-08-07 09:51:57,14.71,13.425,99.9,0
4372,22-08-07 09:52:57,14.71,13.425,99.9,0
4373,22-08-07 09:53:57,14.71,13.425,99.8,0
4374,22-08-07 09:54:57,14.71,13.425,99.8,0
4375,22-08-07 09:55:57,14.12,13.401,99.8,0
4376,22-08-07 09:56:57,14.12,13.401,99.8,0
4377,22-08-07 09:57:57,14.12,13.425,99.8,0
4378,22-08-07 09:58:57,14.12,13.449,99.8,0
4379,22-08-07 09:59:57,14.12,13.473,99.9,0
4380,22-08-07 10:00:57,14.12,13.473,99.9,0
4381,22-08-07 10:01:57,14.12,13.497,100,0
4382,22-08-07 10:02:57,14.12,13.497,99.9,0
4383,22-08-07 10:03:57,14.12,13.522,99.9,0
4384,22-08-07 10:04:57,14.12,13.522,99.9,0
4385,22-08-07 10:05:57,13.53,13.57,99.9,0
4386,22-08-07 10:06:57,13.53,13.57,99.9,0
4387,22-08-07 10:07:57,13.53,13.57,99.8,0
4388,22-08-07 10:08:57,12.94,13.546,99.8,0
4389,22-08-07 10:09:57,12.94,13.57,99.8,0
4390,22-08-07 10:10:57,12.94,13.57,99.8,0
4391,22-08-07 10:11:57,13.53,13.594,99.8,0
4392,22-08-07 10:12:57,12.94,13.618,99.7,0
4393,22-08-07 10:13:57,12.94,13.618,99.7,0
4394,22-08-07 10:14:57,12.94,13.594,99.7,0
4395,22-08-07 10:15:57,13.53,13.666,99.7,0
4396,22-08-07 10:16:57,12.94,13.714,99.7,0
4397,22-08-07 10:17:57,12.94,13.738,99.7,0
4398,22-08-07 10:18:57,12.35,13.762,99.7,0
4399,22-08-07 10:19:57,12.35,13.786,99.6,0
4400,22-08-07 10:20:57,12.35,13.81,99.7,0
4401,22-08-07 10:21:57,12.35,13.834,99.7,0
4402,22-08-07 10:22:57,12.35,13.834,99.6,0
4403,22-08-07 10:23:57,12.35,13.834,99.5,0
4404,22-08-07 10:24:57,12.35,13.858,99.5,0
4405,22-08-07 10:25:57,11.76,13.81,99.3,0
4406,22-08-07 10:26:57,12.35,13.762,99,0
4407,22-08-07 10:27:57,12.35,13.762,99,0
4408,22-08-07 10:28:57,12.35,13.81,99.1,0
4409,22-08-07 10:29:57,11.76,13.858,99.1,0
4410,22-08-07 10:30:57,11.76,13.882,99.1,0
4411,22-08-07 10:31:57,11.76,13.93,99.1,0
4412,22-08-07 10:32:57,11.76,13.954,99.1,0
4413,22-08-07 10:33:57,11.76,14.002,99.1,0
4414,22-08-07 10:34:57,11.76,14.026,98.9,0
4415,22-08-07 10:35:57,11.76,14.026,98.9,0
4416,22-08-07 10:36:57,11.76,14.074,98.8,0
4417,22-08-07 10:37:57,11.76,14.122,98.9,0
4418,22-08-07 10:38:57,11.76,14.17,98.8,0
4419,22-08-07 10:39:57,11.18,14.17,98.7,0
4420,22-08-07 10:40:57,11.18,14.194,98.5,0
4421,22-08-07 10:41:57,11.18,14.146,98.2,0
4422,22-08-07 10:42:57,11.18,14.17,98.2,0
4423,22-08-07 10:43:57,11.18,14.146,98.1,0
4424,22-08-07 10:44:57,11.18,14.122,98,0
4425,22-08-07 10:45:57,11.76,14.146,98.1,0
4426,22-08-07 10:46:57,11.18,14.194,98.2,0
4427,22-08-07 10:47:57,11.18,14.242,98.2,0
4428,22-08-07 10:48:57,11.18,14.314,98.2,0
4429,22-08-07 10:49:57,11.18,14.361,98.2,0
4430,22-08-07 10:50:57,11.18,14.409,98.2,0
4431,22-08-07 10:51:57,11.18,14.481,98.1,0
4432,22-08-07 10:52:57,10.59,14.553,98.1,0
4433,22-08-07 10:53:57,11.18,14.601,97.8,0
4434,22-08-07 10:54:57,11.18,14.625,97.8,0
4435,22-08-07 10:55:57,11.18,14.649,97.7,0
4436,22-08-07 10:56:57,10.59,14.697,97.6,0
4437,22-08-07 10:57:57,11.18,14.697,97.5,0
4438,22-08-07 10:58:57,11.18,14.745,97.6,0
4439,22-08-07 10:59:57,11.18,14.768,97.6,0
4440,22-08-07 11:00:57,10.59,14.84,97.5,0
4441,22-08-07 11:01:57,10.59,14.864,97.4,0
4442,22-08-07 11:02:57,11.18,14.912,97.1,0
4443,22-08-07 11:03:57,11.18,14.936,97,0
4444,22-08-07 11:04:57,11.18,14.96,96.9,0
4445,22-08-07 11:05:57,11.18,15.008,96.9,0
4446,22-08-07 11:06:57,11.18,15.008,96.7,0
4447,22-08-07 11:07:57,11.18,15.055,96.7,0
4448,22-08-07 11:08:57,10.59,15.079,96.5,0
4449,22-08-07 11:09:57,11.18,15.103,96.3,0
4450,22-08-07 11:10:57,11.18,15.127,96.2,0
4451,22-08-07 11:11:57,11.18,15.127,96.1,0
4452,22-08-07 11:12:57,10.59,15.151,95.9,0
4453,22-08-07 11:13:57,10.59,15.199,96.1,0
4454,22-08-07 11:14:57,10.59,15.223,96,0
4455,22-08-07 11:15:57,11.18,15.175,95.8,0
4456,22-08-07 11:16:57,10.59,15.199,95.8,0
4457,22-08-07 11:17:57,10.59,15.27,95.6,0
4458,22-08-07 11:18:57,10.59,15.318,95.4,0
4459,22-08-07 11:19:57,10.59,15.342,95.2,0
4460,22-08-07 11:20:57,10.59,15.342,95.4,0
4461,22-08-07 11:21:57,10.59,15.39,95.5,0
4462,22-08-07 11:22:57,10.59,15.39,95.5,0
4463,22-08-07 11:23:57,10.59,15.438,95.6,0
4464,22-08-07 11:24:57,10.59,15.485,95.5,0
4465,22-08-07 11:25:57,10.59,15.557,95.6,0
4466,22-08-07 11:26:57,10.59,15.629,95.5,0
4467,22-08-07 11:27:57,10.59,15.724,95.2,0
4468,22-08-07 11:28:57,10.59,15.796,95.3,0
4469,22-08-07 11:29:57,10.59,15.843,95.3,0
4470,22-08-07 11:30:57,10.59,15.819,94.6,0
4471,22-08-07 11:31:57,10.59,15.819,94.9,0
4472,22-08-07 11:32:57,10.59,15.796,94.5,0
4473,22-08-07 11:33:57,10.59,15.772,94.8,0
4474,22-08-07 11:34:57,10.59,15.748,94.3,0
4475,22-08-07 11:35:57,10.59,15.748,94.4,0
4476,22-08-07 11:36:57,10.59,15.772,94.5,0
4477,22-08-07 11:37:57,10.59,15.819,94.4,0
4478,22-08-07 11:38:57,10.59,15.843,94.4,0
4479,22-08-07 11:39:57,10.59,15.891,94.3,0
4480,22-08-07 11:40:57,10.59,15.963,94.4,0
4481,22-08-07 11:41:57,10.59,16.01,94.4,0
4482,22-08-07 11:42:57,10.59,16.058,94.1,0
4483,22-08-07 11:43:57,10.59,16.129,94.1,0
4484,22-08-07 11:44:57,10.59,16.177,94.2,0
4485,22-08-07 11:45:57,10,16.201,94.3,0
4486,22-08-07 11:46:57,10.59,16.249,94.2,0
4487,22-08-07 11:47:57,10,16.249,93.5,0
4488,22-08-07 11:48:57,10,16.296,93.4,0
4489,22-08-07 11:49:57,10,16.344,93.4,0
4490,22-08-07 11:50:57,10.59,16.368,93.1,0
4491,22-08-07 11:51:57,10,16.392,92.7,0
4492,22-08-07 11:52:57,10,16.392,93,0
4493,22-08-07 11:53:57,10,16.392,93.2,0
4494,22-08-07 11:54:57,10,16.439,92.9,0
4495,22-08-07 11:55:57,10,16.463,92.6,0
4496,22-08-07 11:56:57,10,16.534,92.1,0
4497,22-08-07 11:57:57,10,16.606,92.5,0
4498,22-08-07 11:58:57,10,16.701,92.2,0
4499,22-08-07 11:59:57,10,16.725,91.7,0
4500,22-08-07 12:00:57,10,16.701,91.3,0
4501,22-08-07 12:01:57,10,16.63,91.4,0
4502,22-08-07 12:02:57,10,16.654,91.8,0
4503,22-08-07 12:03:57,10,16.654,91.5,0
4504,22-08-07 12:04:57,10,16.63,91.8,0
4505,22-08-07 12:05:57,10,16.63,91.2,0
4506,22-08-07 12:06:57,10,16.582,91,0
4507,22-08-07 12:07:57,10,16.487,91,0
4508,22-08-07 12:08:57,10,16.487,91.8,0
4509,22-08-07 12:09:57,10,16.582,92.4,0
4510,22-08-07 12:10:57,10,16.796,92.3,0
4511,22-08-07 12:11:57,10,16.773,90.8,0
4512,22-08-07 12:12:57,9.41,16.773,90.3,0
4513,22-08-07 12:13:57,9.41,16.796,89.6,0
