"Plot Title: Site 12 (18209)"
"#","Date Time, GMT-07:00","Wetness, % (LGR S/N: 21076832, SEN S/N: 21079752, LBL: Site 11 (18224) lw)","Temp, °C (LGR S/N: 21076832, SEN S/N: 21079881, LBL: Site 11 (18224) temp)","RH, % (LGR S/N: 21076832, SEN S/N: 21079881, LBL: Site 11 (18224) rh)","Rain, mm (LGR S/N: 21076832, SEN S/N: 21084768, LBL: Site 11 (18224) rain)"
14864,22-08-22 15:02:57,7.65,21.795,80.300,0.00
14865,22-08-22 15:03:57,7.65,21.867,80.300,0.00
14866,22-08-22 15:04:57,7.65,21.843,80.100,0.00
14867,22-08-22 15:05:57,7.65,21.748,80.400,0.00
14868,22-08-22 15:06:57,7.65,21.772,80.600,0.00
14869,22-08-22 15:07:57,7.65,21.772,80.300,0.00
14870,22-08-22 15:08:57,7.65,21.795,80.300,0.00
14871,22-08-22 15:09:57,7.65,21.724,80.100,0.00
14872,22-08-22 15:10:57,7.65,21.628,80.400,0.00
14873,22-08-22 15:11:57,7.65,21.628,80.700,0.00
14874,22-08-22 15:12:57,7.65,21.604,80.600,0.00
14875,22-08-22 15:13:57,7.65,21.604,80.700,0.00
14876,22-08-22 15:14:57,7.65,21.581,80.900,0.00
14877,22-08-22 15:15:57,7.65,21.557,80.900,0.00
14878,22-08-22 15:16:57,8.24,21.581,80.900,0.00
14879,22-08-22 15:17:57,7.65,21.581,81.000,0.00
14880,22-08-22 15:18:57,7.65,21.533,80.700,0.00
14881,22-08-22 15:19:57,7.65,21.533,81.200,0.00
14882,22-08-22 15:20:57,7.65,21.533,81.300,0.00
14883,22-08-22 15:21:57,7.65,21.509,80.700,0.00
14884,22-08-22 15:22:57,7.65,21.461,80.900,0.00
14885,22-08-22 15:23:57,7.65,21.461,80.700,0.00
14886,22-08-22 15:24:57,7.65,21.437,80.800,0.00
14887,22-08-22 15:25:57,7.65,21.437,80.900,0.00
14888,22-08-22 15:26:57,7.65,21.461,81.000,0.00
14889,22-08-22 15:27:57,7.65,21.485,80.800,0.00
14890,22-08-22 15:28:57,7.65,21.485,80.800,0.00
14891,22-08-22 15:29:57,7.65,21.485,80.700,0.00
14892,22-08-22 15:30:57,7.65,21.413,80.200,0.00
14893,22-08-22 15:31:57,7.65,21.390,80.100,0.00
14894,22-08-22 15:32:57,7.65,21.366,80.300,0.00
14895,22-08-22 15:33:57,7.65,21.413,80.300,0.00
14896,22-08-22 15:34:57,7.65,21.437,80.400,0.00
14897,22-08-22 15:35:57,7.65,21.461,80.900,0.00
14898,22-08-22 15:36:57,7.65,21.485,80.900,0.00
14899,22-08-22 15:37:57,7.65,21.509,80.500,0.00
14900,22-08-22 15:38:57,7.65,21.533,80.300,0.00
14901,22-08-22 15:39:57,7.65,21.533,80.300,0.00
14902,22-08-22 15:40:57,7.65,21.557,80.400,0.00
14903,22-08-22 15:41:57,7.65,21.581,80.400,0.00
14904,22-08-22 15:42:57,7.65,21.557,80.000,0.00
14905,22-08-22 15:43:57,7.65,21.557,80.000,0.00
14906,22-08-22 15:44:57,7.65,21.557,80.000,0.00
14907,22-08-22 15:45:57,7.65,21.557,79.900,0.00
14908,22-08-22 15:46:57,7.65,21.533,79.700,0.00
14909,22-08-22 15:47:57,7.65,21.509,79.600,0.00
14910,22-08-22 15:48:57,7.65,21.485,79.800,0.00
14911,22-08-22 15:49:57,7.65,21.485,79.700,0.00
14912,22-08-22 15:50:57,7.65,21.461,79.600,0.00
14913,22-08-22 15:51:57,7.65,21.437,79.600,0.00
14914,22-08-22 15:52:57,7.65,21.413,79.700,0.00
14915,22-08-22 15:53:57,7.65,21.437,79.600,0.00
14916,22-08-22 15:54:57,7.65,21.437,79.600,0.00
14917,22-08-22 15:55:57,7.65,21.437,79.700,0.00
14918,22-08-22 15:56:57,7.65,21.437,79.700,0.00
14919,22-08-22 15:57:57,7.65,21.461,79.600,0.00
14920,22-08-22 15:58:57,7.65,21.461,79.900,0.00
14921,22-08-22 15:59:57,7.65,21.461,79.700,0.00
14922,22-08-22 16:00:57,7.65,21.437,79.200,0.00
14923,22-08-22 16:01:57,7.65,21.437,79.600,0.00
14924,22-08-22 16:02:57,7.65,21.437,80.000,0.00
14925,22-08-22 16:03:57,7.65,21.461,79.900,0.00
14926,22-08-22 16:04:57,7.65,21.461,79.700,0.00
14927,22-08-22 16:05:57,7.65,21.485,79.800,0.00
14928,22-08-22 16:06:57,7.65,21.509,79.700,0.00
14929,22-08-22 16:07:57,7.65,21.509,79.700,0.00
14930,22-08-22 16:08:57,7.65,21.509,79.900,0.00
14931,22-08-22 16:09:57,7.65,21.533,79.700,0.00
14932,22-08-22 16:10:57,7.65,21.557,79.600,0.00
14933,22-08-22 16:11:57,7.65,21.581,79.300,0.00
14934,22-08-22 16:12:57,7.65,21.581,79.200,0.00
14935,22-08-22 16:13:57,7.65,21.604,79.100,0.00
14936,22-08-22 16:14:57,7.65,21.604,79.200,0.00
14937,22-08-22 16:15:57,7.65,21.628,79.600,0.00
14938,22-08-22 16:16:57,7.65,21.628,79.800,0.00
14939,22-08-22 16:17:57,7.65,21.628,79.900,0.00
14940,22-08-22 16:18:57,7.65,21.652,80.000,0.00
14941,22-08-22 16:19:57,7.65,21.628,80.200,0.00
14942,22-08-22 16:20:57,7.65,21.652,80.100,0.00
14943,22-08-22 16:21:57,7.65,21.676,80.000,0.00
14944,22-08-22 16:22:57,7.65,21.676,79.800,0.00
14945,22-08-22 16:23:57,7.65,21.652,79.800,0.00
14946,22-08-22 16:24:57,7.65,21.628,79.700,0.00
14947,22-08-22 16:25:57,7.65,21.604,79.900,0.00
14948,22-08-22 16:26:57,7.65,21.557,80.100,0.00
14949,22-08-22 16:27:57,7.65,21.509,80.000,0.00
14950,22-08-22 16:28:57,7.65,21.485,80.300,0.00
14951,22-08-22 16:29:57,7.65,21.485,80.400,0.00
14952,22-08-22 16:30:57,7.65,21.485,80.500,0.00
14953,22-08-22 16:31:57,7.65,21.485,80.400,0.00
14954,22-08-22 16:32:57,7.65,21.509,80.500,0.00
14955,22-08-22 16:33:57,7.65,21.509,80.600,0.00
14956,22-08-22 16:34:57,7.65,21.509,80.500,0.00
14957,22-08-22 16:35:57,7.65,21.533,80.700,0.00
14958,22-08-22 16:36:57,7.65,21.509,80.400,0.00
14959,22-08-22 16:37:57,7.65,21.533,80.300,0.00
14960,22-08-22 16:38:57,7.65,21.557,80.200,0.00
14961,22-08-22 16:39:57,7.65,21.557,80.500,0.00
14962,22-08-22 16:40:57,7.65,21.557,80.800,0.00
14963,22-08-22 16:41:57,7.65,21.557,80.400,0.00
14964,22-08-22 16:42:57,7.65,21.509,80.200,0.00
14965,22-08-22 16:43:57,7.65,21.485,79.800,0.00
14966,22-08-22 16:44:57,7.65,21.437,80.100,0.00
14967,22-08-22 16:45:57,7.65,21.413,80.300,0.00
14968,22-08-22 16:46:57,8.24,21.390,80.700,0.00
14969,22-08-22 16:47:57,8.24,21.390,80.500,0.00
14970,22-08-22 16:48:57,8.24,21.390,80.500,0.00
14971,22-08-22 16:49:57,8.24,21.366,80.300,0.00
14972,22-08-22 16:50:57,7.65,21.342,80.400,0.00
14973,22-08-22 16:51:57,8.24,21.294,80.200,0.00
14974,22-08-22 16:52:57,8.24,21.270,80.200,0.00
14975,22-08-22 16:53:57,8.24,21.270,80.200,0.00
14976,22-08-22 16:54:57,7.65,21.246,80.400,0.00
14977,22-08-22 16:55:57,7.65,21.175,80.500,0.00
14978,22-08-22 16:56:57,7.65,21.151,80.600,0.00
14979,22-08-22 16:57:57,7.65,21.127,80.600,0.00
14980,22-08-22 16:58:57,7.65,21.103,80.800,0.00
14981,22-08-22 16:59:57,7.65,21.079,81.000,0.00
14982,22-08-22 17:00:57,7.65,21.056,81.100,0.00
14983,22-08-22 17:01:57,8.24,21.032,81.600,0.00
14984,22-08-22 17:02:57,7.65,21.032,81.300,0.00
14985,22-08-22 17:03:57,8.24,21.032,81.600,0.00
14986,22-08-22 17:04:57,7.65,21.008,81.600,0.00
14987,22-08-22 17:05:57,8.24,21.008,81.600,0.00
14988,22-08-22 17:06:57,7.65,20.960,81.500,0.00
14989,22-08-22 17:07:57,8.24,20.936,81.700,0.00
14990,22-08-22 17:08:57,8.24,20.913,81.600,0.00
14991,22-08-22 17:09:57,8.24,20.913,81.500,0.00
14992,22-08-22 17:10:57,8.24,20.913,81.600,0.00
14993,22-08-22 17:11:57,8.24,20.889,81.500,0.00
14994,22-08-22 17:12:57,8.24,20.841,81.700,0.00
14995,22-08-22 17:13:57,8.24,20.817,81.700,0.00
14996,22-08-22 17:14:57,8.24,20.817,82.100,0.00
14997,22-08-22 17:15:57,8.24,20.793,81.900,0.00
14998,22-08-22 17:16:57,8.24,20.770,81.900,0.00
14999,22-08-22 17:17:57,8.24,20.746,82.000,0.00
15000,22-08-22 17:18:57,7.65,20.770,82.200,0.00
15001,22-08-22 17:19:57,7.65,20.746,82.200,0.00
15002,22-08-22 17:20:57,8.24,20.746,82.300,0.00
15003,22-08-22 17:21:57,8.24,20.746,82.200,0.00
15004,22-08-22 17:22:57,8.24,20.746,82.100,0.00
15005,22-08-22 17:23:57,8.24,20.746,82.300,0.00
15006,22-08-22 17:24:57,8.24,20.722,82.200,0.00
15007,22-08-22 17:25:57,8.24,20.746,82.200,0.00
15008,22-08-22 17:26:57,8.24,20.746,82.100,0.00
15009,22-08-22 17:27:57,8.24,20.770,82.200,0.00
15010,22-08-22 17:28:57,8.24,20.746,82.400,0.00
15011,22-08-22 17:29:57,8.24,20.746,82.300,0.00
15012,22-08-22 17:30:57,8.24,20.746,82.200,0.00
15013,22-08-22 17:31:57,8.24,20.722,82.000,0.00
15014,22-08-22 17:32:57,8.24,20.746,81.900,0.00
15015,22-08-22 17:33:57,8.24,20.722,81.900,0.00
15016,22-08-22 17:34:57,8.24,20.722,81.900,0.00
15017,22-08-22 17:35:57,8.24,20.698,82.000,0.00
15018,22-08-22 17:36:57,8.24,20.698,82.000,0.00
15019,22-08-22 17:37:57,8.24,20.674,81.900,0.00
15020,22-08-22 17:38:57,8.24,20.650,82.200,0.00
15021,22-08-22 17:39:57,8.24,20.603,82.200,0.00
15022,22-08-22 17:40:57,8.24,20.555,82.200,0.00
15023,22-08-22 17:41:57,8.24,20.531,82.300,0.00
15024,22-08-22 17:42:57,8.24,20.507,82.200,0.00
15025,22-08-22 17:43:57,8.24,20.484,82.500,0.00
15026,22-08-22 17:44:57,8.24,20.460,82.600,0.00
15027,22-08-22 17:45:57,8.24,20.460,82.700,0.00
15028,22-08-22 17:46:57,8.24,20.460,82.700,0.00
15029,22-08-22 17:47:57,8.24,20.460,82.800,0.00
15030,22-08-22 17:48:57,8.24,20.436,82.900,0.00
15031,22-08-22 17:49:57,8.24,20.412,82.800,0.00
15032,22-08-22 17:50:57,8.24,20.365,82.800,0.00
15033,22-08-22 17:51:57,8.24,20.365,82.800,0.00
15034,22-08-22 17:52:57,8.24,20.365,83.000,0.00
15035,22-08-22 17:53:57,8.24,20.317,83.100,0.00
15036,22-08-22 17:54:57,8.24,20.293,83.100,0.00
15037,22-08-22 17:55:57,8.24,20.269,83.100,0.00
15038,22-08-22 17:56:57,8.24,20.246,83.100,0.00
15039,22-08-22 17:57:57,8.24,20.246,83.200,0.00
15040,22-08-22 17:58:57,8.24,20.222,83.400,0.00
15041,22-08-22 17:59:57,8.24,20.198,83.400,0.00
15042,22-08-22 18:00:57,8.24,20.174,83.400,0.00
15043,22-08-22 18:01:57,8.24,20.150,83.500,0.00
15044,22-08-22 18:02:57,8.24,20.150,83.400,0.00
15045,22-08-22 18:03:57,8.24,20.103,83.600,0.00
15046,22-08-22 18:04:57,8.24,20.079,83.700,0.00
15047,22-08-22 18:05:57,8.24,20.055,84.000,0.00
15048,22-08-22 18:06:57,8.24,20.031,83.900,0.00
15049,22-08-22 18:07:57,8.24,20.031,84.000,0.00
15050,22-08-22 18:08:57,8.24,20.031,83.900,0.00
15051,22-08-22 18:09:57,8.24,20.031,83.700,0.00
15052,22-08-22 18:10:57,8.24,20.031,84.000,0.00
15053,22-08-22 18:11:57,8.24,20.007,84.200,0.00
15054,22-08-22 18:12:57,8.24,19.984,84.300,0.00
15055,22-08-22 18:13:57,8.24,19.984,84.300,0.00
15056,22-08-22 18:14:57,8.24,19.984,84.300,0.00
15057,22-08-22 18:15:57,8.24,19.984,84.500,0.00
15058,22-08-22 18:16:57,8.24,19.984,84.500,0.00
15059,22-08-22 18:17:57,8.24,19.984,84.200,0.00
15060,22-08-22 18:18:57,8.24,19.984,84.300,0.00
15061,22-08-22 18:19:57,8.24,19.984,84.300,0.00
15062,22-08-22 18:20:57,8.24,19.960,84.300,0.00
15063,22-08-22 18:21:57,8.24,19.984,84.300,0.00
15064,22-08-22 18:22:57,8.24,19.960,84.500,0.00
15065,22-08-22 18:23:57,8.24,19.960,84.700,0.00
15066,22-08-22 18:24:57,8.24,19.936,84.600,0.00
15067,22-08-22 18:25:57,8.24,19.936,84.700,0.00
15068,22-08-22 18:26:57,8.24,19.936,84.700,0.00
15069,22-08-22 18:27:57,8.24,19.912,84.700,0.00
15070,22-08-22 18:28:57,8.24,19.912,84.700,0.00
15071,22-08-22 18:29:57,8.24,19.888,84.500,0.00
15072,22-08-22 18:30:57,8.24,19.865,84.400,0.00
15073,22-08-22 18:31:57,8.24,19.817,84.500,0.00
15074,22-08-22 18:32:57,8.24,19.793,84.400,0.00
15075,22-08-22 18:33:57,8.24,19.770,84.500,0.00
15076,22-08-22 18:34:57,8.24,19.746,84.500,0.00
15077,22-08-22 18:35:57,8.24,19.698,84.600,0.00
15078,22-08-22 18:36:57,8.24,19.627,84.900,0.00
15079,22-08-22 18:37:57,8.24,19.579,84.800,0.00
15080,22-08-22 18:38:57,8.24,19.436,85.200,0.00
15081,22-08-22 18:39:57,8.24,19.270,85.500,0.00
15082,22-08-22 18:40:57,8.24,19.151,86.100,0.00
15083,22-08-22 18:41:57,8.24,18.985,86.500,0.00
15084,22-08-22 18:42:57,8.24,18.889,86.900,0.00
15085,22-08-22 18:43:57,8.24,18.866,87.200,0.00
15086,22-08-22 18:44:57,8.82,18.818,87.200,0.00
15087,22-08-22 18:45:57,8.82,18.794,87.600,0.00
15088,22-08-22 18:46:57,8.82,18.771,87.500,0.00
15089,22-08-22 18:47:57,8.82,18.747,87.200,0.00
15090,22-08-22 18:48:57,8.82,18.771,87.500,0.00
15091,22-08-22 18:49:57,8.82,18.794,87.700,0.00
15092,22-08-22 18:50:57,8.82,18.723,87.800,0.00
15093,22-08-22 18:51:57,8.82,18.652,87.900,0.00
15094,22-08-22 18:52:57,8.82,18.628,88.200,0.00
15095,22-08-22 18:53:57,8.82,18.628,88.100,0.00
15096,22-08-22 18:54:57,8.82,18.652,88.400,0.00
15097,22-08-22 18:55:57,8.82,18.675,88.200,0.00
15098,22-08-22 18:56:57,8.82,18.699,88.400,0.00
15099,22-08-22 18:57:57,8.82,18.699,88.400,0.00
15100,22-08-22 18:58:57,8.82,18.747,88.100,0.00
15101,22-08-22 18:59:57,8.82,18.747,88.200,0.00
15102,22-08-22 19:00:57,8.82,18.747,88.100,0.00
15103,22-08-22 19:01:57,8.82,18.771,88.200,0.00
15104,22-08-22 19:02:57,8.82,18.794,87.900,0.00
15105,22-08-22 19:03:57,8.82,18.818,87.900,0.00
15106,22-08-22 19:04:57,8.82,18.794,88.100,0.00
15107,22-08-22 19:05:57,8.82,18.794,88.100,0.00
15108,22-08-22 19:06:57,8.82,18.771,88.000,0.00
15109,22-08-22 19:07:57,8.82,18.771,88.000,0.00
15110,22-08-22 19:08:57,8.82,18.794,88.000,0.00
15111,22-08-22 19:09:57,8.82,18.771,88.200,0.00
15112,22-08-22 19:10:57,8.82,18.747,88.100,0.00
15113,22-08-22 19:11:57,8.82,18.723,88.000,0.00
15114,22-08-22 19:12:57,8.82,18.699,88.400,0.00
15115,22-08-22 19:13:57,8.82,18.675,88.200,0.00
15116,22-08-22 19:14:57,8.82,18.699,88.000,0.00
15117,22-08-22 19:15:57,8.82,18.723,87.900,0.00
15118,22-08-22 19:16:57,8.82,18.723,88.000,0.00
15119,22-08-22 19:17:57,8.82,18.747,87.900,0.00
15120,22-08-22 19:18:57,8.82,18.747,88.200,0.00
15121,22-08-22 19:19:57,8.82,18.699,88.400,0.00
15122,22-08-22 19:20:57,8.82,18.699,88.400,0.00
15123,22-08-22 19:21:57,8.82,18.675,88.400,0.00
15124,22-08-22 19:22:57,8.82,18.652,88.600,0.00
15125,22-08-22 19:23:57,8.82,18.628,88.600,0.00
15126,22-08-22 19:24:57,8.82,18.580,89.000,0.00
15127,22-08-22 19:25:57,8.82,18.557,89.100,0.00
15128,22-08-22 19:26:57,8.82,18.557,88.900,0.00
15129,22-08-22 19:27:57,8.82,18.557,89.100,0.00
15130,22-08-22 19:28:57,8.82,18.557,89.300,0.00
15131,22-08-22 19:29:57,8.82,18.557,89.300,0.00
15132,22-08-22 19:30:57,8.82,18.557,89.400,0.00
15133,22-08-22 19:31:57,8.82,18.557,89.200,0.00
15134,22-08-22 19:32:57,8.82,18.580,89.200,0.00
15135,22-08-22 19:33:57,8.82,18.557,89.300,0.00
15136,22-08-22 19:34:57,8.82,18.580,89.200,0.00
15137,22-08-22 19:35:57,8.82,18.580,89.200,0.00
15138,22-08-22 19:36:57,8.82,18.580,89.200,0.00
15139,22-08-22 19:37:57,8.82,18.580,89.200,0.00
15140,22-08-22 19:38:57,8.82,18.580,89.200,0.00
15141,22-08-22 19:39:57,8.82,18.580,89.200,0.00
15142,22-08-22 19:40:57,8.82,18.604,88.900,0.00
15143,22-08-22 19:41:57,8.82,18.628,89.000,0.00
15144,22-08-22 19:42:57,8.82,18.604,88.900,0.00
15145,22-08-22 19:43:57,8.82,18.628,88.900,0.00
15146,22-08-22 19:44:57,8.82,18.628,88.900,0.00
15147,22-08-22 19:45:57,8.82,18.604,89.000,0.00
15148,22-08-22 19:46:57,8.82,18.580,88.900,0.00
15149,22-08-22 19:47:57,8.82,18.557,88.900,0.00
15150,22-08-22 19:48:57,8.82,18.533,89.000,0.00
15151,22-08-22 19:49:57,8.82,18.533,88.900,0.00
15152,22-08-22 19:50:57,8.82,18.533,88.800,0.00
15153,22-08-22 19:51:57,8.82,18.533,88.700,0.00
15154,22-08-22 19:52:57,8.82,18.533,88.900,0.00
15155,22-08-22 19:53:57,8.82,18.509,89.100,0.00
15156,22-08-22 19:54:57,8.82,18.485,89.200,0.00
15157,22-08-22 19:55:57,8.82,18.461,89.400,0.00
15158,22-08-22 19:56:57,8.82,18.461,89.400,0.00
15159,22-08-22 19:57:57,8.82,18.461,89.200,0.00
15160,22-08-22 19:58:57,8.82,18.438,89.400,0.00
15161,22-08-22 19:59:57,8.82,18.414,89.500,0.00
15162,22-08-22 20:00:57,8.82,18.390,89.400,0.00
15163,22-08-22 20:01:57,8.82,18.366,89.500,0.00
15164,22-08-22 20:02:57,8.82,18.343,89.600,0.00
15165,22-08-22 20:03:57,8.82,18.343,89.400,0.00
15166,22-08-22 20:04:57,8.82,18.366,89.300,0.00
15167,22-08-22 20:05:57,8.82,18.366,89.400,0.00
15168,22-08-22 20:06:57,9.41,18.343,89.600,0.00
15169,22-08-22 20:07:57,8.82,18.343,89.600,0.00
15170,22-08-22 20:08:57,8.82,18.343,89.700,0.00
15171,22-08-22 20:09:57,9.41,18.343,89.700,0.00
15172,22-08-22 20:10:57,9.41,18.319,89.700,0.00
15173,22-08-22 20:11:57,9.41,18.295,89.900,0.00
15174,22-08-22 20:12:57,9.41,18.271,90.000,0.00
15175,22-08-22 20:13:57,9.41,18.271,90.000,0.00
15176,22-08-22 20:14:57,9.41,18.271,90.000,0.00
15177,22-08-22 20:15:57,9.41,18.271,89.700,0.00
15178,22-08-22 20:16:57,8.82,18.247,89.800,0.00
15179,22-08-22 20:17:57,9.41,18.247,89.900,0.00
15180,22-08-22 20:18:57,8.82,18.224,89.900,0.00
15181,22-08-22 20:19:57,8.82,18.247,89.700,0.00
15182,22-08-22 20:20:57,8.82,18.247,89.900,0.00
15183,22-08-22 20:21:57,9.41,18.224,90.000,0.00
15184,22-08-22 20:22:57,9.41,18.224,90.000,0.00
15185,22-08-22 20:23:57,9.41,18.224,90.000,0.00
15186,22-08-22 20:24:57,8.82,18.224,90.100,0.00
15187,22-08-22 20:25:57,9.41,18.224,90.000,0.00
15188,22-08-22 20:26:57,9.41,18.224,90.100,0.00
15189,22-08-22 20:27:57,9.41,18.224,90.000,0.00
15190,22-08-22 20:28:57,9.41,18.224,90.000,0.00
15191,22-08-22 20:29:57,9.41,18.224,89.800,0.00
15192,22-08-22 20:30:57,9.41,18.200,89.800,0.00
15193,22-08-22 20:31:57,9.41,18.176,89.700,0.00
15194,22-08-22 20:32:57,9.41,18.176,89.700,0.00
15195,22-08-22 20:33:57,9.41,18.200,89.800,0.00
15196,22-08-22 20:34:57,9.41,18.200,90.000,0.00
15197,22-08-22 20:35:57,9.41,18.200,90.100,0.00
15198,22-08-22 20:36:57,9.41,18.200,89.900,0.00
15199,22-08-22 20:37:57,9.41,18.200,89.700,0.00
15200,22-08-22 20:38:57,9.41,18.200,89.800,0.00
15201,22-08-22 20:39:57,8.82,18.200,90.000,0.00
15202,22-08-22 20:40:57,8.82,18.200,90.000,0.00
15203,22-08-22 20:41:57,9.41,18.200,89.900,0.00
15204,22-08-22 20:42:57,9.41,18.176,90.000,0.00
15205,22-08-22 20:43:57,9.41,18.176,90.000,0.00
15206,22-08-22 20:44:57,9.41,18.176,90.000,0.00
15207,22-08-22 20:45:57,9.41,18.176,90.000,0.00
15208,22-08-22 20:46:57,9.41,18.176,90.000,0.00
15209,22-08-22 20:47:57,9.41,18.152,90.000,0.00
15210,22-08-22 20:48:57,9.41,18.129,90.000,0.00
15211,22-08-22 20:49:57,9.41,18.081,90.000,0.00
15212,22-08-22 20:50:57,9.41,18.081,89.900,0.00
15213,22-08-22 20:51:57,9.41,18.081,89.900,0.00
15214,22-08-22 20:52:57,9.41,18.081,89.900,0.00
15215,22-08-22 20:53:57,9.41,18.081,90.000,0.00
15216,22-08-22 20:54:57,9.41,18.081,90.000,0.00
15217,22-08-22 20:55:57,9.41,18.081,90.000,0.00
15218,22-08-22 20:56:57,9.41,18.081,89.800,0.00
15219,22-08-22 20:57:57,9.41,18.081,89.800,0.00
15220,22-08-22 20:58:57,8.82,18.081,89.700,0.00
15221,22-08-22 20:59:57,8.82,18.081,89.800,0.00
15222,22-08-22 21:00:57,8.82,18.081,89.700,0.00
15223,22-08-22 21:01:57,9.41,18.081,89.900,0.00
15224,22-08-22 21:02:57,9.41,18.081,89.900,0.00
15225,22-08-22 21:03:57,9.41,18.057,89.900,0.00
15226,22-08-22 21:04:57,9.41,18.033,90.000,0.00
15227,22-08-22 21:05:57,9.41,17.986,90.000,0.00
15228,22-08-22 21:06:57,9.41,17.962,90.200,0.00
15229,22-08-22 21:07:57,9.41,17.962,90.200,0.00
15230,22-08-22 21:08:57,9.41,17.962,90.200,0.00
15231,22-08-22 21:09:57,9.41,17.986,90.100,0.00
15232,22-08-22 21:10:57,9.41,17.986,90.100,0.00
15233,22-08-22 21:11:57,9.41,17.986,90.100,0.00
15234,22-08-22 21:12:57,9.41,17.986,90.100,0.00
15235,22-08-22 21:13:57,9.41,18.010,90.100,0.00
15236,22-08-22 21:14:57,9.41,17.986,90.100,0.00
15237,22-08-22 21:15:57,9.41,17.986,90.100,0.00
15238,22-08-22 21:16:57,9.41,17.986,90.200,0.00
15239,22-08-22 21:17:57,9.41,17.962,90.100,0.00
15240,22-08-22 21:18:57,9.41,17.962,90.200,0.00
15241,22-08-22 21:19:57,9.41,17.962,90.000,0.00
15242,22-08-22 21:20:57,9.41,17.986,89.900,0.00
15243,22-08-22 21:21:57,9.41,17.986,89.800,0.00
15244,22-08-22 21:22:57,9.41,17.986,90.000,0.00
15245,22-08-22 21:23:57,9.41,17.986,89.900,0.00
15246,22-08-22 21:24:57,9.41,17.962,89.800,0.00
15247,22-08-22 21:25:57,9.41,17.962,89.800,0.00
15248,22-08-22 21:26:57,9.41,17.962,89.800,0.00
15249,22-08-22 21:27:57,9.41,17.962,89.900,0.00
15250,22-08-22 21:28:57,9.41,17.938,90.000,0.00
15251,22-08-22 21:29:57,9.41,17.938,90.100,0.00
15252,22-08-22 21:30:57,9.41,17.915,90.100,0.00
15253,22-08-22 21:31:57,9.41,17.915,90.100,0.00
15254,22-08-22 21:32:57,9.41,17.915,90.200,0.00
15255,22-08-22 21:33:57,9.41,17.915,90.300,0.00
15256,22-08-22 21:34:57,9.41,17.891,90.300,0.00
15257,22-08-22 21:35:57,9.41,17.867,90.300,0.00
15258,22-08-22 21:36:57,9.41,17.867,90.200,0.00
15259,22-08-22 21:37:57,9.41,17.867,90.500,0.00
15260,22-08-22 21:38:57,9.41,17.843,90.500,0.00
15261,22-08-22 21:39:57,9.41,17.796,90.600,0.00
15262,22-08-22 21:40:57,9.41,17.772,90.700,0.00
15263,22-08-22 21:41:57,9.41,17.748,90.600,0.00
15264,22-08-22 21:42:57,9.41,17.748,90.600,0.00
15265,22-08-22 21:43:57,9.41,17.772,90.500,0.00
15266,22-08-22 21:44:57,9.41,17.772,90.500,0.00
15267,22-08-22 21:45:57,9.41,17.772,90.400,0.00
15268,22-08-22 21:46:57,9.41,17.796,90.400,0.00
15269,22-08-22 21:47:57,9.41,17.796,90.600,0.00
15270,22-08-22 21:48:57,9.41,17.796,90.500,0.00
15271,22-08-22 21:49:57,9.41,17.796,90.500,0.00
15272,22-08-22 21:50:57,9.41,17.796,90.600,0.00
15273,22-08-22 21:51:57,9.41,17.772,90.500,0.00
15274,22-08-22 21:52:57,9.41,17.772,90.400,0.00
15275,22-08-22 21:53:57,9.41,17.772,90.400,0.00
15276,22-08-22 21:54:57,9.41,17.772,90.400,0.00
15277,22-08-22 21:55:57,9.41,17.772,90.600,0.00
15278,22-08-22 21:56:57,9.41,17.748,90.700,0.00
15279,22-08-22 21:57:57,9.41,17.748,90.700,0.00
15280,22-08-22 21:58:57,9.41,17.724,90.800,0.00
15281,22-08-22 21:59:57,9.41,17.724,90.600,0.00
15282,22-08-22 22:00:57,9.41,17.701,90.700,0.00
15283,22-08-22 22:01:57,9.41,17.701,90.700,0.00
15284,22-08-22 22:02:57,9.41,17.677,90.800,0.00
15285,22-08-22 22:03:57,9.41,17.653,90.900,0.00
15286,22-08-22 22:04:57,9.41,17.653,90.700,0.00
15287,22-08-22 22:05:57,9.41,17.653,90.700,0.00
15288,22-08-22 22:06:57,9.41,17.653,90.800,0.00
15289,22-08-22 22:07:57,9.41,17.629,90.700,0.00
15290,22-08-22 22:08:57,9.41,17.629,91.000,0.00
15291,22-08-22 22:09:57,9.41,17.629,91.000,0.00
15292,22-08-22 22:10:57,9.41,17.605,91.100,0.00
15293,22-08-22 22:11:57,9.41,17.582,91.000,0.00
15294,22-08-22 22:12:57,9.41,17.582,90.900,0.00
15295,22-08-22 22:13:57,9.41,17.582,90.900,0.00
15296,22-08-22 22:14:57,9.41,17.582,91.000,0.00
15297,22-08-22 22:15:57,9.41,17.582,90.900,0.00
15298,22-08-22 22:16:57,9.41,17.605,90.900,0.00
15299,22-08-22 22:17:57,9.41,17.605,90.900,0.00
15300,22-08-22 22:18:57,9.41,17.605,90.900,0.00
15301,22-08-22 22:19:57,9.41,17.582,91.000,0.00
15302,22-08-22 22:20:57,9.41,17.558,91.000,0.00
15303,22-08-22 22:21:57,9.41,17.558,91.000,0.00
15304,22-08-22 22:22:57,9.41,17.558,91.200,0.00
15305,22-08-22 22:23:57,9.41,17.558,91.100,0.00
15306,22-08-22 22:24:57,9.41,17.558,91.000,0.00
15307,22-08-22 22:25:57,9.41,17.558,90.900,0.00
