#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 1 - Temperature Max : Max (°C),Ch: 1 - Temperature Min : Min (°C),Ch: 1 - Temperature Avg : Avg (°C),Ch: 1 - Temperature Std Dev : Std Dev (°C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (°C),Button Down,Host Connected,End of File
1640,04/11/2022 21:05:00,9.61,9.64,9.59,9.62,0.01,60.48,60.57,59.91,60.37,0.19,2.34,,,
1641,04/11/2022 21:10:00,9.59,9.65,9.57,9.61,0.03,59.31,60.43,59.31,59.76,0.37,2.05,,,
1642,04/11/2022 21:15:00,9.52,9.59,9.51,9.55,0.03,59.18,59.42,59.09,59.24,0.11,1.96,,,
1643,04/11/2022 21:20:00,9.45,9.51,9.44,9.48,0.03,59.30,59.30,58.93,59.07,0.12,1.92,,,
1644,04/11/2022 21:25:00,9.36,9.42,9.36,9.40,0.02,59.88,59.89,59.41,59.69,0.16,1.97,,,
1645,04/11/2022 21:30:00,9.29,9.37,9.29,9.35,0.03,60.39,60.39,59.95,60.10,0.14,2.02,,,
1646,04/11/2022 21:35:00,9.29,9.33,9.26,9.30,0.02,60.86,60.86,60.51,60.64,0.11,2.13,,,
1647,04/11/2022 21:40:00,9.25,9.31,9.24,9.28,0.02,61.11,61.11,60.96,61.04,0.06,2.16,,,
1648,04/11/2022 21:45:00,9.21,9.24,9.21,9.23,0.01,61.02,61.10,60.93,61.01,0.06,2.09,,,
1649,04/11/2022 21:50:00,9.18,9.22,9.16,9.20,0.02,60.97,61.15,60.92,61.04,0.07,2.05,,,
1650,04/11/2022 21:55:00,9.10,9.15,9.10,9.13,0.01,60.97,61.01,60.89,60.94,0.04,1.98,,,
1651,04/11/2022 22:00:00,9.02,9.08,9.02,9.05,0.03,60.86,61.15,60.86,61.03,0.09,1.88,,,
1652,04/11/2022 22:05:00,8.91,9.02,8.90,8.96,0.04,61.44,61.44,60.93,61.23,0.16,1.91,,,
1653,04/11/2022 22:10:00,8.88,8.91,8.85,8.89,0.02,61.79,61.85,61.27,61.72,0.17,1.96,,,
1654,04/11/2022 22:15:00,8.79,8.85,8.76,8.81,0.03,62.20,62.28,61.92,62.09,0.14,1.97,,,
1655,04/11/2022 22:20:00,8.70,8.79,8.70,8.75,0.03,62.69,62.69,62.20,62.51,0.16,1.99,,,
1656,04/11/2022 22:25:00,8.68,8.74,8.68,8.71,0.02,63.42,63.42,62.59,63.00,0.29,2.14,,,
1657,04/11/2022 22:30:00,8.67,8.68,8.64,8.66,0.01,63.47,63.60,63.40,63.50,0.07,2.14,,,
1658,04/11/2022 22:35:00,8.66,8.67,8.62,8.66,0.02,63.79,63.91,63.52,63.75,0.13,2.20,,,
1659,04/11/2022 22:40:00,8.63,8.65,8.61,8.64,0.01,63.43,63.70,63.38,63.52,0.10,2.09,,,
1660,04/11/2022 22:45:00,8.62,8.62,8.59,8.61,0.01,63.51,63.70,63.42,63.57,0.09,2.10,,,
1661,04/11/2022 22:50:00,8.59,8.62,8.57,8.59,0.01,63.76,64.02,63.57,63.80,0.15,2.12,,,
1662,04/11/2022 22:55:00,8.52,8.57,8.52,8.56,0.02,63.53,63.64,63.47,63.58,0.05,2.01,,,
1663,04/11/2022 23:00:00,8.51,8.57,8.47,8.52,0.03,63.36,63.51,63.36,63.42,0.05,1.96,,,
1664,04/11/2022 23:05:00,8.41,8.47,8.41,8.45,0.02,64.06,64.06,63.60,63.77,0.18,2.01,,,
1665,04/11/2022 23:10:00,8.38,8.44,8.37,8.41,0.02,64.18,64.24,63.96,64.10,0.10,2.02,,,
1666,04/11/2022 23:15:00,8.30,8.37,8.30,8.34,0.03,64.07,64.23,64.03,64.15,0.07,1.91,,,
1667,04/11/2022 23:20:00,8.22,8.30,8.22,8.27,0.03,63.79,64.06,63.71,63.86,0.12,1.78,,,
1668,04/11/2022 23:25:00,8.16,8.24,8.16,8.21,0.03,65.20,65.20,63.81,64.47,0.59,2.03,,,
1669,04/11/2022 23:30:00,8.11,8.17,8.11,8.15,0.02,64.69,65.48,64.69,65.17,0.28,1.87,,,
1670,04/11/2022 23:35:00,8.06,8.11,8.04,8.08,0.02,65.03,65.20,64.58,64.79,0.20,1.90,,,
1671,04/11/2022 23:40:00,7.99,8.06,7.99,8.03,0.02,65.79,65.95,64.79,65.31,0.45,1.99,,,
1672,04/11/2022 23:45:00,7.92,8.02,7.92,7.98,0.02,66.29,66.29,65.52,65.80,0.24,2.03,,,
1673,04/11/2022 23:50:00,7.91,7.97,7.91,7.94,0.02,66.38,66.48,66.06,66.33,0.16,2.04,,,
1674,04/11/2022 23:55:00,7.88,7.93,7.87,7.89,0.02,66.30,66.47,66.22,66.35,0.08,2.00,,,
1675,04/12/2022 00:00:00,7.81,7.87,7.78,7.83,0.03,66.38,66.38,66.08,66.19,0.10,1.94,,,
1676,04/12/2022 00:05:00,7.74,7.79,7.74,7.77,0.02,66.85,66.85,66.32,66.58,0.22,1.98,,,
1677,04/12/2022 00:10:00,7.72,7.75,7.70,7.72,0.01,67.06,67.06,66.63,66.80,0.14,2.00,,,
1678,04/12/2022 00:15:00,7.63,7.70,7.63,7.67,0.02,66.75,67.02,66.34,66.64,0.23,1.85,,,
1679,04/12/2022 00:20:00,7.59,7.63,7.56,7.61,0.02,67.60,67.60,66.48,66.89,0.39,1.99,,,
1680,04/12/2022 00:25:00,7.55,7.59,7.55,7.57,0.02,67.94,67.94,67.75,67.83,0.06,2.02,,,
1681,04/12/2022 00:30:00,7.53,7.58,7.50,7.54,0.02,67.15,68.02,67.15,67.55,0.33,1.83,,,
1682,04/12/2022 00:35:00,7.44,7.52,7.44,7.49,0.02,68.01,68.11,67.08,67.40,0.39,1.93,,,
1683,04/12/2022 00:40:00,7.43,7.45,7.39,7.43,0.02,68.70,68.70,67.82,68.05,0.27,2.06,,,
1684,04/12/2022 00:45:00,7.41,7.44,7.38,7.41,0.02,69.29,69.29,68.56,68.80,0.25,2.16,,,
1685,04/12/2022 00:50:00,7.39,7.45,7.37,7.40,0.03,69.24,69.59,69.24,69.48,0.11,2.13,,,
1686,04/12/2022 00:55:00,7.40,7.42,7.37,7.39,0.02,68.98,69.18,68.91,69.08,0.08,2.09,,,
1687,04/12/2022 01:00:00,7.35,7.39,7.32,7.36,0.02,68.61,69.18,68.61,68.94,0.18,1.97,,,
1688,04/12/2022 01:05:00,7.32,7.37,7.32,7.34,0.02,69.32,69.49,68.56,68.98,0.37,2.09,,,
1689,04/12/2022 01:10:00,7.31,7.33,7.29,7.32,0.02,69.57,69.78,69.20,69.50,0.20,2.13,,,
1690,04/12/2022 01:15:00,7.28,7.31,7.28,7.30,0.01,69.66,69.72,69.47,69.60,0.08,2.11,,,
1691,04/12/2022 01:20:00,7.28,7.29,7.26,7.28,0.01,69.98,70.31,69.53,70.09,0.23,2.18,,,
1692,04/12/2022 01:25:00,7.26,7.28,7.24,7.26,0.01,69.72,69.93,69.67,69.78,0.08,2.10,,,
1693,04/12/2022 01:30:00,7.25,7.28,7.23,7.25,0.02,70.01,70.19,69.66,69.95,0.21,2.15,,,
1694,04/12/2022 01:35:00,7.23,7.27,7.20,7.23,0.02,69.38,70.32,69.38,69.95,0.31,2.00,,,
1695,04/12/2022 01:40:00,7.18,7.23,7.18,7.20,0.02,70.49,70.49,69.34,69.67,0.45,2.19,,,
1696,04/12/2022 01:45:00,7.18,7.24,7.18,7.20,0.02,70.47,70.81,70.47,70.67,0.10,2.18,,,
1697,04/12/2022 01:50:00,7.19,7.23,7.19,7.21,0.01,70.42,70.43,70.33,70.39,0.04,2.18,,,
1698,04/12/2022 01:55:00,7.17,7.22,7.17,7.19,0.01,70.08,70.40,70.03,70.18,0.13,2.09,,,
1699,04/12/2022 02:00:00,7.14,7.17,7.14,7.16,0.01,69.82,70.12,69.75,69.90,0.13,2.01,,,
1700,04/12/2022 02:05:00,7.11,7.14,7.10,7.13,0.02,69.92,70.01,69.68,69.86,0.12,2.00,,,
1701,04/12/2022 02:10:00,7.05,7.11,7.05,7.09,0.01,69.69,69.92,69.69,69.83,0.08,1.90,,,
1702,04/12/2022 02:15:00,7.04,7.10,7.01,7.05,0.02,69.20,69.67,69.20,69.42,0.16,1.79,,,
1703,04/12/2022 02:20:00,6.95,7.00,6.95,6.98,0.02,69.26,69.38,69.19,69.28,0.07,1.71,,,
1704,04/12/2022 02:25:00,6.88,6.97,6.88,6.93,0.03,69.08,69.25,69.04,69.14,0.07,1.61,,,
1705,04/12/2022 02:30:00,6.85,6.91,6.84,6.87,0.02,69.05,69.08,69.03,69.05,0.02,1.58,,,
1706,04/12/2022 02:35:00,6.79,6.86,6.79,6.82,0.03,68.68,69.10,68.68,68.96,0.13,1.44,,,
1707,04/12/2022 02:40:00,6.69,6.76,6.69,6.74,0.02,69.89,69.89,68.74,69.33,0.41,1.59,,,
1708,04/12/2022 02:45:00,6.70,6.71,6.66,6.69,0.02,69.32,70.48,69.32,70.12,0.38,1.49,,,
1709,04/12/2022 02:50:00,6.63,6.69,6.63,6.67,0.02,69.78,69.78,68.82,69.09,0.30,1.51,,,
1710,04/12/2022 02:55:00,6.59,6.63,6.57,6.60,0.02,70.29,70.29,69.75,69.98,0.17,1.58,,,
1711,04/12/2022 03:00:00,6.57,6.60,6.56,6.58,0.01,70.08,70.38,69.93,70.20,0.13,1.52,,,
1712,04/12/2022 03:05:00,6.57,6.57,6.52,6.55,0.02,70.27,70.50,70.19,70.35,0.12,1.55,,,
1713,04/12/2022 03:10:00,6.50,6.54,6.49,6.52,0.01,69.85,70.43,69.85,70.20,0.22,1.40,,,
1714,04/12/2022 03:15:00,6.43,6.51,6.43,6.47,0.03,70.25,70.25,69.93,70.05,0.11,1.42,,,
1715,04/12/2022 03:20:00,6.43,6.45,6.38,6.43,0.02,70.51,70.96,70.38,70.71,0.18,1.47,,,
1716,04/12/2022 03:25:00,6.39,6.41,6.36,6.39,0.02,71.38,71.38,70.43,70.93,0.38,1.60,,,
1717,04/12/2022 03:30:00,6.34,6.38,6.34,6.36,0.01,71.39,71.47,71.34,71.38,0.04,1.55,,,
1718,04/12/2022 03:35:00,6.35,6.36,6.30,6.35,0.02,71.98,72.04,71.32,71.66,0.29,1.67,,,
1719,04/12/2022 03:40:00,6.38,6.38,6.34,6.35,0.02,71.83,72.11,71.83,71.96,0.09,1.67,,,
1720,04/12/2022 03:45:00,6.31,6.37,6.30,6.34,0.02,71.95,72.19,71.64,71.90,0.19,1.64,,,
1721,04/12/2022 03:50:00,6.34,6.35,6.31,6.33,0.01,71.83,72.08,71.83,71.96,0.07,1.63,,,
1722,04/12/2022 03:55:00,6.30,6.35,6.30,6.32,0.01,71.77,71.90,71.71,71.79,0.05,1.59,,,
1723,04/12/2022 04:00:00,6.26,6.31,6.26,6.29,0.02,71.33,71.75,71.33,71.52,0.13,1.46,,,
1724,04/12/2022 04:05:00,6.26,6.27,6.24,6.27,0.01,71.24,71.47,71.21,71.32,0.09,1.45,,,
1725,04/12/2022 04:10:00,6.21,6.26,6.20,6.24,0.02,71.30,71.30,70.88,71.09,0.15,1.41,,,
1726,04/12/2022 04:15:00,6.15,6.19,6.15,6.18,0.01,71.30,71.34,70.82,71.13,0.18,1.35,,,
1727,04/12/2022 04:20:00,6.13,6.15,6.11,6.13,0.01,71.64,71.64,71.04,71.28,0.19,1.40,,,
1728,04/12/2022 04:25:00,6.08,6.11,6.08,6.10,0.01,72.03,72.09,71.75,71.94,0.10,1.42,,,
1729,04/12/2022 04:30:00,6.08,6.13,6.07,6.10,0.02,71.89,72.03,71.86,71.98,0.06,1.40,,,
1730,04/12/2022 04:35:00,6.08,6.10,6.06,6.08,0.01,71.90,72.16,71.72,71.94,0.13,1.40,,,
1731,04/12/2022 04:40:00,6.06,6.08,6.04,6.06,0.01,71.72,72.13,71.72,71.98,0.13,1.34,,,
1732,04/12/2022 04:45:00,6.00,6.06,6.00,6.03,0.02,71.64,71.64,71.29,71.53,0.13,1.28,,,
1733,04/12/2022 04:50:00,5.99,6.02,5.97,6.01,0.02,71.27,71.70,71.27,71.50,0.15,1.19,,,
1734,04/12/2022 04:55:00,5.93,5.97,5.93,5.95,0.02,70.95,71.40,70.95,71.20,0.14,1.07,,,
1735,04/12/2022 05:00:00,5.89,5.94,5.86,5.91,0.02,71.53,71.53,70.68,71.14,0.32,1.14,,,
1736,04/12/2022 05:05:00,5.85,5.89,5.85,5.87,0.01,71.98,71.98,71.68,71.79,0.10,1.20,,,
1737,04/12/2022 05:10:00,5.80,5.85,5.80,5.83,0.02,71.75,71.91,71.59,71.74,0.09,1.10,,,
1738,04/12/2022 05:15:00,5.77,5.81,5.76,5.78,0.02,71.49,71.74,71.32,71.54,0.15,1.02,,,
1739,04/12/2022 05:20:00,5.72,5.77,5.68,5.73,0.02,72.11,72.11,71.47,71.78,0.23,1.10,,,
1740,04/12/2022 05:25:00,5.71,5.71,5.68,5.70,0.01,72.25,72.50,72.25,72.38,0.09,1.11,,,
1741,04/12/2022 05:30:00,5.69,5.69,5.66,5.68,0.01,72.76,72.78,72.20,72.53,0.25,1.19,,,
1742,04/12/2022 05:35:00,5.66,5.68,5.66,5.67,0.01,72.67,72.91,72.63,72.76,0.10,1.14,,,
1743,04/12/2022 05:40:00,5.68,5.68,5.64,5.66,0.02,72.79,72.89,72.71,72.80,0.06,1.19,,,
1744,04/12/2022 05:45:00,5.62,5.65,5.60,5.63,0.02,72.65,72.74,72.59,72.67,0.06,1.10,,,
1745,04/12/2022 05:50:00,5.60,5.64,5.57,5.62,0.03,73.34,73.34,72.61,72.92,0.24,1.21,,,
1746,04/12/2022 05:55:00,5.63,5.64,5.57,5.60,0.02,73.78,73.95,73.50,73.81,0.14,1.32,,,
1747,04/12/2022 06:00:00,5.59,5.64,5.59,5.61,0.02,72.12,73.56,72.12,72.77,0.51,0.97,,,
1748,04/12/2022 06:05:00,5.57,5.59,5.53,5.56,0.01,72.18,72.27,72.07,72.21,0.07,0.97,,,
1749,04/12/2022 06:10:00,5.48,5.54,5.48,5.51,0.02,72.38,72.39,72.22,72.32,0.06,0.91,,,
1750,04/12/2022 06:15:00,5.45,5.49,5.45,5.47,0.01,72.53,72.53,72.29,72.40,0.08,0.91,,,
1751,04/12/2022 06:20:00,5.37,5.46,5.37,5.42,0.02,72.45,72.60,72.40,72.49,0.06,0.82,,,
1752,04/12/2022 06:25:00,5.35,5.39,5.35,5.37,0.02,73.16,73.24,72.40,72.85,0.36,0.94,,,
1753,04/12/2022 06:30:00,5.35,5.37,5.32,5.34,0.02,73.17,73.39,73.02,73.18,0.14,0.94,,,
1754,04/12/2022 06:35:00,5.32,5.35,5.27,5.32,0.03,73.35,73.45,72.95,73.21,0.20,0.94,,,
1755,04/12/2022 06:40:00,5.30,5.33,5.28,5.30,0.01,73.68,73.70,73.35,73.52,0.15,0.98,,,
1756,04/12/2022 06:45:00,5.30,5.31,5.27,5.29,0.01,73.79,73.96,73.66,73.81,0.10,1.01,,,
1757,04/12/2022 06:50:00,5.31,5.31,5.27,5.29,0.01,74.26,74.37,73.74,74.14,0.23,1.10,,,
1758,04/12/2022 06:55:00,5.30,5.31,5.28,5.29,0.01,74.48,74.48,74.14,74.24,0.12,1.13,,,
1759,04/12/2022 07:00:00,5.31,5.32,5.28,5.31,0.01,74.54,74.62,74.39,74.49,0.07,1.15,,,
1760,04/12/2022 07:05:00,5.28,5.33,5.28,5.30,0.02,74.26,74.56,74.16,74.33,0.13,1.08,,,
1761,04/12/2022 07:10:00,5.32,5.33,5.27,5.30,0.02,74.81,74.81,74.33,74.60,0.13,1.22,,,
1762,04/12/2022 07:15:00,5.32,5.32,5.27,5.30,0.02,74.92,75.02,74.79,74.89,0.07,1.24,,,
1763,04/12/2022 07:20:00,5.32,5.35,5.30,5.32,0.02,74.77,74.86,74.64,74.74,0.06,1.21,,,
1764,04/12/2022 07:25:00,5.35,5.35,5.32,5.34,0.01,74.91,74.92,74.76,74.86,0.06,1.27,,,
1765,04/12/2022 07:30:00,5.33,5.35,5.31,5.33,0.01,75.08,75.08,74.68,74.81,0.14,1.28,,,
1766,04/12/2022 07:35:00,5.34,5.34,5.31,5.32,0.01,75.16,75.32,75.16,75.21,0.05,1.30,,,
1767,04/12/2022 07:40:00,5.35,5.37,5.33,5.35,0.01,75.29,75.33,74.87,75.06,0.16,1.34,,,
1768,04/12/2022 07:45:00,5.37,5.38,5.34,5.35,0.02,75.36,75.47,75.31,75.38,0.04,1.37,,,
1769,04/12/2022 07:50:00,5.39,5.40,5.36,5.39,0.01,75.70,75.70,75.32,75.45,0.14,1.45,,,
1770,04/12/2022 07:55:00,5.41,5.43,5.39,5.41,0.01,75.67,75.87,75.67,75.76,0.07,1.47,,,
1771,04/12/2022 08:00:00,5.45,5.46,5.43,5.45,0.01,74.99,75.78,74.99,75.48,0.29,1.37,,,
1772,04/12/2022 08:05:00,5.46,5.46,5.42,5.44,0.01,75.08,75.49,74.97,75.24,0.17,1.40,,,
1773,04/12/2022 08:10:00,5.47,5.48,5.42,5.45,0.02,75.25,75.73,75.07,75.34,0.20,1.44,,,
1774,04/12/2022 08:15:00,5.51,5.51,5.45,5.46,0.02,75.63,75.68,75.42,75.56,0.10,1.55,,,
1775,04/12/2022 08:20:00,5.49,5.51,5.46,5.48,0.02,75.52,75.77,75.52,75.67,0.08,1.51,,,
1776,04/12/2022 08:25:00,5.51,5.54,5.49,5.50,0.02,75.55,75.79,75.54,75.65,0.09,1.54,,,
1777,04/12/2022 08:30:00,5.55,5.55,5.50,5.52,0.02,76.11,76.11,75.64,75.80,0.16,1.68,,,
1778,04/12/2022 08:35:00,5.55,5.56,5.52,5.54,0.02,75.94,76.29,75.88,76.10,0.13,1.65,,,
1779,04/12/2022 08:40:00,5.59,5.59,5.52,5.56,0.02,76.46,76.46,75.89,76.14,0.19,1.78,,,
1780,04/12/2022 08:45:00,5.62,5.63,5.56,5.59,0.02,75.85,76.48,75.85,76.21,0.26,1.70,,,
1781,04/12/2022 08:50:00,5.62,5.63,5.57,5.60,0.02,77.01,77.01,75.84,76.39,0.46,1.91,,,
1782,04/12/2022 08:55:00,5.67,5.67,5.61,5.64,0.02,76.95,77.20,76.82,77.03,0.14,1.95,,,
1783,04/12/2022 09:00:00,5.69,5.69,5.67,5.68,0.01,77.06,77.22,76.93,77.09,0.09,1.99,,,
1784,04/12/2022 09:05:00,5.76,5.76,5.70,5.72,0.02,77.44,77.44,76.81,77.10,0.18,2.12,,,
1785,04/12/2022 09:10:00,5.80,5.82,5.75,5.79,0.03,76.59,77.82,76.59,77.39,0.42,2.01,,,
1786,04/12/2022 09:15:00,5.83,5.83,5.80,5.81,0.01,76.43,76.63,76.43,76.55,0.06,2.01,,,
1787,04/12/2022 09:20:00,5.83,5.85,5.82,5.84,0.01,75.61,76.44,75.48,75.86,0.36,1.86,,,
1788,04/12/2022 09:25:00,5.85,5.85,5.82,5.84,0.01,75.50,75.63,75.48,75.54,0.05,1.86,,,
1789,04/12/2022 09:30:00,5.83,5.84,5.81,5.83,0.01,75.38,75.69,75.38,75.54,0.12,1.82,,,
1790,04/12/2022 09:35:00,5.82,5.87,5.81,5.84,0.02,75.20,75.55,75.15,75.39,0.15,1.78,,,
1791,04/12/2022 09:40:00,5.80,5.85,5.80,5.82,0.02,75.41,75.41,74.94,75.20,0.14,1.79,,,
1792,04/12/2022 09:45:00,5.82,5.82,5.78,5.80,0.01,75.84,75.88,75.41,75.69,0.14,1.89,,,
1793,04/12/2022 09:50:00,5.84,5.85,5.81,5.83,0.02,76.28,76.28,75.95,76.15,0.10,2.00,,,
1794,04/12/2022 09:55:00,5.87,5.87,5.84,5.86,0.01,76.54,76.60,76.15,76.32,0.17,2.07,,,
1795,04/12/2022 10:00:00,5.94,5.94,5.87,5.89,0.02,76.56,76.68,76.36,76.55,0.09,2.14,,,
1796,04/12/2022 10:05:00,5.94,5.96,5.91,5.93,0.02,77.09,77.19,76.61,76.98,0.20,2.24,,,
1797,04/12/2022 10:10:00,6.02,6.02,5.94,5.99,0.03,76.94,77.14,76.74,76.97,0.14,2.29,,,
1798,04/12/2022 10:15:00,6.04,6.05,6.01,6.03,0.01,77.12,77.40,77.01,77.18,0.12,2.34,,,
1799,04/12/2022 10:20:00,6.12,6.12,6.06,6.07,0.02,77.59,77.59,77.27,77.45,0.11,2.51,,,
1800,04/12/2022 10:25:00,6.19,6.19,6.10,6.14,0.03,77.67,77.74,77.56,77.64,0.06,2.58,,,
1801,04/12/2022 10:30:00,6.27,6.27,6.17,6.22,0.03,78.01,78.01,77.80,77.88,0.08,2.73,,,
1802,04/12/2022 10:35:00,6.34,6.35,6.25,6.30,0.03,78.10,78.21,77.87,77.98,0.10,2.81,,,
1803,04/12/2022 10:40:00,6.41,6.42,6.35,6.38,0.03,78.23,78.29,77.97,78.18,0.12,2.90,,,
1804,04/12/2022 10:45:00,6.52,6.52,6.41,6.46,0.03,78.43,78.46,78.15,78.34,0.13,3.04,,,
1805,04/12/2022 10:50:00,6.61,6.61,6.52,6.54,0.03,77.69,78.39,77.69,78.04,0.25,3.00,,,
1806,04/12/2022 10:55:00,6.66,6.68,6.59,6.63,0.03,77.95,78.25,77.68,77.98,0.16,3.09,,,
1807,04/12/2022 11:00:00,6.73,6.78,6.66,6.71,0.04,77.80,77.94,77.80,77.86,0.04,3.14,,,
1808,04/12/2022 11:05:00,6.83,6.83,6.75,6.79,0.03,77.57,77.95,77.55,77.73,0.15,3.19,,,
1809,04/12/2022 11:10:00,6.93,6.93,6.83,6.88,0.04,77.52,77.70,77.47,77.55,0.07,3.27,,,
1810,04/12/2022 11:15:00,7.01,7.01,6.91,6.95,0.03,77.88,77.88,77.50,77.68,0.16,3.42,,,
1811,04/12/2022 11:20:00,7.08,7.11,7.01,7.05,0.04,78.63,78.64,77.87,78.24,0.29,3.62,,,
1812,04/12/2022 11:25:00,7.29,7.29,7.13,7.19,0.05,79.04,79.04,78.64,78.88,0.14,3.91,,,
1813,04/12/2022 11:30:00,7.42,7.42,7.28,7.34,0.05,79.32,79.34,79.05,79.19,0.10,4.08,,,
1814,04/12/2022 11:35:00,7.55,7.56,7.44,7.49,0.05,78.44,79.30,78.44,78.91,0.30,4.05,,,
1815,04/12/2022 11:40:00,7.70,7.70,7.57,7.63,0.05,78.81,78.81,78.42,78.55,0.14,4.26,,,
1816,04/12/2022 11:45:00,7.87,7.87,7.69,7.77,0.06,78.97,78.97,78.62,78.75,0.11,4.46,,,
1817,04/12/2022 11:50:00,8.02,8.02,7.88,7.95,0.05,78.79,79.02,78.67,78.82,0.13,4.57,,,
1818,04/12/2022 11:55:00,8.17,8.17,8.03,8.09,0.05,78.55,78.84,78.46,78.66,0.12,4.67,,,
1819,04/12/2022 12:00:00,8.31,8.31,8.20,8.25,0.04,77.65,78.50,77.65,78.07,0.31,4.64,,,
1820,04/12/2022 12:05:00,8.43,8.43,8.33,8.37,0.03,77.02,77.56,77.02,77.20,0.18,4.64,,,
1821,04/12/2022 12:10:00,8.52,8.53,8.43,8.49,0.04,76.18,77.08,76.18,76.73,0.32,4.58,,,
1822,04/12/2022 12:15:00,8.62,8.62,8.55,8.57,0.03,74.49,75.97,74.49,75.19,0.49,4.35,,,
1823,04/12/2022 12:20:00,8.65,8.67,8.60,8.63,0.02,74.37,74.63,74.09,74.36,0.17,4.36,,,
1824,04/12/2022 12:25:00,8.67,8.68,8.64,8.67,0.01,72.23,74.43,72.08,72.73,0.84,3.96,,,
1825,04/12/2022 12:30:00,8.67,8.70,8.64,8.68,0.02,71.37,72.12,71.37,71.71,0.26,3.79,,,
1826,04/12/2022 12:35:00,8.57,8.67,8.57,8.63,0.03,68.86,70.90,68.81,69.67,0.79,3.18,,,
1827,04/12/2022 12:40:00,8.39,8.55,8.39,8.48,0.05,68.71,68.80,68.11,68.36,0.25,2.99,,,
1828,04/12/2022 12:45:00,8.29,8.41,8.28,8.34,0.05,68.67,68.91,68.54,68.72,0.10,2.88,,,
1829,04/12/2022 12:50:00,8.15,8.24,8.15,8.22,0.03,68.73,68.83,68.62,68.71,0.06,2.76,,,
1830,04/12/2022 12:55:00,8.07,8.15,8.07,8.12,0.03,69.89,69.89,68.91,69.29,0.32,2.92,,,
1831,04/12/2022 13:00:00,8.01,8.06,8.01,8.04,0.02,71.50,71.51,70.05,70.87,0.54,3.18,,,
1832,04/12/2022 13:05:00,8.03,8.04,7.98,8.01,0.02,72.38,72.59,71.49,72.16,0.37,3.37,,,
1833,04/12/2022 13:10:00,8.01,8.02,7.99,8.01,0.01,72.61,72.84,72.14,72.49,0.23,3.40,,,
1834,04/12/2022 13:15:00,8.01,8.05,8.00,8.01,0.01,74.17,74.17,73.03,73.67,0.35,3.70,,,
1835,04/12/2022 13:20:00,8.08,8.08,8.01,8.04,0.02,74.91,74.91,74.20,74.51,0.26,3.91,,,
1836,04/12/2022 13:25:00,8.11,8.13,8.06,8.09,0.02,75.59,75.73,75.18,75.43,0.19,4.06,,,
1837,04/12/2022 13:30:00,8.19,8.19,8.14,8.17,0.02,75.53,75.73,75.26,75.54,0.18,4.13,,,
1838,04/12/2022 13:35:00,8.27,8.27,8.19,8.22,0.03,74.77,75.61,74.77,75.12,0.28,4.06,,,
1839,04/12/2022 13:40:00,8.29,8.32,8.27,8.29,0.02,74.20,75.07,74.20,74.74,0.34,3.97,,,
1840,04/12/2022 13:45:00,8.36,8.36,8.30,8.34,0.03,74.34,74.39,73.83,74.16,0.20,4.07,,,
1841,04/12/2022 13:50:00,8.42,8.42,8.35,8.38,0.02,74.48,74.52,74.15,74.37,0.13,4.15,,,
1842,04/12/2022 13:55:00,8.46,8.48,8.38,8.44,0.03,74.43,74.43,73.16,73.79,0.43,4.18,,,
1843,04/12/2022 14:00:00,8.56,8.56,8.45,8.49,0.04,75.10,75.17,74.60,75.00,0.18,4.41,,,
1844,04/12/2022 14:05:00,8.66,8.66,8.55,8.59,0.04,74.35,75.32,74.35,74.97,0.31,4.37,,,
1845,04/12/2022 14:10:00,8.73,8.74,8.67,8.70,0.02,73.71,74.38,73.71,74.11,0.21,4.31,,,
1846,04/12/2022 14:15:00,8.77,8.79,8.72,8.75,0.02,73.16,73.39,72.80,73.12,0.20,4.24,,,
1847,04/12/2022 14:20:00,8.87,8.87,8.76,8.82,0.03,74.00,74.09,73.39,73.80,0.20,4.50,,,
1848,04/12/2022 14:25:00,9.00,9.00,8.88,8.92,0.04,73.17,73.94,73.17,73.59,0.22,4.46,,,
1849,04/12/2022 14:30:00,9.07,9.08,8.97,9.01,0.04,72.28,73.37,72.28,72.82,0.39,4.36,,,
1850,04/12/2022 14:35:00,9.11,9.11,9.07,9.08,0.02,71.01,71.88,71.01,71.43,0.26,4.14,,,
1851,04/12/2022 14:40:00,9.19,9.19,9.11,9.14,0.03,70.52,71.48,70.50,71.04,0.34,4.12,,,
1852,04/12/2022 14:45:00,9.23,9.23,9.19,9.20,0.02,70.59,70.97,70.59,70.80,0.12,4.17,,,
1853,04/12/2022 14:50:00,9.32,9.32,9.24,9.27,0.03,71.47,72.05,70.63,71.43,0.48,4.43,,,
1854,04/12/2022 14:55:00,9.40,9.42,9.32,9.36,0.04,70.82,71.89,70.82,71.44,0.37,4.38,,,
1855,04/12/2022 15:00:00,9.47,9.49,9.42,9.45,0.03,70.58,70.82,70.03,70.48,0.32,4.40,,,
1856,04/12/2022 15:05:00,9.55,9.56,9.48,9.52,0.03,70.98,71.07,70.65,70.85,0.13,4.56,,,
1857,04/12/2022 15:10:00,9.66,9.66,9.57,9.61,0.03,71.56,71.56,70.98,71.31,0.18,4.78,,,
