#,Date-Time (PST),Ch: 1 - Temperature   (°C),Ch: 2 - RH   (%),Dew Point   (°C),Button Down,Host Connected,End of File
2220,10/28/2022 03:25:00,7.13,90.66,5.71,,,
2221,10/28/2022 03:30:00,7.11,90.82,5.72,,,
2222,10/28/2022 03:35:00,7.07,90.69,5.65,,,
2223,10/28/2022 03:40:00,7.07,90.64,5.65,,,
2224,10/28/2022 03:45:00,7.04,90.65,5.63,,,
2225,10/28/2022 03:50:00,7.02,90.93,5.65,,,
2226,10/28/2022 03:55:00,6.97,91.04,5.61,,,
2227,10/28/2022 04:00:00,6.96,91.54,5.68,,,
2228,10/28/2022 04:05:00,6.98,91.73,5.73,,,
2229,10/28/2022 04:10:00,6.97,91.59,5.70,,,
2230,10/28/2022 04:15:00,6.96,91.34,5.65,,,
2231,10/28/2022 04:20:00,6.90,91.40,5.61,,,
2232,10/28/2022 04:25:00,6.89,91.33,5.58,,,
2233,10/28/2022 04:30:00,6.86,91.56,5.59,,,
2234,10/28/2022 04:35:00,6.83,91.48,5.55,,,
2235,10/28/2022 04:40:00,6.82,91.53,5.54,,,
2236,10/28/2022 04:45:00,6.76,91.49,5.48,,,
2237,10/28/2022 04:50:00,6.70,91.43,5.41,,,
2238,10/28/2022 04:55:00,6.61,91.44,5.33,,,
2239,10/28/2022 05:00:00,6.58,92.05,5.39,,,
2240,10/28/2022 05:05:00,6.63,92.66,5.53,,,
2241,10/28/2022 05:10:00,6.64,92.63,5.53,,,
2242,10/28/2022 05:15:00,6.59,92.40,5.46,,,
2243,10/28/2022 05:20:00,6.53,92.05,5.34,,,
2244,10/28/2022 05:25:00,6.46,92.00,5.26,,,
2245,10/28/2022 05:30:00,6.40,92.07,5.21,,,
2246,10/28/2022 05:35:00,6.36,92.23,5.19,,,
2247,10/28/2022 05:40:00,6.28,92.49,5.16,,,
2248,10/28/2022 05:45:00,6.29,92.44,5.16,,,
2249,10/28/2022 05:50:00,6.21,92.59,5.10,,,
2250,10/28/2022 05:55:00,6.15,92.68,5.06,,,
2251,10/28/2022 06:00:00,6.13,92.77,5.06,,,
2252,10/28/2022 06:05:00,6.10,92.89,5.04,,,
2253,10/28/2022 06:10:00,6.10,93.02,5.06,,,
2254,10/28/2022 06:15:00,6.06,93.15,5.04,,,
2255,10/28/2022 06:20:00,6.12,93.57,5.17,,,
2256,10/28/2022 06:25:00,6.17,93.66,5.23,,,
2257,10/28/2022 06:30:00,6.20,93.78,5.27,,,
2258,10/28/2022 06:35:00,6.28,94.02,5.40,,,
2259,10/28/2022 06:40:00,6.31,93.99,5.42,,,
2260,10/28/2022 06:45:00,6.30,93.67,5.36,,,
2261,10/28/2022 06:50:00,6.23,93.37,5.24,,,
2262,10/28/2022 06:55:00,6.13,93.13,5.11,,,
2263,10/28/2022 07:00:00,6.02,93.01,4.99,,,
2264,10/28/2022 07:05:00,6.02,93.05,4.99,,,
2265,10/28/2022 07:10:00,5.99,93.31,5.00,,,
2266,10/28/2022 07:15:00,5.97,93.51,5.01,,,
2267,10/28/2022 07:20:00,5.93,93.40,4.95,,,
2268,10/28/2022 07:25:00,5.86,93.26,4.86,,,
2269,10/28/2022 07:30:00,5.83,93.20,4.82,,,
2270,10/28/2022 07:35:00,5.79,93.30,4.80,,,
2271,10/28/2022 07:40:00,5.74,93.31,4.74,,,
2272,10/28/2022 07:45:00,5.72,93.45,4.76,,,
2273,10/28/2022 07:50:00,5.67,93.38,4.69,,,
2274,10/28/2022 07:55:00,5.65,93.47,4.68,,,
2275,10/28/2022 08:00:00,5.66,93.77,4.74,,,
2276,10/28/2022 08:05:00,5.71,94.09,4.84,,,
2277,10/28/2022 08:10:00,5.76,94.18,4.90,,,
2278,10/28/2022 08:15:00,5.74,94.09,4.86,,,
2279,10/28/2022 08:20:00,5.68,93.89,4.78,,,
2280,10/28/2022 08:25:00,5.69,93.92,4.79,,,
2281,10/28/2022 08:30:00,5.67,93.98,4.78,,,
2282,10/28/2022 08:35:00,5.68,94.03,4.80,,,
2283,10/28/2022 08:40:00,5.76,94.04,4.88,,,
2284,10/28/2022 08:45:00,5.74,94.19,4.88,,,
2285,10/28/2022 08:50:00,5.84,94.38,5.01,,,
2286,10/28/2022 08:55:00,5.90,94.37,5.07,,,
2287,10/28/2022 09:00:00,5.91,94.45,5.09,,,
2288,10/28/2022 09:05:00,5.99,94.55,5.19,,,
2289,10/28/2022 09:10:00,6.04,94.52,5.23,,,
2290,10/28/2022 09:15:00,6.12,94.52,5.31,,,
2291,10/28/2022 09:20:00,6.15,94.54,5.35,,,
2292,10/28/2022 09:25:00,6.20,94.57,5.40,,,
2293,10/28/2022 09:30:00,6.28,94.55,5.48,,,
2294,10/28/2022 09:35:00,6.31,94.60,5.52,,,
2295,10/28/2022 09:40:00,6.45,94.65,5.66,,,
2296,10/28/2022 09:45:00,6.54,94.68,5.75,,,
2297,10/28/2022 09:50:00,6.68,94.79,5.91,,,
2298,10/28/2022 09:55:00,6.80,94.78,6.03,,,
2299,10/28/2022 10:00:00,6.95,94.83,6.18,,,
2300,10/28/2022 10:05:00,7.08,94.79,6.30,,,
2301,10/28/2022 10:10:00,7.22,94.74,6.43,,,
2302,10/28/2022 10:15:00,7.33,94.74,6.55,,,
2303,10/28/2022 10:20:00,7.44,94.72,6.66,,,
2304,10/28/2022 10:25:00,7.48,94.68,6.69,,,
2305,10/28/2022 10:30:00,7.58,94.70,6.79,,,
2306,10/28/2022 10:35:00,7.72,94.73,6.94,,,
2307,10/28/2022 10:40:00,7.87,94.45,7.04,,,
2308,10/28/2022 10:45:00,8.05,94.31,7.20,,,
2309,10/28/2022 10:50:00,8.19,93.63,7.23,,,
2310,10/28/2022 10:55:00,8.36,92.96,7.30,,,
2311,10/28/2022 11:00:00,8.50,92.86,7.42,,,
2312,10/28/2022 11:05:00,8.62,91.80,7.37,,,
2313,10/28/2022 11:10:00,8.76,91.11,7.40,,,
2314,10/28/2022 11:15:00,8.91,90.72,7.49,,,
2315,10/28/2022 11:20:00,9.02,90.93,7.62,,,
2316,10/28/2022 11:25:00,9.37,88.34,7.55,,,
2317,10/28/2022 11:30:00,9.80,86.88,7.73,,,
2318,10/28/2022 11:35:00,10.13,86.12,7.93,,,
2319,10/28/2022 11:40:00,10.54,85.21,8.17,,,
2320,10/28/2022 11:45:00,11.04,81.24,7.96,,,
2321,10/28/2022 11:50:00,11.52,79.91,8.18,,,
2322,10/28/2022 11:55:00,11.96,79.22,8.48,,,
2323,10/28/2022 12:00:00,12.34,77.59,8.55,,,
2324,10/28/2022 12:05:00,12.76,75.88,8.63,,,
2325,10/28/2022 12:10:00,13.10,76.81,9.14,,,
2326,10/28/2022 12:15:00,13.50,75.15,9.20,,,
2327,10/28/2022 12:20:00,13.83,74.02,9.30,,,
2328,10/28/2022 12:25:00,14.25,69.49,8.76,,,
2329,10/28/2022 12:30:00,14.56,68.72,8.89,,,
2330,10/28/2022 12:35:00,14.75,68.76,9.09,,,
2331,10/28/2022 12:40:00,14.89,69.25,9.33,,,
2332,10/28/2022 12:45:00,15.04,67.62,9.12,,,
2333,10/28/2022 12:50:00,15.23,63.53,8.37,,,
2334,10/28/2022 12:55:00,15.39,65.26,8.92,,,
2335,10/28/2022 13:00:00,15.37,66.14,9.10,,,
2336,10/28/2022 13:05:00,15.45,64.67,8.85,,,
2337,10/28/2022 13:10:00,15.59,60.28,7.94,,,
2338,10/28/2022 13:15:00,15.75,61.84,8.47,,,
2339,10/28/2022 13:20:00,15.82,65.82,9.45,,,
2340,10/28/2022 13:25:00,15.89,66.15,9.60,,,
2341,10/28/2022 13:30:00,15.99,65.35,9.51,,,
2342,10/28/2022 13:35:00,16.41,62.34,9.20,,,
2343,10/28/2022 13:40:00,16.72,64.00,9.89,,,
2344,10/28/2022 13:45:00,16.89,62.53,9.71,,,
2345,10/28/2022 13:50:00,17.01,59.44,9.06,,,
2346,10/28/2022 13:55:00,17.29,61.47,9.83,,,
2347,10/28/2022 14:00:00,17.52,58.16,9.22,,,
2348,10/28/2022 14:05:00,17.63,60.70,9.96,,,
2349,10/28/2022 14:10:00,17.72,59.77,9.81,,,
2350,10/28/2022 14:15:00,17.83,58.36,9.57,,,
2351,10/28/2022 14:20:00,17.94,54.52,8.66,,,
2352,10/28/2022 14:25:00,17.99,52.93,8.27,,,
2353,10/28/2022 14:30:00,18.04,51.94,8.03,,,
2354,10/28/2022 14:35:00,18.00,51.68,7.93,,,
2355,10/28/2022 14:40:00,17.97,52.10,8.02,,,
2356,10/28/2022 14:45:00,18.05,51.89,8.03,,,
2357,10/28/2022 14:50:00,18.10,51.68,8.02,,,
2358,10/28/2022 14:55:00,18.20,54.59,8.91,,,
2359,10/28/2022 15:00:00,18.20,51.42,8.03,,,
2360,10/28/2022 15:05:00,18.23,52.48,8.36,,,
2361,10/28/2022 15:10:00,18.21,52.74,8.42,,,
2362,10/28/2022 15:15:00,18.18,54.56,8.89,,,
2363,10/28/2022 15:20:00,18.18,54.62,8.90,,,
2364,10/28/2022 15:25:00,18.12,55.02,8.96,,,
2365,10/28/2022 15:30:00,18.12,54.61,8.85,,,
2366,10/28/2022 15:35:00,18.06,54.08,8.65,,,
2367,10/28/2022 15:40:00,17.97,55.23,8.88,,,
2368,10/28/2022 15:45:00,17.82,55.32,8.76,,,
2369,10/28/2022 15:50:00,17.76,58.71,9.59,,,
2370,10/28/2022 15:55:00,17.69,58.63,9.50,,,
2371,10/28/2022 16:00:00,17.63,56.75,8.96,,,
2372,10/28/2022 16:05:00,17.56,59.86,9.69,,,
2373,10/28/2022 16:10:00,17.50,58.71,9.34,,,
2374,10/28/2022 16:15:00,17.36,57.99,9.03,,,
2375,10/28/2022 16:20:00,17.30,59.52,9.36,,,
2376,10/28/2022 16:25:00,17.16,61.77,9.78,,,
2377,10/28/2022 16:30:00,16.99,60.99,9.43,,,
2378,10/28/2022 16:35:00,16.77,61.51,9.35,,,
2379,10/28/2022 16:40:00,16.57,61.19,9.08,,,
2380,10/28/2022 16:45:00,16.39,61.93,9.09,,,
2381,10/28/2022 16:50:00,16.20,64.03,9.41,,,
2382,10/28/2022 16:55:00,16.00,64.59,9.34,,,
2383,10/28/2022 17:00:00,15.83,65.42,9.37,,,
2384,10/28/2022 17:05:00,15.66,65.81,9.30,,,
2385,10/28/2022 17:10:00,15.46,68.44,9.70,,,
2386,10/28/2022 17:15:00,15.24,68.07,9.40,,,
2387,10/28/2022 17:20:00,15.00,72.11,10.03,,,
2388,10/28/2022 17:25:00,14.77,73.29,10.05,,,
2389,10/28/2022 17:30:00,14.59,72.94,9.81,,,
2390,10/28/2022 17:35:00,14.42,72.28,9.51,,,
2391,10/28/2022 17:40:00,14.21,73.57,9.57,,,
2392,10/28/2022 17:45:00,14.06,75.01,9.71,,,
2393,10/28/2022 17:50:00,13.86,76.71,9.86,,,
2394,10/28/2022 17:55:00,13.71,75.72,9.52,,,
2395,10/28/2022 18:00:00,13.52,76.39,9.47,,,
2396,10/28/2022 18:05:00,13.34,77.17,9.44,,,
2397,10/28/2022 18:10:00,13.17,77.78,9.39,,,
2398,10/28/2022 18:15:00,12.99,78.00,9.25,,,
2399,10/28/2022 18:20:00,12.82,78.58,9.21,,,
2400,10/28/2022 18:25:00,12.67,79.07,9.15,,,
2401,10/28/2022 18:30:00,12.51,79.61,9.10,,,
2402,10/28/2022 18:35:00,12.37,81.72,9.35,,,
2403,10/28/2022 18:40:00,12.20,82.19,9.27,,,
2404,10/28/2022 18:45:00,12.02,82.04,9.06,,,
2405,10/28/2022 18:50:00,11.85,82.59,8.99,,,
2406,10/28/2022 18:55:00,11.72,82.62,8.87,,,
2407,10/28/2022 19:00:00,11.61,83.45,8.92,,,
2408,10/28/2022 19:05:00,11.55,84.25,8.99,,,
2409,10/28/2022 19:10:00,11.49,83.41,8.79,,,
2410,10/28/2022 19:15:00,11.33,83.36,8.63,,,
2411,10/28/2022 19:20:00,11.31,83.55,8.64,,,
2412,10/28/2022 19:25:00,11.24,83.92,8.63,,,
2413,10/28/2022 19:30:00,11.12,84.05,8.54,,,
2414,10/28/2022 19:35:00,11.10,84.45,8.59,,,
2415,10/28/2022 19:40:00,11.02,85.21,8.65,,,
2416,10/28/2022 19:45:00,10.99,84.86,8.55,,,
2417,10/28/2022 19:50:00,10.95,84.79,8.50,,,
2418,10/28/2022 19:55:00,10.84,84.51,8.34,,,
2419,10/28/2022 20:00:00,10.72,85.00,8.31,,,
2420,10/28/2022 20:05:00,10.64,85.35,8.29,,,
2421,10/28/2022 20:10:00,10.57,86.03,8.34,,,
2422,10/28/2022 20:15:00,10.48,87.24,8.46,,,
2423,10/28/2022 20:20:00,10.49,87.13,8.45,,,
2424,10/28/2022 20:25:00,10.46,87.21,8.44,,,
2425,10/28/2022 20:30:00,10.48,86.93,8.40,,,
2426,10/28/2022 20:35:00,10.46,87.08,8.42,,,
2427,10/28/2022 20:40:00,10.49,87.21,8.46,,,
2428,10/28/2022 20:45:00,10.41,86.99,8.35,,,
2429,10/28/2022 20:50:00,10.41,87.77,8.48,,,
2430,10/28/2022 20:55:00,10.39,87.78,8.46,,,
2431,10/28/2022 21:00:00,10.42,88.08,8.54,,,
2432,10/28/2022 21:05:00,10.45,87.99,8.56,,,
2433,10/28/2022 21:10:00,10.45,87.80,8.53,,,
2434,10/28/2022 21:15:00,10.43,87.52,8.46,,,
2435,10/28/2022 21:20:00,10.39,87.73,8.45,,,
2436,10/28/2022 21:25:00,10.44,88.05,8.56,,,
2437,10/28/2022 21:30:00,10.36,87.70,8.42,,,
2438,10/28/2022 21:35:00,10.33,87.63,8.37,,,
2439,10/28/2022 21:40:00,10.23,88.14,8.36,,,
2440,10/28/2022 21:45:00,10.22,88.28,8.38,,,
2441,10/28/2022 21:50:00,10.21,89.08,8.50,,,
2442,10/28/2022 21:55:00,10.21,89.05,8.49,,,
2443,10/28/2022 22:00:00,10.24,89.03,8.52,,,
2444,10/28/2022 22:05:00,10.28,88.72,8.51,,,
2445,10/28/2022 22:10:00,10.27,88.94,8.54,,,
2446,10/28/2022 22:15:00,10.28,88.80,8.53,,,
2447,10/28/2022 22:20:00,10.29,88.66,8.51,,,
2448,10/28/2022 22:25:00,10.30,88.62,8.52,,,
2449,10/28/2022 22:30:00,10.28,88.60,8.49,,,
2450,10/28/2022 22:35:00,10.24,88.71,8.47,,,
2451,10/28/2022 22:40:00,10.22,89.06,8.51,,,
2452,10/28/2022 22:45:00,10.22,89.48,8.58,,,
2453,10/28/2022 22:50:00,10.28,89.57,8.65,,,
2454,10/28/2022 22:55:00,10.29,89.34,8.63,,,
2455,10/28/2022 23:00:00,10.36,89.12,8.65,,,
2456,10/28/2022 23:05:00,10.43,89.14,8.73,,,
2457,10/28/2022 23:10:00,10.46,89.16,8.77,,,
2458,10/28/2022 23:15:00,10.50,89.15,8.80,,,
2459,10/28/2022 23:20:00,10.53,89.11,8.82,,,
2460,10/28/2022 23:25:00,10.49,89.31,8.81,,,
2461,10/28/2022 23:30:00,10.42,89.17,8.73,,,
2462,10/28/2022 23:35:00,10.43,89.67,8.82,,,
2463,10/28/2022 23:40:00,10.38,89.84,8.79,,,
2464,10/28/2022 23:45:00,10.31,89.94,8.75,,,
2465,10/28/2022 23:50:00,10.28,90.09,8.74,,,
2466,10/28/2022 23:55:00,10.27,90.41,8.78,,,
2467,10/29/2022 00:00:00,10.24,90.79,8.81,,,
2468,10/29/2022 00:05:00,10.23,91.25,8.88,,,
2469,10/29/2022 00:10:00,10.22,91.62,8.93,,,
2470,10/29/2022 00:15:00,10.25,91.94,9.01,,,
2471,10/29/2022 00:20:00,10.30,92.30,9.12,,,
2472,10/29/2022 00:25:00,10.35,92.33,9.17,,,
2473,10/29/2022 00:30:00,10.38,92.25,9.19,,,
2474,10/29/2022 00:35:00,10.39,92.23,9.20,,,
2475,10/29/2022 00:40:00,10.38,92.18,9.18,,,
2476,10/29/2022 00:45:00,10.37,92.07,9.15,,,
2477,10/29/2022 00:50:00,10.33,92.06,9.10,,,
2478,10/29/2022 00:55:00,10.33,92.21,9.13,,,
2479,10/29/2022 01:00:00,10.36,92.24,9.16,,,
2480,10/29/2022 01:05:00,10.30,92.19,9.10,,,
2481,10/29/2022 01:10:00,10.36,92.27,9.17,,,
2482,10/29/2022 01:15:00,10.33,92.25,9.13,,,
2483,10/29/2022 01:20:00,10.33,92.18,9.12,,,
2484,10/29/2022 01:25:00,10.29,92.15,9.09,,,
2485,10/29/2022 01:30:00,10.30,92.15,9.10,,,
2486,10/29/2022 01:35:00,10.28,92.19,9.08,,,
2487,10/29/2022 01:40:00,10.28,92.16,9.08,,,
2488,10/29/2022 01:45:00,10.28,92.24,9.09,,,
2489,10/29/2022 01:50:00,10.31,92.43,9.15,,,
2490,10/29/2022 01:55:00,10.30,92.54,9.16,,,
2491,10/29/2022 02:00:00,10.33,92.44,9.16,,,
2492,10/29/2022 02:05:00,10.38,92.31,9.20,,,
2493,10/29/2022 02:10:00,10.38,92.24,9.19,,,
2494,10/29/2022 02:15:00,10.40,92.15,9.19,,,
2495,10/29/2022 02:20:00,10.40,92.18,9.20,,,
2496,10/29/2022 02:25:00,10.41,92.13,9.20,,,
2497,10/29/2022 02:30:00,10.37,92.13,9.16,,,
2498,10/29/2022 02:35:00,10.37,92.10,9.15,,,
2499,10/29/2022 02:40:00,10.38,92.12,9.17,,,
2500,10/29/2022 02:45:00,10.36,92.05,9.13,,,
2501,10/29/2022 02:50:00,10.39,91.84,9.13,,,
2502,10/29/2022 02:55:00,10.37,91.81,9.11,,,
2503,10/29/2022 03:00:00,10.36,91.69,9.08,,,
2504,10/29/2022 03:05:00,10.37,91.62,9.08,,,
2505,10/29/2022 03:10:00,10.38,91.69,9.10,,,
2506,10/29/2022 03:15:00,10.40,91.79,9.13,,,
2507,10/29/2022 03:20:00,10.42,91.78,9.15,,,
2508,10/29/2022 03:25:00,10.43,91.85,9.18,,,
2509,10/29/2022 03:30:00,10.44,91.84,9.18,,,
2510,10/29/2022 03:35:00,10.43,91.93,9.19,,,
2511,10/29/2022 03:40:00,10.40,91.97,9.16,,,
2512,10/29/2022 03:45:00,10.37,92.01,9.14,,,
2513,10/29/2022 03:50:00,10.34,92.15,9.13,,,
2514,10/29/2022 03:55:00,10.36,92.34,9.18,,,
2515,10/29/2022 04:00:00,10.36,92.39,9.19,,,
2516,10/29/2022 04:05:00,10.34,92.40,9.17,,,
2517,10/29/2022 04:10:00,10.31,92.59,9.18,,,
2518,10/29/2022 04:15:00,10.34,92.57,9.20,,,
2519,10/29/2022 04:20:00,10.36,92.40,9.19,,,
2520,10/29/2022 04:25:00,10.33,92.37,9.15,,,
2521,10/29/2022 04:30:00,10.30,92.44,9.14,,,
2522,10/29/2022 04:35:00,10.35,92.32,9.17,,,
2523,10/29/2022 04:40:00,10.33,92.16,9.12,,,
2524,10/29/2022 04:45:00,10.35,91.84,9.09,,,
2525,10/29/2022 04:50:00,10.33,91.61,9.03,,,
2526,10/29/2022 04:55:00,10.27,91.58,8.97,,,
2527,10/29/2022 05:00:00,10.20,91.70,8.92,,,
2528,10/29/2022 05:05:00,10.15,91.98,8.92,,,
2529,10/29/2022 05:10:00,10.11,92.00,8.88,,,
2530,10/29/2022 05:15:00,10.10,91.92,8.86,,,
2531,10/29/2022 05:20:00,10.07,92.04,8.84,,,
2532,10/29/2022 05:25:00,10.07,92.43,8.91,,,
2533,10/29/2022 05:30:00,10.05,92.38,8.88,,,
2534,10/29/2022 05:35:00,10.08,92.13,8.87,,,
2535,10/29/2022 05:40:00,10.06,92.02,8.83,,,
2536,10/29/2022 05:45:00,10.06,92.04,8.83,,,
2537,10/29/2022 05:50:00,10.07,92.13,8.86,,,
2538,10/29/2022 05:55:00,10.11,92.21,8.91,,,
2539,10/29/2022 06:00:00,10.12,92.16,8.92,,,
2540,10/29/2022 06:05:00,10.15,92.16,8.95,,,
2541,10/29/2022 06:10:00,10.19,92.02,8.96,,,
2542,10/29/2022 06:15:00,10.22,91.87,8.97,,,
2543,10/29/2022 06:20:00,10.21,91.66,8.92,,,
2544,10/29/2022 06:25:00,10.21,91.67,8.92,,,
2545,10/29/2022 06:30:00,10.22,91.58,8.92,,,
2546,10/29/2022 06:35:00,10.21,91.61,8.91,,,
2547,10/29/2022 06:40:00,10.27,91.45,8.95,,,
2548,10/29/2022 06:45:00,10.25,91.62,8.96,,,
2549,10/29/2022 06:50:00,10.23,91.58,8.93,,,
2550,10/29/2022 06:55:00,10.23,91.58,8.93,,,
2551,10/29/2022 07:00:00,10.24,91.48,8.93,,,
2552,10/29/2022 07:05:00,10.27,91.44,8.95,,,
2553,10/29/2022 07:10:00,10.23,91.35,8.89,,,
2554,10/29/2022 07:15:00,10.28,91.34,8.94,,,
2555,10/29/2022 07:20:00,10.27,91.34,8.93,,,
2556,10/29/2022 07:25:00,10.25,91.27,8.90,,,
2557,10/29/2022 07:30:00,10.25,91.37,8.92,,,
2558,10/29/2022 07:35:00,10.26,91.48,8.95,,,
2559,10/29/2022 07:40:00,10.29,91.58,8.99,,,
2560,10/29/2022 07:45:00,10.29,91.62,9.00,,,
2561,10/29/2022 07:50:00,10.29,91.57,8.99,,,
2562,10/29/2022 07:55:00,10.28,91.54,8.98,,,
2563,10/29/2022 08:00:00,10.34,91.38,9.00,,,
2564,10/29/2022 08:05:00,10.34,91.08,8.96,,,
2565,10/29/2022 08:10:00,10.39,90.72,8.95,,,
2566,10/29/2022 08:15:00,10.38,90.71,8.94,,,
2567,10/29/2022 08:20:00,10.42,90.64,8.97,,,
2568,10/29/2022 08:25:00,10.48,90.57,9.01,,,
2569,10/29/2022 08:30:00,10.50,90.55,9.03,,,
2570,10/29/2022 08:35:00,10.52,90.49,9.04,,,
2571,10/29/2022 08:40:00,10.58,90.64,9.13,,,
2572,10/29/2022 08:45:00,10.65,90.07,9.10,,,
2573,10/29/2022 08:50:00,10.73,90.11,9.19,,,
2574,10/29/2022 08:55:00,10.82,89.91,9.24,,,
2575,10/29/2022 09:00:00,10.87,90.00,9.31,,,
2576,10/29/2022 09:05:00,11.00,90.83,9.57,,,
2577,10/29/2022 09:10:00,11.16,90.81,9.73,,,
2578,10/29/2022 09:15:00,11.30,89.93,9.72,,,
2579,10/29/2022 09:20:00,11.42,89.48,9.76,,,
2580,10/29/2022 09:25:00,11.51,88.99,9.77,,,
2581,10/29/2022 09:30:00,11.60,88.79,9.83,,,
2582,10/29/2022 09:35:00,11.72,88.40,9.88,,,
2583,10/29/2022 09:40:00,11.77,87.55,9.79,,,
2584,10/29/2022 09:45:00,11.87,86.31,9.67,,,
2585,10/29/2022 09:50:00,11.99,86.44,9.81,,,
2586,10/29/2022 09:55:00,12.15,85.03,9.72,,,
2587,10/29/2022 10:00:00,12.27,85.22,9.87,,,
2588,10/29/2022 10:05:00,12.40,85.04,9.96,,,
2589,10/29/2022 10:10:00,12.50,85.41,10.14,,,
2590,10/29/2022 10:15:00,12.53,84.89,10.08,,,
2591,10/29/2022 10:20:00,12.64,84.67,10.14,,,
2592,10/29/2022 10:25:00,12.79,84.56,10.27,,,
2593,10/29/2022 10:30:00,12.89,84.67,10.38,,,
2594,10/29/2022 10:35:00,13.02,84.52,10.48,,,
2595,10/29/2022 10:40:00,13.15,84.30,10.57,,,
2596,10/29/2022 10:45:00,13.29,84.51,10.74,,,
2597,10/29/2022 10:50:00,13.44,84.24,10.84,,,
2598,10/29/2022 10:55:00,13.55,81.87,10.53,,,
2599,10/29/2022 11:00:00,13.70,80.58,10.44,,,
2600,10/29/2022 11:05:00,13.88,80.40,10.57,,,
2601,10/29/2022 11:10:00,14.06,79.44,10.57,,,
2602,10/29/2022 11:15:00,14.24,78.72,10.61,,,
2603,10/29/2022 11:20:00,14.41,77.09,10.46,,,
2604,10/29/2022 11:25:00,14.59,76.93,10.61,,,
2605,10/29/2022 11:30:00,14.84,77.02,10.87,,,
2606,10/29/2022 11:35:00,15.00,77.15,11.05,,,
2607,10/29/2022 11:40:00,15.28,75.35,10.96,,,
2608,10/29/2022 11:45:00,15.53,75.27,11.19,,,
2609,10/29/2022 11:50:00,15.76,74.01,11.16,,,
2610,10/29/2022 11:55:00,15.95,74.60,11.45,,,
2611,10/29/2022 12:00:00,16.20,72.13,11.19,,,
2612,10/29/2022 12:05:00,16.45,72.48,11.50,,,
2613,10/29/2022 12:10:00,16.67,71.89,11.60,,,
2614,10/29/2022 12:15:00,16.86,67.49,10.82,,,
2615,10/29/2022 12:20:00,16.93,70.20,11.48,,,
2616,10/29/2022 12:25:00,17.06,66.12,10.70,,,
2617,10/29/2022 12:30:00,17.30,60.83,9.68,,,
2618,10/29/2022 12:35:00,17.58,56.70,8.90,,,
2619,10/29/2022 12:40:00,17.77,56.68,9.07,,,
2620,10/29/2022 12:45:00,17.94,52.95,8.23,,,
2621,10/29/2022 12:50:00,18.06,51.12,7.82,,,
2622,10/29/2022 12:55:00,18.18,48.28,7.09,,,
2623,10/29/2022 13:00:00,18.23,55.26,9.13,,,
2624,10/29/2022 13:05:00,18.26,47.67,6.98,,,
2625,10/29/2022 13:10:00,18.28,52.20,8.33,,,
2626,10/29/2022 13:15:00,18.22,53.26,8.57,,,
2627,10/29/2022 13:20:00,18.28,50.28,7.78,,,
2628,10/29/2022 13:25:00,18.43,53.23,8.76,,,
2629,10/29/2022 13:30:00,18.57,51.55,8.41,,,
2630,10/29/2022 13:35:00,18.76,52.90,8.97,,,
2631,10/29/2022 13:40:00,18.78,53.94,9.27,,,
2632,10/29/2022 13:45:00,18.71,53.48,9.09,,,
2633,10/29/2022 13:50:00,18.73,53.55,9.13,,,
2634,10/29/2022 13:55:00,18.73,55.08,9.55,,,
2635,10/29/2022 14:00:00,18.67,56.45,9.85,,,
2636,10/29/2022 14:05:00,18.63,56.59,9.85,,,
2637,10/29/2022 14:10:00,18.69,55.73,9.68,,,
2638,10/29/2022 14:15:00,18.70,58.62,10.45,,,
2639,10/29/2022 14:20:00,18.69,59.09,10.56,,,
2640,10/29/2022 14:25:00,18.73,59.38,10.67,,,
2641,10/29/2022 14:30:00,18.78,60.07,10.89,,,
2642,10/29/2022 14:35:00,18.89,56.44,10.06,,,
2643,10/29/2022 14:40:00,19.08,54.61,9.74,,,
2644,10/29/2022 14:45:00,19.20,55.19,10.01,,,
2645,10/29/2022 14:50:00,19.37,54.86,10.08,,,
2646,10/29/2022 14:55:00,19.59,53.74,9.98,,,
2647,10/29/2022 15:00:00,19.69,52.27,9.65,,,
2648,10/29/2022 15:05:00,19.69,52.65,9.76,,,
2649,10/29/2022 15:10:00,19.69,52.49,9.72,,,
2650,10/29/2022 15:15:00,19.75,52.13,9.67,,,
2651,10/29/2022 15:20:00,19.72,52.54,9.76,,,
2652,10/29/2022 15:25:00,19.76,52.71,9.85,,,
2653,10/29/2022 15:30:00,19.84,51.63,9.61,,,
2654,10/29/2022 15:35:00,19.94,51.47,9.65,,,
2655,10/29/2022 15:40:00,19.91,51.76,9.71,,,
2656,10/29/2022 15:45:00,19.85,52.83,9.96,,,
2657,10/29/2022 15:50:00,19.82,53.86,10.22,,,
2658,10/29/2022 15:55:00,19.74,53.39,10.02,,,
2659,10/29/2022 16:00:00,19.68,52.55,9.72,,,
2660,10/29/2022 16:05:00,19.60,53.11,9.81,,,
2661,10/29/2022 16:10:00,19.46,52.66,9.55,,,
2662,10/29/2022 16:15:00,19.36,55.78,10.31,,,
2663,10/29/2022 16:20:00,19.22,55.73,10.17,,,
2664,10/29/2022 16:25:00,19.09,56.32,10.21,,,
2665,10/29/2022 16:30:00,18.91,56.90,10.19,,,
2666,10/29/2022 16:35:00,18.78,57.18,10.14,,,
2667,10/29/2022 16:40:00,18.62,57.90,10.18,,,
2668,10/29/2022 16:45:00,18.40,61.54,10.89,,,
