#,Date-Time (PST),Ch: 1 - Temperature   (°C),Ch: 2 - RH   (%),Dew Point   (°C),Button Down,Host Connected,End of File
3049,08/11/2022 10:30:00,17.46,79.81,13.95,,,
3050,08/11/2022 10:35:00,18.06,78.30,14.24,,,
3051,08/11/2022 10:40:00,18.64,76.17,14.38,,,
3052,08/11/2022 10:45:00,19.15,74.72,14.58,,,
3053,08/11/2022 10:50:00,19.82,72.31,14.71,,,
3054,08/11/2022 10:55:00,20.54,69.60,14.81,,,
3055,08/11/2022 11:00:00,21.16,67.57,14.94,,,
3056,08/11/2022 11:05:00,21.64,66.94,15.25,,,
3057,08/11/2022 11:10:00,22.13,65.32,15.34,,,
3058,08/11/2022 11:15:00,22.54,62.80,15.12,,,
3059,08/11/2022 11:20:00,22.77,62.61,15.28,,,
3060,08/11/2022 11:25:00,22.99,60.98,15.08,,,
3061,08/11/2022 11:30:00,23.15,60.71,15.16,,,
3062,08/11/2022 11:35:00,23.35,60.11,15.19,,,
3063,08/11/2022 11:40:00,23.40,60.07,15.23,,,
3064,08/11/2022 11:45:00,23.54,59.57,15.23,,,
3065,08/11/2022 11:50:00,23.65,60.61,15.60,,,
3066,08/11/2022 11:55:00,23.75,60.11,15.57,,,
3067,08/11/2022 12:00:00,23.76,57.63,14.93,,,
3068,08/11/2022 12:05:00,23.54,58.50,14.95,,,
3069,08/11/2022 12:10:00,23.30,58.55,14.74,,,
3070,08/11/2022 12:15:00,23.13,59.17,14.74,,,
3071,08/11/2022 12:20:00,22.97,58.99,14.55,,,
3072,08/11/2022 12:25:00,22.83,59.78,14.62,,,
3073,08/11/2022 12:30:00,22.81,60.55,14.80,,,
3074,08/11/2022 12:35:00,22.77,60.53,14.75,,,
3075,08/11/2022 12:40:00,22.73,60.13,14.62,,,
3076,08/11/2022 12:45:00,22.68,59.69,14.46,,,
3077,08/11/2022 12:50:00,22.70,59.91,14.54,,,
3078,08/11/2022 12:55:00,22.70,59.08,14.32,,,
3079,08/11/2022 13:00:00,22.72,59.37,14.41,,,
3080,08/11/2022 13:05:00,22.69,58.02,14.03,,,
3081,08/11/2022 13:10:00,22.61,58.65,14.12,,,
3082,08/11/2022 13:15:00,22.64,59.48,14.36,,,
3083,08/11/2022 13:20:00,22.73,59.51,14.46,,,
3084,08/11/2022 13:25:00,22.73,60.60,14.74,,,
3085,08/11/2022 13:30:00,22.76,60.62,14.77,,,
3086,08/11/2022 13:35:00,22.75,61.24,14.92,,,
3087,08/11/2022 13:40:00,22.84,60.80,14.90,,,
3088,08/11/2022 13:45:00,22.80,61.17,14.95,,,
3089,08/11/2022 13:50:00,22.70,60.99,14.81,,,
3090,08/11/2022 13:55:00,22.63,60.99,14.74,,,
3091,08/11/2022 14:00:00,22.68,61.77,14.99,,,
3092,08/11/2022 14:05:00,22.63,62.08,15.02,,,
3093,08/11/2022 14:10:00,22.62,61.82,14.94,,,
3094,08/11/2022 14:15:00,22.54,62.36,15.01,,,
3095,08/11/2022 14:20:00,22.42,62.09,14.83,,,
3096,08/11/2022 14:25:00,22.21,63.08,14.87,,,
3097,08/11/2022 14:30:00,22.07,63.68,14.89,,,
3098,08/11/2022 14:35:00,21.93,63.50,14.71,,,
3099,08/11/2022 14:40:00,21.81,63.75,14.66,,,
3100,08/11/2022 14:45:00,21.66,64.73,14.75,,,
3101,08/11/2022 14:50:00,21.64,64.45,14.67,,,
3102,08/11/2022 14:55:00,21.58,64.48,14.61,,,
3103,08/11/2022 15:00:00,21.44,65.40,14.70,,,
3104,08/11/2022 15:05:00,21.33,65.53,14.63,,,
3105,08/11/2022 15:10:00,21.30,66.17,14.75,,,
3106,08/11/2022 15:15:00,21.17,65.82,14.54,,,
3107,08/11/2022 15:20:00,21.13,65.46,14.42,,,
3108,08/11/2022 15:25:00,21.05,66.24,14.53,,,
3109,08/11/2022 15:30:00,21.04,66.09,14.48,,,
3110,08/11/2022 15:35:00,20.95,65.75,14.32,,,
3111,08/11/2022 15:40:00,20.87,66.15,14.34,,,
3112,08/11/2022 15:45:00,20.80,65.78,14.19,,,
3113,08/11/2022 15:50:00,20.72,66.72,14.33,,,
3114,08/11/2022 15:55:00,20.76,66.77,14.38,,,
3115,08/11/2022 16:00:00,20.70,66.80,14.32,,,
3116,08/11/2022 16:05:00,20.60,66.78,14.23,,,
3117,08/11/2022 16:10:00,20.46,67.26,14.20,,,
3118,08/11/2022 16:15:00,20.33,67.83,14.21,,,
3119,08/11/2022 16:20:00,20.21,68.05,14.15,,,
3120,08/11/2022 16:25:00,20.10,68.27,14.09,,,
3121,08/11/2022 16:30:00,19.90,69.03,14.07,,,
3122,08/11/2022 16:35:00,19.83,69.56,14.12,,,
3123,08/11/2022 16:40:00,19.68,69.69,14.01,,,
3124,08/11/2022 16:45:00,19.57,70.66,14.11,,,
3125,08/11/2022 16:50:00,19.48,71.22,14.16,,,
3126,08/11/2022 16:55:00,19.45,71.65,14.22,,,
3127,08/11/2022 17:00:00,19.30,71.73,14.09,,,
3128,08/11/2022 17:05:00,19.20,72.17,14.08,,,
3129,08/11/2022 17:10:00,19.11,72.85,14.14,,,
3130,08/11/2022 17:15:00,19.13,72.81,14.16,,,
3131,08/11/2022 17:20:00,19.06,72.92,14.11,,,
3132,08/11/2022 17:25:00,19.02,72.80,14.05,,,
3133,08/11/2022 17:30:00,19.07,72.83,14.10,,,
3134,08/11/2022 17:35:00,19.00,72.99,14.07,,,
3135,08/11/2022 17:40:00,18.89,73.42,14.06,,,
3136,08/11/2022 17:45:00,18.76,73.81,14.00,,,
3137,08/11/2022 17:50:00,18.65,74.20,13.98,,,
3138,08/11/2022 17:55:00,18.51,74.91,14.00,,,
3139,08/11/2022 18:00:00,18.39,75.40,13.98,,,
3140,08/11/2022 18:05:00,18.18,75.20,13.73,,,
3141,08/11/2022 18:10:00,18.06,75.87,13.76,,,
3142,08/11/2022 18:15:00,17.92,76.76,13.80,,,
3143,08/11/2022 18:20:00,17.87,76.87,13.77,,,
3144,08/11/2022 18:25:00,17.73,77.34,13.73,,,
3145,08/11/2022 18:30:00,17.61,77.47,13.64,,,
3146,08/11/2022 18:35:00,17.52,78.29,13.72,,,
3147,08/11/2022 18:40:00,17.38,78.67,13.66,,,
3148,08/11/2022 18:45:00,17.24,78.79,13.55,,,
3149,08/11/2022 18:50:00,17.07,79.60,13.54,,,
3150,08/11/2022 18:55:00,16.86,79.59,13.33,,,
3151,08/11/2022 19:00:00,16.65,80.35,13.27,,,
3152,08/11/2022 19:05:00,16.49,81.12,13.26,,,
3153,08/11/2022 19:10:00,16.36,81.29,13.17,,,
3154,08/11/2022 19:15:00,16.16,81.61,13.03,,,
3155,08/11/2022 19:20:00,15.96,82.48,12.99,,,
3156,08/11/2022 19:25:00,15.84,83.09,12.99,,,
3157,08/11/2022 19:30:00,15.63,83.89,12.94,,,
3158,08/11/2022 19:35:00,15.49,84.55,12.92,,,
3159,08/11/2022 19:40:00,15.32,85.19,12.87,,,
3160,08/11/2022 19:45:00,15.19,85.79,12.85,,,
3161,08/11/2022 19:50:00,15.06,86.19,12.78,,,
3162,08/11/2022 19:55:00,14.92,86.64,12.72,,,
3163,08/11/2022 20:00:00,14.81,86.90,12.66,,,
3164,08/11/2022 20:05:00,14.77,87.59,12.74,,,
3165,08/11/2022 20:10:00,14.66,87.69,12.65,,,
3166,08/11/2022 20:15:00,14.54,87.81,12.56,,,
3167,08/11/2022 20:20:00,14.47,88.33,12.58,,,
3168,08/11/2022 20:25:00,14.40,88.61,12.56,,,
3169,08/11/2022 20:30:00,14.33,88.67,12.50,,,
3170,08/11/2022 20:35:00,14.21,88.95,12.43,,,
3171,08/11/2022 20:40:00,14.17,89.30,12.45,,,
3172,08/11/2022 20:45:00,14.09,89.52,12.41,,,
3173,08/11/2022 20:50:00,13.98,89.78,12.35,,,
3174,08/11/2022 20:55:00,13.93,89.78,12.29,,,
3175,08/11/2022 21:00:00,13.92,90.25,12.36,,,
3176,08/11/2022 21:05:00,13.84,90.06,12.26,,,
3177,08/11/2022 21:10:00,13.80,90.07,12.22,,,
3178,08/11/2022 21:15:00,13.73,90.07,12.14,,,
3179,08/11/2022 21:20:00,13.67,90.29,12.13,,,
3180,08/11/2022 21:25:00,13.60,90.16,12.03,,,
3181,08/11/2022 21:30:00,13.56,90.21,12.01,,,
3182,08/11/2022 21:35:00,13.47,90.38,11.94,,,
3183,08/11/2022 21:40:00,13.41,90.51,11.91,,,
3184,08/11/2022 21:45:00,13.30,90.51,11.79,,,
3185,08/11/2022 21:50:00,13.21,90.34,11.68,,,
3186,08/11/2022 21:55:00,13.15,90.70,11.68,,,
3187,08/11/2022 22:00:00,13.03,90.62,11.55,,,
3188,08/11/2022 22:05:00,12.96,90.69,11.49,,,
3189,08/11/2022 22:10:00,12.90,91.29,11.53,,,
3190,08/11/2022 22:15:00,12.88,91.44,11.53,,,
3191,08/11/2022 22:20:00,12.84,91.38,11.48,,,
3192,08/11/2022 22:25:00,12.80,91.41,11.45,,,
3193,08/11/2022 22:30:00,12.73,91.28,11.36,,,
3194,08/11/2022 22:35:00,12.72,91.62,11.40,,,
3195,08/11/2022 22:40:00,12.69,91.83,11.41,,,
3196,08/11/2022 22:45:00,12.69,91.98,11.43,,,
3197,08/11/2022 22:50:00,12.70,91.89,11.43,,,
3198,08/11/2022 22:55:00,12.67,91.88,11.40,,,
3199,08/11/2022 23:00:00,12.66,92.02,11.42,,,
3200,08/11/2022 23:05:00,12.65,92.03,11.41,,,
3201,08/11/2022 23:10:00,12.66,92.15,11.44,,,
3202,08/11/2022 23:15:00,12.66,92.38,11.47,,,
3203,08/11/2022 23:20:00,12.66,92.44,11.48,,,
3204,08/11/2022 23:25:00,12.67,92.47,11.50,,,
3205,08/11/2022 23:30:00,12.70,92.58,11.54,,,
3206,08/11/2022 23:35:00,12.65,92.59,11.50,,,
3207,08/11/2022 23:40:00,12.71,92.78,11.58,,,
3208,08/11/2022 23:45:00,12.75,92.74,11.62,,,
3209,08/11/2022 23:50:00,12.74,92.63,11.59,,,
3210,08/11/2022 23:55:00,12.76,92.67,11.62,,,
3211,08/12/2022 00:00:00,12.78,92.67,11.64,,,
3212,08/12/2022 00:05:00,12.84,92.73,11.70,,,
3213,08/12/2022 00:10:00,12.89,92.76,11.76,,,
3214,08/12/2022 00:15:00,12.90,92.62,11.75,,,
3215,08/12/2022 00:20:00,12.96,92.48,11.79,,,
3216,08/12/2022 00:25:00,13.02,92.37,11.82,,,
3217,08/12/2022 00:30:00,13.02,92.36,11.82,,,
3218,08/12/2022 00:35:00,13.04,92.22,11.82,,,
3219,08/12/2022 00:40:00,13.06,92.02,11.81,,,
3220,08/12/2022 00:45:00,13.04,91.80,11.75,,,
3221,08/12/2022 00:50:00,13.01,91.68,11.70,,,
3222,08/12/2022 00:55:00,13.00,91.65,11.68,,,
3223,08/12/2022 01:00:00,12.97,91.50,11.64,,,
3224,08/12/2022 01:05:00,12.95,91.71,11.65,,,
3225,08/12/2022 01:10:00,12.94,91.48,11.60,,,
3226,08/12/2022 01:15:00,12.87,91.35,11.51,,,
3227,08/12/2022 01:20:00,12.82,91.49,11.49,,,
3228,08/12/2022 01:25:00,12.85,91.53,11.52,,,
3229,08/12/2022 01:30:00,12.78,91.48,11.44,,,
3230,08/12/2022 01:35:00,12.77,91.46,11.43,,,
3231,08/12/2022 01:40:00,12.78,91.64,11.47,,,
3232,08/12/2022 01:45:00,12.80,91.79,11.52,,,
3233,08/12/2022 01:50:00,12.80,91.73,11.51,,,
3234,08/12/2022 01:55:00,12.80,91.74,11.51,,,
3235,08/12/2022 02:00:00,12.81,91.86,11.54,,,
3236,08/12/2022 02:05:00,12.82,91.91,11.56,,,
3237,08/12/2022 02:10:00,12.79,91.93,11.53,,,
3238,08/12/2022 02:15:00,12.82,92.05,11.58,,,
3239,08/12/2022 02:20:00,12.85,92.05,11.60,,,
3240,08/12/2022 02:25:00,12.84,92.05,11.59,,,
3241,08/12/2022 02:30:00,12.84,92.05,11.59,,,
3242,08/12/2022 02:35:00,12.85,92.10,11.61,,,
3243,08/12/2022 02:40:00,12.85,92.16,11.62,,,
3244,08/12/2022 02:45:00,12.90,92.27,11.69,,,
3245,08/12/2022 02:50:00,12.90,92.40,11.71,,,
3246,08/12/2022 02:55:00,12.93,92.32,11.73,,,
3247,08/12/2022 03:00:00,12.96,92.35,11.77,,,
3248,08/12/2022 03:05:00,12.99,92.45,11.80,,,
3249,08/12/2022 03:10:00,13.00,92.38,11.80,,,
3250,08/12/2022 03:15:00,13.00,92.52,11.83,,,
3251,08/12/2022 03:20:00,13.03,92.47,11.85,,,
3252,08/12/2022 03:25:00,13.05,92.53,11.88,,,
3253,08/12/2022 03:30:00,13.03,92.50,11.86,,,
3254,08/12/2022 03:35:00,13.07,92.40,11.88,,,
3255,08/12/2022 03:40:00,13.11,92.32,11.91,,,
3256,08/12/2022 03:45:00,13.09,92.29,11.88,,,
3257,08/12/2022 03:50:00,13.09,92.25,11.88,,,
3258,08/12/2022 03:55:00,13.11,92.21,11.89,,,
3259,08/12/2022 04:00:00,13.12,92.12,11.89,,,
3260,08/12/2022 04:05:00,13.17,92.16,11.94,,,
3261,08/12/2022 04:10:00,13.14,91.96,11.87,,,
3262,08/12/2022 04:15:00,13.12,92.01,11.87,,,
3263,08/12/2022 04:20:00,13.10,92.06,11.86,,,
3264,08/12/2022 04:25:00,13.07,91.98,11.81,,,
3265,08/12/2022 04:30:00,13.07,92.00,11.82,,,
3266,08/12/2022 04:35:00,12.99,92.11,11.75,,,
3267,08/12/2022 04:40:00,12.94,92.04,11.69,,,
3268,08/12/2022 04:45:00,12.89,92.10,11.65,,,
3269,08/12/2022 04:50:00,12.84,92.32,11.63,,,
3270,08/12/2022 04:55:00,12.79,92.42,11.61,,,
3271,08/12/2022 05:00:00,12.77,92.50,11.60,,,
3272,08/12/2022 05:05:00,12.75,92.71,11.61,,,
3273,08/12/2022 05:10:00,12.75,92.77,11.62,,,
3274,08/12/2022 05:15:00,12.71,92.67,11.56,,,
3275,08/12/2022 05:20:00,12.67,92.85,11.56,,,
3276,08/12/2022 05:25:00,12.66,92.88,11.56,,,
3277,08/12/2022 05:30:00,12.63,92.62,11.48,,,
3278,08/12/2022 05:35:00,12.60,92.67,11.46,,,
3279,08/12/2022 05:40:00,12.58,92.75,11.45,,,
3280,08/12/2022 05:45:00,12.48,92.87,11.37,,,
3281,08/12/2022 05:50:00,12.46,93.01,11.37,,,
3282,08/12/2022 05:55:00,12.42,93.06,11.34,,,
3283,08/12/2022 06:00:00,12.41,93.19,11.35,,,
3284,08/12/2022 06:05:00,12.40,93.26,11.35,,,
3285,08/12/2022 06:10:00,12.38,93.49,11.38,,,
3286,08/12/2022 06:15:00,12.40,93.60,11.41,,,
3287,08/12/2022 06:20:00,12.43,93.70,11.46,,,
3288,08/12/2022 06:25:00,12.41,93.68,11.43,,,
3289,08/12/2022 06:30:00,12.44,93.77,11.48,,,
3290,08/12/2022 06:35:00,12.44,93.75,11.47,,,
3291,08/12/2022 06:40:00,12.48,93.88,11.54,,,
3292,08/12/2022 06:45:00,12.45,93.82,11.50,,,
3293,08/12/2022 06:50:00,12.48,93.72,11.51,,,
3294,08/12/2022 06:55:00,12.46,93.82,11.51,,,
3295,08/12/2022 07:00:00,12.50,93.93,11.57,,,
3296,08/12/2022 07:05:00,12.56,93.95,11.62,,,
3297,08/12/2022 07:10:00,12.60,94.00,11.67,,,
3298,08/12/2022 07:15:00,12.61,94.08,11.70,,,
3299,08/12/2022 07:20:00,12.66,94.00,11.74,,,
3300,08/12/2022 07:25:00,12.67,93.85,11.72,,,
3301,08/12/2022 07:30:00,12.72,93.84,11.76,,,
3302,08/12/2022 07:35:00,12.77,93.79,11.81,,,
3303,08/12/2022 07:40:00,12.85,93.64,11.86,,,
3304,08/12/2022 07:45:00,12.92,93.57,11.92,,,
3305,08/12/2022 07:50:00,12.99,93.50,11.98,,,
3306,08/12/2022 07:55:00,13.06,93.21,12.00,,,
3307,08/12/2022 08:00:00,13.12,93.12,12.05,,,
3308,08/12/2022 08:05:00,13.22,92.74,12.09,,,
3309,08/12/2022 08:10:00,13.30,92.39,12.10,,,
3310,08/12/2022 08:15:00,13.37,92.25,12.15,,,
3311,08/12/2022 08:20:00,13.45,91.80,12.15,,,
3312,08/12/2022 08:25:00,13.58,91.64,12.26,,,
3313,08/12/2022 08:30:00,13.70,91.34,12.33,,,
3314,08/12/2022 08:35:00,13.81,90.56,12.31,,,
3315,08/12/2022 08:40:00,13.92,90.37,12.38,,,
3316,08/12/2022 08:45:00,14.04,90.01,12.44,,,
3317,08/12/2022 08:50:00,14.13,89.96,12.53,,,
3318,08/12/2022 08:55:00,14.24,89.56,12.57,,,
3319,08/12/2022 09:00:00,14.36,88.94,12.57,,,
3320,08/12/2022 09:05:00,14.50,88.29,12.60,,,
3321,08/12/2022 09:10:00,14.62,87.90,12.65,,,
3322,08/12/2022 09:15:00,14.75,86.58,12.55,,,
3323,08/12/2022 09:20:00,14.86,87.10,12.75,,,
3324,08/12/2022 09:25:00,15.06,85.94,12.74,,,
3325,08/12/2022 09:30:00,15.19,85.20,12.74,,,
3326,08/12/2022 09:35:00,15.38,85.06,12.90,,,
3327,08/12/2022 09:40:00,15.51,83.67,12.77,,,
3328,08/12/2022 09:45:00,15.61,84.63,13.05,,,
3329,08/12/2022 09:50:00,15.69,84.11,13.03,,,
3330,08/12/2022 09:55:00,15.82,83.77,13.09,,,
3331,08/12/2022 10:00:00,15.89,83.04,13.03,,,
3332,08/12/2022 10:05:00,15.98,81.00,12.74,,,
3333,08/12/2022 10:10:00,16.28,79.66,12.77,,,
3334,08/12/2022 10:15:00,16.59,79.89,13.12,,,
3335,08/12/2022 10:20:00,17.03,76.97,12.98,,,
3336,08/12/2022 10:25:00,17.21,76.44,13.05,,,
3337,08/12/2022 10:30:00,17.35,76.79,13.25,,,
3338,08/12/2022 10:35:00,17.40,75.66,13.08,,,
3339,08/12/2022 10:40:00,17.49,75.44,13.12,,,
3340,08/12/2022 10:45:00,17.51,75.50,13.15,,,
3341,08/12/2022 10:50:00,17.56,75.20,13.14,,,
3342,08/12/2022 10:55:00,18.27,73.46,13.47,,,
3343,08/12/2022 11:00:00,18.38,71.79,13.22,,,
3344,08/12/2022 11:05:00,18.23,72.71,13.27,,,
3345,08/12/2022 11:10:00,18.06,72.94,13.15,,,
3346,08/12/2022 11:15:00,17.97,73.50,13.18,,,
3347,08/12/2022 11:20:00,18.38,73.45,13.57,,,
3348,08/12/2022 11:25:00,19.48,70.84,14.07,,,
3349,08/12/2022 11:30:00,20.30,67.90,14.20,,,
3350,08/12/2022 11:35:00,20.13,67.65,13.98,,,
3351,08/12/2022 11:40:00,19.81,68.29,13.81,,,
3352,08/12/2022 11:45:00,20.45,67.13,14.17,,,
3353,08/12/2022 11:50:00,20.91,65.65,14.26,,,
3354,08/12/2022 11:55:00,21.37,65.32,14.62,,,
3355,08/12/2022 12:00:00,21.68,62.80,14.30,,,
3356,08/12/2022 12:05:00,21.87,61.45,14.14,,,
3357,08/12/2022 12:10:00,21.37,62.70,13.99,,,
3358,08/12/2022 12:15:00,20.87,64.54,13.96,,,
3359,08/12/2022 12:20:00,20.56,64.48,13.65,,,
3360,08/12/2022 12:25:00,20.21,66.14,13.71,,,
3361,08/12/2022 12:30:00,20.01,66.64,13.63,,,
3362,08/12/2022 12:35:00,19.75,67.30,13.54,,,
3363,08/12/2022 12:40:00,19.54,67.54,13.39,,,
3364,08/12/2022 12:45:00,19.38,68.11,13.36,,,
3365,08/12/2022 12:50:00,19.61,69.00,13.79,,,
3366,08/12/2022 12:55:00,19.90,67.14,13.65,,,
3367,08/12/2022 13:00:00,20.10,64.86,13.30,,,
3368,08/12/2022 13:05:00,20.39,65.52,13.73,,,
3369,08/12/2022 13:10:00,20.50,63.90,13.46,,,
3370,08/12/2022 13:15:00,20.60,63.30,13.40,,,
3371,08/12/2022 13:20:00,20.85,62.70,13.49,,,
3372,08/12/2022 13:25:00,21.11,63.31,13.89,,,
3373,08/12/2022 13:30:00,21.31,61.15,13.54,,,
3374,08/12/2022 13:35:00,21.40,62.38,13.94,,,
3375,08/12/2022 13:40:00,21.55,61.93,13.97,,,
3376,08/12/2022 13:45:00,21.66,61.23,13.89,,,
3377,08/12/2022 13:50:00,21.76,60.78,13.87,,,
3378,08/12/2022 13:55:00,21.80,59.74,13.64,,,
3379,08/12/2022 14:00:00,21.91,59.75,13.75,,,
3380,08/12/2022 14:05:00,21.97,59.29,13.69,,,
3381,08/12/2022 14:10:00,21.96,58.86,13.57,,,
3382,08/12/2022 14:15:00,21.97,58.90,13.59,,,
3383,08/12/2022 14:20:00,21.97,59.43,13.73,,,
3384,08/12/2022 14:25:00,22.07,58.25,13.51,,,
3385,08/12/2022 14:30:00,22.13,57.69,13.42,,,
3386,08/12/2022 14:35:00,22.12,56.97,13.22,,,
3387,08/12/2022 14:40:00,22.17,56.54,13.14,,,
3388,08/12/2022 14:45:00,22.20,56.94,13.28,,,
3389,08/12/2022 14:50:00,22.19,57.87,13.52,,,
3390,08/12/2022 14:55:00,22.35,56.42,13.28,,,
3391,08/12/2022 15:00:00,22.43,55.12,13.00,,,
3392,08/12/2022 15:05:00,22.39,56.11,13.23,,,
3393,08/12/2022 15:10:00,22.33,55.39,12.97,,,
3394,08/12/2022 15:15:00,22.32,55.42,12.97,,,
3395,08/12/2022 15:20:00,22.34,55.41,12.99,,,
3396,08/12/2022 15:25:00,22.35,55.95,13.15,,,
3397,08/12/2022 15:30:00,22.32,55.46,12.99,,,
3398,08/12/2022 15:35:00,22.36,56.13,13.21,,,
3399,08/12/2022 15:40:00,22.44,54.85,12.93,,,
3400,08/12/2022 15:45:00,22.49,54.59,12.90,,,
3401,08/12/2022 15:50:00,22.51,55.30,13.12,,,
3402,08/12/2022 15:55:00,22.42,54.49,12.82,,,
3403,08/12/2022 16:00:00,22.31,54.51,12.71,,,
3404,08/12/2022 16:05:00,22.20,55.14,12.79,,,
3405,08/12/2022 16:10:00,22.18,55.90,12.98,,,
3406,08/12/2022 16:15:00,22.18,55.48,12.86,,,
3407,08/12/2022 16:20:00,22.14,55.38,12.80,,,
3408,08/12/2022 16:25:00,22.09,55.87,12.89,,,
3409,08/12/2022 16:30:00,21.96,55.75,12.74,,,
3410,08/12/2022 16:35:00,21.87,55.56,12.59,,,
3411,08/12/2022 16:40:00,21.76,56.77,12.82,,,
3412,08/12/2022 16:45:00,21.69,57.01,12.83,,,
3413,08/12/2022 16:50:00,21.64,56.66,12.68,,,
3414,08/12/2022 16:55:00,21.55,57.59,12.85,,,
3415,08/12/2022 17:00:00,21.52,57.82,12.88,,,
3416,08/12/2022 17:05:00,21.42,57.89,12.80,,,
3417,08/12/2022 17:10:00,21.32,58.70,12.92,,,
3418,08/12/2022 17:15:00,21.29,58.23,12.77,,,
3419,08/12/2022 17:20:00,21.21,59.31,12.98,,,
3420,08/12/2022 17:25:00,21.16,59.45,12.97,,,
3421,08/12/2022 17:30:00,21.13,60.03,13.09,,,
3422,08/12/2022 17:35:00,21.01,59.36,12.80,,,
3423,08/12/2022 17:40:00,20.87,59.96,12.82,,,
3424,08/12/2022 17:45:00,20.71,61.03,12.94,,,
3425,08/12/2022 17:50:00,20.54,60.67,12.69,,,
3426,08/12/2022 17:55:00,20.40,62.02,12.90,,,
3427,08/12/2022 18:00:00,20.32,61.71,12.75,,,
3428,08/12/2022 18:05:00,20.24,61.70,12.67,,,
3429,08/12/2022 18:10:00,20.14,61.92,12.63,,,
3430,08/12/2022 18:15:00,20.01,63.19,12.82,,,
3431,08/12/2022 18:20:00,19.89,63.58,12.80,,,
3432,08/12/2022 18:25:00,19.76,63.49,12.66,,,
3433,08/12/2022 18:30:00,19.62,63.67,12.57,,,
3434,08/12/2022 18:35:00,19.52,64.06,12.56,,,
3435,08/12/2022 18:40:00,19.39,64.44,12.53,,,
3436,08/12/2022 18:45:00,19.28,64.21,12.37,,,
3437,08/12/2022 18:50:00,19.16,64.66,12.36,,,
3438,08/12/2022 18:55:00,19.08,65.14,12.40,,,
3439,08/12/2022 19:00:00,18.96,65.25,12.31,,,
3440,08/12/2022 19:05:00,18.78,66.18,12.35,,,
3441,08/12/2022 19:10:00,18.56,66.45,12.21,,,
3442,08/12/2022 19:15:00,18.32,67.26,12.16,,,
3443,08/12/2022 19:20:00,18.09,68.73,12.27,,,
3444,08/12/2022 19:25:00,17.91,68.02,11.94,,,
3445,08/12/2022 19:30:00,17.76,68.82,11.97,,,
3446,08/12/2022 19:35:00,17.62,70.00,12.10,,,
3447,08/12/2022 19:40:00,17.47,70.82,12.13,,,
3448,08/12/2022 19:45:00,17.28,71.47,12.09,,,
3449,08/12/2022 19:50:00,17.10,72.18,12.07,,,
3450,08/12/2022 19:55:00,16.90,73.37,12.12,,,
3451,08/12/2022 20:00:00,16.71,74.59,12.19,,,
3452,08/12/2022 20:05:00,16.57,75.16,12.17,,,
3453,08/12/2022 20:10:00,16.45,75.86,12.20,,,
3454,08/12/2022 20:15:00,16.31,76.00,12.09,,,
3455,08/12/2022 20:20:00,16.12,76.88,12.08,,,
3456,08/12/2022 20:25:00,15.92,77.79,12.07,,,
3457,08/12/2022 20:30:00,15.74,78.65,12.06,,,
3458,08/12/2022 20:35:00,15.57,79.17,11.99,,,
3459,08/12/2022 20:40:00,15.52,79.53,12.01,,,
3460,08/12/2022 20:45:00,15.37,80.01,11.95,,,
3461,08/12/2022 20:50:00,15.26,80.33,11.91,,,
3462,08/12/2022 20:55:00,15.18,80.54,11.88,,,
3463,08/12/2022 21:00:00,15.09,80.91,11.85,,,
3464,08/12/2022 21:05:00,14.96,81.07,11.75,,,
3465,08/12/2022 21:10:00,14.88,81.48,11.76,,,
3466,08/12/2022 21:15:00,14.78,81.55,11.67,,,
3467,08/12/2022 21:20:00,14.59,82.44,11.65,,,
3468,08/12/2022 21:25:00,14.48,83.02,11.64,,,
3469,08/12/2022 21:30:00,14.37,82.88,11.51,,,
3470,08/12/2022 21:35:00,14.26,83.26,11.48,,,
3471,08/12/2022 21:40:00,14.07,83.84,11.39,,,
3472,08/12/2022 21:45:00,13.91,84.45,11.35,,,
3473,08/12/2022 21:50:00,13.79,85.11,11.35,,,
3474,08/12/2022 21:55:00,13.71,85.79,11.39,,,
3475,08/12/2022 22:00:00,13.67,85.82,11.36,,,
3476,08/12/2022 22:05:00,13.67,85.90,11.37,,,
3477,08/12/2022 22:10:00,13.67,85.87,11.37,,,
3478,08/12/2022 22:15:00,13.67,85.75,11.34,,,
3479,08/12/2022 22:20:00,13.56,85.52,11.20,,,
3480,08/12/2022 22:25:00,13.41,85.95,11.13,,,
3481,08/12/2022 22:30:00,13.27,86.53,11.09,,,
3482,08/12/2022 22:35:00,13.21,87.03,11.11,,,
3483,08/12/2022 22:40:00,13.16,87.71,11.18,,,
3484,08/12/2022 22:45:00,13.11,87.63,11.12,,,
3485,08/12/2022 22:50:00,13.09,87.50,11.08,,,
3486,08/12/2022 22:55:00,13.06,87.92,11.12,,,
3487,08/12/2022 23:00:00,12.93,87.91,10.99,,,
3488,08/12/2022 23:05:00,12.90,88.01,10.98,,,
3489,08/12/2022 23:10:00,12.85,88.48,11.00,,,
3490,08/12/2022 23:15:00,12.84,88.85,11.06,,,
3491,08/12/2022 23:20:00,12.82,88.57,11.00,,,
3492,08/12/2022 23:25:00,12.78,88.76,10.99,,,
3493,08/12/2022 23:30:00,12.76,88.34,10.89,,,
3494,08/12/2022 23:35:00,12.66,88.16,10.77,,,
3495,08/12/2022 23:40:00,12.58,88.55,10.75,,,
3496,08/12/2022 23:45:00,12.51,88.79,10.73,,,
3497,08/12/2022 23:50:00,12.41,88.83,10.63,,,
