#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 2 - RH   (%),Dew Point   (°C),Button Down,Host Connected,End of File
6207,07/07/2022 17:35:00,18.98,70.79,13.58,,,
6208,07/07/2022 17:40:00,18.87,71.27,13.58,,,
6209,07/07/2022 17:45:00,18.82,71.36,13.55,,,
6210,07/07/2022 17:50:00,18.77,71.51,13.53,,,
6211,07/07/2022 17:55:00,18.68,72.11,13.57,,,
6212,07/07/2022 18:00:00,18.62,72.46,13.59,,,
6213,07/07/2022 18:05:00,18.52,72.72,13.55,,,
6214,07/07/2022 18:10:00,18.39,72.65,13.41,,,
6215,07/07/2022 18:15:00,18.28,73.20,13.42,,,
6216,07/07/2022 18:20:00,18.20,73.70,13.44,,,
6217,07/07/2022 18:25:00,18.07,73.26,13.23,,,
6218,07/07/2022 18:30:00,17.90,74.10,13.24,,,
6219,07/07/2022 18:35:00,17.80,74.32,13.19,,,
6220,07/07/2022 18:40:00,17.69,74.87,13.20,,,
6221,07/07/2022 18:45:00,17.60,74.75,13.08,,,
6222,07/07/2022 18:50:00,17.50,75.56,13.15,,,
6223,07/07/2022 18:55:00,17.43,75.45,13.06,,,
6224,07/07/2022 19:00:00,17.34,76.24,13.13,,,
6225,07/07/2022 19:05:00,17.25,76.44,13.09,,,
6226,07/07/2022 19:10:00,17.17,76.68,13.06,,,
6227,07/07/2022 19:15:00,17.08,76.87,13.01,,,
6228,07/07/2022 19:20:00,16.96,76.73,12.87,,,
6229,07/07/2022 19:25:00,16.88,77.55,12.95,,,
6230,07/07/2022 19:30:00,16.76,78.04,12.93,,,
6231,07/07/2022 19:35:00,16.66,79.39,13.10,,,
6232,07/07/2022 19:40:00,16.54,79.66,13.03,,,
6233,07/07/2022 19:45:00,16.41,80.00,12.96,,,
6234,07/07/2022 19:50:00,16.24,79.45,12.69,,,
6235,07/07/2022 19:55:00,16.07,80.46,12.73,,,
6236,07/07/2022 20:00:00,15.86,80.27,12.48,,,
6237,07/07/2022 20:05:00,15.72,80.73,12.44,,,
6238,07/07/2022 20:10:00,15.60,81.99,12.56,,,
6239,07/07/2022 20:15:00,15.40,82.60,12.47,,,
6240,07/07/2022 20:20:00,15.28,83.44,12.51,,,
6241,07/07/2022 20:25:00,15.14,84.79,12.62,,,
6242,07/07/2022 20:30:00,15.00,84.99,12.52,,,
6243,07/07/2022 20:35:00,14.88,85.96,12.57,,,
6244,07/07/2022 20:40:00,14.75,86.66,12.57,,,
6245,07/07/2022 20:45:00,14.58,87.05,12.47,,,
6246,07/07/2022 20:50:00,14.42,87.28,12.35,,,
6247,07/07/2022 20:55:00,14.24,87.97,12.29,,,
6248,07/07/2022 21:00:00,14.09,88.63,12.26,,,
6249,07/07/2022 21:05:00,13.95,88.90,12.17,,,
6250,07/07/2022 21:10:00,13.83,89.57,12.16,,,
6251,07/07/2022 21:15:00,13.75,90.22,12.19,,,
6252,07/07/2022 21:20:00,13.69,89.96,12.09,,,
6253,07/07/2022 21:25:00,13.58,89.95,11.97,,,
6254,07/07/2022 21:30:00,13.52,89.82,11.90,,,
6255,07/07/2022 21:35:00,13.38,90.06,11.80,,,
6256,07/07/2022 21:40:00,13.24,90.21,11.69,,,
6257,07/07/2022 21:45:00,13.08,90.45,11.57,,,
6258,07/07/2022 21:50:00,12.96,91.00,11.54,,,
6259,07/07/2022 21:55:00,12.90,91.48,11.56,,,
6260,07/07/2022 22:00:00,12.84,91.73,11.54,,,
6261,07/07/2022 22:05:00,12.77,91.64,11.46,,,
6262,07/07/2022 22:10:00,12.65,91.85,11.38,,,
6263,07/07/2022 22:15:00,12.62,92.17,11.40,,,
6264,07/07/2022 22:20:00,12.59,92.66,11.45,,,
6265,07/07/2022 22:25:00,12.60,92.96,11.51,,,
6266,07/07/2022 22:30:00,12.61,93.11,11.54,,,
6267,07/07/2022 22:35:00,12.62,93.06,11.54,,,
6268,07/07/2022 22:40:00,12.63,93.11,11.56,,,
6269,07/07/2022 22:45:00,12.66,93.08,11.59,,,
6270,07/07/2022 22:50:00,12.71,93.33,11.67,,,
6271,07/07/2022 22:55:00,12.75,93.42,11.73,,,
6272,07/07/2022 23:00:00,12.77,93.36,11.74,,,
6273,07/07/2022 23:05:00,12.76,93.19,11.70,,,
6274,07/07/2022 23:10:00,12.79,93.13,11.72,,,
6275,07/07/2022 23:15:00,12.74,92.95,11.64,,,
6276,07/07/2022 23:20:00,12.71,93.10,11.63,,,
6277,07/07/2022 23:25:00,12.69,93.04,11.60,,,
6278,07/07/2022 23:30:00,12.70,93.25,11.65,,,
6279,07/07/2022 23:35:00,12.70,93.25,11.65,,,
6280,07/07/2022 23:40:00,12.65,93.29,11.61,,,
6281,07/07/2022 23:45:00,12.63,93.38,11.61,,,
6282,07/07/2022 23:50:00,12.65,93.55,11.65,,,
6283,07/07/2022 23:55:00,12.63,93.10,11.56,,,
6284,07/08/2022 00:00:00,12.53,92.98,11.44,,,
6285,07/08/2022 00:05:00,12.49,93.32,11.46,,,
6286,07/08/2022 00:10:00,12.45,93.68,11.47,,,
6287,07/08/2022 00:15:00,12.41,93.92,11.47,,,
6288,07/08/2022 00:20:00,12.41,93.83,11.45,,,
6289,07/08/2022 00:25:00,12.34,93.86,11.40,,,
6290,07/08/2022 00:30:00,12.34,94.30,11.47,,,
6291,07/08/2022 00:35:00,12.37,94.17,11.48,,,
6292,07/08/2022 00:40:00,12.35,94.07,11.44,,,
6293,07/08/2022 00:45:00,12.31,93.91,11.37,,,
6294,07/08/2022 00:50:00,12.27,93.84,11.32,,,
6295,07/08/2022 00:55:00,12.26,93.99,11.33,,,
6296,07/08/2022 01:00:00,12.23,94.04,11.32,,,
6297,07/08/2022 01:05:00,12.21,94.01,11.29,,,
6298,07/08/2022 01:10:00,12.21,93.89,11.27,,,
6299,07/08/2022 01:15:00,12.17,93.70,11.20,,,
6300,07/08/2022 01:20:00,12.07,93.60,11.09,,,
6301,07/08/2022 01:25:00,11.98,93.53,10.98,,,
6302,07/08/2022 01:30:00,11.93,93.53,10.94,,,
6303,07/08/2022 01:35:00,11.91,93.33,10.88,,,
6304,07/08/2022 01:40:00,11.85,93.40,10.83,,,
6305,07/08/2022 01:45:00,11.82,93.55,10.82,,,
6306,07/08/2022 01:50:00,11.76,93.38,10.74,,,
6307,07/08/2022 01:55:00,11.73,93.35,10.70,,,
6308,07/08/2022 02:00:00,11.67,93.44,10.66,,,
6309,07/08/2022 02:05:00,11.64,93.78,10.69,,,
6310,07/08/2022 02:10:00,11.61,93.88,10.67,,,
6311,07/08/2022 02:15:00,11.63,93.83,10.69,,,
6312,07/08/2022 02:20:00,11.62,93.87,10.68,,,
6313,07/08/2022 02:25:00,11.56,93.73,10.60,,,
6314,07/08/2022 02:30:00,11.55,93.73,10.59,,,
6315,07/08/2022 02:35:00,11.49,93.67,10.52,,,
6316,07/08/2022 02:40:00,11.44,93.72,10.48,,,
6317,07/08/2022 02:45:00,11.44,93.82,10.49,,,
6318,07/08/2022 02:50:00,11.45,93.89,10.51,,,
6319,07/08/2022 02:55:00,11.42,93.98,10.50,,,
6320,07/08/2022 03:00:00,11.43,93.88,10.49,,,
6321,07/08/2022 03:05:00,11.41,93.84,10.46,,,
6322,07/08/2022 03:10:00,11.39,93.70,10.42,,,
6323,07/08/2022 03:15:00,11.34,93.59,10.36,,,
6324,07/08/2022 03:20:00,11.33,93.86,10.39,,,
6325,07/08/2022 03:25:00,11.32,94.03,10.41,,,
6326,07/08/2022 03:30:00,11.36,94.18,10.47,,,
6327,07/08/2022 03:35:00,11.37,94.11,10.47,,,
6328,07/08/2022 03:40:00,11.37,94.18,10.48,,,
6329,07/08/2022 03:45:00,11.37,94.19,10.48,,,
6330,07/08/2022 03:50:00,11.39,94.06,10.48,,,
6331,07/08/2022 03:55:00,11.41,94.03,10.50,,,
6332,07/08/2022 04:00:00,11.40,93.99,10.48,,,
6333,07/08/2022 04:05:00,11.38,93.91,10.44,,,
6334,07/08/2022 04:10:00,11.37,93.93,10.44,,,
6335,07/08/2022 04:15:00,11.37,94.01,10.45,,,
6336,07/08/2022 04:20:00,11.38,93.85,10.43,,,
6337,07/08/2022 04:25:00,11.31,93.89,10.38,,,
6338,07/08/2022 04:30:00,11.27,94.05,10.36,,,
6339,07/08/2022 04:35:00,11.26,94.07,10.35,,,
6340,07/08/2022 04:40:00,11.23,94.22,10.34,,,
6341,07/08/2022 04:45:00,11.23,94.33,10.36,,,
6342,07/08/2022 04:50:00,11.19,94.35,10.33,,,
6343,07/08/2022 04:55:00,11.23,94.49,10.39,,,
6344,07/08/2022 05:00:00,11.25,94.58,10.42,,,
6345,07/08/2022 05:05:00,11.27,94.65,10.45,,,
6346,07/08/2022 05:10:00,11.29,94.65,10.48,,,
6347,07/08/2022 05:15:00,11.31,94.57,10.49,,,
6348,07/08/2022 05:20:00,11.30,94.49,10.46,,,
6349,07/08/2022 05:25:00,11.30,94.52,10.47,,,
6350,07/08/2022 05:30:00,11.31,94.65,10.50,,,
6351,07/08/2022 05:35:00,11.32,94.68,10.51,,,
6352,07/08/2022 05:40:00,11.34,94.81,10.55,,,
6353,07/08/2022 05:45:00,11.39,94.91,10.61,,,
6354,07/08/2022 05:50:00,11.38,94.84,10.59,,,
6355,07/08/2022 05:55:00,11.42,94.85,10.64,,,
6356,07/08/2022 06:00:00,11.38,94.87,10.60,,,
6357,07/08/2022 06:05:00,11.36,94.86,10.57,,,
6358,07/08/2022 06:10:00,11.39,94.87,10.61,,,
6359,07/08/2022 06:15:00,11.38,94.87,10.60,,,
6360,07/08/2022 06:20:00,11.36,94.51,10.52,,,
6361,07/08/2022 06:25:00,11.37,94.40,10.51,,,
6362,07/08/2022 06:30:00,11.31,94.47,10.47,,,
6363,07/08/2022 06:35:00,11.33,94.51,10.50,,,
6364,07/08/2022 06:40:00,11.32,94.42,10.47,,,
6365,07/08/2022 06:45:00,11.30,94.31,10.43,,,
6366,07/08/2022 06:50:00,11.31,94.16,10.42,,,
6367,07/08/2022 06:55:00,11.25,94.03,10.33,,,
6368,07/08/2022 07:00:00,11.18,93.86,10.24,,,
6369,07/08/2022 07:05:00,11.12,94.02,10.21,,,
6370,07/08/2022 07:10:00,11.10,94.28,10.22,,,
6371,07/08/2022 07:15:00,11.13,94.68,10.32,,,
6372,07/08/2022 07:20:00,11.14,94.67,10.33,,,
6373,07/08/2022 07:25:00,11.13,94.78,10.34,,,
6374,07/08/2022 07:30:00,11.13,95.04,10.38,,,
6375,07/08/2022 07:35:00,11.13,94.89,10.35,,,
6376,07/08/2022 07:40:00,11.14,95.06,10.39,,,
6377,07/08/2022 07:45:00,11.12,95.20,10.39,,,
6378,07/08/2022 07:50:00,11.15,95.39,10.45,,,
6379,07/08/2022 07:55:00,11.23,95.65,10.57,,,
6380,07/08/2022 08:00:00,11.26,95.76,10.62,,,
6381,07/08/2022 08:05:00,11.29,95.89,10.67,,,
6382,07/08/2022 08:10:00,11.40,96.24,10.83,,,
6383,07/08/2022 08:15:00,11.51,96.43,10.97,,,
6384,07/08/2022 08:20:00,11.63,96.56,11.12,,,
6385,07/08/2022 08:25:00,11.73,96.67,11.23,,,
6386,07/08/2022 08:30:00,11.83,96.64,11.32,,,
6387,07/08/2022 08:35:00,11.92,96.61,11.42,,,
6388,07/08/2022 08:40:00,12.01,96.64,11.51,,,
6389,07/08/2022 08:45:00,12.12,96.71,11.62,,,
6390,07/08/2022 08:50:00,12.31,96.88,11.84,,,
6391,07/08/2022 08:55:00,12.53,96.68,12.04,,,
6392,07/08/2022 09:00:00,12.65,96.43,12.11,,,
6393,07/08/2022 09:05:00,12.80,96.39,12.26,,,
6394,07/08/2022 09:10:00,13.00,96.21,12.42,,,
6395,07/08/2022 09:15:00,13.23,95.80,12.59,,,
6396,07/08/2022 09:20:00,13.44,95.22,12.70,,,
6397,07/08/2022 09:25:00,13.65,94.93,12.87,,,
6398,07/08/2022 09:30:00,13.86,94.73,13.05,,,
6399,07/08/2022 09:35:00,14.11,93.16,13.04,,,
6400,07/08/2022 09:40:00,14.45,92.56,13.28,,,
6401,07/08/2022 09:45:00,14.73,90.87,13.28,,,
6402,07/08/2022 09:50:00,15.15,90.19,13.57,,,
6403,07/08/2022 09:55:00,15.46,89.45,13.75,,,
6404,07/08/2022 10:00:00,15.83,89.30,14.09,,,
6405,07/08/2022 10:05:00,16.24,87.39,14.16,,,
6406,07/08/2022 10:10:00,16.63,86.17,14.33,,,
6407,07/08/2022 10:15:00,17.11,83.53,14.32,,,
6408,07/08/2022 10:20:00,17.76,81.54,14.58,,,
6409,07/08/2022 10:25:00,18.29,80.61,14.92,,,
6410,07/08/2022 10:30:00,18.91,78.21,15.05,,,
6411,07/08/2022 10:35:00,19.39,77.59,15.39,,,
6412,07/08/2022 10:40:00,19.88,73.06,14.93,,,
6413,07/08/2022 10:45:00,20.45,69.97,14.81,,,
6414,07/08/2022 10:50:00,20.93,68.80,15.01,,,
6415,07/08/2022 10:55:00,21.37,68.70,15.41,,,
6416,07/08/2022 11:00:00,21.73,66.30,15.19,,,
6417,07/08/2022 11:05:00,21.97,65.50,15.23,,,
6418,07/08/2022 11:10:00,22.21,64.66,15.26,,,
6419,07/08/2022 11:15:00,22.39,62.80,14.97,,,
6420,07/08/2022 11:20:00,22.61,63.41,15.33,,,
6421,07/08/2022 11:25:00,22.82,64.24,15.73,,,
6422,07/08/2022 11:30:00,22.91,61.87,15.23,,,
6423,07/08/2022 11:35:00,23.00,61.21,15.15,,,
6424,07/08/2022 11:40:00,23.10,60.01,14.94,,,
6425,07/08/2022 11:45:00,23.06,61.20,15.20,,,
6426,07/08/2022 11:50:00,23.13,60.93,15.20,,,
6427,07/08/2022 11:55:00,23.16,58.88,14.70,,,
6428,07/08/2022 12:00:00,23.12,59.52,14.83,,,
6429,07/08/2022 12:05:00,23.16,59.40,14.84,,,
6430,07/08/2022 12:10:00,23.12,60.01,14.95,,,
6431,07/08/2022 12:15:00,23.07,57.51,14.25,,,
6432,07/08/2022 12:20:00,23.03,59.23,14.67,,,
6433,07/08/2022 12:25:00,22.99,59.53,14.71,,,
6434,07/08/2022 12:30:00,22.99,59.80,14.78,,,
6435,07/08/2022 12:35:00,22.95,59.26,14.60,,,
6436,07/08/2022 12:40:00,22.96,59.23,14.60,,,
6437,07/08/2022 12:45:00,22.97,58.76,14.49,,,
6438,07/08/2022 12:50:00,23.02,58.82,14.55,,,
6439,07/08/2022 12:55:00,23.14,59.29,14.79,,,
6440,07/08/2022 13:00:00,23.25,58.21,14.60,,,
6441,07/08/2022 13:05:00,23.40,58.05,14.70,,,
6442,07/08/2022 13:10:00,23.49,56.99,14.49,,,
6443,07/08/2022 13:15:00,23.47,56.46,14.34,,,
6444,07/08/2022 13:20:00,23.55,55.54,14.15,,,
6445,07/08/2022 13:25:00,23.69,53.98,13.84,,,
6446,07/08/2022 13:30:00,23.87,54.76,14.24,,,
6447,07/08/2022 13:35:00,24.11,55.83,14.75,,,
6448,07/08/2022 13:40:00,24.32,55.39,14.83,,,
6449,07/08/2022 13:45:00,24.36,55.09,14.79,,,
6450,07/08/2022 13:50:00,24.40,54.57,14.67,,,
6451,07/08/2022 13:55:00,24.44,54.06,14.56,,,
6452,07/08/2022 14:00:00,24.44,55.01,14.83,,,
6453,07/08/2022 14:05:00,24.36,54.81,14.71,,,
6454,07/08/2022 14:10:00,24.24,55.40,14.76,,,
6455,07/08/2022 14:15:00,24.12,54.78,14.47,,,
6456,07/08/2022 14:20:00,24.00,56.26,14.77,,,
6457,07/08/2022 14:25:00,23.96,56.14,14.70,,,
6458,07/08/2022 14:30:00,23.98,57.04,14.97,,,
6459,07/08/2022 14:35:00,24.08,57.26,15.12,,,
6460,07/08/2022 14:40:00,24.16,57.41,15.24,,,
6461,07/08/2022 14:45:00,24.21,56.89,15.15,,,
6462,07/08/2022 14:50:00,24.12,55.22,14.59,,,
6463,07/08/2022 14:55:00,23.96,55.53,14.53,,,
6464,07/08/2022 15:00:00,23.82,56.68,14.72,,,
6465,07/08/2022 15:05:00,23.64,56.27,14.44,,,
6466,07/08/2022 15:10:00,23.43,57.75,14.65,,,
6467,07/08/2022 15:15:00,23.32,58.24,14.68,,,
6468,07/08/2022 15:20:00,23.27,56.49,14.16,,,
6469,07/08/2022 15:25:00,23.21,56.87,14.20,,,
6470,07/08/2022 15:30:00,23.27,58.06,14.58,,,
6471,07/08/2022 15:35:00,23.36,57.92,14.62,,,
6472,07/08/2022 15:40:00,23.40,57.59,14.58,,,
6473,07/08/2022 15:45:00,23.37,58.03,14.66,,,
6474,07/08/2022 15:50:00,23.21,58.98,14.76,,,
6475,07/08/2022 15:55:00,23.07,57.83,14.33,,,
6476,07/08/2022 16:00:00,22.88,59.07,14.49,,,
6477,07/08/2022 16:05:00,22.79,59.19,14.43,,,
6478,07/08/2022 16:10:00,22.65,59.75,14.44,,,
6479,07/08/2022 16:15:00,22.58,60.15,14.49,,,
6480,07/08/2022 16:20:00,22.60,60.66,14.63,,,
6481,07/08/2022 16:25:00,22.61,60.58,14.62,,,
6482,07/08/2022 16:30:00,22.47,58.76,14.01,,,
6483,07/08/2022 16:35:00,22.41,60.10,14.31,,,
6484,07/08/2022 16:40:00,22.38,60.60,14.41,,,
6485,07/08/2022 16:45:00,22.34,60.90,14.45,,,
6486,07/08/2022 16:50:00,22.19,60.79,14.28,,,
6487,07/08/2022 16:55:00,22.17,61.22,14.36,,,
6488,07/08/2022 17:00:00,22.10,60.44,14.11,,,
6489,07/08/2022 17:05:00,22.10,61.15,14.29,,,
6490,07/08/2022 17:10:00,22.06,60.15,13.99,,,
6491,07/08/2022 17:15:00,21.99,61.86,14.36,,,
6492,07/08/2022 17:20:00,21.99,61.90,14.37,,,
6493,07/08/2022 17:25:00,21.97,61.91,14.36,,,
6494,07/08/2022 17:30:00,21.96,62.76,14.56,,,
6495,07/08/2022 17:35:00,21.93,62.64,14.50,,,
6496,07/08/2022 17:40:00,21.84,63.48,14.62,,,
6497,07/08/2022 17:45:00,21.72,64.18,14.67,,,
6498,07/08/2022 17:50:00,21.59,63.12,14.29,,,
6499,07/08/2022 17:55:00,21.37,64.02,14.31,,,
6500,07/08/2022 18:00:00,21.23,64.84,14.37,,,
6501,07/08/2022 18:05:00,21.09,65.28,14.34,,,
6502,07/08/2022 18:10:00,20.94,65.43,14.24,,,
6503,07/08/2022 18:15:00,20.81,66.30,14.32,,,
6504,07/08/2022 18:20:00,20.75,67.13,14.45,,,
6505,07/08/2022 18:25:00,20.69,65.59,14.03,,,
6506,07/08/2022 18:30:00,20.59,66.68,14.19,,,
6507,07/08/2022 18:35:00,20.58,66.33,14.10,,,
6508,07/08/2022 18:40:00,20.49,67.34,14.25,,,
6509,07/08/2022 18:45:00,20.41,67.53,14.22,,,
6510,07/08/2022 18:50:00,20.28,68.43,14.30,,,
6511,07/08/2022 18:55:00,20.14,70.38,14.60,,,
6512,07/08/2022 19:00:00,19.98,71.60,14.71,,,
6513,07/08/2022 19:05:00,19.87,72.42,14.79,,,
6514,07/08/2022 19:10:00,19.71,72.08,14.56,,,
6515,07/08/2022 19:15:00,19.58,72.44,14.51,,,
6516,07/08/2022 19:20:00,19.47,73.40,14.61,,,
6517,07/08/2022 19:25:00,19.27,74.07,14.56,,,
6518,07/08/2022 19:30:00,19.11,74.61,14.51,,,
6519,07/08/2022 19:35:00,18.96,75.25,14.50,,,
6520,07/08/2022 19:40:00,18.76,76.24,14.51,,,
6521,07/08/2022 19:45:00,18.57,76.97,14.48,,,
6522,07/08/2022 19:50:00,18.37,78.55,14.59,,,
6523,07/08/2022 19:55:00,18.18,79.15,14.52,,,
6524,07/08/2022 20:00:00,18.00,80.17,14.55,,,
6525,07/08/2022 20:05:00,17.89,80.97,14.59,,,
6526,07/08/2022 20:10:00,17.76,82.16,14.69,,,
6527,07/08/2022 20:15:00,17.63,82.51,14.63,,,
6528,07/08/2022 20:20:00,17.50,83.40,14.68,,,
6529,07/08/2022 20:25:00,17.34,83.84,14.60,,,
6530,07/08/2022 20:30:00,17.20,83.89,14.47,,,
6531,07/08/2022 20:35:00,17.05,84.84,14.50,,,
6532,07/08/2022 20:40:00,16.91,85.05,14.40,,,
6533,07/08/2022 20:45:00,16.73,84.95,14.20,,,
6534,07/08/2022 20:50:00,16.57,85.35,14.12,,,
6535,07/08/2022 20:55:00,16.39,85.88,14.04,,,
6536,07/08/2022 21:00:00,16.21,86.00,13.89,,,
6537,07/08/2022 21:05:00,16.08,86.76,13.90,,,
6538,07/08/2022 21:10:00,15.91,87.33,13.83,,,
6539,07/08/2022 21:15:00,15.83,88.19,13.90,,,
6540,07/08/2022 21:20:00,15.72,88.17,13.79,,,
6541,07/08/2022 21:25:00,15.71,88.14,13.77,,,
6542,07/08/2022 21:30:00,15.55,88.34,13.65,,,
6543,07/08/2022 21:35:00,15.42,88.69,13.58,,,
6544,07/08/2022 21:40:00,15.33,88.78,13.51,,,
6545,07/08/2022 21:45:00,15.22,89.02,13.44,,,
6546,07/08/2022 21:50:00,15.15,89.61,13.47,,,
6547,07/08/2022 21:55:00,15.09,89.71,13.43,,,
6548,07/08/2022 22:00:00,15.07,89.74,13.41,,,
6549,07/08/2022 22:05:00,15.03,89.56,13.35,,,
6550,07/08/2022 22:10:00,14.98,89.36,13.26,,,
6551,07/08/2022 22:15:00,14.92,89.83,13.28,,,
6552,07/08/2022 22:20:00,14.85,89.93,13.23,,,
6553,07/08/2022 22:25:00,14.73,89.69,13.07,,,
6554,07/08/2022 22:30:00,14.65,89.78,13.00,,,
6555,07/08/2022 22:35:00,14.52,90.30,12.97,,,
6556,07/08/2022 22:40:00,14.44,90.72,12.96,,,
6557,07/08/2022 22:45:00,14.38,91.03,12.95,,,
6558,07/08/2022 22:50:00,14.36,90.93,12.91,,,
6559,07/08/2022 22:55:00,14.29,91.20,12.89,,,
6560,07/08/2022 23:00:00,14.23,91.19,12.83,,,
6561,07/08/2022 23:05:00,14.13,91.15,12.73,,,
6562,07/08/2022 23:10:00,14.04,91.27,12.65,,,
6563,07/08/2022 23:15:00,13.93,91.37,12.56,,,
6564,07/08/2022 23:20:00,13.90,91.62,12.57,,,
6565,07/08/2022 23:25:00,13.79,91.58,12.46,,,
6566,07/08/2022 23:30:00,13.71,92.14,12.48,,,
6567,07/08/2022 23:35:00,13.66,92.82,12.54,,,
6568,07/08/2022 23:40:00,13.65,92.43,12.46,,,
6569,07/08/2022 23:45:00,13.62,92.56,12.45,,,
6570,07/08/2022 23:50:00,13.56,92.62,12.41,,,
6571,07/08/2022 23:55:00,13.51,92.93,12.41,,,
6572,07/09/2022 00:00:00,13.50,92.80,12.37,,,
6573,07/09/2022 00:05:00,13.44,92.73,12.30,,,
6574,07/09/2022 00:10:00,13.43,93.27,12.38,,,
6575,07/09/2022 00:15:00,13.38,92.86,12.27,,,
6576,07/09/2022 00:20:00,13.33,92.76,12.20,,,
6577,07/09/2022 00:25:00,13.24,93.20,12.18,,,
6578,07/09/2022 00:30:00,13.22,93.06,12.14,,,
6579,07/09/2022 00:35:00,13.17,93.37,12.14,,,
6580,07/09/2022 00:40:00,13.20,93.75,12.23,,,
6581,07/09/2022 00:45:00,13.17,94.01,12.24,,,
6582,07/09/2022 00:50:00,13.18,93.62,12.19,,,
6583,07/09/2022 00:55:00,13.15,93.47,12.13,,,
6584,07/09/2022 01:00:00,13.07,93.48,12.06,,,
6585,07/09/2022 01:05:00,13.04,93.73,12.07,,,
6586,07/09/2022 01:10:00,13.04,93.91,12.10,,,
6587,07/09/2022 01:15:00,12.95,93.75,11.98,,,
6588,07/09/2022 01:20:00,12.94,93.78,11.98,,,
6589,07/09/2022 01:25:00,12.91,93.88,11.96,,,
6590,07/09/2022 01:30:00,12.86,94.12,11.95,,,
6591,07/09/2022 01:35:00,12.89,94.45,12.03,,,
6592,07/09/2022 01:40:00,12.85,94.43,11.99,,,
6593,07/09/2022 01:45:00,12.78,94.24,11.89,,,
6594,07/09/2022 01:50:00,12.74,94.13,11.83,,,
6595,07/09/2022 01:55:00,12.74,94.65,11.92,,,
6596,07/09/2022 02:00:00,12.73,94.62,11.90,,,
6597,07/09/2022 02:05:00,12.70,94.55,11.86,,,
6598,07/09/2022 02:10:00,12.65,94.48,11.80,,,
6599,07/09/2022 02:15:00,12.61,94.55,11.77,,,
6600,07/09/2022 02:20:00,12.58,94.43,11.72,,,
6601,07/09/2022 02:25:00,12.53,94.31,11.66,,,
6602,07/09/2022 02:30:00,12.45,94.32,11.58,,,
6603,07/09/2022 02:35:00,12.43,94.46,11.58,,,
6604,07/09/2022 02:40:00,12.34,94.25,11.46,,,
6605,07/09/2022 02:45:00,12.29,94.21,11.40,,,
6606,07/09/2022 02:50:00,12.21,94.29,11.34,,,
6607,07/09/2022 02:55:00,12.18,94.66,11.36,,,
6608,07/09/2022 03:00:00,12.13,94.29,11.25,,,
6609,07/09/2022 03:05:00,12.08,94.52,11.25,,,
6610,07/09/2022 03:10:00,12.02,94.66,11.20,,,
6611,07/09/2022 03:15:00,12.02,94.85,11.23,,,
6612,07/09/2022 03:20:00,12.00,95.03,11.24,,,
6613,07/09/2022 03:25:00,11.99,95.15,11.25,,,
6614,07/09/2022 03:30:00,12.02,95.20,11.29,,,
6615,07/09/2022 03:35:00,11.99,95.06,11.24,,,
6616,07/09/2022 03:40:00,11.98,95.03,11.22,,,
6617,07/09/2022 03:45:00,11.92,94.99,11.16,,,
6618,07/09/2022 03:50:00,11.91,94.98,11.15,,,
6619,07/09/2022 03:55:00,11.92,95.18,11.19,,,
6620,07/09/2022 04:00:00,11.92,95.44,11.23,,,
6621,07/09/2022 04:05:00,11.94,95.61,11.28,,,
6622,07/09/2022 04:10:00,12.01,95.59,11.34,,,
6623,07/09/2022 04:15:00,12.01,95.46,11.32,,,
6624,07/09/2022 04:20:00,11.97,95.32,11.26,,,
6625,07/09/2022 04:25:00,11.98,95.38,11.28,,,
6626,07/09/2022 04:30:00,12.00,95.59,11.33,,,
6627,07/09/2022 04:35:00,12.04,95.72,11.39,,,
6628,07/09/2022 04:40:00,12.05,95.69,11.40,,,
6629,07/09/2022 04:45:00,12.07,95.59,11.40,,,
6630,07/09/2022 04:50:00,12.03,95.41,11.33,,,
6631,07/09/2022 04:55:00,11.98,95.31,11.26,,,
6632,07/09/2022 05:00:00,12.00,95.52,11.32,,,
6633,07/09/2022 05:05:00,11.99,95.30,11.27,,,
6634,07/09/2022 05:10:00,11.90,95.12,11.16,,,
6635,07/09/2022 05:15:00,11.87,95.18,11.14,,,
6636,07/09/2022 05:20:00,11.87,95.53,11.19,,,
6637,07/09/2022 05:25:00,11.90,95.61,11.24,,,
6638,07/09/2022 05:30:00,11.87,95.34,11.16,,,
6639,07/09/2022 05:35:00,11.86,95.23,11.13,,,
6640,07/09/2022 05:40:00,11.82,95.18,11.08,,,
6641,07/09/2022 05:45:00,11.78,95.44,11.09,,,
6642,07/09/2022 05:50:00,11.82,95.61,11.15,,,
6643,07/09/2022 05:55:00,11.85,95.77,11.21,,,
6644,07/09/2022 06:00:00,11.89,96.08,11.30,,,
6645,07/09/2022 06:05:00,11.94,96.08,11.35,,,
6646,07/09/2022 06:10:00,11.99,96.16,11.41,,,
6647,07/09/2022 06:15:00,12.05,96.20,11.48,,,
6648,07/09/2022 06:20:00,12.11,96.23,11.54,,,
6649,07/09/2022 06:25:00,12.16,96.13,11.58,,,
6650,07/09/2022 06:30:00,12.22,96.17,11.65,,,
6651,07/09/2022 06:35:00,12.22,96.11,11.64,,,
6652,07/09/2022 06:40:00,12.29,96.11,11.70,,,
6653,07/09/2022 06:45:00,12.34,96.13,11.76,,,
6654,07/09/2022 06:50:00,12.40,96.35,11.84,,,
6655,07/09/2022 06:55:00,12.45,96.34,11.90,,,
