#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 2 - RH   (%),Dew Point   (°C),Button Down,Host Connected,End of File
6416,05/20/2022 06:25:00,8.03,61.56,1.10,,,
6417,05/20/2022 06:30:00,7.98,61.34,1.00,,,
6418,05/20/2022 06:35:00,8.02,60.49,0.85,,,
6419,05/20/2022 06:40:00,8.03,60.00,0.75,,,
6420,05/20/2022 06:45:00,8.04,59.73,0.69,,,
6421,05/20/2022 06:50:00,8.09,58.35,0.42,,,
6422,05/20/2022 06:55:00,8.17,58.89,0.62,,,
6423,05/20/2022 07:00:00,8.21,57.73,0.39,,,
6424,05/20/2022 07:05:00,8.31,57.48,0.42,,,
6425,05/20/2022 07:10:00,8.39,55.80,0.09,,,
6426,05/20/2022 07:15:00,8.58,56.04,0.32,,,
6427,05/20/2022 07:20:00,8.70,59.93,1.36,,,
6428,05/20/2022 07:25:00,8.62,62.05,1.77,,,
6429,05/20/2022 07:30:00,8.49,64.61,2.22,,,
6430,05/20/2022 07:35:00,8.49,63.19,1.90,,,
6431,05/20/2022 07:40:00,8.36,62.28,1.58,,,
6432,05/20/2022 07:45:00,8.35,61.75,1.45,,,
6433,05/20/2022 07:50:00,8.50,59.28,1.02,,,
6434,05/20/2022 07:55:00,8.62,56.99,0.59,,,
6435,05/20/2022 08:00:00,8.78,55.95,0.49,,,
6436,05/20/2022 08:05:00,9.16,54.08,0.37,,,
6437,05/20/2022 08:10:00,9.31,53.57,0.37,,,
6438,05/20/2022 08:15:00,9.57,54.27,0.80,,,
6439,05/20/2022 08:20:00,9.76,52.31,0.46,,,
6440,05/20/2022 08:25:00,9.93,53.90,1.04,,,
6441,05/20/2022 08:30:00,10.06,50.69,0.31,,,
6442,05/20/2022 08:35:00,10.18,50.33,0.32,,,
6443,05/20/2022 08:40:00,10.37,49.74,0.34,,,
6444,05/20/2022 08:45:00,10.59,49.54,0.49,,,
6445,05/20/2022 08:50:00,10.77,48.58,0.37,,,
6446,05/20/2022 08:55:00,10.98,48.06,0.42,,,
6447,05/20/2022 09:00:00,11.17,47.23,0.36,,,
6448,05/20/2022 09:05:00,11.31,48.52,0.86,,,
6449,05/20/2022 09:10:00,11.52,49.82,1.41,,,
6450,05/20/2022 09:15:00,11.57,49.80,1.46,,,
6451,05/20/2022 09:20:00,11.71,48.67,1.27,,,
6452,05/20/2022 09:25:00,11.94,47.11,1.03,,,
6453,05/20/2022 09:30:00,12.26,46.51,1.14,,,
6454,05/20/2022 09:35:00,12.57,43.46,0.48,,,
6455,05/20/2022 09:40:00,12.81,44.67,1.09,,,
6456,05/20/2022 09:45:00,13.03,43.38,0.87,,,
6457,05/20/2022 09:50:00,13.35,41.80,0.65,,,
6458,05/20/2022 09:55:00,13.68,42.35,1.13,,,
6459,05/20/2022 10:00:00,13.93,43.85,1.84,,,
6460,05/20/2022 10:05:00,14.22,42.22,1.57,,,
6461,05/20/2022 10:10:00,14.73,39.03,0.94,,,
6462,05/20/2022 10:15:00,15.24,40.17,1.80,,,
6463,05/20/2022 10:20:00,15.62,36.79,0.92,,,
6464,05/20/2022 10:25:00,16.03,40.05,2.47,,,
6465,05/20/2022 10:30:00,16.37,43.13,3.82,,,
6466,05/20/2022 10:35:00,16.60,35.43,1.26,,,
6467,05/20/2022 10:40:00,16.93,34.31,1.11,,,
6468,05/20/2022 10:45:00,17.17,34.69,1.47,,,
6469,05/20/2022 10:50:00,17.58,34.90,1.91,,,
6470,05/20/2022 10:55:00,17.84,34.05,1.80,,,
6471,05/20/2022 11:00:00,18.07,33.76,1.88,,,
6472,05/20/2022 11:05:00,18.36,31.46,1.15,,,
6473,05/20/2022 11:10:00,18.55,33.76,2.30,,,
6474,05/20/2022 11:15:00,18.76,31.67,1.59,,,
6475,05/20/2022 11:20:00,18.84,35.60,3.31,,,
6476,05/20/2022 11:25:00,18.92,32.89,2.26,,,
6477,05/20/2022 11:30:00,19.05,31.31,1.68,,,
6478,05/20/2022 11:35:00,19.18,35.91,3.73,,,
6479,05/20/2022 11:40:00,19.37,31.97,2.25,,,
6480,05/20/2022 11:45:00,19.48,33.61,3.06,,,
6481,05/20/2022 11:50:00,19.48,32.60,2.63,,,
6482,05/20/2022 11:55:00,19.62,31.05,2.07,,,
6483,05/20/2022 12:00:00,19.68,30.35,1.80,,,
6484,05/20/2022 12:05:00,19.76,32.19,2.70,,,
6485,05/20/2022 12:10:00,19.95,31.08,2.36,,,
6486,05/20/2022 12:15:00,20.01,31.04,2.40,,,
6487,05/20/2022 12:20:00,20.01,30.73,2.26,,,
6488,05/20/2022 12:25:00,19.99,33.43,3.43,,,
6489,05/20/2022 12:30:00,19.96,31.92,2.75,,,
6490,05/20/2022 12:35:00,20.02,30.50,2.17,,,
6491,05/20/2022 12:40:00,20.03,31.84,2.78,,,
6492,05/20/2022 12:45:00,20.17,28.82,1.50,,,
6493,05/20/2022 12:50:00,20.28,29.38,1.86,,,
6494,05/20/2022 12:55:00,20.46,31.18,2.86,,,
6495,05/20/2022 13:00:00,20.58,29.66,2.25,,,
6496,05/20/2022 13:05:00,20.71,27.67,1.40,,,
6497,05/20/2022 13:10:00,20.80,31.99,3.52,,,
6498,05/20/2022 13:15:00,20.91,27.17,1.32,,,
6499,05/20/2022 13:20:00,21.05,25.89,0.77,,,
6500,05/20/2022 13:25:00,21.07,32.22,3.85,,,
6501,05/20/2022 13:30:00,21.25,28.17,2.12,,,
6502,05/20/2022 13:35:00,21.51,29.59,3.03,,,
6503,05/20/2022 13:40:00,21.73,27.45,2.16,,,
6504,05/20/2022 13:45:00,22.08,25.70,1.54,,,
6505,05/20/2022 13:50:00,22.50,26.52,2.33,,,
6506,05/20/2022 13:55:00,22.82,25.96,2.31,,,
6507,05/20/2022 14:00:00,23.05,25.17,2.06,,,
6508,05/20/2022 14:05:00,23.27,33.13,6.17,,,
6509,05/20/2022 14:10:00,23.43,24.78,2.17,,,
6510,05/20/2022 14:15:00,23.41,24.54,2.02,,,
6511,05/20/2022 14:20:00,23.56,25.18,2.51,,,
6512,05/20/2022 14:25:00,23.77,27.77,4.08,,,
6513,05/20/2022 14:30:00,23.79,25.66,2.97,,,
6514,05/20/2022 14:35:00,24.00,25.63,3.13,,,
6515,05/20/2022 14:40:00,24.27,22.75,1.68,,,
6516,05/20/2022 14:45:00,24.21,24.39,2.61,,,
6517,05/20/2022 14:50:00,24.21,28.02,4.58,,,
6518,05/20/2022 14:55:00,24.12,25.66,3.24,,,
6519,05/20/2022 15:00:00,24.08,25.76,3.26,,,
6520,05/20/2022 15:05:00,24.15,25.53,3.20,,,
6521,05/20/2022 15:10:00,24.21,29.61,5.37,,,
6522,05/20/2022 15:15:00,24.08,24.95,2.81,,,
6523,05/20/2022 15:20:00,24.10,24.01,2.29,,,
6524,05/20/2022 15:25:00,24.30,25.06,3.07,,,
6525,05/20/2022 15:30:00,24.38,23.62,2.29,,,
6526,05/20/2022 15:35:00,24.31,22.83,1.76,,,
6527,05/20/2022 15:40:00,24.66,26.60,4.22,,,
6528,05/20/2022 15:45:00,24.62,22.52,1.84,,,
6529,05/20/2022 15:50:00,24.68,28.60,5.27,,,
6530,05/20/2022 15:55:00,24.88,21.73,1.55,,,
6531,05/20/2022 16:00:00,25.06,22.87,2.42,,,
6532,05/20/2022 16:05:00,25.04,21.96,1.83,,,
6533,05/20/2022 16:10:00,25.21,19.51,0.33,,,
6534,05/20/2022 16:15:00,25.05,22.92,2.44,,,
6535,05/20/2022 16:20:00,24.97,25.24,3.73,,,
6536,05/20/2022 16:25:00,24.58,22.37,1.70,,,
6537,05/20/2022 16:30:00,24.21,21.73,1.00,,,
6538,05/20/2022 16:35:00,23.91,26.79,3.68,,,
6539,05/20/2022 16:40:00,23.51,30.29,5.09,,,
6540,05/20/2022 16:45:00,23.08,25.86,2.47,,,
6541,05/20/2022 16:50:00,23.02,23.76,1.25,,,
6542,05/20/2022 16:55:00,23.00,29.66,4.35,,,
6543,05/20/2022 17:00:00,22.73,25.67,2.08,,,
6544,05/20/2022 17:05:00,22.66,25.54,1.94,,,
6545,05/20/2022 17:10:00,22.58,30.42,4.35,,,
6546,05/20/2022 17:15:00,22.46,28.71,3.41,,,
6547,05/20/2022 17:20:00,22.26,29.91,3.83,,,
6548,05/20/2022 17:25:00,22.24,33.98,5.64,,,
6549,05/20/2022 17:30:00,22.10,25.11,1.23,,,
6550,05/20/2022 17:35:00,22.03,26.09,1.70,,,
6551,05/20/2022 17:40:00,21.95,32.57,4.77,,,
6552,05/20/2022 17:45:00,21.66,29.53,3.13,,,
6553,05/20/2022 17:50:00,21.51,27.65,2.07,,,
6554,05/20/2022 17:55:00,21.47,36.20,5.87,,,
6555,05/20/2022 18:00:00,21.23,31.19,3.53,,,
6556,05/20/2022 18:05:00,21.09,32.55,4.02,,,
6557,05/20/2022 18:10:00,20.96,29.69,2.60,,,
6558,05/20/2022 18:15:00,20.86,37.23,5.74,,,
6559,05/20/2022 18:20:00,20.51,38.25,5.82,,,
6560,05/20/2022 18:25:00,20.25,37.76,5.40,,,
6561,05/20/2022 18:30:00,20.11,39.04,5.75,,,
6562,05/20/2022 18:35:00,19.96,40.77,6.24,,,
6563,05/20/2022 18:40:00,19.69,40.01,5.73,,,
6564,05/20/2022 18:45:00,19.39,42.17,6.22,,,
6565,05/20/2022 18:50:00,19.18,43.23,6.40,,,
6566,05/20/2022 18:55:00,18.98,39.54,4.93,,,
6567,05/20/2022 19:00:00,18.95,40.44,5.22,,,
6568,05/20/2022 19:05:00,18.74,38.34,4.28,,,
6569,05/20/2022 19:10:00,18.59,36.46,3.43,,,
6570,05/20/2022 19:15:00,18.42,40.37,4.73,,,
6571,05/20/2022 19:20:00,18.25,42.32,5.25,,,
6572,05/20/2022 19:25:00,18.10,37.80,3.50,,,
6573,05/20/2022 19:30:00,18.02,40.34,4.35,,,
6574,05/20/2022 19:35:00,17.81,38.30,3.43,,,
6575,05/20/2022 19:40:00,17.58,38.91,3.44,,,
6576,05/20/2022 19:45:00,17.44,39.95,3.69,,,
6577,05/20/2022 19:50:00,17.33,38.30,3.00,,,
6578,05/20/2022 19:55:00,17.17,39.11,3.15,,,
6579,05/20/2022 20:00:00,16.93,39.51,3.08,,,
6580,05/20/2022 20:05:00,16.73,40.25,3.16,,,
6581,05/20/2022 20:10:00,16.57,41.25,3.37,,,
6582,05/20/2022 20:15:00,16.34,42.05,3.44,,,
6583,05/20/2022 20:20:00,16.22,42.80,3.58,,,
6584,05/20/2022 20:25:00,16.01,43.31,3.55,,,
6585,05/20/2022 20:30:00,15.88,43.23,3.41,,,
6586,05/20/2022 20:35:00,15.74,43.99,3.53,,,
6587,05/20/2022 20:40:00,15.63,44.83,3.70,,,
6588,05/20/2022 20:45:00,15.53,45.54,3.83,,,
6589,05/20/2022 20:50:00,15.44,45.77,3.82,,,
6590,05/20/2022 20:55:00,15.36,46.25,3.89,,,
6591,05/20/2022 21:00:00,15.19,46.84,3.93,,,
6592,05/20/2022 21:05:00,15.10,47.29,3.97,,,
6593,05/20/2022 21:10:00,15.01,48.12,4.14,,,
6594,05/20/2022 21:15:00,14.88,48.65,4.18,,,
6595,05/20/2022 21:20:00,14.79,49.86,4.44,,,
6596,05/20/2022 21:25:00,14.72,48.84,4.09,,,
6597,05/20/2022 21:30:00,14.66,50.56,4.52,,,
6598,05/20/2022 21:35:00,14.63,50.85,4.57,,,
6599,05/20/2022 21:40:00,14.52,50.46,4.36,,,
6600,05/20/2022 21:45:00,14.40,50.81,4.35,,,
6601,05/20/2022 21:50:00,14.33,50.81,4.29,,,
6602,05/20/2022 21:55:00,14.25,52.19,4.60,,,
6603,05/20/2022 22:00:00,14.25,51.67,4.45,,,
6604,05/20/2022 22:05:00,14.19,50.86,4.17,,,
6605,05/20/2022 22:10:00,14.14,51.79,4.39,,,
6606,05/20/2022 22:15:00,13.97,53.14,4.60,,,
6607,05/20/2022 22:20:00,13.83,53.43,4.55,,,
6608,05/20/2022 22:25:00,13.66,54.34,4.63,,,
6609,05/20/2022 22:30:00,13.49,56.28,4.97,,,
6610,05/20/2022 22:35:00,13.34,56.97,5.00,,,
6611,05/20/2022 22:40:00,13.24,59.29,5.49,,,
6612,05/20/2022 22:45:00,13.22,56.64,4.81,,,
6613,05/20/2022 22:50:00,13.34,53.00,3.97,,,
6614,05/20/2022 22:55:00,13.44,52.76,4.00,,,
6615,05/20/2022 23:00:00,13.67,51.24,3.80,,,
6616,05/20/2022 23:05:00,13.77,53.63,4.54,,,
6617,05/20/2022 23:10:00,13.78,52.51,4.25,,,
6618,05/20/2022 23:15:00,13.74,53.42,4.45,,,
6619,05/20/2022 23:20:00,13.75,49.97,3.51,,,
6620,05/20/2022 23:25:00,13.77,49.62,3.43,,,
6621,05/20/2022 23:30:00,13.85,51.05,3.92,,,
6622,05/20/2022 23:35:00,13.83,50.28,3.68,,,
6623,05/20/2022 23:40:00,13.79,49.65,3.46,,,
6624,05/20/2022 23:45:00,13.78,48.11,3.01,,,
6625,05/20/2022 23:50:00,13.80,47.83,2.94,,,
6626,05/20/2022 23:55:00,13.82,47.60,2.89,,,
6627,05/21/2022 00:00:00,13.81,46.55,2.57,,,
6628,05/21/2022 00:05:00,13.79,45.42,2.21,,,
6629,05/21/2022 00:10:00,13.78,45.01,2.07,,,
6630,05/21/2022 00:15:00,13.75,45.17,2.09,,,
6631,05/21/2022 00:20:00,13.71,45.94,2.30,,,
6632,05/21/2022 00:25:00,13.67,44.66,1.86,,,
6633,05/21/2022 00:30:00,13.69,44.59,1.86,,,
6634,05/21/2022 00:35:00,13.63,45.39,2.05,,,
6635,05/21/2022 00:40:00,13.48,45.42,1.92,,,
6636,05/21/2022 00:45:00,13.43,44.96,1.73,,,
6637,05/21/2022 00:50:00,13.34,46.14,2.02,,,
6638,05/21/2022 00:55:00,13.19,45.66,1.73,,,
6639,05/21/2022 01:00:00,13.05,45.88,1.67,,,
6640,05/21/2022 01:05:00,12.95,46.37,1.73,,,
6641,05/21/2022 01:10:00,12.89,45.67,1.46,,,
6642,05/21/2022 01:15:00,12.87,46.16,1.59,,,
6643,05/21/2022 01:20:00,12.88,45.78,1.49,,,
6644,05/21/2022 01:25:00,12.82,45.76,1.43,,,
6645,05/21/2022 01:30:00,12.74,46.24,1.50,,,
6646,05/21/2022 01:35:00,12.67,46.35,1.47,,,
6647,05/21/2022 01:40:00,12.70,46.13,1.43,,,
6648,05/21/2022 01:45:00,12.75,46.71,1.65,,,
6649,05/21/2022 01:50:00,12.62,47.11,1.65,,,
6650,05/21/2022 01:55:00,12.49,48.26,1.87,,,
6651,05/21/2022 02:00:00,12.40,48.30,1.79,,,
6652,05/21/2022 02:05:00,12.34,47.32,1.46,,,
6653,05/21/2022 02:10:00,12.35,47.54,1.53,,,
6654,05/21/2022 02:15:00,12.32,47.15,1.39,,,
6655,05/21/2022 02:20:00,12.37,48.01,1.69,,,
6656,05/21/2022 02:25:00,12.28,48.86,1.85,,,
6657,05/21/2022 02:30:00,12.19,49.64,1.99,,,
6658,05/21/2022 02:35:00,12.19,47.39,1.34,,,
6659,05/21/2022 02:40:00,12.25,48.12,1.60,,,
6660,05/21/2022 02:45:00,12.18,48.47,1.64,,,
6661,05/21/2022 02:50:00,12.11,47.57,1.31,,,
6662,05/21/2022 02:55:00,12.07,48.40,1.53,,,
6663,05/21/2022 03:00:00,12.00,47.95,1.33,,,
6664,05/21/2022 03:05:00,11.93,48.92,1.55,,,
6665,05/21/2022 03:10:00,11.79,52.75,2.47,,,
6666,05/21/2022 03:15:00,11.72,49.21,1.43,,,
6667,05/21/2022 03:20:00,11.63,48.88,1.26,,,
6668,05/21/2022 03:25:00,11.58,50.58,1.69,,,
6669,05/21/2022 03:30:00,11.53,49.38,1.30,,,
6670,05/21/2022 03:35:00,11.54,49.27,1.28,,,
6671,05/21/2022 03:40:00,11.53,50.65,1.66,,,
6672,05/21/2022 03:45:00,11.51,49.18,1.23,,,
6673,05/21/2022 03:50:00,11.60,48.77,1.20,,,
6674,05/21/2022 03:55:00,11.60,49.29,1.34,,,
6675,05/21/2022 04:00:00,11.45,52.29,2.03,,,
6676,05/21/2022 04:05:00,11.25,53.38,2.13,,,
6677,05/21/2022 04:10:00,11.09,51.94,1.60,,,
6678,05/21/2022 04:15:00,10.93,50.97,1.19,,,
6679,05/21/2022 04:20:00,10.86,49.62,0.76,,,
6680,05/21/2022 04:25:00,10.88,52.23,1.49,,,
6681,05/21/2022 04:30:00,10.79,52.44,1.45,,,
6682,05/21/2022 04:35:00,10.88,49.49,0.74,,,
6683,05/21/2022 04:40:00,10.93,49.99,0.92,,,
6684,05/21/2022 04:45:00,10.95,49.93,0.92,,,
6685,05/21/2022 04:50:00,10.86,53.70,1.86,,,
6686,05/21/2022 04:55:00,10.73,52.03,1.29,,,
6687,05/21/2022 05:00:00,10.60,50.70,0.82,,,
6688,05/21/2022 05:05:00,10.54,51.91,1.08,,,
6689,05/21/2022 05:10:00,10.48,51.09,0.80,,,
6690,05/21/2022 05:15:00,10.60,53.07,1.45,,,
6691,05/21/2022 05:20:00,10.59,57.62,2.59,,,
6692,05/21/2022 05:25:00,10.49,55.36,1.93,,,
6693,05/21/2022 05:30:00,10.39,53.26,1.30,,,
6694,05/21/2022 05:35:00,10.35,51.64,0.83,,,
6695,05/21/2022 05:40:00,10.34,52.46,1.04,,,
6696,05/21/2022 05:45:00,10.28,54.96,1.64,,,
6697,05/21/2022 05:50:00,10.13,54.51,1.39,,,
6698,05/21/2022 05:55:00,9.98,55.12,1.40,,,
6699,05/21/2022 06:00:00,9.90,56.69,1.71,,,
6700,05/21/2022 06:05:00,9.79,56.43,1.55,,,
6701,05/21/2022 06:10:00,9.72,57.15,1.66,,,
6702,05/21/2022 06:15:00,9.67,56.90,1.55,,,
6703,05/21/2022 06:20:00,9.62,55.86,1.24,,,
6704,05/21/2022 06:25:00,9.65,57.66,1.72,,,
6705,05/21/2022 06:30:00,9.60,56.90,1.48,,,
6706,05/21/2022 06:35:00,9.60,56.28,1.33,,,
6707,05/21/2022 06:40:00,9.55,55.74,1.15,,,
6708,05/21/2022 06:45:00,9.57,57.12,1.52,,,
6709,05/21/2022 06:50:00,9.49,58.18,1.69,,,
6710,05/21/2022 06:55:00,9.54,56.62,1.36,,,
6711,05/21/2022 07:00:00,9.57,58.70,1.90,,,
6712,05/21/2022 07:05:00,9.60,57.89,1.72,,,
6713,05/21/2022 07:10:00,9.59,58.27,1.80,,,
6714,05/21/2022 07:15:00,9.52,58.18,1.72,,,
6715,05/21/2022 07:20:00,9.49,60.29,2.19,,,
6716,05/21/2022 07:25:00,9.42,57.92,1.57,,,
6717,05/21/2022 07:30:00,9.45,60.92,2.29,,,
6718,05/21/2022 07:35:00,9.38,60.62,2.16,,,
6719,05/21/2022 07:40:00,9.37,60.31,2.08,,,
6720,05/21/2022 07:45:00,9.42,60.32,2.14,,,
6721,05/21/2022 07:50:00,9.54,60.63,2.32,,,
6722,05/21/2022 07:55:00,9.65,60.92,2.49,,,
6723,05/21/2022 08:00:00,9.75,60.25,2.42,,,
6724,05/21/2022 08:05:00,9.91,59.59,2.42,,,
6725,05/21/2022 08:10:00,10.03,58.18,2.19,,,
6726,05/21/2022 08:15:00,10.37,57.10,2.25,,,
6727,05/21/2022 08:20:00,10.56,57.79,2.60,,,
6728,05/21/2022 08:25:00,10.67,58.02,2.76,,,
6729,05/21/2022 08:30:00,11.02,56.57,2.74,,,
6730,05/21/2022 08:35:00,11.20,58.71,3.43,,,
6731,05/21/2022 08:40:00,11.31,55.81,2.82,,,
6732,05/21/2022 08:45:00,11.56,55.28,2.91,,,
6733,05/21/2022 08:50:00,11.79,53.79,2.75,,,
6734,05/21/2022 08:55:00,12.03,52.64,2.66,,,
6735,05/21/2022 09:00:00,12.36,55.29,3.66,,,
6736,05/21/2022 09:05:00,12.61,52.88,3.26,,,
6737,05/21/2022 09:10:00,13.01,46.80,1.91,,,
6738,05/21/2022 09:15:00,13.52,49.10,3.06,,,
6739,05/21/2022 09:20:00,13.97,46.21,2.61,,,
6740,05/21/2022 09:25:00,14.47,47.29,3.39,,,
6741,05/21/2022 09:30:00,14.83,44.86,2.98,,,
6742,05/21/2022 09:35:00,15.15,45.71,3.54,,,
6743,05/21/2022 09:40:00,15.48,40.37,2.09,,,
6744,05/21/2022 09:45:00,15.88,40.93,2.64,,,
6745,05/21/2022 09:50:00,16.19,39.67,2.48,,,
6746,05/21/2022 09:55:00,16.67,42.21,3.79,,,
6747,05/21/2022 10:00:00,17.03,40.38,3.48,,,
6748,05/21/2022 10:05:00,17.53,38.44,3.23,,,
6749,05/21/2022 10:10:00,17.90,39.74,4.03,,,
6750,05/21/2022 10:15:00,18.38,37.07,3.47,,,
6751,05/21/2022 10:20:00,19.06,37.25,4.14,,,
6752,05/21/2022 10:25:00,19.55,35.29,3.81,,,
6753,05/21/2022 10:30:00,19.99,34.00,3.67,,,
6754,05/21/2022 10:35:00,20.30,35.73,4.65,,,
6755,05/21/2022 10:40:00,20.51,33.56,3.94,,,
6756,05/21/2022 10:45:00,20.84,33.76,4.31,,,
6757,05/21/2022 10:50:00,21.23,33.66,4.62,,,
6758,05/21/2022 10:55:00,21.64,32.51,4.48,,,
6759,05/21/2022 11:00:00,21.79,31.96,4.36,,,
6760,05/21/2022 11:05:00,21.99,32.18,4.64,,,
6761,05/21/2022 11:10:00,22.29,30.75,4.25,,,
6762,05/21/2022 11:15:00,22.34,35.40,6.31,,,
6763,05/21/2022 11:20:00,22.53,32.52,5.26,,,
6764,05/21/2022 11:25:00,22.81,32.57,5.53,,,
6765,05/21/2022 11:30:00,22.82,33.01,5.73,,,
6766,05/21/2022 11:35:00,22.93,34.94,6.64,,,
6767,05/21/2022 11:40:00,23.18,33.78,6.38,,,
6768,05/21/2022 11:45:00,23.18,29.64,4.50,,,
6769,05/21/2022 11:50:00,23.40,30.74,5.21,,,
6770,05/21/2022 11:55:00,23.52,30.20,5.05,,,
6771,05/21/2022 12:00:00,23.74,33.14,6.59,,,
6772,05/21/2022 12:05:00,23.73,29.39,4.85,,,
6773,05/21/2022 12:10:00,23.72,30.78,5.50,,,
6774,05/21/2022 12:15:00,23.77,34.67,7.28,,,
6775,05/21/2022 12:20:00,23.59,29.36,4.71,,,
6776,05/21/2022 12:25:00,23.59,30.20,5.12,,,
6777,05/21/2022 12:30:00,23.66,28.45,4.32,,,
6778,05/21/2022 12:35:00,23.81,29.47,4.95,,,
6779,05/21/2022 12:40:00,23.77,29.04,4.71,,,
6780,05/21/2022 12:45:00,23.92,33.19,6.77,,,
6781,05/21/2022 12:50:00,23.99,27.95,4.35,,,
6782,05/21/2022 12:55:00,24.21,33.29,7.07,,,
6783,05/21/2022 13:00:00,24.32,28.00,4.66,,,
6784,05/21/2022 13:05:00,24.29,31.90,6.51,,,
6785,05/21/2022 13:10:00,24.42,27.44,4.46,,,
6786,05/21/2022 13:15:00,24.50,29.83,5.73,,,
6787,05/21/2022 13:20:00,24.45,26.27,3.86,,,
6788,05/21/2022 13:25:00,24.50,27.32,4.47,,,
6789,05/21/2022 13:30:00,24.69,28.12,5.03,,,
6790,05/21/2022 13:35:00,24.92,29.27,5.81,,,
6791,05/21/2022 13:40:00,25.20,24.50,3.51,,,
6792,05/21/2022 13:45:00,25.54,27.25,5.32,,,
6793,05/21/2022 13:50:00,25.94,25.16,4.51,,,
6794,05/21/2022 13:55:00,26.18,25.21,4.74,,,
6795,05/21/2022 14:00:00,26.53,23.73,4.17,,,
6796,05/21/2022 14:05:00,26.80,23.09,4.00,,,
6797,05/21/2022 14:10:00,26.90,20.04,2.09,,,
6798,05/21/2022 14:15:00,26.99,21.63,3.24,,,
6799,05/21/2022 14:20:00,27.21,21.17,3.12,,,
6800,05/21/2022 14:25:00,27.35,24.84,5.51,,,
6801,05/21/2022 14:30:00,27.22,21.52,3.35,,,
6802,05/21/2022 14:35:00,27.23,20.77,2.87,,,
6803,05/21/2022 14:40:00,27.07,20.42,2.49,,,
6804,05/21/2022 14:45:00,27.07,20.25,2.38,,,
6805,05/21/2022 14:50:00,27.14,20.24,2.43,,,
6806,05/21/2022 14:55:00,27.06,23.72,4.61,,,
6807,05/21/2022 15:00:00,27.07,22.40,3.80,,,
6808,05/21/2022 15:05:00,27.12,24.00,4.83,,,
6809,05/21/2022 15:10:00,27.11,20.45,2.55,,,
6810,05/21/2022 15:15:00,27.11,23.11,4.28,,,
6811,05/21/2022 15:20:00,27.16,20.43,2.58,,,
6812,05/21/2022 15:25:00,27.24,20.50,2.69,,,
6813,05/21/2022 15:30:00,27.30,27.08,6.72,,,
6814,05/21/2022 15:35:00,27.34,21.72,3.59,,,
6815,05/21/2022 15:40:00,27.43,23.87,5.01,,,
6816,05/21/2022 15:45:00,27.45,28.10,7.39,,,
6817,05/21/2022 15:50:00,27.32,28.48,7.48,,,
6818,05/21/2022 15:55:00,27.30,26.81,6.58,,,
6819,05/21/2022 16:00:00,27.31,27.55,6.99,,,
6820,05/21/2022 16:05:00,27.25,26.74,6.50,,,
6821,05/21/2022 16:10:00,27.07,27.44,6.71,,,
6822,05/21/2022 16:15:00,26.89,27.87,6.79,,,
6823,05/21/2022 16:20:00,26.60,30.44,7.83,,,
6824,05/21/2022 16:25:00,26.27,31.92,8.25,,,
6825,05/21/2022 16:30:00,25.83,30.53,7.21,,,
6826,05/21/2022 16:35:00,25.45,30.46,6.85,,,
6827,05/21/2022 16:40:00,25.23,31.92,7.34,,,
6828,05/21/2022 16:45:00,25.10,35.47,8.78,,,
6829,05/21/2022 16:50:00,24.94,32.40,7.31,,,
6830,05/21/2022 16:55:00,24.77,32.62,7.26,,,
6831,05/21/2022 17:00:00,24.64,32.45,7.07,,,
6832,05/21/2022 17:05:00,24.49,33.42,7.37,,,
6833,05/21/2022 17:10:00,24.35,33.87,7.44,,,
6834,05/21/2022 17:15:00,24.26,33.31,7.12,,,
6835,05/21/2022 17:20:00,24.02,34.04,7.23,,,
6836,05/21/2022 17:25:00,23.84,34.10,7.09,,,
6837,05/21/2022 17:30:00,23.68,34.50,7.12,,,
6838,05/21/2022 17:35:00,23.57,34.52,7.03,,,
6839,05/21/2022 17:40:00,23.35,35.36,7.19,,,
6840,05/21/2022 17:45:00,23.16,34.63,6.72,,,
6841,05/21/2022 17:50:00,22.97,38.21,7.99,,,
6842,05/21/2022 17:55:00,22.85,39.71,8.45,,,
6843,05/21/2022 18:00:00,22.65,36.66,7.10,,,
6844,05/21/2022 18:05:00,22.54,35.46,6.52,,,
6845,05/21/2022 18:10:00,22.38,40.83,8.44,,,
6846,05/21/2022 18:15:00,22.14,38.26,7.28,,,
6847,05/21/2022 18:20:00,21.89,41.13,8.11,,,
6848,05/21/2022 18:25:00,21.66,42.58,8.41,,,
6849,05/21/2022 18:30:00,21.44,37.98,6.54,,,
6850,05/21/2022 18:35:00,21.45,37.90,6.52,,,
6851,05/21/2022 18:40:00,21.38,37.31,6.23,,,
6852,05/21/2022 18:45:00,21.34,38.47,6.64,,,
6853,05/21/2022 18:50:00,21.10,44.17,8.45,,,
6854,05/21/2022 18:55:00,20.77,44.91,8.39,,,
6855,05/21/2022 19:00:00,20.47,43.16,7.54,,,
6856,05/21/2022 19:05:00,20.31,44.59,7.87,,,
6857,05/21/2022 19:10:00,20.20,44.11,7.61,,,
6858,05/21/2022 19:15:00,19.99,46.38,8.16,,,
6859,05/21/2022 19:20:00,19.76,45.91,7.80,,,
6860,05/21/2022 19:25:00,19.57,45.79,7.59,,,
6861,05/21/2022 19:30:00,19.36,47.37,7.89,,,
6862,05/21/2022 19:35:00,19.22,45.18,7.07,,,
6863,05/21/2022 19:40:00,19.06,46.14,7.23,,,
6864,05/21/2022 19:45:00,18.96,46.79,7.35,,,
