#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 1 - Temperature Max : Max (°C),Ch: 1 - Temperature Min : Min (°C),Ch: 1 - Temperature Avg : Avg (°C),Ch: 1 - Temperature Std Dev : Std Dev (°C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (°C),Button Down,Host Connected,End of File
1806,04/13/2022 03:45:00,4.76,4.80,4.76,4.78,0.01,74.15,74.15,73.98,74.06,0.07,0.55,,,
1807,04/13/2022 03:50:00,4.76,4.78,4.74,4.77,0.01,74.17,74.21,74.13,74.17,0.03,0.56,,,
1808,04/13/2022 03:55:00,4.73,4.75,4.73,4.74,0.01,73.33,73.84,73.33,73.57,0.14,0.37,,,
1809,04/13/2022 04:00:00,4.69,4.74,4.68,4.71,0.02,74.22,74.22,73.33,73.75,0.35,0.50,,,
1810,04/13/2022 04:05:00,4.72,4.74,4.68,4.70,0.02,73.98,74.27,73.98,74.11,0.11,0.48,,,
1811,04/13/2022 04:10:00,4.63,4.71,4.63,4.68,0.02,74.14,74.14,73.74,73.95,0.12,0.43,,,
1812,04/13/2022 04:15:00,4.63,4.67,4.63,4.65,0.01,74.66,74.70,74.20,74.46,0.20,0.52,,,
1813,04/13/2022 04:20:00,4.63,4.68,4.62,4.65,0.02,73.91,74.67,73.91,74.36,0.25,0.38,,,
1814,04/13/2022 04:25:00,4.61,4.66,4.61,4.63,0.02,74.49,74.49,73.93,74.23,0.20,0.47,,,
1815,04/13/2022 04:30:00,4.61,4.64,4.58,4.62,0.02,74.84,74.84,74.50,74.66,0.11,0.54,,,
1816,04/13/2022 04:35:00,4.59,4.62,4.58,4.60,0.01,75.06,75.07,74.85,74.98,0.09,0.56,,,
1817,04/13/2022 04:40:00,4.59,4.62,4.57,4.59,0.01,75.41,75.82,75.09,75.46,0.28,0.62,,,
1818,04/13/2022 04:45:00,4.58,4.63,4.58,4.60,0.02,75.22,75.33,74.95,75.13,0.14,0.57,,,
1819,04/13/2022 04:50:00,4.59,4.63,4.57,4.59,0.02,74.70,75.27,74.60,74.91,0.27,0.49,,,
1820,04/13/2022 04:55:00,4.58,4.60,4.56,4.58,0.01,74.29,74.71,74.23,74.50,0.14,0.40,,,
1821,04/13/2022 05:00:00,4.52,4.57,4.52,4.56,0.02,73.90,74.44,73.85,74.12,0.22,0.28,,,
1822,04/13/2022 05:05:00,4.51,4.56,4.49,4.52,0.02,74.24,74.24,73.95,74.11,0.09,0.33,,,
1823,04/13/2022 05:10:00,4.50,4.50,4.47,4.49,0.01,74.72,74.72,74.32,74.52,0.14,0.41,,,
1824,04/13/2022 05:15:00,4.49,4.50,4.46,4.49,0.01,74.61,74.93,74.58,74.78,0.11,0.38,,,
1825,04/13/2022 05:20:00,4.44,4.50,4.43,4.46,0.02,74.40,74.70,74.40,74.55,0.10,0.29,,,
1826,04/13/2022 05:25:00,4.42,4.46,4.38,4.42,0.02,74.91,74.91,74.50,74.71,0.18,0.36,,,
1827,04/13/2022 05:30:00,4.41,4.43,4.38,4.40,0.01,74.81,74.95,74.81,74.87,0.05,0.33,,,
1828,04/13/2022 05:35:00,4.37,4.42,4.37,4.40,0.02,74.66,74.75,74.61,74.68,0.05,0.27,,,
1829,04/13/2022 05:40:00,4.34,4.41,4.34,4.38,0.03,74.33,74.59,74.20,74.30,0.11,0.18,,,
1830,04/13/2022 05:45:00,4.32,4.34,4.31,4.33,0.01,73.97,74.64,73.97,74.42,0.24,0.09,,,
1831,04/13/2022 05:50:00,4.23,4.29,4.21,4.27,0.03,73.54,73.87,73.54,73.72,0.11,-0.07,,,
1832,04/13/2022 05:55:00,4.16,4.22,4.14,4.19,0.03,73.48,73.54,73.43,73.48,0.03,-0.15,,,
1833,04/13/2022 06:00:00,4.09,4.16,4.04,4.11,0.03,73.72,73.77,73.46,73.62,0.11,-0.17,,,
1834,04/13/2022 06:05:00,4.04,4.07,4.01,4.05,0.02,73.91,74.06,73.56,73.84,0.18,-0.19,,,
1835,04/13/2022 06:10:00,4.00,4.02,3.99,4.01,0.01,74.31,74.33,73.93,74.17,0.13,-0.15,,,
1836,04/13/2022 06:15:00,3.99,4.02,3.97,3.99,0.02,74.18,74.33,74.18,74.26,0.05,-0.19,,,
1837,04/13/2022 06:20:00,3.92,3.97,3.89,3.94,0.02,74.31,74.31,74.08,74.15,0.07,-0.23,,,
1838,04/13/2022 06:25:00,3.92,3.94,3.88,3.91,0.02,74.86,74.86,74.37,74.64,0.16,-0.12,,,
1839,04/13/2022 06:30:00,3.87,3.91,3.87,3.89,0.01,75.15,75.18,74.80,74.94,0.15,-0.12,,,
1840,04/13/2022 06:35:00,3.86,3.90,3.86,3.88,0.01,75.08,75.23,75.08,75.16,0.05,-0.15,,,
1841,04/13/2022 06:40:00,3.83,3.89,3.83,3.87,0.02,75.12,75.12,74.86,74.98,0.09,-0.17,,,
1842,04/13/2022 06:45:00,3.82,3.84,3.80,3.82,0.01,75.33,75.33,75.16,75.25,0.07,-0.14,,,
1843,04/13/2022 06:50:00,3.78,3.83,3.77,3.80,0.02,75.76,75.76,75.29,75.44,0.16,-0.10,,,
1844,04/13/2022 06:55:00,3.79,3.82,3.77,3.79,0.01,75.81,75.90,75.61,75.70,0.09,-0.08,,,
1845,04/13/2022 07:00:00,3.82,3.82,3.78,3.79,0.01,76.44,76.49,75.86,76.20,0.21,0.06,,,
1846,04/13/2022 07:05:00,3.80,3.82,3.78,3.80,0.01,76.61,76.62,76.37,76.49,0.08,0.08,,,
1847,04/13/2022 07:10:00,3.85,3.85,3.80,3.82,0.01,76.97,76.97,76.63,76.75,0.13,0.18,,,
1848,04/13/2022 07:15:00,3.88,3.88,3.83,3.86,0.02,77.21,77.21,76.98,77.08,0.08,0.26,,,
1849,04/13/2022 07:20:00,3.90,3.90,3.86,3.88,0.01,76.98,77.23,76.98,77.14,0.08,0.24,,,
1850,04/13/2022 07:25:00,3.89,3.92,3.87,3.90,0.02,76.81,77.22,76.81,77.02,0.12,0.20,,,
1851,04/13/2022 07:30:00,3.92,3.92,3.89,3.90,0.01,76.91,76.91,76.74,76.84,0.06,0.25,,,
1852,04/13/2022 07:35:00,3.95,3.95,3.89,3.93,0.02,78.06,78.15,76.98,77.61,0.45,0.48,,,
1853,04/13/2022 07:40:00,4.02,4.02,3.94,3.97,0.02,78.36,78.46,77.91,78.20,0.20,0.60,,,
1854,04/13/2022 07:45:00,4.06,4.06,4.01,4.04,0.02,78.48,78.50,78.32,78.40,0.06,0.66,,,
1855,04/13/2022 07:50:00,4.13,4.13,4.02,4.08,0.03,78.36,78.96,78.36,78.66,0.19,0.70,,,
1856,04/13/2022 07:55:00,4.19,4.19,4.14,4.15,0.02,78.04,78.25,78.04,78.13,0.07,0.71,,,
1857,04/13/2022 08:00:00,4.22,4.22,4.19,4.20,0.01,78.05,78.31,78.03,78.12,0.09,0.74,,,
1858,04/13/2022 08:05:00,4.24,4.27,4.21,4.24,0.02,77.31,78.08,77.31,77.69,0.29,0.63,,,
1859,04/13/2022 08:10:00,4.31,4.31,4.26,4.27,0.02,77.69,77.81,77.39,77.60,0.15,0.76,,,
1860,04/13/2022 08:15:00,4.30,4.33,4.29,4.31,0.02,78.12,78.12,77.64,77.78,0.16,0.83,,,
1861,04/13/2022 08:20:00,4.39,4.39,4.33,4.37,0.02,78.24,78.34,78.14,78.21,0.05,0.94,,,
1862,04/13/2022 08:25:00,4.43,4.46,4.39,4.42,0.02,78.88,78.88,78.29,78.54,0.23,1.09,,,
1863,04/13/2022 08:30:00,4.54,4.54,4.45,4.49,0.03,79.09,79.30,78.96,79.12,0.10,1.24,,,
1864,04/13/2022 08:35:00,4.61,4.61,4.51,4.56,0.04,78.72,79.09,78.72,78.98,0.14,1.24,,,
1865,04/13/2022 08:40:00,4.67,4.68,4.60,4.63,0.03,78.93,78.93,78.66,78.78,0.09,1.34,,,
1866,04/13/2022 08:45:00,4.73,4.75,4.66,4.69,0.03,78.83,79.08,78.77,78.92,0.10,1.37,,,
1867,04/13/2022 08:50:00,4.78,4.78,4.71,4.76,0.03,78.33,78.83,78.33,78.63,0.14,1.33,,,
1868,04/13/2022 08:55:00,4.82,4.83,4.78,4.80,0.02,78.37,78.37,78.11,78.24,0.10,1.38,,,
1869,04/13/2022 09:00:00,4.87,4.88,4.81,4.84,0.02,78.38,78.38,78.17,78.28,0.06,1.43,,,
1870,04/13/2022 09:05:00,4.95,4.95,4.88,4.90,0.02,78.20,78.43,78.08,78.29,0.11,1.48,,,
1871,04/13/2022 09:10:00,4.97,4.98,4.90,4.94,0.03,78.24,78.33,78.15,78.24,0.05,1.51,,,
1872,04/13/2022 09:15:00,5.05,5.05,4.96,4.99,0.03,79.01,79.01,78.33,78.56,0.25,1.72,,,
1873,04/13/2022 09:20:00,5.11,5.11,5.03,5.05,0.03,79.80,79.80,79.11,79.42,0.25,1.92,,,
1874,04/13/2022 09:25:00,5.21,5.21,5.11,5.15,0.04,80.63,80.64,79.86,80.31,0.29,2.16,,,
1875,04/13/2022 09:30:00,5.31,5.32,5.19,5.25,0.05,80.91,80.94,80.67,80.80,0.09,2.30,,,
1876,04/13/2022 09:35:00,5.39,5.39,5.33,5.36,0.02,81.09,81.09,80.85,80.96,0.07,2.41,,,
1877,04/13/2022 09:40:00,5.49,5.51,5.43,5.46,0.03,80.58,81.24,80.55,80.91,0.26,2.42,,,
1878,04/13/2022 09:45:00,5.61,5.61,5.51,5.55,0.03,80.96,80.96,80.59,80.74,0.14,2.60,,,
1879,04/13/2022 09:50:00,5.74,5.74,5.57,5.66,0.05,80.82,81.04,80.82,80.99,0.07,2.70,,,
1880,04/13/2022 09:55:00,5.83,5.83,5.74,5.77,0.03,81.23,81.23,80.65,80.90,0.21,2.87,,,
1881,04/13/2022 10:00:00,5.93,5.93,5.83,5.88,0.04,80.66,81.28,80.62,80.88,0.24,2.86,,,
1882,04/13/2022 10:05:00,6.00,6.02,5.93,5.97,0.03,80.74,80.74,80.46,80.60,0.11,2.95,,,
1883,04/13/2022 10:10:00,6.12,6.12,6.02,6.07,0.03,79.96,81.07,79.96,80.66,0.37,2.93,,,
1884,04/13/2022 10:15:00,6.21,6.21,6.12,6.16,0.03,79.23,80.01,79.23,79.66,0.27,2.88,,,
1885,04/13/2022 10:20:00,6.26,6.28,6.20,6.23,0.03,79.46,79.49,79.26,79.37,0.07,2.98,,,
1886,04/13/2022 10:25:00,6.35,6.35,6.28,6.31,0.02,79.22,79.46,79.22,79.34,0.08,3.02,,,
1887,04/13/2022 10:30:00,6.46,6.46,6.35,6.39,0.04,79.59,79.59,78.91,79.15,0.24,3.20,,,
1888,04/13/2022 10:35:00,6.55,6.55,6.43,6.48,0.04,79.38,79.82,79.38,79.57,0.17,3.25,,,
1889,04/13/2022 10:40:00,6.60,6.63,6.54,6.58,0.03,79.59,79.59,79.16,79.36,0.14,3.33,,,
1890,04/13/2022 10:45:00,6.73,6.73,6.65,6.67,0.03,79.42,79.72,79.39,79.58,0.12,3.43,,,
1891,04/13/2022 10:50:00,6.82,6.82,6.70,6.76,0.04,78.86,79.51,78.86,79.31,0.21,3.41,,,
1892,04/13/2022 10:55:00,6.89,6.90,6.81,6.86,0.03,79.21,79.21,78.84,79.05,0.11,3.55,,,
1893,04/13/2022 11:00:00,6.97,6.98,6.89,6.94,0.03,79.18,79.51,79.18,79.35,0.11,3.62,,,
1894,04/13/2022 11:05:00,7.07,7.10,7.01,7.03,0.03,79.04,79.04,78.79,78.88,0.10,3.69,,,
1895,04/13/2022 11:10:00,7.18,7.18,7.09,7.12,0.03,78.90,79.22,78.87,79.03,0.13,3.77,,,
1896,04/13/2022 11:15:00,7.28,7.29,7.17,7.22,0.04,78.73,79.23,78.73,79.05,0.15,3.84,,,
1897,04/13/2022 11:20:00,7.37,7.37,7.28,7.31,0.03,78.18,78.67,78.18,78.36,0.17,3.82,,,
1898,04/13/2022 11:25:00,7.43,7.43,7.35,7.38,0.02,77.98,78.20,77.98,78.14,0.07,3.85,,,
1899,04/13/2022 11:30:00,7.49,7.49,7.41,7.45,0.03,77.74,77.76,77.61,77.69,0.04,3.87,,,
1900,04/13/2022 11:35:00,7.56,7.56,7.49,7.51,0.02,77.20,77.85,77.20,77.69,0.22,3.83,,,
1901,04/13/2022 11:40:00,7.63,7.63,7.55,7.58,0.03,77.24,77.30,77.14,77.23,0.06,3.91,,,
1902,04/13/2022 11:45:00,7.65,7.67,7.61,7.64,0.02,77.21,77.21,76.98,77.06,0.08,3.93,,,
1903,04/13/2022 11:50:00,7.72,7.73,7.65,7.69,0.03,77.16,77.44,77.06,77.28,0.13,3.98,,,
1904,04/13/2022 11:55:00,7.78,7.81,7.71,7.75,0.03,77.07,77.22,76.92,77.06,0.10,4.03,,,
1905,04/13/2022 12:00:00,7.86,7.86,7.75,7.81,0.04,77.77,77.89,77.10,77.40,0.32,4.23,,,
1906,04/13/2022 12:05:00,7.92,7.92,7.84,7.87,0.03,77.84,78.22,77.84,77.99,0.13,4.30,,,
1907,04/13/2022 12:10:00,8.02,8.02,7.92,7.96,0.03,77.97,78.00,77.53,77.76,0.16,4.42,,,
1908,04/13/2022 12:15:00,8.04,8.06,8.01,8.03,0.02,77.45,77.84,77.45,77.67,0.16,4.35,,,
1909,04/13/2022 12:20:00,8.09,8.13,8.06,8.08,0.02,76.39,77.37,76.39,76.80,0.34,4.20,,,
1910,04/13/2022 12:25:00,8.14,8.16,8.12,8.13,0.01,76.39,76.39,76.03,76.26,0.12,4.24,,,
1911,04/13/2022 12:30:00,8.17,8.18,8.15,8.16,0.01,76.64,76.64,76.17,76.34,0.16,4.32,,,
1912,04/13/2022 12:35:00,8.24,8.24,8.18,8.22,0.02,76.23,76.62,76.23,76.39,0.13,4.32,,,
1913,04/13/2022 12:40:00,8.28,8.29,8.24,8.27,0.02,75.86,76.23,75.86,76.06,0.12,4.28,,,
1914,04/13/2022 12:45:00,8.30,8.31,8.27,8.28,0.02,75.67,75.97,75.42,75.65,0.19,4.26,,,
1915,04/13/2022 12:50:00,8.32,8.35,8.29,8.32,0.02,75.14,75.77,75.14,75.54,0.21,4.19,,,
1916,04/13/2022 12:55:00,8.33,8.36,8.31,8.34,0.02,74.92,75.29,74.79,75.06,0.20,4.15,,,
1917,04/13/2022 13:00:00,8.34,8.36,8.32,8.34,0.02,74.81,74.94,74.79,74.85,0.06,4.14,,,
1918,04/13/2022 13:05:00,8.28,8.35,8.28,8.32,0.02,73.63,74.65,73.63,74.15,0.41,3.85,,,
1919,04/13/2022 13:10:00,8.26,8.32,8.26,8.30,0.02,72.79,73.64,72.79,73.31,0.32,3.67,,,
1920,04/13/2022 13:15:00,8.22,8.27,8.22,8.25,0.01,72.68,72.90,72.68,72.78,0.06,3.62,,,
1921,04/13/2022 13:20:00,8.15,8.26,8.15,8.22,0.03,73.31,73.33,72.48,72.89,0.37,3.67,,,
1922,04/13/2022 13:25:00,8.14,8.19,8.14,8.17,0.02,73.38,73.38,73.05,73.24,0.11,3.67,,,
1923,04/13/2022 13:30:00,8.14,8.17,8.13,8.15,0.01,73.92,74.04,73.39,73.80,0.24,3.78,,,
1924,04/13/2022 13:35:00,8.11,8.14,8.11,8.13,0.01,75.03,75.03,73.87,74.35,0.41,3.96,,,
1925,04/13/2022 13:40:00,8.15,8.15,8.12,8.13,0.01,75.60,75.79,75.11,75.46,0.23,4.10,,,
1926,04/13/2022 13:45:00,8.19,8.19,8.12,8.15,0.02,75.59,75.69,75.35,75.54,0.10,4.15,,,
1927,04/13/2022 13:50:00,8.18,8.21,8.14,8.17,0.02,76.59,76.59,75.75,76.37,0.28,4.32,,,
1928,04/13/2022 13:55:00,8.23,8.23,8.16,8.21,0.03,76.81,76.89,76.63,76.80,0.08,4.42,,,
1929,04/13/2022 14:00:00,8.29,8.29,8.22,8.25,0.02,76.94,76.99,76.82,76.92,0.05,4.49,,,
1930,04/13/2022 14:05:00,8.30,8.31,8.28,8.29,0.01,76.31,76.86,76.30,76.54,0.19,4.38,,,
1931,04/13/2022 14:10:00,8.34,8.34,8.29,8.31,0.02,75.77,75.98,75.08,75.47,0.28,4.32,,,
1932,04/13/2022 14:15:00,8.37,8.39,8.33,8.36,0.02,76.16,76.17,75.82,75.98,0.11,4.43,,,
1933,04/13/2022 14:20:00,8.42,8.45,8.37,8.40,0.03,75.98,76.48,75.98,76.26,0.18,4.44,,,
1934,04/13/2022 14:25:00,8.49,8.50,8.42,8.45,0.03,76.58,76.66,76.21,76.45,0.17,4.62,,,
1935,04/13/2022 14:30:00,8.51,8.53,8.47,8.51,0.02,76.22,76.64,76.22,76.51,0.13,4.58,,,
1936,04/13/2022 14:35:00,8.57,8.59,8.52,8.55,0.02,75.63,76.17,75.63,75.93,0.20,4.52,,,
1937,04/13/2022 14:40:00,8.60,8.62,8.58,8.59,0.01,75.25,75.52,75.25,75.42,0.10,4.48,,,
1938,04/13/2022 14:45:00,8.63,8.64,8.59,8.62,0.02,75.09,75.24,75.04,75.12,0.06,4.48,,,
1939,04/13/2022 14:50:00,8.66,8.68,8.64,8.66,0.01,73.93,75.08,73.93,74.50,0.41,4.28,,,
1940,04/13/2022 14:55:00,8.64,8.67,8.63,8.66,0.01,73.72,73.91,73.49,73.74,0.13,4.22,,,
1941,04/13/2022 15:00:00,8.67,8.67,8.62,8.65,0.01,74.14,74.14,73.66,73.83,0.17,4.34,,,
1942,04/13/2022 15:05:00,8.72,8.72,8.65,8.67,0.02,74.48,74.48,74.15,74.36,0.11,4.44,,,
1943,04/13/2022 15:10:00,8.72,8.72,8.67,8.69,0.02,73.92,74.55,73.92,74.21,0.20,4.33,,,
1944,04/13/2022 15:15:00,8.68,8.72,8.68,8.70,0.01,73.98,74.09,73.77,73.97,0.10,4.31,,,
1945,04/13/2022 15:20:00,8.73,8.73,8.67,8.71,0.02,73.20,73.91,73.03,73.55,0.33,4.21,,,
1946,04/13/2022 15:25:00,8.72,8.76,8.71,8.72,0.02,73.06,73.33,72.95,73.17,0.13,4.17,,,
1947,04/13/2022 15:30:00,8.70,8.74,8.68,8.72,0.02,73.49,73.50,72.97,73.23,0.21,4.23,,,
1948,04/13/2022 15:35:00,8.70,8.73,8.70,8.71,0.01,73.69,73.69,73.18,73.34,0.16,4.27,,,
1949,04/13/2022 15:40:00,8.76,8.77,8.71,8.75,0.02,74.18,74.21,73.81,74.08,0.13,4.43,,,
1950,04/13/2022 15:45:00,8.82,8.82,8.76,8.78,0.02,74.36,74.48,74.12,74.32,0.14,4.52,,,
1951,04/13/2022 15:50:00,8.80,8.85,8.79,8.82,0.02,72.91,74.31,72.91,73.74,0.52,4.22,,,
1952,04/13/2022 15:55:00,8.83,8.85,8.81,8.83,0.01,72.73,72.76,72.39,72.60,0.14,4.22,,,
1953,04/13/2022 16:00:00,8.87,8.87,8.79,8.83,0.02,72.76,72.76,72.63,72.69,0.04,4.26,,,
1954,04/13/2022 16:05:00,8.83,8.86,8.82,8.84,0.01,72.13,72.67,72.11,72.34,0.17,4.10,,,
1955,04/13/2022 16:10:00,8.80,8.86,8.80,8.83,0.02,72.86,72.86,72.09,72.50,0.27,4.21,,,
1956,04/13/2022 16:15:00,8.83,8.88,8.82,8.84,0.02,73.30,73.30,72.97,73.16,0.11,4.33,,,
1957,04/13/2022 16:20:00,8.86,8.89,8.83,8.85,0.02,73.57,73.81,73.35,73.64,0.16,4.40,,,
1958,04/13/2022 16:25:00,8.91,8.92,8.86,8.89,0.02,73.19,73.51,73.18,73.27,0.11,4.38,,,
1959,04/13/2022 16:30:00,8.92,8.93,8.89,8.91,0.02,73.42,73.42,73.10,73.23,0.11,4.44,,,
1960,04/13/2022 16:35:00,8.95,8.96,8.91,8.93,0.02,73.24,73.45,73.15,73.29,0.11,4.43,,,
1961,04/13/2022 16:40:00,8.96,9.00,8.94,8.96,0.02,72.78,73.16,72.76,72.99,0.16,4.35,,,
1962,04/13/2022 16:45:00,8.97,9.00,8.96,8.98,0.01,72.83,72.85,72.76,72.81,0.03,4.37,,,
1963,04/13/2022 16:50:00,9.01,9.02,8.98,9.00,0.01,72.20,72.56,72.14,72.42,0.14,4.28,,,
1964,04/13/2022 16:55:00,9.03,9.04,8.98,9.00,0.02,72.85,73.02,72.51,72.83,0.15,4.43,,,
1965,04/13/2022 17:00:00,9.05,9.05,8.98,9.03,0.02,72.77,72.96,72.77,72.90,0.06,4.43,,,
1966,04/13/2022 17:05:00,9.10,9.10,9.02,9.05,0.03,72.51,72.88,72.36,72.66,0.20,4.43,,,
1967,04/13/2022 17:10:00,9.11,9.11,9.07,9.08,0.01,72.04,72.49,72.04,72.24,0.19,4.35,,,
1968,04/13/2022 17:15:00,9.08,9.11,9.07,9.09,0.01,71.24,72.00,70.97,71.55,0.39,4.16,,,
1969,04/13/2022 17:20:00,9.07,9.11,9.07,9.11,0.01,71.24,71.36,71.18,71.26,0.06,4.15,,,
1970,04/13/2022 17:25:00,9.09,9.11,9.08,9.10,0.01,71.31,71.36,71.25,71.30,0.04,4.18,,,
1971,04/13/2022 17:30:00,9.10,9.14,9.09,9.11,0.01,71.81,71.81,71.24,71.49,0.19,4.29,,,
1972,04/13/2022 17:35:00,9.14,9.14,9.10,9.12,0.01,71.63,71.87,71.55,71.69,0.12,4.29,,,
1973,04/13/2022 17:40:00,9.17,9.17,9.12,9.14,0.01,71.51,71.52,71.24,71.37,0.10,4.30,,,
1974,04/13/2022 17:45:00,9.17,9.19,9.12,9.15,0.02,71.27,71.58,71.21,71.47,0.13,4.25,,,
1975,04/13/2022 17:50:00,9.18,9.19,9.15,9.17,0.01,70.42,71.24,70.42,70.79,0.28,4.09,,,
1976,04/13/2022 17:55:00,9.20,9.21,9.17,9.19,0.01,70.10,70.73,69.99,70.44,0.24,4.04,,,
1977,04/13/2022 18:00:00,9.20,9.22,9.19,9.20,0.01,70.07,70.45,70.05,70.28,0.15,4.04,,,
1978,04/13/2022 18:05:00,9.22,9.23,9.20,9.21,0.01,70.72,70.78,70.13,70.43,0.25,4.19,,,
1979,04/13/2022 18:10:00,9.26,9.26,9.21,9.23,0.02,70.57,70.81,70.57,70.70,0.08,4.20,,,
1980,04/13/2022 18:15:00,9.29,9.29,9.25,9.27,0.01,70.74,70.74,70.44,70.59,0.10,4.26,,,
1981,04/13/2022 18:20:00,9.31,9.33,9.26,9.29,0.02,70.35,71.52,70.35,71.01,0.35,4.20,,,
1982,04/13/2022 18:25:00,9.33,9.36,9.29,9.32,0.02,69.66,69.91,69.57,69.74,0.10,4.08,,,
1983,04/13/2022 18:30:00,9.38,9.38,9.33,9.34,0.02,69.84,70.10,69.63,69.88,0.15,4.17,,,
1984,04/13/2022 18:35:00,9.37,9.37,9.34,9.36,0.01,70.34,70.39,69.92,70.19,0.17,4.26,,,
1985,04/13/2022 18:40:00,9.38,9.39,9.35,9.37,0.01,70.21,70.26,69.81,70.05,0.15,4.24,,,
1986,04/13/2022 18:45:00,9.35,9.45,9.35,9.39,0.03,69.49,70.30,69.49,70.00,0.22,4.06,,,
1987,04/13/2022 18:50:00,9.39,9.41,9.38,9.40,0.01,68.93,69.33,68.93,69.08,0.16,3.99,,,
1988,04/13/2022 18:55:00,9.39,9.44,9.36,9.39,0.02,69.03,69.22,68.76,68.95,0.15,4.01,,,
1989,04/13/2022 19:00:00,9.37,9.40,9.36,9.38,0.01,67.96,68.85,67.96,68.42,0.29,3.77,,,
1990,04/13/2022 19:05:00,9.33,9.38,9.33,9.35,0.02,67.62,67.97,67.62,67.82,0.14,3.65,,,
1991,04/13/2022 19:10:00,9.30,9.34,9.30,9.32,0.02,67.20,67.52,67.18,67.36,0.13,3.54,,,
1992,04/13/2022 19:15:00,9.29,9.30,9.25,9.28,0.02,66.54,66.80,66.54,66.70,0.10,3.39,,,
1993,04/13/2022 19:20:00,9.21,9.27,9.21,9.24,0.03,66.09,66.62,66.06,66.28,0.20,3.22,,,
1994,04/13/2022 19:25:00,9.12,9.21,9.12,9.18,0.03,65.68,66.15,65.68,65.97,0.17,3.05,,,
1995,04/13/2022 19:30:00,9.06,9.15,9.06,9.10,0.03,66.08,66.24,65.54,65.85,0.23,3.07,,,
1996,04/13/2022 19:35:00,9.00,9.06,9.00,9.04,0.03,66.46,66.46,65.95,66.21,0.19,3.09,,,
1997,04/13/2022 19:40:00,8.92,9.01,8.92,8.97,0.03,66.39,67.11,66.39,66.69,0.22,3.01,,,
1998,04/13/2022 19:45:00,8.85,8.92,8.85,8.89,0.03,66.14,66.51,65.97,66.24,0.18,2.88,,,
1999,04/13/2022 19:50:00,8.79,8.88,8.79,8.84,0.03,66.16,66.67,66.10,66.36,0.20,2.83,,,
2000,04/13/2022 19:55:00,8.68,8.78,8.67,8.73,0.04,66.63,66.63,66.13,66.43,0.18,2.83,,,
2001,04/13/2022 20:00:00,8.60,8.70,8.59,8.65,0.03,67.59,67.68,66.65,67.25,0.33,2.95,,,
2002,04/13/2022 20:05:00,8.56,8.63,8.55,8.59,0.03,67.82,67.82,67.22,67.55,0.19,2.96,,,
2003,04/13/2022 20:10:00,8.45,8.56,8.45,8.51,0.04,67.80,67.80,67.29,67.54,0.18,2.85,,,
2004,04/13/2022 20:15:00,8.41,8.48,8.38,8.44,0.03,67.16,67.85,67.16,67.57,0.23,2.68,,,
2005,04/13/2022 20:20:00,8.33,8.38,8.33,8.36,0.02,67.63,67.96,67.34,67.73,0.20,2.70,,,
2006,04/13/2022 20:25:00,8.31,8.33,8.30,8.32,0.01,68.39,68.39,67.77,68.16,0.19,2.84,,,
2007,04/13/2022 20:30:00,8.26,8.28,8.23,8.26,0.01,68.17,68.71,68.17,68.43,0.18,2.74,,,
2008,04/13/2022 20:35:00,8.24,8.26,8.21,8.23,0.01,68.61,68.77,68.29,68.58,0.18,2.82,,,
2009,04/13/2022 20:40:00,8.22,8.24,8.22,8.23,0.01,68.02,68.44,67.66,67.96,0.23,2.68,,,
2010,04/13/2022 20:45:00,8.23,8.24,8.21,8.23,0.01,68.24,68.27,68.13,68.19,0.04,2.74,,,
2011,04/13/2022 20:50:00,8.20,8.23,8.18,8.21,0.01,68.52,68.56,68.21,68.37,0.13,2.76,,,
2012,04/13/2022 20:55:00,8.16,8.20,8.16,8.18,0.01,69.07,69.07,68.55,68.77,0.20,2.84,,,
2013,04/13/2022 21:00:00,8.19,8.19,8.14,8.17,0.02,68.89,69.13,68.89,69.06,0.08,2.83,,,
2014,04/13/2022 21:05:00,8.16,8.19,8.14,8.17,0.02,69.01,69.04,68.87,68.94,0.07,2.82,,,
2015,04/13/2022 21:10:00,8.15,8.17,8.13,8.15,0.02,68.93,68.99,68.84,68.91,0.05,2.80,,,
2016,04/13/2022 21:15:00,8.12,8.17,8.12,8.15,0.02,68.21,68.92,68.18,68.52,0.30,2.62,,,
2017,04/13/2022 21:20:00,8.07,8.12,8.05,8.10,0.03,68.98,68.98,68.36,68.71,0.19,2.74,,,
2018,04/13/2022 21:25:00,8.06,8.09,8.05,8.07,0.01,68.72,68.92,68.72,68.81,0.07,2.67,,,
2019,04/13/2022 21:30:00,8.00,8.07,8.00,8.05,0.02,69.06,69.12,68.69,69.00,0.12,2.68,,,
2020,04/13/2022 21:35:00,7.96,8.02,7.94,7.98,0.03,68.98,68.98,68.77,68.87,0.08,2.62,,,
2021,04/13/2022 21:40:00,7.96,7.97,7.93,7.95,0.01,69.21,69.33,68.99,69.18,0.11,2.67,,,
2022,04/13/2022 21:45:00,7.92,7.96,7.92,7.94,0.01,69.66,69.66,69.24,69.44,0.15,2.73,,,
2023,04/13/2022 21:50:00,7.96,7.97,7.92,7.94,0.01,70.00,70.00,69.69,69.84,0.11,2.83,,,
