#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 1 - Temperature Max : Max (°C),Ch: 1 - Temperature Min : Min (°C),Ch: 1 - Temperature Avg : Avg (°C),Ch: 1 - Temperature Std Dev : Std Dev (°C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (°C),Button Down,Host Connected,End of File
730,03-24-2022 06:45:00,24.86,24.88,24.84,24.86,0.02,13.45,13.45,13.37,13.40,0.03,-4.97,,,
731,03-24-2022 06:50:00,24.86,24.87,24.84,24.85,0.01,13.43,13.45,13.42,13.44,0.01,-4.99,,,
732,03-24-2022 06:55:00,24.86,24.89,24.84,24.86,0.02,13.44,13.49,13.43,13.46,0.02,-4.99,,,
733,03-24-2022 07:00:00,24.85,24.87,24.84,24.86,0.01,13.42,13.43,13.37,13.42,0.02,-5.01,,,
734,03-24-2022 07:05:00,24.87,24.89,24.82,24.85,0.02,13.33,13.42,13.32,13.38,0.03,-5.08,,,
735,03-24-2022 07:10:00,24.86,24.89,24.85,24.87,0.01,13.29,13.39,13.27,13.32,0.04,-5.14,,,
736,03-24-2022 07:15:00,24.85,24.89,24.85,24.86,0.01,13.21,13.32,13.21,13.28,0.03,-5.22,,,
737,03-24-2022 07:20:00,24.87,24.90,24.85,24.86,0.01,13.19,13.29,13.19,13.22,0.03,-5.22,,,
738,03-24-2022 07:25:00,24.85,24.88,24.85,24.86,0.01,13.13,13.22,13.11,13.17,0.04,-5.30,,,
739,03-24-2022 07:30:00,24.89,24.89,24.85,24.87,0.01,13.13,13.16,13.11,13.13,0.02,-5.27,,,
740,03-24-2022 07:35:00,24.87,24.89,24.85,24.87,0.01,13.05,13.13,13.03,13.07,0.03,-5.36,,,
741,03-24-2022 07:40:00,24.87,24.90,24.85,24.88,0.01,13.02,13.08,13.00,13.04,0.02,-5.40,,,
742,03-24-2022 07:45:00,24.88,24.91,24.85,24.87,0.02,12.97,13.03,12.97,13.00,0.03,-5.44,,,
743,03-24-2022 07:50:00,24.89,24.89,24.85,24.87,0.01,12.90,13.02,12.90,12.96,0.03,-5.49,,,
744,03-24-2022 07:55:00,24.93,24.93,24.87,24.89,0.02,12.92,13.00,12.89,12.95,0.04,-5.45,,,
745,03-24-2022 08:00:00,24.91,24.91,24.87,24.89,0.01,12.84,12.94,12.84,12.90,0.03,-5.54,,,
746,03-24-2022 08:05:00,24.90,24.90,24.86,24.88,0.01,12.85,12.92,12.81,12.86,0.03,-5.54,,,
747,03-24-2022 08:10:00,24.89,24.91,24.87,24.88,0.01,12.82,12.89,12.79,12.84,0.03,-5.58,,,
748,03-24-2022 08:15:00,24.89,24.90,24.86,24.88,0.01,12.81,12.85,12.81,12.83,0.02,-5.59,,,
749,03-24-2022 08:20:00,24.86,24.91,24.86,24.88,0.02,12.74,12.82,12.74,12.80,0.03,-5.69,,,
750,03-24-2022 08:25:00,24.86,24.90,24.85,24.87,0.02,12.76,12.81,12.71,12.77,0.04,-5.67,,,
751,03-24-2022 08:30:00,24.86,24.90,24.83,24.86,0.02,12.74,12.81,12.71,12.77,0.03,-5.69,,,
752,03-24-2022 08:35:00,24.86,24.90,24.83,24.86,0.02,12.76,12.77,12.69,12.74,0.02,-5.67,,,
753,03-24-2022 08:40:00,24.83,24.86,24.82,24.84,0.01,12.77,12.77,12.71,12.75,0.02,-5.68,,,
754,03-24-2022 08:45:00,24.88,24.88,24.83,24.84,0.02,12.66,12.77,12.66,12.73,0.03,-5.75,,,
755,03-24-2022 08:50:00,24.83,24.85,24.83,24.84,0.01,12.76,12.76,12.69,12.72,0.02,-5.69,,,
756,03-24-2022 08:55:00,24.84,24.86,24.82,24.84,0.02,12.68,12.71,12.64,12.67,0.02,-5.77,,,
757,03-24-2022 09:00:00,24.85,24.87,24.83,24.84,0.01,12.66,12.69,12.63,12.66,0.02,-5.78,,,
758,03-24-2022 09:05:00,24.85,24.87,24.84,24.85,0.01,12.63,12.69,12.63,12.66,0.02,-5.81,,,
759,03-24-2022 09:10:00,24.87,24.87,24.82,24.84,0.02,12.63,12.68,12.61,12.64,0.02,-5.79,,,
760,03-24-2022 09:15:00,24.85,24.87,24.82,24.84,0.02,12.64,12.68,12.61,12.64,0.02,-5.79,,,
761,03-24-2022 09:20:00,24.82,24.86,24.82,24.84,0.01,12.71,12.71,12.58,12.64,0.04,-5.75,,,
762,03-24-2022 09:25:00,24.85,24.85,24.82,24.84,0.01,12.74,12.74,12.68,12.71,0.02,-5.69,,,
763,03-24-2022 09:30:00,24.84,24.87,24.82,24.85,0.01,12.82,12.82,12.72,12.78,0.03,-5.62,,,
764,03-24-2022 09:35:00,24.85,24.88,24.83,24.85,0.02,12.87,12.89,12.81,12.86,0.03,-5.56,,,
765,03-24-2022 09:40:00,24.87,24.88,24.83,24.85,0.02,13.00,13.00,12.92,12.95,0.03,-5.42,,,
766,03-24-2022 09:45:00,24.88,24.88,24.85,24.86,0.01,13.01,13.08,12.97,13.01,0.03,-5.39,,,
767,03-24-2022 09:50:00,24.85,24.88,24.83,24.86,0.02,13.03,13.09,13.00,13.04,0.04,-5.40,,,
768,03-24-2022 09:55:00,24.86,24.87,24.84,24.86,0.01,13.06,13.13,13.05,13.09,0.03,-5.36,,,
769,03-24-2022 10:00:00,24.86,24.88,24.85,24.86,0.01,13.06,13.14,13.05,13.10,0.03,-5.36,,,
770,03-24-2022 10:05:00,24.86,24.88,24.84,24.86,0.01,13.08,13.13,13.08,13.11,0.02,-5.34,,,
771,03-24-2022 10:10:00,24.86,24.90,24.85,24.87,0.01,13.03,13.11,13.03,13.07,0.03,-5.39,,,
772,03-24-2022 10:15:00,24.86,24.90,24.86,24.87,0.02,12.95,13.05,12.95,13.01,0.03,-5.47,,,
773,03-24-2022 10:20:00,24.89,24.90,24.86,24.88,0.01,12.93,13.02,12.93,12.97,0.03,-5.46,,,
774,03-24-2022 10:25:00,24.90,24.91,24.86,24.89,0.02,12.85,12.94,12.85,12.91,0.03,-5.54,,,
775,03-24-2022 10:30:00,24.89,24.92,24.88,24.90,0.01,12.82,12.98,12.82,12.88,0.05,-5.58,,,
776,03-24-2022 10:35:00,24.90,24.93,24.89,24.91,0.01,12.84,12.85,12.81,12.83,0.02,-5.55,,,
777,03-24-2022 10:40:00,24.90,24.92,24.88,24.90,0.01,12.76,12.84,12.76,12.80,0.03,-5.63,,,
778,03-24-2022 10:45:00,24.91,24.91,24.87,24.90,0.01,12.73,12.78,12.69,12.74,0.03,-5.66,,,
779,03-24-2022 10:50:00,24.91,24.92,24.88,24.90,0.01,12.79,12.79,12.68,12.74,0.03,-5.59,,,
780,03-24-2022 10:55:00,24.90,24.94,24.88,24.91,0.02,13.16,13.16,12.78,12.87,0.14,-5.23,,,
781,03-24-2022 11:00:00,24.90,24.91,24.88,24.90,0.01,13.44,13.45,13.18,13.33,0.10,-4.95,,,
782,03-24-2022 11:05:00,24.90,24.90,24.87,24.88,0.01,13.50,13.60,13.45,13.52,0.04,-4.89,,,
783,03-24-2022 11:10:00,24.86,24.91,24.85,24.87,0.02,13.61,13.61,13.53,13.57,0.02,-4.82,,,
784,03-24-2022 11:15:00,24.88,24.89,24.85,24.87,0.01,13.55,13.56,13.51,13.54,0.02,-4.86,,,
785,03-24-2022 11:20:00,24.86,24.88,24.84,24.86,0.02,13.48,13.56,13.48,13.52,0.03,-4.94,,,
786,03-24-2022 11:25:00,24.87,24.87,24.84,24.85,0.01,13.45,13.49,13.42,13.46,0.03,-4.97,,,
787,03-24-2022 11:30:00,24.85,24.88,24.84,24.86,0.01,13.35,13.45,13.33,13.37,0.04,-5.08,,,
788,03-24-2022 11:35:00,24.85,24.87,24.84,24.86,0.01,13.29,13.37,13.24,13.29,0.04,-5.14,,,
789,03-24-2022 11:40:00,24.85,24.87,24.83,24.85,0.01,13.14,13.29,13.14,13.19,0.04,-5.29,,,
790,03-24-2022 11:45:00,24.84,24.88,24.84,24.85,0.01,13.11,13.18,13.09,13.14,0.03,-5.33,,,
791,03-24-2022 11:50:00,24.83,24.88,24.83,24.85,0.02,13.01,13.13,13.01,13.07,0.04,-5.43,,,
792,03-24-2022 11:55:00,24.86,24.88,24.85,24.86,0.01,12.98,13.06,12.95,13.01,0.03,-5.44,,,
793,03-24-2022 12:00:00,24.87,24.90,24.85,24.86,0.02,12.92,13.00,12.89,12.94,0.03,-5.50,,,
794,03-24-2022 12:05:00,24.88,24.90,24.85,24.87,0.02,12.84,12.92,12.84,12.88,0.03,-5.57,,,
795,03-24-2022 12:10:00,24.90,24.90,24.87,24.88,0.01,12.82,12.89,12.81,12.85,0.03,-5.57,,,
796,03-24-2022 12:15:00,24.88,24.90,24.87,24.88,0.01,12.77,12.84,12.74,12.80,0.03,-5.64,,,
797,03-24-2022 12:20:00,24.91,24.91,24.87,24.89,0.01,12.78,12.79,12.71,12.76,0.03,-5.61,,,
798,03-24-2022 12:25:00,24.90,24.91,24.86,24.88,0.02,12.68,12.78,12.68,12.75,0.03,-5.72,,,
799,03-24-2022 12:30:00,24.90,24.91,24.88,24.90,0.01,12.71,12.74,12.66,12.70,0.03,-5.69,,,
800,03-24-2022 12:35:00,24.87,24.90,24.87,24.88,0.01,12.66,12.69,12.63,12.67,0.02,-5.76,,,
801,03-24-2022 12:40:00,24.88,24.92,24.88,24.89,0.01,12.66,12.73,12.62,12.66,0.03,-5.75,,,
802,03-24-2022 12:45:00,24.91,24.91,24.87,24.89,0.01,12.63,12.69,12.60,12.64,0.03,-5.76,,,
803,03-24-2022 12:50:00,24.89,24.91,24.86,24.89,0.02,12.64,12.66,12.61,12.64,0.02,-5.76,,,
804,03-24-2022 12:55:00,24.88,24.90,24.87,24.88,0.01,12.58,12.68,12.57,12.62,0.04,-5.83,,,
805,03-24-2022 13:00:00,24.87,24.90,24.86,24.88,0.02,12.60,12.63,12.55,12.60,0.02,-5.83,,,
806,03-24-2022 13:05:00,24.88,24.89,24.85,24.87,0.01,12.58,12.63,12.55,12.59,0.02,-5.83,,,
807,03-24-2022 13:10:00,24.85,24.90,24.85,24.87,0.02,12.52,12.60,12.52,12.57,0.03,-5.93,,,
808,03-24-2022 13:15:00,24.85,24.87,24.84,24.85,0.01,12.52,12.60,12.52,12.57,0.02,-5.93,,,
809,03-24-2022 13:20:00,24.87,24.87,24.84,24.85,0.01,12.53,12.55,12.47,12.51,0.02,-5.90,,,
810,03-24-2022 13:25:00,24.83,24.87,24.83,24.85,0.02,12.53,12.55,12.47,12.50,0.02,-5.93,,,
811,03-24-2022 13:30:00,24.83,24.88,24.83,24.85,0.02,12.53,12.53,12.47,12.49,0.03,-5.93,,,
812,03-24-2022 13:35:00,24.88,24.88,24.84,24.85,0.02,12.45,12.55,12.45,12.49,0.03,-5.97,,,
813,03-24-2022 13:40:00,24.86,24.88,24.85,24.86,0.01,12.39,12.50,12.39,12.46,0.04,-6.05,,,
814,03-24-2022 13:45:00,24.88,24.89,24.84,24.86,0.02,12.45,12.47,12.39,12.44,0.03,-5.97,,,
815,03-24-2022 13:50:00,24.85,24.90,24.85,24.87,0.02,12.47,12.48,12.39,12.44,0.03,-5.98,,,
816,03-24-2022 13:55:00,24.88,24.89,24.85,24.87,0.01,12.37,12.45,12.37,12.41,0.03,-6.05,,,
817,03-24-2022 14:00:00,24.88,24.90,24.86,24.88,0.01,12.41,12.41,12.37,12.39,0.01,-6.02,,,
818,03-24-2022 14:05:00,24.89,24.90,24.87,24.88,0.01,12.45,12.45,12.37,12.41,0.02,-5.96,,,
819,03-24-2022 14:10:00,24.91,24.91,24.87,24.88,0.01,12.37,12.43,12.34,12.39,0.03,-6.03,,,
820,03-24-2022 14:15:00,24.87,24.90,24.86,24.88,0.02,12.31,12.39,12.31,12.35,0.03,-6.13,,,
821,03-24-2022 14:20:00,24.89,24.90,24.85,24.87,0.02,12.36,12.39,12.29,12.34,0.03,-6.06,,,
822,03-24-2022 14:25:00,24.87,24.90,24.85,24.87,0.02,12.36,12.39,12.27,12.33,0.03,-6.08,,,
823,03-24-2022 14:30:00,24.85,24.88,24.85,24.87,0.01,12.32,12.37,12.27,12.34,0.03,-6.13,,,
824,03-24-2022 14:35:00,24.83,24.89,24.83,24.86,0.02,12.32,12.37,12.27,12.32,0.03,-6.15,,,
825,03-24-2022 14:40:00,24.84,24.86,24.84,24.85,0.01,12.24,12.36,12.24,12.32,0.03,-6.22,,,
826,03-24-2022 14:45:00,24.86,24.87,24.84,24.86,0.01,12.31,12.34,12.26,12.30,0.02,-6.14,,,
827,03-24-2022 14:50:00,24.85,24.87,24.83,24.85,0.02,12.31,12.34,12.26,12.30,0.03,-6.15,,,
828,03-24-2022 14:55:00,24.85,24.87,24.83,24.84,0.01,12.32,12.34,12.27,12.31,0.02,-6.13,,,
829,03-24-2022 15:00:00,24.84,24.88,24.82,24.85,0.02,12.26,12.36,12.24,12.30,0.04,-6.21,,,
830,03-24-2022 15:05:00,24.85,24.88,24.82,24.84,0.02,12.31,12.34,12.26,12.30,0.02,-6.15,,,
831,03-24-2022 15:10:00,24.83,24.87,24.83,24.85,0.01,12.26,12.31,12.24,12.28,0.02,-6.22,,,
832,03-24-2022 15:15:00,24.84,24.87,24.84,24.85,0.01,12.24,12.34,12.24,12.28,0.03,-6.23,,,
833,03-24-2022 15:20:00,24.85,24.87,24.84,24.86,0.01,12.31,12.31,12.22,12.27,0.03,-6.15,,,
834,03-24-2022 15:25:00,24.86,24.87,24.83,24.85,0.01,12.21,12.31,12.21,12.25,0.03,-6.24,,,
835,03-24-2022 15:30:00,24.87,24.88,24.85,24.86,0.01,12.26,12.31,12.24,12.27,0.02,-6.18,,,
836,03-24-2022 15:35:00,24.85,24.88,24.84,24.85,0.01,12.27,12.29,12.21,12.26,0.03,-6.18,,,
837,03-24-2022 15:40:00,24.84,24.88,24.84,24.86,0.02,12.26,12.27,12.19,12.24,0.02,-6.21,,,
838,03-24-2022 15:45:00,24.84,24.88,24.84,24.85,0.01,12.22,12.29,12.18,12.24,0.03,-6.24,,,
839,03-24-2022 15:50:00,24.78,24.84,24.74,24.79,0.03,19.83,20.54,19.57,20.19,0.32,0.20,,,
840,03-24-2022 15:55:00,24.80,24.80,24.75,24.78,0.02,18.67,19.74,18.67,19.20,0.36,-0.61,,,
841,03-24-2022 16:00:00,24.82,24.82,24.77,24.80,0.01,17.82,18.58,17.82,18.16,0.27,-1.24,,,
842,03-24-2022 16:05:00,24.82,24.84,24.79,24.82,0.01,17.00,17.67,17.00,17.33,0.23,-1.88,,,
843,03-24-2022 16:10:00,24.83,24.85,24.78,24.82,0.02,16.39,16.92,16.39,16.65,0.19,-2.36,,,
844,03-24-2022 16:15:00,24.83,24.86,24.79,24.82,0.02,15.88,16.34,15.88,16.10,0.15,-2.79,,,
845,03-24-2022 16:20:00,24.83,24.85,24.80,24.83,0.01,15.39,15.82,15.39,15.62,0.14,-3.20,,,
846,03-24-2022 16:25:00,24.82,24.85,24.82,24.83,0.01,15.01,15.36,15.01,15.21,0.11,-3.55,,,
847,03-24-2022 16:30:00,24.84,24.85,24.82,24.83,0.01,14.67,14.97,14.67,14.85,0.11,-3.84,,,
848,03-24-2022 16:35:00,24.79,24.85,24.79,24.82,0.02,15.99,16.34,15.91,16.16,0.15,-2.72,,,
849,03-24-2022 16:40:00,24.88,24.88,24.78,24.83,0.03,15.47,15.97,15.47,15.73,0.16,-3.09,,,
850,03-24-2022 16:45:00,24.83,24.86,24.82,24.85,0.02,15.10,15.46,15.10,15.30,0.14,-3.46,,,
851,03-24-2022 16:50:00,24.90,24.90,24.82,24.84,0.02,14.85,15.08,14.85,14.93,0.09,-3.63,,,
852,03-24-2022 16:55:00,26.04,26.04,24.90,25.36,0.39,17.19,17.19,14.79,15.41,0.83,-0.74,,,
853,03-24-2022 17:00:00,28.28,28.28,26.25,27.23,0.71,24.23,24.23,17.79,21.19,2.20,5.94,,,
854,03-24-2022 17:05:00,30.51,30.51,28.52,29.49,0.67,28.32,28.32,24.81,26.86,1.22,10.12,,,
855,03-24-2022 17:10:00,32.46,32.46,30.74,31.62,0.58,29.12,29.12,28.45,28.76,0.23,12.21,,,
856,03-24-2022 17:15:00,34.10,34.10,32.67,33.39,0.49,28.99,29.35,28.99,29.20,0.10,13.55,,,
857,03-24-2022 17:20:00,35.40,35.40,34.27,34.84,0.39,28.69,28.99,28.65,28.83,0.12,14.50,,,
858,03-24-2022 17:25:00,36.41,36.41,35.52,35.99,0.30,27.90,28.55,27.90,28.22,0.22,14.92,,,
859,03-24-2022 17:30:00,37.21,37.21,36.48,36.87,0.24,27.15,27.85,27.15,27.50,0.24,15.18,,,
860,03-24-2022 17:35:00,37.81,37.81,37.29,37.55,0.18,26.56,27.05,26.56,26.82,0.18,15.35,,,
861,03-24-2022 17:40:00,38.30,38.30,37.90,38.08,0.14,25.86,26.47,25.86,26.15,0.21,15.34,,,
862,03-24-2022 17:45:00,38.65,38.65,38.32,38.49,0.11,25.26,25.77,25.26,25.54,0.18,15.27,,,
863,03-24-2022 17:50:00,38.92,38.92,38.67,38.78,0.08,24.70,25.23,24.70,24.96,0.17,15.15,,,
864,03-24-2022 17:55:00,39.12,39.12,38.95,39.02,0.06,24.06,24.66,24.06,24.37,0.19,14.90,,,
865,03-24-2022 18:00:00,39.28,39.28,39.12,39.19,0.06,23.25,23.97,23.25,23.60,0.25,14.51,,,
866,03-24-2022 18:05:00,39.38,39.38,39.28,39.33,0.04,22.47,23.10,22.47,22.81,0.22,14.06,,,
867,03-24-2022 18:10:00,39.47,39.48,39.36,39.42,0.04,21.76,22.40,21.76,22.06,0.24,13.64,,,
868,03-24-2022 18:15:00,39.53,39.53,39.44,39.49,0.03,21.08,21.62,21.08,21.32,0.18,13.20,,,
869,03-24-2022 18:20:00,39.57,39.57,39.51,39.54,0.02,20.56,20.99,20.54,20.75,0.16,12.86,,,
870,03-24-2022 18:25:00,39.59,39.62,39.57,39.59,0.01,20.03,20.51,20.03,20.25,0.15,12.47,,,
871,03-24-2022 18:30:00,39.65,39.66,39.62,39.63,0.02,19.56,20.03,19.56,19.80,0.14,12.16,,,
872,03-24-2022 18:35:00,39.67,39.69,39.62,39.66,0.02,19.13,19.51,19.13,19.34,0.14,11.84,,,
873,03-24-2022 18:40:00,39.69,39.69,39.66,39.67,0.01,18.66,19.08,18.66,18.90,0.14,11.48,,,
874,03-24-2022 18:45:00,39.70,39.72,39.68,39.70,0.02,18.24,18.65,18.24,18.44,0.14,11.14,,,
875,03-24-2022 18:50:00,39.71,39.72,39.70,39.71,0.01,17.96,18.23,17.96,18.09,0.10,10.92,,,
876,03-24-2022 18:55:00,39.71,39.73,39.70,39.71,0.01,17.40,17.88,17.40,17.66,0.17,10.44,,,
877,03-24-2022 19:00:00,39.73,39.74,39.71,39.73,0.01,16.89,17.33,16.89,17.09,0.15,10.02,,,
878,03-24-2022 19:05:00,39.72,39.73,39.70,39.72,0.01,16.36,16.85,16.36,16.60,0.14,9.53,,,
879,03-24-2022 19:10:00,39.77,39.77,39.71,39.73,0.02,15.94,16.33,15.94,16.13,0.13,9.18,,,
880,03-24-2022 19:15:00,39.76,39.77,39.74,39.76,0.01,15.91,15.98,15.84,15.90,0.04,9.14,,,
881,03-24-2022 19:20:00,39.77,39.79,39.74,39.77,0.01,15.78,15.91,15.78,15.85,0.05,9.03,,,
882,03-24-2022 19:25:00,39.71,39.78,39.71,39.74,0.02,15.57,15.78,15.57,15.68,0.08,8.79,,,
883,03-24-2022 19:30:00,39.72,39.76,39.72,39.74,0.01,15.21,15.54,15.21,15.40,0.11,8.44,,,
884,03-24-2022 19:35:00,39.72,39.74,39.71,39.73,0.01,14.92,15.19,14.92,15.05,0.09,8.17,,,
885,03-24-2022 19:40:00,39.71,39.77,39.70,39.73,0.02,14.57,14.89,14.57,14.72,0.10,7.81,,,
886,03-24-2022 19:45:00,39.73,39.76,39.71,39.73,0.01,14.29,14.51,14.29,14.39,0.08,7.54,,,
887,03-24-2022 19:50:00,39.72,39.73,39.69,39.72,0.01,13.95,14.21,13.95,14.10,0.08,7.18,,,
888,03-24-2022 19:55:00,39.74,39.77,39.72,39.74,0.01,13.66,13.92,13.66,13.80,0.09,6.88,,,
889,03-24-2022 20:00:00,39.74,39.74,39.71,39.73,0.01,13.45,13.69,13.45,13.54,0.08,6.67,,,
890,03-24-2022 20:05:00,39.76,39.77,39.72,39.74,0.01,13.14,13.39,13.14,13.27,0.08,6.33,,,
891,03-24-2022 20:10:00,39.74,39.77,39.71,39.74,0.01,12.87,13.17,12.87,13.00,0.09,6.03,,,
892,03-24-2022 20:15:00,39.77,39.79,39.74,39.76,0.01,12.59,12.85,12.59,12.75,0.08,5.72,,,
893,03-24-2022 20:20:00,39.79,39.81,39.76,39.78,0.01,12.41,12.59,12.37,12.48,0.06,5.53,,,
894,03-24-2022 20:25:00,39.80,39.80,39.77,39.77,0.01,12.17,12.42,12.11,12.26,0.09,5.26,,,
895,03-24-2022 20:30:00,39.79,39.79,39.77,39.77,0.01,11.87,12.12,11.87,12.05,0.08,4.90,,,
896,03-24-2022 20:35:00,39.77,39.79,39.74,39.76,0.01,11.72,11.91,11.72,11.82,0.07,4.70,,,
897,03-24-2022 20:40:00,39.77,39.82,39.74,39.78,0.02,11.58,11.76,11.54,11.65,0.07,4.52,,,
898,03-24-2022 20:45:00,39.77,39.80,39.74,39.76,0.01,11.34,11.58,11.34,11.47,0.07,4.23,,,
899,03-24-2022 20:50:00,39.77,39.79,39.74,39.76,0.01,11.19,11.33,11.19,11.26,0.05,4.04,,,
900,03-24-2022 20:55:00,39.74,39.80,39.73,39.77,0.02,11.08,11.18,11.08,11.13,0.04,3.87,,,
901,03-24-2022 21:00:00,39.79,39.79,39.76,39.77,0.01,10.86,11.03,10.86,10.96,0.05,3.63,,,
902,03-24-2022 21:05:00,39.77,39.78,39.74,39.77,0.01,10.78,10.88,10.78,10.83,0.04,3.50,,,
903,03-24-2022 21:10:00,39.77,39.81,39.76,39.77,0.01,10.57,10.77,10.57,10.70,0.06,3.22,,,
904,03-24-2022 21:15:00,39.79,39.81,39.78,39.79,0.01,10.52,10.63,10.52,10.58,0.04,3.17,,,
905,03-24-2022 21:20:00,39.77,39.78,39.73,39.77,0.01,10.42,10.58,10.42,10.49,0.05,3.02,,,
906,03-24-2022 21:25:00,39.74,39.78,39.74,39.76,0.01,10.35,10.45,10.35,10.40,0.04,2.91,,,
907,03-24-2022 21:30:00,39.76,39.79,39.73,39.77,0.02,10.25,10.35,10.25,10.30,0.03,2.79,,,
908,03-24-2022 21:35:00,39.77,39.78,39.74,39.76,0.01,10.17,10.27,10.17,10.22,0.04,2.68,,,
909,03-24-2022 21:40:00,39.74,39.78,39.71,39.76,0.02,10.13,10.19,10.08,10.15,0.03,2.61,,,
910,03-24-2022 21:45:00,39.77,39.78,39.72,39.76,0.01,9.99,10.14,9.99,10.07,0.05,2.43,,,
911,03-24-2022 21:50:00,39.78,39.78,39.73,39.75,0.01,9.93,10.04,9.89,9.96,0.04,2.36,,,
912,03-24-2022 21:55:00,39.74,39.77,39.72,39.74,0.01,9.87,10.02,9.87,9.92,0.04,2.24,,,
913,03-24-2022 22:00:00,39.74,39.78,39.72,39.76,0.02,9.79,9.94,9.79,9.85,0.04,2.13,,,
914,03-24-2022 22:05:00,39.73,39.77,39.72,39.75,0.01,9.74,9.84,9.74,9.79,0.03,2.05,,,
915,03-24-2022 22:10:00,39.76,39.77,39.72,39.74,0.02,9.77,9.79,9.72,9.75,0.02,2.11,,,
916,03-24-2022 22:15:00,39.78,39.78,39.74,39.76,0.01,9.67,9.74,9.65,9.69,0.02,1.98,,,
917,03-24-2022 22:20:00,39.77,39.78,39.74,39.76,0.01,9.70,9.75,9.64,9.70,0.04,2.02,,,
918,03-24-2022 22:25:00,39.78,39.79,39.74,39.76,0.02,9.81,9.81,9.69,9.76,0.03,2.17,,,
919,03-24-2022 22:30:00,39.78,39.80,39.77,39.78,0.01,9.77,9.82,9.71,9.77,0.04,2.13,,,
920,03-24-2022 22:35:00,39.79,39.80,39.77,39.78,0.01,9.76,9.81,9.74,9.78,0.03,2.11,,,
921,03-24-2022 22:40:00,39.79,39.81,39.76,39.78,0.01,9.81,9.82,9.76,9.80,0.02,2.18,,,
922,03-24-2022 22:45:00,39.74,39.81,39.74,39.78,0.02,9.87,9.87,9.77,9.82,0.03,2.24,,,
923,03-24-2022 22:50:00,39.77,39.81,39.77,39.78,0.01,9.72,9.87,9.72,9.79,0.05,2.05,,,
924,03-24-2022 22:55:00,39.80,39.81,39.77,39.79,0.01,9.77,9.81,9.71,9.77,0.03,2.14,,,
925,03-24-2022 23:00:00,39.82,39.84,39.79,39.81,0.01,9.74,9.77,9.71,9.75,0.02,2.11,,,
926,03-24-2022 23:05:00,39.83,39.83,39.79,39.81,0.01,9.74,9.76,9.72,9.74,0.01,2.12,,,
927,03-24-2022 23:10:00,39.81,39.82,39.80,39.81,0.01,9.69,9.72,9.66,9.70,0.02,2.03,,,
928,03-24-2022 23:15:00,39.79,39.82,39.78,39.80,0.02,9.63,9.67,9.61,9.65,0.02,1.93,,,
929,03-24-2022 23:20:00,39.81,39.81,39.77,39.79,0.01,9.64,9.71,9.58,9.62,0.04,1.96,,,
930,03-24-2022 23:25:00,39.78,39.81,39.76,39.78,0.02,9.52,9.62,9.44,9.54,0.05,1.77,,,
931,03-24-2022 23:30:00,39.78,39.80,39.74,39.78,0.02,9.44,9.56,9.41,9.47,0.05,1.64,,,
932,03-24-2022 23:35:00,39.77,39.81,39.77,39.78,0.01,9.41,9.47,9.36,9.42,0.04,1.59,,,
933,03-24-2022 23:40:00,39.74,39.79,39.74,39.77,0.01,9.34,9.39,9.32,9.35,0.02,1.48,,,
934,03-24-2022 23:45:00,39.77,39.78,39.74,39.76,0.01,9.29,9.34,9.24,9.29,0.03,1.41,,,
935,03-24-2022 23:50:00,39.77,39.78,39.74,39.76,0.01,9.21,9.32,9.21,9.26,0.04,1.29,,,
936,03-24-2022 23:55:00,39.77,39.79,39.74,39.77,0.01,9.14,9.24,9.14,9.19,0.04,1.19,,,
937,03-25-2022 00:00:00,39.77,39.79,39.74,39.77,0.01,9.11,9.19,9.08,9.14,0.04,1.14,,,
938,03-25-2022 00:05:00,39.76,39.79,39.74,39.76,0.01,9.08,9.18,9.08,9.10,0.03,1.08,,,
939,03-25-2022 00:10:00,39.72,39.78,39.72,39.76,0.02,9.01,9.11,9.01,9.05,0.04,0.95,,,
940,03-25-2022 00:15:00,39.74,39.78,39.72,39.75,0.01,8.98,9.06,8.98,9.01,0.03,0.92,,,
941,03-25-2022 00:20:00,39.76,39.79,39.72,39.76,0.02,8.94,9.01,8.91,8.96,0.03,0.88,,,
942,03-25-2022 00:25:00,39.76,39.76,39.72,39.74,0.01,8.98,8.99,8.89,8.96,0.03,0.93,,,
943,03-25-2022 00:30:00,39.76,39.78,39.74,39.76,0.01,8.98,8.98,8.91,8.94,0.02,0.93,,,
944,03-25-2022 00:35:00,39.78,39.78,39.73,39.76,0.01,8.98,9.01,8.95,8.98,0.02,0.95,,,
945,03-25-2022 00:40:00,39.78,39.79,39.76,39.77,0.01,9.06,9.06,8.96,9.01,0.04,1.07,,,
946,03-25-2022 00:45:00,39.78,39.80,39.73,39.77,0.02,9.06,9.08,8.99,9.04,0.03,1.07,,,
947,03-25-2022 00:50:00,39.78,39.80,39.76,39.78,0.01,9.14,9.14,9.04,9.07,0.03,1.20,,,
948,03-25-2022 00:55:00,39.77,39.81,39.77,39.77,0.01,9.14,9.16,9.06,9.12,0.03,1.19,,,
