#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 2 - RH   (%),Dew Point   (°C),Button Down,Host Connected,End of File
462,04/29/2022 14:25:00,19.66,45.91,7.70,,,
463,04/29/2022 14:30:00,19.66,46.10,7.76,,,
464,04/29/2022 14:35:00,19.66,45.39,7.54,,,
465,04/29/2022 14:40:00,19.63,45.18,7.45,,,
466,04/29/2022 14:45:00,19.61,45.47,7.52,,,
467,04/29/2022 14:50:00,19.63,45.62,7.59,,,
468,04/29/2022 14:55:00,19.62,45.97,7.69,,,
469,04/29/2022 15:00:00,19.63,46.38,7.83,,,
470,04/29/2022 15:05:00,19.61,46.80,7.95,,,
471,04/29/2022 15:10:00,19.63,47.08,8.05,,,
472,04/29/2022 15:15:00,19.66,47.42,8.18,,,
473,04/29/2022 15:20:00,19.68,47.40,8.20,,,
474,04/29/2022 15:25:00,19.67,47.68,8.27,,,
475,04/29/2022 15:30:00,19.67,47.94,8.35,,,
476,04/29/2022 15:35:00,19.69,47.97,8.38,,,
477,04/29/2022 15:40:00,19.69,48.16,8.44,,,
478,04/29/2022 15:45:00,19.68,48.19,8.44,,,
479,04/29/2022 15:50:00,19.72,48.35,8.53,,,
480,04/29/2022 15:55:00,19.69,48.48,8.54,,,
481,04/29/2022 16:00:00,19.69,48.62,8.58,,,
482,04/29/2022 16:05:00,19.72,48.63,8.61,,,
483,04/29/2022 16:10:00,19.71,48.73,8.63,,,
484,04/29/2022 16:15:00,19.70,48.79,8.64,,,
485,04/29/2022 16:20:00,19.73,48.95,8.72,,,
486,04/29/2022 16:25:00,19.71,49.11,8.75,,,
487,04/29/2022 16:30:00,19.74,49.21,8.81,,,
488,04/29/2022 16:35:00,19.75,49.26,8.83,,,
489,04/29/2022 16:40:00,19.74,49.35,8.85,,,
490,04/29/2022 16:45:00,19.74,49.35,8.85,,,
491,04/29/2022 16:50:00,19.74,49.41,8.87,,,
492,04/29/2022 16:55:00,19.76,49.34,8.86,,,
493,04/29/2022 17:00:00,19.77,49.42,8.90,,,
494,04/29/2022 17:05:00,19.80,49.41,8.92,,,
495,04/29/2022 17:10:00,19.75,49.40,8.87,,,
496,04/29/2022 17:15:00,19.75,49.47,8.89,,,
497,04/29/2022 17:20:00,19.74,49.44,8.88,,,
498,04/29/2022 17:25:00,19.76,49.42,8.89,,,
499,04/29/2022 17:30:00,19.75,49.43,8.88,,,
500,04/29/2022 17:35:00,19.73,49.38,8.85,,,
501,04/29/2022 17:40:00,19.75,49.40,8.87,,,
502,04/29/2022 17:45:00,19.75,49.44,8.89,,,
503,04/29/2022 17:50:00,19.75,49.43,8.88,,,
504,04/29/2022 17:55:00,19.77,49.45,8.91,,,
505,04/29/2022 18:00:00,19.74,49.43,8.87,,,
506,04/29/2022 18:05:00,19.76,49.48,8.91,,,
507,04/29/2022 18:10:00,19.77,50.56,9.24,,,
508,04/29/2022 18:15:00,19.77,50.83,9.32,,,
509,04/29/2022 18:20:00,19.75,51.19,9.40,,,
510,04/29/2022 18:25:00,19.79,52.01,9.67,,,
511,04/29/2022 18:30:00,19.76,51.58,9.52,,,
512,04/29/2022 18:35:00,19.77,51.42,9.49,,,
513,04/29/2022 18:40:00,19.80,51.40,9.50,,,
514,04/29/2022 18:45:00,19.77,51.54,9.52,,,
515,04/29/2022 18:50:00,19.79,51.63,9.56,,,
516,04/29/2022 18:55:00,19.81,51.69,9.59,,,
517,04/29/2022 19:00:00,19.79,51.62,9.56,,,
518,04/29/2022 19:05:00,19.81,51.69,9.60,,,
519,04/29/2022 19:10:00,19.82,51.68,9.60,,,
520,04/29/2022 19:15:00,19.83,51.67,9.61,,,
521,04/29/2022 19:20:00,19.83,51.66,9.61,,,
522,04/29/2022 19:25:00,19.83,51.68,9.61,,,
523,04/29/2022 19:30:00,19.85,51.84,9.68,,,
524,04/29/2022 19:35:00,19.83,51.39,9.53,,,
525,04/29/2022 19:40:00,19.85,51.48,9.57,,,
526,04/29/2022 19:45:00,19.86,51.57,9.61,,,
527,04/29/2022 19:50:00,19.88,51.73,9.68,,,
528,04/29/2022 19:55:00,19.88,51.86,9.71,,,
529,04/29/2022 20:00:00,19.91,51.82,9.73,,,
530,04/29/2022 20:05:00,19.92,51.87,9.76,,,
531,04/29/2022 20:10:00,19.92,51.84,9.75,,,
532,04/29/2022 20:15:00,19.92,51.94,9.78,,,
533,04/29/2022 20:20:00,19.96,51.94,9.81,,,
534,04/29/2022 20:25:00,19.95,51.98,9.81,,,
535,04/29/2022 20:30:00,19.98,51.97,9.83,,,
536,04/29/2022 20:35:00,19.96,52.33,9.92,,,
537,04/29/2022 20:40:00,19.98,51.98,9.84,,,
538,04/29/2022 20:45:00,20.02,52.38,9.99,,,
539,04/29/2022 20:50:00,20.05,52.22,9.97,,,
540,04/29/2022 20:55:00,20.01,52.37,9.98,,,
541,04/29/2022 21:00:00,20.05,52.31,10.00,,,
542,04/29/2022 21:05:00,20.07,52.35,10.03,,,
543,04/29/2022 21:10:00,20.10,52.28,10.03,,,
544,04/29/2022 21:15:00,20.09,52.20,10.00,,,
545,04/29/2022 21:20:00,20.12,52.17,10.02,,,
546,04/29/2022 21:25:00,20.10,52.25,10.02,,,
547,04/29/2022 21:30:00,20.11,52.16,10.01,,,
548,04/29/2022 21:35:00,20.14,52.16,10.04,,,
549,04/29/2022 21:40:00,20.11,52.18,10.01,,,
550,04/29/2022 21:45:00,20.10,52.07,9.97,,,
551,04/29/2022 21:50:00,20.13,52.15,10.02,,,
552,04/29/2022 21:55:00,20.14,52.11,10.02,,,
553,04/29/2022 22:00:00,20.14,52.44,10.12,,,
554,04/29/2022 22:05:00,20.22,52.66,10.26,,,
555,04/29/2022 22:10:00,20.34,53.02,10.47,,,
556,04/29/2022 22:15:00,20.43,53.01,10.55,,,
557,04/29/2022 22:20:00,20.45,54.02,10.85,,,
558,04/29/2022 22:25:00,20.47,54.68,11.05,,,
559,04/29/2022 22:30:00,20.47,54.88,11.11,,,
560,04/29/2022 22:35:00,20.51,55.12,11.21,,,
561,04/29/2022 22:40:00,20.54,54.94,11.18,,,
562,04/29/2022 22:45:00,20.56,55.48,11.35,,,
563,04/29/2022 22:50:00,20.56,55.47,11.35,,,
564,04/29/2022 22:55:00,20.60,55.23,11.32,,,
565,04/29/2022 23:00:00,20.60,55.39,11.37,,,
566,04/29/2022 23:05:00,20.61,55.65,11.45,,,
567,04/29/2022 23:10:00,20.62,56.04,11.57,,,
568,04/29/2022 23:15:00,20.63,56.14,11.60,,,
569,04/29/2022 23:20:00,20.66,56.02,11.60,,,
570,04/29/2022 23:25:00,20.64,56.00,11.57,,,
571,04/29/2022 23:30:00,20.64,56.25,11.64,,,
572,04/29/2022 23:35:00,20.68,56.26,11.67,,,
573,04/29/2022 23:40:00,20.68,56.39,11.71,,,
574,04/29/2022 23:45:00,20.69,56.51,11.75,,,
575,04/29/2022 23:50:00,20.70,56.60,11.78,,,
576,04/29/2022 23:55:00,20.72,56.49,11.78,,,
577,04/30/2022 00:00:00,20.71,56.67,11.81,,,
578,04/30/2022 00:05:00,20.70,56.66,11.80,,,
579,04/30/2022 00:10:00,20.72,56.75,11.85,,,
580,04/30/2022 00:15:00,20.69,56.81,11.83,,,
581,04/30/2022 00:20:00,20.69,56.89,11.85,,,
582,04/30/2022 00:25:00,20.72,56.87,11.88,,,
583,04/30/2022 00:30:00,20.71,56.37,11.73,,,
584,04/30/2022 00:35:00,20.71,56.65,11.81,,,
585,04/30/2022 00:40:00,20.72,56.80,11.86,,,
586,04/30/2022 00:45:00,20.71,57.14,11.94,,,
587,04/30/2022 00:50:00,20.69,57.45,12.00,,,
588,04/30/2022 00:55:00,20.72,57.62,12.08,,,
589,04/30/2022 01:00:00,20.70,57.75,12.09,,,
590,04/30/2022 01:05:00,20.65,57.80,12.06,,,
591,04/30/2022 01:10:00,20.69,57.88,12.12,,,
592,04/30/2022 01:15:00,20.68,57.92,12.12,,,
593,04/30/2022 01:20:00,20.63,58.14,12.13,,,
594,04/30/2022 01:25:00,20.66,58.21,12.18,,,
595,04/30/2022 01:30:00,20.63,58.19,12.15,,,
596,04/30/2022 01:35:00,20.63,58.34,12.19,,,
597,04/30/2022 01:40:00,20.62,58.36,12.18,,,
598,04/30/2022 01:45:00,20.60,58.39,12.17,,,
599,04/30/2022 01:50:00,20.61,58.62,12.24,,,
600,04/30/2022 01:55:00,20.60,58.66,12.24,,,
601,04/30/2022 02:00:00,20.58,58.68,12.22,,,
602,04/30/2022 02:05:00,20.57,58.79,12.24,,,
603,04/30/2022 02:10:00,20.56,58.85,12.25,,,
604,04/30/2022 02:15:00,20.55,58.82,12.23,,,
605,04/30/2022 02:20:00,20.53,58.88,12.23,,,
606,04/30/2022 02:25:00,20.50,58.95,12.22,,,
607,04/30/2022 02:30:00,20.49,59.02,12.23,,,
608,04/30/2022 02:35:00,20.47,59.20,12.26,,,
609,04/30/2022 02:40:00,20.45,59.28,12.26,,,
610,04/30/2022 02:45:00,20.45,59.32,12.27,,,
611,04/30/2022 02:50:00,20.47,59.43,12.31,,,
612,04/30/2022 02:55:00,20.43,59.47,12.29,,,
613,04/30/2022 03:00:00,20.43,59.57,12.31,,,
614,04/30/2022 03:05:00,20.40,59.69,12.31,,,
615,04/30/2022 03:10:00,20.40,59.74,12.32,,,
616,04/30/2022 03:15:00,20.40,59.74,12.32,,,
617,04/30/2022 03:20:00,20.39,59.51,12.26,,,
618,04/30/2022 03:25:00,20.35,59.29,12.17,,,
619,04/30/2022 03:30:00,20.37,59.12,12.15,,,
620,04/30/2022 03:35:00,20.34,58.95,12.07,,,
621,04/30/2022 03:40:00,20.33,58.80,12.02,,,
622,04/30/2022 03:45:00,20.31,58.66,11.97,,,
623,04/30/2022 03:50:00,20.30,58.54,11.93,,,
624,04/30/2022 03:55:00,20.30,58.49,11.91,,,
625,04/30/2022 04:00:00,20.27,58.36,11.85,,,
626,04/30/2022 04:05:00,20.28,58.24,11.83,,,
627,04/30/2022 04:10:00,20.28,58.27,11.83,,,
628,04/30/2022 04:15:00,20.28,58.17,11.81,,,
629,04/30/2022 04:20:00,20.24,58.05,11.74,,,
630,04/30/2022 04:25:00,20.22,58.06,11.73,,,
631,04/30/2022 04:30:00,20.19,58.00,11.68,,,
632,04/30/2022 04:35:00,20.18,57.98,11.67,,,
633,04/30/2022 04:40:00,20.18,57.93,11.66,,,
634,04/30/2022 04:45:00,20.19,57.90,11.66,,,
635,04/30/2022 04:50:00,20.15,57.86,11.61,,,
636,04/30/2022 04:55:00,20.14,57.86,11.60,,,
637,04/30/2022 05:00:00,20.14,57.75,11.57,,,
638,04/30/2022 05:05:00,20.10,57.73,11.52,,,
639,04/30/2022 05:10:00,20.13,57.57,11.51,,,
640,04/30/2022 05:15:00,20.13,57.56,11.51,,,
641,04/30/2022 05:20:00,20.10,57.46,11.45,,,
642,04/30/2022 05:25:00,20.10,57.44,11.45,,,
643,04/30/2022 05:30:00,20.05,57.47,11.42,,,
644,04/30/2022 05:35:00,20.06,57.37,11.40,,,
645,04/30/2022 05:40:00,20.05,57.33,11.38,,,
646,04/30/2022 05:45:00,20.04,57.28,11.35,,,
647,04/30/2022 05:50:00,20.00,57.25,11.31,,,
648,04/30/2022 05:55:00,20.01,57.20,11.30,,,
649,04/30/2022 06:00:00,19.98,57.08,11.24,,,
650,04/30/2022 06:05:00,19.96,57.09,11.22,,,
651,04/30/2022 06:10:00,19.96,57.02,11.21,,,
652,04/30/2022 06:15:00,19.95,56.92,11.17,,,
653,04/30/2022 06:20:00,19.92,56.98,11.17,,,
654,04/30/2022 06:25:00,19.95,56.94,11.18,,,
655,04/30/2022 06:30:00,19.90,56.87,11.12,,,
656,04/30/2022 06:35:00,19.89,56.86,11.10,,,
657,04/30/2022 06:40:00,19.88,56.83,11.09,,,
658,04/30/2022 06:45:00,19.89,56.90,11.11,,,
659,04/30/2022 06:50:00,19.86,56.77,11.05,,,
660,04/30/2022 06:55:00,19.86,56.73,11.04,,,
661,04/30/2022 07:00:00,19.83,56.79,11.03,,,
662,04/30/2022 07:05:00,19.83,56.74,11.01,,,
663,04/30/2022 07:10:00,19.82,56.74,11.00,,,
664,04/30/2022 07:15:00,19.83,56.68,11.00,,,
665,04/30/2022 07:20:00,19.81,56.69,10.98,,,
666,04/30/2022 07:25:00,19.80,56.69,10.97,,,
667,04/30/2022 07:30:00,19.76,56.65,10.93,,,
668,04/30/2022 07:35:00,19.75,56.70,10.93,,,
669,04/30/2022 07:40:00,19.75,56.73,10.94,,,
670,04/30/2022 07:45:00,19.75,56.71,10.93,,,
671,04/30/2022 07:50:00,19.72,56.69,10.90,,,
672,04/30/2022 07:55:00,19.72,56.74,10.91,,,
673,04/30/2022 08:00:00,19.75,56.76,10.95,,,
674,04/30/2022 08:05:00,19.69,56.80,10.90,,,
675,04/30/2022 08:10:00,19.69,56.80,10.90,,,
676,04/30/2022 08:15:00,19.70,56.80,10.91,,,
677,04/30/2022 08:20:00,19.65,56.79,10.86,,,
678,04/30/2022 08:25:00,19.67,56.79,10.88,,,
679,04/30/2022 08:30:00,19.65,56.78,10.85,,,
680,04/30/2022 08:35:00,19.67,56.83,10.89,,,
681,04/30/2022 08:40:00,19.63,56.81,10.85,,,
682,04/30/2022 08:45:00,19.63,56.79,10.85,,,
683,04/30/2022 08:50:00,19.62,56.82,10.84,,,
684,04/30/2022 08:55:00,19.60,56.86,10.83,,,
685,04/30/2022 09:00:00,19.62,56.92,10.87,,,
686,04/30/2022 09:05:00,19.59,57.01,10.86,,,
687,04/30/2022 09:10:00,19.61,57.10,10.91,,,
688,04/30/2022 09:15:00,19.60,57.20,10.92,,,
689,04/30/2022 09:20:00,19.60,57.07,10.89,,,
690,04/30/2022 09:25:00,19.58,57.17,10.90,,,
691,04/30/2022 09:30:00,19.58,57.25,10.92,,,
692,04/30/2022 09:35:00,19.57,57.24,10.90,,,
693,04/30/2022 09:40:00,19.55,57.22,10.88,,,
694,04/30/2022 09:45:00,19.54,57.22,10.87,,,
695,04/30/2022 09:50:00,19.54,57.16,10.85,,,
696,04/30/2022 09:55:00,19.56,57.38,10.93,,,
697,04/30/2022 10:00:00,19.54,56.91,10.79,,,
698,04/30/2022 10:05:00,19.55,55.27,10.36,,,
699,04/30/2022 10:10:00,19.57,54.33,10.12,,,
700,04/30/2022 10:15:00,19.54,54.20,10.05,,,
701,04/30/2022 10:20:00,19.50,53.90,9.93,,,
702,04/30/2022 10:25:00,19.51,54.29,10.05,,,
703,04/30/2022 10:30:00,19.52,53.96,9.97,,,
704,04/30/2022 10:35:00,19.47,53.62,9.84,,,
705,04/30/2022 10:40:00,19.46,53.87,9.89,,,
706,04/30/2022 10:45:00,19.45,54.14,9.96,,,
707,04/30/2022 10:50:00,19.46,54.31,10.01,,,
708,04/30/2022 10:55:00,19.48,54.27,10.02,,,
709,04/30/2022 11:00:00,19.45,53.40,9.75,,,
710,04/30/2022 11:05:00,19.47,53.37,9.76,,,
711,04/30/2022 11:10:00,19.47,53.38,9.77,,,
712,04/30/2022 11:15:00,19.46,52.91,9.63,,,
713,04/30/2022 11:20:00,19.44,52.12,9.38,,,
714,04/30/2022 11:25:00,19.42,52.08,9.35,,,
715,04/30/2022 11:30:00,19.42,52.27,9.40,,,
716,04/30/2022 11:35:00,19.42,52.41,9.44,,,
717,04/30/2022 11:40:00,19.38,52.43,9.41,,,
718,04/30/2022 11:45:00,19.41,51.88,9.28,,,
719,04/30/2022 11:50:00,19.42,51.72,9.25,,,
720,04/30/2022 11:55:00,19.40,51.58,9.19,,,
721,04/30/2022 12:00:00,19.39,51.55,9.17,,,
722,04/30/2022 12:05:00,19.39,50.91,8.98,,,
723,04/30/2022 12:10:00,19.37,51.07,9.01,,,
724,04/30/2022 12:15:00,19.36,50.82,8.93,,,
725,04/30/2022 12:20:00,19.32,51.06,8.97,,,
726,04/30/2022 12:25:00,19.35,50.82,8.92,,,
727,04/30/2022 12:30:00,19.32,50.58,8.83,,,
728,04/30/2022 12:35:00,19.32,50.87,8.91,,,
729,04/30/2022 12:40:00,19.31,51.13,8.98,,,
730,04/30/2022 12:45:00,19.30,51.33,9.03,,,
731,04/30/2022 12:50:00,19.28,51.28,8.99,,,
732,04/30/2022 12:55:00,19.31,51.04,8.95,,,
733,04/30/2022 13:00:00,19.29,51.16,8.97,,,
734,04/30/2022 13:05:00,19.30,51.07,8.95,,,
735,04/30/2022 13:10:00,19.25,50.45,8.72,,,
736,04/30/2022 13:15:00,19.24,50.66,8.77,,,
737,04/30/2022 13:20:00,19.25,50.86,8.84,,,
738,04/30/2022 13:25:00,19.23,50.71,8.78,,,
739,04/30/2022 13:30:00,19.20,50.34,8.64,,,
740,04/30/2022 13:35:00,19.18,49.95,8.51,,,
741,04/30/2022 13:40:00,19.15,49.54,8.36,,,
742,04/30/2022 13:45:00,19.15,49.57,8.37,,,
743,04/30/2022 13:50:00,19.11,49.32,8.26,,,
744,04/30/2022 13:55:00,19.14,50.23,8.56,,,
745,04/30/2022 14:00:00,19.15,50.90,8.76,,,
746,04/30/2022 14:05:00,19.16,50.47,8.65,,,
747,04/30/2022 14:10:00,19.12,49.42,8.30,,,
748,04/30/2022 14:15:00,19.11,49.82,8.41,,,
749,04/30/2022 14:20:00,19.11,50.36,8.57,,,
750,04/30/2022 14:25:00,19.07,50.59,8.59,,,
751,04/30/2022 14:30:00,19.07,51.04,8.73,,,
752,04/30/2022 14:35:00,19.08,50.76,8.65,,,
753,04/30/2022 14:40:00,19.03,51.37,8.79,,,
754,04/30/2022 14:45:00,19.08,51.63,8.90,,,
755,04/30/2022 14:50:00,19.06,51.62,8.88,,,
756,04/30/2022 14:55:00,19.11,51.62,8.93,,,
757,04/30/2022 15:00:00,19.13,51.70,8.97,,,
758,04/30/2022 15:05:00,19.15,51.90,9.05,,,
759,04/30/2022 15:10:00,19.15,52.01,9.08,,,
760,04/30/2022 15:15:00,19.20,52.39,9.23,,,
761,04/30/2022 15:20:00,19.24,52.63,9.34,,,
762,04/30/2022 15:25:00,19.25,52.96,9.44,,,
763,04/30/2022 15:30:00,19.25,53.23,9.52,,,
764,04/30/2022 15:35:00,19.30,53.89,9.75,,,
765,04/30/2022 15:40:00,19.33,53.84,9.76,,,
766,04/30/2022 15:45:00,19.36,53.57,9.71,,,
767,04/30/2022 15:50:00,19.35,53.68,9.73,,,
768,04/30/2022 15:55:00,19.42,53.68,9.80,,,
769,04/30/2022 16:00:00,19.45,54.04,9.93,,,
770,04/30/2022 16:05:00,19.46,54.10,9.96,,,
771,04/30/2022 16:10:00,19.48,54.39,10.06,,,
772,04/30/2022 16:15:00,19.54,54.51,10.14,,,
773,04/30/2022 16:20:00,19.52,54.42,10.10,,,
774,04/30/2022 16:25:00,19.57,54.53,10.17,,,
775,04/30/2022 16:30:00,19.59,54.10,10.08,,,
776,04/30/2022 16:35:00,19.57,53.95,10.02,,,
777,04/30/2022 16:40:00,19.61,53.83,10.02,,,
778,04/30/2022 16:45:00,19.61,53.87,10.03,,,
779,04/30/2022 16:50:00,19.66,53.99,10.11,,,
780,04/30/2022 16:55:00,19.63,54.12,10.12,,,
781,04/30/2022 17:00:00,19.68,54.24,10.19,,,
782,04/30/2022 17:05:00,19.70,54.38,10.25,,,
783,04/30/2022 17:10:00,19.71,54.45,10.28,,,
784,04/30/2022 17:15:00,19.74,54.70,10.38,,,
785,04/30/2022 17:20:00,19.76,55.35,10.58,,,
786,04/30/2022 17:25:00,19.79,56.01,10.78,,,
787,04/30/2022 17:30:00,19.80,55.49,10.65,,,
788,04/30/2022 17:35:00,19.85,55.58,10.72,,,
789,04/30/2022 17:40:00,19.83,57.62,11.24,,,
790,04/30/2022 17:45:00,19.82,55.80,10.75,,,
791,04/30/2022 17:50:00,19.84,55.78,10.76,,,
792,04/30/2022 17:55:00,19.88,55.64,10.77,,,
793,04/30/2022 18:00:00,19.92,55.91,10.88,,,
794,04/30/2022 18:05:00,19.92,56.36,11.00,,,
795,04/30/2022 18:10:00,19.94,55.78,10.86,,,
796,04/30/2022 18:15:00,19.95,55.57,10.81,,,
797,04/30/2022 18:20:00,19.98,55.71,10.88,,,
798,04/30/2022 18:25:00,20.02,55.61,10.89,,,
799,04/30/2022 18:30:00,20.03,55.49,10.87,,,
800,04/30/2022 18:35:00,20.04,55.52,10.88,,,
801,04/30/2022 18:40:00,20.07,55.40,10.88,,,
802,04/30/2022 18:45:00,20.10,55.36,10.89,,,
803,04/30/2022 18:50:00,20.10,55.26,10.86,,,
804,04/30/2022 18:55:00,20.14,54.74,10.76,,,
805,04/30/2022 19:00:00,20.13,54.79,10.76,,,
806,04/30/2022 19:05:00,20.15,54.91,10.82,,,
807,04/30/2022 19:10:00,20.16,54.94,10.84,,,
808,04/30/2022 19:15:00,20.13,55.00,10.82,,,
809,04/30/2022 19:20:00,20.18,55.06,10.89,,,
810,04/30/2022 19:25:00,20.17,55.11,10.89,,,
811,04/30/2022 19:30:00,20.19,55.06,10.90,,,
812,04/30/2022 19:35:00,20.22,55.15,10.95,,,
813,04/30/2022 19:40:00,20.22,54.81,10.86,,,
814,04/30/2022 19:45:00,20.26,55.37,11.04,,,
815,04/30/2022 19:50:00,20.31,55.15,11.03,,,
816,04/30/2022 19:55:00,20.32,54.88,10.97,,,
817,04/30/2022 20:00:00,20.31,54.47,10.85,,,
818,04/30/2022 20:05:00,20.37,54.12,10.81,,,
819,04/30/2022 20:10:00,20.37,53.72,10.70,,,
820,04/30/2022 20:15:00,20.36,53.34,10.58,,,
821,04/30/2022 20:20:00,20.40,53.07,10.54,,,
822,04/30/2022 20:25:00,20.36,52.76,10.42,,,
823,04/30/2022 20:30:00,20.36,52.52,10.35,,,
824,04/30/2022 20:35:00,20.37,52.25,10.28,,,
825,04/30/2022 20:40:00,20.39,52.59,10.39,,,
826,04/30/2022 20:45:00,20.35,51.74,10.12,,,
827,04/30/2022 20:50:00,20.32,51.52,10.02,,,
828,04/30/2022 20:55:00,20.34,52.22,10.24,,,
829,04/30/2022 21:00:00,20.36,52.17,10.25,,,
830,04/30/2022 21:05:00,20.33,52.48,10.31,,,
831,04/30/2022 21:10:00,20.32,52.62,10.34,,,
832,04/30/2022 21:15:00,20.32,52.66,10.35,,,
833,04/30/2022 21:20:00,20.32,52.75,10.38,,,
834,04/30/2022 21:25:00,20.29,52.80,10.36,,,
835,04/30/2022 21:30:00,20.31,52.75,10.37,,,
836,04/30/2022 21:35:00,20.29,52.75,10.34,,,
837,04/30/2022 21:40:00,20.29,52.77,10.35,,,
838,04/30/2022 21:45:00,20.27,52.76,10.33,,,
839,04/30/2022 21:50:00,20.29,52.70,10.33,,,
840,04/30/2022 21:55:00,20.28,52.67,10.31,,,
841,04/30/2022 22:00:00,20.25,51.71,10.01,,,
842,04/30/2022 22:05:00,20.25,50.45,9.64,,,
843,04/30/2022 22:10:00,20.22,50.64,9.67,,,
844,04/30/2022 22:15:00,20.22,50.94,9.76,,,
845,04/30/2022 22:20:00,20.22,51.33,9.88,,,
846,04/30/2022 22:25:00,20.21,51.67,9.96,,,
847,04/30/2022 22:30:00,20.21,52.21,10.12,,,
848,04/30/2022 22:35:00,20.22,52.77,10.29,,,
849,04/30/2022 22:40:00,20.22,53.68,10.55,,,
850,04/30/2022 22:45:00,20.22,54.15,10.68,,,
851,04/30/2022 22:50:00,20.27,54.23,10.74,,,
852,04/30/2022 22:55:00,20.25,54.58,10.82,,,
853,04/30/2022 23:00:00,20.24,54.55,10.80,,,
854,04/30/2022 23:05:00,20.26,54.92,10.92,,,
855,04/30/2022 23:10:00,20.29,54.90,10.94,,,
856,04/30/2022 23:15:00,20.26,55.12,10.98,,,
857,04/30/2022 23:20:00,20.28,54.99,10.96,,,
858,04/30/2022 23:25:00,20.30,55.07,11.00,,,
859,04/30/2022 23:30:00,20.30,55.15,11.02,,,
860,04/30/2022 23:35:00,20.32,55.14,11.04,,,
861,04/30/2022 23:40:00,20.33,55.02,11.02,,,
862,04/30/2022 23:45:00,20.31,55.10,11.02,,,
863,04/30/2022 23:50:00,20.32,55.12,11.03,,,
864,04/30/2022 23:55:00,20.34,55.14,11.06,,,
865,05/01/2022 00:00:00,20.33,55.13,11.05,,,
866,05/01/2022 00:05:00,20.34,55.11,11.05,,,
867,05/01/2022 00:10:00,20.34,55.01,11.03,,,
868,05/01/2022 00:15:00,20.34,55.13,11.06,,,
869,05/01/2022 00:20:00,20.33,53.49,10.59,,,
870,05/01/2022 00:25:00,20.35,54.34,10.85,,,
871,05/01/2022 00:30:00,20.36,54.34,10.86,,,
872,05/01/2022 00:35:00,20.32,54.73,10.93,,,
873,05/01/2022 00:40:00,20.32,55.09,11.03,,,
874,05/01/2022 00:45:00,20.34,55.21,11.08,,,
875,05/01/2022 00:50:00,20.33,55.47,11.14,,,
876,05/01/2022 00:55:00,20.28,55.60,11.13,,,
877,05/01/2022 01:00:00,20.29,55.79,11.19,,,
878,05/01/2022 01:05:00,20.29,56.10,11.27,,,
879,05/01/2022 01:10:00,20.28,56.16,11.28,,,
880,05/01/2022 01:15:00,20.28,56.19,11.28,,,
881,05/01/2022 01:20:00,20.26,56.56,11.36,,,
882,05/01/2022 01:25:00,20.24,56.46,11.32,,,
883,05/01/2022 01:30:00,20.21,56.62,11.34,,,
884,05/01/2022 01:35:00,20.25,56.93,11.45,,,
885,05/01/2022 01:40:00,20.21,56.97,11.43,,,
886,05/01/2022 01:45:00,20.21,57.08,11.46,,,
887,05/01/2022 01:50:00,20.20,57.34,11.52,,,
888,05/01/2022 01:55:00,20.21,57.24,11.50,,,
889,05/01/2022 02:00:00,20.20,57.49,11.56,,,
890,05/01/2022 02:05:00,20.15,57.72,11.57,,,
891,05/01/2022 02:10:00,20.18,57.82,11.63,,,
892,05/01/2022 02:15:00,20.18,57.81,11.62,,,
893,05/01/2022 02:20:00,20.15,57.95,11.63,,,
894,05/01/2022 02:25:00,20.13,57.93,11.61,,,
895,05/01/2022 02:30:00,20.13,57.90,11.60,,,
896,05/01/2022 02:35:00,20.09,57.98,11.58,,,
897,05/01/2022 02:40:00,20.07,58.06,11.59,,,
898,05/01/2022 02:45:00,20.10,58.24,11.66,,,
899,05/01/2022 02:50:00,20.07,58.22,11.63,,,
900,05/01/2022 02:55:00,20.07,58.27,11.65,,,
901,05/01/2022 03:00:00,20.04,58.47,11.67,,,
902,05/01/2022 03:05:00,20.04,58.41,11.65,,,
903,05/01/2022 03:10:00,20.02,58.53,11.66,,,
904,05/01/2022 03:15:00,20.01,58.64,11.68,,,
905,05/01/2022 03:20:00,19.99,58.71,11.68,,,
906,05/01/2022 03:25:00,19.98,58.61,11.64,,,
907,05/01/2022 03:30:00,19.98,58.73,11.67,,,
908,05/01/2022 03:35:00,19.96,58.49,11.59,,,
909,05/01/2022 03:40:00,19.95,58.68,11.63,,,
910,05/01/2022 03:45:00,19.92,58.58,11.58,,,
911,05/01/2022 03:50:00,19.92,56.42,11.02,,,
912,05/01/2022 03:55:00,19.90,57.79,11.36,,,
913,05/01/2022 04:00:00,19.91,58.18,11.47,,,
914,05/01/2022 04:05:00,19.88,58.35,11.49,,,
915,05/01/2022 04:10:00,19.87,58.67,11.56,,,
916,05/01/2022 04:15:00,19.87,58.72,11.57,,,
917,05/01/2022 04:20:00,19.84,58.88,11.58,,,
918,05/01/2022 04:25:00,19.82,58.61,11.49,,,
919,05/01/2022 04:30:00,19.84,58.42,11.46,,,
920,05/01/2022 04:35:00,19.83,58.26,11.41,,,
921,05/01/2022 04:40:00,19.83,58.13,11.38,,,
922,05/01/2022 04:45:00,19.77,57.92,11.27,,,
923,05/01/2022 04:50:00,19.79,57.90,11.28,,,
924,05/01/2022 04:55:00,19.79,57.78,11.25,,,
925,05/01/2022 05:00:00,19.72,57.63,11.15,,,
