#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 1 - Temperature Max : Max (°C),Ch: 1 - Temperature Min : Min (°C),Ch: 1 - Temperature Avg : Avg (°C),Ch: 1 - Temperature Std Dev : Std Dev (°C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (°C),Button Down,Host Connected,End of File
1106,04-10-2022 17:00:00,9.59,9.59,9.53,9.55,0.02,72.75,72.83,72.28,72.57,0.17,4.95,,,
1107,04-10-2022 17:05:00,9.56,9.60,9.54,9.56,0.01,72.74,73.43,72.74,73.04,0.21,4.92,,,
1108,04-10-2022 17:10:00,9.61,9.61,9.56,9.58,0.01,72.86,72.86,72.58,72.71,0.09,4.99,,,
1109,04-10-2022 17:15:00,9.59,9.61,9.57,9.59,0.01,72.80,72.94,72.48,72.76,0.13,4.95,,,
1110,04-10-2022 17:20:00,9.61,9.62,9.57,9.59,0.01,73.05,73.20,72.67,72.99,0.17,5.02,,,
1111,04-10-2022 17:25:00,9.61,9.62,9.57,9.60,0.01,73.38,73.76,73.30,73.46,0.13,5.09,,,
1112,04-10-2022 17:30:00,9.62,9.65,9.60,9.61,0.02,73.35,73.57,72.98,73.31,0.18,5.10,,,
1113,04-10-2022 17:35:00,9.65,9.66,9.61,9.64,0.02,73.24,73.63,73.24,73.45,0.12,5.10,,,
1114,04-10-2022 17:40:00,9.69,9.70,9.65,9.67,0.02,73.33,73.84,73.30,73.54,0.19,5.16,,,
1115,04-10-2022 17:45:00,9.69,9.71,9.66,9.68,0.02,73.83,74.18,73.25,73.86,0.29,5.26,,,
1116,04-10-2022 17:50:00,9.71,9.71,9.67,9.69,0.02,74.06,74.11,73.71,73.92,0.12,5.33,,,
1117,04-10-2022 17:55:00,9.71,9.74,9.69,9.71,0.01,73.68,73.89,73.51,73.72,0.13,5.25,,,
1118,04-10-2022 18:00:00,9.71,9.74,9.69,9.71,0.01,74.08,74.08,73.52,73.75,0.19,5.33,,,
1119,04-10-2022 18:05:00,9.72,9.76,9.67,9.70,0.03,73.65,74.31,73.65,73.98,0.23,5.26,,,
1120,04-10-2022 18:10:00,9.76,9.76,9.70,9.72,0.02,73.41,73.85,73.41,73.63,0.15,5.24,,,
1121,04-10-2022 18:15:00,9.72,9.76,9.68,9.71,0.02,73.64,73.76,73.28,73.52,0.18,5.26,,,
1122,04-10-2022 18:20:00,9.71,9.72,9.68,9.71,0.01,73.36,73.69,73.36,73.50,0.11,5.19,,,
1123,04-10-2022 18:25:00,9.68,9.70,9.67,9.69,0.01,73.82,73.84,73.38,73.59,0.16,5.25,,,
1124,04-10-2022 18:30:00,9.64,9.69,9.64,9.66,0.02,74.16,74.16,73.67,74.03,0.14,5.27,,,
1125,04-10-2022 18:35:00,9.65,9.68,9.63,9.66,0.02,74.11,74.23,73.99,74.11,0.07,5.27,,,
1126,04-10-2022 18:40:00,9.61,9.64,9.59,9.61,0.02,73.93,74.25,73.93,74.13,0.10,5.20,,,
1127,04-10-2022 18:45:00,9.61,9.62,9.59,9.61,0.01,74.50,74.50,74.11,74.35,0.14,5.31,,,
1128,04-10-2022 18:50:00,9.55,9.61,9.55,9.59,0.02,74.81,74.81,74.41,74.61,0.14,5.31,,,
1129,04-10-2022 18:55:00,9.54,9.59,9.53,9.56,0.02,74.74,74.95,74.58,74.77,0.12,5.29,,,
1130,04-10-2022 19:00:00,9.50,9.56,9.50,9.55,0.02,74.76,74.88,74.73,74.80,0.04,5.25,,,
1131,04-10-2022 19:05:00,9.52,9.56,9.51,9.54,0.02,75.38,75.38,74.87,75.13,0.15,5.39,,,
1132,04-10-2022 19:10:00,9.48,9.52,9.47,9.50,0.02,75.52,75.63,75.44,75.54,0.07,5.38,,,
1133,04-10-2022 19:15:00,9.49,9.52,9.47,9.49,0.02,75.21,75.62,75.15,75.38,0.16,5.33,,,
1134,04-10-2022 19:20:00,9.48,9.50,9.42,9.46,0.02,75.22,75.30,75.09,75.20,0.07,5.32,,,
1135,04-10-2022 19:25:00,9.46,9.48,9.44,9.45,0.02,75.45,75.53,75.20,75.35,0.10,5.34,,,
1136,04-10-2022 19:30:00,9.45,9.46,9.41,9.43,0.01,75.84,75.85,75.40,75.66,0.15,5.41,,,
1137,04-10-2022 19:35:00,9.45,9.48,9.41,9.44,0.02,75.91,75.96,75.68,75.80,0.09,5.42,,,
1138,04-10-2022 19:40:00,9.45,9.45,9.40,9.43,0.01,75.97,76.05,75.86,75.96,0.06,5.43,,,
1139,04-10-2022 19:45:00,9.40,9.42,9.39,9.41,0.01,76.22,76.22,75.80,76.01,0.14,5.44,,,
1140,04-10-2022 19:50:00,9.38,9.45,9.38,9.42,0.02,75.73,76.12,75.73,75.95,0.14,5.32,,,
1141,04-10-2022 19:55:00,9.37,9.44,9.37,9.41,0.02,75.82,76.02,75.65,75.83,0.13,5.33,,,
1142,04-10-2022 20:00:00,9.39,9.42,9.38,9.40,0.01,75.85,75.97,75.63,75.76,0.12,5.36,,,
1143,04-10-2022 20:05:00,9.37,9.40,9.36,9.39,0.02,75.89,75.97,75.76,75.90,0.07,5.34,,,
1144,04-10-2022 20:10:00,9.34,9.37,9.34,9.36,0.01,76.17,76.27,75.97,76.13,0.10,5.37,,,
1145,04-10-2022 20:15:00,9.33,9.34,9.33,9.34,0.00,76.21,76.40,76.12,76.27,0.09,5.36,,,
1146,04-10-2022 20:20:00,9.34,9.37,9.33,9.35,0.01,76.05,76.23,75.94,76.02,0.11,5.34,,,
1147,04-10-2022 20:25:00,9.37,9.37,9.34,9.35,0.01,76.60,76.67,76.21,76.52,0.17,5.48,,,
1148,04-10-2022 20:30:00,9.34,9.38,9.34,9.36,0.02,76.47,76.73,76.45,76.59,0.11,5.42,,,
1149,04-10-2022 20:35:00,9.34,9.37,9.33,9.35,0.01,76.73,76.92,76.52,76.75,0.11,5.47,,,
1150,04-10-2022 20:40:00,9.31,9.36,9.31,9.33,0.02,76.81,76.84,76.67,76.76,0.06,5.46,,,
1151,04-10-2022 20:45:00,9.33,9.34,9.31,9.33,0.01,77.07,77.07,76.89,77.00,0.07,5.53,,,
1152,04-10-2022 20:50:00,9.33,9.35,9.31,9.33,0.01,76.95,77.13,76.95,77.04,0.06,5.50,,,
1153,04-10-2022 20:55:00,9.33,9.33,9.27,9.30,0.02,76.79,76.97,76.79,76.88,0.07,5.47,,,
1154,04-10-2022 21:00:00,9.30,9.34,9.29,9.31,0.02,76.52,76.76,76.43,76.62,0.13,5.39,,,
1155,04-10-2022 21:05:00,9.29,9.34,9.27,9.31,0.02,76.28,76.53,76.24,76.41,0.10,5.34,,,
1156,04-10-2022 21:10:00,9.26,9.33,9.26,9.30,0.02,76.36,76.40,76.19,76.28,0.06,5.33,,,
1157,04-10-2022 21:15:00,9.30,9.32,9.27,9.29,0.01,76.19,76.36,76.06,76.21,0.08,5.33,,,
1158,04-10-2022 21:20:00,9.29,9.31,9.29,9.30,0.01,75.81,76.22,75.78,75.91,0.15,5.25,,,
1159,04-10-2022 21:25:00,9.26,9.31,9.25,9.28,0.02,76.14,76.14,75.85,75.96,0.10,5.29,,,
1160,04-10-2022 21:30:00,9.29,9.30,9.26,9.28,0.01,75.92,76.38,75.92,76.15,0.17,5.27,,,
1161,04-10-2022 21:35:00,9.26,9.30,9.26,9.28,0.01,75.94,76.00,75.60,75.83,0.14,5.25,,,
1162,04-10-2022 21:40:00,9.27,9.29,9.24,9.27,0.02,75.97,76.00,75.75,75.87,0.09,5.27,,,
1163,04-10-2022 21:45:00,9.25,9.29,9.23,9.25,0.02,75.83,76.02,75.81,75.93,0.07,5.22,,,
1164,04-10-2022 21:50:00,9.22,9.27,9.21,9.24,0.02,76.00,76.08,75.88,76.00,0.06,5.22,,,
1165,04-10-2022 21:55:00,9.22,9.24,9.21,9.22,0.01,75.92,76.01,75.86,75.92,0.06,5.21,,,
1166,04-10-2022 22:00:00,9.20,9.25,9.19,9.22,0.02,75.61,75.95,75.61,75.80,0.11,5.13,,,
1167,04-10-2022 22:05:00,9.19,9.21,9.18,9.20,0.01,75.48,75.78,75.47,75.61,0.10,5.09,,,
1168,04-10-2022 22:10:00,9.21,9.21,9.17,9.19,0.01,75.27,75.46,75.27,75.37,0.07,5.07,,,
1169,04-10-2022 22:15:00,9.19,9.21,9.15,9.19,0.02,75.14,75.23,75.12,75.16,0.03,5.03,,,
1170,04-10-2022 22:20:00,9.18,9.18,9.14,9.16,0.02,74.82,75.13,74.80,74.91,0.11,4.96,,,
1171,04-10-2022 22:25:00,9.17,9.18,9.11,9.15,0.02,74.71,74.83,74.64,74.74,0.06,4.92,,,
1172,04-10-2022 22:30:00,9.17,9.17,9.12,9.14,0.01,74.29,74.85,74.28,74.56,0.22,4.84,,,
1173,04-10-2022 22:35:00,9.15,9.16,9.10,9.14,0.02,74.05,74.21,74.05,74.12,0.06,4.77,,,
1174,04-10-2022 22:40:00,9.11,9.15,9.10,9.12,0.01,73.80,74.04,73.80,73.93,0.07,4.70,,,
1175,04-10-2022 22:45:00,9.11,9.14,9.09,9.11,0.02,73.70,73.84,73.52,73.71,0.10,4.68,,,
1176,04-10-2022 22:50:00,9.09,9.10,9.04,9.08,0.02,73.41,73.69,73.41,73.54,0.08,4.60,,,
1177,04-10-2022 22:55:00,9.06,9.09,9.04,9.07,0.01,73.18,73.36,73.12,73.26,0.07,4.52,,,
1178,04-10-2022 23:00:00,9.01,9.06,9.01,9.04,0.01,73.21,73.27,73.07,73.18,0.06,4.48,,,
1179,04-10-2022 23:05:00,8.95,9.03,8.95,9.00,0.02,73.84,73.84,73.26,73.60,0.21,4.55,,,
1180,04-10-2022 23:10:00,8.92,8.96,8.92,8.94,0.02,73.95,74.03,73.80,73.90,0.09,4.54,,,
1181,04-10-2022 23:15:00,8.92,8.96,8.91,8.92,0.02,74.11,74.13,73.93,74.04,0.07,4.57,,,
1182,04-10-2022 23:20:00,8.89,8.93,8.89,8.91,0.01,74.31,74.31,74.10,74.15,0.07,4.58,,,
1183,04-10-2022 23:25:00,8.89,8.91,8.87,8.89,0.01,74.09,74.34,74.09,74.21,0.09,4.53,,,
1184,04-10-2022 23:30:00,8.88,8.89,8.85,8.87,0.01,74.13,74.19,74.07,74.15,0.04,4.53,,,
1185,04-10-2022 23:35:00,8.87,8.91,8.86,8.88,0.02,74.13,74.13,73.84,73.97,0.10,4.52,,,
1186,04-10-2022 23:40:00,8.87,8.90,8.82,8.86,0.02,73.39,74.16,73.39,73.87,0.27,4.38,,,
1187,04-10-2022 23:45:00,8.85,8.87,8.83,8.85,0.01,73.45,73.61,73.30,73.47,0.10,4.37,,,
1188,04-10-2022 23:50:00,8.79,8.86,8.79,8.83,0.02,73.48,73.64,73.39,73.51,0.08,4.32,,,
1189,04-10-2022 23:55:00,8.77,8.82,8.76,8.79,0.02,73.75,73.75,73.37,73.53,0.10,4.35,,,
1190,04-11-2022 00:00:00,8.78,8.80,8.75,8.78,0.02,74.04,74.11,73.78,73.94,0.11,4.42,,,
1191,04-11-2022 00:05:00,8.76,8.77,8.74,8.76,0.01,74.24,74.29,74.13,74.20,0.05,4.44,,,
1192,04-11-2022 00:10:00,8.77,8.77,8.71,8.73,0.02,74.52,74.52,74.10,74.35,0.13,4.50,,,
1193,04-11-2022 00:15:00,8.74,8.76,8.70,8.73,0.02,74.62,74.62,74.48,74.55,0.05,4.49,,,
1194,04-11-2022 00:20:00,8.76,8.76,8.72,8.74,0.02,74.66,74.74,74.59,74.66,0.04,4.52,,,
1195,04-11-2022 00:25:00,8.75,8.75,8.72,8.73,0.01,74.47,74.67,74.39,74.48,0.08,4.47,,,
1196,04-11-2022 00:30:00,8.73,8.76,8.71,8.73,0.02,74.51,74.75,74.51,74.63,0.08,4.46,,,
1197,04-11-2022 00:35:00,8.75,8.76,8.71,8.74,0.01,74.48,74.55,74.38,74.45,0.05,4.47,,,
1198,04-11-2022 00:40:00,8.77,8.77,8.73,8.75,0.02,74.74,74.94,74.58,74.72,0.12,4.54,,,
1199,04-11-2022 00:45:00,8.78,8.80,8.76,8.77,0.01,74.29,74.69,74.29,74.50,0.14,4.47,,,
1200,04-11-2022 00:50:00,8.78,8.80,8.77,8.78,0.01,74.00,74.28,74.00,74.13,0.09,4.41,,,
1201,04-11-2022 00:55:00,8.82,8.82,8.76,8.79,0.02,73.92,74.20,73.88,74.03,0.11,4.44,,,
1202,04-11-2022 01:00:00,8.82,8.83,8.78,8.81,0.02,73.90,74.15,73.89,74.01,0.08,4.43,,,
1203,04-11-2022 01:05:00,8.81,8.83,8.78,8.82,0.02,73.83,73.95,73.72,73.84,0.07,4.41,,,
1204,04-11-2022 01:10:00,8.81,8.85,8.80,8.83,0.01,73.43,73.79,73.43,73.63,0.11,4.33,,,
1205,04-11-2022 01:15:00,8.85,8.85,8.81,8.84,0.01,73.30,73.50,73.30,73.43,0.06,4.34,,,
1206,04-11-2022 01:20:00,8.81,8.85,8.81,8.83,0.01,73.44,73.44,73.28,73.36,0.05,4.34,,,
1207,04-11-2022 01:25:00,8.85,8.85,8.82,8.84,0.01,73.55,73.55,73.39,73.48,0.05,4.39,,,
1208,04-11-2022 01:30:00,8.85,8.88,8.83,8.85,0.01,73.73,73.74,73.54,73.64,0.07,4.42,,,
1209,04-11-2022 01:35:00,8.87,8.88,8.82,8.86,0.02,73.45,73.66,73.45,73.58,0.07,4.39,,,
1210,04-11-2022 01:40:00,8.87,8.90,8.85,8.87,0.02,73.42,73.71,73.42,73.59,0.09,4.38,,,
1211,04-11-2022 01:45:00,8.91,8.91,8.87,8.89,0.01,73.53,73.56,73.45,73.52,0.04,4.45,,,
1212,04-11-2022 01:50:00,8.90,8.90,8.85,8.88,0.02,73.01,73.55,72.99,73.28,0.22,4.33,,,
1213,04-11-2022 01:55:00,8.85,8.89,8.85,8.87,0.01,73.00,73.30,73.00,73.16,0.10,4.28,,,
1214,04-11-2022 02:00:00,8.85,8.87,8.82,8.85,0.01,73.32,73.32,73.03,73.17,0.11,4.34,,,
1215,04-11-2022 02:05:00,8.80,8.86,8.80,8.83,0.02,73.41,73.59,73.39,73.48,0.08,4.32,,,
1216,04-11-2022 02:10:00,8.81,8.85,8.80,8.83,0.02,73.15,73.38,73.08,73.24,0.10,4.28,,,
1217,04-11-2022 02:15:00,8.78,8.81,8.78,8.80,0.01,73.27,73.30,73.14,73.24,0.05,4.27,,,
1218,04-11-2022 02:20:00,8.76,8.80,8.75,8.77,0.02,73.45,73.49,73.26,73.40,0.08,4.29,,,
1219,04-11-2022 02:25:00,8.76,8.77,8.73,8.75,0.02,73.59,73.59,73.41,73.49,0.07,4.31,,,
1220,04-11-2022 02:30:00,8.74,8.76,8.72,8.74,0.01,73.62,73.76,73.55,73.65,0.06,4.30,,,
1221,04-11-2022 02:35:00,8.75,8.76,8.73,8.74,0.01,73.75,73.80,73.69,73.74,0.04,4.33,,,
1222,04-11-2022 02:40:00,8.73,8.77,8.73,8.75,0.01,73.41,73.85,73.41,73.61,0.16,4.25,,,
1223,04-11-2022 02:45:00,8.73,8.76,8.71,8.74,0.01,73.34,73.42,73.27,73.37,0.05,4.23,,,
1224,04-11-2022 02:50:00,8.73,8.77,8.72,8.74,0.02,72.62,73.61,72.62,73.10,0.39,4.09,,,
1225,04-11-2022 02:55:00,8.72,8.76,8.72,8.73,0.01,71.90,72.56,71.65,72.06,0.30,3.94,,,
1226,04-11-2022 03:00:00,8.71,8.74,8.70,8.71,0.01,71.01,71.89,71.01,71.59,0.32,3.75,,,
1227,04-11-2022 03:05:00,8.66,8.72,8.66,8.69,0.02,70.39,70.95,70.05,70.57,0.25,3.59,,,
1228,04-11-2022 03:10:00,8.62,8.66,8.62,8.64,0.02,70.13,70.85,70.13,70.51,0.24,3.49,,,
1229,04-11-2022 03:15:00,8.59,8.63,8.59,8.61,0.02,70.58,70.58,69.64,70.06,0.28,3.55,,,
1230,04-11-2022 03:20:00,8.55,8.61,8.55,8.57,0.02,69.95,70.37,69.70,70.00,0.20,3.39,,,
1231,04-11-2022 03:25:00,8.53,8.55,8.51,8.53,0.01,69.00,69.72,69.00,69.38,0.19,3.18,,,
1232,04-11-2022 03:30:00,8.50,8.52,8.46,8.50,0.02,69.26,69.87,68.88,69.33,0.37,3.20,,,
1233,04-11-2022 03:35:00,8.45,8.49,8.42,8.46,0.02,68.46,68.99,68.46,68.77,0.16,2.99,,,
1234,04-11-2022 03:40:00,8.36,8.45,8.36,8.41,0.03,68.16,68.69,68.16,68.49,0.20,2.84,,,
1235,04-11-2022 03:45:00,8.34,8.39,8.29,8.36,0.03,68.45,68.45,67.93,68.20,0.20,2.88,,,
1236,04-11-2022 03:50:00,8.26,8.32,8.26,8.29,0.02,67.83,68.15,67.19,67.62,0.26,2.67,,,
1237,04-11-2022 03:55:00,8.23,8.27,8.18,8.24,0.02,67.36,67.78,67.17,67.44,0.19,2.56,,,
1238,04-11-2022 04:00:00,8.15,8.20,8.14,8.17,0.02,67.29,67.45,67.16,67.31,0.10,2.46,,,
1239,04-11-2022 04:05:00,8.05,8.14,8.05,8.11,0.03,67.15,67.54,66.69,67.11,0.25,2.34,,,
1240,04-11-2022 04:10:00,8.00,8.06,8.00,8.03,0.02,66.40,66.91,66.40,66.72,0.16,2.13,,,
1241,04-11-2022 04:15:00,7.93,8.01,7.91,7.96,0.04,67.03,67.03,66.40,66.67,0.19,2.20,,,
1242,04-11-2022 04:20:00,7.82,7.89,7.82,7.86,0.03,66.85,66.92,66.11,66.50,0.25,2.05,,,
1243,04-11-2022 04:25:00,7.76,7.84,7.73,7.79,0.03,66.45,67.01,66.43,66.67,0.20,1.91,,,
1244,04-11-2022 04:30:00,7.72,7.73,7.67,7.72,0.02,67.13,67.24,66.60,67.01,0.19,2.02,,,
1245,04-11-2022 04:35:00,7.65,7.71,7.64,7.68,0.02,67.83,68.00,67.27,67.79,0.22,2.10,,,
1246,04-11-2022 04:40:00,7.62,7.69,7.62,7.65,0.02,67.60,68.18,67.29,67.68,0.28,2.02,,,
1247,04-11-2022 04:45:00,7.57,7.61,7.57,7.59,0.02,67.36,67.62,67.16,67.40,0.14,1.92,,,
1248,04-11-2022 04:50:00,7.49,7.56,7.45,7.52,0.03,67.50,67.66,67.10,67.40,0.24,1.88,,,
1249,04-11-2022 04:55:00,7.47,7.48,7.45,7.47,0.01,67.97,68.13,67.54,67.88,0.18,1.95,,,
1250,04-11-2022 05:00:00,7.44,7.47,7.42,7.45,0.01,68.80,69.27,68.30,68.82,0.29,2.09,,,
1251,04-11-2022 05:05:00,7.41,7.47,7.41,7.44,0.02,68.44,68.91,67.98,68.43,0.25,1.99,,,
1252,04-11-2022 05:10:00,7.39,7.43,7.38,7.40,0.02,68.02,68.61,67.99,68.31,0.20,1.88,,,
1253,04-11-2022 05:15:00,7.33,7.38,7.33,7.37,0.01,68.33,68.33,67.78,68.04,0.18,1.89,,,
1254,04-11-2022 05:20:00,7.34,7.35,7.30,7.33,0.02,68.46,68.46,67.99,68.22,0.13,1.93,,,
1255,04-11-2022 05:25:00,7.28,7.33,7.26,7.30,0.02,67.65,68.05,67.53,67.70,0.16,1.70,,,
1256,04-11-2022 05:30:00,7.23,7.28,7.22,7.24,0.02,67.71,67.96,67.52,67.72,0.15,1.66,,,
1257,04-11-2022 05:35:00,7.17,7.24,7.17,7.20,0.02,67.62,67.69,67.40,67.58,0.09,1.59,,,
1258,04-11-2022 05:40:00,7.12,7.17,7.12,7.15,0.02,67.81,68.17,67.64,67.99,0.18,1.58,,,
1259,04-11-2022 05:45:00,7.09,7.14,7.08,7.11,0.02,68.51,68.56,67.93,68.25,0.25,1.69,,,
1260,04-11-2022 05:50:00,7.09,7.11,7.08,7.09,0.01,68.79,68.82,68.48,68.62,0.12,1.75,,,
1261,04-11-2022 05:55:00,7.09,7.10,7.02,7.07,0.02,68.79,69.03,68.79,68.91,0.08,1.75,,,
1262,04-11-2022 06:00:00,7.08,7.08,7.02,7.05,0.02,68.98,68.98,68.73,68.86,0.09,1.78,,,
1263,04-11-2022 06:05:00,7.04,7.07,7.01,7.05,0.01,69.20,69.29,68.77,69.02,0.17,1.79,,,
1264,04-11-2022 06:10:00,7.01,7.05,7.01,7.04,0.02,68.38,69.08,68.24,68.53,0.25,1.60,,,
1265,04-11-2022 06:15:00,7.00,7.02,6.97,7.00,0.02,68.58,69.00,68.35,68.59,0.21,1.63,,,
1266,04-11-2022 06:20:00,6.91,7.01,6.91,6.96,0.03,68.12,68.69,68.05,68.33,0.24,1.45,,,
1267,04-11-2022 06:25:00,6.90,6.95,6.89,6.92,0.02,68.82,68.89,68.29,68.59,0.21,1.58,,,
1268,04-11-2022 06:30:00,6.87,6.90,6.84,6.88,0.02,67.93,68.57,67.82,68.20,0.23,1.37,,,
1269,04-11-2022 06:35:00,6.81,6.86,6.81,6.83,0.02,68.18,68.26,68.08,68.18,0.07,1.36,,,
1270,04-11-2022 06:40:00,6.79,6.83,6.76,6.80,0.02,68.38,68.68,68.28,68.41,0.13,1.38,,,
1271,04-11-2022 06:45:00,6.72,6.81,6.72,6.76,0.02,68.15,68.28,67.51,67.91,0.27,1.27,,,
1272,04-11-2022 06:50:00,6.69,6.74,6.69,6.72,0.02,68.60,68.85,68.26,68.47,0.17,1.33,,,
1273,04-11-2022 06:55:00,6.67,6.73,6.67,6.71,0.02,68.15,68.86,68.08,68.41,0.28,1.22,,,
1274,04-11-2022 07:00:00,6.67,6.70,6.65,6.68,0.02,67.16,68.27,67.15,67.69,0.47,1.02,,,
1275,04-11-2022 07:05:00,6.55,6.65,6.55,6.61,0.03,66.59,67.50,66.59,67.09,0.30,0.79,,,
1276,04-11-2022 07:10:00,6.46,6.54,6.46,6.51,0.02,67.29,67.39,66.55,67.12,0.27,0.85,,,
1277,04-11-2022 07:15:00,6.42,6.48,6.42,6.45,0.02,67.26,67.41,67.02,67.21,0.13,0.80,,,
1278,04-11-2022 07:20:00,6.40,6.44,6.39,6.41,0.02,68.10,68.38,67.42,67.96,0.29,0.95,,,
1279,04-11-2022 07:25:00,6.37,6.38,6.34,6.36,0.01,68.91,68.91,68.15,68.53,0.29,1.09,,,
1280,04-11-2022 07:30:00,6.34,6.39,6.34,6.36,0.02,68.51,68.74,68.35,68.49,0.13,0.98,,,
1281,04-11-2022 07:35:00,6.26,6.34,6.26,6.31,0.03,68.74,68.77,68.41,68.62,0.12,0.95,,,
1282,04-11-2022 07:40:00,6.26,6.28,6.26,6.27,0.01,68.97,69.03,68.73,68.94,0.09,1.00,,,
1283,04-11-2022 07:45:00,6.23,6.26,6.22,6.24,0.01,69.19,69.19,68.95,69.06,0.08,1.01,,,
1284,04-11-2022 07:50:00,6.19,6.23,6.17,6.20,0.02,69.87,69.87,69.20,69.59,0.21,1.10,,,
1285,04-11-2022 07:55:00,6.14,6.20,6.14,6.17,0.02,69.93,69.93,69.60,69.77,0.10,1.07,,,
1286,04-11-2022 08:00:00,6.09,6.13,6.08,6.11,0.02,70.56,70.56,69.96,70.19,0.20,1.15,,,
1287,04-11-2022 08:05:00,6.07,6.11,6.05,6.08,0.02,70.74,70.90,70.57,70.71,0.10,1.16,,,
1288,04-11-2022 08:10:00,6.06,6.08,6.01,6.06,0.02,70.89,70.89,70.53,70.74,0.13,1.18,,,
1289,04-11-2022 08:15:00,6.02,6.07,6.00,6.04,0.02,71.16,71.21,70.99,71.10,0.08,1.20,,,
1290,04-11-2022 08:20:00,6.04,6.05,6.00,6.03,0.01,71.46,71.49,70.90,71.25,0.19,1.27,,,
1291,04-11-2022 08:25:00,6.04,6.06,6.01,6.03,0.01,71.71,71.74,71.32,71.53,0.14,1.32,,,
1292,04-11-2022 08:30:00,6.02,6.05,6.00,6.02,0.01,71.53,71.75,71.48,71.61,0.10,1.28,,,
1293,04-11-2022 08:35:00,5.99,6.05,5.99,6.02,0.02,71.64,71.82,71.50,71.68,0.11,1.27,,,
1294,04-11-2022 08:40:00,6.04,6.04,6.00,6.02,0.01,71.56,71.94,71.53,71.69,0.13,1.29,,,
1295,04-11-2022 08:45:00,6.01,6.07,6.01,6.04,0.02,72.00,72.09,71.66,71.80,0.14,1.36,,,
1296,04-11-2022 08:50:00,6.07,6.08,6.04,6.05,0.01,72.27,72.35,71.81,72.05,0.19,1.46,,,
1297,04-11-2022 08:55:00,6.07,6.08,6.04,6.06,0.01,72.47,72.50,72.10,72.28,0.12,1.50,,,
1298,04-11-2022 09:00:00,6.09,6.09,6.05,6.06,0.01,72.44,72.57,72.20,72.38,0.12,1.51,,,
1299,04-11-2022 09:05:00,6.08,6.10,6.06,6.07,0.01,73.01,73.04,72.48,72.78,0.19,1.61,,,
1300,04-11-2022 09:10:00,6.11,6.14,6.09,6.11,0.02,72.86,73.37,72.86,73.11,0.17,1.61,,,
1301,04-11-2022 09:15:00,6.14,6.16,6.12,6.14,0.01,73.15,73.15,72.76,72.96,0.13,1.70,,,
1302,04-11-2022 09:20:00,6.19,6.19,6.14,6.16,0.01,71.90,73.23,71.90,72.38,0.47,1.50,,,
1303,04-11-2022 09:25:00,6.16,6.19,6.14,6.16,0.01,71.23,72.20,71.23,71.75,0.38,1.35,,,
1304,04-11-2022 09:30:00,6.17,6.19,6.12,6.16,0.02,72.08,72.08,71.08,71.49,0.31,1.53,,,
1305,04-11-2022 09:35:00,6.19,6.22,6.16,6.19,0.02,72.07,72.65,72.07,72.40,0.18,1.54,,,
1306,04-11-2022 09:40:00,6.21,6.21,6.16,6.19,0.01,72.77,72.79,71.81,72.24,0.35,1.69,,,
1307,04-11-2022 09:45:00,6.25,6.27,6.19,6.23,0.03,73.15,73.17,72.75,72.95,0.15,1.80,,,
1308,04-11-2022 09:50:00,6.29,6.29,6.23,6.26,0.02,73.05,73.13,72.50,72.80,0.23,1.83,,,
1309,04-11-2022 09:55:00,6.35,6.35,6.27,6.30,0.03,72.54,73.12,72.54,72.91,0.17,1.78,,,
1310,04-11-2022 10:00:00,6.36,6.38,6.34,6.35,0.01,71.12,72.56,71.11,71.83,0.56,1.52,,,
1311,04-11-2022 10:05:00,6.31,6.37,6.31,6.35,0.01,70.38,70.95,70.38,70.59,0.16,1.33,,,
1312,04-11-2022 10:10:00,6.30,6.34,6.28,6.31,0.02,70.15,70.92,69.99,70.52,0.32,1.27,,,
1313,04-11-2022 10:15:00,6.26,6.30,6.26,6.28,0.02,69.62,70.29,69.48,69.93,0.29,1.13,,,
1314,04-11-2022 10:20:00,6.20,6.26,6.17,6.23,0.03,70.00,70.00,69.65,69.78,0.14,1.14,,,
1315,04-11-2022 10:25:00,6.11,6.17,6.11,6.15,0.02,70.76,70.76,70.16,70.33,0.22,1.21,,,
1316,04-11-2022 10:30:00,6.06,6.11,6.06,6.09,0.02,71.45,71.68,70.83,71.30,0.29,1.29,,,
1317,04-11-2022 10:35:00,6.09,6.09,6.02,6.06,0.02,73.86,73.86,71.83,72.88,0.66,1.78,,,
1318,04-11-2022 10:40:00,6.07,6.10,6.02,6.06,0.02,75.90,75.90,74.05,75.08,0.58,2.14,,,
1319,04-11-2022 10:45:00,6.14,6.16,6.06,6.11,0.03,77.09,77.09,76.22,76.68,0.27,2.44,,,
1320,04-11-2022 10:50:00,6.24,6.24,6.16,6.20,0.03,77.73,77.92,77.06,77.66,0.26,2.65,,,
1321,04-11-2022 10:55:00,6.35,6.35,6.27,6.31,0.02,78.54,78.55,77.79,78.31,0.30,2.90,,,
1322,04-11-2022 11:00:00,6.48,6.48,6.35,6.40,0.04,78.19,78.51,78.17,78.29,0.09,2.96,,,
1323,04-11-2022 11:05:00,6.57,6.59,6.48,6.52,0.05,77.69,78.45,77.69,78.17,0.21,2.96,,,
