"","Date","x.Wetness","sd.Wetness","sum.Rain","x.Temp","sd.Temp","x.RH","sd.RH","x.Rain","sd.Rain"
"5219",2021-11-05 02:51:00,28.356,0.259383885389976,0,10.09,0.0136930639376293,100,0,0,0
"5220",2021-11-05 02:56:00,28.24,0,0,10.0308,0.0322521317124931,100,0,0,0
"5221",2021-11-05 03:01:00,28.24,0,0,10.036,0.0136930639376293,100,0,0,0
"5222",2021-11-05 03:06:00,28.24,0,0,10.026,0.0176776695296639,100,0,0,0
"5223",2021-11-05 03:11:00,27.768,0.263856021344975,0,9.9472,0.0439112741787342,100,0,0,0
"5224",2021-11-05 03:16:00,27.06,0.417193000900063,0,9.9082,0.0205596692580406,100,0,0,0
"5225",2021-11-05 03:21:00,26.706,0.323156308928048,0,9.957,0.0111803398874991,100,0,0,0
"5226",2021-11-05 03:26:00,26.47,0,0,9.9472,0.0107331262919986,100,0,0,0
"5227",2021-11-05 03:31:00,26.116,0.323156308928048,0,9.9032,0.0173262806164513,100,0,0,0
"5228",2021-11-05 03:36:00,25.88,0,0,9.879,0,100,0,0,0
"5229",2021-11-05 03:41:00,25.88,0,0,9.9128,0.0219134661794977,100,0,0,0
"5230",2021-11-05 03:46:00,25.762,0.263856021344975,0,9.9572,0.02055966925804,100,0,0,0
"5231",2021-11-05 03:51:00,25.29,0,0,9.9228,0.02055966925804,100,0,0,0
"5232",2021-11-05 03:56:00,25.29,0,0,9.957,0.0111803398874991,100,0,0,0
"5233",2021-11-05 04:01:00,25.29,0,0,9.967,0.0136930639376293,100,0,0,0
"5234",2021-11-05 04:06:00,25.29,0,0,9.962,0.0136930639376293,100,0,0,0
"5235",2021-11-05 04:11:00,25.526,0.323156308928048,0,10.0064,0.0405622977652893,100,0,0,0
"5236",2021-11-05 04:16:00,25.998,0.263856021344975,0,10.0358,0.0281549285205983,100,0,0,0
"5237",2021-11-05 04:21:00,26.942,0.263856021344975,0,10.026,0,100,0,0,0
"5238",2021-11-05 04:26:00,29.882,2.40128507262257,0,10.021,0.0111803398874991,100,0,0,0
"5239",2021-11-05 04:31:00,38.47,2.77778688887395,0,10.036,0.0136930639376293,100,0,0,0
"5240",2021-11-05 04:36:00,53.412,4.99767145778912,0,10.026,0.0176776695296639,100,0,0,0
"5241",2021-11-05 04:41:00,63.294,2.77662204846104,0,10.0062,0.02055966925804,100,0,0,0
"5242",2021-11-05 04:46:00,73.178,4.52864438877685,0,10.0012,0.0173262806164507,100,0,0,0
"5243",2021-11-05 04:51:00,93.06,3.14994444395453,0,9.9816,0.0204401565551732,100,0,0,0
"5244",2021-11-05 04:56:00,98.468,1.14576175534009,0.2,9.9816,0.0204401565551732,100,0,0.04,0.0894427190999916
"5245",2021-11-05 05:01:00,100,0,0,9.957,0.0111803398874991,100,0,0,0
"5246",2021-11-05 05:06:00,100,0,0,9.9816,0.0204401565551732,100,0,0,0
"5247",2021-11-05 05:11:00,100,0,0.2,9.9376,0.0280232046704154,100,0,0.04,0.0894427190999916
"5248",2021-11-05 05:16:00,100,0,0.2,9.908,0.0111803398874991,100,0,0.04,0.0894427190999916
"5249",2021-11-05 05:21:00,100,0,0,9.923,0.0111803398874991,100,0,0,0
"5250",2021-11-05 05:26:00,100,0,0.2,9.8986,0.0268384053177538,100,0,0.04,0.0894427190999916
"5251",2021-11-05 05:31:00,100,0,0.2,9.844,0.0136930639376284,100,0,0.04,0.0894427190999916
"5252",2021-11-05 05:36:00,100,0,0.2,9.859,0.0111803398874991,100,0,0.04,0.0894427190999916
"5253",2021-11-05 05:41:00,100,0,0.2,9.844,0.0136930639376284,100,0,0.04,0.0894427190999916
"5254",2021-11-05 05:46:00,100,0,0,9.8786,0.0245010203869151,100,0,0,0
"5255",2021-11-05 05:51:00,100,0,0.4,9.854,0.0490000000000004,100,0,0.08,0.109544511501033
"5256",2021-11-05 05:56:00,100,0,0.2,9.844,0.0223606797749973,100,0,0.04,0.0894427190999916
"5257",2021-11-05 06:01:00,99.882,0.263856021344977,0.2,9.879,0,100,0,0.04,0.0894427190999916
"5258",2021-11-05 06:06:00,99.882,0.263856021344977,0,9.8886,0.0131453413801245,100,0,0,0
"5259",2021-11-05 06:11:00,100,0,0.2,9.849,0.0209165006633513,100,0,0.04,0.0894427190999916
"5260",2021-11-05 06:16:00,100,0,0.4,9.9032,0.0387388693691496,100,0,0.08,0.109544511501033
"5261",2021-11-05 06:21:00,100,0,0.2,9.9276,0.0245010203869142,100,0,0.04,0.0894427190999916
"5262",2021-11-05 06:26:00,99.646,0.527712042689953,0.4,9.913,0.0136930639376293,100,0,0.08,0.109544511501033
"5263",2021-11-05 06:31:00,98.94,0.490051017752235,0.2,9.9376,0.0131453413801235,100,0,0.04,0.0894427190999916
"5264",2021-11-05 06:36:00,98.472,0.667884720591807,0,9.977,0,100,0,0,0
"5265",2021-11-05 06:41:00,97.768,0.493629415655101,0.2,9.977,0,100,0,0.04,0.0894427190999916
"5266",2021-11-05 06:46:00,98.12,0.490051017752228,0,10.001,0,100,0,0,0
"5267",2021-11-05 06:51:00,98.002,0.890825459896603,0.2,9.9866,0.0131453413801235,100,0,0.04,0.0894427190999916
"5268",2021-11-05 06:56:00,98.822,0.41366653236635,0.2,9.967,0.0136930639376293,100,0,0.04,0.0894427190999916
"5269",2021-11-05 07:01:00,98.708,0.964297671883531,0.4,9.9816,0.0204401565551732,100,0,0.08,0.109544511501033
"5270",2021-11-05 07:06:00,97.412,0.890825459896604,0.2,10.026,0,100,0,0.04,0.0894427190999916
"5271",2021-11-05 07:11:00,96.706,0.527712042689953,0.2,10.0408,0.0219704346793593,100,0,0.04,0.0894427190999916
"5272",2021-11-05 07:16:00,97.412,1.4765060108242,0.2,10.08,0.0111803398874991,100,0,0.04,0.0894427190999916
"5273",2021-11-05 07:21:00,97.296,0.791568064034926,0.2,10.1048,0.0107331262919994,100,0,0.04,0.0894427190999916
"5274",2021-11-05 07:26:00,96.234,0.527712042689953,0.2,10.134,0.0136930639376284,100,0,0.04,0.0894427190999916
"5275",2021-11-05 07:31:00,96.706,0.894779302398082,0.2,10.1634,0.0131453413801245,100,0,0.04,0.0894427190999916
"5276",2021-11-05 07:36:00,96.352,0.769265883813917,0.2,10.178,0.0111803398874991,100,0,0.04,0.0894427190999916
"5277",2021-11-05 07:41:00,96.352,0.875111421477289,0.2,10.173,0,100,0,0.04,0.0894427190999916
"5278",2021-11-05 07:46:00,96.352,0.263856021344977,0,10.1928,0.02055966925804,100,0,0,0
"5279",2021-11-05 07:51:00,95.526,0.527712042689947,0.4,10.237,0.0136930639376293,100,0,0.08,0.109544511501033
"5280",2021-11-05 07:56:00,96.234,1.69370304362955,0.2,10.227,0.0111803398874991,100,0,0.04,0.0894427190999916
"5281",2021-11-05 08:01:00,95.176,0.488855806961523,0.2,10.2028,0.0107331262919986,100,0,0.04,0.0894427190999916
"5282",2021-11-05 08:06:00,95.762,0.76926588381391,0,10.2272,0.02055966925804,100,0,0,0
"5283",2021-11-05 08:11:00,95.41,0.490051017752233,0.2,10.247,0,100,0,0.04,0.0894427190999916
"5284",2021-11-05 08:16:00,95.644,0.527712042689946,0.2,10.242,0.0111803398874991,100,0,0.04,0.0894427190999916
"5285",2021-11-05 08:21:00,95.058,0.667884720591809,0,10.271,0,100,0,0,0
"5286",2021-11-05 08:26:00,95.058,0.317679083353003,0.2,10.2566,0.0131453413801245,100,0,0.04,0.0894427190999916
"5287",2021-11-05 08:31:00,94.472,0.523803398232581,0,10.242,0.0111803398874991,100,0,0,0
"5288",2021-11-05 08:36:00,95.294,0.718526269526733,0.2,10.2566,0.0131453413801245,100,0,0.04,0.0894427190999916
"5289",2021-11-05 08:41:00,94.588,0.96429767188353,0,10.276,0.0111803398874983,100,0,0,0
"5290",2021-11-05 08:46:00,94.354,0.523239906734952,0,10.271,0,100,0,0,0
"5291",2021-11-05 08:51:00,94.94,0.890168523370716,0,10.2518,0.0107331262919994,100,0,0,0
"5292",2021-11-05 08:56:00,94.588,0.764669863405118,0.2,10.2662,0.0107331262919994,100,0,0.04,0.0894427190999916
"5293",2021-11-05 09:01:00,94.944,1.21911033134823,0,10.247,0,100,0,0,0
"5294",2021-11-05 09:06:00,94.826,0.259383885389981,0.2,10.242,0.0111803398874991,100,0,0.04,0.0894427190999916
"5295",2021-11-05 09:11:00,94.944,0.523239906734952,0,10.247,0,100,0,0,0
"5296",2021-11-05 09:16:00,95.292,0.41366653236635,0,10.2662,0.0107331262919994,100,0,0,0
"5297",2021-11-05 09:21:00,95.998,0.76926588381391,0,10.291,0.0111803398874983,100,0,0,0
"5298",2021-11-05 09:26:00,95.294,0.585004273488665,0.2,10.291,0.0111803398874983,100,0,0.04,0.0894427190999916
"5299",2021-11-05 09:31:00,96.586,1.40462806464914,0.2,10.296,0,100,0,0.04,0.0894427190999916
"5300",2021-11-05 09:36:00,98.824,1.17500212765765,0.4,10.291,0.0111803398874983,100,0,0.08,0.109544511501033
"5301",2021-11-05 09:41:00,97.53,0.87140690839584,0.2,10.3104,0.0131453413801245,100,0,0.04,0.0894427190999916
"5302",2021-11-05 09:46:00,97.648,1.37940929386459,0.2,10.33,0.0136930639376293,100,0,0.04,0.0894427190999916
"5303",2021-11-05 09:51:00,96.824,0.527712042689953,0.2,10.32,0,100,0,0.04,0.0894427190999916
"5304",2021-11-05 09:56:00,97.06,0.590000000000003,0.2,10.3496,0.0204401565551732,100,0,0.04,0.0894427190999916
"5305",2021-11-05 10:01:00,97.06,0.932871909749673,0.4,10.3546,0.0131453413801235,100,0,0.08,0.109544511501033
"5306",2021-11-05 10:06:00,97.294,1.14679117541076,0.2,10.3642,0.0107331262919986,100,0,0.04,0.0894427190999916
"5307",2021-11-05 10:11:00,97.414,0.32315630892805,0.2,10.3498,0.0107331262919986,100,0,0.04,0.0894427190999916
"5308",2021-11-05 10:16:00,97.884,1.21911033134823,0.4,10.379,0.0136930639376293,100,0,0.08,0.109544511501033
"5309",2021-11-05 10:21:00,97.65,0.41719300090006,0.2,10.374,0.0111803398874991,100,0,0.04,0.0894427190999916
"5310",2021-11-05 10:26:00,97.766,0.765819822151394,0.2,10.374,0.0111803398874991,100,0,0.04,0.0894427190999916
"5311",2021-11-05 10:31:00,97.294,0.983376835195947,0.2,10.4084,0.0131453413801235,100,0,0.04,0.0894427190999916
"5312",2021-11-05 10:36:00,98.238,1.01758046364894,0.4,10.433,0.0136930639376293,100,0,0.08,0.109544511501033
"5313",2021-11-05 10:41:00,96.588,0.493629415655107,0.2,10.443,0,100,0,0.04,0.0894427190999916
"5314",2021-11-05 10:46:00,97.53,1.27540189744253,0,10.428,0.0136930639376293,100,0,0,0
"5315",2021-11-05 10:51:00,97.294,0.983376835195947,0.2,10.4282,0.0219704346793593,100,0,0.04,0.0894427190999916
"5316",2021-11-05 10:56:00,98.704,0.259383885389975,0.2,10.418,0,100,0,0.04,0.0894427190999916
"5317",2021-11-05 11:01:00,97.768,0.493629415655101,0.4,10.4132,0.0107331262919986,100,0,0.08,0.109544511501033
"5318",2021-11-05 11:06:00,97.53,1.40525798343222,0.2,10.433,0.0136930639376293,100,0,0.04,0.0894427190999916
"5319",2021-11-05 11:11:00,97.884,0.669201016137897,0.2,10.4526,0.0131453413801245,100,0,0.04,0.0894427190999916
"5320",2021-11-05 11:16:00,97.058,1.17625252390803,0.2,10.4722,0.0205596692580406,100,0,0.04,0.0894427190999916
"5321",2021-11-05 11:21:00,96.588,1.13488765963861,0.2,10.443,0,100,0,0.04,0.0894427190999916
"5322",2021-11-05 11:26:00,96.352,0.769265883813917,0.4,10.4622,0.0107331262919994,100,0,0.08,0.109544511501033
"5323",2021-11-05 11:31:00,97.53,0.966126285741152,0.2,10.4576,0.0218586367369977,100,0,0.04,0.0894427190999916
"5324",2021-11-05 11:36:00,98.59,1.35307058204663,0.4,10.443,0,100,0,0.08,0.109544511501033
"5325",2021-11-05 11:41:00,99.06,0.890168523370718,0.2,10.472,0.0111803398874991,100,0,0.04,0.0894427190999916
"5326",2021-11-05 11:46:00,97.884,0.669201016137897,0.2,10.492,0,100,0,0.04,0.0894427190999916
"5327",2021-11-05 11:51:00,97.65,0.589999999999996,0.2,10.492,0,100,0,0.04,0.0894427190999916
"5328",2021-11-05 11:56:00,97.532,0.646312617856092,0,10.5064,0.0131453413801235,100,0,0,0
"5329",2021-11-05 12:01:00,96.824,0.527712042689953,0.2,10.5064,0.0131453413801235,100,0,0.04,0.0894427190999916
"5330",2021-11-05 12:06:00,97.296,0.67270350080849,0.2,10.541,0,100,0,0.04,0.0894427190999916
"5331",2021-11-05 12:11:00,95.88,0.834386001800123,0,10.5506,0.0131453413801235,100,0,0,0
"5332",2021-11-05 12:16:00,96.824,0.672703500808495,0,10.5602,0.0107331262919986,100,0,0,0
"5333",2021-11-05 12:21:00,98.118,0.764669863405112,0.2,10.565,0,100,0,0.04,0.0894427190999916
"5334",2021-11-05 12:26:00,97.532,0.493629415655102,0,10.58,0.0136930639376293,100,0,0,0
"5335",2021-11-05 12:31:00,96.824,0.527712042689953,0.2,10.6044,0.0131453413801245,100,0,0.04,0.0894427190999916
"5336",2021-11-05 12:36:00,96.942,0.6463126178561,0,10.6382,0.0173262806164507,100,0,0,0
"5337",2021-11-05 12:41:00,98.12,0.490051017752228,0,10.663,0,100,0,0,0
"5338",2021-11-05 12:46:00,98.942,1.05067597288603,0.2,10.663,0,100,0,0.04,0.0894427190999916
"5339",2021-11-05 12:51:00,97.768,0.493629415655101,0.2,10.6726,0.0131453413801235,100,0,0.04,0.0894427190999916
"5340",2021-11-05 12:56:00,97.53,0.765049018037403,0,10.663,0,100,0,0,0
"5341",2021-11-05 13:01:00,97.414,0.672703500808491,0.2,10.663,0,100,0,0.04,0.0894427190999916
"5342",2021-11-05 13:06:00,98.118,0.764669863405112,0.2,10.663,0,100,0,0.04,0.0894427190999916
"5343",2021-11-05 13:11:00,98.238,0.71851931080521,0,10.6872,0.0173262806164507,100,0,0,0
"5344",2021-11-05 13:16:00,98.002,1.21935228707704,0.2,10.707,0.0111803398874991,100,0,0.04,0.0894427190999916
"5345",2021-11-05 13:21:00,96.824,0.527712042689953,0.2,10.692,0.0111803398874991,100,0,0.04,0.0894427190999916
"5346",2021-11-05 13:26:00,98,1.14525106417763,0.2,10.702,0.0136930639376293,100,0,0.04,0.0894427190999916
"5347",2021-11-05 13:31:00,97.766,1.13125151933599,0.2,10.6382,0.0173262806164507,100,0,0.04,0.0894427190999916
"5348",2021-11-05 13:36:00,98.588,1.47570999861084,0.2,10.638,0,100,0,0.04,0.0894427190999916
"5349",2021-11-05 13:41:00,98.706,1.05039516373601,0.2,10.6236,0.0131453413801235,100,0,0.04,0.0894427190999916
"5350",2021-11-05 13:46:00,98.588,0.667884720591806,0.4,10.6188,0.0107331262919986,100,0,0.08,0.109544511501033
"5351",2021-11-05 13:51:00,97.06,0.722599474121036,0.2,10.5948,0.0107331262919994,100,0,0.04,0.0894427190999916
"5352",2021-11-05 13:56:00,97.884,0.892149090679352,0.4,10.6236,0.0131453413801235,100,0,0.08,0.109544511501033
"5353",2021-11-05 14:01:00,97.532,0.646312617856092,0.6,10.5898,0.0173262806164513,100,0,0.12,0.109544511501033
"5354",2021-11-05 14:06:00,97.176,1.131251519336,0.4,10.5996,0.0131453413801245,100,0,0.08,0.109544511501033
"5355",2021-11-05 14:11:00,95.644,0.527712042689946,0,10.6284,0.0131453413801235,100,0,0,0
"5356",2021-11-05 14:16:00,96.824,0.894779302398082,0.2,10.6578,0.02055966925804,100,0,0.04,0.0894427190999916
"5357",2021-11-05 14:21:00,96.47,0.932871909749673,0.2,10.6678,0.0107331262919986,100,0,0.04,0.0894427190999916
"5358",2021-11-05 14:26:00,95.998,0.76926588381391,0,10.663,0,100,0,0,0
"5359",2021-11-05 14:31:00,96.234,0.527712042689953,0,10.6678,0.0107331262919986,100,0,0,0
"5360",2021-11-05 14:36:00,95.88,0,0.2,10.6382,0.0173262806164507,100,0,0.04,0.0894427190999916
"5361",2021-11-05 14:41:00,95.292,0.41366653236635,0,10.643,0.0111803398874991,100,0,0,0
"5362",2021-11-05 14:46:00,95.998,0.263856021344977,0,10.653,0.0136930639376293,100,0,0,0
"5363",2021-11-05 14:51:00,96.942,0.6463126178561,0,10.6822,0.0107331262919986,100,0,0,0
"5364",2021-11-05 14:56:00,97.06,0.722599474121042,0,10.643,0.0111803398874991,100,0,0,0
"5365",2021-11-05 15:01:00,96.352,0.493629415655107,0.2,10.6628,0.0173262806164507,100,0,0.04,0.0894427190999916
"5366",2021-11-05 15:06:00,96.352,0.493629415655107,0,10.648,0.0136930639376293,100,0,0,0
"5367",2021-11-05 15:11:00,97.296,0.67270350080849,0,10.648,0.0136930639376293,100,0,0,0
"5368",2021-11-05 15:16:00,98.588,1.21838827965472,0,10.6332,0.0107331262919986,100,0,0,0
"5369",2021-11-05 15:21:00,98.938,0.263856021344977,0,10.658,0.0111803398874991,100,0,0,0
"5370",2021-11-05 15:26:00,97.65,0,0.2,10.663,0,100,0,0.04,0.0894427190999916
"5371",2021-11-05 15:31:00,97.296,0.32315630892805,0,10.6726,0.0131453413801235,100,0,0,0
"5372",2021-11-05 15:36:00,96.824,0.32315630892805,0,10.6726,0.0131453413801235,100,0,0,0
"5373",2021-11-05 15:41:00,95.998,0.263856021344977,0,10.697,0.0136930639376293,100,0,0,0
"5374",2021-11-05 15:46:00,96.352,0.263856021344977,0,10.712,0,100,0,0,0
"5375",2021-11-05 15:51:00,95.762,0.493629415655101,0,10.7216,0.0131453413801245,100,0,0,0
"5376",2021-11-05 15:56:00,95.526,0.323156308928042,0.2,10.692,0.0111803398874991,100,0,0.04,0.0894427190999916
"5377",2021-11-05 16:01:00,95.29,0,0,10.702,0.0136930639376293,100,0,0,0
"5378",2021-11-05 16:06:00,95.408,0.26385602134497,0,10.6776,0.0218586367369968,100,0,0,0
"5379",2021-11-05 16:11:00,95.29,0,0,10.663,0,100,0,0,0
"5380",2021-11-05 16:16:00,96.234,0.79156806403493,0,10.653,0.0136930639376293,100,0,0,0
"5381",2021-11-05 16:21:00,95.998,0.263856021344977,0,10.648,0.0136930639376293,100,0,0,0
"5382",2021-11-05 16:26:00,96.824,0.894779302398088,0,10.653,0.0136930639376293,100,0,0,0
"5383",2021-11-05 16:31:00,97.768,0.26385602134497,0,10.638,0,100,0,0,0
"5384",2021-11-05 16:36:00,98.12,1.1307298527942,0,10.638,0,100,0,0,0
"5385",2021-11-05 16:41:00,97.06,0.590000000000003,0,10.638,0,100,0,0,0
"5386",2021-11-05 16:46:00,98.118,0.640835392281037,0,10.6284,0.0131453413801235,100,0,0,0
"5387",2021-11-05 16:51:00,99.058,0.669641695237089,0,10.6332,0.0107331262919986,100,0,0,0
"5388",2021-11-05 16:56:00,99.292,0.493629415655107,0,10.638,0,100,0,0,0
"5389",2021-11-05 17:01:00,98.472,0.317679083352995,0,10.5896,0.0245010203869151,100,0,0,0
"5390",2021-11-05 17:06:00,98.592,0.787095928079928,0,10.5408,0.0173262806164507,100,0,0,0
"5391",2021-11-05 17:11:00,100,0,0.4,10.4674,0.0245010203869151,100,0,0.08,0.109544511501033
"5392",2021-11-05 17:16:00,99.882,0.263856021344977,0,10.433,0.0136930639376293,100,0,0,0
"5393",2021-11-05 17:21:00,99.528,0.263856021344977,0,10.4526,0.0131453413801245,100,0,0,0
"5394",2021-11-05 17:26:00,98.824,0.718526269526733,0,10.3692,0.0298026844428479,100,0,0,0
"5395",2021-11-05 17:31:00,97.414,0.32315630892805,0,10.3642,0.0107331262919986,100,0,0,0
"5396",2021-11-05 17:36:00,97.296,0.32315630892805,0,10.3546,0.0131453413801235,100,0,0,0
"5397",2021-11-05 17:41:00,97.414,0.527712042689948,0.2,10.3348,0.0219704346793593,100,0,0.04,0.0894427190999916
"5398",2021-11-05 17:46:00,96.706,0.32315630892805,0,10.325,0.0111803398874991,100,0,0,0
"5399",2021-11-05 17:51:00,96.47,0,0,10.335,0.0136930639376293,100,0,0,0
"5400",2021-11-05 17:56:00,96.352,0.263856021344977,0,10.3644,0.0204401565551732,100,0,0,0
"5401",2021-11-05 18:01:00,97.884,1.35437439432381,0,10.4524,0.0218586367369977,100,0,0,0
"5402",2021-11-05 18:06:00,96.588,0.263856021344977,0,10.5016,0.0131453413801235,100,0,0,0
"5403",2021-11-05 18:11:00,96.942,0.263856021344977,0,10.536,0.0111803398874991,100,0,0,0
"5404",2021-11-05 18:16:00,96.824,0.32315630892805,0,10.5458,0.0107331262919986,100,0,0,0
"5405",2021-11-05 18:21:00,96.706,0.32315630892805,0,10.575,0.0136930639376293,100,0,0,0
"5406",2021-11-05 18:26:00,97.178,0.263856021344977,0,10.6044,0.0131453413801245,100,0,0,0
"5407",2021-11-05 18:31:00,97.65,0,0,10.658,0.0111803398874991,100,0,0,0
"5408",2021-11-05 18:36:00,97.65,0,0,10.663,0,100,0,0,0
"5409",2021-11-05 18:41:00,98.24,0,0,10.6774,0.0131453413801235,100,0,0,0
"5410",2021-11-05 18:46:00,98.588,0.317679083352995,0,10.6726,0.0131453413801235,100,0,0,0
"5411",2021-11-05 18:51:00,98.82,0,0,10.6726,0.0131453413801235,100,0,0,0
"5412",2021-11-05 18:56:00,99.174,0.32315630892805,0,10.712,0,100,0,0,0
"5413",2021-11-05 19:01:00,98.938,0.263856021344977,0,10.6676,0.032098286558631,100,0,0,0
"5414",2021-11-05 19:06:00,98.82,0,0,10.6188,0.0107331262919986,100,0,0,0
"5415",2021-11-05 19:11:00,98.82,0,0,10.643,0.0111803398874991,100,0,0,0
"5416",2021-11-05 19:16:00,98.82,0,0,10.57,0.0267020598456377,100,0,0,0
"5417",2021-11-05 19:21:00,98.588,0.317679083352995,0,10.5554,0.0131453413801235,100,0,0,0
"5418",2021-11-05 19:26:00,98.24,0,0,10.6236,0.0214662525839979,100,0,0,0
"5419",2021-11-05 19:31:00,98.24,0,0,10.6092,0.0200798406368179,100,0,0,0
"5420",2021-11-05 19:36:00,98.24,0,0,10.57,0.0111803398874991,100,0,0,0
"5421",2021-11-05 19:41:00,98.24,0,0,10.4722,0.0205596692580406,100,0,0,0
"5422",2021-11-05 19:46:00,97.65,0,0,10.4036,0.0131453413801235,100,0,0,0
"5423",2021-11-05 19:51:00,97.65,0,0,10.379,0.0136930639376293,100,0,0,0
"5424",2021-11-05 19:56:00,97.178,0.263856021344977,0,10.3596,0.0218586367369968,100,0,0,0
"5425",2021-11-05 20:01:00,96.942,0.263856021344977,0,10.3202,0.0173262806164513,100,0,0,0
"5426",2021-11-05 20:06:00,96.352,0.263856021344977,0,10.2272,0.0317915083001736,100,0,0,0
"5427",2021-11-05 20:11:00,95.526,0.323156308928042,0,10.1438,0.0402889563031857,100,0,0,0
"5428",2021-11-05 20:16:00,94.472,0.669641695237087,0,10.139,0.0136930639376284,100,0,0,0
"5429",2021-11-05 20:21:00,92.234,1.13125151933599,0,10.129,0.0111803398874983,100,0,0,0
"5430",2021-11-05 20:26:00,88.47,1.58872590461665,0,10.0754,0.0348252781754861,100,0,0,0
"5431",2021-11-05 20:31:00,84.354,1.14679117541076,0,10.0012,0.0173262806164507,100,0,0,0
"5432",2021-11-05 20:36:00,80.588,0.929715010097184,0,9.9572,0.02055966925804,100,0,0,0
"5433",2021-11-05 20:41:00,80.824,0.892149090679359,0,9.9522,0.0173262806164507,100,0,0,0
"5434",2021-11-05 20:46:00,82,1.35307058204663,0,9.8738,0.032174524083505,100,0,0,0
"5435",2021-11-05 20:51:00,83.176,0.672703500808495,0,9.8292,0.0302109251761676,100,0,0,0
"5436",2021-11-05 20:56:00,88.236,3.19347459673629,0.2,9.731,0.0176776695296639,100,0,0.04,0.0894427190999916
"5437",2021-11-05 21:01:00,93.882,1.35459218955374,0,9.7064,0.0245010203869142,100,0,0,0
"5438",2021-11-05 21:06:00,95.176,0.488855806961523,0,9.682,0,100,0,0,0
"5439",2021-11-05 21:11:00,94.942,0.317679083353003,0,9.647,0.0136930639376293,100,0,0,0
"5440",2021-11-05 21:16:00,96.588,0.769265883813911,0,9.6272,0.0107331262919986,100,0,0,0
"5441",2021-11-05 21:21:00,97.178,0.263856021344977,0,9.598,0.0136930639376293,100,0,0,0
"5442",2021-11-05 21:26:00,97.06,0,0,9.6128,0.0107331262919986,100,0,0,0
"5443",2021-11-05 21:31:00,97.296,0.32315630892805,0,9.598,0.0136930639376293,100,0,0,0
"5444",2021-11-05 21:36:00,97.414,0.527712042689948,0,9.5436,0.0280232046704154,100,0,0,0
"5445",2021-11-05 21:41:00,96.706,0.32315630892805,0.2,9.5042,0.0107331262919994,100,0,0.04,0.0894427190999916
"5446",2021-11-05 21:46:00,98.236,1.17500212765765,0,9.5042,0.0107331262919994,100,0,0,0
"5447",2021-11-05 21:51:00,98.356,0.259383885389975,0,9.5094,0.0245010203869151,100,0,0,0
"5448",2021-11-05 21:56:00,98.704,0.259383885389975,0.2,9.514,0.0111803398874991,100,0,0.04,0.0894427190999916
"5449",2021-11-05 22:01:00,98.472,0.667884720591807,0,9.519,0.0136930639376293,100,0,0,0
"5450",2021-11-05 22:06:00,98.706,0.488855806961522,0,9.4798,0.0205596692580398,100,0,0,0
"5451",2021-11-05 22:11:00,98.122,0.26385602134497,0.2,9.465,0.0111803398874983,100,0,0.04,0.0894427190999916
"5452",2021-11-05 22:16:00,98.822,0.41366653236635,0.2,9.475,0.0136930639376284,100,0,0.04,0.0894427190999916
"5453",2021-11-05 22:21:00,98.354,0.764283978636209,0.2,9.4896,0.0204401565551734,100,0,0.04,0.0894427190999916
"5454",2021-11-05 22:26:00,97.766,1.34124196176529,0.2,9.4994,0.0131453413801245,100,0,0.04,0.0894427190999916
"5455",2021-11-05 22:31:00,96.824,0.32315630892805,0.2,9.4946,0.0131453413801245,100,0,0.04,0.0894427190999916
"5456",2021-11-05 22:36:00,96.116,0.791568064034923,0.2,9.4848,0.0173262806164506,100,0,0.04,0.0894427190999916
"5457",2021-11-05 22:41:00,95.88,0.41719300090006,0.2,9.4898,0.0107331262919994,100,0,0.04,0.0894427190999916
"5458",2021-11-05 22:46:00,96.352,0.263856021344977,0.2,9.4994,0.0131453413801245,100,0,0.04,0.0894427190999916
"5459",2021-11-05 22:51:00,96.586,1.97018527047585,0.2,9.5094,0.0245010203869151,100,0,0.04,0.0894427190999916
"5460",2021-11-05 22:56:00,97.178,1.13488765963861,1,9.48,0.0111803398874983,100,0,0.2,0
"5461",2021-11-05 23:01:00,96.59,1.27540189744253,0.6,9.475,0.0136930639376284,100,0,0.12,0.109544511501033
"5462",2021-11-05 23:06:00,96.824,0.894779302398088,0.6,9.4798,0.0205596692580398,100,0,0.12,0.109544511501033
"5463",2021-11-05 23:11:00,99.294,1.0515131953523,0.6,9.514,0.0111803398874991,100,0,0.12,0.109544511501033
"5464",2021-11-05 23:16:00,98.12,0.871406908395839,0.2,9.5682,0.0219704346793593,100,0,0.04,0.0894427190999916
"5465",2021-11-05 23:21:00,97.294,1.21911033134823,0,9.6176,0.0131453413801235,100,0,0,0
"5466",2021-11-05 23:26:00,96.352,0.493629415655107,0.2,9.662,0.0111803398874991,100,0,0.04,0.0894427190999916
"5467",2021-11-05 23:31:00,95.882,0.830854981329477,0.2,9.6964,0.0131453413801235,100,0,0.04,0.0894427190999916
"5468",2021-11-05 23:36:00,95.644,0.323156308928042,0,9.716,0.0136930639376293,100,0,0,0
"5469",2021-11-05 23:41:00,94.472,0.669641695237087,0.2,9.721,0.0136930639376293,100,0,0.04,0.0894427190999916
"5470",2021-11-05 23:46:00,94.474,0.323156308928042,0,9.751,0.0111803398874991,100,0,0,0
"5471",2021-11-05 23:51:00,94.354,0.983376835195946,0,9.7704,0.0131453413801235,100,0,0,0
