#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 1 - Temperature Max : Max (°C),Ch: 1 - Temperature Min : Min (°C),Ch: 1 - Temperature Avg : Avg (°C),Ch: 1 - Temperature Std Dev : Std Dev (°C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (°C),Button Down,Host Connected,End of File
1314,04/11/2022 10:50:00,6.43,6.43,6.35,6.39,0.03,74.91,74.91,73.88,74.44,0.39,2.31,,,
1315,04/11/2022 10:55:00,6.52,6.52,6.43,6.48,0.03,75.32,75.44,74.97,75.26,0.13,2.47,,,
1316,04/11/2022 11:00:00,6.64,6.64,6.52,6.57,0.04,76.07,76.08,75.47,75.81,0.23,2.73,,,
1317,04/11/2022 11:05:00,6.73,6.73,6.63,6.67,0.03,75.92,76.22,75.92,76.07,0.10,2.79,,,
1318,04/11/2022 11:10:00,6.83,6.83,6.75,6.79,0.03,76.50,76.50,75.76,76.05,0.23,2.99,,,
1319,04/11/2022 11:15:00,6.97,6.97,6.83,6.90,0.05,74.71,76.45,74.20,75.23,0.78,2.80,,,
1320,04/11/2022 11:20:00,7.04,7.04,6.96,7.00,0.03,75.38,75.46,75.05,75.29,0.12,2.99,,,
1321,04/11/2022 11:25:00,7.19,7.19,7.10,7.14,0.03,74.82,75.66,74.82,75.46,0.26,3.04,,,
1322,04/11/2022 11:30:00,7.31,7.31,7.19,7.26,0.04,73.60,75.09,73.57,74.53,0.54,2.92,,,
1323,04/11/2022 11:35:00,7.44,7.44,7.32,7.37,0.03,73.77,73.98,73.50,73.74,0.15,3.07,,,
1324,04/11/2022 11:40:00,7.55,7.55,7.44,7.48,0.03,72.97,73.65,72.91,73.21,0.24,3.02,,,
1325,04/11/2022 11:45:00,7.62,7.63,7.54,7.58,0.04,71.56,72.76,71.56,72.13,0.36,2.82,,,
1326,04/11/2022 11:50:00,7.69,7.69,7.63,7.66,0.02,69.77,71.35,69.77,70.60,0.57,2.53,,,
1327,04/11/2022 11:55:00,7.75,7.76,7.70,7.73,0.02,70.45,70.45,69.75,70.03,0.24,2.72,,,
1328,04/11/2022 12:00:00,7.84,7.84,7.76,7.79,0.03,70.81,70.81,70.16,70.50,0.20,2.88,,,
1329,04/11/2022 12:05:00,7.92,7.93,7.84,7.89,0.03,71.04,71.04,70.77,70.89,0.08,3.01,,,
1330,04/11/2022 12:10:00,8.03,8.03,7.96,7.99,0.03,70.40,71.08,70.40,70.77,0.26,2.98,,,
1331,04/11/2022 12:15:00,8.12,8.14,8.03,8.07,0.04,70.65,70.65,70.30,70.52,0.14,3.11,,,
1332,04/11/2022 12:20:00,8.20,8.20,8.11,8.15,0.03,70.80,71.01,70.59,70.79,0.15,3.23,,,
1333,04/11/2022 12:25:00,8.20,8.23,8.17,8.20,0.02,68.93,70.60,68.79,69.45,0.72,2.85,,,
1334,04/11/2022 12:30:00,8.17,8.23,8.17,8.20,0.02,68.05,69.32,68.05,68.63,0.43,2.64,,,
1335,04/11/2022 12:35:00,8.14,8.18,8.12,8.15,0.02,69.51,69.51,68.19,68.95,0.40,2.90,,,
1336,04/11/2022 12:40:00,8.18,8.18,8.09,8.13,0.02,69.92,69.92,69.39,69.56,0.20,3.03,,,
1337,04/11/2022 12:45:00,8.14,8.15,8.11,8.13,0.01,70.47,70.47,70.00,70.21,0.16,3.10,,,
1338,04/11/2022 12:50:00,8.12,8.15,8.12,8.13,0.01,70.86,70.87,70.61,70.73,0.10,3.16,,,
1339,04/11/2022 12:55:00,8.17,8.17,8.14,8.15,0.01,71.36,71.36,70.93,71.08,0.15,3.31,,,
1340,04/11/2022 13:00:00,8.19,8.20,8.15,8.17,0.02,71.61,71.69,71.41,71.51,0.09,3.38,,,
1341,04/11/2022 13:05:00,8.23,8.23,8.18,8.20,0.02,71.89,71.89,71.50,71.64,0.11,3.47,,,
1342,04/11/2022 13:10:00,8.23,8.26,8.20,8.23,0.02,71.64,71.80,71.62,71.72,0.07,3.42,,,
1343,04/11/2022 13:15:00,8.26,8.29,8.26,8.27,0.01,71.70,71.95,71.56,71.79,0.12,3.46,,,
1344,04/11/2022 13:20:00,8.29,8.31,8.23,8.28,0.02,71.80,71.80,71.46,71.62,0.13,3.51,,,
1345,04/11/2022 13:25:00,8.31,8.34,8.29,8.31,0.02,71.88,72.14,71.85,71.98,0.11,3.54,,,
1346,04/11/2022 13:30:00,8.35,8.37,8.33,8.35,0.01,72.19,72.26,71.94,72.14,0.10,3.65,,,
1347,04/11/2022 13:35:00,8.42,8.44,8.36,8.40,0.02,72.06,72.11,71.84,72.03,0.09,3.68,,,
1348,04/11/2022 13:40:00,8.47,8.47,8.41,8.44,0.02,72.53,72.53,72.15,72.28,0.14,3.83,,,
1349,04/11/2022 13:45:00,8.53,8.53,8.46,8.49,0.03,72.51,72.88,72.51,72.74,0.13,3.88,,,
1350,04/11/2022 13:50:00,8.57,8.57,8.51,8.53,0.02,72.21,72.41,71.88,72.17,0.16,3.86,,,
1351,04/11/2022 13:55:00,8.62,8.64,8.56,8.59,0.03,72.22,72.62,72.22,72.40,0.13,3.91,,,
1352,04/11/2022 14:00:00,8.67,8.67,8.61,8.64,0.02,72.81,72.84,72.22,72.64,0.23,4.08,,,
1353,04/11/2022 14:05:00,8.74,8.74,8.67,8.70,0.02,72.69,72.88,72.69,72.79,0.07,4.12,,,
1354,04/11/2022 14:10:00,8.78,8.78,8.74,8.76,0.02,72.56,72.70,72.54,72.61,0.06,4.13,,,
1355,04/11/2022 14:15:00,8.86,8.86,8.77,8.82,0.03,72.42,72.48,72.37,72.42,0.04,4.18,,,
1356,04/11/2022 14:20:00,8.92,8.92,8.87,8.89,0.02,72.37,72.57,72.35,72.44,0.08,4.23,,,
1357,04/11/2022 14:25:00,9.01,9.01,8.93,8.96,0.03,72.03,72.23,71.93,72.04,0.08,4.25,,,
1358,04/11/2022 14:30:00,9.07,9.08,9.00,9.03,0.03,72.08,72.08,71.91,72.02,0.05,4.32,,,
1359,04/11/2022 14:35:00,9.14,9.15,9.07,9.11,0.03,71.96,72.16,71.96,72.08,0.07,4.36,,,
1360,04/11/2022 14:40:00,9.22,9.22,9.11,9.16,0.04,71.61,71.91,71.61,71.70,0.08,4.37,,,
1361,04/11/2022 14:45:00,9.27,9.29,9.21,9.25,0.03,71.00,71.51,70.94,71.15,0.23,4.30,,,
1362,04/11/2022 14:50:00,9.34,9.37,9.30,9.32,0.02,69.89,71.00,69.89,70.54,0.41,4.13,,,
1363,04/11/2022 14:55:00,9.40,9.40,9.35,9.37,0.02,69.72,69.96,69.68,69.84,0.10,4.16,,,
1364,04/11/2022 15:00:00,9.45,9.48,9.39,9.42,0.03,69.95,69.97,69.51,69.73,0.17,4.25,,,
1365,04/11/2022 15:05:00,9.51,9.51,9.44,9.47,0.02,69.51,69.77,69.51,69.65,0.09,4.22,,,
1366,04/11/2022 15:10:00,9.52,9.54,9.49,9.51,0.02,69.83,69.83,69.35,69.54,0.19,4.30,,,
1367,04/11/2022 15:15:00,9.60,9.60,9.54,9.56,0.02,69.80,69.91,69.80,69.85,0.04,4.36,,,
1368,04/11/2022 15:20:00,9.61,9.62,9.56,9.59,0.02,70.02,70.11,69.85,69.98,0.08,4.42,,,
1369,04/11/2022 15:25:00,9.66,9.66,9.63,9.64,0.01,69.80,70.04,69.65,69.81,0.15,4.42,,,
1370,04/11/2022 15:30:00,9.71,9.72,9.66,9.69,0.02,69.40,69.94,69.40,69.76,0.15,4.39,,,
1371,04/11/2022 15:35:00,9.76,9.76,9.69,9.72,0.02,69.72,69.95,69.53,69.71,0.14,4.50,,,
1372,04/11/2022 15:40:00,9.78,9.80,9.75,9.77,0.01,70.00,70.16,69.59,69.82,0.20,4.58,,,
1373,04/11/2022 15:45:00,9.79,9.81,9.77,9.79,0.01,68.60,69.67,68.60,69.12,0.44,4.30,,,
1374,04/11/2022 15:50:00,9.80,9.83,9.78,9.81,0.02,68.48,68.55,68.24,68.38,0.11,4.29,,,
1375,04/11/2022 15:55:00,9.85,9.85,9.82,9.84,0.01,68.58,68.68,68.38,68.50,0.09,4.36,,,
1376,04/11/2022 16:00:00,9.86,9.89,9.84,9.86,0.02,68.02,68.42,67.96,68.07,0.14,4.25,,,
1377,04/11/2022 16:05:00,9.91,9.92,9.88,9.89,0.01,67.11,67.89,67.11,67.58,0.24,4.10,,,
1378,04/11/2022 16:10:00,9.93,9.93,9.89,9.90,0.01,66.65,66.96,66.58,66.80,0.14,4.02,,,
1379,04/11/2022 16:15:00,9.90,9.93,9.89,9.91,0.01,66.08,66.62,66.08,66.39,0.21,3.87,,,
1380,04/11/2022 16:20:00,9.93,9.94,9.91,9.92,0.01,66.12,66.17,66.00,66.08,0.05,3.91,,,
1381,04/11/2022 16:25:00,9.94,9.95,9.92,9.93,0.01,65.66,66.12,65.66,65.91,0.15,3.82,,,
1382,04/11/2022 16:30:00,9.97,9.98,9.93,9.94,0.02,65.37,65.96,65.37,65.74,0.22,3.79,,,
1383,04/11/2022 16:35:00,9.95,9.96,9.93,9.94,0.01,65.28,65.41,65.02,65.22,0.12,3.75,,,
1384,04/11/2022 16:40:00,9.97,9.97,9.94,9.96,0.01,65.56,65.65,65.42,65.51,0.07,3.83,,,
1385,04/11/2022 16:45:00,10.01,10.03,9.95,9.99,0.02,65.66,65.80,65.49,65.62,0.11,3.89,,,
1386,04/11/2022 16:50:00,10.06,10.06,10.01,10.04,0.01,65.08,65.65,65.04,65.30,0.21,3.81,,,
1387,04/11/2022 16:55:00,10.09,10.13,10.04,10.07,0.02,64.48,65.20,64.48,64.95,0.24,3.71,,,
1388,04/11/2022 17:00:00,10.11,10.13,10.09,10.11,0.01,64.36,64.36,64.15,64.29,0.08,3.70,,,
1389,04/11/2022 17:05:00,10.14,10.15,10.10,10.12,0.02,64.04,64.15,63.85,64.01,0.08,3.66,,,
1390,04/11/2022 17:10:00,10.18,10.18,10.14,10.16,0.01,63.46,64.06,63.46,63.82,0.21,3.56,,,
1391,04/11/2022 17:15:00,10.18,10.21,10.16,10.18,0.01,63.06,63.64,62.80,63.18,0.29,3.47,,,
1392,04/11/2022 17:20:00,10.18,10.21,10.16,10.19,0.01,62.51,63.10,62.51,62.87,0.20,3.35,,,
1393,04/11/2022 17:25:00,10.22,10.23,10.19,10.21,0.01,62.08,62.64,61.99,62.33,0.27,3.29,,,
1394,04/11/2022 17:30:00,10.23,10.23,10.20,10.21,0.01,61.77,62.05,61.77,61.92,0.10,3.23,,,
1395,04/11/2022 17:35:00,10.26,10.26,10.20,10.22,0.02,62.12,62.30,61.77,61.96,0.18,3.34,,,
1396,04/11/2022 17:40:00,10.25,10.28,10.22,10.24,0.02,61.94,61.96,61.64,61.82,0.11,3.29,,,
1397,04/11/2022 17:45:00,10.26,10.28,10.22,10.26,0.02,61.70,62.17,61.42,61.69,0.20,3.24,,,
1398,04/11/2022 17:50:00,10.27,10.29,10.24,10.27,0.02,62.25,62.30,61.96,62.14,0.14,3.38,,,
1399,04/11/2022 17:55:00,10.31,10.34,10.26,10.29,0.02,62.63,62.71,62.30,62.44,0.15,3.51,,,
1400,04/11/2022 18:00:00,10.35,10.35,10.29,10.32,0.02,62.38,63.06,62.38,62.78,0.25,3.48,,,
1401,04/11/2022 18:05:00,10.36,10.37,10.34,10.35,0.01,62.58,63.32,62.57,62.97,0.29,3.54,,,
1402,04/11/2022 18:10:00,10.38,10.39,10.36,10.38,0.01,62.25,62.62,62.25,62.48,0.12,3.48,,,
1403,04/11/2022 18:15:00,10.39,10.44,10.38,10.40,0.02,61.79,62.20,61.57,61.93,0.23,3.39,,,
1404,04/11/2022 18:20:00,10.41,10.41,10.38,10.40,0.01,61.25,61.93,61.25,61.68,0.19,3.28,,,
1405,04/11/2022 18:25:00,10.40,10.41,10.37,10.39,0.01,61.67,61.80,60.87,61.39,0.29,3.37,,,
1406,04/11/2022 18:30:00,10.39,10.42,10.36,10.40,0.02,61.75,62.02,61.56,61.76,0.17,3.38,,,
1407,04/11/2022 18:35:00,10.41,10.42,10.37,10.40,0.02,61.86,61.95,61.71,61.83,0.08,3.42,,,
1408,04/11/2022 18:40:00,10.38,10.40,10.37,10.39,0.01,62.61,62.61,62.10,62.36,0.18,3.56,,,
1409,04/11/2022 18:45:00,10.45,10.45,10.38,10.42,0.02,63.17,63.23,62.64,62.96,0.20,3.76,,,
1410,04/11/2022 18:50:00,10.48,10.49,10.44,10.46,0.01,63.33,63.49,63.25,63.36,0.07,3.82,,,
1411,04/11/2022 18:55:00,10.52,10.54,10.49,10.51,0.02,62.46,63.38,62.41,62.92,0.39,3.66,,,
1412,04/11/2022 19:00:00,10.53,10.55,10.50,10.53,0.01,62.09,62.36,61.93,62.14,0.12,3.59,,,
1413,04/11/2022 19:05:00,10.56,10.56,10.52,10.53,0.02,61.90,62.43,61.90,62.23,0.16,3.58,,,
1414,04/11/2022 19:10:00,10.57,10.57,10.55,10.56,0.01,62.40,62.61,61.98,62.30,0.22,3.70,,,
1415,04/11/2022 19:15:00,10.56,10.59,10.55,10.57,0.01,62.15,62.30,62.11,62.19,0.06,3.63,,,
1416,04/11/2022 19:20:00,10.58,10.60,10.55,10.58,0.02,61.67,62.30,61.55,61.89,0.33,3.54,,,
1417,04/11/2022 19:25:00,10.54,10.59,10.54,10.57,0.01,60.51,61.96,60.41,61.29,0.60,3.23,,,
1418,04/11/2022 19:30:00,10.53,10.57,10.50,10.55,0.02,60.82,61.17,60.62,60.94,0.21,3.29,,,
1419,04/11/2022 19:35:00,10.53,10.55,10.50,10.52,0.02,60.97,61.14,60.74,60.98,0.12,3.33,,,
1420,04/11/2022 19:40:00,10.49,10.52,10.46,10.49,0.02,60.57,60.85,60.57,60.74,0.09,3.20,,,
1421,04/11/2022 19:45:00,10.42,10.48,10.42,10.44,0.02,60.94,60.94,60.40,60.67,0.14,3.22,,,
1422,04/11/2022 19:50:00,10.40,10.43,10.39,10.41,0.01,59.12,60.98,59.12,60.61,0.59,2.77,,,
1423,04/11/2022 19:55:00,10.33,10.40,10.31,10.35,0.03,59.63,59.95,59.08,59.66,0.27,2.82,,,
1424,04/11/2022 20:00:00,10.22,10.33,10.22,10.28,0.04,58.86,59.39,58.00,58.68,0.45,2.54,,,
1425,04/11/2022 20:05:00,10.12,10.21,10.12,10.18,0.03,57.59,59.00,56.99,58.10,0.70,2.14,,,
1426,04/11/2022 20:10:00,10.07,10.13,10.05,10.08,0.03,58.74,58.90,57.27,58.50,0.49,2.37,,,
1427,04/11/2022 20:15:00,9.97,10.05,9.97,10.01,0.02,58.85,58.85,57.74,58.52,0.35,2.31,,,
1428,04/11/2022 20:20:00,9.91,9.97,9.91,9.94,0.02,57.18,58.83,56.94,57.98,0.64,1.84,,,
1429,04/11/2022 20:25:00,9.79,9.89,9.79,9.84,0.03,57.86,58.24,56.59,57.47,0.57,1.90,,,
1430,04/11/2022 20:30:00,9.72,9.80,9.72,9.77,0.03,57.70,58.77,57.56,58.26,0.44,1.80,,,
1431,04/11/2022 20:35:00,9.65,9.71,9.65,9.69,0.02,57.48,58.71,57.16,57.95,0.52,1.67,,,
1432,04/11/2022 20:40:00,9.62,9.65,9.61,9.63,0.02,58.80,58.80,57.79,58.32,0.38,1.96,,,
1433,04/11/2022 20:45:00,9.54,9.61,9.54,9.58,0.02,59.75,59.75,58.00,58.89,0.60,2.11,,,
1434,04/11/2022 20:50:00,9.56,9.57,9.53,9.55,0.01,60.42,60.42,59.89,60.22,0.16,2.29,,,
1435,04/11/2022 20:55:00,9.56,9.57,9.54,9.56,0.01,60.37,60.62,59.70,60.31,0.29,2.28,,,
1436,04/11/2022 21:00:00,9.53,9.55,9.52,9.54,0.01,60.77,60.78,60.36,60.58,0.15,2.34,,,
1437,04/11/2022 21:05:00,9.52,9.54,9.51,9.53,0.01,61.28,61.28,60.84,61.09,0.13,2.45,,,
1438,04/11/2022 21:10:00,9.53,9.55,9.50,9.53,0.02,60.12,61.26,60.12,60.59,0.43,2.19,,,
1439,04/11/2022 21:15:00,9.45,9.49,9.44,9.47,0.02,59.43,60.11,59.43,59.85,0.23,1.95,,,
1440,04/11/2022 21:20:00,9.37,9.45,9.35,9.41,0.03,60.01,60.01,59.58,59.79,0.13,2.01,,,
1441,04/11/2022 21:25:00,9.32,9.38,9.31,9.35,0.02,60.35,60.43,60.01,60.25,0.15,2.04,,,
1442,04/11/2022 21:30:00,9.29,9.33,9.26,9.30,0.02,60.79,60.79,60.52,60.61,0.08,2.11,,,
1443,04/11/2022 21:35:00,9.25,9.27,9.24,9.26,0.01,61.31,61.31,60.81,61.05,0.14,2.20,,,
1444,04/11/2022 21:40:00,9.23,9.25,9.21,9.23,0.02,61.54,61.54,61.36,61.47,0.06,2.23,,,
1445,04/11/2022 21:45:00,9.20,9.23,9.16,9.20,0.02,61.47,61.54,61.36,61.42,0.06,2.19,,,
1446,04/11/2022 21:50:00,9.14,9.19,9.14,9.16,0.02,61.08,61.48,61.08,61.28,0.14,2.04,,,
1447,04/11/2022 21:55:00,9.07,9.14,9.07,9.10,0.02,61.22,61.27,61.07,61.16,0.07,2.01,,,
1448,04/11/2022 22:00:00,8.98,9.07,8.98,9.03,0.03,61.33,61.40,61.10,61.26,0.09,1.95,,,
1449,04/11/2022 22:05:00,8.90,8.98,8.90,8.95,0.03,61.60,61.60,61.34,61.46,0.09,1.93,,,
1450,04/11/2022 22:10:00,8.85,8.90,8.85,8.87,0.02,61.83,61.83,61.64,61.74,0.06,1.94,,,
1451,04/11/2022 22:15:00,8.80,8.85,8.78,8.82,0.02,61.96,62.04,61.76,61.91,0.10,1.92,,,
1452,04/11/2022 22:20:00,8.75,8.79,8.75,8.77,0.01,62.36,62.36,61.96,62.15,0.13,1.96,,,
1453,04/11/2022 22:25:00,8.72,8.75,8.68,8.72,0.02,62.80,62.80,62.27,62.50,0.20,2.03,,,
1454,04/11/2022 22:30:00,8.65,8.71,8.65,8.68,0.02,62.99,63.18,62.88,63.01,0.10,2.01,,,
1455,04/11/2022 22:35:00,8.63,8.67,8.61,8.64,0.02,63.42,63.57,63.10,63.33,0.17,2.09,,,
1456,04/11/2022 22:40:00,8.56,8.63,8.56,8.60,0.02,63.68,63.68,63.25,63.37,0.13,2.07,,,
1457,04/11/2022 22:45:00,8.52,8.56,8.50,8.53,0.01,63.82,63.88,63.69,63.78,0.06,2.07,,,
1458,04/11/2022 22:50:00,8.49,8.51,8.47,8.50,0.02,63.74,63.86,63.61,63.77,0.07,2.02,,,
1459,04/11/2022 22:55:00,8.45,8.50,8.45,8.47,0.02,63.42,63.64,63.42,63.54,0.07,1.91,,,
1460,04/11/2022 23:00:00,8.41,8.45,8.41,8.43,0.02,63.56,63.56,63.27,63.40,0.09,1.90,,,
1461,04/11/2022 23:05:00,8.37,8.39,8.34,8.37,0.01,63.61,63.64,63.38,63.53,0.09,1.88,,,
1462,04/11/2022 23:10:00,8.30,8.38,8.30,8.35,0.02,64.36,64.63,63.81,64.32,0.29,1.98,,,
1463,04/11/2022 23:15:00,8.27,8.30,8.24,8.28,0.02,64.74,64.74,64.35,64.45,0.11,2.03,,,
1464,04/11/2022 23:20:00,8.21,8.27,8.20,8.23,0.02,65.58,65.58,64.88,65.17,0.29,2.16,,,
1465,04/11/2022 23:25:00,8.14,8.19,8.14,8.16,0.02,65.20,65.66,65.20,65.40,0.18,2.00,,,
1466,04/11/2022 23:30:00,8.09,8.14,8.09,8.12,0.01,66.03,66.05,65.16,65.56,0.35,2.14,,,
1467,04/11/2022 23:35:00,8.05,8.09,8.03,8.08,0.02,66.20,66.32,66.03,66.18,0.08,2.14,,,
1468,04/11/2022 23:40:00,7.99,8.04,7.97,8.00,0.03,66.18,66.78,66.18,66.54,0.21,2.07,,,
1469,04/11/2022 23:45:00,7.97,8.00,7.94,7.97,0.02,66.24,66.47,66.21,66.31,0.08,2.06,,,
1470,04/11/2022 23:50:00,7.92,7.98,7.92,7.95,0.01,66.33,66.33,66.10,66.22,0.07,2.04,,,
1471,04/11/2022 23:55:00,7.90,7.97,7.88,7.92,0.03,66.22,66.25,66.08,66.18,0.05,2.00,,,
1472,04/12/2022 00:00:00,7.85,7.90,7.85,7.87,0.02,65.92,66.19,65.92,66.05,0.09,1.88,,,
1473,04/12/2022 00:05:00,7.83,7.86,7.79,7.83,0.02,66.05,66.09,65.85,65.96,0.09,1.89,,,
1474,04/12/2022 00:10:00,7.77,7.82,7.76,7.79,0.02,66.11,66.15,65.95,66.07,0.08,1.85,,,
1475,04/12/2022 00:15:00,7.69,7.76,7.69,7.74,0.03,66.69,66.69,66.05,66.35,0.21,1.89,,,
1476,04/12/2022 00:20:00,7.69,7.71,7.64,7.67,0.02,67.03,67.27,66.88,67.07,0.14,1.96,,,
1477,04/12/2022 00:25:00,7.63,7.65,7.60,7.63,0.01,67.22,67.28,67.10,67.19,0.06,1.95,,,
1478,04/12/2022 00:30:00,7.56,7.63,7.56,7.60,0.03,67.67,67.67,67.16,67.43,0.18,1.97,,,
1479,04/12/2022 00:35:00,7.45,7.57,7.45,7.52,0.03,68.05,68.05,67.59,67.74,0.13,1.95,,,
1480,04/12/2022 00:40:00,7.44,7.50,7.44,7.47,0.02,68.26,68.50,68.23,68.37,0.09,1.98,,,
1481,04/12/2022 00:45:00,7.43,7.46,7.42,7.44,0.01,68.32,68.52,68.14,68.38,0.11,1.98,,,
1482,04/12/2022 00:50:00,7.43,7.46,7.41,7.43,0.02,68.40,68.57,68.33,68.46,0.09,2.00,,,
1483,04/12/2022 00:55:00,7.40,7.43,7.39,7.41,0.01,68.40,68.70,68.30,68.49,0.15,1.97,,,
1484,04/12/2022 01:00:00,7.37,7.43,7.37,7.40,0.03,68.77,68.77,68.26,68.50,0.18,2.01,,,
1485,04/12/2022 01:05:00,7.31,7.39,7.31,7.36,0.02,69.56,69.56,68.83,69.17,0.22,2.12,,,
1486,04/12/2022 01:10:00,7.37,7.37,7.32,7.34,0.02,69.04,69.58,69.04,69.23,0.19,2.07,,,
1487,04/12/2022 01:15:00,7.32,7.34,7.29,7.31,0.02,69.53,69.53,69.21,69.37,0.12,2.13,,,
1488,04/12/2022 01:20:00,7.30,7.32,7.29,7.30,0.01,69.08,69.53,69.08,69.36,0.13,2.02,,,
1489,04/12/2022 01:25:00,7.28,7.31,7.26,7.29,0.02,69.16,69.22,69.01,69.13,0.07,2.01,,,
1490,04/12/2022 01:30:00,7.28,7.32,7.25,7.28,0.02,69.38,69.58,69.24,69.39,0.11,2.06,,,
1491,04/12/2022 01:35:00,7.25,7.29,7.23,7.26,0.02,69.27,69.49,69.27,69.40,0.08,2.00,,,
1492,04/12/2022 01:40:00,7.19,7.26,7.19,7.24,0.02,69.75,70.07,69.45,69.70,0.19,2.05,,,
1493,04/12/2022 01:45:00,7.23,7.26,7.20,7.24,0.02,70.17,70.17,69.70,69.89,0.18,2.16,,,
1494,04/12/2022 01:50:00,7.25,7.25,7.19,7.23,0.02,69.57,69.98,69.57,69.74,0.15,2.06,,,
1495,04/12/2022 01:55:00,7.20,7.25,7.18,7.20,0.02,69.68,70.23,69.53,69.89,0.23,2.04,,,
1496,04/12/2022 02:00:00,7.18,7.22,7.18,7.19,0.01,69.46,69.66,69.31,69.49,0.10,1.98,,,
1497,04/12/2022 02:05:00,7.14,7.19,7.14,7.16,0.02,69.47,69.66,69.39,69.52,0.10,1.94,,,
1498,04/12/2022 02:10:00,7.12,7.17,7.12,7.15,0.02,69.22,69.60,69.22,69.41,0.14,1.87,,,
1499,04/12/2022 02:15:00,7.10,7.14,7.09,7.11,0.02,68.73,69.19,68.73,68.99,0.15,1.75,,,
1500,04/12/2022 02:20:00,7.07,7.10,7.05,7.08,0.01,68.57,68.72,68.57,68.64,0.06,1.69,,,
1501,04/12/2022 02:25:00,7.01,7.05,6.99,7.03,0.02,68.22,68.53,68.22,68.34,0.09,1.56,,,
1502,04/12/2022 02:30:00,6.98,7.02,6.95,6.99,0.02,68.21,68.23,68.10,68.17,0.04,1.53,,,
1503,04/12/2022 02:35:00,6.93,6.96,6.89,6.93,0.02,68.19,68.19,67.95,68.07,0.09,1.47,,,
1504,04/12/2022 02:40:00,6.83,6.88,6.81,6.85,0.03,68.73,68.73,68.26,68.45,0.18,1.49,,,
1505,04/12/2022 02:45:00,6.80,6.83,6.78,6.82,0.02,68.23,69.16,68.23,68.86,0.32,1.36,,,
1506,04/12/2022 02:50:00,6.70,6.78,6.70,6.75,0.03,68.83,68.86,68.24,68.56,0.26,1.39,,,
1507,04/12/2022 02:55:00,6.67,6.70,6.65,6.68,0.01,69.40,69.40,68.80,69.10,0.20,1.47,,,
1508,04/12/2022 03:00:00,6.63,6.69,6.63,6.65,0.02,69.58,69.65,69.31,69.51,0.11,1.47,,,
1509,04/12/2022 03:05:00,6.60,6.65,6.59,6.63,0.02,69.75,69.76,69.38,69.54,0.14,1.48,,,
1510,04/12/2022 03:10:00,6.57,6.60,6.55,6.58,0.02,69.95,69.95,69.44,69.69,0.16,1.49,,,
1511,04/12/2022 03:15:00,6.50,6.55,6.46,6.52,0.02,69.96,70.29,69.96,70.11,0.11,1.42,,,
1512,04/12/2022 03:20:00,6.45,6.50,6.43,6.48,0.02,70.49,70.49,69.87,70.25,0.25,1.49,,,
1513,04/12/2022 03:25:00,6.43,6.48,6.42,6.45,0.02,70.35,70.71,70.35,70.48,0.11,1.44,,,
1514,04/12/2022 03:30:00,6.43,6.46,6.40,6.42,0.02,70.91,70.91,70.16,70.49,0.27,1.55,,,
1515,04/12/2022 03:35:00,6.42,6.43,6.39,6.41,0.02,71.15,71.27,70.86,71.03,0.13,1.58,,,
1516,04/12/2022 03:40:00,6.39,6.43,6.36,6.40,0.02,71.89,71.93,71.16,71.59,0.32,1.70,,,
1517,04/12/2022 03:45:00,6.35,6.39,6.35,6.37,0.01,71.13,71.84,71.13,71.56,0.22,1.51,,,
1518,04/12/2022 03:50:00,6.35,6.39,6.34,6.37,0.02,71.17,71.23,70.96,71.10,0.11,1.51,,,
1519,04/12/2022 03:55:00,6.35,6.38,6.30,6.35,0.02,70.97,71.45,70.97,71.24,0.16,1.48,,,
1520,04/12/2022 04:00:00,6.30,6.35,6.30,6.33,0.02,70.52,71.21,70.52,70.85,0.22,1.35,,,
1521,04/12/2022 04:05:00,6.30,6.35,6.30,6.32,0.01,70.62,70.73,70.34,70.57,0.11,1.37,,,
1522,04/12/2022 04:10:00,6.24,6.33,6.24,6.27,0.02,70.46,70.63,70.40,70.52,0.07,1.27,,,
1523,04/12/2022 04:15:00,6.17,6.25,6.17,6.23,0.02,70.56,70.67,70.29,70.50,0.12,1.23,,,
1524,04/12/2022 04:20:00,6.15,6.21,6.15,6.18,0.02,70.68,70.73,70.56,70.65,0.05,1.23,,,
1525,04/12/2022 04:25:00,6.16,6.17,6.13,6.15,0.01,70.81,70.88,70.63,70.77,0.07,1.27,,,
1526,04/12/2022 04:30:00,6.16,6.16,6.12,6.15,0.01,70.97,71.06,70.71,70.84,0.13,1.30,,,
1527,04/12/2022 04:35:00,6.12,6.16,6.08,6.13,0.02,71.06,71.25,70.97,71.08,0.09,1.28,,,
1528,04/12/2022 04:40:00,6.10,6.14,6.08,6.11,0.02,70.95,71.29,70.95,71.16,0.10,1.23,,,
1529,04/12/2022 04:45:00,6.05,6.10,6.04,6.07,0.02,70.94,71.02,70.56,70.74,0.15,1.18,,,
1530,04/12/2022 04:50:00,5.99,6.09,5.99,6.04,0.03,71.01,71.17,70.91,71.02,0.08,1.14,,,
1531,04/12/2022 04:55:00,5.95,6.01,5.94,5.98,0.02,70.86,71.37,70.86,71.10,0.15,1.07,,,
