#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 1 - Temperature Max : Max (°C),Ch: 1 - Temperature Min : Min (°C),Ch: 1 - Temperature Avg : Avg (°C),Ch: 1 - Temperature Std Dev : Std Dev (°C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (°C),Button Down,Host Connected,End of File
216,03/22/2022 12:00:00,14.94,14.94,14.88,14.91,0.02,27.21,27.62,27.21,27.41,0.15,-3.78,,,
217,03/22/2022 12:05:00,14.88,14.94,14.88,14.91,0.02,26.86,27.16,26.86,27.02,0.10,-4.00,,,
218,03/22/2022 12:10:00,14.91,14.94,14.89,14.91,0.01,26.60,26.82,26.55,26.71,0.10,-4.11,,,
219,03/22/2022 12:15:00,14.92,14.93,14.89,14.92,0.01,26.29,26.51,26.22,26.39,0.10,-4.26,,,
220,03/22/2022 12:20:00,14.91,14.93,14.89,14.91,0.01,25.96,26.23,25.96,26.12,0.09,-4.43,,,
221,03/22/2022 12:25:00,14.91,14.94,14.89,14.92,0.02,25.75,25.96,25.75,25.84,0.07,-4.54,,,
222,03/22/2022 12:30:00,14.91,14.93,14.89,14.91,0.01,25.51,25.67,25.47,25.60,0.07,-4.67,,,
223,03/22/2022 12:35:00,14.93,14.94,14.86,14.90,0.02,25.20,25.46,25.20,25.35,0.09,-4.81,,,
224,03/22/2022 12:40:00,14.93,14.95,14.88,14.91,0.02,25.02,25.23,25.02,25.13,0.07,-4.90,,,
225,03/22/2022 12:45:00,14.91,14.94,14.89,14.91,0.01,24.82,25.00,24.82,24.90,0.06,-5.03,,,
226,03/22/2022 12:50:00,14.89,14.93,14.89,14.91,0.01,24.67,24.78,24.66,24.73,0.05,-5.12,,,
227,03/22/2022 12:55:00,14.92,14.95,14.88,14.91,0.02,24.47,24.63,24.44,24.54,0.06,-5.21,,,
228,03/22/2022 13:00:00,14.92,14.95,14.89,14.92,0.01,24.32,24.46,24.32,24.39,0.05,-5.29,,,
229,03/22/2022 13:05:00,14.93,14.95,14.88,14.92,0.02,24.13,24.30,24.13,24.22,0.05,-5.38,,,
230,03/22/2022 13:10:00,14.93,14.96,14.88,14.93,0.02,24.04,24.15,24.04,24.10,0.04,-5.43,,,
231,03/22/2022 13:15:00,14.91,14.95,14.89,14.93,0.02,23.88,23.98,23.88,23.93,0.04,-5.54,,,
232,03/22/2022 13:20:00,14.92,14.96,14.89,14.92,0.02,23.79,23.90,23.77,23.83,0.04,-5.58,,,
233,03/22/2022 13:25:00,14.92,14.94,14.89,14.92,0.01,23.61,23.75,23.61,23.68,0.05,-5.68,,,
234,03/22/2022 13:30:00,14.91,14.94,14.91,14.92,0.01,23.48,23.64,23.46,23.54,0.06,-5.76,,,
235,03/22/2022 13:35:00,14.92,14.95,14.87,14.91,0.02,23.29,23.44,23.29,23.39,0.05,-5.86,,,
236,03/22/2022 13:40:00,14.91,14.94,14.91,14.92,0.01,23.25,23.33,23.22,23.26,0.04,-5.89,,,
237,03/22/2022 13:45:00,14.95,14.95,14.89,14.90,0.02,23.12,23.19,23.08,23.16,0.04,-5.92,,,
238,03/22/2022 13:50:00,14.93,14.96,14.89,14.93,0.02,22.99,23.09,22.99,23.04,0.04,-6.01,,,
239,03/22/2022 13:55:00,14.89,14.94,14.89,14.91,0.01,22.87,22.98,22.87,22.93,0.03,-6.11,,,
240,03/22/2022 14:00:00,14.92,14.96,14.89,14.92,0.02,22.83,22.85,22.77,22.83,0.03,-6.12,,,
241,03/22/2022 14:05:00,14.99,14.99,14.89,14.95,0.03,36.00,38.57,34.14,37.14,1.37,0.06,,,
242,03/22/2022 14:10:00,14.97,15.00,14.96,14.98,0.02,32.97,35.62,32.97,34.21,0.89,-1.16,,,
243,03/22/2022 14:15:00,14.96,14.99,14.96,14.97,0.01,30.81,32.68,30.81,31.70,0.64,-2.10,,,
244,03/22/2022 14:20:00,14.97,15.00,14.95,14.97,0.02,29.20,30.64,29.20,29.87,0.48,-2.81,,,
245,03/22/2022 14:25:00,14.93,14.96,14.92,14.94,0.01,27.97,29.09,27.97,28.51,0.37,-3.42,,,
246,03/22/2022 14:30:00,14.92,14.96,14.91,14.93,0.02,27.13,27.87,27.13,27.50,0.25,-3.84,,,
247,03/22/2022 14:35:00,14.94,14.95,14.91,14.93,0.02,26.44,27.09,26.44,26.75,0.21,-4.16,,,
248,03/22/2022 14:40:00,14.95,14.95,14.91,14.93,0.01,25.92,26.40,25.92,26.14,0.16,-4.42,,,
249,03/22/2022 14:45:00,14.93,14.95,14.91,14.94,0.01,25.50,25.88,25.50,25.69,0.13,-4.66,,,
250,03/22/2022 14:50:00,14.92,14.94,14.91,14.92,0.01,25.13,25.43,25.13,25.28,0.10,-4.86,,,
251,03/22/2022 14:55:00,14.93,14.96,14.91,14.93,0.02,24.78,25.09,24.78,24.96,0.10,-5.03,,,
252,03/22/2022 15:00:00,14.89,14.96,14.88,14.92,0.02,24.55,24.77,24.54,24.64,0.09,-5.18,,,
253,03/22/2022 15:05:00,14.89,14.92,14.87,14.89,0.01,24.33,24.51,24.33,24.41,0.06,-5.30,,,
254,03/22/2022 15:10:00,14.84,14.89,14.84,14.88,0.01,24.14,24.29,24.14,24.22,0.06,-5.45,,,
255,03/22/2022 15:15:00,14.87,14.87,14.83,14.85,0.02,23.95,24.12,23.95,24.02,0.06,-5.53,,,
256,03/22/2022 15:20:00,14.83,14.86,14.83,14.84,0.01,23.72,23.91,23.72,23.82,0.07,-5.69,,,
257,03/22/2022 15:25:00,14.84,14.86,14.82,14.84,0.01,23.54,23.71,23.51,23.61,0.06,-5.78,,,
258,03/22/2022 15:30:00,14.84,14.85,14.81,14.83,0.01,23.36,23.52,23.36,23.45,0.05,-5.88,,,
259,03/22/2022 15:35:00,14.83,14.85,14.82,14.83,0.01,23.20,23.33,23.20,23.27,0.05,-5.98,,,
260,03/22/2022 15:40:00,14.84,14.85,14.82,14.83,0.01,23.06,23.19,23.03,23.12,0.05,-6.05,,,
261,03/22/2022 15:45:00,14.83,14.85,14.82,14.83,0.01,22.91,23.06,22.91,22.98,0.05,-6.15,,,
262,03/22/2022 15:50:00,14.86,14.86,14.84,14.85,0.01,22.81,22.92,22.81,22.87,0.04,-6.17,,,
263,03/22/2022 15:55:00,14.84,14.89,14.82,14.85,0.02,22.68,22.82,22.68,22.74,0.05,-6.27,,,
264,03/22/2022 16:00:00,14.89,14.89,14.84,14.86,0.02,22.61,22.71,22.59,22.65,0.04,-6.26,,,
265,03/22/2022 16:05:00,14.88,14.88,14.84,14.87,0.01,22.50,22.59,22.50,22.54,0.03,-6.33,,,
266,03/22/2022 16:10:00,14.87,14.89,14.83,14.87,0.02,22.39,22.53,22.39,22.46,0.04,-6.40,,,
267,03/22/2022 16:15:00,14.89,14.92,14.86,14.88,0.02,22.35,22.42,22.27,22.37,0.04,-6.41,,,
268,03/22/2022 16:20:00,14.91,14.91,14.85,14.88,0.02,22.27,22.38,22.26,22.31,0.04,-6.45,,,
269,03/22/2022 16:25:00,14.91,14.92,14.86,14.89,0.02,22.20,22.26,22.20,22.23,0.02,-6.49,,,
270,03/22/2022 16:30:00,14.89,14.94,14.88,14.90,0.01,22.17,22.21,22.11,22.17,0.04,-6.52,,,
271,03/22/2022 16:35:00,14.89,14.92,14.89,14.90,0.01,22.03,22.14,22.03,22.08,0.03,-6.60,,,
272,03/22/2022 16:40:00,14.93,14.93,14.88,14.90,0.02,21.94,22.06,21.94,22.02,0.04,-6.63,,,
273,03/22/2022 16:45:00,14.92,14.96,14.88,14.91,0.02,21.97,21.97,21.89,21.94,0.02,-6.62,,,
274,03/22/2022 16:50:00,14.92,14.95,14.88,14.91,0.02,21.86,21.93,21.84,21.89,0.03,-6.68,,,
275,03/22/2022 16:55:00,14.94,14.94,14.91,14.92,0.01,21.78,21.88,21.76,21.81,0.03,-6.71,,,
276,03/22/2022 17:00:00,14.92,14.94,14.89,14.91,0.02,21.75,21.84,21.71,21.79,0.04,-6.75,,,
277,03/22/2022 17:05:00,14.93,14.93,14.91,14.91,0.01,21.71,21.75,21.67,21.72,0.02,-6.76,,,
278,03/22/2022 17:10:00,14.93,14.95,14.88,14.91,0.02,21.59,21.70,21.59,21.64,0.04,-6.83,,,
279,03/22/2022 17:15:00,14.93,14.93,14.89,14.91,0.01,21.56,21.62,21.53,21.58,0.03,-6.85,,,
280,03/22/2022 17:20:00,14.92,14.96,14.92,14.93,0.01,21.53,21.59,21.50,21.53,0.03,-6.88,,,
281,03/22/2022 17:25:00,14.92,14.95,14.89,14.92,0.02,21.49,21.52,21.46,21.49,0.02,-6.91,,,
282,03/22/2022 17:30:00,14.94,14.94,14.89,14.91,0.02,21.46,21.47,21.42,21.45,0.02,-6.90,,,
283,03/22/2022 17:35:00,14.89,14.95,14.89,14.92,0.02,21.44,21.49,21.43,21.46,0.02,-6.95,,,
284,03/22/2022 17:40:00,14.93,14.95,14.91,14.93,0.01,21.43,21.49,21.43,21.46,0.02,-6.93,,,
285,03/22/2022 17:45:00,14.96,14.96,14.91,14.93,0.02,21.46,21.51,21.43,21.47,0.02,-6.89,,,
286,03/22/2022 17:50:00,14.94,14.96,14.89,14.92,0.02,21.49,21.52,21.44,21.47,0.02,-6.89,,,
287,03/22/2022 17:55:00,14.91,14.95,14.89,14.92,0.02,21.42,21.52,21.42,21.47,0.03,-6.95,,,
288,03/22/2022 18:00:00,14.92,14.93,14.91,14.92,0.01,21.44,21.53,21.43,21.48,0.03,-6.93,,,
289,03/22/2022 18:05:00,14.89,14.94,14.87,14.92,0.02,21.43,21.46,21.40,21.42,0.02,-6.96,,,
290,03/22/2022 18:10:00,14.91,14.95,14.89,14.91,0.02,21.41,21.47,21.41,21.44,0.02,-6.96,,,
291,03/22/2022 18:15:00,14.91,14.93,14.87,14.91,0.02,21.43,21.44,21.37,21.41,0.02,-6.95,,,
292,03/22/2022 18:20:00,14.89,14.92,14.87,14.90,0.01,21.41,21.47,21.36,21.43,0.03,-6.97,,,
293,03/22/2022 18:25:00,14.89,14.92,14.86,14.90,0.02,21.41,21.42,21.35,21.39,0.02,-6.97,,,
294,03/22/2022 18:30:00,14.87,14.91,14.86,14.89,0.01,21.43,21.44,21.34,21.39,0.03,-6.98,,,
295,03/22/2022 18:35:00,14.88,14.91,14.88,14.90,0.01,21.32,21.40,21.32,21.35,0.02,-7.03,,,
296,03/22/2022 18:40:00,14.88,14.89,14.86,14.88,0.01,21.32,21.35,21.31,21.33,0.01,-7.04,,,
297,03/22/2022 18:45:00,14.87,14.91,14.85,14.88,0.02,21.26,21.35,21.20,21.27,0.04,-7.08,,,
298,03/22/2022 18:50:00,14.92,14.92,14.85,14.88,0.02,21.26,21.31,21.23,21.25,0.02,-7.04,,,
299,03/22/2022 18:55:00,14.86,14.89,14.84,14.87,0.02,21.23,21.27,21.23,21.24,0.02,-7.11,,,
300,03/22/2022 19:00:00,14.87,14.87,14.84,14.86,0.01,21.18,21.30,21.18,21.24,0.04,-7.13,,,
301,03/22/2022 19:05:00,14.86,14.89,14.85,14.87,0.01,21.15,21.23,21.14,21.20,0.03,-7.15,,,
302,03/22/2022 19:10:00,14.89,14.89,14.86,14.87,0.01,21.20,21.24,21.12,21.19,0.04,-7.10,,,
303,03/22/2022 19:15:00,14.87,14.88,14.85,14.86,0.01,21.17,21.20,21.11,21.16,0.03,-7.14,,,
304,03/22/2022 19:20:00,14.88,14.88,14.84,14.86,0.02,21.15,21.17,21.12,21.14,0.02,-7.14,,,
305,03/22/2022 19:25:00,14.84,14.88,14.83,14.86,0.02,21.09,21.15,21.06,21.11,0.03,-7.21,,,
306,03/22/2022 19:30:00,14.85,14.87,14.83,14.86,0.01,21.02,21.11,21.02,21.06,0.03,-7.25,,,
307,03/22/2022 19:35:00,14.84,14.89,14.83,14.86,0.02,21.02,21.06,21.00,21.04,0.02,-7.26,,,
308,03/22/2022 19:40:00,14.85,14.87,14.83,14.85,0.01,21.00,21.04,21.00,21.03,0.02,-7.26,,,
309,03/22/2022 19:45:00,14.83,14.86,14.83,14.85,0.01,21.00,21.02,20.94,20.99,0.03,-7.27,,,
310,03/22/2022 19:50:00,14.88,14.88,14.83,14.85,0.02,20.91,21.03,20.91,20.98,0.04,-7.29,,,
311,03/22/2022 19:55:00,14.85,14.87,14.81,14.85,0.02,20.91,20.98,20.89,20.93,0.03,-7.31,,,
312,03/22/2022 20:00:00,14.85,14.87,14.83,14.85,0.01,20.91,20.96,20.88,20.92,0.03,-7.31,,,
313,03/22/2022 20:05:00,14.83,14.86,14.82,14.84,0.01,20.82,20.91,20.82,20.87,0.03,-7.39,,,
314,03/22/2022 20:10:00,14.84,14.86,14.83,14.84,0.01,20.85,20.89,20.83,20.86,0.02,-7.36,,,
315,03/22/2022 20:15:00,14.85,14.86,14.81,14.84,0.02,20.85,20.88,20.79,20.83,0.02,-7.35,,,
316,03/22/2022 20:20:00,14.84,14.85,14.82,14.83,0.01,20.80,20.83,20.77,20.81,0.02,-7.39,,,
317,03/22/2022 20:25:00,14.83,14.86,14.82,14.84,0.01,20.77,20.85,20.76,20.79,0.02,-7.42,,,
318,03/22/2022 20:30:00,14.84,14.85,14.81,14.84,0.01,20.77,20.83,20.76,20.79,0.02,-7.41,,,
319,03/22/2022 20:35:00,14.84,14.85,14.81,14.84,0.01,20.74,20.80,20.71,20.75,0.03,-7.43,,,
320,03/22/2022 20:40:00,14.83,14.85,14.81,14.83,0.01,20.71,20.79,20.70,20.74,0.03,-7.45,,,
321,03/22/2022 20:45:00,14.82,14.86,14.81,14.84,0.02,20.70,20.73,20.65,20.69,0.02,-7.47,,,
322,03/22/2022 20:50:00,14.84,14.85,14.80,14.82,0.02,20.73,20.73,20.62,20.69,0.03,-7.43,,,
323,03/22/2022 20:55:00,14.84,14.85,14.82,14.83,0.01,20.70,20.74,20.65,20.72,0.03,-7.45,,,
324,03/22/2022 21:00:00,14.83,14.85,14.81,14.82,0.01,20.66,20.73,20.66,20.71,0.02,-7.48,,,
325,03/22/2022 21:05:00,14.83,14.85,14.80,14.82,0.02,20.71,20.74,20.68,20.71,0.02,-7.45,,,
326,03/22/2022 21:10:00,14.84,14.85,14.80,14.83,0.02,20.64,20.74,20.64,20.70,0.03,-7.49,,,
327,03/22/2022 21:15:00,14.82,14.85,14.80,14.83,0.02,20.60,20.73,20.60,20.67,0.03,-7.53,,,
328,03/22/2022 21:20:00,14.84,14.84,14.80,14.83,0.01,20.59,20.65,20.56,20.61,0.03,-7.52,,,
329,03/22/2022 21:25:00,14.84,14.86,14.81,14.84,0.02,20.50,20.61,20.50,20.56,0.04,-7.58,,,
330,03/22/2022 21:30:00,14.81,14.85,14.80,14.82,0.01,20.45,20.54,20.45,20.49,0.03,-7.63,,,
331,03/22/2022 21:35:00,14.81,14.86,14.80,14.84,0.02,20.35,20.47,20.35,20.41,0.04,-7.70,,,
332,03/22/2022 21:40:00,14.87,14.87,14.81,14.84,0.02,20.29,20.38,20.29,20.34,0.03,-7.68,,,
333,03/22/2022 21:45:00,14.84,14.86,14.81,14.84,0.02,20.27,20.32,20.21,20.27,0.03,-7.72,,,
334,03/22/2022 21:50:00,14.87,14.87,14.84,14.85,0.01,20.17,20.26,20.17,20.21,0.03,-7.76,,,
335,03/22/2022 21:55:00,14.84,14.87,14.83,14.85,0.01,20.17,20.18,20.12,20.15,0.02,-7.79,,,
336,03/22/2022 22:00:00,14.89,14.89,14.84,14.86,0.01,20.09,20.16,20.06,20.12,0.03,-7.79,,,
337,03/22/2022 22:05:00,14.86,14.88,14.84,14.86,0.01,20.01,20.09,20.01,20.05,0.02,-7.87,,,
338,03/22/2022 22:10:00,14.88,14.88,14.84,14.87,0.02,19.93,20.03,19.93,19.98,0.03,-7.91,,,
339,03/22/2022 22:15:00,14.91,14.91,14.86,14.88,0.01,20.47,20.47,19.99,20.11,0.16,-7.54,,,
340,03/22/2022 22:20:00,14.87,14.89,14.86,14.88,0.01,20.86,20.86,20.56,20.71,0.11,-7.32,,,
341,03/22/2022 22:25:00,14.83,14.88,14.83,14.85,0.02,21.13,21.13,20.89,21.02,0.08,-7.19,,,
342,03/22/2022 22:30:00,14.83,14.84,14.81,14.83,0.01,21.39,21.39,21.23,21.28,0.06,-7.03,,,
343,03/22/2022 22:35:00,14.81,14.84,14.81,14.82,0.01,21.55,21.57,21.42,21.49,0.06,-6.96,,,
344,03/22/2022 22:40:00,14.80,14.84,14.78,14.82,0.02,21.67,21.70,21.59,21.64,0.04,-6.90,,,
345,03/22/2022 22:45:00,14.81,14.82,14.80,14.81,0.01,21.77,21.77,21.71,21.73,0.02,-6.83,,,
346,03/22/2022 22:50:00,14.83,14.85,14.80,14.82,0.02,21.85,21.85,21.75,21.79,0.03,-6.76,,,
347,03/22/2022 22:55:00,14.80,14.84,14.80,14.82,0.02,21.79,21.86,21.79,21.82,0.02,-6.83,,,
348,03/22/2022 23:00:00,14.82,14.83,14.79,14.81,0.02,21.66,21.82,21.66,21.74,0.05,-6.88,,,
349,03/22/2022 23:05:00,14.83,14.85,14.81,14.82,0.01,21.50,21.68,21.50,21.60,0.06,-6.97,,,
350,03/22/2022 23:10:00,14.86,14.87,14.84,14.85,0.01,21.32,21.51,21.30,21.41,0.07,-7.05,,,
351,03/22/2022 23:15:00,14.86,14.86,14.84,14.85,0.01,21.12,21.30,21.12,21.21,0.07,-7.17,,,
352,03/22/2022 23:20:00,14.86,14.92,14.85,14.88,0.02,20.91,21.09,20.91,21.00,0.07,-7.30,,,
353,03/22/2022 23:25:00,14.89,14.92,14.84,14.88,0.02,20.76,20.92,20.76,20.83,0.05,-7.37,,,
354,03/22/2022 23:30:00,14.89,14.95,14.86,14.91,0.02,20.56,20.74,20.56,20.67,0.06,-7.49,,,
355,03/22/2022 23:35:00,14.89,14.92,14.87,14.90,0.01,20.44,20.58,20.44,20.51,0.04,-7.57,,,
356,03/22/2022 23:40:00,14.92,14.94,14.89,14.91,0.01,20.35,20.46,20.34,20.39,0.04,-7.61,,,
357,03/22/2022 23:45:00,14.92,14.93,14.89,14.91,0.01,20.19,20.32,20.19,20.27,0.04,-7.71,,,
358,03/22/2022 23:50:00,14.91,14.92,14.89,14.91,0.01,20.17,20.25,20.12,20.17,0.04,-7.73,,,
359,03/22/2022 23:55:00,14.91,14.93,14.89,14.91,0.01,20.05,20.12,20.03,20.08,0.03,-7.81,,,
360,03/23/2022 00:00:00,14.94,14.94,14.88,14.91,0.02,19.90,20.08,19.90,20.00,0.05,-7.88,,,
361,03/23/2022 00:05:00,14.91,14.92,14.88,14.90,0.01,19.90,19.99,19.90,19.95,0.03,-7.91,,,
362,03/23/2022 00:10:00,14.91,14.95,14.88,14.91,0.02,19.87,19.93,19.85,19.89,0.02,-7.93,,,
363,03/23/2022 00:15:00,14.91,14.92,14.89,14.90,0.01,19.82,19.85,19.76,19.83,0.03,-7.96,,,
364,03/23/2022 00:20:00,14.92,14.93,14.89,14.91,0.01,19.79,19.85,19.76,19.80,0.03,-7.97,,,
365,03/23/2022 00:25:00,14.93,14.94,14.89,14.91,0.02,19.70,19.79,19.66,19.73,0.04,-8.02,,,
366,03/23/2022 00:30:00,14.91,14.92,14.87,14.90,0.01,19.70,19.73,19.64,19.67,0.03,-8.03,,,
367,03/23/2022 00:35:00,14.91,14.92,14.88,14.89,0.01,19.58,19.67,19.58,19.62,0.03,-8.12,,,
368,03/23/2022 00:40:00,14.89,14.91,14.86,14.89,0.01,19.53,19.61,19.53,19.58,0.02,-8.15,,,
369,03/23/2022 00:45:00,14.91,14.92,14.87,14.89,0.01,19.53,19.59,19.49,19.55,0.04,-8.15,,,
370,03/23/2022 00:50:00,14.88,14.89,14.87,14.88,0.01,19.49,19.59,19.49,19.53,0.03,-8.19,,,
371,03/23/2022 00:55:00,14.92,14.92,14.87,14.89,0.01,19.47,19.53,19.41,19.47,0.04,-8.18,,,
372,03/23/2022 01:00:00,14.88,14.91,14.85,14.89,0.01,19.40,19.46,19.40,19.43,0.02,-8.25,,,
373,03/23/2022 01:05:00,14.92,14.94,14.87,14.90,0.02,19.38,19.46,19.38,19.41,0.02,-8.24,,,
374,03/23/2022 01:10:00,14.87,14.91,14.86,14.89,0.01,19.35,19.43,19.32,19.37,0.03,-8.29,,,
375,03/23/2022 01:15:00,14.87,14.93,14.85,14.90,0.02,19.32,19.40,19.28,19.34,0.03,-8.31,,,
376,03/23/2022 01:20:00,14.87,14.92,14.86,14.88,0.02,19.32,19.34,19.28,19.30,0.02,-8.31,,,
377,03/23/2022 01:25:00,14.86,14.93,14.86,14.90,0.02,19.26,19.34,19.23,19.29,0.03,-8.36,,,
378,03/23/2022 01:30:00,14.87,14.93,14.87,14.90,0.01,19.28,19.31,19.23,19.26,0.03,-8.34,,,
379,03/23/2022 01:35:00,14.89,14.92,14.86,14.88,0.02,19.22,19.26,19.21,19.24,0.02,-8.36,,,
380,03/23/2022 01:40:00,14.93,14.93,14.87,14.90,0.01,19.21,19.26,19.19,19.22,0.02,-8.34,,,
381,03/23/2022 01:45:00,14.86,14.89,14.86,14.89,0.01,19.19,19.24,19.14,19.19,0.03,-8.41,,,
382,03/23/2022 01:50:00,14.86,14.89,14.84,14.88,0.02,19.13,19.17,19.13,19.16,0.02,-8.45,,,
383,03/23/2022 01:55:00,14.89,14.89,14.86,14.88,0.01,19.15,19.20,19.13,19.16,0.02,-8.41,,,
384,03/23/2022 02:00:00,14.89,14.91,14.85,14.88,0.02,19.14,19.22,19.09,19.15,0.03,-8.41,,,
385,03/23/2022 02:05:00,14.87,14.91,14.87,14.89,0.01,19.09,19.15,19.08,19.11,0.03,-8.46,,,
386,03/23/2022 02:10:00,14.89,14.91,14.86,14.88,0.01,19.09,19.09,19.07,19.09,0.01,-8.45,,,
387,03/23/2022 02:15:00,14.89,14.89,14.84,14.88,0.02,19.08,19.13,19.06,19.08,0.02,-8.46,,,
388,03/23/2022 02:20:00,14.88,14.91,14.86,14.88,0.01,19.04,19.08,19.02,19.05,0.02,-8.49,,,
389,03/23/2022 02:25:00,14.87,14.89,14.85,14.88,0.01,19.04,19.08,18.99,19.04,0.03,-8.50,,,
390,03/23/2022 02:30:00,14.87,14.91,14.86,14.89,0.01,19.00,19.08,19.00,19.04,0.02,-8.52,,,
391,03/23/2022 02:35:00,14.87,14.89,14.85,14.87,0.01,18.99,19.04,18.96,19.00,0.02,-8.53,,,
392,03/23/2022 02:40:00,14.89,14.91,14.85,14.88,0.02,18.97,19.00,18.94,18.98,0.02,-8.53,,,
393,03/23/2022 02:45:00,14.85,14.89,14.85,14.87,0.01,18.91,19.04,18.91,18.97,0.04,-8.60,,,
394,03/23/2022 02:50:00,14.89,14.91,14.86,14.89,0.01,18.88,18.97,18.85,18.91,0.03,-8.59,,,
395,03/23/2022 02:55:00,14.85,14.89,14.85,14.88,0.02,18.93,18.94,18.88,18.92,0.02,-8.59,,,
396,03/23/2022 03:00:00,14.85,14.91,14.85,14.88,0.02,18.87,18.91,18.84,18.88,0.03,-8.63,,,
397,03/23/2022 03:05:00,14.85,14.91,14.85,14.89,0.01,18.87,18.90,18.84,18.86,0.02,-8.63,,,
398,03/23/2022 03:10:00,14.88,14.89,14.85,14.88,0.01,18.80,18.88,18.80,18.84,0.02,-8.65,,,
399,03/23/2022 03:15:00,14.89,14.89,14.85,14.87,0.02,18.82,18.87,18.79,18.84,0.02,-8.63,,,
400,03/23/2022 03:20:00,14.87,14.89,14.85,14.88,0.01,18.84,18.84,18.78,18.81,0.02,-8.64,,,
401,03/23/2022 03:25:00,14.85,14.89,14.84,14.87,0.02,18.76,18.82,18.73,18.79,0.03,-8.71,,,
402,03/23/2022 03:30:00,14.87,14.93,14.84,14.88,0.02,18.80,18.84,18.75,18.79,0.02,-8.66,,,
403,03/23/2022 03:35:00,14.89,14.89,14.84,14.87,0.02,18.77,18.82,18.75,18.79,0.02,-8.66,,,
404,03/23/2022 03:40:00,14.84,14.89,14.84,14.87,0.02,18.76,18.80,18.75,18.78,0.02,-8.72,,,
405,03/23/2022 03:45:00,14.87,14.89,14.85,14.87,0.02,18.77,18.84,18.77,18.80,0.02,-8.68,,,
406,03/23/2022 03:50:00,14.89,14.89,14.85,14.88,0.02,18.79,18.82,18.75,18.78,0.02,-8.65,,,
407,03/23/2022 03:55:00,14.86,14.89,14.84,14.86,0.01,18.75,18.81,18.71,18.77,0.03,-8.71,,,
408,03/23/2022 04:00:00,14.87,14.91,14.85,14.87,0.02,18.77,18.78,18.71,18.76,0.02,-8.68,,,
409,03/23/2022 04:05:00,14.86,14.91,14.84,14.87,0.02,18.70,18.78,18.70,18.73,0.02,-8.74,,,
410,03/23/2022 04:10:00,14.88,14.88,14.84,14.86,0.01,18.71,18.76,18.68,18.72,0.02,-8.71,,,
411,03/23/2022 04:15:00,14.86,14.88,14.85,14.87,0.01,18.73,18.73,18.67,18.70,0.02,-8.72,,,
412,03/23/2022 04:20:00,14.88,14.88,14.84,14.86,0.01,18.70,18.71,18.69,18.71,0.01,-8.72,,,
413,03/23/2022 04:25:00,14.89,14.89,14.85,14.87,0.02,18.62,18.70,18.62,18.67,0.02,-8.76,,,
414,03/23/2022 04:30:00,14.88,14.91,14.84,14.88,0.02,18.69,18.71,18.61,18.67,0.03,-8.73,,,
415,03/23/2022 04:35:00,14.89,14.89,14.86,14.87,0.01,18.67,18.71,18.62,18.68,0.03,-8.73,,,
416,03/23/2022 04:40:00,14.85,14.89,14.84,14.87,0.02,18.79,18.80,18.69,18.74,0.04,-8.69,,,
417,03/23/2022 04:45:00,14.84,14.88,14.84,14.87,0.01,18.94,18.96,18.80,18.89,0.06,-8.59,,,
418,03/23/2022 04:50:00,14.84,14.89,14.84,14.87,0.02,19.15,19.15,18.99,19.05,0.06,-8.45,,,
419,03/23/2022 04:55:00,14.89,14.89,14.84,14.87,0.02,19.41,19.41,19.17,19.27,0.08,-8.24,,,
420,03/23/2022 05:00:00,14.86,14.91,14.85,14.88,0.02,19.56,19.56,19.38,19.47,0.07,-8.16,,,
421,03/23/2022 05:05:00,14.87,14.89,14.85,14.87,0.02,19.70,19.73,19.55,19.65,0.06,-8.06,,,
422,03/23/2022 05:10:00,14.91,14.91,14.85,14.88,0.02,19.82,19.84,19.70,19.78,0.05,-7.96,,,
423,03/23/2022 05:15:00,14.88,14.91,14.85,14.88,0.02,19.86,19.93,19.85,19.89,0.03,-7.95,,,
424,03/23/2022 05:20:00,14.92,14.92,14.89,14.89,0.01,19.88,19.97,19.88,19.93,0.03,-7.91,,,
425,03/23/2022 05:25:00,14.89,14.93,14.88,14.90,0.01,19.84,19.91,19.82,19.86,0.04,-7.96,,,
426,03/23/2022 05:30:00,14.89,14.93,14.88,14.91,0.01,19.75,19.84,19.72,19.77,0.04,-8.01,,,
427,03/23/2022 05:35:00,14.89,14.94,14.88,14.92,0.02,19.61,19.74,19.61,19.67,0.04,-8.10,,,
428,03/23/2022 05:40:00,14.92,14.92,14.89,14.91,0.01,19.52,19.61,19.47,19.56,0.04,-8.15,,,
429,03/23/2022 05:45:00,14.91,14.94,14.89,14.91,0.01,19.44,19.49,19.38,19.43,0.03,-8.21,,,
430,03/23/2022 05:50:00,14.92,14.93,14.89,14.91,0.01,19.34,19.47,19.26,19.36,0.06,-8.27,,,
431,03/23/2022 05:55:00,14.92,14.93,14.88,14.91,0.01,19.22,19.32,19.22,19.28,0.03,-8.34,,,
432,03/23/2022 06:00:00,14.91,14.94,14.91,14.93,0.01,19.11,19.22,19.11,19.16,0.03,-8.43,,,
433,03/23/2022 06:05:00,14.94,14.95,14.89,14.93,0.02,19.02,19.14,19.02,19.09,0.04,-8.46,,,
