#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 1 - Temperature Max : Max (°C),Ch: 1 - Temperature Min : Min (°C),Ch: 1 - Temperature Avg : Avg (°C),Ch: 1 - Temperature Std Dev : Std Dev (°C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (°C),Button Down,Host Connected,End of File
219,03/22/2022 11:10:00,14.29,14.29,14.18,14.24,0.04,33.64,34.44,33.64,34.03,0.27,-1.49,,,
220,03/22/2022 11:15:00,14.38,14.40,14.29,14.35,0.03,32.86,33.52,32.86,33.20,0.22,-1.73,,,
221,03/22/2022 11:20:00,14.44,14.44,14.37,14.40,0.03,32.08,32.81,32.08,32.46,0.25,-2.00,,,
222,03/22/2022 11:25:00,14.48,14.48,14.42,14.45,0.02,31.51,32.01,31.51,31.74,0.17,-2.21,,,
223,03/22/2022 11:30:00,14.49,14.53,14.48,14.49,0.02,30.89,31.39,30.89,31.15,0.18,-2.47,,,
224,03/22/2022 11:35:00,14.53,14.54,14.51,14.52,0.01,30.33,30.79,30.33,30.56,0.15,-2.68,,,
225,03/22/2022 11:40:00,14.54,14.56,14.53,14.54,0.01,29.75,30.26,29.75,30.00,0.18,-2.93,,,
226,03/22/2022 11:45:00,14.56,14.56,14.52,14.54,0.01,29.17,29.67,29.17,29.40,0.17,-3.17,,,
227,03/22/2022 11:50:00,14.59,14.59,14.55,14.57,0.02,28.74,29.12,28.74,28.92,0.13,-3.35,,,
228,03/22/2022 11:55:00,14.56,14.59,14.55,14.57,0.01,28.32,28.67,28.30,28.47,0.13,-3.57,,,
229,03/22/2022 12:00:00,14.58,14.59,14.57,14.58,0.01,27.91,28.24,27.89,28.08,0.13,-3.75,,,
230,03/22/2022 12:05:00,14.59,14.59,14.56,14.58,0.01,27.49,27.85,27.49,27.67,0.12,-3.94,,,
231,03/22/2022 12:10:00,14.59,14.60,14.56,14.58,0.01,27.22,27.50,27.22,27.37,0.11,-4.07,,,
232,03/22/2022 12:15:00,14.58,14.59,14.57,14.59,0.01,26.91,27.19,26.91,27.04,0.09,-4.23,,,
233,03/22/2022 12:20:00,14.57,14.60,14.56,14.58,0.02,26.65,26.91,26.62,26.77,0.09,-4.37,,,
234,03/22/2022 12:25:00,14.56,14.59,14.55,14.57,0.01,26.34,26.62,26.34,26.46,0.09,-4.54,,,
235,03/22/2022 12:30:00,14.58,14.59,14.56,14.58,0.01,26.09,26.30,26.09,26.22,0.08,-4.64,,,
236,03/22/2022 12:35:00,14.58,14.60,14.55,14.58,0.02,25.81,26.06,25.81,25.96,0.08,-4.78,,,
237,03/22/2022 12:40:00,14.59,14.60,14.58,14.59,0.01,25.64,25.84,25.64,25.75,0.07,-4.86,,,
238,03/22/2022 12:45:00,14.62,14.62,14.56,14.59,0.01,25.44,25.61,25.44,25.53,0.06,-4.95,,,
239,03/22/2022 12:50:00,14.59,14.59,14.56,14.58,0.01,25.27,25.44,25.25,25.34,0.06,-5.06,,,
240,03/22/2022 12:55:00,14.59,14.59,14.55,14.58,0.01,25.09,25.27,25.06,25.16,0.07,-5.15,,,
241,03/22/2022 13:00:00,14.59,14.59,14.57,14.59,0.01,24.91,25.11,24.91,25.00,0.07,-5.25,,,
242,03/22/2022 13:05:00,14.58,14.60,14.56,14.58,0.01,24.72,24.93,24.72,24.81,0.06,-5.36,,,
243,03/22/2022 13:10:00,14.58,14.60,14.55,14.58,0.02,24.66,24.75,24.65,24.70,0.04,-5.39,,,
244,03/22/2022 13:15:00,14.58,14.62,14.56,14.58,0.02,24.46,24.60,24.46,24.54,0.05,-5.50,,,
245,03/22/2022 13:20:00,14.58,14.60,14.57,14.58,0.01,24.34,24.47,24.34,24.41,0.04,-5.56,,,
246,03/22/2022 13:25:00,14.57,14.60,14.57,14.60,0.01,24.20,24.34,24.20,24.27,0.05,-5.64,,,
247,03/22/2022 13:30:00,14.57,14.59,14.53,14.58,0.02,24.07,24.21,24.01,24.12,0.05,-5.72,,,
248,03/22/2022 13:35:00,14.59,14.62,14.57,14.59,0.02,23.91,24.04,23.91,23.98,0.05,-5.78,,,
249,03/22/2022 13:40:00,14.58,14.59,14.56,14.57,0.01,23.78,23.91,23.75,23.84,0.05,-5.87,,,
250,03/22/2022 13:45:00,14.59,14.60,14.56,14.58,0.01,23.62,23.81,23.62,23.73,0.06,-5.94,,,
251,03/22/2022 13:50:00,14.57,14.59,14.56,14.58,0.01,23.55,23.68,23.55,23.60,0.04,-6.00,,,
252,03/22/2022 13:55:00,14.57,14.59,14.55,14.58,0.01,23.45,23.58,23.45,23.51,0.05,-6.06,,,
253,03/22/2022 14:00:00,14.54,14.59,14.54,14.58,0.01,23.36,23.43,23.36,23.40,0.03,-6.13,,,
254,03/22/2022 14:05:00,14.65,14.66,14.57,14.62,0.03,36.84,39.43,34.14,37.93,1.59,0.07,,,
255,03/22/2022 14:10:00,14.63,14.66,14.60,14.64,0.01,33.75,36.46,33.75,35.03,0.90,-1.15,,,
256,03/22/2022 14:15:00,14.64,14.66,14.59,14.63,0.02,31.62,33.52,31.62,32.54,0.65,-2.02,,,
257,03/22/2022 14:20:00,14.64,14.65,14.60,14.62,0.01,29.92,31.42,29.92,30.65,0.49,-2.77,,,
258,03/22/2022 14:25:00,14.60,14.62,14.58,14.60,0.01,28.70,29.80,28.70,29.24,0.37,-3.36,,,
259,03/22/2022 14:30:00,14.62,14.62,14.58,14.59,0.01,27.82,28.59,27.82,28.21,0.27,-3.76,,,
260,03/22/2022 14:35:00,14.59,14.62,14.56,14.59,0.01,27.11,27.72,27.11,27.42,0.22,-4.12,,,
261,03/22/2022 14:40:00,14.59,14.62,14.57,14.60,0.01,26.54,27.03,26.54,26.79,0.16,-4.41,,,
262,03/22/2022 14:45:00,14.57,14.60,14.56,14.59,0.02,26.12,26.51,26.12,26.32,0.13,-4.64,,,
263,03/22/2022 14:50:00,14.58,14.59,14.57,14.58,0.01,25.79,26.09,25.79,25.93,0.11,-4.80,,,
264,03/22/2022 14:55:00,14.56,14.59,14.56,14.58,0.01,25.41,25.73,25.41,25.60,0.12,-5.01,,,
265,03/22/2022 15:00:00,14.59,14.59,14.55,14.57,0.02,25.09,25.43,25.09,25.26,0.10,-5.15,,,
266,03/22/2022 15:05:00,14.54,14.57,14.54,14.56,0.01,24.96,25.14,24.93,25.04,0.07,-5.26,,,
267,03/22/2022 15:10:00,14.55,14.56,14.51,14.54,0.02,24.77,24.93,24.77,24.85,0.05,-5.35,,,
268,03/22/2022 15:15:00,14.52,14.54,14.51,14.53,0.01,24.58,24.73,24.58,24.64,0.05,-5.48,,,
269,03/22/2022 15:20:00,14.50,14.54,14.50,14.52,0.02,24.35,24.54,24.32,24.42,0.06,-5.62,,,
270,03/22/2022 15:25:00,14.51,14.52,14.48,14.50,0.01,24.15,24.30,24.15,24.22,0.05,-5.73,,,
271,03/22/2022 15:30:00,14.49,14.52,14.49,14.49,0.01,23.90,24.09,23.90,24.04,0.06,-5.88,,,
272,03/22/2022 15:35:00,14.50,14.52,14.47,14.49,0.02,23.79,23.91,23.76,23.84,0.06,-5.93,,,
273,03/22/2022 15:40:00,14.48,14.53,14.48,14.50,0.02,23.63,23.77,23.62,23.70,0.06,-6.04,,,
274,03/22/2022 15:45:00,14.51,14.52,14.44,14.49,0.02,23.49,23.60,23.49,23.55,0.04,-6.09,,,
275,03/22/2022 15:50:00,14.51,14.53,14.49,14.51,0.01,23.37,23.49,23.37,23.44,0.04,-6.15,,,
276,03/22/2022 15:55:00,14.51,14.52,14.49,14.51,0.01,23.28,23.39,23.28,23.34,0.03,-6.20,,,
277,03/22/2022 16:00:00,14.52,14.54,14.50,14.52,0.01,23.20,23.29,23.17,23.23,0.03,-6.24,,,
278,03/22/2022 16:05:00,14.50,14.55,14.50,14.52,0.02,23.10,23.17,23.07,23.12,0.03,-6.32,,,
279,03/22/2022 16:10:00,14.52,14.56,14.52,14.53,0.02,23.01,23.09,23.01,23.06,0.03,-6.35,,,
280,03/22/2022 16:15:00,14.55,14.56,14.51,14.53,0.02,22.94,23.00,22.94,22.97,0.02,-6.36,,,
281,03/22/2022 16:20:00,14.53,14.56,14.53,14.55,0.01,22.87,22.97,22.84,22.90,0.04,-6.42,,,
282,03/22/2022 16:25:00,14.53,14.57,14.52,14.55,0.02,22.78,22.88,22.78,22.85,0.03,-6.47,,,
283,03/22/2022 16:30:00,14.56,14.58,14.52,14.55,0.02,22.72,22.84,22.72,22.78,0.04,-6.48,,,
284,03/22/2022 16:35:00,14.55,14.58,14.53,14.55,0.02,22.63,22.74,22.63,22.70,0.03,-6.54,,,
285,03/22/2022 16:40:00,14.55,14.57,14.54,14.56,0.01,22.57,22.71,22.57,22.62,0.04,-6.57,,,
286,03/22/2022 16:45:00,14.54,14.59,14.53,14.56,0.02,22.54,22.59,22.49,22.56,0.03,-6.60,,,
287,03/22/2022 16:50:00,14.57,14.60,14.54,14.57,0.02,22.46,22.52,22.45,22.49,0.02,-6.62,,,
288,03/22/2022 16:55:00,14.55,14.56,14.54,14.55,0.01,22.43,22.50,22.40,22.43,0.03,-6.65,,,
289,03/22/2022 17:00:00,14.58,14.58,14.55,14.57,0.01,22.35,22.42,22.32,22.37,0.04,-6.67,,,
290,03/22/2022 17:05:00,14.56,14.59,14.54,14.56,0.02,22.29,22.34,22.26,22.30,0.02,-6.72,,,
291,03/22/2022 17:10:00,14.56,14.59,14.55,14.57,0.01,22.20,22.32,22.20,22.25,0.04,-6.78,,,
292,03/22/2022 17:15:00,14.55,14.59,14.53,14.56,0.02,22.20,22.20,22.13,22.17,0.02,-6.79,,,
293,03/22/2022 17:20:00,14.56,14.59,14.54,14.56,0.02,22.12,22.22,22.12,22.14,0.03,-6.83,,,
294,03/22/2022 17:25:00,14.58,14.59,14.55,14.58,0.01,22.04,22.15,22.03,22.08,0.04,-6.85,,,
295,03/22/2022 17:30:00,14.59,14.59,14.56,14.58,0.01,22.00,22.06,22.00,22.04,0.02,-6.87,,,
296,03/22/2022 17:35:00,14.56,14.59,14.56,14.58,0.01,22.06,22.11,22.01,22.05,0.03,-6.86,,,
297,03/22/2022 17:40:00,14.57,14.59,14.55,14.57,0.01,22.09,22.12,22.04,22.08,0.03,-6.83,,,
298,03/22/2022 17:45:00,14.56,14.60,14.54,14.58,0.02,22.07,22.09,22.03,22.06,0.02,-6.85,,,
299,03/22/2022 17:50:00,14.58,14.60,14.56,14.58,0.01,22.07,22.14,22.04,22.07,0.03,-6.83,,,
300,03/22/2022 17:55:00,14.57,14.59,14.54,14.57,0.01,22.09,22.09,22.01,22.04,0.02,-6.83,,,
301,03/22/2022 18:00:00,14.57,14.58,14.55,14.56,0.01,22.06,22.07,22.04,22.06,0.01,-6.85,,,
302,03/22/2022 18:05:00,14.56,14.59,14.54,14.56,0.01,22.04,22.09,22.01,22.04,0.02,-6.87,,,
303,03/22/2022 18:10:00,14.56,14.56,14.53,14.55,0.01,22.04,22.09,22.00,22.05,0.03,-6.87,,,
304,03/22/2022 18:15:00,14.54,14.58,14.52,14.56,0.02,22.03,22.04,21.98,22.01,0.02,-6.90,,,
305,03/22/2022 18:20:00,14.55,14.55,14.52,14.54,0.01,21.96,22.03,21.93,22.00,0.03,-6.93,,,
306,03/22/2022 18:25:00,14.52,14.58,14.51,14.54,0.02,22.01,22.01,21.95,21.98,0.02,-6.92,,,
307,03/22/2022 18:30:00,14.52,14.56,14.52,14.54,0.01,21.98,22.02,21.91,21.98,0.03,-6.94,,,
308,03/22/2022 18:35:00,14.53,14.55,14.53,14.53,0.01,21.90,21.96,21.90,21.93,0.02,-6.98,,,
309,03/22/2022 18:40:00,14.53,14.54,14.51,14.52,0.01,21.90,21.93,21.87,21.91,0.02,-6.98,,,
310,03/22/2022 18:45:00,14.50,14.54,14.50,14.52,0.01,21.84,21.91,21.84,21.88,0.03,-7.05,,,
311,03/22/2022 18:50:00,14.50,14.56,14.50,14.54,0.02,21.85,21.92,21.82,21.87,0.03,-7.04,,,
312,03/22/2022 18:55:00,14.52,14.54,14.49,14.51,0.02,21.84,21.85,21.81,21.83,0.02,-7.03,,,
313,03/22/2022 19:00:00,14.52,14.54,14.51,14.52,0.01,21.84,21.86,21.78,21.82,0.03,-7.03,,,
314,03/22/2022 19:05:00,14.53,14.53,14.49,14.51,0.01,21.84,21.84,21.75,21.78,0.03,-7.02,,,
315,03/22/2022 19:10:00,14.52,14.54,14.48,14.52,0.02,21.79,21.82,21.73,21.78,0.03,-7.05,,,
316,03/22/2022 19:15:00,14.53,14.55,14.48,14.52,0.02,21.76,21.81,21.70,21.75,0.04,-7.06,,,
317,03/22/2022 19:20:00,14.52,14.54,14.51,14.52,0.01,21.72,21.79,21.68,21.72,0.03,-7.10,,,
318,03/22/2022 19:25:00,14.52,14.53,14.49,14.51,0.01,21.70,21.75,21.64,21.69,0.03,-7.11,,,
319,03/22/2022 19:30:00,14.52,14.52,14.48,14.50,0.02,21.62,21.72,21.60,21.67,0.04,-7.16,,,
320,03/22/2022 19:35:00,14.48,14.52,14.48,14.51,0.01,21.64,21.67,21.61,21.63,0.02,-7.18,,,
321,03/22/2022 19:40:00,14.52,14.53,14.48,14.51,0.02,21.62,21.68,21.59,21.63,0.02,-7.16,,,
322,03/22/2022 19:45:00,14.47,14.53,14.47,14.50,0.02,21.57,21.62,21.54,21.59,0.02,-7.23,,,
323,03/22/2022 19:50:00,14.50,14.52,14.45,14.49,0.02,21.56,21.62,21.56,21.59,0.03,-7.21,,,
324,03/22/2022 19:55:00,14.47,14.52,14.45,14.49,0.02,21.56,21.61,21.48,21.54,0.04,-7.24,,,
325,03/22/2022 20:00:00,14.51,14.51,14.47,14.48,0.02,21.51,21.54,21.45,21.50,0.02,-7.23,,,
326,03/22/2022 20:05:00,14.49,14.53,14.49,14.51,0.01,21.44,21.48,21.44,21.46,0.02,-7.29,,,
327,03/22/2022 20:10:00,14.50,14.51,14.47,14.49,0.01,21.45,21.46,21.37,21.42,0.03,-7.28,,,
328,03/22/2022 20:15:00,14.48,14.52,14.48,14.50,0.02,21.42,21.50,21.37,21.41,0.04,-7.31,,,
329,03/22/2022 20:20:00,14.48,14.52,14.45,14.49,0.02,21.39,21.41,21.37,21.39,0.01,-7.33,,,
330,03/22/2022 20:25:00,14.48,14.50,14.48,14.49,0.01,21.34,21.42,21.31,21.37,0.03,-7.36,,,
331,03/22/2022 20:30:00,14.49,14.51,14.48,14.49,0.01,21.33,21.42,21.32,21.36,0.03,-7.36,,,
332,03/22/2022 20:35:00,14.52,14.52,14.44,14.48,0.02,21.34,21.39,21.31,21.34,0.02,-7.33,,,
333,03/22/2022 20:40:00,14.50,14.51,14.45,14.48,0.02,21.33,21.37,21.26,21.32,0.04,-7.35,,,
334,03/22/2022 20:45:00,14.44,14.50,14.44,14.48,0.02,21.23,21.29,21.23,21.27,0.02,-7.45,,,
335,03/22/2022 20:50:00,14.47,14.52,14.45,14.48,0.02,21.24,21.31,21.24,21.28,0.02,-7.43,,,
336,03/22/2022 20:55:00,14.49,14.49,14.44,14.47,0.01,21.28,21.31,21.26,21.28,0.02,-7.39,,,
337,03/22/2022 21:00:00,14.48,14.50,14.44,14.47,0.02,21.30,21.34,21.28,21.30,0.02,-7.39,,,
338,03/22/2022 21:05:00,14.47,14.50,14.42,14.47,0.02,21.34,21.34,21.28,21.31,0.02,-7.37,,,
339,03/22/2022 21:10:00,14.45,14.50,14.45,14.47,0.01,21.26,21.34,21.26,21.30,0.02,-7.43,,,
340,03/22/2022 21:15:00,14.48,14.50,14.44,14.47,0.01,21.23,21.33,21.20,21.24,0.03,-7.43,,,
341,03/22/2022 21:20:00,14.48,14.50,14.45,14.47,0.01,21.20,21.26,21.15,21.22,0.04,-7.45,,,
342,03/22/2022 21:25:00,14.45,14.49,14.45,14.47,0.01,21.14,21.18,21.08,21.13,0.04,-7.50,,,
343,03/22/2022 21:30:00,14.47,14.50,14.43,14.46,0.02,21.03,21.14,21.03,21.09,0.04,-7.56,,,
344,03/22/2022 21:35:00,14.45,14.51,14.45,14.48,0.02,20.98,21.03,20.97,20.99,0.02,-7.60,,,
345,03/22/2022 21:40:00,14.48,14.51,14.44,14.48,0.02,20.87,20.98,20.87,20.94,0.04,-7.65,,,
346,03/22/2022 21:45:00,14.45,14.52,14.44,14.48,0.02,20.83,20.91,20.81,20.87,0.03,-7.69,,,
347,03/22/2022 21:50:00,14.45,14.51,14.45,14.49,0.02,20.74,20.83,20.74,20.78,0.03,-7.75,,,
348,03/22/2022 21:55:00,14.51,14.51,14.48,14.48,0.01,20.74,20.77,20.70,20.74,0.02,-7.71,,,
349,03/22/2022 22:00:00,14.53,14.53,14.48,14.50,0.02,20.66,20.74,20.63,20.70,0.03,-7.74,,,
350,03/22/2022 22:05:00,14.51,14.51,14.47,14.48,0.01,20.61,20.67,20.61,20.64,0.02,-7.78,,,
351,03/22/2022 22:10:00,14.51,14.54,14.49,14.50,0.02,20.54,20.59,20.50,20.55,0.03,-7.83,,,
352,03/22/2022 22:15:00,14.53,14.55,14.49,14.51,0.02,21.11,21.11,20.55,20.68,0.18,-7.46,,,
353,03/22/2022 22:20:00,14.48,14.52,14.48,14.51,0.02,21.47,21.47,21.09,21.31,0.13,-7.29,,,
354,03/22/2022 22:25:00,14.48,14.52,14.47,14.49,0.02,21.74,21.76,21.51,21.63,0.09,-7.12,,,
355,03/22/2022 22:30:00,14.47,14.49,14.44,14.47,0.02,22.02,22.02,21.76,21.87,0.08,-6.96,,,
356,03/22/2022 22:35:00,14.47,14.51,14.44,14.47,0.02,22.18,22.18,22.02,22.10,0.06,-6.87,,,
357,03/22/2022 22:40:00,14.44,14.49,14.41,14.45,0.02,22.29,22.30,22.18,22.25,0.05,-6.83,,,
358,03/22/2022 22:45:00,14.45,14.47,14.42,14.44,0.01,22.38,22.39,22.30,22.35,0.03,-6.76,,,
359,03/22/2022 22:50:00,14.47,14.48,14.44,14.46,0.01,22.47,22.47,22.36,22.41,0.03,-6.70,,,
360,03/22/2022 22:55:00,14.48,14.48,14.43,14.45,0.02,22.44,22.50,22.41,22.46,0.02,-6.71,,,
361,03/22/2022 23:00:00,14.44,14.47,14.43,14.45,0.01,22.32,22.47,22.32,22.40,0.05,-6.81,,,
362,03/22/2022 23:05:00,14.49,14.50,14.44,14.46,0.02,22.12,22.32,22.12,22.23,0.06,-6.89,,,
363,03/22/2022 23:10:00,14.49,14.52,14.47,14.49,0.02,21.95,22.15,21.95,22.03,0.07,-6.99,,,
364,03/22/2022 23:15:00,14.51,14.52,14.47,14.49,0.02,21.74,21.90,21.71,21.82,0.07,-7.09,,,
365,03/22/2022 23:20:00,14.48,14.52,14.48,14.50,0.02,21.50,21.72,21.50,21.63,0.07,-7.27,,,
366,03/22/2022 23:25:00,14.50,14.52,14.49,14.50,0.01,21.39,21.51,21.36,21.44,0.05,-7.32,,,
367,03/22/2022 23:30:00,14.52,14.56,14.51,14.52,0.01,21.17,21.34,21.17,21.27,0.07,-7.43,,,
368,03/22/2022 23:35:00,14.53,14.54,14.51,14.53,0.01,21.08,21.19,21.06,21.12,0.04,-7.48,,,
369,03/22/2022 23:40:00,14.54,14.56,14.52,14.54,0.01,20.95,21.06,20.92,20.99,0.04,-7.55,,,
370,03/22/2022 23:45:00,14.53,14.56,14.51,14.54,0.02,20.83,20.94,20.83,20.87,0.04,-7.63,,,
371,03/22/2022 23:50:00,14.51,14.55,14.51,14.53,0.01,20.69,20.85,20.69,20.77,0.04,-7.73,,,
372,03/22/2022 23:55:00,14.54,14.54,14.51,14.53,0.01,20.66,20.75,20.63,20.69,0.04,-7.73,,,
373,03/23/2022 00:00:00,14.52,14.56,14.52,14.54,0.01,20.57,20.65,20.55,20.60,0.04,-7.80,,,
374,03/23/2022 00:05:00,14.54,14.57,14.52,14.54,0.01,20.48,20.60,20.48,20.53,0.03,-7.84,,,
375,03/23/2022 00:10:00,14.52,14.54,14.51,14.52,0.01,20.46,20.49,20.39,20.46,0.03,-7.87,,,
376,03/23/2022 00:15:00,14.56,14.56,14.51,14.54,0.02,20.43,20.46,20.38,20.42,0.03,-7.86,,,
377,03/23/2022 00:20:00,14.54,14.56,14.52,14.54,0.01,20.35,20.44,20.33,20.38,0.03,-7.92,,,
378,03/23/2022 00:25:00,14.55,14.56,14.52,14.54,0.01,20.29,20.37,20.27,20.32,0.03,-7.95,,,
379,03/23/2022 00:30:00,14.51,14.54,14.50,14.52,0.02,20.27,20.27,20.21,20.25,0.02,-8.00,,,
380,03/23/2022 00:35:00,14.52,14.55,14.52,14.54,0.01,20.16,20.27,20.16,20.22,0.04,-8.06,,,
381,03/23/2022 00:40:00,14.48,14.55,14.48,14.52,0.02,20.11,20.19,20.11,20.16,0.03,-8.12,,,
382,03/23/2022 00:45:00,14.48,14.53,14.48,14.51,0.02,20.15,20.18,20.08,20.13,0.03,-8.10,,,
383,03/23/2022 00:50:00,14.51,14.52,14.50,14.51,0.01,20.11,20.16,20.07,20.11,0.03,-8.10,,,
384,03/23/2022 00:55:00,14.49,14.53,14.49,14.52,0.01,20.05,20.10,19.99,20.04,0.03,-8.16,,,
385,03/23/2022 01:00:00,14.50,14.53,14.49,14.51,0.01,19.99,20.05,19.96,20.01,0.03,-8.19,,,
386,03/23/2022 01:05:00,14.52,14.54,14.50,14.52,0.01,19.94,20.05,19.90,19.98,0.04,-8.20,,,
387,03/23/2022 01:10:00,14.52,14.53,14.49,14.51,0.01,19.94,19.99,19.90,19.94,0.03,-8.20,,,
388,03/23/2022 01:15:00,14.52,14.53,14.49,14.51,0.01,19.85,19.94,19.85,19.89,0.03,-8.26,,,
389,03/23/2022 01:20:00,14.50,14.52,14.49,14.50,0.01,19.85,19.93,19.83,19.89,0.03,-8.28,,,
390,03/23/2022 01:25:00,14.49,14.53,14.49,14.51,0.02,19.87,19.90,19.85,19.88,0.02,-8.27,,,
391,03/23/2022 01:30:00,14.49,14.53,14.49,14.51,0.01,19.83,19.90,19.82,19.85,0.03,-8.30,,,
392,03/23/2022 01:35:00,14.52,14.53,14.48,14.50,0.02,19.80,19.89,19.80,19.84,0.03,-8.29,,,
393,03/23/2022 01:40:00,14.50,14.53,14.49,14.51,0.01,19.83,19.85,19.76,19.79,0.03,-8.29,,,
394,03/23/2022 01:45:00,14.51,14.52,14.49,14.51,0.01,19.82,19.82,19.73,19.76,0.03,-8.29,,,
395,03/23/2022 01:50:00,14.52,14.52,14.48,14.49,0.02,19.76,19.79,19.69,19.74,0.03,-8.32,,,
396,03/23/2022 01:55:00,14.50,14.52,14.49,14.51,0.01,19.73,19.79,19.71,19.74,0.03,-8.36,,,
397,03/23/2022 02:00:00,14.50,14.52,14.47,14.50,0.02,19.77,19.77,19.65,19.71,0.04,-8.33,,,
398,03/23/2022 02:05:00,14.52,14.52,14.47,14.49,0.02,19.70,19.73,19.66,19.70,0.02,-8.36,,,
399,03/23/2022 02:10:00,14.50,14.52,14.48,14.51,0.01,19.68,19.71,19.62,19.67,0.03,-8.39,,,
400,03/23/2022 02:15:00,14.51,14.53,14.48,14.50,0.02,19.62,19.70,19.60,19.64,0.03,-8.42,,,
401,03/23/2022 02:20:00,14.51,14.52,14.48,14.50,0.01,19.57,19.67,19.57,19.62,0.04,-8.45,,,
402,03/23/2022 02:25:00,14.51,14.51,14.47,14.49,0.02,19.59,19.66,19.56,19.60,0.03,-8.44,,,
403,03/23/2022 02:30:00,14.52,14.54,14.49,14.51,0.01,19.60,19.63,19.54,19.58,0.03,-8.42,,,
404,03/23/2022 02:35:00,14.45,14.52,14.45,14.50,0.02,19.60,19.60,19.55,19.58,0.02,-8.47,,,
405,03/23/2022 02:40:00,14.52,14.55,14.49,14.51,0.02,19.49,19.57,19.49,19.55,0.02,-8.49,,,
406,03/23/2022 02:45:00,14.51,14.53,14.48,14.49,0.02,19.51,19.57,19.49,19.53,0.03,-8.49,,,
407,03/23/2022 02:50:00,14.50,14.53,14.49,14.50,0.01,19.46,19.54,19.46,19.49,0.03,-8.53,,,
408,03/23/2022 02:55:00,14.52,14.56,14.48,14.51,0.02,19.45,19.51,19.41,19.47,0.03,-8.52,,,
409,03/23/2022 03:00:00,14.50,14.53,14.49,14.50,0.01,19.43,19.49,19.37,19.43,0.03,-8.55,,,
410,03/23/2022 03:05:00,14.49,14.51,14.49,14.50,0.01,19.45,19.48,19.40,19.43,0.02,-8.55,,,
411,03/23/2022 03:10:00,14.51,14.52,14.48,14.50,0.01,19.41,19.45,19.40,19.43,0.01,-8.55,,,
412,03/23/2022 03:15:00,14.49,14.51,14.45,14.48,0.02,19.41,19.41,19.34,19.38,0.03,-8.57,,,
413,03/23/2022 03:20:00,14.48,14.52,14.48,14.50,0.02,19.35,19.43,19.31,19.38,0.04,-8.62,,,
414,03/23/2022 03:25:00,14.47,14.51,14.45,14.49,0.02,19.32,19.40,19.32,19.35,0.02,-8.65,,,
415,03/23/2022 03:30:00,14.49,14.52,14.47,14.48,0.02,19.32,19.40,19.31,19.35,0.03,-8.63,,,
416,03/23/2022 03:35:00,14.49,14.51,14.48,14.49,0.01,19.37,19.40,19.31,19.36,0.03,-8.60,,,
417,03/23/2022 03:40:00,14.48,14.52,14.47,14.50,0.02,19.37,19.38,19.31,19.36,0.03,-8.61,,,
418,03/23/2022 03:45:00,14.45,14.52,14.45,14.48,0.02,19.32,19.37,19.32,19.35,0.02,-8.66,,,
419,03/23/2022 03:50:00,14.45,14.50,14.45,14.48,0.01,19.37,19.37,19.31,19.34,0.02,-8.63,,,
420,03/23/2022 03:55:00,14.50,14.52,14.45,14.49,0.02,19.31,19.37,19.31,19.34,0.03,-8.63,,,
421,03/23/2022 04:00:00,14.47,14.52,14.47,14.49,0.02,19.31,19.35,19.31,19.32,0.01,-8.66,,,
422,03/23/2022 04:05:00,14.45,14.52,14.45,14.48,0.02,19.34,19.34,19.29,19.32,0.02,-8.65,,,
423,03/23/2022 04:10:00,14.45,14.52,14.45,14.48,0.02,19.21,19.32,19.21,19.28,0.03,-8.73,,,
424,03/23/2022 04:15:00,14.48,14.51,14.48,14.49,0.01,19.23,19.31,19.20,19.26,0.04,-8.70,,,
425,03/23/2022 04:20:00,14.49,14.50,14.45,14.48,0.01,19.23,19.31,19.21,19.26,0.03,-8.69,,,
426,03/23/2022 04:25:00,14.48,14.51,14.48,14.49,0.01,19.26,19.29,19.21,19.24,0.02,-8.68,,,
427,03/23/2022 04:30:00,14.48,14.50,14.47,14.48,0.01,19.29,19.29,19.20,19.25,0.03,-8.66,,,
428,03/23/2022 04:35:00,14.48,14.52,14.47,14.49,0.02,19.26,19.29,19.20,19.24,0.03,-8.68,,,
429,03/23/2022 04:40:00,14.51,14.53,14.45,14.48,0.02,19.38,19.38,19.24,19.31,0.04,-8.57,,,
430,03/23/2022 04:45:00,14.47,14.51,14.47,14.48,0.01,19.52,19.52,19.37,19.44,0.06,-8.52,,,
431,03/23/2022 04:50:00,14.50,14.50,14.43,14.48,0.02,19.74,19.76,19.52,19.64,0.08,-8.35,,,
432,03/23/2022 04:55:00,14.47,14.52,14.47,14.50,0.02,19.89,19.89,19.74,19.84,0.05,-8.27,,,
433,03/23/2022 05:00:00,14.49,14.52,14.43,14.48,0.02,20.15,20.18,19.94,20.05,0.08,-8.10,,,
434,03/23/2022 05:05:00,14.49,14.53,14.44,14.49,0.02,20.36,20.36,20.18,20.25,0.06,-7.96,,,
435,03/23/2022 05:10:00,14.53,14.53,14.48,14.50,0.01,20.48,20.48,20.35,20.40,0.04,-7.85,,,
436,03/23/2022 05:15:00,14.50,14.52,14.47,14.50,0.02,20.53,20.54,20.44,20.50,0.03,-7.84,,,
