#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 1 - Temperature Max : Max (°C),Ch: 1 - Temperature Min : Min (°C),Ch: 1 - Temperature Avg : Avg (°C),Ch: 1 - Temperature Std Dev : Std Dev (°C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (°C),Button Down,Host Connected,End of File
216,03/22/2022 11:25:00,14.56,14.57,14.52,14.54,0.02,32.18,32.67,32.18,32.41,0.18,-1.85,,,
217,03/22/2022 11:30:00,14.59,14.60,14.57,14.59,0.01,31.51,32.12,31.51,31.79,0.19,-2.11,,,
218,03/22/2022 11:35:00,14.65,14.66,14.59,14.62,0.02,30.93,31.42,30.93,31.16,0.16,-2.31,,,
219,03/22/2022 11:40:00,14.67,14.69,14.64,14.67,0.01,30.35,30.87,30.35,30.62,0.19,-2.55,,,
220,03/22/2022 11:45:00,14.68,14.70,14.66,14.69,0.01,29.78,30.26,29.78,30.02,0.15,-2.80,,,
221,03/22/2022 11:50:00,14.71,14.72,14.69,14.70,0.01,29.37,29.74,29.37,29.54,0.13,-2.95,,,
222,03/22/2022 11:55:00,14.72,14.72,14.69,14.70,0.01,28.88,29.25,28.88,29.08,0.13,-3.17,,,
223,03/22/2022 12:00:00,14.73,14.74,14.69,14.72,0.02,28.47,28.92,28.47,28.71,0.14,-3.35,,,
224,03/22/2022 12:05:00,14.73,14.73,14.70,14.72,0.01,28.10,28.41,28.10,28.27,0.12,-3.53,,,
225,03/22/2022 12:10:00,14.74,14.74,14.70,14.72,0.01,27.78,28.11,27.78,27.97,0.12,-3.67,,,
226,03/22/2022 12:15:00,14.77,14.77,14.71,14.74,0.02,27.48,27.80,27.48,27.64,0.11,-3.80,,,
227,03/22/2022 12:20:00,14.77,14.77,14.70,14.74,0.02,27.16,27.49,27.16,27.36,0.11,-3.96,,,
228,03/22/2022 12:25:00,14.73,14.78,14.70,14.74,0.02,26.93,27.20,26.93,27.05,0.09,-4.10,,,
229,03/22/2022 12:30:00,14.73,14.75,14.73,14.74,0.01,26.67,26.93,26.67,26.80,0.08,-4.23,,,
230,03/22/2022 12:35:00,14.75,14.77,14.73,14.75,0.01,26.50,26.67,26.46,26.55,0.07,-4.29,,,
231,03/22/2022 12:40:00,14.73,14.77,14.73,14.75,0.01,26.21,26.45,26.21,26.34,0.08,-4.46,,,
232,03/22/2022 12:45:00,14.74,14.77,14.72,14.74,0.01,26.02,26.18,26.02,26.10,0.05,-4.54,,,
233,03/22/2022 12:50:00,14.73,14.79,14.73,14.75,0.02,25.82,25.99,25.81,25.91,0.06,-4.65,,,
234,03/22/2022 12:55:00,14.74,14.77,14.73,14.75,0.01,25.67,25.81,25.67,25.72,0.05,-4.72,,,
235,03/22/2022 13:00:00,14.74,14.78,14.73,14.75,0.02,25.44,25.63,25.44,25.56,0.05,-4.84,,,
236,03/22/2022 13:05:00,14.74,14.78,14.73,14.76,0.01,25.29,25.44,25.29,25.38,0.05,-4.92,,,
237,03/22/2022 13:10:00,14.73,14.77,14.73,14.75,0.01,25.20,25.35,25.18,25.27,0.06,-4.98,,,
238,03/22/2022 13:15:00,14.73,14.78,14.73,14.76,0.01,25.01,25.23,25.01,25.10,0.06,-5.07,,,
239,03/22/2022 13:20:00,14.78,14.78,14.72,14.75,0.02,24.93,25.06,24.91,24.97,0.05,-5.08,,,
240,03/22/2022 13:25:00,14.74,14.80,14.72,14.75,0.02,24.74,24.89,24.74,24.81,0.05,-5.21,,,
241,03/22/2022 13:30:00,14.77,14.77,14.74,14.75,0.01,24.63,24.77,24.58,24.68,0.06,-5.25,,,
242,03/22/2022 13:35:00,14.74,14.78,14.73,14.75,0.01,24.44,24.62,24.44,24.53,0.06,-5.37,,,
243,03/22/2022 13:40:00,14.75,14.77,14.72,14.74,0.01,24.28,24.45,24.28,24.39,0.05,-5.45,,,
244,03/22/2022 13:45:00,14.73,14.78,14.73,14.75,0.02,24.26,24.37,24.24,24.31,0.05,-5.47,,,
245,03/22/2022 13:50:00,14.74,14.77,14.73,14.75,0.01,24.11,24.23,24.11,24.17,0.04,-5.55,,,
246,03/22/2022 13:55:00,14.75,14.78,14.71,14.74,0.02,23.99,24.14,23.99,24.07,0.05,-5.61,,,
247,03/22/2022 14:00:00,14.74,14.77,14.73,14.75,0.01,23.94,24.00,23.91,23.96,0.03,-5.64,,,
248,03/22/2022 14:05:00,14.80,14.82,14.73,14.77,0.03,37.25,39.65,33.16,38.06,1.90,0.36,,,
249,03/22/2022 14:10:00,14.80,14.82,14.79,14.80,0.01,34.18,36.87,34.18,35.44,0.90,-0.83,,,
250,03/22/2022 14:15:00,14.80,14.80,14.77,14.78,0.01,32.04,33.98,32.04,33.00,0.63,-1.70,,,
251,03/22/2022 14:20:00,14.77,14.80,14.77,14.78,0.01,30.43,31.87,30.43,31.13,0.49,-2.43,,,
252,03/22/2022 14:25:00,14.79,14.79,14.75,14.77,0.01,29.21,30.33,29.21,29.76,0.36,-2.96,,,
253,03/22/2022 14:30:00,14.77,14.78,14.74,14.76,0.01,28.37,29.13,28.37,28.74,0.26,-3.37,,,
254,03/22/2022 14:35:00,14.77,14.79,14.74,14.77,0.01,27.65,28.37,27.65,27.98,0.23,-3.72,,,
255,03/22/2022 14:40:00,14.80,14.80,14.73,14.77,0.02,27.10,27.62,27.10,27.35,0.17,-3.96,,,
256,03/22/2022 14:45:00,14.77,14.80,14.73,14.76,0.02,26.64,27.07,26.64,26.85,0.13,-4.21,,,
257,03/22/2022 14:50:00,14.77,14.78,14.74,14.76,0.01,26.31,26.61,26.31,26.45,0.10,-4.37,,,
258,03/22/2022 14:55:00,14.79,14.79,14.75,14.77,0.01,26.00,26.28,26.00,26.14,0.09,-4.52,,,
259,03/22/2022 15:00:00,14.74,14.78,14.74,14.76,0.01,25.65,25.95,25.65,25.80,0.10,-4.73,,,
260,03/22/2022 15:05:00,14.75,14.79,14.71,14.75,0.02,25.49,25.64,25.49,25.55,0.05,-4.81,,,
261,03/22/2022 15:10:00,14.73,14.75,14.72,14.74,0.01,25.24,25.47,25.24,25.35,0.09,-4.95,,,
262,03/22/2022 15:15:00,14.71,14.72,14.69,14.71,0.01,25.04,25.22,25.03,25.15,0.07,-5.08,,,
263,03/22/2022 15:20:00,14.69,14.73,14.68,14.71,0.02,24.81,25.04,24.81,24.92,0.07,-5.22,,,
264,03/22/2022 15:25:00,14.71,14.72,14.69,14.70,0.01,24.66,24.81,24.63,24.71,0.06,-5.28,,,
265,03/22/2022 15:30:00,14.70,14.73,14.69,14.71,0.01,24.49,24.63,24.47,24.55,0.06,-5.38,,,
266,03/22/2022 15:35:00,14.66,14.70,14.66,14.69,0.01,24.37,24.43,24.31,24.37,0.05,-5.48,,,
267,03/22/2022 15:40:00,14.70,14.71,14.68,14.70,0.01,24.11,24.31,24.11,24.23,0.07,-5.59,,,
268,03/22/2022 15:45:00,14.70,14.71,14.68,14.69,0.01,23.97,24.15,23.97,24.06,0.06,-5.66,,,
269,03/22/2022 15:50:00,14.69,14.73,14.68,14.70,0.02,23.94,24.01,23.87,23.95,0.04,-5.69,,,
270,03/22/2022 15:55:00,14.69,14.71,14.68,14.71,0.01,23.84,23.87,23.77,23.83,0.04,-5.74,,,
271,03/22/2022 16:00:00,14.72,14.74,14.68,14.70,0.02,23.69,23.83,23.69,23.77,0.05,-5.79,,,
272,03/22/2022 16:05:00,14.70,14.73,14.68,14.71,0.02,23.59,23.71,23.59,23.67,0.04,-5.87,,,
273,03/22/2022 16:10:00,14.73,14.74,14.70,14.72,0.01,23.50,23.63,23.50,23.57,0.05,-5.89,,,
274,03/22/2022 16:15:00,14.73,14.74,14.71,14.73,0.01,23.43,23.54,23.43,23.48,0.03,-5.93,,,
275,03/22/2022 16:20:00,14.77,14.77,14.71,14.73,0.02,23.34,23.50,23.34,23.41,0.05,-5.95,,,
276,03/22/2022 16:25:00,14.75,14.75,14.71,14.73,0.01,23.41,23.41,23.31,23.37,0.03,-5.93,,,
277,03/22/2022 16:30:00,14.75,14.77,14.71,14.74,0.02,23.25,23.35,23.22,23.28,0.04,-6.01,,,
278,03/22/2022 16:35:00,14.73,14.75,14.72,14.74,0.01,23.22,23.24,23.14,23.20,0.03,-6.05,,,
279,03/22/2022 16:40:00,14.75,14.77,14.72,14.74,0.02,23.11,23.18,23.09,23.14,0.03,-6.09,,,
280,03/22/2022 16:45:00,14.73,14.78,14.73,14.75,0.02,23.07,23.10,23.04,23.08,0.02,-6.13,,,
281,03/22/2022 16:50:00,14.77,14.78,14.73,14.75,0.02,22.95,23.07,22.95,23.03,0.04,-6.18,,,
282,03/22/2022 16:55:00,14.75,14.78,14.73,14.75,0.01,22.88,23.02,22.88,22.96,0.04,-6.22,,,
283,03/22/2022 17:00:00,14.79,14.79,14.74,14.76,0.02,22.89,22.95,22.84,22.91,0.04,-6.19,,,
284,03/22/2022 17:05:00,14.75,14.81,14.72,14.75,0.02,22.84,22.93,22.81,22.87,0.04,-6.25,,,
285,03/22/2022 17:10:00,14.74,14.78,14.73,14.75,0.01,22.73,22.86,22.73,22.79,0.03,-6.32,,,
286,03/22/2022 17:15:00,14.78,14.78,14.74,14.76,0.01,22.75,22.76,22.67,22.72,0.03,-6.28,,,
287,03/22/2022 17:20:00,14.75,14.78,14.74,14.76,0.01,22.65,22.75,22.63,22.71,0.04,-6.36,,,
288,03/22/2022 17:25:00,14.77,14.79,14.74,14.77,0.01,22.63,22.67,22.60,22.64,0.02,-6.36,,,
289,03/22/2022 17:30:00,14.77,14.80,14.73,14.77,0.02,22.60,22.62,22.57,22.59,0.02,-6.37,,,
290,03/22/2022 17:35:00,14.75,14.80,14.75,14.78,0.01,22.59,22.63,22.54,22.59,0.03,-6.39,,,
291,03/22/2022 17:40:00,14.75,14.80,14.73,14.77,0.02,22.62,22.67,22.59,22.62,0.02,-6.37,,,
292,03/22/2022 17:45:00,14.77,14.80,14.73,14.76,0.02,22.60,22.63,22.55,22.61,0.03,-6.37,,,
293,03/22/2022 17:50:00,14.78,14.78,14.75,14.77,0.01,22.62,22.65,22.57,22.62,0.03,-6.36,,,
294,03/22/2022 17:55:00,14.75,14.78,14.73,14.76,0.01,22.60,22.65,22.54,22.59,0.03,-6.38,,,
295,03/22/2022 18:00:00,14.77,14.79,14.73,14.75,0.02,22.59,22.63,22.59,22.61,0.02,-6.38,,,
296,03/22/2022 18:05:00,14.74,14.78,14.74,14.76,0.01,22.59,22.63,22.57,22.59,0.02,-6.40,,,
297,03/22/2022 18:10:00,14.75,14.77,14.73,14.75,0.01,22.62,22.64,22.57,22.60,0.02,-6.37,,,
298,03/22/2022 18:15:00,14.74,14.78,14.73,14.76,0.02,22.52,22.60,22.51,22.55,0.03,-6.44,,,
299,03/22/2022 18:20:00,14.74,14.78,14.73,14.75,0.01,22.60,22.60,22.50,22.53,0.03,-6.39,,,
300,03/22/2022 18:25:00,14.73,14.78,14.73,14.75,0.01,22.50,22.54,22.49,22.52,0.02,-6.46,,,
301,03/22/2022 18:30:00,14.75,14.78,14.70,14.74,0.02,22.50,22.54,22.44,22.48,0.03,-6.44,,,
302,03/22/2022 18:35:00,14.73,14.78,14.72,14.75,0.02,22.50,22.50,22.42,22.46,0.03,-6.46,,,
303,03/22/2022 18:40:00,14.74,14.75,14.72,14.74,0.01,22.38,22.49,22.38,22.43,0.03,-6.52,,,
304,03/22/2022 18:45:00,14.73,14.75,14.70,14.73,0.01,22.34,22.45,22.34,22.39,0.04,-6.56,,,
305,03/22/2022 18:50:00,14.73,14.75,14.71,14.73,0.01,22.39,22.43,22.34,22.39,0.03,-6.53,,,
306,03/22/2022 18:55:00,14.71,14.74,14.71,14.73,0.01,22.39,22.42,22.32,22.37,0.03,-6.54,,,
307,03/22/2022 19:00:00,14.74,14.74,14.69,14.72,0.02,22.30,22.37,22.30,22.34,0.02,-6.57,,,
308,03/22/2022 19:05:00,14.72,14.73,14.71,14.73,0.01,22.27,22.34,22.24,22.29,0.03,-6.60,,,
309,03/22/2022 19:10:00,14.73,14.73,14.70,14.72,0.01,22.32,22.34,22.24,22.28,0.03,-6.56,,,
310,03/22/2022 19:15:00,14.74,14.74,14.69,14.72,0.01,22.27,22.30,22.22,22.25,0.02,-6.58,,,
311,03/22/2022 19:20:00,14.73,14.75,14.69,14.73,0.02,22.30,22.34,22.19,22.25,0.04,-6.58,,,
312,03/22/2022 19:25:00,14.73,14.74,14.69,14.72,0.02,22.22,22.25,22.16,22.22,0.03,-6.62,,,
313,03/22/2022 19:30:00,14.72,14.77,14.71,14.73,0.02,22.12,22.25,22.12,22.19,0.04,-6.69,,,
314,03/22/2022 19:35:00,14.69,14.73,14.69,14.72,0.01,22.17,22.17,22.11,22.14,0.02,-6.69,,,
315,03/22/2022 19:40:00,14.71,14.73,14.69,14.71,0.01,22.16,22.16,22.12,22.13,0.02,-6.68,,,
316,03/22/2022 19:45:00,14.69,14.75,14.69,14.72,0.02,22.12,22.12,22.04,22.08,0.03,-6.72,,,
317,03/22/2022 19:50:00,14.70,14.73,14.69,14.71,0.01,22.06,22.11,22.04,22.06,0.02,-6.75,,,
318,03/22/2022 19:55:00,14.69,14.73,14.69,14.71,0.02,22.02,22.04,21.99,22.03,0.02,-6.77,,,
319,03/22/2022 20:00:00,14.73,14.73,14.69,14.71,0.01,22.06,22.12,21.97,22.04,0.04,-6.72,,,
320,03/22/2022 20:05:00,14.71,14.73,14.69,14.72,0.01,21.97,22.02,21.92,21.98,0.03,-6.79,,,
321,03/22/2022 20:10:00,14.71,14.73,14.69,14.71,0.01,21.91,21.99,21.89,21.95,0.03,-6.82,,,
322,03/22/2022 20:15:00,14.72,14.73,14.68,14.71,0.02,21.87,21.97,21.87,21.91,0.04,-6.84,,,
323,03/22/2022 20:20:00,14.72,14.73,14.69,14.71,0.02,21.91,21.97,21.86,21.92,0.03,-6.82,,,
324,03/22/2022 20:25:00,14.69,14.71,14.68,14.70,0.01,21.86,21.92,21.86,21.89,0.02,-6.87,,,
325,03/22/2022 20:30:00,14.72,14.72,14.67,14.70,0.02,21.87,21.91,21.79,21.86,0.04,-6.84,,,
326,03/22/2022 20:35:00,14.67,14.73,14.67,14.71,0.02,21.86,21.87,21.79,21.84,0.02,-6.89,,,
327,03/22/2022 20:40:00,14.71,14.73,14.68,14.70,0.01,21.81,21.86,21.81,21.83,0.02,-6.88,,,
328,03/22/2022 20:45:00,14.70,14.72,14.68,14.70,0.01,21.81,21.81,21.74,21.77,0.02,-6.89,,,
329,03/22/2022 20:50:00,14.69,14.72,14.68,14.70,0.01,21.74,21.83,21.74,21.78,0.03,-6.94,,,
330,03/22/2022 20:55:00,14.70,14.72,14.68,14.70,0.02,21.87,21.87,21.79,21.82,0.03,-6.86,,,
331,03/22/2022 21:00:00,14.71,14.72,14.69,14.70,0.01,21.79,21.83,21.73,21.79,0.04,-6.89,,,
332,03/22/2022 21:05:00,14.68,14.72,14.66,14.70,0.02,21.74,21.84,21.74,21.78,0.04,-6.95,,,
333,03/22/2022 21:10:00,14.71,14.73,14.67,14.69,0.02,21.81,21.81,21.73,21.76,0.02,-6.88,,,
334,03/22/2022 21:15:00,14.69,14.71,14.68,14.70,0.01,21.68,21.77,21.68,21.73,0.04,-6.98,,,
335,03/22/2022 21:20:00,14.66,14.72,14.66,14.69,0.01,21.66,21.71,21.61,21.67,0.03,-7.02,,,
336,03/22/2022 21:25:00,14.71,14.71,14.68,14.69,0.01,21.59,21.68,21.59,21.63,0.03,-7.01,,,
337,03/22/2022 21:30:00,14.69,14.71,14.66,14.69,0.01,21.54,21.61,21.48,21.54,0.04,-7.06,,,
338,03/22/2022 21:35:00,14.69,14.72,14.65,14.69,0.02,21.43,21.56,21.43,21.48,0.04,-7.13,,,
339,03/22/2022 21:40:00,14.71,14.73,14.70,14.71,0.01,21.41,21.51,21.35,21.42,0.05,-7.12,,,
340,03/22/2022 21:45:00,14.69,14.72,14.66,14.70,0.02,21.33,21.40,21.33,21.36,0.02,-7.19,,,
341,03/22/2022 21:50:00,14.72,14.72,14.69,14.70,0.01,21.25,21.38,21.25,21.33,0.05,-7.21,,,
342,03/22/2022 21:55:00,14.71,14.72,14.70,14.71,0.01,21.18,21.26,21.18,21.23,0.03,-7.26,,,
343,03/22/2022 22:00:00,14.73,14.73,14.69,14.71,0.02,21.17,21.25,21.15,21.19,0.03,-7.25,,,
344,03/22/2022 22:05:00,14.73,14.73,14.71,14.73,0.01,21.08,21.17,21.05,21.11,0.04,-7.31,,,
345,03/22/2022 22:10:00,14.74,14.77,14.72,14.74,0.01,21.05,21.10,21.02,21.06,0.03,-7.32,,,
346,03/22/2022 22:15:00,14.73,14.77,14.70,14.74,0.02,21.53,21.53,21.07,21.17,0.15,-7.03,,,
347,03/22/2022 22:20:00,14.73,14.77,14.72,14.74,0.01,21.92,21.96,21.65,21.81,0.11,-6.80,,,
348,03/22/2022 22:25:00,14.70,14.74,14.70,14.73,0.01,22.24,22.24,21.97,22.11,0.08,-6.64,,,
349,03/22/2022 22:30:00,14.69,14.73,14.69,14.71,0.02,22.48,22.48,22.25,22.33,0.07,-6.51,,,
350,03/22/2022 22:35:00,14.71,14.73,14.68,14.71,0.02,22.63,22.67,22.52,22.58,0.05,-6.40,,,
351,03/22/2022 22:40:00,14.65,14.71,14.65,14.69,0.02,22.73,22.74,22.65,22.70,0.03,-6.40,,,
352,03/22/2022 22:45:00,14.69,14.71,14.68,14.70,0.01,22.81,22.85,22.76,22.80,0.03,-6.32,,,
353,03/22/2022 22:50:00,14.69,14.72,14.68,14.70,0.01,22.87,22.93,22.84,22.87,0.03,-6.29,,,
354,03/22/2022 22:55:00,14.70,14.72,14.65,14.69,0.02,22.84,22.93,22.84,22.89,0.03,-6.29,,,
355,03/22/2022 23:00:00,14.72,14.72,14.67,14.70,0.02,22.79,22.90,22.74,22.82,0.05,-6.30,,,
356,03/22/2022 23:05:00,14.70,14.71,14.69,14.70,0.01,22.67,22.85,22.67,22.72,0.05,-6.39,,,
357,03/22/2022 23:10:00,14.70,14.73,14.69,14.71,0.02,22.38,22.62,22.38,22.50,0.08,-6.55,,,
358,03/22/2022 23:15:00,14.72,14.74,14.70,14.72,0.01,22.16,22.38,22.16,22.28,0.08,-6.67,,,
359,03/22/2022 23:20:00,14.74,14.74,14.71,14.73,0.01,22.01,22.24,22.01,22.10,0.08,-6.74,,,
360,03/22/2022 23:25:00,14.73,14.74,14.70,14.73,0.01,21.80,22.01,21.78,21.90,0.08,-6.87,,,
361,03/22/2022 23:30:00,14.74,14.77,14.73,14.74,0.01,21.64,21.83,21.64,21.73,0.07,-6.95,,,
362,03/22/2022 23:35:00,14.75,14.79,14.72,14.75,0.02,21.56,21.71,21.53,21.62,0.06,-7.00,,,
363,03/22/2022 23:40:00,14.77,14.78,14.73,14.75,0.01,21.42,21.55,21.40,21.47,0.06,-7.07,,,
364,03/22/2022 23:45:00,14.77,14.79,14.75,14.77,0.01,21.28,21.40,21.28,21.35,0.04,-7.16,,,
365,03/22/2022 23:50:00,14.75,14.78,14.74,14.77,0.01,21.17,21.32,21.17,21.25,0.05,-7.23,,,
366,03/22/2022 23:55:00,14.79,14.79,14.74,14.76,0.01,21.13,21.22,21.12,21.16,0.03,-7.23,,,
367,03/23/2022 00:00:00,14.78,14.80,14.74,14.76,0.02,21.02,21.13,21.02,21.06,0.04,-7.31,,,
368,03/23/2022 00:05:00,14.75,14.79,14.73,14.77,0.01,20.90,21.05,20.90,20.99,0.05,-7.40,,,
369,03/23/2022 00:10:00,14.77,14.79,14.73,14.77,0.02,20.86,21.00,20.86,20.92,0.05,-7.42,,,
370,03/23/2022 00:15:00,14.75,14.79,14.74,14.77,0.01,20.84,20.91,20.81,20.86,0.04,-7.44,,,
371,03/23/2022 00:20:00,14.78,14.79,14.75,14.77,0.01,20.81,20.89,20.79,20.84,0.03,-7.44,,,
372,03/23/2022 00:25:00,14.75,14.78,14.74,14.76,0.01,20.79,20.82,20.74,20.79,0.02,-7.47,,,
373,03/23/2022 00:30:00,14.73,14.77,14.73,14.75,0.01,20.66,20.82,20.66,20.74,0.05,-7.57,,,
374,03/23/2022 00:35:00,14.78,14.78,14.74,14.75,0.01,20.66,20.71,20.64,20.68,0.03,-7.53,,,
375,03/23/2022 00:40:00,14.75,14.78,14.73,14.75,0.01,20.61,20.64,20.58,20.60,0.02,-7.58,,,
376,03/23/2022 00:45:00,14.74,14.77,14.73,14.75,0.01,20.58,20.62,20.58,20.60,0.02,-7.61,,,
377,03/23/2022 00:50:00,14.74,14.78,14.73,14.75,0.01,20.52,20.61,20.51,20.56,0.04,-7.64,,,
378,03/23/2022 00:55:00,14.77,14.77,14.73,14.75,0.01,20.53,20.58,20.46,20.52,0.04,-7.62,,,
379,03/23/2022 01:00:00,14.73,14.77,14.71,14.74,0.01,20.44,20.49,20.44,20.46,0.02,-7.70,,,
380,03/23/2022 01:05:00,14.75,14.78,14.73,14.75,0.02,20.41,20.49,20.38,20.44,0.04,-7.70,,,
381,03/23/2022 01:10:00,14.73,14.78,14.73,14.76,0.02,20.43,20.48,20.39,20.42,0.02,-7.71,,,
382,03/23/2022 01:15:00,14.75,14.78,14.73,14.75,0.01,20.36,20.43,20.31,20.37,0.04,-7.74,,,
383,03/23/2022 01:20:00,14.78,14.78,14.73,14.75,0.01,20.34,20.41,20.28,20.35,0.03,-7.73,,,
384,03/23/2022 01:25:00,14.75,14.78,14.73,14.75,0.01,20.28,20.38,20.28,20.32,0.04,-7.79,,,
385,03/23/2022 01:30:00,14.78,14.78,14.74,14.75,0.01,20.34,20.34,20.23,20.29,0.03,-7.73,,,
386,03/23/2022 01:35:00,14.73,14.77,14.71,14.75,0.02,20.21,20.34,20.19,20.28,0.05,-7.85,,,
387,03/23/2022 01:40:00,14.77,14.77,14.70,14.75,0.02,20.29,20.29,20.21,20.24,0.03,-7.77,,,
388,03/23/2022 01:45:00,14.77,14.79,14.73,14.76,0.02,20.23,20.25,20.20,20.22,0.02,-7.81,,,
389,03/23/2022 01:50:00,14.74,14.78,14.72,14.75,0.02,20.15,20.23,20.15,20.20,0.02,-7.88,,,
390,03/23/2022 01:55:00,14.73,14.78,14.73,14.74,0.01,20.16,20.21,20.13,20.18,0.02,-7.88,,,
391,03/23/2022 02:00:00,14.78,14.78,14.73,14.76,0.01,20.15,20.20,20.10,20.16,0.03,-7.85,,,
392,03/23/2022 02:05:00,14.75,14.77,14.73,14.75,0.01,20.15,20.21,20.10,20.15,0.04,-7.87,,,
393,03/23/2022 02:10:00,14.74,14.78,14.73,14.76,0.01,20.10,20.18,20.10,20.14,0.03,-7.91,,,
394,03/23/2022 02:15:00,14.73,14.78,14.73,14.75,0.02,20.10,20.13,20.03,20.09,0.03,-7.92,,,
395,03/23/2022 02:20:00,14.75,14.77,14.73,14.75,0.01,20.10,20.11,20.05,20.09,0.02,-7.90,,,
396,03/23/2022 02:25:00,14.73,14.75,14.73,14.74,0.01,20.10,20.13,20.00,20.06,0.04,-7.92,,,
397,03/23/2022 02:30:00,14.77,14.77,14.73,14.75,0.01,20.00,20.07,20.00,20.04,0.03,-7.96,,,
398,03/23/2022 02:35:00,14.75,14.78,14.72,14.75,0.01,20.08,20.08,19.96,20.03,0.04,-7.92,,,
399,03/23/2022 02:40:00,14.74,14.77,14.73,14.75,0.01,20.01,20.01,19.95,19.99,0.03,-7.97,,,
400,03/23/2022 02:45:00,14.74,14.79,14.71,14.75,0.02,19.95,20.01,19.95,19.97,0.02,-8.01,,,
401,03/23/2022 02:50:00,14.77,14.78,14.74,14.76,0.01,19.91,20.00,19.91,19.94,0.03,-8.01,,,
402,03/23/2022 02:55:00,14.75,14.77,14.73,14.75,0.01,19.93,19.95,19.83,19.91,0.03,-8.01,,,
403,03/23/2022 03:00:00,14.75,14.77,14.72,14.75,0.01,19.82,19.93,19.82,19.88,0.04,-8.08,,,
404,03/23/2022 03:05:00,14.73,14.77,14.73,14.75,0.01,19.89,19.91,19.83,19.87,0.02,-8.06,,,
405,03/23/2022 03:10:00,14.77,14.77,14.71,14.74,0.02,19.93,19.93,19.82,19.87,0.04,-8.00,,,
406,03/23/2022 03:15:00,14.74,14.78,14.72,14.75,0.01,19.82,19.90,19.82,19.84,0.02,-8.09,,,
407,03/23/2022 03:20:00,14.75,14.78,14.72,14.75,0.02,19.78,19.85,19.78,19.82,0.02,-8.11,,,
408,03/23/2022 03:25:00,14.77,14.77,14.72,14.74,0.01,19.83,19.85,19.80,19.82,0.02,-8.07,,,
409,03/23/2022 03:30:00,14.74,14.77,14.73,14.75,0.01,19.83,19.83,19.73,19.80,0.03,-8.08,,,
410,03/23/2022 03:35:00,14.73,14.78,14.72,14.74,0.02,19.80,19.86,19.75,19.79,0.03,-8.11,,,
411,03/23/2022 03:40:00,14.73,14.75,14.72,14.74,0.01,19.75,19.82,19.72,19.78,0.03,-8.15,,,
412,03/23/2022 03:45:00,14.77,14.77,14.72,14.74,0.01,19.78,19.80,19.75,19.78,0.02,-8.10,,,
413,03/23/2022 03:50:00,14.74,14.77,14.72,14.74,0.01,19.78,19.82,19.77,19.79,0.02,-8.12,,,
414,03/23/2022 03:55:00,14.73,14.78,14.71,14.75,0.02,19.78,19.80,19.72,19.76,0.02,-8.12,,,
415,03/23/2022 04:00:00,14.74,14.77,14.72,14.74,0.01,19.78,19.80,19.73,19.77,0.02,-8.12,,,
416,03/23/2022 04:05:00,14.71,14.75,14.71,14.74,0.02,19.73,19.78,19.68,19.73,0.03,-8.17,,,
417,03/23/2022 04:10:00,14.73,14.74,14.71,14.73,0.01,19.75,19.77,19.70,19.72,0.02,-8.15,,,
418,03/23/2022 04:15:00,14.73,14.75,14.71,14.73,0.01,19.65,19.77,19.65,19.71,0.04,-8.21,,,
419,03/23/2022 04:20:00,14.77,14.77,14.72,14.74,0.01,19.70,19.75,19.65,19.71,0.03,-8.15,,,
420,03/23/2022 04:25:00,14.73,14.77,14.73,14.76,0.01,19.62,19.72,19.62,19.66,0.03,-8.23,,,
421,03/23/2022 04:30:00,14.73,14.75,14.72,14.74,0.01,19.72,19.72,19.60,19.66,0.04,-8.17,,,
422,03/23/2022 04:35:00,14.73,14.77,14.73,14.75,0.01,19.72,19.72,19.57,19.67,0.05,-8.17,,,
423,03/23/2022 04:40:00,14.73,14.78,14.72,14.75,0.01,19.83,19.83,19.67,19.74,0.06,-8.09,,,
424,03/23/2022 04:45:00,14.77,14.78,14.72,14.75,0.01,20.00,20.00,19.78,19.87,0.06,-7.96,,,
425,03/23/2022 04:50:00,14.75,14.77,14.73,14.75,0.01,20.15,20.18,19.96,20.06,0.08,-7.87,,,
426,03/23/2022 04:55:00,14.74,14.77,14.73,14.75,0.01,20.38,20.38,20.18,20.27,0.07,-7.74,,,
427,03/23/2022 05:00:00,14.75,14.78,14.72,14.75,0.02,20.58,20.58,20.41,20.48,0.05,-7.60,,,
428,03/23/2022 05:05:00,14.74,14.77,14.73,14.75,0.01,20.77,20.77,20.61,20.67,0.05,-7.49,,,
429,03/23/2022 05:10:00,14.77,14.78,14.74,14.76,0.01,20.90,20.90,20.76,20.82,0.05,-7.39,,,
430,03/23/2022 05:15:00,14.78,14.78,14.73,14.75,0.02,20.97,20.97,20.87,20.93,0.04,-7.34,,,
431,03/23/2022 05:20:00,14.77,14.80,14.73,14.77,0.02,20.89,20.99,20.89,20.96,0.03,-7.40,,,
432,03/23/2022 05:25:00,14.78,14.79,14.74,14.76,0.01,20.87,20.92,20.79,20.87,0.05,-7.40,,,
433,03/23/2022 05:30:00,14.77,14.79,14.74,14.76,0.01,20.76,20.84,20.76,20.81,0.03,-7.48,,,
