#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 1 - Temperature Max : Max (°C),Ch: 1 - Temperature Min : Min (°C),Ch: 1 - Temperature Avg : Avg (°C),Ch: 1 - Temperature Std Dev : Std Dev (°C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (°C),Button Down,Host Connected,End of File
551,04/08/2022 18:55:00,19.07,19.09,19.06,19.07,0.01,67.01,67.11,66.77,66.97,0.10,12.82,,,
552,04/08/2022 19:00:00,19.05,19.10,19.03,19.06,0.02,66.97,67.07,66.81,66.93,0.07,12.79,,,
553,04/08/2022 19:05:00,19.08,19.08,19.05,19.06,0.01,66.98,66.98,66.76,66.86,0.09,12.82,,,
554,04/08/2022 19:10:00,19.06,19.08,19.05,19.06,0.01,66.91,66.92,66.80,66.86,0.05,12.79,,,
555,04/08/2022 19:15:00,19.06,19.10,19.03,19.06,0.02,66.96,66.96,66.76,66.84,0.07,12.80,,,
556,04/08/2022 19:20:00,19.07,19.08,19.06,19.07,0.01,66.93,66.97,66.74,66.90,0.07,12.80,,,
557,04/08/2022 19:25:00,19.06,19.09,19.03,19.06,0.02,66.78,67.00,66.74,66.84,0.09,12.76,,,
558,04/08/2022 19:30:00,19.07,19.10,19.05,19.07,0.01,66.76,66.89,66.66,66.76,0.08,12.76,,,
559,04/08/2022 19:35:00,19.08,19.09,19.05,19.07,0.02,66.72,66.87,66.66,66.77,0.07,12.76,,,
560,04/08/2022 19:40:00,19.09,19.10,19.05,19.06,0.02,66.68,66.82,66.64,66.71,0.06,12.76,,,
561,04/08/2022 19:45:00,19.05,19.09,19.05,19.07,0.01,66.65,66.77,66.65,66.73,0.04,12.72,,,
562,04/08/2022 19:50:00,19.07,19.09,19.02,19.06,0.02,66.66,66.80,66.60,66.71,0.06,12.74,,,
563,04/08/2022 19:55:00,19.07,19.09,19.06,19.07,0.01,66.74,66.89,66.71,66.82,0.06,12.76,,,
564,04/08/2022 20:00:00,19.06,19.09,19.06,19.07,0.01,66.82,66.88,66.63,66.81,0.07,12.77,,,
565,04/08/2022 20:05:00,19.08,19.10,19.05,19.07,0.01,66.87,66.89,66.73,66.85,0.05,12.80,,,
566,04/08/2022 20:10:00,19.07,19.09,19.06,19.07,0.01,66.85,66.95,66.67,66.83,0.08,12.78,,,
567,04/08/2022 20:15:00,19.05,19.09,19.05,19.07,0.01,67.09,67.09,66.80,66.89,0.08,12.82,,,
568,04/08/2022 20:20:00,18.94,19.05,18.91,18.97,0.04,70.78,70.78,67.72,69.44,1.03,13.53,,,
569,04/08/2022 20:25:00,19.05,19.05,18.94,18.97,0.03,71.75,71.75,70.94,71.43,0.27,13.85,,,
570,04/08/2022 20:30:00,19.27,19.27,19.03,19.15,0.08,71.41,71.81,71.41,71.66,0.13,13.99,,,
571,04/08/2022 20:35:00,19.60,19.60,19.32,19.46,0.11,70.26,71.33,70.26,70.82,0.37,14.06,,,
572,04/08/2022 20:40:00,19.97,19.97,19.67,19.81,0.11,68.74,70.14,68.74,69.45,0.46,14.07,,,
573,04/08/2022 20:45:00,20.27,20.27,20.01,20.14,0.09,67.24,68.61,67.24,67.92,0.45,14.02,,,
574,04/08/2022 20:50:00,20.54,20.54,20.29,20.42,0.08,65.91,67.13,65.91,66.53,0.40,13.96,,,
575,04/08/2022 20:55:00,20.69,20.71,20.54,20.61,0.06,64.91,65.86,64.91,65.38,0.31,13.87,,,
576,04/08/2022 21:00:00,20.79,20.81,20.72,20.76,0.03,64.25,64.89,64.25,64.52,0.21,13.82,,,
577,04/08/2022 21:05:00,20.91,20.91,20.80,20.86,0.03,63.74,64.19,63.71,63.94,0.17,13.80,,,
578,04/08/2022 21:10:00,20.95,20.96,20.90,20.93,0.02,63.33,63.61,63.30,63.47,0.12,13.74,,,
579,04/08/2022 21:15:00,21.01,21.01,20.94,20.98,0.03,63.03,63.32,63.03,63.16,0.10,13.72,,,
580,04/08/2022 21:20:00,21.05,21.07,21.01,21.03,0.02,62.89,63.04,62.83,62.95,0.07,13.73,,,
581,04/08/2022 21:25:00,21.08,21.08,21.05,21.06,0.01,62.76,62.89,62.74,62.81,0.04,13.73,,,
582,04/08/2022 21:30:00,21.09,21.11,21.06,21.09,0.01,62.65,62.75,62.61,62.69,0.04,13.71,,,
583,04/08/2022 21:35:00,21.13,21.16,21.10,21.11,0.02,62.55,62.64,62.51,62.59,0.04,13.71,,,
584,04/08/2022 21:40:00,21.11,21.16,21.11,21.14,0.01,62.49,62.60,62.44,62.52,0.06,13.69,,,
585,04/08/2022 21:45:00,21.15,21.17,21.11,21.15,0.02,62.37,62.50,62.35,62.41,0.05,13.69,,,
586,04/08/2022 21:50:00,21.18,21.18,21.14,21.16,0.02,62.22,62.42,62.22,62.30,0.06,13.68,,,
587,04/08/2022 21:55:00,21.17,21.21,21.15,21.18,0.02,62.10,62.23,62.08,62.16,0.05,13.64,,,
588,04/08/2022 22:00:00,21.18,21.21,21.16,21.19,0.01,62.03,62.12,62.01,62.05,0.03,13.64,,,
589,04/08/2022 22:05:00,21.19,21.20,21.16,21.18,0.01,61.83,62.00,61.83,61.94,0.05,13.60,,,
590,04/08/2022 22:10:00,21.23,21.23,21.17,21.19,0.02,61.80,61.91,61.80,61.85,0.04,13.63,,,
591,04/08/2022 22:15:00,21.20,21.24,21.17,21.20,0.02,61.70,61.81,61.70,61.78,0.04,13.58,,,
592,04/08/2022 22:20:00,21.20,21.21,21.18,21.20,0.01,61.63,61.77,61.63,61.71,0.04,13.56,,,
593,04/08/2022 22:25:00,21.22,21.22,21.18,21.20,0.01,61.60,61.70,61.60,61.65,0.03,13.57,,,
594,04/08/2022 22:30:00,21.19,21.22,21.18,21.20,0.01,61.48,61.66,61.48,61.58,0.06,13.51,,,
595,04/08/2022 22:35:00,21.21,21.23,21.17,21.20,0.02,61.53,61.55,61.46,61.52,0.03,13.54,,,
596,04/08/2022 22:40:00,21.20,21.24,21.19,21.21,0.02,61.48,61.53,61.44,61.49,0.03,13.52,,,
597,04/08/2022 22:45:00,21.17,21.22,21.17,21.21,0.01,61.46,61.52,61.45,61.48,0.03,13.49,,,
598,04/08/2022 22:50:00,21.22,21.22,21.18,21.21,0.02,61.39,61.47,61.36,61.42,0.03,13.52,,,
599,04/08/2022 22:55:00,21.19,21.22,21.19,21.21,0.01,61.33,61.40,61.29,61.35,0.04,13.47,,,
600,04/08/2022 23:00:00,21.23,21.23,21.19,21.21,0.01,61.22,61.37,61.19,61.28,0.05,13.49,,,
601,04/08/2022 23:05:00,21.20,21.22,21.17,21.20,0.02,61.19,61.26,61.19,61.23,0.02,13.45,,,
602,04/08/2022 23:10:00,21.22,21.22,21.17,21.20,0.02,61.17,61.22,61.13,61.18,0.03,13.46,,,
603,04/08/2022 23:15:00,21.20,21.22,21.18,21.20,0.01,61.11,61.18,61.10,61.13,0.02,13.43,,,
604,04/08/2022 23:20:00,21.22,21.22,21.20,21.21,0.01,61.08,61.12,61.08,61.10,0.01,13.44,,,
605,04/08/2022 23:25:00,21.21,21.23,21.18,21.20,0.01,61.08,61.11,61.03,61.07,0.02,13.43,,,
606,04/08/2022 23:30:00,21.20,21.21,21.16,21.20,0.01,61.02,61.07,61.00,61.04,0.02,13.41,,,
607,04/08/2022 23:35:00,21.18,21.22,21.18,21.20,0.02,61.00,61.06,60.98,61.01,0.03,13.38,,,
608,04/08/2022 23:40:00,21.19,21.22,21.19,21.21,0.01,60.95,60.99,60.93,60.97,0.02,13.38,,,
609,04/08/2022 23:45:00,21.22,21.22,21.17,21.20,0.02,60.87,60.96,60.87,60.92,0.03,13.39,,,
610,04/08/2022 23:50:00,21.21,21.22,21.19,21.21,0.01,60.81,60.89,60.81,60.85,0.02,13.36,,,
611,04/08/2022 23:55:00,21.19,21.22,21.18,21.20,0.02,60.82,60.83,60.74,60.80,0.03,13.35,,,
612,04/09/2022 00:00:00,21.19,21.21,21.18,21.20,0.01,60.73,60.80,60.72,60.76,0.03,13.32,,,
613,04/09/2022 00:05:00,21.20,21.22,21.17,21.20,0.01,60.77,60.78,60.69,60.74,0.03,13.34,,,
614,04/09/2022 00:10:00,21.22,21.22,21.19,21.21,0.01,60.71,60.78,60.66,60.74,0.04,13.35,,,
615,04/09/2022 00:15:00,21.20,21.22,21.19,21.21,0.01,60.72,60.78,60.68,60.73,0.03,13.33,,,
616,04/09/2022 00:20:00,21.20,21.21,21.18,21.20,0.01,60.75,60.77,60.68,60.74,0.03,13.34,,,
617,04/09/2022 00:25:00,21.21,21.22,21.19,21.21,0.01,60.73,60.78,60.67,60.73,0.04,13.34,,,
618,04/09/2022 00:30:00,21.19,21.21,21.17,21.20,0.01,60.76,60.78,60.66,60.73,0.03,13.33,,,
619,04/09/2022 00:35:00,21.20,21.23,21.18,21.20,0.02,60.77,60.80,60.70,60.76,0.03,13.34,,,
620,04/09/2022 00:40:00,21.22,21.23,21.18,21.20,0.02,60.75,60.78,60.70,60.73,0.03,13.36,,,
621,04/09/2022 00:45:00,21.19,21.23,21.17,21.19,0.02,60.71,60.78,60.69,60.73,0.03,13.32,,,
622,04/09/2022 00:50:00,21.22,21.22,21.17,21.20,0.02,60.73,60.77,60.69,60.73,0.02,13.35,,,
623,04/09/2022 00:55:00,21.19,21.22,21.19,21.20,0.01,60.69,60.77,60.63,60.70,0.04,13.31,,,
624,04/09/2022 01:00:00,21.20,21.23,21.18,21.20,0.02,60.68,60.73,60.61,60.69,0.03,13.32,,,
625,04/09/2022 01:05:00,21.19,21.20,21.17,21.19,0.01,60.64,60.70,60.63,60.66,0.02,13.30,,,
626,04/09/2022 01:10:00,21.21,21.22,21.18,21.20,0.02,60.62,60.65,60.59,60.62,0.02,13.31,,,
627,04/09/2022 01:15:00,21.16,21.23,21.16,21.21,0.02,60.55,60.60,60.53,60.57,0.02,13.25,,,
628,04/09/2022 01:20:00,21.18,21.23,21.18,21.21,0.01,60.49,60.56,60.42,60.51,0.04,13.25,,,
629,04/09/2022 01:25:00,21.21,21.22,21.19,21.20,0.01,60.46,60.50,60.44,60.48,0.02,13.28,,,
630,04/09/2022 01:30:00,21.20,21.22,21.17,21.20,0.02,60.47,60.50,60.43,60.46,0.02,13.27,,,
631,04/09/2022 01:35:00,21.20,21.23,21.18,21.20,0.02,60.45,60.45,60.37,60.42,0.03,13.26,,,
632,04/09/2022 01:40:00,21.18,21.22,21.18,21.20,0.01,60.36,60.44,60.33,60.37,0.03,13.22,,,
633,04/09/2022 01:45:00,21.23,21.23,21.17,21.19,0.02,60.31,60.35,60.27,60.32,0.03,13.26,,,
634,04/09/2022 01:50:00,21.22,21.23,21.18,21.20,0.02,60.28,60.31,60.22,60.27,0.03,13.24,,,
635,04/09/2022 01:55:00,21.20,21.22,21.18,21.20,0.02,60.17,60.28,60.16,60.21,0.04,13.19,,,
636,04/09/2022 02:00:00,21.22,21.23,21.18,21.21,0.02,60.17,60.20,60.13,60.18,0.02,13.21,,,
637,04/09/2022 02:05:00,21.20,21.23,21.17,21.20,0.02,60.11,60.18,60.11,60.14,0.02,13.17,,,
638,04/09/2022 02:10:00,21.20,21.21,21.18,21.20,0.01,60.09,60.14,60.07,60.10,0.02,13.17,,,
639,04/09/2022 02:15:00,21.21,21.22,21.20,21.21,0.01,60.09,60.13,60.02,60.07,0.03,13.18,,,
640,04/09/2022 02:20:00,21.19,21.21,21.19,21.20,0.01,60.02,60.06,60.01,60.03,0.02,13.14,,,
641,04/09/2022 02:25:00,21.20,21.23,21.19,21.21,0.01,59.97,60.06,59.94,59.99,0.03,13.14,,,
642,04/09/2022 02:30:00,21.22,21.22,21.19,21.21,0.01,59.96,60.02,59.93,59.97,0.02,13.16,,,
643,04/09/2022 02:35:00,21.22,21.23,21.18,21.20,0.02,59.91,59.99,59.91,59.94,0.02,13.14,,,
644,04/09/2022 02:40:00,21.20,21.21,21.17,21.20,0.02,59.88,59.94,59.87,59.90,0.02,13.12,,,
645,04/09/2022 02:45:00,21.20,21.22,21.17,21.20,0.02,59.90,59.90,59.87,59.88,0.01,13.12,,,
646,04/09/2022 02:50:00,21.22,21.22,21.18,21.20,0.02,59.86,59.88,59.83,59.85,0.02,13.13,,,
647,04/09/2022 02:55:00,21.17,21.23,21.17,21.21,0.02,59.80,59.87,59.80,59.84,0.02,13.07,,,
648,04/09/2022 03:00:00,21.19,21.21,21.19,21.20,0.01,59.72,59.81,59.70,59.76,0.03,13.06,,,
649,04/09/2022 03:05:00,21.21,21.21,21.19,21.21,0.01,59.74,59.74,59.65,59.71,0.03,13.09,,,
650,04/09/2022 03:10:00,21.20,21.23,21.19,21.21,0.02,59.66,59.74,59.65,59.69,0.03,13.06,,,
651,04/09/2022 03:15:00,21.21,21.23,21.19,21.21,0.01,59.66,59.66,59.60,59.64,0.02,13.07,,,
652,04/09/2022 03:20:00,21.20,21.22,21.19,21.21,0.01,59.60,59.64,59.59,59.61,0.02,13.04,,,
653,04/09/2022 03:25:00,21.22,21.22,21.17,21.20,0.01,59.58,59.63,59.56,59.59,0.02,13.06,,,
654,04/09/2022 03:30:00,21.20,21.23,21.19,21.21,0.01,59.57,59.61,59.52,59.58,0.03,13.04,,,
655,04/09/2022 03:35:00,21.21,21.23,21.20,21.22,0.01,59.52,59.60,59.52,59.55,0.03,13.03,,,
656,04/09/2022 03:40:00,21.22,21.22,21.19,21.21,0.01,59.52,59.59,59.50,59.55,0.03,13.04,,,
657,04/09/2022 03:45:00,21.17,21.23,21.17,21.20,0.02,59.54,59.61,59.53,59.56,0.02,13.00,,,
658,04/09/2022 03:50:00,21.23,21.23,21.19,21.21,0.01,59.54,59.57,59.49,59.54,0.02,13.06,,,
659,04/09/2022 03:55:00,21.22,21.22,21.18,21.20,0.01,59.52,59.61,59.52,59.56,0.03,13.04,,,
660,04/09/2022 04:00:00,21.22,21.22,21.18,21.20,0.02,59.55,59.56,59.47,59.52,0.03,13.05,,,
661,04/09/2022 04:05:00,21.20,21.22,21.18,21.20,0.01,59.49,59.55,59.49,59.52,0.02,13.02,,,
662,04/09/2022 04:10:00,21.19,21.22,21.18,21.20,0.02,59.54,59.57,59.48,59.53,0.03,13.02,,,
663,04/09/2022 04:15:00,21.20,21.23,21.18,21.20,0.01,59.59,59.59,59.53,59.56,0.02,13.04,,,
664,04/09/2022 04:20:00,21.20,21.24,21.18,21.21,0.02,59.54,59.61,59.49,59.55,0.03,13.03,,,
665,04/09/2022 04:25:00,21.18,21.22,21.18,21.20,0.01,59.54,59.58,59.49,59.54,0.03,13.01,,,
666,04/09/2022 04:30:00,21.19,21.23,21.18,21.21,0.02,59.55,59.56,59.49,59.53,0.03,13.02,,,
667,04/09/2022 04:35:00,21.20,21.23,21.19,21.21,0.01,59.53,59.56,59.50,59.53,0.02,13.03,,,
668,04/09/2022 04:40:00,21.20,21.22,21.17,21.20,0.01,59.45,59.53,59.44,59.49,0.03,13.01,,,
669,04/09/2022 04:45:00,21.22,21.23,21.20,21.21,0.01,59.39,59.51,59.39,59.44,0.04,13.01,,,
670,04/09/2022 04:50:00,21.22,21.22,21.20,21.21,0.01,59.37,59.43,59.37,59.40,0.02,13.01,,,
671,04/09/2022 04:55:00,21.19,21.22,21.18,21.20,0.01,59.28,59.40,59.28,59.33,0.04,12.95,,,
672,04/09/2022 05:00:00,21.22,21.22,21.19,21.20,0.01,59.21,59.36,59.21,59.29,0.04,12.97,,,
673,04/09/2022 05:05:00,21.22,21.23,21.20,21.21,0.01,59.20,59.29,59.19,59.25,0.04,12.96,,,
674,04/09/2022 05:10:00,21.21,21.21,21.19,21.20,0.01,59.21,59.28,59.19,59.23,0.03,12.95,,,
675,04/09/2022 05:15:00,21.21,21.23,21.19,21.20,0.01,59.20,59.22,59.14,59.19,0.02,12.95,,,
676,04/09/2022 05:20:00,21.22,21.22,21.18,21.20,0.01,59.16,59.18,59.13,59.16,0.01,12.95,,,
677,04/09/2022 05:25:00,21.18,21.22,21.18,21.20,0.01,59.20,59.20,59.11,59.16,0.04,12.92,,,
678,04/09/2022 05:30:00,21.20,21.23,21.17,21.21,0.02,59.10,59.16,59.06,59.12,0.03,12.91,,,
679,04/09/2022 05:35:00,21.20,21.23,21.18,21.21,0.02,59.06,59.12,59.06,59.09,0.02,12.91,,,
680,04/09/2022 05:40:00,21.21,21.23,21.19,21.21,0.01,59.03,59.12,58.98,59.04,0.04,12.91,,,
681,04/09/2022 05:45:00,21.20,21.23,21.19,21.21,0.02,58.98,59.03,58.94,58.98,0.03,12.89,,,
682,04/09/2022 05:50:00,21.21,21.23,21.20,21.21,0.01,58.88,58.98,58.88,58.93,0.03,12.87,,,
683,04/09/2022 05:55:00,21.20,21.23,21.18,21.20,0.01,58.91,58.93,58.85,58.89,0.03,12.87,,,
684,04/09/2022 06:00:00,21.21,21.23,21.19,21.21,0.01,58.85,58.88,58.85,58.86,0.01,12.86,,,
685,04/09/2022 06:05:00,21.22,21.23,21.19,21.21,0.01,58.78,58.85,58.76,58.81,0.03,12.85,,,
686,04/09/2022 06:10:00,21.20,21.23,21.20,21.22,0.01,58.70,58.76,58.69,58.73,0.03,12.81,,,
687,04/09/2022 06:15:00,21.22,21.23,21.20,21.21,0.01,58.68,58.77,58.67,58.72,0.03,12.83,,,
688,04/09/2022 06:20:00,21.20,21.22,21.16,21.21,0.02,58.69,58.75,58.67,58.70,0.03,12.81,,,
689,04/09/2022 06:25:00,21.21,21.22,21.20,21.21,0.01,58.67,58.70,58.63,58.69,0.02,12.81,,,
690,04/09/2022 06:30:00,21.21,21.23,21.19,21.21,0.01,58.57,58.69,58.57,58.64,0.03,12.79,,,
691,04/09/2022 06:35:00,21.21,21.24,21.17,21.22,0.02,58.62,58.65,58.57,58.60,0.02,12.80,,,
692,04/09/2022 06:40:00,21.20,21.23,21.18,21.21,0.01,58.54,58.61,58.53,58.57,0.02,12.77,,,
693,04/09/2022 06:45:00,21.20,21.25,21.19,21.21,0.02,58.53,58.58,58.51,58.54,0.02,12.77,,,
694,04/09/2022 06:50:00,21.21,21.23,21.20,21.22,0.01,58.50,58.57,58.50,58.53,0.02,12.77,,,
695,04/09/2022 06:55:00,21.20,21.23,21.20,21.22,0.01,58.52,58.55,58.47,58.50,0.02,12.77,,,
696,04/09/2022 07:00:00,21.22,21.22,21.20,21.21,0.01,58.50,58.52,58.46,58.49,0.02,12.78,,,
697,04/09/2022 07:05:00,21.23,21.24,21.20,21.22,0.01,58.48,58.49,58.41,58.46,0.02,12.79,,,
698,04/09/2022 07:10:00,21.20,21.23,21.19,21.21,0.02,58.48,58.50,58.41,58.46,0.02,12.75,,,
699,04/09/2022 07:15:00,21.21,21.23,21.19,21.22,0.02,58.48,58.51,58.41,58.46,0.03,12.76,,,
700,04/09/2022 07:20:00,21.20,21.22,21.20,21.21,0.01,58.55,58.55,58.45,58.50,0.04,12.77,,,
701,04/09/2022 07:25:00,21.20,21.23,21.20,21.22,0.01,58.55,58.56,58.53,58.54,0.01,12.77,,,
702,04/09/2022 07:30:00,21.22,21.23,21.19,21.21,0.02,58.67,58.67,58.54,58.60,0.04,12.82,,,
703,04/09/2022 07:35:00,21.22,21.23,21.19,21.22,0.01,58.72,58.72,58.64,58.69,0.02,12.84,,,
704,04/09/2022 07:40:00,21.23,21.23,21.20,21.21,0.01,58.75,58.76,58.65,58.73,0.04,12.85,,,
705,04/09/2022 07:45:00,21.20,21.22,21.19,21.20,0.01,58.83,58.86,58.69,58.78,0.05,12.84,,,
706,04/09/2022 07:50:00,21.22,21.23,21.17,21.21,0.02,58.93,58.94,58.78,58.88,0.05,12.89,,,
707,04/09/2022 07:55:00,21.22,21.23,21.19,21.22,0.01,58.98,59.02,58.92,58.98,0.03,12.91,,,
708,04/09/2022 08:00:00,21.24,21.24,21.19,21.21,0.02,59.09,59.09,59.00,59.06,0.03,12.95,,,
709,04/09/2022 08:05:00,21.23,21.24,21.20,21.22,0.01,59.21,59.21,59.07,59.14,0.04,12.98,,,
710,04/09/2022 08:10:00,21.23,21.23,21.20,21.22,0.01,59.24,59.25,59.14,59.20,0.04,12.98,,,
711,04/09/2022 08:15:00,21.19,21.23,21.19,21.22,0.01,59.27,59.29,59.23,59.26,0.02,12.95,,,
712,04/09/2022 08:20:00,21.20,21.23,21.20,21.22,0.01,59.30,59.31,59.25,59.28,0.02,12.97,,,
713,04/09/2022 08:25:00,21.23,21.23,21.20,21.21,0.01,59.32,59.34,59.26,59.30,0.03,13.00,,,
714,04/09/2022 08:30:00,21.23,21.24,21.20,21.22,0.01,59.35,59.36,59.31,59.34,0.02,13.01,,,
715,04/09/2022 08:35:00,21.22,21.22,21.20,21.21,0.01,59.38,59.38,59.33,59.36,0.02,13.01,,,
716,04/09/2022 08:40:00,21.21,21.22,21.19,21.21,0.01,59.40,59.41,59.32,59.37,0.04,13.00,,,
717,04/09/2022 08:45:00,21.22,21.23,21.21,21.22,0.01,59.45,59.45,59.35,59.40,0.03,13.03,,,
718,04/09/2022 08:50:00,21.20,21.23,21.19,21.21,0.02,59.38,59.44,59.38,59.40,0.02,12.99,,,
719,04/09/2022 08:55:00,21.21,21.25,21.18,21.23,0.02,59.35,59.38,59.30,59.34,0.02,12.99,,,
720,04/09/2022 09:00:00,21.20,21.24,21.20,21.22,0.01,59.37,59.37,59.24,59.32,0.04,12.99,,,
721,04/09/2022 09:05:00,21.23,21.23,21.21,21.21,0.01,59.32,59.34,59.28,59.30,0.02,13.00,,,
722,04/09/2022 09:10:00,21.22,21.23,21.20,21.21,0.01,59.29,59.33,59.24,59.29,0.03,12.98,,,
723,04/09/2022 09:15:00,21.21,21.23,21.18,21.21,0.02,59.25,59.29,59.21,59.26,0.02,12.96,,,
724,04/09/2022 09:20:00,21.22,21.23,21.20,21.22,0.01,59.12,59.22,59.12,59.18,0.04,12.94,,,
725,04/09/2022 09:25:00,21.23,21.23,21.20,21.21,0.01,59.08,59.15,59.01,59.09,0.04,12.94,,,
726,04/09/2022 09:30:00,21.23,21.24,21.20,21.22,0.02,58.99,59.06,58.96,59.02,0.03,12.92,,,
727,04/09/2022 09:35:00,21.20,21.23,21.19,21.21,0.01,58.87,58.98,58.87,58.92,0.04,12.86,,,
728,04/09/2022 09:40:00,21.21,21.23,21.18,21.20,0.02,58.84,58.88,58.82,58.84,0.02,12.86,,,
729,04/09/2022 09:45:00,21.20,21.22,21.18,21.21,0.01,58.93,58.93,58.85,58.89,0.02,12.87,,,
730,04/09/2022 09:50:00,21.21,21.23,21.19,21.21,0.02,58.98,59.00,58.91,58.96,0.03,12.90,,,
731,04/09/2022 09:55:00,21.21,21.24,21.19,21.22,0.02,59.04,59.06,58.99,59.02,0.02,12.91,,,
732,04/09/2022 10:00:00,21.19,21.22,21.18,21.20,0.01,58.89,59.03,58.87,58.94,0.05,12.85,,,
733,04/09/2022 10:05:00,21.20,21.24,21.18,21.21,0.02,58.82,58.88,58.77,58.83,0.03,12.84,,,
734,04/09/2022 10:10:00,21.20,21.23,21.19,21.21,0.02,58.82,58.85,58.72,58.79,0.04,12.84,,,
735,04/09/2022 10:15:00,21.22,21.22,21.20,21.21,0.01,53.98,58.89,53.98,58.36,1.54,11.56,,,
736,04/09/2022 10:20:00,21.22,21.29,21.19,21.25,0.03,57.84,58.11,47.90,54.09,4.04,12.61,,,
737,04/09/2022 10:25:00,20.99,21.21,20.99,21.12,0.08,57.31,58.05,57.15,57.53,0.28,12.25,,,
738,04/09/2022 10:30:00,20.64,20.95,20.64,20.82,0.10,57.92,57.99,57.27,57.60,0.23,12.09,,,
739,04/09/2022 10:35:00,20.33,20.64,20.33,20.50,0.11,53.66,57.13,46.44,50.81,3.37,10.64,,,
740,04/09/2022 10:40:00,20.01,20.31,20.01,20.18,0.10,57.82,57.82,54.30,56.27,1.20,11.47,,,
741,04/09/2022 10:45:00,19.84,20.01,19.81,19.91,0.07,60.13,60.13,58.20,59.22,0.67,11.90,,,
742,04/09/2022 10:50:00,19.61,19.79,19.61,19.71,0.06,61.48,61.48,60.38,60.95,0.40,12.02,,,
743,04/09/2022 10:55:00,19.52,19.61,19.50,19.55,0.04,62.57,62.63,61.74,62.17,0.32,12.20,,,
744,04/09/2022 11:00:00,19.36,19.47,19.36,19.43,0.04,63.31,63.39,62.69,63.05,0.22,12.23,,,
745,04/09/2022 11:05:00,19.29,19.37,19.29,19.34,0.03,63.80,64.02,63.45,63.69,0.18,12.28,,,
746,04/09/2022 11:10:00,19.23,19.29,19.23,19.26,0.02,64.31,64.40,63.96,64.16,0.14,12.34,,,
747,04/09/2022 11:15:00,19.21,19.23,19.17,19.21,0.01,64.57,64.84,64.32,64.54,0.14,12.38,,,
748,04/09/2022 11:20:00,19.14,19.18,19.11,19.15,0.02,64.87,65.00,64.59,64.84,0.13,12.40,,,
749,04/09/2022 11:25:00,19.08,19.16,19.08,19.13,0.03,65.09,65.21,64.88,65.06,0.11,12.38,,,
750,04/09/2022 11:30:00,19.11,19.11,19.08,19.10,0.01,65.37,65.47,65.18,65.31,0.11,12.48,,,
751,04/09/2022 11:35:00,19.08,19.09,19.03,19.07,0.02,65.60,65.71,65.37,65.51,0.11,12.50,,,
752,04/09/2022 11:40:00,19.07,19.07,19.03,19.05,0.01,65.60,65.80,65.50,65.65,0.09,12.49,,,
753,04/09/2022 11:45:00,19.03,19.07,19.01,19.05,0.02,65.53,65.76,65.53,65.66,0.08,12.45,,,
754,04/09/2022 11:50:00,19.06,19.06,19.01,19.03,0.01,65.58,65.76,65.55,65.65,0.07,12.48,,,
755,04/09/2022 11:55:00,19.01,19.06,19.01,19.04,0.01,65.72,65.83,65.65,65.74,0.05,12.47,,,
756,04/09/2022 12:00:00,19.00,19.03,18.98,19.02,0.02,65.68,65.85,65.63,65.72,0.07,12.45,,,
757,04/09/2022 12:05:00,19.03,19.03,18.99,19.01,0.01,65.65,65.76,65.58,65.64,0.05,12.47,,,
758,04/09/2022 12:10:00,19.01,19.02,18.98,19.00,0.01,65.74,65.74,65.59,65.66,0.05,12.47,,,
759,04/09/2022 12:15:00,19.00,19.01,18.98,19.00,0.01,65.74,65.83,65.70,65.76,0.04,12.47,,,
760,04/09/2022 12:20:00,19.01,19.02,18.97,19.00,0.02,65.75,65.83,65.72,65.78,0.04,12.48,,,
761,04/09/2022 12:25:00,18.98,19.02,18.98,19.00,0.02,65.68,65.79,65.63,65.71,0.05,12.43,,,
762,04/09/2022 12:30:00,19.01,19.01,18.97,18.99,0.02,65.68,65.72,65.60,65.66,0.04,12.46,,,
763,04/09/2022 12:35:00,19.00,19.01,18.97,18.99,0.01,65.63,65.63,65.55,65.60,0.03,12.44,,,
764,04/09/2022 12:40:00,18.99,19.00,18.97,18.98,0.01,65.55,65.61,65.49,65.57,0.04,12.41,,,
765,04/09/2022 12:45:00,18.98,19.00,18.95,18.98,0.02,65.53,65.60,65.51,65.54,0.03,12.40,,,
766,04/09/2022 12:50:00,18.96,19.00,18.96,18.98,0.01,65.43,65.53,65.36,65.46,0.05,12.35,,,
767,04/09/2022 12:55:00,19.00,19.00,18.96,18.98,0.02,65.30,65.45,65.25,65.35,0.06,12.36,,,
768,04/09/2022 13:00:00,18.98,18.99,18.97,18.98,0.01,65.31,65.39,65.25,65.31,0.05,12.35,,,
769,04/09/2022 13:05:00,18.99,19.01,18.95,18.98,0.02,65.30,65.39,65.23,65.30,0.05,12.35,,,
770,04/09/2022 13:10:00,19.00,19.01,18.97,18.99,0.02,65.47,65.47,65.18,65.33,0.08,12.40,,,
771,04/09/2022 13:15:00,18.97,19.00,18.97,18.99,0.01,65.50,65.50,65.28,65.38,0.08,12.38,,,
