#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 1 - Temperature Max : Max (°C),Ch: 1 - Temperature Min : Min (°C),Ch: 1 - Temperature Avg : Avg (°C),Ch: 1 - Temperature Std Dev : Std Dev (°C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (°C),Button Down,Host Connected,End of File
216,03/22/2022 11:55:00,14.63,14.63,14.59,14.60,0.01,28.11,28.48,28.11,28.30,0.12,-3.61,,,
217,03/22/2022 12:00:00,14.64,14.65,14.59,14.61,0.02,27.72,28.10,27.72,27.92,0.13,-3.79,,,
218,03/22/2022 12:05:00,14.63,14.64,14.59,14.62,0.02,27.38,27.63,27.38,27.51,0.10,-3.97,,,
219,03/22/2022 12:10:00,14.66,14.66,14.63,14.64,0.01,27.05,27.35,27.04,27.18,0.11,-4.10,,,
220,03/22/2022 12:15:00,14.62,14.65,14.62,14.63,0.01,26.78,27.01,26.78,26.88,0.09,-4.27,,,
221,03/22/2022 12:20:00,14.65,14.65,14.59,14.63,0.02,26.45,26.74,26.45,26.60,0.10,-4.41,,,
222,03/22/2022 12:25:00,14.63,14.67,14.59,14.64,0.02,26.21,26.43,26.18,26.29,0.08,-4.55,,,
223,03/22/2022 12:30:00,14.64,14.65,14.63,14.64,0.01,25.98,26.17,25.98,26.06,0.06,-4.66,,,
224,03/22/2022 12:35:00,14.62,14.66,14.60,14.63,0.02,25.68,25.92,25.68,25.80,0.07,-4.83,,,
225,03/22/2022 12:40:00,14.65,14.67,14.62,14.64,0.02,25.43,25.68,25.43,25.58,0.08,-4.93,,,
226,03/22/2022 12:45:00,14.64,14.66,14.60,14.64,0.02,25.29,25.48,25.29,25.38,0.06,-5.01,,,
227,03/22/2022 12:50:00,14.62,14.67,14.62,14.64,0.02,25.10,25.32,25.09,25.20,0.07,-5.13,,,
228,03/22/2022 12:55:00,14.65,14.67,14.62,14.64,0.01,24.95,25.10,24.91,24.99,0.06,-5.18,,,
229,03/22/2022 13:00:00,14.69,14.69,14.64,14.65,0.02,24.82,24.92,24.77,24.86,0.05,-5.21,,,
230,03/22/2022 13:05:00,14.65,14.66,14.63,14.65,0.01,24.61,24.73,24.60,24.67,0.05,-5.36,,,
231,03/22/2022 13:10:00,14.66,14.68,14.63,14.64,0.02,24.48,24.61,24.48,24.54,0.05,-5.42,,,
232,03/22/2022 13:15:00,14.64,14.68,14.62,14.65,0.02,24.35,24.42,24.32,24.38,0.04,-5.51,,,
233,03/22/2022 13:20:00,14.65,14.67,14.64,14.65,0.01,24.20,24.35,24.20,24.27,0.05,-5.58,,,
234,03/22/2022 13:25:00,14.65,14.67,14.64,14.65,0.01,24.06,24.24,24.03,24.12,0.07,-5.66,,,
235,03/22/2022 13:30:00,14.64,14.68,14.62,14.64,0.02,23.88,24.06,23.88,23.97,0.06,-5.76,,,
236,03/22/2022 13:35:00,14.65,14.67,14.62,14.64,0.01,23.81,23.94,23.76,23.84,0.06,-5.80,,,
237,03/22/2022 13:40:00,14.65,14.67,14.62,14.64,0.02,23.66,23.79,23.66,23.72,0.04,-5.88,,,
238,03/22/2022 13:45:00,14.64,14.68,14.60,14.64,0.02,23.53,23.66,23.53,23.60,0.04,-5.96,,,
239,03/22/2022 13:50:00,14.65,14.65,14.62,14.64,0.01,23.43,23.56,23.43,23.49,0.04,-6.01,,,
240,03/22/2022 13:55:00,14.65,14.66,14.64,14.65,0.01,23.32,23.44,23.32,23.38,0.04,-6.06,,,
241,03/22/2022 14:00:00,14.63,14.66,14.60,14.64,0.02,23.30,23.32,23.24,23.28,0.03,-6.10,,,
242,03/22/2022 14:05:00,14.72,14.72,14.63,14.67,0.03,36.44,39.02,34.38,37.57,1.42,-0.01,,,
243,03/22/2022 14:10:00,14.68,14.72,14.67,14.70,0.02,33.36,36.05,33.36,34.63,0.91,-1.26,,,
244,03/22/2022 14:15:00,14.69,14.72,14.66,14.69,0.02,31.20,33.16,31.20,32.15,0.67,-2.16,,,
245,03/22/2022 14:20:00,14.65,14.69,14.65,14.68,0.02,29.60,31.03,29.60,30.30,0.48,-2.91,,,
246,03/22/2022 14:25:00,14.66,14.69,14.65,14.66,0.01,28.47,29.49,28.47,28.96,0.36,-3.42,,,
247,03/22/2022 14:30:00,14.66,14.68,14.64,14.66,0.01,27.53,28.35,27.53,27.96,0.27,-3.87,,,
248,03/22/2022 14:35:00,14.65,14.69,14.65,14.67,0.01,26.90,27.53,26.90,27.19,0.20,-4.18,,,
249,03/22/2022 14:40:00,14.70,14.70,14.65,14.67,0.01,26.33,26.84,26.33,26.60,0.17,-4.42,,,
250,03/22/2022 14:45:00,14.66,14.69,14.64,14.66,0.01,25.90,26.30,25.90,26.12,0.12,-4.67,,,
251,03/22/2022 14:50:00,14.66,14.69,14.62,14.67,0.02,25.58,25.89,25.58,25.72,0.10,-4.84,,,
252,03/22/2022 14:55:00,14.68,14.71,14.64,14.66,0.02,25.23,25.54,25.23,25.40,0.11,-5.01,,,
253,03/22/2022 15:00:00,14.68,14.69,14.64,14.67,0.02,25.01,25.20,24.95,25.08,0.08,-5.12,,,
254,03/22/2022 15:05:00,14.63,14.68,14.62,14.65,0.02,24.74,24.89,24.74,24.82,0.05,-5.31,,,
255,03/22/2022 15:10:00,14.64,14.65,14.62,14.63,0.01,24.51,24.74,24.51,24.63,0.08,-5.42,,,
256,03/22/2022 15:15:00,14.60,14.64,14.59,14.62,0.02,24.32,24.52,24.30,24.41,0.08,-5.55,,,
257,03/22/2022 15:20:00,14.58,14.63,14.58,14.61,0.01,24.11,24.33,24.11,24.23,0.08,-5.68,,,
258,03/22/2022 15:25:00,14.56,14.63,14.56,14.59,0.02,23.97,24.11,23.95,24.03,0.05,-5.78,,,
259,03/22/2022 15:30:00,14.60,14.60,14.56,14.58,0.02,23.75,23.95,23.75,23.84,0.07,-5.86,,,
260,03/22/2022 15:35:00,14.59,14.62,14.56,14.59,0.02,23.64,23.73,23.61,23.68,0.05,-5.93,,,
261,03/22/2022 15:40:00,14.60,14.60,14.57,14.59,0.01,23.48,23.62,23.45,23.54,0.05,-6.01,,,
262,03/22/2022 15:45:00,14.58,14.64,14.58,14.60,0.02,23.32,23.48,23.32,23.40,0.05,-6.12,,,
263,03/22/2022 15:50:00,14.59,14.64,14.57,14.59,0.02,23.20,23.32,23.20,23.27,0.04,-6.18,,,
264,03/22/2022 15:55:00,14.60,14.63,14.58,14.60,0.01,23.13,23.25,23.13,23.18,0.03,-6.21,,,
265,03/22/2022 16:00:00,14.59,14.64,14.58,14.61,0.02,23.04,23.14,23.04,23.10,0.04,-6.27,,,
266,03/22/2022 16:05:00,14.63,14.66,14.57,14.61,0.03,22.87,23.00,22.87,22.97,0.04,-6.34,,,
267,03/22/2022 16:10:00,14.64,14.64,14.59,14.61,0.01,22.86,22.94,22.85,22.89,0.03,-6.34,,,
268,03/22/2022 16:15:00,14.62,14.63,14.57,14.61,0.01,22.81,22.85,22.76,22.82,0.03,-6.38,,,
269,03/22/2022 16:20:00,14.62,14.63,14.60,14.62,0.01,22.69,22.78,22.69,22.75,0.03,-6.45,,,
270,03/22/2022 16:25:00,14.63,14.64,14.62,14.62,0.01,22.66,22.75,22.66,22.70,0.03,-6.46,,,
271,03/22/2022 16:30:00,14.63,14.65,14.59,14.62,0.02,22.58,22.66,22.58,22.63,0.03,-6.50,,,
272,03/22/2022 16:35:00,14.65,14.65,14.59,14.62,0.02,22.47,22.58,22.47,22.53,0.03,-6.55,,,
273,03/22/2022 16:40:00,14.60,14.65,14.60,14.64,0.01,22.36,22.55,22.36,22.48,0.05,-6.65,,,
274,03/22/2022 16:45:00,14.64,14.66,14.63,14.64,0.01,22.39,22.42,22.36,22.39,0.02,-6.60,,,
275,03/22/2022 16:50:00,14.67,14.67,14.63,14.64,0.01,22.27,22.39,22.27,22.34,0.04,-6.65,,,
276,03/22/2022 16:55:00,14.63,14.67,14.63,14.65,0.01,22.29,22.31,22.24,22.28,0.02,-6.67,,,
277,03/22/2022 17:00:00,14.66,14.67,14.62,14.65,0.02,22.19,22.27,22.19,22.23,0.02,-6.70,,,
278,03/22/2022 17:05:00,14.64,14.66,14.63,14.65,0.01,22.12,22.22,22.11,22.16,0.03,-6.76,,,
279,03/22/2022 17:10:00,14.64,14.68,14.63,14.65,0.02,22.09,22.16,22.07,22.10,0.03,-6.78,,,
280,03/22/2022 17:15:00,14.63,14.67,14.63,14.65,0.01,22.03,22.06,21.98,22.03,0.02,-6.82,,,
281,03/22/2022 17:20:00,14.66,14.69,14.62,14.65,0.02,22.02,22.02,21.95,22.00,0.02,-6.81,,,
282,03/22/2022 17:25:00,14.65,14.67,14.62,14.65,0.01,21.92,21.98,21.90,21.95,0.02,-6.87,,,
283,03/22/2022 17:30:00,14.65,14.68,14.64,14.66,0.01,21.94,21.95,21.89,21.92,0.02,-6.86,,,
284,03/22/2022 17:35:00,14.64,14.67,14.63,14.65,0.01,21.89,21.94,21.89,21.91,0.02,-6.90,,,
285,03/22/2022 17:40:00,14.64,14.68,14.64,14.65,0.01,21.87,21.97,21.87,21.93,0.03,-6.91,,,
286,03/22/2022 17:45:00,14.65,14.68,14.64,14.66,0.01,21.95,21.95,21.87,21.91,0.02,-6.85,,,
287,03/22/2022 17:50:00,14.67,14.67,14.64,14.65,0.01,21.90,21.97,21.90,21.94,0.02,-6.86,,,
288,03/22/2022 17:55:00,14.67,14.67,14.65,14.66,0.01,21.98,21.98,21.87,21.93,0.03,-6.82,,,
289,03/22/2022 18:00:00,14.66,14.69,14.63,14.67,0.02,21.94,21.98,21.87,21.93,0.04,-6.85,,,
290,03/22/2022 18:05:00,14.63,14.67,14.63,14.66,0.02,21.92,21.95,21.83,21.90,0.03,-6.89,,,
291,03/22/2022 18:10:00,14.66,14.66,14.64,14.65,0.01,21.83,21.93,21.83,21.90,0.03,-6.92,,,
292,03/22/2022 18:15:00,14.64,14.69,14.64,14.66,0.02,21.83,21.90,21.83,21.87,0.03,-6.94,,,
293,03/22/2022 18:20:00,14.67,14.67,14.60,14.63,0.02,21.84,21.89,21.83,21.85,0.02,-6.90,,,
294,03/22/2022 18:25:00,14.63,14.67,14.63,14.64,0.01,21.86,21.90,21.79,21.85,0.03,-6.93,,,
295,03/22/2022 18:30:00,14.59,14.65,14.59,14.63,0.02,21.81,21.84,21.78,21.81,0.02,-6.98,,,
296,03/22/2022 18:35:00,14.60,14.66,14.60,14.63,0.02,21.76,21.79,21.76,21.78,0.01,-7.00,,,
297,03/22/2022 18:40:00,14.65,14.65,14.60,14.63,0.01,21.75,21.81,21.74,21.77,0.02,-6.98,,,
298,03/22/2022 18:45:00,14.60,14.67,14.59,14.63,0.02,21.66,21.76,21.66,21.73,0.03,-7.06,,,
299,03/22/2022 18:50:00,14.64,14.65,14.59,14.62,0.02,21.71,21.71,21.65,21.69,0.02,-7.00,,,
300,03/22/2022 18:55:00,14.63,14.66,14.60,14.62,0.01,21.68,21.70,21.66,21.68,0.01,-7.03,,,
301,03/22/2022 19:00:00,14.65,14.65,14.59,14.62,0.02,21.65,21.70,21.60,21.66,0.03,-7.03,,,
302,03/22/2022 19:05:00,14.60,14.65,14.60,14.62,0.02,21.67,21.67,21.59,21.64,0.02,-7.06,,,
303,03/22/2022 19:10:00,14.59,14.65,14.59,14.62,0.02,21.57,21.68,21.57,21.62,0.03,-7.12,,,
304,03/22/2022 19:15:00,14.62,14.63,14.60,14.61,0.01,21.62,21.64,21.52,21.59,0.04,-7.08,,,
305,03/22/2022 19:20:00,14.63,14.64,14.58,14.61,0.02,21.56,21.64,21.52,21.58,0.03,-7.11,,,
306,03/22/2022 19:25:00,14.60,14.67,14.58,14.62,0.03,21.56,21.59,21.52,21.55,0.02,-7.12,,,
307,03/22/2022 19:30:00,14.65,14.65,14.59,14.61,0.02,21.49,21.55,21.49,21.52,0.02,-7.13,,,
308,03/22/2022 19:35:00,14.60,14.63,14.59,14.61,0.01,21.49,21.51,21.46,21.48,0.02,-7.17,,,
309,03/22/2022 19:40:00,14.60,14.63,14.58,14.61,0.02,21.46,21.51,21.43,21.47,0.03,-7.18,,,
310,03/22/2022 19:45:00,14.59,14.62,14.58,14.60,0.01,21.48,21.48,21.38,21.42,0.04,-7.18,,,
311,03/22/2022 19:50:00,14.60,14.63,14.57,14.59,0.02,21.37,21.44,21.37,21.40,0.02,-7.24,,,
312,03/22/2022 19:55:00,14.60,14.63,14.57,14.60,0.02,21.35,21.40,21.33,21.37,0.02,-7.25,,,
313,03/22/2022 20:00:00,14.65,14.65,14.57,14.60,0.02,21.33,21.40,21.30,21.35,0.03,-7.22,,,
314,03/22/2022 20:05:00,14.59,14.64,14.59,14.61,0.01,21.30,21.35,21.27,21.31,0.03,-7.29,,,
315,03/22/2022 20:10:00,14.59,14.60,14.58,14.59,0.01,21.27,21.33,21.24,21.27,0.02,-7.31,,,
316,03/22/2022 20:15:00,14.58,14.64,14.57,14.61,0.02,21.24,21.29,21.22,21.25,0.02,-7.34,,,
317,03/22/2022 20:20:00,14.59,14.62,14.56,14.59,0.02,21.19,21.29,21.19,21.24,0.03,-7.35,,,
318,03/22/2022 20:25:00,14.59,14.60,14.57,14.59,0.01,21.25,21.25,21.18,21.21,0.03,-7.32,,,
319,03/22/2022 20:30:00,14.62,14.63,14.56,14.59,0.02,21.19,21.27,21.14,21.20,0.04,-7.34,,,
320,03/22/2022 20:35:00,14.59,14.62,14.58,14.60,0.01,21.24,21.24,21.13,21.19,0.03,-7.33,,,
321,03/22/2022 20:40:00,14.63,14.63,14.57,14.60,0.02,21.14,21.19,21.10,21.15,0.02,-7.36,,,
322,03/22/2022 20:45:00,14.58,14.62,14.56,14.59,0.02,21.11,21.16,21.05,21.12,0.04,-7.41,,,
323,03/22/2022 20:50:00,14.59,14.62,14.57,14.60,0.01,21.13,21.18,21.08,21.12,0.03,-7.39,,,
324,03/22/2022 20:55:00,14.58,14.63,14.57,14.60,0.02,21.13,21.14,21.08,21.12,0.02,-7.40,,,
325,03/22/2022 21:00:00,14.58,14.60,14.56,14.59,0.01,21.13,21.21,21.10,21.13,0.03,-7.40,,,
326,03/22/2022 21:05:00,14.55,14.62,14.55,14.59,0.02,21.11,21.16,21.10,21.12,0.02,-7.44,,,
327,03/22/2022 21:10:00,14.58,14.60,14.56,14.58,0.01,21.13,21.16,21.06,21.11,0.03,-7.40,,,
328,03/22/2022 21:15:00,14.57,14.63,14.54,14.58,0.02,21.08,21.13,21.03,21.07,0.02,-7.44,,,
329,03/22/2022 21:20:00,14.62,14.62,14.58,14.60,0.01,21.02,21.11,20.99,21.03,0.04,-7.44,,,
330,03/22/2022 21:25:00,14.59,14.62,14.56,14.58,0.02,20.97,21.00,20.92,20.97,0.03,-7.49,,,
331,03/22/2022 21:30:00,14.59,14.60,14.58,14.59,0.01,20.81,20.97,20.81,20.89,0.05,-7.59,,,
332,03/22/2022 21:35:00,14.59,14.62,14.57,14.60,0.01,20.78,20.84,20.78,20.81,0.02,-7.61,,,
333,03/22/2022 21:40:00,14.59,14.62,14.57,14.60,0.01,20.78,20.80,20.75,20.77,0.02,-7.61,,,
334,03/22/2022 21:45:00,14.57,14.60,14.55,14.59,0.02,20.69,20.75,20.65,20.71,0.03,-7.68,,,
335,03/22/2022 21:50:00,14.60,14.63,14.57,14.60,0.02,20.61,20.66,20.58,20.63,0.03,-7.71,,,
336,03/22/2022 21:55:00,14.60,14.63,14.58,14.61,0.01,20.55,20.59,20.55,20.57,0.02,-7.74,,,
337,03/22/2022 22:00:00,14.62,14.65,14.59,14.61,0.01,20.53,20.61,20.50,20.53,0.03,-7.75,,,
338,03/22/2022 22:05:00,14.59,14.65,14.59,14.62,0.02,20.48,20.50,20.43,20.48,0.02,-7.79,,,
339,03/22/2022 22:10:00,14.64,14.64,14.59,14.61,0.02,20.36,20.50,20.33,20.40,0.04,-7.84,,,
340,03/22/2022 22:15:00,14.64,14.66,14.62,14.63,0.01,20.89,20.89,20.42,20.54,0.18,-7.50,,,
341,03/22/2022 22:20:00,14.63,14.66,14.60,14.62,0.02,21.35,21.35,20.99,21.16,0.11,-7.23,,,
342,03/22/2022 22:25:00,14.64,14.65,14.59,14.63,0.01,21.55,21.55,21.32,21.46,0.08,-7.10,,,
343,03/22/2022 22:30:00,14.59,14.64,14.56,14.60,0.03,21.82,21.82,21.60,21.70,0.07,-6.97,,,
344,03/22/2022 22:35:00,14.56,14.64,14.56,14.60,0.02,21.98,21.98,21.81,21.90,0.06,-6.91,,,
345,03/22/2022 22:40:00,14.58,14.63,14.56,14.59,0.02,22.14,22.14,21.98,22.06,0.05,-6.80,,,
346,03/22/2022 22:45:00,14.57,14.60,14.54,14.58,0.02,22.17,22.20,22.09,22.15,0.04,-6.79,,,
347,03/22/2022 22:50:00,14.60,14.60,14.56,14.59,0.01,22.28,22.28,22.18,22.23,0.03,-6.70,,,
348,03/22/2022 22:55:00,14.59,14.63,14.56,14.58,0.02,22.25,22.27,22.18,22.22,0.03,-6.72,,,
349,03/22/2022 23:00:00,14.58,14.59,14.56,14.58,0.01,22.14,22.22,22.09,22.16,0.04,-6.80,,,
350,03/22/2022 23:05:00,14.58,14.62,14.57,14.59,0.01,21.92,22.17,21.92,22.03,0.09,-6.93,,,
351,03/22/2022 23:10:00,14.60,14.63,14.59,14.61,0.01,21.76,21.93,21.74,21.83,0.07,-7.00,,,
352,03/22/2022 23:15:00,14.62,14.63,14.57,14.60,0.02,21.54,21.73,21.54,21.64,0.08,-7.13,,,
353,03/22/2022 23:20:00,14.62,14.64,14.60,14.62,0.01,21.34,21.49,21.32,21.43,0.06,-7.25,,,
354,03/22/2022 23:25:00,14.62,14.64,14.59,14.61,0.02,21.18,21.35,21.16,21.25,0.06,-7.34,,,
355,03/22/2022 23:30:00,14.64,14.66,14.64,14.65,0.01,20.97,21.16,20.97,21.09,0.06,-7.45,,,
356,03/22/2022 23:35:00,14.60,14.65,14.60,14.64,0.01,20.93,21.02,20.88,20.95,0.04,-7.51,,,
357,03/22/2022 23:40:00,14.67,14.68,14.62,14.65,0.02,20.79,20.86,20.77,20.82,0.03,-7.54,,,
358,03/22/2022 23:45:00,14.66,14.69,14.64,14.66,0.02,20.66,20.74,20.66,20.71,0.03,-7.63,,,
359,03/22/2022 23:50:00,14.65,14.67,14.64,14.66,0.01,20.58,20.66,20.58,20.62,0.03,-7.69,,,
360,03/22/2022 23:55:00,14.65,14.66,14.65,14.66,0.01,20.53,20.55,20.44,20.52,0.03,-7.72,,,
361,03/23/2022 00:00:00,14.65,14.68,14.62,14.65,0.02,20.42,20.48,20.36,20.42,0.04,-7.79,,,
362,03/23/2022 00:05:00,14.66,14.69,14.65,14.66,0.01,20.33,20.40,20.33,20.38,0.03,-7.84,,,
363,03/23/2022 00:10:00,14.65,14.68,14.65,14.66,0.01,20.28,20.33,20.27,20.29,0.02,-7.88,,,
364,03/23/2022 00:15:00,14.64,14.67,14.64,14.66,0.01,20.28,20.31,20.21,20.25,0.03,-7.89,,,
365,03/23/2022 00:20:00,14.65,14.67,14.64,14.65,0.01,20.17,20.23,20.16,20.20,0.03,-7.95,,,
366,03/23/2022 00:25:00,14.68,14.68,14.63,14.66,0.02,20.11,20.21,20.11,20.15,0.04,-7.96,,,
367,03/23/2022 00:30:00,14.64,14.67,14.63,14.66,0.02,20.11,20.12,20.06,20.09,0.02,-8.00,,,
368,03/23/2022 00:35:00,14.67,14.67,14.64,14.65,0.01,20.00,20.07,19.98,20.03,0.03,-8.04,,,
369,03/23/2022 00:40:00,14.64,14.69,14.64,14.66,0.02,19.98,20.06,19.96,20.00,0.03,-8.08,,,
370,03/23/2022 00:45:00,14.63,14.65,14.59,14.63,0.02,19.95,20.00,19.92,19.95,0.02,-8.11,,,
371,03/23/2022 00:50:00,14.68,14.68,14.63,14.64,0.02,19.92,19.98,19.87,19.93,0.04,-8.08,,,
372,03/23/2022 00:55:00,14.68,14.68,14.63,14.65,0.01,19.85,19.92,19.82,19.86,0.03,-8.12,,,
373,03/23/2022 01:00:00,14.65,14.66,14.63,14.64,0.01,19.84,19.87,19.82,19.84,0.02,-8.16,,,
374,03/23/2022 01:05:00,14.63,14.66,14.62,14.64,0.01,19.80,19.85,19.79,19.82,0.02,-8.20,,,
375,03/23/2022 01:10:00,14.66,14.67,14.62,14.64,0.02,19.82,19.82,19.74,19.77,0.03,-8.16,,,
376,03/23/2022 01:15:00,14.65,14.66,14.63,14.64,0.01,19.76,19.79,19.70,19.75,0.03,-8.21,,,
377,03/23/2022 01:20:00,14.65,14.66,14.64,14.65,0.01,19.68,19.77,19.68,19.72,0.03,-8.26,,,
378,03/23/2022 01:25:00,14.64,14.68,14.64,14.65,0.01,19.63,19.73,19.63,19.70,0.03,-8.30,,,
379,03/23/2022 01:30:00,14.64,14.67,14.63,14.65,0.01,19.65,19.71,19.62,19.67,0.03,-8.29,,,
380,03/23/2022 01:35:00,14.66,14.66,14.63,14.64,0.01,19.66,19.69,19.63,19.66,0.02,-8.26,,,
381,03/23/2022 01:40:00,14.62,14.66,14.62,14.64,0.01,19.60,19.63,19.57,19.61,0.02,-8.34,,,
382,03/23/2022 01:45:00,14.63,14.65,14.63,14.65,0.01,19.56,19.65,19.56,19.60,0.03,-8.36,,,
383,03/23/2022 01:50:00,14.64,14.65,14.60,14.63,0.02,19.60,19.62,19.52,19.58,0.03,-8.32,,,
384,03/23/2022 01:55:00,14.64,14.66,14.63,14.65,0.01,19.60,19.60,19.51,19.57,0.03,-8.32,,,
385,03/23/2022 02:00:00,14.62,14.67,14.62,14.64,0.02,19.51,19.60,19.51,19.56,0.02,-8.40,,,
386,03/23/2022 02:05:00,14.66,14.66,14.60,14.65,0.02,19.52,19.57,19.49,19.54,0.02,-8.36,,,
387,03/23/2022 02:10:00,14.65,14.66,14.62,14.64,0.01,19.49,19.57,19.46,19.51,0.03,-8.39,,,
388,03/23/2022 02:15:00,14.64,14.65,14.62,14.63,0.01,19.43,19.51,19.43,19.49,0.02,-8.44,,,
389,03/23/2022 02:20:00,14.64,14.66,14.63,14.65,0.01,19.41,19.49,19.41,19.45,0.03,-8.45,,,
390,03/23/2022 02:25:00,14.65,14.66,14.63,14.65,0.01,19.43,19.47,19.40,19.43,0.03,-8.43,,,
391,03/23/2022 02:30:00,14.64,14.66,14.60,14.63,0.02,19.43,19.44,19.38,19.41,0.02,-8.44,,,
392,03/23/2022 02:35:00,14.66,14.67,14.60,14.64,0.02,19.40,19.46,19.40,19.42,0.02,-8.44,,,
393,03/23/2022 02:40:00,14.63,14.67,14.62,14.63,0.02,19.41,19.44,19.33,19.38,0.03,-8.46,,,
394,03/23/2022 02:45:00,14.64,14.66,14.63,14.64,0.01,19.36,19.41,19.33,19.37,0.02,-8.48,,,
395,03/23/2022 02:50:00,14.66,14.68,14.62,14.65,0.02,19.32,19.38,19.26,19.31,0.03,-8.49,,,
396,03/23/2022 02:55:00,14.65,14.67,14.62,14.63,0.02,19.32,19.33,19.27,19.31,0.02,-8.50,,,
397,03/23/2022 03:00:00,14.65,14.65,14.63,14.64,0.01,19.30,19.33,19.24,19.29,0.03,-8.51,,,
398,03/23/2022 03:05:00,14.65,14.65,14.62,14.63,0.01,19.25,19.32,19.20,19.27,0.03,-8.54,,,
399,03/23/2022 03:10:00,14.67,14.67,14.64,14.65,0.01,19.22,19.29,19.17,19.25,0.03,-8.55,,,
400,03/23/2022 03:15:00,14.64,14.64,14.60,14.62,0.01,19.21,19.30,19.16,19.23,0.04,-8.58,,,
401,03/23/2022 03:20:00,14.63,14.66,14.62,14.64,0.01,19.19,19.24,19.16,19.21,0.02,-8.60,,,
402,03/23/2022 03:25:00,14.62,14.66,14.62,14.64,0.01,19.19,19.24,19.17,19.21,0.02,-8.61,,,
403,03/23/2022 03:30:00,14.64,14.65,14.60,14.63,0.01,19.17,19.24,19.16,19.20,0.03,-8.61,,,
404,03/23/2022 03:35:00,14.65,14.65,14.60,14.62,0.01,19.17,19.27,19.14,19.20,0.03,-8.60,,,
405,03/23/2022 03:40:00,14.66,14.66,14.60,14.63,0.02,19.19,19.22,19.15,19.17,0.03,-8.58,,,
406,03/23/2022 03:45:00,14.65,14.66,14.60,14.63,0.02,19.18,19.26,19.17,19.20,0.03,-8.59,,,
407,03/23/2022 03:50:00,14.64,14.65,14.62,14.63,0.01,19.17,19.21,19.11,19.16,0.03,-8.61,,,
408,03/23/2022 03:55:00,14.65,14.66,14.63,14.64,0.01,19.15,19.20,19.13,19.17,0.02,-8.62,,,
409,03/23/2022 04:00:00,14.65,14.66,14.63,14.65,0.01,19.11,19.19,19.11,19.16,0.02,-8.64,,,
410,03/23/2022 04:05:00,14.62,14.65,14.59,14.63,0.01,19.11,19.16,19.08,19.13,0.03,-8.66,,,
411,03/23/2022 04:10:00,14.65,14.65,14.59,14.62,0.02,19.15,19.16,19.08,19.13,0.02,-8.62,,,
412,03/23/2022 04:15:00,14.64,14.65,14.62,14.63,0.01,19.08,19.16,19.08,19.12,0.02,-8.67,,,
413,03/23/2022 04:20:00,14.64,14.65,14.60,14.63,0.02,19.11,19.11,19.05,19.09,0.02,-8.65,,,
414,03/23/2022 04:25:00,14.63,14.67,14.59,14.63,0.02,19.06,19.10,19.02,19.06,0.02,-8.69,,,
415,03/23/2022 04:30:00,14.64,14.67,14.63,14.65,0.01,19.08,19.10,19.03,19.07,0.02,-8.67,,,
416,03/23/2022 04:35:00,14.63,14.67,14.63,14.65,0.02,19.11,19.11,19.00,19.06,0.03,-8.65,,,
417,03/23/2022 04:40:00,14.63,14.66,14.59,14.64,0.02,19.17,19.22,19.11,19.15,0.03,-8.61,,,
418,03/23/2022 04:45:00,14.63,14.66,14.62,14.64,0.01,19.36,19.38,19.24,19.30,0.05,-8.49,,,
419,03/23/2022 04:50:00,14.65,14.65,14.62,14.63,0.02,19.56,19.57,19.40,19.48,0.05,-8.34,,,
420,03/23/2022 04:55:00,14.65,14.67,14.62,14.64,0.02,19.82,19.82,19.58,19.68,0.08,-8.17,,,
421,03/23/2022 05:00:00,14.65,14.67,14.63,14.64,0.01,20.00,20.00,19.77,19.88,0.07,-8.06,,,
422,03/23/2022 05:05:00,14.66,14.67,14.63,14.65,0.01,20.12,20.14,19.99,20.06,0.05,-7.97,,,
423,03/23/2022 05:10:00,14.63,14.66,14.62,14.64,0.01,20.28,20.31,20.15,20.21,0.05,-7.90,,,
424,03/23/2022 05:15:00,14.64,14.69,14.63,14.65,0.02,20.34,20.34,20.28,20.30,0.03,-7.85,,,
425,03/23/2022 05:20:00,14.67,14.67,14.64,14.66,0.01,20.33,20.36,20.31,20.34,0.02,-7.83,,,
426,03/23/2022 05:25:00,14.65,14.69,14.65,14.67,0.02,20.21,20.31,20.21,20.26,0.04,-7.92,,,
427,03/23/2022 05:30:00,14.64,14.69,14.64,14.66,0.02,20.07,20.25,20.07,20.18,0.05,-8.02,,,
428,03/23/2022 05:35:00,14.68,14.68,14.65,14.66,0.01,19.98,20.12,19.98,20.08,0.04,-8.04,,,
429,03/23/2022 05:40:00,14.67,14.67,14.65,14.65,0.01,19.92,20.01,19.92,19.95,0.03,-8.09,,,
430,03/23/2022 05:45:00,14.68,14.68,14.65,14.66,0.01,19.77,19.92,19.77,19.85,0.06,-8.18,,,
431,03/23/2022 05:50:00,14.65,14.68,14.64,14.66,0.01,19.73,19.84,19.70,19.76,0.04,-8.23,,,
432,03/23/2022 05:55:00,14.68,14.70,14.64,14.66,0.02,19.60,19.71,19.60,19.67,0.03,-8.29,,,
433,03/23/2022 06:00:00,14.70,14.70,14.66,14.68,0.01,19.57,19.60,19.53,19.56,0.03,-8.29,,,
