#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 1 - Temperature Max : Max (°C),Ch: 1 - Temperature Min : Min (°C),Ch: 1 - Temperature Avg : Avg (°C),Ch: 1 - Temperature Std Dev : Std Dev (°C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (°C),Button Down,Host Connected,End of File
716,04/09/2022 08:50:00,21.22,21.28,21.22,21.24,0.01,59.75,59.76,59.69,59.74,0.02,13.10,,,
717,04/09/2022 08:55:00,21.24,21.25,21.23,21.24,0.01,59.75,59.75,59.68,59.71,0.02,13.12,,,
718,04/09/2022 09:00:00,21.28,21.28,21.23,21.24,0.01,59.67,59.73,59.65,59.68,0.03,13.13,,,
719,04/09/2022 09:05:00,21.23,21.28,21.23,21.25,0.01,59.69,59.73,59.63,59.68,0.03,13.10,,,
720,04/09/2022 09:10:00,21.25,21.27,21.23,21.24,0.01,59.65,59.69,59.58,59.66,0.03,13.11,,,
721,04/09/2022 09:15:00,21.23,21.27,21.22,21.24,0.01,59.67,59.68,59.59,59.63,0.03,13.09,,,
722,04/09/2022 09:20:00,21.24,21.27,21.23,21.25,0.01,59.50,59.62,59.46,59.56,0.05,13.06,,,
723,04/09/2022 09:25:00,21.28,21.28,21.23,21.25,0.02,59.40,59.55,59.36,59.45,0.06,13.06,,,
724,04/09/2022 09:30:00,21.27,21.27,21.21,21.24,0.02,59.35,59.44,59.32,59.37,0.04,13.04,,,
725,04/09/2022 09:35:00,21.28,21.28,21.22,21.24,0.01,59.26,59.35,59.21,59.29,0.05,13.03,,,
726,04/09/2022 09:40:00,21.22,21.25,21.22,21.24,0.01,59.19,59.26,59.15,59.20,0.03,12.96,,,
727,04/09/2022 09:45:00,21.23,21.27,21.22,21.25,0.01,59.31,59.31,59.19,59.25,0.04,13.00,,,
728,04/09/2022 09:50:00,21.24,21.27,21.21,21.24,0.02,59.36,59.38,59.27,59.33,0.04,13.02,,,
729,04/09/2022 09:55:00,21.25,21.27,21.22,21.24,0.02,59.37,59.44,59.32,59.38,0.04,13.03,,,
730,04/09/2022 10:00:00,21.24,21.25,21.23,21.25,0.01,59.16,59.38,59.16,59.29,0.07,12.97,,,
731,04/09/2022 10:05:00,21.28,21.28,21.22,21.24,0.02,59.13,59.21,59.08,59.15,0.04,12.99,,,
732,04/09/2022 10:10:00,21.23,21.27,21.23,21.24,0.01,59.18,59.19,59.09,59.14,0.03,12.97,,,
733,04/09/2022 10:15:00,21.28,21.28,21.21,21.24,0.02,50.16,59.27,50.16,57.99,2.93,10.50,,,
734,04/09/2022 10:20:00,21.20,21.30,21.20,21.26,0.03,58.07,58.33,48.11,54.80,3.97,12.65,,,
735,04/09/2022 10:25:00,20.98,21.20,20.98,21.10,0.09,57.56,58.40,57.56,57.81,0.27,12.30,,,
736,04/09/2022 10:30:00,20.62,20.91,20.62,20.77,0.10,58.40,58.53,57.72,58.08,0.27,12.19,,,
737,04/09/2022 10:35:00,20.13,20.57,20.13,20.35,0.15,54.63,54.63,46.19,50.78,2.86,10.72,,,
738,04/09/2022 10:40:00,19.81,20.12,19.81,19.95,0.10,58.99,58.99,55.31,57.33,1.25,11.58,,,
739,04/09/2022 10:45:00,19.57,19.77,19.56,19.66,0.08,61.23,61.23,59.32,60.37,0.67,11.92,,,
740,04/09/2022 10:50:00,19.40,19.54,19.38,19.46,0.06,62.68,62.70,61.55,62.16,0.42,12.11,,,
741,04/09/2022 10:55:00,19.25,19.38,19.25,19.32,0.04,63.82,63.84,62.94,63.38,0.32,12.25,,,
742,04/09/2022 11:00:00,19.20,19.27,19.18,19.23,0.03,64.41,64.56,63.96,64.23,0.21,12.34,,,
743,04/09/2022 11:05:00,19.10,19.18,19.10,19.15,0.03,64.92,65.06,64.58,64.81,0.16,12.37,,,
744,04/09/2022 11:10:00,19.05,19.11,19.03,19.07,0.03,65.33,65.46,65.08,65.26,0.13,12.41,,,
745,04/09/2022 11:15:00,19.03,19.07,19.01,19.05,0.02,65.67,65.88,65.41,65.64,0.14,12.48,,,
746,04/09/2022 11:20:00,18.98,19.02,18.98,19.00,0.02,65.82,66.03,65.70,65.89,0.11,12.46,,,
747,04/09/2022 11:25:00,18.96,19.00,18.96,18.98,0.02,66.13,66.24,65.93,66.09,0.11,12.51,,,
748,04/09/2022 11:30:00,18.95,18.99,18.95,18.98,0.01,66.33,66.45,66.12,66.30,0.10,12.55,,,
749,04/09/2022 11:35:00,18.94,18.96,18.94,18.95,0.01,66.47,66.67,66.32,66.48,0.11,12.57,,,
750,04/09/2022 11:40:00,18.95,18.95,18.93,18.94,0.01,66.52,66.77,66.52,66.64,0.10,12.59,,,
751,04/09/2022 11:45:00,18.94,18.96,18.91,18.93,0.01,66.44,66.71,66.44,66.57,0.11,12.57,,,
752,04/09/2022 11:50:00,18.91,18.95,18.91,18.93,0.01,66.59,66.71,66.47,66.60,0.09,12.57,,,
753,04/09/2022 11:55:00,18.93,18.94,18.91,18.93,0.01,66.53,66.78,66.53,66.66,0.11,12.57,,,
754,04/09/2022 12:00:00,18.91,18.93,18.89,18.91,0.01,66.51,66.74,66.45,66.61,0.10,12.55,,,
755,04/09/2022 12:05:00,18.91,18.94,18.88,18.91,0.02,66.45,66.70,66.42,66.54,0.10,12.54,,,
756,04/09/2022 12:10:00,18.88,18.94,18.88,18.91,0.01,66.54,66.61,66.40,66.53,0.08,12.54,,,
757,04/09/2022 12:15:00,18.94,18.94,18.88,18.91,0.02,66.51,66.72,66.48,66.60,0.08,12.58,,,
758,04/09/2022 12:20:00,18.88,18.93,18.87,18.90,0.02,66.58,66.67,66.49,66.58,0.07,12.55,,,
759,04/09/2022 12:25:00,18.91,18.93,18.87,18.90,0.02,66.42,66.69,66.42,66.53,0.09,12.53,,,
760,04/09/2022 12:30:00,18.92,18.92,18.87,18.89,0.01,66.47,66.58,66.45,66.50,0.05,12.55,,,
761,04/09/2022 12:35:00,18.88,18.93,18.87,18.90,0.01,66.43,66.47,66.34,66.42,0.04,12.51,,,
762,04/09/2022 12:40:00,18.86,18.94,18.86,18.91,0.02,66.37,66.42,66.32,66.36,0.03,12.48,,,
763,04/09/2022 12:45:00,18.89,18.94,18.88,18.91,0.01,66.33,66.39,66.27,66.35,0.04,12.50,,,
764,04/09/2022 12:50:00,18.89,18.93,18.87,18.90,0.02,66.22,66.36,66.20,66.29,0.05,12.47,,,
765,04/09/2022 12:55:00,18.91,18.93,18.88,18.90,0.01,66.08,66.20,66.08,66.14,0.04,12.45,,,
766,04/09/2022 13:00:00,18.91,18.92,18.87,18.89,0.02,66.09,66.17,66.04,66.09,0.04,12.45,,,
767,04/09/2022 13:05:00,18.89,18.92,18.87,18.89,0.01,66.19,66.19,66.02,66.11,0.05,12.47,,,
768,04/09/2022 13:10:00,18.92,18.92,18.87,18.90,0.01,66.19,66.24,66.06,66.16,0.06,12.49,,,
769,04/09/2022 13:15:00,18.91,18.93,18.87,18.90,0.02,66.22,66.22,66.09,66.16,0.05,12.48,,,
770,04/09/2022 13:20:00,18.87,18.92,18.86,18.89,0.02,63.35,66.20,60.43,62.34,1.65,11.78,,,
771,04/09/2022 13:25:00,18.88,18.91,18.86,18.89,0.02,64.96,64.96,63.53,64.32,0.46,12.17,,,
772,04/09/2022 13:30:00,18.92,18.92,18.88,18.89,0.01,65.71,65.71,65.00,65.36,0.22,12.38,,,
773,04/09/2022 13:35:00,18.91,18.93,18.88,18.90,0.01,66.05,66.05,65.62,65.86,0.13,12.45,,,
774,04/09/2022 13:40:00,18.91,18.94,18.85,18.90,0.03,66.25,66.25,65.93,66.11,0.11,12.49,,,
775,04/09/2022 13:45:00,18.92,18.93,18.87,18.91,0.01,66.50,66.50,66.14,66.33,0.11,12.56,,,
776,04/09/2022 13:50:00,18.93,18.95,18.88,18.91,0.02,66.65,66.65,66.37,66.51,0.10,12.60,,,
777,04/09/2022 13:55:00,18.93,18.94,18.88,18.91,0.02,66.54,66.69,66.43,66.56,0.08,12.58,,,
778,04/09/2022 14:00:00,18.91,18.92,18.86,18.90,0.02,66.42,66.59,66.25,66.42,0.12,12.53,,,
779,04/09/2022 14:05:00,18.91,18.94,18.89,18.92,0.01,66.42,66.48,66.24,66.36,0.09,12.53,,,
780,04/09/2022 14:10:00,18.92,18.94,18.91,18.92,0.01,66.13,66.30,65.93,66.15,0.12,12.47,,,
781,04/09/2022 14:15:00,18.91,18.94,18.88,18.92,0.02,65.97,66.08,65.77,65.95,0.09,12.43,,,
782,04/09/2022 14:20:00,18.93,18.94,18.89,18.92,0.01,66.04,66.07,65.79,65.92,0.10,12.46,,,
783,04/09/2022 14:25:00,18.91,18.93,18.88,18.91,0.01,65.80,65.98,65.66,65.83,0.10,12.39,,,
784,04/09/2022 14:30:00,18.89,18.93,18.87,18.90,0.02,65.47,65.72,65.37,65.55,0.12,12.30,,,
785,04/09/2022 14:35:00,18.89,18.94,18.89,18.91,0.01,65.32,65.49,65.19,65.33,0.08,12.27,,,
786,04/09/2022 14:40:00,18.92,18.94,18.89,18.92,0.01,65.38,65.44,65.16,65.30,0.09,12.30,,,
787,04/09/2022 14:45:00,18.89,18.94,18.87,18.90,0.02,65.40,65.41,65.21,65.31,0.07,12.28,,,
788,04/09/2022 14:50:00,18.89,18.94,18.88,18.91,0.02,65.34,65.43,65.17,65.31,0.08,12.27,,,
789,04/09/2022 14:55:00,18.89,18.93,18.89,18.91,0.01,65.14,65.36,65.05,65.21,0.09,12.22,,,
790,04/09/2022 15:00:00,18.91,18.93,18.89,18.91,0.01,64.99,65.14,64.86,65.01,0.08,12.20,,,
791,04/09/2022 15:05:00,18.94,18.96,18.88,18.91,0.02,64.85,64.97,64.72,64.84,0.07,12.20,,,
792,04/09/2022 15:10:00,18.94,18.94,18.89,18.92,0.02,64.77,64.85,64.72,64.78,0.04,12.18,,,
793,04/09/2022 15:15:00,18.91,18.93,18.88,18.91,0.01,64.60,64.74,64.52,64.63,0.07,12.11,,,
794,04/09/2022 15:20:00,18.91,18.93,18.88,18.90,0.01,64.33,64.52,64.31,64.42,0.07,12.04,,,
795,04/09/2022 15:25:00,18.92,18.94,18.91,18.92,0.01,64.22,64.33,64.21,64.25,0.05,12.03,,,
796,04/09/2022 15:30:00,18.93,18.93,18.89,18.91,0.01,64.11,64.27,64.09,64.18,0.06,12.01,,,
797,04/09/2022 15:35:00,18.92,18.93,18.91,18.92,0.01,64.07,64.19,64.07,64.11,0.04,11.99,,,
798,04/09/2022 15:40:00,18.91,18.93,18.91,18.92,0.01,64.13,64.13,64.09,64.11,0.02,12.00,,,
799,04/09/2022 15:45:00,18.92,18.96,18.89,18.92,0.02,64.19,64.20,64.13,64.16,0.02,12.02,,,
800,04/09/2022 15:50:00,18.91,18.94,18.88,18.92,0.02,64.33,64.33,64.22,64.26,0.04,12.04,,,
801,04/09/2022 15:55:00,18.93,18.95,18.89,18.91,0.02,64.42,64.45,64.24,64.36,0.06,12.08,,,
802,04/09/2022 16:00:00,18.93,18.94,18.88,18.90,0.02,64.47,64.56,64.44,64.47,0.04,12.10,,,
803,04/09/2022 16:05:00,18.94,18.94,18.88,18.92,0.02,64.59,64.61,64.45,64.55,0.05,12.14,,,
804,04/09/2022 16:10:00,18.92,18.94,18.88,18.91,0.02,64.65,64.76,64.62,64.67,0.05,12.13,,,
805,04/09/2022 16:15:00,18.92,18.94,18.89,18.91,0.01,64.74,64.88,64.68,64.76,0.06,12.15,,,
806,04/09/2022 16:20:00,18.91,18.93,18.89,18.91,0.01,64.89,64.98,64.84,64.90,0.04,12.17,,,
807,04/09/2022 16:25:00,18.93,18.94,18.91,18.92,0.01,64.86,64.98,64.86,64.93,0.04,12.19,,,
808,04/09/2022 16:30:00,18.91,18.94,18.88,18.92,0.02,64.88,65.08,64.88,64.98,0.07,12.17,,,
809,04/09/2022 16:35:00,18.89,18.93,18.89,18.91,0.01,64.90,65.04,64.85,64.97,0.06,12.17,,,
810,04/09/2022 16:40:00,18.89,18.94,18.89,18.92,0.02,64.85,65.05,64.82,64.95,0.09,12.16,,,
811,04/09/2022 16:45:00,18.92,18.94,18.88,18.91,0.01,64.84,65.02,64.84,64.94,0.07,12.17,,,
812,04/09/2022 16:50:00,18.91,18.94,18.91,18.92,0.02,64.70,65.01,64.70,64.85,0.11,12.13,,,
813,04/09/2022 16:55:00,18.91,18.94,18.88,18.91,0.02,64.61,64.81,64.61,64.71,0.07,12.11,,,
814,04/09/2022 17:00:00,18.91,18.93,18.88,18.91,0.01,64.43,64.69,64.43,64.59,0.09,12.07,,,
815,04/09/2022 17:05:00,18.91,18.93,18.88,18.90,0.01,64.43,64.61,64.43,64.52,0.07,12.07,,,
816,04/09/2022 17:10:00,18.88,18.94,18.88,18.92,0.02,64.36,64.53,64.33,64.44,0.07,12.03,,,
817,04/09/2022 17:15:00,18.93,18.94,18.89,18.92,0.01,64.39,64.50,64.33,64.42,0.06,12.08,,,
818,04/09/2022 17:20:00,18.92,18.93,18.89,18.91,0.01,64.51,64.68,64.39,64.51,0.09,12.10,,,
819,04/09/2022 17:25:00,18.91,18.92,18.88,18.90,0.01,64.61,64.78,64.55,64.63,0.07,12.11,,,
820,04/09/2022 17:30:00,18.91,18.93,18.89,18.91,0.01,64.52,64.72,64.52,64.62,0.07,12.09,,,
821,04/09/2022 17:35:00,18.92,18.94,18.89,18.91,0.01,64.54,64.71,64.54,64.61,0.07,12.10,,,
822,04/09/2022 17:40:00,18.88,18.95,18.88,18.92,0.02,64.52,64.69,64.47,64.57,0.07,12.07,,,
823,04/09/2022 17:45:00,18.92,18.94,18.89,18.92,0.01,64.58,64.67,64.48,64.61,0.06,12.11,,,
824,04/09/2022 17:50:00,18.93,18.94,18.89,18.91,0.01,64.53,64.68,64.52,64.59,0.05,12.11,,,
825,04/09/2022 17:55:00,18.94,18.94,18.91,18.91,0.01,64.55,64.74,64.55,64.63,0.06,12.12,,,
826,04/09/2022 18:00:00,18.93,18.94,18.88,18.92,0.02,64.61,64.74,64.53,64.64,0.06,12.13,,,
827,04/09/2022 18:05:00,18.91,18.93,18.89,18.91,0.01,64.65,64.77,64.61,64.68,0.05,12.12,,,
828,04/09/2022 18:10:00,18.89,18.93,18.89,18.92,0.01,64.58,64.69,64.58,64.64,0.04,12.09,,,
829,04/09/2022 18:15:00,18.92,18.93,18.88,18.91,0.01,64.49,64.64,64.49,64.56,0.05,12.09,,,
830,04/09/2022 18:20:00,18.92,18.95,18.91,18.92,0.01,64.45,64.57,64.41,64.48,0.05,12.08,,,
831,04/09/2022 18:25:00,18.92,18.94,18.91,18.92,0.01,64.37,64.48,64.37,64.44,0.04,12.06,,,
832,04/09/2022 18:30:00,18.94,18.94,18.91,18.91,0.01,64.39,64.42,64.33,64.38,0.03,12.09,,,
833,04/09/2022 18:35:00,18.88,18.94,18.88,18.92,0.01,64.43,64.45,64.37,64.40,0.03,12.05,,,
834,04/09/2022 18:40:00,18.91,18.94,18.91,18.92,0.02,64.38,64.47,64.37,64.41,0.03,12.05,,,
835,04/09/2022 18:45:00,18.93,18.95,18.89,18.92,0.02,64.44,64.45,64.36,64.41,0.03,12.09,,,
836,04/09/2022 18:50:00,18.95,18.95,18.92,18.92,0.01,64.36,64.45,64.31,64.38,0.04,12.09,,,
837,04/09/2022 18:55:00,18.93,18.96,18.91,18.92,0.02,64.28,64.43,64.26,64.33,0.05,12.05,,,
838,04/09/2022 19:00:00,18.92,18.94,18.91,18.92,0.01,64.27,64.35,64.20,64.28,0.04,12.04,,,
839,04/09/2022 19:05:00,18.94,18.94,18.91,18.92,0.01,64.26,64.29,64.17,64.25,0.03,12.06,,,
840,04/09/2022 19:10:00,18.93,18.94,18.91,18.92,0.01,64.22,64.28,64.10,64.19,0.06,12.04,,,
841,04/09/2022 19:15:00,18.92,18.96,18.89,18.92,0.02,64.21,64.21,64.09,64.16,0.05,12.03,,,
842,04/09/2022 19:20:00,18.92,18.93,18.91,18.92,0.01,64.24,64.27,64.12,64.22,0.05,12.03,,,
843,04/09/2022 19:25:00,18.94,18.94,18.91,18.92,0.01,64.30,64.30,64.12,64.23,0.06,12.07,,,
844,04/09/2022 19:30:00,18.91,18.95,18.91,18.93,0.01,64.34,64.37,64.18,64.29,0.07,12.05,,,
845,04/09/2022 19:35:00,18.91,18.94,18.89,18.92,0.02,64.40,64.41,64.27,64.34,0.05,12.06,,,
846,04/09/2022 19:40:00,18.94,18.94,18.88,18.91,0.02,64.47,64.47,64.29,64.38,0.06,12.11,,,
847,04/09/2022 19:45:00,18.94,18.94,18.91,18.92,0.01,64.54,64.54,64.31,64.43,0.07,12.12,,,
848,04/09/2022 19:50:00,18.91,18.95,18.91,18.93,0.02,64.52,64.57,64.37,64.46,0.07,12.09,,,
849,04/09/2022 19:55:00,18.93,18.94,18.91,18.92,0.01,64.56,64.56,64.35,64.46,0.08,12.12,,,
850,04/09/2022 20:00:00,18.92,18.94,18.89,18.92,0.01,64.53,64.63,64.39,64.50,0.07,12.10,,,
851,04/09/2022 20:05:00,18.92,18.95,18.88,18.92,0.02,64.61,64.61,64.40,64.51,0.08,12.12,,,
852,04/09/2022 20:10:00,18.93,18.94,18.91,18.92,0.01,64.65,64.68,64.44,64.57,0.08,12.14,,,
853,04/09/2022 20:15:00,18.89,18.94,18.89,18.92,0.01,65.09,65.09,64.46,64.64,0.18,12.21,,,
854,04/09/2022 20:20:00,18.94,18.94,18.85,18.87,0.02,66.77,66.77,65.39,66.26,0.48,12.64,,,
855,04/09/2022 20:25:00,19.15,19.15,18.94,19.03,0.08,66.48,66.81,66.48,66.70,0.11,12.78,,,
856,04/09/2022 20:30:00,19.56,19.56,19.20,19.37,0.12,65.51,66.42,65.51,65.99,0.30,12.94,,,
857,04/09/2022 20:35:00,19.99,19.99,19.61,19.80,0.14,64.14,65.40,64.14,64.78,0.43,13.03,,,
858,04/09/2022 20:40:00,20.40,20.40,20.03,20.21,0.13,62.63,63.97,62.63,63.30,0.46,13.05,,,
859,04/09/2022 20:45:00,20.69,20.69,20.41,20.55,0.09,61.36,62.45,61.36,61.87,0.38,13.00,,,
860,04/09/2022 20:50:00,20.86,20.86,20.70,20.77,0.06,60.31,61.13,60.31,60.72,0.29,12.90,,,
861,04/09/2022 20:55:00,20.94,20.96,20.87,20.92,0.04,59.59,60.20,59.59,59.88,0.22,12.80,,,
862,04/09/2022 21:00:00,21.05,21.05,20.98,21.01,0.02,59.07,59.55,59.06,59.29,0.16,12.77,,,
863,04/09/2022 21:05:00,21.08,21.10,21.05,21.06,0.02,58.72,59.06,58.72,58.88,0.11,12.71,,,
864,04/09/2022 21:10:00,21.13,21.13,21.07,21.10,0.02,58.55,58.73,58.54,58.63,0.07,12.70,,,
865,04/09/2022 21:15:00,21.13,21.15,21.09,21.12,0.02,58.47,58.52,58.43,58.48,0.03,12.68,,,
866,04/09/2022 21:20:00,21.15,21.16,21.13,21.14,0.01,58.38,58.45,58.38,58.41,0.03,12.68,,,
867,04/09/2022 21:25:00,21.16,21.19,21.13,21.14,0.02,58.35,58.41,58.30,58.35,0.03,12.68,,,
868,04/09/2022 21:30:00,21.18,21.19,21.14,21.16,0.02,58.25,58.33,58.21,58.29,0.04,12.67,,,
869,04/09/2022 21:35:00,21.18,21.21,21.16,21.18,0.02,58.29,58.31,58.23,58.27,0.02,12.68,,,
870,04/09/2022 21:40:00,21.19,21.20,21.18,21.19,0.01,58.24,58.30,58.23,58.26,0.02,12.68,,,
871,04/09/2022 21:45:00,21.23,21.23,21.18,21.20,0.02,58.33,58.35,58.24,58.28,0.04,12.74,,,
872,04/09/2022 21:50:00,21.23,21.23,21.19,21.20,0.02,58.40,58.40,58.33,58.36,0.04,12.76,,,
873,04/09/2022 21:55:00,21.20,21.21,21.19,21.20,0.01,58.51,58.51,58.39,58.45,0.04,12.76,,,
874,04/09/2022 22:00:00,21.21,21.23,21.19,21.21,0.02,58.52,58.60,58.47,58.52,0.04,12.78,,,
875,04/09/2022 22:05:00,21.23,21.24,21.19,21.21,0.02,58.68,58.68,58.57,58.62,0.04,12.84,,,
876,04/09/2022 22:10:00,21.23,21.24,21.20,21.22,0.01,58.70,58.73,58.65,58.68,0.02,12.84,,,
877,04/09/2022 22:15:00,21.24,21.24,21.20,21.22,0.02,58.81,58.81,58.71,58.77,0.04,12.88,,,
878,04/09/2022 22:20:00,21.23,21.25,21.19,21.21,0.02,58.83,58.85,58.78,58.83,0.02,12.88,,,
879,04/09/2022 22:25:00,21.21,21.24,21.21,21.23,0.01,58.84,58.90,58.84,58.86,0.02,12.86,,,
880,04/09/2022 22:30:00,21.22,21.24,21.18,21.21,0.02,58.89,58.90,58.88,58.89,0.01,12.88,,,
881,04/09/2022 22:35:00,21.23,21.23,21.19,21.21,0.01,59.00,59.00,58.91,58.95,0.03,12.92,,,
882,04/09/2022 22:40:00,21.21,21.22,21.19,21.21,0.01,59.03,59.08,58.94,59.02,0.04,12.91,,,
883,04/09/2022 22:45:00,21.20,21.23,21.20,21.21,0.01,59.17,59.17,59.06,59.12,0.03,12.93,,,
884,04/09/2022 22:50:00,21.22,21.23,21.20,21.22,0.01,59.24,59.26,59.15,59.20,0.03,12.97,,,
885,04/09/2022 22:55:00,21.24,21.24,21.18,21.21,0.02,59.30,59.35,59.24,59.29,0.03,13.01,,,
886,04/09/2022 23:00:00,21.21,21.23,21.19,21.22,0.01,59.35,59.42,59.32,59.37,0.04,12.99,,,
887,04/09/2022 23:05:00,21.21,21.24,21.19,21.22,0.02,59.48,59.48,59.36,59.42,0.04,13.02,,,
888,04/09/2022 23:10:00,21.24,21.24,21.19,21.22,0.02,59.54,59.58,59.46,59.52,0.04,13.07,,,
889,04/09/2022 23:15:00,21.23,21.23,21.20,21.21,0.01,59.61,59.65,59.58,59.62,0.03,13.08,,,
890,04/09/2022 23:20:00,21.22,21.25,21.19,21.21,0.02,59.68,59.70,59.64,59.68,0.02,13.09,,,
891,04/09/2022 23:25:00,21.22,21.23,21.20,21.22,0.01,59.73,59.79,59.70,59.74,0.03,13.10,,,
892,04/09/2022 23:30:00,21.22,21.23,21.20,21.21,0.01,59.78,59.83,59.75,59.79,0.02,13.11,,,
893,04/09/2022 23:35:00,21.20,21.24,21.19,21.21,0.02,59.84,59.89,59.83,59.85,0.02,13.11,,,
894,04/09/2022 23:40:00,21.21,21.23,21.19,21.21,0.01,59.93,59.98,59.86,59.92,0.04,13.14,,,
895,04/09/2022 23:45:00,21.21,21.22,21.19,21.20,0.01,59.99,60.06,59.95,60.01,0.04,13.15,,,
896,04/09/2022 23:50:00,21.20,21.23,21.20,21.21,0.01,60.10,60.11,60.01,60.07,0.04,13.17,,,
897,04/09/2022 23:55:00,21.20,21.22,21.16,21.20,0.02,60.12,60.17,60.10,60.13,0.03,13.18,,,
898,04/10/2022 00:00:00,21.23,21.23,21.18,21.21,0.02,60.20,60.27,60.11,60.20,0.04,13.23,,,
899,04/10/2022 00:05:00,21.17,21.23,21.17,21.21,0.02,60.24,60.31,60.19,60.26,0.04,13.18,,,
900,04/10/2022 00:10:00,21.19,21.22,21.17,21.20,0.02,60.31,60.37,60.25,60.31,0.04,13.22,,,
901,04/10/2022 00:15:00,21.19,21.23,21.19,21.21,0.01,60.36,60.42,60.33,60.39,0.03,13.23,,,
902,04/10/2022 00:20:00,21.23,21.23,21.19,21.21,0.01,60.40,60.49,60.36,60.43,0.04,13.28,,,
903,04/10/2022 00:25:00,21.20,21.22,21.20,21.21,0.01,60.49,60.53,60.42,60.46,0.03,13.27,,,
904,04/10/2022 00:30:00,21.23,21.23,21.19,21.21,0.02,60.57,60.57,60.43,60.51,0.05,13.32,,,
905,04/10/2022 00:35:00,21.22,21.23,21.18,21.20,0.02,60.52,60.63,60.51,60.57,0.04,13.30,,,
906,04/10/2022 00:40:00,21.21,21.23,21.19,21.21,0.02,60.63,60.70,60.55,60.63,0.04,13.32,,,
907,04/10/2022 00:45:00,21.19,21.23,21.19,21.21,0.01,60.71,60.76,60.63,60.70,0.05,13.32,,,
908,04/10/2022 00:50:00,21.20,21.23,21.20,21.22,0.01,60.78,60.82,60.73,60.76,0.02,13.34,,,
909,04/10/2022 00:55:00,21.20,21.23,21.18,21.20,0.02,60.85,60.89,60.78,60.84,0.03,13.36,,,
910,04/10/2022 01:00:00,21.20,21.23,21.20,21.21,0.01,60.93,60.97,60.87,60.91,0.03,13.38,,,
911,04/10/2022 01:05:00,21.20,21.24,21.19,21.20,0.02,61.05,61.05,60.95,61.00,0.03,13.41,,,
912,04/10/2022 01:10:00,21.20,21.23,21.19,21.21,0.01,61.09,61.09,61.01,61.06,0.02,13.42,,,
913,04/10/2022 01:15:00,21.23,21.23,21.18,21.20,0.02,61.14,61.21,61.11,61.14,0.04,13.47,,,
914,04/10/2022 01:20:00,21.21,21.22,21.19,21.21,0.01,61.24,61.28,61.20,61.24,0.03,13.47,,,
915,04/10/2022 01:25:00,21.20,21.21,21.19,21.20,0.01,61.33,61.35,61.24,61.31,0.03,13.48,,,
916,04/10/2022 01:30:00,21.20,21.22,21.19,21.20,0.01,61.45,61.45,61.34,61.38,0.04,13.51,,,
917,04/10/2022 01:35:00,21.19,21.22,21.18,21.20,0.01,61.50,61.50,61.40,61.45,0.04,13.52,,,
918,04/10/2022 01:40:00,21.21,21.22,21.17,21.20,0.02,61.53,61.55,61.45,61.51,0.03,13.54,,,
919,04/10/2022 01:45:00,21.20,21.23,21.18,21.20,0.02,61.61,61.62,61.54,61.58,0.03,13.55,,,
920,04/10/2022 01:50:00,21.21,21.21,21.19,21.20,0.01,61.71,61.71,61.60,61.65,0.04,13.59,,,
921,04/10/2022 01:55:00,21.22,21.22,21.18,21.20,0.01,61.72,61.73,61.65,61.69,0.03,13.60,,,
922,04/10/2022 02:00:00,21.19,21.23,21.17,21.20,0.02,61.75,61.76,61.65,61.72,0.03,13.58,,,
923,04/10/2022 02:05:00,21.19,21.22,21.18,21.20,0.01,61.80,61.80,61.70,61.76,0.03,13.59,,,
924,04/10/2022 02:10:00,21.21,21.22,21.19,21.21,0.01,61.84,61.87,61.76,61.81,0.03,13.62,,,
925,04/10/2022 02:15:00,21.21,21.23,21.19,21.21,0.01,61.92,61.92,61.84,61.88,0.02,13.64,,,
926,04/10/2022 02:20:00,21.20,21.23,21.19,21.21,0.01,61.93,61.95,61.86,61.91,0.03,13.63,,,
927,04/10/2022 02:25:00,21.19,21.22,21.18,21.20,0.01,61.94,61.98,61.90,61.93,0.03,13.63,,,
928,04/10/2022 02:30:00,21.21,21.22,21.18,21.21,0.01,61.98,61.99,61.93,61.96,0.02,13.65,,,
929,04/10/2022 02:35:00,21.20,21.22,21.18,21.21,0.01,62.01,62.01,61.93,61.97,0.02,13.65,,,
930,04/10/2022 02:40:00,21.21,21.22,21.18,21.20,0.02,62.01,62.02,61.97,61.99,0.02,13.66,,,
931,04/10/2022 02:45:00,21.22,21.22,21.18,21.20,0.01,62.09,62.09,61.98,62.02,0.03,13.69,,,
932,04/10/2022 02:50:00,21.21,21.21,21.17,21.19,0.01,62.07,62.09,62.04,62.07,0.02,13.68,,,
933,04/10/2022 02:55:00,21.21,21.24,21.17,21.21,0.02,62.11,62.11,62.02,62.06,0.03,13.69,,,
934,04/10/2022 03:00:00,21.20,21.22,21.18,21.20,0.01,62.03,62.09,61.98,62.03,0.03,13.66,,,
935,04/10/2022 03:05:00,21.23,21.23,21.18,21.20,0.02,61.92,62.01,61.86,61.94,0.05,13.66,,,
936,04/10/2022 03:10:00,21.19,21.22,21.18,21.20,0.01,61.80,61.92,61.78,61.86,0.04,13.59,,,
