#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 1 - Temperature Max : Max (°C),Ch: 1 - Temperature Min : Min (°C),Ch: 1 - Temperature Avg : Avg (°C),Ch: 1 - Temperature Std Dev : Std Dev (°C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (°C),Host Connected,Button Down,End of File
1,03/21/2022 17:42:45,,,,,,,,,,,,Logged,,
2,03/21/2022 17:44:14,,,,,,,,,,,,,Logged,
3,03/21/2022 17:44:17,,,,,,,,,,,,Logged,,
4,03/21/2022 17:44:32,,,,,,,,,,,,Logged,,
216,03/22/2022 11:10:00,13.66,13.66,13.55,13.60,0.04,34.60,35.48,34.60,35.05,0.28,-1.66,,,
217,03/22/2022 11:15:00,13.79,13.79,13.68,13.73,0.04,33.82,34.55,33.82,34.16,0.25,-1.86,,,
218,03/22/2022 11:20:00,13.86,13.86,13.78,13.81,0.02,33.09,33.69,33.09,33.38,0.22,-2.09,,,
219,03/22/2022 11:25:00,13.93,13.93,13.84,13.88,0.03,32.41,32.99,32.41,32.68,0.19,-2.31,,,
220,03/22/2022 11:30:00,13.97,13.97,13.92,13.94,0.02,31.72,32.39,31.72,32.07,0.22,-2.56,,,
221,03/22/2022 11:35:00,13.97,13.97,13.94,13.96,0.01,31.18,31.69,31.18,31.44,0.17,-2.79,,,
222,03/22/2022 11:40:00,14.03,14.03,13.98,14.01,0.01,30.57,31.14,30.57,30.87,0.20,-3.01,,,
223,03/22/2022 11:45:00,14.03,14.05,14.01,14.03,0.01,30.09,30.52,30.09,30.29,0.15,-3.23,,,
224,03/22/2022 11:50:00,14.04,14.07,14.03,14.05,0.01,29.58,30.00,29.58,29.79,0.15,-3.45,,,
225,03/22/2022 11:55:00,14.07,14.09,14.03,14.05,0.02,29.17,29.53,29.17,29.34,0.12,-3.61,,,
226,03/22/2022 12:00:00,14.07,14.09,14.04,14.06,0.02,28.74,29.10,28.74,28.94,0.12,-3.80,,,
227,03/22/2022 12:05:00,14.07,14.09,14.06,14.08,0.01,28.40,28.70,28.40,28.53,0.11,-3.96,,,
228,03/22/2022 12:10:00,14.07,14.09,14.07,14.08,0.01,28.04,28.38,28.04,28.22,0.11,-4.13,,,
229,03/22/2022 12:15:00,14.04,14.10,14.04,14.07,0.02,27.79,28.07,27.79,27.91,0.10,-4.28,,,
230,03/22/2022 12:20:00,14.09,14.11,14.06,14.08,0.02,27.48,27.75,27.48,27.61,0.09,-4.38,,,
231,03/22/2022 12:25:00,14.09,14.11,14.08,14.09,0.01,27.20,27.44,27.19,27.31,0.09,-4.51,,,
232,03/22/2022 12:30:00,14.11,14.11,14.06,14.08,0.02,26.92,27.19,26.92,27.07,0.09,-4.63,,,
233,03/22/2022 12:35:00,14.08,14.11,14.07,14.10,0.01,26.71,26.89,26.71,26.79,0.06,-4.77,,,
234,03/22/2022 12:40:00,14.10,14.13,14.06,14.08,0.02,26.46,26.69,26.46,26.59,0.07,-4.87,,,
235,03/22/2022 12:45:00,14.10,14.10,14.05,14.07,0.01,26.25,26.41,26.25,26.35,0.05,-4.98,,,
236,03/22/2022 12:50:00,14.09,14.10,14.07,14.08,0.01,26.05,26.25,26.05,26.17,0.08,-5.08,,,
237,03/22/2022 12:55:00,14.07,14.11,14.06,14.09,0.01,25.87,26.04,25.87,25.98,0.05,-5.20,,,
238,03/22/2022 13:00:00,14.09,14.12,14.06,14.08,0.02,25.74,25.91,25.74,25.82,0.06,-5.24,,,
239,03/22/2022 13:05:00,14.09,14.10,14.06,14.08,0.01,25.60,25.74,25.60,25.65,0.05,-5.32,,,
240,03/22/2022 13:10:00,14.12,14.12,14.07,14.09,0.02,25.44,25.58,25.44,25.52,0.05,-5.37,,,
241,03/22/2022 13:15:00,14.11,14.11,14.06,14.08,0.01,25.28,25.41,25.27,25.34,0.05,-5.46,,,
242,03/22/2022 13:20:00,14.09,14.09,14.07,14.08,0.01,25.21,25.30,25.20,25.24,0.03,-5.52,,,
243,03/22/2022 13:25:00,14.09,14.10,14.06,14.09,0.01,25.07,25.14,25.04,25.10,0.03,-5.59,,,
244,03/22/2022 13:30:00,14.08,14.10,14.05,14.08,0.01,24.86,25.03,24.86,24.93,0.06,-5.71,,,
245,03/22/2022 13:35:00,14.08,14.12,14.04,14.09,0.02,24.75,24.87,24.71,24.80,0.05,-5.77,,,
246,03/22/2022 13:40:00,14.08,14.09,14.06,14.07,0.01,24.63,24.71,24.63,24.67,0.03,-5.83,,,
247,03/22/2022 13:45:00,14.06,14.10,14.06,14.08,0.01,24.49,24.63,24.46,24.54,0.05,-5.93,,,
248,03/22/2022 13:50:00,14.09,14.09,14.05,14.08,0.02,24.36,24.49,24.36,24.42,0.04,-5.97,,,
249,03/22/2022 13:55:00,14.10,14.10,14.07,14.08,0.01,24.27,24.40,24.26,24.33,0.05,-6.01,,,
250,03/22/2022 14:00:00,14.08,14.09,14.06,14.08,0.01,24.17,24.27,24.16,24.20,0.03,-6.08,,,
251,03/22/2022 14:05:00,14.12,14.13,14.06,14.10,0.03,37.47,39.92,34.31,38.43,1.65,-0.16,,,
252,03/22/2022 14:10:00,14.10,14.15,14.10,14.14,0.02,34.43,37.12,34.43,35.70,0.89,-1.34,,,
253,03/22/2022 14:15:00,14.10,14.15,14.10,14.12,0.02,32.39,34.25,32.39,33.25,0.63,-2.17,,,
254,03/22/2022 14:20:00,14.12,14.13,14.09,14.12,0.01,30.72,32.10,30.72,31.42,0.48,-2.86,,,
255,03/22/2022 14:25:00,14.11,14.12,14.09,14.11,0.01,29.54,30.56,29.54,30.03,0.35,-3.40,,,
256,03/22/2022 14:30:00,14.09,14.13,14.08,14.10,0.02,28.63,29.41,28.63,29.00,0.27,-3.84,,,
257,03/22/2022 14:35:00,14.09,14.12,14.08,14.10,0.01,27.93,28.56,27.93,28.23,0.22,-4.16,,,
258,03/22/2022 14:40:00,14.13,14.13,14.09,14.11,0.01,27.33,27.85,27.33,27.60,0.16,-4.41,,,
259,03/22/2022 14:45:00,14.11,14.12,14.08,14.10,0.01,26.89,27.31,26.89,27.12,0.14,-4.65,,,
260,03/22/2022 14:50:00,14.08,14.11,14.08,14.10,0.01,26.52,26.92,26.52,26.72,0.13,-4.86,,,
261,03/22/2022 14:55:00,14.10,14.12,14.06,14.08,0.02,26.25,26.55,26.25,26.40,0.10,-4.97,,,
262,03/22/2022 15:00:00,14.09,14.12,14.09,14.11,0.01,25.91,26.18,25.90,26.04,0.10,-5.16,,,
263,03/22/2022 15:05:00,14.09,14.11,14.07,14.09,0.01,25.67,25.90,25.67,25.79,0.07,-5.28,,,
264,03/22/2022 15:10:00,14.06,14.09,14.06,14.08,0.02,25.48,25.68,25.48,25.59,0.07,-5.41,,,
265,03/22/2022 15:15:00,14.04,14.10,14.04,14.07,0.02,25.27,25.49,25.27,25.37,0.07,-5.53,,,
266,03/22/2022 15:20:00,14.08,14.08,14.04,14.06,0.01,25.10,25.28,25.07,25.16,0.07,-5.59,,,
267,03/22/2022 15:25:00,14.04,14.06,14.03,14.04,0.01,24.91,25.05,24.89,24.98,0.05,-5.72,,,
268,03/22/2022 15:30:00,14.05,14.08,14.03,14.04,0.02,24.67,24.91,24.67,24.81,0.07,-5.84,,,
269,03/22/2022 15:35:00,14.03,14.05,14.01,14.03,0.01,24.54,24.68,24.54,24.60,0.05,-5.92,,,
270,03/22/2022 15:40:00,14.04,14.06,14.00,14.03,0.02,24.41,24.54,24.41,24.47,0.05,-5.98,,,
271,03/22/2022 15:45:00,14.03,14.05,14.00,14.03,0.01,24.25,24.37,24.25,24.31,0.04,-6.08,,,
272,03/22/2022 15:50:00,14.04,14.05,14.01,14.03,0.01,24.20,24.27,24.11,24.21,0.05,-6.10,,,
273,03/22/2022 15:55:00,14.01,14.06,14.01,14.04,0.01,24.07,24.15,24.07,24.10,0.03,-6.19,,,
274,03/22/2022 16:00:00,14.06,14.07,14.01,14.04,0.02,23.98,24.07,23.96,24.02,0.04,-6.20,,,
275,03/22/2022 16:05:00,14.03,14.07,14.03,14.04,0.02,23.90,23.96,23.86,23.91,0.03,-6.27,,,
276,03/22/2022 16:10:00,14.05,14.05,14.00,14.03,0.02,23.73,23.87,23.73,23.82,0.04,-6.34,,,
277,03/22/2022 16:15:00,14.03,14.07,14.03,14.05,0.01,23.66,23.76,23.66,23.73,0.03,-6.40,,,
278,03/22/2022 16:20:00,14.05,14.08,14.03,14.05,0.02,23.62,23.73,23.62,23.68,0.04,-6.41,,,
279,03/22/2022 16:25:00,14.06,14.08,14.05,14.06,0.01,23.57,23.65,23.57,23.61,0.02,-6.42,,,
280,03/22/2022 16:30:00,14.05,14.08,14.04,14.06,0.01,23.50,23.59,23.49,23.54,0.03,-6.47,,,
281,03/22/2022 16:35:00,14.07,14.09,14.05,14.07,0.02,23.46,23.50,23.43,23.47,0.02,-6.48,,,
282,03/22/2022 16:40:00,14.09,14.09,14.04,14.07,0.02,23.39,23.46,23.35,23.41,0.03,-6.50,,,
283,03/22/2022 16:45:00,14.06,14.09,14.05,14.07,0.02,23.33,23.36,23.29,23.33,0.02,-6.56,,,
284,03/22/2022 16:50:00,14.08,14.09,14.06,14.07,0.01,23.23,23.33,23.23,23.28,0.03,-6.59,,,
285,03/22/2022 16:55:00,14.06,14.09,14.06,14.08,0.01,23.19,23.27,23.19,23.23,0.03,-6.64,,,
286,03/22/2022 17:00:00,14.09,14.09,14.05,14.07,0.01,23.09,23.23,23.09,23.16,0.05,-6.67,,,
287,03/22/2022 17:05:00,14.08,14.10,14.06,14.08,0.01,23.05,23.15,23.05,23.10,0.03,-6.70,,,
288,03/22/2022 17:10:00,14.08,14.11,14.07,14.08,0.01,23.05,23.12,23.02,23.07,0.03,-6.70,,,
289,03/22/2022 17:15:00,14.06,14.09,14.04,14.07,0.02,22.98,23.03,22.96,23.00,0.02,-6.76,,,
290,03/22/2022 17:20:00,14.09,14.09,14.06,14.07,0.02,22.92,23.02,22.89,22.96,0.04,-6.76,,,
291,03/22/2022 17:25:00,14.09,14.10,14.06,14.08,0.01,22.89,22.93,22.85,22.90,0.03,-6.78,,,
292,03/22/2022 17:30:00,14.10,14.10,14.06,14.07,0.02,22.85,22.89,22.82,22.86,0.02,-6.79,,,
293,03/22/2022 17:35:00,14.09,14.10,14.07,14.09,0.01,22.88,22.90,22.82,22.86,0.02,-6.78,,,
294,03/22/2022 17:40:00,14.09,14.11,14.06,14.08,0.02,22.91,22.93,22.83,22.88,0.03,-6.77,,,
295,03/22/2022 17:45:00,14.09,14.12,14.07,14.09,0.02,22.89,22.92,22.83,22.87,0.03,-6.78,,,
296,03/22/2022 17:50:00,14.07,14.10,14.07,14.08,0.01,22.86,22.93,22.86,22.90,0.03,-6.81,,,
297,03/22/2022 17:55:00,14.09,14.09,14.07,14.08,0.01,22.85,22.91,22.85,22.87,0.02,-6.80,,,
298,03/22/2022 18:00:00,14.08,14.10,14.04,14.08,0.02,22.90,22.93,22.82,22.88,0.03,-6.78,,,
299,03/22/2022 18:05:00,14.08,14.09,14.06,14.08,0.01,22.88,22.91,22.82,22.87,0.03,-6.80,,,
300,03/22/2022 18:10:00,14.11,14.11,14.06,14.08,0.02,22.79,22.86,22.79,22.83,0.02,-6.82,,,
301,03/22/2022 18:15:00,14.07,14.09,14.04,14.08,0.02,22.79,22.83,22.78,22.81,0.02,-6.85,,,
302,03/22/2022 18:20:00,14.07,14.09,14.06,14.08,0.01,22.79,22.83,22.79,22.82,0.02,-6.85,,,
303,03/22/2022 18:25:00,14.09,14.09,14.03,14.07,0.02,22.80,22.81,22.75,22.78,0.02,-6.83,,,
304,03/22/2022 18:30:00,14.09,14.09,14.04,14.07,0.02,22.75,22.79,22.72,22.76,0.02,-6.86,,,
305,03/22/2022 18:35:00,14.08,14.08,14.04,14.06,0.02,22.73,22.81,22.69,22.74,0.03,-6.88,,,
306,03/22/2022 18:40:00,14.06,14.07,14.04,14.06,0.01,22.72,22.75,22.67,22.71,0.02,-6.90,,,
307,03/22/2022 18:45:00,14.04,14.08,14.04,14.06,0.01,22.65,22.69,22.62,22.67,0.02,-6.96,,,
308,03/22/2022 18:50:00,14.06,14.09,14.03,14.05,0.02,22.66,22.71,22.60,22.66,0.04,-6.94,,,
309,03/22/2022 18:55:00,14.03,14.06,14.03,14.05,0.01,22.62,22.66,22.59,22.62,0.02,-6.99,,,
310,03/22/2022 19:00:00,14.07,14.07,14.04,14.05,0.01,22.59,22.66,22.57,22.61,0.03,-6.97,,,
311,03/22/2022 19:05:00,14.06,14.06,14.01,14.04,0.01,22.57,22.60,22.55,22.58,0.01,-6.99,,,
312,03/22/2022 19:10:00,14.06,14.07,14.03,14.05,0.01,22.55,22.60,22.54,22.57,0.02,-7.00,,,
313,03/22/2022 19:15:00,14.04,14.06,14.03,14.04,0.01,22.52,22.59,22.48,22.53,0.04,-7.03,,,
314,03/22/2022 19:20:00,14.05,14.06,14.03,14.04,0.01,22.46,22.57,22.46,22.52,0.03,-7.06,,,
315,03/22/2022 19:25:00,14.05,14.06,14.01,14.04,0.02,22.48,22.52,22.45,22.49,0.02,-7.05,,,
316,03/22/2022 19:30:00,14.03,14.06,14.01,14.04,0.01,22.45,22.49,22.43,22.46,0.02,-7.09,,,
317,03/22/2022 19:35:00,14.03,14.06,14.01,14.04,0.01,22.43,22.45,22.39,22.42,0.02,-7.10,,,
318,03/22/2022 19:40:00,14.04,14.05,14.00,14.03,0.01,22.39,22.45,22.37,22.40,0.02,-7.11,,,
319,03/22/2022 19:45:00,14.03,14.06,14.00,14.04,0.02,22.35,22.40,22.32,22.36,0.02,-7.14,,,
320,03/22/2022 19:50:00,14.04,14.06,14.01,14.04,0.01,22.33,22.37,22.29,22.35,0.02,-7.15,,,
321,03/22/2022 19:55:00,14.01,14.07,14.00,14.04,0.02,22.31,22.34,22.28,22.30,0.02,-7.18,,,
322,03/22/2022 20:00:00,14.04,14.07,14.01,14.03,0.01,22.31,22.34,22.27,22.29,0.02,-7.16,,,
323,03/22/2022 20:05:00,14.01,14.06,13.99,14.03,0.02,22.22,22.27,22.22,22.24,0.02,-7.23,,,
324,03/22/2022 20:10:00,14.07,14.07,14.00,14.03,0.02,22.20,22.25,22.18,22.22,0.03,-7.19,,,
325,03/22/2022 20:15:00,14.03,14.06,13.99,14.03,0.02,22.17,22.25,22.17,22.19,0.02,-7.25,,,
326,03/22/2022 20:20:00,14.04,14.04,14.01,14.03,0.01,22.18,22.22,22.13,22.17,0.03,-7.23,,,
327,03/22/2022 20:25:00,14.03,14.03,14.00,14.02,0.01,22.12,22.17,22.11,22.15,0.02,-7.27,,,
328,03/22/2022 20:30:00,14.04,14.07,14.00,14.02,0.02,22.09,22.17,22.09,22.14,0.02,-7.28,,,
329,03/22/2022 20:35:00,14.04,14.06,14.01,14.04,0.01,22.11,22.17,22.08,22.11,0.03,-7.27,,,
330,03/22/2022 20:40:00,14.03,14.05,14.00,14.03,0.01,22.02,22.11,22.02,22.07,0.03,-7.34,,,
331,03/22/2022 20:45:00,14.01,14.05,14.01,14.03,0.01,22.03,22.09,22.02,22.05,0.02,-7.34,,,
332,03/22/2022 20:50:00,14.03,14.04,13.99,14.02,0.01,22.05,22.08,22.00,22.04,0.02,-7.32,,,
333,03/22/2022 20:55:00,14.04,14.05,14.01,14.03,0.01,22.06,22.12,22.00,22.06,0.04,-7.30,,,
334,03/22/2022 21:00:00,14.04,14.04,13.99,14.01,0.02,22.05,22.09,22.02,22.06,0.02,-7.31,,,
335,03/22/2022 21:05:00,14.03,14.05,13.97,14.02,0.02,22.05,22.08,22.03,22.05,0.01,-7.32,,,
336,03/22/2022 21:10:00,14.03,14.05,14.00,14.02,0.01,22.05,22.08,22.00,22.04,0.02,-7.32,,,
337,03/22/2022 21:15:00,14.01,14.04,13.99,14.02,0.01,21.97,22.05,21.95,22.00,0.03,-7.37,,,
338,03/22/2022 21:20:00,14.03,14.06,13.99,14.02,0.02,21.91,22.05,21.91,21.95,0.05,-7.40,,,
339,03/22/2022 21:25:00,14.01,14.05,14.01,14.03,0.01,21.83,21.91,21.82,21.88,0.03,-7.45,,,
340,03/22/2022 21:30:00,14.01,14.04,14.00,14.02,0.01,21.76,21.86,21.76,21.81,0.03,-7.50,,,
341,03/22/2022 21:35:00,14.00,14.06,13.99,14.02,0.02,21.71,21.79,21.71,21.75,0.02,-7.54,,,
342,03/22/2022 21:40:00,14.03,14.05,14.00,14.02,0.01,21.66,21.79,21.63,21.69,0.05,-7.55,,,
343,03/22/2022 21:45:00,14.03,14.04,13.99,14.03,0.01,21.59,21.63,21.57,21.61,0.02,-7.59,,,
344,03/22/2022 21:50:00,14.04,14.05,14.03,14.03,0.01,21.54,21.59,21.51,21.55,0.03,-7.61,,,
345,03/22/2022 21:55:00,14.00,14.07,14.00,14.03,0.02,21.53,21.54,21.42,21.49,0.04,-7.65,,,
346,03/22/2022 22:00:00,14.05,14.06,14.01,14.04,0.01,21.42,21.50,21.37,21.45,0.04,-7.67,,,
347,03/22/2022 22:05:00,14.04,14.07,14.01,14.04,0.02,21.34,21.42,21.34,21.40,0.02,-7.73,,,
348,03/22/2022 22:10:00,14.06,14.06,14.03,14.05,0.01,21.30,21.37,21.28,21.32,0.03,-7.74,,,
349,03/22/2022 22:15:00,14.07,14.07,14.05,14.06,0.01,21.83,21.83,21.30,21.43,0.18,-7.41,,,
350,03/22/2022 22:20:00,14.03,14.08,14.03,14.05,0.02,22.22,22.22,21.84,22.04,0.12,-7.22,,,
351,03/22/2022 22:25:00,14.06,14.08,14.03,14.04,0.02,22.52,22.52,22.25,22.35,0.09,-7.01,,,
352,03/22/2022 22:30:00,14.04,14.08,14.00,14.04,0.02,22.67,22.71,22.48,22.60,0.08,-6.95,,,
353,03/22/2022 22:35:00,14.04,14.04,14.01,14.03,0.01,22.85,22.86,22.73,22.80,0.05,-6.85,,,
354,03/22/2022 22:40:00,14.00,14.08,14.00,14.05,0.02,22.98,22.98,22.86,22.92,0.04,-6.80,,,
355,03/22/2022 22:45:00,14.04,14.06,14.03,14.04,0.01,23.03,23.06,22.99,23.03,0.02,-6.74,,,
356,03/22/2022 22:50:00,14.01,14.06,14.01,14.04,0.01,23.09,23.13,23.06,23.09,0.02,-6.73,,,
357,03/22/2022 22:55:00,14.06,14.06,14.00,14.03,0.02,23.10,23.14,23.08,23.10,0.02,-6.68,,,
358,03/22/2022 23:00:00,14.03,14.05,14.00,14.03,0.02,23.02,23.10,22.99,23.07,0.04,-6.76,,,
359,03/22/2022 23:05:00,14.04,14.07,14.00,14.04,0.02,22.83,23.00,22.83,22.93,0.06,-6.86,,,
360,03/22/2022 23:10:00,14.03,14.07,14.03,14.05,0.01,22.69,22.83,22.68,22.75,0.05,-6.95,,,
361,03/22/2022 23:15:00,14.07,14.07,14.01,14.04,0.01,22.46,22.62,22.46,22.55,0.06,-7.04,,,
362,03/22/2022 23:20:00,14.07,14.08,14.03,14.05,0.02,22.26,22.43,22.25,22.36,0.06,-7.16,,,
363,03/22/2022 23:25:00,14.08,14.08,14.03,14.06,0.02,22.11,22.31,22.11,22.18,0.06,-7.24,,,
364,03/22/2022 23:30:00,14.09,14.09,14.06,14.07,0.01,21.89,22.09,21.89,22.03,0.06,-7.35,,,
365,03/22/2022 23:35:00,14.06,14.09,14.04,14.06,0.02,21.77,21.91,21.77,21.86,0.04,-7.45,,,
366,03/22/2022 23:40:00,14.09,14.10,14.06,14.07,0.02,21.70,21.79,21.67,21.73,0.05,-7.47,,,
367,03/22/2022 23:45:00,14.05,14.09,14.05,14.07,0.02,21.54,21.71,21.54,21.61,0.05,-7.60,,,
368,03/22/2022 23:50:00,14.08,14.10,14.04,14.07,0.02,21.47,21.54,21.47,21.51,0.03,-7.62,,,
369,03/22/2022 23:55:00,14.10,14.11,14.07,14.08,0.01,21.38,21.45,21.38,21.42,0.03,-7.65,,,
370,03/23/2022 00:00:00,14.09,14.10,14.06,14.09,0.01,21.32,21.38,21.24,21.33,0.04,-7.70,,,
371,03/23/2022 00:05:00,14.06,14.10,14.06,14.08,0.01,21.25,21.33,21.25,21.28,0.03,-7.77,,,
372,03/23/2022 00:10:00,14.09,14.11,14.07,14.08,0.01,21.18,21.24,21.18,21.20,0.03,-7.78,,,
373,03/23/2022 00:15:00,14.10,14.10,14.07,14.08,0.01,21.13,21.18,21.10,21.14,0.03,-7.80,,,
374,03/23/2022 00:20:00,14.10,14.10,14.07,14.08,0.01,21.04,21.15,21.04,21.10,0.03,-7.86,,,
375,03/23/2022 00:25:00,14.09,14.11,14.07,14.08,0.01,21.02,21.08,20.99,21.04,0.03,-7.88,,,
376,03/23/2022 00:30:00,14.07,14.10,14.07,14.09,0.01,20.96,21.02,20.94,20.99,0.02,-7.93,,,
377,03/23/2022 00:35:00,14.06,14.10,14.06,14.08,0.02,20.92,20.99,20.88,20.93,0.04,-7.97,,,
378,03/23/2022 00:40:00,14.07,14.10,14.06,14.08,0.01,20.84,20.88,20.84,20.87,0.02,-8.01,,,
379,03/23/2022 00:45:00,14.06,14.09,14.06,14.08,0.01,20.84,20.84,20.81,20.83,0.01,-8.02,,,
380,03/23/2022 00:50:00,14.07,14.10,14.04,14.07,0.02,20.75,20.87,20.75,20.80,0.04,-8.07,,,
381,03/23/2022 00:55:00,14.10,14.10,14.06,14.08,0.02,20.76,20.82,20.72,20.75,0.03,-8.03,,,
382,03/23/2022 01:00:00,14.09,14.10,14.05,14.08,0.01,20.67,20.75,20.67,20.70,0.02,-8.10,,,
383,03/23/2022 01:05:00,14.08,14.09,14.05,14.07,0.02,20.66,20.72,20.64,20.67,0.03,-8.11,,,
384,03/23/2022 01:10:00,14.07,14.10,14.05,14.08,0.02,20.62,20.68,20.61,20.64,0.02,-8.14,,,
385,03/23/2022 01:15:00,14.04,14.09,14.04,14.07,0.02,20.58,20.66,20.55,20.61,0.03,-8.20,,,
386,03/23/2022 01:20:00,14.07,14.07,14.03,14.05,0.02,20.56,20.61,20.55,20.59,0.02,-8.18,,,
387,03/23/2022 01:25:00,14.07,14.11,14.05,14.07,0.02,20.56,20.58,20.53,20.55,0.02,-8.18,,,
388,03/23/2022 01:30:00,14.09,14.09,14.04,14.07,0.02,20.52,20.59,20.50,20.54,0.03,-8.19,,,
389,03/23/2022 01:35:00,14.07,14.10,14.05,14.08,0.02,20.50,20.56,20.48,20.53,0.03,-8.22,,,
390,03/23/2022 01:40:00,14.06,14.09,14.05,14.07,0.02,20.46,20.52,20.45,20.49,0.02,-8.26,,,
391,03/23/2022 01:45:00,14.08,14.11,14.06,14.08,0.01,20.47,20.48,20.42,20.46,0.02,-8.23,,,
392,03/23/2022 01:50:00,14.08,14.08,14.04,14.06,0.01,20.42,20.50,20.41,20.44,0.02,-8.26,,,
393,03/23/2022 01:55:00,14.07,14.09,14.05,14.07,0.01,20.43,20.48,20.41,20.43,0.02,-8.27,,,
394,03/23/2022 02:00:00,14.07,14.08,14.05,14.07,0.01,20.41,20.47,20.35,20.41,0.03,-8.27,,,
395,03/23/2022 02:05:00,14.07,14.09,14.06,14.07,0.01,20.38,20.42,20.30,20.36,0.04,-8.30,,,
396,03/23/2022 02:10:00,14.06,14.09,14.05,14.07,0.02,20.39,20.39,20.30,20.37,0.03,-8.29,,,
397,03/23/2022 02:15:00,14.08,14.09,14.04,14.06,0.02,20.30,20.38,20.30,20.34,0.02,-8.34,,,
398,03/23/2022 02:20:00,14.04,14.08,14.04,14.06,0.02,20.27,20.35,20.27,20.31,0.02,-8.39,,,
399,03/23/2022 02:25:00,14.09,14.09,14.04,14.07,0.02,20.30,20.35,20.27,20.31,0.02,-8.33,,,
400,03/23/2022 02:30:00,14.08,14.09,14.04,14.07,0.02,20.26,20.33,20.26,20.29,0.03,-8.36,,,
401,03/23/2022 02:35:00,14.08,14.09,14.05,14.07,0.01,20.24,20.29,20.21,20.26,0.02,-8.37,,,
402,03/23/2022 02:40:00,14.06,14.09,14.06,14.08,0.01,20.21,20.29,20.21,20.25,0.03,-8.41,,,
403,03/23/2022 02:45:00,14.07,14.09,14.03,14.06,0.02,20.18,20.26,20.16,20.21,0.03,-8.42,,,
404,03/23/2022 02:50:00,14.08,14.09,14.05,14.07,0.01,20.12,20.23,20.12,20.18,0.04,-8.45,,,
405,03/23/2022 02:55:00,14.09,14.09,14.04,14.06,0.01,20.18,20.19,20.12,20.16,0.02,-8.40,,,
406,03/23/2022 03:00:00,14.07,14.11,14.05,14.07,0.02,20.15,20.18,20.10,20.14,0.03,-8.44,,,
407,03/23/2022 03:05:00,14.07,14.09,14.03,14.06,0.02,20.12,20.13,20.10,20.12,0.02,-8.46,,,
408,03/23/2022 03:10:00,14.04,14.08,14.03,14.06,0.02,20.15,20.15,20.04,20.09,0.03,-8.47,,,
409,03/23/2022 03:15:00,14.07,14.08,14.04,14.06,0.01,20.09,20.15,20.06,20.09,0.03,-8.48,,,
410,03/23/2022 03:20:00,14.09,14.09,14.04,14.07,0.02,20.06,20.10,20.04,20.07,0.02,-8.48,,,
411,03/23/2022 03:25:00,14.09,14.09,14.06,14.07,0.01,20.06,20.07,19.98,20.05,0.03,-8.48,,,
412,03/23/2022 03:30:00,14.08,14.08,14.00,14.05,0.02,20.03,20.07,20.01,20.04,0.02,-8.51,,,
413,03/23/2022 03:35:00,14.06,14.09,14.03,14.05,0.02,20.01,20.12,20.01,20.05,0.03,-8.54,,,
414,03/23/2022 03:40:00,14.06,14.08,14.03,14.06,0.01,19.97,20.09,19.97,20.02,0.04,-8.57,,,
415,03/23/2022 03:45:00,14.07,14.08,14.04,14.06,0.01,20.07,20.07,19.98,20.04,0.03,-8.49,,,
416,03/23/2022 03:50:00,14.05,14.07,14.03,14.06,0.02,20.00,20.07,19.95,20.01,0.04,-8.56,,,
417,03/23/2022 03:55:00,14.09,14.09,14.05,14.07,0.01,19.98,20.04,19.95,20.00,0.03,-8.53,,,
418,03/23/2022 04:00:00,14.05,14.09,14.04,14.06,0.02,20.01,20.04,19.97,20.00,0.02,-8.55,,,
419,03/23/2022 04:05:00,14.05,14.08,14.05,14.07,0.01,19.98,20.01,19.92,19.98,0.03,-8.57,,,
420,03/23/2022 04:10:00,14.05,14.10,14.03,14.06,0.02,19.96,20.00,19.91,19.96,0.03,-8.58,,,
421,03/23/2022 04:15:00,14.06,14.10,14.04,14.07,0.02,19.98,19.98,19.92,19.95,0.02,-8.56,,,
422,03/23/2022 04:20:00,14.04,14.09,14.04,14.06,0.01,19.94,20.01,19.92,19.96,0.03,-8.60,,,
423,03/23/2022 04:25:00,14.08,14.09,14.05,14.08,0.01,19.92,19.94,19.87,19.91,0.02,-8.58,,,
424,03/23/2022 04:30:00,14.07,14.07,14.05,14.06,0.01,19.86,19.94,19.86,19.90,0.03,-8.63,,,
425,03/23/2022 04:35:00,14.08,14.09,14.04,14.07,0.01,19.95,19.95,19.86,19.91,0.03,-8.56,,,
426,03/23/2022 04:40:00,14.09,14.09,14.05,14.07,0.01,20.01,20.07,19.93,19.98,0.05,-8.51,,,
427,03/23/2022 04:45:00,14.06,14.09,14.06,14.07,0.01,20.16,20.20,20.04,20.12,0.05,-8.44,,,
428,03/23/2022 04:50:00,14.07,14.09,14.05,14.07,0.01,20.38,20.39,20.23,20.31,0.06,-8.30,,,
429,03/23/2022 04:55:00,14.09,14.11,14.05,14.08,0.02,20.62,20.62,20.43,20.51,0.06,-8.12,,,
430,03/23/2022 05:00:00,14.06,14.09,14.05,14.08,0.02,20.81,20.81,20.58,20.71,0.07,-8.04,,,
431,03/23/2022 05:05:00,14.07,14.09,14.06,14.08,0.01,20.99,20.99,20.76,20.90,0.07,-7.91,,,
