#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 1 - Temperature Max : Max (°C),Ch: 1 - Temperature Min : Min (°C),Ch: 1 - Temperature Avg : Avg (°C),Ch: 1 - Temperature Std Dev : Std Dev (°C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (°C),Button Down,Host Connected,End of File
216,03/22/2022 11:55:00,14.62,14.63,14.59,14.60,0.01,28.13,28.49,28.13,28.32,0.13,-3.62,,,
217,03/22/2022 12:00:00,14.62,14.65,14.59,14.63,0.02,27.74,28.13,27.74,27.94,0.14,-3.80,,,
218,03/22/2022 12:05:00,14.64,14.65,14.59,14.63,0.01,27.41,27.66,27.41,27.54,0.09,-3.94,,,
219,03/22/2022 12:10:00,14.66,14.66,14.59,14.63,0.02,27.03,27.39,27.03,27.22,0.11,-4.11,,,
220,03/22/2022 12:15:00,14.63,14.65,14.59,14.63,0.02,26.76,27.03,26.76,26.91,0.09,-4.27,,,
221,03/22/2022 12:20:00,14.65,14.65,14.63,14.64,0.01,26.51,26.76,26.51,26.64,0.09,-4.38,,,
222,03/22/2022 12:25:00,14.65,14.65,14.60,14.63,0.01,26.19,26.47,26.19,26.34,0.08,-4.54,,,
223,03/22/2022 12:30:00,14.63,14.65,14.62,14.63,0.01,25.98,26.18,25.98,26.10,0.07,-4.67,,,
224,03/22/2022 12:35:00,14.65,14.65,14.60,14.63,0.01,25.73,25.96,25.73,25.84,0.07,-4.77,,,
225,03/22/2022 12:40:00,14.65,14.66,14.62,14.63,0.02,25.51,25.74,25.51,25.64,0.08,-4.88,,,
226,03/22/2022 12:45:00,14.66,14.66,14.63,14.64,0.01,25.30,25.50,25.30,25.41,0.07,-4.99,,,
227,03/22/2022 12:50:00,14.66,14.69,14.63,14.66,0.02,25.14,25.33,25.14,25.23,0.06,-5.07,,,
228,03/22/2022 12:55:00,14.65,14.65,14.62,14.64,0.01,24.98,25.09,24.98,25.04,0.04,-5.16,,,
229,03/22/2022 13:00:00,14.66,14.69,14.63,14.66,0.02,24.76,24.99,24.76,24.89,0.09,-5.27,,,
230,03/22/2022 13:05:00,14.67,14.68,14.63,14.66,0.02,24.62,24.80,24.62,24.73,0.05,-5.34,,,
231,03/22/2022 13:10:00,14.65,14.67,14.63,14.65,0.01,24.53,24.70,24.50,24.59,0.06,-5.40,,,
232,03/22/2022 13:15:00,14.63,14.68,14.63,14.65,0.02,24.37,24.51,24.37,24.43,0.05,-5.51,,,
233,03/22/2022 13:20:00,14.65,14.66,14.63,14.65,0.01,24.24,24.37,24.24,24.32,0.04,-5.56,,,
234,03/22/2022 13:25:00,14.65,14.67,14.63,14.65,0.01,24.15,24.25,24.09,24.17,0.04,-5.61,,,
235,03/22/2022 13:30:00,14.65,14.66,14.62,14.64,0.01,23.91,24.11,23.91,24.02,0.07,-5.74,,,
236,03/22/2022 13:35:00,14.65,14.68,14.63,14.65,0.01,23.81,23.92,23.81,23.86,0.04,-5.80,,,
237,03/22/2022 13:40:00,14.63,14.67,14.60,14.63,0.02,23.72,23.81,23.72,23.75,0.04,-5.86,,,
238,03/22/2022 13:45:00,14.67,14.68,14.64,14.65,0.02,23.57,23.74,23.57,23.65,0.05,-5.91,,,
239,03/22/2022 13:50:00,14.64,14.67,14.62,14.64,0.02,23.50,23.59,23.46,23.53,0.05,-5.97,,,
240,03/22/2022 13:55:00,14.66,14.68,14.62,14.65,0.02,23.36,23.49,23.36,23.42,0.04,-6.04,,,
241,03/22/2022 14:00:00,14.63,14.66,14.63,14.65,0.02,23.30,23.37,23.27,23.32,0.03,-6.10,,,
242,03/22/2022 14:05:00,14.71,14.72,14.65,14.68,0.02,36.39,38.89,32.94,37.33,1.75,-0.04,,,
243,03/22/2022 14:10:00,14.69,14.73,14.67,14.70,0.02,33.42,36.05,33.42,34.63,0.88,-1.23,,,
244,03/22/2022 14:15:00,14.69,14.71,14.68,14.70,0.01,31.28,33.15,31.28,32.20,0.65,-2.13,,,
245,03/22/2022 14:20:00,14.67,14.70,14.66,14.68,0.01,29.67,31.03,29.67,30.33,0.48,-2.86,,,
246,03/22/2022 14:25:00,14.67,14.69,14.66,14.68,0.01,28.45,29.51,28.45,28.97,0.37,-3.42,,,
247,03/22/2022 14:30:00,14.67,14.68,14.64,14.66,0.01,27.60,28.36,27.60,27.99,0.27,-3.83,,,
248,03/22/2022 14:35:00,14.65,14.70,14.65,14.67,0.01,26.86,27.58,26.86,27.23,0.23,-4.20,,,
249,03/22/2022 14:40:00,14.68,14.69,14.64,14.67,0.01,26.44,26.84,26.44,26.62,0.15,-4.38,,,
250,03/22/2022 14:45:00,14.65,14.70,14.65,14.67,0.02,25.93,26.34,25.93,26.15,0.13,-4.67,,,
251,03/22/2022 14:50:00,14.65,14.67,14.62,14.65,0.02,25.56,25.93,25.56,25.75,0.12,-4.86,,,
252,03/22/2022 14:55:00,14.70,14.70,14.64,14.66,0.02,25.27,25.54,25.27,25.43,0.10,-4.97,,,
253,03/22/2022 15:00:00,14.68,14.69,14.65,14.67,0.01,24.98,25.25,24.98,25.10,0.09,-5.14,,,
254,03/22/2022 15:05:00,14.66,14.69,14.65,14.66,0.01,24.80,25.01,24.77,24.88,0.08,-5.25,,,
255,03/22/2022 15:10:00,14.65,14.66,14.59,14.64,0.02,24.56,24.78,24.56,24.68,0.08,-5.39,,,
256,03/22/2022 15:15:00,14.65,14.65,14.60,14.62,0.01,24.40,24.51,24.37,24.45,0.05,-5.47,,,
257,03/22/2022 15:20:00,14.62,14.64,14.60,14.62,0.01,24.18,24.37,24.15,24.27,0.08,-5.62,,,
258,03/22/2022 15:25:00,14.57,14.63,14.57,14.60,0.02,23.90,24.15,23.90,24.04,0.08,-5.80,,,
259,03/22/2022 15:30:00,14.60,14.63,14.59,14.61,0.01,23.82,23.97,23.79,23.89,0.06,-5.83,,,
260,03/22/2022 15:35:00,14.56,14.60,14.56,14.59,0.01,23.64,23.75,23.64,23.70,0.04,-5.96,,,
261,03/22/2022 15:40:00,14.60,14.63,14.59,14.61,0.01,23.48,23.64,23.48,23.57,0.04,-6.01,,,
262,03/22/2022 15:45:00,14.59,14.60,14.56,14.59,0.01,23.37,23.47,23.37,23.41,0.04,-6.08,,,
263,03/22/2022 15:50:00,14.60,14.64,14.59,14.60,0.01,23.22,23.38,23.22,23.30,0.05,-6.16,,,
264,03/22/2022 15:55:00,14.65,14.65,14.58,14.61,0.02,23.16,23.25,23.12,23.19,0.04,-6.15,,,
265,03/22/2022 16:00:00,14.62,14.62,14.56,14.59,0.02,23.08,23.19,23.06,23.13,0.04,-6.23,,,
266,03/22/2022 16:05:00,14.59,14.63,14.59,14.61,0.01,23.01,23.05,22.98,23.02,0.03,-6.29,,,
267,03/22/2022 16:10:00,14.60,14.65,14.59,14.62,0.02,22.88,22.99,22.88,22.94,0.04,-6.35,,,
268,03/22/2022 16:15:00,14.59,14.63,14.58,14.61,0.01,22.83,22.89,22.79,22.85,0.03,-6.39,,,
269,03/22/2022 16:20:00,14.64,14.65,14.62,14.63,0.01,22.73,22.82,22.73,22.79,0.03,-6.41,,,
270,03/22/2022 16:25:00,14.64,14.66,14.59,14.63,0.02,22.64,22.77,22.64,22.74,0.04,-6.46,,,
271,03/22/2022 16:30:00,14.67,14.67,14.60,14.63,0.02,22.64,22.73,22.61,22.66,0.04,-6.43,,,
272,03/22/2022 16:35:00,14.62,14.68,14.60,14.64,0.02,22.60,22.66,22.55,22.59,0.04,-6.50,,,
273,03/22/2022 16:40:00,14.62,14.68,14.62,14.65,0.02,22.49,22.55,22.45,22.52,0.03,-6.57,,,
274,03/22/2022 16:45:00,14.65,14.66,14.60,14.64,0.02,22.41,22.47,22.41,22.44,0.02,-6.59,,,
275,03/22/2022 16:50:00,14.67,14.69,14.62,14.65,0.02,22.35,22.41,22.33,22.38,0.03,-6.60,,,
276,03/22/2022 16:55:00,14.62,14.66,14.62,14.64,0.01,22.30,22.38,22.25,22.32,0.04,-6.68,,,
277,03/22/2022 17:00:00,14.68,14.68,14.60,14.64,0.02,22.24,22.33,22.19,22.27,0.04,-6.66,,,
278,03/22/2022 17:05:00,14.64,14.68,14.60,14.65,0.02,22.18,22.24,22.17,22.20,0.02,-6.73,,,
279,03/22/2022 17:10:00,14.66,14.68,14.64,14.65,0.01,22.08,22.18,22.08,22.14,0.03,-6.77,,,
280,03/22/2022 17:15:00,14.65,14.68,14.64,14.65,0.01,22.02,22.14,22.02,22.07,0.04,-6.81,,,
281,03/22/2022 17:20:00,14.65,14.68,14.63,14.66,0.02,21.99,22.07,21.99,22.03,0.03,-6.83,,,
282,03/22/2022 17:25:00,14.66,14.67,14.64,14.65,0.01,21.93,22.04,21.93,21.98,0.03,-6.86,,,
283,03/22/2022 17:30:00,14.65,14.68,14.63,14.65,0.02,21.94,22.00,21.91,21.95,0.03,-6.86,,,
284,03/22/2022 17:35:00,14.68,14.68,14.64,14.66,0.01,21.90,22.01,21.90,21.95,0.03,-6.86,,,
285,03/22/2022 17:40:00,14.68,14.69,14.65,14.66,0.02,21.91,21.99,21.91,21.95,0.02,-6.85,,,
286,03/22/2022 17:45:00,14.65,14.68,14.62,14.66,0.02,21.99,21.99,21.93,21.96,0.02,-6.83,,,
287,03/22/2022 17:50:00,14.67,14.69,14.63,14.66,0.02,21.94,22.02,21.89,21.96,0.04,-6.84,,,
288,03/22/2022 17:55:00,14.65,14.69,14.65,14.67,0.02,21.94,22.00,21.90,21.97,0.04,-6.86,,,
289,03/22/2022 18:00:00,14.68,14.68,14.64,14.66,0.02,21.94,22.01,21.93,21.97,0.03,-6.83,,,
290,03/22/2022 18:05:00,14.66,14.68,14.63,14.66,0.02,21.88,21.97,21.88,21.93,0.02,-6.89,,,
291,03/22/2022 18:10:00,14.66,14.69,14.63,14.66,0.02,21.88,21.96,21.88,21.93,0.03,-6.89,,,
292,03/22/2022 18:15:00,14.67,14.67,14.63,14.65,0.01,21.88,21.93,21.86,21.89,0.02,-6.88,,,
293,03/22/2022 18:20:00,14.65,14.66,14.63,14.64,0.01,21.86,21.93,21.85,21.90,0.03,-6.90,,,
294,03/22/2022 18:25:00,14.63,14.68,14.62,14.66,0.02,21.80,21.91,21.80,21.86,0.03,-6.96,,,
295,03/22/2022 18:30:00,14.65,14.68,14.62,14.65,0.02,21.83,21.88,21.80,21.85,0.02,-6.92,,,
296,03/22/2022 18:35:00,14.63,14.65,14.62,14.63,0.01,21.82,21.86,21.79,21.82,0.02,-6.95,,,
297,03/22/2022 18:40:00,14.65,14.66,14.60,14.63,0.02,21.74,21.85,21.74,21.80,0.03,-6.98,,,
298,03/22/2022 18:45:00,14.64,14.66,14.59,14.62,0.02,21.72,21.82,21.72,21.77,0.03,-7.00,,,
299,03/22/2022 18:50:00,14.64,14.66,14.62,14.64,0.01,21.75,21.78,21.66,21.74,0.04,-6.98,,,
300,03/22/2022 18:55:00,14.65,14.68,14.60,14.64,0.02,21.71,21.77,21.64,21.71,0.04,-7.00,,,
301,03/22/2022 19:00:00,14.65,14.65,14.59,14.63,0.02,21.64,21.75,21.64,21.69,0.04,-7.04,,,
302,03/22/2022 19:05:00,14.60,14.65,14.60,14.62,0.01,21.63,21.66,21.58,21.63,0.02,-7.08,,,
303,03/22/2022 19:10:00,14.62,14.65,14.62,14.63,0.01,21.63,21.68,21.61,21.64,0.02,-7.07,,,
304,03/22/2022 19:15:00,14.64,14.64,14.59,14.62,0.02,21.55,21.64,21.55,21.61,0.03,-7.10,,,
305,03/22/2022 19:20:00,14.65,14.65,14.59,14.62,0.02,21.57,21.64,21.53,21.59,0.03,-7.08,,,
306,03/22/2022 19:25:00,14.60,14.64,14.60,14.63,0.01,21.49,21.60,21.49,21.56,0.04,-7.17,,,
307,03/22/2022 19:30:00,14.59,14.65,14.59,14.62,0.02,21.51,21.57,21.49,21.52,0.03,-7.16,,,
308,03/22/2022 19:35:00,14.60,14.64,14.58,14.61,0.02,21.44,21.55,21.44,21.49,0.04,-7.20,,,
309,03/22/2022 19:40:00,14.59,14.64,14.56,14.61,0.02,21.47,21.55,21.41,21.48,0.04,-7.18,,,
310,03/22/2022 19:45:00,14.63,14.64,14.59,14.61,0.01,21.42,21.51,21.41,21.45,0.03,-7.19,,,
311,03/22/2022 19:50:00,14.62,14.65,14.58,14.61,0.02,21.44,21.49,21.40,21.44,0.03,-7.18,,,
312,03/22/2022 19:55:00,14.58,14.64,14.58,14.61,0.02,21.36,21.44,21.36,21.40,0.02,-7.26,,,
313,03/22/2022 20:00:00,14.62,14.64,14.59,14.61,0.02,21.32,21.41,21.30,21.36,0.04,-7.26,,,
314,03/22/2022 20:05:00,14.62,14.64,14.59,14.62,0.01,21.33,21.35,21.29,21.33,0.02,-7.25,,,
315,03/22/2022 20:10:00,14.60,14.63,14.59,14.61,0.01,21.33,21.35,21.29,21.32,0.02,-7.26,,,
316,03/22/2022 20:15:00,14.62,14.64,14.59,14.62,0.01,21.25,21.29,21.24,21.27,0.02,-7.30,,,
317,03/22/2022 20:20:00,14.64,14.64,14.58,14.60,0.01,21.27,21.30,21.24,21.26,0.02,-7.27,,,
318,03/22/2022 20:25:00,14.62,14.63,14.58,14.61,0.01,21.25,21.27,21.19,21.24,0.03,-7.30,,,
319,03/22/2022 20:30:00,14.58,14.62,14.58,14.60,0.01,21.24,21.27,21.19,21.23,0.02,-7.34,,,
320,03/22/2022 20:35:00,14.58,14.62,14.58,14.60,0.01,21.19,21.22,21.18,21.20,0.02,-7.36,,,
321,03/22/2022 20:40:00,14.63,14.64,14.58,14.60,0.02,21.19,21.24,21.15,21.18,0.03,-7.33,,,
322,03/22/2022 20:45:00,14.58,14.63,14.58,14.60,0.01,21.13,21.18,21.11,21.14,0.02,-7.40,,,
323,03/22/2022 20:50:00,14.62,14.62,14.58,14.60,0.01,21.13,21.19,21.08,21.14,0.03,-7.37,,,
324,03/22/2022 20:55:00,14.60,14.64,14.57,14.61,0.02,21.22,21.22,21.10,21.15,0.04,-7.33,,,
325,03/22/2022 21:00:00,14.59,14.62,14.59,14.60,0.01,21.16,21.19,21.13,21.15,0.02,-7.37,,,
326,03/22/2022 21:05:00,14.59,14.62,14.58,14.60,0.01,21.14,21.18,21.11,21.16,0.02,-7.38,,,
327,03/22/2022 21:10:00,14.60,14.63,14.57,14.60,0.02,21.13,21.16,21.11,21.14,0.02,-7.38,,,
328,03/22/2022 21:15:00,14.56,14.59,14.56,14.59,0.01,21.05,21.13,21.05,21.10,0.03,-7.47,,,
329,03/22/2022 21:20:00,14.63,14.64,14.58,14.60,0.02,21.00,21.08,21.00,21.04,0.03,-7.44,,,
330,03/22/2022 21:25:00,14.60,14.63,14.56,14.59,0.02,20.96,21.05,20.96,21.01,0.03,-7.49,,,
331,03/22/2022 21:30:00,14.60,14.64,14.59,14.61,0.01,20.90,21.02,20.89,20.93,0.04,-7.53,,,
332,03/22/2022 21:35:00,14.62,14.62,14.57,14.60,0.02,20.83,20.87,20.79,20.84,0.03,-7.56,,,
333,03/22/2022 21:40:00,14.58,14.62,14.58,14.60,0.01,20.82,20.83,20.74,20.79,0.03,-7.59,,,
334,03/22/2022 21:45:00,14.57,14.64,14.57,14.61,0.02,20.69,20.77,20.66,20.73,0.03,-7.68,,,
335,03/22/2022 21:50:00,14.64,14.65,14.59,14.62,0.02,20.59,20.71,20.59,20.66,0.04,-7.69,,,
336,03/22/2022 21:55:00,14.60,14.65,14.58,14.62,0.02,20.56,20.68,20.56,20.60,0.04,-7.74,,,
337,03/22/2022 22:00:00,14.63,14.66,14.59,14.62,0.02,20.51,20.60,20.51,20.57,0.03,-7.75,,,
338,03/22/2022 22:05:00,14.64,14.64,14.59,14.61,0.01,20.51,20.56,20.45,20.51,0.03,-7.74,,,
339,03/22/2022 22:10:00,14.65,14.65,14.59,14.62,0.02,20.42,20.49,20.40,20.44,0.03,-7.79,,,
340,03/22/2022 22:15:00,14.63,14.65,14.62,14.64,0.01,20.93,20.93,20.42,20.54,0.18,-7.49,,,
341,03/22/2022 22:20:00,14.65,14.66,14.62,14.64,0.01,21.30,21.30,20.98,21.16,0.11,-7.24,,,
342,03/22/2022 22:25:00,14.62,14.65,14.60,14.63,0.01,21.63,21.63,21.33,21.46,0.09,-7.07,,,
343,03/22/2022 22:30:00,14.62,14.65,14.56,14.61,0.02,21.80,21.80,21.61,21.72,0.06,-6.97,,,
344,03/22/2022 22:35:00,14.60,14.63,14.58,14.60,0.01,21.93,21.99,21.83,21.90,0.05,-6.90,,,
345,03/22/2022 22:40:00,14.59,14.63,14.58,14.61,0.02,22.05,22.11,22.00,22.05,0.03,-6.84,,,
346,03/22/2022 22:45:00,14.58,14.63,14.58,14.60,0.01,22.22,22.22,22.13,22.17,0.03,-6.75,,,
347,03/22/2022 22:50:00,14.59,14.62,14.55,14.59,0.02,22.24,22.25,22.16,22.21,0.03,-6.73,,,
348,03/22/2022 22:55:00,14.58,14.60,14.56,14.59,0.01,22.24,22.30,22.20,22.25,0.03,-6.74,,,
349,03/22/2022 23:00:00,14.60,14.60,14.56,14.58,0.01,22.11,22.25,22.09,22.17,0.05,-6.80,,,
350,03/22/2022 23:05:00,14.60,14.63,14.56,14.58,0.02,21.99,22.13,21.94,22.04,0.06,-6.87,,,
351,03/22/2022 23:10:00,14.63,14.64,14.60,14.62,0.01,21.72,21.97,21.72,21.84,0.07,-7.01,,,
352,03/22/2022 23:15:00,14.63,14.64,14.59,14.61,0.01,21.53,21.69,21.53,21.64,0.06,-7.12,,,
353,03/22/2022 23:20:00,14.62,14.65,14.62,14.63,0.01,21.38,21.52,21.38,21.46,0.05,-7.22,,,
354,03/22/2022 23:25:00,14.64,14.65,14.60,14.63,0.01,21.21,21.32,21.21,21.28,0.04,-7.31,,,
355,03/22/2022 23:30:00,14.67,14.69,14.63,14.65,0.02,21.01,21.15,21.01,21.11,0.04,-7.40,,,
356,03/22/2022 23:35:00,14.65,14.68,14.64,14.66,0.01,20.93,21.04,20.87,20.97,0.05,-7.47,,,
357,03/22/2022 23:40:00,14.63,14.68,14.63,14.65,0.01,20.79,20.90,20.76,20.84,0.04,-7.58,,,
358,03/22/2022 23:45:00,14.65,14.69,14.62,14.66,0.02,20.66,20.79,20.66,20.73,0.04,-7.63,,,
359,03/22/2022 23:50:00,14.67,14.69,14.64,14.66,0.01,20.60,20.70,20.56,20.62,0.04,-7.65,,,
360,03/22/2022 23:55:00,14.67,14.70,14.65,14.67,0.02,20.49,20.59,20.46,20.53,0.04,-7.72,,,
361,03/23/2022 00:00:00,14.68,14.71,14.64,14.66,0.02,20.40,20.54,20.38,20.45,0.05,-7.77,,,
362,03/23/2022 00:05:00,14.66,14.68,14.64,14.65,0.01,20.35,20.43,20.34,20.38,0.03,-7.82,,,
363,03/23/2022 00:10:00,14.66,14.69,14.65,14.66,0.01,20.26,20.34,20.26,20.32,0.03,-7.88,,,
364,03/23/2022 00:15:00,14.70,14.70,14.64,14.65,0.02,20.21,20.28,20.21,20.25,0.02,-7.87,,,
365,03/23/2022 00:20:00,14.69,14.69,14.64,14.65,0.01,20.21,20.24,20.18,20.21,0.02,-7.88,,,
366,03/23/2022 00:25:00,14.66,14.69,14.65,14.67,0.02,20.14,20.21,20.12,20.17,0.03,-7.96,,,
367,03/23/2022 00:30:00,14.65,14.68,14.60,14.66,0.02,20.06,20.15,20.04,20.11,0.04,-8.02,,,
368,03/23/2022 00:35:00,14.62,14.69,14.62,14.65,0.02,20.04,20.10,20.00,20.07,0.03,-8.06,,,
369,03/23/2022 00:40:00,14.66,14.68,14.63,14.65,0.01,19.95,20.06,19.95,20.01,0.03,-8.08,,,
370,03/23/2022 00:45:00,14.65,14.67,14.64,14.66,0.01,20.01,20.01,19.95,19.98,0.02,-8.05,,,
371,03/23/2022 00:50:00,14.66,14.66,14.62,14.64,0.01,19.93,20.00,19.92,19.94,0.02,-8.09,,,
372,03/23/2022 00:55:00,14.66,14.67,14.63,14.66,0.02,19.85,19.92,19.85,19.90,0.03,-8.14,,,
373,03/23/2022 01:00:00,14.65,14.66,14.63,14.65,0.01,19.81,19.89,19.81,19.85,0.02,-8.18,,,
374,03/23/2022 01:05:00,14.66,14.69,14.65,14.66,0.02,19.79,19.85,19.78,19.82,0.02,-8.18,,,
375,03/23/2022 01:10:00,14.64,14.66,14.63,14.65,0.01,19.78,19.81,19.75,19.78,0.02,-8.21,,,
376,03/23/2022 01:15:00,14.65,14.67,14.63,14.65,0.01,19.74,19.79,19.72,19.75,0.03,-8.22,,,
377,03/23/2022 01:20:00,14.67,14.68,14.64,14.65,0.01,19.74,19.78,19.70,19.74,0.02,-8.20,,,
378,03/23/2022 01:25:00,14.65,14.69,14.63,14.66,0.02,19.67,19.76,19.67,19.71,0.03,-8.27,,,
379,03/23/2022 01:30:00,14.70,14.70,14.63,14.65,0.02,19.68,19.72,19.65,19.69,0.02,-8.22,,,
380,03/23/2022 01:35:00,14.64,14.67,14.63,14.66,0.01,19.68,19.72,19.64,19.68,0.03,-8.27,,,
381,03/23/2022 01:40:00,14.65,14.67,14.62,14.65,0.02,19.72,19.72,19.62,19.67,0.03,-8.24,,,
382,03/23/2022 01:45:00,14.65,14.68,14.64,14.65,0.01,19.61,19.65,19.61,19.62,0.02,-8.31,,,
383,03/23/2022 01:50:00,14.65,14.66,14.63,14.64,0.01,19.61,19.64,19.56,19.60,0.02,-8.31,,,
384,03/23/2022 01:55:00,14.66,14.67,14.63,14.65,0.01,19.56,19.61,19.56,19.58,0.02,-8.33,,,
385,03/23/2022 02:00:00,14.65,14.66,14.63,14.65,0.01,19.58,19.61,19.51,19.56,0.03,-8.33,,,
386,03/23/2022 02:05:00,14.65,14.68,14.64,14.65,0.01,19.51,19.59,19.51,19.55,0.03,-8.37,,,
387,03/23/2022 02:10:00,14.64,14.68,14.63,14.65,0.01,19.48,19.58,19.48,19.53,0.02,-8.40,,,
388,03/23/2022 02:15:00,14.67,14.67,14.64,14.65,0.01,19.47,19.56,19.45,19.50,0.04,-8.39,,,
389,03/23/2022 02:20:00,14.63,14.67,14.63,14.65,0.01,19.50,19.51,19.46,19.48,0.02,-8.40,,,
390,03/23/2022 02:25:00,14.66,14.66,14.62,14.64,0.01,19.48,19.50,19.43,19.46,0.02,-8.38,,,
391,03/23/2022 02:30:00,14.65,14.67,14.65,14.65,0.01,19.50,19.50,19.40,19.45,0.03,-8.38,,,
392,03/23/2022 02:35:00,14.68,14.68,14.60,14.64,0.02,19.42,19.45,19.37,19.41,0.02,-8.41,,,
393,03/23/2022 02:40:00,14.65,14.68,14.60,14.66,0.02,19.37,19.43,19.34,19.39,0.03,-8.46,,,
394,03/23/2022 02:45:00,14.67,14.67,14.64,14.65,0.01,19.36,19.42,19.34,19.38,0.03,-8.46,,,
395,03/23/2022 02:50:00,14.65,14.66,14.64,14.65,0.01,19.37,19.40,19.31,19.36,0.02,-8.46,,,
396,03/23/2022 02:55:00,14.67,14.68,14.62,14.65,0.02,19.29,19.37,19.28,19.32,0.03,-8.50,,,
397,03/23/2022 03:00:00,14.65,14.66,14.63,14.65,0.01,19.25,19.34,19.25,19.31,0.03,-8.55,,,
398,03/23/2022 03:05:00,14.65,14.67,14.64,14.65,0.01,19.28,19.28,19.21,19.26,0.02,-8.53,,,
399,03/23/2022 03:10:00,14.63,14.67,14.62,14.64,0.02,19.26,19.31,19.25,19.28,0.02,-8.55,,,
400,03/23/2022 03:15:00,14.66,14.66,14.58,14.64,0.02,19.28,19.28,19.23,19.25,0.02,-8.52,,,
401,03/23/2022 03:20:00,14.65,14.68,14.63,14.65,0.02,19.26,19.26,19.20,19.24,0.02,-8.54,,,
402,03/23/2022 03:25:00,14.62,14.67,14.62,14.65,0.02,19.26,19.26,19.18,19.22,0.03,-8.56,,,
403,03/23/2022 03:30:00,14.64,14.65,14.62,14.64,0.01,19.21,19.25,19.18,19.22,0.02,-8.58,,,
404,03/23/2022 03:35:00,14.67,14.67,14.62,14.64,0.02,19.20,19.23,19.17,19.20,0.02,-8.56,,,
405,03/23/2022 03:40:00,14.65,14.66,14.62,14.65,0.01,19.20,19.23,19.20,19.21,0.01,-8.58,,,
406,03/23/2022 03:45:00,14.67,14.67,14.60,14.65,0.02,19.19,19.25,19.19,19.22,0.02,-8.57,,,
407,03/23/2022 03:50:00,14.65,14.65,14.63,14.64,0.01,19.20,19.22,19.14,19.18,0.03,-8.58,,,
408,03/23/2022 03:55:00,14.64,14.68,14.60,14.64,0.02,19.17,19.22,19.15,19.18,0.02,-8.61,,,
409,03/23/2022 04:00:00,14.65,14.67,14.64,14.65,0.01,19.15,19.19,19.08,19.15,0.03,-8.61,,,
410,03/23/2022 04:05:00,14.64,14.66,14.62,14.64,0.01,19.11,19.20,19.11,19.15,0.03,-8.65,,,
411,03/23/2022 04:10:00,14.65,14.67,14.62,14.63,0.02,19.11,19.17,19.09,19.13,0.03,-8.64,,,
412,03/23/2022 04:15:00,14.62,14.66,14.62,14.64,0.01,19.12,19.15,19.09,19.12,0.02,-8.66,,,
413,03/23/2022 04:20:00,14.63,14.67,14.62,14.64,0.02,19.12,19.14,19.04,19.10,0.03,-8.65,,,
414,03/23/2022 04:25:00,14.65,14.67,14.64,14.65,0.01,19.11,19.14,19.04,19.09,0.03,-8.64,,,
415,03/23/2022 04:30:00,14.67,14.68,14.60,14.64,0.02,19.09,19.12,19.01,19.08,0.03,-8.63,,,
416,03/23/2022 04:35:00,14.63,14.68,14.63,14.65,0.02,19.08,19.11,19.03,19.07,0.02,-8.68,,,
417,03/23/2022 04:40:00,14.65,14.66,14.63,14.64,0.01,19.20,19.29,19.09,19.16,0.06,-8.58,,,
418,03/23/2022 04:45:00,14.68,14.68,14.64,14.66,0.01,19.40,19.40,19.23,19.31,0.05,-8.42,,,
419,03/23/2022 04:50:00,14.68,14.68,14.60,14.65,0.02,19.51,19.51,19.36,19.45,0.06,-8.35,,,
420,03/23/2022 04:55:00,14.67,14.68,14.64,14.66,0.02,19.74,19.76,19.59,19.69,0.06,-8.20,,,
421,03/23/2022 05:00:00,14.66,14.66,14.62,14.64,0.02,19.98,20.00,19.79,19.89,0.07,-8.06,,,
422,03/23/2022 05:05:00,14.67,14.67,14.64,14.66,0.01,20.16,20.16,20.01,20.07,0.05,-7.93,,,
423,03/23/2022 05:10:00,14.67,14.67,14.65,14.65,0.01,20.24,20.24,20.12,20.21,0.04,-7.88,,,
424,03/23/2022 05:15:00,14.67,14.67,14.64,14.66,0.01,20.34,20.35,20.26,20.31,0.03,-7.82,,,
425,03/23/2022 05:20:00,14.66,14.69,14.65,14.66,0.01,20.31,20.35,20.29,20.33,0.02,-7.85,,,
426,03/23/2022 05:25:00,14.66,14.69,14.65,14.67,0.01,20.26,20.31,20.21,20.28,0.03,-7.88,,,
427,03/23/2022 05:30:00,14.66,14.69,14.64,14.66,0.01,20.14,20.26,20.14,20.19,0.04,-7.96,,,
428,03/23/2022 05:35:00,14.68,14.69,14.64,14.67,0.02,20.07,20.14,20.03,20.08,0.04,-7.98,,,
429,03/23/2022 05:40:00,14.66,14.69,14.65,14.67,0.01,19.93,20.06,19.90,19.97,0.05,-8.09,,,
430,03/23/2022 05:45:00,14.69,14.69,14.64,14.67,0.02,19.82,19.93,19.78,19.86,0.05,-8.13,,,
431,03/23/2022 05:50:00,14.67,14.69,14.65,14.67,0.01,19.64,19.84,19.64,19.77,0.05,-8.27,,,
432,03/23/2022 05:55:00,14.68,14.69,14.65,14.66,0.01,19.65,19.72,19.62,19.67,0.04,-8.25,,,
433,03/23/2022 06:00:00,14.74,14.74,14.67,14.70,0.02,19.54,19.62,19.50,19.57,0.04,-8.27,,,
