#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 1 - Temperature Max : Max (°C),Ch: 1 - Temperature Min : Min (°C),Ch: 1 - Temperature Avg : Avg (°C),Ch: 1 - Temperature Std Dev : Std Dev (°C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (°C),Button Down,Host Connected,End of File
1004,03/25/2022 05:25:00,39.32,39.33,39.28,39.31,0.02,8.74,8.74,8.63,8.68,0.03,0.23,,,
1005,03/25/2022 05:30:00,39.29,39.33,39.29,39.31,0.01,8.63,8.71,8.60,8.66,0.03,0.04,,,
1006,03/25/2022 05:35:00,39.30,39.30,39.28,39.29,0.01,8.61,8.69,8.58,8.63,0.04,0.02,,,
1007,03/25/2022 05:40:00,39.27,39.30,39.26,39.29,0.01,8.58,8.63,8.55,8.60,0.02,-0.05,,,
1008,03/25/2022 05:45:00,39.26,39.30,39.26,39.28,0.01,8.55,8.61,8.50,8.57,0.03,-0.11,,,
1009,03/25/2022 05:50:00,39.28,39.29,39.26,39.28,0.01,8.50,8.60,8.50,8.55,0.03,-0.17,,,
1010,03/25/2022 05:55:00,39.26,39.28,39.24,39.27,0.01,8.55,8.55,8.47,8.52,0.02,-0.11,,,
1011,03/25/2022 06:00:00,39.25,39.29,39.25,39.27,0.01,8.53,8.53,8.45,8.51,0.03,-0.14,,,
1012,03/25/2022 06:05:00,39.28,39.29,39.26,39.28,0.01,8.49,8.56,8.45,8.50,0.03,-0.20,,,
1013,03/25/2022 06:10:00,39.27,39.29,39.25,39.27,0.02,8.53,8.58,8.49,8.53,0.03,-0.13,,,
1014,03/25/2022 06:15:00,39.28,39.28,39.25,39.27,0.01,8.60,8.60,8.50,8.55,0.03,-0.02,,,
1015,03/25/2022 06:20:00,39.28,39.30,39.26,39.28,0.02,8.55,8.61,8.53,8.57,0.02,-0.09,,,
1016,03/25/2022 06:25:00,39.28,39.29,39.25,39.28,0.01,8.61,8.63,8.56,8.59,0.03,0.01,,,
1017,03/25/2022 06:30:00,39.28,39.29,39.25,39.28,0.02,8.65,8.65,8.55,8.61,0.03,0.06,,,
1018,03/25/2022 06:35:00,39.29,39.29,39.26,39.28,0.01,8.57,8.63,8.55,8.60,0.03,-0.06,,,
1019,03/25/2022 06:40:00,39.28,39.29,39.26,39.28,0.01,8.58,8.63,8.55,8.59,0.02,-0.05,,,
1020,03/25/2022 06:45:00,39.28,39.33,39.27,39.29,0.02,8.57,8.63,8.53,8.58,0.03,-0.07,,,
1021,03/25/2022 06:50:00,39.29,39.33,39.29,39.31,0.01,8.62,8.65,8.55,8.59,0.03,0.02,,,
1022,03/25/2022 06:55:00,39.32,39.33,39.30,39.31,0.01,8.73,8.73,8.57,8.62,0.05,0.21,,,
1023,03/25/2022 07:00:00,39.32,39.34,39.29,39.32,0.02,8.90,8.90,8.68,8.81,0.08,0.49,,,
1024,03/25/2022 07:05:00,39.32,39.35,39.32,39.33,0.02,8.90,8.93,8.82,8.88,0.04,0.48,,,
1025,03/25/2022 07:10:00,39.33,39.34,39.29,39.32,0.01,8.89,8.90,8.80,8.86,0.03,0.47,,,
1026,03/25/2022 07:15:00,39.30,39.35,39.28,39.31,0.02,8.80,8.90,8.80,8.84,0.03,0.32,,,
1027,03/25/2022 07:20:00,39.28,39.30,39.27,39.29,0.01,8.82,8.85,8.77,8.81,0.03,0.33,,,
1028,03/25/2022 07:25:00,39.24,39.29,39.24,39.27,0.01,8.80,8.82,8.74,8.78,0.03,0.28,,,
1029,03/25/2022 07:30:00,39.25,39.27,39.24,39.26,0.01,8.77,8.85,8.74,8.79,0.04,0.23,,,
1030,03/25/2022 07:35:00,39.28,39.28,39.26,39.27,0.01,8.75,8.82,8.72,8.76,0.03,0.23,,,
1031,03/25/2022 07:40:00,39.28,39.28,39.24,39.26,0.01,8.74,8.77,8.69,8.73,0.02,0.21,,,
1032,03/25/2022 07:45:00,39.28,39.29,39.26,39.28,0.01,8.69,8.72,8.63,8.68,0.03,0.13,,,
1033,03/25/2022 07:50:00,39.27,39.33,39.25,39.30,0.02,8.58,8.68,8.58,8.64,0.03,-0.05,,,
1034,03/25/2022 07:55:00,39.29,39.34,39.29,39.30,0.01,8.60,8.68,8.55,8.61,0.04,-0.01,,,
1035,03/25/2022 08:00:00,39.28,39.32,39.28,39.30,0.01,8.52,8.58,8.50,8.55,0.03,-0.14,,,
1036,03/25/2022 08:05:00,39.29,39.32,39.28,39.30,0.01,8.49,8.53,8.47,8.50,0.02,-0.19,,,
1037,03/25/2022 08:10:00,39.28,39.32,39.27,39.29,0.01,8.45,8.50,8.39,8.45,0.03,-0.25,,,
1038,03/25/2022 08:15:00,39.25,39.29,39.25,39.28,0.02,8.39,8.44,8.34,8.40,0.03,-0.37,,,
1039,03/25/2022 08:20:00,39.26,39.30,39.26,39.29,0.02,8.38,8.41,8.33,8.36,0.03,-0.39,,,
1040,03/25/2022 08:25:00,39.29,39.32,39.25,39.28,0.02,8.26,8.37,8.26,8.31,0.04,-0.56,,,
1041,03/25/2022 08:30:00,39.22,39.29,39.22,39.27,0.02,8.28,8.31,8.23,8.27,0.03,-0.58,,,
1042,03/25/2022 08:35:00,39.30,39.30,39.26,39.28,0.01,8.25,8.28,8.18,8.23,0.03,-0.57,,,
1043,03/25/2022 08:40:00,39.27,39.29,39.25,39.28,0.01,8.20,8.23,8.15,8.19,0.02,-0.68,,,
1044,03/25/2022 08:45:00,39.26,39.30,39.26,39.29,0.01,8.15,8.20,8.10,8.15,0.03,-0.77,,,
1045,03/25/2022 08:50:00,39.27,39.29,39.26,39.27,0.01,8.09,8.17,8.06,8.11,0.04,-0.86,,,
1046,03/25/2022 08:55:00,39.29,39.29,39.26,39.27,0.01,8.07,8.14,8.07,8.10,0.02,-0.87,,,
1047,03/25/2022 09:00:00,39.28,39.32,39.24,39.27,0.02,8.09,8.12,8.01,8.07,0.03,-0.85,,,
1048,03/25/2022 09:05:00,39.27,39.30,39.26,39.29,0.01,8.01,8.07,8.01,8.03,0.02,-0.99,,,
1049,03/25/2022 09:10:00,39.27,39.30,39.27,39.29,0.01,8.07,8.07,7.99,8.03,0.03,-0.89,,,
1050,03/25/2022 09:15:00,39.28,39.28,39.25,39.27,0.01,8.01,8.06,7.98,8.02,0.02,-0.99,,,
1051,03/25/2022 09:20:00,39.24,39.29,39.24,39.28,0.02,8.04,8.09,7.99,8.04,0.03,-0.96,,,
1052,03/25/2022 09:25:00,39.25,39.29,39.25,39.28,0.02,8.09,8.09,8.01,8.05,0.03,-0.88,,,
1053,03/25/2022 09:30:00,39.27,39.29,39.26,39.28,0.01,8.09,8.14,8.02,8.08,0.04,-0.86,,,
1054,03/25/2022 09:35:00,39.26,39.28,39.25,39.27,0.01,8.14,8.15,8.07,8.11,0.03,-0.79,,,
1055,03/25/2022 09:40:00,39.27,39.29,39.25,39.26,0.01,8.19,8.20,8.09,8.15,0.04,-0.70,,,
1056,03/25/2022 09:45:00,39.26,39.30,39.24,39.28,0.02,8.22,8.25,8.14,8.20,0.03,-0.65,,,
1057,03/25/2022 09:50:00,39.28,39.29,39.25,39.28,0.01,8.18,8.23,8.17,8.19,0.02,-0.69,,,
1058,03/25/2022 09:55:00,39.29,39.29,39.25,39.27,0.01,8.26,8.26,8.18,8.23,0.03,-0.56,,,
1059,03/25/2022 10:00:00,39.30,39.32,39.24,39.28,0.02,8.20,8.30,8.20,8.23,0.03,-0.65,,,
1060,03/25/2022 10:05:00,39.30,39.32,39.28,39.30,0.01,8.25,8.28,8.23,8.25,0.02,-0.57,,,
1061,03/25/2022 10:10:00,39.30,39.34,39.29,39.31,0.01,8.24,8.28,8.20,8.23,0.02,-0.59,,,
1062,03/25/2022 10:15:00,39.32,39.33,39.29,39.31,0.01,8.22,8.25,8.15,8.20,0.03,-0.62,,,
1063,03/25/2022 10:20:00,39.27,39.32,39.27,39.30,0.02,8.21,8.25,8.15,8.20,0.03,-0.65,,,
1064,03/25/2022 10:25:00,39.29,39.32,39.28,39.30,0.01,8.14,8.22,8.14,8.17,0.03,-0.76,,,
1065,03/25/2022 10:30:00,39.33,39.33,39.27,39.30,0.01,8.14,8.20,8.12,8.16,0.03,-0.74,,,
1066,03/25/2022 10:35:00,39.27,39.32,39.27,39.29,0.01,8.14,8.17,8.09,8.13,0.02,-0.78,,,
1067,03/25/2022 10:40:00,39.27,39.29,39.26,39.28,0.01,8.10,8.14,8.06,8.10,0.02,-0.84,,,
1068,03/25/2022 10:45:00,39.26,39.29,39.26,39.27,0.01,8.06,8.10,8.04,8.07,0.02,-0.92,,,
1069,03/25/2022 10:50:00,39.28,39.29,39.26,39.28,0.01,8.06,8.10,8.02,8.06,0.02,-0.91,,,
1070,03/25/2022 10:55:00,39.27,39.28,39.25,39.27,0.01,7.98,8.09,7.98,8.04,0.04,-1.05,,,
1071,03/25/2022 11:00:00,39.28,39.28,39.26,39.27,0.01,7.99,8.04,7.96,8.00,0.02,-1.01,,,
1072,03/25/2022 11:05:00,39.26,39.30,39.26,39.28,0.01,7.96,8.04,7.96,8.00,0.03,-1.09,,,
1073,03/25/2022 11:10:00,39.27,39.32,39.24,39.28,0.02,7.95,7.99,7.93,7.97,0.02,-1.10,,,
1074,03/25/2022 11:15:00,39.29,39.29,39.26,39.28,0.01,7.95,8.02,7.88,7.95,0.04,-1.09,,,
1075,03/25/2022 11:20:00,39.28,39.29,39.26,39.28,0.01,7.87,7.98,7.85,7.89,0.04,-1.24,,,
1076,03/25/2022 11:25:00,39.30,39.30,39.26,39.28,0.01,7.87,7.90,7.84,7.88,0.02,-1.22,,,
1077,03/25/2022 11:30:00,39.29,39.29,39.27,39.28,0.01,7.82,7.90,7.82,7.85,0.04,-1.31,,,
1078,03/25/2022 11:35:00,39.30,39.30,39.27,39.29,0.01,7.83,7.87,7.75,7.83,0.04,-1.28,,,
1079,03/25/2022 11:40:00,39.27,39.30,39.26,39.28,0.01,7.88,7.88,7.79,7.83,0.03,-1.21,,,
1080,03/25/2022 11:45:00,39.32,39.32,39.27,39.29,0.01,7.87,7.87,7.77,7.82,0.03,-1.21,,,
1081,03/25/2022 11:50:00,39.28,39.32,39.26,39.29,0.01,7.82,7.88,7.77,7.83,0.03,-1.31,,,
1082,03/25/2022 11:55:00,39.30,39.32,39.28,39.29,0.01,7.82,7.87,7.75,7.81,0.03,-1.30,,,
1083,03/25/2022 12:00:00,39.29,39.30,39.26,39.28,0.02,7.79,7.84,7.74,7.79,0.03,-1.36,,,
1084,03/25/2022 12:05:00,39.25,39.29,39.25,39.28,0.02,7.80,7.82,7.74,7.79,0.02,-1.37,,,
1085,03/25/2022 12:10:00,39.28,39.29,39.27,39.29,0.01,7.72,7.82,7.71,7.76,0.04,-1.48,,,
1086,03/25/2022 12:15:00,39.29,39.30,39.26,39.29,0.01,7.70,7.79,7.70,7.75,0.04,-1.53,,,
1087,03/25/2022 12:20:00,39.26,39.32,39.26,39.29,0.02,7.74,7.75,7.69,7.73,0.02,-1.47,,,
1088,03/25/2022 12:25:00,39.26,39.28,39.24,39.26,0.01,7.71,7.77,7.68,7.71,0.03,-1.53,,,
1089,03/25/2022 12:30:00,39.28,39.29,39.26,39.28,0.01,7.74,7.75,7.66,7.70,0.04,-1.45,,,
1090,03/25/2022 12:35:00,39.26,39.29,39.26,39.28,0.01,7.71,7.77,7.66,7.71,0.03,-1.53,,,
1091,03/25/2022 12:40:00,39.28,39.29,39.24,39.27,0.02,7.75,7.82,7.72,7.77,0.03,-1.43,,,
1092,03/25/2022 12:45:00,39.28,39.29,39.25,39.27,0.01,7.82,7.88,7.79,7.82,0.03,-1.32,,,
1093,03/25/2022 12:50:00,39.28,39.32,39.26,39.29,0.01,7.87,7.88,7.83,7.86,0.02,-1.24,,,
1094,03/25/2022 12:55:00,39.28,39.29,39.24,39.28,0.02,7.87,7.95,7.85,7.90,0.03,-1.24,,,
1095,03/25/2022 13:00:00,39.28,39.29,39.26,39.28,0.01,7.95,7.98,7.91,7.94,0.02,-1.09,,,
1096,03/25/2022 13:05:00,39.28,39.32,39.27,39.29,0.01,7.96,8.01,7.88,7.96,0.04,-1.07,,,
1097,03/25/2022 13:10:00,39.33,39.33,39.27,39.29,0.02,7.96,8.04,7.96,7.99,0.03,-1.04,,,
1098,03/25/2022 13:15:00,39.30,39.32,39.27,39.30,0.01,8.06,8.06,7.96,8.02,0.03,-0.89,,,
1099,03/25/2022 13:20:00,39.30,39.35,39.29,39.32,0.02,8.03,8.09,7.98,8.02,0.03,-0.94,,,
1100,03/25/2022 13:25:00,39.27,39.33,39.27,39.31,0.01,8.03,8.03,7.98,8.02,0.02,-0.97,,,
1101,03/25/2022 13:30:00,39.28,39.30,39.28,39.29,0.01,8.01,8.06,7.95,8.00,0.03,-0.99,,,
1102,03/25/2022 13:35:00,39.28,39.32,39.26,39.29,0.01,7.93,8.01,7.90,7.95,0.03,-1.12,,,
1103,03/25/2022 13:40:00,39.28,39.29,39.26,39.28,0.01,7.91,7.98,7.88,7.94,0.03,-1.15,,,
1104,03/25/2022 13:45:00,39.28,39.28,39.26,39.27,0.01,7.90,7.98,7.87,7.92,0.03,-1.18,,,
1105,03/25/2022 13:50:00,39.27,39.29,39.26,39.28,0.01,7.88,7.91,7.82,7.88,0.03,-1.21,,,
1106,03/25/2022 13:55:00,39.29,39.29,39.26,39.28,0.01,7.83,7.90,7.83,7.86,0.03,-1.28,,,
1107,03/25/2022 14:00:00,39.27,39.30,39.26,39.28,0.02,7.84,7.90,7.80,7.84,0.03,-1.29,,,
1108,03/25/2022 14:05:00,39.28,39.29,39.26,39.28,0.01,7.80,7.85,7.74,7.80,0.03,-1.35,,,
1109,03/25/2022 14:10:00,39.28,39.29,39.24,39.28,0.01,7.77,7.82,7.75,7.78,0.02,-1.40,,,
1110,03/25/2022 14:15:00,39.27,39.30,39.26,39.28,0.01,7.72,7.82,7.68,7.76,0.04,-1.49,,,
1111,03/25/2022 14:20:00,39.28,39.29,39.24,39.28,0.01,7.71,7.79,7.69,7.74,0.03,-1.51,,,
1112,03/25/2022 14:25:00,39.29,39.29,39.26,39.28,0.01,7.79,7.79,7.71,7.76,0.03,-1.36,,,
1113,03/25/2022 14:30:00,39.29,39.29,39.26,39.28,0.01,7.75,7.79,7.71,7.75,0.02,-1.42,,,
1114,03/25/2022 14:35:00,39.28,39.28,39.25,39.27,0.01,7.72,7.79,7.69,7.74,0.03,-1.49,,,
1115,03/25/2022 14:40:00,39.28,39.30,39.25,39.29,0.02,7.72,7.75,7.68,7.73,0.02,-1.48,,,
1116,03/25/2022 14:45:00,39.30,39.30,39.26,39.28,0.01,7.71,7.75,7.65,7.70,0.04,-1.49,,,
1117,03/25/2022 14:50:00,39.26,39.29,39.25,39.27,0.02,7.69,7.75,7.64,7.68,0.04,-1.56,,,
1118,03/25/2022 14:55:00,39.26,39.29,39.25,39.28,0.01,7.66,7.75,7.63,7.68,0.04,-1.61,,,
1119,03/25/2022 15:00:00,39.26,39.30,39.26,39.29,0.02,7.66,7.70,7.63,7.66,0.02,-1.61,,,
1120,03/25/2022 15:05:00,39.27,39.30,39.26,39.28,0.01,7.63,7.68,7.55,7.63,0.04,-1.66,,,
1121,03/25/2022 15:10:00,39.26,39.32,39.25,39.28,0.02,7.61,7.68,7.56,7.62,0.03,-1.70,,,
1122,03/25/2022 15:15:00,39.27,39.28,39.24,39.27,0.01,7.61,7.68,7.59,7.62,0.02,-1.69,,,
1123,03/25/2022 15:20:00,39.26,39.28,39.24,39.27,0.01,7.55,7.64,7.55,7.59,0.03,-1.81,,,
1124,03/25/2022 15:25:00,39.25,39.28,39.24,39.26,0.02,7.56,7.63,7.53,7.57,0.03,-1.79,,,
1125,03/25/2022 15:30:00,39.28,39.28,39.23,39.26,0.02,7.56,7.59,7.53,7.57,0.02,-1.77,,,
1126,03/25/2022 15:35:00,39.24,39.28,39.24,39.26,0.01,7.52,7.56,7.52,7.55,0.02,-1.88,,,
1127,03/25/2022 15:40:00,39.26,39.27,39.22,39.26,0.02,7.60,7.60,7.50,7.54,0.04,-1.73,,,
1128,03/25/2022 15:45:00,39.25,39.28,39.24,39.27,0.01,7.50,7.56,7.50,7.53,0.02,-1.91,,,
1129,03/25/2022 15:50:00,39.26,39.28,39.24,39.26,0.02,7.49,7.56,7.49,7.53,0.03,-1.92,,,
1130,03/25/2022 15:55:00,39.26,39.27,39.24,39.26,0.01,7.49,7.56,7.45,7.50,0.03,-1.92,,,
1131,03/25/2022 16:00:00,39.27,39.27,39.23,39.26,0.01,7.53,7.53,7.45,7.50,0.03,-1.83,,,
1132,03/25/2022 16:05:00,39.29,39.29,39.24,39.27,0.02,7.53,7.55,7.45,7.50,0.03,-1.82,,,
1133,03/25/2022 16:10:00,39.27,39.28,39.26,39.28,0.01,7.50,7.55,7.47,7.50,0.02,-1.89,,,
1134,03/25/2022 16:15:00,39.25,39.27,39.24,39.26,0.01,7.49,7.58,7.47,7.51,0.04,-1.93,,,
1135,03/25/2022 16:20:00,39.26,39.26,39.23,39.25,0.01,7.53,7.56,7.50,7.52,0.02,-1.84,,,
1136,03/25/2022 16:25:00,39.24,39.27,39.24,39.26,0.01,7.55,7.55,7.48,7.52,0.02,-1.83,,,
1137,03/25/2022 16:30:00,39.26,39.29,39.24,39.26,0.02,7.55,7.58,7.49,7.53,0.03,-1.81,,,
1138,03/25/2022 16:35:00,39.28,39.29,39.26,39.28,0.01,7.53,7.53,7.49,7.51,0.02,-1.82,,,
1139,03/25/2022 16:40:00,39.28,39.30,39.27,39.29,0.01,7.56,7.61,7.52,7.56,0.03,-1.77,,,
1140,03/25/2022 16:45:00,39.29,39.29,39.26,39.28,0.01,7.72,7.72,7.56,7.65,0.06,-1.48,,,
1141,03/25/2022 16:50:00,39.29,39.30,39.27,39.29,0.01,7.80,7.80,7.71,7.74,0.03,-1.34,,,
1142,03/25/2022 16:55:00,39.27,39.29,39.26,39.28,0.01,7.85,7.85,7.79,7.82,0.02,-1.27,,,
1143,03/25/2022 17:00:00,39.26,39.28,39.26,39.28,0.01,7.87,7.87,7.79,7.83,0.03,-1.25,,,
1144,03/25/2022 17:05:00,39.26,39.26,39.23,39.25,0.01,7.85,7.85,7.80,7.81,0.02,-1.28,,,
1145,03/25/2022 17:10:00,39.24,39.27,39.22,39.24,0.02,7.87,7.87,7.77,7.81,0.03,-1.27,,,
1146,03/25/2022 17:15:00,39.22,39.26,39.21,39.23,0.02,7.75,7.85,7.75,7.80,0.03,-1.48,,,
1147,03/25/2022 17:20:00,39.22,39.24,39.22,39.23,0.01,7.79,7.82,7.71,7.76,0.04,-1.42,,,
1148,03/25/2022 17:25:00,39.22,39.26,39.22,39.24,0.02,7.79,7.79,7.72,7.75,0.02,-1.42,,,
1149,03/25/2022 17:30:00,39.25,39.25,39.20,39.23,0.02,7.64,7.74,7.64,7.70,0.04,-1.65,,,
1150,03/25/2022 17:35:00,39.26,39.26,39.22,39.25,0.01,7.63,7.74,7.63,7.69,0.04,-1.67,,,
1151,03/25/2022 17:40:00,39.25,39.25,39.22,39.24,0.01,7.58,7.69,7.58,7.63,0.04,-1.76,,,
1152,03/25/2022 17:45:00,39.26,39.27,39.25,39.26,0.01,7.60,7.64,7.55,7.61,0.03,-1.73,,,
1153,03/25/2022 17:50:00,39.28,39.29,39.25,39.27,0.01,7.66,7.66,7.53,7.59,0.04,-1.60,,,
1154,03/25/2022 17:55:00,39.32,39.32,39.26,39.29,0.02,7.63,7.63,7.50,7.54,0.04,-1.63,,,
1155,03/25/2022 18:00:00,39.28,39.30,39.27,39.29,0.01,7.50,7.56,7.47,7.53,0.03,-1.88,,,
1156,03/25/2022 18:05:00,39.29,39.32,39.27,39.29,0.01,7.50,7.55,7.47,7.51,0.03,-1.88,,,
1157,03/25/2022 18:10:00,39.30,39.30,39.28,39.29,0.01,7.47,7.52,7.44,7.49,0.02,-1.92,,,
1158,03/25/2022 18:15:00,39.28,39.32,39.26,39.29,0.02,7.45,7.50,7.42,7.46,0.03,-1.97,,,
1159,03/25/2022 18:20:00,39.32,39.34,39.28,39.31,0.02,7.44,7.52,7.41,7.45,0.03,-1.97,,,
1160,03/25/2022 18:25:00,39.28,39.33,39.26,39.30,0.02,7.42,7.49,7.41,7.44,0.02,-2.02,,,
1161,03/25/2022 18:30:00,39.30,39.30,39.29,39.29,0.01,7.42,7.47,7.37,7.42,0.02,-2.01,,,
1162,03/25/2022 18:35:00,39.30,39.30,39.25,39.29,0.02,7.45,7.47,7.39,7.43,0.03,-1.95,,,
1163,03/25/2022 18:40:00,39.30,39.30,39.27,39.29,0.01,7.37,7.47,7.37,7.42,0.03,-2.09,,,
1164,03/25/2022 18:45:00,39.29,39.29,39.26,39.28,0.01,7.41,7.47,7.37,7.41,0.03,-2.04,,,
1165,03/25/2022 18:50:00,39.30,39.30,39.26,39.29,0.01,7.34,7.44,7.34,7.39,0.03,-2.15,,,
1166,03/25/2022 18:55:00,39.29,39.30,39.28,39.30,0.01,7.37,7.44,7.36,7.40,0.03,-2.10,,,
1167,03/25/2022 19:00:00,39.28,39.30,39.27,39.29,0.01,7.42,7.42,7.29,7.37,0.04,-2.02,,,
1168,03/25/2022 19:05:00,39.27,39.32,39.27,39.30,0.01,7.39,7.42,7.34,7.38,0.03,-2.08,,,
1169,03/25/2022 19:10:00,39.28,39.32,39.28,39.30,0.01,7.34,7.42,7.34,7.37,0.03,-2.17,,,
1170,03/25/2022 19:15:00,39.28,39.32,39.28,39.30,0.01,7.39,7.44,7.34,7.39,0.03,-2.08,,,
1171,03/25/2022 19:20:00,39.28,39.30,39.26,39.29,0.01,7.42,7.42,7.36,7.39,0.02,-2.02,,,
1172,03/25/2022 19:25:00,39.27,39.29,39.25,39.28,0.01,7.42,7.45,7.39,7.42,0.03,-2.03,,,
1173,03/25/2022 19:30:00,39.28,39.33,39.27,39.29,0.02,7.39,7.49,7.39,7.43,0.03,-2.08,,,
1174,03/25/2022 19:35:00,39.27,39.30,39.24,39.27,0.02,7.39,7.45,7.37,7.41,0.03,-2.08,,,
1175,03/25/2022 19:40:00,39.32,39.32,39.26,39.29,0.01,7.41,7.44,7.34,7.40,0.03,-2.03,,,
1176,03/25/2022 19:45:00,39.29,39.30,39.26,39.28,0.02,7.36,7.42,7.34,7.38,0.02,-2.13,,,
1177,03/25/2022 19:50:00,39.28,39.32,39.27,39.29,0.01,7.36,7.41,7.29,7.36,0.04,-2.14,,,
1178,03/25/2022 19:55:00,39.28,39.30,39.28,39.29,0.01,7.39,7.39,7.29,7.35,0.03,-2.08,,,
1179,03/25/2022 20:00:00,39.28,39.30,39.26,39.28,0.01,7.33,7.39,7.33,7.36,0.02,-2.20,,,
1180,03/25/2022 20:05:00,39.27,39.29,39.25,39.28,0.01,7.33,7.37,7.29,7.33,0.03,-2.21,,,
1181,03/25/2022 20:10:00,39.27,39.29,39.26,39.28,0.01,7.29,7.36,7.29,7.32,0.03,-2.27,,,
1182,03/25/2022 20:15:00,39.26,39.28,39.24,39.26,0.02,7.25,7.36,7.25,7.30,0.04,-2.36,,,
1183,03/25/2022 20:20:00,39.26,39.26,39.25,39.25,0.01,7.23,7.36,7.23,7.29,0.04,-2.39,,,
1184,03/25/2022 20:25:00,39.26,39.29,39.24,39.27,0.02,7.21,7.26,7.21,7.24,0.01,-2.42,,,
1185,03/25/2022 20:30:00,39.24,39.26,39.24,39.25,0.01,7.26,7.31,7.18,7.24,0.04,-2.35,,,
1186,03/25/2022 20:35:00,39.25,39.27,39.23,39.25,0.01,7.23,7.26,7.17,7.23,0.02,-2.40,,,
1187,03/25/2022 20:40:00,39.26,39.26,39.24,39.25,0.01,7.18,7.24,7.17,7.20,0.02,-2.48,,,
1188,03/25/2022 20:45:00,39.26,39.28,39.24,39.26,0.01,7.17,7.25,7.15,7.20,0.03,-2.51,,,
1189,03/25/2022 20:50:00,39.25,39.29,39.23,39.26,0.02,7.18,7.22,7.14,7.18,0.02,-2.49,,,
1190,03/25/2022 20:55:00,39.25,39.28,39.22,39.25,0.02,7.14,7.21,7.14,7.17,0.03,-2.58,,,
1191,03/25/2022 21:00:00,39.26,39.28,39.22,39.25,0.02,7.14,7.15,7.10,7.14,0.02,-2.57,,,
1192,03/25/2022 21:05:00,39.25,39.27,39.23,39.25,0.01,7.12,7.18,7.12,7.15,0.02,-2.61,,,
1193,03/25/2022 21:10:00,39.24,39.26,39.23,39.24,0.02,7.18,7.18,7.12,7.15,0.02,-2.50,,,
1194,03/25/2022 21:15:00,39.24,39.27,39.22,39.24,0.02,7.12,7.18,7.07,7.12,0.03,-2.62,,,
1195,03/25/2022 21:20:00,39.24,39.26,39.22,39.24,0.02,7.14,7.18,7.09,7.12,0.03,-2.58,,,
1196,03/25/2022 21:25:00,39.24,39.27,39.24,39.25,0.01,7.17,7.17,7.06,7.13,0.03,-2.53,,,
1197,03/25/2022 21:30:00,39.28,39.28,39.24,39.26,0.01,7.10,7.17,7.05,7.12,0.03,-2.62,,,
1198,03/25/2022 21:35:00,39.26,39.27,39.24,39.26,0.01,7.10,7.14,7.07,7.10,0.02,-2.64,,,
1199,03/25/2022 21:40:00,39.25,39.30,39.25,39.27,0.02,7.12,7.14,7.06,7.10,0.02,-2.61,,,
1200,03/25/2022 21:45:00,39.26,39.29,39.24,39.27,0.02,7.12,7.17,7.09,7.12,0.03,-2.60,,,
1201,03/25/2022 21:50:00,39.26,39.28,39.24,39.27,0.02,7.12,7.17,7.12,7.14,0.01,-2.60,,,
1202,03/25/2022 21:55:00,39.24,39.28,39.24,39.26,0.02,7.15,7.18,7.10,7.15,0.02,-2.56,,,
1203,03/25/2022 22:00:00,39.25,39.29,39.25,39.27,0.01,7.12,7.21,7.09,7.15,0.04,-2.61,,,
1204,03/25/2022 22:05:00,39.28,39.29,39.25,39.27,0.01,7.14,7.18,7.10,7.15,0.02,-2.55,,,
1205,03/25/2022 22:10:00,39.25,39.29,39.25,39.28,0.02,7.15,7.18,7.15,7.17,0.01,-2.55,,,
1206,03/25/2022 22:15:00,39.29,39.30,39.26,39.28,0.02,7.15,7.17,7.12,7.15,0.02,-2.52,,,
1207,03/25/2022 22:20:00,39.27,39.30,39.26,39.28,0.01,7.17,7.20,7.10,7.16,0.03,-2.50,,,
1208,03/25/2022 22:25:00,39.29,39.29,39.26,39.28,0.01,7.10,7.20,7.10,7.14,0.03,-2.61,,,
1209,03/25/2022 22:30:00,39.28,39.30,39.26,39.29,0.01,7.12,7.20,7.12,7.15,0.03,-2.59,,,
1210,03/25/2022 22:35:00,39.29,39.29,39.28,39.29,0.01,7.12,7.15,7.10,7.13,0.01,-2.58,,,
1211,03/25/2022 22:40:00,39.27,39.29,39.25,39.27,0.02,7.10,7.14,7.10,7.13,0.01,-2.62,,,
1212,03/25/2022 22:45:00,39.28,39.30,39.24,39.27,0.02,7.12,7.15,7.10,7.12,0.01,-2.59,,,
1213,03/25/2022 22:50:00,39.29,39.30,39.26,39.28,0.01,7.12,7.14,7.10,7.12,0.01,-2.58,,,
1214,03/25/2022 22:55:00,39.28,39.29,39.25,39.28,0.01,7.09,7.18,7.09,7.14,0.03,-2.65,,,
1215,03/25/2022 23:00:00,39.28,39.29,39.25,39.28,0.01,7.04,7.14,7.04,7.09,0.03,-2.73,,,
1216,03/25/2022 23:05:00,39.26,39.29,39.26,39.28,0.02,7.09,7.17,7.04,7.10,0.03,-2.66,,,
1217,03/25/2022 23:10:00,39.30,39.30,39.25,39.28,0.02,7.10,7.12,7.07,7.10,0.02,-2.60,,,
1218,03/25/2022 23:15:00,39.24,39.28,39.24,39.26,0.01,7.06,7.12,7.04,7.08,0.02,-2.74,,,
