#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 2 - RH   (%),Dew Point   (°C),Button Down,Host Connected,End of File
462,04/29/2022 14:25:00,19.80,46.05,7.88,,,
463,04/29/2022 14:30:00,19.75,46.18,7.88,,,
464,04/29/2022 14:35:00,19.77,45.63,7.72,,,
465,04/29/2022 14:40:00,19.75,45.39,7.63,,,
466,04/29/2022 14:45:00,19.79,45.70,7.76,,,
467,04/29/2022 14:50:00,19.74,45.80,7.75,,,
468,04/29/2022 14:55:00,19.75,46.09,7.85,,,
469,04/29/2022 15:00:00,19.77,46.64,8.05,,,
470,04/29/2022 15:05:00,19.80,46.90,8.14,,,
471,04/29/2022 15:10:00,19.80,47.20,8.24,,,
472,04/29/2022 15:15:00,19.79,47.47,8.31,,,
473,04/29/2022 15:20:00,19.82,47.73,8.42,,,
474,04/29/2022 15:25:00,19.77,47.93,8.45,,,
475,04/29/2022 15:30:00,19.83,48.19,8.58,,,
476,04/29/2022 15:35:00,19.83,48.31,8.61,,,
477,04/29/2022 15:40:00,19.82,48.46,8.65,,,
478,04/29/2022 15:45:00,19.84,48.62,8.71,,,
479,04/29/2022 15:50:00,19.82,48.74,8.73,,,
480,04/29/2022 15:55:00,19.83,48.77,8.75,,,
481,04/29/2022 16:00:00,19.84,48.92,8.81,,,
482,04/29/2022 16:05:00,19.83,49.02,8.83,,,
483,04/29/2022 16:10:00,19.81,49.10,8.83,,,
484,04/29/2022 16:15:00,19.84,49.27,8.91,,,
485,04/29/2022 16:20:00,19.86,49.39,8.97,,,
486,04/29/2022 16:25:00,19.87,49.44,8.99,,,
487,04/29/2022 16:30:00,19.86,49.55,9.02,,,
488,04/29/2022 16:35:00,19.87,49.64,9.05,,,
489,04/29/2022 16:40:00,19.87,49.77,9.09,,,
490,04/29/2022 16:45:00,19.88,49.78,9.10,,,
491,04/29/2022 16:50:00,19.88,49.83,9.12,,,
492,04/29/2022 16:55:00,19.87,49.66,9.06,,,
493,04/29/2022 17:00:00,19.87,49.83,9.11,,,
494,04/29/2022 17:05:00,19.90,49.79,9.13,,,
495,04/29/2022 17:10:00,19.89,49.72,9.10,,,
496,04/29/2022 17:15:00,19.88,49.77,9.10,,,
497,04/29/2022 17:20:00,19.88,49.85,9.13,,,
498,04/29/2022 17:25:00,19.91,49.79,9.14,,,
499,04/29/2022 17:30:00,19.88,49.77,9.10,,,
500,04/29/2022 17:35:00,19.90,49.76,9.12,,,
501,04/29/2022 17:40:00,19.89,49.77,9.11,,,
502,04/29/2022 17:45:00,19.86,49.77,9.08,,,
503,04/29/2022 17:50:00,19.85,49.85,9.10,,,
504,04/29/2022 17:55:00,19.89,49.87,9.14,,,
505,04/29/2022 18:00:00,19.87,49.84,9.11,,,
506,04/29/2022 18:05:00,19.89,49.90,9.15,,,
507,04/29/2022 18:10:00,19.89,50.92,9.45,,,
508,04/29/2022 18:15:00,19.85,51.43,9.56,,,
509,04/29/2022 18:20:00,19.87,51.86,9.70,,,
510,04/29/2022 18:25:00,19.87,52.48,9.88,,,
511,04/29/2022 18:30:00,19.85,52.04,9.73,,,
512,04/29/2022 18:35:00,19.87,51.87,9.71,,,
513,04/29/2022 18:40:00,19.90,51.77,9.71,,,
514,04/29/2022 18:45:00,19.88,51.84,9.71,,,
515,04/29/2022 18:50:00,19.90,51.96,9.76,,,
516,04/29/2022 18:55:00,19.92,52.03,9.80,,,
517,04/29/2022 19:00:00,19.94,51.99,9.80,,,
518,04/29/2022 19:05:00,19.94,51.96,9.79,,,
519,04/29/2022 19:10:00,19.91,52.00,9.78,,,
520,04/29/2022 19:15:00,19.97,52.01,9.84,,,
521,04/29/2022 19:20:00,19.96,51.97,9.81,,,
522,04/29/2022 19:25:00,19.96,52.01,9.83,,,
523,04/29/2022 19:30:00,19.97,52.08,9.86,,,
524,04/29/2022 19:35:00,20.00,51.64,9.76,,,
525,04/29/2022 19:40:00,20.01,51.76,9.80,,,
526,04/29/2022 19:45:00,20.01,52.01,9.87,,,
527,04/29/2022 19:50:00,20.03,52.05,9.91,,,
528,04/29/2022 19:55:00,20.01,52.13,9.91,,,
529,04/29/2022 20:00:00,20.04,52.10,9.93,,,
530,04/29/2022 20:05:00,20.03,52.18,9.94,,,
531,04/29/2022 20:10:00,20.03,52.28,9.97,,,
532,04/29/2022 20:15:00,20.06,52.19,9.98,,,
533,04/29/2022 20:20:00,20.10,52.15,10.00,,,
534,04/29/2022 20:25:00,20.10,52.28,10.03,,,
535,04/29/2022 20:30:00,20.07,52.15,9.98,,,
536,04/29/2022 20:35:00,20.14,52.56,10.15,,,
537,04/29/2022 20:40:00,20.13,52.38,10.09,,,
538,04/29/2022 20:45:00,20.16,52.84,10.25,,,
539,04/29/2022 20:50:00,20.18,52.69,10.23,,,
540,04/29/2022 20:55:00,20.19,52.89,10.29,,,
541,04/29/2022 21:00:00,20.19,52.59,10.21,,,
542,04/29/2022 21:05:00,20.20,52.82,10.29,,,
543,04/29/2022 21:10:00,20.24,52.64,10.26,,,
544,04/29/2022 21:15:00,20.20,52.55,10.21,,,
545,04/29/2022 21:20:00,20.22,52.45,10.20,,,
546,04/29/2022 21:25:00,20.24,52.51,10.23,,,
547,04/29/2022 21:30:00,20.25,52.35,10.19,,,
548,04/29/2022 21:35:00,20.24,52.39,10.19,,,
549,04/29/2022 21:40:00,20.26,52.36,10.20,,,
550,04/29/2022 21:45:00,20.25,52.29,10.18,,,
551,04/29/2022 21:50:00,20.27,52.36,10.21,,,
552,04/29/2022 21:55:00,20.24,52.32,10.17,,,
553,04/29/2022 22:00:00,20.30,52.60,10.31,,,
554,04/29/2022 22:05:00,20.36,52.69,10.40,,,
555,04/29/2022 22:10:00,20.48,53.23,10.66,,,
556,04/29/2022 22:15:00,20.55,53.15,10.70,,,
557,04/29/2022 22:20:00,20.57,54.08,10.98,,,
558,04/29/2022 22:25:00,20.60,54.79,11.20,,,
559,04/29/2022 22:30:00,20.64,55.05,11.32,,,
560,04/29/2022 22:35:00,20.65,55.38,11.42,,,
561,04/29/2022 22:40:00,20.65,55.40,11.42,,,
562,04/29/2022 22:45:00,20.66,55.86,11.56,,,
563,04/29/2022 22:50:00,20.68,55.80,11.55,,,
564,04/29/2022 22:55:00,20.68,55.69,11.52,,,
565,04/29/2022 23:00:00,20.70,55.72,11.55,,,
566,04/29/2022 23:05:00,20.75,56.28,11.75,,,
567,04/29/2022 23:10:00,20.72,56.35,11.74,,,
568,04/29/2022 23:15:00,20.77,56.54,11.84,,,
569,04/29/2022 23:20:00,20.75,56.50,11.81,,,
570,04/29/2022 23:25:00,20.77,56.47,11.82,,,
571,04/29/2022 23:30:00,20.78,56.76,11.91,,,
572,04/29/2022 23:35:00,20.77,56.66,11.87,,,
573,04/29/2022 23:40:00,20.80,56.88,11.96,,,
574,04/29/2022 23:45:00,20.77,56.84,11.92,,,
575,04/29/2022 23:50:00,20.78,57.02,11.98,,,
576,04/29/2022 23:55:00,20.83,56.80,11.96,,,
577,04/30/2022 00:00:00,20.80,57.05,12.01,,,
578,04/30/2022 00:05:00,20.79,57.02,11.99,,,
579,04/30/2022 00:10:00,20.79,57.20,12.04,,,
580,04/30/2022 00:15:00,20.80,57.29,12.07,,,
581,04/30/2022 00:20:00,20.81,57.28,12.08,,,
582,04/30/2022 00:25:00,20.80,57.32,12.08,,,
583,04/30/2022 00:30:00,20.85,56.49,11.90,,,
584,04/30/2022 00:35:00,20.81,56.84,11.96,,,
585,04/30/2022 00:40:00,20.79,57.15,12.02,,,
586,04/30/2022 00:45:00,20.83,57.53,12.15,,,
587,04/30/2022 00:50:00,20.79,57.72,12.17,,,
588,04/30/2022 00:55:00,20.81,57.95,12.25,,,
589,04/30/2022 01:00:00,20.77,57.95,12.21,,,
590,04/30/2022 01:05:00,20.79,58.19,12.30,,,
591,04/30/2022 01:10:00,20.77,58.31,12.31,,,
592,04/30/2022 01:15:00,20.76,58.29,12.29,,,
593,04/30/2022 01:20:00,20.76,58.53,12.35,,,
594,04/30/2022 01:25:00,20.73,58.46,12.31,,,
595,04/30/2022 01:30:00,20.74,58.33,12.28,,,
596,04/30/2022 01:35:00,20.74,58.37,12.29,,,
597,04/30/2022 01:40:00,20.71,58.64,12.33,,,
598,04/30/2022 01:45:00,20.68,58.75,12.33,,,
599,04/30/2022 01:50:00,20.66,58.94,12.37,,,
600,04/30/2022 01:55:00,20.65,58.88,12.35,,,
601,04/30/2022 02:00:00,20.68,58.90,12.37,,,
602,04/30/2022 02:05:00,20.66,58.98,12.38,,,
603,04/30/2022 02:10:00,20.60,59.01,12.33,,,
604,04/30/2022 02:15:00,20.60,59.12,12.36,,,
605,04/30/2022 02:20:00,20.59,59.18,12.36,,,
606,04/30/2022 02:25:00,20.57,59.16,12.34,,,
607,04/30/2022 02:30:00,20.57,59.36,12.39,,,
608,04/30/2022 02:35:00,20.55,59.47,12.40,,,
609,04/30/2022 02:40:00,20.55,59.59,12.43,,,
610,04/30/2022 02:45:00,20.53,59.56,12.40,,,
611,04/30/2022 02:50:00,20.55,59.58,12.42,,,
612,04/30/2022 02:55:00,20.53,59.53,12.39,,,
613,04/30/2022 03:00:00,20.49,59.67,12.40,,,
614,04/30/2022 03:05:00,20.51,59.64,12.41,,,
615,04/30/2022 03:10:00,20.50,59.99,12.49,,,
616,04/30/2022 03:15:00,20.46,59.81,12.40,,,
617,04/30/2022 03:20:00,20.46,59.66,12.36,,,
618,04/30/2022 03:25:00,20.43,59.53,12.30,,,
619,04/30/2022 03:30:00,20.42,59.43,12.26,,,
620,04/30/2022 03:35:00,20.40,59.21,12.19,,,
621,04/30/2022 03:40:00,20.42,59.10,12.18,,,
622,04/30/2022 03:45:00,20.40,58.76,12.07,,,
623,04/30/2022 03:50:00,20.36,58.73,12.03,,,
624,04/30/2022 03:55:00,20.39,58.62,12.03,,,
625,04/30/2022 04:00:00,20.36,58.65,12.01,,,
626,04/30/2022 04:05:00,20.34,58.54,11.96,,,
627,04/30/2022 04:10:00,20.35,58.42,11.95,,,
628,04/30/2022 04:15:00,20.32,58.45,11.92,,,
629,04/30/2022 04:20:00,20.36,58.33,11.93,,,
630,04/30/2022 04:25:00,20.32,58.26,11.87,,,
631,04/30/2022 04:30:00,20.30,58.13,11.82,,,
632,04/30/2022 04:35:00,20.28,58.08,11.79,,,
633,04/30/2022 04:40:00,20.26,58.12,11.78,,,
634,04/30/2022 04:45:00,20.28,57.98,11.76,,,
635,04/30/2022 04:50:00,20.25,57.97,11.73,,,
636,04/30/2022 04:55:00,20.25,57.97,11.73,,,
637,04/30/2022 05:00:00,20.22,57.87,11.68,,,
638,04/30/2022 05:05:00,20.22,57.83,11.67,,,
639,04/30/2022 05:10:00,20.19,57.73,11.61,,,
640,04/30/2022 05:15:00,20.18,57.71,11.60,,,
641,04/30/2022 05:20:00,20.18,57.61,11.57,,,
642,04/30/2022 05:25:00,20.15,57.59,11.54,,,
643,04/30/2022 05:30:00,20.15,57.41,11.49,,,
644,04/30/2022 05:35:00,20.12,57.51,11.49,,,
645,04/30/2022 05:40:00,20.14,57.40,11.48,,,
646,04/30/2022 05:45:00,20.11,57.31,11.42,,,
647,04/30/2022 05:50:00,20.09,57.25,11.39,,,
648,04/30/2022 05:55:00,20.07,57.23,11.37,,,
649,04/30/2022 06:00:00,20.06,57.18,11.35,,,
650,04/30/2022 06:05:00,20.07,57.15,11.35,,,
651,04/30/2022 06:10:00,20.05,57.08,11.31,,,
652,04/30/2022 06:15:00,20.01,57.02,11.26,,,
653,04/30/2022 06:20:00,20.00,56.96,11.23,,,
654,04/30/2022 06:25:00,20.02,56.96,11.25,,,
655,04/30/2022 06:30:00,20.00,56.92,11.22,,,
656,04/30/2022 06:35:00,19.99,57.03,11.24,,,
657,04/30/2022 06:40:00,19.97,56.95,11.20,,,
658,04/30/2022 06:45:00,19.95,56.92,11.17,,,
659,04/30/2022 06:50:00,19.96,56.84,11.16,,,
660,04/30/2022 06:55:00,19.97,56.85,11.17,,,
661,04/30/2022 07:00:00,19.90,56.84,11.11,,,
662,04/30/2022 07:05:00,19.92,56.80,11.12,,,
663,04/30/2022 07:10:00,19.87,56.81,11.07,,,
664,04/30/2022 07:15:00,19.90,56.79,11.09,,,
665,04/30/2022 07:20:00,19.89,56.84,11.10,,,
666,04/30/2022 07:25:00,19.90,56.82,11.10,,,
667,04/30/2022 07:30:00,19.85,56.81,11.05,,,
668,04/30/2022 07:35:00,19.83,56.78,11.02,,,
669,04/30/2022 07:40:00,19.83,56.78,11.02,,,
670,04/30/2022 07:45:00,19.82,56.72,11.00,,,
671,04/30/2022 07:50:00,19.81,56.73,10.99,,,
672,04/30/2022 07:55:00,19.80,56.78,10.99,,,
673,04/30/2022 08:00:00,19.77,56.73,10.96,,,
674,04/30/2022 08:05:00,19.79,56.77,10.98,,,
675,04/30/2022 08:10:00,19.76,56.78,10.96,,,
676,04/30/2022 08:15:00,19.77,56.70,10.95,,,
677,04/30/2022 08:20:00,19.79,56.81,10.99,,,
678,04/30/2022 08:25:00,19.71,56.79,10.91,,,
679,04/30/2022 08:30:00,19.72,56.86,10.94,,,
680,04/30/2022 08:35:00,19.72,56.87,10.95,,,
681,04/30/2022 08:40:00,19.69,56.90,10.92,,,
682,04/30/2022 08:45:00,19.73,56.97,10.98,,,
683,04/30/2022 08:50:00,19.70,57.06,10.98,,,
684,04/30/2022 08:55:00,19.69,57.04,10.96,,,
685,04/30/2022 09:00:00,19.67,57.12,10.96,,,
686,04/30/2022 09:05:00,19.69,57.23,11.01,,,
687,04/30/2022 09:10:00,19.69,57.26,11.02,,,
688,04/30/2022 09:15:00,19.67,57.36,11.03,,,
689,04/30/2022 09:20:00,19.68,57.25,11.01,,,
690,04/30/2022 09:25:00,19.62,57.27,10.96,,,
691,04/30/2022 09:30:00,19.66,57.39,11.02,,,
692,04/30/2022 09:35:00,19.66,57.40,11.03,,,
693,04/30/2022 09:40:00,19.62,57.40,11.00,,,
694,04/30/2022 09:45:00,19.66,57.25,10.99,,,
695,04/30/2022 09:50:00,19.65,57.41,11.02,,,
696,04/30/2022 09:55:00,19.66,57.48,11.05,,,
697,04/30/2022 10:00:00,19.63,56.88,10.87,,,
698,04/30/2022 10:05:00,19.63,55.42,10.48,,,
699,04/30/2022 10:10:00,19.63,54.40,10.20,,,
700,04/30/2022 10:15:00,19.61,54.30,10.15,,,
701,04/30/2022 10:20:00,19.61,54.08,10.09,,,
702,04/30/2022 10:25:00,19.61,54.43,10.19,,,
703,04/30/2022 10:30:00,19.60,54.11,10.09,,,
704,04/30/2022 10:35:00,19.57,53.79,9.97,,,
705,04/30/2022 10:40:00,19.54,53.93,9.98,,,
706,04/30/2022 10:45:00,19.57,54.23,10.09,,,
707,04/30/2022 10:50:00,19.55,54.39,10.12,,,
708,04/30/2022 10:55:00,19.53,54.34,10.08,,,
709,04/30/2022 11:00:00,19.55,53.48,9.87,,,
710,04/30/2022 11:05:00,19.51,53.49,9.83,,,
711,04/30/2022 11:10:00,19.55,53.51,9.87,,,
712,04/30/2022 11:15:00,19.52,53.00,9.70,,,
713,04/30/2022 11:20:00,19.53,52.34,9.52,,,
714,04/30/2022 11:25:00,19.52,52.23,9.48,,,
715,04/30/2022 11:30:00,19.54,52.41,9.55,,,
716,04/30/2022 11:35:00,19.50,52.55,9.55,,,
717,04/30/2022 11:40:00,19.52,52.52,9.56,,,
718,04/30/2022 11:45:00,19.52,51.99,9.42,,,
719,04/30/2022 11:50:00,19.50,51.87,9.36,,,
720,04/30/2022 11:55:00,19.48,51.69,9.30,,,
721,04/30/2022 12:00:00,19.48,51.52,9.25,,,
722,04/30/2022 12:05:00,19.46,51.11,9.11,,,
723,04/30/2022 12:10:00,19.45,51.31,9.16,,,
724,04/30/2022 12:15:00,19.46,51.06,9.10,,,
725,04/30/2022 12:20:00,19.42,51.15,9.08,,,
726,04/30/2022 12:25:00,19.44,50.97,9.05,,,
727,04/30/2022 12:30:00,19.42,50.68,8.95,,,
728,04/30/2022 12:35:00,19.39,51.03,9.02,,,
729,04/30/2022 12:40:00,19.41,51.24,9.10,,,
730,04/30/2022 12:45:00,19.41,51.41,9.15,,,
731,04/30/2022 12:50:00,19.39,51.45,9.14,,,
732,04/30/2022 12:55:00,19.39,51.28,9.09,,,
733,04/30/2022 13:00:00,19.39,51.31,9.10,,,
734,04/30/2022 13:05:00,19.38,51.27,9.08,,,
735,04/30/2022 13:10:00,19.39,50.64,8.90,,,
736,04/30/2022 13:15:00,19.33,50.97,8.95,,,
737,04/30/2022 13:20:00,19.35,51.12,9.00,,,
738,04/30/2022 13:25:00,19.30,50.89,8.90,,,
739,04/30/2022 13:30:00,19.31,50.51,8.80,,,
740,04/30/2022 13:35:00,19.31,50.03,8.65,,,
741,04/30/2022 13:40:00,19.29,49.52,8.48,,,
742,04/30/2022 13:45:00,19.25,49.73,8.51,,,
743,04/30/2022 13:50:00,19.22,49.41,8.38,,,
744,04/30/2022 13:55:00,19.23,50.42,8.69,,,
745,04/30/2022 14:00:00,19.24,51.08,8.89,,,
746,04/30/2022 14:05:00,19.25,50.69,8.79,,,
747,04/30/2022 14:10:00,19.26,49.61,8.48,,,
748,04/30/2022 14:15:00,19.18,49.99,8.53,,,
749,04/30/2022 14:20:00,19.17,50.55,8.68,,,
750,04/30/2022 14:25:00,19.18,50.82,8.77,,,
751,04/30/2022 14:30:00,19.18,51.26,8.90,,,
752,04/30/2022 14:35:00,19.15,50.94,8.78,,,
753,04/30/2022 14:40:00,19.16,51.60,8.97,,,
754,04/30/2022 14:45:00,19.16,51.83,9.04,,,
755,04/30/2022 14:50:00,19.18,51.76,9.04,,,
756,04/30/2022 14:55:00,19.25,51.80,9.11,,,
757,04/30/2022 15:00:00,19.27,51.86,9.15,,,
758,04/30/2022 15:05:00,19.28,52.06,9.22,,,
759,04/30/2022 15:10:00,19.30,52.18,9.27,,,
760,04/30/2022 15:15:00,19.33,52.66,9.44,,,
761,04/30/2022 15:20:00,19.36,52.93,9.53,,,
762,04/30/2022 15:25:00,19.39,53.19,9.63,,,
763,04/30/2022 15:30:00,19.42,53.54,9.76,,,
764,04/30/2022 15:35:00,19.42,54.34,9.98,,,
765,04/30/2022 15:40:00,19.47,54.04,9.95,,,
766,04/30/2022 15:45:00,19.51,53.94,9.95,,,
767,04/30/2022 15:50:00,19.55,54.09,10.03,,,
768,04/30/2022 15:55:00,19.59,53.84,10.00,,,
769,04/30/2022 16:00:00,19.57,54.17,10.08,,,
770,04/30/2022 16:05:00,19.61,54.32,10.16,,,
771,04/30/2022 16:10:00,19.65,54.70,10.29,,,
772,04/30/2022 16:15:00,19.66,54.75,10.32,,,
773,04/30/2022 16:20:00,19.66,54.65,10.29,,,
774,04/30/2022 16:25:00,19.66,54.83,10.34,,,
775,04/30/2022 16:30:00,19.70,54.40,10.26,,,
776,04/30/2022 16:35:00,19.71,54.08,10.18,,,
777,04/30/2022 16:40:00,19.75,54.05,10.21,,,
778,04/30/2022 16:45:00,19.77,54.09,10.24,,,
779,04/30/2022 16:50:00,19.79,54.18,10.28,,,
780,04/30/2022 16:55:00,19.80,54.28,10.32,,,
781,04/30/2022 17:00:00,19.84,54.47,10.41,,,
782,04/30/2022 17:05:00,19.84,54.54,10.43,,,
783,04/30/2022 17:10:00,19.88,54.68,10.51,,,
784,04/30/2022 17:15:00,19.88,55.01,10.60,,,
785,04/30/2022 17:20:00,19.90,55.86,10.85,,,
786,04/30/2022 17:25:00,19.92,56.26,10.97,,,
787,04/30/2022 17:30:00,19.96,55.60,10.83,,,
788,04/30/2022 17:35:00,19.99,56.14,11.00,,,
789,04/30/2022 17:40:00,19.95,60.93,12.20,,,
790,04/30/2022 17:45:00,19.96,56.96,11.19,,,
791,04/30/2022 17:50:00,19.97,56.37,11.04,,,
792,04/30/2022 17:55:00,20.01,56.20,11.04,,,
793,04/30/2022 18:00:00,20.04,56.34,11.10,,,
794,04/30/2022 18:05:00,20.04,56.73,11.21,,,
795,04/30/2022 18:10:00,20.06,56.19,11.08,,,
796,04/30/2022 18:15:00,20.12,55.94,11.07,,,
797,04/30/2022 18:20:00,20.12,55.89,11.05,,,
798,04/30/2022 18:25:00,20.14,55.89,11.08,,,
799,04/30/2022 18:30:00,20.15,55.74,11.05,,,
800,04/30/2022 18:35:00,20.16,55.66,11.03,,,
801,04/30/2022 18:40:00,20.24,55.58,11.08,,,
802,04/30/2022 18:45:00,20.21,55.59,11.06,,,
803,04/30/2022 18:50:00,20.25,55.42,11.05,,,
804,04/30/2022 18:55:00,20.25,54.73,10.86,,,
805,04/30/2022 19:00:00,20.27,54.82,10.90,,,
806,04/30/2022 19:05:00,20.27,55.05,10.97,,,
807,04/30/2022 19:10:00,20.31,55.09,11.02,,,
808,04/30/2022 19:15:00,20.30,55.13,11.02,,,
809,04/30/2022 19:20:00,20.33,55.24,11.08,,,
810,04/30/2022 19:25:00,20.33,55.25,11.08,,,
811,04/30/2022 19:30:00,20.35,55.20,11.09,,,
812,04/30/2022 19:35:00,20.40,55.30,11.15,,,
813,04/30/2022 19:40:00,20.36,54.66,10.95,,,
814,04/30/2022 19:45:00,20.40,55.22,11.13,,,
815,04/30/2022 19:50:00,20.42,55.04,11.10,,,
816,04/30/2022 19:55:00,20.45,54.80,11.07,,,
817,04/30/2022 20:00:00,20.43,54.54,10.98,,,
818,04/30/2022 20:05:00,20.48,54.21,10.93,,,
819,04/30/2022 20:10:00,20.47,53.89,10.83,,,
820,04/30/2022 20:15:00,20.48,53.58,10.76,,,
821,04/30/2022 20:20:00,20.47,53.31,10.67,,,
822,04/30/2022 20:25:00,20.48,53.04,10.61,,,
823,04/30/2022 20:30:00,20.47,52.86,10.54,,,
824,04/30/2022 20:35:00,20.46,52.65,10.47,,,
825,04/30/2022 20:40:00,20.47,52.82,10.53,,,
826,04/30/2022 20:45:00,20.45,52.15,10.32,,,
827,04/30/2022 20:50:00,20.43,51.89,10.23,,,
828,04/30/2022 20:55:00,20.45,52.41,10.40,,,
829,04/30/2022 21:00:00,20.43,52.39,10.37,,,
830,04/30/2022 21:05:00,20.43,52.65,10.45,,,
831,04/30/2022 21:10:00,20.40,52.83,10.47,,,
832,04/30/2022 21:15:00,20.42,52.87,10.50,,,
833,04/30/2022 21:20:00,20.43,52.92,10.52,,,
834,04/30/2022 21:25:00,20.39,52.97,10.50,,,
835,04/30/2022 21:30:00,20.43,52.91,10.52,,,
836,04/30/2022 21:35:00,20.42,52.88,10.50,,,
837,04/30/2022 21:40:00,20.41,52.91,10.50,,,
838,04/30/2022 21:45:00,20.41,52.90,10.50,,,
839,04/30/2022 21:50:00,20.37,52.80,10.44,,,
840,04/30/2022 21:55:00,20.37,52.81,10.44,,,
841,04/30/2022 22:00:00,20.36,51.58,10.08,,,
842,04/30/2022 22:05:00,20.36,50.43,9.74,,,
843,04/30/2022 22:10:00,20.33,50.65,9.78,,,
844,04/30/2022 22:15:00,20.32,50.98,9.86,,,
845,04/30/2022 22:20:00,20.29,51.35,9.94,,,
846,04/30/2022 22:25:00,20.30,51.71,10.06,,,
847,04/30/2022 22:30:00,20.33,52.43,10.29,,,
848,04/30/2022 22:35:00,20.32,54.37,10.83,,,
849,04/30/2022 22:40:00,20.31,54.76,10.93,,,
850,04/30/2022 22:45:00,20.32,54.78,10.94,,,
851,04/30/2022 22:50:00,20.32,54.96,10.99,,,
852,04/30/2022 22:55:00,20.32,55.25,11.07,,,
853,04/30/2022 23:00:00,20.34,55.10,11.05,,,
854,04/30/2022 23:05:00,20.35,55.25,11.10,,,
855,04/30/2022 23:10:00,20.36,55.09,11.07,,,
856,04/30/2022 23:15:00,20.36,55.32,11.13,,,
857,04/30/2022 23:20:00,20.36,55.19,11.09,,,
858,04/30/2022 23:25:00,20.36,55.29,11.12,,,
859,04/30/2022 23:30:00,20.40,55.34,11.16,,,
860,04/30/2022 23:35:00,20.40,55.29,11.15,,,
861,04/30/2022 23:40:00,20.40,55.29,11.15,,,
862,04/30/2022 23:45:00,20.42,55.29,11.17,,,
863,04/30/2022 23:50:00,20.41,55.26,11.15,,,
864,04/30/2022 23:55:00,20.41,55.46,11.21,,,
865,05/01/2022 00:00:00,20.42,55.35,11.19,,,
866,05/01/2022 00:05:00,20.41,55.28,11.16,,,
867,05/01/2022 00:10:00,20.43,55.33,11.19,,,
868,05/01/2022 00:15:00,20.43,55.37,11.20,,,
869,05/01/2022 00:20:00,20.44,53.64,10.74,,,
870,05/01/2022 00:25:00,20.43,54.46,10.95,,,
871,05/01/2022 00:30:00,20.43,54.29,10.91,,,
872,05/01/2022 00:35:00,20.40,54.94,11.06,,,
873,05/01/2022 00:40:00,20.41,55.16,11.13,,,
874,05/01/2022 00:45:00,20.41,55.32,11.17,,,
875,05/01/2022 00:50:00,20.39,55.58,11.22,,,
876,05/01/2022 00:55:00,20.37,55.84,11.28,,,
877,05/01/2022 01:00:00,20.40,56.08,11.37,,,
878,05/01/2022 01:05:00,20.35,56.27,11.38,,,
879,05/01/2022 01:10:00,20.32,56.48,11.40,,,
880,05/01/2022 01:15:00,20.32,56.50,11.41,,,
881,05/01/2022 01:20:00,20.31,56.82,11.48,,,
882,05/01/2022 01:25:00,20.32,56.77,11.48,,,
883,05/01/2022 01:30:00,20.31,56.91,11.51,,,
884,05/01/2022 01:35:00,20.28,57.09,11.53,,,
885,05/01/2022 01:40:00,20.28,57.29,11.58,,,
886,05/01/2022 01:45:00,20.28,57.24,11.56,,,
887,05/01/2022 01:50:00,20.28,57.55,11.65,,,
888,05/01/2022 01:55:00,20.24,57.57,11.61,,,
889,05/01/2022 02:00:00,20.24,57.75,11.66,,,
890,05/01/2022 02:05:00,20.22,57.91,11.69,,,
891,05/01/2022 02:10:00,20.21,57.97,11.70,,,
892,05/01/2022 02:15:00,20.21,58.05,11.72,,,
893,05/01/2022 02:20:00,20.20,58.16,11.74,,,
894,05/01/2022 02:25:00,20.18,58.08,11.70,,,
895,05/01/2022 02:30:00,20.18,58.08,11.70,,,
896,05/01/2022 02:35:00,20.16,58.12,11.69,,,
897,05/01/2022 02:40:00,20.15,58.23,11.70,,,
898,05/01/2022 02:45:00,20.13,58.25,11.69,,,
899,05/01/2022 02:50:00,20.13,58.30,11.70,,,
900,05/01/2022 02:55:00,20.12,58.44,11.73,,,
901,05/01/2022 03:00:00,20.11,58.53,11.74,,,
902,05/01/2022 03:05:00,20.07,58.51,11.71,,,
903,05/01/2022 03:10:00,20.09,58.67,11.76,,,
904,05/01/2022 03:15:00,20.05,58.89,11.78,,,
905,05/01/2022 03:20:00,20.06,58.92,11.80,,,
906,05/01/2022 03:25:00,20.03,58.72,11.72,,,
907,05/01/2022 03:30:00,20.04,58.98,11.80,,,
908,05/01/2022 03:35:00,20.03,58.80,11.74,,,
909,05/01/2022 03:40:00,20.02,58.81,11.73,,,
910,05/01/2022 03:45:00,19.99,58.78,11.69,,,
911,05/01/2022 03:50:00,19.99,57.05,11.24,,,
912,05/01/2022 03:55:00,19.97,57.86,11.44,,,
913,05/01/2022 04:00:00,19.97,58.34,11.56,,,
914,05/01/2022 04:05:00,19.97,58.44,11.59,,,
915,05/01/2022 04:10:00,19.92,58.71,11.62,,,
916,05/01/2022 04:15:00,19.90,58.89,11.64,,,
917,05/01/2022 04:20:00,19.88,59.03,11.66,,,
918,05/01/2022 04:25:00,19.89,58.77,11.60,,,
919,05/01/2022 04:30:00,19.87,58.61,11.54,,,
920,05/01/2022 04:35:00,19.88,58.41,11.50,,,
921,05/01/2022 04:40:00,19.86,58.26,11.44,,,
922,05/01/2022 04:45:00,19.86,58.08,11.39,,,
923,05/01/2022 04:50:00,19.83,57.91,11.32,,,
924,05/01/2022 04:55:00,19.80,57.90,11.29,,,
925,05/01/2022 05:00:00,19.82,57.77,11.27,,,
