#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 2 - RH   (%),Dew Point   (°C),Host Connected,Button Down,End of File
462,04/29/2022 14:20:00,19.87,45.24,7.68,,,
463,04/29/2022 14:25:00,19.83,44.95,7.55,,,
464,04/29/2022 14:30:00,19.86,45.23,7.67,,,
465,04/29/2022 14:35:00,19.83,44.47,7.40,,,
466,04/29/2022 14:40:00,19.79,44.40,7.33,,,
467,04/29/2022 14:45:00,19.77,44.48,7.35,,,
468,04/29/2022 14:50:00,19.76,44.72,7.42,,,
469,04/29/2022 14:55:00,19.77,45.32,7.62,,,
470,04/29/2022 15:00:00,19.76,45.83,7.78,,,
471,04/29/2022 15:05:00,19.80,46.36,7.98,,,
472,04/29/2022 15:10:00,19.80,46.42,7.99,,,
473,04/29/2022 15:15:00,19.83,46.77,8.13,,,
474,04/29/2022 15:20:00,19.85,47.00,8.22,,,
475,04/29/2022 15:25:00,19.85,47.18,8.28,,,
476,04/29/2022 15:30:00,19.86,47.37,8.35,,,
477,04/29/2022 15:35:00,19.89,47.52,8.43,,,
478,04/29/2022 15:40:00,19.88,47.59,8.44,,,
479,04/29/2022 15:45:00,19.85,47.75,8.46,,,
480,04/29/2022 15:50:00,19.87,47.89,8.52,,,
481,04/29/2022 15:55:00,19.91,47.92,8.57,,,
482,04/29/2022 16:00:00,19.90,48.14,8.63,,,
483,04/29/2022 16:05:00,19.87,48.19,8.62,,,
484,04/29/2022 16:10:00,19.90,48.29,8.67,,,
485,04/29/2022 16:15:00,19.89,48.46,8.72,,,
486,04/29/2022 16:20:00,19.94,48.65,8.81,,,
487,04/29/2022 16:25:00,19.92,48.67,8.81,,,
488,04/29/2022 16:30:00,19.91,48.78,8.83,,,
489,04/29/2022 16:35:00,19.92,48.83,8.86,,,
490,04/29/2022 16:40:00,19.92,48.95,8.89,,,
491,04/29/2022 16:45:00,19.92,49.00,8.91,,,
492,04/29/2022 16:50:00,19.95,49.05,8.95,,,
493,04/29/2022 16:55:00,19.96,48.94,8.92,,,
494,04/29/2022 17:00:00,19.96,48.99,8.94,,,
495,04/29/2022 17:05:00,19.95,49.00,8.93,,,
496,04/29/2022 17:10:00,19.95,49.01,8.93,,,
497,04/29/2022 17:15:00,19.92,49.10,8.94,,,
498,04/29/2022 17:20:00,19.95,49.11,8.96,,,
499,04/29/2022 17:25:00,19.95,49.08,8.95,,,
500,04/29/2022 17:30:00,19.95,49.09,8.96,,,
501,04/29/2022 17:35:00,19.92,49.08,8.93,,,
502,04/29/2022 17:40:00,19.95,49.15,8.97,,,
503,04/29/2022 17:45:00,19.95,49.12,8.97,,,
504,04/29/2022 17:50:00,19.92,49.13,8.95,,,
505,04/29/2022 17:55:00,19.96,49.16,8.99,,,
506,04/29/2022 18:00:00,19.94,49.16,8.97,,,
507,04/29/2022 18:05:00,19.92,49.21,8.97,,,
508,04/29/2022 18:10:00,19.92,50.33,9.31,,,
509,04/29/2022 18:15:00,19.96,50.52,9.39,,,
510,04/29/2022 18:20:00,19.90,50.95,9.47,,,
511,04/29/2022 18:25:00,19.91,51.90,9.76,,,
512,04/29/2022 18:30:00,19.90,51.36,9.59,,,
513,04/29/2022 18:35:00,19.89,51.24,9.55,,,
514,04/29/2022 18:40:00,19.95,51.18,9.58,,,
515,04/29/2022 18:45:00,19.95,51.34,9.62,,,
516,04/29/2022 18:50:00,19.95,51.44,9.65,,,
517,04/29/2022 18:55:00,19.95,51.55,9.68,,,
518,04/29/2022 19:00:00,19.96,51.47,9.67,,,
519,04/29/2022 19:05:00,19.96,51.45,9.66,,,
520,04/29/2022 19:10:00,19.99,51.39,9.68,,,
521,04/29/2022 19:15:00,20.01,51.46,9.72,,,
522,04/29/2022 19:20:00,20.02,51.43,9.72,,,
523,04/29/2022 19:25:00,20.03,51.46,9.74,,,
524,04/29/2022 19:30:00,20.06,51.63,9.82,,,
525,04/29/2022 19:35:00,20.03,51.06,9.62,,,
526,04/29/2022 19:40:00,20.05,51.23,9.69,,,
527,04/29/2022 19:45:00,20.06,51.44,9.76,,,
528,04/29/2022 19:50:00,20.11,51.51,9.82,,,
529,04/29/2022 19:55:00,20.11,51.68,9.87,,,
530,04/29/2022 20:00:00,20.12,51.57,9.85,,,
531,04/29/2022 20:05:00,20.12,51.60,9.86,,,
532,04/29/2022 20:10:00,20.15,51.69,9.91,,,
533,04/29/2022 20:15:00,20.17,51.66,9.92,,,
534,04/29/2022 20:20:00,20.16,51.68,9.92,,,
535,04/29/2022 20:25:00,20.19,51.67,9.95,,,
536,04/29/2022 20:30:00,20.21,51.60,9.94,,,
537,04/29/2022 20:35:00,20.24,51.88,10.05,,,
538,04/29/2022 20:40:00,20.22,51.70,9.98,,,
539,04/29/2022 20:45:00,20.25,52.11,10.12,,,
540,04/29/2022 20:50:00,20.28,52.00,10.12,,,
541,04/29/2022 20:55:00,20.29,52.06,10.15,,,
542,04/29/2022 21:00:00,20.32,51.89,10.13,,,
543,04/29/2022 21:05:00,20.33,52.03,10.18,,,
544,04/29/2022 21:10:00,20.36,51.88,10.17,,,
545,04/29/2022 21:15:00,20.35,51.87,10.15,,,
546,04/29/2022 21:20:00,20.36,51.82,10.15,,,
547,04/29/2022 21:25:00,20.34,51.81,10.13,,,
548,04/29/2022 21:30:00,20.35,51.75,10.12,,,
549,04/29/2022 21:35:00,20.34,51.81,10.13,,,
550,04/29/2022 21:40:00,20.35,51.83,10.14,,,
551,04/29/2022 21:45:00,20.36,51.74,10.12,,,
552,04/29/2022 21:50:00,20.35,51.75,10.12,,,
553,04/29/2022 21:55:00,20.36,51.75,10.13,,,
554,04/29/2022 22:00:00,20.37,51.94,10.19,,,
555,04/29/2022 22:05:00,20.51,52.02,10.34,,,
556,04/29/2022 22:10:00,20.65,52.23,10.53,,,
557,04/29/2022 22:15:00,20.80,52.33,10.70,,,
558,04/29/2022 22:20:00,20.86,53.14,10.98,,,
559,04/29/2022 22:25:00,20.87,53.43,11.07,,,
560,04/29/2022 22:30:00,20.87,54.02,11.24,,,
561,04/29/2022 22:35:00,20.90,54.09,11.29,,,
562,04/29/2022 22:40:00,20.93,54.05,11.31,,,
563,04/29/2022 22:45:00,20.92,54.69,11.47,,,
564,04/29/2022 22:50:00,20.93,54.75,11.50,,,
565,04/29/2022 22:55:00,20.95,54.40,11.42,,,
566,04/29/2022 23:00:00,20.94,54.62,11.48,,,
567,04/29/2022 23:05:00,20.98,54.92,11.59,,,
568,04/29/2022 23:10:00,20.95,55.29,11.67,,,
569,04/29/2022 23:15:00,21.00,55.63,11.80,,,
570,04/29/2022 23:20:00,20.95,55.40,11.70,,,
571,04/29/2022 23:25:00,20.98,55.25,11.68,,,
572,04/29/2022 23:30:00,20.98,55.80,11.83,,,
573,04/29/2022 23:35:00,20.96,55.69,11.79,,,
574,04/29/2022 23:40:00,20.99,55.71,11.81,,,
575,04/29/2022 23:45:00,20.99,55.72,11.82,,,
576,04/29/2022 23:50:00,20.98,55.94,11.87,,,
577,04/29/2022 23:55:00,21.00,55.78,11.84,,,
578,04/30/2022 00:00:00,21.00,55.92,11.88,,,
579,04/30/2022 00:05:00,20.98,56.21,11.94,,,
580,04/30/2022 00:10:00,20.98,56.41,12.00,,,
581,04/30/2022 00:15:00,20.99,56.42,12.01,,,
582,04/30/2022 00:20:00,20.98,56.46,12.01,,,
583,04/30/2022 00:25:00,20.98,56.58,12.04,,,
584,04/30/2022 00:30:00,20.99,55.51,11.76,,,
585,04/30/2022 00:35:00,20.98,55.86,11.85,,,
586,04/30/2022 00:40:00,20.95,56.21,11.92,,,
587,04/30/2022 00:45:00,20.96,56.92,12.12,,,
588,04/30/2022 00:50:00,20.92,57.02,12.11,,,
589,04/30/2022 00:55:00,20.94,57.22,12.18,,,
590,04/30/2022 01:00:00,20.94,57.44,12.24,,,
591,04/30/2022 01:05:00,20.92,57.56,12.25,,,
592,04/30/2022 01:10:00,20.88,57.76,12.26,,,
593,04/30/2022 01:15:00,20.87,57.61,12.22,,,
594,04/30/2022 01:20:00,20.88,57.94,12.31,,,
595,04/30/2022 01:25:00,20.86,58.17,12.35,,,
596,04/30/2022 01:30:00,20.84,58.18,12.33,,,
597,04/30/2022 01:35:00,20.83,58.22,12.34,,,
598,04/30/2022 01:40:00,20.83,58.32,12.36,,,
599,04/30/2022 01:45:00,20.84,58.44,12.40,,,
600,04/30/2022 01:50:00,20.77,58.54,12.37,,,
601,04/30/2022 01:55:00,20.79,58.73,12.44,,,
602,04/30/2022 02:00:00,20.73,58.65,12.36,,,
603,04/30/2022 02:05:00,20.73,58.87,12.41,,,
604,04/30/2022 02:10:00,20.71,58.81,12.38,,,
605,04/30/2022 02:15:00,20.70,58.98,12.41,,,
606,04/30/2022 02:20:00,20.65,59.01,12.38,,,
607,04/30/2022 02:25:00,20.68,59.06,12.41,,,
608,04/30/2022 02:30:00,20.64,59.14,12.40,,,
609,04/30/2022 02:35:00,20.62,59.31,12.43,,,
610,04/30/2022 02:40:00,20.60,59.47,12.45,,,
611,04/30/2022 02:45:00,20.58,59.45,12.42,,,
612,04/30/2022 02:50:00,20.60,59.52,12.46,,,
613,04/30/2022 02:55:00,20.56,59.49,12.41,,,
614,04/30/2022 03:00:00,20.56,59.61,12.44,,,
615,04/30/2022 03:05:00,20.55,59.84,12.49,,,
616,04/30/2022 03:10:00,20.54,59.94,12.51,,,
617,04/30/2022 03:15:00,20.51,59.92,12.48,,,
618,04/30/2022 03:20:00,20.51,59.76,12.44,,,
619,04/30/2022 03:25:00,20.50,59.48,12.36,,,
620,04/30/2022 03:30:00,20.47,59.30,12.28,,,
621,04/30/2022 03:35:00,20.45,59.10,12.21,,,
622,04/30/2022 03:40:00,20.43,58.98,12.16,,,
623,04/30/2022 03:45:00,20.41,58.82,12.10,,,
624,04/30/2022 03:50:00,20.41,58.77,12.08,,,
625,04/30/2022 03:55:00,20.39,58.71,12.05,,,
626,04/30/2022 04:00:00,20.41,58.60,12.04,,,
627,04/30/2022 04:05:00,20.39,58.48,11.99,,,
628,04/30/2022 04:10:00,20.37,58.47,11.98,,,
629,04/30/2022 04:15:00,20.31,58.41,11.90,,,
630,04/30/2022 04:20:00,20.33,58.33,11.90,,,
631,04/30/2022 04:25:00,20.31,58.30,11.87,,,
632,04/30/2022 04:30:00,20.28,58.14,11.80,,,
633,04/30/2022 04:35:00,20.30,58.11,11.82,,,
634,04/30/2022 04:40:00,20.28,58.19,11.81,,,
635,04/30/2022 04:45:00,20.25,58.07,11.75,,,
636,04/30/2022 04:50:00,20.28,58.04,11.78,,,
637,04/30/2022 04:55:00,20.20,58.08,11.72,,,
638,04/30/2022 05:00:00,20.20,57.96,11.69,,,
639,04/30/2022 05:05:00,20.18,57.91,11.65,,,
640,04/30/2022 05:10:00,20.19,57.84,11.64,,,
641,04/30/2022 05:15:00,20.18,57.71,11.60,,,
642,04/30/2022 05:20:00,20.14,57.64,11.54,,,
643,04/30/2022 05:25:00,20.14,57.62,11.53,,,
644,04/30/2022 05:30:00,20.14,57.63,11.54,,,
645,04/30/2022 05:35:00,20.10,57.59,11.49,,,
646,04/30/2022 05:40:00,20.10,57.54,11.47,,,
647,04/30/2022 05:45:00,20.07,57.45,11.43,,,
648,04/30/2022 05:50:00,20.07,57.42,11.42,,,
649,04/30/2022 05:55:00,20.05,57.35,11.38,,,
650,04/30/2022 06:00:00,20.05,57.31,11.37,,,
651,04/30/2022 06:05:00,20.03,57.22,11.33,,,
652,04/30/2022 06:10:00,20.01,57.18,11.30,,,
653,04/30/2022 06:15:00,20.03,57.13,11.31,,,
654,04/30/2022 06:20:00,20.01,57.14,11.29,,,
655,04/30/2022 06:25:00,19.98,57.14,11.26,,,
656,04/30/2022 06:30:00,19.95,57.03,11.20,,,
657,04/30/2022 06:35:00,19.95,57.07,11.21,,,
658,04/30/2022 06:40:00,19.91,56.98,11.16,,,
659,04/30/2022 06:45:00,19.90,57.09,11.17,,,
660,04/30/2022 06:50:00,19.92,56.89,11.14,,,
661,04/30/2022 06:55:00,19.91,56.85,11.12,,,
662,04/30/2022 07:00:00,19.91,56.98,11.16,,,
663,04/30/2022 07:05:00,19.86,56.96,11.10,,,
664,04/30/2022 07:10:00,19.88,56.88,11.10,,,
665,04/30/2022 07:15:00,19.86,56.90,11.08,,,
666,04/30/2022 07:20:00,19.83,56.81,11.03,,,
667,04/30/2022 07:25:00,19.84,56.90,11.07,,,
668,04/30/2022 07:30:00,19.83,56.76,11.02,,,
669,04/30/2022 07:35:00,19.82,56.90,11.04,,,
670,04/30/2022 07:40:00,19.82,56.87,11.04,,,
671,04/30/2022 07:45:00,19.80,56.81,11.00,,,
672,04/30/2022 07:50:00,19.80,56.82,11.00,,,
673,04/30/2022 07:55:00,19.79,56.86,11.00,,,
674,04/30/2022 08:00:00,19.75,56.91,10.99,,,
675,04/30/2022 08:05:00,19.77,56.90,11.00,,,
676,04/30/2022 08:10:00,19.77,56.88,11.00,,,
677,04/30/2022 08:15:00,19.76,56.87,10.99,,,
678,04/30/2022 08:20:00,19.70,56.85,10.92,,,
679,04/30/2022 08:25:00,19.74,56.87,10.97,,,
680,04/30/2022 08:30:00,19.72,56.92,10.96,,,
681,04/30/2022 08:35:00,19.71,56.92,10.95,,,
682,04/30/2022 08:40:00,19.72,56.97,10.97,,,
683,04/30/2022 08:45:00,19.70,57.00,10.96,,,
684,04/30/2022 08:50:00,19.71,57.02,10.97,,,
685,04/30/2022 08:55:00,19.69,57.01,10.95,,,
686,04/30/2022 09:00:00,19.71,57.03,10.98,,,
687,04/30/2022 09:05:00,19.67,57.16,10.97,,,
688,04/30/2022 09:10:00,19.68,57.25,11.01,,,
689,04/30/2022 09:15:00,19.67,57.30,11.01,,,
690,04/30/2022 09:20:00,19.67,57.10,10.96,,,
691,04/30/2022 09:25:00,19.66,57.22,10.98,,,
692,04/30/2022 09:30:00,19.67,57.25,11.00,,,
693,04/30/2022 09:35:00,19.65,57.26,10.98,,,
694,04/30/2022 09:40:00,19.66,57.24,10.98,,,
695,04/30/2022 09:45:00,19.63,57.27,10.97,,,
696,04/30/2022 09:50:00,19.66,57.19,10.97,,,
697,04/30/2022 09:55:00,19.68,57.37,11.04,,,
698,04/30/2022 10:00:00,19.66,56.69,10.84,,,
699,04/30/2022 10:05:00,19.66,55.08,10.41,,,
700,04/30/2022 10:10:00,19.62,53.97,10.07,,,
701,04/30/2022 10:15:00,19.59,53.91,10.03,,,
702,04/30/2022 10:20:00,19.60,53.83,10.01,,,
703,04/30/2022 10:25:00,19.57,54.30,10.11,,,
704,04/30/2022 10:30:00,19.55,53.77,9.94,,,
705,04/30/2022 10:35:00,19.54,53.48,9.86,,,
706,04/30/2022 10:40:00,19.54,53.74,9.93,,,
707,04/30/2022 10:45:00,19.52,54.12,10.01,,,
708,04/30/2022 10:50:00,19.55,54.29,10.09,,,
709,04/30/2022 10:55:00,19.53,54.24,10.06,,,
710,04/30/2022 11:00:00,19.53,53.17,9.76,,,
711,04/30/2022 11:05:00,19.51,53.25,9.76,,,
712,04/30/2022 11:10:00,19.54,53.33,9.81,,,
713,04/30/2022 11:15:00,19.52,52.75,9.63,,,
714,04/30/2022 11:20:00,19.50,51.92,9.37,,,
715,04/30/2022 11:25:00,19.47,51.98,9.37,,,
716,04/30/2022 11:30:00,19.50,52.22,9.46,,,
717,04/30/2022 11:35:00,19.51,52.27,9.48,,,
718,04/30/2022 11:40:00,19.50,52.20,9.45,,,
719,04/30/2022 11:45:00,19.48,51.54,9.26,,,
720,04/30/2022 11:50:00,19.47,51.56,9.25,,,
721,04/30/2022 11:55:00,19.48,51.32,9.19,,,
722,04/30/2022 12:00:00,19.47,51.30,9.18,,,
723,04/30/2022 12:05:00,19.45,50.69,8.98,,,
724,04/30/2022 12:10:00,19.45,50.87,9.03,,,
725,04/30/2022 12:15:00,19.44,50.56,8.93,,,
726,04/30/2022 12:20:00,19.42,50.71,8.96,,,
727,04/30/2022 12:25:00,19.38,50.63,8.89,,,
728,04/30/2022 12:30:00,19.38,50.22,8.77,,,
729,04/30/2022 12:35:00,19.35,50.72,8.89,,,
730,04/30/2022 12:40:00,19.32,51.04,8.96,,,
731,04/30/2022 12:45:00,19.39,51.20,9.07,,,
732,04/30/2022 12:50:00,19.40,51.17,9.07,,,
733,04/30/2022 12:55:00,19.38,50.85,8.96,,,
734,04/30/2022 13:00:00,19.35,51.01,8.97,,,
735,04/30/2022 13:05:00,19.38,50.86,8.96,,,
736,04/30/2022 13:10:00,19.30,49.88,8.60,,,
737,04/30/2022 13:15:00,19.27,50.43,8.74,,,
738,04/30/2022 13:20:00,19.30,50.75,8.86,,,
739,04/30/2022 13:25:00,19.23,50.50,8.71,,,
740,04/30/2022 13:30:00,19.21,50.14,8.59,,,
741,04/30/2022 13:35:00,19.21,49.44,8.38,,,
742,04/30/2022 13:40:00,19.12,49.19,8.23,,,
743,04/30/2022 13:45:00,19.12,49.48,8.31,,,
744,04/30/2022 13:50:00,19.15,49.17,8.25,,,
745,04/30/2022 13:55:00,19.11,50.23,8.53,,,
746,04/30/2022 14:00:00,19.11,50.87,8.71,,,
747,04/30/2022 14:05:00,19.15,50.26,8.58,,,
748,04/30/2022 14:10:00,19.15,49.15,8.25,,,
749,04/30/2022 14:15:00,19.08,49.60,8.31,,,
750,04/30/2022 14:20:00,19.05,50.28,8.48,,,
751,04/30/2022 14:25:00,19.06,50.68,8.61,,,
752,04/30/2022 14:30:00,19.05,51.10,8.72,,,
753,04/30/2022 14:35:00,19.08,50.85,8.68,,,
754,04/30/2022 14:40:00,19.06,51.48,8.84,,,
755,04/30/2022 14:45:00,19.11,51.69,8.95,,,
756,04/30/2022 14:50:00,19.15,51.58,8.96,,,
757,04/30/2022 14:55:00,19.18,51.61,9.00,,,
758,04/30/2022 15:00:00,19.23,51.64,9.05,,,
759,04/30/2022 15:05:00,19.28,51.72,9.12,,,
760,04/30/2022 15:10:00,19.31,51.78,9.17,,,
761,04/30/2022 15:15:00,19.39,52.12,9.33,,,
762,04/30/2022 15:20:00,19.41,52.34,9.42,,,
763,04/30/2022 15:25:00,19.46,52.65,9.55,,,
764,04/30/2022 15:30:00,19.48,53.00,9.67,,,
765,04/30/2022 15:35:00,19.52,53.62,9.87,,,
766,04/30/2022 15:40:00,19.57,53.29,9.83,,,
767,04/30/2022 15:45:00,19.61,53.23,9.85,,,
768,04/30/2022 15:50:00,19.65,53.29,9.90,,,
769,04/30/2022 15:55:00,19.67,53.22,9.90,,,
770,04/30/2022 16:00:00,19.72,53.49,10.03,,,
771,04/30/2022 16:05:00,19.76,53.48,10.06,,,
772,04/30/2022 16:10:00,19.77,53.85,10.18,,,
773,04/30/2022 16:15:00,19.80,53.96,10.23,,,
774,04/30/2022 16:20:00,19.80,53.93,10.22,,,
775,04/30/2022 16:25:00,19.81,54.04,10.26,,,
776,04/30/2022 16:30:00,19.82,53.73,10.18,,,
777,04/30/2022 16:35:00,19.85,53.46,10.14,,,
778,04/30/2022 16:40:00,19.84,53.51,10.14,,,
779,04/30/2022 16:45:00,19.87,53.60,10.20,,,
780,04/30/2022 16:50:00,19.87,53.68,10.22,,,
781,04/30/2022 16:55:00,19.91,53.79,10.29,,,
782,04/30/2022 17:00:00,19.94,53.91,10.34,,,
783,04/30/2022 17:05:00,19.98,54.20,10.46,,,
784,04/30/2022 17:10:00,19.96,54.26,10.46,,,
785,04/30/2022 17:15:00,19.99,54.56,10.57,,,
786,04/30/2022 17:20:00,20.01,55.17,10.76,,,
787,04/30/2022 17:25:00,20.05,55.73,10.95,,,
788,04/30/2022 17:30:00,20.07,55.04,10.79,,,
789,04/30/2022 17:35:00,20.09,55.12,10.81,,,
790,04/30/2022 17:40:00,20.11,57.22,11.40,,,
791,04/30/2022 17:45:00,20.13,55.45,10.95,,,
792,04/30/2022 17:50:00,20.14,55.37,10.93,,,
793,04/30/2022 17:55:00,20.17,55.49,11.00,,,
794,04/30/2022 18:00:00,20.19,55.62,11.05,,,
795,04/30/2022 18:05:00,20.20,55.95,11.15,,,
796,04/30/2022 18:10:00,20.21,55.40,11.01,,,
797,04/30/2022 18:15:00,20.24,55.27,11.00,,,
798,04/30/2022 18:20:00,20.26,55.38,11.05,,,
799,04/30/2022 18:25:00,20.32,55.29,11.08,,,
800,04/30/2022 18:30:00,20.33,55.21,11.07,,,
801,04/30/2022 18:35:00,20.33,55.15,11.05,,,
802,04/30/2022 18:40:00,20.36,55.08,11.06,,,
803,04/30/2022 18:45:00,20.36,55.06,11.06,,,
804,04/30/2022 18:50:00,20.41,54.98,11.08,,,
805,04/30/2022 18:55:00,20.40,54.25,10.86,,,
806,04/30/2022 19:00:00,20.39,54.22,10.85,,,
807,04/30/2022 19:05:00,20.41,54.51,10.95,,,
808,04/30/2022 19:10:00,20.42,54.59,10.98,,,
809,04/30/2022 19:15:00,20.42,54.69,11.01,,,
810,04/30/2022 19:20:00,20.44,54.81,11.06,,,
811,04/30/2022 19:25:00,20.41,54.77,11.02,,,
812,04/30/2022 19:30:00,20.45,54.68,11.03,,,
813,04/30/2022 19:35:00,20.48,54.88,11.12,,,
814,04/30/2022 19:40:00,20.47,54.26,10.94,,,
815,04/30/2022 19:45:00,20.54,54.85,11.16,,,
816,04/30/2022 19:50:00,20.58,54.57,11.12,,,
817,04/30/2022 19:55:00,20.58,54.28,11.04,,,
818,04/30/2022 20:00:00,20.62,53.92,10.98,,,
819,04/30/2022 20:05:00,20.64,53.47,10.88,,,
820,04/30/2022 20:10:00,20.64,53.14,10.78,,,
821,04/30/2022 20:15:00,20.60,52.81,10.65,,,
822,04/30/2022 20:20:00,20.61,52.53,10.58,,,
823,04/30/2022 20:25:00,20.61,52.25,10.50,,,
824,04/30/2022 20:30:00,20.58,52.09,10.42,,,
825,04/30/2022 20:35:00,20.61,51.86,10.39,,,
826,04/30/2022 20:40:00,20.55,52.16,10.41,,,
827,04/30/2022 20:45:00,20.55,51.49,10.22,,,
828,04/30/2022 20:50:00,20.50,51.07,10.06,,,
829,04/30/2022 20:55:00,20.46,51.90,10.26,,,
830,04/30/2022 21:00:00,20.47,51.88,10.26,,,
831,04/30/2022 21:05:00,20.44,52.24,10.34,,,
832,04/30/2022 21:10:00,20.42,52.45,10.38,,,
833,04/30/2022 21:15:00,20.43,52.45,10.39,,,
834,04/30/2022 21:20:00,20.44,52.54,10.43,,,
835,04/30/2022 21:25:00,20.45,52.60,10.45,,,
836,04/30/2022 21:30:00,20.44,52.61,10.44,,,
837,04/30/2022 21:35:00,20.43,52.55,10.42,,,
838,04/30/2022 21:40:00,20.43,52.54,10.41,,,
839,04/30/2022 21:45:00,20.42,52.56,10.41,,,
840,04/30/2022 21:50:00,20.42,52.53,10.40,,,
841,04/30/2022 21:55:00,20.41,52.49,10.38,,,
842,04/30/2022 22:00:00,20.41,51.43,10.07,,,
843,04/30/2022 22:05:00,20.36,50.16,9.66,,,
844,04/30/2022 22:10:00,20.32,50.19,9.63,,,
845,04/30/2022 22:15:00,20.28,50.84,9.78,,,
846,04/30/2022 22:20:00,20.32,51.18,9.92,,,
847,04/30/2022 22:25:00,20.30,51.52,10.00,,,
848,04/30/2022 22:30:00,20.33,52.18,10.22,,,
849,04/30/2022 22:35:00,20.35,52.56,10.35,,,
850,04/30/2022 22:40:00,20.36,53.54,10.64,,,
851,04/30/2022 22:45:00,20.40,53.95,10.78,,,
852,04/30/2022 22:50:00,20.41,54.15,10.85,,,
853,04/30/2022 22:55:00,20.44,54.29,10.92,,,
854,04/30/2022 23:00:00,20.45,54.34,10.94,,,
855,04/30/2022 23:05:00,20.45,54.49,10.98,,,
856,04/30/2022 23:10:00,20.46,54.57,11.01,,,
857,04/30/2022 23:15:00,20.53,54.92,11.17,,,
858,04/30/2022 23:20:00,20.53,54.86,11.15,,,
859,04/30/2022 23:25:00,20.54,54.92,11.18,,,
860,04/30/2022 23:30:00,20.50,54.86,11.13,,,
861,04/30/2022 23:35:00,20.55,54.89,11.18,,,
862,04/30/2022 23:40:00,20.54,54.86,11.16,,,
863,04/30/2022 23:45:00,20.55,54.78,11.15,,,
864,04/30/2022 23:50:00,20.57,54.82,11.18,,,
865,04/30/2022 23:55:00,20.55,54.91,11.19,,,
866,05/01/2022 00:00:00,20.56,54.85,11.18,,,
867,05/01/2022 00:05:00,20.60,54.85,11.22,,,
868,05/01/2022 00:10:00,20.56,54.76,11.16,,,
869,05/01/2022 00:15:00,20.58,55.00,11.24,,,
870,05/01/2022 00:20:00,20.57,52.96,10.66,,,
871,05/01/2022 00:25:00,20.58,54.10,10.99,,,
872,05/01/2022 00:30:00,20.56,53.83,10.90,,,
873,05/01/2022 00:35:00,20.51,54.21,10.96,,,
874,05/01/2022 00:40:00,20.53,54.64,11.09,,,
875,05/01/2022 00:45:00,20.49,54.51,11.03,,,
876,05/01/2022 00:50:00,20.50,54.92,11.15,,,
877,05/01/2022 00:55:00,20.47,54.83,11.10,,,
878,05/01/2022 01:00:00,20.47,55.07,11.16,,,
879,05/01/2022 01:05:00,20.43,55.41,11.21,,,
880,05/01/2022 01:10:00,20.45,55.66,11.30,,,
881,05/01/2022 01:15:00,20.41,55.57,11.24,,,
882,05/01/2022 01:20:00,20.41,56.01,11.36,,,
883,05/01/2022 01:25:00,20.42,55.71,11.29,,,
884,05/01/2022 01:30:00,20.39,56.00,11.33,,,
885,05/01/2022 01:35:00,20.35,56.25,11.37,,,
886,05/01/2022 01:40:00,20.36,56.50,11.45,,,
887,05/01/2022 01:45:00,20.32,56.38,11.38,,,
888,05/01/2022 01:50:00,20.32,56.86,11.50,,,
889,05/01/2022 01:55:00,20.30,56.69,11.44,,,
890,05/01/2022 02:00:00,20.29,57.27,11.58,,,
891,05/01/2022 02:05:00,20.28,57.47,11.63,,,
892,05/01/2022 02:10:00,20.28,57.42,11.61,,,
893,05/01/2022 02:15:00,20.25,57.50,11.60,,,
894,05/01/2022 02:20:00,20.27,57.57,11.64,,,
895,05/01/2022 02:25:00,20.26,57.60,11.64,,,
896,05/01/2022 02:30:00,20.22,57.43,11.57,,,
897,05/01/2022 02:35:00,20.21,57.59,11.60,,,
898,05/01/2022 02:40:00,20.19,57.58,11.58,,,
899,05/01/2022 02:45:00,20.19,57.89,11.66,,,
900,05/01/2022 02:50:00,20.16,57.80,11.60,,,
901,05/01/2022 02:55:00,20.15,57.84,11.60,,,
902,05/01/2022 03:00:00,20.14,58.17,11.68,,,
903,05/01/2022 03:05:00,20.15,58.12,11.68,,,
904,05/01/2022 03:10:00,20.11,58.34,11.69,,,
905,05/01/2022 03:15:00,20.07,58.30,11.65,,,
906,05/01/2022 03:20:00,20.07,58.37,11.67,,,
907,05/01/2022 03:25:00,20.07,58.21,11.63,,,
908,05/01/2022 03:30:00,20.06,58.35,11.66,,,
909,05/01/2022 03:35:00,20.04,57.97,11.54,,,
910,05/01/2022 03:40:00,20.03,58.29,11.61,,,
911,05/01/2022 03:45:00,20.01,58.15,11.55,,,
912,05/01/2022 03:50:00,20.00,56.65,11.15,,,
913,05/01/2022 03:55:00,19.96,57.30,11.28,,,
914,05/01/2022 04:00:00,19.94,57.99,11.44,,,
915,05/01/2022 04:05:00,19.95,58.27,11.53,,,
916,05/01/2022 04:10:00,19.92,58.72,11.62,,,
917,05/01/2022 04:15:00,19.92,58.71,11.62,,,
918,05/01/2022 04:20:00,19.94,58.74,11.64,,,
919,05/01/2022 04:25:00,19.90,58.56,11.56,,,
920,05/01/2022 04:30:00,19.87,58.42,11.49,,,
921,05/01/2022 04:35:00,19.91,58.28,11.50,,,
922,05/01/2022 04:40:00,19.87,58.11,11.41,,,
923,05/01/2022 04:45:00,19.87,57.93,11.36,,,
924,05/01/2022 04:50:00,19.86,57.89,11.34,,,
925,05/01/2022 04:55:00,19.83,57.78,11.29,,,
