#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 1 - Temperature Max : Max (°C),Ch: 1 - Temperature Min : Min (°C),Ch: 1 - Temperature Avg : Avg (°C),Ch: 1 - Temperature Std Dev : Std Dev (°C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (°C),Host Connected,Button Down,End of File
1,03/21/2022 17:40:53,,,,,,,,,,,,Logged,,
216,03/22/2022 11:25:00,14.29,14.29,14.23,14.27,0.02,31.48,32.07,31.48,31.76,0.19,-2.39,,,
217,03/22/2022 11:30:00,14.36,14.36,14.28,14.33,0.02,30.85,31.47,30.85,31.16,0.21,-2.60,,,
218,03/22/2022 11:35:00,14.38,14.38,14.34,14.35,0.02,30.30,30.78,30.30,30.55,0.17,-2.82,,,
219,03/22/2022 11:40:00,14.34,14.41,14.34,14.39,0.02,29.67,30.28,29.67,30.00,0.20,-3.14,,,
220,03/22/2022 11:45:00,14.39,14.42,14.38,14.40,0.02,29.23,29.67,29.23,29.43,0.15,-3.30,,,
221,03/22/2022 11:50:00,14.44,14.44,14.38,14.42,0.02,28.69,29.16,28.69,28.94,0.16,-3.50,,,
222,03/22/2022 11:55:00,14.43,14.44,14.41,14.43,0.01,28.34,28.65,28.34,28.47,0.12,-3.68,,,
223,03/22/2022 12:00:00,14.45,14.45,14.40,14.44,0.02,27.88,28.29,27.88,28.11,0.14,-3.87,,,
224,03/22/2022 12:05:00,14.44,14.45,14.40,14.43,0.02,27.57,27.86,27.57,27.71,0.10,-4.03,,,
225,03/22/2022 12:10:00,14.45,14.49,14.44,14.47,0.01,27.17,27.55,27.17,27.38,0.13,-4.22,,,
226,03/22/2022 12:15:00,14.47,14.48,14.40,14.44,0.02,26.91,27.17,26.91,27.04,0.11,-4.33,,,
227,03/22/2022 12:20:00,14.48,14.48,14.43,14.45,0.01,26.62,26.90,26.60,26.76,0.11,-4.47,,,
228,03/22/2022 12:25:00,14.45,14.48,14.43,14.45,0.01,26.38,26.55,26.38,26.46,0.07,-4.61,,,
229,03/22/2022 12:30:00,14.51,14.51,14.41,14.45,0.03,26.04,26.32,26.04,26.20,0.09,-4.73,,,
230,03/22/2022 12:35:00,14.48,14.48,14.44,14.46,0.01,25.85,26.05,25.85,25.93,0.07,-4.86,,,
231,03/22/2022 12:40:00,14.45,14.48,14.43,14.45,0.01,25.56,25.85,25.56,25.73,0.09,-5.02,,,
232,03/22/2022 12:45:00,14.44,14.48,14.44,14.46,0.01,25.43,25.62,25.43,25.52,0.06,-5.10,,,
233,03/22/2022 12:50:00,14.44,14.48,14.44,14.46,0.01,25.22,25.42,25.22,25.33,0.06,-5.21,,,
234,03/22/2022 12:55:00,14.45,14.48,14.42,14.45,0.02,25.04,25.22,25.04,25.13,0.06,-5.30,,,
235,03/22/2022 13:00:00,14.48,14.49,14.44,14.46,0.01,24.87,25.04,24.87,24.98,0.05,-5.37,,,
236,03/22/2022 13:05:00,14.44,14.48,14.43,14.45,0.01,24.73,24.90,24.73,24.80,0.06,-5.47,,,
237,03/22/2022 13:10:00,14.48,14.48,14.44,14.46,0.01,24.61,24.74,24.61,24.67,0.05,-5.50,,,
238,03/22/2022 13:15:00,14.47,14.49,14.44,14.46,0.01,24.46,24.58,24.46,24.53,0.04,-5.59,,,
239,03/22/2022 13:20:00,14.45,14.48,14.44,14.46,0.01,24.38,24.48,24.35,24.41,0.04,-5.65,,,
240,03/22/2022 13:25:00,14.48,14.49,14.44,14.47,0.01,24.21,24.35,24.18,24.27,0.05,-5.72,,,
241,03/22/2022 13:30:00,14.47,14.49,14.44,14.46,0.01,24.05,24.16,24.04,24.10,0.04,-5.82,,,
242,03/22/2022 13:35:00,14.44,14.50,14.43,14.46,0.02,23.93,24.05,23.89,23.98,0.05,-5.90,,,
243,03/22/2022 13:40:00,14.49,14.49,14.42,14.45,0.02,23.79,23.89,23.79,23.84,0.04,-5.94,,,
244,03/22/2022 13:45:00,14.45,14.48,14.43,14.45,0.01,23.68,23.80,23.68,23.75,0.04,-6.03,,,
245,03/22/2022 13:50:00,14.44,14.48,14.42,14.45,0.01,23.59,23.68,23.52,23.61,0.04,-6.09,,,
246,03/22/2022 13:55:00,14.47,14.47,14.44,14.45,0.01,23.47,23.54,23.47,23.51,0.02,-6.13,,,
247,03/22/2022 14:00:00,14.45,14.48,14.41,14.44,0.02,23.34,23.47,23.34,23.40,0.04,-6.22,,,
248,03/22/2022 14:05:00,14.52,14.52,14.43,14.49,0.03,36.76,39.36,33.78,37.81,1.66,-0.07,,,
249,03/22/2022 14:10:00,14.51,14.52,14.47,14.51,0.02,33.69,36.38,33.69,34.95,0.90,-1.28,,,
250,03/22/2022 14:15:00,14.51,14.52,14.48,14.50,0.01,31.52,33.46,31.52,32.47,0.66,-2.18,,,
251,03/22/2022 14:20:00,14.47,14.52,14.47,14.50,0.02,29.91,31.32,29.91,30.59,0.48,-2.93,,,
252,03/22/2022 14:25:00,14.47,14.50,14.44,14.47,0.01,28.74,29.76,28.74,29.22,0.36,-3.46,,,
253,03/22/2022 14:30:00,14.51,14.51,14.45,14.48,0.02,27.82,28.58,27.82,28.20,0.24,-3.86,,,
254,03/22/2022 14:35:00,14.48,14.50,14.45,14.48,0.01,27.09,27.75,27.09,27.41,0.23,-4.24,,,
255,03/22/2022 14:40:00,14.49,14.49,14.44,14.47,0.01,26.51,27.04,26.51,26.77,0.18,-4.51,,,
256,03/22/2022 14:45:00,14.47,14.49,14.43,14.47,0.01,26.08,26.47,26.08,26.28,0.14,-4.75,,,
257,03/22/2022 14:50:00,14.48,14.50,14.44,14.47,0.02,25.70,26.09,25.70,25.89,0.12,-4.93,,,
258,03/22/2022 14:55:00,14.47,14.50,14.43,14.47,0.02,25.43,25.72,25.42,25.58,0.11,-5.08,,,
259,03/22/2022 15:00:00,14.44,14.49,14.44,14.47,0.01,25.13,25.37,25.10,25.23,0.09,-5.26,,,
260,03/22/2022 15:05:00,14.47,14.48,14.40,14.45,0.02,24.87,25.07,24.87,24.98,0.06,-5.38,,,
261,03/22/2022 15:10:00,14.44,14.47,14.40,14.43,0.02,24.73,24.90,24.73,24.79,0.06,-5.47,,,
262,03/22/2022 15:15:00,14.38,14.42,14.38,14.41,0.01,24.49,24.67,24.49,24.59,0.06,-5.65,,,
263,03/22/2022 15:20:00,14.40,14.42,14.37,14.39,0.01,24.29,24.46,24.28,24.39,0.06,-5.74,,,
264,03/22/2022 15:25:00,14.37,14.41,14.37,14.39,0.01,24.12,24.28,24.12,24.18,0.05,-5.86,,,
265,03/22/2022 15:30:00,14.41,14.41,14.38,14.38,0.01,23.87,24.10,23.87,24.00,0.07,-5.96,,,
266,03/22/2022 15:35:00,14.40,14.42,14.35,14.38,0.02,23.76,23.89,23.74,23.81,0.05,-6.03,,,
267,03/22/2022 15:40:00,14.37,14.42,14.36,14.39,0.02,23.59,23.73,23.59,23.66,0.05,-6.15,,,
268,03/22/2022 15:45:00,14.39,14.41,14.37,14.39,0.02,23.53,23.60,23.46,23.53,0.05,-6.17,,,
269,03/22/2022 15:50:00,14.41,14.41,14.36,14.38,0.02,23.36,23.46,23.36,23.41,0.04,-6.24,,,
270,03/22/2022 15:55:00,14.38,14.41,14.37,14.39,0.01,23.27,23.34,23.24,23.29,0.03,-6.32,,,
271,03/22/2022 16:00:00,14.39,14.42,14.38,14.40,0.01,23.14,23.27,23.14,23.22,0.04,-6.38,,,
272,03/22/2022 16:05:00,14.40,14.42,14.39,14.40,0.01,23.07,23.16,23.07,23.09,0.03,-6.42,,,
273,03/22/2022 16:10:00,14.40,14.42,14.39,14.41,0.01,22.95,23.11,22.95,23.02,0.04,-6.48,,,
274,03/22/2022 16:15:00,14.42,14.44,14.39,14.42,0.02,22.92,23.00,22.88,22.95,0.04,-6.48,,,
275,03/22/2022 16:20:00,14.44,14.44,14.39,14.42,0.02,22.85,22.92,22.81,22.89,0.04,-6.50,,,
276,03/22/2022 16:25:00,14.43,14.44,14.40,14.43,0.01,22.81,22.85,22.78,22.82,0.02,-6.53,,,
277,03/22/2022 16:30:00,14.43,14.44,14.40,14.43,0.01,22.70,22.81,22.70,22.75,0.04,-6.60,,,
278,03/22/2022 16:35:00,14.40,14.44,14.40,14.43,0.01,22.60,22.71,22.60,22.66,0.03,-6.68,,,
279,03/22/2022 16:40:00,14.44,14.45,14.40,14.44,0.02,22.57,22.63,22.54,22.59,0.03,-6.66,,,
280,03/22/2022 16:45:00,14.45,14.47,14.43,14.44,0.01,22.51,22.57,22.45,22.52,0.03,-6.69,,,
281,03/22/2022 16:50:00,14.44,14.48,14.41,14.44,0.02,22.42,22.52,22.42,22.48,0.03,-6.75,,,
282,03/22/2022 16:55:00,14.44,14.45,14.42,14.44,0.01,22.37,22.43,22.37,22.40,0.02,-6.78,,,
283,03/22/2022 17:00:00,14.44,14.47,14.40,14.44,0.02,22.33,22.42,22.33,22.36,0.03,-6.80,,,
284,03/22/2022 17:05:00,14.43,14.47,14.42,14.44,0.01,22.28,22.34,22.26,22.30,0.03,-6.84,,,
285,03/22/2022 17:10:00,14.47,14.50,14.43,14.46,0.02,22.16,22.28,22.16,22.22,0.05,-6.89,,,
286,03/22/2022 17:15:00,14.45,14.47,14.42,14.44,0.01,22.12,22.20,22.12,22.15,0.03,-6.92,,,
287,03/22/2022 17:20:00,14.44,14.48,14.43,14.44,0.01,22.09,22.18,22.06,22.12,0.04,-6.94,,,
288,03/22/2022 17:25:00,14.47,14.48,14.42,14.45,0.02,22.06,22.12,22.00,22.06,0.04,-6.94,,,
289,03/22/2022 17:30:00,14.44,14.48,14.44,14.46,0.01,22.01,22.06,21.98,22.02,0.02,-6.99,,,
290,03/22/2022 17:35:00,14.45,14.49,14.44,14.46,0.01,22.01,22.09,22.01,22.04,0.03,-6.98,,,
291,03/22/2022 17:40:00,14.45,14.48,14.43,14.45,0.01,22.05,22.09,22.03,22.06,0.02,-6.96,,,
292,03/22/2022 17:45:00,14.45,14.48,14.43,14.45,0.01,22.09,22.09,21.99,22.03,0.04,-6.93,,,
293,03/22/2022 17:50:00,14.44,14.48,14.42,14.46,0.02,22.05,22.09,22.03,22.06,0.02,-6.97,,,
294,03/22/2022 17:55:00,14.45,14.47,14.41,14.45,0.02,22.07,22.07,22.01,22.04,0.02,-6.94,,,
295,03/22/2022 18:00:00,14.47,14.47,14.42,14.44,0.01,22.03,22.07,21.98,22.04,0.03,-6.96,,,
296,03/22/2022 18:05:00,14.44,14.47,14.41,14.44,0.02,22.07,22.07,21.98,22.02,0.03,-6.95,,,
297,03/22/2022 18:10:00,14.42,14.47,14.42,14.45,0.01,22.01,22.07,21.98,22.03,0.03,-7.01,,,
298,03/22/2022 18:15:00,14.43,14.48,14.43,14.46,0.02,21.97,22.05,21.94,21.99,0.03,-7.02,,,
299,03/22/2022 18:20:00,14.44,14.45,14.40,14.43,0.01,21.98,22.06,21.94,21.98,0.03,-7.01,,,
300,03/22/2022 18:25:00,14.40,14.47,14.40,14.44,0.02,21.95,21.98,21.92,21.96,0.02,-7.06,,,
301,03/22/2022 18:30:00,14.44,14.47,14.39,14.43,0.02,21.87,21.98,21.87,21.95,0.04,-7.07,,,
302,03/22/2022 18:35:00,14.42,14.44,14.40,14.42,0.01,21.87,21.95,21.87,21.90,0.02,-7.09,,,
303,03/22/2022 18:40:00,14.43,14.44,14.41,14.43,0.01,21.81,21.92,21.81,21.86,0.03,-7.12,,,
304,03/22/2022 18:45:00,14.41,14.44,14.39,14.41,0.02,21.87,21.89,21.78,21.84,0.03,-7.10,,,
305,03/22/2022 18:50:00,14.39,14.44,14.39,14.42,0.02,21.80,21.86,21.76,21.81,0.03,-7.16,,,
306,03/22/2022 18:55:00,14.41,14.42,14.39,14.40,0.01,21.73,21.81,21.73,21.78,0.03,-7.18,,,
307,03/22/2022 19:00:00,14.44,14.44,14.39,14.42,0.02,21.75,21.83,21.73,21.79,0.03,-7.14,,,
308,03/22/2022 19:05:00,14.37,14.42,14.37,14.40,0.02,21.73,21.75,21.69,21.73,0.02,-7.22,,,
309,03/22/2022 19:10:00,14.42,14.44,14.39,14.41,0.02,21.72,21.77,21.69,21.73,0.02,-7.18,,,
310,03/22/2022 19:15:00,14.39,14.43,14.38,14.40,0.02,21.67,21.72,21.64,21.68,0.02,-7.24,,,
311,03/22/2022 19:20:00,14.39,14.43,14.38,14.41,0.02,21.70,21.70,21.65,21.67,0.02,-7.22,,,
312,03/22/2022 19:25:00,14.38,14.42,14.38,14.40,0.01,21.63,21.69,21.58,21.64,0.04,-7.27,,,
313,03/22/2022 19:30:00,14.39,14.42,14.37,14.40,0.02,21.61,21.67,21.59,21.62,0.03,-7.27,,,
314,03/22/2022 19:35:00,14.36,14.42,14.36,14.40,0.02,21.55,21.62,21.53,21.59,0.03,-7.34,,,
315,03/22/2022 19:40:00,14.40,14.41,14.38,14.39,0.01,21.58,21.61,21.55,21.58,0.02,-7.28,,,
316,03/22/2022 19:45:00,14.38,14.43,14.37,14.39,0.02,21.48,21.55,21.48,21.52,0.02,-7.36,,,
317,03/22/2022 19:50:00,14.38,14.41,14.37,14.39,0.01,21.50,21.55,21.47,21.51,0.02,-7.35,,,
318,03/22/2022 19:55:00,14.40,14.40,14.38,14.38,0.01,21.47,21.52,21.44,21.48,0.03,-7.35,,,
319,03/22/2022 20:00:00,14.38,14.41,14.37,14.39,0.01,21.46,21.50,21.41,21.45,0.02,-7.37,,,
320,03/22/2022 20:05:00,14.39,14.41,14.37,14.39,0.01,21.36,21.47,21.35,21.41,0.04,-7.42,,,
321,03/22/2022 20:10:00,14.38,14.43,14.37,14.40,0.02,21.39,21.42,21.36,21.39,0.02,-7.41,,,
322,03/22/2022 20:15:00,14.38,14.41,14.35,14.38,0.02,21.33,21.38,21.30,21.35,0.03,-7.45,,,
323,03/22/2022 20:20:00,14.38,14.41,14.36,14.39,0.02,21.33,21.39,21.33,21.36,0.02,-7.45,,,
324,03/22/2022 20:25:00,14.39,14.41,14.36,14.38,0.01,21.35,21.36,21.31,21.34,0.02,-7.43,,,
325,03/22/2022 20:30:00,14.38,14.39,14.38,14.38,0.01,21.28,21.38,21.25,21.32,0.04,-7.48,,,
326,03/22/2022 20:35:00,14.41,14.41,14.35,14.38,0.02,21.29,21.33,21.25,21.29,0.02,-7.45,,,
327,03/22/2022 20:40:00,14.38,14.42,14.36,14.38,0.02,21.29,21.30,21.21,21.26,0.03,-7.48,,,
328,03/22/2022 20:45:00,14.39,14.39,14.34,14.38,0.02,21.22,21.24,21.18,21.21,0.02,-7.51,,,
329,03/22/2022 20:50:00,14.41,14.41,14.36,14.38,0.02,21.22,21.25,21.18,21.23,0.03,-7.49,,,
330,03/22/2022 20:55:00,14.38,14.40,14.37,14.38,0.01,21.25,21.31,21.19,21.23,0.04,-7.50,,,
331,03/22/2022 21:00:00,14.38,14.38,14.35,14.36,0.01,21.25,21.30,21.17,21.24,0.04,-7.50,,,
332,03/22/2022 21:05:00,14.37,14.38,14.34,14.36,0.02,21.25,21.28,21.21,21.24,0.02,-7.51,,,
333,03/22/2022 21:10:00,14.40,14.40,14.35,14.37,0.02,21.19,21.25,21.19,21.22,0.02,-7.52,,,
334,03/22/2022 21:15:00,14.37,14.39,14.35,14.37,0.01,21.17,21.21,21.13,21.17,0.03,-7.55,,,
335,03/22/2022 21:20:00,14.38,14.41,14.34,14.38,0.02,21.10,21.19,21.10,21.14,0.03,-7.59,,,
336,03/22/2022 21:25:00,14.38,14.40,14.34,14.38,0.02,21.07,21.11,21.04,21.07,0.03,-7.61,,,
337,03/22/2022 21:30:00,14.39,14.40,14.36,14.37,0.01,21.00,21.07,20.97,21.02,0.03,-7.64,,,
338,03/22/2022 21:35:00,14.38,14.40,14.36,14.38,0.01,20.93,21.00,20.91,20.94,0.03,-7.69,,,
339,03/22/2022 21:40:00,14.38,14.40,14.37,14.39,0.01,20.80,20.91,20.80,20.87,0.04,-7.77,,,
340,03/22/2022 21:45:00,14.40,14.40,14.36,14.38,0.01,20.71,20.83,20.71,20.79,0.04,-7.81,,,
341,03/22/2022 21:50:00,14.42,14.42,14.37,14.39,0.02,20.70,20.80,20.68,20.74,0.04,-7.80,,,
342,03/22/2022 21:55:00,14.38,14.43,14.37,14.40,0.02,20.65,20.74,20.65,20.68,0.03,-7.87,,,
343,03/22/2022 22:00:00,14.39,14.43,14.38,14.40,0.02,20.62,20.65,20.57,20.61,0.03,-7.88,,,
344,03/22/2022 22:05:00,14.38,14.42,14.36,14.40,0.02,20.54,20.62,20.54,20.57,0.03,-7.94,,,
345,03/22/2022 22:10:00,14.41,14.41,14.38,14.40,0.01,20.46,20.57,20.45,20.50,0.04,-7.96,,,
346,03/22/2022 22:15:00,14.41,14.44,14.40,14.41,0.01,21.00,21.00,20.51,20.62,0.16,-7.62,,,
347,03/22/2022 22:20:00,14.38,14.44,14.38,14.41,0.02,21.39,21.39,21.08,21.24,0.12,-7.41,,,
348,03/22/2022 22:25:00,14.38,14.42,14.37,14.40,0.02,21.69,21.69,21.44,21.56,0.08,-7.24,,,
349,03/22/2022 22:30:00,14.37,14.42,14.36,14.39,0.02,21.87,21.95,21.69,21.80,0.08,-7.13,,,
350,03/22/2022 22:35:00,14.38,14.40,14.35,14.37,0.02,22.09,22.12,21.90,22.02,0.07,-7.00,,,
351,03/22/2022 22:40:00,14.35,14.39,14.34,14.37,0.02,22.26,22.26,22.12,22.19,0.04,-6.93,,,
352,03/22/2022 22:45:00,14.35,14.37,14.34,14.35,0.01,22.29,22.33,22.21,22.28,0.03,-6.91,,,
353,03/22/2022 22:50:00,14.35,14.37,14.34,14.35,0.01,22.38,22.40,22.30,22.35,0.03,-6.85,,,
354,03/22/2022 22:55:00,14.38,14.38,14.33,14.36,0.02,22.40,22.40,22.37,22.39,0.01,-6.82,,,
355,03/22/2022 23:00:00,14.35,14.39,14.34,14.37,0.02,22.24,22.38,22.24,22.31,0.05,-6.93,,,
356,03/22/2022 23:05:00,14.38,14.39,14.34,14.36,0.02,22.07,22.24,22.07,22.15,0.06,-7.01,,,
357,03/22/2022 23:10:00,14.38,14.40,14.36,14.38,0.01,21.84,22.06,21.84,21.96,0.07,-7.14,,,
358,03/22/2022 23:15:00,14.40,14.41,14.37,14.39,0.01,21.65,21.86,21.65,21.76,0.06,-7.24,,,
359,03/22/2022 23:20:00,14.42,14.43,14.38,14.41,0.01,21.46,21.65,21.46,21.55,0.06,-7.34,,,
360,03/22/2022 23:25:00,14.42,14.42,14.38,14.40,0.02,21.33,21.47,21.30,21.37,0.06,-7.41,,,
361,03/22/2022 23:30:00,14.43,14.44,14.41,14.43,0.01,21.12,21.29,21.12,21.20,0.06,-7.53,,,
362,03/22/2022 23:35:00,14.41,14.44,14.40,14.43,0.02,21.04,21.12,21.02,21.07,0.03,-7.60,,,
363,03/22/2022 23:40:00,14.44,14.45,14.41,14.44,0.01,20.87,21.02,20.87,20.94,0.05,-7.68,,,
364,03/22/2022 23:45:00,14.42,14.47,14.41,14.44,0.01,20.77,20.85,20.75,20.80,0.04,-7.75,,,
365,03/22/2022 23:50:00,14.41,14.44,14.41,14.42,0.01,20.67,20.75,20.64,20.70,0.04,-7.83,,,
366,03/22/2022 23:55:00,14.43,14.45,14.42,14.44,0.01,20.56,20.68,20.56,20.62,0.04,-7.88,,,
367,03/23/2022 00:00:00,14.44,14.48,14.44,14.45,0.01,20.51,20.59,20.48,20.53,0.04,-7.90,,,
368,03/23/2022 00:05:00,14.44,14.45,14.40,14.43,0.02,20.40,20.51,20.40,20.46,0.04,-7.97,,,
369,03/23/2022 00:10:00,14.44,14.48,14.43,14.45,0.02,20.36,20.46,20.34,20.40,0.04,-8.00,,,
370,03/23/2022 00:15:00,14.43,14.47,14.41,14.44,0.01,20.31,20.40,20.31,20.35,0.03,-8.04,,,
371,03/23/2022 00:20:00,14.44,14.47,14.42,14.44,0.01,20.28,20.33,20.27,20.29,0.02,-8.05,,,
372,03/23/2022 00:25:00,14.43,14.47,14.40,14.43,0.02,20.23,20.28,20.19,20.24,0.03,-8.08,,,
373,03/23/2022 00:30:00,14.43,14.44,14.41,14.43,0.01,20.14,20.25,20.14,20.19,0.03,-8.14,,,
374,03/23/2022 00:35:00,14.42,14.44,14.41,14.43,0.01,20.06,20.16,20.06,20.13,0.03,-8.20,,,
375,03/23/2022 00:40:00,14.41,14.44,14.41,14.44,0.01,20.03,20.11,20.03,20.08,0.02,-8.23,,,
376,03/23/2022 00:45:00,14.41,14.44,14.40,14.43,0.01,20.00,20.09,20.00,20.05,0.03,-8.25,,,
377,03/23/2022 00:50:00,14.41,14.43,14.38,14.41,0.02,19.97,20.08,19.97,20.04,0.03,-8.27,,,
378,03/23/2022 00:55:00,14.42,14.44,14.41,14.43,0.01,19.94,20.01,19.94,19.96,0.03,-8.28,,,
379,03/23/2022 01:00:00,14.42,14.43,14.41,14.42,0.01,19.92,19.97,19.92,19.95,0.02,-8.29,,,
380,03/23/2022 01:05:00,14.42,14.47,14.41,14.43,0.02,19.92,19.94,19.86,19.91,0.03,-8.29,,,
381,03/23/2022 01:10:00,14.41,14.43,14.39,14.41,0.01,19.83,19.89,19.83,19.87,0.02,-8.36,,,
382,03/23/2022 01:15:00,14.41,14.44,14.40,14.42,0.01,19.83,19.88,19.81,19.84,0.02,-8.36,,,
383,03/23/2022 01:20:00,14.40,14.45,14.39,14.42,0.02,19.80,19.86,19.77,19.82,0.03,-8.39,,,
384,03/23/2022 01:25:00,14.41,14.45,14.40,14.43,0.02,19.77,19.83,19.77,19.79,0.02,-8.40,,,
385,03/23/2022 01:30:00,14.43,14.43,14.39,14.41,0.01,19.80,19.81,19.75,19.79,0.02,-8.36,,,
386,03/23/2022 01:35:00,14.39,14.44,14.38,14.42,0.02,19.75,19.83,19.72,19.77,0.04,-8.43,,,
387,03/23/2022 01:40:00,14.42,14.42,14.39,14.40,0.01,19.69,19.75,19.69,19.72,0.02,-8.44,,,
388,03/23/2022 01:45:00,14.41,14.44,14.40,14.41,0.01,19.74,19.74,19.66,19.69,0.03,-8.42,,,
389,03/23/2022 01:50:00,14.38,14.43,14.38,14.41,0.02,19.64,19.74,19.64,19.68,0.03,-8.51,,,
390,03/23/2022 01:55:00,14.39,14.43,14.39,14.41,0.01,19.69,19.71,19.63,19.67,0.02,-8.47,,,
391,03/23/2022 02:00:00,14.43,14.43,14.39,14.41,0.02,19.64,19.70,19.61,19.65,0.03,-8.46,,,
392,03/23/2022 02:05:00,14.43,14.43,14.39,14.41,0.01,19.63,19.71,19.57,19.63,0.04,-8.47,,,
393,03/23/2022 02:10:00,14.41,14.44,14.39,14.43,0.02,19.57,19.63,19.53,19.58,0.03,-8.53,,,
394,03/23/2022 02:15:00,14.42,14.44,14.39,14.41,0.02,19.53,19.60,19.53,19.57,0.02,-8.54,,,
395,03/23/2022 02:20:00,14.40,14.44,14.40,14.42,0.02,19.53,19.61,19.50,19.55,0.04,-8.56,,,
396,03/23/2022 02:25:00,14.40,14.42,14.38,14.40,0.01,19.53,19.57,19.47,19.53,0.03,-8.56,,,
397,03/23/2022 02:30:00,14.42,14.44,14.39,14.42,0.02,19.46,19.55,19.46,19.51,0.03,-8.60,,,
398,03/23/2022 02:35:00,14.41,14.43,14.38,14.41,0.01,19.47,19.52,19.46,19.48,0.02,-8.59,,,
399,03/23/2022 02:40:00,14.39,14.44,14.39,14.42,0.02,19.49,19.50,19.46,19.47,0.01,-8.60,,,
400,03/23/2022 02:45:00,14.39,14.44,14.39,14.42,0.02,19.47,19.49,19.40,19.45,0.03,-8.61,,,
401,03/23/2022 02:50:00,14.40,14.44,14.37,14.41,0.02,19.43,19.50,19.38,19.44,0.03,-8.63,,,
402,03/23/2022 02:55:00,14.44,14.44,14.39,14.41,0.02,19.42,19.44,19.35,19.40,0.03,-8.60,,,
403,03/23/2022 03:00:00,14.40,14.44,14.39,14.41,0.02,19.35,19.44,19.30,19.39,0.04,-8.68,,,
404,03/23/2022 03:05:00,14.43,14.43,14.39,14.41,0.02,19.35,19.40,19.32,19.36,0.03,-8.66,,,
405,03/23/2022 03:10:00,14.42,14.44,14.39,14.43,0.02,19.29,19.36,19.29,19.33,0.03,-8.71,,,
406,03/23/2022 03:15:00,14.43,14.43,14.38,14.41,0.02,19.36,19.36,19.30,19.33,0.02,-8.65,,,
407,03/23/2022 03:20:00,14.41,14.42,14.38,14.40,0.01,19.30,19.36,19.26,19.31,0.03,-8.70,,,
408,03/23/2022 03:25:00,14.40,14.44,14.39,14.41,0.02,19.27,19.33,19.23,19.28,0.03,-8.73,,,
409,03/23/2022 03:30:00,14.42,14.42,14.39,14.40,0.01,19.30,19.33,19.24,19.29,0.03,-8.70,,,
410,03/23/2022 03:35:00,14.41,14.44,14.38,14.41,0.02,19.26,19.32,19.24,19.29,0.03,-8.74,,,
411,03/23/2022 03:40:00,14.39,14.41,14.39,14.40,0.01,19.27,19.32,19.23,19.26,0.03,-8.74,,,
412,03/23/2022 03:45:00,14.39,14.42,14.39,14.41,0.01,19.26,19.36,19.26,19.29,0.03,-8.75,,,
413,03/23/2022 03:50:00,14.40,14.44,14.38,14.41,0.02,19.27,19.30,19.21,19.26,0.03,-8.73,,,
414,03/23/2022 03:55:00,14.38,14.43,14.38,14.41,0.02,19.27,19.32,19.23,19.26,0.03,-8.75,,,
415,03/23/2022 04:00:00,14.42,14.43,14.38,14.41,0.02,19.29,19.29,19.21,19.24,0.02,-8.71,,,
416,03/23/2022 04:05:00,14.39,14.41,14.38,14.39,0.01,19.21,19.24,19.18,19.21,0.03,-8.78,,,
417,03/23/2022 04:10:00,14.40,14.41,14.38,14.39,0.01,19.21,19.24,19.18,19.21,0.02,-8.78,,,
418,03/23/2022 04:15:00,14.41,14.44,14.36,14.40,0.02,19.18,19.26,19.16,19.20,0.02,-8.79,,,
419,03/23/2022 04:20:00,14.42,14.43,14.38,14.40,0.02,19.18,19.24,19.15,19.18,0.03,-8.78,,,
420,03/23/2022 04:25:00,14.39,14.44,14.37,14.40,0.02,19.18,19.23,19.12,19.17,0.03,-8.81,,,
421,03/23/2022 04:30:00,14.38,14.43,14.38,14.40,0.02,19.13,19.21,19.13,19.17,0.03,-8.85,,,
422,03/23/2022 04:35:00,14.40,14.43,14.38,14.41,0.02,19.15,19.19,19.08,19.14,0.03,-8.82,,,
423,03/23/2022 04:40:00,14.40,14.44,14.38,14.41,0.02,19.27,19.27,19.16,19.22,0.04,-8.73,,,
424,03/23/2022 04:45:00,14.41,14.41,14.38,14.40,0.01,19.46,19.46,19.27,19.37,0.05,-8.60,,,
425,03/23/2022 04:50:00,14.41,14.43,14.36,14.40,0.02,19.63,19.66,19.49,19.56,0.06,-8.49,,,
426,03/23/2022 04:55:00,14.41,14.44,14.39,14.41,0.01,19.86,19.86,19.67,19.76,0.06,-8.34,,,
427,03/23/2022 05:00:00,14.37,14.44,14.37,14.41,0.02,20.09,20.09,19.88,19.99,0.07,-8.23,,,
428,03/23/2022 05:05:00,14.41,14.43,14.39,14.41,0.01,20.23,20.25,20.08,20.16,0.06,-8.10,,,
429,03/23/2022 05:10:00,14.41,14.42,14.39,14.40,0.01,20.32,20.39,20.25,20.30,0.05,-8.04,,,
430,03/23/2022 05:15:00,14.43,14.44,14.39,14.43,0.02,20.46,20.46,20.32,20.40,0.04,-7.94,,,
431,03/23/2022 05:20:00,14.44,14.44,14.41,14.42,0.01,20.40,20.50,20.40,20.45,0.03,-7.97,,,
432,03/23/2022 05:25:00,14.44,14.44,14.41,14.43,0.01,20.34,20.43,20.34,20.39,0.03,-8.01,,,
