#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 1 - Temperature Max : Max (°C),Ch: 1 - Temperature Min : Min (°C),Ch: 1 - Temperature Avg : Avg (°C),Ch: 1 - Temperature Std Dev : Std Dev (°C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (°C),Button Down,Host Connected,End of File
784,03/24/2022 11:10:00,24.77,24.84,24.77,24.82,0.02,13.49,13.52,13.43,13.48,0.03,-5.00,,,
785,03/24/2022 11:15:00,24.79,24.83,24.77,24.80,0.02,13.51,13.51,13.43,13.47,0.02,-4.97,,,
786,03/24/2022 11:20:00,24.78,24.82,24.77,24.80,0.02,13.40,13.48,13.39,13.44,0.03,-5.08,,,
787,03/24/2022 11:25:00,24.80,24.83,24.76,24.78,0.02,13.34,13.46,13.34,13.39,0.04,-5.12,,,
788,03/24/2022 11:30:00,24.79,24.82,24.75,24.79,0.02,13.26,13.35,13.20,13.29,0.05,-5.21,,,
789,03/24/2022 11:35:00,24.82,24.83,24.78,24.80,0.01,13.14,13.28,13.14,13.21,0.04,-5.31,,,
790,03/24/2022 11:40:00,24.82,24.83,24.77,24.80,0.02,13.06,13.16,13.06,13.11,0.03,-5.39,,,
791,03/24/2022 11:45:00,24.82,24.82,24.78,24.80,0.01,12.97,13.13,12.97,13.04,0.04,-5.48,,,
792,03/24/2022 11:50:00,24.79,24.85,24.79,24.82,0.02,12.97,13.02,12.94,12.98,0.02,-5.50,,,
793,03/24/2022 11:55:00,24.79,24.83,24.77,24.80,0.02,12.88,12.94,12.80,12.89,0.04,-5.60,,,
794,03/24/2022 12:00:00,24.79,24.84,24.78,24.82,0.02,12.82,12.89,12.79,12.86,0.03,-5.66,,,
795,03/24/2022 12:05:00,24.83,24.84,24.78,24.82,0.02,12.77,12.83,12.75,12.80,0.02,-5.68,,,
796,03/24/2022 12:10:00,24.80,24.86,24.80,24.83,0.02,12.74,12.79,12.72,12.75,0.02,-5.73,,,
797,03/24/2022 12:15:00,24.85,24.85,24.82,24.83,0.02,12.70,12.75,12.65,12.71,0.03,-5.74,,,
798,03/24/2022 12:20:00,24.84,24.87,24.82,24.83,0.02,12.65,12.70,12.65,12.67,0.02,-5.80,,,
799,03/24/2022 12:25:00,24.84,24.86,24.83,24.84,0.01,12.62,12.71,12.60,12.66,0.03,-5.83,,,
800,03/24/2022 12:30:00,24.85,24.85,24.82,24.83,0.01,12.60,12.63,12.57,12.61,0.02,-5.84,,,
801,03/24/2022 12:35:00,24.82,24.85,24.80,24.82,0.02,12.57,12.60,12.49,12.56,0.04,-5.90,,,
802,03/24/2022 12:40:00,24.86,24.87,24.82,24.85,0.02,12.54,12.60,12.49,12.55,0.04,-5.89,,,
803,03/24/2022 12:45:00,24.85,24.85,24.80,24.83,0.02,12.56,12.60,12.51,12.55,0.03,-5.89,,,
804,03/24/2022 12:50:00,24.79,24.85,24.79,24.82,0.01,12.54,12.60,12.51,12.55,0.03,-5.94,,,
805,03/24/2022 12:55:00,24.84,24.86,24.80,24.84,0.02,12.51,12.57,12.46,12.52,0.03,-5.94,,,
806,03/24/2022 13:00:00,24.79,24.87,24.79,24.83,0.02,12.48,12.52,12.48,12.50,0.02,-6.01,,,
807,03/24/2022 13:05:00,24.83,24.85,24.79,24.82,0.02,12.49,12.54,12.45,12.49,0.03,-5.97,,,
808,03/24/2022 13:10:00,24.82,24.82,24.78,24.80,0.01,12.45,12.51,12.41,12.46,0.03,-6.03,,,
809,03/24/2022 13:15:00,24.79,24.84,24.78,24.80,0.02,12.43,12.48,12.41,12.45,0.02,-6.06,,,
810,03/24/2022 13:20:00,24.78,24.82,24.77,24.79,0.01,12.40,12.48,12.40,12.44,0.02,-6.10,,,
811,03/24/2022 13:25:00,24.79,24.83,24.75,24.79,0.02,12.43,12.46,12.38,12.42,0.02,-6.06,,,
812,03/24/2022 13:30:00,24.78,24.82,24.76,24.79,0.01,12.40,12.41,12.36,12.40,0.02,-6.10,,,
813,03/24/2022 13:35:00,24.84,24.84,24.78,24.80,0.02,12.37,12.41,12.36,12.38,0.02,-6.09,,,
814,03/24/2022 13:40:00,24.83,24.83,24.77,24.80,0.02,12.37,12.40,12.32,12.38,0.03,-6.10,,,
815,03/24/2022 13:45:00,24.83,24.83,24.79,24.81,0.01,12.38,12.38,12.32,12.35,0.02,-6.08,,,
816,03/24/2022 13:50:00,24.83,24.85,24.82,24.83,0.01,12.32,12.40,12.31,12.34,0.03,-6.15,,,
817,03/24/2022 13:55:00,24.83,24.84,24.79,24.82,0.01,12.29,12.37,12.29,12.32,0.02,-6.18,,,
818,03/24/2022 14:00:00,24.82,24.84,24.82,24.82,0.01,12.29,12.34,12.28,12.31,0.02,-6.19,,,
819,03/24/2022 14:05:00,24.83,24.85,24.83,24.83,0.01,12.25,12.32,12.25,12.29,0.03,-6.23,,,
820,03/24/2022 14:10:00,24.84,24.86,24.82,24.84,0.01,12.25,12.28,12.23,12.26,0.02,-6.22,,,
821,03/24/2022 14:15:00,24.85,24.85,24.80,24.83,0.01,12.26,12.29,12.25,12.28,0.02,-6.19,,,
822,03/24/2022 14:20:00,24.85,24.85,24.80,24.82,0.02,12.28,12.28,12.26,12.27,0.01,-6.18,,,
823,03/24/2022 14:25:00,24.82,24.85,24.80,24.83,0.02,12.25,12.28,12.20,12.24,0.03,-6.24,,,
824,03/24/2022 14:30:00,24.78,24.83,24.78,24.81,0.01,12.22,12.27,12.19,12.23,0.02,-6.29,,,
825,03/24/2022 14:35:00,24.80,24.82,24.79,24.80,0.01,12.23,12.31,12.18,12.23,0.04,-6.26,,,
826,03/24/2022 14:40:00,24.78,24.82,24.78,24.80,0.01,12.23,12.26,12.20,12.22,0.02,-6.28,,,
827,03/24/2022 14:45:00,24.80,24.80,24.77,24.79,0.01,12.23,12.23,12.18,12.21,0.02,-6.26,,,
828,03/24/2022 14:50:00,24.79,24.82,24.77,24.79,0.02,12.25,12.25,12.18,12.21,0.02,-6.25,,,
829,03/24/2022 14:55:00,24.79,24.80,24.75,24.78,0.01,12.20,12.29,12.18,12.22,0.03,-6.30,,,
830,03/24/2022 15:00:00,24.78,24.79,24.76,24.78,0.01,12.20,12.28,12.18,12.21,0.03,-6.31,,,
831,03/24/2022 15:05:00,24.78,24.80,24.76,24.78,0.02,12.17,12.26,12.17,12.21,0.03,-6.34,,,
832,03/24/2022 15:10:00,24.77,24.82,24.75,24.78,0.02,12.22,12.25,12.16,12.19,0.03,-6.30,,,
833,03/24/2022 15:15:00,24.79,24.82,24.76,24.79,0.01,12.22,12.23,12.14,12.19,0.03,-6.28,,,
834,03/24/2022 15:20:00,24.78,24.80,24.75,24.78,0.02,12.20,12.22,12.14,12.18,0.02,-6.31,,,
835,03/24/2022 15:25:00,24.82,24.82,24.77,24.79,0.01,12.14,12.17,12.12,12.16,0.02,-6.35,,,
836,03/24/2022 15:30:00,24.77,24.84,24.75,24.80,0.02,12.18,12.20,12.12,12.15,0.03,-6.34,,,
837,03/24/2022 15:35:00,24.80,24.82,24.78,24.80,0.01,12.15,12.19,12.12,12.16,0.02,-6.34,,,
838,03/24/2022 15:40:00,24.79,24.82,24.76,24.79,0.02,12.12,12.22,12.12,12.16,0.04,-6.39,,,
839,03/24/2022 15:45:00,24.76,24.79,24.75,24.78,0.01,12.17,12.20,12.09,12.15,0.03,-6.36,,,
840,03/24/2022 15:50:00,24.68,24.77,24.64,24.70,0.05,19.85,20.57,19.05,20.13,0.45,0.12,,,
841,03/24/2022 15:55:00,24.71,24.71,24.66,24.68,0.02,18.62,19.69,18.62,19.17,0.36,-0.73,,,
842,03/24/2022 16:00:00,24.72,24.74,24.66,24.70,0.02,17.76,18.59,17.76,18.15,0.28,-1.36,,,
843,03/24/2022 16:05:00,24.75,24.75,24.71,24.73,0.01,16.97,17.62,16.97,17.29,0.24,-1.95,,,
844,03/24/2022 16:10:00,24.75,24.77,24.73,24.75,0.01,16.35,16.86,16.35,16.61,0.18,-2.45,,,
845,03/24/2022 16:15:00,24.79,24.79,24.74,24.76,0.01,15.80,16.31,15.80,16.04,0.16,-2.88,,,
846,03/24/2022 16:20:00,24.79,24.79,24.76,24.77,0.01,15.36,15.71,15.36,15.54,0.13,-3.26,,,
847,03/24/2022 16:25:00,24.78,24.79,24.75,24.78,0.01,15.00,15.33,14.98,15.12,0.11,-3.58,,,
848,03/24/2022 16:30:00,24.77,24.79,24.73,24.76,0.02,14.62,14.92,14.62,14.77,0.11,-3.94,,,
849,03/24/2022 16:35:00,24.76,24.79,24.75,24.77,0.02,15.93,16.28,14.86,15.99,0.42,-2.80,,,
850,03/24/2022 16:40:00,24.79,24.80,24.75,24.77,0.02,15.48,15.85,15.46,15.66,0.13,-3.16,,,
851,03/24/2022 16:45:00,24.78,24.78,24.75,24.76,0.01,15.05,15.39,15.05,15.21,0.12,-3.54,,,
852,03/24/2022 16:50:00,24.82,24.83,24.76,24.79,0.02,14.76,15.00,14.76,14.86,0.09,-3.78,,,
853,03/24/2022 16:55:00,25.90,25.90,24.85,25.27,0.37,16.96,16.96,14.72,15.26,0.77,-1.03,,,
854,03/24/2022 17:00:00,28.26,28.26,26.09,27.16,0.73,23.92,23.92,17.53,20.88,2.21,5.74,,,
855,03/24/2022 17:05:00,30.63,30.63,28.50,29.56,0.72,28.07,28.07,24.53,26.58,1.22,10.09,,,
856,03/24/2022 17:10:00,32.75,32.75,30.91,31.83,0.63,28.74,28.74,28.19,28.43,0.18,12.26,,,
857,03/24/2022 17:15:00,34.50,34.50,32.93,33.74,0.53,28.51,28.90,28.51,28.76,0.12,13.63,,,
858,03/24/2022 17:20:00,35.81,35.81,34.64,35.23,0.39,28.17,28.48,28.17,28.32,0.11,14.56,,,
859,03/24/2022 17:25:00,36.81,36.81,35.90,36.37,0.30,27.41,28.13,27.41,27.76,0.24,14.98,,,
860,03/24/2022 17:30:00,37.55,37.55,36.89,37.22,0.23,26.76,27.40,26.76,27.06,0.22,15.24,,,
861,03/24/2022 17:35:00,38.06,38.06,37.59,37.84,0.17,26.20,26.68,26.20,26.45,0.17,15.35,,,
862,03/24/2022 17:40:00,38.47,38.47,38.14,38.31,0.12,25.62,26.12,25.62,25.87,0.17,15.34,,,
863,03/24/2022 17:45:00,38.77,38.77,38.51,38.64,0.08,25.11,25.55,25.11,25.33,0.14,15.27,,,
864,03/24/2022 17:50:00,38.98,38.98,38.80,38.88,0.07,24.62,25.04,24.62,24.82,0.14,15.15,,,
865,03/24/2022 17:55:00,39.13,39.13,38.99,39.06,0.05,23.98,24.52,23.98,24.28,0.19,14.86,,,
866,03/24/2022 18:00:00,39.24,39.25,39.13,39.20,0.04,23.17,23.87,23.17,23.55,0.24,14.42,,,
867,03/24/2022 18:05:00,39.32,39.34,39.27,39.29,0.02,22.43,23.13,22.43,22.80,0.23,13.98,,,
868,03/24/2022 18:10:00,39.39,39.39,39.33,39.36,0.02,21.73,22.38,21.73,22.06,0.22,13.55,,,
869,03/24/2022 18:15:00,39.40,39.43,39.37,39.40,0.02,21.06,21.63,21.06,21.35,0.19,13.08,,,
870,03/24/2022 18:20:00,39.47,39.47,39.41,39.44,0.02,20.52,21.03,20.52,20.77,0.16,12.74,,,
871,03/24/2022 18:25:00,39.47,39.50,39.43,39.47,0.02,20.04,20.47,20.04,20.27,0.14,12.38,,,
872,03/24/2022 18:30:00,39.50,39.50,39.45,39.48,0.02,19.62,19.99,19.62,19.82,0.14,12.08,,,
873,03/24/2022 18:35:00,39.51,39.54,39.49,39.51,0.02,19.19,19.61,19.19,19.39,0.13,11.76,,,
874,03/24/2022 18:40:00,39.51,39.55,39.51,39.53,0.01,18.71,19.10,18.71,18.95,0.14,11.37,,,
875,03/24/2022 18:45:00,39.51,39.56,39.51,39.53,0.01,18.24,18.68,18.24,18.50,0.15,10.98,,,
876,03/24/2022 18:50:00,39.55,39.55,39.52,39.54,0.01,17.95,18.30,17.95,18.13,0.11,10.78,,,
877,03/24/2022 18:55:00,39.56,39.56,39.51,39.54,0.02,17.39,17.95,17.39,17.68,0.18,10.31,,,
878,03/24/2022 19:00:00,39.57,39.57,39.53,39.55,0.01,16.85,17.37,16.85,17.11,0.17,9.84,,,
879,03/24/2022 19:05:00,39.56,39.57,39.53,39.56,0.02,16.35,16.83,16.35,16.61,0.16,9.39,,,
880,03/24/2022 19:10:00,39.56,39.58,39.53,39.56,0.02,15.98,16.33,15.98,16.17,0.12,9.05,,,
881,03/24/2022 19:15:00,39.59,39.61,39.56,39.58,0.02,15.89,15.98,15.86,15.92,0.04,8.99,,,
882,03/24/2022 19:20:00,39.58,39.62,39.56,39.59,0.01,15.81,15.92,15.81,15.86,0.04,8.91,,,
883,03/24/2022 19:25:00,39.55,39.61,39.54,39.57,0.02,15.60,15.77,15.58,15.70,0.07,8.68,,,
884,03/24/2022 19:30:00,39.54,39.56,39.53,39.55,0.01,15.23,15.53,15.23,15.39,0.11,8.32,,,
885,03/24/2022 19:35:00,39.56,39.56,39.52,39.54,0.01,14.91,15.22,14.91,15.07,0.11,8.03,,,
886,03/24/2022 19:40:00,39.55,39.56,39.52,39.54,0.01,14.59,14.89,14.59,14.75,0.11,7.70,,,
887,03/24/2022 19:45:00,39.53,39.58,39.52,39.55,0.02,14.30,14.56,14.30,14.41,0.09,7.39,,,
888,03/24/2022 19:50:00,39.54,39.56,39.53,39.55,0.01,13.96,14.25,13.96,14.10,0.09,7.05,,,
889,03/24/2022 19:55:00,39.53,39.57,39.53,39.55,0.02,13.70,13.95,13.68,13.83,0.09,6.76,,,
890,03/24/2022 20:00:00,39.54,39.57,39.53,39.55,0.01,13.44,13.66,13.44,13.53,0.07,6.49,,,
891,03/24/2022 20:05:00,39.57,39.59,39.54,39.57,0.02,13.12,13.40,13.12,13.26,0.09,6.17,,,
892,03/24/2022 20:10:00,39.59,39.61,39.56,39.58,0.02,12.90,13.11,12.86,12.99,0.09,5.94,,,
893,03/24/2022 20:15:00,39.62,39.63,39.57,39.59,0.02,12.62,12.93,12.62,12.74,0.10,5.64,,,
894,03/24/2022 20:20:00,39.62,39.63,39.56,39.59,0.02,12.36,12.61,12.36,12.48,0.09,5.33,,,
895,03/24/2022 20:25:00,39.59,39.63,39.56,39.61,0.02,12.07,12.36,12.07,12.26,0.09,4.98,,,
896,03/24/2022 20:30:00,39.59,39.63,39.58,39.61,0.01,11.94,12.12,11.91,12.04,0.07,4.83,,,
897,03/24/2022 20:35:00,39.58,39.62,39.57,39.59,0.01,11.73,11.87,11.72,11.80,0.05,4.57,,,
898,03/24/2022 20:40:00,39.59,39.61,39.57,39.59,0.01,11.53,11.66,11.51,11.61,0.05,4.33,,,
899,03/24/2022 20:45:00,39.61,39.62,39.58,39.59,0.01,11.42,11.54,11.39,11.45,0.05,4.20,,,
900,03/24/2022 20:50:00,39.59,39.63,39.56,39.59,0.02,11.18,11.33,11.15,11.25,0.06,3.89,,,
901,03/24/2022 20:55:00,39.61,39.61,39.57,39.59,0.01,11.00,11.16,10.99,11.08,0.06,3.67,,,
902,03/24/2022 21:00:00,39.58,39.62,39.56,39.59,0.01,10.88,10.97,10.88,10.94,0.04,3.50,,,
903,03/24/2022 21:05:00,39.58,39.62,39.58,39.59,0.01,10.72,10.90,10.72,10.79,0.06,3.29,,,
904,03/24/2022 21:10:00,39.62,39.62,39.57,39.59,0.01,10.61,10.75,10.59,10.66,0.05,3.16,,,
905,03/24/2022 21:15:00,39.61,39.62,39.57,39.59,0.01,10.48,10.63,10.48,10.56,0.05,2.99,,,
906,03/24/2022 21:20:00,39.59,39.62,39.58,39.59,0.01,10.40,10.48,10.39,10.43,0.03,2.87,,,
907,03/24/2022 21:25:00,39.59,39.63,39.56,39.59,0.02,10.29,10.37,10.28,10.32,0.03,2.72,,,
908,03/24/2022 21:30:00,39.58,39.62,39.58,39.60,0.01,10.23,10.28,10.17,10.24,0.03,2.62,,,
909,03/24/2022 21:35:00,39.59,39.61,39.56,39.59,0.01,10.10,10.20,10.10,10.15,0.03,2.46,,,
910,03/24/2022 21:40:00,39.55,39.62,39.55,39.58,0.02,10.09,10.13,10.07,10.09,0.02,2.40,,,
911,03/24/2022 21:45:00,39.61,39.62,39.56,39.59,0.02,10.02,10.10,9.96,10.02,0.04,2.35,,,
912,03/24/2022 21:50:00,39.58,39.58,39.54,39.57,0.02,9.88,9.97,9.88,9.92,0.03,2.13,,,
913,03/24/2022 21:55:00,39.57,39.59,39.55,39.58,0.01,9.82,9.91,9.82,9.85,0.03,2.04,,,
914,03/24/2022 22:00:00,39.56,39.59,39.56,39.58,0.01,9.78,9.85,9.75,9.79,0.03,1.98,,,
915,03/24/2022 22:05:00,39.58,39.58,39.53,39.56,0.02,9.70,9.80,9.70,9.74,0.03,1.89,,,
916,03/24/2022 22:10:00,39.54,39.59,39.54,39.57,0.01,9.69,9.75,9.64,9.69,0.03,1.83,,,
917,03/24/2022 22:15:00,39.58,39.61,39.56,39.57,0.01,9.64,9.77,9.63,9.67,0.04,1.80,,,
918,03/24/2022 22:20:00,39.58,39.62,39.56,39.59,0.02,9.69,9.72,9.64,9.69,0.03,1.87,,,
919,03/24/2022 22:25:00,39.61,39.62,39.55,39.59,0.02,9.71,9.77,9.64,9.70,0.04,1.90,,,
920,03/24/2022 22:30:00,39.61,39.61,39.58,39.60,0.01,9.70,9.78,9.70,9.74,0.03,1.90,,,
921,03/24/2022 22:35:00,39.63,39.63,39.57,39.60,0.02,9.74,9.77,9.71,9.74,0.02,1.96,,,
922,03/24/2022 22:40:00,39.59,39.63,39.58,39.61,0.01,9.72,9.80,9.71,9.75,0.03,1.92,,,
923,03/24/2022 22:45:00,39.63,39.63,39.58,39.61,0.02,9.82,9.82,9.70,9.76,0.03,2.08,,,
924,03/24/2022 22:50:00,39.59,39.62,39.57,39.59,0.01,9.71,9.78,9.71,9.75,0.03,1.90,,,
925,03/24/2022 22:55:00,39.62,39.66,39.61,39.62,0.02,9.72,9.77,9.69,9.73,0.02,1.94,,,
926,03/24/2022 23:00:00,39.63,39.67,39.62,39.64,0.01,9.71,9.77,9.68,9.71,0.03,1.92,,,
927,03/24/2022 23:05:00,39.62,39.66,39.62,39.64,0.02,9.64,9.75,9.64,9.68,0.03,1.82,,,
928,03/24/2022 23:10:00,39.66,39.66,39.62,39.64,0.02,9.59,9.72,9.59,9.66,0.04,1.78,,,
929,03/24/2022 23:15:00,39.63,39.66,39.59,39.62,0.02,9.63,9.64,9.53,9.61,0.03,1.81,,,
930,03/24/2022 23:20:00,39.62,39.64,39.61,39.62,0.01,9.53,9.59,9.52,9.56,0.03,1.66,,,
931,03/24/2022 23:25:00,39.58,39.62,39.57,39.60,0.02,9.47,9.56,9.45,9.50,0.04,1.54,,,
932,03/24/2022 23:30:00,39.59,39.62,39.58,39.60,0.01,9.37,9.48,9.37,9.43,0.03,1.41,,,
933,03/24/2022 23:35:00,39.57,39.62,39.56,39.59,0.02,9.37,9.43,9.36,9.39,0.03,1.39,,,
934,03/24/2022 23:40:00,39.58,39.62,39.56,39.59,0.01,9.33,9.36,9.28,9.33,0.02,1.33,,,
935,03/24/2022 23:45:00,39.58,39.59,39.56,39.58,0.01,9.23,9.32,9.23,9.28,0.03,1.19,,,
936,03/24/2022 23:50:00,39.58,39.58,39.56,39.58,0.01,9.20,9.29,9.20,9.24,0.03,1.14,,,
937,03/24/2022 23:55:00,39.58,39.61,39.56,39.58,0.02,9.20,9.21,9.13,9.18,0.03,1.14,,,
938,03/25/2022 00:00:00,39.59,39.59,39.57,39.59,0.01,9.09,9.18,9.09,9.13,0.03,0.98,,,
939,03/25/2022 00:05:00,39.59,39.59,39.56,39.58,0.01,9.09,9.13,9.07,9.10,0.02,0.98,,,
940,03/25/2022 00:10:00,39.56,39.59,39.55,39.57,0.01,9.04,9.09,9.02,9.05,0.02,0.88,,,
941,03/25/2022 00:15:00,39.58,39.58,39.54,39.56,0.02,9.01,9.05,8.98,9.02,0.03,0.85,,,
942,03/25/2022 00:20:00,39.57,39.61,39.57,39.59,0.01,8.96,9.01,8.91,8.97,0.03,0.77,,,
943,03/25/2022 00:25:00,39.57,39.58,39.55,39.57,0.01,8.94,8.98,8.91,8.95,0.02,0.74,,,
944,03/25/2022 00:30:00,39.56,39.58,39.55,39.57,0.01,8.94,8.99,8.89,8.94,0.03,0.73,,,
945,03/25/2022 00:35:00,39.58,39.59,39.56,39.58,0.01,9.02,9.02,8.93,8.98,0.04,0.87,,,
946,03/25/2022 00:40:00,39.62,39.62,39.58,39.59,0.01,9.04,9.05,8.98,9.01,0.03,0.92,,,
947,03/25/2022 00:45:00,39.61,39.62,39.58,39.60,0.01,9.04,9.07,9.01,9.03,0.02,0.91,,,
948,03/25/2022 00:50:00,39.62,39.64,39.59,39.61,0.02,9.09,9.15,9.04,9.09,0.04,1.00,,,
949,03/25/2022 00:55:00,39.59,39.62,39.58,39.60,0.01,9.12,9.15,9.05,9.10,0.03,1.03,,,
950,03/25/2022 01:00:00,39.58,39.63,39.58,39.61,0.01,9.15,9.15,9.07,9.12,0.03,1.07,,,
951,03/25/2022 01:05:00,39.58,39.63,39.58,39.61,0.01,9.17,9.18,9.09,9.14,0.03,1.09,,,
952,03/25/2022 01:10:00,39.63,39.64,39.62,39.62,0.01,9.12,9.14,9.10,9.12,0.01,1.05,,,
953,03/25/2022 01:15:00,39.63,39.63,39.59,39.61,0.01,9.17,9.17,9.10,9.13,0.02,1.12,,,
954,03/25/2022 01:20:00,39.67,39.67,39.62,39.63,0.02,9.15,9.18,9.09,9.13,0.03,1.13,,,
955,03/25/2022 01:25:00,39.63,39.64,39.61,39.62,0.01,9.09,9.15,9.02,9.08,0.03,1.01,,,
956,03/25/2022 01:30:00,39.65,39.67,39.62,39.63,0.02,9.01,9.10,9.01,9.07,0.02,0.90,,,
957,03/25/2022 01:35:00,39.58,39.64,39.58,39.62,0.02,8.98,9.10,8.98,9.04,0.04,0.80,,,
958,03/25/2022 01:40:00,39.62,39.65,39.57,39.62,0.02,8.93,8.98,8.93,8.95,0.02,0.75,,,
959,03/25/2022 01:45:00,39.59,39.64,39.59,39.62,0.02,8.86,8.96,8.86,8.92,0.03,0.63,,,
960,03/25/2022 01:50:00,39.62,39.63,39.57,39.61,0.01,8.91,8.93,8.85,8.89,0.03,0.72,,,
961,03/25/2022 01:55:00,39.59,39.62,39.58,39.60,0.01,8.83,8.88,8.77,8.84,0.03,0.59,,,
962,03/25/2022 02:00:00,39.61,39.63,39.58,39.61,0.01,8.82,8.83,8.79,8.81,0.02,0.57,,,
963,03/25/2022 02:05:00,39.59,39.62,39.59,39.60,0.01,8.75,8.80,8.71,8.76,0.03,0.46,,,
964,03/25/2022 02:10:00,39.58,39.61,39.55,39.59,0.02,8.67,8.80,8.67,8.74,0.04,0.33,,,
965,03/25/2022 02:15:00,39.59,39.62,39.56,39.59,0.01,8.66,8.74,8.63,8.68,0.04,0.31,,,
966,03/25/2022 02:20:00,39.59,39.59,39.56,39.59,0.01,8.64,8.75,8.63,8.67,0.04,0.29,,,
967,03/25/2022 02:25:00,39.58,39.59,39.55,39.58,0.01,8.63,8.67,8.58,8.64,0.03,0.25,,,
968,03/25/2022 02:30:00,39.58,39.61,39.56,39.59,0.01,8.67,8.67,8.60,8.65,0.02,0.33,,,
969,03/25/2022 02:35:00,39.58,39.59,39.56,39.58,0.01,8.69,8.74,8.63,8.67,0.03,0.35,,,
970,03/25/2022 02:40:00,39.57,39.61,39.55,39.58,0.02,8.69,8.75,8.67,8.73,0.03,0.34,,,
971,03/25/2022 02:45:00,39.57,39.59,39.56,39.57,0.01,8.77,8.77,8.72,8.75,0.02,0.47,,,
972,03/25/2022 02:50:00,39.57,39.62,39.57,39.59,0.01,8.77,8.83,8.72,8.76,0.03,0.47,,,
973,03/25/2022 02:55:00,39.59,39.62,39.58,39.60,0.01,8.79,8.80,8.72,8.77,0.02,0.51,,,
974,03/25/2022 03:00:00,39.61,39.62,39.57,39.59,0.02,8.77,8.83,8.74,8.78,0.03,0.49,,,
975,03/25/2022 03:05:00,39.64,39.64,39.59,39.61,0.02,8.82,8.82,8.72,8.76,0.03,0.59,,,
976,03/25/2022 03:10:00,39.65,39.65,39.59,39.62,0.02,8.79,8.79,8.74,8.76,0.02,0.55,,,
977,03/25/2022 03:15:00,39.64,39.66,39.62,39.64,0.01,8.82,8.82,8.72,8.77,0.04,0.59,,,
978,03/25/2022 03:20:00,39.66,39.67,39.65,39.66,0.01,8.79,8.79,8.74,8.76,0.02,0.56,,,
979,03/25/2022 03:25:00,39.64,39.67,39.64,39.65,0.01,8.72,8.77,8.69,8.74,0.03,0.44,,,
980,03/25/2022 03:30:00,39.62,39.66,39.62,39.64,0.01,8.71,8.74,8.69,8.72,0.02,0.40,,,
981,03/25/2022 03:35:00,39.62,39.64,39.61,39.62,0.01,8.71,8.74,8.66,8.70,0.02,0.40,,,
982,03/25/2022 03:40:00,39.58,39.64,39.58,39.62,0.01,8.63,8.67,8.63,8.64,0.02,0.25,,,
983,03/25/2022 03:45:00,39.61,39.63,39.57,39.60,0.02,8.58,8.69,8.58,8.63,0.03,0.19,,,
984,03/25/2022 03:50:00,39.62,39.62,39.58,39.61,0.01,8.58,8.60,8.53,8.56,0.02,0.20,,,
985,03/25/2022 03:55:00,39.59,39.62,39.58,39.60,0.01,8.48,8.61,8.48,8.54,0.04,0.03,,,
986,03/25/2022 04:00:00,39.59,39.61,39.56,39.59,0.01,8.51,8.56,8.45,8.52,0.04,0.08,,,
987,03/25/2022 04:05:00,39.62,39.62,39.57,39.59,0.01,8.44,8.50,8.42,8.47,0.03,-0.03,,,
988,03/25/2022 04:10:00,39.62,39.62,39.56,39.58,0.01,8.44,8.47,8.39,8.43,0.02,-0.03,,,
989,03/25/2022 04:15:00,39.59,39.63,39.57,39.59,0.01,8.44,8.48,8.39,8.45,0.03,-0.05,,,
990,03/25/2022 04:20:00,39.57,39.61,39.57,39.59,0.01,8.44,8.48,8.42,8.45,0.02,-0.06,,,
991,03/25/2022 04:25:00,39.58,39.61,39.57,39.59,0.01,8.50,8.50,8.44,8.46,0.02,0.05,,,
992,03/25/2022 04:30:00,39.59,39.61,39.58,39.60,0.01,8.50,8.52,8.44,8.48,0.03,0.06,,,
993,03/25/2022 04:35:00,39.59,39.63,39.57,39.61,0.02,8.50,8.53,8.42,8.48,0.04,0.06,,,
994,03/25/2022 04:40:00,39.62,39.63,39.59,39.62,0.01,8.50,8.53,8.45,8.50,0.03,0.07,,,
995,03/25/2022 04:45:00,39.61,39.62,39.57,39.60,0.01,8.55,8.55,8.47,8.51,0.03,0.14,,,
996,03/25/2022 04:50:00,39.58,39.63,39.58,39.60,0.01,8.50,8.56,8.47,8.52,0.03,0.05,,,
997,03/25/2022 04:55:00,39.61,39.63,39.59,39.61,0.01,8.53,8.58,8.50,8.54,0.02,0.12,,,
998,03/25/2022 05:00:00,39.63,39.66,39.61,39.63,0.02,8.56,8.58,8.49,8.53,0.03,0.18,,,
999,03/25/2022 05:05:00,39.64,39.65,39.61,39.63,0.01,8.49,8.55,8.47,8.50,0.03,0.06,,,
1000,03/25/2022 05:10:00,39.66,39.67,39.63,39.64,0.02,8.44,8.52,8.44,8.48,0.03,0.00,,,
1001,03/25/2022 05:15:00,39.63,39.67,39.62,39.64,0.02,8.48,8.53,8.44,8.48,0.03,0.05,,,
1002,03/25/2022 05:20:00,39.63,39.66,39.61,39.63,0.02,8.41,8.49,8.39,8.44,0.03,-0.07,,,
1003,03/25/2022 05:25:00,39.63,39.65,39.59,39.63,0.02,8.39,8.44,8.37,8.40,0.02,-0.10,,,
