#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 1 - Temperature Max : Max (°C),Ch: 1 - Temperature Min : Min (°C),Ch: 1 - Temperature Avg : Avg (°C),Ch: 1 - Temperature Std Dev : Std Dev (°C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (°C),Button Down,Host Connected,End of File
216,03/22/2022 11:35:00,14.44,14.47,14.43,14.45,0.01,30.15,30.60,30.15,30.36,0.15,-2.84,,,
217,03/22/2022 11:40:00,14.52,14.52,14.44,14.47,0.02,29.52,30.11,29.52,29.81,0.20,-3.05,,,
218,03/22/2022 11:45:00,14.50,14.52,14.48,14.50,0.01,29.01,29.46,29.01,29.23,0.15,-3.30,,,
219,03/22/2022 11:50:00,14.52,14.54,14.50,14.52,0.01,28.48,28.96,28.48,28.72,0.18,-3.53,,,
220,03/22/2022 11:55:00,14.55,14.56,14.51,14.54,0.02,28.12,28.51,28.12,28.28,0.12,-3.68,,,
221,03/22/2022 12:00:00,14.55,14.56,14.53,14.55,0.01,27.71,28.09,27.71,27.89,0.13,-3.87,,,
222,03/22/2022 12:05:00,14.57,14.57,14.52,14.55,0.01,27.33,27.64,27.33,27.47,0.11,-4.04,,,
223,03/22/2022 12:10:00,14.55,14.59,14.54,14.56,0.02,26.97,27.34,26.97,27.17,0.12,-4.23,,,
224,03/22/2022 12:15:00,14.56,14.58,14.52,14.56,0.02,26.70,27.00,26.70,26.83,0.10,-4.36,,,
225,03/22/2022 12:20:00,14.57,14.59,14.56,14.57,0.01,26.45,26.71,26.45,26.57,0.10,-4.47,,,
226,03/22/2022 12:25:00,14.55,14.59,14.52,14.57,0.02,26.15,26.36,26.15,26.26,0.07,-4.64,,,
227,03/22/2022 12:30:00,14.56,14.60,14.53,14.56,0.02,25.86,26.13,25.86,26.02,0.09,-4.78,,,
228,03/22/2022 12:35:00,14.56,14.58,14.56,14.57,0.01,25.63,25.89,25.63,25.76,0.09,-4.90,,,
229,03/22/2022 12:40:00,14.56,14.60,14.56,14.58,0.02,25.43,25.66,25.43,25.55,0.07,-5.00,,,
230,03/22/2022 12:45:00,14.55,14.59,14.55,14.56,0.01,25.20,25.41,25.20,25.32,0.06,-5.13,,,
231,03/22/2022 12:50:00,14.56,14.59,14.54,14.57,0.02,25.00,25.21,25.00,25.13,0.07,-5.23,,,
232,03/22/2022 12:55:00,14.58,14.58,14.56,14.58,0.01,24.83,25.01,24.83,24.94,0.06,-5.30,,,
233,03/22/2022 13:00:00,14.58,14.59,14.55,14.57,0.01,24.72,24.90,24.69,24.80,0.07,-5.36,,,
234,03/22/2022 13:05:00,14.56,14.58,14.55,14.56,0.01,24.54,24.73,24.52,24.60,0.07,-5.47,,,
235,03/22/2022 13:10:00,14.58,14.59,14.55,14.57,0.01,24.44,24.57,24.41,24.49,0.05,-5.51,,,
236,03/22/2022 13:15:00,14.56,14.58,14.55,14.58,0.01,24.26,24.38,24.25,24.32,0.05,-5.62,,,
237,03/22/2022 13:20:00,14.56,14.59,14.55,14.58,0.01,24.14,24.30,24.14,24.22,0.06,-5.68,,,
238,03/22/2022 13:25:00,14.55,14.59,14.55,14.58,0.01,23.99,24.12,23.99,24.06,0.05,-5.78,,,
239,03/22/2022 13:30:00,14.58,14.59,14.56,14.57,0.01,23.85,24.02,23.85,23.92,0.05,-5.83,,,
240,03/22/2022 13:35:00,14.57,14.60,14.55,14.57,0.02,23.71,23.86,23.71,23.77,0.06,-5.91,,,
241,03/22/2022 13:40:00,14.57,14.59,14.54,14.57,0.02,23.61,23.68,23.61,23.64,0.03,-5.97,,,
242,03/22/2022 13:45:00,14.55,14.59,14.55,14.57,0.01,23.47,23.57,23.47,23.52,0.04,-6.06,,,
243,03/22/2022 13:50:00,14.55,14.59,14.55,14.57,0.01,23.38,23.48,23.34,23.43,0.05,-6.11,,,
244,03/22/2022 13:55:00,14.57,14.60,14.56,14.58,0.02,23.21,23.34,23.21,23.29,0.04,-6.19,,,
245,03/22/2022 14:00:00,14.56,14.58,14.53,14.56,0.02,23.12,23.27,23.12,23.21,0.04,-6.25,,,
246,03/22/2022 14:05:00,14.62,14.65,14.56,14.60,0.03,36.53,39.12,33.59,37.59,1.65,-0.08,,,
247,03/22/2022 14:10:00,14.60,14.65,14.60,14.63,0.02,33.48,36.15,33.48,34.73,0.91,-1.28,,,
248,03/22/2022 14:15:00,14.63,14.63,14.58,14.61,0.02,31.24,33.22,31.24,32.20,0.66,-2.20,,,
249,03/22/2022 14:20:00,14.58,14.63,14.57,14.60,0.02,29.65,31.07,29.65,30.34,0.49,-2.94,,,
250,03/22/2022 14:25:00,14.60,14.60,14.57,14.59,0.01,28.47,29.53,28.47,28.96,0.36,-3.46,,,
251,03/22/2022 14:30:00,14.58,14.60,14.55,14.58,0.01,27.59,28.36,27.59,27.95,0.26,-3.90,,,
252,03/22/2022 14:35:00,14.58,14.60,14.58,14.59,0.01,26.88,27.50,26.88,27.17,0.21,-4.25,,,
253,03/22/2022 14:40:00,14.59,14.59,14.56,14.58,0.01,26.32,26.79,26.32,26.54,0.16,-4.52,,,
254,03/22/2022 14:45:00,14.59,14.60,14.57,14.59,0.01,25.90,26.25,25.90,26.07,0.13,-4.73,,,
255,03/22/2022 14:50:00,14.58,14.59,14.56,14.58,0.01,25.53,25.83,25.53,25.67,0.10,-4.93,,,
256,03/22/2022 14:55:00,14.57,14.62,14.56,14.58,0.02,25.17,25.55,25.17,25.35,0.12,-5.13,,,
257,03/22/2022 15:00:00,14.57,14.60,14.57,14.60,0.01,24.92,25.16,24.90,25.02,0.09,-5.26,,,
258,03/22/2022 15:05:00,14.56,14.60,14.55,14.57,0.02,24.67,24.87,24.67,24.76,0.07,-5.40,,,
259,03/22/2022 15:10:00,14.51,14.60,14.51,14.56,0.03,24.52,24.69,24.51,24.58,0.06,-5.52,,,
260,03/22/2022 15:15:00,14.54,14.57,14.52,14.55,0.02,24.25,24.46,24.22,24.35,0.08,-5.64,,,
261,03/22/2022 15:20:00,14.53,14.56,14.53,14.54,0.01,24.04,24.28,24.04,24.16,0.08,-5.77,,,
262,03/22/2022 15:25:00,14.52,14.55,14.52,14.53,0.01,23.86,24.07,23.86,23.95,0.07,-5.87,,,
263,03/22/2022 15:30:00,14.52,14.56,14.49,14.53,0.02,23.65,23.83,23.65,23.77,0.06,-5.99,,,
264,03/22/2022 15:35:00,14.49,14.54,14.49,14.52,0.02,23.52,23.68,23.52,23.58,0.05,-6.09,,,
265,03/22/2022 15:40:00,14.53,14.55,14.49,14.52,0.02,23.40,23.51,23.40,23.44,0.04,-6.12,,,
266,03/22/2022 15:45:00,14.51,14.53,14.48,14.51,0.02,23.28,23.35,23.28,23.32,0.02,-6.20,,,
267,03/22/2022 15:50:00,14.51,14.53,14.51,14.52,0.01,23.19,23.25,23.16,23.21,0.03,-6.26,,,
268,03/22/2022 15:55:00,14.52,14.52,14.50,14.51,0.01,23.04,23.16,23.04,23.10,0.03,-6.33,,,
269,03/22/2022 16:00:00,14.55,14.55,14.50,14.53,0.02,22.96,23.06,22.96,23.01,0.04,-6.35,,,
270,03/22/2022 16:05:00,14.52,14.57,14.52,14.54,0.02,22.82,22.94,22.82,22.90,0.04,-6.46,,,
271,03/22/2022 16:10:00,14.56,14.56,14.52,14.54,0.02,22.74,22.86,22.74,22.82,0.04,-6.47,,,
272,03/22/2022 16:15:00,14.51,14.56,14.50,14.53,0.02,22.69,22.76,22.69,22.72,0.02,-6.54,,,
273,03/22/2022 16:20:00,14.55,14.58,14.52,14.55,0.02,22.65,22.72,22.65,22.69,0.02,-6.53,,,
274,03/22/2022 16:25:00,14.53,14.56,14.52,14.55,0.01,22.56,22.67,22.54,22.62,0.04,-6.60,,,
275,03/22/2022 16:30:00,14.56,14.56,14.54,14.55,0.01,22.48,22.60,22.47,22.54,0.04,-6.61,,,
276,03/22/2022 16:35:00,14.51,14.58,14.51,14.56,0.02,22.39,22.51,22.39,22.45,0.04,-6.71,,,
277,03/22/2022 16:40:00,14.55,14.57,14.53,14.55,0.01,22.35,22.42,22.30,22.38,0.04,-6.70,,,
278,03/22/2022 16:45:00,14.57,14.59,14.55,14.56,0.01,22.27,22.34,22.27,22.31,0.03,-6.73,,,
279,03/22/2022 16:50:00,14.56,14.59,14.55,14.56,0.01,22.21,22.30,22.18,22.26,0.04,-6.77,,,
280,03/22/2022 16:55:00,14.55,14.57,14.54,14.56,0.01,22.18,22.23,22.14,22.17,0.03,-6.80,,,
281,03/22/2022 17:00:00,14.57,14.59,14.53,14.56,0.02,22.09,22.18,22.09,22.14,0.04,-6.83,,,
282,03/22/2022 17:05:00,14.53,14.59,14.53,14.57,0.02,22.05,22.12,22.03,22.07,0.03,-6.90,,,
283,03/22/2022 17:10:00,14.56,14.58,14.54,14.56,0.01,22.01,22.07,21.94,22.01,0.04,-6.89,,,
284,03/22/2022 17:15:00,14.57,14.59,14.55,14.57,0.01,21.98,21.98,21.89,21.93,0.03,-6.90,,,
285,03/22/2022 17:20:00,14.58,14.59,14.56,14.57,0.01,21.85,21.94,21.85,21.90,0.03,-6.97,,,
286,03/22/2022 17:25:00,14.57,14.58,14.54,14.56,0.01,21.77,21.89,21.77,21.85,0.04,-7.02,,,
287,03/22/2022 17:30:00,14.58,14.59,14.54,14.57,0.02,21.76,21.86,21.76,21.81,0.03,-7.02,,,
288,03/22/2022 17:35:00,14.56,14.59,14.56,14.58,0.01,21.83,21.88,21.76,21.82,0.04,-7.00,,,
289,03/22/2022 17:40:00,14.56,14.60,14.54,14.58,0.02,21.80,21.89,21.79,21.83,0.03,-7.01,,,
290,03/22/2022 17:45:00,14.57,14.59,14.56,14.58,0.01,21.83,21.89,21.79,21.83,0.04,-6.99,,,
291,03/22/2022 17:50:00,14.59,14.60,14.56,14.58,0.01,21.85,21.89,21.80,21.84,0.02,-6.96,,,
292,03/22/2022 17:55:00,14.59,14.59,14.55,14.58,0.02,21.80,21.86,21.80,21.83,0.02,-6.99,,,
293,03/22/2022 18:00:00,14.55,14.60,14.55,14.58,0.02,21.80,21.86,21.77,21.82,0.03,-7.02,,,
294,03/22/2022 18:05:00,14.56,14.59,14.56,14.58,0.01,21.80,21.86,21.74,21.79,0.04,-7.01,,,
295,03/22/2022 18:10:00,14.56,14.59,14.56,14.57,0.01,21.76,21.82,21.76,21.79,0.02,-7.04,,,
296,03/22/2022 18:15:00,14.54,14.58,14.54,14.56,0.02,21.74,21.80,21.74,21.77,0.02,-7.07,,,
297,03/22/2022 18:20:00,14.59,14.59,14.54,14.56,0.02,21.79,21.82,21.71,21.77,0.03,-6.99,,,
298,03/22/2022 18:25:00,14.55,14.58,14.54,14.56,0.01,21.73,21.80,21.70,21.73,0.03,-7.07,,,
299,03/22/2022 18:30:00,14.56,14.59,14.53,14.56,0.02,21.69,21.76,21.68,21.72,0.02,-7.08,,,
300,03/22/2022 18:35:00,14.54,14.58,14.50,14.55,0.02,21.67,21.71,21.65,21.68,0.02,-7.11,,,
301,03/22/2022 18:40:00,14.56,14.58,14.53,14.55,0.01,21.63,21.71,21.63,21.67,0.03,-7.11,,,
302,03/22/2022 18:45:00,14.54,14.57,14.54,14.56,0.01,21.65,21.65,21.59,21.62,0.02,-7.12,,,
303,03/22/2022 18:50:00,14.56,14.56,14.53,14.55,0.01,21.59,21.67,21.58,21.60,0.03,-7.14,,,
304,03/22/2022 18:55:00,14.55,14.56,14.52,14.54,0.01,21.51,21.59,21.51,21.55,0.03,-7.19,,,
305,03/22/2022 19:00:00,14.55,14.56,14.52,14.54,0.01,21.54,21.59,21.51,21.54,0.03,-7.18,,,
306,03/22/2022 19:05:00,14.55,14.56,14.52,14.55,0.01,21.51,21.56,21.48,21.53,0.03,-7.19,,,
307,03/22/2022 19:10:00,14.52,14.54,14.52,14.54,0.01,21.51,21.54,21.42,21.50,0.04,-7.22,,,
308,03/22/2022 19:15:00,14.55,14.56,14.52,14.54,0.01,21.47,21.50,21.45,21.48,0.02,-7.22,,,
309,03/22/2022 19:20:00,14.54,14.55,14.52,14.54,0.01,21.47,21.51,21.44,21.46,0.03,-7.23,,,
310,03/22/2022 19:25:00,14.52,14.56,14.51,14.54,0.01,21.44,21.45,21.38,21.42,0.02,-7.27,,,
311,03/22/2022 19:30:00,14.52,14.55,14.52,14.53,0.01,21.35,21.44,21.35,21.40,0.03,-7.32,,,
312,03/22/2022 19:35:00,14.56,14.56,14.51,14.53,0.02,21.36,21.41,21.33,21.37,0.02,-7.28,,,
313,03/22/2022 19:40:00,14.53,14.56,14.52,14.53,0.01,21.29,21.38,21.29,21.35,0.03,-7.35,,,
314,03/22/2022 19:45:00,14.51,14.54,14.51,14.53,0.01,21.26,21.32,21.26,21.30,0.02,-7.39,,,
315,03/22/2022 19:50:00,14.52,14.55,14.51,14.53,0.01,21.24,21.33,21.24,21.29,0.02,-7.39,,,
316,03/22/2022 19:55:00,14.50,14.54,14.50,14.53,0.01,21.29,21.29,21.20,21.25,0.03,-7.38,,,
317,03/22/2022 20:00:00,14.50,14.54,14.50,14.52,0.01,21.20,21.27,21.20,21.23,0.02,-7.43,,,
318,03/22/2022 20:05:00,14.53,14.53,14.51,14.52,0.01,21.23,21.24,21.17,21.21,0.03,-7.39,,,
319,03/22/2022 20:10:00,14.52,14.53,14.51,14.52,0.01,21.20,21.21,21.15,21.18,0.02,-7.41,,,
320,03/22/2022 20:15:00,14.52,14.54,14.49,14.52,0.01,21.12,21.18,21.08,21.13,0.03,-7.46,,,
321,03/22/2022 20:20:00,14.52,14.54,14.51,14.52,0.01,21.08,21.15,21.08,21.11,0.02,-7.49,,,
322,03/22/2022 20:25:00,14.52,14.56,14.51,14.53,0.01,21.09,21.12,21.06,21.09,0.02,-7.48,,,
323,03/22/2022 20:30:00,14.55,14.55,14.51,14.52,0.01,21.10,21.14,21.04,21.08,0.03,-7.44,,,
324,03/22/2022 20:35:00,14.51,14.55,14.51,14.53,0.01,21.01,21.06,21.01,21.04,0.02,-7.54,,,
325,03/22/2022 20:40:00,14.52,14.54,14.51,14.52,0.01,21.00,21.08,21.00,21.03,0.02,-7.53,,,
326,03/22/2022 20:45:00,14.51,14.53,14.50,14.52,0.01,21.00,21.09,20.97,21.00,0.04,-7.54,,,
327,03/22/2022 20:50:00,14.52,14.54,14.51,14.52,0.01,21.01,21.01,20.92,20.99,0.03,-7.53,,,
328,03/22/2022 20:55:00,14.53,14.55,14.49,14.52,0.02,21.01,21.03,20.97,21.01,0.02,-7.52,,,
329,03/22/2022 21:00:00,14.52,14.54,14.50,14.52,0.01,21.00,21.06,20.98,21.02,0.02,-7.53,,,
330,03/22/2022 21:05:00,14.52,14.52,14.49,14.51,0.01,21.00,21.08,20.97,21.02,0.04,-7.53,,,
331,03/22/2022 21:10:00,14.52,14.53,14.50,14.52,0.01,20.97,21.02,20.97,20.99,0.02,-7.55,,,
332,03/22/2022 21:15:00,14.50,14.52,14.50,14.51,0.01,20.95,21.00,20.89,20.94,0.03,-7.58,,,
333,03/22/2022 21:20:00,14.53,14.53,14.50,14.52,0.01,20.85,20.98,20.85,20.90,0.04,-7.62,,,
334,03/22/2022 21:25:00,14.50,14.52,14.50,14.51,0.01,20.85,20.95,20.80,20.86,0.04,-7.65,,,
335,03/22/2022 21:30:00,14.54,14.54,14.51,14.52,0.01,20.77,20.83,20.76,20.79,0.02,-7.66,,,
336,03/22/2022 21:35:00,14.53,14.54,14.49,14.52,0.02,20.65,20.74,20.65,20.69,0.03,-7.74,,,
337,03/22/2022 21:40:00,14.51,14.55,14.50,14.52,0.02,20.61,20.70,20.61,20.66,0.04,-7.79,,,
338,03/22/2022 21:45:00,14.53,14.53,14.49,14.52,0.01,20.52,20.64,20.52,20.57,0.04,-7.83,,,
339,03/22/2022 21:50:00,14.52,14.55,14.51,14.53,0.02,20.45,20.56,20.45,20.51,0.03,-7.87,,,
340,03/22/2022 21:55:00,14.52,14.55,14.49,14.53,0.02,20.38,20.50,20.38,20.44,0.04,-7.92,,,
341,03/22/2022 22:00:00,14.55,14.58,14.53,14.55,0.02,20.39,20.47,20.34,20.41,0.04,-7.89,,,
342,03/22/2022 22:05:00,14.52,14.56,14.52,14.54,0.02,20.32,20.41,20.32,20.36,0.03,-7.96,,,
343,03/22/2022 22:10:00,14.55,14.56,14.52,14.54,0.01,20.25,20.30,20.23,20.27,0.03,-7.98,,,
344,03/22/2022 22:15:00,14.57,14.58,14.53,14.55,0.02,20.77,20.77,20.28,20.39,0.17,-7.63,,,
345,03/22/2022 22:20:00,14.55,14.57,14.53,14.55,0.01,21.18,21.18,20.83,21.02,0.11,-7.40,,,
346,03/22/2022 22:25:00,14.55,14.57,14.53,14.55,0.01,21.44,21.44,21.23,21.33,0.07,-7.24,,,
347,03/22/2022 22:30:00,14.55,14.56,14.52,14.53,0.02,21.67,21.67,21.42,21.57,0.08,-7.10,,,
348,03/22/2022 22:35:00,14.52,14.54,14.51,14.52,0.01,21.83,21.83,21.69,21.77,0.06,-7.03,,,
349,03/22/2022 22:40:00,14.53,14.53,14.50,14.51,0.01,21.97,21.97,21.86,21.92,0.04,-6.94,,,
350,03/22/2022 22:45:00,14.52,14.53,14.49,14.51,0.02,22.06,22.10,21.98,22.03,0.04,-6.90,,,
351,03/22/2022 22:50:00,14.53,14.55,14.51,14.52,0.01,22.10,22.18,22.03,22.09,0.05,-6.86,,,
352,03/22/2022 22:55:00,14.53,14.53,14.49,14.51,0.01,22.15,22.15,22.07,22.11,0.02,-6.84,,,
353,03/22/2022 23:00:00,14.52,14.53,14.49,14.51,0.01,22.01,22.10,22.00,22.06,0.03,-6.93,,,
354,03/22/2022 23:05:00,14.52,14.53,14.49,14.51,0.01,21.85,21.97,21.80,21.90,0.05,-7.02,,,
355,03/22/2022 23:10:00,14.52,14.56,14.52,14.54,0.01,21.60,21.78,21.60,21.71,0.06,-7.17,,,
356,03/22/2022 23:15:00,14.55,14.56,14.52,14.53,0.02,21.47,21.65,21.44,21.53,0.06,-7.22,,,
357,03/22/2022 23:20:00,14.54,14.56,14.52,14.54,0.01,21.29,21.39,21.23,21.31,0.06,-7.34,,,
358,03/22/2022 23:25:00,14.56,14.56,14.52,14.55,0.02,21.08,21.26,21.08,21.15,0.05,-7.45,,,
359,03/22/2022 23:30:00,14.56,14.58,14.54,14.56,0.01,20.91,21.08,20.88,20.98,0.06,-7.55,,,
360,03/22/2022 23:35:00,14.58,14.58,14.56,14.57,0.01,20.77,20.85,20.76,20.81,0.03,-7.62,,,
361,03/22/2022 23:40:00,14.57,14.58,14.55,14.57,0.01,20.65,20.77,20.64,20.71,0.05,-7.70,,,
362,03/22/2022 23:45:00,14.56,14.60,14.55,14.58,0.02,20.53,20.61,20.53,20.58,0.03,-7.79,,,
363,03/22/2022 23:50:00,14.57,14.59,14.54,14.56,0.01,20.44,20.58,20.41,20.47,0.05,-7.84,,,
364,03/22/2022 23:55:00,14.58,14.60,14.56,14.58,0.01,20.38,20.44,20.34,20.39,0.04,-7.87,,,
365,03/23/2022 00:00:00,14.56,14.60,14.56,14.58,0.02,20.32,20.35,20.26,20.31,0.03,-7.92,,,
366,03/23/2022 00:05:00,14.57,14.59,14.56,14.58,0.01,20.19,20.28,20.19,20.24,0.03,-8.00,,,
367,03/23/2022 00:10:00,14.59,14.60,14.56,14.58,0.01,20.14,20.21,20.12,20.16,0.03,-8.01,,,
368,03/23/2022 00:15:00,14.56,14.58,14.55,14.58,0.01,20.03,20.14,20.03,20.09,0.04,-8.11,,,
369,03/23/2022 00:20:00,14.58,14.59,14.53,14.58,0.02,20.11,20.11,20.03,20.07,0.02,-8.04,,,
370,03/23/2022 00:25:00,14.57,14.59,14.55,14.57,0.02,19.99,20.02,19.96,20.00,0.02,-8.13,,,
371,03/23/2022 00:30:00,14.56,14.60,14.55,14.57,0.01,19.91,20.00,19.91,19.96,0.03,-8.18,,,
372,03/23/2022 00:35:00,14.56,14.60,14.56,14.58,0.01,19.87,19.94,19.87,19.91,0.02,-8.21,,,
373,03/23/2022 00:40:00,14.56,14.58,14.54,14.56,0.01,19.84,19.88,19.82,19.85,0.02,-8.23,,,
374,03/23/2022 00:45:00,14.56,14.57,14.55,14.56,0.01,19.79,19.87,19.76,19.83,0.03,-8.26,,,
375,03/23/2022 00:50:00,14.57,14.59,14.54,14.56,0.01,19.76,19.84,19.74,19.78,0.03,-8.27,,,
376,03/23/2022 00:55:00,14.58,14.59,14.56,14.58,0.01,19.73,19.78,19.69,19.72,0.02,-8.29,,,
377,03/23/2022 01:00:00,14.53,14.59,14.53,14.56,0.02,19.69,19.76,19.67,19.71,0.03,-8.36,,,
378,03/23/2022 01:05:00,14.57,14.58,14.56,14.58,0.01,19.64,19.73,19.61,19.67,0.04,-8.35,,,
379,03/23/2022 01:10:00,14.56,14.58,14.56,14.56,0.01,19.63,19.67,19.56,19.63,0.03,-8.37,,,
380,03/23/2022 01:15:00,14.57,14.59,14.54,14.56,0.02,19.61,19.66,19.59,19.62,0.02,-8.37,,,
381,03/23/2022 01:20:00,14.57,14.58,14.53,14.55,0.01,19.56,19.61,19.56,19.58,0.02,-8.40,,,
382,03/23/2022 01:25:00,14.56,14.57,14.54,14.56,0.01,19.52,19.60,19.49,19.55,0.03,-8.44,,,
383,03/23/2022 01:30:00,14.56,14.59,14.54,14.56,0.01,19.52,19.59,19.52,19.54,0.03,-8.44,,,
384,03/23/2022 01:35:00,14.56,14.58,14.52,14.56,0.02,19.49,19.57,19.47,19.52,0.03,-8.46,,,
385,03/23/2022 01:40:00,14.58,14.58,14.53,14.56,0.01,19.41,19.53,19.41,19.49,0.04,-8.49,,,
386,03/23/2022 01:45:00,14.56,14.59,14.55,14.57,0.01,19.41,19.52,19.41,19.46,0.03,-8.51,,,
387,03/23/2022 01:50:00,14.54,14.58,14.53,14.55,0.02,19.46,19.46,19.39,19.44,0.02,-8.50,,,
388,03/23/2022 01:55:00,14.56,14.58,14.55,14.56,0.01,19.40,19.46,19.38,19.43,0.03,-8.52,,,
389,03/23/2022 02:00:00,14.55,14.57,14.54,14.55,0.01,19.43,19.43,19.37,19.41,0.02,-8.51,,,
390,03/23/2022 02:05:00,14.57,14.58,14.54,14.56,0.01,19.34,19.41,19.34,19.38,0.02,-8.55,,,
391,03/23/2022 02:10:00,14.56,14.59,14.55,14.58,0.01,19.35,19.41,19.29,19.35,0.03,-8.55,,,
392,03/23/2022 02:15:00,14.56,14.58,14.53,14.56,0.01,19.32,19.37,19.31,19.34,0.02,-8.57,,,
393,03/23/2022 02:20:00,14.54,14.57,14.52,14.55,0.02,19.31,19.35,19.28,19.32,0.03,-8.60,,,
394,03/23/2022 02:25:00,14.56,14.56,14.53,14.55,0.01,19.26,19.34,19.26,19.29,0.03,-8.61,,,
395,03/23/2022 02:30:00,14.56,14.58,14.52,14.55,0.02,19.28,19.31,19.23,19.27,0.03,-8.60,,,
396,03/23/2022 02:35:00,14.56,14.57,14.54,14.55,0.01,19.24,19.31,19.22,19.25,0.03,-8.62,,,
397,03/23/2022 02:40:00,14.56,14.60,14.54,14.57,0.02,19.23,19.29,19.19,19.23,0.03,-8.63,,,
398,03/23/2022 02:45:00,14.56,14.59,14.52,14.55,0.02,19.20,19.26,19.19,19.22,0.02,-8.65,,,
399,03/23/2022 02:50:00,14.54,14.58,14.53,14.56,0.02,19.17,19.23,19.17,19.20,0.02,-8.69,,,
400,03/23/2022 02:55:00,14.57,14.58,14.53,14.56,0.02,19.15,19.20,19.15,19.17,0.02,-8.67,,,
401,03/23/2022 03:00:00,14.55,14.58,14.53,14.56,0.02,19.06,19.20,19.06,19.14,0.04,-8.75,,,
402,03/23/2022 03:05:00,14.55,14.57,14.53,14.55,0.01,19.10,19.17,19.08,19.11,0.03,-8.73,,,
403,03/23/2022 03:10:00,14.55,14.57,14.53,14.55,0.01,19.08,19.15,19.04,19.10,0.04,-8.74,,,
404,03/23/2022 03:15:00,14.56,14.58,14.54,14.56,0.01,19.05,19.11,19.05,19.08,0.02,-8.75,,,
405,03/23/2022 03:20:00,14.57,14.58,14.53,14.56,0.02,18.97,19.10,18.97,19.07,0.04,-8.79,,,
406,03/23/2022 03:25:00,14.54,14.56,14.54,14.56,0.01,19.02,19.08,19.02,19.05,0.02,-8.79,,,
407,03/23/2022 03:30:00,14.53,14.57,14.53,14.55,0.02,19.10,19.10,18.99,19.04,0.04,-8.74,,,
408,03/23/2022 03:35:00,14.54,14.57,14.54,14.56,0.01,19.13,19.13,19.01,19.05,0.04,-8.72,,,
409,03/23/2022 03:40:00,14.52,14.59,14.52,14.55,0.02,19.05,19.08,19.01,19.04,0.02,-8.78,,,
410,03/23/2022 03:45:00,14.55,14.57,14.54,14.55,0.01,19.04,19.11,19.01,19.05,0.03,-8.77,,,
411,03/23/2022 03:50:00,14.56,14.57,14.53,14.55,0.01,19.04,19.08,18.97,19.02,0.03,-8.76,,,
412,03/23/2022 03:55:00,14.56,14.57,14.55,14.56,0.01,18.97,19.05,18.97,19.02,0.03,-8.80,,,
413,03/23/2022 04:00:00,14.56,14.57,14.54,14.56,0.01,18.96,19.02,18.96,18.99,0.02,-8.81,,,
414,03/23/2022 04:05:00,14.56,14.57,14.52,14.55,0.01,18.96,19.01,18.94,18.98,0.02,-8.81,,,
415,03/23/2022 04:10:00,14.55,14.59,14.53,14.55,0.02,18.93,19.04,18.93,18.98,0.03,-8.84,,,
416,03/23/2022 04:15:00,14.52,14.57,14.52,14.55,0.02,18.94,18.99,18.90,18.95,0.03,-8.86,,,
417,03/23/2022 04:20:00,14.55,14.56,14.52,14.55,0.01,18.95,18.97,18.90,18.95,0.03,-8.83,,,
418,03/23/2022 04:25:00,14.56,14.57,14.54,14.56,0.01,18.90,18.96,18.88,18.93,0.03,-8.85,,,
419,03/23/2022 04:30:00,14.58,14.58,14.54,14.56,0.01,18.90,18.96,18.87,18.93,0.03,-8.83,,,
420,03/23/2022 04:35:00,14.54,14.59,14.54,14.56,0.02,18.90,18.93,18.88,18.91,0.02,-8.87,,,
421,03/23/2022 04:40:00,14.58,14.58,14.54,14.56,0.01,19.04,19.07,18.93,19.00,0.04,-8.74,,,
422,03/23/2022 04:45:00,14.56,14.58,14.53,14.56,0.01,19.18,19.19,19.05,19.13,0.05,-8.66,,,
423,03/23/2022 04:50:00,14.57,14.58,14.53,14.56,0.02,19.41,19.41,19.26,19.33,0.05,-8.50,,,
424,03/23/2022 04:55:00,14.55,14.58,14.55,14.56,0.01,19.65,19.65,19.43,19.53,0.08,-8.36,,,
425,03/23/2022 05:00:00,14.57,14.58,14.53,14.55,0.02,19.84,19.84,19.64,19.74,0.07,-8.22,,,
426,03/23/2022 05:05:00,14.56,14.59,14.53,14.56,0.02,19.97,20.00,19.82,19.91,0.06,-8.14,,,
427,03/23/2022 05:10:00,14.56,14.57,14.54,14.56,0.01,20.15,20.15,19.94,20.05,0.06,-8.03,,,
428,03/23/2022 05:15:00,14.57,14.58,14.55,14.56,0.01,20.17,20.23,20.12,20.18,0.04,-8.01,,,
429,03/23/2022 05:20:00,14.56,14.62,14.55,14.58,0.02,20.17,20.21,20.15,20.18,0.03,-8.02,,,
430,03/23/2022 05:25:00,14.56,14.59,14.56,14.58,0.01,20.10,20.20,20.10,20.14,0.03,-8.07,,,
431,03/23/2022 05:30:00,14.58,14.59,14.56,14.58,0.01,19.99,20.11,19.99,20.04,0.04,-8.12,,,
432,03/23/2022 05:35:00,14.57,14.59,14.56,14.58,0.01,19.91,20.00,19.90,19.94,0.04,-8.17,,,
433,03/23/2022 05:40:00,14.57,14.62,14.54,14.58,0.02,19.75,19.88,19.75,19.82,0.04,-8.28,,,
