#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 1 - Temperature Max : Max (°C),Ch: 1 - Temperature Min : Min (°C),Ch: 1 - Temperature Avg : Avg (°C),Ch: 1 - Temperature Std Dev : Std Dev (°C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (°C),Button Down,Host Connected,End of File
216,03/22/2022 12:00:00,14.68,14.68,14.65,14.66,0.01,27.99,28.37,27.99,28.21,0.14,-3.63,,,
217,03/22/2022 12:05:00,14.65,14.70,14.65,14.67,0.02,27.63,27.93,27.63,27.79,0.11,-3.83,,,
218,03/22/2022 12:10:00,14.68,14.69,14.65,14.67,0.02,27.31,27.61,27.31,27.49,0.11,-3.95,,,
219,03/22/2022 12:15:00,14.69,14.69,14.65,14.68,0.02,27.04,27.30,27.04,27.16,0.09,-4.08,,,
220,03/22/2022 12:20:00,14.70,14.72,14.66,14.68,0.02,26.75,26.99,26.75,26.89,0.08,-4.21,,,
221,03/22/2022 12:25:00,14.68,14.71,14.67,14.69,0.01,26.54,26.77,26.51,26.60,0.08,-4.34,,,
222,03/22/2022 12:30:00,14.69,14.71,14.68,14.69,0.01,26.23,26.46,26.23,26.37,0.08,-4.48,,,
223,03/22/2022 12:35:00,14.67,14.71,14.67,14.69,0.01,26.01,26.22,25.96,26.09,0.09,-4.61,,,
224,03/22/2022 12:40:00,14.71,14.71,14.67,14.69,0.02,25.81,25.98,25.78,25.89,0.07,-4.68,,,
225,03/22/2022 12:45:00,14.69,14.72,14.67,14.69,0.01,25.60,25.76,25.60,25.68,0.06,-4.80,,,
226,03/22/2022 12:50:00,14.69,14.71,14.66,14.69,0.01,25.37,25.58,25.37,25.48,0.07,-4.92,,,
227,03/22/2022 12:55:00,14.70,14.71,14.68,14.70,0.01,25.22,25.37,25.17,25.27,0.06,-4.99,,,
228,03/22/2022 13:00:00,14.72,14.72,14.67,14.69,0.02,25.08,25.20,25.08,25.14,0.05,-5.05,,,
229,03/22/2022 13:05:00,14.68,14.72,14.67,14.70,0.02,24.90,25.05,24.90,24.95,0.05,-5.18,,,
230,03/22/2022 13:10:00,14.71,14.72,14.67,14.70,0.02,24.77,24.90,24.77,24.83,0.04,-5.22,,,
231,03/22/2022 13:15:00,14.69,14.72,14.68,14.70,0.01,24.61,24.75,24.61,24.68,0.04,-5.32,,,
232,03/22/2022 13:20:00,14.69,14.72,14.68,14.70,0.01,24.51,24.62,24.50,24.56,0.04,-5.38,,,
233,03/22/2022 13:25:00,14.69,14.73,14.66,14.70,0.02,24.32,24.49,24.32,24.43,0.05,-5.48,,,
234,03/22/2022 13:30:00,14.68,14.72,14.67,14.69,0.02,24.22,24.35,24.22,24.27,0.05,-5.54,,,
235,03/22/2022 13:35:00,14.72,14.72,14.68,14.70,0.02,24.08,24.17,24.05,24.11,0.04,-5.58,,,
236,03/22/2022 13:40:00,14.70,14.71,14.69,14.70,0.01,23.96,24.03,23.90,23.98,0.04,-5.67,,,
237,03/22/2022 13:45:00,14.70,14.71,14.67,14.69,0.01,23.82,23.99,23.82,23.89,0.05,-5.74,,,
238,03/22/2022 13:50:00,14.71,14.72,14.67,14.69,0.02,23.69,23.82,23.69,23.77,0.04,-5.81,,,
239,03/22/2022 13:55:00,14.69,14.71,14.67,14.69,0.01,23.63,23.75,23.59,23.67,0.04,-5.86,,,
240,03/22/2022 14:00:00,14.70,14.72,14.67,14.70,0.02,23.55,23.59,23.52,23.56,0.02,-5.89,,,
241,03/22/2022 14:05:00,14.73,14.77,14.71,14.73,0.02,36.52,38.82,33.74,37.43,1.50,0.03,,,
242,03/22/2022 14:10:00,14.72,14.75,14.72,14.74,0.01,33.62,36.15,33.62,34.78,0.86,-1.12,,,
243,03/22/2022 14:15:00,14.71,14.77,14.71,14.74,0.01,31.47,33.37,31.47,32.41,0.64,-2.02,,,
244,03/22/2022 14:20:00,14.69,14.75,14.69,14.73,0.02,29.83,31.30,29.83,30.55,0.48,-2.76,,,
245,03/22/2022 14:25:00,14.70,14.73,14.70,14.72,0.01,28.71,29.79,28.71,29.22,0.35,-3.27,,,
246,03/22/2022 14:30:00,14.71,14.72,14.69,14.71,0.01,27.86,28.60,27.86,28.23,0.25,-3.66,,,
247,03/22/2022 14:35:00,14.72,14.74,14.68,14.71,0.02,27.19,27.74,27.19,27.47,0.20,-3.98,,,
248,03/22/2022 14:40:00,14.73,14.73,14.70,14.72,0.01,26.63,27.10,26.63,26.86,0.16,-4.24,,,
249,03/22/2022 14:45:00,14.73,14.73,14.69,14.71,0.02,26.20,26.57,26.20,26.39,0.13,-4.46,,,
250,03/22/2022 14:50:00,14.71,14.73,14.67,14.71,0.02,25.87,26.19,25.87,26.01,0.11,-4.65,,,
251,03/22/2022 14:55:00,14.70,14.72,14.68,14.70,0.01,25.49,25.83,25.49,25.69,0.12,-4.85,,,
252,03/22/2022 15:00:00,14.72,14.73,14.69,14.72,0.01,25.22,25.48,25.22,25.34,0.10,-4.97,,,
253,03/22/2022 15:05:00,14.72,14.74,14.68,14.71,0.02,25.01,25.16,25.01,25.09,0.06,-5.08,,,
254,03/22/2022 15:10:00,14.71,14.73,14.66,14.70,0.02,24.82,25.02,24.81,24.91,0.07,-5.19,,,
255,03/22/2022 15:15:00,14.70,14.70,14.66,14.67,0.01,24.58,24.85,24.58,24.70,0.08,-5.33,,,
256,03/22/2022 15:20:00,14.65,14.71,14.65,14.67,0.02,24.38,24.57,24.38,24.48,0.06,-5.48,,,
257,03/22/2022 15:25:00,14.66,14.69,14.64,14.67,0.02,24.23,24.38,24.20,24.28,0.06,-5.55,,,
258,03/22/2022 15:30:00,14.67,14.69,14.65,14.67,0.01,24.03,24.24,24.03,24.13,0.07,-5.65,,,
259,03/22/2022 15:35:00,14.65,14.67,14.63,14.65,0.01,23.88,24.03,23.88,23.95,0.05,-5.75,,,
260,03/22/2022 15:40:00,14.65,14.67,14.64,14.65,0.01,23.75,23.87,23.75,23.81,0.05,-5.83,,,
261,03/22/2022 15:45:00,14.65,14.68,14.64,14.66,0.01,23.61,23.68,23.58,23.65,0.04,-5.91,,,
262,03/22/2022 15:50:00,14.62,14.67,14.62,14.65,0.02,23.46,23.59,23.46,23.54,0.04,-6.02,,,
263,03/22/2022 15:55:00,14.67,14.67,14.64,14.65,0.01,23.43,23.48,23.41,23.44,0.02,-5.99,,,
264,03/22/2022 16:00:00,14.68,14.69,14.64,14.66,0.02,23.32,23.40,23.31,23.36,0.03,-6.04,,,
265,03/22/2022 16:05:00,14.68,14.68,14.65,14.66,0.01,23.18,23.32,23.18,23.26,0.04,-6.12,,,
266,03/22/2022 16:10:00,14.68,14.71,14.63,14.67,0.02,23.12,23.25,23.12,23.19,0.04,-6.15,,,
267,03/22/2022 16:15:00,14.67,14.70,14.64,14.67,0.02,23.08,23.12,23.03,23.09,0.03,-6.18,,,
268,03/22/2022 16:20:00,14.69,14.69,14.66,14.68,0.01,23.00,23.11,22.99,23.04,0.04,-6.21,,,
269,03/22/2022 16:25:00,14.66,14.70,14.66,14.68,0.02,22.93,23.00,22.93,22.98,0.03,-6.28,,,
270,03/22/2022 16:30:00,14.68,14.70,14.66,14.68,0.01,22.88,22.96,22.84,22.91,0.05,-6.29,,,
271,03/22/2022 16:35:00,14.67,14.71,14.65,14.69,0.02,22.78,22.85,22.75,22.80,0.04,-6.36,,,
272,03/22/2022 16:40:00,14.68,14.71,14.66,14.69,0.02,22.72,22.81,22.70,22.75,0.04,-6.38,,,
273,03/22/2022 16:45:00,14.69,14.71,14.67,14.69,0.01,22.68,22.76,22.65,22.69,0.03,-6.39,,,
274,03/22/2022 16:50:00,14.68,14.72,14.68,14.70,0.01,22.62,22.73,22.60,22.65,0.04,-6.44,,,
275,03/22/2022 16:55:00,14.68,14.71,14.66,14.70,0.02,22.59,22.60,22.55,22.58,0.02,-6.46,,,
276,03/22/2022 17:00:00,14.69,14.71,14.68,14.70,0.01,22.49,22.57,22.47,22.53,0.03,-6.50,,,
277,03/22/2022 17:05:00,14.69,14.71,14.68,14.70,0.01,22.45,22.51,22.42,22.46,0.02,-6.52,,,
278,03/22/2022 17:10:00,14.70,14.71,14.68,14.70,0.01,22.36,22.44,22.36,22.41,0.03,-6.57,,,
279,03/22/2022 17:15:00,14.70,14.73,14.69,14.71,0.01,22.28,22.36,22.28,22.32,0.03,-6.62,,,
280,03/22/2022 17:20:00,14.72,14.73,14.70,14.72,0.01,22.19,22.32,22.19,22.27,0.03,-6.65,,,
281,03/22/2022 17:25:00,14.70,14.74,14.69,14.71,0.02,22.23,22.29,22.16,22.23,0.04,-6.65,,,
282,03/22/2022 17:30:00,14.70,14.74,14.69,14.71,0.01,22.16,22.29,22.16,22.21,0.04,-6.68,,,
283,03/22/2022 17:35:00,14.71,14.72,14.69,14.71,0.01,22.18,22.26,22.15,22.20,0.03,-6.67,,,
284,03/22/2022 17:40:00,14.69,14.74,14.68,14.71,0.02,22.23,22.24,22.18,22.22,0.02,-6.65,,,
285,03/22/2022 17:45:00,14.70,14.73,14.68,14.70,0.01,22.18,22.24,22.16,22.21,0.02,-6.67,,,
286,03/22/2022 17:50:00,14.70,14.73,14.69,14.71,0.01,22.23,22.28,22.18,22.24,0.03,-6.64,,,
287,03/22/2022 17:55:00,14.71,14.74,14.69,14.71,0.02,22.19,22.24,22.16,22.20,0.03,-6.66,,,
288,03/22/2022 18:00:00,14.72,14.73,14.68,14.71,0.02,22.23,22.26,22.16,22.21,0.03,-6.63,,,
289,03/22/2022 18:05:00,14.70,14.73,14.69,14.71,0.01,22.18,22.21,22.13,22.17,0.03,-6.67,,,
290,03/22/2022 18:10:00,14.72,14.73,14.67,14.70,0.02,22.11,22.21,22.11,22.17,0.03,-6.69,,,
291,03/22/2022 18:15:00,14.71,14.72,14.69,14.71,0.01,22.16,22.16,22.11,22.14,0.02,-6.68,,,
292,03/22/2022 18:20:00,14.72,14.72,14.68,14.70,0.01,22.16,22.18,22.11,22.14,0.02,-6.67,,,
293,03/22/2022 18:25:00,14.69,14.72,14.68,14.70,0.01,22.13,22.14,22.08,22.10,0.03,-6.71,,,
294,03/22/2022 18:30:00,14.68,14.70,14.67,14.69,0.01,22.05,22.13,22.03,22.09,0.03,-6.77,,,
295,03/22/2022 18:35:00,14.70,14.72,14.68,14.70,0.01,22.05,22.11,22.02,22.06,0.03,-6.75,,,
296,03/22/2022 18:40:00,14.70,14.71,14.66,14.69,0.01,22.06,22.10,22.00,22.05,0.03,-6.74,,,
297,03/22/2022 18:45:00,14.67,14.71,14.65,14.68,0.02,21.98,22.06,21.93,22.00,0.05,-6.82,,,
298,03/22/2022 18:50:00,14.69,14.70,14.67,14.69,0.01,21.93,22.02,21.93,21.97,0.03,-6.83,,,
299,03/22/2022 18:55:00,14.67,14.70,14.66,14.69,0.01,21.95,22.00,21.93,21.97,0.02,-6.84,,,
300,03/22/2022 19:00:00,14.69,14.70,14.66,14.68,0.01,21.87,21.98,21.87,21.94,0.04,-6.87,,,
301,03/22/2022 19:05:00,14.65,14.70,14.65,14.67,0.02,21.91,21.91,21.85,21.88,0.02,-6.87,,,
302,03/22/2022 19:10:00,14.68,14.70,14.65,14.67,0.02,21.90,21.90,21.87,21.88,0.01,-6.86,,,
303,03/22/2022 19:15:00,14.69,14.69,14.66,14.68,0.01,21.83,21.91,21.80,21.85,0.04,-6.89,,,
304,03/22/2022 19:20:00,14.68,14.71,14.66,14.67,0.01,21.80,21.85,21.80,21.83,0.02,-6.92,,,
305,03/22/2022 19:25:00,14.68,14.69,14.65,14.67,0.02,21.77,21.83,21.75,21.80,0.03,-6.94,,,
306,03/22/2022 19:30:00,14.67,14.71,14.65,14.68,0.02,21.77,21.83,21.72,21.78,0.03,-6.94,,,
307,03/22/2022 19:35:00,14.66,14.69,14.65,14.67,0.01,21.74,21.77,21.69,21.72,0.03,-6.97,,,
308,03/22/2022 19:40:00,14.69,14.70,14.65,14.67,0.02,21.70,21.77,21.69,21.73,0.03,-6.97,,,
309,03/22/2022 19:45:00,14.66,14.69,14.65,14.67,0.02,21.67,21.74,21.64,21.68,0.03,-7.01,,,
310,03/22/2022 19:50:00,14.66,14.69,14.65,14.67,0.02,21.67,21.70,21.65,21.68,0.02,-7.01,,,
311,03/22/2022 19:55:00,14.66,14.67,14.64,14.65,0.01,21.61,21.67,21.61,21.64,0.02,-7.05,,,
312,03/22/2022 20:00:00,14.65,14.68,14.64,14.66,0.01,21.59,21.65,21.57,21.62,0.03,-7.07,,,
313,03/22/2022 20:05:00,14.67,14.68,14.64,14.66,0.01,21.56,21.59,21.56,21.57,0.01,-7.07,,,
314,03/22/2022 20:10:00,14.68,14.69,14.64,14.66,0.02,21.56,21.57,21.54,21.55,0.02,-7.06,,,
315,03/22/2022 20:15:00,14.65,14.69,14.65,14.67,0.01,21.47,21.54,21.44,21.50,0.03,-7.14,,,
316,03/22/2022 20:20:00,14.67,14.68,14.64,14.66,0.01,21.49,21.57,21.46,21.50,0.03,-7.11,,,
317,03/22/2022 20:25:00,14.66,14.67,14.65,14.66,0.01,21.47,21.52,21.44,21.48,0.03,-7.13,,,
318,03/22/2022 20:30:00,14.66,14.70,14.65,14.66,0.02,21.51,21.52,21.42,21.48,0.04,-7.11,,,
319,03/22/2022 20:35:00,14.66,14.68,14.65,14.66,0.01,21.42,21.47,21.38,21.42,0.03,-7.16,,,
320,03/22/2022 20:40:00,14.67,14.69,14.64,14.66,0.02,21.36,21.47,21.33,21.41,0.04,-7.19,,,
321,03/22/2022 20:45:00,14.64,14.69,14.64,14.66,0.02,21.39,21.41,21.32,21.38,0.03,-7.20,,,
322,03/22/2022 20:50:00,14.64,14.67,14.64,14.65,0.01,21.37,21.39,21.34,21.36,0.02,-7.21,,,
323,03/22/2022 20:55:00,14.67,14.68,14.62,14.65,0.02,21.38,21.41,21.33,21.38,0.03,-7.18,,,
324,03/22/2022 21:00:00,14.66,14.68,14.64,14.66,0.01,21.33,21.44,21.33,21.39,0.03,-7.22,,,
325,03/22/2022 21:05:00,14.63,14.68,14.63,14.65,0.02,21.34,21.42,21.34,21.38,0.03,-7.24,,,
326,03/22/2022 21:10:00,14.65,14.68,14.64,14.65,0.01,21.36,21.41,21.31,21.37,0.03,-7.21,,,
327,03/22/2022 21:15:00,14.64,14.68,14.64,14.66,0.01,21.34,21.38,21.28,21.33,0.03,-7.23,,,
328,03/22/2022 21:20:00,14.67,14.68,14.64,14.65,0.01,21.26,21.34,21.21,21.28,0.04,-7.25,,,
329,03/22/2022 21:25:00,14.64,14.67,14.64,14.66,0.01,21.21,21.26,21.16,21.21,0.03,-7.31,,,
330,03/22/2022 21:30:00,14.66,14.67,14.64,14.65,0.01,21.08,21.21,21.08,21.16,0.04,-7.37,,,
331,03/22/2022 21:35:00,14.68,14.68,14.64,14.66,0.02,21.02,21.13,21.02,21.08,0.03,-7.39,,,
332,03/22/2022 21:40:00,14.66,14.67,14.63,14.65,0.01,20.97,21.10,20.97,21.03,0.04,-7.44,,,
333,03/22/2022 21:45:00,14.65,14.69,14.60,14.65,0.02,20.95,21.02,20.93,20.97,0.03,-7.46,,,
334,03/22/2022 21:50:00,14.67,14.69,14.63,14.66,0.02,20.82,20.95,20.82,20.90,0.04,-7.52,,,
335,03/22/2022 21:55:00,14.66,14.69,14.65,14.67,0.01,20.82,20.89,20.79,20.84,0.03,-7.53,,,
336,03/22/2022 22:00:00,14.68,14.68,14.65,14.66,0.01,20.81,20.85,20.72,20.80,0.04,-7.52,,,
337,03/22/2022 22:05:00,14.69,14.69,14.65,14.67,0.01,20.69,20.81,20.69,20.73,0.04,-7.58,,,
338,03/22/2022 22:10:00,14.70,14.70,14.66,14.67,0.01,20.61,20.76,20.61,20.68,0.04,-7.63,,,
339,03/22/2022 22:15:00,14.69,14.71,14.66,14.69,0.02,21.13,21.13,20.66,20.78,0.16,-7.31,,,
340,03/22/2022 22:20:00,14.67,14.72,14.67,14.69,0.02,21.52,21.52,21.23,21.39,0.10,-7.09,,,
341,03/22/2022 22:25:00,14.70,14.70,14.66,14.68,0.01,21.78,21.82,21.51,21.68,0.10,-6.91,,,
342,03/22/2022 22:30:00,14.65,14.68,14.65,14.67,0.01,21.98,22.01,21.84,21.92,0.06,-6.84,,,
343,03/22/2022 22:35:00,14.66,14.69,14.65,14.67,0.01,22.26,22.26,22.04,22.14,0.07,-6.66,,,
344,03/22/2022 22:40:00,14.66,14.69,14.65,14.66,0.01,22.34,22.34,22.19,22.26,0.05,-6.62,,,
345,03/22/2022 22:45:00,14.65,14.68,14.65,14.66,0.01,22.39,22.45,22.31,22.38,0.04,-6.60,,,
346,03/22/2022 22:50:00,14.66,14.68,14.64,14.65,0.01,22.47,22.47,22.39,22.43,0.02,-6.54,,,
347,03/22/2022 22:55:00,14.66,14.70,14.64,14.66,0.02,22.43,22.49,22.40,22.46,0.02,-6.56,,,
348,03/22/2022 23:00:00,14.65,14.68,14.63,14.65,0.01,22.34,22.49,22.34,22.41,0.04,-6.62,,,
349,03/22/2022 23:05:00,14.67,14.68,14.64,14.65,0.01,22.18,22.34,22.18,22.25,0.05,-6.70,,,
350,03/22/2022 23:10:00,14.68,14.69,14.66,14.67,0.01,22.00,22.16,21.98,22.07,0.07,-6.80,,,
351,03/22/2022 23:15:00,14.69,14.69,14.63,14.66,0.02,21.74,21.95,21.74,21.86,0.07,-6.95,,,
352,03/22/2022 23:20:00,14.69,14.72,14.68,14.69,0.01,21.57,21.77,21.57,21.66,0.06,-7.04,,,
353,03/22/2022 23:25:00,14.70,14.70,14.65,14.68,0.02,21.41,21.56,21.41,21.50,0.05,-7.13,,,
354,03/22/2022 23:30:00,14.69,14.72,14.69,14.70,0.01,21.30,21.44,21.28,21.35,0.05,-7.21,,,
355,03/22/2022 23:35:00,14.71,14.73,14.68,14.71,0.01,21.12,21.23,21.12,21.19,0.04,-7.30,,,
356,03/22/2022 23:40:00,14.71,14.75,14.70,14.71,0.02,21.04,21.13,21.02,21.09,0.05,-7.35,,,
357,03/22/2022 23:45:00,14.69,14.73,14.69,14.71,0.01,20.91,21.02,20.89,20.95,0.05,-7.45,,,
358,03/22/2022 23:50:00,14.72,14.74,14.69,14.71,0.01,20.81,20.91,20.81,20.85,0.04,-7.48,,,
359,03/22/2022 23:55:00,14.72,14.74,14.69,14.71,0.01,20.74,20.84,20.71,20.76,0.04,-7.52,,,
360,03/23/2022 00:00:00,14.73,14.73,14.69,14.71,0.01,20.65,20.72,20.59,20.68,0.04,-7.58,,,
361,03/23/2022 00:05:00,14.73,14.73,14.69,14.71,0.02,20.56,20.65,20.56,20.60,0.02,-7.63,,,
362,03/23/2022 00:10:00,14.72,14.74,14.70,14.72,0.01,20.51,20.58,20.48,20.55,0.03,-7.67,,,
363,03/23/2022 00:15:00,14.70,14.72,14.69,14.71,0.01,20.45,20.53,20.43,20.48,0.03,-7.73,,,
364,03/23/2022 00:20:00,14.70,14.73,14.69,14.71,0.01,20.45,20.48,20.40,20.45,0.02,-7.73,,,
365,03/23/2022 00:25:00,14.73,14.73,14.70,14.71,0.01,20.35,20.43,20.35,20.39,0.03,-7.76,,,
366,03/23/2022 00:30:00,14.71,14.72,14.68,14.70,0.01,20.32,20.43,20.27,20.33,0.05,-7.80,,,
367,03/23/2022 00:35:00,14.68,14.73,14.68,14.72,0.02,20.27,20.37,20.23,20.29,0.04,-7.86,,,
368,03/23/2022 00:40:00,14.70,14.73,14.69,14.71,0.01,20.23,20.27,20.19,20.22,0.02,-7.86,,,
369,03/23/2022 00:45:00,14.70,14.73,14.69,14.70,0.01,20.17,20.23,20.12,20.18,0.03,-7.90,,,
370,03/23/2022 00:50:00,14.69,14.72,14.68,14.70,0.01,20.12,20.22,20.12,20.17,0.03,-7.94,,,
371,03/23/2022 00:55:00,14.71,14.72,14.70,14.71,0.01,20.14,20.16,20.09,20.13,0.02,-7.91,,,
372,03/23/2022 01:00:00,14.71,14.72,14.66,14.70,0.02,20.04,20.12,20.04,20.08,0.03,-7.98,,,
373,03/23/2022 01:05:00,14.70,14.73,14.68,14.71,0.02,19.99,20.12,19.99,20.05,0.04,-8.02,,,
374,03/23/2022 01:10:00,14.69,14.73,14.69,14.71,0.02,20.02,20.06,19.96,20.01,0.03,-8.00,,,
375,03/23/2022 01:15:00,14.68,14.72,14.68,14.70,0.01,19.97,20.07,19.94,19.99,0.04,-8.05,,,
376,03/23/2022 01:20:00,14.69,14.71,14.67,14.69,0.01,19.94,20.01,19.92,19.97,0.02,-8.06,,,
377,03/23/2022 01:25:00,14.68,14.73,14.68,14.71,0.02,19.91,19.99,19.91,19.94,0.03,-8.09,,,
378,03/23/2022 01:30:00,14.68,14.72,14.68,14.70,0.02,19.93,19.96,19.89,19.92,0.02,-8.08,,,
379,03/23/2022 01:35:00,14.70,14.71,14.68,14.70,0.01,19.91,19.91,19.84,19.88,0.02,-8.07,,,
380,03/23/2022 01:40:00,14.71,14.71,14.69,14.70,0.01,19.83,19.91,19.83,19.88,0.03,-8.11,,,
381,03/23/2022 01:45:00,14.71,14.73,14.69,14.71,0.01,19.84,19.88,19.80,19.84,0.02,-8.10,,,
382,03/23/2022 01:50:00,14.69,14.71,14.69,14.70,0.01,19.83,19.88,19.76,19.83,0.03,-8.13,,,
383,03/23/2022 01:55:00,14.70,14.72,14.68,14.70,0.02,19.76,19.84,19.76,19.80,0.03,-8.16,,,
384,03/23/2022 02:00:00,14.69,14.73,14.69,14.71,0.01,19.78,19.84,19.74,19.79,0.03,-8.16,,,
385,03/23/2022 02:05:00,14.73,14.73,14.69,14.71,0.02,19.74,19.80,19.74,19.77,0.02,-8.15,,,
386,03/23/2022 02:10:00,14.69,14.73,14.69,14.71,0.01,19.70,19.79,19.68,19.74,0.04,-8.22,,,
387,03/23/2022 02:15:00,14.72,14.73,14.69,14.71,0.01,19.76,19.76,19.67,19.71,0.03,-8.15,,,
388,03/23/2022 02:20:00,14.71,14.71,14.69,14.70,0.01,19.71,19.76,19.67,19.70,0.03,-8.19,,,
389,03/23/2022 02:25:00,14.71,14.71,14.66,14.69,0.01,19.63,19.71,19.61,19.66,0.03,-8.24,,,
390,03/23/2022 02:30:00,14.71,14.72,14.68,14.70,0.02,19.63,19.70,19.62,19.65,0.03,-8.24,,,
391,03/23/2022 02:35:00,14.68,14.73,14.67,14.70,0.02,19.63,19.67,19.61,19.64,0.02,-8.27,,,
392,03/23/2022 02:40:00,14.69,14.73,14.68,14.70,0.01,19.57,19.67,19.57,19.61,0.03,-8.30,,,
393,03/23/2022 02:45:00,14.70,14.73,14.68,14.71,0.02,19.60,19.63,19.55,19.60,0.03,-8.27,,,
394,03/23/2022 02:50:00,14.69,14.71,14.68,14.69,0.01,19.50,19.63,19.50,19.57,0.04,-8.35,,,
395,03/23/2022 02:55:00,14.70,14.71,14.67,14.70,0.01,19.52,19.57,19.48,19.54,0.03,-8.33,,,
396,03/23/2022 03:00:00,14.68,14.74,14.67,14.71,0.02,19.50,19.58,19.50,19.54,0.03,-8.36,,,
397,03/23/2022 03:05:00,14.70,14.70,14.67,14.69,0.01,19.48,19.55,19.47,19.51,0.03,-8.35,,,
398,03/23/2022 03:10:00,14.70,14.73,14.66,14.70,0.02,19.45,19.53,19.45,19.49,0.02,-8.37,,,
399,03/23/2022 03:15:00,14.73,14.73,14.66,14.69,0.02,19.50,19.50,19.42,19.48,0.02,-8.31,,,
400,03/23/2022 03:20:00,14.70,14.71,14.67,14.70,0.01,19.42,19.50,19.40,19.44,0.03,-8.39,,,
401,03/23/2022 03:25:00,14.66,14.73,14.66,14.69,0.02,19.44,19.45,19.42,19.44,0.01,-8.41,,,
402,03/23/2022 03:30:00,14.72,14.73,14.68,14.70,0.02,19.40,19.44,19.40,19.42,0.01,-8.38,,,
403,03/23/2022 03:35:00,14.70,14.72,14.68,14.69,0.01,19.45,19.45,19.37,19.42,0.03,-8.37,,,
404,03/23/2022 03:40:00,14.71,14.72,14.67,14.70,0.02,19.42,19.45,19.37,19.41,0.02,-8.38,,,
405,03/23/2022 03:45:00,14.71,14.71,14.66,14.69,0.02,19.42,19.45,19.38,19.41,0.02,-8.38,,,
406,03/23/2022 03:50:00,14.69,14.71,14.68,14.70,0.01,19.40,19.45,19.40,19.43,0.02,-8.41,,,
407,03/23/2022 03:55:00,14.72,14.73,14.68,14.70,0.02,19.40,19.42,19.34,19.39,0.02,-8.38,,,
408,03/23/2022 04:00:00,14.68,14.72,14.68,14.70,0.01,19.39,19.42,19.32,19.37,0.03,-8.43,,,
409,03/23/2022 04:05:00,14.68,14.70,14.67,14.69,0.01,19.35,19.40,19.30,19.37,0.03,-8.45,,,
410,03/23/2022 04:10:00,14.71,14.72,14.67,14.69,0.02,19.35,19.38,19.32,19.34,0.02,-8.42,,,
411,03/23/2022 04:15:00,14.68,14.72,14.67,14.69,0.02,19.35,19.40,19.31,19.34,0.03,-8.45,,,
412,03/23/2022 04:20:00,14.71,14.73,14.67,14.70,0.02,19.32,19.34,19.27,19.32,0.02,-8.44,,,
413,03/23/2022 04:25:00,14.69,14.72,14.69,14.70,0.01,19.35,19.35,19.29,19.32,0.02,-8.44,,,
414,03/23/2022 04:30:00,14.72,14.72,14.68,14.70,0.02,19.27,19.37,19.27,19.31,0.04,-8.47,,,
415,03/23/2022 04:35:00,14.69,14.73,14.69,14.71,0.01,19.31,19.32,19.24,19.28,0.03,-8.47,,,
416,03/23/2022 04:40:00,14.70,14.71,14.67,14.70,0.01,19.42,19.42,19.27,19.36,0.05,-8.39,,,
417,03/23/2022 04:45:00,14.71,14.72,14.69,14.71,0.01,19.58,19.58,19.44,19.51,0.05,-8.27,,,
418,03/23/2022 04:50:00,14.72,14.73,14.66,14.70,0.02,19.78,19.78,19.62,19.70,0.05,-8.14,,,
419,03/23/2022 04:55:00,14.70,14.72,14.68,14.70,0.01,19.94,19.96,19.78,19.87,0.06,-8.05,,,
420,03/23/2022 05:00:00,14.70,14.71,14.67,14.70,0.01,20.17,20.17,19.97,20.09,0.06,-7.90,,,
421,03/23/2022 05:05:00,14.72,14.72,14.68,14.70,0.01,20.33,20.33,20.15,20.26,0.06,-7.78,,,
422,03/23/2022 05:10:00,14.72,14.73,14.68,14.71,0.02,20.48,20.48,20.33,20.42,0.05,-7.69,,,
423,03/23/2022 05:15:00,14.71,14.73,14.69,14.71,0.01,20.51,20.58,20.43,20.52,0.04,-7.68,,,
424,03/23/2022 05:20:00,14.71,14.73,14.70,14.71,0.01,20.55,20.58,20.51,20.55,0.02,-7.66,,,
425,03/23/2022 05:25:00,14.74,14.74,14.68,14.71,0.02,20.43,20.53,20.43,20.48,0.03,-7.70,,,
426,03/23/2022 05:30:00,14.73,14.74,14.69,14.71,0.02,20.35,20.43,20.35,20.39,0.03,-7.76,,,
427,03/23/2022 05:35:00,14.71,14.73,14.69,14.72,0.02,20.27,20.35,20.25,20.30,0.04,-7.83,,,
428,03/23/2022 05:40:00,14.70,14.74,14.70,14.73,0.01,20.14,20.25,20.14,20.19,0.04,-7.92,,,
429,03/23/2022 05:45:00,14.70,14.77,14.69,14.73,0.02,20.04,20.12,20.04,20.08,0.03,-7.98,,,
430,03/23/2022 05:50:00,14.73,14.73,14.69,14.71,0.01,19.96,20.06,19.93,19.98,0.04,-8.01,,,
431,03/23/2022 05:55:00,14.74,14.77,14.71,14.73,0.02,19.88,19.94,19.81,19.88,0.04,-8.05,,,
432,03/23/2022 06:00:00,14.73,14.75,14.72,14.74,0.01,19.73,19.85,19.73,19.79,0.04,-8.16,,,
433,03/23/2022 06:05:00,14.73,14.77,14.73,14.74,0.01,19.67,19.76,19.65,19.71,0.04,-8.20,,,
