#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 1 - Temperature Max : Max (°C),Ch: 1 - Temperature Min : Min (°C),Ch: 1 - Temperature Avg : Avg (°C),Ch: 1 - Temperature Std Dev : Std Dev (°C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (°C),Button Down,Host Connected,End of File
216,03/22/2022 11:45:00,14.58,14.59,14.55,14.58,0.01,29.12,29.54,29.12,29.32,0.15,-3.18,,,
217,03/22/2022 11:50:00,14.59,14.62,14.57,14.60,0.01,28.63,29.06,28.63,28.84,0.15,-3.40,,,
218,03/22/2022 11:55:00,14.62,14.62,14.57,14.60,0.01,28.25,28.58,28.25,28.40,0.12,-3.56,,,
219,03/22/2022 12:00:00,14.60,14.64,14.59,14.61,0.01,27.83,28.23,27.83,28.02,0.13,-3.77,,,
220,03/22/2022 12:05:00,14.59,14.65,14.59,14.62,0.02,27.45,27.82,27.45,27.63,0.12,-3.96,,,
221,03/22/2022 12:10:00,14.64,14.64,14.60,14.62,0.01,27.11,27.45,27.11,27.31,0.12,-4.09,,,
222,03/22/2022 12:15:00,14.59,14.65,14.59,14.63,0.02,26.83,27.16,26.83,26.96,0.10,-4.26,,,
223,03/22/2022 12:20:00,14.62,14.66,14.60,14.62,0.01,26.54,26.79,26.54,26.68,0.10,-4.39,,,
224,03/22/2022 12:25:00,14.65,14.65,14.62,14.63,0.01,26.31,26.51,26.30,26.39,0.09,-4.48,,,
225,03/22/2022 12:30:00,14.63,14.66,14.59,14.62,0.02,26.03,26.24,26.01,26.15,0.08,-4.64,,,
226,03/22/2022 12:35:00,14.64,14.67,14.60,14.63,0.02,25.82,25.98,25.82,25.88,0.06,-4.73,,,
227,03/22/2022 12:40:00,14.64,14.65,14.60,14.63,0.01,25.60,25.76,25.58,25.69,0.07,-4.85,,,
228,03/22/2022 12:45:00,14.63,14.64,14.58,14.62,0.02,25.37,25.55,25.37,25.47,0.06,-4.98,,,
229,03/22/2022 12:50:00,14.62,14.65,14.62,14.63,0.01,25.20,25.34,25.20,25.29,0.05,-5.07,,,
230,03/22/2022 12:55:00,14.60,14.65,14.59,14.62,0.02,24.98,25.22,24.98,25.10,0.07,-5.20,,,
231,03/22/2022 13:00:00,14.65,14.65,14.60,14.62,0.01,24.91,25.02,24.85,24.95,0.05,-5.20,,,
232,03/22/2022 13:05:00,14.65,14.67,14.62,14.64,0.02,24.68,24.87,24.68,24.78,0.06,-5.32,,,
233,03/22/2022 13:10:00,14.64,14.65,14.60,14.63,0.02,24.57,24.70,24.57,24.63,0.04,-5.39,,,
234,03/22/2022 13:15:00,14.63,14.66,14.62,14.64,0.02,24.44,24.55,24.43,24.50,0.05,-5.47,,,
235,03/22/2022 13:20:00,14.64,14.66,14.59,14.62,0.02,24.32,24.43,24.32,24.37,0.04,-5.53,,,
236,03/22/2022 13:25:00,14.62,14.65,14.62,14.64,0.01,24.12,24.32,24.12,24.23,0.06,-5.65,,,
237,03/22/2022 13:30:00,14.63,14.65,14.59,14.63,0.02,24.02,24.13,24.01,24.08,0.05,-5.70,,,
238,03/22/2022 13:35:00,14.64,14.65,14.62,14.63,0.01,23.86,24.02,23.86,23.94,0.05,-5.77,,,
239,03/22/2022 13:40:00,14.62,14.64,14.60,14.62,0.01,23.78,23.88,23.78,23.82,0.03,-5.84,,,
240,03/22/2022 13:45:00,14.60,14.66,14.60,14.63,0.02,23.65,23.77,23.65,23.70,0.04,-5.92,,,
241,03/22/2022 13:50:00,14.64,14.65,14.60,14.63,0.01,23.56,23.64,23.53,23.59,0.03,-5.94,,,
242,03/22/2022 13:55:00,14.64,14.66,14.60,14.62,0.01,23.43,23.54,23.39,23.48,0.05,-6.01,,,
243,03/22/2022 14:00:00,14.64,14.65,14.60,14.63,0.02,23.32,23.40,23.32,23.37,0.03,-6.08,,,
244,03/22/2022 14:05:00,14.69,14.69,14.62,14.65,0.03,36.63,39.29,33.69,37.68,1.66,0.03,,,
245,03/22/2022 14:10:00,14.68,14.69,14.66,14.68,0.01,33.57,36.24,33.57,34.80,0.90,-1.17,,,
246,03/22/2022 14:15:00,14.67,14.69,14.65,14.67,0.02,31.42,33.34,31.42,32.34,0.65,-2.08,,,
247,03/22/2022 14:20:00,14.64,14.69,14.64,14.66,0.02,29.83,31.19,29.83,30.47,0.46,-2.81,,,
248,03/22/2022 14:25:00,14.64,14.66,14.62,14.64,0.01,28.62,29.63,28.62,29.12,0.34,-3.37,,,
249,03/22/2022 14:30:00,14.65,14.67,14.63,14.64,0.01,27.76,28.49,27.76,28.10,0.25,-3.77,,,
250,03/22/2022 14:35:00,14.63,14.66,14.63,14.65,0.01,27.00,27.68,27.00,27.33,0.23,-4.15,,,
251,03/22/2022 14:40:00,14.65,14.67,14.64,14.65,0.01,26.48,26.89,26.48,26.69,0.15,-4.39,,,
252,03/22/2022 14:45:00,14.66,14.66,14.62,14.63,0.01,26.05,26.38,26.05,26.22,0.12,-4.60,,,
253,03/22/2022 14:50:00,14.60,14.66,14.60,14.63,0.02,25.71,25.99,25.69,25.83,0.11,-4.82,,,
254,03/22/2022 14:55:00,14.65,14.66,14.62,14.63,0.01,25.36,25.68,25.36,25.52,0.10,-4.97,,,
255,03/22/2022 15:00:00,14.60,14.66,14.59,14.62,0.02,25.05,25.31,25.05,25.20,0.08,-5.16,,,
256,03/22/2022 15:05:00,14.60,14.64,14.58,14.61,0.02,24.90,25.05,24.86,24.96,0.07,-5.24,,,
257,03/22/2022 15:10:00,14.57,14.62,14.56,14.60,0.02,24.68,24.88,24.66,24.77,0.07,-5.39,,,
258,03/22/2022 15:15:00,14.56,14.59,14.54,14.57,0.01,24.48,24.68,24.48,24.57,0.07,-5.50,,,
259,03/22/2022 15:20:00,14.56,14.58,14.55,14.57,0.01,24.26,24.47,24.26,24.37,0.07,-5.62,,,
260,03/22/2022 15:25:00,14.55,14.56,14.52,14.54,0.01,24.07,24.26,24.07,24.16,0.06,-5.73,,,
261,03/22/2022 15:30:00,14.56,14.57,14.53,14.55,0.01,23.88,24.06,23.88,23.97,0.07,-5.83,,,
262,03/22/2022 15:35:00,14.52,14.56,14.52,14.54,0.02,23.75,23.89,23.74,23.80,0.05,-5.94,,,
263,03/22/2022 15:40:00,14.56,14.56,14.53,14.55,0.01,23.55,23.78,23.55,23.66,0.07,-6.01,,,
264,03/22/2022 15:45:00,14.56,14.58,14.53,14.56,0.02,23.47,23.58,23.46,23.51,0.04,-6.06,,,
265,03/22/2022 15:50:00,14.56,14.58,14.52,14.54,0.02,23.34,23.50,23.34,23.41,0.05,-6.13,,,
266,03/22/2022 15:55:00,14.56,14.58,14.54,14.56,0.01,23.27,23.33,23.24,23.28,0.03,-6.16,,,
267,03/22/2022 16:00:00,14.58,14.59,14.55,14.57,0.01,23.13,23.29,23.10,23.19,0.06,-6.23,,,
268,03/22/2022 16:05:00,14.60,14.60,14.55,14.57,0.02,23.06,23.17,23.02,23.09,0.05,-6.25,,,
269,03/22/2022 16:10:00,14.56,14.59,14.56,14.57,0.01,22.89,23.06,22.89,23.00,0.05,-6.38,,,
270,03/22/2022 16:15:00,14.57,14.59,14.55,14.58,0.01,22.92,22.98,22.89,22.94,0.03,-6.35,,,
271,03/22/2022 16:20:00,14.62,14.62,14.57,14.59,0.01,22.83,22.89,22.83,22.86,0.02,-6.37,,,
272,03/22/2022 16:25:00,14.59,14.59,14.57,14.59,0.01,22.80,22.85,22.78,22.81,0.02,-6.41,,,
273,03/22/2022 16:30:00,14.59,14.64,14.57,14.60,0.02,22.72,22.78,22.72,22.75,0.02,-6.45,,,
274,03/22/2022 16:35:00,14.59,14.64,14.59,14.61,0.02,22.59,22.72,22.59,22.66,0.05,-6.52,,,
275,03/22/2022 16:40:00,14.62,14.64,14.59,14.61,0.01,22.52,22.64,22.50,22.58,0.04,-6.55,,,
276,03/22/2022 16:45:00,14.59,14.63,14.59,14.61,0.01,22.47,22.58,22.47,22.52,0.04,-6.59,,,
277,03/22/2022 16:50:00,14.58,14.64,14.58,14.61,0.02,22.40,22.53,22.40,22.48,0.04,-6.65,,,
278,03/22/2022 16:55:00,14.58,14.62,14.58,14.60,0.01,22.41,22.43,22.37,22.40,0.02,-6.64,,,
279,03/22/2022 17:00:00,14.62,14.65,14.59,14.61,0.01,22.35,22.41,22.31,22.36,0.03,-6.65,,,
280,03/22/2022 17:05:00,14.60,14.63,14.59,14.61,0.01,22.29,22.31,22.24,22.28,0.02,-6.69,,,
281,03/22/2022 17:10:00,14.65,14.65,14.58,14.61,0.02,22.23,22.26,22.17,22.21,0.03,-6.69,,,
282,03/22/2022 17:15:00,14.62,14.63,14.59,14.62,0.01,22.13,22.18,22.09,22.14,0.03,-6.78,,,
283,03/22/2022 17:20:00,14.59,14.64,14.59,14.62,0.02,22.09,22.14,22.06,22.11,0.02,-6.81,,,
284,03/22/2022 17:25:00,14.63,14.64,14.58,14.62,0.02,22.03,22.08,21.99,22.04,0.02,-6.82,,,
285,03/22/2022 17:30:00,14.63,14.65,14.58,14.62,0.02,22.00,22.05,21.97,22.01,0.02,-6.84,,,
286,03/22/2022 17:35:00,14.64,14.64,14.58,14.62,0.02,22.06,22.06,21.97,22.02,0.03,-6.80,,,
287,03/22/2022 17:40:00,14.62,14.65,14.60,14.63,0.01,22.04,22.06,22.00,22.04,0.02,-6.83,,,
288,03/22/2022 17:45:00,14.62,14.65,14.60,14.62,0.02,22.05,22.09,21.99,22.03,0.03,-6.82,,,
289,03/22/2022 17:50:00,14.63,14.64,14.59,14.62,0.01,22.02,22.06,22.00,22.03,0.02,-6.83,,,
290,03/22/2022 17:55:00,14.59,14.64,14.59,14.62,0.01,22.06,22.06,21.99,22.02,0.02,-6.83,,,
291,03/22/2022 18:00:00,14.59,14.63,14.59,14.61,0.01,21.99,22.05,21.99,22.02,0.02,-6.87,,,
292,03/22/2022 18:05:00,14.59,14.64,14.59,14.61,0.01,22.05,22.06,21.97,22.00,0.03,-6.84,,,
293,03/22/2022 18:10:00,14.59,14.64,14.59,14.61,0.01,21.95,22.05,21.94,21.99,0.04,-6.90,,,
294,03/22/2022 18:15:00,14.62,14.65,14.59,14.61,0.02,21.99,22.03,21.93,21.98,0.03,-6.86,,,
295,03/22/2022 18:20:00,14.60,14.63,14.59,14.61,0.01,21.96,22.00,21.94,21.97,0.02,-6.89,,,
296,03/22/2022 18:25:00,14.60,14.62,14.57,14.59,0.01,21.99,21.99,21.89,21.94,0.03,-6.87,,,
297,03/22/2022 18:30:00,14.60,14.60,14.56,14.59,0.02,21.90,21.97,21.89,21.93,0.02,-6.92,,,
298,03/22/2022 18:35:00,14.57,14.63,14.57,14.60,0.02,21.86,21.89,21.86,21.88,0.01,-6.97,,,
299,03/22/2022 18:40:00,14.59,14.60,14.55,14.58,0.02,21.88,21.89,21.85,21.87,0.02,-6.94,,,
300,03/22/2022 18:45:00,14.57,14.59,14.55,14.58,0.01,21.84,21.86,21.80,21.84,0.02,-6.98,,,
301,03/22/2022 18:50:00,14.59,14.59,14.55,14.57,0.02,21.76,21.86,21.76,21.80,0.04,-7.01,,,
302,03/22/2022 18:55:00,14.58,14.59,14.55,14.58,0.01,21.79,21.84,21.74,21.78,0.02,-7.00,,,
303,03/22/2022 19:00:00,14.56,14.58,14.55,14.57,0.01,21.73,21.82,21.73,21.78,0.03,-7.06,,,
304,03/22/2022 19:05:00,14.56,14.60,14.54,14.57,0.02,21.74,21.76,21.70,21.74,0.02,-7.05,,,
305,03/22/2022 19:10:00,14.58,14.60,14.55,14.58,0.02,21.68,21.76,21.65,21.72,0.03,-7.07,,,
306,03/22/2022 19:15:00,14.56,14.60,14.56,14.58,0.02,21.67,21.71,21.62,21.68,0.03,-7.09,,,
307,03/22/2022 19:20:00,14.58,14.58,14.55,14.56,0.01,21.64,21.73,21.59,21.67,0.04,-7.09,,,
308,03/22/2022 19:25:00,14.56,14.60,14.55,14.58,0.01,21.65,21.67,21.61,21.64,0.02,-7.10,,,
309,03/22/2022 19:30:00,14.57,14.59,14.54,14.56,0.02,21.62,21.65,21.58,21.62,0.02,-7.11,,,
310,03/22/2022 19:35:00,14.55,14.57,14.53,14.56,0.01,21.58,21.62,21.56,21.59,0.02,-7.16,,,
311,03/22/2022 19:40:00,14.57,14.58,14.53,14.56,0.02,21.53,21.64,21.53,21.59,0.03,-7.17,,,
312,03/22/2022 19:45:00,14.53,14.56,14.52,14.55,0.02,21.51,21.59,21.49,21.53,0.03,-7.21,,,
313,03/22/2022 19:50:00,14.55,14.57,14.54,14.56,0.01,21.47,21.58,21.47,21.53,0.04,-7.22,,,
314,03/22/2022 19:55:00,14.55,14.57,14.53,14.55,0.01,21.48,21.53,21.46,21.48,0.02,-7.21,,,
315,03/22/2022 20:00:00,14.56,14.56,14.53,14.55,0.01,21.41,21.48,21.40,21.45,0.03,-7.25,,,
316,03/22/2022 20:05:00,14.54,14.58,14.54,14.56,0.01,21.41,21.47,21.35,21.42,0.04,-7.27,,,
317,03/22/2022 20:10:00,14.54,14.56,14.50,14.54,0.02,21.39,21.44,21.35,21.39,0.02,-7.28,,,
318,03/22/2022 20:15:00,14.56,14.56,14.51,14.54,0.02,21.35,21.39,21.32,21.36,0.02,-7.28,,,
319,03/22/2022 20:20:00,14.56,14.56,14.53,14.55,0.01,21.35,21.38,21.32,21.35,0.02,-7.28,,,
320,03/22/2022 20:25:00,14.56,14.56,14.51,14.54,0.02,21.32,21.37,21.30,21.33,0.02,-7.30,,,
321,03/22/2022 20:30:00,14.55,14.57,14.52,14.54,0.02,21.32,21.33,21.27,21.31,0.02,-7.31,,,
322,03/22/2022 20:35:00,14.54,14.57,14.52,14.54,0.02,21.27,21.32,21.26,21.28,0.02,-7.35,,,
323,03/22/2022 20:40:00,14.55,14.56,14.54,14.55,0.01,21.20,21.33,21.18,21.26,0.05,-7.39,,,
324,03/22/2022 20:45:00,14.52,14.56,14.52,14.54,0.02,21.18,21.26,21.18,21.23,0.02,-7.42,,,
325,03/22/2022 20:50:00,14.53,14.56,14.53,14.55,0.01,21.23,21.27,21.18,21.23,0.03,-7.39,,,
326,03/22/2022 20:55:00,14.52,14.56,14.52,14.54,0.02,21.24,21.27,21.18,21.24,0.03,-7.39,,,
327,03/22/2022 21:00:00,14.53,14.55,14.52,14.53,0.01,21.27,21.30,21.20,21.24,0.03,-7.36,,,
328,03/22/2022 21:05:00,14.52,14.56,14.50,14.53,0.02,21.26,21.29,21.18,21.24,0.03,-7.38,,,
329,03/22/2022 21:10:00,14.53,14.54,14.50,14.52,0.01,21.18,21.29,21.18,21.23,0.04,-7.41,,,
330,03/22/2022 21:15:00,14.53,14.56,14.52,14.54,0.01,21.10,21.24,21.10,21.17,0.04,-7.46,,,
331,03/22/2022 21:20:00,14.54,14.57,14.52,14.54,0.01,21.12,21.17,21.12,21.15,0.02,-7.44,,,
332,03/22/2022 21:25:00,14.51,14.54,14.51,14.53,0.01,21.06,21.15,21.06,21.09,0.03,-7.51,,,
333,03/22/2022 21:30:00,14.53,14.55,14.52,14.54,0.01,20.99,21.06,20.93,20.99,0.04,-7.53,,,
334,03/22/2022 21:35:00,14.52,14.54,14.51,14.53,0.01,20.89,20.99,20.89,20.93,0.03,-7.60,,,
335,03/22/2022 21:40:00,14.54,14.56,14.52,14.54,0.01,20.83,20.94,20.82,20.88,0.04,-7.62,,,
336,03/22/2022 21:45:00,14.56,14.56,14.52,14.54,0.01,20.79,20.87,20.77,20.81,0.03,-7.63,,,
337,03/22/2022 21:50:00,14.54,14.58,14.52,14.55,0.02,20.68,20.81,20.67,20.75,0.04,-7.71,,,
338,03/22/2022 21:55:00,14.55,14.58,14.52,14.56,0.02,20.67,20.77,20.64,20.68,0.04,-7.71,,,
339,03/22/2022 22:00:00,14.56,14.57,14.53,14.55,0.01,20.58,20.69,20.58,20.63,0.03,-7.76,,,
340,03/22/2022 22:05:00,14.57,14.57,14.54,14.56,0.01,20.56,20.64,20.56,20.59,0.03,-7.76,,,
341,03/22/2022 22:10:00,14.55,14.63,14.55,14.58,0.02,20.54,20.56,20.49,20.52,0.03,-7.80,,,
342,03/22/2022 22:15:00,14.58,14.59,14.54,14.58,0.02,21.02,21.02,20.49,20.62,0.16,-7.47,,,
343,03/22/2022 22:20:00,14.56,14.58,14.54,14.56,0.01,21.44,21.44,21.06,21.25,0.13,-7.23,,,
344,03/22/2022 22:25:00,14.54,14.56,14.54,14.56,0.01,21.70,21.70,21.41,21.56,0.10,-7.09,,,
345,03/22/2022 22:30:00,14.52,14.56,14.51,14.54,0.02,21.88,21.88,21.71,21.81,0.06,-7.00,,,
346,03/22/2022 22:35:00,14.54,14.54,14.51,14.52,0.01,22.07,22.09,21.92,22.02,0.06,-6.87,,,
347,03/22/2022 22:40:00,14.49,14.55,14.48,14.51,0.02,22.21,22.22,22.10,22.16,0.04,-6.84,,,
348,03/22/2022 22:45:00,14.52,14.53,14.50,14.52,0.01,22.36,22.36,22.23,22.29,0.05,-6.72,,,
349,03/22/2022 22:50:00,14.51,14.54,14.51,14.52,0.01,22.33,22.41,22.27,22.33,0.04,-6.75,,,
350,03/22/2022 22:55:00,14.53,14.54,14.50,14.52,0.01,22.36,22.39,22.34,22.37,0.02,-6.71,,,
351,03/22/2022 23:00:00,14.52,14.54,14.49,14.52,0.02,22.27,22.41,22.23,22.32,0.05,-6.77,,,
352,03/22/2022 23:05:00,14.56,14.56,14.49,14.52,0.02,22.05,22.26,22.05,22.15,0.06,-6.87,,,
353,03/22/2022 23:10:00,14.53,14.58,14.53,14.55,0.02,21.88,22.06,21.86,21.94,0.07,-7.00,,,
354,03/22/2022 23:15:00,14.57,14.57,14.54,14.55,0.01,21.65,21.84,21.65,21.75,0.07,-7.09,,,
355,03/22/2022 23:20:00,14.55,14.59,14.54,14.57,0.02,21.52,21.62,21.49,21.54,0.05,-7.19,,,
356,03/22/2022 23:25:00,14.56,14.59,14.55,14.57,0.01,21.31,21.47,21.31,21.37,0.06,-7.31,,,
357,03/22/2022 23:30:00,14.59,14.60,14.55,14.58,0.02,21.11,21.27,21.11,21.20,0.05,-7.40,,,
358,03/22/2022 23:35:00,14.59,14.63,14.56,14.60,0.02,20.98,21.09,20.98,21.04,0.04,-7.49,,,
359,03/22/2022 23:40:00,14.58,14.62,14.57,14.60,0.01,20.90,20.97,20.88,20.92,0.03,-7.54,,,
360,03/22/2022 23:45:00,14.59,14.62,14.57,14.60,0.01,20.81,20.88,20.76,20.81,0.04,-7.59,,,
361,03/22/2022 23:50:00,14.57,14.62,14.57,14.59,0.01,20.67,20.76,20.65,20.71,0.04,-7.69,,,
362,03/22/2022 23:55:00,14.62,14.62,14.57,14.59,0.01,20.61,20.69,20.60,20.64,0.03,-7.70,,,
363,03/23/2022 00:00:00,14.57,14.62,14.57,14.59,0.01,20.52,20.56,20.49,20.54,0.02,-7.79,,,
364,03/23/2022 00:05:00,14.62,14.62,14.58,14.59,0.01,20.46,20.52,20.40,20.47,0.04,-7.79,,,
365,03/23/2022 00:10:00,14.63,14.63,14.58,14.60,0.02,20.35,20.46,20.34,20.41,0.04,-7.85,,,
366,03/23/2022 00:15:00,14.59,14.60,14.57,14.59,0.01,20.32,20.40,20.31,20.35,0.03,-7.89,,,
367,03/23/2022 00:20:00,14.59,14.63,14.58,14.59,0.01,20.28,20.34,20.28,20.30,0.02,-7.92,,,
368,03/23/2022 00:25:00,14.58,14.60,14.58,14.60,0.01,20.22,20.29,20.22,20.26,0.03,-7.97,,,
369,03/23/2022 00:30:00,14.59,14.63,14.58,14.60,0.02,20.16,20.25,20.16,20.20,0.03,-8.00,,,
370,03/23/2022 00:35:00,14.59,14.59,14.56,14.58,0.01,20.10,20.17,20.10,20.15,0.03,-8.04,,,
371,03/23/2022 00:40:00,14.56,14.62,14.55,14.59,0.02,20.08,20.14,20.08,20.11,0.02,-8.08,,,
372,03/23/2022 00:45:00,14.56,14.62,14.55,14.58,0.02,20.08,20.08,20.02,20.06,0.02,-8.08,,,
373,03/23/2022 00:50:00,14.56,14.58,14.56,14.57,0.01,19.99,20.11,19.99,20.05,0.04,-8.13,,,
374,03/23/2022 00:55:00,14.57,14.59,14.56,14.58,0.01,19.91,20.02,19.91,19.98,0.04,-8.17,,,
375,03/23/2022 01:00:00,14.57,14.59,14.56,14.58,0.01,19.96,20.00,19.93,19.95,0.03,-8.14,,,
376,03/23/2022 01:05:00,14.60,14.60,14.57,14.59,0.01,19.90,19.98,19.87,19.93,0.03,-8.16,,,
377,03/23/2022 01:10:00,14.57,14.59,14.56,14.58,0.01,19.87,19.94,19.82,19.89,0.04,-8.20,,,
378,03/23/2022 01:15:00,14.59,14.60,14.56,14.58,0.02,19.81,19.89,19.79,19.84,0.03,-8.22,,,
379,03/23/2022 01:20:00,14.58,14.60,14.55,14.58,0.02,19.84,19.84,19.79,19.82,0.02,-8.21,,,
380,03/23/2022 01:25:00,14.56,14.59,14.56,14.57,0.01,19.84,19.84,19.79,19.81,0.02,-8.23,,,
381,03/23/2022 01:30:00,14.56,14.59,14.56,14.57,0.01,19.79,19.82,19.76,19.80,0.02,-8.26,,,
382,03/23/2022 01:35:00,14.57,14.60,14.55,14.58,0.01,19.78,19.81,19.69,19.77,0.04,-8.26,,,
383,03/23/2022 01:40:00,14.58,14.59,14.53,14.57,0.02,19.74,19.78,19.70,19.74,0.02,-8.27,,,
384,03/23/2022 01:45:00,14.55,14.59,14.54,14.57,0.02,19.69,19.75,19.66,19.71,0.03,-8.34,,,
385,03/23/2022 01:50:00,14.58,14.59,14.55,14.57,0.01,19.72,19.74,19.66,19.70,0.03,-8.29,,,
386,03/23/2022 01:55:00,14.58,14.59,14.55,14.58,0.01,19.69,19.76,19.64,19.70,0.03,-8.31,,,
387,03/23/2022 02:00:00,14.59,14.59,14.56,14.58,0.01,19.67,19.69,19.59,19.67,0.03,-8.31,,,
388,03/23/2022 02:05:00,14.59,14.59,14.54,14.57,0.02,19.63,19.67,19.61,19.64,0.02,-8.34,,,
389,03/23/2022 02:10:00,14.56,14.59,14.56,14.58,0.01,19.63,19.66,19.58,19.61,0.02,-8.37,,,
390,03/23/2022 02:15:00,14.56,14.58,14.55,14.57,0.01,19.58,19.63,19.56,19.59,0.02,-8.40,,,
391,03/23/2022 02:20:00,14.59,14.60,14.55,14.58,0.02,19.56,19.60,19.52,19.56,0.03,-8.38,,,
392,03/23/2022 02:25:00,14.56,14.58,14.55,14.57,0.01,19.58,19.60,19.53,19.57,0.02,-8.40,,,
393,03/23/2022 02:30:00,14.57,14.59,14.55,14.57,0.01,19.52,19.56,19.51,19.53,0.02,-8.43,,,
394,03/23/2022 02:35:00,14.59,14.59,14.55,14.57,0.01,19.53,19.55,19.45,19.51,0.03,-8.40,,,
395,03/23/2022 02:40:00,14.56,14.62,14.56,14.58,0.02,19.49,19.55,19.45,19.49,0.03,-8.46,,,
396,03/23/2022 02:45:00,14.58,14.58,14.56,14.57,0.01,19.46,19.52,19.45,19.47,0.03,-8.46,,,
397,03/23/2022 02:50:00,14.55,14.59,14.55,14.58,0.01,19.41,19.49,19.40,19.44,0.03,-8.52,,,
398,03/23/2022 02:55:00,14.56,14.58,14.53,14.56,0.02,19.45,19.45,19.39,19.43,0.02,-8.49,,,
399,03/23/2022 03:00:00,14.56,14.59,14.55,14.57,0.01,19.37,19.43,19.37,19.40,0.02,-8.54,,,
400,03/23/2022 03:05:00,14.56,14.58,14.54,14.56,0.01,19.39,19.41,19.35,19.38,0.02,-8.53,,,
401,03/23/2022 03:10:00,14.55,14.59,14.55,14.57,0.01,19.32,19.41,19.32,19.37,0.02,-8.58,,,
402,03/23/2022 03:15:00,14.57,14.57,14.55,14.56,0.01,19.37,19.38,19.32,19.35,0.02,-8.53,,,
403,03/23/2022 03:20:00,14.57,14.59,14.55,14.58,0.01,19.34,19.36,19.32,19.34,0.02,-8.55,,,
404,03/23/2022 03:25:00,14.58,14.59,14.54,14.56,0.02,19.28,19.34,19.28,19.31,0.02,-8.58,,,
405,03/23/2022 03:30:00,14.56,14.57,14.54,14.56,0.01,19.34,19.34,19.28,19.31,0.02,-8.56,,,
406,03/23/2022 03:35:00,14.56,14.58,14.54,14.57,0.01,19.31,19.34,19.28,19.31,0.02,-8.58,,,
407,03/23/2022 03:40:00,14.57,14.58,14.53,14.56,0.02,19.29,19.32,19.28,19.30,0.01,-8.58,,,
408,03/23/2022 03:45:00,14.59,14.59,14.54,14.56,0.02,19.28,19.32,19.23,19.30,0.03,-8.57,,,
409,03/23/2022 03:50:00,14.54,14.57,14.53,14.56,0.01,19.31,19.32,19.26,19.29,0.02,-8.59,,,
410,03/23/2022 03:55:00,14.57,14.58,14.53,14.56,0.02,19.28,19.32,19.23,19.29,0.03,-8.59,,,
411,03/23/2022 04:00:00,14.55,14.57,14.52,14.55,0.02,19.26,19.31,19.21,19.27,0.03,-8.62,,,
412,03/23/2022 04:05:00,14.56,14.57,14.55,14.56,0.01,19.19,19.29,19.19,19.25,0.03,-8.66,,,
413,03/23/2022 04:10:00,14.57,14.57,14.54,14.55,0.01,19.20,19.25,19.20,19.22,0.02,-8.64,,,
414,03/23/2022 04:15:00,14.56,14.58,14.54,14.56,0.01,19.19,19.25,19.17,19.21,0.02,-8.66,,,
415,03/23/2022 04:20:00,14.57,14.59,14.54,14.56,0.01,19.20,19.25,19.16,19.22,0.03,-8.64,,,
416,03/23/2022 04:25:00,14.56,14.58,14.55,14.57,0.01,19.19,19.20,19.14,19.18,0.02,-8.66,,,
417,03/23/2022 04:30:00,14.57,14.58,14.55,14.56,0.01,19.19,19.21,19.16,19.18,0.02,-8.65,,,
418,03/23/2022 04:35:00,14.54,14.58,14.52,14.56,0.02,19.25,19.25,19.16,19.18,0.03,-8.63,,,
419,03/23/2022 04:40:00,14.55,14.57,14.53,14.56,0.01,19.31,19.31,19.20,19.25,0.04,-8.59,,,
420,03/23/2022 04:45:00,14.55,14.58,14.54,14.56,0.01,19.47,19.47,19.32,19.38,0.05,-8.48,,,
421,03/23/2022 04:50:00,14.54,14.58,14.53,14.56,0.01,19.64,19.69,19.51,19.58,0.06,-8.38,,,
422,03/23/2022 04:55:00,14.57,14.58,14.53,14.56,0.01,19.90,19.90,19.70,19.79,0.07,-8.18,,,
423,03/23/2022 05:00:00,14.56,14.56,14.52,14.55,0.02,20.11,20.11,19.90,19.99,0.07,-8.06,,,
424,03/23/2022 05:05:00,14.56,14.57,14.54,14.56,0.01,20.23,20.25,20.07,20.18,0.06,-7.98,,,
425,03/23/2022 05:10:00,14.54,14.59,14.53,14.56,0.02,20.38,20.40,20.26,20.33,0.04,-7.90,,,
426,03/23/2022 05:15:00,14.54,14.59,14.54,14.57,0.01,20.43,20.49,20.38,20.43,0.03,-7.87,,,
427,03/23/2022 05:20:00,14.60,14.60,14.56,14.58,0.02,20.46,20.49,20.43,20.47,0.02,-7.80,,,
428,03/23/2022 05:25:00,14.60,14.60,14.56,14.58,0.01,20.34,20.44,20.34,20.38,0.03,-7.88,,,
429,03/23/2022 05:30:00,14.60,14.62,14.56,14.59,0.02,20.25,20.37,20.25,20.30,0.04,-7.93,,,
430,03/23/2022 05:35:00,14.55,14.59,14.55,14.59,0.01,20.12,20.26,20.12,20.19,0.04,-8.06,,,
431,03/23/2022 05:40:00,14.59,14.59,14.56,14.58,0.01,20.00,20.17,20.00,20.08,0.05,-8.10,,,
432,03/23/2022 05:45:00,14.57,14.62,14.56,14.59,0.02,19.93,20.00,19.87,19.95,0.04,-8.16,,,
433,03/23/2022 05:50:00,14.58,14.60,14.58,14.59,0.01,19.83,19.90,19.83,19.87,0.02,-8.22,,,
