#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 1 - Temperature Max : Max (°C),Ch: 1 - Temperature Min : Min (°C),Ch: 1 - Temperature Avg : Avg (°C),Ch: 1 - Temperature Std Dev : Std Dev (°C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (°C),Host Connected,Button Down,End of File
1,03/21/2022 17:42:45,,,,,,,,,,,,Logged,,
2,03/21/2022 17:44:14,,,,,,,,,,,,,Logged,
3,03/21/2022 17:44:17,,,,,,,,,,,,Logged,,
4,03/21/2022 17:44:32,,,,,,,,,,,,Logged,,
1025,03/25/2022 06:35:00,39.37,39.38,39.34,39.36,0.01,8.66,8.69,8.59,8.64,0.03,0.14,,,
1026,03/25/2022 06:40:00,39.36,39.39,39.34,39.36,0.02,8.63,8.71,8.61,8.66,0.03,0.08,,,
1027,03/25/2022 06:45:00,39.40,39.40,39.36,39.37,0.01,8.69,8.69,8.61,8.66,0.03,0.22,,,
1028,03/25/2022 06:50:00,39.40,39.41,39.37,39.39,0.01,8.69,8.71,8.59,8.65,0.04,0.22,,,
1029,03/25/2022 06:55:00,39.40,39.41,39.36,39.39,0.02,8.77,8.77,8.61,8.67,0.05,0.35,,,
1030,03/25/2022 07:00:00,39.40,39.44,39.38,39.41,0.02,8.91,8.93,8.78,8.86,0.05,0.57,,,
1031,03/25/2022 07:05:00,39.42,39.44,39.40,39.42,0.01,8.93,8.93,8.87,8.90,0.02,0.61,,,
1032,03/25/2022 07:10:00,39.40,39.43,39.39,39.41,0.02,8.85,8.89,8.85,8.87,0.01,0.47,,,
1033,03/25/2022 07:15:00,39.39,39.42,39.39,39.41,0.01,8.90,8.93,8.82,8.87,0.04,0.54,,,
1034,03/25/2022 07:20:00,39.37,39.40,39.36,39.38,0.01,8.80,8.87,8.80,8.84,0.02,0.37,,,
1035,03/25/2022 07:25:00,39.36,39.38,39.35,39.36,0.01,8.85,8.90,8.80,8.85,0.03,0.43,,,
1036,03/25/2022 07:30:00,39.35,39.36,39.32,39.34,0.01,8.82,8.88,8.77,8.81,0.03,0.38,,,
1037,03/25/2022 07:35:00,39.36,39.37,39.33,39.35,0.01,8.82,8.83,8.78,8.81,0.02,0.39,,,
1038,03/25/2022 07:40:00,39.35,39.35,39.32,39.34,0.01,8.78,8.83,8.75,8.79,0.03,0.33,,,
1039,03/25/2022 07:45:00,39.33,39.37,39.33,39.34,0.02,8.71,8.82,8.71,8.76,0.04,0.19,,,
1040,03/25/2022 07:50:00,39.37,39.37,39.34,39.35,0.01,8.64,8.77,8.64,8.71,0.03,0.12,,,
1041,03/25/2022 07:55:00,39.36,39.41,39.36,39.38,0.02,8.67,8.69,8.62,8.67,0.02,0.16,,,
1042,03/25/2022 08:00:00,39.34,39.39,39.34,39.37,0.02,8.61,8.69,8.54,8.61,0.04,0.04,,,
1043,03/25/2022 08:05:00,39.40,39.40,39.35,39.37,0.01,8.51,8.61,8.51,8.56,0.03,-0.07,,,
1044,03/25/2022 08:10:00,39.35,39.38,39.34,39.36,0.01,8.43,8.56,8.43,8.51,0.04,-0.24,,,
1045,03/25/2022 08:15:00,39.34,39.37,39.32,39.35,0.02,8.45,8.50,8.38,8.44,0.03,-0.22,,,
1046,03/25/2022 08:20:00,39.34,39.38,39.32,39.34,0.02,8.40,8.46,8.38,8.41,0.03,-0.30,,,
1047,03/25/2022 08:25:00,39.34,39.38,39.33,39.35,0.01,8.35,8.43,8.35,8.38,0.03,-0.38,,,
1048,03/25/2022 08:30:00,39.35,39.36,39.32,39.34,0.02,8.29,8.37,8.27,8.30,0.03,-0.48,,,
1049,03/25/2022 08:35:00,39.36,39.36,39.33,39.34,0.01,8.29,8.33,8.22,8.30,0.03,-0.47,,,
1050,03/25/2022 08:40:00,39.34,39.36,39.30,39.34,0.02,8.19,8.29,8.19,8.24,0.03,-0.65,,,
1051,03/25/2022 08:45:00,39.34,39.35,39.28,39.34,0.02,8.17,8.27,8.17,8.22,0.03,-0.68,,,
1052,03/25/2022 08:50:00,39.33,39.35,39.30,39.33,0.01,8.22,8.24,8.14,8.19,0.03,-0.60,,,
1053,03/25/2022 08:55:00,39.36,39.36,39.30,39.33,0.02,8.16,8.22,8.11,8.15,0.04,-0.68,,,
1054,03/25/2022 09:00:00,39.35,39.37,39.32,39.34,0.02,8.12,8.16,8.08,8.11,0.02,-0.75,,,
1055,03/25/2022 09:05:00,39.34,39.36,39.33,39.34,0.01,8.09,8.17,8.06,8.11,0.03,-0.81,,,
1056,03/25/2022 09:10:00,39.34,39.36,39.32,39.34,0.01,8.06,8.13,8.03,8.07,0.03,-0.87,,,
1057,03/25/2022 09:15:00,39.34,39.37,39.33,39.34,0.01,8.09,8.11,8.03,8.07,0.03,-0.81,,,
1058,03/25/2022 09:20:00,39.34,39.36,39.33,39.34,0.01,8.06,8.09,8.01,8.06,0.02,-0.87,,,
1059,03/25/2022 09:25:00,39.36,39.36,39.33,39.34,0.01,8.11,8.16,8.06,8.10,0.03,-0.77,,,
1060,03/25/2022 09:30:00,39.32,39.36,39.32,39.34,0.02,8.14,8.17,8.11,8.14,0.02,-0.74,,,
1061,03/25/2022 09:35:00,39.34,39.36,39.32,39.34,0.01,8.20,8.20,8.11,8.16,0.03,-0.62,,,
1062,03/25/2022 09:40:00,39.36,39.37,39.33,39.35,0.02,8.24,8.25,8.19,8.22,0.02,-0.55,,,
1063,03/25/2022 09:45:00,39.35,39.36,39.33,39.34,0.01,8.24,8.27,8.17,8.24,0.03,-0.55,,,
1064,03/25/2022 09:50:00,39.38,39.38,39.32,39.34,0.02,8.25,8.32,8.22,8.26,0.03,-0.51,,,
1065,03/25/2022 09:55:00,39.33,39.37,39.32,39.34,0.01,8.24,8.32,8.22,8.26,0.03,-0.57,,,
1066,03/25/2022 10:00:00,39.34,39.37,39.34,39.35,0.01,8.30,8.33,8.22,8.29,0.03,-0.46,,,
1067,03/25/2022 10:05:00,39.37,39.40,39.36,39.38,0.02,8.30,8.32,8.27,8.30,0.01,-0.43,,,
1068,03/25/2022 10:10:00,39.36,39.41,39.36,39.39,0.02,8.29,8.29,8.24,8.27,0.02,-0.47,,,
1069,03/25/2022 10:15:00,39.37,39.40,39.37,39.39,0.01,8.27,8.32,8.22,8.27,0.03,-0.48,,,
1070,03/25/2022 10:20:00,39.39,39.39,39.35,39.37,0.01,8.24,8.29,8.24,8.25,0.02,-0.52,,,
1071,03/25/2022 10:25:00,39.37,39.39,39.36,39.38,0.01,8.21,8.27,8.19,8.22,0.02,-0.59,,,
1072,03/25/2022 10:30:00,39.36,39.37,39.34,39.36,0.01,8.19,8.25,8.14,8.20,0.04,-0.63,,,
1073,03/25/2022 10:35:00,39.37,39.37,39.34,39.36,0.01,8.13,8.19,8.11,8.15,0.03,-0.73,,,
1074,03/25/2022 10:40:00,39.37,39.38,39.34,39.36,0.02,8.14,8.24,8.11,8.15,0.04,-0.70,,,
1075,03/25/2022 10:45:00,39.34,39.38,39.34,39.36,0.01,8.16,8.17,8.08,8.13,0.03,-0.70,,,
1076,03/25/2022 10:50:00,39.36,39.37,39.34,39.34,0.01,8.06,8.13,8.06,8.10,0.03,-0.85,,,
1077,03/25/2022 10:55:00,39.36,39.37,39.32,39.34,0.01,8.09,8.11,8.04,8.08,0.02,-0.79,,,
1078,03/25/2022 11:00:00,39.33,39.36,39.32,39.33,0.01,8.04,8.11,8.01,8.06,0.03,-0.90,,,
1079,03/25/2022 11:05:00,39.36,39.36,39.34,39.34,0.01,8.03,8.09,8.01,8.05,0.03,-0.90,,,
1080,03/25/2022 11:10:00,39.34,39.37,39.33,39.35,0.01,7.95,8.06,7.95,8.02,0.04,-1.06,,,
1081,03/25/2022 11:15:00,39.36,39.36,39.32,39.34,0.02,7.93,8.01,7.93,7.98,0.03,-1.07,,,
1082,03/25/2022 11:20:00,39.36,39.37,39.32,39.34,0.02,7.91,8.00,7.90,7.96,0.03,-1.10,,,
1083,03/25/2022 11:25:00,39.36,39.37,39.34,39.35,0.01,7.88,7.97,7.88,7.94,0.03,-1.15,,,
1084,03/25/2022 11:30:00,39.33,39.37,39.30,39.34,0.02,7.87,7.97,7.87,7.91,0.02,-1.20,,,
1085,03/25/2022 11:35:00,39.36,39.37,39.32,39.35,0.02,7.87,7.95,7.87,7.90,0.03,-1.18,,,
1086,03/25/2022 11:40:00,39.37,39.37,39.33,39.36,0.01,7.85,7.91,7.85,7.88,0.02,-1.20,,,
1087,03/25/2022 11:45:00,39.37,39.37,39.33,39.34,0.01,7.87,7.97,7.87,7.89,0.03,-1.17,,,
1088,03/25/2022 11:50:00,39.37,39.37,39.34,39.35,0.01,7.88,7.91,7.85,7.88,0.02,-1.14,,,
1089,03/25/2022 11:55:00,39.37,39.37,39.33,39.35,0.01,7.84,7.88,7.82,7.85,0.02,-1.22,,,
1090,03/25/2022 12:00:00,39.33,39.37,39.33,39.35,0.02,7.90,7.90,7.79,7.85,0.04,-1.14,,,
1091,03/25/2022 12:05:00,39.36,39.37,39.30,39.33,0.02,7.87,7.87,7.82,7.84,0.02,-1.18,,,
1092,03/25/2022 12:10:00,39.35,39.35,39.33,39.33,0.01,7.84,7.84,7.77,7.81,0.03,-1.24,,,
1093,03/25/2022 12:15:00,39.34,39.37,39.32,39.34,0.02,7.80,7.82,7.75,7.79,0.02,-1.31,,,
1094,03/25/2022 12:20:00,39.36,39.37,39.29,39.34,0.02,7.84,7.84,7.72,7.77,0.03,-1.23,,,
1095,03/25/2022 12:25:00,39.34,39.36,39.33,39.34,0.01,7.74,7.82,7.70,7.74,0.04,-1.42,,,
1096,03/25/2022 12:30:00,39.33,39.36,39.32,39.34,0.01,7.76,7.77,7.72,7.75,0.01,-1.40,,,
1097,03/25/2022 12:35:00,39.35,39.35,39.34,39.34,0.00,7.79,7.80,7.70,7.75,0.04,-1.33,,,
1098,03/25/2022 12:40:00,39.34,39.36,39.32,39.34,0.01,7.80,7.84,7.77,7.80,0.02,-1.31,,,
1099,03/25/2022 12:45:00,39.34,39.36,39.32,39.34,0.01,7.91,7.91,7.80,7.85,0.04,-1.11,,,
1100,03/25/2022 12:50:00,39.32,39.37,39.32,39.34,0.02,7.93,7.93,7.85,7.89,0.02,-1.10,,,
1101,03/25/2022 12:55:00,39.36,39.37,39.33,39.35,0.01,7.97,7.98,7.87,7.92,0.04,-1.01,,,
1102,03/25/2022 13:00:00,39.37,39.37,39.32,39.34,0.02,7.97,7.99,7.93,7.95,0.02,-1.00,,,
1103,03/25/2022 13:05:00,39.37,39.37,39.33,39.34,0.01,7.98,8.06,7.95,7.98,0.03,-0.98,,,
1104,03/25/2022 13:10:00,39.37,39.38,39.35,39.35,0.01,8.08,8.08,7.98,8.02,0.03,-0.81,,,
1105,03/25/2022 13:15:00,39.36,39.39,39.36,39.37,0.01,8.01,8.06,7.98,8.02,0.02,-0.93,,,
1106,03/25/2022 13:20:00,39.38,39.40,39.35,39.38,0.02,8.03,8.09,7.98,8.05,0.04,-0.88,,,
1107,03/25/2022 13:25:00,39.38,39.41,39.37,39.39,0.01,8.01,8.11,7.98,8.04,0.04,-0.91,,,
1108,03/25/2022 13:30:00,39.38,39.38,39.34,39.37,0.02,8.03,8.06,7.97,8.03,0.03,-0.88,,,
1109,03/25/2022 13:35:00,39.35,39.37,39.34,39.35,0.01,7.91,8.06,7.91,7.99,0.04,-1.10,,,
1110,03/25/2022 13:40:00,39.34,39.36,39.34,39.35,0.01,7.95,8.03,7.91,7.96,0.04,-1.05,,,
1111,03/25/2022 13:45:00,39.34,39.36,39.32,39.34,0.01,7.95,7.98,7.87,7.93,0.04,-1.05,,,
1112,03/25/2022 13:50:00,39.32,39.37,39.30,39.34,0.02,7.88,7.97,7.87,7.90,0.03,-1.18,,,
1113,03/25/2022 13:55:00,39.34,39.38,39.32,39.35,0.02,7.91,7.91,7.85,7.89,0.02,-1.11,,,
1114,03/25/2022 14:00:00,39.33,39.36,39.33,39.35,0.01,7.85,7.91,7.85,7.88,0.02,-1.23,,,
1115,03/25/2022 14:05:00,39.36,39.38,39.32,39.35,0.02,7.87,7.88,7.79,7.85,0.03,-1.18,,,
1116,03/25/2022 14:10:00,39.36,39.37,39.32,39.35,0.02,7.84,7.85,7.79,7.81,0.02,-1.23,,,
1117,03/25/2022 14:15:00,39.36,39.36,39.34,39.35,0.01,7.80,7.85,7.75,7.81,0.03,-1.29,,,
1118,03/25/2022 14:20:00,39.35,39.36,39.33,39.34,0.01,7.79,7.84,7.74,7.79,0.03,-1.33,,,
1119,03/25/2022 14:25:00,39.35,39.36,39.30,39.33,0.02,7.77,7.84,7.77,7.80,0.02,-1.36,,,
1120,03/25/2022 14:30:00,39.35,39.36,39.30,39.34,0.02,7.77,7.82,7.72,7.78,0.03,-1.36,,,
1121,03/25/2022 14:35:00,39.34,39.36,39.33,39.34,0.01,7.76,7.84,7.72,7.77,0.03,-1.39,,,
1122,03/25/2022 14:40:00,39.35,39.36,39.33,39.34,0.01,7.76,7.80,7.72,7.75,0.02,-1.38,,,
1123,03/25/2022 14:45:00,39.34,39.36,39.32,39.33,0.01,7.71,7.79,7.67,7.72,0.03,-1.48,,,
1124,03/25/2022 14:50:00,39.34,39.37,39.32,39.34,0.01,7.72,7.75,7.64,7.70,0.04,-1.45,,,
1125,03/25/2022 14:55:00,39.33,39.37,39.29,39.34,0.02,7.67,7.74,7.67,7.70,0.02,-1.54,,,
1126,03/25/2022 15:00:00,39.30,39.35,39.30,39.33,0.01,7.66,7.70,7.63,7.67,0.03,-1.58,,,
1127,03/25/2022 15:05:00,39.34,39.37,39.33,39.34,0.01,7.64,7.71,7.64,7.68,0.02,-1.59,,,
1128,03/25/2022 15:10:00,39.32,39.36,39.32,39.34,0.01,7.59,7.70,7.59,7.66,0.04,-1.69,,,
1129,03/25/2022 15:15:00,39.29,39.37,39.29,39.33,0.02,7.64,7.69,7.59,7.64,0.03,-1.62,,,
1130,03/25/2022 15:20:00,39.34,39.36,39.32,39.33,0.02,7.58,7.66,7.58,7.61,0.03,-1.71,,,
1131,03/25/2022 15:25:00,39.32,39.34,39.32,39.32,0.01,7.58,7.63,7.56,7.59,0.02,-1.72,,,
1132,03/25/2022 15:30:00,39.33,39.35,39.30,39.33,0.01,7.59,7.63,7.51,7.58,0.04,-1.69,,,
1133,03/25/2022 15:35:00,39.28,39.37,39.28,39.32,0.03,7.59,7.61,7.51,7.58,0.03,-1.72,,,
1134,03/25/2022 15:40:00,39.34,39.34,39.29,39.32,0.01,7.58,7.63,7.54,7.58,0.02,-1.71,,,
1135,03/25/2022 15:45:00,39.35,39.35,39.29,39.32,0.02,7.56,7.61,7.53,7.57,0.03,-1.72,,,
1136,03/25/2022 15:50:00,39.29,39.34,39.29,39.32,0.02,7.55,7.58,7.50,7.54,0.02,-1.79,,,
1137,03/25/2022 15:55:00,39.32,39.34,39.29,39.31,0.01,7.56,7.58,7.48,7.53,0.03,-1.75,,,
1138,03/25/2022 16:00:00,39.35,39.35,39.29,39.32,0.02,7.54,7.58,7.51,7.55,0.02,-1.76,,,
1139,03/25/2022 16:05:00,39.30,39.34,39.30,39.32,0.01,7.51,7.56,7.50,7.54,0.02,-1.85,,,
1140,03/25/2022 16:10:00,39.32,39.33,39.29,39.31,0.01,7.53,7.56,7.46,7.52,0.03,-1.81,,,
1141,03/25/2022 16:15:00,39.32,39.35,39.29,39.31,0.02,7.54,7.58,7.51,7.53,0.02,-1.78,,,
1142,03/25/2022 16:20:00,39.32,39.33,39.29,39.31,0.01,7.56,7.58,7.50,7.55,0.03,-1.75,,,
1143,03/25/2022 16:25:00,39.34,39.36,39.28,39.31,0.02,7.59,7.59,7.50,7.54,0.04,-1.68,,,
1144,03/25/2022 16:30:00,39.32,39.35,39.29,39.32,0.02,7.55,7.56,7.45,7.53,0.04,-1.78,,,
1145,03/25/2022 16:35:00,39.36,39.36,39.32,39.33,0.01,7.56,7.56,7.51,7.55,0.02,-1.72,,,
1146,03/25/2022 16:40:00,39.36,39.38,39.34,39.35,0.01,7.61,7.61,7.53,7.57,0.03,-1.63,,,
1147,03/25/2022 16:45:00,39.38,39.38,39.34,39.36,0.02,7.76,7.76,7.63,7.68,0.05,-1.36,,,
1148,03/25/2022 16:50:00,39.37,39.38,39.36,39.37,0.01,7.77,7.80,7.69,7.76,0.04,-1.34,,,
1149,03/25/2022 16:55:00,39.34,39.38,39.34,39.36,0.01,7.85,7.87,7.74,7.82,0.04,-1.22,,,
1150,03/25/2022 17:00:00,39.32,39.37,39.32,39.34,0.02,7.85,7.88,7.79,7.84,0.03,-1.24,,,
1151,03/25/2022 17:05:00,39.33,39.34,39.32,39.33,0.01,7.82,7.88,7.80,7.84,0.02,-1.29,,,
1152,03/25/2022 17:10:00,39.32,39.33,39.29,39.31,0.01,7.83,7.87,7.75,7.82,0.03,-1.27,,,
1153,03/25/2022 17:15:00,39.29,39.32,39.27,39.30,0.02,7.84,7.85,7.78,7.81,0.02,-1.28,,,
1154,03/25/2022 17:20:00,39.32,39.34,39.27,39.30,0.02,7.77,7.83,7.75,7.79,0.02,-1.38,,,
1155,03/25/2022 17:25:00,39.33,39.33,39.29,39.30,0.01,7.77,7.78,7.72,7.74,0.02,-1.37,,,
1156,03/25/2022 17:30:00,39.32,39.32,39.28,39.30,0.01,7.67,7.75,7.66,7.71,0.03,-1.55,,,
1157,03/25/2022 17:35:00,39.30,39.33,39.29,39.31,0.01,7.67,7.70,7.63,7.67,0.03,-1.56,,,
1158,03/25/2022 17:40:00,39.30,39.33,39.29,39.31,0.01,7.64,7.69,7.63,7.65,0.02,-1.62,,,
1159,03/25/2022 17:45:00,39.30,39.34,39.29,39.32,0.01,7.61,7.67,7.58,7.62,0.03,-1.67,,,
1160,03/25/2022 17:50:00,39.33,39.35,39.29,39.32,0.02,7.55,7.63,7.55,7.59,0.02,-1.77,,,
1161,03/25/2022 17:55:00,39.34,39.36,39.32,39.33,0.01,7.55,7.61,7.53,7.57,0.03,-1.76,,,
1162,03/25/2022 18:00:00,39.37,39.37,39.34,39.35,0.01,7.51,7.59,7.51,7.55,0.03,-1.80,,,
1163,03/25/2022 18:05:00,39.35,39.38,39.34,39.36,0.01,7.50,7.58,7.48,7.53,0.03,-1.84,,,
1164,03/25/2022 18:10:00,39.36,39.37,39.33,39.36,0.01,7.55,7.55,7.43,7.50,0.04,-1.75,,,
1165,03/25/2022 18:15:00,39.35,39.36,39.33,39.35,0.01,7.48,7.51,7.45,7.48,0.02,-1.87,,,
1166,03/25/2022 18:20:00,39.34,39.38,39.33,39.35,0.02,7.47,7.55,7.40,7.48,0.04,-1.90,,,
1167,03/25/2022 18:25:00,39.34,39.37,39.33,39.34,0.01,7.45,7.51,7.40,7.46,0.03,-1.94,,,
1168,03/25/2022 18:30:00,39.34,39.38,39.32,39.35,0.02,7.43,7.51,7.37,7.44,0.05,-1.97,,,
1169,03/25/2022 18:35:00,39.34,39.37,39.32,39.33,0.01,7.45,7.46,7.37,7.43,0.03,-1.94,,,
1170,03/25/2022 18:40:00,39.34,39.36,39.30,39.34,0.02,7.45,7.48,7.42,7.44,0.02,-1.94,,,
1171,03/25/2022 18:45:00,39.34,39.35,39.33,39.34,0.01,7.45,7.48,7.38,7.44,0.03,-1.94,,,
1172,03/25/2022 18:50:00,39.35,39.35,39.32,39.33,0.01,7.43,7.47,7.38,7.42,0.03,-1.96,,,
1173,03/25/2022 18:55:00,39.32,39.36,39.32,39.33,0.01,7.42,7.43,7.37,7.41,0.02,-2.01,,,
1174,03/25/2022 19:00:00,39.34,39.36,39.29,39.34,0.02,7.42,7.47,7.37,7.41,0.04,-1.99,,,
1175,03/25/2022 19:05:00,39.34,39.37,39.33,39.34,0.01,7.38,7.45,7.37,7.41,0.03,-2.05,,,
1176,03/25/2022 19:10:00,39.36,39.38,39.32,39.35,0.02,7.40,7.42,7.33,7.39,0.03,-2.01,,,
1177,03/25/2022 19:15:00,39.36,39.38,39.34,39.36,0.02,7.45,7.45,7.37,7.41,0.02,-1.92,,,
1178,03/25/2022 19:20:00,39.37,39.37,39.32,39.34,0.02,7.38,7.47,7.33,7.40,0.04,-2.03,,,
1179,03/25/2022 19:25:00,39.33,39.36,39.33,39.34,0.01,7.43,7.46,7.38,7.42,0.02,-1.98,,,
1180,03/25/2022 19:30:00,39.35,39.36,39.34,39.34,0.01,7.45,7.45,7.38,7.42,0.03,-1.93,,,
1181,03/25/2022 19:35:00,39.35,39.36,39.32,39.33,0.02,7.40,7.45,7.37,7.41,0.02,-2.02,,,
1182,03/25/2022 19:40:00,39.34,39.37,39.33,39.35,0.01,7.43,7.45,7.37,7.41,0.02,-1.97,,,
1183,03/25/2022 19:45:00,39.35,39.36,39.30,39.33,0.02,7.38,7.45,7.38,7.41,0.02,-2.05,,,
1184,03/25/2022 19:50:00,39.36,39.36,39.33,39.34,0.01,7.38,7.40,7.35,7.37,0.02,-2.04,,,
1185,03/25/2022 19:55:00,39.35,39.37,39.32,39.34,0.02,7.37,7.45,7.32,7.38,0.04,-2.08,,,
1186,03/25/2022 20:00:00,39.34,39.36,39.32,39.34,0.01,7.38,7.38,7.33,7.37,0.02,-2.05,,,
1187,03/25/2022 20:05:00,39.34,39.35,39.30,39.33,0.01,7.38,7.38,7.29,7.34,0.04,-2.05,,,
1188,03/25/2022 20:10:00,39.33,39.37,39.32,39.34,0.02,7.37,7.37,7.30,7.33,0.02,-2.10,,,
1189,03/25/2022 20:15:00,39.33,39.34,39.29,39.32,0.01,7.33,7.34,7.26,7.31,0.03,-2.15,,,
1190,03/25/2022 20:20:00,39.33,39.35,39.29,39.32,0.02,7.29,7.32,7.24,7.29,0.02,-2.24,,,
1191,03/25/2022 20:25:00,39.32,39.35,39.30,39.32,0.01,7.30,7.30,7.21,7.25,0.03,-2.22,,,
1192,03/25/2022 20:30:00,39.32,39.34,39.29,39.31,0.01,7.24,7.29,7.22,7.26,0.02,-2.34,,,
1193,03/25/2022 20:35:00,39.29,39.35,39.28,39.31,0.02,7.22,7.25,7.17,7.23,0.02,-2.38,,,
1194,03/25/2022 20:40:00,39.34,39.34,39.30,39.32,0.01,7.19,7.24,7.19,7.22,0.02,-2.42,,,
1195,03/25/2022 20:45:00,39.32,39.35,39.29,39.32,0.02,7.21,7.29,7.16,7.21,0.04,-2.40,,,
1196,03/25/2022 20:50:00,39.32,39.33,39.29,39.31,0.01,7.21,7.22,7.16,7.20,0.02,-2.40,,,
1197,03/25/2022 20:55:00,39.34,39.35,39.29,39.32,0.02,7.17,7.21,7.16,7.18,0.02,-2.45,,,
1198,03/25/2022 21:00:00,39.33,39.35,39.30,39.32,0.01,7.14,7.19,7.11,7.15,0.02,-2.51,,,
1199,03/25/2022 21:05:00,39.33,39.34,39.28,39.31,0.02,7.13,7.22,7.12,7.16,0.03,-2.54,,,
1200,03/25/2022 21:10:00,39.29,39.34,39.29,39.32,0.02,7.12,7.17,7.11,7.14,0.02,-2.57,,,
1201,03/25/2022 21:15:00,39.30,39.35,39.30,39.32,0.02,7.16,7.17,7.11,7.14,0.02,-2.49,,,
1202,03/25/2022 21:20:00,39.32,39.34,39.29,39.32,0.02,7.16,7.16,7.10,7.13,0.02,-2.49,,,
1203,03/25/2022 21:25:00,39.32,39.35,39.29,39.32,0.01,7.10,7.22,7.10,7.14,0.04,-2.61,,,
1204,03/25/2022 21:30:00,39.32,39.34,39.29,39.32,0.01,7.16,7.16,7.06,7.12,0.03,-2.49,,,
1205,03/25/2022 21:35:00,39.28,39.34,39.28,39.32,0.02,7.08,7.17,7.08,7.12,0.03,-2.66,,,
1206,03/25/2022 21:40:00,39.33,39.36,39.30,39.32,0.01,7.10,7.16,7.10,7.12,0.02,-2.60,,,
1207,03/25/2022 21:45:00,39.32,39.36,39.29,39.32,0.02,7.12,7.17,7.11,7.14,0.02,-2.55,,,
1208,03/25/2022 21:50:00,39.32,39.37,39.32,39.34,0.02,7.16,7.17,7.10,7.14,0.02,-2.49,,,
1209,03/25/2022 21:55:00,39.34,39.35,39.32,39.33,0.01,7.17,7.19,7.10,7.15,0.03,-2.45,,,
1210,03/25/2022 22:00:00,39.32,39.36,39.29,39.33,0.02,7.12,7.19,7.11,7.15,0.03,-2.55,,,
1211,03/25/2022 22:05:00,39.32,39.35,39.32,39.33,0.01,7.19,7.24,7.14,7.18,0.03,-2.43,,,
1212,03/25/2022 22:10:00,39.35,39.36,39.34,39.34,0.01,7.16,7.21,7.10,7.16,0.03,-2.46,,,
1213,03/25/2022 22:15:00,39.34,39.37,39.30,39.34,0.02,7.16,7.19,7.11,7.15,0.02,-2.47,,,
1214,03/25/2022 22:20:00,39.33,39.36,39.32,39.34,0.01,7.11,7.17,7.11,7.15,0.02,-2.57,,,
1215,03/25/2022 22:25:00,39.33,39.36,39.33,39.34,0.01,7.14,7.19,7.11,7.15,0.03,-2.51,,,
1216,03/25/2022 22:30:00,39.35,39.35,39.33,39.34,0.01,7.17,7.21,7.08,7.14,0.04,-2.44,,,
1217,03/25/2022 22:35:00,39.33,39.36,39.32,39.33,0.01,7.11,7.19,7.10,7.15,0.03,-2.57,,,
1218,03/25/2022 22:40:00,39.34,39.37,39.33,39.34,0.01,7.14,7.19,7.08,7.13,0.03,-2.50,,,
1219,03/25/2022 22:45:00,39.33,39.36,39.32,39.34,0.02,7.11,7.21,7.11,7.14,0.03,-2.57,,,
1220,03/25/2022 22:50:00,39.34,39.36,39.32,39.34,0.01,7.14,7.19,7.08,7.14,0.03,-2.50,,,
1221,03/25/2022 22:55:00,39.33,39.37,39.33,39.34,0.01,7.11,7.16,7.10,7.12,0.02,-2.57,,,
1222,03/25/2022 23:00:00,39.33,39.37,39.32,39.35,0.02,7.13,7.17,7.11,7.12,0.02,-2.54,,,
1223,03/25/2022 23:05:00,39.35,39.36,39.33,39.34,0.01,7.10,7.16,7.10,7.12,0.02,-2.58,,,
1224,03/25/2022 23:10:00,39.36,39.36,39.32,39.34,0.01,7.06,7.13,7.06,7.10,0.02,-2.64,,,
1225,03/25/2022 23:15:00,39.37,39.37,39.32,39.34,0.02,7.10,7.13,7.06,7.09,0.02,-2.57,,,
1226,03/25/2022 23:20:00,39.35,39.36,39.32,39.34,0.01,7.06,7.13,7.06,7.09,0.02,-2.65,,,
1227,03/25/2022 23:25:00,39.33,39.36,39.30,39.33,0.02,7.06,7.13,7.05,7.08,0.03,-2.67,,,
1228,03/25/2022 23:30:00,39.37,39.37,39.30,39.34,0.02,7.03,7.11,7.01,7.07,0.03,-2.70,,,
1229,03/25/2022 23:35:00,39.34,39.35,39.32,39.33,0.01,7.13,7.14,7.01,7.08,0.04,-2.53,,,
1230,03/25/2022 23:40:00,39.35,39.35,39.32,39.33,0.01,7.04,7.11,7.04,7.08,0.02,-2.68,,,
1231,03/25/2022 23:45:00,39.33,39.35,39.30,39.33,0.01,7.04,7.11,7.03,7.06,0.03,-2.70,,,
1232,03/25/2022 23:50:00,39.34,39.36,39.32,39.33,0.02,7.11,7.16,7.08,7.13,0.03,-2.56,,,
1233,03/25/2022 23:55:00,39.32,39.35,39.32,39.34,0.01,7.13,7.14,7.08,7.11,0.02,-2.55,,,
1234,03/26/2022 00:00:00,39.33,39.35,39.29,39.32,0.01,7.10,7.17,7.03,7.12,0.04,-2.60,,,
1235,03/26/2022 00:05:00,39.32,39.34,39.28,39.32,0.02,7.12,7.16,7.06,7.11,0.02,-2.55,,,
1236,03/26/2022 00:10:00,39.32,39.34,39.30,39.32,0.01,7.10,7.12,7.06,7.10,0.02,-2.61,,,
1237,03/26/2022 00:15:00,39.32,39.32,39.29,39.30,0.01,7.11,7.14,7.06,7.10,0.02,-2.58,,,
