#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 1 - Temperature Max : Max (°C),Ch: 1 - Temperature Min : Min (°C),Ch: 1 - Temperature Avg : Avg (°C),Ch: 1 - Temperature Std Dev : Std Dev (°C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (°C),Button Down,Host Connected,End of File
650,04-09-2022 02:50:00,21.09,21.13,21.08,21.10,0.01,60.34,60.41,60.33,60.37,0.03,13.13,,,
651,04-09-2022 02:55:00,21.07,21.11,21.06,21.09,0.02,60.28,60.38,60.28,60.33,0.03,13.10,,,
652,04-09-2022 03:00:00,21.10,21.10,21.08,21.09,0.01,60.17,60.31,60.17,60.25,0.05,13.10,,,
653,04-09-2022 03:05:00,21.08,21.13,21.07,21.10,0.01,60.18,60.23,60.17,60.20,0.02,13.08,,,
654,04-09-2022 03:10:00,21.09,21.11,21.08,21.10,0.01,60.16,60.24,60.14,60.19,0.03,13.09,,,
655,04-09-2022 03:15:00,21.11,21.13,21.09,21.11,0.01,60.13,60.21,60.11,60.15,0.03,13.10,,,
656,04-09-2022 03:20:00,21.11,21.13,21.08,21.10,0.01,60.06,60.17,60.06,60.12,0.04,13.08,,,
657,04-09-2022 03:25:00,21.13,21.13,21.08,21.10,0.01,60.11,60.15,60.06,60.08,0.03,13.10,,,
658,04-09-2022 03:30:00,21.09,21.14,21.08,21.11,0.02,60.03,60.11,60.02,60.06,0.02,13.05,,,
659,04-09-2022 03:35:00,21.10,21.13,21.08,21.10,0.01,60.05,60.08,60.02,60.05,0.02,13.07,,,
660,04-09-2022 03:40:00,21.13,21.13,21.09,21.11,0.01,60.06,60.10,60.02,60.05,0.02,13.09,,,
661,04-09-2022 03:45:00,21.08,21.13,21.08,21.11,0.01,60.02,60.10,59.99,60.04,0.03,13.04,,,
662,04-09-2022 03:50:00,21.10,21.13,21.09,21.11,0.01,60.01,60.08,60.01,60.05,0.03,13.06,,,
663,04-09-2022 03:55:00,21.09,21.13,21.07,21.10,0.01,60.03,60.07,59.99,60.03,0.02,13.06,,,
664,04-09-2022 04:00:00,21.10,21.11,21.08,21.10,0.01,60.04,60.08,60.01,60.05,0.02,13.07,,,
665,04-09-2022 04:05:00,21.09,21.13,21.07,21.10,0.02,60.06,60.12,59.99,60.04,0.03,13.06,,,
666,04-09-2022 04:10:00,21.11,21.11,21.08,21.10,0.01,60.06,60.09,59.99,60.05,0.02,13.08,,,
667,04-09-2022 04:15:00,21.09,21.13,21.09,21.10,0.01,60.01,60.11,60.01,60.06,0.03,13.05,,,
668,04-09-2022 04:20:00,21.10,21.13,21.07,21.11,0.02,60.06,60.08,60.03,60.05,0.02,13.07,,,
669,04-09-2022 04:25:00,21.10,21.11,21.08,21.10,0.01,60.04,60.09,60.03,60.06,0.02,13.07,,,
670,04-09-2022 04:30:00,21.10,21.11,21.07,21.10,0.02,60.04,60.07,59.98,60.05,0.03,13.07,,,
671,04-09-2022 04:35:00,21.10,21.11,21.08,21.10,0.01,60.02,60.08,59.98,60.03,0.03,13.06,,,
672,04-09-2022 04:40:00,21.09,21.13,21.09,21.11,0.01,59.97,60.03,59.96,60.01,0.02,13.04,,,
673,04-09-2022 04:45:00,21.10,21.13,21.07,21.11,0.01,59.95,59.99,59.93,59.96,0.02,13.04,,,
674,04-09-2022 04:50:00,21.10,21.11,21.08,21.10,0.01,59.90,59.97,59.89,59.92,0.03,13.03,,,
675,04-09-2022 04:55:00,21.09,21.13,21.06,21.10,0.02,59.85,59.91,59.82,59.86,0.02,13.01,,,
676,04-09-2022 05:00:00,21.10,21.13,21.09,21.11,0.01,59.80,59.88,59.80,59.84,0.03,13.01,,,
677,04-09-2022 05:05:00,21.10,21.13,21.09,21.10,0.01,59.77,59.85,59.77,59.80,0.02,13.00,,,
678,04-09-2022 05:10:00,21.10,21.11,21.07,21.10,0.01,59.76,59.79,59.73,59.77,0.02,13.00,,,
679,04-09-2022 05:15:00,21.08,21.11,21.08,21.10,0.01,59.69,59.78,59.69,59.73,0.03,12.96,,,
680,04-09-2022 05:20:00,21.08,21.13,21.08,21.11,0.02,59.76,59.76,59.63,59.70,0.03,12.97,,,
681,04-09-2022 05:25:00,21.09,21.11,21.07,21.09,0.01,59.68,59.74,59.66,59.70,0.02,12.97,,,
682,04-09-2022 05:30:00,21.09,21.13,21.09,21.10,0.01,59.62,59.72,59.62,59.67,0.04,12.95,,,
683,04-09-2022 05:35:00,21.11,21.13,21.09,21.11,0.01,59.63,59.68,59.59,59.63,0.02,12.97,,,
684,04-09-2022 05:40:00,21.10,21.13,21.08,21.10,0.01,59.55,59.62,59.49,59.57,0.04,12.94,,,
685,04-09-2022 05:45:00,21.07,21.11,21.07,21.10,0.01,59.54,59.56,59.44,59.51,0.04,12.91,,,
686,04-09-2022 05:50:00,21.11,21.11,21.08,21.10,0.01,59.51,59.51,59.43,59.48,0.03,12.94,,,
687,04-09-2022 05:55:00,21.11,21.13,21.08,21.10,0.02,59.47,59.50,59.39,59.44,0.03,12.93,,,
688,04-09-2022 06:00:00,21.11,21.13,21.09,21.11,0.01,59.37,59.43,59.33,59.38,0.04,12.91,,,
689,04-09-2022 06:05:00,21.11,21.14,21.08,21.11,0.01,59.33,59.40,59.30,59.35,0.03,12.89,,,
690,04-09-2022 06:10:00,21.13,21.13,21.07,21.10,0.02,59.27,59.32,59.22,59.28,0.03,12.89,,,
691,04-09-2022 06:15:00,21.09,21.13,21.09,21.11,0.01,59.25,59.28,59.17,59.25,0.03,12.86,,,
692,04-09-2022 06:20:00,21.13,21.13,21.09,21.11,0.01,59.19,59.25,59.18,59.21,0.02,12.87,,,
693,04-09-2022 06:25:00,21.09,21.13,21.08,21.11,0.02,59.21,59.24,59.17,59.21,0.02,12.84,,,
694,04-09-2022 06:30:00,21.10,21.13,21.09,21.11,0.01,59.18,59.19,59.11,59.15,0.03,12.85,,,
695,04-09-2022 06:35:00,21.13,21.13,21.07,21.11,0.02,59.14,59.14,59.08,59.12,0.02,12.85,,,
696,04-09-2022 06:40:00,21.10,21.13,21.09,21.10,0.01,59.06,59.11,59.04,59.07,0.03,12.81,,,
697,04-09-2022 06:45:00,21.11,21.13,21.10,21.11,0.01,59.10,59.10,58.98,59.04,0.04,12.84,,,
698,04-09-2022 06:50:00,21.11,21.14,21.09,21.11,0.01,59.04,59.08,59.01,59.05,0.02,12.82,,,
699,04-09-2022 06:55:00,21.08,21.13,21.08,21.11,0.02,59.00,59.06,58.94,59.00,0.04,12.78,,,
700,04-09-2022 07:00:00,21.10,21.13,21.08,21.12,0.01,59.00,59.03,58.97,59.01,0.02,12.80,,,
701,04-09-2022 07:05:00,21.09,21.15,21.09,21.11,0.02,59.03,59.03,58.93,58.99,0.03,12.80,,,
702,04-09-2022 07:10:00,21.11,21.16,21.09,21.12,0.02,59.00,59.00,58.94,58.97,0.03,12.81,,,
703,04-09-2022 07:15:00,21.11,21.15,21.09,21.11,0.02,59.00,59.03,58.96,58.99,0.02,12.81,,,
704,04-09-2022 07:20:00,21.11,21.13,21.09,21.11,0.01,59.06,59.08,58.97,59.02,0.04,12.82,,,
705,04-09-2022 07:25:00,21.14,21.14,21.09,21.11,0.02,59.10,59.10,59.03,59.06,0.02,12.86,,,
706,04-09-2022 07:30:00,21.13,21.13,21.09,21.11,0.01,59.21,59.21,59.09,59.16,0.03,12.87,,,
707,04-09-2022 07:35:00,21.09,21.13,21.08,21.10,0.01,59.25,59.27,59.21,59.23,0.02,12.86,,,
708,04-09-2022 07:40:00,21.13,21.13,21.09,21.11,0.01,59.29,59.33,59.20,59.25,0.04,12.89,,,
709,04-09-2022 07:45:00,21.11,21.11,21.09,21.10,0.01,59.39,59.39,59.26,59.33,0.04,12.91,,,
710,04-09-2022 07:50:00,21.09,21.14,21.07,21.11,0.02,59.48,59.48,59.36,59.41,0.04,12.91,,,
711,04-09-2022 07:55:00,21.14,21.14,21.08,21.11,0.02,59.55,59.57,59.46,59.51,0.04,12.97,,,
712,04-09-2022 08:00:00,21.08,21.14,21.08,21.11,0.02,59.69,59.69,59.55,59.60,0.04,12.96,,,
713,04-09-2022 08:05:00,21.11,21.14,21.08,21.11,0.02,59.70,59.72,59.63,59.67,0.03,12.99,,,
714,04-09-2022 08:10:00,21.10,21.14,21.10,21.12,0.01,59.76,59.77,59.70,59.73,0.02,13.00,,,
715,04-09-2022 08:15:00,21.11,21.13,21.09,21.12,0.01,59.72,59.82,59.72,59.78,0.03,12.99,,,
716,04-09-2022 08:20:00,21.13,21.16,21.07,21.11,0.02,59.83,59.85,59.77,59.82,0.03,13.03,,,
717,04-09-2022 08:25:00,21.09,21.13,21.09,21.11,0.01,59.85,59.89,59.80,59.84,0.02,13.01,,,
718,04-09-2022 08:30:00,21.08,21.13,21.08,21.10,0.02,59.84,59.90,59.81,59.86,0.02,12.99,,,
719,04-09-2022 08:35:00,21.09,21.13,21.08,21.10,0.01,59.92,59.95,59.82,59.89,0.04,13.02,,,
720,04-09-2022 08:40:00,21.10,21.13,21.07,21.10,0.02,59.87,59.94,59.87,59.91,0.02,13.02,,,
721,04-09-2022 08:45:00,21.08,21.13,21.08,21.11,0.01,59.91,59.94,59.87,59.91,0.02,13.01,,,
722,04-09-2022 08:50:00,21.08,21.13,21.08,21.10,0.01,59.89,59.94,59.87,59.91,0.02,13.01,,,
723,04-09-2022 08:55:00,21.13,21.13,21.06,21.10,0.02,59.85,59.90,59.82,59.87,0.03,13.04,,,
724,04-09-2022 09:00:00,21.11,21.11,21.08,21.10,0.01,59.80,59.85,59.80,59.83,0.02,13.02,,,
725,04-09-2022 09:05:00,21.11,21.14,21.08,21.11,0.01,59.83,59.89,59.81,59.84,0.02,13.02,,,
726,04-09-2022 09:10:00,21.10,21.11,21.09,21.10,0.01,59.82,59.88,59.78,59.82,0.03,13.01,,,
727,04-09-2022 09:15:00,21.10,21.13,21.09,21.10,0.01,59.76,59.85,59.76,59.81,0.03,13.00,,,
728,04-09-2022 09:20:00,21.11,21.14,21.09,21.11,0.01,59.70,59.78,59.68,59.73,0.04,12.99,,,
729,04-09-2022 09:25:00,21.09,21.13,21.09,21.11,0.01,59.55,59.68,59.55,59.63,0.04,12.93,,,
730,04-09-2022 09:30:00,21.11,21.13,21.09,21.11,0.01,59.47,59.63,59.47,59.55,0.05,12.93,,,
731,04-09-2022 09:35:00,21.11,21.13,21.07,21.10,0.01,59.39,59.55,59.39,59.46,0.04,12.91,,,
732,04-09-2022 09:40:00,21.10,21.13,21.08,21.10,0.01,59.40,59.40,59.31,59.36,0.03,12.90,,,
733,04-09-2022 09:45:00,21.10,21.13,21.09,21.11,0.01,59.43,59.47,59.39,59.43,0.02,12.91,,,
734,04-09-2022 09:50:00,21.10,21.11,21.08,21.10,0.01,59.55,59.55,59.40,59.51,0.04,12.94,,,
735,04-09-2022 09:55:00,21.10,21.13,21.08,21.10,0.01,59.54,59.61,59.51,59.56,0.03,12.94,,,
736,04-09-2022 10:00:00,21.11,21.13,21.08,21.10,0.02,59.40,59.57,59.40,59.48,0.05,12.91,,,
737,04-09-2022 10:05:00,21.11,21.13,21.07,21.10,0.02,59.31,59.41,59.28,59.35,0.04,12.89,,,
738,04-09-2022 10:10:00,21.09,21.10,21.08,21.09,0.01,59.36,59.36,59.30,59.34,0.02,12.88,,,
739,04-09-2022 10:15:00,21.11,21.14,21.05,21.09,0.02,51.51,59.45,51.51,58.45,2.49,10.75,,,
740,04-09-2022 10:20:00,20.90,21.15,20.90,21.06,0.09,58.65,58.83,48.36,54.97,4.18,12.52,,,
741,04-09-2022 10:25:00,20.43,20.88,20.43,20.66,0.15,58.57,58.83,58.45,58.64,0.13,12.05,,,
742,04-09-2022 10:30:00,19.98,20.41,19.98,20.19,0.14,59.84,59.84,58.87,59.33,0.34,11.96,,,
743,04-09-2022 10:35:00,19.53,19.96,19.53,19.76,0.15,55.73,55.73,47.54,52.26,2.89,10.46,,,
744,04-09-2022 10:40:00,19.21,19.51,19.21,19.35,0.10,60.23,60.23,56.39,58.52,1.29,11.33,,,
745,04-09-2022 10:45:00,18.98,19.18,18.98,19.08,0.07,62.50,62.50,60.57,61.59,0.64,11.68,,,
746,04-09-2022 10:50:00,18.80,18.95,18.80,18.89,0.05,63.99,63.99,62.69,63.37,0.44,11.86,,,
747,04-09-2022 10:55:00,18.72,18.80,18.71,18.76,0.03,65.02,65.02,64.10,64.61,0.31,12.03,,,
748,04-09-2022 11:00:00,18.64,18.71,18.63,18.68,0.03,65.76,65.76,65.11,65.45,0.22,12.12,,,
749,04-09-2022 11:05:00,18.57,18.62,18.57,18.61,0.02,66.22,66.22,65.81,66.04,0.14,12.17,,,
750,04-09-2022 11:10:00,18.54,18.57,18.52,18.55,0.02,66.67,66.67,66.23,66.45,0.14,12.24,,,
751,04-09-2022 11:15:00,18.53,18.55,18.51,18.53,0.02,66.99,66.99,66.62,66.80,0.11,12.30,,,
752,04-09-2022 11:20:00,18.51,18.52,18.50,18.51,0.01,67.12,67.14,66.95,67.06,0.07,12.31,,,
753,04-09-2022 11:25:00,18.49,18.51,18.48,18.49,0.01,67.34,67.34,67.07,67.21,0.08,12.34,,,
754,04-09-2022 11:30:00,18.50,18.50,18.44,18.47,0.02,67.62,67.62,67.32,67.43,0.10,12.41,,,
755,04-09-2022 11:35:00,18.48,18.51,18.43,18.48,0.02,67.70,67.70,67.43,67.58,0.08,12.41,,,
756,04-09-2022 11:40:00,18.47,18.48,18.44,18.47,0.01,67.70,67.80,67.54,67.68,0.07,12.40,,,
757,04-09-2022 11:45:00,18.44,18.47,18.44,18.46,0.01,67.67,67.75,67.58,67.66,0.05,12.37,,,
758,04-09-2022 11:50:00,18.47,18.49,18.43,18.46,0.02,67.77,67.77,67.54,67.68,0.07,12.42,,,
759,04-09-2022 11:55:00,18.46,18.47,18.42,18.46,0.01,67.74,67.82,67.61,67.71,0.07,12.40,,,
760,04-09-2022 12:00:00,18.42,18.46,18.40,18.44,0.01,67.70,67.77,67.59,67.69,0.06,12.36,,,
761,04-09-2022 12:05:00,18.43,18.46,18.40,18.44,0.01,67.66,67.74,67.49,67.60,0.08,12.36,,,
762,04-09-2022 12:10:00,18.43,18.47,18.41,18.44,0.02,67.65,67.74,67.52,67.61,0.07,12.36,,,
763,04-09-2022 12:15:00,18.44,18.46,18.41,18.43,0.01,67.80,67.80,67.50,67.63,0.10,12.40,,,
764,04-09-2022 12:20:00,18.46,18.46,18.41,18.43,0.01,67.68,67.76,67.57,67.66,0.06,12.39,,,
765,04-09-2022 12:25:00,18.46,18.48,18.42,18.44,0.02,67.68,67.70,67.43,67.57,0.10,12.39,,,
766,04-09-2022 12:30:00,18.42,18.47,18.42,18.45,0.01,67.55,67.61,67.44,67.54,0.06,12.33,,,
767,04-09-2022 12:35:00,18.46,18.46,18.42,18.44,0.01,67.49,67.55,67.36,67.46,0.06,12.34,,,
768,04-09-2022 12:40:00,18.47,18.47,18.41,18.43,0.01,67.50,67.51,67.32,67.42,0.06,12.36,,,
769,04-09-2022 12:45:00,18.47,18.47,18.43,18.44,0.01,67.43,67.51,67.29,67.40,0.06,12.34,,,
770,04-09-2022 12:50:00,18.43,18.47,18.42,18.44,0.02,67.28,67.39,67.21,67.31,0.06,12.28,,,
771,04-09-2022 12:55:00,18.44,18.47,18.42,18.44,0.02,67.18,67.29,67.01,67.17,0.09,12.26,,,
772,04-09-2022 13:00:00,18.44,18.46,18.40,18.43,0.01,67.13,67.23,67.02,67.12,0.06,12.25,,,
773,04-09-2022 13:05:00,18.43,18.46,18.42,18.44,0.01,67.16,67.21,67.07,67.15,0.04,12.25,,,
774,04-09-2022 13:10:00,18.46,18.46,18.42,18.43,0.01,67.27,67.33,67.11,67.21,0.07,12.29,,,
775,04-09-2022 13:15:00,18.47,18.47,18.42,18.44,0.01,67.34,67.34,67.18,67.27,0.06,12.32,,,
776,04-09-2022 13:20:00,18.40,18.43,18.40,18.42,0.01,64.25,67.26,61.44,63.42,1.63,11.55,,,
777,04-09-2022 13:25:00,18.44,18.44,18.40,18.42,0.01,66.10,66.10,64.52,65.37,0.50,12.02,,,
778,04-09-2022 13:30:00,18.42,18.44,18.41,18.42,0.01,66.81,66.81,66.15,66.47,0.21,12.16,,,
779,04-09-2022 13:35:00,18.42,18.46,18.41,18.43,0.01,67.00,67.03,66.78,66.90,0.09,12.20,,,
780,04-09-2022 13:40:00,18.43,18.47,18.42,18.44,0.01,67.30,67.30,67.09,67.16,0.07,12.28,,,
781,04-09-2022 13:45:00,18.46,18.47,18.40,18.44,0.02,67.57,67.57,67.31,67.40,0.08,12.36,,,
782,04-09-2022 13:50:00,18.46,18.47,18.42,18.45,0.02,67.70,67.70,67.50,67.59,0.06,12.39,,,
783,04-09-2022 13:55:00,18.43,18.48,18.42,18.44,0.01,67.47,67.70,67.47,67.61,0.08,12.32,,,
784,04-09-2022 14:00:00,18.46,18.48,18.40,18.44,0.02,67.40,67.56,67.38,67.47,0.06,12.32,,,
785,04-09-2022 14:05:00,18.43,18.46,18.41,18.44,0.01,67.38,67.51,67.38,67.45,0.05,12.30,,,
786,04-09-2022 14:10:00,18.43,18.47,18.41,18.44,0.02,67.18,67.42,67.10,67.25,0.10,12.25,,,
787,04-09-2022 14:15:00,18.42,18.44,18.41,18.43,0.01,67.02,67.19,66.91,67.08,0.08,12.21,,,
788,04-09-2022 14:20:00,18.47,18.47,18.40,18.43,0.02,66.97,67.12,66.95,67.03,0.06,12.24,,,
789,04-09-2022 14:25:00,18.43,18.47,18.42,18.44,0.01,66.77,67.11,66.77,66.97,0.12,12.16,,,
790,04-09-2022 14:30:00,18.43,18.47,18.42,18.44,0.01,66.52,66.83,66.52,66.70,0.10,12.10,,,
791,04-09-2022 14:35:00,18.44,18.46,18.40,18.44,0.02,66.43,66.63,66.42,66.49,0.06,12.09,,,
792,04-09-2022 14:40:00,18.43,18.46,18.42,18.44,0.01,66.49,66.55,66.40,66.49,0.05,12.10,,,
793,04-09-2022 14:45:00,18.42,18.46,18.41,18.44,0.01,66.40,66.56,66.40,66.49,0.06,12.07,,,
794,04-09-2022 14:50:00,18.44,18.47,18.42,18.44,0.01,66.35,66.55,66.35,66.47,0.06,12.07,,,
795,04-09-2022 14:55:00,18.43,18.47,18.39,18.42,0.02,66.27,66.51,66.26,66.35,0.09,12.05,,,
796,04-09-2022 15:00:00,18.43,18.44,18.41,18.43,0.01,66.06,66.37,66.06,66.22,0.09,12.00,,,
797,04-09-2022 15:05:00,18.43,18.47,18.42,18.44,0.01,65.87,66.12,65.86,66.00,0.09,11.95,,,
798,04-09-2022 15:10:00,18.41,18.46,18.41,18.44,0.01,65.87,66.03,65.82,65.93,0.07,11.93,,,
799,04-09-2022 15:15:00,18.46,18.46,18.41,18.43,0.01,65.55,65.91,65.55,65.77,0.11,11.90,,,
800,04-09-2022 15:20:00,18.47,18.49,18.42,18.45,0.02,65.38,65.69,65.38,65.53,0.11,11.87,,,
801,04-09-2022 15:25:00,18.44,18.49,18.43,18.45,0.01,65.26,65.43,65.26,65.37,0.07,11.82,,,
802,04-09-2022 15:30:00,18.44,18.46,18.42,18.43,0.01,65.17,65.39,65.17,65.28,0.07,11.80,,,
803,04-09-2022 15:35:00,18.43,18.46,18.42,18.44,0.01,65.15,65.31,65.14,65.23,0.07,11.79,,,
804,04-09-2022 15:40:00,18.42,18.47,18.42,18.45,0.01,65.15,65.30,65.12,65.20,0.06,11.78,,,
805,04-09-2022 15:45:00,18.46,18.47,18.42,18.44,0.02,65.26,65.39,65.22,65.29,0.06,11.83,,,
806,04-09-2022 15:50:00,18.44,18.47,18.42,18.44,0.02,65.34,65.38,65.26,65.32,0.04,11.84,,,
807,04-09-2022 15:55:00,18.46,18.48,18.42,18.45,0.02,65.42,65.57,65.36,65.44,0.07,11.87,,,
808,04-09-2022 16:00:00,18.44,18.47,18.42,18.45,0.01,65.53,65.62,65.46,65.53,0.05,11.89,,,
809,04-09-2022 16:05:00,18.42,18.47,18.42,18.44,0.02,65.65,65.67,65.53,65.61,0.05,11.89,,,
810,04-09-2022 16:10:00,18.42,18.48,18.42,18.44,0.02,65.79,65.89,65.67,65.75,0.06,11.92,,,
811,04-09-2022 16:15:00,18.44,18.47,18.42,18.44,0.01,65.92,65.92,65.77,65.85,0.04,11.98,,,
812,04-09-2022 16:20:00,18.44,18.47,18.42,18.45,0.01,65.95,66.00,65.87,65.94,0.05,11.98,,,
813,04-09-2022 16:25:00,18.44,18.47,18.42,18.45,0.02,66.01,66.09,65.99,66.03,0.03,12.00,,,
814,04-09-2022 16:30:00,18.43,18.47,18.42,18.44,0.01,66.04,66.07,66.00,66.05,0.02,11.99,,,
815,04-09-2022 16:35:00,18.46,18.47,18.42,18.45,0.01,66.10,66.16,66.03,66.11,0.05,12.03,,,
816,04-09-2022 16:40:00,18.43,18.47,18.42,18.45,0.01,66.12,66.16,66.01,66.08,0.05,12.01,,,
817,04-09-2022 16:45:00,18.42,18.46,18.41,18.44,0.01,66.09,66.18,66.00,66.08,0.06,12.00,,,
818,04-09-2022 16:50:00,18.47,18.47,18.42,18.44,0.02,65.85,66.03,65.85,65.95,0.06,11.98,,,
819,04-09-2022 16:55:00,18.42,18.46,18.42,18.43,0.01,65.77,65.90,65.71,65.81,0.05,11.92,,,
820,04-09-2022 17:00:00,18.44,18.46,18.43,18.45,0.01,65.71,65.78,65.64,65.72,0.04,11.93,,,
821,04-09-2022 17:05:00,18.47,18.47,18.40,18.43,0.02,65.58,65.68,65.52,65.62,0.05,11.92,,,
822,04-09-2022 17:10:00,18.47,18.47,18.42,18.44,0.02,65.57,65.65,65.52,65.60,0.04,11.92,,,
823,04-09-2022 17:15:00,18.42,18.48,18.42,18.45,0.02,65.61,65.62,65.49,65.56,0.04,11.88,,,
824,04-09-2022 17:20:00,18.40,18.47,18.40,18.45,0.02,65.75,65.75,65.57,65.64,0.05,11.90,,,
825,04-09-2022 17:25:00,18.44,18.48,18.41,18.44,0.02,65.92,65.92,65.63,65.78,0.08,11.98,,,
826,04-09-2022 17:30:00,18.43,18.47,18.40,18.44,0.02,65.85,65.86,65.70,65.79,0.06,11.95,,,
827,04-09-2022 17:35:00,18.44,18.47,18.40,18.43,0.02,65.79,65.82,65.69,65.76,0.05,11.95,,,
828,04-09-2022 17:40:00,18.43,18.47,18.42,18.44,0.02,65.80,65.80,65.63,65.73,0.05,11.94,,,
829,04-09-2022 17:45:00,18.43,18.46,18.41,18.43,0.01,65.85,65.85,65.58,65.73,0.08,11.95,,,
830,04-09-2022 17:50:00,18.42,18.47,18.40,18.44,0.02,65.81,65.85,65.67,65.76,0.06,11.93,,,
831,04-09-2022 17:55:00,18.48,18.48,18.42,18.46,0.02,65.83,65.83,65.66,65.76,0.05,11.99,,,
832,04-09-2022 18:00:00,18.42,18.47,18.41,18.44,0.02,65.82,65.82,65.64,65.75,0.06,11.93,,,
833,04-09-2022 18:05:00,18.47,18.48,18.43,18.45,0.01,65.86,65.86,65.70,65.77,0.05,11.98,,,
834,04-09-2022 18:10:00,18.46,18.47,18.42,18.44,0.01,65.71,65.82,65.59,65.73,0.07,11.94,,,
835,04-09-2022 18:15:00,18.44,18.47,18.43,18.46,0.01,65.66,65.72,65.61,65.66,0.03,11.92,,,
836,04-09-2022 18:20:00,18.47,18.47,18.42,18.45,0.02,65.65,65.68,65.47,65.58,0.07,11.93,,,
837,04-09-2022 18:25:00,18.43,18.47,18.43,18.45,0.01,65.49,65.62,65.44,65.52,0.06,11.87,,,
838,04-09-2022 18:30:00,18.48,18.48,18.43,18.45,0.02,65.52,65.61,65.38,65.49,0.07,11.91,,,
839,04-09-2022 18:35:00,18.44,18.48,18.43,18.45,0.01,65.47,65.57,65.42,65.48,0.05,11.87,,,
840,04-09-2022 18:40:00,18.43,18.47,18.43,18.45,0.01,65.58,65.58,65.42,65.50,0.06,11.89,,,
841,04-09-2022 18:45:00,18.47,18.47,18.43,18.46,0.01,65.58,65.60,65.44,65.53,0.05,11.92,,,
842,04-09-2022 18:50:00,18.43,18.48,18.43,18.46,0.02,65.43,65.58,65.43,65.50,0.06,11.85,,,
843,04-09-2022 18:55:00,18.47,18.47,18.43,18.45,0.01,65.38,65.43,65.34,65.40,0.03,11.87,,,
844,04-09-2022 19:00:00,18.46,18.49,18.43,18.46,0.01,65.39,65.42,65.34,65.38,0.03,11.86,,,
845,04-09-2022 19:05:00,18.46,18.48,18.46,18.47,0.01,65.34,65.41,65.23,65.33,0.05,11.85,,,
846,04-09-2022 19:10:00,18.46,18.47,18.42,18.45,0.01,65.26,65.33,65.21,65.28,0.04,11.83,,,
847,04-09-2022 19:15:00,18.44,18.48,18.43,18.45,0.01,65.31,65.33,65.22,65.28,0.03,11.83,,,
848,04-09-2022 19:20:00,18.44,18.48,18.43,18.45,0.02,65.34,65.38,65.25,65.32,0.04,11.84,,,
849,04-09-2022 19:25:00,18.48,18.48,18.42,18.44,0.02,65.27,65.40,65.27,65.35,0.04,11.86,,,
850,04-09-2022 19:30:00,18.43,18.47,18.42,18.44,0.01,65.42,65.46,65.33,65.39,0.04,11.85,,,
851,04-09-2022 19:35:00,18.47,18.48,18.44,18.46,0.01,65.51,65.51,65.38,65.43,0.04,11.90,,,
852,04-09-2022 19:40:00,18.44,18.48,18.43,18.46,0.01,65.51,65.53,65.46,65.48,0.02,11.88,,,
853,04-09-2022 19:45:00,18.44,18.48,18.42,18.46,0.02,65.55,65.61,65.39,65.53,0.07,11.89,,,
854,04-09-2022 19:50:00,18.47,18.48,18.43,18.45,0.02,65.52,65.63,65.49,65.57,0.04,11.90,,,
855,04-09-2022 19:55:00,18.47,18.47,18.43,18.45,0.01,65.60,65.64,65.57,65.60,0.02,11.92,,,
856,04-09-2022 20:00:00,18.43,18.48,18.42,18.46,0.02,65.64,65.70,65.51,65.63,0.05,11.90,,,
857,04-09-2022 20:05:00,18.46,18.50,18.44,18.46,0.02,65.65,65.75,65.60,65.68,0.04,11.92,,,
858,04-09-2022 20:10:00,18.47,18.49,18.43,18.46,0.01,65.65,65.73,65.57,65.66,0.05,11.94,,,
859,04-09-2022 20:15:00,18.44,18.49,18.42,18.46,0.02,66.09,66.09,65.59,65.73,0.14,12.02,,,
860,04-09-2022 20:20:00,18.47,18.47,18.38,18.43,0.03,67.61,67.61,66.42,67.19,0.42,12.38,,,
861,04-09-2022 20:25:00,18.97,18.97,18.52,18.72,0.16,66.90,67.64,66.90,67.33,0.26,12.70,,,
862,04-09-2022 20:30:00,19.57,19.57,19.02,19.28,0.19,65.34,66.76,65.34,66.07,0.49,12.91,,,
863,04-09-2022 20:35:00,20.10,20.10,19.61,19.86,0.16,63.59,65.17,63.59,64.39,0.54,13.00,,,
864,04-09-2022 20:40:00,20.56,20.56,20.17,20.36,0.13,61.93,63.42,61.93,62.66,0.50,13.03,,,
865,04-09-2022 20:45:00,20.83,20.83,20.59,20.70,0.08,60.62,61.80,60.62,61.20,0.39,12.95,,,
866,04-09-2022 20:50:00,21.00,21.00,20.83,20.90,0.06,59.79,60.55,59.79,60.16,0.26,12.90,,,
867,04-09-2022 20:55:00,21.02,21.03,20.95,20.99,0.02,59.14,59.74,59.14,59.41,0.20,12.75,,,
868,04-09-2022 21:00:00,21.07,21.08,21.01,21.03,0.02,58.76,59.13,58.76,58.93,0.13,12.71,,,
869,04-09-2022 21:05:00,21.06,21.07,21.04,21.05,0.01,58.52,58.73,58.52,58.63,0.07,12.64,,,
870,04-09-2022 21:10:00,21.06,21.06,21.03,21.05,0.01,58.44,58.55,58.42,58.49,0.05,12.61,,,
