#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 1 - Temperature Max : Max (°C),Ch: 1 - Temperature Min : Min (°C),Ch: 1 - Temperature Avg : Avg (°C),Ch: 1 - Temperature Std Dev : Std Dev (°C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (°C),Button Down,Host Connected,End of File
216,03-22-2022 11:50:00,14.70,14.70,14.66,14.68,0.01,28.35,28.79,28.35,28.60,0.15,-3.44,,,
217,03-22-2022 11:55:00,14.68,14.71,14.66,14.69,0.02,27.98,28.33,27.98,28.16,0.12,-3.63,,,
218,03-22-2022 12:00:00,14.70,14.72,14.67,14.70,0.02,27.60,27.94,27.60,27.77,0.13,-3.80,,,
219,03-22-2022 12:05:00,14.69,14.74,14.68,14.71,0.02,27.20,27.51,27.20,27.38,0.10,-4.00,,,
220,03-22-2022 12:10:00,14.69,14.73,14.69,14.70,0.01,26.89,27.19,26.89,27.05,0.09,-4.15,,,
221,03-22-2022 12:15:00,14.70,14.73,14.69,14.71,0.01,26.61,26.88,26.61,26.75,0.09,-4.28,,,
222,03-22-2022 12:20:00,14.73,14.74,14.70,14.71,0.02,26.34,26.61,26.34,26.47,0.09,-4.39,,,
223,03-22-2022 12:25:00,14.70,14.74,14.69,14.72,0.02,26.10,26.30,26.03,26.16,0.09,-4.54,,,
224,03-22-2022 12:30:00,14.72,14.73,14.68,14.71,0.02,25.79,26.04,25.79,25.94,0.09,-4.68,,,
225,03-22-2022 12:35:00,14.71,14.73,14.70,14.72,0.01,25.52,25.80,25.52,25.67,0.09,-4.83,,,
226,03-22-2022 12:40:00,14.71,14.73,14.69,14.71,0.01,25.35,25.56,25.35,25.45,0.06,-4.92,,,
227,03-22-2022 12:45:00,14.70,14.73,14.68,14.71,0.02,25.14,25.36,25.14,25.24,0.07,-5.04,,,
228,03-22-2022 12:50:00,14.70,14.74,14.70,14.72,0.02,24.96,25.16,24.96,25.07,0.06,-5.13,,,
229,03-22-2022 12:55:00,14.71,14.73,14.70,14.72,0.01,24.79,24.99,24.79,24.87,0.06,-5.21,,,
230,03-22-2022 13:00:00,14.73,14.74,14.71,14.73,0.01,24.61,24.79,24.61,24.72,0.06,-5.29,,,
231,03-22-2022 13:05:00,14.70,14.74,14.70,14.72,0.01,24.50,24.60,24.44,24.54,0.05,-5.37,,,
232,03-22-2022 13:10:00,14.71,14.75,14.69,14.73,0.02,24.35,24.50,24.35,24.42,0.04,-5.44,,,
233,03-22-2022 13:15:00,14.71,14.74,14.70,14.73,0.01,24.22,24.31,24.20,24.27,0.04,-5.52,,,
234,03-22-2022 13:20:00,14.72,14.73,14.71,14.73,0.01,24.06,24.20,24.06,24.13,0.04,-5.59,,,
235,03-22-2022 13:25:00,14.71,14.73,14.71,14.73,0.01,23.86,24.07,23.86,24.00,0.06,-5.71,,,
236,03-22-2022 13:30:00,14.71,14.73,14.69,14.71,0.02,23.76,23.90,23.76,23.85,0.06,-5.77,,,
237,03-22-2022 13:35:00,14.71,14.73,14.71,14.72,0.01,23.65,23.77,23.63,23.71,0.05,-5.83,,,
238,03-22-2022 13:40:00,14.71,14.74,14.70,14.72,0.01,23.58,23.63,23.53,23.58,0.03,-5.87,,,
239,03-22-2022 13:45:00,14.71,14.77,14.70,14.73,0.02,23.41,23.53,23.41,23.48,0.05,-5.96,,,
240,03-22-2022 13:50:00,14.73,14.73,14.71,14.72,0.01,23.32,23.38,23.32,23.34,0.02,-5.99,,,
241,03-22-2022 13:55:00,14.73,14.74,14.69,14.72,0.01,23.17,23.31,23.17,23.24,0.05,-6.08,,,
242,03-22-2022 14:00:00,14.70,14.74,14.70,14.72,0.01,23.08,23.22,23.07,23.14,0.05,-6.16,,,
243,03-22-2022 14:05:00,14.77,14.80,14.72,14.75,0.03,36.26,38.77,33.45,37.27,1.58,-0.04,,,
244,03-22-2022 14:10:00,14.75,14.81,14.75,14.79,0.02,33.27,35.89,33.27,34.49,0.89,-1.23,,,
245,03-22-2022 14:15:00,14.74,14.79,14.74,14.77,0.01,31.11,33.01,31.11,32.04,0.65,-2.15,,,
246,03-22-2022 14:20:00,14.75,14.78,14.73,14.76,0.02,29.51,30.90,29.51,30.19,0.47,-2.85,,,
247,03-22-2022 14:25:00,14.73,14.75,14.72,14.74,0.01,28.32,29.32,28.32,28.83,0.36,-3.42,,,
248,03-22-2022 14:30:00,14.73,14.77,14.69,14.74,0.02,27.47,28.23,27.47,27.84,0.25,-3.83,,,
249,03-22-2022 14:35:00,14.75,14.75,14.72,14.74,0.01,26.74,27.36,26.74,27.05,0.22,-4.17,,,
250,03-22-2022 14:40:00,14.74,14.79,14.73,14.75,0.02,26.21,26.69,26.21,26.45,0.16,-4.44,,,
251,03-22-2022 14:45:00,14.75,14.78,14.71,14.75,0.02,25.80,26.18,25.80,25.99,0.14,-4.64,,,
252,03-22-2022 14:50:00,14.73,14.74,14.72,14.74,0.01,25.47,25.74,25.45,25.59,0.10,-4.83,,,
253,03-22-2022 14:55:00,14.77,14.77,14.72,14.74,0.01,25.12,25.42,25.12,25.29,0.11,-4.99,,,
254,03-22-2022 15:00:00,14.72,14.75,14.72,14.73,0.01,24.84,25.08,24.84,24.95,0.09,-5.17,,,
255,03-22-2022 15:05:00,14.72,14.74,14.72,14.73,0.01,24.62,24.81,24.61,24.71,0.07,-5.29,,,
256,03-22-2022 15:10:00,14.69,14.73,14.68,14.71,0.02,24.41,24.61,24.41,24.50,0.07,-5.43,,,
257,03-22-2022 15:15:00,14.69,14.72,14.67,14.70,0.02,24.18,24.37,24.18,24.30,0.06,-5.55,,,
258,03-22-2022 15:20:00,14.67,14.72,14.66,14.69,0.02,24.00,24.20,24.00,24.10,0.07,-5.67,,,
259,03-22-2022 15:25:00,14.69,14.69,14.64,14.67,0.02,23.81,23.97,23.81,23.89,0.06,-5.76,,,
260,03-22-2022 15:30:00,14.69,14.69,14.65,14.67,0.02,23.66,23.79,23.66,23.72,0.05,-5.84,,,
261,03-22-2022 15:35:00,14.69,14.69,14.64,14.66,0.02,23.46,23.62,23.46,23.53,0.05,-5.95,,,
262,03-22-2022 15:40:00,14.65,14.70,14.65,14.67,0.02,23.35,23.47,23.35,23.41,0.05,-6.05,,,
263,03-22-2022 15:45:00,14.65,14.69,14.65,14.67,0.02,23.23,23.33,23.23,23.27,0.04,-6.12,,,
264,03-22-2022 15:50:00,14.68,14.70,14.65,14.67,0.02,23.08,23.21,23.08,23.15,0.04,-6.17,,,
265,03-22-2022 15:55:00,14.66,14.68,14.65,14.67,0.01,22.99,23.06,22.97,23.03,0.03,-6.24,,,
266,03-22-2022 16:00:00,14.69,14.70,14.65,14.67,0.02,22.87,22.99,22.87,22.94,0.04,-6.29,,,
267,03-22-2022 16:05:00,14.69,14.70,14.63,14.68,0.02,22.81,22.92,22.80,22.85,0.04,-6.32,,,
268,03-22-2022 16:10:00,14.71,14.71,14.66,14.69,0.02,22.72,22.82,22.70,22.77,0.04,-6.35,,,
269,03-22-2022 16:15:00,14.69,14.72,14.66,14.69,0.02,22.64,22.72,22.64,22.68,0.03,-6.42,,,
270,03-22-2022 16:20:00,14.72,14.72,14.66,14.69,0.02,22.57,22.68,22.54,22.63,0.04,-6.43,,,
271,03-22-2022 16:25:00,14.68,14.71,14.68,14.70,0.01,22.53,22.59,22.51,22.55,0.03,-6.49,,,
272,03-22-2022 16:30:00,14.71,14.72,14.70,14.71,0.01,22.42,22.51,22.42,22.47,0.03,-6.52,,,
273,03-22-2022 16:35:00,14.72,14.72,14.70,14.71,0.01,22.41,22.42,22.33,22.39,0.03,-6.52,,,
274,03-22-2022 16:40:00,14.73,14.74,14.70,14.72,0.01,22.29,22.38,22.29,22.33,0.03,-6.58,,,
275,03-22-2022 16:45:00,14.72,14.74,14.70,14.71,0.01,22.21,22.31,22.21,22.25,0.03,-6.64,,,
276,03-22-2022 16:50:00,14.73,14.75,14.70,14.72,0.02,22.19,22.24,22.15,22.19,0.03,-6.64,,,
277,03-22-2022 16:55:00,14.70,14.73,14.70,14.73,0.01,22.16,22.18,22.07,22.14,0.03,-6.68,,,
278,03-22-2022 17:00:00,14.72,14.73,14.69,14.71,0.01,22.04,22.16,22.03,22.08,0.04,-6.74,,,
279,03-22-2022 17:05:00,14.71,14.73,14.70,14.72,0.01,21.95,22.03,21.95,22.01,0.02,-6.80,,,
280,03-22-2022 17:10:00,14.74,14.75,14.70,14.72,0.02,21.89,22.00,21.89,21.96,0.03,-6.81,,,
281,03-22-2022 17:15:00,14.72,14.75,14.69,14.73,0.02,21.80,21.93,21.80,21.88,0.04,-6.88,,,
282,03-22-2022 17:20:00,14.75,14.75,14.71,14.73,0.01,21.80,21.92,21.80,21.87,0.03,-6.85,,,
283,03-22-2022 17:25:00,14.74,14.74,14.71,14.73,0.01,21.78,21.86,21.78,21.82,0.03,-6.87,,,
284,03-22-2022 17:30:00,14.75,14.75,14.71,14.73,0.01,21.78,21.80,21.74,21.77,0.02,-6.86,,,
285,03-22-2022 17:35:00,14.73,14.75,14.71,14.73,0.01,21.77,21.80,21.70,21.76,0.03,-6.89,,,
286,03-22-2022 17:40:00,14.71,14.74,14.71,14.73,0.01,21.77,21.83,21.77,21.80,0.02,-6.91,,,
287,03-22-2022 17:45:00,14.73,14.74,14.69,14.73,0.01,21.80,21.84,21.74,21.79,0.03,-6.87,,,
288,03-22-2022 17:50:00,14.75,14.75,14.72,14.73,0.01,21.75,21.81,21.75,21.78,0.02,-6.88,,,
289,03-22-2022 17:55:00,14.74,14.77,14.70,14.74,0.02,21.77,21.80,21.75,21.77,0.02,-6.88,,,
290,03-22-2022 18:00:00,14.75,14.75,14.69,14.73,0.02,21.75,21.81,21.75,21.78,0.02,-6.88,,,
291,03-22-2022 18:05:00,14.74,14.74,14.69,14.73,0.02,21.70,21.81,21.70,21.75,0.03,-6.92,,,
292,03-22-2022 18:10:00,14.71,14.73,14.70,14.72,0.01,21.72,21.81,21.72,21.75,0.03,-6.94,,,
293,03-22-2022 18:15:00,14.71,14.73,14.69,14.71,0.01,21.72,21.75,21.69,21.72,0.03,-6.94,,,
294,03-22-2022 18:20:00,14.70,14.75,14.70,14.73,0.02,21.69,21.74,21.66,21.70,0.02,-6.96,,,
295,03-22-2022 18:25:00,14.70,14.73,14.70,14.72,0.01,21.68,21.72,21.63,21.68,0.02,-6.97,,,
296,03-22-2022 18:30:00,14.73,14.73,14.68,14.70,0.02,21.64,21.75,21.63,21.69,0.04,-6.96,,,
297,03-22-2022 18:35:00,14.70,14.73,14.68,14.71,0.02,21.63,21.68,21.58,21.63,0.03,-7.00,,,
298,03-22-2022 18:40:00,14.71,14.71,14.69,14.70,0.01,21.60,21.63,21.57,21.61,0.02,-7.01,,,
299,03-22-2022 18:45:00,14.68,14.74,14.68,14.70,0.02,21.55,21.63,21.54,21.58,0.03,-7.06,,,
300,03-22-2022 18:50:00,14.71,14.72,14.68,14.70,0.01,21.54,21.58,21.54,21.56,0.02,-7.05,,,
301,03-22-2022 18:55:00,14.73,14.73,14.68,14.70,0.01,21.51,21.57,21.49,21.53,0.02,-7.05,,,
302,03-22-2022 19:00:00,14.69,14.71,14.69,14.70,0.01,21.48,21.57,21.46,21.51,0.04,-7.10,,,
303,03-22-2022 19:05:00,14.69,14.70,14.66,14.68,0.01,21.46,21.54,21.45,21.48,0.03,-7.11,,,
304,03-22-2022 19:10:00,14.69,14.71,14.67,14.69,0.02,21.45,21.49,21.40,21.46,0.02,-7.12,,,
305,03-22-2022 19:15:00,14.70,14.72,14.67,14.70,0.02,21.43,21.49,21.41,21.45,0.02,-7.12,,,
306,03-22-2022 19:20:00,14.70,14.72,14.68,14.69,0.01,21.43,21.43,21.37,21.41,0.02,-7.12,,,
307,03-22-2022 19:25:00,14.71,14.71,14.66,14.68,0.01,21.38,21.40,21.34,21.38,0.02,-7.14,,,
308,03-22-2022 19:30:00,14.70,14.70,14.67,14.68,0.01,21.37,21.41,21.31,21.37,0.03,-7.16,,,
309,03-22-2022 19:35:00,14.69,14.70,14.66,14.68,0.01,21.34,21.36,21.30,21.33,0.02,-7.18,,,
310,03-22-2022 19:40:00,14.68,14.71,14.66,14.69,0.02,21.30,21.34,21.28,21.31,0.02,-7.22,,,
311,03-22-2022 19:45:00,14.68,14.70,14.65,14.68,0.02,21.24,21.29,21.23,21.26,0.02,-7.25,,,
312,03-22-2022 19:50:00,14.66,14.69,14.66,14.67,0.01,21.25,21.28,21.22,21.26,0.02,-7.27,,,
313,03-22-2022 19:55:00,14.67,14.71,14.67,14.69,0.02,21.23,21.26,21.19,21.22,0.02,-7.27,,,
314,03-22-2022 20:00:00,14.68,14.69,14.65,14.67,0.01,21.20,21.25,21.18,21.21,0.02,-7.28,,,
315,03-22-2022 20:05:00,14.67,14.70,14.65,14.68,0.02,21.14,21.19,21.09,21.15,0.03,-7.32,,,
316,03-22-2022 20:10:00,14.67,14.70,14.65,14.67,0.02,21.11,21.20,21.11,21.14,0.03,-7.34,,,
317,03-22-2022 20:15:00,14.69,14.69,14.64,14.67,0.02,21.09,21.14,21.08,21.11,0.02,-7.33,,,
318,03-22-2022 20:20:00,14.69,14.69,14.65,14.67,0.01,21.06,21.11,21.03,21.08,0.02,-7.35,,,
319,03-22-2022 20:25:00,14.69,14.69,14.65,14.67,0.01,21.05,21.11,21.02,21.08,0.03,-7.36,,,
320,03-22-2022 20:30:00,14.68,14.70,14.66,14.68,0.02,21.02,21.11,21.02,21.07,0.03,-7.39,,,
321,03-22-2022 20:35:00,14.67,14.69,14.64,14.67,0.02,21.02,21.09,20.99,21.04,0.03,-7.40,,,
322,03-22-2022 20:40:00,14.68,14.69,14.66,14.68,0.01,20.99,21.03,20.99,21.01,0.01,-7.41,,,
323,03-22-2022 20:45:00,14.67,14.69,14.65,14.66,0.01,21.00,21.02,20.92,20.98,0.03,-7.41,,,
324,03-22-2022 20:50:00,14.68,14.69,14.66,14.68,0.01,20.97,20.99,20.92,20.96,0.02,-7.42,,,
325,03-22-2022 20:55:00,14.65,14.69,14.64,14.67,0.02,20.99,21.03,20.91,20.97,0.04,-7.44,,,
326,03-22-2022 21:00:00,14.67,14.69,14.65,14.67,0.01,20.97,21.02,20.93,20.98,0.02,-7.43,,,
327,03-22-2022 21:05:00,14.67,14.68,14.65,14.66,0.01,21.00,21.03,20.91,20.98,0.04,-7.41,,,
328,03-22-2022 21:10:00,14.66,14.69,14.64,14.67,0.02,20.96,21.02,20.94,20.97,0.03,-7.44,,,
329,03-22-2022 21:15:00,14.65,14.68,14.63,14.66,0.02,20.88,20.96,20.88,20.92,0.03,-7.50,,,
330,03-22-2022 21:20:00,14.67,14.68,14.63,14.66,0.02,20.82,20.92,20.82,20.88,0.04,-7.52,,,
331,03-22-2022 21:25:00,14.65,14.69,14.64,14.66,0.02,20.80,20.86,20.74,20.82,0.04,-7.55,,,
332,03-22-2022 21:30:00,14.64,14.70,14.64,14.67,0.02,20.68,20.77,20.67,20.74,0.04,-7.63,,,
333,03-22-2022 21:35:00,14.67,14.68,14.65,14.66,0.01,20.67,20.74,20.64,20.68,0.03,-7.61,,,
334,03-22-2022 21:40:00,14.65,14.71,14.64,14.67,0.02,20.62,20.71,20.57,20.62,0.04,-7.66,,,
335,03-22-2022 21:45:00,14.68,14.69,14.66,14.67,0.01,20.53,20.56,20.47,20.52,0.03,-7.69,,,
336,03-22-2022 21:50:00,14.69,14.69,14.64,14.66,0.02,20.47,20.53,20.44,20.49,0.03,-7.72,,,
337,03-22-2022 21:55:00,14.65,14.69,14.65,14.68,0.01,20.41,20.47,20.36,20.43,0.03,-7.80,,,
338,03-22-2022 22:00:00,14.70,14.71,14.67,14.69,0.01,20.36,20.43,20.30,20.38,0.04,-7.78,,,
339,03-22-2022 22:05:00,14.68,14.71,14.67,14.69,0.01,20.27,20.38,20.27,20.33,0.04,-7.86,,,
340,03-22-2022 22:10:00,14.70,14.71,14.68,14.69,0.01,20.24,20.29,20.20,20.26,0.03,-7.86,,,
341,03-22-2022 22:15:00,14.69,14.72,14.67,14.70,0.02,20.79,20.79,20.23,20.38,0.19,-7.52,,,
342,03-22-2022 22:20:00,14.69,14.73,14.68,14.71,0.02,21.13,21.13,20.84,21.00,0.10,-7.31,,,
343,03-22-2022 22:25:00,14.68,14.71,14.67,14.70,0.01,21.46,21.46,21.17,21.31,0.09,-7.12,,,
344,03-22-2022 22:30:00,14.69,14.69,14.66,14.68,0.01,21.63,21.63,21.46,21.54,0.07,-7.01,,,
345,03-22-2022 22:35:00,14.67,14.71,14.66,14.68,0.02,21.80,21.86,21.64,21.74,0.06,-6.93,,,
346,03-22-2022 22:40:00,14.66,14.69,14.65,14.66,0.01,21.93,21.98,21.84,21.90,0.05,-6.86,,,
347,03-22-2022 22:45:00,14.66,14.69,14.64,14.66,0.02,21.96,22.04,21.95,22.00,0.03,-6.84,,,
348,03-22-2022 22:50:00,14.65,14.69,14.64,14.66,0.02,22.05,22.10,21.99,22.04,0.03,-6.79,,,
349,03-22-2022 22:55:00,14.63,14.67,14.63,14.65,0.01,22.06,22.18,22.06,22.10,0.03,-6.81,,,
350,03-22-2022 23:00:00,14.68,14.68,14.64,14.66,0.01,21.93,22.07,21.93,22.02,0.05,-6.84,,,
351,03-22-2022 23:05:00,14.69,14.69,14.63,14.66,0.02,21.80,21.95,21.80,21.87,0.05,-6.91,,,
352,03-22-2022 23:10:00,14.67,14.69,14.66,14.68,0.01,21.55,21.78,21.55,21.68,0.08,-7.07,,,
353,03-22-2022 23:15:00,14.69,14.69,14.65,14.67,0.02,21.38,21.57,21.38,21.48,0.07,-7.16,,,
354,03-22-2022 23:20:00,14.70,14.72,14.68,14.69,0.01,21.17,21.37,21.17,21.28,0.07,-7.28,,,
355,03-22-2022 23:25:00,14.70,14.72,14.68,14.70,0.02,21.03,21.20,21.03,21.11,0.06,-7.36,,,
356,03-22-2022 23:30:00,14.70,14.75,14.69,14.72,0.02,20.88,21.03,20.85,20.94,0.05,-7.45,,,
357,03-22-2022 23:35:00,14.72,14.73,14.69,14.72,0.01,20.75,20.84,20.75,20.79,0.03,-7.52,,,
358,03-22-2022 23:40:00,14.73,14.74,14.70,14.73,0.01,20.58,20.73,20.58,20.66,0.05,-7.62,,,
359,03-22-2022 23:45:00,14.72,14.74,14.72,14.73,0.01,20.49,20.59,20.49,20.56,0.03,-7.68,,,
360,03-22-2022 23:50:00,14.73,14.73,14.69,14.72,0.01,20.41,20.52,20.41,20.45,0.04,-7.72,,,
361,03-22-2022 23:55:00,14.75,14.75,14.70,14.73,0.02,20.35,20.44,20.32,20.37,0.03,-7.74,,,
362,03-23-2022 00:00:00,14.73,14.74,14.71,14.73,0.01,20.24,20.35,20.23,20.29,0.04,-7.83,,,
363,03-23-2022 00:05:00,14.72,14.74,14.70,14.73,0.01,20.23,20.27,20.17,20.23,0.03,-7.85,,,
364,03-23-2022 00:10:00,14.71,14.77,14.71,14.74,0.02,20.11,20.20,20.11,20.16,0.03,-7.93,,,
365,03-23-2022 00:15:00,14.73,14.75,14.73,14.74,0.01,20.05,20.13,20.05,20.09,0.03,-7.96,,,
366,03-23-2022 00:20:00,14.72,14.74,14.70,14.71,0.01,20.03,20.06,20.01,20.05,0.02,-7.97,,,
367,03-23-2022 00:25:00,14.75,14.77,14.71,14.74,0.02,20.01,20.03,19.94,19.98,0.04,-7.96,,,
368,03-23-2022 00:30:00,14.72,14.75,14.70,14.73,0.01,19.89,19.97,19.89,19.94,0.03,-8.06,,,
369,03-23-2022 00:35:00,14.71,14.73,14.70,14.71,0.01,19.83,19.91,19.83,19.87,0.03,-8.11,,,
370,03-23-2022 00:40:00,14.73,14.73,14.69,14.72,0.01,19.78,19.92,19.78,19.85,0.04,-8.12,,,
371,03-23-2022 00:45:00,14.70,14.74,14.70,14.72,0.01,19.81,19.81,19.77,19.79,0.02,-8.13,,,
372,03-23-2022 00:50:00,14.73,14.73,14.69,14.71,0.02,19.75,19.83,19.73,19.79,0.04,-8.14,,,
373,03-23-2022 00:55:00,14.70,14.75,14.69,14.72,0.02,19.69,19.77,19.69,19.73,0.02,-8.21,,,
374,03-23-2022 01:00:00,14.73,14.73,14.69,14.71,0.01,19.69,19.69,19.66,19.68,0.01,-8.18,,,
375,03-23-2022 01:05:00,14.72,14.74,14.70,14.73,0.01,19.63,19.77,19.63,19.67,0.04,-8.23,,,
376,03-23-2022 01:10:00,14.73,14.75,14.69,14.72,0.02,19.59,19.66,19.57,19.64,0.03,-8.25,,,
377,03-23-2022 01:15:00,14.70,14.73,14.69,14.72,0.02,19.53,19.62,19.53,19.58,0.03,-8.32,,,
378,03-23-2022 01:20:00,14.71,14.73,14.69,14.71,0.01,19.56,19.60,19.51,19.56,0.02,-8.29,,,
379,03-23-2022 01:25:00,14.69,14.74,14.69,14.71,0.02,19.53,19.56,19.51,19.54,0.02,-8.33,,,
380,03-23-2022 01:30:00,14.72,14.72,14.68,14.70,0.02,19.53,19.56,19.48,19.52,0.02,-8.30,,,
381,03-23-2022 01:35:00,14.70,14.73,14.69,14.71,0.01,19.50,19.54,19.46,19.51,0.03,-8.34,,,
382,03-23-2022 01:40:00,14.69,14.73,14.69,14.71,0.01,19.50,19.53,19.43,19.47,0.03,-8.35,,,
383,03-23-2022 01:45:00,14.70,14.75,14.70,14.73,0.01,19.40,19.51,19.40,19.46,0.03,-8.40,,,
384,03-23-2022 01:50:00,14.71,14.74,14.68,14.71,0.02,19.45,19.48,19.37,19.43,0.03,-8.36,,,
385,03-23-2022 01:55:00,14.69,14.73,14.69,14.72,0.01,19.43,19.45,19.40,19.43,0.01,-8.39,,,
386,03-23-2022 02:00:00,14.73,14.73,14.69,14.71,0.02,19.39,19.46,19.37,19.41,0.03,-8.38,,,
387,03-23-2022 02:05:00,14.71,14.72,14.69,14.71,0.01,19.36,19.42,19.34,19.38,0.02,-8.42,,,
388,03-23-2022 02:10:00,14.69,14.77,14.69,14.71,0.03,19.37,19.37,19.28,19.34,0.03,-8.43,,,
389,03-23-2022 02:15:00,14.71,14.72,14.68,14.71,0.01,19.33,19.39,19.30,19.34,0.03,-8.44,,,
390,03-23-2022 02:20:00,14.71,14.73,14.67,14.71,0.02,19.30,19.33,19.27,19.31,0.02,-8.46,,,
391,03-23-2022 02:25:00,14.70,14.72,14.69,14.70,0.01,19.33,19.33,19.28,19.30,0.02,-8.45,,,
392,03-23-2022 02:30:00,14.73,14.73,14.70,14.72,0.01,19.28,19.31,19.22,19.27,0.03,-8.45,,,
393,03-23-2022 02:35:00,14.69,14.73,14.68,14.70,0.01,19.27,19.28,19.22,19.25,0.02,-8.50,,,
394,03-23-2022 02:40:00,14.71,14.73,14.69,14.71,0.01,19.20,19.25,19.20,19.24,0.02,-8.52,,,
395,03-23-2022 02:45:00,14.72,14.73,14.68,14.71,0.02,19.17,19.25,19.16,19.21,0.03,-8.53,,,
396,03-23-2022 02:50:00,14.69,14.71,14.69,14.70,0.01,19.20,19.24,19.14,19.18,0.03,-8.54,,,
397,03-23-2022 02:55:00,14.71,14.73,14.68,14.71,0.01,19.19,19.20,19.13,19.17,0.02,-8.53,,,
398,03-23-2022 03:00:00,14.70,14.72,14.70,14.71,0.01,19.16,19.17,19.10,19.13,0.03,-8.56,,,
399,03-23-2022 03:05:00,14.69,14.73,14.67,14.70,0.02,19.11,19.13,19.08,19.11,0.01,-8.60,,,
400,03-23-2022 03:10:00,14.69,14.72,14.69,14.71,0.01,19.10,19.16,19.05,19.10,0.03,-8.61,,,
401,03-23-2022 03:15:00,14.72,14.73,14.68,14.70,0.02,19.10,19.11,19.05,19.08,0.02,-8.58,,,
402,03-23-2022 03:20:00,14.71,14.73,14.69,14.71,0.01,19.02,19.11,19.02,19.07,0.03,-8.64,,,
403,03-23-2022 03:25:00,14.71,14.72,14.68,14.70,0.01,19.08,19.10,19.04,19.06,0.02,-8.60,,,
404,03-23-2022 03:30:00,14.72,14.72,14.69,14.71,0.01,19.01,19.10,18.99,19.03,0.03,-8.65,,,
405,03-23-2022 03:35:00,14.69,14.72,14.66,14.70,0.02,19.04,19.10,19.01,19.04,0.03,-8.65,,,
406,03-23-2022 03:40:00,14.68,14.72,14.67,14.70,0.02,19.04,19.07,19.02,19.04,0.02,-8.66,,,
407,03-23-2022 03:45:00,14.69,14.72,14.69,14.70,0.01,19.04,19.07,19.01,19.05,0.02,-8.65,,,
408,03-23-2022 03:50:00,14.70,14.73,14.68,14.71,0.02,19.04,19.05,18.99,19.03,0.02,-8.64,,,
409,03-23-2022 03:55:00,14.72,14.72,14.69,14.71,0.01,18.99,19.07,18.99,19.03,0.02,-8.66,,,
410,03-23-2022 04:00:00,14.70,14.74,14.68,14.71,0.02,19.07,19.07,18.96,19.01,0.03,-8.62,,,
411,03-23-2022 04:05:00,14.67,14.74,14.67,14.71,0.02,18.94,19.04,18.93,18.99,0.03,-8.73,,,
412,03-23-2022 04:10:00,14.70,14.73,14.67,14.70,0.02,18.94,19.01,18.94,18.97,0.02,-8.71,,,
413,03-23-2022 04:15:00,14.70,14.73,14.68,14.71,0.01,18.94,19.01,18.91,18.96,0.03,-8.71,,,
414,03-23-2022 04:20:00,14.69,14.72,14.68,14.70,0.02,18.92,18.98,18.92,18.95,0.02,-8.73,,,
415,03-23-2022 04:25:00,14.72,14.73,14.69,14.71,0.02,18.92,18.98,18.89,18.92,0.03,-8.71,,,
416,03-23-2022 04:30:00,14.71,14.74,14.67,14.70,0.02,18.87,18.95,18.87,18.92,0.02,-8.75,,,
417,03-23-2022 04:35:00,14.73,14.73,14.69,14.71,0.01,18.93,18.93,18.89,18.91,0.02,-8.69,,,
418,03-23-2022 04:40:00,14.71,14.73,14.65,14.69,0.02,19.05,19.07,18.93,19.00,0.05,-8.62,,,
419,03-23-2022 04:45:00,14.72,14.73,14.69,14.71,0.01,19.20,19.20,19.05,19.13,0.05,-8.51,,,
420,03-23-2022 04:50:00,14.69,14.73,14.69,14.71,0.02,19.45,19.45,19.20,19.31,0.07,-8.38,,,
421,03-23-2022 04:55:00,14.72,14.73,14.69,14.71,0.01,19.63,19.63,19.40,19.52,0.07,-8.23,,,
422,03-23-2022 05:00:00,14.70,14.75,14.68,14.71,0.02,19.83,19.83,19.65,19.73,0.06,-8.12,,,
423,03-23-2022 05:05:00,14.71,14.74,14.69,14.71,0.02,20.00,20.01,19.82,19.92,0.06,-8.00,,,
424,03-23-2022 05:10:00,14.73,14.74,14.69,14.72,0.02,20.09,20.12,19.97,20.04,0.05,-7.93,,,
425,03-23-2022 05:15:00,14.70,14.74,14.70,14.73,0.01,20.18,20.18,20.12,20.15,0.02,-7.90,,,
426,03-23-2022 05:20:00,14.74,14.74,14.71,14.73,0.01,20.20,20.23,20.15,20.19,0.02,-7.85,,,
427,03-23-2022 05:25:00,14.73,14.74,14.70,14.73,0.01,20.12,20.15,20.11,20.13,0.01,-7.91,,,
428,03-23-2022 05:30:00,14.73,14.75,14.70,14.73,0.02,19.98,20.09,19.98,20.03,0.04,-8.00,,,
429,03-23-2022 05:35:00,14.72,14.77,14.71,14.73,0.02,19.86,19.99,19.86,19.94,0.04,-8.08,,,
430,03-23-2022 05:40:00,14.73,14.74,14.71,14.73,0.01,19.74,19.88,19.74,19.81,0.04,-8.15,,,
431,03-23-2022 05:45:00,14.71,14.78,14.70,14.74,0.03,19.67,19.74,19.65,19.71,0.03,-8.22,,,
432,03-23-2022 05:50:00,14.73,14.77,14.71,14.74,0.01,19.53,19.65,19.53,19.59,0.04,-8.29,,,
433,03-23-2022 05:55:00,14.75,14.78,14.71,14.74,0.02,19.50,19.57,19.47,19.51,0.03,-8.29,,,
