#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 1 - Temperature Max : Max (°C),Ch: 1 - Temperature Min : Min (°C),Ch: 1 - Temperature Avg : Avg (°C),Ch: 1 - Temperature Std Dev : Std Dev (°C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (°C),Button Down,Host Connected,End of File
885,03-24-2022 19:35:00,39.81,39.81,39.77,39.78,0.01,14.75,15.12,14.75,14.93,0.12,8.06,,,
886,03-24-2022 19:40:00,39.80,39.81,39.78,39.79,0.01,14.41,14.75,14.41,14.59,0.11,7.71,,,
887,03-24-2022 19:45:00,39.78,39.81,39.74,39.79,0.02,14.20,14.46,14.19,14.30,0.10,7.48,,,
888,03-24-2022 19:50:00,39.80,39.81,39.77,39.78,0.02,13.84,14.15,13.84,13.99,0.11,7.13,,,
889,03-24-2022 19:55:00,39.81,39.81,39.77,39.78,0.02,13.64,13.83,13.59,13.70,0.07,6.91,,,
890,03-24-2022 20:00:00,39.79,39.82,39.77,39.79,0.02,13.31,13.51,13.31,13.42,0.07,6.55,,,
891,03-24-2022 20:05:00,39.81,39.83,39.78,39.80,0.02,13.01,13.25,13.01,13.13,0.09,6.23,,,
892,03-24-2022 20:10:00,39.81,39.84,39.80,39.81,0.01,12.80,12.99,12.76,12.88,0.09,5.99,,,
893,03-24-2022 20:15:00,39.81,39.84,39.81,39.82,0.01,12.54,12.75,12.49,12.62,0.08,5.70,,,
894,03-24-2022 20:20:00,39.81,39.84,39.81,39.83,0.01,12.27,12.49,12.27,12.38,0.08,5.38,,,
895,03-24-2022 20:25:00,39.83,39.85,39.81,39.83,0.01,12.03,12.32,12.01,12.17,0.10,5.12,,,
896,03-24-2022 20:30:00,39.84,39.84,39.82,39.83,0.01,11.84,11.98,11.82,11.92,0.06,4.89,,,
897,03-24-2022 20:35:00,39.83,39.85,39.82,39.84,0.01,11.63,11.82,11.63,11.73,0.06,4.63,,,
898,03-24-2022 20:40:00,39.80,39.85,39.80,39.82,0.02,11.48,11.60,11.44,11.53,0.06,4.42,,,
899,03-24-2022 20:45:00,39.82,39.83,39.80,39.82,0.01,11.28,11.39,11.23,11.34,0.05,4.18,,,
900,03-24-2022 20:50:00,39.82,39.85,39.81,39.83,0.01,11.05,11.29,11.05,11.17,0.08,3.90,,,
901,03-24-2022 20:55:00,39.83,39.84,39.80,39.82,0.01,10.94,11.07,10.94,11.01,0.04,3.76,,,
902,03-24-2022 21:00:00,39.84,39.84,39.81,39.83,0.01,10.81,10.94,10.76,10.87,0.05,3.60,,,
903,03-24-2022 21:05:00,39.83,39.84,39.81,39.82,0.01,10.60,10.76,10.60,10.72,0.05,3.32,,,
904,03-24-2022 21:10:00,39.81,39.85,39.79,39.82,0.02,10.52,10.65,10.49,10.58,0.05,3.19,,,
905,03-24-2022 21:15:00,39.82,39.86,39.81,39.83,0.02,10.38,10.56,10.38,10.48,0.05,3.01,,,
906,03-24-2022 21:20:00,39.82,39.84,39.82,39.84,0.01,10.29,10.41,10.29,10.36,0.04,2.88,,,
907,03-24-2022 21:25:00,39.81,39.83,39.81,39.82,0.01,10.20,10.30,10.19,10.25,0.04,2.76,,,
908,03-24-2022 21:30:00,39.81,39.84,39.81,39.83,0.01,10.09,10.24,10.09,10.17,0.05,2.60,,,
909,03-24-2022 21:35:00,39.83,39.84,39.81,39.82,0.01,10.03,10.16,10.03,10.09,0.04,2.53,,,
910,03-24-2022 21:40:00,39.80,39.84,39.80,39.82,0.01,9.96,10.08,9.95,10.01,0.04,2.41,,,
911,03-24-2022 21:45:00,39.80,39.83,39.79,39.81,0.01,9.92,9.96,9.92,9.94,0.02,2.35,,,
912,03-24-2022 21:50:00,39.79,39.84,39.79,39.81,0.01,9.83,9.93,9.82,9.86,0.03,2.22,,,
913,03-24-2022 21:55:00,39.81,39.82,39.77,39.80,0.02,9.76,9.87,9.75,9.79,0.03,2.13,,,
914,03-24-2022 22:00:00,39.81,39.82,39.78,39.80,0.01,9.63,9.79,9.63,9.71,0.04,1.94,,,
915,03-24-2022 22:05:00,39.78,39.83,39.78,39.80,0.02,9.58,9.70,9.56,9.64,0.05,1.85,,,
916,03-24-2022 22:10:00,39.79,39.81,39.79,39.80,0.01,9.56,9.66,9.55,9.58,0.03,1.83,,,
917,03-24-2022 22:15:00,39.79,39.83,39.79,39.81,0.01,9.59,9.61,9.48,9.55,0.04,1.88,,,
918,03-24-2022 22:20:00,39.82,39.83,39.79,39.81,0.02,9.58,9.63,9.55,9.59,0.02,1.88,,,
919,03-24-2022 22:25:00,39.80,39.86,39.80,39.82,0.02,9.61,9.66,9.55,9.60,0.03,1.91,,,
920,03-24-2022 22:30:00,39.83,39.84,39.81,39.83,0.01,9.66,9.66,9.56,9.62,0.04,2.00,,,
921,03-24-2022 22:35:00,39.83,39.86,39.82,39.84,0.01,9.66,9.69,9.61,9.65,0.03,2.00,,,
922,03-24-2022 22:40:00,39.83,39.86,39.83,39.85,0.01,9.69,9.72,9.63,9.67,0.04,2.05,,,
923,03-24-2022 22:45:00,39.85,39.86,39.81,39.84,0.02,9.67,9.72,9.58,9.66,0.04,2.04,,,
924,03-24-2022 22:50:00,39.84,39.86,39.82,39.84,0.02,9.67,9.69,9.63,9.66,0.02,2.03,,,
925,03-24-2022 22:55:00,39.84,39.87,39.84,39.86,0.01,9.59,9.68,9.59,9.64,0.03,1.92,,,
926,03-24-2022 23:00:00,39.84,39.88,39.84,39.86,0.01,9.63,9.63,9.50,9.60,0.04,1.97,,,
927,03-24-2022 23:05:00,39.89,39.89,39.84,39.87,0.02,9.56,9.63,9.55,9.59,0.03,1.91,,,
928,03-24-2022 23:10:00,39.84,39.91,39.82,39.87,0.02,9.56,9.61,9.52,9.57,0.03,1.87,,,
929,03-24-2022 23:15:00,39.87,39.87,39.85,39.86,0.01,9.47,9.52,9.40,9.49,0.04,1.75,,,
930,03-24-2022 23:20:00,39.84,39.86,39.83,39.85,0.01,9.42,9.50,9.40,9.46,0.03,1.66,,,
931,03-24-2022 23:25:00,39.84,39.86,39.82,39.85,0.02,9.39,9.43,9.37,9.41,0.02,1.62,,,
932,03-24-2022 23:30:00,39.84,39.86,39.82,39.84,0.01,9.26,9.35,9.26,9.32,0.03,1.42,,,
933,03-24-2022 23:35:00,39.81,39.84,39.81,39.82,0.01,9.23,9.32,9.21,9.27,0.04,1.35,,,
934,03-24-2022 23:40:00,39.83,39.83,39.80,39.82,0.01,9.18,9.28,9.18,9.22,0.04,1.29,,,
935,03-24-2022 23:45:00,39.81,39.84,39.81,39.82,0.01,9.13,9.21,9.13,9.18,0.03,1.20,,,
936,03-24-2022 23:50:00,39.82,39.84,39.81,39.82,0.01,9.15,9.19,9.10,9.15,0.04,1.23,,,
937,03-24-2022 23:55:00,39.81,39.82,39.80,39.81,0.01,9.04,9.23,9.02,9.09,0.06,1.06,,,
938,03-25-2022 00:00:00,39.81,39.85,39.81,39.82,0.02,9.04,9.08,9.02,9.04,0.02,1.06,,,
939,03-25-2022 00:05:00,39.81,39.84,39.80,39.82,0.02,8.97,9.02,8.94,8.97,0.02,0.96,,,
940,03-25-2022 00:10:00,39.81,39.82,39.80,39.81,0.01,8.94,8.97,8.89,8.95,0.02,0.91,,,
941,03-25-2022 00:15:00,39.81,39.83,39.80,39.82,0.01,8.87,8.95,8.87,8.91,0.03,0.80,,,
942,03-25-2022 00:20:00,39.81,39.82,39.80,39.81,0.01,8.84,8.91,8.83,8.88,0.03,0.76,,,
943,03-25-2022 00:25:00,39.79,39.82,39.79,39.80,0.01,8.81,8.89,8.79,8.84,0.03,0.69,,,
944,03-25-2022 00:30:00,39.80,39.82,39.77,39.80,0.02,8.86,8.91,8.83,8.85,0.03,0.78,,,
945,03-25-2022 00:35:00,39.84,39.84,39.81,39.82,0.01,8.86,8.91,8.81,8.87,0.03,0.81,,,
946,03-25-2022 00:40:00,39.84,39.84,39.81,39.82,0.01,8.97,8.97,8.87,8.91,0.03,0.98,,,
947,03-25-2022 00:45:00,39.84,39.84,39.81,39.83,0.01,8.96,8.97,8.91,8.94,0.02,0.96,,,
948,03-25-2022 00:50:00,39.83,39.85,39.81,39.83,0.01,8.99,8.99,8.92,8.96,0.03,1.00,,,
949,03-25-2022 00:55:00,39.84,39.84,39.82,39.82,0.01,9.00,9.04,8.97,9.01,0.02,1.03,,,
950,03-25-2022 01:00:00,39.85,39.86,39.82,39.84,0.02,9.02,9.07,8.96,9.01,0.03,1.06,,,
951,03-25-2022 01:05:00,39.84,39.84,39.81,39.83,0.01,9.02,9.08,9.02,9.05,0.02,1.06,,,
952,03-25-2022 01:10:00,39.81,39.87,39.81,39.84,0.02,9.04,9.07,9.00,9.04,0.02,1.06,,,
953,03-25-2022 01:15:00,39.86,39.87,39.83,39.84,0.01,9.05,9.07,8.99,9.04,0.02,1.12,,,
954,03-25-2022 01:20:00,39.86,39.88,39.84,39.86,0.01,8.99,9.05,8.97,9.02,0.02,1.02,,,
955,03-25-2022 01:25:00,39.86,39.87,39.84,39.86,0.01,8.99,9.04,8.96,9.00,0.03,1.02,,,
956,03-25-2022 01:30:00,39.86,39.89,39.85,39.87,0.01,8.99,9.04,8.89,8.96,0.04,1.02,,,
957,03-25-2022 01:35:00,39.86,39.88,39.84,39.86,0.01,8.92,8.96,8.89,8.92,0.02,0.92,,,
958,03-25-2022 01:40:00,39.83,39.87,39.82,39.85,0.02,8.91,8.91,8.84,8.88,0.02,0.87,,,
959,03-25-2022 01:45:00,39.84,39.86,39.82,39.84,0.02,8.80,8.89,8.80,8.84,0.03,0.71,,,
960,03-25-2022 01:50:00,39.87,39.87,39.81,39.84,0.02,8.72,8.83,8.72,8.79,0.04,0.61,,,
961,03-25-2022 01:55:00,39.83,39.86,39.81,39.84,0.01,8.73,8.76,8.71,8.74,0.02,0.60,,,
962,03-25-2022 02:00:00,39.84,39.87,39.82,39.85,0.02,8.63,8.75,8.63,8.69,0.04,0.45,,,
963,03-25-2022 02:05:00,39.86,39.86,39.81,39.84,0.01,8.65,8.72,8.62,8.65,0.03,0.49,,,
964,03-25-2022 02:10:00,39.84,39.84,39.82,39.83,0.01,8.62,8.68,8.57,8.63,0.03,0.43,,,
965,03-25-2022 02:15:00,39.84,39.86,39.81,39.84,0.01,8.62,8.62,8.54,8.58,0.03,0.43,,,
966,03-25-2022 02:20:00,39.80,39.84,39.80,39.82,0.01,8.63,8.63,8.51,8.55,0.04,0.42,,,
967,03-25-2022 02:25:00,39.81,39.83,39.79,39.82,0.02,8.57,8.57,8.49,8.54,0.03,0.32,,,
968,03-25-2022 02:30:00,39.81,39.83,39.79,39.81,0.01,8.59,8.60,8.51,8.55,0.03,0.35,,,
969,03-25-2022 02:35:00,39.80,39.83,39.80,39.81,0.01,8.58,8.65,8.54,8.58,0.03,0.34,,,
970,03-25-2022 02:40:00,39.84,39.84,39.80,39.82,0.02,8.60,8.67,8.55,8.61,0.03,0.40,,,
971,03-25-2022 02:45:00,39.81,39.84,39.79,39.81,0.01,8.65,8.65,8.60,8.62,0.02,0.45,,,
972,03-25-2022 02:50:00,39.83,39.84,39.79,39.81,0.01,8.65,8.68,8.60,8.64,0.02,0.47,,,
973,03-25-2022 02:55:00,39.83,39.84,39.81,39.82,0.01,8.67,8.70,8.63,8.67,0.02,0.50,,,
974,03-25-2022 03:00:00,39.84,39.84,39.81,39.83,0.01,8.71,8.71,8.58,8.66,0.04,0.58,,,
975,03-25-2022 03:05:00,39.85,39.85,39.82,39.84,0.01,8.67,8.72,8.64,8.68,0.03,0.51,,,
976,03-25-2022 03:10:00,39.85,39.87,39.84,39.85,0.01,8.70,8.72,8.62,8.67,0.03,0.56,,,
977,03-25-2022 03:15:00,39.85,39.88,39.84,39.85,0.01,8.67,8.72,8.67,8.68,0.02,0.51,,,
978,03-25-2022 03:20:00,39.86,39.89,39.86,39.87,0.01,8.64,8.70,8.60,8.66,0.03,0.47,,,
979,03-25-2022 03:25:00,39.87,39.88,39.84,39.87,0.01,8.60,8.67,8.60,8.64,0.02,0.43,,,
980,03-25-2022 03:30:00,39.87,39.89,39.86,39.88,0.01,8.64,8.68,8.58,8.63,0.03,0.48,,,
981,03-25-2022 03:35:00,39.84,39.87,39.83,39.85,0.01,8.60,8.65,8.54,8.59,0.03,0.40,,,
982,03-25-2022 03:40:00,39.87,39.88,39.83,39.86,0.02,8.51,8.57,8.51,8.53,0.02,0.27,,,
983,03-25-2022 03:45:00,39.86,39.87,39.83,39.85,0.01,8.44,8.54,8.44,8.49,0.03,0.16,,,
984,03-25-2022 03:50:00,39.84,39.86,39.82,39.85,0.02,8.46,8.52,8.40,8.47,0.03,0.17,,,
985,03-25-2022 03:55:00,39.84,39.84,39.80,39.83,0.01,8.46,8.52,8.41,8.47,0.03,0.17,,,
986,03-25-2022 04:00:00,39.83,39.87,39.82,39.83,0.02,8.41,8.47,8.38,8.42,0.03,0.08,,,
987,03-25-2022 04:05:00,39.83,39.85,39.81,39.82,0.01,8.33,8.46,8.31,8.37,0.04,-0.05,,,
988,03-25-2022 04:10:00,39.85,39.85,39.82,39.83,0.01,8.33,8.38,8.30,8.34,0.02,-0.03,,,
989,03-25-2022 04:15:00,39.83,39.84,39.80,39.82,0.01,8.35,8.41,8.31,8.34,0.03,-0.03,,,
990,03-25-2022 04:20:00,39.83,39.84,39.80,39.82,0.02,8.33,8.41,8.28,8.34,0.04,-0.05,,,
991,03-25-2022 04:25:00,39.81,39.85,39.80,39.83,0.02,8.40,8.40,8.33,8.37,0.02,0.04,,,
992,03-25-2022 04:30:00,39.82,39.86,39.80,39.83,0.02,8.35,8.41,8.35,8.37,0.02,-0.03,,,
993,03-25-2022 04:35:00,39.84,39.86,39.83,39.84,0.01,8.36,8.44,8.35,8.39,0.03,0.01,,,
994,03-25-2022 04:40:00,39.83,39.85,39.82,39.84,0.01,8.42,8.46,8.38,8.42,0.03,0.10,,,
995,03-25-2022 04:45:00,39.83,39.84,39.81,39.83,0.01,8.40,8.49,8.36,8.42,0.04,0.06,,,
996,03-25-2022 04:50:00,39.84,39.86,39.81,39.84,0.02,8.40,8.47,8.36,8.41,0.03,0.07,,,
997,03-25-2022 04:55:00,39.84,39.86,39.79,39.83,0.02,8.40,8.46,8.38,8.41,0.02,0.07,,,
998,03-25-2022 05:00:00,39.84,39.87,39.84,39.85,0.01,8.43,8.46,8.36,8.42,0.03,0.12,,,
999,03-25-2022 05:05:00,39.86,39.86,39.84,39.85,0.01,8.38,8.46,8.36,8.42,0.03,0.05,,,
1000,03-25-2022 05:10:00,39.87,39.89,39.86,39.88,0.01,8.36,8.44,8.36,8.40,0.02,0.04,,,
1001,03-25-2022 05:15:00,39.86,39.87,39.85,39.86,0.01,8.38,8.43,8.31,8.37,0.04,0.05,,,
1002,03-25-2022 05:20:00,39.86,39.88,39.84,39.86,0.01,8.33,8.40,8.28,8.34,0.03,-0.02,,,
1003,03-25-2022 05:25:00,39.84,39.87,39.83,39.85,0.01,8.30,8.33,8.25,8.29,0.02,-0.09,,,
1004,03-25-2022 05:30:00,39.84,39.86,39.82,39.85,0.01,8.27,8.30,8.24,8.27,0.02,-0.15,,,
1005,03-25-2022 05:35:00,39.82,39.86,39.82,39.84,0.01,8.22,8.30,8.22,8.26,0.03,-0.24,,,
1006,03-25-2022 05:40:00,39.82,39.86,39.82,39.83,0.01,8.20,8.27,8.15,8.21,0.04,-0.27,,,
1007,03-25-2022 05:45:00,39.82,39.85,39.81,39.84,0.02,8.17,8.23,8.15,8.19,0.02,-0.33,,,
1008,03-25-2022 05:50:00,39.82,39.85,39.82,39.84,0.01,8.15,8.20,8.10,8.15,0.03,-0.35,,,
1009,03-25-2022 05:55:00,39.81,39.84,39.80,39.83,0.01,8.14,8.18,8.09,8.13,0.03,-0.38,,,
1010,03-25-2022 06:00:00,39.82,39.85,39.80,39.82,0.01,8.10,8.20,8.10,8.14,0.03,-0.44,,,
1011,03-25-2022 06:05:00,39.82,39.84,39.81,39.82,0.01,8.15,8.17,8.09,8.13,0.03,-0.35,,,
1012,03-25-2022 06:10:00,39.82,39.85,39.81,39.83,0.01,8.17,8.20,8.14,8.17,0.02,-0.33,,,
1013,03-25-2022 06:15:00,39.82,39.84,39.81,39.82,0.01,8.17,8.22,8.14,8.18,0.03,-0.33,,,
1014,03-25-2022 06:20:00,39.82,39.84,39.81,39.82,0.01,8.20,8.22,8.14,8.18,0.02,-0.27,,,
1015,03-25-2022 06:25:00,39.83,39.84,39.80,39.82,0.02,8.20,8.25,8.15,8.21,0.02,-0.26,,,
1016,03-25-2022 06:30:00,39.84,39.84,39.82,39.82,0.01,8.17,8.23,8.17,8.21,0.02,-0.31,,,
1017,03-25-2022 06:35:00,39.85,39.85,39.82,39.82,0.01,8.23,8.27,8.17,8.23,0.03,-0.20,,,
1018,03-25-2022 06:40:00,39.83,39.86,39.79,39.83,0.02,8.22,8.27,8.19,8.24,0.03,-0.24,,,
1019,03-25-2022 06:45:00,39.85,39.86,39.83,39.84,0.01,8.27,8.27,8.17,8.23,0.03,-0.14,,,
1020,03-25-2022 06:50:00,39.84,39.87,39.83,39.85,0.02,8.16,8.27,8.16,8.21,0.03,-0.33,,,
1021,03-25-2022 06:55:00,39.86,39.88,39.84,39.87,0.01,8.36,8.36,8.19,8.26,0.05,0.03,,,
1022,03-25-2022 07:00:00,39.87,39.88,39.84,39.87,0.01,8.54,8.54,8.35,8.44,0.06,0.32,,,
1023,03-25-2022 07:05:00,39.86,39.91,39.86,39.88,0.02,8.47,8.56,8.46,8.50,0.03,0.21,,,
1024,03-25-2022 07:10:00,39.87,39.89,39.83,39.85,0.02,8.44,8.51,8.43,8.47,0.03,0.17,,,
1025,03-25-2022 07:15:00,39.84,39.87,39.82,39.85,0.02,8.41,8.49,8.41,8.45,0.03,0.09,,,
1026,03-25-2022 07:20:00,39.81,39.86,39.81,39.83,0.02,8.42,8.46,8.38,8.43,0.02,0.09,,,
1027,03-25-2022 07:25:00,39.80,39.84,39.80,39.82,0.01,8.42,8.44,8.36,8.40,0.03,0.08,,,
1028,03-25-2022 07:30:00,39.81,39.84,39.79,39.81,0.02,8.41,8.46,8.36,8.42,0.03,0.06,,,
1029,03-25-2022 07:35:00,39.80,39.83,39.79,39.81,0.01,8.40,8.44,8.31,8.39,0.04,0.03,,,
1030,03-25-2022 07:40:00,39.83,39.83,39.78,39.81,0.02,8.36,8.41,8.31,8.37,0.03,0.00,,,
1031,03-25-2022 07:45:00,39.85,39.85,39.79,39.81,0.02,8.28,8.38,8.28,8.33,0.03,-0.12,,,
1032,03-25-2022 07:50:00,39.83,39.84,39.81,39.82,0.01,8.30,8.35,8.26,8.29,0.02,-0.10,,,
1033,03-25-2022 07:55:00,39.86,39.86,39.82,39.84,0.01,8.28,8.31,8.17,8.24,0.04,-0.11,,,
1034,03-25-2022 08:00:00,39.85,39.86,39.82,39.84,0.01,8.12,8.23,8.12,8.19,0.04,-0.38,,,
1035,03-25-2022 08:05:00,39.80,39.84,39.80,39.82,0.01,8.12,8.17,8.07,8.13,0.03,-0.42,,,
1036,03-25-2022 08:10:00,39.84,39.86,39.82,39.84,0.01,8.01,8.10,8.01,8.07,0.03,-0.58,,,
1037,03-25-2022 08:15:00,39.82,39.84,39.81,39.83,0.01,7.98,8.07,7.98,8.03,0.03,-0.65,,,
1038,03-25-2022 08:20:00,39.83,39.85,39.82,39.84,0.01,7.96,8.04,7.93,7.98,0.04,-0.67,,,
1039,03-25-2022 08:25:00,39.81,39.86,39.81,39.83,0.02,7.90,8.01,7.90,7.94,0.03,-0.80,,,
1040,03-25-2022 08:30:00,39.83,39.86,39.81,39.84,0.02,7.83,7.93,7.83,7.90,0.03,-0.89,,,
1041,03-25-2022 08:35:00,39.82,39.85,39.81,39.83,0.01,7.83,7.91,7.80,7.86,0.04,-0.90,,,
1042,03-25-2022 08:40:00,39.82,39.84,39.82,39.83,0.01,7.75,7.83,7.75,7.82,0.02,-1.04,,,
1043,03-25-2022 08:45:00,39.82,39.84,39.81,39.82,0.01,7.83,7.83,7.75,7.79,0.03,-0.90,,,
1044,03-25-2022 08:50:00,39.84,39.85,39.81,39.82,0.02,7.77,7.77,7.70,7.75,0.02,-1.00,,,
1045,03-25-2022 08:55:00,39.83,39.85,39.81,39.83,0.01,7.69,7.75,7.69,7.72,0.02,-1.14,,,
1046,03-25-2022 09:00:00,39.85,39.85,39.80,39.82,0.01,7.72,7.75,7.66,7.69,0.03,-1.07,,,
1047,03-25-2022 09:05:00,39.82,39.86,39.82,39.83,0.02,7.69,7.72,7.63,7.68,0.03,-1.15,,,
1048,03-25-2022 09:10:00,39.81,39.84,39.81,39.83,0.02,7.61,7.69,7.61,7.64,0.02,-1.30,,,
1049,03-25-2022 09:15:00,39.83,39.85,39.80,39.82,0.02,7.66,7.67,7.61,7.64,0.02,-1.20,,,
1050,03-25-2022 09:20:00,39.82,39.85,39.82,39.83,0.01,7.63,7.69,7.61,7.64,0.02,-1.27,,,
1051,03-25-2022 09:25:00,39.84,39.84,39.82,39.83,0.01,7.75,7.75,7.61,7.69,0.04,-1.03,,,
1052,03-25-2022 09:30:00,39.83,39.84,39.79,39.82,0.02,7.70,7.77,7.67,7.71,0.03,-1.12,,,
1053,03-25-2022 09:35:00,39.82,39.85,39.81,39.83,0.01,7.75,7.82,7.71,7.76,0.03,-1.04,,,
1054,03-25-2022 09:40:00,39.83,39.84,39.80,39.82,0.01,7.80,7.85,7.75,7.80,0.03,-0.95,,,
1055,03-25-2022 09:45:00,39.82,39.87,39.81,39.83,0.02,7.82,7.85,7.80,7.82,0.02,-0.93,,,
1056,03-25-2022 09:50:00,39.84,39.84,39.81,39.82,0.01,7.90,7.91,7.80,7.85,0.04,-0.77,,,
1057,03-25-2022 09:55:00,39.81,39.84,39.81,39.82,0.01,7.82,7.93,7.82,7.86,0.03,-0.94,,,
1058,03-25-2022 10:00:00,39.85,39.87,39.82,39.83,0.02,7.93,7.93,7.85,7.89,0.03,-0.71,,,
1059,03-25-2022 10:05:00,39.83,39.86,39.83,39.85,0.01,7.87,7.91,7.83,7.88,0.02,-0.84,,,
1060,03-25-2022 10:10:00,39.86,39.87,39.84,39.85,0.01,7.85,7.90,7.83,7.87,0.02,-0.84,,,
1061,03-25-2022 10:15:00,39.86,39.88,39.84,39.86,0.01,7.90,7.90,7.83,7.86,0.02,-0.76,,,
1062,03-25-2022 10:20:00,39.84,39.88,39.82,39.85,0.02,7.87,7.91,7.82,7.86,0.03,-0.83,,,
1063,03-25-2022 10:25:00,39.86,39.86,39.83,39.85,0.01,7.79,7.88,7.79,7.82,0.03,-0.95,,,
1064,03-25-2022 10:30:00,39.85,39.86,39.82,39.84,0.01,7.75,7.82,7.75,7.78,0.02,-1.02,,,
1065,03-25-2022 10:35:00,39.84,39.86,39.82,39.84,0.02,7.79,7.83,7.74,7.77,0.03,-0.97,,,
1066,03-25-2022 10:40:00,39.82,39.86,39.82,39.85,0.02,7.70,7.75,7.66,7.71,0.03,-1.13,,,
1067,03-25-2022 10:45:00,39.84,39.85,39.81,39.83,0.01,7.66,7.72,7.66,7.70,0.02,-1.19,,,
1068,03-25-2022 10:50:00,39.83,39.84,39.81,39.82,0.01,7.70,7.72,7.64,7.68,0.03,-1.12,,,
1069,03-25-2022 10:55:00,39.81,39.86,39.81,39.83,0.01,7.66,7.74,7.63,7.68,0.04,-1.22,,,
1070,03-25-2022 11:00:00,39.81,39.86,39.81,39.83,0.02,7.66,7.69,7.61,7.65,0.02,-1.22,,,
1071,03-25-2022 11:05:00,39.86,39.86,39.82,39.84,0.01,7.59,7.67,7.58,7.62,0.03,-1.29,,,
1072,03-25-2022 11:10:00,39.82,39.86,39.82,39.84,0.02,7.55,7.63,7.55,7.60,0.03,-1.41,,,
1073,03-25-2022 11:15:00,39.83,39.84,39.81,39.82,0.01,7.59,7.63,7.52,7.58,0.04,-1.32,,,
1074,03-25-2022 11:20:00,39.85,39.85,39.81,39.83,0.01,7.50,7.61,7.50,7.56,0.03,-1.47,,,
1075,03-25-2022 11:25:00,39.85,39.86,39.82,39.84,0.01,7.46,7.55,7.46,7.52,0.03,-1.54,,,
1076,03-25-2022 11:30:00,39.85,39.85,39.81,39.83,0.01,7.48,7.58,7.45,7.51,0.04,-1.50,,,
1077,03-25-2022 11:35:00,39.83,39.86,39.81,39.84,0.02,7.43,7.51,7.43,7.47,0.03,-1.61,,,
1078,03-25-2022 11:40:00,39.84,39.86,39.81,39.84,0.02,7.50,7.55,7.43,7.49,0.03,-1.48,,,
1079,03-25-2022 11:45:00,39.83,39.87,39.82,39.84,0.01,7.50,7.50,7.45,7.48,0.02,-1.49,,,
1080,03-25-2022 11:50:00,39.84,39.85,39.81,39.84,0.02,7.46,7.52,7.42,7.47,0.03,-1.54,,,
1081,03-25-2022 11:55:00,39.84,39.86,39.82,39.85,0.02,7.48,7.50,7.42,7.46,0.03,-1.51,,,
1082,03-25-2022 12:00:00,39.84,39.85,39.80,39.83,0.02,7.42,7.50,7.40,7.46,0.03,-1.63,,,
1083,03-25-2022 12:05:00,39.82,39.85,39.81,39.83,0.01,7.40,7.46,7.40,7.44,0.02,-1.68,,,
1084,03-25-2022 12:10:00,39.80,39.84,39.79,39.82,0.02,7.37,7.46,7.35,7.41,0.04,-1.75,,,
1085,03-25-2022 12:15:00,39.82,39.84,39.80,39.82,0.01,7.40,7.45,7.39,7.41,0.02,-1.68,,,
1086,03-25-2022 12:20:00,39.82,39.85,39.81,39.82,0.01,7.37,7.39,7.35,7.37,0.01,-1.74,,,
1087,03-25-2022 12:25:00,39.82,39.84,39.78,39.81,0.02,7.35,7.40,7.32,7.36,0.02,-1.76,,,
1088,03-25-2022 12:30:00,39.85,39.85,39.80,39.83,0.02,7.37,7.39,7.31,7.36,0.02,-1.71,,,
1089,03-25-2022 12:35:00,39.82,39.86,39.81,39.83,0.02,7.35,7.42,7.35,7.38,0.02,-1.76,,,
1090,03-25-2022 12:40:00,39.82,39.84,39.81,39.83,0.01,7.43,7.43,7.39,7.41,0.02,-1.61,,,
1091,03-25-2022 12:45:00,39.81,39.86,39.81,39.83,0.02,7.45,7.50,7.42,7.46,0.02,-1.59,,,
1092,03-25-2022 12:50:00,39.85,39.85,39.82,39.84,0.01,7.50,7.53,7.43,7.49,0.03,-1.47,,,
1093,03-25-2022 12:55:00,39.83,39.86,39.79,39.82,0.02,7.52,7.56,7.51,7.54,0.02,-1.46,,,
1094,03-25-2022 13:00:00,39.84,39.86,39.82,39.83,0.01,7.59,7.61,7.51,7.55,0.04,-1.31,,,
1095,03-25-2022 13:05:00,39.84,39.87,39.81,39.84,0.02,7.63,7.64,7.53,7.60,0.03,-1.25,,,
1096,03-25-2022 13:10:00,39.85,39.87,39.81,39.84,0.02,7.64,7.66,7.61,7.63,0.02,-1.22,,,
1097,03-25-2022 13:15:00,39.84,39.87,39.83,39.85,0.01,7.64,7.69,7.59,7.66,0.03,-1.22,,,
1098,03-25-2022 13:20:00,39.84,39.87,39.84,39.85,0.01,7.71,7.71,7.61,7.67,0.03,-1.11,,,
1099,03-25-2022 13:25:00,39.84,39.87,39.84,39.86,0.01,7.66,7.69,7.63,7.65,0.02,-1.19,,,
1100,03-25-2022 13:30:00,39.85,39.85,39.81,39.84,0.02,7.64,7.67,7.59,7.63,0.03,-1.22,,,
1101,03-25-2022 13:35:00,39.83,39.85,39.82,39.84,0.01,7.63,7.66,7.56,7.61,0.03,-1.26,,,
1102,03-25-2022 13:40:00,39.81,39.86,39.81,39.83,0.02,7.59,7.61,7.53,7.57,0.03,-1.34,,,
