#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 1 - Temperature Max : Max (°C),Ch: 1 - Temperature Min : Min (°C),Ch: 1 - Temperature Avg : Avg (°C),Ch: 1 - Temperature Std Dev : Std Dev (°C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (°C),Button Down,Host Connected,End of File
1603,04-12-2022 10:40:00,6.08,6.08,5.98,6.02,0.03,80.39,80.74,80.39,80.62,0.12,2.96,,,
1604,04-12-2022 10:45:00,6.15,6.17,6.05,6.10,0.04,80.59,80.70,80.29,80.51,0.17,3.07,,,
1605,04-12-2022 10:50:00,6.22,6.22,6.16,6.18,0.02,80.72,80.72,80.64,80.67,0.02,3.16,,,
1606,04-12-2022 10:55:00,6.31,6.31,6.21,6.27,0.04,80.55,80.79,80.55,80.70,0.07,3.22,,,
1607,04-12-2022 11:00:00,6.39,6.39,6.28,6.34,0.03,80.40,80.59,80.40,80.48,0.07,3.27,,,
1608,04-12-2022 11:05:00,6.44,6.45,6.39,6.42,0.03,80.56,80.71,80.53,80.62,0.06,3.35,,,
1609,04-12-2022 11:10:00,6.52,6.56,6.46,6.51,0.03,80.08,80.62,80.08,80.43,0.20,3.34,,,
1610,04-12-2022 11:15:00,6.67,6.67,6.55,6.61,0.04,80.64,80.64,80.03,80.31,0.21,3.58,,,
1611,04-12-2022 11:20:00,6.76,6.76,6.66,6.70,0.04,81.86,81.86,80.70,81.24,0.39,3.89,,,
1612,04-12-2022 11:25:00,6.87,6.87,6.74,6.81,0.05,82.16,82.29,81.85,82.04,0.15,4.05,,,
1613,04-12-2022 11:30:00,7.00,7.00,6.88,6.94,0.04,82.60,82.61,82.31,82.50,0.10,4.25,,,
1614,04-12-2022 11:35:00,7.12,7.13,7.02,7.08,0.04,81.73,82.68,81.73,82.32,0.37,4.21,,,
1615,04-12-2022 11:40:00,7.28,7.28,7.15,7.20,0.04,82.05,82.05,81.64,81.76,0.13,4.43,,,
1616,04-12-2022 11:45:00,7.41,7.41,7.28,7.34,0.05,82.58,82.58,82.15,82.32,0.16,4.65,,,
1617,04-12-2022 11:50:00,7.58,7.58,7.44,7.49,0.05,82.26,82.56,82.19,82.32,0.11,4.76,,,
1618,04-12-2022 11:55:00,7.70,7.70,7.58,7.63,0.04,81.88,82.57,81.88,82.21,0.20,4.81,,,
1619,04-12-2022 12:00:00,7.84,7.84,7.74,7.77,0.03,81.04,81.91,81.04,81.46,0.28,4.80,,,
1620,04-12-2022 12:05:00,7.98,7.98,7.87,7.91,0.04,80.47,80.92,80.35,80.52,0.17,4.83,,,
1621,04-12-2022 12:10:00,8.06,8.06,7.97,8.02,0.03,79.21,80.44,79.21,80.06,0.42,4.69,,,
1622,04-12-2022 12:15:00,8.16,8.17,8.07,8.12,0.03,77.40,78.94,77.40,78.14,0.51,4.45,,,
1623,04-12-2022 12:20:00,8.26,8.26,8.16,8.21,0.03,76.95,77.36,76.88,77.17,0.18,4.46,,,
1624,04-12-2022 12:25:00,8.32,8.32,8.23,8.28,0.03,74.52,76.18,74.52,74.93,0.54,4.07,,,
1625,04-12-2022 12:30:00,8.31,8.32,8.27,8.29,0.02,73.33,74.26,73.33,73.91,0.30,3.83,,,
1626,04-12-2022 12:35:00,8.23,8.32,8.23,8.29,0.02,70.40,72.63,70.40,71.24,0.72,3.18,,,
1627,04-12-2022 12:40:00,8.14,8.24,8.12,8.20,0.05,69.86,70.26,69.65,69.90,0.20,2.98,,,
1628,04-12-2022 12:45:00,8.05,8.14,8.04,8.10,0.03,70.16,70.28,69.76,70.07,0.16,2.95,,,
1629,04-12-2022 12:50:00,7.96,8.04,7.96,8.00,0.04,70.43,70.43,69.69,70.14,0.24,2.91,,,
1630,04-12-2022 12:55:00,7.86,7.94,7.85,7.89,0.03,71.80,71.80,70.65,71.08,0.43,3.09,,,
1631,04-12-2022 13:00:00,7.81,7.85,7.77,7.81,0.02,73.49,73.49,72.09,72.98,0.50,3.37,,,
1632,04-12-2022 13:05:00,7.78,7.81,7.75,7.78,0.02,73.96,74.34,73.78,74.11,0.20,3.44,,,
1633,04-12-2022 13:10:00,7.74,7.78,7.74,7.76,0.02,74.88,74.88,74.04,74.52,0.27,3.58,,,
1634,04-12-2022 13:15:00,7.75,7.76,7.72,7.75,0.01,75.80,75.80,74.94,75.43,0.29,3.76,,,
1635,04-12-2022 13:20:00,7.76,7.78,7.74,7.76,0.01,76.39,76.39,75.73,76.02,0.23,3.88,,,
1636,04-12-2022 13:25:00,7.79,7.82,7.77,7.79,0.01,77.35,77.38,76.52,77.01,0.32,4.09,,,
1637,04-12-2022 13:30:00,7.88,7.88,7.82,7.84,0.02,77.59,77.59,77.20,77.38,0.11,4.22,,,
1638,04-12-2022 13:35:00,7.88,7.97,7.86,7.89,0.03,77.28,77.55,76.99,77.18,0.18,4.16,,,
1639,04-12-2022 13:40:00,7.97,7.98,7.92,7.94,0.02,76.22,77.34,76.22,76.85,0.39,4.05,,,
1640,04-12-2022 13:45:00,8.02,8.02,7.97,7.99,0.02,76.22,76.37,75.97,76.15,0.14,4.10,,,
1641,04-12-2022 13:50:00,8.06,8.07,8.01,8.04,0.02,75.93,76.47,75.93,76.30,0.18,4.08,,,
1642,04-12-2022 13:55:00,8.12,8.12,8.05,8.09,0.02,76.73,76.73,75.44,75.92,0.45,4.29,,,
1643,04-12-2022 14:00:00,8.18,8.19,8.14,8.16,0.02,77.60,77.60,77.00,77.37,0.18,4.51,,,
1644,04-12-2022 14:05:00,8.29,8.29,8.18,8.24,0.03,76.83,77.71,76.83,77.40,0.30,4.47,,,
1645,04-12-2022 14:10:00,8.35,8.36,8.28,8.31,0.03,76.18,76.94,76.18,76.61,0.23,4.41,,,
1646,04-12-2022 14:15:00,8.42,8.43,8.36,8.39,0.02,75.69,75.92,75.50,75.68,0.13,4.38,,,
1647,04-12-2022 14:20:00,8.51,8.51,8.43,8.46,0.03,76.50,76.50,76.04,76.30,0.16,4.63,,,
1648,04-12-2022 14:25:00,8.62,8.62,8.52,8.55,0.03,75.72,76.44,75.72,76.20,0.24,4.59,,,
1649,04-12-2022 14:30:00,8.68,8.68,8.60,8.65,0.03,74.56,75.90,74.56,75.24,0.42,4.43,,,
1650,04-12-2022 14:35:00,8.75,8.76,8.70,8.73,0.02,73.54,74.47,73.54,74.02,0.30,4.29,,,
1651,04-12-2022 14:40:00,8.83,8.83,8.78,8.81,0.02,72.94,73.80,72.94,73.33,0.35,4.26,,,
1652,04-12-2022 14:45:00,8.92,8.92,8.85,8.88,0.03,73.04,73.30,72.93,73.16,0.13,4.36,,,
1653,04-12-2022 14:50:00,8.97,9.00,8.94,8.96,0.02,73.89,74.20,72.92,73.77,0.42,4.58,,,
1654,04-12-2022 14:55:00,9.09,9.11,8.98,9.04,0.04,73.01,74.23,73.01,73.69,0.43,4.52,,,
1655,04-12-2022 15:00:00,9.14,9.16,9.08,9.12,0.03,72.84,73.11,72.49,72.80,0.21,4.53,,,
1656,04-12-2022 15:05:00,9.23,9.24,9.14,9.20,0.03,73.34,73.36,73.04,73.19,0.10,4.72,,,
1657,04-12-2022 15:10:00,9.34,9.34,9.24,9.28,0.04,73.97,73.97,73.45,73.71,0.15,4.95,,,
1658,04-12-2022 15:15:00,9.44,9.44,9.36,9.39,0.02,72.61,74.32,72.61,73.64,0.63,4.77,,,
1659,04-12-2022 15:20:00,9.51,9.51,9.46,9.48,0.02,72.49,72.58,71.98,72.27,0.19,4.82,,,
1660,04-12-2022 15:25:00,9.56,9.56,9.50,9.53,0.02,71.53,72.43,71.53,71.85,0.31,4.68,,,
1661,04-12-2022 15:30:00,9.63,9.63,9.57,9.59,0.02,71.19,71.55,70.92,71.14,0.19,4.68,,,
1662,04-12-2022 15:35:00,9.67,9.68,9.63,9.65,0.02,69.92,71.10,69.92,70.63,0.36,4.46,,,
1663,04-12-2022 15:40:00,9.68,9.70,9.65,9.67,0.02,68.48,69.83,68.48,69.30,0.52,4.17,,,
1664,04-12-2022 15:45:00,9.71,9.72,9.69,9.70,0.01,68.33,68.54,68.23,68.37,0.11,4.17,,,
1665,04-12-2022 15:50:00,9.74,9.76,9.70,9.73,0.02,68.69,68.90,68.31,68.74,0.18,4.27,,,
1666,04-12-2022 15:55:00,9.79,9.79,9.75,9.76,0.02,67.51,68.57,67.51,68.19,0.32,4.07,,,
1667,04-12-2022 16:00:00,9.78,9.80,9.77,9.78,0.01,67.11,67.37,67.01,67.15,0.14,3.98,,,
1668,04-12-2022 16:05:00,9.82,9.83,9.77,9.79,0.02,66.63,67.60,66.51,67.18,0.43,3.92,,,
1669,04-12-2022 16:10:00,9.79,9.83,9.79,9.81,0.02,66.78,67.27,66.78,66.99,0.16,3.92,,,
1670,04-12-2022 16:15:00,9.85,9.85,9.82,9.83,0.01,67.39,67.48,66.71,67.20,0.29,4.11,,,
1671,04-12-2022 16:20:00,9.88,9.91,9.82,9.85,0.03,66.50,67.42,66.45,67.08,0.36,3.94,,,
1672,04-12-2022 16:25:00,9.92,9.92,9.85,9.89,0.02,67.44,67.44,66.53,66.88,0.30,4.18,,,
1673,04-12-2022 16:30:00,9.95,9.95,9.89,9.92,0.02,67.58,67.94,67.55,67.70,0.13,4.24,,,
1674,04-12-2022 16:35:00,9.94,9.98,9.93,9.95,0.02,67.26,68.01,67.24,67.58,0.29,4.16,,,
1675,04-12-2022 16:40:00,10.00,10.00,9.95,9.97,0.02,66.99,67.30,66.91,67.13,0.14,4.17,,,
1676,04-12-2022 16:45:00,10.01,10.03,9.98,10.01,0.01,66.93,67.64,66.78,67.25,0.31,4.17,,,
1677,04-12-2022 16:50:00,10.01,10.04,9.98,10.02,0.02,65.14,66.89,65.14,65.84,0.61,3.78,,,
1678,04-12-2022 16:55:00,10.04,10.07,10.03,10.04,0.01,66.46,66.68,65.27,66.02,0.55,4.09,,,
1679,04-12-2022 17:00:00,10.04,10.06,10.00,10.03,0.02,63.92,66.04,63.92,64.70,0.64,3.53,,,
1680,04-12-2022 17:05:00,10.03,10.05,9.98,10.03,0.02,63.28,63.75,63.27,63.48,0.18,3.38,,,
1681,04-12-2022 17:10:00,10.01,10.04,9.96,10.00,0.02,63.07,63.34,62.92,63.10,0.14,3.32,,,
1682,04-12-2022 17:15:00,9.94,9.97,9.93,9.95,0.01,63.06,63.29,63.06,63.19,0.07,3.25,,,
1683,04-12-2022 17:20:00,9.90,9.95,9.90,9.93,0.02,62.58,62.99,62.30,62.55,0.20,3.10,,,
1684,04-12-2022 17:25:00,9.90,9.92,9.89,9.90,0.01,62.70,62.86,62.24,62.61,0.22,3.13,,,
1685,04-12-2022 17:30:00,9.85,9.91,9.83,9.88,0.02,61.94,62.53,61.94,62.30,0.23,2.91,,,
1686,04-12-2022 17:35:00,9.82,9.85,9.80,9.83,0.02,61.84,62.10,61.64,61.96,0.13,2.86,,,
1687,04-12-2022 17:40:00,9.76,9.81,9.76,9.79,0.02,62.65,62.65,61.77,62.27,0.25,2.98,,,
1688,04-12-2022 17:45:00,9.72,9.76,9.72,9.74,0.01,63.64,63.64,62.26,62.75,0.41,3.17,,,
1689,04-12-2022 17:50:00,9.66,9.74,9.66,9.71,0.03,63.55,63.76,63.29,63.54,0.16,3.09,,,
1690,04-12-2022 17:55:00,9.57,9.70,9.57,9.63,0.04,63.56,63.56,62.71,63.09,0.27,3.01,,,
1691,04-12-2022 18:00:00,9.42,9.57,9.42,9.51,0.05,62.36,63.40,62.11,62.66,0.42,2.60,,,
1692,04-12-2022 18:05:00,9.25,9.44,9.25,9.36,0.06,62.87,62.87,62.49,62.61,0.11,2.55,,,
1693,04-12-2022 18:10:00,9.11,9.29,9.11,9.22,0.05,63.33,63.33,63.05,63.20,0.09,2.53,,,
1694,04-12-2022 18:15:00,8.98,9.11,8.98,9.07,0.05,63.81,63.89,63.13,63.59,0.28,2.51,,,
1695,04-12-2022 18:20:00,8.88,9.01,8.86,8.94,0.05,63.94,64.15,63.85,64.00,0.10,2.44,,,
1696,04-12-2022 18:25:00,8.71,8.85,8.71,8.79,0.05,65.38,65.38,64.11,64.72,0.51,2.58,,,
1697,04-12-2022 18:30:00,8.63,8.73,8.63,8.68,0.03,66.60,66.60,65.30,65.82,0.43,2.77,,,
1698,04-12-2022 18:35:00,8.51,8.63,8.51,8.58,0.04,66.76,66.87,66.29,66.64,0.18,2.70,,,
1699,04-12-2022 18:40:00,8.43,8.52,8.43,8.49,0.03,66.71,66.83,66.51,66.70,0.10,2.60,,,
1700,04-12-2022 18:45:00,8.36,8.45,8.33,8.40,0.04,66.93,67.06,66.85,66.95,0.08,2.59,,,
1701,04-12-2022 18:50:00,8.28,8.36,8.27,8.32,0.04,67.11,67.11,66.58,66.89,0.18,2.54,,,
1702,04-12-2022 18:55:00,8.18,8.26,8.18,8.23,0.02,67.95,67.96,67.27,67.63,0.26,2.63,,,
1703,04-12-2022 19:00:00,8.12,8.20,8.12,8.16,0.03,68.47,68.47,67.79,68.03,0.23,2.67,,,
1704,04-12-2022 19:05:00,8.08,8.12,8.05,8.09,0.02,68.55,68.84,68.36,68.59,0.14,2.66,,,
1705,04-12-2022 19:10:00,8.02,8.09,8.00,8.06,0.03,68.44,68.70,68.34,68.52,0.13,2.57,,,
1706,04-12-2022 19:15:00,7.97,8.06,7.97,8.01,0.03,68.39,68.46,68.24,68.33,0.08,2.51,,,
1707,04-12-2022 19:20:00,7.96,8.00,7.92,7.97,0.02,68.48,68.56,68.42,68.49,0.04,2.52,,,
1708,04-12-2022 19:25:00,7.88,7.97,7.87,7.91,0.03,68.56,68.66,68.41,68.53,0.09,2.46,,,
1709,04-12-2022 19:30:00,7.85,7.91,7.85,7.87,0.02,68.33,68.55,68.33,68.44,0.07,2.39,,,
1710,04-12-2022 19:35:00,7.76,7.83,7.76,7.80,0.02,68.49,68.56,68.37,68.49,0.05,2.34,,,
1711,04-12-2022 19:40:00,7.71,7.78,7.71,7.74,0.03,68.79,68.79,68.31,68.47,0.15,2.35,,,
1712,04-12-2022 19:45:00,7.64,7.72,7.64,7.68,0.02,69.18,69.18,68.78,68.96,0.15,2.36,,,
1713,04-12-2022 19:50:00,7.62,7.64,7.60,7.63,0.02,69.54,69.59,69.18,69.38,0.14,2.42,,,
1714,04-12-2022 19:55:00,7.55,7.60,7.55,7.57,0.02,69.76,69.81,69.55,69.70,0.09,2.39,,,
1715,04-12-2022 20:00:00,7.54,7.55,7.52,7.54,0.01,70.49,70.54,69.77,70.10,0.27,2.53,,,
1716,04-12-2022 20:05:00,7.48,7.54,7.48,7.52,0.02,70.78,70.78,70.50,70.62,0.08,2.53,,,
1717,04-12-2022 20:10:00,7.48,7.49,7.46,7.48,0.01,70.93,70.93,70.73,70.83,0.07,2.56,,,
1718,04-12-2022 20:15:00,7.46,7.48,7.45,7.46,0.01,71.50,71.50,71.05,71.26,0.19,2.65,,,
1719,04-12-2022 20:20:00,7.43,7.46,7.41,7.45,0.02,71.75,71.75,71.50,71.59,0.08,2.67,,,
1720,04-12-2022 20:25:00,7.43,7.45,7.40,7.43,0.01,71.41,71.82,71.41,71.67,0.14,2.61,,,
1721,04-12-2022 20:30:00,7.38,7.45,7.38,7.41,0.02,71.21,71.43,71.15,71.27,0.09,2.51,,,
1722,04-12-2022 20:35:00,7.37,7.40,7.35,7.38,0.01,71.18,71.18,70.94,71.10,0.07,2.50,,,
1723,04-12-2022 20:40:00,7.33,7.37,7.31,7.35,0.02,70.72,71.06,70.67,70.84,0.13,2.37,,,
1724,04-12-2022 20:45:00,7.27,7.34,7.26,7.29,0.03,71.21,71.22,70.70,70.99,0.18,2.41,,,
1725,04-12-2022 20:50:00,7.24,7.27,7.24,7.26,0.02,71.34,71.39,71.30,71.35,0.03,2.41,,,
1726,04-12-2022 20:55:00,7.22,7.23,7.19,7.22,0.01,71.70,71.70,71.22,71.44,0.14,2.46,,,
1727,04-12-2022 21:00:00,7.15,7.19,7.15,7.17,0.02,72.12,72.12,71.77,71.95,0.09,2.47,,,
1728,04-12-2022 21:05:00,7.11,7.17,7.11,7.14,0.02,71.97,72.39,71.97,72.18,0.13,2.40,,,
1729,04-12-2022 21:10:00,7.11,7.14,7.09,7.12,0.02,71.52,71.96,71.52,71.78,0.16,2.32,,,
1730,04-12-2022 21:15:00,7.03,7.09,7.03,7.07,0.02,71.99,71.99,71.43,71.68,0.22,2.34,,,
1731,04-12-2022 21:20:00,6.99,7.04,6.98,7.01,0.02,71.97,72.03,71.84,71.94,0.07,2.29,,,
1732,04-12-2022 21:25:00,6.98,7.00,6.95,6.97,0.02,72.47,72.47,72.11,72.26,0.12,2.38,,,
1733,04-12-2022 21:30:00,6.93,6.98,6.93,6.95,0.02,72.59,72.76,72.59,72.66,0.06,2.35,,,
1734,04-12-2022 21:35:00,6.94,6.94,6.88,6.91,0.02,72.96,72.96,72.59,72.76,0.14,2.43,,,
1735,04-12-2022 21:40:00,6.89,6.91,6.86,6.89,0.02,73.27,73.27,72.84,73.04,0.16,2.45,,,
1736,04-12-2022 21:45:00,6.86,6.89,6.86,6.87,0.01,73.69,73.69,73.21,73.51,0.14,2.50,,,
1737,04-12-2022 21:50:00,6.87,6.90,6.84,6.88,0.02,73.79,73.79,73.63,73.68,0.05,2.53,,,
1738,04-12-2022 21:55:00,6.86,6.88,6.86,6.87,0.01,73.85,73.87,73.83,73.84,0.02,2.53,,,
1739,04-12-2022 22:00:00,6.87,6.90,6.86,6.88,0.01,73.68,73.83,73.68,73.77,0.04,2.51,,,
1740,04-12-2022 22:05:00,6.88,6.89,6.86,6.87,0.01,73.92,73.92,73.68,73.80,0.08,2.56,,,
1741,04-12-2022 22:10:00,6.90,6.90,6.87,6.89,0.01,73.79,73.95,73.76,73.85,0.06,2.56,,,
1742,04-12-2022 22:15:00,6.88,6.90,6.86,6.88,0.01,73.80,73.98,73.54,73.78,0.15,2.54,,,
1743,04-12-2022 22:20:00,6.91,6.91,6.86,6.89,0.02,73.70,73.82,73.70,73.77,0.04,2.55,,,
1744,04-12-2022 22:25:00,6.88,6.91,6.87,6.89,0.02,73.96,73.96,73.70,73.78,0.09,2.57,,,
1745,04-12-2022 22:30:00,6.91,6.91,6.87,6.89,0.01,73.94,74.06,73.86,73.95,0.07,2.60,,,
1746,04-12-2022 22:35:00,6.91,6.91,6.88,6.90,0.01,73.72,74.03,73.72,73.91,0.13,2.56,,,
1747,04-12-2022 22:40:00,6.90,6.91,6.88,6.90,0.01,73.58,73.70,73.54,73.61,0.07,2.52,,,
1748,04-12-2022 22:45:00,6.91,6.93,6.86,6.89,0.02,73.72,73.80,73.57,73.71,0.08,2.56,,,
1749,04-12-2022 22:50:00,6.91,6.91,6.85,6.88,0.02,73.10,73.66,72.99,73.22,0.22,2.44,,,
1750,04-12-2022 22:55:00,6.87,6.89,6.84,6.87,0.01,72.63,72.99,72.63,72.82,0.12,2.31,,,
1751,04-12-2022 23:00:00,6.81,6.88,6.81,6.84,0.02,72.47,72.60,72.39,72.48,0.08,2.21,,,
1752,04-12-2022 23:05:00,6.78,6.82,6.78,6.80,0.01,72.15,72.48,72.15,72.32,0.10,2.12,,,
1753,04-12-2022 23:10:00,6.70,6.76,6.70,6.75,0.02,72.04,72.22,71.98,72.10,0.10,2.03,,,
1754,04-12-2022 23:15:00,6.66,6.71,6.65,6.69,0.02,72.15,72.15,71.97,72.07,0.06,2.01,,,
1755,04-12-2022 23:20:00,6.61,6.67,6.61,6.65,0.02,72.47,72.47,72.15,72.29,0.11,2.03,,,
1756,04-12-2022 23:25:00,6.57,6.59,6.56,6.59,0.01,72.56,72.58,72.49,72.54,0.03,2.00,,,
1757,04-12-2022 23:30:00,6.49,6.57,6.49,6.53,0.03,72.76,72.86,72.56,72.66,0.12,1.96,,,
1758,04-12-2022 23:35:00,6.48,6.50,6.44,6.48,0.02,71.69,72.79,71.69,72.19,0.39,1.74,,,
1759,04-12-2022 23:40:00,6.38,6.46,6.35,6.41,0.05,70.21,71.47,70.21,70.91,0.43,1.36,,,
1760,04-12-2022 23:45:00,6.25,6.36,6.24,6.30,0.04,68.83,70.02,68.83,69.38,0.38,0.96,,,
1761,04-12-2022 23:50:00,6.08,6.23,6.08,6.16,0.05,68.35,68.78,68.35,68.64,0.15,0.70,,,
1762,04-12-2022 23:55:00,5.96,6.08,5.94,6.01,0.05,68.84,68.86,68.28,68.69,0.19,0.68,,,
1763,04-13-2022 00:00:00,5.78,5.95,5.78,5.88,0.05,68.68,68.82,68.63,68.70,0.06,0.47,,,
1764,04-13-2022 00:05:00,5.69,5.81,5.69,5.74,0.04,69.26,69.26,68.67,69.00,0.25,0.51,,,
1765,04-13-2022 00:10:00,5.53,5.66,5.53,5.61,0.04,69.90,69.90,69.23,69.51,0.23,0.48,,,
1766,04-13-2022 00:15:00,5.43,5.54,5.43,5.49,0.04,70.73,70.73,69.96,70.24,0.27,0.55,,,
1767,04-13-2022 00:20:00,5.35,5.39,5.33,5.38,0.02,70.96,70.96,70.85,70.90,0.04,0.51,,,
1768,04-13-2022 00:25:00,5.24,5.35,5.24,5.29,0.04,71.46,71.54,70.99,71.38,0.20,0.51,,,
1769,04-13-2022 00:30:00,5.17,5.26,5.16,5.21,0.04,72.00,72.00,71.46,71.69,0.18,0.54,,,
1770,04-13-2022 00:35:00,5.11,5.15,5.08,5.12,0.02,72.55,72.58,72.11,72.36,0.17,0.59,,,
1771,04-13-2022 00:40:00,5.01,5.09,5.01,5.06,0.03,72.27,72.48,72.27,72.37,0.06,0.44,,,
1772,04-13-2022 00:45:00,4.94,5.02,4.93,4.98,0.03,72.37,72.42,72.27,72.32,0.04,0.39,,,
1773,04-13-2022 00:50:00,4.86,4.93,4.86,4.89,0.02,72.83,72.83,72.35,72.56,0.17,0.40,,,
1774,04-13-2022 00:55:00,4.78,4.88,4.78,4.84,0.03,73.09,73.28,72.96,73.15,0.08,0.37,,,
1775,04-13-2022 01:00:00,4.72,4.82,4.72,4.78,0.03,73.42,73.42,73.11,73.27,0.10,0.38,,,
1776,04-13-2022 01:05:00,4.71,4.76,4.68,4.73,0.03,73.85,73.85,73.48,73.60,0.14,0.45,,,
1777,04-13-2022 01:10:00,4.65,4.71,4.65,4.68,0.01,74.23,74.23,73.92,74.01,0.10,0.46,,,
1778,04-13-2022 01:15:00,4.66,4.68,4.61,4.65,0.02,75.00,75.00,74.33,74.69,0.22,0.62,,,
1779,04-13-2022 01:20:00,4.63,4.66,4.60,4.63,0.02,75.88,75.92,75.05,75.37,0.33,0.75,,,
1780,04-13-2022 01:25:00,4.63,4.67,4.62,4.65,0.02,75.88,75.91,75.77,75.85,0.05,0.75,,,
1781,04-13-2022 01:30:00,4.65,4.66,4.63,4.65,0.01,76.09,76.09,75.86,75.98,0.07,0.81,,,
1782,04-13-2022 01:35:00,4.65,4.68,4.64,4.65,0.02,76.20,76.20,76.07,76.13,0.04,0.83,,,
1783,04-13-2022 01:40:00,4.69,4.69,4.64,4.67,0.02,76.47,76.51,76.25,76.37,0.10,0.92,,,
1784,04-13-2022 01:45:00,4.68,4.72,4.65,4.68,0.02,76.72,76.76,76.60,76.69,0.05,0.95,,,
1785,04-13-2022 01:50:00,4.73,4.73,4.68,4.71,0.01,77.12,77.26,76.74,77.11,0.18,1.07,,,
1786,04-13-2022 01:55:00,4.77,4.77,4.72,4.75,0.02,77.41,77.41,77.08,77.23,0.12,1.16,,,
1787,04-13-2022 02:00:00,4.79,4.80,4.76,4.78,0.01,77.26,77.34,77.15,77.24,0.06,1.15,,,
1788,04-13-2022 02:05:00,4.82,4.84,4.78,4.81,0.02,77.28,77.31,77.23,77.26,0.03,1.19,,,
1789,04-13-2022 02:10:00,4.86,4.88,4.83,4.85,0.02,77.41,77.41,77.30,77.36,0.03,1.24,,,
1790,04-13-2022 02:15:00,4.91,4.91,4.87,4.88,0.01,77.37,77.42,77.31,77.36,0.04,1.29,,,
1791,04-13-2022 02:20:00,4.91,4.94,4.88,4.90,0.02,77.22,77.31,77.20,77.24,0.03,1.26,,,
1792,04-13-2022 02:25:00,4.94,4.94,4.90,4.92,0.02,77.26,77.36,77.18,77.26,0.05,1.30,,,
1793,04-13-2022 02:30:00,4.97,4.97,4.91,4.95,0.02,76.50,77.19,76.50,76.90,0.22,1.19,,,
1794,04-13-2022 02:35:00,4.94,4.97,4.93,4.95,0.01,75.66,76.34,75.62,75.87,0.25,1.01,,,
1795,04-13-2022 02:40:00,4.93,4.95,4.92,4.93,0.01,75.76,76.02,75.76,75.88,0.10,1.02,,,
1796,04-13-2022 02:45:00,4.91,4.94,4.90,4.92,0.01,74.62,75.60,74.62,75.09,0.34,0.79,,,
1797,04-13-2022 02:50:00,4.86,4.92,4.86,4.89,0.02,74.11,74.53,74.11,74.33,0.14,0.64,,,
1798,04-13-2022 02:55:00,4.78,4.87,4.77,4.82,0.03,74.33,74.38,74.09,74.27,0.10,0.61,,,
1799,04-13-2022 03:00:00,4.75,4.79,4.72,4.77,0.03,74.75,74.83,74.34,74.61,0.19,0.66,,,
1800,04-13-2022 03:05:00,4.69,4.75,4.69,4.72,0.02,75.40,75.40,74.84,75.05,0.18,0.72,,,
1801,04-13-2022 03:10:00,4.68,4.72,4.66,4.69,0.02,75.27,75.39,75.13,75.25,0.08,0.69,,,
1802,04-13-2022 03:15:00,4.64,4.66,4.61,4.64,0.02,75.51,75.51,75.26,75.39,0.09,0.69,,,
1803,04-13-2022 03:20:00,4.60,4.64,4.59,4.62,0.02,75.56,75.60,75.49,75.55,0.03,0.66,,,
1804,04-13-2022 03:25:00,4.57,4.62,4.57,4.58,0.02,75.84,75.84,75.57,75.74,0.10,0.68,,,
1805,04-13-2022 03:30:00,4.52,4.59,4.52,4.55,0.02,75.91,75.91,75.77,75.82,0.05,0.65,,,
1806,04-13-2022 03:35:00,4.50,4.56,4.50,4.54,0.02,76.29,76.29,75.94,76.15,0.13,0.70,,,
1807,04-13-2022 03:40:00,4.52,4.53,4.49,4.52,0.01,76.30,76.44,76.27,76.35,0.06,0.72,,,
1808,04-13-2022 03:45:00,4.49,4.52,4.46,4.49,0.02,76.41,76.41,76.28,76.33,0.05,0.71,,,
1809,04-13-2022 03:50:00,4.47,4.49,4.45,4.48,0.01,76.32,76.45,76.32,76.38,0.05,0.67,,,
1810,04-13-2022 03:55:00,4.43,4.47,4.43,4.45,0.01,75.74,76.27,75.74,75.95,0.20,0.52,,,
1811,04-13-2022 04:00:00,4.42,4.45,4.42,4.43,0.01,76.54,76.54,75.75,76.14,0.32,0.66,,,
1812,04-13-2022 04:05:00,4.42,4.43,4.38,4.41,0.01,76.21,76.58,76.21,76.36,0.13,0.60,,,
1813,04-13-2022 04:10:00,4.37,4.42,4.35,4.38,0.02,76.47,76.47,76.21,76.33,0.11,0.61,,,
1814,04-13-2022 04:15:00,4.36,4.38,4.33,4.36,0.02,76.86,76.90,76.50,76.71,0.15,0.66,,,
1815,04-13-2022 04:20:00,4.35,4.37,4.33,4.35,0.01,76.50,76.84,76.50,76.62,0.12,0.59,,,
1816,04-13-2022 04:25:00,4.33,4.36,4.31,4.34,0.02,76.88,76.88,76.50,76.67,0.15,0.64,,,
1817,04-13-2022 04:30:00,4.31,4.34,4.29,4.32,0.02,77.10,77.10,76.89,76.98,0.08,0.66,,,
1818,04-13-2022 04:35:00,4.30,4.31,4.29,4.29,0.01,77.44,77.44,77.16,77.30,0.10,0.71,,,
1819,04-13-2022 04:40:00,4.29,4.31,4.27,4.29,0.01,78.02,78.05,77.40,77.78,0.24,0.80,,,
1820,04-13-2022 04:45:00,4.30,4.33,4.29,4.30,0.01,77.66,77.90,77.49,77.64,0.12,0.75,,,
