#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 1 - Temperature Max : Max (°C),Ch: 1 - Temperature Min : Min (°C),Ch: 1 - Temperature Avg : Avg (°C),Ch: 1 - Temperature Std Dev : Std Dev (°C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (°C),Button Down,Host Connected,End of File
886,03-24-2022 19:50:00,39.53,39.53,39.49,39.51,0.02,13.95,14.29,13.95,14.12,0.11,7.03,,,
887,03-24-2022 19:55:00,39.54,39.54,39.50,39.52,0.01,13.68,13.98,13.68,13.84,0.10,6.75,,,
888,03-24-2022 20:00:00,39.52,39.54,39.50,39.52,0.01,13.44,13.66,13.44,13.56,0.08,6.48,,,
889,03-24-2022 20:05:00,39.52,39.55,39.51,39.53,0.01,13.15,13.42,13.14,13.28,0.11,6.16,,,
890,03-24-2022 20:10:00,39.56,39.56,39.53,39.54,0.01,12.85,13.07,12.85,12.99,0.08,5.86,,,
891,03-24-2022 20:15:00,39.59,39.59,39.54,39.56,0.02,12.67,12.83,12.63,12.73,0.07,5.68,,,
892,03-24-2022 20:20:00,39.56,39.59,39.55,39.57,0.01,12.36,12.66,12.36,12.51,0.08,5.29,,,
893,03-24-2022 20:25:00,39.58,39.58,39.54,39.56,0.01,12.16,12.36,12.15,12.27,0.07,5.09,,,
894,03-24-2022 20:30:00,39.58,39.58,39.55,39.57,0.01,11.93,12.13,11.93,12.03,0.07,4.80,,,
895,03-24-2022 20:35:00,39.53,39.59,39.53,39.56,0.02,11.73,11.91,11.73,11.81,0.06,4.53,,,
896,03-24-2022 20:40:00,39.54,39.57,39.53,39.55,0.01,11.54,11.70,11.54,11.62,0.06,4.30,,,
897,03-24-2022 20:45:00,39.56,39.57,39.54,39.55,0.01,11.37,11.51,11.32,11.42,0.06,4.10,,,
898,03-24-2022 20:50:00,39.54,39.56,39.53,39.55,0.01,11.16,11.34,11.16,11.27,0.06,3.83,,,
899,03-24-2022 20:55:00,39.55,39.58,39.53,39.56,0.02,10.99,11.18,10.99,11.11,0.06,3.61,,,
900,03-24-2022 21:00:00,39.56,39.57,39.54,39.56,0.01,10.91,11.02,10.86,10.94,0.05,3.52,,,
901,03-24-2022 21:05:00,39.56,39.57,39.54,39.55,0.01,10.76,10.88,10.73,10.81,0.04,3.33,,,
902,03-24-2022 21:10:00,39.57,39.58,39.55,39.57,0.01,10.66,10.72,10.62,10.69,0.04,3.19,,,
903,03-24-2022 21:15:00,39.58,39.58,39.55,39.57,0.01,10.50,10.61,10.50,10.55,0.04,2.99,,,
904,03-24-2022 21:20:00,39.55,39.59,39.54,39.57,0.02,10.41,10.51,10.38,10.44,0.05,2.85,,,
905,03-24-2022 21:25:00,39.55,39.58,39.53,39.56,0.01,10.25,10.38,10.25,10.34,0.04,2.63,,,
906,03-24-2022 21:30:00,39.55,39.56,39.53,39.54,0.01,10.19,10.29,10.19,10.23,0.03,2.55,,,
907,03-24-2022 21:35:00,39.55,39.56,39.54,39.55,0.01,10.11,10.21,10.11,10.15,0.03,2.44,,,
908,03-24-2022 21:40:00,39.52,39.57,39.52,39.56,0.01,10.06,10.13,10.05,10.09,0.03,2.35,,,
909,03-24-2022 21:45:00,39.52,39.57,39.52,39.55,0.01,9.99,10.08,9.95,10.01,0.04,2.24,,,
910,03-24-2022 21:50:00,39.56,39.56,39.51,39.54,0.02,9.92,9.97,9.89,9.93,0.03,2.18,,,
911,03-24-2022 21:55:00,39.53,39.54,39.51,39.52,0.01,9.78,9.94,9.76,9.86,0.06,1.95,,,
912,03-24-2022 22:00:00,39.53,39.55,39.52,39.54,0.01,9.73,9.84,9.72,9.79,0.05,1.88,,,
913,03-24-2022 22:05:00,39.53,39.57,39.51,39.54,0.02,9.57,9.76,9.57,9.70,0.05,1.65,,,
914,03-24-2022 22:10:00,39.53,39.54,39.51,39.54,0.01,9.64,9.72,9.59,9.64,0.04,1.75,,,
915,03-24-2022 22:15:00,39.55,39.57,39.52,39.54,0.01,9.64,9.65,9.59,9.62,0.02,1.76,,,
916,03-24-2022 22:20:00,39.56,39.56,39.53,39.54,0.01,9.65,9.68,9.60,9.64,0.02,1.79,,,
917,03-24-2022 22:25:00,39.56,39.56,39.54,39.55,0.01,9.69,9.73,9.57,9.65,0.05,1.84,,,
918,03-24-2022 22:30:00,39.54,39.57,39.54,39.56,0.01,9.75,9.75,9.69,9.71,0.02,1.91,,,
919,03-24-2022 22:35:00,39.57,39.58,39.54,39.56,0.01,9.67,9.80,9.67,9.71,0.04,1.82,,,
920,03-24-2022 22:40:00,39.57,39.58,39.55,39.56,0.01,9.69,9.80,9.69,9.74,0.03,1.85,,,
921,03-24-2022 22:45:00,39.55,39.59,39.55,39.57,0.01,9.70,9.80,9.69,9.74,0.05,1.85,,,
922,03-24-2022 22:50:00,39.58,39.59,39.54,39.57,0.01,9.67,9.76,9.67,9.72,0.04,1.83,,,
923,03-24-2022 22:55:00,39.58,39.62,39.56,39.58,0.01,9.70,9.75,9.67,9.70,0.03,1.88,,,
924,03-24-2022 23:00:00,39.61,39.63,39.57,39.59,0.02,9.67,9.73,9.65,9.69,0.03,1.85,,,
925,03-24-2022 23:05:00,39.56,39.64,39.56,39.59,0.02,9.65,9.73,9.61,9.66,0.04,1.80,,,
926,03-24-2022 23:10:00,39.61,39.63,39.58,39.60,0.01,9.62,9.67,9.59,9.61,0.03,1.78,,,
927,03-24-2022 23:15:00,39.58,39.61,39.56,39.58,0.01,9.54,9.59,9.46,9.56,0.04,1.65,,,
928,03-24-2022 23:20:00,39.53,39.58,39.53,39.58,0.02,9.51,9.54,9.49,9.52,0.02,1.56,,,
929,03-24-2022 23:25:00,39.56,39.57,39.55,39.56,0.01,9.45,9.51,9.41,9.45,0.03,1.49,,,
930,03-24-2022 23:30:00,39.58,39.58,39.53,39.55,0.02,9.35,9.46,9.34,9.38,0.04,1.36,,,
931,03-24-2022 23:35:00,39.56,39.57,39.53,39.55,0.01,9.27,9.38,9.27,9.33,0.04,1.23,,,
932,03-24-2022 23:40:00,39.54,39.57,39.52,39.55,0.02,9.27,9.37,9.24,9.29,0.04,1.22,,,
933,03-24-2022 23:45:00,39.54,39.55,39.53,39.54,0.01,9.25,9.27,9.21,9.23,0.02,1.19,,,
934,03-24-2022 23:50:00,39.56,39.56,39.51,39.54,0.02,9.14,9.22,9.14,9.20,0.03,1.04,,,
935,03-24-2022 23:55:00,39.55,39.57,39.54,39.55,0.01,9.19,9.19,9.10,9.15,0.03,1.10,,,
936,03-25-2022 00:00:00,39.54,39.58,39.53,39.55,0.02,9.06,9.13,9.06,9.09,0.02,0.90,,,
937,03-25-2022 00:05:00,39.54,39.56,39.53,39.55,0.01,9.01,9.11,9.00,9.05,0.03,0.83,,,
938,03-25-2022 00:10:00,39.56,39.57,39.53,39.55,0.02,8.99,9.08,8.99,9.02,0.03,0.80,,,
939,03-25-2022 00:15:00,39.51,39.56,39.51,39.54,0.02,8.97,9.02,8.92,8.97,0.03,0.73,,,
940,03-25-2022 00:20:00,39.53,39.57,39.52,39.54,0.01,8.94,8.94,8.87,8.91,0.02,0.70,,,
941,03-25-2022 00:25:00,39.53,39.55,39.52,39.53,0.01,8.89,8.95,8.84,8.90,0.03,0.62,,,
942,03-25-2022 00:30:00,39.54,39.54,39.51,39.52,0.01,8.89,8.94,8.89,8.90,0.02,0.63,,,
943,03-25-2022 00:35:00,39.55,39.56,39.52,39.54,0.01,8.95,8.95,8.89,8.92,0.02,0.74,,,
944,03-25-2022 00:40:00,39.57,39.57,39.52,39.55,0.02,8.99,8.99,8.90,8.95,0.03,0.81,,,
945,03-25-2022 00:45:00,39.56,39.57,39.55,39.56,0.01,9.06,9.06,8.94,9.00,0.04,0.92,,,
946,03-25-2022 00:50:00,39.56,39.58,39.55,39.57,0.01,9.06,9.08,9.02,9.04,0.02,0.92,,,
947,03-25-2022 00:55:00,39.57,39.57,39.54,39.56,0.01,9.06,9.08,9.02,9.06,0.02,0.93,,,
948,03-25-2022 01:00:00,39.59,39.59,39.55,39.57,0.01,9.05,9.13,9.03,9.07,0.04,0.92,,,
949,03-25-2022 01:05:00,39.57,39.58,39.55,39.57,0.01,9.10,9.13,9.05,9.08,0.03,0.98,,,
950,03-25-2022 01:10:00,39.58,39.61,39.56,39.58,0.01,9.10,9.10,9.05,9.07,0.02,0.98,,,
951,03-25-2022 01:15:00,39.57,39.62,39.57,39.58,0.01,9.11,9.11,9.03,9.08,0.03,1.00,,,
952,03-25-2022 01:20:00,39.59,39.63,39.57,39.60,0.02,9.07,9.13,9.02,9.07,0.03,0.94,,,
953,03-25-2022 01:25:00,39.62,39.62,39.56,39.58,0.01,9.00,9.08,9.00,9.04,0.03,0.86,,,
954,03-25-2022 01:30:00,39.57,39.61,39.57,39.59,0.01,8.99,9.05,8.95,9.00,0.03,0.81,,,
955,03-25-2022 01:35:00,39.58,39.63,39.58,39.60,0.01,8.92,9.02,8.92,8.97,0.03,0.72,,,
956,03-25-2022 01:40:00,39.57,39.61,39.56,39.58,0.01,8.89,8.97,8.89,8.93,0.03,0.66,,,
957,03-25-2022 01:45:00,39.58,39.59,39.56,39.58,0.01,8.86,8.92,8.83,8.88,0.03,0.62,,,
958,03-25-2022 01:50:00,39.58,39.59,39.55,39.58,0.01,8.83,8.86,8.79,8.83,0.02,0.57,,,
959,03-25-2022 01:55:00,39.57,39.61,39.54,39.57,0.02,8.74,8.86,8.74,8.79,0.04,0.43,,,
960,03-25-2022 02:00:00,39.59,39.59,39.56,39.58,0.01,8.74,8.83,8.72,8.76,0.03,0.45,,,
961,03-25-2022 02:05:00,39.59,39.59,39.55,39.57,0.02,8.72,8.81,8.67,8.72,0.04,0.40,,,
962,03-25-2022 02:10:00,39.57,39.58,39.55,39.57,0.01,8.69,8.73,8.62,8.68,0.03,0.34,,,
963,03-25-2022 02:15:00,39.54,39.58,39.54,39.56,0.01,8.62,8.68,8.60,8.65,0.03,0.21,,,
964,03-25-2022 02:20:00,39.55,39.57,39.53,39.55,0.01,8.57,8.65,8.53,8.60,0.04,0.14,,,
965,03-25-2022 02:25:00,39.53,39.56,39.53,39.55,0.01,8.60,8.63,8.56,8.60,0.03,0.17,,,
966,03-25-2022 02:30:00,39.49,39.57,39.49,39.54,0.02,8.65,8.65,8.57,8.61,0.03,0.21,,,
967,03-25-2022 02:35:00,39.53,39.57,39.51,39.54,0.02,8.60,8.65,8.59,8.62,0.02,0.17,,,
968,03-25-2022 02:40:00,39.52,39.55,39.52,39.54,0.01,8.65,8.68,8.60,8.65,0.03,0.24,,,
969,03-25-2022 02:45:00,39.52,39.57,39.52,39.55,0.02,8.67,8.73,8.65,8.69,0.03,0.27,,,
970,03-25-2022 02:50:00,39.54,39.56,39.51,39.53,0.02,8.76,8.76,8.65,8.71,0.03,0.43,,,
971,03-25-2022 02:55:00,39.54,39.56,39.53,39.55,0.01,8.78,8.78,8.70,8.74,0.03,0.46,,,
972,03-25-2022 03:00:00,39.52,39.59,39.52,39.56,0.02,8.68,8.74,8.68,8.72,0.02,0.29,,,
973,03-25-2022 03:05:00,39.58,39.59,39.54,39.57,0.02,8.72,8.78,8.69,8.72,0.03,0.39,,,
974,03-25-2022 03:10:00,39.58,39.61,39.56,39.58,0.01,8.75,8.75,8.68,8.72,0.02,0.44,,,
975,03-25-2022 03:15:00,39.61,39.62,39.57,39.59,0.01,8.69,8.75,8.69,8.72,0.02,0.36,,,
976,03-25-2022 03:20:00,39.62,39.63,39.58,39.61,0.01,8.70,8.76,8.70,8.73,0.02,0.39,,,
977,03-25-2022 03:25:00,39.59,39.63,39.58,39.61,0.02,8.65,8.73,8.63,8.70,0.03,0.30,,,
978,03-25-2022 03:30:00,39.59,39.62,39.58,39.59,0.01,8.69,8.70,8.67,8.68,0.01,0.35,,,
979,03-25-2022 03:35:00,39.62,39.62,39.56,39.59,0.02,8.62,8.73,8.59,8.66,0.04,0.27,,,
980,03-25-2022 03:40:00,39.56,39.61,39.54,39.58,0.02,8.57,8.67,8.56,8.61,0.03,0.15,,,
981,03-25-2022 03:45:00,39.58,39.61,39.54,39.58,0.02,8.54,8.63,8.54,8.58,0.02,0.11,,,
982,03-25-2022 03:50:00,39.57,39.59,39.55,39.57,0.01,8.51,8.56,8.51,8.54,0.02,0.05,,,
983,03-25-2022 03:55:00,39.55,39.56,39.53,39.55,0.01,8.48,8.54,8.48,8.50,0.02,-0.01,,,
984,03-25-2022 04:00:00,39.55,39.57,39.53,39.56,0.01,8.49,8.49,8.41,8.46,0.03,0.01,,,
985,03-25-2022 04:05:00,39.55,39.56,39.53,39.55,0.01,8.41,8.49,8.40,8.44,0.03,-0.12,,,
986,03-25-2022 04:10:00,39.53,39.56,39.53,39.55,0.01,8.36,8.41,8.36,8.39,0.02,-0.21,,,
987,03-25-2022 04:15:00,39.55,39.56,39.53,39.55,0.01,8.44,8.44,8.36,8.40,0.03,-0.07,,,
988,03-25-2022 04:20:00,39.54,39.56,39.54,39.55,0.01,8.41,8.43,8.33,8.38,0.03,-0.13,,,
989,03-25-2022 04:25:00,39.55,39.56,39.54,39.55,0.01,8.38,8.45,8.38,8.41,0.02,-0.17,,,
990,03-25-2022 04:30:00,39.57,39.57,39.53,39.55,0.02,8.40,8.48,8.40,8.43,0.03,-0.13,,,
991,03-25-2022 04:35:00,39.58,39.59,39.54,39.56,0.02,8.49,8.49,8.40,8.44,0.03,0.03,,,
992,03-25-2022 04:40:00,39.54,39.59,39.54,39.58,0.02,8.48,8.49,8.43,8.47,0.02,-0.02,,,
993,03-25-2022 04:45:00,39.59,39.59,39.54,39.56,0.02,8.48,8.53,8.40,8.46,0.04,0.02,,,
994,03-25-2022 04:50:00,39.57,39.57,39.54,39.56,0.01,8.51,8.51,8.41,8.47,0.03,0.05,,,
995,03-25-2022 04:55:00,39.59,39.59,39.54,39.56,0.02,8.45,8.54,8.43,8.47,0.03,-0.03,,,
996,03-25-2022 05:00:00,39.62,39.62,39.56,39.59,0.02,8.45,8.56,8.43,8.48,0.04,-0.02,,,
997,03-25-2022 05:05:00,39.58,39.61,39.56,39.58,0.01,8.43,8.49,8.43,8.47,0.02,-0.06,,,
998,03-25-2022 05:10:00,39.59,39.62,39.58,39.60,0.01,8.45,8.46,8.38,8.43,0.03,-0.03,,,
999,03-25-2022 05:15:00,39.58,39.62,39.58,39.60,0.01,8.45,8.46,8.38,8.42,0.03,-0.04,,,
1000,03-25-2022 05:20:00,39.59,39.63,39.57,39.59,0.01,8.41,8.43,8.37,8.40,0.02,-0.09,,,
1001,03-25-2022 05:25:00,39.59,39.62,39.56,39.59,0.02,8.38,8.38,8.35,8.36,0.01,-0.14,,,
1002,03-25-2022 05:30:00,39.61,39.61,39.56,39.58,0.02,8.27,8.40,8.27,8.35,0.04,-0.31,,,
1003,03-25-2022 05:35:00,39.56,39.57,39.54,39.57,0.01,8.32,8.36,8.27,8.30,0.03,-0.27,,,
1004,03-25-2022 05:40:00,39.57,39.57,39.54,39.56,0.01,8.25,8.30,8.22,8.27,0.02,-0.37,,,
1005,03-25-2022 05:45:00,39.57,39.58,39.54,39.56,0.02,8.20,8.27,8.19,8.23,0.02,-0.45,,,
1006,03-25-2022 05:50:00,39.55,39.58,39.52,39.56,0.02,8.19,8.26,8.13,8.22,0.04,-0.49,,,
1007,03-25-2022 05:55:00,39.54,39.57,39.53,39.55,0.01,8.18,8.22,8.11,8.19,0.03,-0.52,,,
1008,03-25-2022 06:00:00,39.54,39.57,39.52,39.54,0.02,8.24,8.24,8.14,8.19,0.04,-0.42,,,
1009,03-25-2022 06:05:00,39.54,39.57,39.54,39.55,0.01,8.21,8.22,8.14,8.19,0.02,-0.47,,,
1010,03-25-2022 06:10:00,39.53,39.56,39.51,39.54,0.01,8.24,8.27,8.16,8.22,0.03,-0.43,,,
1011,03-25-2022 06:15:00,39.54,39.56,39.53,39.54,0.01,8.27,8.27,8.20,8.24,0.03,-0.36,,,
1012,03-25-2022 06:20:00,39.53,39.56,39.53,39.55,0.01,8.25,8.27,8.18,8.23,0.03,-0.40,,,
1013,03-25-2022 06:25:00,39.55,39.58,39.53,39.56,0.02,8.27,8.32,8.21,8.27,0.04,-0.35,,,
1014,03-25-2022 06:30:00,39.57,39.57,39.53,39.56,0.02,8.26,8.30,8.25,8.27,0.02,-0.36,,,
1015,03-25-2022 06:35:00,39.56,39.59,39.55,39.57,0.01,8.26,8.33,8.24,8.28,0.03,-0.37,,,
1016,03-25-2022 06:40:00,39.56,39.57,39.54,39.56,0.01,8.26,8.32,8.24,8.27,0.02,-0.37,,,
1017,03-25-2022 06:45:00,39.58,39.59,39.55,39.58,0.01,8.22,8.32,8.22,8.27,0.03,-0.41,,,
1018,03-25-2022 06:50:00,39.62,39.62,39.57,39.59,0.01,8.29,8.32,8.22,8.27,0.03,-0.28,,,
1019,03-25-2022 06:55:00,39.58,39.61,39.58,39.60,0.01,8.35,8.40,8.24,8.30,0.06,-0.20,,,
1020,03-25-2022 07:00:00,39.59,39.62,39.57,39.60,0.02,8.57,8.57,8.41,8.49,0.06,0.17,,,
1021,03-25-2022 07:05:00,39.62,39.63,39.58,39.60,0.01,8.53,8.61,8.51,8.55,0.03,0.12,,,
1022,03-25-2022 07:10:00,39.55,39.62,39.55,39.59,0.02,8.53,8.60,8.51,8.54,0.03,0.06,,,
1023,03-25-2022 07:15:00,39.58,39.59,39.55,39.58,0.01,8.49,8.56,8.49,8.51,0.02,0.03,,,
1024,03-25-2022 07:20:00,39.54,39.57,39.52,39.54,0.01,8.43,8.56,8.43,8.51,0.03,-0.10,,,
1025,03-25-2022 07:25:00,39.52,39.55,39.52,39.53,0.01,8.49,8.51,8.41,8.47,0.03,-0.02,,,
1026,03-25-2022 07:30:00,39.54,39.55,39.50,39.52,0.02,8.46,8.51,8.44,8.47,0.02,-0.05,,,
1027,03-25-2022 07:35:00,39.54,39.54,39.51,39.53,0.01,8.43,8.51,8.41,8.45,0.03,-0.10,,,
1028,03-25-2022 07:40:00,39.53,39.56,39.50,39.53,0.02,8.38,8.47,8.38,8.42,0.03,-0.19,,,
1029,03-25-2022 07:45:00,39.53,39.56,39.53,39.55,0.02,8.33,8.43,8.33,8.39,0.03,-0.27,,,
1030,03-25-2022 07:50:00,39.57,39.57,39.52,39.55,0.02,8.30,8.38,8.30,8.33,0.03,-0.29,,,
1031,03-25-2022 07:55:00,39.57,39.59,39.55,39.57,0.01,8.27,8.35,8.24,8.30,0.03,-0.34,,,
1032,03-25-2022 08:00:00,39.57,39.61,39.54,39.58,0.02,8.19,8.30,8.19,8.25,0.04,-0.47,,,
1033,03-25-2022 08:05:00,39.57,39.57,39.53,39.56,0.01,8.19,8.22,8.16,8.18,0.02,-0.47,,,
1034,03-25-2022 08:10:00,39.56,39.61,39.54,39.56,0.02,8.11,8.19,8.09,8.14,0.03,-0.61,,,
1035,03-25-2022 08:15:00,39.56,39.58,39.54,39.56,0.01,8.05,8.13,8.00,8.09,0.04,-0.72,,,
1036,03-25-2022 08:20:00,39.58,39.58,39.53,39.55,0.02,8.03,8.05,8.00,8.03,0.02,-0.74,,,
1037,03-25-2022 08:25:00,39.57,39.58,39.54,39.56,0.01,7.95,8.05,7.93,7.98,0.04,-0.88,,,
1038,03-25-2022 08:30:00,39.54,39.57,39.54,39.56,0.01,7.97,8.02,7.90,7.95,0.03,-0.87,,,
1039,03-25-2022 08:35:00,39.54,39.57,39.54,39.56,0.01,7.93,7.93,7.86,7.91,0.03,-0.93,,,
1040,03-25-2022 08:40:00,39.55,39.58,39.53,39.55,0.01,7.87,7.92,7.81,7.87,0.04,-1.03,,,
1041,03-25-2022 08:45:00,39.55,39.56,39.53,39.55,0.01,7.84,7.89,7.81,7.85,0.02,-1.09,,,
1042,03-25-2022 08:50:00,39.56,39.57,39.53,39.55,0.01,7.82,7.84,7.77,7.82,0.02,-1.11,,,
1043,03-25-2022 08:55:00,39.54,39.57,39.53,39.55,0.02,7.81,7.81,7.73,7.77,0.02,-1.15,,,
1044,03-25-2022 09:00:00,39.57,39.57,39.54,39.56,0.01,7.71,7.79,7.70,7.74,0.03,-1.29,,,
1045,03-25-2022 09:05:00,39.55,39.59,39.55,39.57,0.02,7.63,7.75,7.63,7.71,0.03,-1.45,,,
1046,03-25-2022 09:10:00,39.57,39.58,39.53,39.55,0.02,7.70,7.76,7.68,7.71,0.02,-1.32,,,
1047,03-25-2022 09:15:00,39.56,39.58,39.54,39.56,0.01,7.68,7.73,7.67,7.69,0.02,-1.36,,,
1048,03-25-2022 09:20:00,39.54,39.57,39.53,39.55,0.01,7.68,7.75,7.68,7.71,0.02,-1.37,,,
1049,03-25-2022 09:25:00,39.54,39.56,39.53,39.55,0.01,7.74,7.76,7.70,7.73,0.03,-1.26,,,
1050,03-25-2022 09:30:00,39.55,39.56,39.53,39.54,0.01,7.79,7.79,7.71,7.75,0.03,-1.17,,,
1051,03-25-2022 09:35:00,39.56,39.56,39.52,39.54,0.01,7.81,7.87,7.75,7.80,0.04,-1.13,,,
1052,03-25-2022 09:40:00,39.55,39.57,39.53,39.55,0.02,7.87,7.90,7.79,7.84,0.04,-1.03,,,
1053,03-25-2022 09:45:00,39.53,39.58,39.53,39.55,0.02,7.82,7.90,7.82,7.87,0.02,-1.13,,,
1054,03-25-2022 09:50:00,39.53,39.56,39.53,39.55,0.01,7.91,7.93,7.87,7.89,0.02,-0.99,,,
1055,03-25-2022 09:55:00,39.54,39.57,39.54,39.56,0.01,7.87,7.93,7.87,7.91,0.02,-1.03,,,
1056,03-25-2022 10:00:00,39.59,39.59,39.54,39.56,0.01,7.95,7.97,7.91,7.93,0.02,-0.86,,,
1057,03-25-2022 10:05:00,39.55,39.61,39.55,39.58,0.02,7.97,7.97,7.89,7.94,0.03,-0.86,,,
1058,03-25-2022 10:10:00,39.58,39.59,39.57,39.58,0.01,7.88,7.97,7.88,7.93,0.03,-1.00,,,
1059,03-25-2022 10:15:00,39.58,39.59,39.58,39.59,0.01,7.88,7.97,7.86,7.91,0.04,-1.00,,,
1060,03-25-2022 10:20:00,39.58,39.62,39.54,39.58,0.02,7.87,7.93,7.87,7.91,0.02,-1.00,,,
1061,03-25-2022 10:25:00,39.57,39.59,39.55,39.58,0.01,7.87,7.91,7.82,7.88,0.03,-1.01,,,
1062,03-25-2022 10:30:00,39.58,39.58,39.54,39.56,0.02,7.79,7.91,7.79,7.85,0.04,-1.14,,,
1063,03-25-2022 10:35:00,39.57,39.58,39.54,39.56,0.02,7.84,7.86,7.73,7.80,0.04,-1.07,,,
1064,03-25-2022 10:40:00,39.55,39.58,39.54,39.56,0.01,7.78,7.82,7.75,7.80,0.02,-1.19,,,
1065,03-25-2022 10:45:00,39.56,39.58,39.54,39.56,0.01,7.73,7.79,7.71,7.76,0.02,-1.27,,,
1066,03-25-2022 10:50:00,39.56,39.56,39.54,39.55,0.01,7.75,7.79,7.70,7.75,0.03,-1.24,,,
1067,03-25-2022 10:55:00,39.55,39.57,39.53,39.55,0.01,7.75,7.75,7.70,7.73,0.02,-1.25,,,
1068,03-25-2022 11:00:00,39.54,39.57,39.54,39.56,0.01,7.71,7.75,7.63,7.70,0.04,-1.31,,,
1069,03-25-2022 11:05:00,39.57,39.57,39.53,39.55,0.02,7.68,7.73,7.65,7.69,0.02,-1.35,,,
1070,03-25-2022 11:10:00,39.57,39.58,39.54,39.56,0.01,7.70,7.70,7.62,7.65,0.02,-1.32,,,
1071,03-25-2022 11:15:00,39.54,39.59,39.53,39.56,0.02,7.68,7.68,7.60,7.64,0.03,-1.37,,,
1072,03-25-2022 11:20:00,39.61,39.61,39.54,39.56,0.02,7.57,7.67,7.55,7.60,0.04,-1.53,,,
1073,03-25-2022 11:25:00,39.55,39.58,39.53,39.56,0.02,7.60,7.64,7.59,7.61,0.02,-1.50,,,
1074,03-25-2022 11:30:00,39.55,39.59,39.53,39.56,0.02,7.54,7.60,7.52,7.56,0.03,-1.62,,,
1075,03-25-2022 11:35:00,39.57,39.59,39.53,39.57,0.02,7.54,7.59,7.51,7.55,0.03,-1.60,,,
1076,03-25-2022 11:40:00,39.55,39.61,39.54,39.57,0.02,7.55,7.55,7.49,7.53,0.02,-1.59,,,
1077,03-25-2022 11:45:00,39.54,39.58,39.54,39.56,0.02,7.52,7.57,7.48,7.53,0.03,-1.66,,,
1078,03-25-2022 11:50:00,39.58,39.58,39.54,39.56,0.01,7.51,7.52,7.47,7.49,0.02,-1.65,,,
1079,03-25-2022 11:55:00,39.57,39.61,39.55,39.57,0.01,7.52,7.54,7.46,7.51,0.02,-1.63,,,
1080,03-25-2022 12:00:00,39.57,39.58,39.54,39.56,0.01,7.52,7.52,7.49,7.51,0.01,-1.63,,,
1081,03-25-2022 12:05:00,39.56,39.59,39.53,39.55,0.02,7.49,7.54,7.46,7.49,0.02,-1.70,,,
1082,03-25-2022 12:10:00,39.56,39.58,39.54,39.56,0.01,7.49,7.52,7.41,7.46,0.03,-1.70,,,
1083,03-25-2022 12:15:00,39.55,39.59,39.54,39.56,0.01,7.44,7.49,7.40,7.45,0.03,-1.79,,,
1084,03-25-2022 12:20:00,39.55,39.58,39.52,39.56,0.02,7.39,7.48,7.37,7.43,0.03,-1.88,,,
1085,03-25-2022 12:25:00,39.54,39.57,39.53,39.55,0.02,7.42,7.48,7.38,7.42,0.04,-1.83,,,
1086,03-25-2022 12:30:00,39.54,39.56,39.53,39.55,0.01,7.46,7.46,7.37,7.41,0.03,-1.77,,,
1087,03-25-2022 12:35:00,39.54,39.57,39.52,39.55,0.01,7.41,7.48,7.39,7.42,0.02,-1.85,,,
1088,03-25-2022 12:40:00,39.54,39.57,39.52,39.55,0.01,7.51,7.51,7.43,7.47,0.03,-1.68,,,
1089,03-25-2022 12:45:00,39.57,39.57,39.54,39.56,0.01,7.57,7.57,7.46,7.50,0.04,-1.55,,,
1090,03-25-2022 12:50:00,39.54,39.61,39.53,39.56,0.02,7.55,7.60,7.49,7.55,0.03,-1.60,,,
1091,03-25-2022 12:55:00,39.58,39.58,39.53,39.55,0.02,7.57,7.65,7.55,7.60,0.03,-1.54,,,
1092,03-25-2022 13:00:00,39.58,39.59,39.54,39.56,0.02,7.70,7.70,7.59,7.63,0.04,-1.31,,,
1093,03-25-2022 13:05:00,39.56,39.59,39.54,39.56,0.01,7.68,7.73,7.65,7.68,0.03,-1.36,,,
1094,03-25-2022 13:10:00,39.57,39.61,39.54,39.58,0.02,7.70,7.73,7.65,7.69,0.02,-1.32,,,
1095,03-25-2022 13:15:00,39.59,39.61,39.56,39.59,0.01,7.70,7.76,7.65,7.70,0.03,-1.30,,,
1096,03-25-2022 13:20:00,39.56,39.59,39.56,39.58,0.01,7.75,7.79,7.68,7.73,0.03,-1.24,,,
1097,03-25-2022 13:25:00,39.55,39.61,39.54,39.58,0.02,7.70,7.78,7.70,7.73,0.03,-1.33,,,
1098,03-25-2022 13:30:00,39.57,39.58,39.54,39.56,0.02,7.71,7.75,7.67,7.72,0.02,-1.29,,,
1099,03-25-2022 13:35:00,39.57,39.57,39.54,39.55,0.01,7.67,7.70,7.65,7.68,0.01,-1.37,,,
1100,03-25-2022 13:40:00,39.55,39.57,39.53,39.55,0.01,7.65,7.67,7.57,7.63,0.03,-1.42,,,
1101,03-25-2022 13:45:00,39.58,39.58,39.54,39.55,0.02,7.60,7.65,7.51,7.61,0.04,-1.48,,,
1102,03-25-2022 13:50:00,39.56,39.57,39.53,39.56,0.01,7.55,7.63,7.55,7.60,0.02,-1.58,,,
1103,03-25-2022 13:55:00,39.56,39.57,39.54,39.56,0.01,7.54,7.62,7.54,7.57,0.02,-1.61,,,
