#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 1 - Temperature Max : Max (°C),Ch: 1 - Temperature Min : Min (°C),Ch: 1 - Temperature Avg : Avg (°C),Ch: 1 - Temperature Std Dev : Std Dev (°C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (°C),Button Down,Host Connected,End of File
1147,03-25-2022 17:25:00,39.79,39.81,39.78,39.79,0.01,7.32,7.37,7.31,7.34,0.02,-1.84,,,
1148,03-25-2022 17:30:00,39.79,39.83,39.79,39.80,0.01,7.28,7.37,7.28,7.31,0.03,-1.93,,,
1149,03-25-2022 17:35:00,39.81,39.84,39.79,39.82,0.02,7.23,7.32,7.23,7.28,0.03,-2.01,,,
1150,03-25-2022 17:40:00,39.81,39.84,39.80,39.81,0.01,7.23,7.31,7.23,7.25,0.03,-2.01,,,
1151,03-25-2022 17:45:00,39.84,39.84,39.79,39.82,0.02,7.21,7.24,7.18,7.21,0.02,-2.01,,,
1152,03-25-2022 17:50:00,39.84,39.85,39.81,39.84,0.01,7.18,7.24,7.16,7.20,0.03,-2.07,,,
1153,03-25-2022 17:55:00,39.86,39.86,39.82,39.84,0.02,7.16,7.23,7.11,7.16,0.03,-2.09,,,
1154,03-25-2022 18:00:00,39.84,39.86,39.83,39.85,0.01,7.16,7.20,7.10,7.14,0.04,-2.10,,,
1155,03-25-2022 18:05:00,39.84,39.87,39.84,39.87,0.01,7.10,7.13,7.06,7.11,0.02,-2.23,,,
1156,03-25-2022 18:10:00,39.84,39.87,39.84,39.85,0.01,7.08,7.11,7.02,7.08,0.03,-2.25,,,
1157,03-25-2022 18:15:00,39.88,39.88,39.83,39.85,0.02,7.03,7.13,7.03,7.08,0.03,-2.32,,,
1158,03-25-2022 18:20:00,39.86,39.87,39.85,39.86,0.01,7.05,7.10,7.02,7.07,0.03,-2.30,,,
1159,03-25-2022 18:25:00,39.87,39.88,39.83,39.85,0.02,7.07,7.10,7.00,7.05,0.03,-2.26,,,
1160,03-25-2022 18:30:00,39.84,39.87,39.82,39.85,0.02,7.10,7.10,7.02,7.04,0.02,-2.23,,,
1161,03-25-2022 18:35:00,39.86,39.87,39.82,39.85,0.02,7.03,7.08,6.97,7.04,0.04,-2.33,,,
1162,03-25-2022 18:40:00,39.85,39.86,39.82,39.85,0.01,7.02,7.08,6.99,7.03,0.03,-2.37,,,
1163,03-25-2022 18:45:00,39.86,39.87,39.83,39.85,0.01,6.99,7.06,6.99,7.03,0.02,-2.42,,,
1164,03-25-2022 18:50:00,39.82,39.87,39.82,39.85,0.01,7.02,7.07,7.00,7.03,0.02,-2.39,,,
1165,03-25-2022 18:55:00,39.85,39.86,39.81,39.84,0.01,7.03,7.07,6.99,7.02,0.03,-2.34,,,
1166,03-25-2022 19:00:00,39.87,39.88,39.82,39.85,0.02,6.99,7.06,6.97,7.01,0.04,-2.42,,,
1167,03-25-2022 19:05:00,39.86,39.87,39.83,39.85,0.01,6.97,7.05,6.92,7.00,0.04,-2.46,,,
1168,03-25-2022 19:10:00,39.87,39.87,39.84,39.85,0.01,7.00,7.02,6.94,6.98,0.03,-2.38,,,
1169,03-25-2022 19:15:00,39.86,39.87,39.84,39.86,0.01,7.00,7.05,6.97,6.99,0.02,-2.39,,,
1170,03-25-2022 19:20:00,39.84,39.89,39.83,39.86,0.02,7.02,7.05,6.97,7.01,0.03,-2.38,,,
1171,03-25-2022 19:25:00,39.84,39.87,39.83,39.85,0.01,7.06,7.06,7.02,7.04,0.01,-2.29,,,
1172,03-25-2022 19:30:00,39.84,39.86,39.81,39.85,0.02,6.99,7.10,6.99,7.04,0.03,-2.44,,,
1173,03-25-2022 19:35:00,39.87,39.87,39.83,39.85,0.01,7.03,7.07,6.97,7.02,0.03,-2.33,,,
1174,03-25-2022 19:40:00,39.84,39.87,39.83,39.85,0.01,7.03,7.03,7.00,7.02,0.01,-2.35,,,
1175,03-25-2022 19:45:00,39.86,39.88,39.82,39.85,0.02,7.00,7.02,6.95,6.99,0.03,-2.39,,,
1176,03-25-2022 19:50:00,39.86,39.88,39.82,39.86,0.02,6.99,7.02,6.94,6.98,0.03,-2.42,,,
1177,03-25-2022 19:55:00,39.85,39.85,39.82,39.84,0.01,6.97,6.99,6.95,6.97,0.01,-2.46,,,
1178,03-25-2022 20:00:00,39.83,39.85,39.83,39.84,0.01,6.94,6.99,6.94,6.96,0.02,-2.54,,,
1179,03-25-2022 20:05:00,39.84,39.85,39.82,39.84,0.01,6.95,6.97,6.90,6.94,0.02,-2.51,,,
1180,03-25-2022 20:10:00,39.84,39.85,39.80,39.83,0.02,6.92,6.97,6.87,6.92,0.03,-2.56,,,
1181,03-25-2022 20:15:00,39.81,39.84,39.80,39.83,0.01,6.94,6.97,6.86,6.92,0.03,-2.56,,,
1182,03-25-2022 20:20:00,39.84,39.84,39.81,39.83,0.01,6.89,6.94,6.86,6.90,0.03,-2.63,,,
1183,03-25-2022 20:25:00,39.79,39.84,39.79,39.82,0.02,6.90,6.90,6.84,6.87,0.02,-2.64,,,
1184,03-25-2022 20:30:00,39.82,39.84,39.81,39.82,0.01,6.81,6.90,6.81,6.85,0.03,-2.80,,,
1185,03-25-2022 20:35:00,39.79,39.83,39.79,39.81,0.01,6.82,6.86,6.81,6.84,0.02,-2.80,,,
1186,03-25-2022 20:40:00,39.80,39.83,39.80,39.81,0.01,6.76,6.87,6.76,6.81,0.03,-2.92,,,
1187,03-25-2022 20:45:00,39.80,39.84,39.77,39.81,0.02,6.81,6.84,6.76,6.81,0.03,-2.82,,,
1188,03-25-2022 20:50:00,39.81,39.83,39.78,39.81,0.02,6.79,6.85,6.76,6.82,0.03,-2.84,,,
1189,03-25-2022 20:55:00,39.81,39.84,39.81,39.82,0.01,6.81,6.85,6.74,6.78,0.03,-2.81,,,
1190,03-25-2022 21:00:00,39.83,39.83,39.81,39.82,0.01,6.79,6.84,6.74,6.79,0.03,-2.83,,,
1191,03-25-2022 21:05:00,39.80,39.82,39.79,39.81,0.01,6.81,6.81,6.74,6.77,0.02,-2.82,,,
1192,03-25-2022 21:10:00,39.82,39.83,39.79,39.81,0.01,6.77,6.81,6.71,6.76,0.03,-2.87,,,
1193,03-25-2022 21:15:00,39.82,39.84,39.80,39.82,0.01,6.73,6.81,6.73,6.76,0.02,-2.96,,,
1194,03-25-2022 21:20:00,39.81,39.84,39.80,39.82,0.02,6.76,6.79,6.69,6.73,0.03,-2.91,,,
1195,03-25-2022 21:25:00,39.80,39.83,39.80,39.82,0.01,6.77,6.77,6.68,6.73,0.03,-2.88,,,
1196,03-25-2022 21:30:00,39.81,39.83,39.79,39.81,0.01,6.74,6.79,6.73,6.76,0.02,-2.94,,,
1197,03-25-2022 21:35:00,39.82,39.84,39.81,39.83,0.01,6.71,6.77,6.69,6.74,0.03,-2.99,,,
1198,03-25-2022 21:40:00,39.81,39.86,39.80,39.82,0.02,6.79,6.79,6.68,6.74,0.04,-2.84,,,
1199,03-25-2022 21:45:00,39.82,39.84,39.79,39.82,0.01,6.71,6.77,6.68,6.74,0.03,-2.99,,,
1200,03-25-2022 21:50:00,39.82,39.85,39.80,39.82,0.02,6.77,6.79,6.71,6.75,0.03,-2.87,,,
1201,03-25-2022 21:55:00,39.83,39.84,39.78,39.82,0.02,6.74,6.81,6.73,6.76,0.02,-2.92,,,
1202,03-25-2022 22:00:00,39.84,39.84,39.80,39.82,0.02,6.77,6.81,6.73,6.76,0.02,-2.85,,,
1203,03-25-2022 22:05:00,39.84,39.84,39.81,39.82,0.01,6.81,6.82,6.76,6.79,0.02,-2.79,,,
1204,03-25-2022 22:10:00,39.83,39.84,39.82,39.83,0.01,6.79,6.84,6.74,6.78,0.03,-2.82,,,
1205,03-25-2022 22:15:00,39.84,39.86,39.82,39.84,0.01,6.77,6.84,6.76,6.80,0.02,-2.85,,,
1206,03-25-2022 22:20:00,39.84,39.87,39.82,39.84,0.02,6.77,6.77,6.71,6.76,0.02,-2.85,,,
1207,03-25-2022 22:25:00,39.82,39.86,39.82,39.84,0.02,6.77,6.82,6.71,6.77,0.03,-2.87,,,
1208,03-25-2022 22:30:00,39.85,39.86,39.81,39.84,0.02,6.79,6.84,6.74,6.78,0.03,-2.81,,,
1209,03-25-2022 22:35:00,39.84,39.86,39.82,39.84,0.01,6.79,6.79,6.71,6.76,0.02,-2.82,,,
1210,03-25-2022 22:40:00,39.82,39.89,39.82,39.84,0.02,6.79,6.79,6.69,6.75,0.03,-2.83,,,
1211,03-25-2022 22:45:00,39.83,39.85,39.82,39.84,0.01,6.76,6.81,6.74,6.77,0.03,-2.89,,,
1212,03-25-2022 22:50:00,39.82,39.85,39.82,39.84,0.01,6.71,6.79,6.71,6.75,0.03,-2.99,,,
1213,03-25-2022 22:55:00,39.84,39.85,39.82,39.83,0.01,6.69,6.79,6.69,6.76,0.03,-3.01,,,
1214,03-25-2022 23:00:00,39.84,39.85,39.80,39.83,0.01,6.73,6.79,6.71,6.74,0.02,-2.94,,,
1215,03-25-2022 23:05:00,39.85,39.86,39.81,39.83,0.02,6.69,6.77,6.68,6.73,0.03,-3.01,,,
1216,03-25-2022 23:10:00,39.84,39.86,39.82,39.84,0.01,6.69,6.77,6.69,6.72,0.03,-3.01,,,
1217,03-25-2022 23:15:00,39.83,39.85,39.82,39.83,0.01,6.76,6.76,6.68,6.71,0.03,-2.89,,,
1218,03-25-2022 23:20:00,39.83,39.86,39.81,39.84,0.02,6.67,6.77,6.65,6.71,0.04,-3.08,,,
1219,03-25-2022 23:25:00,39.85,39.85,39.82,39.84,0.01,6.65,6.74,6.65,6.70,0.03,-3.10,,,
1220,03-25-2022 23:30:00,39.83,39.87,39.82,39.85,0.02,6.73,6.73,6.65,6.69,0.03,-2.96,,,
1221,03-25-2022 23:35:00,39.82,39.84,39.81,39.83,0.01,6.69,6.74,6.66,6.70,0.02,-3.03,,,
1222,03-25-2022 23:40:00,39.82,39.84,39.80,39.82,0.02,6.73,6.73,6.65,6.69,0.02,-2.96,,,
1223,03-25-2022 23:45:00,39.82,39.84,39.81,39.82,0.01,6.74,6.76,6.68,6.71,0.02,-2.93,,,
1224,03-25-2022 23:50:00,39.82,39.84,39.79,39.82,0.02,6.79,6.81,6.69,6.76,0.04,-2.83,,,
1225,03-25-2022 23:55:00,39.82,39.83,39.78,39.81,0.01,6.73,6.79,6.71,6.76,0.03,-2.96,,,
1226,03-26-2022 00:00:00,39.81,39.82,39.78,39.80,0.02,6.74,6.79,6.73,6.76,0.02,-2.94,,,
1227,03-26-2022 00:05:00,39.81,39.82,39.79,39.80,0.01,6.71,6.79,6.71,6.74,0.03,-3.00,,,
1228,03-26-2022 00:10:00,39.80,39.81,39.79,39.80,0.01,6.74,6.76,6.69,6.73,0.02,-2.94,,,
1229,03-26-2022 00:15:00,39.79,39.82,39.79,39.80,0.01,6.68,6.76,6.66,6.72,0.03,-3.08,,,
1230,03-26-2022 00:20:00,39.80,39.81,39.78,39.80,0.01,6.74,6.74,6.64,6.70,0.03,-2.95,,,
1231,03-26-2022 00:25:00,39.76,39.81,39.76,39.78,0.02,6.79,6.79,6.66,6.72,0.04,-2.88,,,
1232,03-26-2022 00:30:00,39.77,39.80,39.77,39.78,0.02,6.73,6.74,6.64,6.70,0.03,-3.00,,,
1233,03-26-2022 00:35:00,39.79,39.81,39.77,39.79,0.01,6.73,6.73,6.64,6.69,0.02,-2.99,,,
1234,03-26-2022 00:40:00,39.80,39.82,39.76,39.79,0.02,6.68,6.71,6.63,6.67,0.03,-3.07,,,
1235,03-26-2022 00:45:00,39.80,39.82,39.78,39.80,0.02,6.66,6.71,6.63,6.67,0.02,-3.11,,,
1236,03-26-2022 00:50:00,39.82,39.84,39.81,39.82,0.01,6.73,6.74,6.66,6.70,0.02,-2.96,,,
1237,03-26-2022 00:55:00,39.81,39.83,39.79,39.81,0.01,6.74,6.81,6.68,6.72,0.04,-2.94,,,
1238,03-26-2022 01:00:00,39.82,39.84,39.80,39.82,0.01,6.81,6.85,6.76,6.80,0.03,-2.80,,,
1239,03-26-2022 01:05:00,39.80,39.82,39.77,39.79,0.02,6.89,6.94,6.77,6.86,0.05,-2.66,,,
1240,03-26-2022 01:10:00,39.80,39.81,39.78,39.79,0.01,6.98,7.00,6.89,6.94,0.04,-2.48,,,
1241,03-26-2022 01:15:00,39.78,39.81,39.76,39.78,0.02,7.05,7.08,6.97,7.01,0.04,-2.37,,,
1242,03-26-2022 01:20:00,39.80,39.80,39.77,39.77,0.01,7.06,7.11,7.03,7.07,0.02,-2.32,,,
1243,03-26-2022 01:25:00,39.81,39.81,39.77,39.78,0.01,7.15,7.17,7.08,7.13,0.03,-2.16,,,
1244,03-26-2022 01:30:00,39.80,39.80,39.76,39.78,0.02,7.08,7.21,7.08,7.15,0.04,-2.29,,,
1245,03-26-2022 01:35:00,39.78,39.80,39.74,39.78,0.02,7.24,7.26,7.17,7.21,0.02,-2.00,,,
1246,03-26-2022 01:40:00,39.80,39.81,39.76,39.79,0.02,7.19,7.24,7.17,7.21,0.02,-2.08,,,
1247,03-26-2022 01:45:00,39.79,39.82,39.77,39.79,0.02,7.19,7.22,7.16,7.19,0.02,-2.08,,,
1248,03-26-2022 01:50:00,39.82,39.82,39.80,39.81,0.01,7.18,7.23,7.11,7.17,0.03,-2.09,,,
1249,03-26-2022 01:55:00,39.83,39.83,39.78,39.81,0.02,7.15,7.18,7.06,7.12,0.03,-2.14,,,
1250,03-26-2022 02:00:00,39.82,39.84,39.79,39.82,0.02,7.08,7.15,7.06,7.10,0.02,-2.27,,,
1251,03-26-2022 02:05:00,39.80,39.85,39.80,39.84,0.02,7.02,7.10,7.02,7.07,0.03,-2.41,,,
1252,03-26-2022 02:10:00,39.83,39.85,39.82,39.83,0.01,6.97,7.06,6.97,7.02,0.03,-2.48,,,
1253,03-26-2022 02:15:00,39.85,39.86,39.81,39.85,0.02,6.90,7.02,6.90,6.97,0.04,-2.59,,,
1254,03-26-2022 02:20:00,39.83,39.86,39.82,39.85,0.01,6.90,6.99,6.90,6.96,0.02,-2.60,,,
1255,03-26-2022 02:25:00,39.85,39.87,39.83,39.85,0.01,6.92,6.92,6.81,6.90,0.03,-2.56,,,
1256,03-26-2022 02:30:00,39.82,39.86,39.82,39.85,0.02,6.81,6.94,6.81,6.88,0.04,-2.80,,,
1257,03-26-2022 02:35:00,39.86,39.88,39.82,39.86,0.02,6.84,6.89,6.79,6.84,0.02,-2.71,,,
1258,03-26-2022 02:40:00,39.82,39.86,39.82,39.85,0.02,6.82,6.86,6.76,6.82,0.03,-2.77,,,
1259,03-26-2022 02:45:00,39.86,39.86,39.82,39.84,0.01,6.76,6.82,6.76,6.79,0.02,-2.87,,,
1260,03-26-2022 02:50:00,39.84,39.87,39.81,39.84,0.02,6.77,6.82,6.76,6.78,0.02,-2.85,,,
1261,03-26-2022 02:55:00,39.84,39.86,39.82,39.84,0.01,6.73,6.79,6.73,6.76,0.02,-2.94,,,
1262,03-26-2022 03:00:00,39.85,39.86,39.82,39.85,0.01,6.77,6.79,6.69,6.74,0.03,-2.84,,,
1263,03-26-2022 03:05:00,39.84,39.86,39.83,39.85,0.01,6.67,6.76,6.67,6.72,0.03,-3.07,,,
1264,03-26-2022 03:10:00,39.85,39.86,39.82,39.85,0.02,6.74,6.76,6.65,6.70,0.04,-2.90,,,
1265,03-26-2022 03:15:00,39.83,39.85,39.82,39.83,0.01,6.68,6.71,6.66,6.68,0.02,-3.05,,,
1266,03-26-2022 03:20:00,39.83,39.85,39.82,39.84,0.01,6.66,6.74,6.63,6.67,0.03,-3.09,,,
1267,03-26-2022 03:25:00,39.84,39.85,39.82,39.84,0.01,6.66,6.71,6.61,6.65,0.03,-3.08,,,
1268,03-26-2022 03:30:00,39.83,39.84,39.81,39.83,0.01,6.58,6.66,6.58,6.64,0.03,-3.25,,,
1269,03-26-2022 03:35:00,39.85,39.85,39.81,39.83,0.01,6.58,6.68,6.58,6.63,0.03,-3.23,,,
1270,03-26-2022 03:40:00,39.81,39.83,39.80,39.81,0.01,6.65,6.66,6.56,6.62,0.03,-3.13,,,
1271,03-26-2022 03:45:00,39.81,39.82,39.79,39.81,0.01,6.58,6.63,6.53,6.58,0.03,-3.27,,,
1272,03-26-2022 03:50:00,39.79,39.82,39.78,39.80,0.01,6.53,6.61,6.53,6.56,0.02,-3.38,,,
1273,03-26-2022 03:55:00,39.81,39.83,39.78,39.80,0.02,6.56,6.61,6.55,6.57,0.02,-3.30,,,
1274,03-26-2022 04:00:00,39.80,39.82,39.78,39.80,0.01,6.52,6.61,6.50,6.55,0.03,-3.40,,,
1275,03-26-2022 04:05:00,39.77,39.82,39.77,39.79,0.02,6.55,6.56,6.50,6.54,0.02,-3.36,,,
1276,03-26-2022 04:10:00,39.81,39.84,39.78,39.81,0.02,6.53,6.60,6.50,6.54,0.03,-3.36,,,
1277,03-26-2022 04:15:00,39.81,39.84,39.78,39.81,0.02,6.48,6.55,6.48,6.51,0.02,-3.46,,,
1278,03-26-2022 04:20:00,39.81,39.82,39.77,39.80,0.02,6.53,6.53,6.47,6.50,0.02,-3.36,,,
1279,03-26-2022 04:25:00,39.78,39.81,39.78,39.79,0.01,6.50,6.55,6.48,6.51,0.02,-3.45,,,
1280,03-26-2022 04:30:00,39.82,39.82,39.78,39.80,0.01,6.50,6.52,6.42,6.49,0.03,-3.42,,,
1281,03-26-2022 04:35:00,39.80,39.82,39.78,39.80,0.01,6.50,6.55,6.47,6.51,0.03,-3.44,,,
1282,03-26-2022 04:40:00,39.80,39.83,39.79,39.80,0.01,6.45,6.55,6.45,6.50,0.03,-3.54,,,
1283,03-26-2022 04:45:00,39.82,39.84,39.80,39.82,0.01,6.57,6.57,6.48,6.52,0.03,-3.29,,,
1284,03-26-2022 04:50:00,39.80,39.82,39.78,39.81,0.01,6.60,6.61,6.47,6.56,0.05,-3.24,,,
1285,03-26-2022 04:55:00,39.82,39.84,39.80,39.81,0.01,6.68,6.68,6.60,6.64,0.03,-3.06,,,
1286,03-26-2022 05:00:00,39.80,39.83,39.78,39.80,0.01,6.79,6.79,6.63,6.70,0.05,-2.85,,,
1287,03-26-2022 05:05:00,39.78,39.82,39.76,39.79,0.02,6.79,6.82,6.73,6.77,0.03,-2.87,,,
1288,03-26-2022 05:10:00,39.77,39.82,39.77,39.80,0.01,6.85,6.92,6.77,6.83,0.04,-2.75,,,
1289,03-26-2022 05:15:00,39.81,39.82,39.77,39.80,0.02,6.92,6.94,6.79,6.87,0.04,-2.59,,,
1290,03-26-2022 05:20:00,39.80,39.83,39.80,39.82,0.01,6.95,6.98,6.90,6.92,0.02,-2.54,,,
1291,03-26-2022 05:25:00,39.82,39.83,39.79,39.81,0.02,6.92,6.98,6.92,6.95,0.02,-2.58,,,
1292,03-26-2022 05:30:00,39.81,39.84,39.80,39.82,0.01,6.94,7.00,6.94,6.97,0.02,-2.56,,,
1293,03-26-2022 05:35:00,39.82,39.82,39.79,39.81,0.01,6.97,7.00,6.89,6.95,0.03,-2.49,,,
1294,03-26-2022 05:40:00,39.82,39.84,39.82,39.82,0.01,6.95,6.97,6.92,6.94,0.01,-2.52,,,
1295,03-26-2022 05:45:00,39.82,39.84,39.79,39.82,0.02,6.89,6.95,6.85,6.91,0.03,-2.65,,,
1296,03-26-2022 05:50:00,39.84,39.86,39.82,39.84,0.01,6.89,6.94,6.86,6.90,0.02,-2.63,,,
1297,03-26-2022 05:55:00,39.84,39.85,39.79,39.82,0.02,6.79,6.92,6.79,6.86,0.04,-2.82,,,
1298,03-26-2022 06:00:00,39.84,39.86,39.83,39.84,0.01,6.81,6.87,6.81,6.84,0.02,-2.79,,,
1299,03-26-2022 06:05:00,39.84,39.86,39.81,39.84,0.02,6.76,6.84,6.76,6.81,0.02,-2.89,,,
1300,03-26-2022 06:10:00,39.84,39.87,39.82,39.84,0.02,6.78,6.86,6.74,6.78,0.04,-2.85,,,
1301,03-26-2022 06:15:00,39.83,39.87,39.82,39.85,0.02,6.73,6.81,6.71,6.77,0.03,-2.96,,,
1302,03-26-2022 06:20:00,39.83,39.86,39.81,39.84,0.02,6.76,6.78,6.73,6.74,0.02,-2.89,,,
1303,03-26-2022 06:25:00,39.85,39.85,39.83,39.84,0.01,6.71,6.77,6.69,6.74,0.02,-2.97,,,
1304,03-26-2022 06:30:00,39.86,39.86,39.81,39.84,0.02,6.68,6.74,6.68,6.72,0.02,-3.03,,,
1305,03-26-2022 06:35:00,39.83,39.85,39.82,39.84,0.01,6.73,6.74,6.69,6.72,0.02,-2.95,,,
1306,03-26-2022 06:40:00,39.83,39.85,39.82,39.84,0.01,6.68,6.71,6.66,6.68,0.02,-3.05,,,
1307,03-26-2022 06:45:00,39.85,39.86,39.82,39.84,0.01,6.68,6.71,6.65,6.68,0.02,-3.03,,,
1308,03-26-2022 06:50:00,39.82,39.85,39.82,39.83,0.01,6.63,6.69,6.61,6.66,0.02,-3.16,,,
1309,03-26-2022 06:55:00,39.83,39.86,39.81,39.84,0.02,6.63,6.68,6.61,6.64,0.02,-3.15,,,
1310,03-26-2022 07:00:00,39.84,39.85,39.81,39.84,0.01,6.61,6.69,6.61,6.64,0.03,-3.18,,,
1311,03-26-2022 07:05:00,39.86,39.86,39.82,39.84,0.01,6.63,6.65,6.57,6.62,0.03,-3.13,,,
1312,03-26-2022 07:10:00,39.82,39.86,39.81,39.84,0.02,6.61,6.68,6.60,6.63,0.02,-3.19,,,
1313,03-26-2022 07:15:00,39.83,39.85,39.82,39.84,0.01,6.63,6.65,6.58,6.61,0.02,-3.15,,,
1314,03-26-2022 07:20:00,39.84,39.85,39.81,39.83,0.01,6.63,6.66,6.58,6.62,0.03,-3.14,,,
1315,03-26-2022 07:25:00,39.83,39.85,39.81,39.83,0.01,6.58,6.63,6.57,6.60,0.02,-3.25,,,
1316,03-26-2022 07:30:00,39.82,39.84,39.81,39.82,0.01,6.58,6.65,6.55,6.59,0.03,-3.25,,,
1317,03-26-2022 07:35:00,39.82,39.84,39.81,39.82,0.01,6.55,6.63,6.55,6.59,0.02,-3.32,,,
1318,03-26-2022 07:40:00,39.81,39.83,39.78,39.81,0.01,6.53,6.63,6.53,6.57,0.03,-3.36,,,
1319,03-26-2022 07:45:00,39.79,39.83,39.79,39.81,0.01,6.56,6.60,6.52,6.55,0.02,-3.31,,,
1320,03-26-2022 07:50:00,39.83,39.84,39.80,39.82,0.01,6.55,6.58,6.53,6.56,0.02,-3.32,,,
1321,03-26-2022 07:55:00,39.82,39.83,39.78,39.81,0.01,6.53,6.60,6.50,6.55,0.04,-3.35,,,
1322,03-26-2022 08:00:00,39.83,39.83,39.79,39.81,0.01,6.60,6.60,6.48,6.54,0.03,-3.21,,,
1323,03-26-2022 08:05:00,39.81,39.83,39.78,39.80,0.02,6.48,6.58,6.48,6.53,0.03,-3.46,,,
1324,03-26-2022 08:10:00,39.82,39.82,39.79,39.81,0.01,6.50,6.58,6.48,6.53,0.03,-3.42,,,
1325,03-26-2022 08:15:00,39.79,39.82,39.78,39.81,0.01,6.48,6.56,6.47,6.52,0.03,-3.48,,,
1326,03-26-2022 08:20:00,39.81,39.82,39.78,39.80,0.01,6.53,6.56,6.48,6.52,0.03,-3.36,,,
1327,03-26-2022 08:25:00,39.82,39.84,39.79,39.81,0.02,6.52,6.60,6.48,6.54,0.03,-3.38,,,
1328,03-26-2022 08:30:00,39.79,39.84,39.78,39.82,0.02,6.50,6.53,6.47,6.50,0.02,-3.44,,,
1329,03-26-2022 08:35:00,39.81,39.81,39.77,39.78,0.02,6.50,6.56,6.50,6.53,0.02,-3.43,,,
1330,03-26-2022 08:40:00,39.81,39.83,39.78,39.80,0.02,6.56,6.58,6.50,6.54,0.03,-3.30,,,
1331,03-26-2022 08:45:00,39.81,39.81,39.77,39.78,0.01,6.65,6.71,6.56,6.61,0.04,-3.13,,,
1332,03-26-2022 08:50:00,39.81,39.82,39.78,39.80,0.01,6.74,6.74,6.63,6.68,0.03,-2.94,,,
1333,03-26-2022 08:55:00,39.80,39.81,39.78,39.79,0.01,6.76,6.81,6.72,6.75,0.02,-2.92,,,
1334,03-26-2022 09:00:00,39.77,39.83,39.77,39.80,0.02,6.85,6.85,6.79,6.81,0.03,-2.75,,,
1335,03-26-2022 09:05:00,39.82,39.82,39.77,39.80,0.02,6.87,6.94,6.82,6.88,0.04,-2.68,,,
1336,03-26-2022 09:10:00,39.05,39.82,39.05,39.65,0.26,15.07,15.07,6.90,10.72,4.05,7.78,,,
1337,03-26-2022 09:15:00,35.09,38.67,35.09,36.90,1.22,17.27,17.27,15.12,16.13,0.69,6.62,,,
1338,03-26-2022 09:20:00,31.50,34.69,31.50,33.05,1.08,19.61,19.61,17.54,18.55,0.71,5.55,,,
1339,03-26-2022 09:23:10,,,,,,,,,,,,Logged,,
1340,03-26-2022 09:23:12,,,,,,,,,,,,,Logged,
1341,03-26-2022 09:25:00,28.85,31.19,28.85,29.98,0.79,21.70,21.70,19.85,20.78,0.55,4.82,,,
1342,03-26-2022 09:30:00,26.95,28.60,26.95,27.71,0.58,23.44,23.44,21.91,22.76,0.56,4.35,,,
1343,03-26-2022 09:35:00,27.73,27.73,26.86,27.15,0.32,21.69,23.43,21.69,22.69,0.60,3.90,,,
1344,03-26-2022 09:40:00,30.20,30.20,27.93,28.98,0.77,20.08,21.53,20.08,20.81,0.45,4.83,,,
1345,03-26-2022 09:45:00,33.55,33.55,30.51,32.01,1.03,17.30,19.79,17.30,18.50,0.86,5.41,,,
1346,03-26-2022 09:50:00,36.86,36.86,33.91,35.37,1.00,15.30,16.98,15.30,16.14,0.54,6.27,,,
1347,03-26-2022 09:55:00,39.74,39.74,37.14,38.47,0.87,13.53,15.12,13.53,14.31,0.52,6.75,,,
1348,03-26-2022 10:00:00,42.06,42.06,40.00,41.06,0.70,12.27,13.48,12.27,12.78,0.40,7.11,,,
1349,03-26-2022 10:05:00,43.93,43.93,42.28,43.13,0.56,11.53,12.13,11.53,11.81,0.21,7.62,,,
1350,03-26-2022 10:10:00,45.33,45.33,44.09,44.73,0.42,11.17,11.49,11.17,11.32,0.11,8.23,,,
1351,03-26-2022 10:15:00,46.45,46.45,45.45,45.96,0.33,11.05,11.10,10.96,11.05,0.05,8.91,,,
1352,03-26-2022 10:20:00,47.24,47.24,46.49,46.88,0.24,11.05,11.05,10.96,11.00,0.02,9.51,,,
1353,03-26-2022 10:25:00,47.86,47.86,47.31,47.60,0.19,11.09,11.10,11.00,11.04,0.04,10.02,,,
1354,03-26-2022 10:30:00,48.36,48.36,47.91,48.13,0.15,11.22,11.22,11.06,11.14,0.04,10.57,,,
1355,03-26-2022 10:35:00,48.69,48.69,48.38,48.53,0.11,11.34,11.34,11.17,11.27,0.06,10.99,,,
1356,03-26-2022 10:40:00,48.95,48.95,48.70,48.84,0.08,11.47,11.47,11.28,11.36,0.06,11.35,,,
1357,03-26-2022 10:45:00,49.16,49.16,48.99,49.07,0.06,11.56,11.56,11.45,11.51,0.04,11.63,,,
1358,03-26-2022 10:50:00,49.34,49.34,49.18,49.25,0.05,11.66,11.69,11.58,11.62,0.04,11.90,,,
1359,03-26-2022 10:55:00,49.45,49.46,49.34,49.40,0.05,11.89,11.89,11.71,11.80,0.06,12.28,,,
1360,03-26-2022 11:00:00,49.55,49.55,49.47,49.50,0.03,12.21,12.21,11.88,12.06,0.11,12.76,,,
1361,03-26-2022 11:05:00,49.62,49.62,49.54,49.57,0.03,12.83,12.83,12.27,12.54,0.18,13.58,,,
1362,03-26-2022 11:10:00,49.64,49.67,49.60,49.62,0.02,13.64,13.64,12.88,13.29,0.27,14.54,,,
