#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 1 - Temperature Max : Max (°C),Ch: 1 - Temperature Min : Min (°C),Ch: 1 - Temperature Avg : Avg (°C),Ch: 1 - Temperature Std Dev : Std Dev (°C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (°C),Button Down,Host Connected,End of File
216,03-22-2022 11:50:00,14.69,14.70,14.68,14.69,0.01,28.17,28.68,28.17,28.46,0.16,-3.53,,,
217,03-22-2022 11:55:00,14.71,14.73,14.67,14.69,0.02,27.88,28.23,27.88,28.04,0.13,-3.65,,,
218,03-22-2022 12:00:00,14.73,14.73,14.69,14.70,0.02,27.43,27.86,27.43,27.66,0.13,-3.85,,,
219,03-22-2022 12:05:00,14.72,14.74,14.68,14.72,0.02,27.12,27.42,27.12,27.26,0.10,-4.01,,,
220,03-22-2022 12:10:00,14.73,14.74,14.70,14.72,0.01,26.78,27.08,26.78,26.95,0.11,-4.17,,,
221,03-22-2022 12:15:00,14.72,14.74,14.70,14.72,0.01,26.46,26.72,26.46,26.62,0.08,-4.34,,,
222,03-22-2022 12:20:00,14.70,14.73,14.70,14.73,0.01,26.18,26.49,26.18,26.35,0.11,-4.50,,,
223,03-22-2022 12:25:00,14.71,14.74,14.70,14.72,0.01,25.90,26.15,25.90,26.03,0.08,-4.63,,,
224,03-22-2022 12:30:00,14.73,14.74,14.71,14.72,0.01,25.73,25.93,25.73,25.82,0.08,-4.70,,,
225,03-22-2022 12:35:00,14.73,14.78,14.72,14.74,0.01,25.41,25.68,25.41,25.56,0.08,-4.87,,,
226,03-22-2022 12:40:00,14.73,14.75,14.71,14.74,0.01,25.32,25.45,25.26,25.36,0.06,-4.91,,,
227,03-22-2022 12:45:00,14.73,14.75,14.70,14.73,0.02,25.04,25.18,25.04,25.13,0.04,-5.06,,,
228,03-22-2022 12:50:00,14.75,14.77,14.72,14.74,0.02,24.82,25.05,24.82,24.95,0.07,-5.15,,,
229,03-22-2022 12:55:00,14.74,14.77,14.71,14.74,0.02,24.70,24.82,24.68,24.74,0.04,-5.23,,,
230,03-22-2022 13:00:00,14.73,14.75,14.70,14.74,0.02,24.52,24.71,24.52,24.61,0.06,-5.33,,,
231,03-22-2022 13:05:00,14.73,14.77,14.72,14.74,0.01,24.35,24.52,24.35,24.43,0.06,-5.42,,,
232,03-22-2022 13:10:00,14.74,14.74,14.72,14.73,0.01,24.24,24.38,24.24,24.31,0.06,-5.48,,,
233,03-22-2022 13:15:00,14.77,14.78,14.71,14.74,0.02,24.12,24.23,24.10,24.16,0.04,-5.52,,,
234,03-22-2022 13:20:00,14.70,14.75,14.70,14.73,0.02,23.97,24.12,23.97,24.04,0.05,-5.66,,,
235,03-22-2022 13:25:00,14.72,14.75,14.71,14.74,0.01,23.84,24.00,23.84,23.91,0.05,-5.71,,,
236,03-22-2022 13:30:00,14.73,14.77,14.71,14.74,0.02,23.70,23.84,23.67,23.75,0.06,-5.78,,,
237,03-22-2022 13:35:00,14.73,14.77,14.70,14.74,0.02,23.51,23.68,23.51,23.59,0.06,-5.89,,,
238,03-22-2022 13:40:00,14.74,14.77,14.70,14.73,0.02,23.43,23.54,23.43,23.49,0.04,-5.92,,,
239,03-22-2022 13:45:00,14.75,14.78,14.72,14.74,0.02,23.30,23.46,23.28,23.37,0.05,-5.99,,,
240,03-22-2022 13:50:00,14.72,14.75,14.72,14.74,0.01,23.24,23.31,23.21,23.26,0.03,-6.05,,,
241,03-22-2022 13:55:00,14.73,14.77,14.72,14.75,0.01,23.04,23.20,23.04,23.14,0.05,-6.15,,,
242,03-22-2022 14:00:00,14.73,14.74,14.72,14.73,0.01,23.01,23.07,22.97,23.04,0.03,-6.17,,,
243,03-22-2022 14:05:00,14.82,14.82,14.71,14.77,0.03,36.16,38.89,32.75,37.20,1.82,-0.03,,,
244,03-22-2022 14:10:00,14.78,14.81,14.77,14.78,0.01,33.15,35.81,33.15,34.39,0.89,-1.26,,,
245,03-22-2022 14:15:00,14.78,14.81,14.77,14.78,0.01,30.94,32.89,30.94,31.90,0.66,-2.20,,,
246,03-22-2022 14:20:00,14.77,14.80,14.75,14.78,0.01,29.37,30.78,29.37,30.06,0.47,-2.91,,,
247,03-22-2022 14:25:00,14.74,14.78,14.72,14.77,0.02,28.19,29.24,28.19,28.70,0.36,-3.48,,,
248,03-22-2022 14:30:00,14.75,14.78,14.73,14.75,0.01,27.33,28.13,27.33,27.70,0.26,-3.88,,,
249,03-22-2022 14:35:00,14.74,14.79,14.74,14.76,0.02,26.63,27.28,26.63,26.94,0.22,-4.23,,,
250,03-22-2022 14:40:00,14.78,14.79,14.75,14.76,0.01,26.09,26.59,26.09,26.33,0.16,-4.48,,,
251,03-22-2022 14:45:00,14.74,14.79,14.74,14.76,0.01,25.67,26.03,25.67,25.86,0.13,-4.72,,,
252,03-22-2022 14:50:00,14.74,14.79,14.74,14.76,0.01,25.37,25.64,25.35,25.48,0.11,-4.88,,,
253,03-22-2022 14:55:00,14.74,14.78,14.72,14.75,0.02,25.02,25.31,25.02,25.17,0.11,-5.06,,,
254,03-22-2022 15:00:00,14.73,14.78,14.72,14.75,0.02,24.71,24.98,24.71,24.84,0.08,-5.23,,,
255,03-22-2022 15:05:00,14.74,14.77,14.72,14.74,0.01,24.54,24.72,24.50,24.60,0.08,-5.32,,,
256,03-22-2022 15:10:00,14.73,14.73,14.69,14.72,0.02,24.32,24.49,24.32,24.40,0.06,-5.44,,,
257,03-22-2022 15:15:00,14.69,14.73,14.69,14.71,0.02,24.12,24.32,24.11,24.19,0.07,-5.59,,,
258,03-22-2022 15:20:00,14.70,14.73,14.68,14.71,0.01,23.88,24.09,23.88,23.98,0.07,-5.71,,,
259,03-22-2022 15:25:00,14.68,14.72,14.67,14.70,0.02,23.72,23.92,23.72,23.80,0.07,-5.81,,,
260,03-22-2022 15:30:00,14.68,14.70,14.67,14.68,0.01,23.51,23.71,23.51,23.62,0.07,-5.93,,,
261,03-22-2022 15:35:00,14.65,14.71,14.65,14.69,0.02,23.37,23.50,23.37,23.44,0.05,-6.04,,,
262,03-22-2022 15:40:00,14.67,14.69,14.67,14.68,0.01,23.24,23.38,23.24,23.31,0.05,-6.09,,,
263,03-22-2022 15:45:00,14.66,14.70,14.65,14.68,0.02,23.13,23.22,23.12,23.16,0.04,-6.17,,,
264,03-22-2022 15:50:00,14.69,14.71,14.65,14.68,0.02,22.92,23.10,22.92,23.03,0.05,-6.25,,,
265,03-22-2022 15:55:00,14.66,14.70,14.66,14.68,0.01,22.90,23.01,22.90,22.94,0.04,-6.30,,,
266,03-22-2022 16:00:00,14.70,14.71,14.68,14.69,0.01,22.77,22.94,22.77,22.88,0.04,-6.33,,,
267,03-22-2022 16:05:00,14.69,14.70,14.67,14.69,0.01,22.70,22.80,22.70,22.74,0.03,-6.38,,,
268,03-22-2022 16:10:00,14.73,14.73,14.69,14.71,0.02,22.59,22.70,22.59,22.66,0.03,-6.41,,,
269,03-22-2022 16:15:00,14.71,14.73,14.69,14.71,0.02,22.50,22.62,22.50,22.57,0.04,-6.48,,,
270,03-22-2022 16:20:00,14.73,14.74,14.70,14.72,0.02,22.49,22.56,22.45,22.51,0.04,-6.47,,,
271,03-22-2022 16:25:00,14.74,14.74,14.69,14.72,0.02,22.38,22.49,22.38,22.45,0.03,-6.52,,,
272,03-22-2022 16:30:00,14.73,14.74,14.70,14.73,0.01,22.33,22.44,22.33,22.37,0.03,-6.56,,,
273,03-22-2022 16:35:00,14.73,14.74,14.71,14.73,0.01,22.24,22.33,22.24,22.29,0.03,-6.61,,,
274,03-22-2022 16:40:00,14.72,14.75,14.71,14.73,0.01,22.18,22.27,22.15,22.22,0.04,-6.66,,,
275,03-22-2022 16:45:00,14.72,14.74,14.71,14.73,0.01,22.12,22.21,22.10,22.17,0.04,-6.69,,,
276,03-22-2022 16:50:00,14.74,14.74,14.72,14.73,0.01,22.10,22.13,22.09,22.10,0.01,-6.68,,,
277,03-22-2022 16:55:00,14.75,14.75,14.73,14.74,0.01,22.02,22.09,21.99,22.04,0.03,-6.72,,,
278,03-22-2022 17:00:00,14.73,14.77,14.72,14.74,0.01,21.92,22.04,21.92,21.98,0.04,-6.80,,,
279,03-22-2022 17:05:00,14.75,14.77,14.73,14.75,0.01,21.90,21.95,21.83,21.90,0.04,-6.79,,,
280,03-22-2022 17:10:00,14.74,14.77,14.72,14.74,0.01,21.84,21.90,21.78,21.84,0.04,-6.84,,,
281,03-22-2022 17:15:00,14.72,14.77,14.72,14.74,0.01,21.75,21.84,21.75,21.78,0.03,-6.91,,,
282,03-22-2022 17:20:00,14.74,14.77,14.72,14.75,0.01,21.72,21.81,21.72,21.76,0.03,-6.91,,,
283,03-22-2022 17:25:00,14.74,14.75,14.72,14.74,0.01,21.65,21.75,21.61,21.68,0.04,-6.95,,,
284,03-22-2022 17:30:00,14.75,14.78,14.73,14.76,0.02,21.66,21.72,21.63,21.67,0.03,-6.94,,,
285,03-22-2022 17:35:00,14.74,14.78,14.73,14.75,0.01,21.63,21.73,21.59,21.66,0.04,-6.97,,,
286,03-22-2022 17:40:00,14.75,14.78,14.73,14.75,0.01,21.67,21.72,21.63,21.68,0.03,-6.93,,,
287,03-22-2022 17:45:00,14.75,14.75,14.73,14.74,0.01,21.67,21.73,21.64,21.67,0.03,-6.93,,,
288,03-22-2022 17:50:00,14.77,14.77,14.72,14.75,0.01,21.69,21.73,21.63,21.67,0.03,-6.91,,,
289,03-22-2022 17:55:00,14.75,14.75,14.70,14.74,0.02,21.66,21.67,21.61,21.65,0.02,-6.94,,,
290,03-22-2022 18:00:00,14.77,14.78,14.73,14.75,0.02,21.64,21.70,21.63,21.66,0.02,-6.94,,,
291,03-22-2022 18:05:00,14.74,14.78,14.73,14.75,0.01,21.64,21.69,21.63,21.66,0.02,-6.96,,,
292,03-22-2022 18:10:00,14.78,14.78,14.72,14.74,0.02,21.63,21.67,21.61,21.64,0.02,-6.94,,,
293,03-22-2022 18:15:00,14.74,14.78,14.71,14.75,0.02,21.59,21.64,21.57,21.61,0.03,-6.99,,,
294,03-22-2022 18:20:00,14.74,14.75,14.72,14.74,0.01,21.61,21.66,21.59,21.62,0.02,-6.98,,,
295,03-22-2022 18:25:00,14.75,14.77,14.72,14.74,0.01,21.58,21.61,21.53,21.58,0.03,-6.99,,,
296,03-22-2022 18:30:00,14.75,14.75,14.71,14.73,0.01,21.55,21.59,21.52,21.56,0.02,-7.00,,,
297,03-22-2022 18:35:00,14.69,14.74,14.69,14.71,0.02,21.53,21.56,21.49,21.52,0.02,-7.07,,,
298,03-22-2022 18:40:00,14.73,14.73,14.71,14.72,0.01,21.47,21.57,21.47,21.51,0.03,-7.07,,,
299,03-22-2022 18:45:00,14.73,14.73,14.70,14.71,0.01,21.49,21.49,21.46,21.48,0.01,-7.06,,,
300,03-22-2022 18:50:00,14.73,14.74,14.68,14.72,0.02,21.46,21.49,21.41,21.45,0.02,-7.08,,,
301,03-22-2022 18:55:00,14.73,14.74,14.68,14.71,0.02,21.42,21.46,21.41,21.42,0.02,-7.10,,,
302,03-22-2022 19:00:00,14.71,14.73,14.69,14.72,0.02,21.35,21.46,21.35,21.40,0.03,-7.16,,,
303,03-22-2022 19:05:00,14.70,14.73,14.69,14.71,0.01,21.36,21.42,21.35,21.37,0.03,-7.16,,,
304,03-22-2022 19:10:00,14.71,14.73,14.70,14.71,0.01,21.37,21.40,21.34,21.37,0.02,-7.15,,,
305,03-22-2022 19:15:00,14.71,14.73,14.70,14.71,0.01,21.30,21.35,21.29,21.32,0.02,-7.19,,,
306,03-22-2022 19:20:00,14.69,14.73,14.69,14.71,0.01,21.32,21.35,21.26,21.31,0.03,-7.20,,,
307,03-22-2022 19:25:00,14.68,14.74,14.67,14.71,0.02,21.30,21.36,21.26,21.29,0.03,-7.22,,,
308,03-22-2022 19:30:00,14.73,14.73,14.69,14.71,0.01,21.24,21.30,21.21,21.27,0.03,-7.21,,,
309,03-22-2022 19:35:00,14.70,14.73,14.68,14.71,0.02,21.24,21.26,21.16,21.22,0.03,-7.24,,,
310,03-22-2022 19:40:00,14.74,14.74,14.69,14.71,0.02,21.20,21.24,21.15,21.21,0.03,-7.23,,,
311,03-22-2022 19:45:00,14.69,14.72,14.68,14.70,0.01,21.16,21.21,21.13,21.18,0.02,-7.29,,,
312,03-22-2022 19:50:00,14.73,14.73,14.65,14.69,0.02,21.13,21.18,21.12,21.15,0.02,-7.27,,,
313,03-22-2022 19:55:00,14.69,14.72,14.68,14.70,0.02,21.10,21.16,21.09,21.12,0.03,-7.33,,,
314,03-22-2022 20:00:00,14.71,14.71,14.66,14.69,0.02,21.09,21.13,21.09,21.11,0.02,-7.32,,,
315,03-22-2022 20:05:00,14.69,14.73,14.69,14.70,0.01,21.03,21.10,20.99,21.07,0.03,-7.38,,,
316,03-22-2022 20:10:00,14.70,14.72,14.68,14.70,0.01,20.99,21.04,20.99,21.02,0.02,-7.39,,,
317,03-22-2022 20:15:00,14.69,14.72,14.67,14.70,0.01,20.99,21.03,20.94,20.99,0.03,-7.39,,,
318,03-22-2022 20:20:00,14.69,14.70,14.67,14.68,0.01,20.95,21.04,20.95,21.00,0.03,-7.42,,,
319,03-22-2022 20:25:00,14.68,14.71,14.68,14.69,0.01,20.89,20.98,20.89,20.95,0.03,-7.47,,,
320,03-22-2022 20:30:00,14.72,14.72,14.66,14.69,0.02,20.98,20.98,20.92,20.95,0.02,-7.38,,,
321,03-22-2022 20:35:00,14.70,14.72,14.67,14.70,0.02,20.93,20.95,20.87,20.92,0.02,-7.42,,,
322,03-22-2022 20:40:00,14.70,14.73,14.67,14.70,0.02,20.95,20.98,20.87,20.93,0.04,-7.41,,,
323,03-22-2022 20:45:00,14.68,14.69,14.66,14.68,0.01,20.88,20.89,20.82,20.86,0.02,-7.47,,,
324,03-22-2022 20:50:00,14.68,14.71,14.66,14.69,0.02,20.90,20.90,20.84,20.86,0.02,-7.46,,,
325,03-22-2022 20:55:00,14.67,14.71,14.67,14.69,0.01,20.87,20.92,20.84,20.88,0.02,-7.49,,,
326,03-22-2022 21:00:00,14.70,14.71,14.65,14.68,0.02,20.87,20.90,20.84,20.88,0.02,-7.46,,,
327,03-22-2022 21:05:00,14.69,14.69,14.67,14.68,0.01,20.82,20.95,20.82,20.89,0.04,-7.50,,,
328,03-22-2022 21:10:00,14.68,14.69,14.65,14.67,0.02,20.84,20.88,20.81,20.85,0.02,-7.50,,,
329,03-22-2022 21:15:00,14.66,14.70,14.66,14.68,0.01,20.76,20.84,20.76,20.81,0.02,-7.56,,,
330,03-22-2022 21:20:00,14.69,14.71,14.67,14.69,0.01,20.74,20.81,20.73,20.77,0.03,-7.55,,,
331,03-22-2022 21:25:00,14.69,14.69,14.66,14.67,0.01,20.72,20.76,20.69,20.72,0.03,-7.57,,,
332,03-22-2022 21:30:00,14.69,14.73,14.66,14.69,0.02,20.63,20.72,20.60,20.64,0.04,-7.62,,,
333,03-22-2022 21:35:00,14.67,14.70,14.67,14.69,0.01,20.58,20.64,20.55,20.58,0.03,-7.67,,,
334,03-22-2022 21:40:00,14.70,14.71,14.68,14.69,0.01,20.47,20.60,20.47,20.53,0.04,-7.71,,,
335,03-22-2022 21:45:00,14.70,14.70,14.67,14.68,0.01,20.46,20.48,20.38,20.43,0.03,-7.72,,,
336,03-22-2022 21:50:00,14.71,14.72,14.67,14.69,0.02,20.32,20.46,20.32,20.39,0.04,-7.80,,,
337,03-22-2022 21:55:00,14.69,14.71,14.68,14.70,0.01,20.34,20.37,20.32,20.35,0.02,-7.81,,,
338,03-22-2022 22:00:00,14.69,14.72,14.68,14.71,0.01,20.24,20.32,20.24,20.28,0.03,-7.86,,,
339,03-22-2022 22:05:00,14.68,14.72,14.68,14.71,0.02,20.20,20.29,20.20,20.23,0.03,-7.90,,,
340,03-22-2022 22:10:00,14.71,14.73,14.67,14.71,0.02,20.11,20.18,20.11,20.14,0.03,-7.93,,,
341,03-22-2022 22:15:00,14.71,14.75,14.70,14.73,0.01,20.65,20.65,20.14,20.27,0.16,-7.59,,,
342,03-22-2022 22:20:00,14.70,14.74,14.70,14.73,0.01,21.10,21.10,20.70,20.90,0.13,-7.32,,,
343,03-22-2022 22:25:00,14.72,14.72,14.69,14.71,0.01,21.32,21.32,21.04,21.19,0.09,-7.17,,,
344,03-22-2022 22:30:00,14.67,14.72,14.66,14.69,0.02,21.56,21.56,21.29,21.44,0.08,-7.07,,,
345,03-22-2022 22:35:00,14.71,14.71,14.67,14.69,0.01,21.70,21.75,21.55,21.64,0.06,-6.95,,,
346,03-22-2022 22:40:00,14.68,14.72,14.66,14.69,0.02,21.87,21.87,21.75,21.79,0.03,-6.88,,,
347,03-22-2022 22:45:00,14.69,14.73,14.65,14.68,0.02,21.93,21.93,21.85,21.90,0.02,-6.83,,,
348,03-22-2022 22:50:00,14.69,14.71,14.65,14.69,0.02,21.97,22.01,21.90,21.95,0.03,-6.80,,,
349,03-22-2022 22:55:00,14.67,14.70,14.65,14.67,0.01,21.96,22.01,21.93,21.96,0.03,-6.83,,,
350,03-22-2022 23:00:00,14.67,14.71,14.66,14.68,0.02,21.82,21.97,21.82,21.91,0.05,-6.91,,,
351,03-22-2022 23:05:00,14.70,14.71,14.67,14.68,0.01,21.72,21.85,21.68,21.76,0.06,-6.95,,,
352,03-22-2022 23:10:00,14.69,14.73,14.66,14.70,0.02,21.52,21.67,21.48,21.57,0.05,-7.08,,,
353,03-22-2022 23:15:00,14.71,14.74,14.69,14.71,0.02,21.30,21.49,21.30,21.38,0.05,-7.19,,,
354,03-22-2022 23:20:00,14.71,14.73,14.68,14.71,0.02,21.07,21.27,21.07,21.17,0.06,-7.33,,,
355,03-22-2022 23:25:00,14.74,14.74,14.70,14.71,0.02,20.94,21.09,20.94,21.01,0.05,-7.39,,,
356,03-22-2022 23:30:00,14.73,14.75,14.71,14.74,0.01,20.75,20.95,20.75,20.85,0.06,-7.51,,,
357,03-22-2022 23:35:00,14.77,14.77,14.70,14.74,0.02,20.66,20.78,20.63,20.70,0.05,-7.54,,,
358,03-22-2022 23:40:00,14.77,14.78,14.73,14.77,0.01,20.51,20.63,20.50,20.57,0.04,-7.63,,,
359,03-22-2022 23:45:00,14.74,14.77,14.72,14.74,0.01,20.42,20.52,20.42,20.46,0.03,-7.71,,,
360,03-22-2022 23:50:00,14.74,14.77,14.70,14.74,0.02,20.34,20.38,20.29,20.35,0.03,-7.76,,,
361,03-22-2022 23:55:00,14.75,14.78,14.73,14.75,0.01,20.18,20.34,20.18,20.25,0.04,-7.85,,,
362,03-23-2022 00:00:00,14.74,14.75,14.73,14.74,0.01,20.18,20.20,20.12,20.17,0.03,-7.86,,,
363,03-23-2022 00:05:00,14.74,14.77,14.73,14.75,0.01,20.08,20.18,20.08,20.12,0.03,-7.93,,,
364,03-23-2022 00:10:00,14.73,14.77,14.73,14.75,0.01,20.00,20.08,20.00,20.03,0.02,-7.98,,,
365,03-23-2022 00:15:00,14.73,14.78,14.70,14.75,0.02,19.99,20.05,19.99,20.01,0.03,-7.99,,,
366,03-23-2022 00:20:00,14.77,14.78,14.73,14.75,0.01,19.92,20.00,19.92,19.96,0.03,-8.01,,,
367,03-23-2022 00:25:00,14.78,14.80,14.72,14.76,0.02,19.88,19.94,19.83,19.89,0.04,-8.03,,,
368,03-23-2022 00:30:00,14.74,14.77,14.73,14.75,0.01,19.85,19.88,19.80,19.84,0.02,-8.07,,,
369,03-23-2022 00:35:00,14.73,14.78,14.72,14.75,0.02,19.79,19.82,19.77,19.80,0.02,-8.12,,,
370,03-23-2022 00:40:00,14.74,14.75,14.71,14.73,0.01,19.65,19.76,19.65,19.72,0.03,-8.20,,,
371,03-23-2022 00:45:00,14.74,14.74,14.72,14.74,0.01,19.71,19.73,19.65,19.69,0.02,-8.16,,,
372,03-23-2022 00:50:00,14.72,14.75,14.71,14.73,0.01,19.65,19.69,19.65,19.68,0.02,-8.22,,,
373,03-23-2022 00:55:00,14.72,14.75,14.72,14.74,0.01,19.60,19.69,19.59,19.64,0.03,-8.25,,,
374,03-23-2022 01:00:00,14.71,14.77,14.71,14.74,0.02,19.57,19.65,19.57,19.60,0.02,-8.28,,,
375,03-23-2022 01:05:00,14.77,14.78,14.70,14.74,0.02,19.53,19.62,19.53,19.57,0.03,-8.27,,,
376,03-23-2022 01:10:00,14.75,14.78,14.72,14.75,0.02,19.50,19.59,19.48,19.53,0.03,-8.29,,,
377,03-23-2022 01:15:00,14.73,14.75,14.71,14.74,0.01,19.49,19.56,19.45,19.49,0.03,-8.31,,,
378,03-23-2022 01:20:00,14.73,14.77,14.71,14.74,0.02,19.45,19.51,19.42,19.46,0.02,-8.34,,,
379,03-23-2022 01:25:00,14.78,14.78,14.72,14.74,0.02,19.45,19.51,19.43,19.47,0.02,-8.31,,,
380,03-23-2022 01:30:00,14.74,14.74,14.71,14.73,0.01,19.42,19.48,19.37,19.42,0.03,-8.35,,,
381,03-23-2022 01:35:00,14.73,14.78,14.73,14.74,0.01,19.39,19.40,19.37,19.39,0.01,-8.38,,,
382,03-23-2022 01:40:00,14.73,14.75,14.72,14.74,0.01,19.33,19.40,19.33,19.37,0.03,-8.42,,,
383,03-23-2022 01:45:00,14.72,14.77,14.72,14.75,0.02,19.36,19.37,19.33,19.35,0.02,-8.41,,,
384,03-23-2022 01:50:00,14.75,14.75,14.70,14.73,0.02,19.29,19.39,19.28,19.34,0.04,-8.43,,,
385,03-23-2022 01:55:00,14.73,14.74,14.69,14.73,0.02,19.33,19.34,19.29,19.32,0.02,-8.42,,,
386,03-23-2022 02:00:00,14.72,14.75,14.72,14.74,0.01,19.26,19.34,19.23,19.30,0.04,-8.47,,,
387,03-23-2022 02:05:00,14.73,14.74,14.70,14.73,0.01,19.29,19.34,19.22,19.27,0.03,-8.44,,,
388,03-23-2022 02:10:00,14.72,14.77,14.70,14.73,0.02,19.22,19.29,19.20,19.25,0.03,-8.50,,,
389,03-23-2022 02:15:00,14.72,14.75,14.70,14.73,0.02,19.20,19.26,19.17,19.22,0.03,-8.51,,,
390,03-23-2022 02:20:00,14.73,14.74,14.70,14.73,0.01,19.17,19.26,19.16,19.20,0.03,-8.53,,,
391,03-23-2022 02:25:00,14.72,14.75,14.70,14.73,0.01,19.17,19.25,19.14,19.18,0.03,-8.53,,,
392,03-23-2022 02:30:00,14.73,14.75,14.73,14.74,0.01,19.13,19.19,19.13,19.15,0.02,-8.56,,,
393,03-23-2022 02:35:00,14.73,14.74,14.72,14.73,0.01,19.13,19.17,19.09,19.13,0.02,-8.56,,,
394,03-23-2022 02:40:00,14.73,14.77,14.73,14.75,0.01,19.08,19.17,19.05,19.11,0.04,-8.59,,,
395,03-23-2022 02:45:00,14.70,14.78,14.70,14.73,0.02,19.09,19.15,19.07,19.11,0.03,-8.60,,,
396,03-23-2022 02:50:00,14.72,14.74,14.70,14.73,0.01,19.07,19.09,19.05,19.07,0.02,-8.61,,,
397,03-23-2022 02:55:00,14.75,14.75,14.70,14.73,0.02,19.00,19.08,18.99,19.04,0.03,-8.62,,,
398,03-23-2022 03:00:00,14.73,14.75,14.71,14.73,0.01,19.00,19.07,18.97,19.02,0.03,-8.64,,,
399,03-23-2022 03:05:00,14.71,14.74,14.70,14.72,0.01,19.02,19.05,18.96,18.99,0.03,-8.65,,,
400,03-23-2022 03:10:00,14.74,14.75,14.71,14.73,0.01,18.99,19.03,18.94,18.98,0.03,-8.64,,,
401,03-23-2022 03:15:00,14.72,14.73,14.71,14.73,0.01,19.02,19.02,18.93,18.96,0.03,-8.64,,,
402,03-23-2022 03:20:00,14.74,14.74,14.70,14.72,0.02,18.99,19.01,18.90,18.95,0.04,-8.64,,,
403,03-23-2022 03:25:00,14.73,14.75,14.69,14.74,0.02,18.94,19.02,18.93,18.96,0.03,-8.68,,,
404,03-23-2022 03:30:00,14.73,14.73,14.70,14.72,0.01,18.97,18.99,18.91,18.94,0.02,-8.66,,,
405,03-23-2022 03:35:00,14.72,14.74,14.70,14.73,0.01,18.94,18.97,18.88,18.93,0.03,-8.69,,,
406,03-23-2022 03:40:00,14.71,14.75,14.71,14.73,0.01,18.86,18.99,18.86,18.92,0.04,-8.75,,,
407,03-23-2022 03:45:00,14.74,14.77,14.70,14.73,0.02,18.91,18.96,18.90,18.94,0.02,-8.69,,,
408,03-23-2022 03:50:00,14.73,14.74,14.70,14.73,0.01,18.91,18.96,18.87,18.90,0.03,-8.70,,,
409,03-23-2022 03:55:00,14.72,14.75,14.70,14.73,0.02,18.91,18.94,18.87,18.92,0.02,-8.71,,,
410,03-23-2022 04:00:00,14.72,14.74,14.70,14.73,0.01,18.85,18.93,18.85,18.90,0.02,-8.75,,,
411,03-23-2022 04:05:00,14.71,14.74,14.69,14.73,0.02,18.85,18.91,18.85,18.88,0.02,-8.76,,,
412,03-23-2022 04:10:00,14.72,14.74,14.71,14.72,0.01,18.91,18.91,18.82,18.87,0.03,-8.71,,,
413,03-23-2022 04:15:00,14.73,14.75,14.70,14.73,0.01,18.82,18.90,18.79,18.84,0.03,-8.76,,,
414,03-23-2022 04:20:00,14.73,14.75,14.69,14.72,0.02,18.85,18.91,18.79,18.84,0.03,-8.74,,,
415,03-23-2022 04:25:00,14.70,14.78,14.70,14.73,0.03,18.85,18.87,18.77,18.83,0.03,-8.77,,,
416,03-23-2022 04:30:00,14.77,14.77,14.70,14.72,0.02,18.77,18.87,18.77,18.82,0.04,-8.77,,,
417,03-23-2022 04:35:00,14.77,14.77,14.71,14.73,0.01,18.82,18.85,18.74,18.79,0.03,-8.74,,,
418,03-23-2022 04:40:00,14.72,14.75,14.70,14.73,0.01,18.91,18.96,18.80,18.87,0.05,-8.71,,,
419,03-23-2022 04:45:00,14.73,14.78,14.71,14.74,0.02,19.09,19.09,18.99,19.03,0.04,-8.58,,,
420,03-23-2022 04:50:00,14.72,14.74,14.72,14.73,0.01,19.34,19.34,19.08,19.21,0.09,-8.42,,,
421,03-23-2022 04:55:00,14.74,14.75,14.72,14.74,0.01,19.53,19.53,19.31,19.43,0.07,-8.28,,,
422,03-23-2022 05:00:00,14.73,14.75,14.71,14.73,0.01,19.75,19.75,19.53,19.63,0.07,-8.14,,,
423,03-23-2022 05:05:00,14.73,14.74,14.72,14.74,0.01,19.89,19.89,19.74,19.82,0.05,-8.05,,,
424,03-23-2022 05:10:00,14.74,14.74,14.69,14.72,0.01,19.96,19.99,19.88,19.94,0.04,-8.00,,,
425,03-23-2022 05:15:00,14.75,14.77,14.72,14.74,0.01,20.09,20.09,19.96,20.05,0.05,-7.91,,,
426,03-23-2022 05:20:00,14.73,14.79,14.73,14.75,0.02,20.08,20.12,20.05,20.09,0.02,-7.93,,,
427,03-23-2022 05:25:00,14.77,14.78,14.73,14.75,0.01,20.03,20.06,19.97,20.04,0.03,-7.94,,,
428,03-23-2022 05:30:00,14.75,14.78,14.72,14.75,0.02,19.88,19.99,19.88,19.93,0.03,-8.05,,,
429,03-23-2022 05:35:00,14.79,14.79,14.71,14.75,0.02,19.79,19.86,19.77,19.82,0.03,-8.08,,,
430,03-23-2022 05:40:00,14.75,14.79,14.74,14.76,0.01,19.65,19.76,19.65,19.72,0.03,-8.19,,,
431,03-23-2022 05:45:00,14.78,14.78,14.74,14.76,0.01,19.53,19.63,19.53,19.59,0.03,-8.26,,,
432,03-23-2022 05:50:00,14.78,14.79,14.73,14.76,0.02,19.45,19.59,19.43,19.51,0.05,-8.31,,,
433,03-23-2022 05:55:00,14.78,14.80,14.73,14.75,0.02,19.34,19.48,19.34,19.42,0.04,-8.38,,,
