#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 1 - Temperature Max : Max (°C),Ch: 1 - Temperature Min : Min (°C),Ch: 1 - Temperature Avg : Avg (°C),Ch: 1 - Temperature Std Dev : Std Dev (°C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (°C),Button Down,Host Connected,End of File
553,04-08-2022 19:15:00,18.94,18.99,18.94,18.96,0.02,67.65,67.70,67.29,67.54,0.15,12.84,,,
554,04-08-2022 19:20:00,18.98,18.99,18.96,18.98,0.01,67.71,67.74,67.34,67.55,0.17,12.90,,,
555,04-08-2022 19:25:00,18.97,18.99,18.95,18.97,0.01,67.67,67.70,67.39,67.57,0.12,12.88,,,
556,04-08-2022 19:30:00,18.97,19.00,18.96,18.98,0.01,67.61,67.69,67.26,67.48,0.16,12.86,,,
557,04-08-2022 19:35:00,18.97,18.99,18.96,18.97,0.01,67.61,67.61,67.27,67.43,0.14,12.86,,,
558,04-08-2022 19:40:00,18.98,18.99,18.96,18.97,0.01,67.49,67.56,67.26,67.41,0.12,12.84,,,
559,04-08-2022 19:45:00,18.94,19.00,18.94,18.97,0.02,67.59,67.60,67.23,67.42,0.16,12.83,,,
560,04-08-2022 19:50:00,18.96,18.98,18.95,18.97,0.01,67.51,67.55,67.23,67.42,0.12,12.83,,,
561,04-08-2022 19:55:00,18.97,18.99,18.95,18.97,0.02,67.64,67.64,67.33,67.49,0.13,12.87,,,
562,04-08-2022 20:00:00,18.95,18.99,18.95,18.97,0.02,67.62,67.73,67.34,67.53,0.13,12.84,,,
563,04-08-2022 20:05:00,18.99,19.01,18.96,18.98,0.02,67.69,67.69,67.33,67.52,0.13,12.90,,,
564,04-08-2022 20:10:00,18.98,19.01,18.96,18.98,0.01,67.61,67.65,67.29,67.49,0.11,12.87,,,
565,04-08-2022 20:15:00,18.94,19.01,18.94,18.98,0.02,67.97,67.97,67.35,67.54,0.18,12.91,,,
566,04-08-2022 20:20:00,18.93,18.96,18.86,18.91,0.03,71.74,71.74,68.64,70.46,1.04,13.73,,,
567,04-08-2022 20:25:00,19.03,19.03,18.86,18.92,0.05,72.56,72.56,71.93,72.32,0.22,14.01,,,
568,04-08-2022 20:30:00,19.30,19.30,19.03,19.16,0.10,71.91,72.56,71.91,72.31,0.21,14.13,,,
569,04-08-2022 20:35:00,19.70,19.70,19.35,19.52,0.12,70.49,71.83,70.49,71.19,0.45,14.20,,,
570,04-08-2022 20:40:00,20.05,20.05,19.75,19.91,0.11,68.86,70.30,68.86,69.57,0.50,14.18,,,
571,04-08-2022 20:45:00,20.40,20.40,20.13,20.26,0.09,67.25,68.65,67.25,67.93,0.48,14.14,,,
572,04-08-2022 20:50:00,20.62,20.63,20.43,20.54,0.08,65.85,67.05,65.85,66.43,0.41,14.03,,,
573,04-08-2022 20:55:00,20.79,20.79,20.64,20.73,0.05,64.89,65.68,64.89,65.26,0.28,13.97,,,
574,04-08-2022 21:00:00,20.90,20.91,20.80,20.86,0.04,64.15,64.79,64.15,64.44,0.22,13.89,,,
575,04-08-2022 21:05:00,20.99,20.99,20.90,20.94,0.03,63.62,64.05,63.62,63.83,0.15,13.85,,,
576,04-08-2022 21:10:00,21.04,21.06,20.99,21.01,0.03,63.34,63.59,63.31,63.46,0.10,13.83,,,
577,04-08-2022 21:15:00,21.07,21.08,21.03,21.05,0.02,63.06,63.28,63.06,63.17,0.08,13.79,,,
578,04-08-2022 21:20:00,21.09,21.15,21.07,21.09,0.02,62.93,63.06,62.85,62.96,0.06,13.78,,,
579,04-08-2022 21:25:00,21.14,21.14,21.10,21.11,0.01,62.82,62.91,62.82,62.86,0.03,13.79,,,
580,04-08-2022 21:30:00,21.15,21.17,21.11,21.13,0.02,62.76,62.81,62.72,62.78,0.03,13.79,,,
581,04-08-2022 21:35:00,21.18,21.18,21.14,21.15,0.02,62.62,62.74,62.62,62.68,0.03,13.78,,,
582,04-08-2022 21:40:00,21.17,21.19,21.16,21.18,0.01,62.65,62.65,62.57,62.61,0.02,13.78,,,
583,04-08-2022 21:45:00,21.18,21.20,21.16,21.18,0.02,62.53,62.61,62.49,62.54,0.04,13.76,,,
584,04-08-2022 21:50:00,21.22,21.22,21.16,21.19,0.03,62.49,62.53,62.39,62.46,0.05,13.79,,,
585,04-08-2022 21:55:00,21.19,21.22,21.17,21.20,0.01,62.23,62.43,62.23,62.33,0.06,13.70,,,
586,04-08-2022 22:00:00,21.23,21.23,21.17,21.20,0.02,62.15,62.31,62.15,62.23,0.05,13.72,,,
587,04-08-2022 22:05:00,21.21,21.21,21.18,21.20,0.01,62.10,62.14,62.06,62.10,0.03,13.69,,,
588,04-08-2022 22:10:00,21.21,21.23,21.18,21.21,0.02,61.96,62.09,61.94,62.04,0.06,13.65,,,
589,04-08-2022 22:15:00,21.22,21.23,21.18,21.21,0.01,61.91,62.01,61.91,61.96,0.04,13.65,,,
590,04-08-2022 22:20:00,21.20,21.23,21.20,21.22,0.01,61.89,61.96,61.86,61.91,0.03,13.62,,,
591,04-08-2022 22:25:00,21.22,21.23,21.19,21.22,0.01,61.80,61.91,61.75,61.83,0.05,13.62,,,
592,04-08-2022 22:30:00,21.23,21.23,21.21,21.22,0.01,61.71,61.84,61.71,61.77,0.05,13.61,,,
593,04-08-2022 22:35:00,21.20,21.23,21.20,21.21,0.01,61.70,61.78,61.69,61.72,0.03,13.58,,,
594,04-08-2022 22:40:00,21.21,21.23,21.20,21.21,0.01,61.66,61.73,61.63,61.69,0.04,13.58,,,
595,04-08-2022 22:45:00,21.21,21.24,21.20,21.22,0.02,61.60,61.68,61.59,61.64,0.04,13.56,,,
596,04-08-2022 22:50:00,21.22,21.23,21.19,21.21,0.02,61.55,61.67,61.54,61.60,0.05,13.56,,,
597,04-08-2022 22:55:00,21.22,21.23,21.20,21.21,0.01,61.42,61.57,61.41,61.50,0.06,13.53,,,
598,04-08-2022 23:00:00,21.19,21.23,21.19,21.21,0.01,61.36,61.54,61.36,61.46,0.06,13.48,,,
599,04-08-2022 23:05:00,21.21,21.23,21.20,21.22,0.01,61.36,61.45,61.36,61.40,0.03,13.50,,,
600,04-08-2022 23:10:00,21.22,21.24,21.18,21.22,0.02,61.32,61.43,61.26,61.35,0.05,13.50,,,
601,04-08-2022 23:15:00,21.21,21.23,21.20,21.22,0.01,61.23,61.36,61.23,61.29,0.05,13.47,,,
602,04-08-2022 23:20:00,21.20,21.23,21.20,21.21,0.01,61.18,61.34,61.17,61.26,0.05,13.45,,,
603,04-08-2022 23:25:00,21.20,21.23,21.19,21.21,0.01,61.20,61.29,61.20,61.25,0.03,13.45,,,
604,04-08-2022 23:30:00,21.19,21.24,21.19,21.21,0.02,61.16,61.30,61.15,61.22,0.05,13.43,,,
605,04-08-2022 23:35:00,21.20,21.23,21.19,21.21,0.01,61.13,61.29,61.13,61.20,0.05,13.43,,,
606,04-08-2022 23:40:00,21.21,21.23,21.18,21.21,0.02,61.07,61.20,61.07,61.15,0.04,13.43,,,
607,04-08-2022 23:45:00,21.20,21.22,21.18,21.20,0.01,61.03,61.19,61.03,61.11,0.06,13.41,,,
608,04-08-2022 23:50:00,21.20,21.22,21.20,21.21,0.01,60.99,61.10,60.98,61.02,0.04,13.40,,,
609,04-08-2022 23:55:00,21.21,21.24,21.17,21.21,0.02,60.94,61.01,60.88,60.96,0.04,13.40,,,
610,04-09-2022 00:00:00,21.22,21.23,21.20,21.22,0.01,60.90,61.03,60.89,60.94,0.04,13.40,,,
611,04-09-2022 00:05:00,21.21,21.23,21.20,21.22,0.01,60.89,60.95,60.86,60.90,0.02,13.38,,,
612,04-09-2022 00:10:00,21.20,21.23,21.20,21.22,0.01,60.86,60.95,60.86,60.89,0.03,13.37,,,
613,04-09-2022 00:15:00,21.21,21.24,21.16,21.21,0.03,60.86,60.97,60.86,60.90,0.03,13.38,,,
614,04-09-2022 00:20:00,21.20,21.23,21.20,21.21,0.01,60.88,60.97,60.88,60.91,0.03,13.37,,,
615,04-09-2022 00:25:00,21.22,21.23,21.18,21.21,0.02,60.88,60.95,60.87,60.91,0.03,13.39,,,
616,04-09-2022 00:30:00,21.21,21.22,21.20,21.21,0.01,60.88,60.97,60.86,60.91,0.03,13.38,,,
617,04-09-2022 00:35:00,21.21,21.23,21.19,21.21,0.01,60.93,60.97,60.87,60.93,0.03,13.39,,,
618,04-09-2022 00:40:00,21.22,21.23,21.18,21.21,0.02,60.88,60.96,60.88,60.92,0.03,13.39,,,
619,04-09-2022 00:45:00,21.20,21.23,21.16,21.20,0.02,60.92,60.97,60.86,60.91,0.03,13.38,,,
620,04-09-2022 00:50:00,21.21,21.22,21.19,21.20,0.01,60.94,60.95,60.88,60.91,0.02,13.40,,,
621,04-09-2022 00:55:00,21.21,21.23,21.18,21.20,0.02,60.83,60.96,60.83,60.90,0.04,13.37,,,
622,04-09-2022 01:00:00,21.18,21.23,21.18,21.21,0.02,60.84,60.91,60.82,60.87,0.03,13.34,,,
623,04-09-2022 01:05:00,21.21,21.23,21.19,21.21,0.01,60.86,60.90,60.82,60.85,0.02,13.38,,,
624,04-09-2022 01:10:00,21.23,21.23,21.19,21.21,0.01,60.80,60.83,60.77,60.81,0.02,13.38,,,
625,04-09-2022 01:15:00,21.22,21.23,21.20,21.22,0.01,60.71,60.80,60.71,60.75,0.03,13.35,,,
626,04-09-2022 01:20:00,21.21,21.22,21.20,21.21,0.01,60.68,60.77,60.65,60.71,0.03,13.33,,,
627,04-09-2022 01:25:00,21.22,21.23,21.19,21.22,0.02,60.66,60.71,60.64,60.67,0.02,13.33,,,
628,04-09-2022 01:30:00,21.22,21.23,21.18,21.21,0.01,60.62,60.72,60.56,60.65,0.05,13.32,,,
629,04-09-2022 01:35:00,21.20,21.23,21.20,21.21,0.01,60.61,60.66,60.55,60.60,0.04,13.30,,,
630,04-09-2022 01:40:00,21.19,21.24,21.19,21.21,0.02,60.55,60.60,60.51,60.55,0.03,13.28,,,
631,04-09-2022 01:45:00,21.19,21.24,21.18,21.21,0.02,60.50,60.54,60.48,60.52,0.02,13.26,,,
632,04-09-2022 01:50:00,21.23,21.25,21.20,21.22,0.02,60.41,60.51,60.41,60.47,0.04,13.28,,,
633,04-09-2022 01:55:00,21.19,21.23,21.19,21.21,0.02,60.39,60.45,60.32,60.39,0.05,13.24,,,
634,04-09-2022 02:00:00,21.22,21.23,21.20,21.21,0.01,60.39,60.39,60.31,60.36,0.03,13.27,,,
635,04-09-2022 02:05:00,21.22,21.22,21.20,21.21,0.01,60.30,60.37,60.27,60.32,0.03,13.24,,,
636,04-09-2022 02:10:00,21.22,21.23,21.19,21.21,0.01,60.31,60.34,60.21,60.28,0.05,13.25,,,
637,04-09-2022 02:15:00,21.20,21.25,21.20,21.22,0.02,60.25,60.30,60.19,60.25,0.04,13.21,,,
638,04-09-2022 02:20:00,21.19,21.23,21.19,21.22,0.01,60.25,60.25,60.16,60.21,0.03,13.20,,,
639,04-09-2022 02:25:00,21.21,21.23,21.19,21.21,0.02,60.15,60.21,60.12,60.17,0.03,13.20,,,
640,04-09-2022 02:30:00,21.21,21.22,21.20,21.21,0.01,60.17,60.17,60.11,60.14,0.02,13.20,,,
641,04-09-2022 02:35:00,21.19,21.23,21.19,21.22,0.02,60.13,60.17,60.02,60.12,0.04,13.17,,,
642,04-09-2022 02:40:00,21.24,21.24,21.20,21.22,0.01,60.07,60.12,60.02,60.07,0.04,13.20,,,
643,04-09-2022 02:45:00,21.22,21.23,21.18,21.21,0.02,60.03,60.09,59.97,60.03,0.04,13.18,,,
644,04-09-2022 02:50:00,21.23,21.24,21.19,21.21,0.02,60.03,60.09,60.01,60.05,0.03,13.18,,,
645,04-09-2022 02:55:00,21.23,21.23,21.20,21.22,0.01,60.01,60.03,59.93,59.99,0.04,13.18,,,
646,04-09-2022 03:00:00,21.20,21.24,21.19,21.22,0.02,59.90,59.95,59.86,59.91,0.04,13.12,,,
647,04-09-2022 03:05:00,21.20,21.23,21.19,21.21,0.02,59.86,59.91,59.82,59.87,0.03,13.11,,,
648,04-09-2022 03:10:00,21.20,21.23,21.18,21.21,0.02,59.86,59.89,59.79,59.84,0.03,13.11,,,
649,04-09-2022 03:15:00,21.20,21.23,21.20,21.21,0.01,59.83,59.85,59.75,59.80,0.04,13.10,,,
650,04-09-2022 03:20:00,21.22,21.22,21.19,21.21,0.01,59.78,59.79,59.72,59.76,0.03,13.11,,,
651,04-09-2022 03:25:00,21.21,21.25,21.19,21.21,0.02,59.75,59.80,59.71,59.75,0.04,13.09,,,
652,04-09-2022 03:30:00,21.22,21.23,21.19,21.21,0.01,59.75,59.79,59.66,59.72,0.04,13.10,,,
653,04-09-2022 03:35:00,21.23,21.23,21.22,21.22,0.01,59.75,59.75,59.65,59.70,0.03,13.11,,,
654,04-09-2022 03:40:00,21.22,21.24,21.20,21.22,0.02,59.73,59.75,59.65,59.71,0.03,13.10,,,
655,04-09-2022 03:45:00,21.21,21.23,21.20,21.22,0.01,59.73,59.73,59.66,59.69,0.02,13.09,,,
656,04-09-2022 03:50:00,21.23,21.23,21.18,21.22,0.02,59.69,59.74,59.66,59.70,0.03,13.10,,,
657,04-09-2022 03:55:00,21.22,21.22,21.18,21.21,0.02,59.66,59.76,59.64,59.70,0.04,13.08,,,
658,04-09-2022 04:00:00,21.23,21.23,21.20,21.21,0.01,59.73,59.76,59.65,59.70,0.04,13.11,,,
659,04-09-2022 04:05:00,21.22,21.22,21.18,21.20,0.01,59.75,59.75,59.66,59.70,0.03,13.10,,,
660,04-09-2022 04:10:00,21.23,21.23,21.20,21.21,0.01,59.73,59.74,59.67,59.71,0.03,13.11,,,
661,04-09-2022 04:15:00,21.21,21.23,21.19,21.21,0.01,59.77,59.77,59.70,59.74,0.02,13.10,,,
662,04-09-2022 04:20:00,21.20,21.22,21.19,21.21,0.01,59.72,59.75,59.68,59.70,0.02,13.08,,,
663,04-09-2022 04:25:00,21.21,21.23,21.18,21.21,0.02,59.73,59.74,59.68,59.71,0.02,13.09,,,
664,04-09-2022 04:30:00,21.21,21.23,21.20,21.21,0.01,59.65,59.76,59.65,59.73,0.03,13.07,,,
665,04-09-2022 04:35:00,21.21,21.23,21.20,21.21,0.01,59.68,59.74,59.62,59.69,0.04,13.07,,,
666,04-09-2022 04:40:00,21.19,21.24,21.17,21.20,0.02,59.66,59.70,59.62,59.65,0.02,13.05,,,
667,04-09-2022 04:45:00,21.19,21.23,21.17,21.21,0.02,59.66,59.66,59.59,59.63,0.02,13.05,,,
668,04-09-2022 04:50:00,21.21,21.23,21.19,21.22,0.01,59.55,59.61,59.53,59.57,0.03,13.04,,,
669,04-09-2022 04:55:00,21.19,21.23,21.19,21.21,0.01,59.55,59.59,59.47,59.52,0.04,13.02,,,
670,04-09-2022 05:00:00,21.21,21.23,21.20,21.21,0.01,59.45,59.54,59.45,59.49,0.03,13.02,,,
671,04-09-2022 05:05:00,21.22,21.23,21.19,21.21,0.02,59.41,59.48,59.40,59.43,0.02,13.02,,,
672,04-09-2022 05:10:00,21.20,21.23,21.18,21.21,0.02,59.35,59.45,59.35,59.41,0.03,12.98,,,
673,04-09-2022 05:15:00,21.21,21.23,21.19,21.21,0.01,59.40,59.42,59.35,59.38,0.02,13.00,,,
674,04-09-2022 05:20:00,21.21,21.22,21.21,21.22,0.01,59.40,59.43,59.34,59.38,0.03,13.00,,,
675,04-09-2022 05:25:00,21.23,21.23,21.20,21.21,0.01,59.33,59.38,59.29,59.35,0.03,13.01,,,
676,04-09-2022 05:30:00,21.20,21.23,21.20,21.21,0.01,59.30,59.38,59.28,59.32,0.04,12.97,,,
677,04-09-2022 05:35:00,21.20,21.23,21.20,21.21,0.01,59.26,59.30,59.25,59.27,0.02,12.96,,,
678,04-09-2022 05:40:00,21.23,21.24,21.19,21.21,0.02,59.15,59.31,59.15,59.24,0.05,12.96,,,
679,04-09-2022 05:45:00,21.23,21.24,21.20,21.22,0.01,59.12,59.21,59.12,59.17,0.03,12.95,,,
680,04-09-2022 05:50:00,21.23,21.23,21.19,21.21,0.02,59.09,59.18,59.09,59.13,0.03,12.94,,,
681,04-09-2022 05:55:00,21.22,21.24,21.20,21.22,0.01,59.11,59.12,59.03,59.07,0.03,12.94,,,
682,04-09-2022 06:00:00,21.22,21.23,21.19,21.21,0.02,58.98,59.13,58.98,59.05,0.04,12.90,,,
683,04-09-2022 06:05:00,21.20,21.23,21.20,21.22,0.01,58.92,59.05,58.92,59.00,0.04,12.87,,,
684,04-09-2022 06:10:00,21.22,21.24,21.20,21.22,0.01,58.90,59.00,58.90,58.94,0.03,12.88,,,
685,04-09-2022 06:15:00,21.22,21.23,21.20,21.22,0.01,58.88,58.96,58.83,58.91,0.04,12.88,,,
686,04-09-2022 06:20:00,21.24,21.24,21.19,21.21,0.02,58.88,58.92,58.77,58.87,0.05,12.90,,,
687,04-09-2022 06:25:00,21.24,21.24,21.20,21.21,0.02,58.81,58.90,58.80,58.85,0.03,12.88,,,
688,04-09-2022 06:30:00,21.23,21.25,21.19,21.22,0.02,58.80,58.84,58.75,58.79,0.03,12.87,,,
689,04-09-2022 06:35:00,21.21,21.22,21.18,21.21,0.01,58.74,58.80,58.72,58.77,0.03,12.83,,,
690,04-09-2022 06:40:00,21.22,21.23,21.20,21.21,0.01,58.67,58.79,58.65,58.72,0.04,12.83,,,
691,04-09-2022 06:45:00,21.19,21.25,21.19,21.22,0.02,58.67,58.73,58.65,58.69,0.03,12.80,,,
692,04-09-2022 06:50:00,21.21,21.23,21.19,21.22,0.01,58.67,58.76,58.63,58.71,0.05,12.81,,,
693,04-09-2022 06:55:00,21.21,21.27,21.21,21.24,0.02,58.68,58.73,58.60,58.66,0.05,12.82,,,
694,04-09-2022 07:00:00,21.23,21.25,21.18,21.22,0.02,58.66,58.70,58.58,58.65,0.03,12.83,,,
695,04-09-2022 07:05:00,21.22,21.23,21.20,21.22,0.01,58.62,58.67,58.60,58.63,0.02,12.81,,,
696,04-09-2022 07:10:00,21.22,21.23,21.19,21.21,0.01,58.66,58.67,58.58,58.63,0.03,12.82,,,
697,04-09-2022 07:15:00,21.23,21.23,21.21,21.22,0.01,58.61,58.67,58.55,58.63,0.03,12.82,,,
698,04-09-2022 07:20:00,21.23,21.25,21.20,21.22,0.02,58.67,58.70,58.54,58.65,0.05,12.83,,,
699,04-09-2022 07:25:00,21.20,21.25,21.20,21.23,0.02,58.73,58.76,58.62,58.70,0.04,12.82,,,
700,04-09-2022 07:30:00,21.23,21.23,21.20,21.21,0.01,58.85,58.86,58.74,58.80,0.04,12.88,,,
701,04-09-2022 07:35:00,21.21,21.23,21.18,21.21,0.02,58.92,58.92,58.83,58.87,0.03,12.88,,,
702,04-09-2022 07:40:00,21.20,21.24,21.18,21.21,0.02,58.95,58.95,58.87,58.91,0.03,12.88,,,
703,04-09-2022 07:45:00,21.22,21.24,21.20,21.22,0.01,59.02,59.04,58.92,58.98,0.04,12.91,,,
704,04-09-2022 07:50:00,21.22,21.24,21.19,21.21,0.02,59.13,59.13,58.97,59.06,0.06,12.94,,,
705,04-09-2022 07:55:00,21.22,21.24,21.19,21.22,0.02,59.23,59.23,59.12,59.17,0.04,12.97,,,
706,04-09-2022 08:00:00,21.20,21.27,21.20,21.22,0.02,59.34,59.34,59.20,59.28,0.05,12.98,,,
707,04-09-2022 08:05:00,21.24,21.24,21.20,21.22,0.01,59.42,59.42,59.28,59.36,0.04,13.04,,,
708,04-09-2022 08:10:00,21.23,21.24,21.20,21.21,0.02,59.41,59.46,59.36,59.41,0.03,13.03,,,
709,04-09-2022 08:15:00,21.23,21.24,21.18,21.22,0.02,59.49,59.51,59.39,59.46,0.04,13.05,,,
710,04-09-2022 08:20:00,21.22,21.24,21.19,21.21,0.02,59.55,59.55,59.44,59.50,0.04,13.05,,,
711,04-09-2022 08:25:00,21.23,21.23,21.21,21.23,0.01,59.57,59.57,59.51,59.54,0.02,13.07,,,
712,04-09-2022 08:30:00,21.22,21.23,21.20,21.22,0.01,59.59,59.62,59.45,59.54,0.05,13.06,,,
713,04-09-2022 08:35:00,21.22,21.23,21.20,21.22,0.01,59.63,59.66,59.52,59.59,0.04,13.07,,,
714,04-09-2022 08:40:00,21.21,21.23,21.20,21.22,0.01,59.67,59.67,59.53,59.61,0.04,13.07,,,
715,04-09-2022 08:45:00,21.20,21.24,21.20,21.22,0.01,59.60,59.64,59.54,59.60,0.03,13.05,,,
716,04-09-2022 08:50:00,21.27,21.27,21.19,21.22,0.02,59.59,59.66,59.54,59.59,0.04,13.10,,,
717,04-09-2022 08:55:00,21.19,21.25,21.19,21.22,0.02,59.54,59.62,59.54,59.57,0.03,13.02,,,
718,04-09-2022 09:00:00,21.21,21.25,21.18,21.22,0.02,59.54,59.57,59.48,59.53,0.03,13.04,,,
719,04-09-2022 09:05:00,21.19,21.24,21.19,21.22,0.01,59.53,59.58,59.47,59.52,0.04,13.02,,,
720,04-09-2022 09:10:00,21.22,21.24,21.20,21.22,0.01,59.52,59.56,59.45,59.50,0.04,13.04,,,
721,04-09-2022 09:15:00,21.20,21.24,21.20,21.21,0.01,59.46,59.56,59.46,59.49,0.03,13.01,,,
722,04-09-2022 09:20:00,21.22,21.23,21.20,21.22,0.01,59.37,59.45,59.31,59.40,0.04,13.01,,,
723,04-09-2022 09:25:00,21.21,21.23,21.21,21.22,0.01,59.22,59.35,59.20,59.28,0.05,12.96,,,
724,04-09-2022 09:30:00,21.23,21.24,21.17,21.21,0.02,59.20,59.27,59.14,59.20,0.04,12.97,,,
725,04-09-2022 09:35:00,21.21,21.23,21.20,21.22,0.01,59.07,59.20,59.02,59.11,0.06,12.92,,,
726,04-09-2022 09:40:00,21.21,21.23,21.20,21.21,0.01,59.06,59.07,59.01,59.05,0.02,12.92,,,
727,04-09-2022 09:45:00,21.23,21.23,21.18,21.21,0.02,59.16,59.16,59.01,59.09,0.05,12.96,,,
728,04-09-2022 09:50:00,21.20,21.23,21.19,21.22,0.02,59.20,59.20,59.10,59.15,0.03,12.94,,,
729,04-09-2022 09:55:00,21.21,21.23,21.19,21.21,0.01,59.22,59.26,59.14,59.20,0.04,12.96,,,
730,04-09-2022 10:00:00,21.20,21.23,21.20,21.22,0.01,59.10,59.21,58.99,59.11,0.07,12.91,,,
731,04-09-2022 10:05:00,21.23,21.23,21.19,21.21,0.01,58.99,59.12,58.92,59.01,0.05,12.92,,,
732,04-09-2022 10:10:00,21.21,21.23,21.20,21.21,0.01,59.05,59.05,58.92,58.97,0.04,12.91,,,
733,04-09-2022 10:15:00,21.20,21.23,21.20,21.22,0.01,52.74,59.11,52.74,58.40,1.99,11.19,,,
734,04-09-2022 10:20:00,21.20,21.27,21.20,21.24,0.03,58.37,58.37,47.67,54.16,4.37,12.72,,,
735,04-09-2022 10:25:00,20.98,21.19,20.96,21.08,0.08,57.70,58.06,57.57,57.75,0.18,12.34,,,
736,04-09-2022 10:30:00,20.61,20.89,20.61,20.76,0.10,58.46,58.46,57.64,57.95,0.26,12.20,,,
737,04-09-2022 10:35:00,20.20,20.59,20.20,20.40,0.13,54.08,57.09,45.94,50.90,3.57,10.64,,,
738,04-09-2022 10:40:00,19.86,20.18,19.86,20.03,0.11,58.59,58.59,54.70,56.86,1.30,11.53,,,
739,04-09-2022 10:45:00,19.65,19.83,19.63,19.73,0.07,60.97,60.97,58.86,60.01,0.70,11.93,,,
740,04-09-2022 10:50:00,19.43,19.61,19.43,19.52,0.06,62.45,62.45,61.09,61.84,0.47,12.09,,,
741,04-09-2022 10:55:00,19.26,19.42,19.26,19.34,0.06,63.58,63.58,62.62,63.13,0.33,12.20,,,
742,04-09-2022 11:00:00,19.20,19.29,19.18,19.23,0.03,64.26,64.34,63.74,64.03,0.21,12.30,,,
743,04-09-2022 11:05:00,19.10,19.18,19.10,19.15,0.03,64.83,64.86,64.39,64.65,0.16,12.34,,,
744,04-09-2022 11:10:00,19.06,19.11,19.05,19.08,0.02,65.29,65.31,64.98,65.16,0.11,12.41,,,
745,04-09-2022 11:15:00,18.99,19.02,18.99,19.01,0.01,65.64,65.70,65.38,65.54,0.11,12.43,,,
746,04-09-2022 11:20:00,18.95,19.00,18.94,18.97,0.02,65.91,65.99,65.64,65.84,0.11,12.45,,,
747,04-09-2022 11:25:00,18.93,18.97,18.93,18.95,0.02,66.09,66.22,65.98,66.08,0.08,12.47,,,
748,04-09-2022 11:30:00,18.95,18.95,18.91,18.94,0.01,66.29,66.50,66.07,66.28,0.13,12.54,,,
749,04-09-2022 11:35:00,18.91,18.93,18.86,18.90,0.02,66.40,66.64,66.32,66.47,0.10,12.53,,,
750,04-09-2022 11:40:00,18.88,18.93,18.86,18.90,0.02,66.53,66.78,66.46,66.64,0.12,12.53,,,
751,04-09-2022 11:45:00,18.89,18.91,18.86,18.89,0.01,66.45,66.71,66.45,66.60,0.10,12.53,,,
752,04-09-2022 11:50:00,18.89,18.91,18.85,18.88,0.02,66.49,66.78,66.42,66.61,0.11,12.54,,,
753,04-09-2022 11:55:00,18.83,18.91,18.83,18.88,0.02,66.58,66.80,66.49,66.67,0.12,12.50,,,
754,04-09-2022 12:00:00,18.86,18.89,18.83,18.87,0.02,66.53,66.76,66.46,66.61,0.12,12.51,,,
755,04-09-2022 12:05:00,18.86,18.87,18.83,18.86,0.02,66.35,66.70,66.35,66.52,0.13,12.47,,,
756,04-09-2022 12:10:00,18.85,18.89,18.83,18.87,0.02,66.50,66.67,66.31,66.53,0.11,12.50,,,
757,04-09-2022 12:15:00,18.86,18.87,18.84,18.85,0.01,66.53,66.74,66.47,66.62,0.11,12.51,,,
758,04-09-2022 12:20:00,18.87,18.87,18.83,18.85,0.02,66.47,66.74,66.40,66.56,0.12,12.51,,,
759,04-09-2022 12:25:00,18.87,18.87,18.83,18.85,0.01,66.37,66.74,66.37,66.53,0.13,12.49,,,
760,04-09-2022 12:30:00,18.83,18.87,18.83,18.85,0.01,66.36,66.64,66.36,66.51,0.11,12.44,,,
761,04-09-2022 12:35:00,18.84,18.87,18.83,18.85,0.01,66.25,66.58,66.21,66.41,0.13,12.43,,,
762,04-09-2022 12:40:00,18.86,18.88,18.84,18.86,0.01,66.23,66.51,66.23,66.37,0.11,12.45,,,
763,04-09-2022 12:45:00,18.84,18.89,18.81,18.85,0.02,66.22,66.46,66.16,66.32,0.10,12.42,,,
764,04-09-2022 12:50:00,18.83,18.86,18.83,18.85,0.01,66.17,66.40,66.15,66.27,0.09,12.40,,,
765,04-09-2022 12:55:00,18.84,18.86,18.81,18.84,0.02,65.98,66.28,65.98,66.13,0.10,12.37,,,
766,04-09-2022 13:00:00,18.83,18.89,18.83,18.86,0.02,66.03,66.17,65.98,66.08,0.06,12.37,,,
767,04-09-2022 13:05:00,18.85,18.88,18.82,18.84,0.02,66.02,66.18,65.94,66.08,0.07,12.39,,,
768,04-09-2022 13:10:00,18.84,18.86,18.82,18.84,0.01,66.14,66.24,66.11,66.16,0.05,12.40,,,
769,04-09-2022 13:15:00,18.83,18.87,18.82,18.85,0.02,66.19,66.24,66.10,66.18,0.05,12.41,,,
770,04-09-2022 13:20:00,18.82,18.86,18.82,18.84,0.01,63.09,66.26,60.40,62.53,1.96,11.67,,,
771,04-09-2022 13:25:00,18.83,18.86,18.81,18.83,0.02,64.82,64.82,63.46,64.24,0.47,12.09,,,
772,04-09-2022 13:30:00,18.83,18.86,18.81,18.83,0.02,65.62,65.62,64.97,65.31,0.23,12.27,,,
773,04-09-2022 13:35:00,18.83,18.86,18.80,18.82,0.02,65.97,65.99,65.69,65.84,0.11,12.35,,,
