#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 1 - Temperature Max : Max (°C),Ch: 1 - Temperature Min : Min (°C),Ch: 1 - Temperature Avg : Avg (°C),Ch: 1 - Temperature Std Dev : Std Dev (°C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (°C),Button Down,Host Connected,End of File
519,03/23/2022 13:15:00,24.71,24.71,24.68,24.70,0.02,15.66,15.74,15.66,15.70,0.02,-3.07,,,
520,03/23/2022 13:20:00,24.69,24.72,24.68,24.71,0.02,15.62,15.71,15.62,15.67,0.04,-3.12,,,
521,03/23/2022 13:25:00,24.69,24.72,24.68,24.69,0.01,15.62,15.63,15.57,15.60,0.02,-3.12,,,
522,03/23/2022 13:30:00,24.71,24.73,24.68,24.71,0.02,15.54,15.63,15.54,15.58,0.03,-3.18,,,
523,03/23/2022 13:35:00,24.71,24.73,24.69,24.71,0.01,15.50,15.61,15.49,15.55,0.04,-3.20,,,
524,03/23/2022 13:40:00,24.69,24.74,24.69,24.70,0.02,15.46,15.54,15.43,15.47,0.04,-3.26,,,
525,03/23/2022 13:45:00,24.73,24.73,24.69,24.71,0.02,15.46,15.52,15.38,15.46,0.04,-3.23,,,
526,03/23/2022 13:50:00,24.70,24.72,24.66,24.69,0.01,15.41,15.43,15.36,15.40,0.02,-3.29,,,
527,03/23/2022 13:55:00,24.71,24.72,24.70,24.71,0.01,15.34,15.44,15.28,15.35,0.04,-3.35,,,
528,03/23/2022 14:00:00,24.70,24.72,24.69,24.71,0.01,15.28,15.33,15.28,15.30,0.02,-3.40,,,
529,03/23/2022 14:05:00,24.70,24.72,24.68,24.70,0.02,15.25,15.32,15.22,15.26,0.03,-3.43,,,
530,03/23/2022 14:10:00,24.71,24.72,24.69,24.71,0.01,15.21,15.28,15.18,15.22,0.03,-3.46,,,
531,03/23/2022 14:15:00,24.68,24.72,24.65,24.69,0.02,20.63,20.80,15.17,18.50,2.83,0.66,,,
532,03/23/2022 14:20:00,24.68,24.69,24.64,24.66,0.01,19.78,20.51,19.78,20.15,0.25,0.08,,,
533,03/23/2022 14:25:00,24.69,24.72,24.66,24.68,0.02,19.03,19.64,19.03,19.34,0.22,-0.45,,,
534,03/23/2022 14:30:00,24.66,24.71,24.65,24.69,0.02,18.45,18.92,18.45,18.70,0.17,-0.88,,,
535,03/23/2022 14:35:00,24.69,24.72,24.69,24.70,0.01,17.92,18.40,17.92,18.15,0.16,-1.27,,,
536,03/23/2022 14:40:00,24.69,24.72,24.69,24.70,0.01,17.48,17.95,17.48,17.68,0.14,-1.60,,,
537,03/23/2022 14:45:00,24.71,24.72,24.68,24.70,0.01,17.10,17.45,17.10,17.26,0.11,-1.88,,,
538,03/23/2022 14:50:00,24.73,24.73,24.70,24.71,0.01,16.79,17.10,16.79,16.94,0.10,-2.11,,,
539,03/23/2022 14:55:00,24.72,24.73,24.69,24.71,0.01,16.56,16.81,16.56,16.67,0.09,-2.31,,,
540,03/23/2022 15:00:00,24.73,24.73,24.69,24.72,0.02,16.29,16.52,16.29,16.42,0.07,-2.52,,,
541,03/23/2022 15:05:00,24.72,24.75,24.70,24.71,0.01,16.10,16.37,16.10,16.23,0.08,-2.69,,,
542,03/23/2022 15:10:00,24.72,24.75,24.70,24.72,0.01,15.96,16.15,15.96,16.04,0.06,-2.81,,,
543,03/23/2022 15:15:00,24.73,24.75,24.71,24.73,0.02,15.79,15.96,15.76,15.85,0.07,-2.94,,,
544,03/23/2022 15:20:00,24.71,24.73,24.71,24.72,0.01,15.69,15.80,15.68,15.73,0.04,-3.04,,,
545,03/23/2022 15:25:00,24.71,24.76,24.70,24.72,0.02,15.52,15.68,15.52,15.61,0.05,-3.19,,,
546,03/23/2022 15:30:00,24.73,24.76,24.71,24.73,0.02,15.44,15.55,15.44,15.50,0.04,-3.24,,,
547,03/23/2022 15:35:00,24.75,24.77,24.70,24.73,0.02,15.32,15.46,15.32,15.39,0.05,-3.33,,,
548,03/23/2022 15:40:00,24.71,24.76,24.71,24.73,0.02,15.22,15.35,15.22,15.31,0.04,-3.45,,,
549,03/23/2022 15:45:00,24.72,24.75,24.69,24.72,0.02,15.16,15.29,15.16,15.24,0.04,-3.49,,,
550,03/23/2022 15:50:00,24.72,24.75,24.72,24.73,0.01,15.19,15.26,15.10,15.18,0.05,-3.47,,,
551,03/23/2022 15:55:00,24.73,24.75,24.72,24.73,0.01,15.07,15.18,15.04,15.11,0.04,-3.57,,,
552,03/23/2022 16:00:00,24.72,24.75,24.71,24.73,0.01,15.07,15.07,14.99,15.03,0.02,-3.57,,,
553,03/23/2022 16:05:00,24.74,24.76,24.72,24.74,0.01,15.05,15.12,15.01,15.07,0.03,-3.57,,,
554,03/23/2022 16:10:00,24.74,24.76,24.72,24.75,0.01,15.27,15.28,15.05,15.20,0.08,-3.38,,,
555,03/23/2022 16:15:00,24.72,24.74,24.70,24.72,0.01,15.44,15.44,15.30,15.36,0.05,-3.25,,,
556,03/23/2022 16:20:00,24.69,24.74,24.68,24.71,0.02,15.49,15.50,15.40,15.45,0.03,-3.23,,,
557,03/23/2022 16:25:00,24.69,24.72,24.68,24.69,0.01,15.50,15.54,15.46,15.50,0.02,-3.22,,,
558,03/23/2022 16:30:00,24.66,24.70,24.66,24.68,0.01,15.54,15.54,15.39,15.50,0.04,-3.21,,,
559,03/23/2022 16:35:00,24.69,24.71,24.68,24.69,0.01,15.43,15.55,15.43,15.50,0.03,-3.29,,,
560,03/23/2022 16:40:00,24.66,24.71,24.64,24.67,0.02,15.36,15.49,15.36,15.46,0.04,-3.36,,,
561,03/23/2022 16:45:00,24.69,24.70,24.66,24.68,0.01,15.32,15.39,15.30,15.34,0.03,-3.38,,,
562,03/23/2022 16:50:00,24.68,24.70,24.66,24.68,0.01,15.21,15.28,15.21,15.25,0.03,-3.49,,,
563,03/23/2022 16:55:00,24.69,24.71,24.66,24.69,0.02,15.08,15.21,15.08,15.16,0.05,-3.59,,,
564,03/23/2022 17:00:00,24.70,24.72,24.68,24.70,0.01,14.99,15.14,14.99,15.07,0.05,-3.66,,,
565,03/23/2022 17:05:00,24.70,24.72,24.69,24.70,0.01,14.94,15.05,14.92,14.98,0.04,-3.71,,,
566,03/23/2022 17:10:00,24.72,24.72,24.66,24.69,0.02,14.89,14.97,14.88,14.93,0.04,-3.73,,,
567,03/23/2022 17:15:00,24.71,24.74,24.68,24.70,0.02,14.88,14.96,14.83,14.89,0.04,-3.75,,,
568,03/23/2022 17:20:00,24.69,24.72,24.68,24.69,0.01,14.77,14.87,14.77,14.82,0.03,-3.87,,,
569,03/23/2022 17:25:00,24.69,24.73,24.69,24.71,0.01,14.79,14.80,14.72,14.76,0.03,-3.85,,,
570,03/23/2022 17:30:00,24.70,24.74,24.69,24.71,0.02,14.69,14.77,14.68,14.71,0.03,-3.93,,,
571,03/23/2022 17:35:00,24.69,24.72,24.69,24.71,0.01,14.63,14.74,14.63,14.68,0.04,-4.00,,,
572,03/23/2022 17:40:00,24.73,24.73,24.69,24.71,0.01,14.57,14.72,14.57,14.64,0.05,-4.02,,,
573,03/23/2022 17:45:00,24.71,24.73,24.69,24.71,0.01,14.55,14.64,14.55,14.60,0.04,-4.05,,,
574,03/23/2022 17:50:00,24.73,24.73,24.69,24.71,0.01,14.55,14.60,14.53,14.57,0.02,-4.03,,,
575,03/23/2022 17:55:00,24.71,24.74,24.66,24.71,0.02,14.47,14.55,14.44,14.51,0.04,-4.12,,,
576,03/23/2022 18:00:00,24.70,24.74,24.70,24.72,0.01,14.45,14.52,14.43,14.47,0.03,-4.15,,,
577,03/23/2022 18:05:00,24.72,24.74,24.69,24.73,0.02,14.39,14.49,14.36,14.43,0.04,-4.19,,,
578,03/23/2022 18:10:00,24.74,24.74,24.69,24.72,0.02,14.39,14.47,14.36,14.41,0.03,-4.17,,,
579,03/23/2022 18:15:00,24.73,24.74,24.69,24.71,0.02,14.38,14.46,14.38,14.40,0.03,-4.19,,,
580,03/23/2022 18:20:00,24.68,24.74,24.68,24.71,0.02,14.36,14.39,14.33,14.38,0.02,-4.25,,,
581,03/23/2022 18:25:00,24.72,24.73,24.68,24.71,0.02,14.31,14.38,14.27,14.34,0.03,-4.26,,,
582,03/23/2022 18:30:00,24.71,24.74,24.69,24.71,0.02,14.28,14.35,14.27,14.31,0.02,-4.30,,,
583,03/23/2022 18:35:00,24.71,24.72,24.69,24.71,0.01,14.25,14.31,14.25,14.29,0.02,-4.33,,,
584,03/23/2022 18:40:00,24.69,24.76,24.69,24.71,0.02,14.25,14.31,14.19,14.27,0.04,-4.34,,,
585,03/23/2022 18:45:00,24.70,24.74,24.70,24.72,0.01,14.25,14.28,14.19,14.24,0.03,-4.33,,,
586,03/23/2022 18:50:00,24.71,24.72,24.69,24.71,0.01,14.24,14.24,14.17,14.22,0.02,-4.34,,,
587,03/23/2022 18:55:00,24.73,24.73,24.69,24.71,0.01,14.19,14.22,14.17,14.20,0.02,-4.37,,,
588,03/23/2022 19:00:00,24.72,24.73,24.71,24.72,0.01,14.22,14.22,14.16,14.20,0.02,-4.34,,,
589,03/23/2022 19:05:00,24.70,24.74,24.70,24.72,0.02,14.16,14.17,14.13,14.16,0.02,-4.42,,,
590,03/23/2022 19:10:00,24.72,24.73,24.70,24.71,0.01,14.17,14.19,14.13,14.16,0.02,-4.39,,,
591,03/23/2022 19:15:00,24.71,24.73,24.69,24.71,0.01,14.08,14.17,14.08,14.14,0.03,-4.49,,,
592,03/23/2022 19:20:00,24.70,24.74,24.70,24.71,0.02,14.11,14.14,14.09,14.12,0.01,-4.47,,,
593,03/23/2022 19:25:00,24.69,24.74,24.69,24.71,0.02,14.11,14.14,14.06,14.10,0.02,-4.48,,,
594,03/23/2022 19:30:00,24.72,24.72,24.69,24.70,0.01,14.09,14.11,14.02,14.08,0.03,-4.46,,,
595,03/23/2022 19:35:00,24.71,24.73,24.70,24.72,0.01,14.06,14.11,14.03,14.07,0.02,-4.50,,,
596,03/23/2022 19:40:00,24.72,24.72,24.69,24.71,0.01,14.06,14.08,14.02,14.06,0.02,-4.49,,,
597,03/23/2022 19:45:00,24.69,24.72,24.69,24.70,0.01,14.05,14.06,14.00,14.04,0.02,-4.53,,,
598,03/23/2022 19:50:00,24.70,24.72,24.69,24.70,0.01,13.99,14.06,13.99,14.04,0.03,-4.58,,,
599,03/23/2022 19:55:00,24.72,24.72,24.69,24.70,0.01,14.02,14.05,13.97,14.01,0.03,-4.54,,,
600,03/23/2022 20:00:00,24.69,24.73,24.69,24.71,0.02,13.94,14.05,13.94,14.00,0.03,-4.64,,,
601,03/23/2022 20:05:00,24.72,24.73,24.68,24.70,0.02,13.98,14.02,13.94,13.98,0.02,-4.57,,,
602,03/23/2022 20:10:00,24.72,24.72,24.69,24.71,0.01,13.91,13.98,13.91,13.95,0.03,-4.64,,,
603,03/23/2022 20:15:00,24.69,24.73,24.68,24.70,0.02,13.93,13.97,13.89,13.93,0.02,-4.65,,,
604,03/23/2022 20:20:00,24.71,24.75,24.69,24.72,0.02,13.83,13.97,13.83,13.91,0.04,-4.72,,,
605,03/23/2022 20:25:00,24.68,24.72,24.68,24.70,0.01,13.89,13.93,13.89,13.91,0.02,-4.69,,,
606,03/23/2022 20:30:00,24.69,24.72,24.68,24.70,0.01,13.89,13.91,13.84,13.88,0.02,-4.68,,,
607,03/23/2022 20:35:00,24.69,24.73,24.69,24.69,0.01,13.86,13.91,13.86,13.88,0.01,-4.71,,,
608,03/23/2022 20:40:00,24.72,24.72,24.69,24.70,0.01,13.86,13.91,13.86,13.88,0.02,-4.69,,,
609,03/23/2022 20:45:00,24.69,24.73,24.69,24.71,0.02,13.86,13.92,13.83,13.86,0.03,-4.71,,,
610,03/23/2022 20:50:00,24.69,24.72,24.68,24.69,0.01,13.81,13.89,13.80,13.85,0.03,-4.76,,,
611,03/23/2022 20:55:00,24.68,24.72,24.68,24.70,0.01,13.92,13.92,13.80,13.85,0.03,-4.66,,,
612,03/23/2022 21:00:00,24.69,24.72,24.66,24.69,0.02,13.89,13.89,13.81,13.84,0.02,-4.68,,,
613,03/23/2022 21:05:00,24.69,24.71,24.66,24.68,0.01,13.83,13.87,13.81,13.84,0.02,-4.74,,,
614,03/23/2022 21:10:00,24.69,24.71,24.68,24.69,0.01,13.84,13.86,13.80,13.82,0.02,-4.73,,,
615,03/23/2022 21:15:00,24.72,24.73,24.69,24.70,0.01,13.80,13.86,13.78,13.82,0.03,-4.75,,,
616,03/23/2022 21:20:00,24.71,24.73,24.68,24.70,0.02,13.81,13.84,13.75,13.81,0.03,-4.74,,,
617,03/23/2022 21:25:00,24.71,24.73,24.69,24.70,0.02,13.80,13.86,13.73,13.80,0.04,-4.75,,,
618,03/23/2022 21:30:00,24.69,24.72,24.69,24.70,0.01,13.80,13.84,13.76,13.80,0.03,-4.77,,,
619,03/23/2022 21:35:00,24.69,24.72,24.69,24.70,0.01,13.78,13.84,13.73,13.78,0.03,-4.79,,,
620,03/23/2022 21:40:00,24.69,24.71,24.68,24.70,0.01,13.76,13.87,13.75,13.79,0.04,-4.80,,,
621,03/23/2022 21:45:00,24.73,24.73,24.66,24.70,0.02,13.73,13.81,13.73,13.78,0.03,-4.80,,,
622,03/23/2022 21:50:00,24.71,24.73,24.69,24.71,0.01,13.80,13.81,13.72,13.76,0.03,-4.75,,,
623,03/23/2022 21:55:00,24.70,24.72,24.68,24.70,0.02,13.73,13.80,13.73,13.78,0.02,-4.83,,,
624,03/23/2022 22:00:00,24.71,24.71,24.68,24.69,0.01,13.73,13.77,13.70,13.75,0.02,-4.82,,,
625,03/23/2022 22:05:00,24.70,24.71,24.66,24.69,0.01,13.70,13.80,13.69,13.74,0.04,-4.85,,,
626,03/23/2022 22:10:00,24.69,24.71,24.66,24.69,0.01,13.72,13.77,13.66,13.73,0.03,-4.85,,,
627,03/23/2022 22:15:00,24.65,24.72,24.65,24.69,0.02,13.69,13.77,13.69,13.71,0.03,-4.90,,,
628,03/23/2022 22:20:00,24.72,24.72,24.69,24.70,0.02,13.66,13.73,13.62,13.68,0.03,-4.88,,,
629,03/23/2022 22:25:00,24.68,24.72,24.68,24.70,0.02,13.66,13.72,13.62,13.67,0.03,-4.92,,,
630,03/23/2022 22:30:00,24.70,24.70,24.68,24.69,0.01,13.62,13.70,13.62,13.66,0.03,-4.93,,,
631,03/23/2022 22:35:00,24.69,24.72,24.66,24.69,0.02,13.61,13.69,13.58,13.63,0.03,-4.95,,,
632,03/23/2022 22:40:00,24.69,24.72,24.66,24.69,0.02,13.62,13.66,13.59,13.63,0.02,-4.94,,,
633,03/23/2022 22:45:00,24.69,24.72,24.66,24.69,0.02,13.59,13.67,13.58,13.60,0.03,-4.97,,,
634,03/23/2022 22:50:00,24.66,24.72,24.66,24.69,0.01,13.58,13.64,13.58,13.60,0.02,-5.00,,,
635,03/23/2022 22:55:00,24.69,24.71,24.65,24.69,0.02,13.55,13.59,13.55,13.57,0.02,-5.02,,,
636,03/23/2022 23:00:00,24.70,24.72,24.68,24.69,0.01,13.55,13.58,13.53,13.56,0.02,-5.01,,,
637,03/23/2022 23:05:00,24.70,24.72,24.66,24.69,0.01,13.52,13.58,13.51,13.55,0.02,-5.03,,,
638,03/23/2022 23:10:00,24.70,24.71,24.66,24.69,0.01,13.50,13.58,13.50,13.54,0.03,-5.05,,,
639,03/23/2022 23:15:00,24.71,24.72,24.68,24.69,0.01,13.55,13.55,13.51,13.53,0.01,-5.00,,,
640,03/23/2022 23:20:00,24.70,24.72,24.66,24.68,0.02,13.53,13.55,13.47,13.50,0.02,-5.02,,,
641,03/23/2022 23:25:00,24.70,24.72,24.69,24.70,0.01,13.49,13.53,13.42,13.49,0.03,-5.06,,,
642,03/23/2022 23:30:00,24.65,24.70,24.65,24.68,0.01,13.47,13.55,13.47,13.50,0.03,-5.12,,,
643,03/23/2022 23:35:00,24.66,24.71,24.66,24.69,0.01,13.45,13.53,13.42,13.47,0.03,-5.12,,,
644,03/23/2022 23:40:00,24.70,24.71,24.68,24.69,0.01,13.47,13.50,13.39,13.45,0.03,-5.08,,,
645,03/23/2022 23:45:00,24.69,24.72,24.66,24.70,0.01,13.44,13.48,13.39,13.44,0.03,-5.12,,,
646,03/23/2022 23:50:00,24.70,24.71,24.66,24.69,0.01,13.45,13.50,13.36,13.43,0.04,-5.10,,,
647,03/23/2022 23:55:00,24.71,24.73,24.69,24.71,0.01,14.24,14.24,13.42,13.76,0.34,-4.34,,,
648,03/24/2022 00:00:00,24.70,24.74,24.70,24.71,0.02,14.96,14.96,14.55,14.74,0.14,-3.69,,,
649,03/24/2022 00:05:00,24.70,24.72,24.66,24.70,0.02,15.50,15.50,15.07,15.29,0.15,-3.21,,,
650,03/24/2022 00:10:00,24.66,24.72,24.66,24.69,0.02,15.82,15.83,15.58,15.70,0.09,-2.97,,,
651,03/24/2022 00:15:00,24.69,24.70,24.66,24.68,0.01,16.07,16.07,15.88,15.96,0.06,-2.74,,,
652,03/24/2022 00:20:00,24.66,24.69,24.63,24.68,0.02,16.18,16.19,16.07,16.13,0.04,-2.67,,,
653,03/24/2022 00:25:00,24.70,24.70,24.63,24.66,0.02,16.22,16.28,16.19,16.23,0.02,-2.60,,,
654,03/24/2022 00:30:00,24.66,24.69,24.64,24.66,0.01,16.27,16.30,16.21,16.26,0.02,-2.59,,,
655,03/24/2022 00:35:00,24.66,24.69,24.63,24.66,0.01,16.21,16.30,16.21,16.24,0.03,-2.64,,,
656,03/24/2022 00:40:00,24.65,24.66,24.63,24.65,0.01,16.19,16.24,16.15,16.19,0.03,-2.66,,,
657,03/24/2022 00:45:00,24.68,24.69,24.63,24.66,0.01,16.04,16.18,16.04,16.10,0.05,-2.78,,,
658,03/24/2022 00:50:00,24.66,24.66,24.64,24.65,0.01,15.83,16.04,15.83,15.94,0.07,-2.96,,,
659,03/24/2022 00:55:00,24.66,24.69,24.63,24.66,0.02,15.63,15.80,15.63,15.74,0.06,-3.13,,,
660,03/24/2022 01:00:00,24.65,24.69,24.63,24.66,0.02,15.39,15.60,15.39,15.52,0.06,-3.34,,,
661,03/24/2022 01:05:00,24.68,24.69,24.65,24.67,0.01,15.19,15.39,15.19,15.30,0.07,-3.50,,,
662,03/24/2022 01:10:00,24.69,24.70,24.66,24.68,0.01,15.08,15.19,15.08,15.14,0.04,-3.59,,,
663,03/24/2022 01:15:00,24.66,24.71,24.66,24.68,0.01,14.83,15.02,14.83,14.92,0.07,-3.83,,,
664,03/24/2022 01:20:00,24.69,24.70,24.66,24.68,0.01,14.67,14.83,14.67,14.77,0.06,-3.96,,,
665,03/24/2022 01:25:00,24.69,24.72,24.65,24.69,0.02,14.53,14.67,14.53,14.61,0.04,-4.08,,,
666,03/24/2022 01:30:00,24.71,24.72,24.68,24.70,0.01,14.41,14.55,14.41,14.49,0.05,-4.18,,,
667,03/24/2022 01:35:00,24.69,24.72,24.66,24.69,0.02,14.35,14.44,14.31,14.38,0.04,-4.26,,,
668,03/24/2022 01:40:00,24.68,24.70,24.68,24.69,0.01,14.22,14.31,14.22,14.28,0.03,-4.38,,,
669,03/24/2022 01:45:00,24.69,24.72,24.66,24.69,0.01,14.11,14.25,14.11,14.19,0.04,-4.48,,,
670,03/24/2022 01:50:00,24.69,24.72,24.68,24.70,0.02,14.06,14.17,14.06,14.10,0.04,-4.52,,,
671,03/24/2022 01:55:00,24.71,24.72,24.66,24.69,0.02,13.98,14.06,13.98,14.03,0.02,-4.58,,,
672,03/24/2022 02:00:00,24.69,24.71,24.66,24.69,0.01,13.92,14.01,13.86,13.95,0.05,-4.65,,,
673,03/24/2022 02:05:00,24.66,24.72,24.66,24.69,0.02,13.84,13.94,13.84,13.89,0.03,-4.74,,,
674,03/24/2022 02:10:00,24.71,24.71,24.69,24.70,0.01,13.78,13.86,13.78,13.83,0.03,-4.77,,,
675,03/24/2022 02:15:00,24.72,24.72,24.69,24.70,0.01,13.72,13.83,13.70,13.76,0.04,-4.82,,,
676,03/24/2022 02:20:00,24.71,24.71,24.68,24.69,0.01,13.67,13.78,13.67,13.72,0.03,-4.88,,,
677,03/24/2022 02:25:00,24.69,24.71,24.68,24.70,0.01,13.58,13.70,13.58,13.67,0.04,-4.98,,,
678,03/24/2022 02:30:00,24.68,24.69,24.66,24.68,0.01,13.64,13.66,13.59,13.63,0.02,-4.93,,,
679,03/24/2022 02:35:00,24.66,24.72,24.64,24.69,0.02,13.56,13.66,13.53,13.59,0.04,-5.02,,,
680,03/24/2022 02:40:00,24.68,24.72,24.68,24.69,0.01,13.55,13.61,13.51,13.56,0.03,-5.02,,,
681,03/24/2022 02:45:00,24.68,24.69,24.63,24.66,0.01,13.55,13.58,13.50,13.53,0.03,-5.02,,,
682,03/24/2022 02:50:00,24.68,24.70,24.65,24.67,0.01,13.51,13.55,13.48,13.51,0.02,-5.05,,,
683,03/24/2022 02:55:00,24.66,24.70,24.65,24.68,0.01,13.48,13.55,13.45,13.49,0.03,-5.09,,,
684,03/24/2022 03:00:00,24.68,24.68,24.66,24.67,0.01,13.40,13.47,13.40,13.44,0.02,-5.16,,,
685,03/24/2022 03:05:00,24.64,24.69,24.64,24.67,0.01,13.37,13.44,13.37,13.42,0.02,-5.22,,,
686,03/24/2022 03:10:00,24.65,24.70,24.64,24.67,0.01,13.36,13.44,13.36,13.40,0.03,-5.22,,,
687,03/24/2022 03:15:00,24.65,24.69,24.64,24.66,0.01,13.34,13.40,13.34,13.37,0.02,-5.24,,,
688,03/24/2022 03:20:00,24.70,24.70,24.64,24.67,0.02,13.33,13.40,13.29,13.35,0.03,-5.22,,,
689,03/24/2022 03:25:00,24.65,24.69,24.64,24.66,0.01,13.31,13.39,13.31,13.34,0.02,-5.27,,,
690,03/24/2022 03:30:00,24.66,24.69,24.63,24.66,0.02,13.36,13.39,13.29,13.33,0.03,-5.22,,,
691,03/24/2022 03:35:00,24.66,24.68,24.63,24.65,0.02,13.44,13.44,13.34,13.39,0.04,-5.14,,,
692,03/24/2022 03:40:00,24.66,24.72,24.64,24.67,0.02,13.47,13.53,13.42,13.47,0.03,-5.11,,,
693,03/24/2022 03:45:00,24.66,24.69,24.65,24.67,0.01,13.62,13.68,13.50,13.57,0.05,-4.96,,,
694,03/24/2022 03:50:00,24.69,24.69,24.66,24.67,0.01,13.73,13.75,13.62,13.69,0.04,-4.83,,,
695,03/24/2022 03:55:00,24.66,24.71,24.66,24.69,0.02,13.84,13.86,13.76,13.81,0.03,-4.74,,,
696,03/24/2022 04:00:00,24.66,24.71,24.65,24.67,0.02,13.89,13.92,13.83,13.88,0.03,-4.70,,,
697,03/24/2022 04:05:00,24.69,24.69,24.64,24.67,0.01,13.92,13.98,13.87,13.93,0.03,-4.65,,,
698,03/24/2022 04:10:00,24.69,24.70,24.65,24.67,0.01,13.98,14.00,13.92,13.96,0.03,-4.59,,,
699,03/24/2022 04:15:00,24.66,24.72,24.66,24.69,0.02,13.95,14.00,13.94,13.97,0.02,-4.64,,,
700,03/24/2022 04:20:00,24.69,24.71,24.66,24.68,0.01,13.94,14.01,13.89,13.95,0.03,-4.64,,,
701,03/24/2022 04:25:00,24.69,24.72,24.64,24.68,0.02,13.84,13.92,13.83,13.88,0.03,-4.73,,,
702,03/24/2022 04:30:00,24.71,24.71,24.66,24.69,0.01,13.76,13.81,13.76,13.79,0.01,-4.79,,,
703,03/24/2022 04:35:00,24.69,24.70,24.65,24.68,0.01,13.70,13.81,13.69,13.74,0.05,-4.86,,,
704,03/24/2022 04:40:00,24.69,24.72,24.66,24.69,0.02,13.62,13.69,13.62,13.67,0.02,-4.94,,,
705,03/24/2022 04:45:00,24.71,24.72,24.69,24.70,0.01,13.58,13.64,13.58,13.60,0.03,-4.97,,,
706,03/24/2022 04:50:00,24.72,24.72,24.68,24.70,0.01,13.48,13.61,13.48,13.54,0.04,-5.05,,,
707,03/24/2022 04:55:00,24.71,24.73,24.68,24.70,0.02,13.44,13.53,13.44,13.47,0.03,-5.10,,,
708,03/24/2022 05:00:00,24.70,24.72,24.68,24.70,0.01,13.44,13.44,13.38,13.42,0.02,-5.11,,,
709,03/24/2022 05:05:00,24.69,24.71,24.66,24.69,0.02,13.33,13.44,13.33,13.36,0.04,-5.23,,,
710,03/24/2022 05:10:00,24.69,24.72,24.68,24.69,0.01,13.33,13.34,13.26,13.30,0.02,-5.23,,,
711,03/24/2022 05:15:00,24.66,24.72,24.66,24.69,0.02,13.23,13.31,13.20,13.26,0.03,-5.34,,,
712,03/24/2022 05:20:00,24.69,24.71,24.68,24.69,0.01,13.20,13.30,13.20,13.24,0.04,-5.35,,,
713,03/24/2022 05:25:00,24.69,24.70,24.69,24.69,0.01,13.16,13.22,13.09,13.17,0.04,-5.40,,,
714,03/24/2022 05:30:00,24.66,24.72,24.66,24.69,0.02,13.19,13.19,13.12,13.16,0.02,-5.39,,,
715,03/24/2022 05:35:00,24.69,24.71,24.66,24.69,0.02,13.14,13.17,13.08,13.14,0.03,-5.42,,,
716,03/24/2022 05:40:00,24.66,24.70,24.66,24.68,0.01,13.14,13.14,13.06,13.11,0.03,-5.43,,,
717,03/24/2022 05:45:00,24.69,24.72,24.66,24.69,0.02,13.06,13.11,13.04,13.08,0.02,-5.50,,,
718,03/24/2022 05:50:00,24.71,24.71,24.66,24.68,0.01,13.09,13.09,13.01,13.05,0.02,-5.45,,,
719,03/24/2022 05:55:00,24.66,24.70,24.65,24.67,0.01,13.03,13.04,13.00,13.02,0.02,-5.54,,,
720,03/24/2022 06:00:00,24.63,24.70,24.63,24.67,0.02,13.00,13.06,13.00,13.03,0.02,-5.60,,,
721,03/24/2022 06:05:00,24.68,24.71,24.66,24.68,0.01,13.01,13.06,12.98,13.02,0.03,-5.55,,,
722,03/24/2022 06:10:00,24.68,24.69,24.66,24.68,0.01,13.03,13.06,12.95,12.99,0.03,-5.54,,,
723,03/24/2022 06:15:00,24.69,24.72,24.66,24.68,0.02,13.03,13.08,12.97,13.01,0.03,-5.53,,,
724,03/24/2022 06:20:00,24.66,24.71,24.66,24.68,0.02,13.14,13.14,13.04,13.07,0.03,-5.43,,,
725,03/24/2022 06:25:00,24.66,24.71,24.65,24.68,0.02,13.17,13.22,13.11,13.15,0.03,-5.40,,,
726,03/24/2022 06:30:00,24.70,24.72,24.68,24.69,0.01,13.34,13.34,13.22,13.28,0.05,-5.20,,,
727,03/24/2022 06:35:00,24.69,24.72,24.66,24.69,0.02,13.42,13.42,13.31,13.37,0.04,-5.14,,,
728,03/24/2022 06:40:00,24.69,24.71,24.68,24.69,0.01,13.45,13.48,13.36,13.42,0.04,-5.11,,,
729,03/24/2022 06:45:00,24.71,24.71,24.66,24.68,0.02,13.48,13.50,13.42,13.46,0.03,-5.06,,,
730,03/24/2022 06:50:00,24.70,24.71,24.68,24.69,0.01,13.56,13.56,13.48,13.51,0.02,-4.99,,,
731,03/24/2022 06:55:00,24.70,24.71,24.66,24.68,0.01,13.48,13.58,13.48,13.53,0.03,-5.07,,,
732,03/24/2022 07:00:00,24.70,24.71,24.66,24.68,0.01,13.45,13.52,13.44,13.47,0.02,-5.10,,,
733,03/24/2022 07:05:00,24.69,24.72,24.66,24.69,0.02,13.45,13.51,13.40,13.46,0.04,-5.11,,,
734,03/24/2022 07:10:00,24.69,24.71,24.66,24.69,0.01,13.39,13.45,13.36,13.41,0.03,-5.17,,,
735,03/24/2022 07:15:00,24.72,24.72,24.69,24.70,0.01,13.31,13.44,13.30,13.34,0.04,-5.22,,,
736,03/24/2022 07:20:00,24.72,24.72,24.66,24.69,0.02,13.25,13.33,13.24,13.28,0.03,-5.28,,,
