#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 1 - Temperature Max : Max (°C),Ch: 1 - Temperature Min : Min (°C),Ch: 1 - Temperature Avg : Avg (°C),Ch: 1 - Temperature Std Dev : Std Dev (°C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (°C),Button Down,Host Connected,End of File
1519,04-12-2022 03:45:00,6.28,6.34,6.28,6.31,0.02,72.53,72.96,72.53,72.74,0.17,1.72,,,
1520,04-12-2022 03:50:00,6.29,6.30,6.26,6.28,0.02,72.31,72.54,72.31,72.47,0.09,1.68,,,
1521,04-12-2022 03:55:00,6.26,6.29,6.26,6.28,0.01,72.14,72.35,72.12,72.25,0.08,1.62,,,
1522,04-12-2022 04:00:00,6.23,6.26,6.21,6.24,0.02,71.67,72.05,71.67,71.83,0.11,1.50,,,
1523,04-12-2022 04:05:00,6.19,6.26,6.19,6.23,0.02,71.67,71.84,71.62,71.69,0.07,1.46,,,
1524,04-12-2022 04:10:00,6.15,6.21,6.15,6.18,0.02,71.65,71.76,71.65,71.69,0.04,1.42,,,
1525,04-12-2022 04:15:00,6.11,6.17,6.10,6.15,0.02,71.77,71.88,71.50,71.68,0.13,1.40,,,
1526,04-12-2022 04:20:00,6.10,6.13,6.08,6.11,0.02,72.06,72.06,71.64,71.82,0.13,1.45,,,
1527,04-12-2022 04:25:00,6.07,6.10,6.05,6.08,0.01,72.38,72.42,72.16,72.31,0.09,1.48,,,
1528,04-12-2022 04:30:00,6.01,6.09,6.00,6.05,0.03,72.43,72.45,72.31,72.38,0.05,1.44,,,
1529,04-12-2022 04:35:00,6.01,6.06,5.99,6.03,0.02,72.57,72.60,72.43,72.50,0.06,1.47,,,
1530,04-12-2022 04:40:00,6.00,6.02,5.95,6.00,0.02,72.24,72.68,72.24,72.48,0.15,1.39,,,
1531,04-12-2022 04:45:00,5.99,6.01,5.94,5.97,0.02,72.17,72.17,71.60,71.91,0.20,1.37,,,
1532,04-12-2022 04:50:00,5.91,5.97,5.91,5.94,0.02,72.18,72.21,72.09,72.16,0.04,1.29,,,
1533,04-12-2022 04:55:00,5.92,5.93,5.89,5.91,0.01,71.78,72.39,71.78,72.13,0.19,1.22,,,
1534,04-12-2022 05:00:00,5.87,5.91,5.86,5.90,0.02,72.45,72.45,71.51,72.01,0.33,1.31,,,
1535,04-12-2022 05:05:00,5.85,5.87,5.83,5.86,0.01,72.55,72.56,72.32,72.46,0.08,1.31,,,
1536,04-12-2022 05:10:00,5.83,5.87,5.82,5.84,0.02,72.27,72.56,72.18,72.33,0.12,1.23,,,
1537,04-12-2022 05:15:00,5.81,5.82,5.77,5.79,0.02,72.25,72.37,72.13,72.22,0.07,1.21,,,
1538,04-12-2022 05:20:00,5.76,5.77,5.71,5.76,0.02,72.53,72.54,72.17,72.34,0.13,1.21,,,
1539,04-12-2022 05:25:00,5.68,5.74,5.68,5.71,0.02,72.56,72.82,72.56,72.69,0.09,1.14,,,
1540,04-12-2022 05:30:00,5.67,5.71,5.67,5.69,0.01,73.07,73.12,72.52,72.91,0.21,1.23,,,
1541,04-12-2022 05:35:00,5.67,5.69,5.64,5.67,0.02,73.03,73.32,73.02,73.14,0.10,1.22,,,
1542,04-12-2022 05:40:00,5.63,5.65,5.61,5.63,0.01,73.09,73.13,72.97,73.06,0.05,1.19,,,
1543,04-12-2022 05:45:00,5.57,5.63,5.57,5.60,0.02,73.17,73.17,73.02,73.07,0.05,1.16,,,
1544,04-12-2022 05:50:00,5.56,5.60,5.53,5.56,0.02,73.87,73.87,73.24,73.49,0.18,1.28,,,
1545,04-12-2022 05:55:00,5.55,5.56,5.52,5.55,0.01,74.08,74.30,74.05,74.20,0.08,1.31,,,
1546,04-12-2022 06:00:00,5.51,5.56,5.51,5.55,0.02,72.78,73.88,72.78,73.25,0.38,1.02,,,
1547,04-12-2022 06:05:00,5.50,5.56,5.47,5.52,0.03,72.87,72.92,72.77,72.83,0.04,1.03,,,
1548,04-12-2022 06:10:00,5.47,5.49,5.46,5.47,0.01,72.99,73.12,72.88,72.99,0.09,1.02,,,
1549,04-12-2022 06:15:00,5.42,5.45,5.40,5.43,0.01,73.34,73.35,73.11,73.22,0.11,1.04,,,
1550,04-12-2022 06:20:00,5.37,5.41,5.37,5.39,0.02,73.34,73.38,73.23,73.31,0.04,0.99,,,
1551,04-12-2022 06:25:00,5.33,5.40,5.33,5.37,0.02,73.79,73.82,73.38,73.65,0.16,1.03,,,
1552,04-12-2022 06:30:00,5.35,5.36,5.31,5.34,0.02,73.80,74.01,73.80,73.90,0.08,1.06,,,
1553,04-12-2022 06:35:00,5.33,5.34,5.30,5.32,0.01,74.24,74.24,73.71,74.01,0.19,1.12,,,
1554,04-12-2022 06:40:00,5.32,5.35,5.30,5.32,0.01,74.50,74.52,74.17,74.34,0.13,1.16,,,
1555,04-12-2022 06:45:00,5.32,5.35,5.28,5.32,0.02,74.55,74.71,74.45,74.60,0.08,1.17,,,
1556,04-12-2022 06:50:00,5.30,5.37,5.30,5.33,0.02,74.79,74.90,74.45,74.77,0.14,1.19,,,
1557,04-12-2022 06:55:00,5.32,5.35,5.32,5.34,0.01,74.76,74.80,74.66,74.72,0.05,1.21,,,
1558,04-12-2022 07:00:00,5.32,5.36,5.32,5.32,0.02,74.92,74.92,74.71,74.81,0.06,1.24,,,
1559,04-12-2022 07:05:00,5.33,5.37,5.31,5.33,0.02,74.81,74.86,74.60,74.74,0.08,1.23,,,
1560,04-12-2022 07:10:00,5.33,5.35,5.31,5.33,0.01,75.13,75.20,74.88,75.04,0.09,1.29,,,
1561,04-12-2022 07:15:00,5.35,5.38,5.30,5.34,0.02,75.36,75.36,75.05,75.25,0.11,1.35,,,
1562,04-12-2022 07:20:00,5.36,5.36,5.32,5.34,0.01,75.32,75.36,75.19,75.28,0.05,1.35,,,
1563,04-12-2022 07:25:00,5.36,5.36,5.32,5.34,0.02,75.37,75.42,75.34,75.37,0.03,1.36,,,
1564,04-12-2022 07:30:00,5.37,5.37,5.32,5.34,0.01,75.64,75.64,75.32,75.45,0.10,1.42,,,
1565,04-12-2022 07:35:00,5.34,5.37,5.33,5.35,0.01,75.52,75.77,75.52,75.66,0.07,1.37,,,
1566,04-12-2022 07:40:00,5.34,5.35,5.34,5.35,0.01,75.79,75.85,75.49,75.62,0.14,1.42,,,
1567,04-12-2022 07:45:00,5.35,5.37,5.34,5.35,0.01,75.73,75.85,75.70,75.77,0.05,1.42,,,
1568,04-12-2022 07:50:00,5.37,5.37,5.34,5.35,0.01,76.11,76.11,75.66,75.81,0.17,1.51,,,
1569,04-12-2022 07:55:00,5.40,5.41,5.35,5.38,0.02,76.07,76.32,76.06,76.20,0.09,1.53,,,
1570,04-12-2022 08:00:00,5.40,5.42,5.37,5.40,0.02,75.64,76.17,75.56,75.86,0.22,1.45,,,
1571,04-12-2022 08:05:00,5.39,5.41,5.37,5.39,0.01,75.73,76.15,75.69,75.89,0.18,1.46,,,
1572,04-12-2022 08:10:00,5.43,5.43,5.39,5.41,0.01,75.80,76.23,75.71,75.98,0.16,1.51,,,
1573,04-12-2022 08:15:00,5.41,5.45,5.41,5.43,0.01,75.96,76.09,75.77,75.93,0.11,1.52,,,
1574,04-12-2022 08:20:00,5.45,5.48,5.43,5.45,0.01,75.82,76.19,75.77,75.97,0.14,1.53,,,
1575,04-12-2022 08:25:00,5.47,5.48,5.43,5.46,0.01,76.25,76.25,75.87,76.11,0.11,1.63,,,
1576,04-12-2022 08:30:00,5.48,5.52,5.46,5.48,0.02,76.56,76.64,76.14,76.35,0.18,1.69,,,
1577,04-12-2022 08:35:00,5.50,5.50,5.46,5.48,0.02,76.61,76.76,76.50,76.63,0.08,1.72,,,
1578,04-12-2022 08:40:00,5.52,5.55,5.48,5.52,0.02,77.12,77.16,76.54,76.80,0.23,1.84,,,
1579,04-12-2022 08:45:00,5.53,5.56,5.51,5.53,0.02,76.67,77.13,76.62,76.87,0.19,1.77,,,
1580,04-12-2022 08:50:00,5.54,5.57,5.53,5.55,0.01,77.71,77.71,76.72,77.18,0.33,1.96,,,
1581,04-12-2022 08:55:00,5.60,5.63,5.55,5.58,0.02,77.44,77.75,77.36,77.51,0.15,1.97,,,
1582,04-12-2022 09:00:00,5.66,5.66,5.60,5.62,0.02,77.63,77.67,77.38,77.56,0.11,2.07,,,
1583,04-12-2022 09:05:00,5.69,5.69,5.63,5.66,0.02,77.95,77.95,77.57,77.66,0.13,2.15,,,
1584,04-12-2022 09:10:00,5.76,5.76,5.68,5.71,0.03,76.93,78.15,76.93,77.73,0.48,2.03,,,
1585,04-12-2022 09:15:00,5.77,5.79,5.76,5.77,0.01,76.75,77.10,76.75,76.92,0.11,2.01,,,
1586,04-12-2022 09:20:00,5.82,5.82,5.76,5.79,0.02,75.78,76.55,75.77,76.04,0.26,1.88,,,
1587,04-12-2022 09:25:00,5.78,5.81,5.76,5.78,0.02,75.84,75.93,75.59,75.78,0.11,1.85,,,
1588,04-12-2022 09:30:00,5.79,5.82,5.77,5.80,0.02,75.71,76.05,75.71,75.89,0.14,1.84,,,
1589,04-12-2022 09:35:00,5.77,5.82,5.77,5.80,0.02,75.73,75.91,75.57,75.78,0.12,1.82,,,
1590,04-12-2022 09:40:00,5.79,5.81,5.78,5.79,0.01,75.77,75.77,75.38,75.62,0.12,1.85,,,
1591,04-12-2022 09:45:00,5.81,5.81,5.78,5.79,0.01,76.24,76.30,75.92,76.10,0.14,1.96,,,
1592,04-12-2022 09:50:00,5.83,5.84,5.78,5.81,0.02,76.53,76.62,76.36,76.47,0.09,2.03,,,
1593,04-12-2022 09:55:00,5.84,5.84,5.78,5.82,0.02,76.96,77.01,76.43,76.72,0.24,2.12,,,
1594,04-12-2022 10:00:00,5.85,5.91,5.82,5.86,0.03,76.96,77.04,76.87,76.95,0.05,2.13,,,
1595,04-12-2022 10:05:00,5.92,5.92,5.86,5.88,0.02,77.55,77.61,77.01,77.43,0.21,2.30,,,
1596,04-12-2022 10:10:00,5.97,5.97,5.91,5.93,0.02,77.64,77.78,77.28,77.53,0.16,2.37,,,
1597,04-12-2022 10:15:00,5.99,5.99,5.94,5.97,0.02,77.90,78.06,77.59,77.85,0.16,2.44,,,
1598,04-12-2022 10:20:00,6.06,6.07,5.99,6.03,0.03,78.26,78.26,78.02,78.11,0.08,2.56,,,
1599,04-12-2022 10:25:00,6.10,6.11,6.06,6.08,0.02,78.31,78.34,77.98,78.17,0.13,2.62,,,
1600,04-12-2022 10:30:00,6.20,6.20,6.12,6.15,0.03,78.65,78.65,78.40,78.50,0.08,2.77,,,
1601,04-12-2022 10:35:00,6.28,6.28,6.17,6.23,0.03,78.75,78.94,78.61,78.73,0.09,2.87,,,
1602,04-12-2022 10:40:00,6.35,6.35,6.26,6.31,0.03,78.65,78.88,78.65,78.79,0.08,2.92,,,
1603,04-12-2022 10:45:00,6.45,6.45,6.35,6.39,0.03,78.91,79.04,78.57,78.86,0.19,3.07,,,
1604,04-12-2022 10:50:00,6.52,6.52,6.43,6.47,0.02,78.40,78.82,78.34,78.59,0.18,3.04,,,
1605,04-12-2022 10:55:00,6.63,6.63,6.52,6.57,0.03,78.44,78.73,78.40,78.56,0.13,3.15,,,
1606,04-12-2022 11:00:00,6.69,6.69,6.60,6.65,0.03,78.36,78.41,78.33,78.37,0.03,3.20,,,
1607,04-12-2022 11:05:00,6.74,6.74,6.68,6.72,0.02,78.08,78.47,78.08,78.26,0.14,3.20,,,
1608,04-12-2022 11:10:00,6.82,6.85,6.75,6.80,0.03,77.93,78.11,77.91,78.02,0.07,3.25,,,
1609,04-12-2022 11:15:00,6.93,6.93,6.87,6.90,0.02,78.35,78.35,77.82,78.07,0.22,3.43,,,
1610,04-12-2022 11:20:00,7.05,7.05,6.94,6.98,0.04,79.08,79.08,78.33,78.66,0.27,3.68,,,
1611,04-12-2022 11:25:00,7.18,7.18,7.07,7.11,0.04,79.39,79.44,79.05,79.25,0.14,3.86,,,
1612,04-12-2022 11:30:00,7.33,7.33,7.22,7.26,0.05,79.71,79.71,79.40,79.56,0.12,4.07,,,
1613,04-12-2022 11:35:00,7.50,7.50,7.35,7.41,0.05,78.86,79.64,78.86,79.34,0.32,4.08,,,
1614,04-12-2022 11:40:00,7.62,7.62,7.49,7.55,0.05,79.09,79.18,78.75,78.90,0.16,4.24,,,
1615,04-12-2022 11:45:00,7.78,7.78,7.61,7.70,0.05,79.45,79.45,79.10,79.22,0.11,4.46,,,
1616,04-12-2022 11:50:00,7.92,7.92,7.76,7.85,0.05,79.13,79.35,79.09,79.17,0.08,4.54,,,
1617,04-12-2022 11:55:00,8.07,8.07,7.92,8.01,0.05,78.88,79.32,78.88,79.11,0.13,4.64,,,
1618,04-12-2022 12:00:00,8.23,8.23,8.09,8.16,0.05,78.00,78.85,77.97,78.38,0.31,4.63,,,
1619,04-12-2022 12:05:00,8.36,8.36,8.21,8.30,0.05,77.56,77.92,77.41,77.58,0.16,4.68,,,
1620,04-12-2022 12:10:00,8.44,8.45,8.36,8.41,0.03,76.31,77.48,76.31,77.02,0.38,4.52,,,
1621,04-12-2022 12:15:00,8.53,8.59,8.47,8.52,0.03,74.41,75.77,74.41,75.02,0.44,4.25,,,
1622,04-12-2022 12:20:00,8.59,8.63,8.53,8.57,0.03,74.33,74.78,73.91,74.39,0.30,4.29,,,
1623,04-12-2022 12:25:00,8.64,8.65,8.62,8.63,0.01,71.80,73.98,71.69,72.33,0.71,3.85,,,
1624,04-12-2022 12:30:00,8.62,8.64,8.61,8.63,0.01,71.00,71.90,71.00,71.46,0.27,3.67,,,
1625,04-12-2022 12:35:00,8.56,8.62,8.53,8.59,0.03,68.46,70.38,68.46,69.12,0.67,3.09,,,
1626,04-12-2022 12:40:00,8.46,8.55,8.44,8.49,0.04,68.16,68.32,67.74,68.05,0.18,2.94,,,
1627,04-12-2022 12:45:00,8.27,8.42,8.27,8.35,0.05,68.51,68.53,68.12,68.35,0.16,2.82,,,
1628,04-12-2022 12:50:00,8.19,8.30,8.19,8.24,0.04,68.65,68.82,68.21,68.58,0.18,2.78,,,
1629,04-12-2022 12:55:00,8.11,8.18,8.08,8.13,0.03,69.98,69.98,68.90,69.37,0.36,2.97,,,
1630,04-12-2022 13:00:00,8.03,8.08,8.01,8.05,0.02,71.83,72.01,70.17,71.32,0.66,3.27,,,
1631,04-12-2022 13:05:00,7.97,8.04,7.97,8.01,0.03,72.78,73.07,72.05,72.67,0.30,3.39,,,
1632,04-12-2022 13:10:00,7.98,8.02,7.98,8.00,0.02,73.39,73.39,72.50,73.03,0.34,3.52,,,
1633,04-12-2022 13:15:00,7.99,8.01,7.97,7.99,0.01,74.96,74.96,73.72,74.50,0.41,3.83,,,
1634,04-12-2022 13:20:00,8.02,8.02,7.97,8.00,0.02,75.94,75.94,74.74,75.19,0.41,4.04,,,
1635,04-12-2022 13:25:00,8.08,8.08,8.00,8.04,0.03,76.14,76.35,75.74,76.12,0.17,4.14,,,
1636,04-12-2022 13:30:00,8.15,8.15,8.06,8.09,0.02,76.03,76.25,75.66,76.00,0.23,4.19,,,
1637,04-12-2022 13:35:00,8.18,8.20,8.16,8.18,0.01,75.22,76.15,75.11,75.42,0.33,4.06,,,
1638,04-12-2022 13:40:00,8.26,8.28,8.20,8.23,0.02,74.17,75.56,74.17,74.93,0.52,3.94,,,
1639,04-12-2022 13:45:00,8.30,8.31,8.24,8.27,0.02,74.31,74.63,73.69,74.26,0.32,4.01,,,
1640,04-12-2022 13:50:00,8.36,8.36,8.31,8.33,0.02,74.47,74.76,74.09,74.53,0.23,4.10,,,
1641,04-12-2022 13:55:00,8.41,8.41,8.34,8.37,0.02,74.71,74.71,73.02,73.81,0.60,4.19,,,
1642,04-12-2022 14:00:00,8.46,8.48,8.41,8.44,0.02,75.41,75.41,75.00,75.27,0.13,4.37,,,
1643,04-12-2022 14:05:00,8.60,8.60,8.49,8.54,0.04,74.22,75.55,74.22,75.03,0.46,4.28,,,
1644,04-12-2022 14:10:00,8.68,8.68,8.61,8.64,0.03,73.59,74.48,73.59,74.17,0.25,4.24,,,
1645,04-12-2022 14:15:00,8.71,8.73,8.67,8.70,0.02,73.51,73.51,72.96,73.19,0.18,4.25,,,
1646,04-12-2022 14:20:00,8.83,8.86,8.77,8.79,0.03,74.12,74.23,73.84,74.01,0.14,4.49,,,
1647,04-12-2022 14:25:00,8.94,8.94,8.85,8.88,0.03,73.23,73.95,73.23,73.71,0.23,4.42,,,
1648,04-12-2022 14:30:00,9.01,9.03,8.92,8.98,0.03,71.97,73.51,71.97,72.90,0.50,4.23,,,
1649,04-12-2022 14:35:00,9.10,9.10,9.01,9.07,0.03,71.08,71.64,70.78,71.30,0.30,4.15,,,
1650,04-12-2022 14:40:00,9.19,9.19,9.10,9.14,0.03,70.62,71.60,69.81,70.79,0.64,4.14,,,
1651,04-12-2022 14:45:00,9.23,9.23,9.17,9.19,0.02,70.67,71.15,70.59,70.76,0.17,4.19,,,
1652,04-12-2022 14:50:00,9.32,9.33,9.23,9.27,0.04,71.28,71.99,70.64,71.31,0.39,4.39,,,
1653,04-12-2022 14:55:00,9.41,9.42,9.30,9.37,0.04,70.61,71.77,70.61,71.33,0.36,4.35,,,
1654,04-12-2022 15:00:00,9.50,9.50,9.45,9.46,0.02,70.31,70.45,69.83,70.13,0.23,4.37,,,
1655,04-12-2022 15:05:00,9.57,9.59,9.49,9.53,0.03,70.97,70.97,70.25,70.65,0.20,4.58,,,
1656,04-12-2022 15:10:00,9.68,9.68,9.57,9.62,0.03,71.65,71.65,70.87,71.24,0.21,4.82,,,
1657,04-12-2022 15:15:00,9.77,9.78,9.68,9.72,0.03,69.60,72.05,69.60,71.23,0.79,4.49,,,
1658,04-12-2022 15:20:00,9.83,9.85,9.78,9.81,0.02,70.20,70.20,69.14,69.70,0.41,4.67,,,
1659,04-12-2022 15:25:00,9.89,9.90,9.86,9.88,0.01,68.81,69.67,68.68,69.02,0.31,4.44,,,
1660,04-12-2022 15:30:00,9.92,9.94,9.91,9.92,0.01,69.01,69.01,68.32,68.75,0.23,4.51,,,
1661,04-12-2022 15:35:00,9.99,9.99,9.94,9.97,0.02,67.28,69.05,67.28,68.16,0.59,4.22,,,
1662,04-12-2022 15:40:00,10.05,10.05,9.96,9.99,0.02,65.37,67.64,65.28,66.60,0.84,3.86,,,
1663,04-12-2022 15:45:00,10.01,10.03,9.97,10.00,0.02,65.66,65.91,65.30,65.57,0.18,3.89,,,
1664,04-12-2022 15:50:00,10.00,10.05,9.99,10.02,0.02,66.92,67.04,65.97,66.54,0.33,4.15,,,
1665,04-12-2022 15:55:00,10.06,10.07,10.00,10.03,0.02,65.03,66.98,65.03,66.13,0.64,3.80,,,
1666,04-12-2022 16:00:00,10.03,10.08,10.03,10.06,0.02,64.90,64.90,64.27,64.58,0.22,3.74,,,
1667,04-12-2022 16:05:00,10.07,10.08,10.04,10.07,0.01,64.30,65.77,64.14,64.80,0.53,3.65,,,
1668,04-12-2022 16:10:00,10.09,10.11,10.05,10.07,0.02,64.25,65.24,64.19,64.69,0.33,3.66,,,
1669,04-12-2022 16:15:00,10.09,10.11,10.06,10.08,0.02,66.24,66.29,64.79,65.51,0.51,4.09,,,
1670,04-12-2022 16:20:00,10.14,10.14,10.09,10.11,0.02,64.87,65.70,64.79,65.33,0.33,3.84,,,
1671,04-12-2022 16:25:00,10.16,10.16,10.10,10.14,0.02,66.37,66.37,64.63,65.34,0.60,4.19,,,
1672,04-12-2022 16:30:00,10.19,10.20,10.13,10.16,0.02,65.97,66.79,65.84,66.20,0.31,4.12,,,
1673,04-12-2022 16:35:00,10.21,10.24,10.19,10.21,0.02,65.61,66.53,65.30,65.87,0.49,4.07,,,
1674,04-12-2022 16:40:00,10.25,10.28,10.22,10.24,0.02,64.92,65.72,64.90,65.32,0.31,3.96,,,
1675,04-12-2022 16:45:00,10.30,10.30,10.27,10.29,0.01,65.41,66.13,64.77,65.51,0.47,4.11,,,
1676,04-12-2022 16:50:00,10.30,10.30,10.26,10.29,0.01,63.19,64.94,63.19,63.88,0.62,3.62,,,
1677,04-12-2022 16:55:00,10.31,10.33,10.28,10.30,0.01,64.14,65.46,63.20,64.25,0.78,3.85,,,
1678,04-12-2022 17:00:00,10.30,10.35,10.28,10.31,0.02,61.46,63.44,61.46,62.22,0.62,3.23,,,
1679,04-12-2022 17:05:00,10.26,10.30,10.25,10.28,0.02,60.93,61.59,60.93,61.13,0.20,3.07,,,
1680,04-12-2022 17:10:00,10.21,10.29,10.21,10.25,0.03,61.01,61.05,60.79,60.91,0.09,3.03,,,
1681,04-12-2022 17:15:00,10.19,10.22,10.19,10.20,0.01,61.10,61.67,61.10,61.38,0.22,3.03,,,
1682,04-12-2022 17:20:00,10.15,10.20,10.14,10.17,0.02,60.58,61.09,60.19,60.54,0.28,2.88,,,
1683,04-12-2022 17:25:00,10.10,10.16,10.10,10.13,0.02,60.73,61.00,60.34,60.74,0.20,2.87,,,
1684,04-12-2022 17:30:00,10.07,10.15,10.07,10.10,0.02,60.08,60.89,60.08,60.53,0.27,2.69,,,
1685,04-12-2022 17:35:00,10.04,10.09,10.04,10.07,0.02,60.10,60.51,60.10,60.25,0.13,2.66,,,
1686,04-12-2022 17:40:00,10.00,10.07,9.99,10.03,0.02,61.01,61.01,60.29,60.62,0.23,2.84,,,
1687,04-12-2022 17:45:00,9.96,10.03,9.96,10.00,0.02,62.18,62.18,60.78,61.28,0.40,3.07,,,
1688,04-12-2022 17:50:00,9.95,9.98,9.93,9.95,0.02,62.49,62.84,61.98,62.34,0.25,3.13,,,
1689,04-12-2022 17:55:00,9.84,9.93,9.84,9.89,0.03,62.36,62.36,61.74,61.97,0.23,3.00,,,
1690,04-12-2022 18:00:00,9.70,9.84,9.70,9.78,0.04,61.30,62.38,61.15,61.67,0.41,2.62,,,
1691,04-12-2022 18:05:00,9.56,9.70,9.56,9.65,0.05,61.81,61.81,61.41,61.61,0.12,2.61,,,
1692,04-12-2022 18:10:00,9.45,9.56,9.42,9.50,0.05,62.32,62.41,62.03,62.21,0.12,2.61,,,
1693,04-12-2022 18:15:00,9.29,9.41,9.29,9.36,0.04,62.93,62.97,62.10,62.61,0.30,2.60,,,
1694,04-12-2022 18:20:00,9.17,9.30,9.17,9.24,0.05,62.89,63.28,62.85,63.03,0.14,2.48,,,
1695,04-12-2022 18:25:00,9.03,9.14,9.03,9.09,0.04,64.41,64.49,62.98,63.73,0.59,2.68,,,
1696,04-12-2022 18:30:00,8.93,9.03,8.93,8.98,0.03,65.55,65.55,64.35,64.84,0.42,2.84,,,
1697,04-12-2022 18:35:00,8.87,8.92,8.86,8.90,0.02,65.55,65.96,65.24,65.65,0.24,2.78,,,
1698,04-12-2022 18:40:00,8.77,8.85,8.77,8.82,0.02,65.53,65.83,65.39,65.62,0.13,2.68,,,
1699,04-12-2022 18:45:00,8.72,8.79,8.71,8.75,0.03,65.75,65.91,65.64,65.79,0.09,2.67,,,
1700,04-12-2022 18:50:00,8.65,8.70,8.63,8.67,0.02,65.95,65.98,65.37,65.70,0.22,2.66,,,
1701,04-12-2022 18:55:00,8.55,8.60,8.55,8.57,0.02,66.96,66.96,66.13,66.54,0.31,2.77,,,
1702,04-12-2022 19:00:00,8.46,8.53,8.46,8.50,0.03,67.59,67.59,66.67,66.99,0.28,2.82,,,
1703,04-12-2022 19:05:00,8.47,8.48,8.45,8.46,0.01,67.41,67.72,67.34,67.47,0.11,2.79,,,
1704,04-12-2022 19:10:00,8.42,8.45,8.36,8.42,0.02,67.20,67.61,67.05,67.33,0.20,2.70,,,
1705,04-12-2022 19:15:00,8.36,8.39,8.35,8.37,0.01,67.12,67.14,66.89,67.03,0.09,2.63,,,
1706,04-12-2022 19:20:00,8.31,8.36,8.28,8.33,0.03,67.15,67.29,67.08,67.19,0.07,2.58,,,
1707,04-12-2022 19:25:00,8.23,8.31,8.23,8.28,0.02,67.16,67.34,67.09,67.22,0.09,2.51,,,
1708,04-12-2022 19:30:00,8.20,8.24,8.20,8.22,0.01,66.95,67.35,66.95,67.18,0.11,2.44,,,
1709,04-12-2022 19:35:00,8.11,8.19,8.11,8.15,0.03,67.35,67.45,67.05,67.30,0.12,2.43,,,
1710,04-12-2022 19:40:00,8.04,8.12,8.04,8.10,0.03,67.82,67.82,67.21,67.43,0.20,2.47,,,
1711,04-12-2022 19:45:00,8.02,8.06,8.01,8.04,0.02,68.20,68.20,67.73,67.98,0.15,2.52,,,
1712,04-12-2022 19:50:00,7.94,7.99,7.92,7.96,0.02,68.53,68.61,68.27,68.40,0.12,2.52,,,
1713,04-12-2022 19:55:00,7.88,7.93,7.88,7.90,0.02,68.76,68.84,68.51,68.70,0.10,2.51,,,
1714,04-12-2022 20:00:00,7.88,7.90,7.84,7.87,0.02,69.60,69.60,68.68,69.03,0.34,2.68,,,
1715,04-12-2022 20:05:00,7.85,7.87,7.84,7.86,0.01,69.66,69.66,69.46,69.54,0.07,2.66,,,
1716,04-12-2022 20:10:00,7.78,7.84,7.78,7.82,0.02,69.76,69.83,69.68,69.74,0.04,2.62,,,
1717,04-12-2022 20:15:00,7.78,7.82,7.76,7.79,0.02,70.38,70.48,69.84,70.21,0.23,2.74,,,
1718,04-12-2022 20:20:00,7.76,7.79,7.75,7.78,0.01,70.84,70.84,70.47,70.64,0.11,2.81,,,
1719,04-12-2022 20:25:00,7.76,7.78,7.73,7.76,0.02,70.17,70.88,70.17,70.55,0.22,2.68,,,
1720,04-12-2022 20:30:00,7.72,7.76,7.72,7.75,0.02,69.90,70.31,69.85,70.05,0.16,2.58,,,
1721,04-12-2022 20:35:00,7.69,7.72,7.69,7.71,0.01,70.08,70.08,69.68,69.84,0.12,2.59,,,
1722,04-12-2022 20:40:00,7.63,7.69,7.63,7.67,0.02,69.46,69.96,69.46,69.62,0.16,2.41,,,
1723,04-12-2022 20:45:00,7.62,7.64,7.58,7.63,0.02,70.24,70.24,69.54,69.92,0.24,2.56,,,
1724,04-12-2022 20:50:00,7.57,7.61,7.56,7.59,0.02,70.35,70.45,70.33,70.38,0.04,2.53,,,
1725,04-12-2022 20:55:00,7.52,7.55,7.48,7.54,0.02,70.63,70.63,70.20,70.40,0.13,2.53,,,
1726,04-12-2022 21:00:00,7.47,7.55,7.47,7.50,0.03,70.88,71.22,70.70,70.97,0.15,2.54,,,
1727,04-12-2022 21:05:00,7.46,7.50,7.45,7.47,0.02,70.80,71.17,70.80,70.96,0.13,2.52,,,
1728,04-12-2022 21:10:00,7.42,7.47,7.40,7.44,0.02,70.41,70.72,70.41,70.59,0.13,2.40,,,
1729,04-12-2022 21:15:00,7.37,7.42,7.35,7.39,0.02,70.93,70.93,70.25,70.55,0.25,2.45,,,
1730,04-12-2022 21:20:00,7.34,7.37,7.33,7.35,0.01,70.80,71.05,70.65,70.89,0.12,2.40,,,
1731,04-12-2022 21:25:00,7.29,7.33,7.28,7.31,0.02,71.50,71.50,70.99,71.19,0.16,2.49,,,
1732,04-12-2022 21:30:00,7.26,7.30,7.25,7.27,0.02,71.52,71.72,71.47,71.59,0.07,2.46,,,
1733,04-12-2022 21:35:00,7.24,7.26,7.19,7.23,0.02,71.86,71.86,71.46,71.64,0.15,2.51,,,
1734,04-12-2022 21:40:00,7.20,7.24,7.19,7.21,0.01,72.11,72.11,71.65,71.83,0.16,2.53,,,
1735,04-12-2022 21:45:00,7.18,7.24,7.18,7.21,0.02,72.52,72.52,71.99,72.26,0.19,2.58,,,
1736,04-12-2022 21:50:00,7.22,7.23,7.18,7.20,0.02,72.35,72.51,72.33,72.40,0.07,2.58,,,
