#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 1 - Temperature Max : Max (°C),Ch: 1 - Temperature Min : Min (°C),Ch: 1 - Temperature Avg : Avg (°C),Ch: 1 - Temperature Std Dev : Std Dev (°C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (°C),Button Down,Host Connected,End of File
743,03-24-2022 07:50:00,24.87,24.93,24.86,24.89,0.02,12.93,13.01,12.93,12.98,0.03,-5.48,,,
744,03-24-2022 07:55:00,24.89,24.92,24.86,24.89,0.02,12.93,12.98,12.90,12.94,0.03,-5.46,,,
745,03-24-2022 08:00:00,24.88,24.91,24.87,24.89,0.01,12.89,12.93,12.89,12.90,0.02,-5.52,,,
746,03-24-2022 08:05:00,24.88,24.90,24.88,24.89,0.01,12.90,12.90,12.82,12.87,0.02,-5.50,,,
747,03-24-2022 08:10:00,24.89,24.90,24.87,24.88,0.01,12.82,12.89,12.78,12.84,0.04,-5.58,,,
748,03-24-2022 08:15:00,24.87,24.91,24.87,24.88,0.01,12.81,12.85,12.78,12.81,0.02,-5.61,,,
749,03-24-2022 08:20:00,24.86,24.90,24.86,24.88,0.01,12.76,12.84,12.74,12.79,0.03,-5.67,,,
750,03-24-2022 08:25:00,24.89,24.90,24.85,24.87,0.02,12.84,12.84,12.78,12.81,0.02,-5.56,,,
751,03-24-2022 08:30:00,24.86,24.89,24.85,24.86,0.01,12.74,12.82,12.74,12.78,0.03,-5.68,,,
752,03-24-2022 08:35:00,24.84,24.88,24.84,24.86,0.01,12.73,12.79,12.73,12.77,0.02,-5.72,,,
753,03-24-2022 08:40:00,24.86,24.89,24.85,24.86,0.01,12.77,12.77,12.69,12.74,0.03,-5.65,,,
754,03-24-2022 08:45:00,24.86,24.87,24.84,24.85,0.01,12.69,12.76,12.69,12.72,0.02,-5.73,,,
755,03-24-2022 08:50:00,24.85,24.87,24.82,24.84,0.01,12.68,12.76,12.68,12.72,0.03,-5.76,,,
756,03-24-2022 08:55:00,24.86,24.87,24.83,24.85,0.02,12.71,12.74,12.68,12.71,0.02,-5.72,,,
757,03-24-2022 09:00:00,24.85,24.87,24.84,24.85,0.01,12.68,12.71,12.65,12.68,0.02,-5.76,,,
758,03-24-2022 09:05:00,24.85,24.87,24.83,24.85,0.02,12.68,12.74,12.65,12.69,0.03,-5.76,,,
759,03-24-2022 09:10:00,24.86,24.88,24.83,24.85,0.01,12.66,12.69,12.61,12.66,0.02,-5.77,,,
760,03-24-2022 09:15:00,24.84,24.87,24.83,24.84,0.01,12.63,12.68,12.61,12.64,0.02,-5.82,,,
761,03-24-2022 09:20:00,24.85,24.87,24.83,24.84,0.01,12.69,12.69,12.60,12.65,0.03,-5.74,,,
762,03-24-2022 09:25:00,24.85,24.87,24.84,24.85,0.01,12.76,12.76,12.69,12.72,0.02,-5.68,,,
763,03-24-2022 09:30:00,24.86,24.88,24.85,24.86,0.01,12.80,12.82,12.71,12.79,0.04,-5.62,,,
764,03-24-2022 09:35:00,24.86,24.87,24.85,24.86,0.01,12.90,12.90,12.80,12.85,0.03,-5.53,,,
765,03-24-2022 09:40:00,24.87,24.89,24.84,24.86,0.01,12.96,12.98,12.87,12.93,0.04,-5.45,,,
766,03-24-2022 09:45:00,24.89,24.89,24.84,24.87,0.02,13.03,13.08,12.98,13.02,0.03,-5.37,,,
767,03-24-2022 09:50:00,24.85,24.88,24.82,24.87,0.02,13.11,13.11,13.01,13.06,0.03,-5.32,,,
768,03-24-2022 09:55:00,24.85,24.88,24.85,24.86,0.01,13.12,13.17,13.04,13.10,0.04,-5.31,,,
769,03-24-2022 10:00:00,24.88,24.90,24.85,24.87,0.02,13.12,13.19,13.08,13.12,0.03,-5.28,,,
770,03-24-2022 10:05:00,24.85,24.88,24.84,24.86,0.01,13.09,13.15,13.08,13.11,0.03,-5.34,,,
771,03-24-2022 10:10:00,24.88,24.88,24.85,24.86,0.01,13.01,13.09,13.01,13.06,0.03,-5.39,,,
772,03-24-2022 10:15:00,24.90,24.91,24.85,24.88,0.02,13.01,13.06,12.98,13.02,0.02,-5.38,,,
773,03-24-2022 10:20:00,24.88,24.92,24.86,24.89,0.02,12.95,13.01,12.92,12.97,0.03,-5.46,,,
774,03-24-2022 10:25:00,24.90,24.90,24.88,24.90,0.01,12.95,13.00,12.89,12.93,0.03,-5.44,,,
775,03-24-2022 10:30:00,24.91,24.91,24.88,24.89,0.01,12.84,12.92,12.84,12.88,0.03,-5.54,,,
776,03-24-2022 10:35:00,24.91,24.92,24.89,24.90,0.01,12.78,12.87,12.76,12.82,0.04,-5.61,,,
777,03-24-2022 10:40:00,24.92,24.93,24.88,24.91,0.02,12.78,12.81,12.74,12.78,0.02,-5.60,,,
778,03-24-2022 10:45:00,24.93,24.94,24.88,24.91,0.02,12.74,12.79,12.71,12.76,0.02,-5.62,,,
779,03-24-2022 10:50:00,24.92,24.94,24.90,24.91,0.01,12.81,12.81,12.70,12.76,0.03,-5.57,,,
780,03-24-2022 10:55:00,24.93,24.93,24.88,24.91,0.02,13.14,13.14,12.76,12.85,0.11,-5.22,,,
781,03-24-2022 11:00:00,24.89,24.90,24.86,24.89,0.01,13.46,13.49,13.17,13.34,0.10,-4.94,,,
782,03-24-2022 11:05:00,24.87,24.91,24.87,24.90,0.01,13.57,13.57,13.44,13.52,0.04,-4.85,,,
783,03-24-2022 11:10:00,24.86,24.90,24.86,24.88,0.01,13.55,13.57,13.51,13.54,0.02,-4.87,,,
784,03-24-2022 11:15:00,24.86,24.89,24.85,24.87,0.02,13.54,13.57,13.52,13.54,0.01,-4.89,,,
785,03-24-2022 11:20:00,24.85,24.89,24.85,24.87,0.01,13.46,13.58,13.46,13.52,0.03,-4.98,,,
786,03-24-2022 11:25:00,24.87,24.88,24.84,24.86,0.01,13.43,13.52,13.43,13.47,0.04,-4.99,,,
787,03-24-2022 11:30:00,24.85,24.88,24.84,24.86,0.01,13.30,13.44,13.30,13.37,0.04,-5.13,,,
788,03-24-2022 11:35:00,24.87,24.87,24.85,24.86,0.01,13.25,13.32,13.25,13.28,0.03,-5.16,,,
789,03-24-2022 11:40:00,24.86,24.90,24.85,24.87,0.02,13.15,13.27,13.15,13.20,0.03,-5.27,,,
790,03-24-2022 11:45:00,24.87,24.89,24.85,24.86,0.01,13.09,13.16,13.09,13.14,0.03,-5.32,,,
791,03-24-2022 11:50:00,24.87,24.88,24.84,24.85,0.02,13.03,13.09,13.03,13.07,0.02,-5.38,,,
792,03-24-2022 11:55:00,24.87,24.90,24.85,24.88,0.02,13.00,13.03,12.97,13.00,0.02,-5.42,,,
793,03-24-2022 12:00:00,24.88,24.88,24.86,24.86,0.01,12.93,13.01,12.87,12.94,0.05,-5.47,,,
794,03-24-2022 12:05:00,24.86,24.88,24.85,24.86,0.01,12.87,12.93,12.86,12.90,0.03,-5.55,,,
795,03-24-2022 12:10:00,24.88,24.91,24.87,24.88,0.01,12.82,12.90,12.79,12.85,0.03,-5.59,,,
796,03-24-2022 12:15:00,24.87,24.92,24.87,24.89,0.02,12.81,12.89,12.78,12.82,0.04,-5.61,,,
797,03-24-2022 12:20:00,24.89,24.92,24.86,24.89,0.02,12.76,12.84,12.71,12.78,0.03,-5.64,,,
798,03-24-2022 12:25:00,24.88,24.92,24.87,24.89,0.02,12.73,12.81,12.71,12.75,0.03,-5.68,,,
799,03-24-2022 12:30:00,24.92,24.92,24.88,24.90,0.01,12.68,12.74,12.68,12.72,0.02,-5.70,,,
800,03-24-2022 12:35:00,24.90,24.91,24.86,24.88,0.02,12.67,12.73,12.66,12.69,0.02,-5.73,,,
801,03-24-2022 12:40:00,24.89,24.92,24.86,24.90,0.02,12.63,12.71,12.62,12.66,0.03,-5.77,,,
802,03-24-2022 12:45:00,24.88,24.91,24.88,24.89,0.01,12.62,12.68,12.57,12.63,0.04,-5.80,,,
803,03-24-2022 12:50:00,24.87,24.91,24.87,24.88,0.01,12.65,12.67,12.62,12.64,0.02,-5.77,,,
804,03-24-2022 12:55:00,24.87,24.91,24.87,24.89,0.01,12.68,12.68,12.58,12.62,0.03,-5.74,,,
805,03-24-2022 13:00:00,24.90,24.90,24.86,24.88,0.01,12.55,12.63,12.55,12.59,0.02,-5.85,,,
806,03-24-2022 13:05:00,24.87,24.90,24.87,24.88,0.01,12.54,12.62,12.54,12.57,0.03,-5.89,,,
807,03-24-2022 13:10:00,24.86,24.89,24.86,24.87,0.01,12.58,12.58,12.54,12.57,0.02,-5.85,,,
808,03-24-2022 13:15:00,24.87,24.90,24.86,24.87,0.01,12.54,12.60,12.49,12.55,0.04,-5.89,,,
809,03-24-2022 13:20:00,24.88,24.89,24.84,24.87,0.02,12.50,12.55,12.49,12.52,0.02,-5.92,,,
810,03-24-2022 13:25:00,24.88,24.88,24.85,24.86,0.01,12.46,12.57,12.46,12.52,0.03,-5.96,,,
811,03-24-2022 13:30:00,24.85,24.87,24.84,24.86,0.01,12.46,12.54,12.46,12.50,0.03,-5.99,,,
812,03-24-2022 13:35:00,24.85,24.89,24.83,24.86,0.02,12.47,12.52,12.47,12.50,0.02,-5.97,,,
813,03-24-2022 13:40:00,24.89,24.90,24.86,24.87,0.01,12.46,12.49,12.44,12.47,0.01,-5.96,,,
814,03-24-2022 13:45:00,24.85,24.91,24.84,24.87,0.02,12.46,12.49,12.41,12.45,0.02,-5.99,,,
815,03-24-2022 13:50:00,24.89,24.92,24.85,24.88,0.02,12.39,12.50,12.39,12.44,0.03,-6.02,,,
816,03-24-2022 13:55:00,24.87,24.90,24.87,24.88,0.01,12.46,12.49,12.35,12.43,0.04,-5.97,,,
817,03-24-2022 14:00:00,24.89,24.90,24.87,24.89,0.01,12.41,12.46,12.38,12.41,0.02,-6.01,,,
818,03-24-2022 14:05:00,24.90,24.90,24.88,24.89,0.01,12.38,12.43,12.38,12.40,0.02,-6.03,,,
819,03-24-2022 14:10:00,24.90,24.90,24.86,24.88,0.02,12.39,12.43,12.35,12.39,0.02,-6.01,,,
820,03-24-2022 14:15:00,24.90,24.91,24.87,24.89,0.02,12.35,12.43,12.32,12.37,0.03,-6.06,,,
821,03-24-2022 14:20:00,24.86,24.90,24.85,24.88,0.02,12.33,12.41,12.28,12.36,0.03,-6.11,,,
822,03-24-2022 14:25:00,24.87,24.90,24.86,24.88,0.01,12.36,12.38,12.33,12.36,0.01,-6.07,,,
823,03-24-2022 14:30:00,24.85,24.88,24.85,24.87,0.01,12.33,12.39,12.30,12.34,0.03,-6.12,,,
824,03-24-2022 14:35:00,24.86,24.90,24.85,24.87,0.02,12.28,12.38,12.28,12.34,0.03,-6.17,,,
825,03-24-2022 14:40:00,24.87,24.88,24.85,24.87,0.01,12.33,12.41,12.28,12.34,0.03,-6.11,,,
826,03-24-2022 14:45:00,24.84,24.87,24.82,24.85,0.02,12.33,12.35,12.28,12.32,0.02,-6.13,,,
827,03-24-2022 14:50:00,24.86,24.89,24.85,24.87,0.01,12.36,12.36,12.25,12.29,0.03,-6.08,,,
828,03-24-2022 14:55:00,24.85,24.86,24.85,24.85,0.01,12.33,12.36,12.28,12.32,0.03,-6.12,,,
829,03-24-2022 15:00:00,24.87,24.87,24.84,24.84,0.01,12.26,12.33,12.26,12.30,0.02,-6.18,,,
830,03-24-2022 15:05:00,24.85,24.88,24.84,24.85,0.02,12.30,12.35,12.28,12.31,0.02,-6.16,,,
831,03-24-2022 15:10:00,24.85,24.88,24.85,24.86,0.01,12.30,12.31,12.25,12.29,0.02,-6.16,,,
832,03-24-2022 15:15:00,24.85,24.89,24.83,24.86,0.02,12.28,12.33,12.20,12.28,0.04,-6.18,,,
833,03-24-2022 15:20:00,24.84,24.87,24.84,24.86,0.01,12.23,12.31,12.22,12.27,0.03,-6.23,,,
834,03-24-2022 15:25:00,24.87,24.89,24.83,24.86,0.02,12.31,12.31,12.20,12.25,0.03,-6.12,,,
835,03-24-2022 15:30:00,24.88,24.88,24.85,24.86,0.01,12.20,12.31,12.20,12.27,0.03,-6.24,,,
836,03-24-2022 15:35:00,24.87,24.90,24.83,24.86,0.02,12.25,12.27,12.22,12.25,0.02,-6.19,,,
837,03-24-2022 15:40:00,24.86,24.91,24.85,24.86,0.02,12.27,12.31,12.22,12.26,0.03,-6.18,,,
838,03-24-2022 15:45:00,24.86,24.86,24.83,24.84,0.01,12.25,12.27,12.19,12.24,0.02,-6.20,,,
839,03-24-2022 15:50:00,24.80,24.86,24.78,24.81,0.02,19.75,20.39,18.55,19.99,0.55,0.17,,,
840,03-24-2022 15:55:00,24.82,24.82,24.76,24.79,0.02,18.63,19.69,18.63,19.14,0.35,-0.63,,,
841,03-24-2022 16:00:00,24.77,24.83,24.77,24.80,0.02,17.69,18.53,17.69,18.12,0.27,-1.37,,,
842,03-24-2022 16:05:00,24.82,24.84,24.79,24.82,0.01,16.98,17.63,16.98,17.30,0.23,-1.89,,,
843,03-24-2022 16:10:00,24.83,24.85,24.80,24.82,0.01,16.37,16.88,16.37,16.64,0.18,-2.37,,,
844,03-24-2022 16:15:00,24.85,24.86,24.82,24.83,0.02,15.87,16.26,15.87,16.06,0.14,-2.78,,,
845,03-24-2022 16:20:00,24.83,24.86,24.82,24.83,0.01,15.42,15.76,15.42,15.58,0.13,-3.18,,,
846,03-24-2022 16:25:00,24.86,24.86,24.83,24.84,0.01,15.07,15.33,15.07,15.19,0.10,-3.46,,,
847,03-24-2022 16:30:00,24.85,24.87,24.80,24.84,0.02,14.71,15.01,14.71,14.83,0.10,-3.79,,,
848,03-24-2022 16:35:00,24.84,24.85,24.80,24.83,0.01,16.00,16.33,15.03,16.06,0.38,-2.68,,,
849,03-24-2022 16:40:00,24.85,24.85,24.79,24.83,0.02,15.54,15.95,15.54,15.72,0.14,-3.06,,,
850,03-24-2022 16:45:00,24.84,24.87,24.83,24.84,0.01,15.06,15.49,15.06,15.26,0.14,-3.49,,,
851,03-24-2022 16:50:00,24.86,24.86,24.83,24.84,0.01,14.82,15.04,14.82,14.92,0.07,-3.68,,,
852,03-24-2022 16:55:00,25.91,25.91,24.93,25.31,0.34,17.08,17.08,14.78,15.36,0.79,-0.93,,,
853,03-24-2022 17:00:00,28.02,28.02,26.08,27.00,0.66,24.36,24.36,17.74,21.20,2.29,5.80,,,
854,03-24-2022 17:05:00,30.20,30.20,28.24,29.21,0.66,28.67,28.67,24.84,27.03,1.30,10.04,,,
855,03-24-2022 17:10:00,32.20,32.20,30.42,31.34,0.60,29.34,29.34,28.73,29.02,0.21,12.11,,,
856,03-24-2022 17:15:00,33.88,33.88,32.39,33.16,0.51,29.23,29.58,29.23,29.44,0.09,13.48,,,
857,03-24-2022 17:20:00,35.24,35.24,34.05,34.66,0.40,28.88,29.26,28.82,29.01,0.14,14.46,,,
858,03-24-2022 17:25:00,36.31,36.31,35.37,35.85,0.31,27.98,28.73,27.98,28.35,0.26,14.89,,,
859,03-24-2022 17:30:00,37.13,37.13,36.41,36.78,0.25,27.18,27.89,27.18,27.56,0.25,15.13,,,
860,03-24-2022 17:35:00,37.76,37.76,37.23,37.49,0.19,26.53,27.14,26.53,26.84,0.21,15.29,,,
861,03-24-2022 17:40:00,38.26,38.26,37.80,38.04,0.16,25.85,26.51,25.85,26.16,0.22,15.30,,,
862,03-24-2022 17:45:00,38.64,38.64,38.29,38.45,0.12,25.24,25.76,25.24,25.52,0.18,15.25,,,
863,03-24-2022 17:50:00,38.91,38.91,38.64,38.76,0.09,24.68,25.18,24.68,24.93,0.18,15.12,,,
864,03-24-2022 17:55:00,39.09,39.11,38.93,39.02,0.06,24.04,24.56,24.04,24.33,0.19,14.87,,,
865,03-24-2022 18:00:00,39.30,39.30,39.13,39.20,0.05,23.19,23.94,23.19,23.54,0.26,14.49,,,
866,03-24-2022 18:05:00,39.39,39.39,39.27,39.33,0.04,22.42,23.09,22.42,22.78,0.23,14.04,,,
867,03-24-2022 18:10:00,39.49,39.49,39.39,39.43,0.04,21.62,22.33,21.62,21.99,0.24,13.56,,,
868,03-24-2022 18:15:00,39.53,39.55,39.48,39.51,0.02,21.00,21.56,21.00,21.26,0.20,13.14,,,
869,03-24-2022 18:20:00,39.59,39.59,39.55,39.56,0.02,20.46,20.96,20.46,20.71,0.17,12.80,,,
870,03-24-2022 18:25:00,39.63,39.66,39.58,39.61,0.02,19.95,20.40,19.95,20.20,0.15,12.44,,,
871,03-24-2022 18:30:00,39.67,39.68,39.63,39.65,0.02,19.55,19.95,19.55,19.75,0.14,12.17,,,
872,03-24-2022 18:35:00,39.70,39.70,39.66,39.68,0.01,19.08,19.52,19.08,19.32,0.15,11.82,,,
873,03-24-2022 18:40:00,39.69,39.73,39.69,39.71,0.01,18.68,19.11,18.68,18.86,0.14,11.49,,,
874,03-24-2022 18:45:00,39.69,39.74,39.69,39.72,0.01,18.23,18.61,18.23,18.41,0.13,11.13,,,
875,03-24-2022 18:50:00,39.72,39.74,39.70,39.72,0.01,17.90,18.22,17.90,18.07,0.10,10.88,,,
876,03-24-2022 18:55:00,39.74,39.76,39.71,39.73,0.02,17.36,17.86,17.36,17.62,0.17,10.43,,,
877,03-24-2022 19:00:00,39.76,39.77,39.71,39.74,0.02,16.80,17.30,16.80,17.06,0.17,9.95,,,
878,03-24-2022 19:05:00,39.77,39.77,39.73,39.75,0.01,16.34,16.75,16.34,16.56,0.14,9.54,,,
879,03-24-2022 19:10:00,39.77,39.78,39.73,39.75,0.02,15.90,16.36,15.90,16.11,0.13,9.13,,,
880,03-24-2022 19:15:00,39.81,39.81,39.73,39.78,0.02,15.87,15.93,15.83,15.88,0.03,9.14,,,
881,03-24-2022 19:20:00,39.78,39.81,39.77,39.78,0.01,15.77,15.87,15.77,15.81,0.04,9.02,,,
882,03-24-2022 19:25:00,39.77,39.81,39.77,39.78,0.02,15.63,15.77,15.53,15.67,0.08,8.89,,,
883,03-24-2022 19:30:00,39.78,39.78,39.72,39.75,0.01,15.20,15.55,15.20,15.38,0.11,8.48,,,
884,03-24-2022 19:35:00,39.74,39.77,39.72,39.75,0.01,14.84,15.17,14.84,15.03,0.10,8.10,,,
885,03-24-2022 19:40:00,39.78,39.78,39.73,39.75,0.02,14.56,14.86,14.56,14.70,0.11,7.85,,,
886,03-24-2022 19:45:00,39.76,39.79,39.74,39.76,0.01,14.26,14.51,14.25,14.38,0.10,7.53,,,
887,03-24-2022 19:50:00,39.74,39.77,39.73,39.75,0.02,13.97,14.26,13.97,14.08,0.09,7.21,,,
888,03-24-2022 19:55:00,39.76,39.77,39.74,39.75,0.01,13.70,13.95,13.67,13.80,0.09,6.94,,,
889,03-24-2022 20:00:00,39.73,39.77,39.72,39.74,0.01,13.42,13.65,13.42,13.54,0.09,6.62,,,
890,03-24-2022 20:05:00,39.76,39.78,39.72,39.75,0.02,13.12,13.37,13.08,13.25,0.11,6.31,,,
891,03-24-2022 20:10:00,39.77,39.78,39.74,39.76,0.01,12.90,13.09,12.88,12.99,0.08,6.07,,,
892,03-24-2022 20:15:00,39.79,39.81,39.77,39.78,0.02,12.57,12.85,12.57,12.72,0.09,5.71,,,
893,03-24-2022 20:20:00,39.77,39.82,39.77,39.79,0.02,12.43,12.60,12.43,12.50,0.05,5.54,,,
894,03-24-2022 20:25:00,39.77,39.82,39.77,39.80,0.02,12.16,12.42,12.14,12.28,0.10,5.22,,,
895,03-24-2022 20:30:00,39.81,39.82,39.78,39.80,0.01,12.01,12.13,11.94,12.05,0.06,5.07,,,
896,03-24-2022 20:35:00,39.82,39.82,39.78,39.80,0.01,11.70,11.93,11.65,11.82,0.09,4.71,,,
897,03-24-2022 20:40:00,39.80,39.81,39.77,39.79,0.01,11.55,11.73,11.52,11.64,0.07,4.51,,,
898,03-24-2022 20:45:00,39.79,39.82,39.78,39.79,0.01,11.37,11.53,11.37,11.46,0.05,4.28,,,
899,03-24-2022 20:50:00,39.79,39.80,39.77,39.78,0.01,11.22,11.35,11.21,11.29,0.06,4.09,,,
900,03-24-2022 20:55:00,39.80,39.81,39.77,39.78,0.01,11.06,11.21,11.06,11.14,0.05,3.89,,,
901,03-24-2022 21:00:00,39.80,39.83,39.77,39.78,0.02,10.91,11.03,10.88,10.95,0.05,3.70,,,
902,03-24-2022 21:05:00,39.80,39.82,39.77,39.80,0.02,10.78,10.90,10.76,10.84,0.05,3.53,,,
903,03-24-2022 21:10:00,39.78,39.83,39.78,39.80,0.02,10.64,10.76,10.64,10.70,0.05,3.32,,,
904,03-24-2022 21:15:00,39.80,39.82,39.78,39.80,0.02,10.55,10.68,10.51,10.59,0.06,3.23,,,
905,03-24-2022 21:20:00,39.78,39.81,39.77,39.80,0.02,10.44,10.55,10.41,10.48,0.05,3.05,,,
906,03-24-2022 21:25:00,39.77,39.81,39.77,39.79,0.01,10.36,10.42,10.32,10.38,0.04,2.93,,,
907,03-24-2022 21:30:00,39.79,39.81,39.78,39.79,0.01,10.21,10.31,10.21,10.27,0.04,2.75,,,
908,03-24-2022 21:35:00,39.80,39.81,39.77,39.79,0.01,10.21,10.26,10.13,10.19,0.04,2.76,,,
909,03-24-2022 21:40:00,39.77,39.80,39.76,39.78,0.02,10.11,10.18,10.11,10.13,0.02,2.59,,,
910,03-24-2022 21:45:00,39.78,39.80,39.76,39.78,0.01,10.03,10.14,10.00,10.06,0.04,2.49,,,
911,03-24-2022 21:50:00,39.78,39.79,39.74,39.77,0.01,9.93,9.99,9.93,9.98,0.02,2.35,,,
912,03-24-2022 21:55:00,39.78,39.79,39.74,39.77,0.01,9.90,9.97,9.86,9.92,0.03,2.31,,,
913,03-24-2022 22:00:00,39.76,39.79,39.74,39.77,0.02,9.82,9.90,9.80,9.85,0.03,2.17,,,
914,03-24-2022 22:05:00,39.79,39.79,39.74,39.77,0.02,9.72,9.82,9.72,9.77,0.03,2.06,,,
915,03-24-2022 22:10:00,39.79,39.79,39.76,39.77,0.01,9.69,9.78,9.69,9.73,0.03,2.01,,,
916,03-24-2022 22:15:00,39.78,39.81,39.76,39.77,0.02,9.67,9.77,9.65,9.70,0.03,1.98,,,
917,03-24-2022 22:20:00,39.79,39.81,39.77,39.78,0.01,9.74,9.75,9.65,9.71,0.03,2.08,,,
918,03-24-2022 22:25:00,39.80,39.83,39.78,39.80,0.02,9.72,9.77,9.72,9.74,0.02,2.07,,,
919,03-24-2022 22:30:00,39.78,39.81,39.77,39.79,0.02,9.78,9.82,9.70,9.77,0.03,2.14,,,
920,03-24-2022 22:35:00,39.78,39.83,39.77,39.80,0.02,9.78,9.83,9.74,9.79,0.03,2.14,,,
921,03-24-2022 22:40:00,39.80,39.82,39.79,39.80,0.01,9.75,9.86,9.69,9.78,0.05,2.11,,,
922,03-24-2022 22:45:00,39.81,39.81,39.77,39.80,0.02,9.80,9.83,9.74,9.77,0.03,2.19,,,
923,03-24-2022 22:50:00,39.80,39.82,39.78,39.80,0.02,9.80,9.80,9.74,9.78,0.02,2.18,,,
924,03-24-2022 22:55:00,39.82,39.83,39.80,39.81,0.01,9.75,9.78,9.70,9.75,0.02,2.13,,,
925,03-24-2022 23:00:00,39.84,39.84,39.82,39.84,0.01,9.75,9.78,9.70,9.74,0.02,2.15,,,
926,03-24-2022 23:05:00,39.83,39.86,39.81,39.83,0.01,9.67,9.79,9.67,9.73,0.04,2.02,,,
927,03-24-2022 23:10:00,39.82,39.84,39.81,39.83,0.01,9.67,9.74,9.65,9.70,0.03,2.01,,,
928,03-24-2022 23:15:00,39.81,39.84,39.81,39.82,0.01,9.62,9.69,9.61,9.65,0.03,1.94,,,
929,03-24-2022 23:20:00,39.81,39.83,39.81,39.82,0.01,9.57,9.67,9.51,9.59,0.05,1.86,,,
930,03-24-2022 23:25:00,39.79,39.83,39.77,39.80,0.02,9.51,9.61,9.49,9.54,0.03,1.75,,,
931,03-24-2022 23:30:00,39.81,39.82,39.80,39.80,0.01,9.46,9.49,9.42,9.47,0.02,1.69,,,
932,03-24-2022 23:35:00,39.78,39.81,39.78,39.79,0.01,9.41,9.47,9.36,9.43,0.04,1.60,,,
933,03-24-2022 23:40:00,39.80,39.80,39.74,39.78,0.02,9.29,9.42,9.29,9.36,0.04,1.44,,,
934,03-24-2022 23:45:00,39.82,39.82,39.76,39.79,0.02,9.31,9.36,9.26,9.31,0.03,1.48,,,
935,03-24-2022 23:50:00,39.81,39.81,39.78,39.79,0.01,9.24,9.33,9.24,9.28,0.03,1.37,,,
936,03-24-2022 23:55:00,39.81,39.82,39.77,39.79,0.02,9.19,9.24,9.19,9.22,0.02,1.30,,,
937,03-25-2022 00:00:00,39.81,39.81,39.77,39.79,0.02,9.18,9.23,9.10,9.17,0.04,1.28,,,
938,03-25-2022 00:05:00,39.78,39.81,39.76,39.78,0.02,9.08,9.16,9.08,9.12,0.03,1.10,,,
939,03-25-2022 00:10:00,39.77,39.79,39.74,39.77,0.02,9.05,9.13,9.03,9.07,0.03,1.04,,,
940,03-25-2022 00:15:00,39.77,39.79,39.74,39.77,0.01,9.00,9.11,9.00,9.05,0.04,0.97,,,
941,03-25-2022 00:20:00,39.78,39.81,39.76,39.79,0.02,9.00,9.11,8.96,9.02,0.04,0.97,,,
942,03-25-2022 00:25:00,39.77,39.78,39.76,39.77,0.01,9.01,9.01,8.95,8.99,0.02,0.99,,,
943,03-25-2022 00:30:00,39.79,39.80,39.77,39.79,0.01,8.97,9.01,8.95,8.98,0.02,0.94,,,
944,03-25-2022 00:35:00,39.82,39.82,39.76,39.77,0.02,9.01,9.05,8.97,9.00,0.02,1.03,,,
945,03-25-2022 00:40:00,39.79,39.81,39.74,39.79,0.02,9.07,9.10,8.98,9.04,0.03,1.09,,,
946,03-25-2022 00:45:00,39.80,39.82,39.78,39.80,0.01,9.10,9.13,9.01,9.08,0.04,1.14,,,
947,03-25-2022 00:50:00,39.80,39.81,39.79,39.80,0.01,9.13,9.13,9.08,9.11,0.02,1.19,,,
948,03-25-2022 00:55:00,39.79,39.81,39.78,39.79,0.01,9.11,9.18,9.08,9.14,0.03,1.16,,,
949,03-25-2022 01:00:00,39.81,39.82,39.78,39.79,0.01,9.13,9.19,9.10,9.14,0.03,1.20,,,
950,03-25-2022 01:05:00,39.80,39.81,39.78,39.80,0.01,9.15,9.21,9.11,9.17,0.03,1.22,,,
951,03-25-2022 01:10:00,39.81,39.83,39.80,39.81,0.01,9.16,9.24,9.13,9.17,0.03,1.25,,,
952,03-25-2022 01:15:00,39.82,39.83,39.78,39.81,0.02,9.13,9.21,9.08,9.15,0.04,1.21,,,
953,03-25-2022 01:20:00,39.82,39.85,39.80,39.83,0.02,9.08,9.19,9.08,9.15,0.04,1.13,,,
954,03-25-2022 01:25:00,39.81,39.84,39.80,39.82,0.01,9.05,9.15,9.05,9.10,0.03,1.08,,,
955,03-25-2022 01:30:00,39.83,39.84,39.81,39.82,0.01,9.08,9.10,9.03,9.07,0.02,1.14,,,
956,03-25-2022 01:35:00,39.84,39.84,39.79,39.81,0.02,9.03,9.10,9.01,9.04,0.03,1.08,,,
957,03-25-2022 01:40:00,39.81,39.84,39.77,39.81,0.02,8.97,9.07,8.95,9.01,0.03,0.95,,,
958,03-25-2022 01:45:00,39.79,39.84,39.79,39.81,0.02,8.94,9.03,8.94,8.97,0.03,0.89,,,
959,03-25-2022 01:50:00,39.80,39.83,39.78,39.80,0.02,8.88,8.92,8.84,8.89,0.03,0.81,,,
960,03-25-2022 01:55:00,39.82,39.82,39.80,39.81,0.01,8.84,8.90,8.82,8.86,0.03,0.76,,,
961,03-25-2022 02:00:00,39.81,39.85,39.78,39.81,0.02,8.82,8.85,8.79,8.81,0.02,0.72,,,
962,03-25-2022 02:05:00,39.78,39.83,39.78,39.80,0.02,8.77,8.84,8.74,8.80,0.03,0.62,,,
