#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 1 - Temperature Max : Max (°C),Ch: 1 - Temperature Min : Min (°C),Ch: 1 - Temperature Avg : Avg (°C),Ch: 1 - Temperature Std Dev : Std Dev (°C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (°C),Button Down,Host Connected,End of File
609,04-08-2022 23:55:00,21.11,21.14,21.07,21.11,0.02,61.11,61.13,61.02,61.08,0.04,13.35,,,
610,04-09-2022 00:00:00,21.10,21.13,21.08,21.11,0.01,61.11,61.12,61.02,61.06,0.04,13.34,,,
611,04-09-2022 00:05:00,21.09,21.13,21.09,21.10,0.01,61.00,61.08,60.95,61.02,0.04,13.30,,,
612,04-09-2022 00:10:00,21.10,21.13,21.09,21.11,0.01,61.01,61.05,60.96,61.01,0.03,13.31,,,
613,04-09-2022 00:15:00,21.11,21.13,21.09,21.11,0.01,61.03,61.06,60.94,61.02,0.04,13.33,,,
614,04-09-2022 00:20:00,21.10,21.14,21.09,21.11,0.02,61.08,61.09,61.01,61.05,0.02,13.33,,,
615,04-09-2022 00:25:00,21.11,21.13,21.09,21.10,0.01,61.01,61.09,60.97,61.03,0.03,13.32,,,
616,04-09-2022 00:30:00,21.08,21.13,21.08,21.11,0.02,61.11,61.11,60.95,61.03,0.05,13.32,,,
617,04-09-2022 00:35:00,21.09,21.13,21.09,21.11,0.01,61.02,61.06,61.00,61.03,0.02,13.30,,,
618,04-09-2022 00:40:00,21.10,21.14,21.08,21.10,0.01,61.05,61.07,61.00,61.04,0.02,13.32,,,
619,04-09-2022 00:45:00,21.10,21.13,21.09,21.10,0.01,61.05,61.05,60.98,61.02,0.02,13.32,,,
620,04-09-2022 00:50:00,21.11,21.11,21.08,21.09,0.01,61.01,61.09,61.00,61.04,0.04,13.32,,,
621,04-09-2022 00:55:00,21.10,21.11,21.07,21.10,0.02,61.01,61.07,60.97,61.02,0.03,13.31,,,
622,04-09-2022 01:00:00,21.13,21.13,21.09,21.11,0.01,61.00,61.02,60.97,60.99,0.02,13.33,,,
623,04-09-2022 01:05:00,21.09,21.13,21.08,21.11,0.02,60.93,61.00,60.89,60.95,0.03,13.28,,,
624,04-09-2022 01:10:00,21.11,21.13,21.09,21.11,0.01,60.95,60.98,60.86,60.93,0.03,13.31,,,
625,04-09-2022 01:15:00,21.11,21.13,21.09,21.11,0.01,60.80,60.95,60.80,60.88,0.04,13.27,,,
626,04-09-2022 01:20:00,21.09,21.14,21.09,21.11,0.02,60.78,60.85,60.77,60.81,0.03,13.25,,,
627,04-09-2022 01:25:00,21.13,21.15,21.09,21.11,0.02,60.74,60.81,60.74,60.77,0.02,13.27,,,
628,04-09-2022 01:30:00,21.13,21.13,21.09,21.11,0.01,60.77,60.78,60.72,60.75,0.02,13.27,,,
629,04-09-2022 01:35:00,21.08,21.13,21.07,21.10,0.02,60.69,60.77,60.69,60.72,0.02,13.21,,,
630,04-09-2022 01:40:00,21.09,21.15,21.09,21.10,0.02,60.71,60.72,60.65,60.68,0.02,13.23,,,
631,04-09-2022 01:45:00,21.11,21.13,21.08,21.10,0.01,60.62,60.68,60.59,60.63,0.03,13.22,,,
632,04-09-2022 01:50:00,21.09,21.13,21.09,21.11,0.01,60.56,60.65,60.56,60.59,0.03,13.19,,,
633,04-09-2022 01:55:00,21.11,21.13,21.09,21.11,0.01,60.44,60.55,60.44,60.50,0.04,13.18,,,
634,04-09-2022 02:00:00,21.11,21.13,21.08,21.11,0.01,60.45,60.54,60.45,60.48,0.03,13.18,,,
635,04-09-2022 02:05:00,21.13,21.15,21.09,21.12,0.02,60.33,60.51,60.33,60.45,0.05,13.16,,,
636,04-09-2022 02:10:00,21.13,21.13,21.09,21.11,0.01,60.39,60.44,60.36,60.39,0.02,13.18,,,
637,04-09-2022 02:15:00,21.14,21.14,21.10,21.11,0.01,60.31,60.42,60.31,60.36,0.03,13.17,,,
638,04-09-2022 02:20:00,21.10,21.13,21.08,21.11,0.01,60.28,60.39,60.28,60.34,0.03,13.13,,,
639,04-09-2022 02:25:00,21.09,21.13,21.09,21.12,0.01,60.27,60.35,60.25,60.28,0.03,13.12,,,
640,04-09-2022 02:30:00,21.13,21.13,21.07,21.10,0.02,60.21,60.29,60.21,60.27,0.02,13.13,,,
641,04-09-2022 02:35:00,21.10,21.13,21.07,21.10,0.02,60.19,60.28,60.19,60.24,0.03,13.10,,,
642,04-09-2022 02:40:00,21.09,21.13,21.09,21.10,0.01,60.22,60.25,60.14,60.21,0.04,13.10,,,
643,04-09-2022 02:45:00,21.11,21.13,21.10,21.11,0.01,60.15,60.21,60.08,60.15,0.04,13.10,,,
644,04-09-2022 02:50:00,21.09,21.13,21.08,21.11,0.01,60.14,60.21,60.09,60.16,0.04,13.08,,,
645,04-09-2022 02:55:00,21.09,21.13,21.09,21.11,0.02,60.08,60.16,60.04,60.10,0.04,13.07,,,
646,04-09-2022 03:00:00,21.10,21.11,21.09,21.10,0.01,60.02,60.12,60.00,60.05,0.04,13.06,,,
647,04-09-2022 03:05:00,21.08,21.13,21.07,21.10,0.02,59.97,60.08,59.94,60.00,0.05,13.03,,,
648,04-09-2022 03:10:00,21.13,21.13,21.09,21.11,0.01,59.95,60.01,59.92,59.96,0.03,13.06,,,
649,04-09-2022 03:15:00,21.07,21.13,21.07,21.10,0.02,59.86,59.97,59.84,59.91,0.05,12.99,,,
650,04-09-2022 03:20:00,21.08,21.11,21.08,21.10,0.01,59.87,59.95,59.83,59.90,0.04,13.00,,,
651,04-09-2022 03:25:00,21.11,21.13,21.08,21.11,0.01,59.89,59.91,59.82,59.86,0.03,13.04,,,
652,04-09-2022 03:30:00,21.11,21.14,21.07,21.11,0.02,59.81,59.92,59.79,59.86,0.04,13.02,,,
653,04-09-2022 03:35:00,21.13,21.13,21.07,21.10,0.02,59.77,59.90,59.77,59.85,0.05,13.02,,,
654,04-09-2022 03:40:00,21.13,21.15,21.10,21.13,0.01,59.83,59.87,59.77,59.83,0.03,13.03,,,
655,04-09-2022 03:45:00,21.15,21.15,21.09,21.12,0.02,59.77,59.88,59.77,59.83,0.04,13.04,,,
656,04-09-2022 03:50:00,21.09,21.13,21.09,21.11,0.01,59.82,59.86,59.79,59.83,0.02,13.00,,,
657,04-09-2022 03:55:00,21.13,21.13,21.09,21.11,0.01,59.76,59.88,59.75,59.82,0.04,13.02,,,
658,04-09-2022 04:00:00,21.13,21.13,21.09,21.11,0.01,59.84,59.85,59.78,59.81,0.02,13.04,,,
659,04-09-2022 04:05:00,21.08,21.13,21.08,21.11,0.02,59.81,59.87,59.77,59.83,0.03,12.99,,,
660,04-09-2022 04:10:00,21.13,21.13,21.09,21.11,0.01,59.82,59.84,59.77,59.81,0.03,13.03,,,
661,04-09-2022 04:15:00,21.13,21.13,21.08,21.11,0.01,59.85,59.89,59.81,59.85,0.03,13.04,,,
662,04-09-2022 04:20:00,21.10,21.13,21.09,21.11,0.01,59.84,59.87,59.80,59.83,0.02,13.02,,,
663,04-09-2022 04:25:00,21.11,21.13,21.08,21.11,0.01,59.84,59.88,59.81,59.85,0.02,13.03,,,
664,04-09-2022 04:30:00,21.07,21.14,21.07,21.11,0.02,59.82,59.87,59.81,59.84,0.02,12.98,,,
665,04-09-2022 04:35:00,21.11,21.14,21.10,21.12,0.01,59.82,59.85,59.77,59.81,0.02,13.02,,,
666,04-09-2022 04:40:00,21.10,21.13,21.09,21.11,0.01,59.79,59.81,59.72,59.77,0.02,13.00,,,
667,04-09-2022 04:45:00,21.10,21.15,21.08,21.11,0.02,59.73,59.79,59.70,59.74,0.03,12.99,,,
668,04-09-2022 04:50:00,21.13,21.14,21.09,21.12,0.01,59.69,59.74,59.68,59.70,0.02,13.00,,,
669,04-09-2022 04:55:00,21.13,21.15,21.09,21.12,0.02,59.63,59.70,59.62,59.65,0.03,12.98,,,
670,04-09-2022 05:00:00,21.13,21.14,21.08,21.11,0.02,59.56,59.66,59.56,59.61,0.03,12.96,,,
671,04-09-2022 05:05:00,21.10,21.13,21.09,21.11,0.01,59.55,59.59,59.54,59.57,0.02,12.94,,,
672,04-09-2022 05:10:00,21.08,21.14,21.08,21.11,0.01,59.56,59.60,59.48,59.55,0.03,12.92,,,
673,04-09-2022 05:15:00,21.10,21.13,21.10,21.11,0.01,59.53,59.58,59.47,59.51,0.04,12.94,,,
674,04-09-2022 05:20:00,21.11,21.15,21.07,21.11,0.02,59.50,59.56,59.46,59.50,0.03,12.94,,,
675,04-09-2022 05:25:00,21.13,21.13,21.10,21.12,0.01,59.43,59.55,59.43,59.47,0.04,12.93,,,
676,04-09-2022 05:30:00,21.14,21.14,21.09,21.11,0.01,59.43,59.50,59.37,59.44,0.04,12.94,,,
677,04-09-2022 05:35:00,21.15,21.15,21.09,21.12,0.02,59.38,59.45,59.38,59.40,0.02,12.94,,,
678,04-09-2022 05:40:00,21.13,21.14,21.09,21.11,0.01,59.30,59.39,59.30,59.34,0.03,12.90,,,
679,04-09-2022 05:45:00,21.13,21.14,21.09,21.12,0.01,59.30,59.33,59.24,59.29,0.03,12.90,,,
680,04-09-2022 05:50:00,21.13,21.13,21.10,21.12,0.01,59.23,59.28,59.19,59.25,0.02,12.88,,,
681,04-09-2022 05:55:00,21.10,21.13,21.08,21.11,0.02,59.27,59.27,59.18,59.22,0.03,12.87,,,
682,04-09-2022 06:00:00,21.14,21.15,21.09,21.12,0.02,59.17,59.19,59.10,59.16,0.03,12.87,,,
683,04-09-2022 06:05:00,21.13,21.14,21.09,21.12,0.01,59.06,59.17,59.02,59.10,0.05,12.84,,,
684,04-09-2022 06:10:00,21.13,21.16,21.10,21.13,0.01,59.05,59.12,58.97,59.06,0.05,12.83,,,
685,04-09-2022 06:15:00,21.09,21.14,21.08,21.12,0.02,59.05,59.05,58.94,59.00,0.04,12.80,,,
686,04-09-2022 06:20:00,21.10,21.13,21.10,21.12,0.01,58.97,59.02,58.89,58.97,0.04,12.79,,,
687,04-09-2022 06:25:00,21.13,21.13,21.08,21.11,0.01,58.95,59.03,58.92,58.97,0.04,12.81,,,
688,04-09-2022 06:30:00,21.11,21.16,21.08,21.11,0.02,58.90,58.96,58.86,58.91,0.03,12.78,,,
689,04-09-2022 06:35:00,21.13,21.14,21.09,21.11,0.02,58.87,58.93,58.82,58.88,0.04,12.78,,,
690,04-09-2022 06:40:00,21.13,21.13,21.09,21.11,0.01,58.86,58.89,58.77,58.84,0.04,12.78,,,
691,04-09-2022 06:45:00,21.09,21.14,21.09,21.11,0.02,58.84,58.84,58.77,58.81,0.02,12.75,,,
692,04-09-2022 06:50:00,21.13,21.13,21.09,21.11,0.01,58.80,58.82,58.73,58.79,0.03,12.77,,,
693,04-09-2022 06:55:00,21.13,21.16,21.13,21.13,0.01,58.77,58.79,58.68,58.76,0.04,12.76,,,
694,04-09-2022 07:00:00,21.13,21.14,21.09,21.11,0.02,58.74,58.80,58.71,58.75,0.03,12.75,,,
695,04-09-2022 07:05:00,21.14,21.15,21.09,21.13,0.01,58.79,58.79,58.64,58.72,0.05,12.77,,,
696,04-09-2022 07:10:00,21.13,21.14,21.09,21.12,0.01,58.74,58.76,58.66,58.71,0.04,12.75,,,
697,04-09-2022 07:15:00,21.10,21.14,21.10,21.12,0.01,58.75,58.82,58.68,58.75,0.04,12.74,,,
698,04-09-2022 07:20:00,21.13,21.14,21.09,21.11,0.01,58.80,58.81,58.73,58.77,0.03,12.77,,,
699,04-09-2022 07:25:00,21.09,21.14,21.09,21.11,0.01,58.85,58.92,58.78,58.84,0.04,12.75,,,
700,04-09-2022 07:30:00,21.13,21.14,21.09,21.11,0.01,58.93,58.95,58.85,58.90,0.04,12.80,,,
701,04-09-2022 07:35:00,21.13,21.13,21.09,21.12,0.01,58.99,59.02,58.94,58.98,0.03,12.82,,,
702,04-09-2022 07:40:00,21.10,21.14,21.10,21.12,0.01,59.08,59.10,58.97,59.03,0.04,12.82,,,
703,04-09-2022 07:45:00,21.13,21.14,21.09,21.12,0.01,59.14,59.17,59.06,59.12,0.03,12.86,,,
704,04-09-2022 07:50:00,21.13,21.13,21.08,21.11,0.01,59.25,59.30,59.12,59.21,0.06,12.88,,,
705,04-09-2022 07:55:00,21.14,21.14,21.09,21.12,0.01,59.34,59.38,59.26,59.31,0.04,12.92,,,
706,04-09-2022 08:00:00,21.11,21.14,21.09,21.11,0.01,59.45,59.46,59.35,59.41,0.04,12.93,,,
707,04-09-2022 08:05:00,21.13,21.13,21.10,21.12,0.01,59.52,59.56,59.43,59.48,0.04,12.95,,,
708,04-09-2022 08:10:00,21.13,21.16,21.09,21.11,0.02,59.63,59.63,59.52,59.56,0.04,12.98,,,
709,04-09-2022 08:15:00,21.10,21.14,21.10,21.13,0.01,59.64,59.65,59.57,59.60,0.03,12.96,,,
710,04-09-2022 08:20:00,21.13,21.16,21.10,21.12,0.01,59.63,59.65,59.59,59.63,0.02,12.98,,,
711,04-09-2022 08:25:00,21.15,21.15,21.11,21.13,0.01,59.65,59.69,59.63,59.66,0.02,13.01,,,
712,04-09-2022 08:30:00,21.13,21.15,21.11,21.13,0.01,59.64,59.69,59.63,59.66,0.02,12.99,,,
713,04-09-2022 08:35:00,21.13,21.14,21.10,21.12,0.01,59.69,59.72,59.66,59.69,0.02,13.00,,,
714,04-09-2022 08:40:00,21.13,21.15,21.09,21.11,0.02,59.71,59.74,59.67,59.72,0.02,13.00,,,
715,04-09-2022 08:45:00,21.13,21.14,21.10,21.12,0.01,59.74,59.75,59.72,59.74,0.01,13.01,,,
716,04-09-2022 08:50:00,21.11,21.13,21.09,21.12,0.01,59.60,59.77,59.60,59.71,0.04,12.97,,,
717,04-09-2022 08:55:00,21.11,21.14,21.11,21.12,0.01,59.65,59.72,59.61,59.67,0.03,12.98,,,
718,04-09-2022 09:00:00,21.14,21.14,21.09,21.11,0.01,59.63,59.72,59.61,59.66,0.04,12.99,,,
719,04-09-2022 09:05:00,21.13,21.15,21.11,21.13,0.01,59.57,59.71,59.57,59.64,0.04,12.97,,,
720,04-09-2022 09:10:00,21.13,21.14,21.10,21.12,0.01,59.54,59.68,59.54,59.64,0.04,12.96,,,
721,04-09-2022 09:15:00,21.15,21.15,21.10,21.13,0.01,59.55,59.64,59.54,59.59,0.03,12.98,,,
722,04-09-2022 09:20:00,21.13,21.14,21.09,21.12,0.01,59.48,59.62,59.46,59.53,0.06,12.94,,,
723,04-09-2022 09:25:00,21.10,21.14,21.09,21.12,0.01,59.40,59.52,59.32,59.42,0.06,12.90,,,
724,04-09-2022 09:30:00,21.13,21.13,21.09,21.11,0.01,59.28,59.41,59.28,59.35,0.04,12.89,,,
725,04-09-2022 09:35:00,21.10,21.13,21.08,21.11,0.01,59.24,59.38,59.21,59.28,0.05,12.86,,,
726,04-09-2022 09:40:00,21.11,21.13,21.10,21.12,0.01,59.13,59.22,59.09,59.17,0.04,12.84,,,
727,04-09-2022 09:45:00,21.13,21.14,21.08,21.10,0.02,59.26,59.27,59.16,59.23,0.03,12.89,,,
728,04-09-2022 09:50:00,21.11,21.14,21.09,21.12,0.01,59.32,59.35,59.19,59.30,0.05,12.89,,,
729,04-09-2022 09:55:00,21.09,21.14,21.09,21.12,0.01,59.33,59.40,59.29,59.35,0.03,12.88,,,
730,04-09-2022 10:00:00,21.13,21.14,21.08,21.11,0.02,59.18,59.34,59.18,59.27,0.05,12.87,,,
731,04-09-2022 10:05:00,21.10,21.13,21.09,21.11,0.01,59.06,59.20,59.06,59.13,0.05,12.82,,,
732,04-09-2022 10:10:00,21.13,21.13,21.08,21.11,0.02,59.10,59.18,59.05,59.12,0.04,12.84,,,
733,04-09-2022 10:15:00,21.13,21.14,21.07,21.11,0.02,50.75,59.26,50.75,58.15,2.67,10.54,,,
734,04-09-2022 10:20:00,21.05,21.14,21.04,21.11,0.03,58.32,58.55,47.97,54.71,4.19,12.57,,,
735,04-09-2022 10:25:00,20.70,21.01,20.70,20.87,0.11,58.08,58.57,57.97,58.16,0.17,12.18,,,
736,04-09-2022 10:30:00,20.37,20.69,20.37,20.52,0.10,59.04,59.04,58.27,58.58,0.29,12.13,,,
737,04-09-2022 10:35:00,19.98,20.33,19.98,20.14,0.12,54.84,54.84,46.37,51.21,2.84,10.64,,,
738,04-09-2022 10:40:00,19.62,19.94,19.62,19.79,0.10,59.13,59.13,55.45,57.48,1.23,11.44,,,
739,04-09-2022 10:45:00,19.44,19.63,19.44,19.53,0.07,61.38,61.38,59.47,60.47,0.66,11.84,,,
740,04-09-2022 10:50:00,19.25,19.41,19.25,19.33,0.05,62.86,62.86,61.51,62.19,0.44,12.02,,,
741,04-09-2022 10:55:00,19.15,19.25,19.15,19.20,0.04,63.89,63.89,62.94,63.40,0.32,12.17,,,
742,04-09-2022 11:00:00,19.02,19.13,19.02,19.07,0.03,64.65,64.65,63.90,64.27,0.24,12.23,,,
743,04-09-2022 11:05:00,18.99,19.05,18.95,19.00,0.03,65.15,65.15,64.56,64.86,0.19,12.32,,,
744,04-09-2022 11:10:00,18.92,18.97,18.92,18.94,0.02,65.57,65.57,65.12,65.32,0.15,12.34,,,
745,04-09-2022 11:15:00,18.87,18.92,18.84,18.89,0.02,65.91,65.91,65.51,65.68,0.12,12.38,,,
746,04-09-2022 11:20:00,18.86,18.89,18.82,18.87,0.03,66.08,66.08,65.77,65.96,0.11,12.41,,,
747,04-09-2022 11:25:00,18.82,18.85,18.81,18.84,0.02,66.36,66.36,66.05,66.19,0.10,12.44,,,
748,04-09-2022 11:30:00,18.80,18.83,18.78,18.80,0.02,66.61,66.61,66.23,66.40,0.11,12.47,,,
749,04-09-2022 11:35:00,18.79,18.82,18.79,18.80,0.01,66.71,66.72,66.40,66.58,0.12,12.48,,,
750,04-09-2022 11:40:00,18.78,18.82,18.77,18.79,0.01,66.76,66.86,66.58,66.73,0.09,12.49,,,
751,04-09-2022 11:45:00,18.79,18.80,18.74,18.78,0.02,66.77,66.79,66.58,66.71,0.07,12.50,,,
752,04-09-2022 11:50:00,18.77,18.82,18.74,18.77,0.02,66.77,66.88,66.56,66.70,0.10,12.48,,,
753,04-09-2022 11:55:00,18.77,18.80,18.74,18.77,0.01,66.85,66.87,66.64,66.74,0.09,12.49,,,
754,04-09-2022 12:00:00,18.74,18.77,18.72,18.74,0.01,66.73,66.84,66.60,66.72,0.08,12.45,,,
755,04-09-2022 12:05:00,18.77,18.77,18.71,18.74,0.02,66.73,66.75,66.53,66.64,0.09,12.47,,,
756,04-09-2022 12:10:00,18.76,18.77,18.70,18.74,0.02,66.79,66.79,66.49,66.65,0.11,12.47,,,
757,04-09-2022 12:15:00,18.74,18.77,18.72,18.74,0.01,66.84,66.84,66.58,66.71,0.09,12.47,,,
758,04-09-2022 12:20:00,18.72,18.76,18.70,18.74,0.01,66.70,66.79,66.60,66.69,0.07,12.42,,,
759,04-09-2022 12:25:00,18.76,18.76,18.71,18.74,0.01,66.63,66.74,66.46,66.61,0.10,12.44,,,
760,04-09-2022 12:30:00,18.72,18.77,18.71,18.74,0.02,66.57,66.71,66.37,66.54,0.10,12.39,,,
761,04-09-2022 12:35:00,18.70,18.77,18.70,18.73,0.02,66.50,66.61,66.36,66.48,0.10,12.35,,,
762,04-09-2022 12:40:00,18.74,18.74,18.69,18.72,0.02,66.60,66.60,66.34,66.46,0.09,12.42,,,
763,04-09-2022 12:45:00,18.76,18.76,18.71,18.73,0.02,66.44,66.53,66.30,66.43,0.08,12.39,,,
764,04-09-2022 12:50:00,18.73,18.76,18.69,18.73,0.02,66.38,66.51,66.25,66.38,0.09,12.36,,,
765,04-09-2022 12:55:00,18.71,18.76,18.70,18.73,0.02,66.27,66.34,66.12,66.23,0.08,12.31,,,
766,04-09-2022 13:00:00,18.72,18.78,18.70,18.73,0.02,66.26,66.32,66.10,66.20,0.08,12.32,,,
767,04-09-2022 13:05:00,18.74,18.74,18.70,18.73,0.02,66.28,66.28,66.06,66.18,0.08,12.34,,,
768,04-09-2022 13:10:00,18.76,18.76,18.71,18.74,0.01,66.28,66.33,66.19,66.26,0.05,12.35,,,
769,04-09-2022 13:15:00,18.70,18.76,18.70,18.73,0.02,66.32,66.35,66.19,66.28,0.06,12.31,,,
770,04-09-2022 13:20:00,18.71,18.76,18.70,18.73,0.02,63.31,66.27,60.43,62.45,1.63,11.62,,,
771,04-09-2022 13:25:00,18.76,18.76,18.71,18.73,0.02,65.05,65.05,63.56,64.40,0.51,12.07,,,
772,04-09-2022 13:30:00,18.71,18.77,18.71,18.73,0.02,65.76,65.76,65.10,65.46,0.21,12.20,,,
773,04-09-2022 13:35:00,18.76,18.76,18.70,18.72,0.02,66.13,66.13,65.79,65.97,0.11,12.32,,,
774,04-09-2022 13:40:00,18.72,18.76,18.70,18.73,0.01,66.26,66.33,66.11,66.23,0.07,12.32,,,
775,04-09-2022 13:45:00,18.77,18.77,18.71,18.73,0.02,66.60,66.60,66.37,66.46,0.09,12.44,,,
776,04-09-2022 13:50:00,18.74,18.77,18.73,18.74,0.01,66.67,66.73,66.58,66.65,0.04,12.44,,,
777,04-09-2022 13:55:00,18.72,18.76,18.71,18.74,0.02,66.50,66.74,66.50,66.67,0.08,12.37,,,
778,04-09-2022 14:00:00,18.76,18.79,18.72,18.75,0.02,66.46,66.64,66.44,66.52,0.06,12.40,,,
779,04-09-2022 14:05:00,18.74,18.77,18.73,18.75,0.01,66.35,66.55,66.35,66.48,0.06,12.36,,,
780,04-09-2022 14:10:00,18.74,18.76,18.71,18.73,0.02,66.05,66.40,66.05,66.28,0.11,12.29,,,
781,04-09-2022 14:15:00,18.76,18.76,18.70,18.73,0.02,66.02,66.19,66.02,66.11,0.06,12.29,,,
782,04-09-2022 14:20:00,18.73,18.78,18.72,18.75,0.02,66.02,66.18,65.92,66.08,0.08,12.27,,,
783,04-09-2022 14:25:00,18.73,18.77,18.71,18.74,0.02,65.73,66.14,65.73,65.99,0.12,12.21,,,
784,04-09-2022 14:30:00,18.77,18.77,18.71,18.75,0.02,65.50,65.90,65.50,65.71,0.13,12.18,,,
785,04-09-2022 14:35:00,18.74,18.76,18.72,18.74,0.01,65.48,65.61,65.39,65.50,0.07,12.16,,,
786,04-09-2022 14:40:00,18.76,18.77,18.70,18.74,0.02,65.50,65.57,65.37,65.48,0.07,12.17,,,
787,04-09-2022 14:45:00,18.73,18.78,18.71,18.75,0.02,65.43,65.59,65.36,65.49,0.08,12.14,,,
788,04-09-2022 14:50:00,18.76,18.77,18.72,18.74,0.01,65.45,65.61,65.40,65.50,0.07,12.16,,,
789,04-09-2022 14:55:00,18.72,18.76,18.71,18.74,0.01,65.22,65.55,65.22,65.39,0.10,12.08,,,
790,04-09-2022 15:00:00,18.76,18.77,18.70,18.73,0.02,65.01,65.39,65.01,65.22,0.11,12.06,,,
791,04-09-2022 15:05:00,18.72,18.76,18.71,18.74,0.02,64.95,65.15,64.91,65.03,0.08,12.02,,,
792,04-09-2022 15:10:00,18.74,18.76,18.71,18.73,0.02,64.88,65.10,64.82,64.97,0.08,12.02,,,
793,04-09-2022 15:15:00,18.72,18.77,18.70,18.73,0.02,64.64,64.98,64.64,64.81,0.12,11.94,,,
794,04-09-2022 15:20:00,18.74,18.76,18.72,18.74,0.01,64.42,64.74,64.42,64.60,0.10,11.91,,,
795,04-09-2022 15:25:00,18.72,18.76,18.70,18.74,0.02,64.26,64.52,64.26,64.41,0.08,11.85,,,
796,04-09-2022 15:30:00,18.73,18.77,18.72,18.74,0.01,64.26,64.42,64.25,64.34,0.07,11.86,,,
797,04-09-2022 15:35:00,18.72,18.77,18.72,18.75,0.01,64.18,64.44,64.18,64.28,0.09,11.83,,,
798,04-09-2022 15:40:00,18.74,18.76,18.72,18.74,0.01,64.25,64.37,64.21,64.29,0.05,11.87,,,
799,04-09-2022 15:45:00,18.74,18.78,18.71,18.74,0.02,64.28,64.45,64.21,64.33,0.07,11.88,,,
800,04-09-2022 15:50:00,18.76,18.76,18.72,18.74,0.01,64.38,64.49,64.30,64.40,0.06,11.91,,,
801,04-09-2022 15:55:00,18.76,18.76,18.71,18.74,0.02,64.47,64.58,64.39,64.48,0.06,11.93,,,
802,04-09-2022 16:00:00,18.76,18.77,18.72,18.75,0.02,64.56,64.64,64.52,64.58,0.04,11.95,,,
803,04-09-2022 16:05:00,18.77,18.77,18.70,18.74,0.02,64.70,64.73,64.60,64.67,0.04,12.00,,,
804,04-09-2022 16:10:00,18.74,18.77,18.71,18.74,0.02,64.82,64.87,64.69,64.80,0.06,12.01,,,
805,04-09-2022 16:15:00,18.72,18.78,18.70,18.74,0.02,64.94,65.00,64.87,64.92,0.05,12.01,,,
806,04-09-2022 16:20:00,18.77,18.77,18.72,18.74,0.02,65.01,65.02,64.98,65.00,0.01,12.07,,,
807,04-09-2022 16:25:00,18.78,18.78,18.73,18.75,0.01,65.08,65.08,65.00,65.04,0.03,12.10,,,
808,04-09-2022 16:30:00,18.73,18.77,18.73,18.75,0.01,65.14,65.19,65.11,65.15,0.03,12.07,,,
809,04-09-2022 16:35:00,18.72,18.76,18.72,18.74,0.01,65.13,65.17,65.08,65.13,0.03,12.06,,,
810,04-09-2022 16:40:00,18.74,18.77,18.72,18.75,0.01,65.21,65.21,65.09,65.14,0.04,12.10,,,
811,04-09-2022 16:45:00,18.76,18.76,18.72,18.74,0.01,65.10,65.22,65.07,65.13,0.04,12.08,,,
812,04-09-2022 16:50:00,18.74,18.78,18.72,18.74,0.01,64.99,65.10,64.93,65.01,0.05,12.05,,,
813,04-09-2022 16:55:00,18.74,18.80,18.71,18.74,0.02,64.85,64.98,64.82,64.88,0.06,12.01,,,
814,04-09-2022 17:00:00,18.73,18.77,18.72,18.75,0.01,64.78,64.83,64.71,64.78,0.04,11.99,,,
815,04-09-2022 17:05:00,18.74,18.77,18.70,18.74,0.02,64.73,64.75,64.60,64.70,0.05,11.99,,,
816,04-09-2022 17:10:00,18.76,18.78,18.71,18.74,0.02,64.61,64.66,64.55,64.61,0.04,11.97,,,
817,04-09-2022 17:15:00,18.78,18.78,18.72,18.75,0.02,64.69,64.69,64.59,64.63,0.03,12.01,,,
818,04-09-2022 17:20:00,18.74,18.77,18.72,18.74,0.01,64.77,64.77,64.55,64.68,0.07,11.99,,,
819,04-09-2022 17:25:00,18.74,18.76,18.71,18.74,0.01,64.91,64.91,64.69,64.80,0.07,12.03,,,
820,04-09-2022 17:30:00,18.73,18.77,18.71,18.74,0.02,64.88,64.92,64.74,64.84,0.07,12.01,,,
821,04-09-2022 17:35:00,18.76,18.76,18.72,18.73,0.01,64.84,64.88,64.73,64.80,0.05,12.02,,,
822,04-09-2022 17:40:00,18.70,18.76,18.70,18.74,0.02,64.77,64.87,64.69,64.78,0.05,11.95,,,
823,04-09-2022 17:45:00,18.74,18.77,18.72,18.74,0.01,64.83,64.89,64.69,64.79,0.07,12.01,,,
824,04-09-2022 17:50:00,18.73,18.77,18.73,18.76,0.01,64.89,64.89,64.71,64.80,0.07,12.01,,,
825,04-09-2022 17:55:00,18.73,18.78,18.71,18.74,0.02,64.85,64.91,64.75,64.84,0.06,12.00,,,
826,04-09-2022 18:00:00,18.74,18.78,18.73,18.75,0.01,64.85,64.89,64.70,64.79,0.07,12.01,,,
827,04-09-2022 18:05:00,18.73,18.76,18.73,18.74,0.01,64.94,64.94,64.72,64.83,0.08,12.02,,,
828,04-09-2022 18:10:00,18.71,18.76,18.70,18.74,0.02,64.76,64.87,64.66,64.79,0.07,11.96,,,
829,04-09-2022 18:15:00,18.73,18.77,18.72,18.75,0.01,64.73,64.83,64.58,64.70,0.08,11.97,,,
