#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 1 - Temperature Max : Max (°C),Ch: 1 - Temperature Min : Min (°C),Ch: 1 - Temperature Avg : Avg (°C),Ch: 1 - Temperature Std Dev : Std Dev (°C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (°C),Button Down,Host Connected,End of File
1668,04-12-2022 15:50:00,9.75,9.77,9.70,9.73,0.02,67.35,68.00,65.91,66.95,0.69,4.00,,,
1669,04-12-2022 15:55:00,9.77,9.81,9.76,9.78,0.02,64.72,67.10,64.72,65.88,0.85,3.45,,,
1670,04-12-2022 16:00:00,9.77,9.80,9.76,9.79,0.02,64.49,64.61,63.56,64.22,0.35,3.40,,,
1671,04-12-2022 16:05:00,9.76,9.80,9.75,9.77,0.02,64.02,65.74,63.50,64.29,0.61,3.29,,,
1672,04-12-2022 16:10:00,9.77,9.80,9.72,9.77,0.02,63.86,67.01,63.31,65.12,1.14,3.26,,,
1673,04-12-2022 16:15:00,9.83,9.83,9.76,9.78,0.03,67.18,67.18,64.61,65.90,0.91,4.04,,,
1674,04-12-2022 16:20:00,9.82,9.84,9.80,9.82,0.02,65.25,68.05,65.25,66.09,0.85,3.62,,,
1675,04-12-2022 16:25:00,9.86,9.86,9.82,9.84,0.01,67.37,67.37,64.79,66.22,0.96,4.12,,,
1676,04-12-2022 16:30:00,9.89,9.90,9.84,9.88,0.02,67.07,68.00,67.07,67.40,0.36,4.07,,,
1677,04-12-2022 16:35:00,9.93,9.97,9.93,9.94,0.01,66.89,67.91,66.33,67.07,0.62,4.07,,,
1678,04-12-2022 16:40:00,9.94,9.97,9.93,9.94,0.01,65.67,66.82,65.17,66.21,0.61,3.82,,,
1679,04-12-2022 16:45:00,9.93,9.97,9.93,9.94,0.02,66.47,67.38,65.10,66.49,0.75,3.99,,,
1680,04-12-2022 16:50:00,9.95,9.97,9.93,9.96,0.02,63.37,66.30,63.37,64.59,0.82,3.33,,,
1681,04-12-2022 16:55:00,9.93,9.94,9.89,9.92,0.01,64.16,66.13,63.20,64.60,0.98,3.48,,,
1682,04-12-2022 17:00:00,9.84,9.95,9.84,9.90,0.04,61.97,63.69,61.97,62.75,0.63,2.91,,,
1683,04-12-2022 17:05:00,9.76,9.85,9.74,9.79,0.04,61.56,62.39,61.41,61.89,0.34,2.74,,,
1684,04-12-2022 17:10:00,9.67,9.74,9.66,9.70,0.02,62.30,62.30,61.25,61.78,0.34,2.82,,,
1685,04-12-2022 17:15:00,9.62,9.65,9.60,9.62,0.02,61.81,62.22,61.64,61.92,0.20,2.66,,,
1686,04-12-2022 17:20:00,9.53,9.61,9.53,9.58,0.02,61.26,61.84,60.59,61.11,0.38,2.45,,,
1687,04-12-2022 17:25:00,9.50,9.55,9.50,9.53,0.02,61.54,62.45,61.31,61.78,0.35,2.49,,,
1688,04-12-2022 17:30:00,9.45,9.53,9.45,9.50,0.02,61.67,62.32,61.35,61.81,0.29,2.47,,,
1689,04-12-2022 17:35:00,9.39,9.46,9.37,9.43,0.03,61.72,62.01,61.18,61.66,0.28,2.43,,,
1690,04-12-2022 17:40:00,9.32,9.41,9.32,9.37,0.04,63.49,63.49,61.83,62.54,0.55,2.76,,,
1691,04-12-2022 17:45:00,9.21,9.33,9.20,9.26,0.05,64.83,64.83,62.69,63.67,0.66,2.95,,,
1692,04-12-2022 17:50:00,9.06,9.21,9.06,9.15,0.05,65.44,65.87,64.78,65.24,0.31,2.94,,,
1693,04-12-2022 17:55:00,8.76,9.04,8.76,8.90,0.10,65.75,65.75,64.53,65.04,0.39,2.72,,,
1694,04-12-2022 18:00:00,8.44,8.76,8.44,8.63,0.11,64.76,65.76,64.57,65.07,0.39,2.20,,,
1695,04-12-2022 18:05:00,8.16,8.44,8.16,8.31,0.09,65.74,65.74,64.85,65.35,0.24,2.14,,,
1696,04-12-2022 18:10:00,7.97,8.17,7.97,8.07,0.08,66.45,67.03,66.31,66.53,0.22,2.11,,,
1697,04-12-2022 18:15:00,7.77,7.93,7.77,7.87,0.06,67.18,67.53,66.56,67.09,0.27,2.08,,,
1698,04-12-2022 18:20:00,7.60,7.77,7.60,7.70,0.05,67.51,68.46,67.31,67.73,0.37,1.98,,,
1699,04-12-2022 18:25:00,7.45,7.58,7.45,7.52,0.05,69.00,69.50,67.43,68.45,0.89,2.14,,,
1700,04-12-2022 18:30:00,7.42,7.47,7.41,7.44,0.02,70.57,70.65,68.79,69.66,0.76,2.43,,,
1701,04-12-2022 18:35:00,7.40,7.45,7.40,7.43,0.02,70.45,70.71,69.73,70.28,0.33,2.38,,,
1702,04-12-2022 18:40:00,7.37,7.43,7.35,7.39,0.02,70.16,70.61,70.13,70.35,0.18,2.29,,,
1703,04-12-2022 18:45:00,7.27,7.37,7.27,7.33,0.03,70.27,71.33,70.27,70.87,0.36,2.22,,,
1704,04-12-2022 18:50:00,7.23,7.30,7.23,7.27,0.03,70.85,71.27,70.03,70.71,0.42,2.30,,,
1705,04-12-2022 18:55:00,7.20,7.23,7.18,7.20,0.01,72.46,72.46,70.87,71.51,0.52,2.59,,,
1706,04-12-2022 19:00:00,7.18,7.22,7.17,7.19,0.01,73.16,73.16,71.30,72.06,0.60,2.71,,,
1707,04-12-2022 19:05:00,7.23,7.25,7.18,7.20,0.02,72.47,73.34,72.47,72.87,0.26,2.62,,,
1708,04-12-2022 19:10:00,7.24,7.26,7.23,7.24,0.01,71.79,72.78,71.50,72.09,0.47,2.49,,,
1709,04-12-2022 19:15:00,7.20,7.25,7.20,7.23,0.01,71.58,71.93,71.15,71.48,0.24,2.42,,,
1710,04-12-2022 19:20:00,7.18,7.20,7.17,7.19,0.01,71.49,72.09,71.49,71.78,0.21,2.38,,,
1711,04-12-2022 19:25:00,7.14,7.18,7.12,7.16,0.02,71.33,71.70,71.31,71.47,0.13,2.31,,,
1712,04-12-2022 19:30:00,7.04,7.14,7.02,7.09,0.04,71.01,71.70,71.01,71.37,0.21,2.16,,,
1713,04-12-2022 19:35:00,6.97,7.00,6.96,6.99,0.02,71.77,71.85,70.94,71.48,0.31,2.23,,,
1714,04-12-2022 19:40:00,6.90,6.96,6.88,6.93,0.03,72.33,72.33,71.30,71.80,0.37,2.28,,,
1715,04-12-2022 19:45:00,6.88,6.90,6.87,6.89,0.01,72.80,73.01,72.36,72.63,0.23,2.35,,,
1716,04-12-2022 19:50:00,6.86,6.90,6.86,6.88,0.01,72.77,73.04,72.76,72.90,0.09,2.32,,,
1717,04-12-2022 19:55:00,6.86,6.90,6.86,6.89,0.01,73.00,73.63,72.96,73.22,0.23,2.37,,,
1718,04-12-2022 20:00:00,6.89,6.91,6.85,6.88,0.02,73.71,73.73,72.83,73.24,0.34,2.53,,,
1719,04-12-2022 20:05:00,6.87,6.91,6.86,6.89,0.02,73.58,73.92,73.35,73.63,0.20,2.49,,,
1720,04-12-2022 20:10:00,6.86,6.90,6.85,6.87,0.02,73.57,73.87,73.43,73.63,0.11,2.48,,,
1721,04-12-2022 20:15:00,6.86,6.89,6.85,6.87,0.01,74.18,74.53,73.68,74.15,0.29,2.59,,,
1722,04-12-2022 20:20:00,6.88,6.89,6.84,6.87,0.02,75.04,75.04,74.19,74.65,0.30,2.77,,,
1723,04-12-2022 20:25:00,6.88,6.90,6.87,6.89,0.01,74.01,75.05,74.01,74.50,0.32,2.58,,,
1724,04-12-2022 20:30:00,6.82,6.88,6.82,6.85,0.02,73.75,74.48,73.51,73.94,0.32,2.47,,,
1725,04-12-2022 20:35:00,6.76,6.82,6.74,6.79,0.02,73.68,73.78,73.56,73.65,0.07,2.40,,,
1726,04-12-2022 20:40:00,6.75,6.78,6.72,6.75,0.02,73.57,74.13,73.57,73.80,0.15,2.37,,,
1727,04-12-2022 20:45:00,6.66,6.73,6.66,6.71,0.02,74.57,74.57,73.63,74.14,0.34,2.47,,,
1728,04-12-2022 20:50:00,6.63,6.66,6.61,6.64,0.02,74.55,74.93,74.31,74.56,0.19,2.43,,,
1729,04-12-2022 20:55:00,6.52,6.60,6.52,6.59,0.03,75.11,75.11,74.15,74.51,0.28,2.43,,,
1730,04-12-2022 21:00:00,6.54,6.57,6.51,6.54,0.02,75.41,75.68,75.09,75.42,0.19,2.51,,,
1731,04-12-2022 21:05:00,6.55,6.57,6.53,6.56,0.01,74.79,75.96,74.79,75.38,0.38,2.41,,,
1732,04-12-2022 21:10:00,6.46,6.52,6.45,6.49,0.02,74.67,74.67,74.45,74.58,0.06,2.30,,,
1733,04-12-2022 21:15:00,6.39,6.46,6.38,6.42,0.03,75.03,75.03,74.49,74.73,0.19,2.29,,,
1734,04-12-2022 21:20:00,6.34,6.39,6.34,6.37,0.02,75.39,75.44,74.95,75.18,0.15,2.31,,,
1735,04-12-2022 21:25:00,6.33,6.35,6.30,6.33,0.01,75.95,76.14,75.15,75.66,0.33,2.40,,,
1736,04-12-2022 21:30:00,6.28,6.31,6.28,6.30,0.01,75.91,76.21,75.56,75.87,0.24,2.35,,,
1737,04-12-2022 21:35:00,6.34,6.34,6.27,6.29,0.02,76.41,76.72,76.04,76.40,0.18,2.50,,,
1738,04-12-2022 21:40:00,6.36,6.36,6.30,6.33,0.02,76.94,76.94,76.23,76.62,0.24,2.62,,,
1739,04-12-2022 21:45:00,6.42,6.42,6.37,6.39,0.02,77.00,77.00,76.42,76.79,0.17,2.69,,,
1740,04-12-2022 21:50:00,6.46,6.48,6.40,6.43,0.03,76.68,76.92,76.58,76.76,0.10,2.67,,,
1741,04-12-2022 21:55:00,6.50,6.52,6.44,6.49,0.02,76.56,76.84,76.56,76.69,0.10,2.68,,,
1742,04-12-2022 22:00:00,6.49,6.52,6.46,6.50,0.01,76.39,76.59,76.35,76.46,0.08,2.64,,,
1743,04-12-2022 22:05:00,6.51,6.52,6.48,6.50,0.02,76.39,76.46,76.30,76.40,0.05,2.66,,,
1744,04-12-2022 22:10:00,6.56,6.57,6.50,6.53,0.02,76.22,76.51,76.09,76.31,0.14,2.68,,,
1745,04-12-2022 22:15:00,6.57,6.58,6.54,6.56,0.01,75.97,76.42,75.62,76.04,0.25,2.65,,,
1746,04-12-2022 22:20:00,6.60,6.63,6.55,6.59,0.02,75.83,76.08,75.82,75.93,0.08,2.65,,,
1747,04-12-2022 22:25:00,6.60,6.61,6.57,6.60,0.01,76.12,76.12,75.77,75.89,0.09,2.70,,,
1748,04-12-2022 22:30:00,6.60,6.64,6.58,6.61,0.02,75.93,76.30,75.87,76.08,0.16,2.67,,,
1749,04-12-2022 22:35:00,6.59,6.64,6.58,6.61,0.02,75.84,76.10,75.69,75.95,0.14,2.64,,,
1750,04-12-2022 22:40:00,6.59,6.63,6.55,6.59,0.03,75.62,75.92,75.56,75.74,0.13,2.60,,,
1751,04-12-2022 22:45:00,6.59,6.61,6.55,6.59,0.02,75.68,75.90,75.68,75.79,0.08,2.61,,,
1752,04-12-2022 22:50:00,6.50,6.63,6.50,6.57,0.04,75.01,75.58,74.71,75.07,0.29,2.39,,,
1753,04-12-2022 22:55:00,6.46,6.52,6.46,6.49,0.02,74.62,74.87,74.50,74.71,0.11,2.29,,,
1754,04-12-2022 23:00:00,6.36,6.45,6.35,6.41,0.04,74.74,74.79,74.54,74.66,0.08,2.21,,,
1755,04-12-2022 23:05:00,6.24,6.33,6.23,6.29,0.04,74.48,74.78,74.41,74.59,0.12,2.05,,,
1756,04-12-2022 23:10:00,6.12,6.22,6.12,6.18,0.04,74.66,74.82,74.44,74.60,0.12,1.97,,,
1757,04-12-2022 23:15:00,6.02,6.12,6.00,6.07,0.04,75.19,75.19,74.64,74.84,0.18,1.97,,,
1758,04-12-2022 23:20:00,5.97,6.01,5.94,5.98,0.03,75.56,75.56,75.10,75.27,0.17,1.99,,,
1759,04-12-2022 23:25:00,5.91,5.94,5.91,5.93,0.01,75.59,75.79,75.52,75.63,0.08,1.93,,,
1760,04-12-2022 23:30:00,5.85,5.91,5.83,5.87,0.02,75.89,76.07,75.61,75.78,0.17,1.94,,,
1761,04-12-2022 23:35:00,5.77,5.87,5.77,5.83,0.04,74.46,75.75,74.46,75.05,0.49,1.59,,,
1762,04-12-2022 23:40:00,5.57,5.77,5.57,5.67,0.07,73.13,74.24,73.13,73.70,0.38,1.15,,,
1763,04-12-2022 23:45:00,5.35,5.55,5.35,5.47,0.08,71.87,72.89,71.87,72.31,0.31,0.69,,,
1764,04-12-2022 23:50:00,5.08,5.35,5.08,5.20,0.09,71.81,71.97,71.80,71.87,0.07,0.42,,,
1765,04-12-2022 23:55:00,4.89,5.06,4.89,4.98,0.06,72.77,72.81,71.73,72.42,0.42,0.42,,,
1766,04-13-2022 00:00:00,4.71,4.88,4.71,4.80,0.06,72.63,72.74,72.46,72.61,0.10,0.22,,,
1767,04-13-2022 00:05:00,4.50,4.68,4.50,4.60,0.06,73.39,73.40,72.62,73.03,0.32,0.16,,,
1768,04-13-2022 00:10:00,4.44,4.49,4.42,4.46,0.03,74.21,74.21,73.45,73.82,0.28,0.25,,,
1769,04-13-2022 00:15:00,4.36,4.41,4.33,4.37,0.03,75.02,75.02,74.30,74.72,0.26,0.33,,,
1770,04-13-2022 00:20:00,4.26,4.33,4.26,4.30,0.02,75.43,75.55,75.29,75.42,0.09,0.30,,,
1771,04-13-2022 00:25:00,4.26,4.27,4.22,4.25,0.02,75.80,76.12,75.44,75.83,0.24,0.37,,,
1772,04-13-2022 00:30:00,4.19,4.26,4.19,4.22,0.02,76.17,76.23,75.69,75.95,0.20,0.37,,,
1773,04-13-2022 00:35:00,4.17,4.20,4.17,4.19,0.01,76.76,76.85,76.38,76.69,0.17,0.46,,,
1774,04-13-2022 00:40:00,4.13,4.18,4.12,4.14,0.02,76.29,76.65,76.27,76.38,0.13,0.33,,,
1775,04-13-2022 00:45:00,4.08,4.10,4.06,4.09,0.01,76.18,76.36,76.13,76.22,0.07,0.27,,,
1776,04-13-2022 00:50:00,4.02,4.07,3.99,4.04,0.03,76.61,76.67,76.19,76.44,0.16,0.29,,,
1777,04-13-2022 00:55:00,3.98,4.03,3.94,3.99,0.03,77.16,77.16,76.65,77.02,0.14,0.34,,,
1778,04-13-2022 01:00:00,3.93,4.01,3.93,3.97,0.02,77.06,77.11,76.92,77.02,0.06,0.29,,,
1779,04-13-2022 01:05:00,3.94,3.98,3.92,3.94,0.02,77.42,77.60,77.25,77.44,0.09,0.36,,,
1780,04-13-2022 01:10:00,3.93,3.95,3.91,3.92,0.01,78.36,78.36,77.56,77.84,0.25,0.51,,,
1781,04-13-2022 01:15:00,3.99,3.99,3.92,3.95,0.02,79.19,79.19,78.46,78.87,0.23,0.71,,,
1782,04-13-2022 01:20:00,4.07,4.07,3.98,4.03,0.03,79.86,79.86,79.24,79.41,0.23,0.91,,,
1783,04-13-2022 01:25:00,4.19,4.19,4.07,4.12,0.03,79.62,79.85,79.38,79.60,0.15,0.99,,,
1784,04-13-2022 01:30:00,4.22,4.26,4.19,4.21,0.02,79.50,79.59,79.36,79.50,0.07,1.00,,,
1785,04-13-2022 01:35:00,4.29,4.30,4.22,4.26,0.02,79.52,79.59,79.23,79.45,0.10,1.06,,,
1786,04-13-2022 01:40:00,4.32,4.33,4.28,4.30,0.02,79.69,79.90,79.49,79.66,0.14,1.12,,,
1787,04-13-2022 01:45:00,4.37,4.39,4.31,4.35,0.02,79.91,79.98,79.79,79.89,0.07,1.22,,,
1788,04-13-2022 01:50:00,4.46,4.48,4.41,4.44,0.03,79.96,80.17,79.77,79.99,0.12,1.31,,,
1789,04-13-2022 01:55:00,4.59,4.59,4.49,4.53,0.03,80.08,80.12,79.80,79.99,0.10,1.45,,,
1790,04-13-2022 02:00:00,4.60,4.62,4.56,4.60,0.02,79.82,79.99,79.68,79.80,0.09,1.42,,,
1791,04-13-2022 02:05:00,4.65,4.66,4.60,4.63,0.02,79.66,79.85,79.58,79.69,0.08,1.44,,,
1792,04-13-2022 02:10:00,4.69,4.69,4.64,4.67,0.02,79.75,79.92,79.68,79.79,0.09,1.50,,,
1793,04-13-2022 02:15:00,4.69,4.74,4.67,4.70,0.02,79.65,79.69,79.52,79.62,0.06,1.48,,,
1794,04-13-2022 02:20:00,4.71,4.75,4.69,4.72,0.02,79.43,79.64,79.42,79.51,0.07,1.46,,,
1795,04-13-2022 02:25:00,4.71,4.72,4.68,4.70,0.01,79.43,79.60,79.36,79.49,0.08,1.46,,,
1796,04-13-2022 02:30:00,4.66,4.68,4.65,4.67,0.01,78.51,79.29,78.51,78.98,0.26,1.25,,,
1797,04-13-2022 02:35:00,4.58,4.65,4.58,4.63,0.03,77.80,78.30,77.62,77.83,0.22,1.04,,,
1798,04-13-2022 02:40:00,4.47,4.58,4.47,4.54,0.03,78.13,78.41,77.87,78.14,0.19,1.00,,,
1799,04-13-2022 02:45:00,4.38,4.49,4.38,4.46,0.04,76.91,77.91,76.91,77.37,0.35,0.69,,,
1800,04-13-2022 02:50:00,4.27,4.38,4.27,4.32,0.04,76.76,76.87,76.73,76.80,0.05,0.55,,,
1801,04-13-2022 02:55:00,4.16,4.28,4.13,4.20,0.05,77.31,77.36,76.75,77.08,0.22,0.55,,,
1802,04-13-2022 03:00:00,4.09,4.17,4.09,4.13,0.03,77.93,77.99,77.29,77.75,0.22,0.60,,,
1803,04-13-2022 03:05:00,4.06,4.09,4.06,4.08,0.01,78.63,78.63,77.96,78.35,0.19,0.69,,,
1804,04-13-2022 03:10:00,4.01,4.07,4.01,4.04,0.02,78.58,78.68,78.32,78.49,0.11,0.63,,,
1805,04-13-2022 03:15:00,4.03,4.06,4.02,4.04,0.01,78.99,78.99,78.54,78.72,0.15,0.72,,,
1806,04-13-2022 03:20:00,4.00,4.04,4.00,4.02,0.02,78.69,79.06,78.68,78.88,0.14,0.64,,,
1807,04-13-2022 03:25:00,4.00,4.01,3.98,4.00,0.01,79.19,79.25,78.72,79.09,0.18,0.72,,,
1808,04-13-2022 03:30:00,4.00,4.02,3.98,4.00,0.01,79.24,79.27,79.04,79.16,0.09,0.73,,,
1809,04-13-2022 03:35:00,4.02,4.02,3.97,4.00,0.02,79.46,79.52,79.32,79.41,0.06,0.79,,,
1810,04-13-2022 03:40:00,4.00,4.01,3.98,3.99,0.01,79.36,79.68,79.36,79.58,0.09,0.75,,,
1811,04-13-2022 03:45:00,3.95,3.99,3.93,3.97,0.02,79.59,79.59,79.23,79.39,0.14,0.75,,,
1812,04-13-2022 03:50:00,3.94,4.00,3.92,3.97,0.02,79.38,79.59,79.29,79.42,0.11,0.71,,,
1813,04-13-2022 03:55:00,3.89,3.95,3.89,3.94,0.02,78.60,79.37,78.58,78.87,0.28,0.52,,,
1814,04-13-2022 04:00:00,3.86,3.92,3.86,3.89,0.03,79.63,79.67,78.72,79.17,0.41,0.66,,,
1815,04-13-2022 04:05:00,3.87,3.87,3.83,3.85,0.02,79.31,79.76,79.28,79.46,0.16,0.62,,,
1816,04-13-2022 04:10:00,3.82,3.88,3.80,3.85,0.02,79.60,79.60,79.26,79.46,0.11,0.62,,,
1817,04-13-2022 04:15:00,3.83,3.85,3.79,3.82,0.02,80.02,80.19,79.52,79.90,0.22,0.70,,,
1818,04-13-2022 04:20:00,3.79,3.85,3.78,3.81,0.02,79.68,80.04,79.60,79.73,0.15,0.61,,,
1819,04-13-2022 04:25:00,3.79,3.83,3.77,3.80,0.01,80.21,80.30,79.56,79.94,0.29,0.70,,,
1820,04-13-2022 04:30:00,3.78,3.82,3.77,3.79,0.02,80.43,80.43,80.09,80.22,0.11,0.73,,,
1821,04-13-2022 04:35:00,3.78,3.83,3.76,3.79,0.02,80.68,80.73,80.41,80.57,0.11,0.77,,,
1822,04-13-2022 04:40:00,3.85,3.86,3.79,3.82,0.02,81.18,81.74,80.56,81.19,0.43,0.92,,,
1823,04-13-2022 04:45:00,3.89,3.89,3.84,3.87,0.01,80.64,80.94,80.40,80.62,0.17,0.87,,,
1824,04-13-2022 04:50:00,3.87,3.89,3.85,3.87,0.01,79.89,80.57,79.89,80.17,0.24,0.72,,,
1825,04-13-2022 04:55:00,3.82,3.89,3.79,3.85,0.03,79.37,79.82,79.37,79.59,0.14,0.58,,,
1826,04-13-2022 05:00:00,3.77,3.84,3.75,3.79,0.02,79.12,79.56,79.12,79.38,0.14,0.49,,,
1827,04-13-2022 05:05:00,3.75,3.80,3.75,3.78,0.02,79.81,79.81,79.15,79.56,0.20,0.59,,,
1828,04-13-2022 05:10:00,3.71,3.75,3.70,3.73,0.02,80.33,80.33,79.67,79.90,0.22,0.64,,,
1829,04-13-2022 05:15:00,3.75,3.75,3.70,3.73,0.02,80.22,80.43,80.22,80.35,0.07,0.66,,,
1830,04-13-2022 05:20:00,3.74,3.75,3.74,3.75,0.01,80.14,80.34,80.08,80.22,0.10,0.64,,,
1831,04-13-2022 05:25:00,3.73,3.79,3.73,3.76,0.02,79.97,80.30,79.97,80.15,0.11,0.60,,,
1832,04-13-2022 05:30:00,3.65,3.74,3.65,3.70,0.03,79.69,79.91,79.69,79.79,0.08,0.48,,,
1833,04-13-2022 05:35:00,3.64,3.67,3.61,3.65,0.02,79.60,79.67,79.57,79.62,0.03,0.45,,,
1834,04-13-2022 05:40:00,3.58,3.62,3.56,3.60,0.02,79.41,79.76,79.40,79.57,0.13,0.35,,,
1835,04-13-2022 05:45:00,3.54,3.57,3.52,3.54,0.02,79.66,79.77,79.63,79.70,0.04,0.36,,,
1836,04-13-2022 05:50:00,3.46,3.53,3.45,3.50,0.03,79.20,79.63,79.16,79.39,0.18,0.20,,,
1837,04-13-2022 05:55:00,3.40,3.47,3.40,3.43,0.03,79.05,79.19,79.05,79.11,0.04,0.11,,,
1838,04-13-2022 06:00:00,3.35,3.41,3.34,3.38,0.02,79.08,79.24,79.01,79.10,0.07,0.08,,,
1839,04-13-2022 06:05:00,3.30,3.35,3.29,3.32,0.02,79.23,79.51,79.04,79.23,0.16,0.05,,,
1840,04-13-2022 06:10:00,3.23,3.29,3.23,3.25,0.03,79.51,79.51,79.26,79.39,0.11,0.03,,,
1841,04-13-2022 06:15:00,3.18,3.20,3.17,3.19,0.01,79.64,79.72,79.35,79.54,0.12,0.01,,,
1842,04-13-2022 06:20:00,3.14,3.19,3.13,3.16,0.02,79.62,79.64,79.53,79.59,0.04,-0.04,,,
1843,04-13-2022 06:25:00,3.09,3.11,3.08,3.09,0.01,80.23,80.23,79.72,80.01,0.16,0.01,,,
1844,04-13-2022 06:30:00,3.02,3.06,3.01,3.05,0.02,80.66,80.75,80.02,80.34,0.26,0.03,,,
1845,04-13-2022 06:35:00,3.05,3.05,3.00,3.04,0.02,80.56,80.64,80.47,80.56,0.04,0.04,,,
1846,04-13-2022 06:40:00,3.09,3.09,3.03,3.06,0.02,80.84,81.09,80.83,80.98,0.09,0.12,,,
1847,04-13-2022 06:45:00,3.08,3.10,3.06,3.08,0.01,81.40,81.40,80.83,81.02,0.23,0.20,,,
1848,04-13-2022 06:50:00,3.12,3.13,3.08,3.10,0.02,81.53,81.53,81.29,81.43,0.08,0.27,,,
1849,04-13-2022 06:55:00,3.17,3.19,3.13,3.15,0.02,81.57,81.57,81.38,81.46,0.06,0.33,,,
1850,04-13-2022 07:00:00,3.20,3.20,3.15,3.18,0.02,81.98,81.98,81.59,81.75,0.16,0.43,,,
1851,04-13-2022 07:05:00,3.26,3.26,3.20,3.22,0.02,81.92,82.10,81.92,82.04,0.05,0.47,,,
1852,04-13-2022 07:10:00,3.28,3.28,3.23,3.24,0.02,82.05,82.09,81.74,81.88,0.13,0.51,,,
1853,04-13-2022 07:15:00,3.30,3.30,3.25,3.27,0.02,82.12,82.12,82.01,82.06,0.03,0.55,,,
1854,04-13-2022 07:20:00,3.31,3.32,3.28,3.30,0.02,81.71,82.29,81.71,82.06,0.20,0.49,,,
1855,04-13-2022 07:25:00,3.36,3.36,3.31,3.34,0.02,82.35,82.35,81.71,81.96,0.21,0.65,,,
1856,04-13-2022 07:30:00,3.42,3.43,3.36,3.40,0.02,82.08,82.11,81.85,81.99,0.10,0.66,,,
1857,04-13-2022 07:35:00,3.52,3.52,3.41,3.45,0.03,82.87,82.87,82.08,82.44,0.28,0.88,,,
1858,04-13-2022 07:40:00,3.64,3.64,3.53,3.58,0.04,83.09,83.19,82.91,83.07,0.09,1.04,,,
1859,04-13-2022 07:45:00,3.74,3.74,3.61,3.67,0.05,82.99,83.08,82.98,83.03,0.03,1.12,,,
1860,04-13-2022 07:50:00,3.88,3.88,3.72,3.80,0.05,82.74,83.39,82.74,83.15,0.18,1.22,,,
1861,04-13-2022 07:55:00,3.93,3.95,3.86,3.91,0.03,81.98,82.72,81.98,82.37,0.23,1.14,,,
1862,04-13-2022 08:00:00,3.95,4.00,3.92,3.96,0.02,81.58,82.02,81.49,81.75,0.20,1.09,,,
1863,04-13-2022 08:05:00,4.01,4.01,3.98,3.99,0.01,80.74,81.57,80.74,81.17,0.31,1.00,,,
1864,04-13-2022 08:10:00,4.02,4.02,3.97,3.99,0.02,81.39,81.46,80.81,81.16,0.21,1.13,,,
1865,04-13-2022 08:15:00,4.06,4.06,4.00,4.03,0.02,81.93,81.93,81.36,81.57,0.20,1.26,,,
1866,04-13-2022 08:20:00,4.12,4.13,4.06,4.10,0.02,82.07,82.07,81.87,81.98,0.07,1.33,,,
1867,04-13-2022 08:25:00,4.24,4.24,4.14,4.17,0.04,82.69,82.69,82.07,82.33,0.26,1.57,,,
1868,04-13-2022 08:30:00,4.35,4.35,4.24,4.30,0.04,82.62,83.18,82.59,82.84,0.18,1.66,,,
1869,04-13-2022 08:35:00,4.49,4.49,4.37,4.42,0.04,82.33,82.71,82.27,82.54,0.14,1.75,,,
1870,04-13-2022 08:40:00,4.51,4.51,4.47,4.49,0.02,82.41,82.41,82.05,82.23,0.09,1.78,,,
1871,04-13-2022 08:45:00,4.59,4.59,4.52,4.55,0.02,82.11,82.39,82.04,82.23,0.11,1.80,,,
1872,04-13-2022 08:50:00,4.64,4.64,4.57,4.61,0.02,81.56,82.13,81.56,81.88,0.18,1.76,,,
1873,04-13-2022 08:55:00,4.64,4.65,4.61,4.64,0.01,81.57,81.57,81.18,81.31,0.14,1.76,,,
1874,04-13-2022 09:00:00,4.69,4.69,4.63,4.66,0.02,81.46,81.58,81.28,81.38,0.10,1.80,,,
1875,04-13-2022 09:05:00,4.71,4.73,4.66,4.69,0.02,81.45,81.49,81.28,81.39,0.07,1.81,,,
1876,04-13-2022 09:10:00,4.76,4.76,4.71,4.74,0.02,81.76,81.76,81.42,81.53,0.09,1.91,,,
1877,04-13-2022 09:15:00,4.86,4.86,4.75,4.79,0.04,82.60,82.60,81.82,82.18,0.30,2.15,,,
1878,04-13-2022 09:20:00,5.02,5.02,4.88,4.92,0.05,83.61,83.61,82.69,83.07,0.31,2.48,,,
1879,04-13-2022 09:25:00,5.15,5.15,5.00,5.07,0.05,83.97,83.97,83.48,83.76,0.19,2.66,,,
1880,04-13-2022 09:30:00,5.33,5.33,5.17,5.24,0.06,84.01,84.04,83.92,83.98,0.04,2.85,,,
1881,04-13-2022 09:35:00,5.50,5.50,5.37,5.42,0.05,84.01,84.01,83.74,83.91,0.08,3.02,,,
1882,04-13-2022 09:40:00,5.61,5.61,5.48,5.55,0.04,83.15,84.09,83.14,83.61,0.37,2.98,,,
1883,04-13-2022 09:45:00,5.74,5.74,5.62,5.67,0.04,83.20,83.26,82.97,83.07,0.10,3.11,,,
1884,04-13-2022 09:50:00,5.84,5.84,5.72,5.78,0.04,83.00,83.31,82.89,83.18,0.16,3.18,,,
1885,04-13-2022 09:55:00,5.97,5.97,5.86,5.91,0.03,83.41,83.41,82.83,83.10,0.22,3.38,,,
