#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 1 - Temperature Max : Max (°C),Ch: 1 - Temperature Min : Min (°C),Ch: 1 - Temperature Avg : Avg (°C),Ch: 1 - Temperature Std Dev : Std Dev (°C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (°C),Button Down,Host Connected,End of File
902,03-24-2022 20:45:00,39.78,39.78,39.74,39.76,0.01,11.19,11.29,11.09,11.22,0.06,4.04,,,
903,03-24-2022 20:50:00,39.76,39.77,39.72,39.75,0.01,11.00,11.13,10.95,11.04,0.05,3.78,,,
904,03-24-2022 20:55:00,39.74,39.79,39.74,39.77,0.01,10.76,10.92,10.76,10.87,0.05,3.46,,,
905,03-24-2022 21:00:00,39.77,39.78,39.72,39.75,0.01,10.63,10.79,10.60,10.69,0.06,3.31,,,
906,03-24-2022 21:05:00,39.78,39.78,39.74,39.76,0.01,10.51,10.63,10.47,10.56,0.05,3.15,,,
907,03-24-2022 21:10:00,39.77,39.78,39.72,39.76,0.02,10.33,10.49,10.33,10.43,0.05,2.90,,,
908,03-24-2022 21:15:00,39.77,39.78,39.74,39.77,0.01,10.24,10.36,10.24,10.30,0.04,2.77,,,
909,03-24-2022 21:20:00,39.77,39.78,39.76,39.77,0.01,10.11,10.22,10.11,10.19,0.03,2.60,,,
910,03-24-2022 21:25:00,39.76,39.78,39.72,39.76,0.02,10.05,10.16,10.04,10.10,0.04,2.50,,,
911,03-24-2022 21:30:00,39.76,39.79,39.74,39.76,0.01,9.93,10.06,9.93,10.02,0.04,2.34,,,
912,03-24-2022 21:35:00,39.72,39.78,39.72,39.76,0.02,9.89,9.97,9.87,9.93,0.04,2.25,,,
913,03-24-2022 21:40:00,39.74,39.77,39.74,39.76,0.01,9.77,9.89,9.77,9.84,0.04,2.11,,,
914,03-24-2022 21:45:00,39.73,39.77,39.73,39.75,0.02,9.73,9.81,9.73,9.77,0.04,2.03,,,
915,03-24-2022 21:50:00,39.77,39.77,39.72,39.75,0.02,9.59,9.73,9.59,9.67,0.05,1.85,,,
916,03-24-2022 21:55:00,39.72,39.77,39.72,39.74,0.01,9.52,9.66,9.52,9.60,0.04,1.72,,,
917,03-24-2022 22:00:00,39.74,39.77,39.72,39.74,0.01,9.47,9.58,9.46,9.52,0.04,1.67,,,
918,03-24-2022 22:05:00,39.74,39.76,39.71,39.74,0.01,9.43,9.50,9.39,9.45,0.03,1.60,,,
919,03-24-2022 22:10:00,39.77,39.77,39.72,39.74,0.01,9.36,9.46,9.36,9.41,0.03,1.52,,,
920,03-24-2022 22:15:00,39.71,39.76,39.71,39.74,0.01,9.38,9.44,9.30,9.39,0.04,1.50,,,
921,03-24-2022 22:20:00,39.74,39.78,39.72,39.76,0.02,9.43,9.44,9.36,9.40,0.02,1.60,,,
922,03-24-2022 22:25:00,39.78,39.79,39.74,39.77,0.01,9.43,9.47,9.37,9.42,0.04,1.62,,,
923,03-24-2022 22:30:00,39.76,39.80,39.76,39.77,0.01,9.51,9.51,9.41,9.46,0.03,1.73,,,
924,03-24-2022 22:35:00,39.79,39.80,39.74,39.77,0.01,9.47,9.48,9.41,9.45,0.02,1.70,,,
925,03-24-2022 22:40:00,39.77,39.79,39.77,39.77,0.01,9.47,9.52,9.41,9.48,0.03,1.68,,,
926,03-24-2022 22:45:00,39.78,39.79,39.77,39.78,0.01,9.44,9.51,9.44,9.48,0.02,1.65,,,
927,03-24-2022 22:50:00,39.78,39.78,39.76,39.77,0.01,9.48,9.52,9.44,9.49,0.03,1.70,,,
928,03-24-2022 22:55:00,39.78,39.82,39.78,39.79,0.01,9.46,9.49,9.44,9.46,0.02,1.67,,,
929,03-24-2022 23:00:00,39.81,39.82,39.77,39.79,0.02,9.39,9.47,9.38,9.42,0.03,1.60,,,
930,03-24-2022 23:05:00,39.81,39.82,39.78,39.80,0.01,9.35,9.44,9.35,9.41,0.03,1.53,,,
931,03-24-2022 23:10:00,39.81,39.84,39.78,39.81,0.02,9.33,9.43,9.33,9.39,0.03,1.51,,,
932,03-24-2022 23:15:00,39.79,39.81,39.78,39.79,0.01,9.33,9.39,9.30,9.34,0.03,1.49,,,
933,03-24-2022 23:20:00,39.78,39.80,39.77,39.79,0.01,9.28,9.35,9.24,9.29,0.03,1.41,,,
934,03-24-2022 23:25:00,39.77,39.80,39.76,39.77,0.01,9.25,9.27,9.17,9.24,0.03,1.36,,,
935,03-24-2022 23:30:00,39.76,39.82,39.76,39.78,0.02,9.14,9.21,9.11,9.16,0.04,1.18,,,
936,03-24-2022 23:35:00,39.77,39.81,39.76,39.78,0.02,9.08,9.16,9.06,9.11,0.03,1.09,,,
937,03-24-2022 23:40:00,39.77,39.78,39.73,39.76,0.01,9.03,9.09,9.03,9.07,0.02,1.02,,,
938,03-24-2022 23:45:00,39.76,39.77,39.72,39.75,0.02,8.95,9.05,8.95,9.00,0.03,0.89,,,
939,03-24-2022 23:50:00,39.76,39.79,39.72,39.76,0.02,8.95,9.05,8.93,8.98,0.04,0.88,,,
940,03-24-2022 23:55:00,39.74,39.79,39.73,39.76,0.01,8.89,8.96,8.85,8.90,0.03,0.78,,,
941,03-25-2022 00:00:00,39.77,39.77,39.72,39.75,0.02,8.85,8.90,8.82,8.86,0.02,0.75,,,
942,03-25-2022 00:05:00,39.77,39.77,39.74,39.76,0.01,8.76,8.90,8.76,8.82,0.04,0.59,,,
943,03-25-2022 00:10:00,39.74,39.77,39.70,39.74,0.02,8.76,8.82,8.76,8.78,0.02,0.58,,,
944,03-25-2022 00:15:00,39.74,39.78,39.72,39.75,0.02,8.69,8.78,8.69,8.74,0.03,0.48,,,
945,03-25-2022 00:20:00,39.72,39.77,39.72,39.74,0.01,8.66,8.71,8.65,8.68,0.02,0.41,,,
946,03-25-2022 00:25:00,39.72,39.77,39.72,39.74,0.02,8.71,8.71,8.62,8.67,0.03,0.49,,,
947,03-25-2022 00:30:00,39.74,39.77,39.71,39.74,0.02,8.69,8.73,8.62,8.68,0.03,0.48,,,
948,03-25-2022 00:35:00,39.74,39.78,39.74,39.76,0.01,8.66,8.74,8.63,8.68,0.03,0.43,,,
949,03-25-2022 00:40:00,39.77,39.78,39.74,39.76,0.01,8.73,8.78,8.69,8.73,0.03,0.54,,,
950,03-25-2022 00:45:00,39.78,39.79,39.76,39.77,0.01,8.79,8.85,8.74,8.80,0.03,0.65,,,
951,03-25-2022 00:50:00,39.77,39.81,39.74,39.78,0.02,8.85,8.85,8.73,8.79,0.03,0.75,,,
952,03-25-2022 00:55:00,39.79,39.79,39.74,39.77,0.01,8.81,8.87,8.79,8.83,0.02,0.69,,,
953,03-25-2022 01:00:00,39.79,39.80,39.76,39.78,0.01,8.79,8.87,8.79,8.83,0.03,0.66,,,
954,03-25-2022 01:05:00,39.80,39.80,39.76,39.77,0.01,8.90,8.90,8.84,8.86,0.02,0.85,,,
955,03-25-2022 01:10:00,39.79,39.79,39.76,39.77,0.01,8.85,8.89,8.81,8.85,0.03,0.76,,,
956,03-25-2022 01:15:00,39.81,39.81,39.76,39.78,0.02,8.82,8.90,8.82,8.86,0.03,0.73,,,
957,03-25-2022 01:20:00,39.78,39.81,39.78,39.80,0.01,8.79,8.89,8.79,8.84,0.03,0.66,,,
958,03-25-2022 01:25:00,39.80,39.81,39.78,39.80,0.01,8.78,8.89,8.78,8.84,0.03,0.64,,,
959,03-25-2022 01:30:00,39.80,39.81,39.77,39.79,0.01,8.82,8.82,8.73,8.79,0.03,0.72,,,
960,03-25-2022 01:35:00,39.81,39.81,39.77,39.80,0.02,8.71,8.84,8.70,8.75,0.04,0.55,,,
961,03-25-2022 01:40:00,39.77,39.80,39.76,39.78,0.02,8.68,8.74,8.68,8.71,0.02,0.47,,,
962,03-25-2022 01:45:00,39.78,39.79,39.74,39.77,0.01,8.65,8.70,8.62,8.65,0.03,0.43,,,
963,03-25-2022 01:50:00,39.79,39.80,39.74,39.77,0.02,8.58,8.68,8.56,8.62,0.04,0.33,,,
964,03-25-2022 01:55:00,39.81,39.81,39.77,39.79,0.01,8.52,8.62,8.52,8.58,0.04,0.25,,,
965,03-25-2022 02:00:00,39.79,39.80,39.76,39.78,0.02,8.49,8.60,8.49,8.54,0.04,0.18,,,
966,03-25-2022 02:05:00,39.78,39.79,39.76,39.78,0.01,8.42,8.52,8.42,8.49,0.03,0.07,,,
967,03-25-2022 02:10:00,39.78,39.79,39.74,39.76,0.01,8.44,8.49,8.41,8.46,0.03,0.10,,,
968,03-25-2022 02:15:00,39.76,39.80,39.74,39.77,0.02,8.40,8.46,8.39,8.42,0.03,0.00,,,
969,03-25-2022 02:20:00,39.77,39.78,39.73,39.76,0.01,8.33,8.44,8.33,8.38,0.03,-0.10,,,
970,03-25-2022 02:25:00,39.76,39.78,39.71,39.75,0.02,8.40,8.40,8.33,8.36,0.02,0.00,,,
971,03-25-2022 02:30:00,39.74,39.78,39.73,39.76,0.02,8.40,8.44,8.31,8.38,0.04,-0.01,,,
972,03-25-2022 02:35:00,39.77,39.77,39.72,39.75,0.01,8.41,8.46,8.35,8.40,0.03,0.04,,,
973,03-25-2022 02:40:00,39.73,39.77,39.73,39.75,0.01,8.44,8.47,8.40,8.43,0.02,0.06,,,
974,03-25-2022 02:45:00,39.74,39.78,39.71,39.75,0.02,8.44,8.54,8.41,8.46,0.03,0.07,,,
975,03-25-2022 02:50:00,39.74,39.78,39.73,39.76,0.01,8.46,8.52,8.42,8.47,0.03,0.10,,,
976,03-25-2022 02:55:00,39.76,39.80,39.74,39.77,0.02,8.47,8.54,8.46,8.49,0.02,0.13,,,
977,03-25-2022 03:00:00,39.78,39.79,39.73,39.76,0.02,8.51,8.57,8.42,8.50,0.04,0.20,,,
978,03-25-2022 03:05:00,39.79,39.81,39.74,39.77,0.02,8.42,8.54,8.42,8.48,0.04,0.07,,,
979,03-25-2022 03:10:00,39.81,39.82,39.74,39.78,0.02,8.51,8.52,8.44,8.49,0.02,0.22,,,
980,03-25-2022 03:15:00,39.78,39.83,39.78,39.81,0.02,8.47,8.54,8.44,8.48,0.03,0.15,,,
981,03-25-2022 03:20:00,39.82,39.82,39.77,39.80,0.02,8.46,8.54,8.46,8.50,0.02,0.16,,,
982,03-25-2022 03:25:00,39.83,39.83,39.80,39.82,0.01,8.44,8.51,8.44,8.47,0.02,0.13,,,
983,03-25-2022 03:30:00,39.81,39.83,39.78,39.80,0.01,8.41,8.52,8.40,8.45,0.04,0.07,,,
984,03-25-2022 03:35:00,39.77,39.82,39.77,39.79,0.02,8.41,8.44,8.40,8.42,0.02,0.04,,,
985,03-25-2022 03:40:00,39.82,39.82,39.77,39.80,0.02,8.40,8.43,8.36,8.40,0.02,0.05,,,
986,03-25-2022 03:45:00,39.81,39.81,39.78,39.79,0.01,8.30,8.38,8.28,8.34,0.03,-0.12,,,
987,03-25-2022 03:50:00,39.77,39.81,39.77,39.78,0.02,8.30,8.33,8.27,8.30,0.02,-0.15,,,
988,03-25-2022 03:55:00,39.77,39.81,39.77,39.79,0.02,8.25,8.31,8.22,8.27,0.03,-0.22,,,
989,03-25-2022 04:00:00,39.78,39.79,39.77,39.77,0.01,8.20,8.31,8.19,8.24,0.04,-0.30,,,
990,03-25-2022 04:05:00,39.77,39.79,39.73,39.77,0.01,8.20,8.25,8.17,8.21,0.02,-0.31,,,
991,03-25-2022 04:10:00,39.73,39.79,39.73,39.77,0.02,8.12,8.22,8.12,8.17,0.03,-0.47,,,
992,03-25-2022 04:15:00,39.78,39.79,39.73,39.76,0.02,8.19,8.20,8.11,8.16,0.03,-0.33,,,
993,03-25-2022 04:20:00,39.77,39.78,39.74,39.76,0.01,8.20,8.22,8.12,8.18,0.03,-0.31,,,
994,03-25-2022 04:25:00,39.76,39.79,39.74,39.77,0.01,8.19,8.22,8.14,8.18,0.02,-0.34,,,
995,03-25-2022 04:30:00,39.76,39.80,39.74,39.77,0.02,8.20,8.22,8.14,8.19,0.03,-0.31,,,
996,03-25-2022 04:35:00,39.81,39.81,39.76,39.78,0.02,8.25,8.27,8.17,8.22,0.04,-0.19,,,
997,03-25-2022 04:40:00,39.77,39.82,39.77,39.78,0.02,8.27,8.30,8.19,8.24,0.04,-0.20,,,
998,03-25-2022 04:45:00,39.76,39.78,39.76,39.77,0.01,8.27,8.31,8.20,8.25,0.03,-0.21,,,
999,03-25-2022 04:50:00,39.79,39.80,39.76,39.77,0.02,8.25,8.28,8.22,8.25,0.02,-0.21,,,
1000,03-25-2022 04:55:00,39.79,39.79,39.74,39.76,0.01,8.25,8.26,8.20,8.24,0.02,-0.21,,,
1001,03-25-2022 05:00:00,39.74,39.80,39.74,39.78,0.02,8.22,8.30,8.22,8.26,0.03,-0.30,,,
1002,03-25-2022 05:05:00,39.82,39.82,39.76,39.78,0.02,8.20,8.30,8.20,8.26,0.03,-0.27,,,
1003,03-25-2022 05:10:00,39.80,39.83,39.77,39.80,0.02,8.22,8.25,8.17,8.23,0.02,-0.26,,,
1004,03-25-2022 05:15:00,39.80,39.82,39.78,39.80,0.01,8.24,8.24,8.16,8.19,0.03,-0.23,,,
1005,03-25-2022 05:20:00,39.79,39.83,39.79,39.81,0.01,8.14,8.24,8.09,8.17,0.04,-0.40,,,
1006,03-25-2022 05:25:00,39.79,39.81,39.77,39.79,0.01,8.16,8.17,8.09,8.14,0.02,-0.37,,,
1007,03-25-2022 05:30:00,39.80,39.82,39.77,39.78,0.01,8.09,8.14,8.08,8.11,0.02,-0.47,,,
1008,03-25-2022 05:35:00,39.78,39.83,39.74,39.78,0.02,8.08,8.11,7.98,8.05,0.04,-0.51,,,
1009,03-25-2022 05:40:00,39.78,39.81,39.74,39.79,0.02,8.04,8.08,8.03,8.05,0.02,-0.57,,,
1010,03-25-2022 05:45:00,39.78,39.81,39.74,39.77,0.02,8.06,8.09,7.97,8.03,0.04,-0.54,,,
1011,03-25-2022 05:50:00,39.80,39.80,39.74,39.77,0.02,8.00,8.04,7.95,8.00,0.03,-0.63,,,
1012,03-25-2022 05:55:00,39.77,39.81,39.74,39.77,0.02,7.92,8.01,7.92,7.98,0.03,-0.80,,,
1013,03-25-2022 06:00:00,39.77,39.81,39.74,39.77,0.02,7.95,8.00,7.92,7.96,0.02,-0.74,,,
1014,03-25-2022 06:05:00,39.78,39.80,39.74,39.76,0.02,7.93,7.98,7.93,7.95,0.02,-0.76,,,
1015,03-25-2022 06:10:00,39.76,39.80,39.73,39.77,0.02,7.98,8.04,7.95,7.98,0.03,-0.69,,,
1016,03-25-2022 06:15:00,39.77,39.78,39.74,39.76,0.01,8.01,8.04,7.98,8.00,0.02,-0.63,,,
1017,03-25-2022 06:20:00,39.74,39.79,39.72,39.76,0.02,8.04,8.09,7.97,8.02,0.04,-0.59,,,
1018,03-25-2022 06:25:00,39.77,39.78,39.72,39.75,0.02,8.04,8.08,8.03,8.05,0.02,-0.58,,,
1019,03-25-2022 06:30:00,39.77,39.78,39.73,39.76,0.01,8.06,8.11,8.01,8.06,0.03,-0.55,,,
1020,03-25-2022 06:35:00,39.81,39.81,39.74,39.77,0.02,8.08,8.11,8.03,8.06,0.03,-0.49,,,
1021,03-25-2022 06:40:00,39.77,39.79,39.77,39.77,0.01,8.06,8.11,8.00,8.05,0.03,-0.55,,,
1022,03-25-2022 06:45:00,39.77,39.82,39.77,39.78,0.02,8.08,8.11,8.03,8.06,0.02,-0.52,,,
1023,03-25-2022 06:50:00,39.81,39.81,39.78,39.79,0.01,8.09,8.12,8.03,8.07,0.03,-0.46,,,
1024,03-25-2022 06:55:00,39.78,39.82,39.78,39.80,0.02,8.20,8.20,8.03,8.08,0.06,-0.30,,,
1025,03-25-2022 07:00:00,39.83,39.83,39.80,39.81,0.01,8.31,8.31,8.17,8.26,0.06,-0.08,,,
1026,03-25-2022 07:05:00,39.83,39.84,39.79,39.81,0.02,8.30,8.35,8.30,8.33,0.02,-0.10,,,
1027,03-25-2022 07:10:00,39.84,39.84,39.80,39.81,0.02,8.31,8.33,8.27,8.31,0.02,-0.07,,,
1028,03-25-2022 07:15:00,39.76,39.81,39.76,39.78,0.02,8.30,8.35,8.25,8.29,0.03,-0.16,,,
1029,03-25-2022 07:20:00,39.74,39.81,39.74,39.78,0.02,8.27,8.31,8.24,8.28,0.03,-0.22,,,
1030,03-25-2022 07:25:00,39.76,39.79,39.73,39.76,0.02,8.28,8.28,8.17,8.25,0.04,-0.18,,,
1031,03-25-2022 07:30:00,39.78,39.78,39.74,39.75,0.01,8.24,8.31,8.24,8.25,0.02,-0.25,,,
1032,03-25-2022 07:35:00,39.74,39.79,39.73,39.76,0.02,8.17,8.25,8.17,8.22,0.02,-0.38,,,
1033,03-25-2022 07:40:00,39.74,39.77,39.71,39.74,0.02,8.20,8.24,8.17,8.20,0.02,-0.32,,,
1034,03-25-2022 07:45:00,39.77,39.77,39.73,39.75,0.01,8.07,8.22,8.07,8.15,0.04,-0.52,,,
1035,03-25-2022 07:50:00,39.77,39.79,39.73,39.76,0.02,8.03,8.14,8.03,8.10,0.03,-0.60,,,
1036,03-25-2022 07:55:00,39.80,39.80,39.77,39.77,0.01,8.01,8.11,8.01,8.06,0.03,-0.61,,,
1037,03-25-2022 08:00:00,39.78,39.79,39.73,39.77,0.02,8.01,8.04,8.00,8.02,0.02,-0.63,,,
1038,03-25-2022 08:05:00,39.79,39.79,39.74,39.77,0.02,7.93,7.98,7.90,7.95,0.02,-0.75,,,
1039,03-25-2022 08:10:00,39.78,39.81,39.74,39.78,0.02,7.90,7.95,7.88,7.91,0.02,-0.81,,,
1040,03-25-2022 08:15:00,39.76,39.80,39.74,39.77,0.02,7.81,7.90,7.81,7.86,0.03,-0.99,,,
1041,03-25-2022 08:20:00,39.77,39.79,39.74,39.76,0.01,7.88,7.88,7.79,7.83,0.03,-0.85,,,
1042,03-25-2022 08:25:00,39.76,39.78,39.76,39.78,0.01,7.79,7.79,7.73,7.76,0.02,-1.02,,,
1043,03-25-2022 08:30:00,39.78,39.80,39.77,39.77,0.01,7.70,7.76,7.68,7.71,0.03,-1.17,,,
1044,03-25-2022 08:35:00,39.77,39.80,39.73,39.77,0.02,7.65,7.73,7.63,7.69,0.03,-1.26,,,
1045,03-25-2022 08:40:00,39.78,39.79,39.74,39.76,0.01,7.63,7.68,7.63,7.66,0.02,-1.29,,,
1046,03-25-2022 08:45:00,39.77,39.79,39.73,39.76,0.02,7.63,7.66,7.60,7.63,0.02,-1.30,,,
1047,03-25-2022 08:50:00,39.74,39.79,39.73,39.76,0.01,7.53,7.65,7.53,7.60,0.04,-1.48,,,
1048,03-25-2022 08:55:00,39.78,39.80,39.74,39.76,0.02,7.50,7.58,7.50,7.56,0.02,-1.52,,,
1049,03-25-2022 09:00:00,39.79,39.79,39.74,39.76,0.01,7.58,7.60,7.47,7.54,0.04,-1.37,,,
1050,03-25-2022 09:05:00,39.77,39.78,39.74,39.77,0.01,7.50,7.55,7.47,7.51,0.02,-1.52,,,
1051,03-25-2022 09:10:00,39.77,39.79,39.74,39.77,0.01,7.46,7.54,7.44,7.50,0.03,-1.61,,,
1052,03-25-2022 09:15:00,39.76,39.80,39.74,39.76,0.01,7.52,7.52,7.46,7.48,0.02,-1.51,,,
1053,03-25-2022 09:20:00,39.76,39.78,39.74,39.76,0.01,7.52,7.54,7.46,7.50,0.03,-1.51,,,
1054,03-25-2022 09:25:00,39.77,39.79,39.76,39.77,0.01,7.54,7.57,7.47,7.52,0.03,-1.47,,,
1055,03-25-2022 09:30:00,39.76,39.78,39.73,39.76,0.01,7.55,7.58,7.50,7.54,0.03,-1.44,,,
1056,03-25-2022 09:35:00,39.76,39.79,39.72,39.76,0.02,7.60,7.63,7.57,7.59,0.02,-1.36,,,
1057,03-25-2022 09:40:00,39.78,39.78,39.72,39.76,0.02,7.61,7.66,7.60,7.63,0.02,-1.32,,,
1058,03-25-2022 09:45:00,39.78,39.78,39.74,39.76,0.01,7.70,7.71,7.61,7.67,0.03,-1.18,,,
1059,03-25-2022 09:50:00,39.74,39.78,39.74,39.76,0.01,7.73,7.73,7.65,7.68,0.03,-1.14,,,
1060,03-25-2022 09:55:00,39.77,39.78,39.74,39.76,0.01,7.74,7.74,7.65,7.70,0.03,-1.10,,,
1061,03-25-2022 10:00:00,39.79,39.79,39.73,39.77,0.02,7.73,7.74,7.68,7.71,0.02,-1.11,,,
1062,03-25-2022 10:05:00,39.81,39.81,39.77,39.79,0.01,7.68,7.71,7.66,7.69,0.02,-1.18,,,
1063,03-25-2022 10:10:00,39.78,39.82,39.76,39.79,0.02,7.71,7.77,7.68,7.72,0.03,-1.14,,,
1064,03-25-2022 10:15:00,39.78,39.83,39.77,39.80,0.02,7.71,7.76,7.68,7.71,0.02,-1.14,,,
1065,03-25-2022 10:20:00,39.81,39.82,39.78,39.79,0.02,7.70,7.71,7.65,7.68,0.02,-1.15,,,
1066,03-25-2022 10:25:00,39.78,39.81,39.76,39.79,0.02,7.66,7.68,7.61,7.65,0.02,-1.23,,,
1067,03-25-2022 10:30:00,39.78,39.80,39.77,39.78,0.01,7.59,7.65,7.59,7.62,0.02,-1.37,,,
1068,03-25-2022 10:35:00,39.76,39.82,39.74,39.78,0.02,7.60,7.65,7.55,7.60,0.02,-1.36,,,
1069,03-25-2022 10:40:00,39.77,39.79,39.77,39.77,0.01,7.54,7.61,7.54,7.58,0.03,-1.47,,,
1070,03-25-2022 10:45:00,39.78,39.78,39.76,39.76,0.01,7.53,7.61,7.53,7.56,0.03,-1.46,,,
1071,03-25-2022 10:50:00,39.74,39.78,39.74,39.76,0.01,7.50,7.58,7.47,7.53,0.03,-1.54,,,
1072,03-25-2022 10:55:00,39.74,39.79,39.74,39.76,0.01,7.47,7.54,7.47,7.50,0.02,-1.60,,,
1073,03-25-2022 11:00:00,39.76,39.79,39.76,39.77,0.01,7.44,7.52,7.44,7.50,0.03,-1.65,,,
1074,03-25-2022 11:05:00,39.77,39.80,39.74,39.77,0.02,7.42,7.54,7.38,7.47,0.05,-1.67,,,
1075,03-25-2022 11:10:00,39.77,39.79,39.74,39.77,0.01,7.44,7.49,7.42,7.45,0.02,-1.64,,,
1076,03-25-2022 11:15:00,39.76,39.79,39.74,39.76,0.01,7.36,7.46,7.36,7.41,0.03,-1.79,,,
1077,03-25-2022 11:20:00,39.78,39.81,39.77,39.78,0.01,7.41,7.42,7.35,7.39,0.02,-1.69,,,
1078,03-25-2022 11:25:00,39.76,39.80,39.73,39.77,0.02,7.35,7.39,7.34,7.37,0.02,-1.82,,,
1079,03-25-2022 11:30:00,39.77,39.79,39.76,39.77,0.01,7.35,7.39,7.31,7.35,0.03,-1.81,,,
1080,03-25-2022 11:35:00,39.80,39.80,39.77,39.78,0.01,7.35,7.38,7.30,7.33,0.02,-1.79,,,
1081,03-25-2022 11:40:00,39.77,39.78,39.77,39.77,0.01,7.28,7.35,7.28,7.31,0.02,-1.93,,,
1082,03-25-2022 11:45:00,39.76,39.78,39.73,39.76,0.01,7.28,7.35,7.28,7.31,0.02,-1.94,,,
1083,03-25-2022 11:50:00,39.77,39.79,39.76,39.77,0.01,7.30,7.36,7.23,7.30,0.04,-1.90,,,
1084,03-25-2022 11:55:00,39.78,39.79,39.76,39.77,0.01,7.30,7.36,7.28,7.31,0.03,-1.89,,,
1085,03-25-2022 12:00:00,39.77,39.79,39.72,39.76,0.02,7.28,7.33,7.25,7.30,0.02,-1.94,,,
1086,03-25-2022 12:05:00,39.76,39.78,39.73,39.76,0.01,7.22,7.31,7.22,7.27,0.04,-2.06,,,
1087,03-25-2022 12:10:00,39.74,39.78,39.74,39.77,0.01,7.22,7.31,7.22,7.25,0.03,-2.07,,,
1088,03-25-2022 12:15:00,39.74,39.78,39.74,39.76,0.01,7.19,7.28,7.19,7.22,0.03,-2.13,,,
1089,03-25-2022 12:20:00,39.74,39.79,39.74,39.77,0.02,7.22,7.28,7.19,7.22,0.03,-2.07,,,
1090,03-25-2022 12:25:00,39.78,39.79,39.74,39.76,0.02,7.19,7.23,7.17,7.20,0.02,-2.10,,,
1091,03-25-2022 12:30:00,39.77,39.79,39.74,39.77,0.01,7.19,7.22,7.11,7.18,0.03,-2.11,,,
1092,03-25-2022 12:35:00,39.73,39.79,39.73,39.77,0.01,7.23,7.26,7.17,7.21,0.02,-2.04,,,
1093,03-25-2022 12:40:00,39.78,39.79,39.73,39.76,0.02,7.26,7.26,7.20,7.24,0.02,-1.96,,,
1094,03-25-2022 12:45:00,39.78,39.79,39.74,39.77,0.02,7.35,7.38,7.23,7.30,0.04,-1.80,,,
1095,03-25-2022 12:50:00,39.74,39.77,39.74,39.76,0.01,7.36,7.36,7.33,7.35,0.02,-1.80,,,
1096,03-25-2022 12:55:00,39.74,39.79,39.74,39.76,0.01,7.38,7.44,7.35,7.39,0.03,-1.77,,,
1097,03-25-2022 13:00:00,39.78,39.80,39.76,39.77,0.01,7.42,7.46,7.36,7.40,0.03,-1.66,,,
1098,03-25-2022 13:05:00,39.79,39.81,39.76,39.79,0.02,7.47,7.52,7.41,7.45,0.03,-1.57,,,
1099,03-25-2022 13:10:00,39.78,39.81,39.76,39.78,0.01,7.52,7.52,7.42,7.47,0.03,-1.49,,,
1100,03-25-2022 13:15:00,39.80,39.82,39.79,39.80,0.01,7.57,7.57,7.46,7.51,0.04,-1.39,,,
1101,03-25-2022 13:20:00,39.78,39.81,39.77,39.79,0.02,7.54,7.55,7.49,7.52,0.02,-1.46,,,
1102,03-25-2022 13:25:00,39.80,39.81,39.77,39.79,0.01,7.47,7.54,7.44,7.50,0.03,-1.56,,,
1103,03-25-2022 13:30:00,39.76,39.79,39.76,39.78,0.01,7.46,7.52,7.46,7.49,0.02,-1.62,,,
1104,03-25-2022 13:35:00,39.78,39.80,39.77,39.78,0.01,7.41,7.49,7.39,7.44,0.03,-1.69,,,
1105,03-25-2022 13:40:00,39.77,39.78,39.74,39.76,0.01,7.42,7.46,7.36,7.41,0.03,-1.67,,,
1106,03-25-2022 13:45:00,39.77,39.79,39.76,39.77,0.01,7.39,7.42,7.36,7.40,0.02,-1.72,,,
1107,03-25-2022 13:50:00,39.77,39.79,39.74,39.77,0.01,7.36,7.41,7.33,7.38,0.03,-1.78,,,
1108,03-25-2022 13:55:00,39.78,39.78,39.77,39.77,0.01,7.33,7.39,7.31,7.36,0.03,-1.84,,,
1109,03-25-2022 14:00:00,39.73,39.79,39.73,39.77,0.02,7.33,7.36,7.28,7.34,0.03,-1.87,,,
1110,03-25-2022 14:05:00,39.78,39.79,39.74,39.77,0.01,7.28,7.35,7.21,7.29,0.04,-1.93,,,
1111,03-25-2022 14:10:00,39.77,39.77,39.74,39.76,0.01,7.25,7.30,7.25,7.28,0.02,-1.99,,,
1112,03-25-2022 14:15:00,39.77,39.78,39.73,39.76,0.01,7.23,7.28,7.22,7.25,0.02,-2.02,,,
1113,03-25-2022 14:20:00,39.77,39.78,39.74,39.76,0.01,7.27,7.30,7.19,7.24,0.04,-1.96,,,
1114,03-25-2022 14:25:00,39.78,39.80,39.76,39.76,0.02,7.23,7.28,7.22,7.25,0.02,-2.01,,,
1115,03-25-2022 14:30:00,39.74,39.79,39.74,39.77,0.01,7.19,7.26,7.19,7.24,0.03,-2.13,,,
1116,03-25-2022 14:35:00,39.74,39.79,39.74,39.77,0.01,7.22,7.26,7.19,7.23,0.02,-2.07,,,
1117,03-25-2022 14:40:00,39.74,39.80,39.74,39.77,0.01,7.22,7.26,7.16,7.19,0.03,-2.07,,,
1118,03-25-2022 14:45:00,39.77,39.80,39.76,39.77,0.01,7.12,7.22,7.12,7.18,0.03,-2.23,,,
