#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 1 - Temperature Max : Max (°C),Ch: 1 - Temperature Min : Min (°C),Ch: 1 - Temperature Avg : Avg (°C),Ch: 1 - Temperature Std Dev : Std Dev (°C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (°C),Button Down,Host Connected,End of File
625,03/23/2022 21:35:00,24.88,24.90,24.86,24.89,0.02,13.39,13.39,13.34,13.36,0.02,-5.01,,,
626,03/23/2022 21:40:00,24.90,24.90,24.86,24.88,0.01,13.34,13.38,13.29,13.34,0.02,-5.05,,,
627,03/23/2022 21:45:00,24.88,24.91,24.86,24.88,0.02,13.33,13.40,13.28,13.35,0.04,-5.08,,,
628,03/23/2022 21:50:00,24.87,24.93,24.87,24.90,0.02,13.34,13.36,13.31,13.34,0.01,-5.07,,,
629,03/23/2022 21:55:00,24.88,24.91,24.88,24.90,0.01,13.36,13.38,13.28,13.33,0.03,-5.05,,,
630,03/23/2022 22:00:00,24.89,24.91,24.88,24.89,0.01,13.34,13.34,13.29,13.32,0.02,-5.05,,,
631,03/23/2022 22:05:00,24.89,24.91,24.87,24.89,0.01,13.31,13.38,13.29,13.34,0.03,-5.09,,,
632,03/23/2022 22:10:00,24.85,24.91,24.85,24.88,0.02,13.24,13.38,13.24,13.31,0.04,-5.18,,,
633,03/23/2022 22:15:00,24.86,24.90,24.86,24.88,0.01,13.28,13.34,13.26,13.30,0.03,-5.14,,,
634,03/23/2022 22:20:00,24.90,24.93,24.86,24.89,0.02,13.23,13.33,13.21,13.27,0.04,-5.16,,,
635,03/23/2022 22:25:00,24.89,24.90,24.87,24.88,0.01,13.23,13.29,13.17,13.24,0.04,-5.17,,,
636,03/23/2022 22:30:00,24.90,24.90,24.85,24.88,0.02,13.21,13.26,13.15,13.23,0.03,-5.17,,,
637,03/23/2022 22:35:00,24.90,24.90,24.87,24.88,0.01,13.24,13.24,13.17,13.20,0.02,-5.14,,,
638,03/23/2022 22:40:00,24.90,24.91,24.88,24.90,0.01,13.17,13.24,13.15,13.20,0.03,-5.22,,,
639,03/23/2022 22:45:00,24.89,24.91,24.87,24.88,0.02,13.18,13.20,13.12,13.17,0.03,-5.21,,,
640,03/23/2022 22:50:00,24.87,24.92,24.86,24.89,0.02,13.17,13.21,13.15,13.18,0.02,-5.25,,,
641,03/23/2022 22:55:00,24.84,24.90,24.84,24.87,0.02,13.18,13.20,13.13,13.16,0.02,-5.25,,,
642,03/23/2022 23:00:00,24.87,24.89,24.86,24.87,0.01,13.17,13.18,13.12,13.15,0.02,-5.25,,,
643,03/23/2022 23:05:00,24.87,24.91,24.85,24.87,0.02,13.12,13.17,13.10,13.13,0.02,-5.29,,,
644,03/23/2022 23:10:00,24.89,24.90,24.87,24.88,0.01,13.10,13.18,13.07,13.12,0.04,-5.29,,,
645,03/23/2022 23:15:00,24.89,24.90,24.86,24.88,0.01,13.10,13.15,13.03,13.10,0.03,-5.29,,,
646,03/23/2022 23:20:00,24.87,24.91,24.87,24.89,0.01,13.07,13.13,13.05,13.10,0.03,-5.34,,,
647,03/23/2022 23:25:00,24.89,24.90,24.87,24.88,0.01,13.05,13.08,13.05,13.07,0.01,-5.34,,,
648,03/23/2022 23:30:00,24.86,24.90,24.84,24.88,0.02,13.05,13.10,13.01,13.04,0.03,-5.37,,,
649,03/23/2022 23:35:00,24.89,24.89,24.85,24.87,0.02,13.01,13.10,13.01,13.06,0.03,-5.39,,,
650,03/23/2022 23:40:00,24.88,24.90,24.87,24.88,0.01,13.02,13.07,13.01,13.04,0.02,-5.38,,,
651,03/23/2022 23:45:00,24.89,24.89,24.86,24.88,0.01,12.99,13.08,12.99,13.03,0.03,-5.40,,,
652,03/23/2022 23:50:00,24.87,24.91,24.86,24.88,0.02,13.01,13.02,12.96,12.99,0.02,-5.41,,,
653,03/23/2022 23:55:00,24.90,24.92,24.87,24.89,0.02,13.79,13.79,12.97,13.33,0.33,-4.61,,,
654,03/24/2022 00:00:00,24.92,24.93,24.88,24.91,0.01,14.60,14.60,14.18,14.32,0.13,-3.84,,,
655,03/24/2022 00:05:00,24.91,24.92,24.87,24.90,0.02,15.06,15.06,14.58,14.86,0.16,-3.43,,,
656,03/24/2022 00:10:00,24.87,24.91,24.86,24.89,0.02,15.46,15.46,15.12,15.29,0.11,-3.11,,,
657,03/24/2022 00:15:00,24.87,24.89,24.84,24.87,0.01,15.65,15.65,15.44,15.56,0.08,-2.95,,,
658,03/24/2022 00:20:00,24.87,24.87,24.84,24.86,0.01,15.84,15.84,15.65,15.74,0.06,-2.78,,,
659,03/24/2022 00:25:00,24.86,24.88,24.82,24.84,0.02,15.88,15.88,15.80,15.83,0.03,-2.77,,,
660,03/24/2022 00:30:00,24.85,24.86,24.82,24.84,0.01,15.86,15.89,15.83,15.86,0.02,-2.79,,,
661,03/24/2022 00:35:00,24.84,24.86,24.82,24.84,0.01,15.84,15.91,15.81,15.86,0.03,-2.81,,,
662,03/24/2022 00:40:00,24.83,24.85,24.80,24.83,0.01,15.81,15.83,15.75,15.81,0.03,-2.85,,,
663,03/24/2022 00:45:00,24.83,24.86,24.82,24.84,0.01,15.67,15.81,15.61,15.72,0.06,-2.97,,,
664,03/24/2022 00:50:00,24.85,24.86,24.80,24.83,0.02,15.46,15.62,15.46,15.55,0.05,-3.13,,,
665,03/24/2022 00:55:00,24.83,24.86,24.82,24.84,0.01,15.22,15.44,15.22,15.34,0.08,-3.36,,,
666,03/24/2022 01:00:00,24.85,24.86,24.83,24.85,0.01,15.03,15.22,15.03,15.11,0.06,-3.51,,,
667,03/24/2022 01:05:00,24.86,24.87,24.83,24.84,0.01,14.84,14.98,14.83,14.90,0.05,-3.67,,,
668,03/24/2022 01:10:00,24.85,24.87,24.84,24.85,0.01,14.63,14.82,14.63,14.71,0.07,-3.87,,,
669,03/24/2022 01:15:00,24.86,24.88,24.85,24.86,0.01,14.42,14.61,14.42,14.54,0.06,-4.05,,,
670,03/24/2022 01:20:00,24.89,24.90,24.86,24.87,0.01,14.27,14.47,14.27,14.36,0.06,-4.16,,,
671,03/24/2022 01:25:00,24.86,24.89,24.86,24.87,0.01,14.18,14.27,14.16,14.22,0.04,-4.28,,,
672,03/24/2022 01:30:00,24.89,24.90,24.86,24.88,0.01,14.03,14.13,14.01,14.07,0.03,-4.39,,,
673,03/24/2022 01:35:00,24.88,24.91,24.85,24.88,0.02,13.95,14.02,13.87,13.97,0.04,-4.47,,,
674,03/24/2022 01:40:00,24.88,24.89,24.86,24.88,0.01,13.78,13.92,13.78,13.87,0.05,-4.64,,,
675,03/24/2022 01:45:00,24.91,24.91,24.87,24.88,0.01,13.74,13.84,13.70,13.77,0.05,-4.65,,,
676,03/24/2022 01:50:00,24.88,24.90,24.87,24.88,0.01,13.65,13.71,13.65,13.69,0.02,-4.76,,,
677,03/24/2022 01:55:00,24.89,24.90,24.85,24.88,0.01,13.55,13.68,13.54,13.63,0.05,-4.85,,,
678,03/24/2022 02:00:00,24.86,24.90,24.86,24.88,0.01,13.49,13.60,13.49,13.55,0.03,-4.94,,,
679,03/24/2022 02:05:00,24.90,24.90,24.86,24.88,0.01,13.44,13.52,13.44,13.48,0.03,-4.95,,,
680,03/24/2022 02:10:00,24.87,24.90,24.87,24.88,0.01,13.38,13.42,13.38,13.40,0.02,-5.04,,,
681,03/24/2022 02:15:00,24.91,24.91,24.86,24.88,0.02,13.38,13.39,13.29,13.36,0.03,-5.00,,,
682,03/24/2022 02:20:00,24.90,24.90,24.86,24.88,0.02,13.26,13.36,13.24,13.32,0.04,-5.13,,,
683,03/24/2022 02:25:00,24.89,24.91,24.83,24.87,0.02,13.21,13.29,13.21,13.26,0.02,-5.18,,,
684,03/24/2022 02:30:00,24.87,24.89,24.85,24.88,0.01,13.15,13.24,13.15,13.20,0.03,-5.26,,,
685,03/24/2022 02:35:00,24.88,24.88,24.84,24.86,0.01,13.17,13.24,13.17,13.19,0.02,-5.24,,,
686,03/24/2022 02:40:00,24.87,24.90,24.84,24.87,0.02,13.13,13.18,13.10,13.15,0.03,-5.28,,,
687,03/24/2022 02:45:00,24.84,24.87,24.84,24.86,0.01,13.15,13.15,13.08,13.12,0.02,-5.29,,,
688,03/24/2022 02:50:00,24.86,24.88,24.86,24.87,0.01,13.02,13.13,13.02,13.10,0.03,-5.40,,,
689,03/24/2022 02:55:00,24.85,24.90,24.85,24.87,0.02,13.02,13.12,13.02,13.06,0.03,-5.41,,,
690,03/24/2022 03:00:00,24.86,24.87,24.84,24.86,0.01,13.01,13.05,12.97,13.02,0.03,-5.42,,,
691,03/24/2022 03:05:00,24.86,24.87,24.84,24.86,0.01,13.01,13.02,12.97,13.01,0.02,-5.41,,,
692,03/24/2022 03:10:00,24.86,24.86,24.83,24.85,0.01,12.94,13.02,12.92,12.98,0.03,-5.48,,,
693,03/24/2022 03:15:00,24.85,24.87,24.84,24.85,0.01,12.92,13.01,12.92,12.98,0.03,-5.51,,,
694,03/24/2022 03:20:00,24.87,24.87,24.84,24.86,0.01,12.94,12.99,12.91,12.96,0.03,-5.47,,,
695,03/24/2022 03:25:00,24.85,24.87,24.82,24.85,0.02,12.87,12.97,12.86,12.93,0.04,-5.56,,,
696,03/24/2022 03:30:00,24.88,24.88,24.84,24.86,0.01,12.94,12.96,12.87,12.93,0.03,-5.46,,,
697,03/24/2022 03:35:00,24.87,24.88,24.85,24.87,0.01,13.01,13.01,12.92,12.98,0.03,-5.41,,,
698,03/24/2022 03:40:00,24.90,24.90,24.85,24.87,0.02,13.08,13.12,13.01,13.07,0.03,-5.30,,,
699,03/24/2022 03:45:00,24.87,24.90,24.84,24.86,0.02,13.21,13.21,13.07,13.15,0.05,-5.20,,,
700,03/24/2022 03:50:00,24.87,24.88,24.83,24.85,0.02,13.36,13.36,13.23,13.29,0.04,-5.05,,,
701,03/24/2022 03:55:00,24.88,24.89,24.86,24.87,0.01,13.39,13.45,13.36,13.40,0.02,-5.01,,,
702,03/24/2022 04:00:00,24.87,24.89,24.85,24.87,0.01,13.49,13.49,13.44,13.46,0.02,-4.93,,,
703,03/24/2022 04:05:00,24.87,24.88,24.85,24.86,0.01,13.58,13.58,13.52,13.54,0.02,-4.83,,,
704,03/24/2022 04:10:00,24.87,24.90,24.83,24.87,0.03,13.58,13.60,13.50,13.55,0.03,-4.83,,,
705,03/24/2022 04:15:00,24.87,24.90,24.84,24.87,0.02,13.54,13.60,13.50,13.58,0.03,-4.88,,,
706,03/24/2022 04:20:00,24.88,24.89,24.85,24.87,0.02,13.52,13.58,13.49,13.54,0.03,-4.89,,,
707,03/24/2022 04:25:00,24.87,24.89,24.85,24.87,0.01,13.45,13.52,13.38,13.47,0.04,-4.96,,,
708,03/24/2022 04:30:00,24.86,24.89,24.85,24.87,0.01,13.36,13.47,13.29,13.39,0.05,-5.06,,,
709,03/24/2022 04:35:00,24.89,24.89,24.87,24.88,0.01,13.33,13.36,13.28,13.33,0.02,-5.07,,,
710,03/24/2022 04:40:00,24.89,24.90,24.86,24.89,0.02,13.18,13.31,13.18,13.26,0.04,-5.21,,,
711,03/24/2022 04:45:00,24.90,24.90,24.86,24.88,0.01,13.12,13.23,13.12,13.19,0.04,-5.27,,,
712,03/24/2022 04:50:00,24.90,24.90,24.85,24.88,0.01,13.07,13.18,13.07,13.13,0.04,-5.32,,,
713,03/24/2022 04:55:00,24.88,24.91,24.85,24.88,0.02,12.97,13.12,12.97,13.04,0.05,-5.43,,,
714,03/24/2022 05:00:00,24.88,24.91,24.87,24.89,0.02,12.97,13.10,12.92,13.01,0.05,-5.43,,,
715,03/24/2022 05:05:00,24.89,24.90,24.87,24.88,0.01,12.94,13.01,12.91,12.96,0.03,-5.46,,,
716,03/24/2022 05:10:00,24.87,24.91,24.87,24.89,0.02,12.89,12.96,12.88,12.92,0.03,-5.52,,,
717,03/24/2022 05:15:00,24.86,24.90,24.86,24.88,0.02,12.80,12.92,12.80,12.86,0.04,-5.63,,,
718,03/24/2022 05:20:00,24.90,24.91,24.87,24.89,0.01,12.80,12.91,12.78,12.83,0.04,-5.59,,,
719,03/24/2022 05:25:00,24.88,24.91,24.86,24.89,0.02,12.78,12.84,12.73,12.78,0.03,-5.63,,,
720,03/24/2022 05:30:00,24.86,24.90,24.86,24.88,0.01,12.72,12.81,12.67,12.72,0.04,-5.71,,,
721,03/24/2022 05:35:00,24.87,24.91,24.86,24.88,0.02,12.68,12.78,12.67,12.72,0.03,-5.74,,,
722,03/24/2022 05:40:00,24.87,24.90,24.86,24.87,0.02,12.70,12.73,12.68,12.70,0.02,-5.72,,,
723,03/24/2022 05:45:00,24.89,24.90,24.85,24.88,0.02,12.68,12.73,12.64,12.68,0.03,-5.72,,,
724,03/24/2022 05:50:00,24.90,24.90,24.86,24.88,0.01,12.62,12.68,12.62,12.65,0.02,-5.78,,,
725,03/24/2022 05:55:00,24.87,24.90,24.85,24.88,0.02,12.64,12.65,12.57,12.62,0.03,-5.79,,,
726,03/24/2022 06:00:00,24.87,24.88,24.85,24.87,0.01,12.64,12.64,12.59,12.61,0.02,-5.79,,,
727,03/24/2022 06:05:00,24.87,24.90,24.85,24.88,0.01,12.59,12.67,12.52,12.59,0.04,-5.84,,,
728,03/24/2022 06:10:00,24.87,24.90,24.86,24.88,0.01,12.59,12.62,12.51,12.57,0.04,-5.84,,,
729,03/24/2022 06:15:00,24.88,24.90,24.87,24.88,0.01,12.57,12.65,12.56,12.60,0.03,-5.84,,,
730,03/24/2022 06:20:00,24.86,24.90,24.86,24.88,0.01,12.70,12.75,12.64,12.68,0.04,-5.73,,,
731,03/24/2022 06:25:00,24.89,24.89,24.86,24.88,0.01,12.78,12.81,12.72,12.77,0.03,-5.62,,,
732,03/24/2022 06:30:00,24.89,24.90,24.87,24.89,0.02,12.89,12.91,12.80,12.86,0.04,-5.51,,,
733,03/24/2022 06:35:00,24.87,24.90,24.87,24.89,0.02,12.99,13.01,12.87,12.95,0.05,-5.42,,,
734,03/24/2022 06:40:00,24.87,24.90,24.85,24.88,0.02,13.03,13.07,12.96,13.00,0.04,-5.38,,,
735,03/24/2022 06:45:00,24.87,24.90,24.87,24.88,0.01,13.07,13.10,13.01,13.06,0.03,-5.34,,,
736,03/24/2022 06:50:00,24.89,24.89,24.85,24.87,0.01,13.15,13.15,13.07,13.10,0.03,-5.24,,,
737,03/24/2022 06:55:00,24.86,24.92,24.86,24.88,0.02,13.10,13.13,13.08,13.11,0.02,-5.32,,,
738,03/24/2022 07:00:00,24.88,24.90,24.85,24.86,0.02,13.10,13.13,13.05,13.11,0.03,-5.30,,,
739,03/24/2022 07:05:00,24.89,24.91,24.86,24.88,0.02,13.02,13.10,13.02,13.04,0.03,-5.37,,,
740,03/24/2022 07:10:00,24.89,24.90,24.86,24.88,0.01,12.96,13.02,12.96,12.99,0.02,-5.44,,,
741,03/24/2022 07:15:00,24.89,24.91,24.88,24.89,0.01,12.89,12.99,12.88,12.93,0.04,-5.51,,,
742,03/24/2022 07:20:00,24.93,24.93,24.89,24.90,0.01,12.81,12.92,12.81,12.86,0.04,-5.55,,,
743,03/24/2022 07:25:00,24.89,24.92,24.87,24.89,0.02,12.80,12.89,12.80,12.84,0.04,-5.60,,,
744,03/24/2022 07:30:00,24.90,24.92,24.88,24.90,0.02,12.73,12.81,12.73,12.79,0.03,-5.66,,,
745,03/24/2022 07:35:00,24.90,24.92,24.87,24.90,0.01,12.70,12.81,12.70,12.73,0.03,-5.69,,,
746,03/24/2022 07:40:00,24.90,24.93,24.88,24.91,0.02,12.70,12.75,12.62,12.69,0.04,-5.69,,,
747,03/24/2022 07:45:00,24.91,24.93,24.88,24.91,0.01,12.62,12.68,12.61,12.64,0.02,-5.77,,,
748,03/24/2022 07:50:00,24.92,24.93,24.90,24.91,0.01,12.59,12.68,12.56,12.62,0.04,-5.79,,,
749,03/24/2022 07:55:00,24.93,24.94,24.90,24.92,0.01,12.52,12.61,12.52,12.57,0.02,-5.85,,,
750,03/24/2022 08:00:00,24.92,24.93,24.89,24.91,0.01,12.51,12.62,12.51,12.55,0.04,-5.88,,,
751,03/24/2022 08:05:00,24.89,24.93,24.88,24.91,0.02,12.54,12.56,12.49,12.53,0.02,-5.87,,,
752,03/24/2022 08:10:00,24.90,24.91,24.89,24.91,0.01,12.51,12.54,12.44,12.49,0.04,-5.89,,,
753,03/24/2022 08:15:00,24.90,24.93,24.88,24.91,0.02,12.41,12.54,12.41,12.47,0.04,-6.00,,,
754,03/24/2022 08:20:00,24.88,24.92,24.88,24.91,0.01,12.44,12.49,12.40,12.44,0.03,-5.98,,,
755,03/24/2022 08:25:00,24.92,24.92,24.88,24.90,0.02,12.41,12.46,12.41,12.43,0.02,-5.98,,,
756,03/24/2022 08:30:00,24.88,24.91,24.86,24.89,0.02,12.38,12.46,12.38,12.42,0.03,-6.05,,,
757,03/24/2022 08:35:00,24.87,24.90,24.84,24.88,0.02,12.40,12.43,12.35,12.39,0.03,-6.04,,,
758,03/24/2022 08:40:00,24.87,24.89,24.86,24.87,0.01,12.41,12.41,12.36,12.39,0.02,-6.02,,,
759,03/24/2022 08:45:00,24.87,24.90,24.86,24.88,0.02,12.38,12.41,12.35,12.38,0.02,-6.06,,,
760,03/24/2022 08:50:00,24.89,24.89,24.85,24.87,0.02,12.35,12.43,12.35,12.37,0.03,-6.07,,,
761,03/24/2022 08:55:00,24.87,24.88,24.85,24.86,0.01,12.33,12.36,12.30,12.33,0.02,-6.11,,,
762,03/24/2022 09:00:00,24.87,24.88,24.85,24.86,0.01,12.35,12.41,12.31,12.35,0.03,-6.09,,,
763,03/24/2022 09:05:00,24.88,24.89,24.83,24.86,0.02,12.30,12.35,12.30,12.32,0.02,-6.13,,,
764,03/24/2022 09:10:00,24.87,24.89,24.84,24.86,0.02,12.32,12.35,12.25,12.31,0.03,-6.12,,,
765,03/24/2022 09:15:00,24.88,24.88,24.85,24.86,0.01,12.30,12.33,12.27,12.31,0.02,-6.13,,,
766,03/24/2022 09:20:00,24.89,24.89,24.85,24.87,0.01,12.30,12.38,12.27,12.31,0.04,-6.12,,,
767,03/24/2022 09:25:00,24.87,24.88,24.86,24.87,0.01,12.43,12.43,12.32,12.37,0.04,-6.00,,,
768,03/24/2022 09:30:00,24.87,24.89,24.84,24.86,0.02,12.43,12.51,12.40,12.44,0.03,-6.00,,,
769,03/24/2022 09:35:00,24.87,24.89,24.84,24.86,0.02,12.59,12.59,12.44,12.53,0.05,-5.84,,,
770,03/24/2022 09:40:00,24.89,24.91,24.84,24.87,0.02,12.65,12.65,12.56,12.61,0.03,-5.75,,,
771,03/24/2022 09:45:00,24.90,24.93,24.86,24.89,0.02,12.70,12.70,12.62,12.66,0.03,-5.69,,,
772,03/24/2022 09:50:00,24.89,24.90,24.86,24.88,0.01,12.75,12.75,12.65,12.72,0.03,-5.65,,,
773,03/24/2022 09:55:00,24.88,24.89,24.86,24.88,0.01,12.80,12.80,12.75,12.77,0.02,-5.61,,,
774,03/24/2022 10:00:00,24.87,24.89,24.85,24.88,0.01,12.80,12.83,12.75,12.78,0.03,-5.62,,,
775,03/24/2022 10:05:00,24.88,24.89,24.87,24.87,0.01,12.73,12.83,12.73,12.77,0.03,-5.68,,,
776,03/24/2022 10:10:00,24.90,24.91,24.87,24.88,0.01,12.72,12.75,12.68,12.72,0.02,-5.68,,,
777,03/24/2022 10:15:00,24.91,24.91,24.89,24.90,0.01,12.62,12.72,12.62,12.67,0.03,-5.77,,,
778,03/24/2022 10:20:00,24.90,24.91,24.89,24.90,0.01,12.62,12.68,12.61,12.64,0.02,-5.78,,,
779,03/24/2022 10:25:00,24.93,24.95,24.90,24.93,0.02,12.54,12.61,12.54,12.57,0.02,-5.84,,,
780,03/24/2022 10:30:00,24.95,24.95,24.91,24.93,0.01,12.46,12.59,12.46,12.53,0.05,-5.90,,,
781,03/24/2022 10:35:00,24.92,24.94,24.91,24.93,0.01,12.40,12.56,12.40,12.49,0.05,-5.99,,,
782,03/24/2022 10:40:00,24.93,24.95,24.92,24.94,0.01,12.41,12.46,12.40,12.44,0.02,-5.97,,,
783,03/24/2022 10:45:00,24.93,24.95,24.90,24.93,0.01,12.40,12.43,12.36,12.41,0.02,-5.98,,,
784,03/24/2022 10:50:00,24.94,24.97,24.92,24.94,0.02,12.40,12.46,12.36,12.41,0.03,-5.98,,,
785,03/24/2022 10:55:00,24.92,24.97,24.92,24.94,0.01,12.80,12.80,12.40,12.51,0.11,-5.58,,,
786,03/24/2022 11:00:00,24.89,24.97,24.89,24.93,0.02,13.12,13.12,12.84,13.01,0.10,-5.28,,,
787,03/24/2022 11:05:00,24.90,24.94,24.88,24.93,0.02,13.24,13.24,13.12,13.19,0.04,-5.14,,,
788,03/24/2022 11:10:00,24.89,24.92,24.87,24.90,0.02,13.28,13.29,13.18,13.23,0.04,-5.12,,,
789,03/24/2022 11:15:00,24.90,24.93,24.87,24.90,0.02,13.24,13.28,13.21,13.24,0.02,-5.14,,,
790,03/24/2022 11:20:00,24.88,24.91,24.87,24.90,0.02,13.20,13.26,13.17,13.21,0.03,-5.20,,,
791,03/24/2022 11:25:00,24.90,24.90,24.87,24.88,0.01,13.10,13.18,13.10,13.14,0.03,-5.29,,,
792,03/24/2022 11:30:00,24.88,24.89,24.85,24.87,0.02,13.04,13.08,13.02,13.05,0.02,-5.37,,,
793,03/24/2022 11:35:00,24.90,24.90,24.87,24.89,0.01,12.86,13.01,12.86,12.95,0.04,-5.53,,,
794,03/24/2022 11:40:00,24.90,24.90,24.87,24.88,0.01,12.86,12.92,12.86,12.89,0.02,-5.53,,,
795,03/24/2022 11:45:00,24.87,24.90,24.87,24.88,0.01,12.78,12.84,12.73,12.80,0.04,-5.64,,,
796,03/24/2022 11:50:00,24.91,24.91,24.86,24.88,0.02,12.65,12.73,12.65,12.71,0.02,-5.74,,,
797,03/24/2022 11:55:00,24.90,24.91,24.87,24.89,0.02,12.65,12.68,12.64,12.66,0.02,-5.74,,,
798,03/24/2022 12:00:00,24.90,24.93,24.88,24.91,0.01,12.52,12.67,12.52,12.61,0.04,-5.88,,,
799,03/24/2022 12:05:00,24.91,24.91,24.88,24.90,0.02,12.56,12.60,12.52,12.56,0.03,-5.83,,,
800,03/24/2022 12:10:00,24.91,24.93,24.90,24.92,0.02,12.49,12.54,12.46,12.50,0.03,-5.90,,,
801,03/24/2022 12:15:00,24.92,24.93,24.90,24.91,0.01,12.45,12.51,12.43,12.47,0.03,-5.94,,,
802,03/24/2022 12:20:00,24.91,24.93,24.91,24.92,0.01,12.36,12.45,12.36,12.41,0.03,-6.04,,,
803,03/24/2022 12:25:00,24.90,24.97,24.90,24.92,0.02,12.40,12.41,12.35,12.39,0.02,-6.01,,,
804,03/24/2022 12:30:00,24.90,24.94,24.90,24.91,0.01,12.30,12.43,12.30,12.36,0.04,-6.11,,,
805,03/24/2022 12:35:00,24.92,24.95,24.91,24.93,0.01,12.28,12.38,12.28,12.33,0.03,-6.11,,,
806,03/24/2022 12:40:00,24.92,24.94,24.91,24.93,0.01,12.28,12.35,12.27,12.31,0.03,-6.11,,,
807,03/24/2022 12:45:00,24.91,24.93,24.89,24.91,0.02,12.32,12.38,12.28,12.32,0.03,-6.09,,,
808,03/24/2022 12:50:00,24.90,24.93,24.88,24.91,0.02,12.33,12.33,12.27,12.29,0.02,-6.08,,,
809,03/24/2022 12:55:00,24.89,24.93,24.89,24.91,0.01,12.24,12.33,12.24,12.28,0.04,-6.19,,,
810,03/24/2022 13:00:00,24.93,24.93,24.90,24.92,0.01,12.27,12.33,12.24,12.28,0.03,-6.12,,,
811,03/24/2022 13:05:00,24.93,24.93,24.87,24.89,0.02,12.28,12.28,12.22,12.25,0.02,-6.11,,,
812,03/24/2022 13:10:00,24.91,24.91,24.88,24.90,0.02,12.24,12.27,12.19,12.22,0.03,-6.17,,,
813,03/24/2022 13:15:00,24.88,24.90,24.87,24.89,0.01,12.19,12.28,12.17,12.22,0.03,-6.25,,,
814,03/24/2022 13:20:00,24.88,24.90,24.85,24.88,0.02,12.14,12.24,12.14,12.19,0.04,-6.30,,,
815,03/24/2022 13:25:00,24.89,24.92,24.87,24.89,0.01,12.17,12.22,12.15,12.19,0.02,-6.26,,,
816,03/24/2022 13:30:00,24.88,24.89,24.85,24.87,0.02,12.15,12.20,12.12,12.15,0.02,-6.29,,,
817,03/24/2022 13:35:00,24.90,24.92,24.85,24.89,0.03,12.17,12.20,12.10,12.14,0.03,-6.25,,,
818,03/24/2022 13:40:00,24.91,24.91,24.88,24.90,0.01,12.09,12.16,12.07,12.11,0.03,-6.33,,,
819,03/24/2022 13:45:00,24.89,24.90,24.88,24.89,0.01,12.10,12.15,12.10,12.12,0.02,-6.33,,,
820,03/24/2022 13:50:00,24.90,24.93,24.88,24.90,0.01,12.07,12.17,12.04,12.09,0.04,-6.36,,,
821,03/24/2022 13:55:00,24.91,24.92,24.88,24.90,0.01,12.09,12.09,12.04,12.08,0.02,-6.33,,,
822,03/24/2022 14:00:00,24.91,24.93,24.90,24.91,0.01,12.06,12.09,12.01,12.06,0.02,-6.36,,,
823,03/24/2022 14:05:00,24.89,24.93,24.89,24.92,0.02,12.08,12.09,12.04,12.05,0.02,-6.36,,,
824,03/24/2022 14:10:00,24.92,24.93,24.89,24.91,0.01,12.04,12.08,11.99,12.04,0.02,-6.37,,,
825,03/24/2022 14:15:00,24.89,24.94,24.89,24.92,0.02,12.01,12.09,11.99,12.04,0.03,-6.44,,,
826,03/24/2022 14:20:00,24.90,24.93,24.90,24.91,0.01,12.01,12.08,12.01,12.04,0.03,-6.43,,,
827,03/24/2022 14:25:00,24.90,24.93,24.88,24.91,0.02,11.98,12.06,11.98,12.01,0.03,-6.46,,,
828,03/24/2022 14:30:00,24.91,24.92,24.88,24.90,0.02,12.04,12.08,11.96,12.00,0.04,-6.38,,,
829,03/24/2022 14:35:00,24.87,24.93,24.87,24.89,0.02,12.02,12.04,11.94,12.00,0.03,-6.44,,,
830,03/24/2022 14:40:00,24.90,24.91,24.87,24.89,0.01,12.01,12.04,11.96,11.99,0.02,-6.43,,,
831,03/24/2022 14:45:00,24.86,24.89,24.85,24.88,0.01,11.96,12.01,11.96,11.98,0.02,-6.52,,,
832,03/24/2022 14:50:00,24.89,24.90,24.86,24.88,0.01,11.96,12.01,11.92,11.98,0.03,-6.49,,,
833,03/24/2022 14:55:00,24.85,24.89,24.85,24.87,0.01,11.99,12.02,11.92,11.97,0.03,-6.49,,,
834,03/24/2022 15:00:00,24.88,24.90,24.85,24.87,0.02,11.92,12.02,11.91,11.96,0.04,-6.54,,,
835,03/24/2022 15:05:00,24.87,24.90,24.85,24.87,0.02,11.97,12.04,11.91,11.98,0.04,-6.49,,,
836,03/24/2022 15:10:00,24.88,24.89,24.87,24.87,0.01,11.94,11.99,11.92,11.96,0.03,-6.52,,,
837,03/24/2022 15:15:00,24.87,24.90,24.86,24.88,0.01,11.92,11.99,11.91,11.94,0.03,-6.54,,,
838,03/24/2022 15:20:00,24.87,24.90,24.87,24.89,0.01,11.94,11.94,11.86,11.91,0.02,-6.53,,,
839,03/24/2022 15:25:00,24.87,24.91,24.86,24.89,0.02,11.97,11.97,11.89,11.93,0.03,-6.49,,,
840,03/24/2022 15:30:00,24.86,24.90,24.85,24.88,0.02,11.94,11.96,11.89,11.92,0.02,-6.53,,,
841,03/24/2022 15:35:00,24.87,24.92,24.85,24.88,0.02,11.91,11.99,11.88,11.93,0.03,-6.56,,,
842,03/24/2022 15:40:00,24.87,24.90,24.85,24.87,0.02,11.96,11.96,11.88,11.92,0.03,-6.51,,,
