#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 1 - Temperature Max : Max (°C),Ch: 1 - Temperature Min : Min (°C),Ch: 1 - Temperature Avg : Avg (°C),Ch: 1 - Temperature Std Dev : Std Dev (°C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (°C),Button Down,Host Connected,End of File
1369,04/11/2022 14:55:00,9.67,9.71,9.65,9.68,0.02,69.61,69.91,69.60,69.78,0.12,4.40,,,
1370,04/11/2022 15:00:00,9.78,9.78,9.69,9.72,0.03,69.81,69.81,69.35,69.57,0.16,4.54,,,
1371,04/11/2022 15:05:00,9.79,9.80,9.75,9.77,0.01,69.32,69.75,69.32,69.49,0.13,4.45,,,
1372,04/11/2022 15:10:00,9.82,9.84,9.80,9.82,0.01,69.32,69.32,69.02,69.16,0.11,4.48,,,
1373,04/11/2022 15:15:00,9.84,9.88,9.81,9.84,0.02,69.29,69.41,69.29,69.35,0.03,4.50,,,
1374,04/11/2022 15:20:00,9.94,9.94,9.88,9.89,0.02,69.54,69.54,69.29,69.46,0.07,4.64,,,
1375,04/11/2022 15:25:00,9.95,9.97,9.93,9.95,0.01,69.29,69.53,69.13,69.33,0.14,4.60,,,
1376,04/11/2022 15:30:00,9.98,10.00,9.95,9.98,0.02,68.84,69.39,68.84,69.18,0.15,4.54,,,
1377,04/11/2022 15:35:00,10.05,10.05,9.97,10.01,0.02,69.18,69.32,68.88,69.10,0.16,4.67,,,
1378,04/11/2022 15:40:00,10.07,10.10,10.04,10.06,0.02,69.40,69.45,69.09,69.25,0.14,4.73,,,
1379,04/11/2022 15:45:00,10.11,10.14,10.07,10.11,0.02,68.34,69.19,68.15,68.59,0.42,4.56,,,
1380,04/11/2022 15:50:00,10.09,10.14,10.09,10.11,0.01,68.13,68.17,67.72,67.95,0.14,4.49,,,
1381,04/11/2022 15:55:00,10.19,10.19,10.11,10.15,0.02,68.11,68.22,68.04,68.10,0.06,4.58,,,
1382,04/11/2022 16:00:00,10.16,10.20,10.15,10.17,0.01,67.72,68.03,67.58,67.72,0.13,4.48,,,
1383,04/11/2022 16:05:00,10.21,10.23,10.19,10.19,0.01,66.97,67.66,66.97,67.34,0.24,4.36,,,
1384,04/11/2022 16:10:00,10.20,10.22,10.19,10.20,0.01,66.42,66.79,66.36,66.59,0.17,4.23,,,
1385,04/11/2022 16:15:00,10.21,10.22,10.19,10.20,0.01,65.92,66.44,65.92,66.19,0.20,4.13,,,
1386,04/11/2022 16:20:00,10.21,10.22,10.19,10.20,0.01,65.86,65.97,65.70,65.86,0.09,4.12,,,
1387,04/11/2022 16:25:00,10.22,10.24,10.18,10.20,0.02,65.26,65.89,65.22,65.65,0.25,4.00,,,
1388,04/11/2022 16:30:00,10.21,10.23,10.20,10.21,0.01,65.09,65.70,65.01,65.46,0.23,3.95,,,
1389,04/11/2022 16:35:00,10.20,10.24,10.19,10.22,0.02,65.01,65.25,64.63,64.91,0.19,3.92,,,
1390,04/11/2022 16:40:00,10.23,10.26,10.21,10.23,0.02,65.28,65.36,65.05,65.17,0.11,4.02,,,
1391,04/11/2022 16:45:00,10.29,10.29,10.22,10.26,0.03,65.46,65.56,65.31,65.43,0.08,4.11,,,
1392,04/11/2022 16:50:00,10.36,10.36,10.29,10.31,0.02,64.99,65.47,64.90,65.15,0.18,4.07,,,
1393,04/11/2022 16:55:00,10.40,10.40,10.33,10.35,0.03,64.24,65.11,64.24,64.88,0.31,3.95,,,
1394,04/11/2022 17:00:00,10.41,10.42,10.38,10.39,0.02,64.36,64.42,64.18,64.29,0.06,3.99,,,
1395,04/11/2022 17:05:00,10.46,10.46,10.38,10.42,0.02,64.02,64.33,63.99,64.15,0.10,3.96,,,
1396,04/11/2022 17:10:00,10.43,10.44,10.42,10.43,0.01,63.62,64.12,63.54,63.88,0.20,3.84,,,
1397,04/11/2022 17:15:00,10.43,10.48,10.41,10.45,0.02,63.19,63.60,63.08,63.25,0.16,3.74,,,
1398,04/11/2022 17:20:00,10.45,10.48,10.43,10.46,0.01,62.60,63.26,62.60,63.02,0.22,3.63,,,
1399,04/11/2022 17:25:00,10.50,10.50,10.45,10.47,0.02,61.91,62.68,61.65,62.32,0.41,3.51,,,
1400,04/11/2022 17:30:00,10.48,10.51,10.46,10.48,0.01,61.57,62.10,61.57,61.89,0.17,3.42,,,
1401,04/11/2022 17:35:00,10.50,10.50,10.44,10.47,0.02,61.89,62.01,61.63,61.81,0.13,3.51,,,
1402,04/11/2022 17:40:00,10.53,10.53,10.48,10.51,0.02,61.50,61.76,61.29,61.50,0.14,3.45,,,
1403,04/11/2022 17:45:00,10.51,10.53,10.50,10.51,0.01,61.25,61.50,61.05,61.29,0.14,3.37,,,
1404,04/11/2022 17:50:00,10.54,10.54,10.46,10.52,0.02,61.50,61.70,61.33,61.47,0.10,3.46,,,
1405,04/11/2022 17:55:00,10.56,10.58,10.53,10.55,0.02,62.11,62.11,61.51,61.72,0.17,3.62,,,
1406,04/11/2022 18:00:00,10.65,10.65,10.57,10.60,0.02,61.69,62.25,61.69,62.02,0.19,3.61,,,
1407,04/11/2022 18:05:00,10.64,10.65,10.60,10.62,0.02,61.65,62.35,61.65,62.06,0.26,3.59,,,
1408,04/11/2022 18:10:00,10.72,10.72,10.65,10.67,0.02,61.33,61.78,61.33,61.58,0.13,3.59,,,
1409,04/11/2022 18:15:00,10.68,10.71,10.66,10.69,0.02,60.88,61.25,60.79,61.06,0.18,3.45,,,
1410,04/11/2022 18:20:00,10.68,10.70,10.64,10.67,0.02,60.40,61.03,60.40,60.82,0.18,3.34,,,
1411,04/11/2022 18:25:00,10.66,10.66,10.63,10.65,0.01,60.38,60.74,60.08,60.49,0.21,3.31,,,
1412,04/11/2022 18:30:00,10.63,10.65,10.62,10.63,0.01,60.71,61.04,60.65,60.82,0.13,3.36,,,
1413,04/11/2022 18:35:00,10.64,10.66,10.63,10.64,0.01,60.83,60.96,60.65,60.80,0.10,3.40,,,
1414,04/11/2022 18:40:00,10.67,10.68,10.62,10.64,0.02,61.37,61.38,60.85,61.17,0.18,3.55,,,
1415,04/11/2022 18:45:00,10.71,10.72,10.68,10.70,0.01,62.13,62.13,61.47,61.83,0.22,3.77,,,
1416,04/11/2022 18:50:00,10.78,10.78,10.71,10.75,0.02,62.33,62.35,62.17,62.27,0.06,3.88,,,
1417,04/11/2022 18:55:00,10.82,10.84,10.78,10.81,0.02,61.43,62.36,61.39,61.90,0.38,3.71,,,
1418,04/11/2022 19:00:00,10.79,10.84,10.79,10.81,0.02,61.09,61.32,61.09,61.20,0.09,3.60,,,
1419,04/11/2022 19:05:00,10.80,10.86,10.80,10.83,0.02,61.03,61.37,61.03,61.20,0.10,3.60,,,
1420,04/11/2022 19:10:00,10.84,10.88,10.83,10.85,0.02,61.13,61.40,61.00,61.19,0.14,3.66,,,
1421,04/11/2022 19:15:00,10.86,10.87,10.83,10.85,0.01,61.03,61.23,61.03,61.12,0.07,3.66,,,
1422,04/11/2022 19:20:00,10.84,10.90,10.84,10.87,0.02,60.59,61.10,60.56,60.81,0.25,3.53,,,
1423,04/11/2022 19:25:00,10.81,10.86,10.81,10.85,0.02,59.84,60.83,59.57,60.30,0.45,3.33,,,
1424,04/11/2022 19:30:00,10.78,10.85,10.78,10.81,0.02,59.94,60.34,59.79,59.97,0.17,3.32,,,
1425,04/11/2022 19:35:00,10.75,10.80,10.74,10.78,0.02,59.81,60.05,59.80,59.94,0.09,3.27,,,
1426,04/11/2022 19:40:00,10.71,10.75,10.71,10.74,0.02,59.45,59.77,59.45,59.62,0.10,3.14,,,
1427,04/11/2022 19:45:00,10.68,10.73,10.68,10.71,0.02,59.74,59.74,59.39,59.54,0.12,3.18,,,
1428,04/11/2022 19:50:00,10.66,10.71,10.65,10.68,0.02,58.44,59.95,58.44,59.49,0.45,2.85,,,
1429,04/11/2022 19:55:00,10.57,10.66,10.57,10.62,0.03,58.63,58.80,58.46,58.71,0.10,2.82,,,
1430,04/11/2022 20:00:00,10.46,10.59,10.45,10.53,0.05,58.21,58.73,57.37,58.13,0.43,2.62,,,
1431,04/11/2022 20:05:00,10.34,10.45,10.34,10.41,0.04,56.99,58.37,56.51,57.50,0.72,2.20,,,
1432,04/11/2022 20:10:00,10.21,10.33,10.21,10.28,0.04,57.93,58.05,56.79,57.72,0.40,2.31,,,
1433,04/11/2022 20:15:00,10.16,10.23,10.16,10.20,0.02,57.99,58.20,57.46,57.92,0.23,2.28,,,
1434,04/11/2022 20:20:00,10.07,10.15,10.07,10.13,0.03,56.60,57.80,56.60,57.38,0.47,1.85,,,
1435,04/11/2022 20:25:00,9.94,10.08,9.94,10.01,0.05,57.41,57.56,56.18,56.94,0.48,1.93,,,
1436,04/11/2022 20:30:00,9.90,9.97,9.89,9.93,0.03,57.42,58.11,57.19,57.71,0.27,1.89,,,
1437,04/11/2022 20:35:00,9.84,9.90,9.83,9.86,0.03,57.23,57.87,56.66,57.33,0.42,1.79,,,
1438,04/11/2022 20:40:00,9.77,9.81,9.77,9.80,0.02,57.88,57.88,57.14,57.47,0.25,1.88,,,
1439,04/11/2022 20:45:00,9.75,9.78,9.72,9.75,0.02,58.68,58.68,57.48,58.02,0.42,2.05,,,
1440,04/11/2022 20:50:00,9.74,9.77,9.68,9.73,0.02,59.26,59.31,58.90,59.09,0.16,2.18,,,
1441,04/11/2022 20:55:00,9.75,9.79,9.74,9.76,0.02,59.08,59.52,58.79,59.23,0.25,2.15,,,
1442,04/11/2022 21:00:00,9.78,9.79,9.72,9.76,0.02,59.45,59.48,59.10,59.31,0.15,2.27,,,
1443,04/11/2022 21:05:00,9.80,9.81,9.76,9.78,0.02,59.97,59.97,59.55,59.83,0.14,2.41,,,
1444,04/11/2022 21:10:00,9.76,9.82,9.76,9.79,0.02,58.97,59.91,58.97,59.50,0.33,2.13,,,
1445,04/11/2022 21:15:00,9.68,9.78,9.68,9.74,0.03,58.63,59.13,58.62,58.86,0.18,1.98,,,
1446,04/11/2022 21:20:00,9.59,9.70,9.59,9.66,0.04,58.85,58.95,58.56,58.76,0.13,1.94,,,
1447,04/11/2022 21:25:00,9.57,9.62,9.56,9.60,0.02,59.36,59.38,58.96,59.19,0.16,2.05,,,
1448,04/11/2022 21:30:00,9.50,9.59,9.49,9.54,0.03,59.72,59.72,59.31,59.50,0.12,2.07,,,
1449,04/11/2022 21:35:00,9.48,9.53,9.46,9.49,0.03,60.11,60.11,59.78,59.91,0.11,2.14,,,
1450,04/11/2022 21:40:00,9.48,9.51,9.45,9.47,0.02,60.37,60.39,60.17,60.31,0.06,2.20,,,
1451,04/11/2022 21:45:00,9.40,9.46,9.40,9.44,0.02,60.41,60.41,60.22,60.30,0.06,2.14,,,
1452,04/11/2022 21:50:00,9.38,9.45,9.37,9.41,0.03,60.13,60.50,60.06,60.27,0.15,2.05,,,
1453,04/11/2022 21:55:00,9.32,9.37,9.32,9.35,0.02,60.17,60.26,60.13,60.18,0.05,2.00,,,
1454,04/11/2022 22:00:00,9.21,9.31,9.21,9.26,0.03,60.23,60.28,60.06,60.16,0.07,1.91,,,
1455,04/11/2022 22:05:00,9.07,9.20,9.07,9.14,0.04,60.54,60.54,59.71,60.08,0.26,1.85,,,
1456,04/11/2022 22:10:00,9.04,9.09,9.04,9.07,0.02,60.89,60.92,60.42,60.71,0.17,1.90,,,
1457,04/11/2022 22:15:00,8.98,9.07,8.98,9.03,0.03,61.26,61.27,60.90,61.11,0.14,1.94,,,
1458,04/11/2022 22:20:00,8.98,9.00,8.97,8.98,0.01,61.68,61.68,61.30,61.51,0.14,2.03,,,
1459,04/11/2022 22:25:00,8.93,9.00,8.93,8.97,0.02,62.20,62.20,61.65,61.91,0.20,2.10,,,
1460,04/11/2022 22:30:00,8.95,8.98,8.93,8.96,0.01,62.17,62.33,62.17,62.25,0.07,2.11,,,
1461,04/11/2022 22:35:00,8.89,8.94,8.89,8.92,0.02,62.49,62.64,62.23,62.41,0.15,2.12,,,
1462,04/11/2022 22:40:00,8.87,8.91,8.85,8.88,0.02,62.12,62.38,62.12,62.26,0.07,2.02,,,
1463,04/11/2022 22:45:00,8.79,8.82,8.77,8.81,0.02,62.54,62.54,62.14,62.36,0.12,2.04,,,
1464,04/11/2022 22:50:00,8.75,8.78,8.74,8.75,0.01,62.87,62.99,62.60,62.82,0.15,2.08,,,
1465,04/11/2022 22:55:00,8.72,8.76,8.72,8.74,0.02,62.73,62.83,62.73,62.79,0.03,2.02,,,
1466,04/11/2022 23:00:00,8.72,8.73,8.68,8.71,0.02,62.73,62.73,62.59,62.67,0.05,2.02,,,
1467,04/11/2022 23:05:00,8.63,8.67,8.63,8.66,0.01,62.97,62.97,62.69,62.78,0.09,1.99,,,
1468,04/11/2022 23:10:00,8.56,8.64,8.56,8.61,0.03,62.88,63.12,62.88,63.00,0.09,1.90,,,
1469,04/11/2022 23:15:00,8.52,8.58,8.51,8.54,0.02,63.59,63.59,62.90,63.03,0.21,2.02,,,
1470,04/11/2022 23:20:00,8.36,8.51,8.36,8.44,0.05,63.86,63.86,63.54,63.72,0.11,1.93,,,
1471,04/11/2022 23:25:00,8.28,8.37,8.28,8.33,0.04,63.95,64.21,63.19,63.79,0.33,1.87,,,
1472,04/11/2022 23:30:00,8.26,8.31,8.23,8.28,0.02,64.58,64.92,64.11,64.55,0.31,1.98,,,
1473,04/11/2022 23:35:00,8.14,8.24,8.14,8.20,0.04,64.23,65.29,64.18,64.82,0.39,1.80,,,
1474,04/11/2022 23:40:00,8.08,8.14,8.05,8.11,0.03,64.70,65.33,64.60,64.93,0.27,1.85,,,
1475,04/11/2022 23:45:00,8.05,8.08,8.03,8.06,0.02,64.91,65.25,64.79,64.96,0.15,1.86,,,
1476,04/11/2022 23:50:00,8.01,8.04,8.00,8.02,0.02,65.41,65.44,64.89,65.24,0.22,1.93,,,
1477,04/11/2022 23:55:00,7.98,8.02,7.97,8.00,0.02,65.46,65.52,65.28,65.42,0.08,1.91,,,
1478,04/12/2022 00:00:00,7.97,7.99,7.93,7.96,0.02,65.31,65.31,64.88,65.08,0.16,1.86,,,
1479,04/12/2022 00:05:00,7.90,7.93,7.87,7.92,0.02,65.90,65.90,65.32,65.61,0.22,1.93,,,
1480,04/12/2022 00:10:00,7.88,7.91,7.88,7.90,0.01,65.96,65.96,65.74,65.86,0.07,1.92,,,
1481,04/12/2022 00:15:00,7.83,7.90,7.83,7.86,0.03,65.29,65.98,65.29,65.62,0.23,1.73,,,
1482,04/12/2022 00:20:00,7.72,7.83,7.72,7.78,0.03,65.71,66.15,65.53,65.77,0.22,1.72,,,
1483,04/12/2022 00:25:00,7.73,7.76,7.72,7.73,0.01,66.59,66.59,65.88,66.28,0.22,1.91,,,
1484,04/12/2022 00:30:00,7.63,7.73,7.63,7.70,0.03,66.89,66.89,66.51,66.71,0.10,1.88,,,
1485,04/12/2022 00:35:00,7.53,7.64,7.53,7.59,0.04,66.51,66.99,66.22,66.67,0.27,1.70,,,
1486,04/12/2022 00:40:00,7.47,7.55,7.46,7.50,0.03,67.00,67.65,66.75,67.18,0.32,1.75,,,
1487,04/12/2022 00:45:00,7.47,7.50,7.45,7.47,0.02,68.07,68.07,67.25,67.52,0.26,1.97,,,
1488,04/12/2022 00:50:00,7.49,7.52,7.46,7.49,0.02,68.37,68.55,68.23,68.46,0.11,2.06,,,
1489,04/12/2022 00:55:00,7.49,7.54,7.47,7.51,0.02,68.06,68.54,68.06,68.26,0.16,1.99,,,
1490,04/12/2022 01:00:00,7.46,7.50,7.44,7.48,0.02,68.23,68.33,67.98,68.15,0.11,2.00,,,
1491,04/12/2022 01:05:00,7.44,7.47,7.40,7.44,0.02,68.68,68.68,68.06,68.27,0.22,2.07,,,
1492,04/12/2022 01:10:00,7.40,7.44,7.37,7.40,0.02,68.56,68.84,68.38,68.56,0.16,2.00,,,
1493,04/12/2022 01:15:00,7.37,7.41,7.37,7.39,0.01,68.72,68.94,68.59,68.73,0.14,2.00,,,
1494,04/12/2022 01:20:00,7.37,7.39,7.34,7.37,0.01,69.05,69.19,68.77,69.04,0.14,2.07,,,
1495,04/12/2022 01:25:00,7.38,7.43,7.34,7.38,0.02,68.74,69.02,68.74,68.87,0.09,2.02,,,
1496,04/12/2022 01:30:00,7.35,7.38,7.33,7.36,0.01,69.16,69.20,68.74,69.01,0.16,2.08,,,
1497,04/12/2022 01:35:00,7.34,7.37,7.31,7.35,0.02,68.57,69.32,68.57,69.06,0.22,1.95,,,
1498,04/12/2022 01:40:00,7.28,7.33,7.25,7.29,0.03,69.39,69.39,68.70,68.98,0.21,2.06,,,
1499,04/12/2022 01:45:00,7.31,7.32,7.25,7.29,0.02,70.05,70.05,69.73,69.92,0.09,2.22,,,
1500,04/12/2022 01:50:00,7.28,7.31,7.28,7.29,0.01,69.41,69.67,69.41,69.48,0.07,2.06,,,
1501,04/12/2022 01:55:00,7.26,7.30,7.26,7.28,0.02,69.17,69.70,69.17,69.48,0.18,1.99,,,
1502,04/12/2022 02:00:00,7.25,7.27,7.23,7.24,0.01,69.07,69.25,69.07,69.15,0.05,1.96,,,
1503,04/12/2022 02:05:00,7.19,7.24,7.18,7.21,0.02,69.17,69.22,69.00,69.11,0.07,1.93,,,
1504,04/12/2022 02:10:00,7.17,7.19,7.16,7.18,0.01,68.97,69.26,68.97,69.13,0.09,1.87,,,
1505,04/12/2022 02:15:00,7.12,7.19,7.12,7.16,0.02,68.65,69.04,68.65,68.84,0.14,1.75,,,
1506,04/12/2022 02:20:00,7.10,7.14,7.10,7.11,0.01,68.78,68.91,68.67,68.81,0.07,1.76,,,
1507,04/12/2022 02:25:00,7.09,7.10,7.05,7.08,0.01,68.74,68.76,68.64,68.72,0.04,1.74,,,
1508,04/12/2022 02:30:00,7.02,7.08,7.02,7.05,0.02,68.50,68.63,68.50,68.60,0.04,1.63,,,
1509,04/12/2022 02:35:00,7.00,7.04,6.99,7.02,0.02,67.89,68.52,67.89,68.31,0.23,1.48,,,
1510,04/12/2022 02:40:00,6.89,6.95,6.87,6.91,0.03,68.98,68.98,67.69,68.28,0.48,1.60,,,
1511,04/12/2022 02:45:00,6.87,6.91,6.87,6.89,0.01,68.22,69.71,68.22,69.21,0.49,1.43,,,
1512,04/12/2022 02:50:00,6.70,6.85,6.70,6.79,0.05,68.41,68.41,68.05,68.16,0.11,1.30,,,
1513,04/12/2022 02:55:00,6.72,6.74,6.70,6.72,0.01,69.30,69.30,68.52,68.97,0.24,1.51,,,
1514,04/12/2022 03:00:00,6.73,6.73,6.69,6.71,0.01,69.15,69.59,69.15,69.39,0.13,1.48,,,
1515,04/12/2022 03:05:00,6.66,6.69,6.66,6.67,0.01,69.60,69.74,69.12,69.50,0.24,1.50,,,
1516,04/12/2022 03:10:00,6.58,6.66,6.58,6.64,0.03,69.32,69.76,69.32,69.51,0.14,1.37,,,
1517,04/12/2022 03:15:00,6.55,6.59,6.52,6.57,0.02,69.17,69.76,69.17,69.44,0.20,1.31,,,
1518,04/12/2022 03:20:00,6.50,6.52,6.48,6.50,0.01,70.32,70.37,69.22,69.94,0.43,1.49,,,
1519,04/12/2022 03:25:00,6.43,6.48,6.39,6.44,0.03,70.55,70.55,69.94,70.18,0.19,1.48,,,
1520,04/12/2022 03:30:00,6.44,6.45,6.40,6.42,0.01,70.76,70.77,70.60,70.69,0.07,1.53,,,
1521,04/12/2022 03:35:00,6.42,6.44,6.40,6.43,0.01,71.22,71.22,70.58,70.93,0.21,1.60,,,
1522,04/12/2022 03:40:00,6.43,6.46,6.41,6.44,0.02,71.46,71.60,71.19,71.42,0.18,1.65,,,
1523,04/12/2022 03:45:00,6.39,6.43,6.39,6.41,0.02,71.12,71.41,71.11,71.28,0.12,1.55,,,
1524,04/12/2022 03:50:00,6.39,6.40,6.35,6.37,0.02,71.28,71.43,71.11,71.29,0.10,1.58,,,
1525,04/12/2022 03:55:00,6.38,6.41,6.38,6.40,0.01,71.28,71.40,71.21,71.31,0.07,1.57,,,
1526,04/12/2022 04:00:00,6.34,6.41,6.34,6.37,0.02,70.94,71.35,70.94,71.10,0.14,1.46,,,
1527,04/12/2022 04:05:00,6.38,6.39,6.33,6.35,0.02,70.87,71.07,70.87,70.97,0.08,1.49,,,
1528,04/12/2022 04:10:00,6.27,6.35,6.26,6.31,0.03,70.68,70.84,70.21,70.52,0.20,1.35,,,
1529,04/12/2022 04:15:00,6.21,6.27,6.19,6.24,0.03,70.60,70.81,70.30,70.54,0.17,1.27,,,
1530,04/12/2022 04:20:00,6.16,6.23,6.14,6.18,0.03,71.03,71.03,70.52,70.73,0.14,1.31,,,
1531,04/12/2022 04:25:00,6.20,6.20,6.15,6.17,0.01,71.64,71.67,71.20,71.55,0.16,1.46,,,
1532,04/12/2022 04:30:00,6.23,6.23,6.17,6.19,0.02,71.33,71.66,71.33,71.55,0.11,1.43,,,
1533,04/12/2022 04:35:00,6.15,6.22,6.15,6.20,0.02,71.02,71.53,71.02,71.33,0.18,1.30,,,
1534,04/12/2022 04:40:00,6.14,6.16,6.14,6.16,0.01,71.11,71.55,71.11,71.39,0.14,1.31,,,
1535,04/12/2022 04:45:00,6.15,6.15,6.11,6.13,0.01,71.25,71.32,70.97,71.15,0.13,1.34,,,
1536,04/12/2022 04:50:00,6.06,6.14,6.06,6.10,0.02,70.96,71.27,70.96,71.06,0.10,1.20,,,
1537,04/12/2022 04:55:00,5.96,6.04,5.95,6.00,0.03,70.65,70.93,70.65,70.80,0.10,1.04,,,
1538,04/12/2022 05:00:00,5.89,5.94,5.85,5.91,0.02,71.35,71.35,70.51,70.85,0.32,1.11,,,
1539,04/12/2022 05:05:00,5.86,5.87,5.84,5.86,0.01,71.53,71.71,71.29,71.48,0.15,1.12,,,
1540,04/12/2022 05:10:00,5.79,5.85,5.79,5.83,0.03,71.29,71.80,71.29,71.52,0.17,1.00,,,
1541,04/12/2022 05:15:00,5.72,5.82,5.72,5.78,0.03,71.30,71.55,71.30,71.48,0.07,0.94,,,
1542,04/12/2022 05:20:00,5.70,5.72,5.68,5.71,0.01,71.81,71.81,71.34,71.51,0.17,1.02,,,
1543,04/12/2022 05:25:00,5.70,5.74,5.68,5.71,0.02,72.17,72.34,71.95,72.19,0.11,1.09,,,
1544,04/12/2022 05:30:00,5.71,5.74,5.68,5.71,0.01,72.45,72.45,71.99,72.25,0.15,1.15,,,
1545,04/12/2022 05:35:00,5.72,5.74,5.70,5.72,0.01,72.45,72.57,72.38,72.50,0.06,1.16,,,
1546,04/12/2022 05:40:00,5.75,5.76,5.70,5.73,0.01,72.48,72.59,72.39,72.50,0.07,1.19,,,
1547,04/12/2022 05:45:00,5.75,5.76,5.71,5.75,0.01,72.21,72.45,72.18,72.31,0.09,1.14,,,
1548,04/12/2022 05:50:00,5.71,5.75,5.70,5.73,0.02,72.63,72.63,72.14,72.34,0.16,1.19,,,
1549,04/12/2022 05:55:00,5.75,5.77,5.68,5.72,0.03,73.25,73.35,72.81,73.20,0.17,1.34,,,
1550,04/12/2022 06:00:00,5.69,5.78,5.69,5.74,0.03,71.43,72.91,71.43,72.06,0.52,0.94,,,
1551,04/12/2022 06:05:00,5.60,5.69,5.60,5.65,0.03,71.41,71.71,71.30,71.53,0.13,0.84,,,
1552,04/12/2022 06:10:00,5.54,5.60,5.54,5.58,0.02,71.61,71.94,71.36,71.68,0.17,0.83,,,
1553,04/12/2022 06:15:00,5.48,5.55,5.48,5.53,0.02,71.97,72.21,71.73,72.01,0.12,0.83,,,
1554,04/12/2022 06:20:00,5.45,5.49,5.41,5.47,0.02,72.18,72.37,71.96,72.14,0.13,0.84,,,
1555,04/12/2022 06:25:00,5.38,5.45,5.38,5.41,0.02,72.82,72.82,72.15,72.44,0.22,0.90,,,
1556,04/12/2022 06:30:00,5.35,5.40,5.35,5.37,0.02,73.05,73.11,72.83,72.94,0.10,0.92,,,
1557,04/12/2022 06:35:00,5.26,5.36,5.26,5.32,0.03,73.36,73.36,72.68,73.00,0.26,0.89,,,
1558,04/12/2022 06:40:00,5.25,5.31,5.23,5.28,0.02,73.89,73.89,73.43,73.60,0.17,0.98,,,
1559,04/12/2022 06:45:00,5.24,5.27,5.22,5.25,0.01,74.11,74.20,73.83,74.05,0.12,1.01,,,
1560,04/12/2022 06:50:00,5.24,5.27,5.21,5.24,0.02,74.50,74.50,73.80,74.17,0.23,1.09,,,
1561,04/12/2022 06:55:00,5.22,5.24,5.21,5.23,0.01,74.33,74.38,74.24,74.30,0.04,1.03,,,
1562,04/12/2022 07:00:00,5.27,5.27,5.22,5.24,0.02,74.70,74.71,74.44,74.58,0.10,1.15,,,
1563,04/12/2022 07:05:00,5.26,5.28,5.24,5.26,0.01,74.36,74.72,74.34,74.52,0.13,1.08,,,
1564,04/12/2022 07:10:00,5.31,5.31,5.24,5.26,0.02,74.62,74.75,74.41,74.59,0.11,1.17,,,
1565,04/12/2022 07:15:00,5.34,5.35,5.25,5.29,0.03,75.00,75.12,74.71,74.96,0.14,1.27,,,
1566,04/12/2022 07:20:00,5.33,5.34,5.30,5.32,0.01,74.75,75.04,74.71,74.87,0.12,1.21,,,
1567,04/12/2022 07:25:00,5.35,5.36,5.30,5.32,0.02,74.92,75.06,74.79,74.92,0.09,1.27,,,
1568,04/12/2022 07:30:00,5.34,5.34,5.30,5.32,0.02,74.87,75.00,74.82,74.90,0.07,1.25,,,
1569,04/12/2022 07:35:00,5.35,5.37,5.30,5.33,0.02,75.20,75.34,74.93,75.20,0.13,1.32,,,
1570,04/12/2022 07:40:00,5.35,5.38,5.34,5.36,0.01,75.21,75.21,74.82,75.00,0.12,1.32,,,
1571,04/12/2022 07:45:00,5.39,5.40,5.35,5.37,0.02,75.30,75.47,75.22,75.35,0.07,1.38,,,
1572,04/12/2022 07:50:00,5.46,5.46,5.39,5.42,0.02,75.70,75.76,75.28,75.50,0.15,1.51,,,
1573,04/12/2022 07:55:00,5.48,5.48,5.43,5.45,0.01,75.58,75.74,75.58,75.64,0.06,1.51,,,
1574,04/12/2022 08:00:00,5.50,5.51,5.47,5.49,0.01,74.89,75.68,74.89,75.33,0.33,1.41,,,
1575,04/12/2022 08:05:00,5.45,5.50,5.43,5.47,0.02,75.04,75.52,74.88,75.17,0.22,1.38,,,
1576,04/12/2022 08:10:00,5.46,5.49,5.45,5.47,0.01,75.05,75.42,74.99,75.19,0.12,1.40,,,
1577,04/12/2022 08:15:00,5.49,5.52,5.45,5.47,0.02,75.59,75.59,75.18,75.41,0.14,1.53,,,
1578,04/12/2022 08:20:00,5.55,5.55,5.48,5.51,0.03,75.55,75.75,75.55,75.67,0.07,1.58,,,
1579,04/12/2022 08:25:00,5.56,5.59,5.54,5.56,0.02,75.65,75.89,75.53,75.69,0.11,1.61,,,
1580,04/12/2022 08:30:00,5.56,5.57,5.55,5.57,0.01,75.74,75.74,75.44,75.58,0.09,1.63,,,
1581,04/12/2022 08:35:00,5.61,5.63,5.57,5.60,0.02,75.64,76.06,75.64,75.88,0.14,1.65,,,
1582,04/12/2022 08:40:00,5.65,5.65,5.60,5.61,0.02,76.19,76.19,75.62,75.89,0.19,1.79,,,
1583,04/12/2022 08:45:00,5.66,5.66,5.62,5.65,0.01,75.74,76.32,75.72,76.03,0.25,1.72,,,
1584,04/12/2022 08:50:00,5.68,5.68,5.63,5.65,0.02,76.62,76.62,75.75,76.10,0.27,1.90,,,
1585,04/12/2022 08:55:00,5.72,5.77,5.66,5.70,0.03,76.61,76.84,76.61,76.75,0.08,1.94,,,
1586,04/12/2022 09:00:00,5.78,5.81,5.70,5.75,0.03,76.82,76.97,76.64,76.84,0.12,2.03,,,
