Plot Title: Site 12 (18209),,,,,,,,
#,"Date Time, GMT-07:00","Wetness, % (LGR S/N: 21076832, SEN S/N: 21079752, LBL: Site 11 (18224) lw)","Temp, °C (LGR S/N: 21076832, SEN S/N: 21079881, LBL: Site 11 (18224) temp)","RH, % (LGR S/N: 21076832, SEN S/N: 21079881, LBL: Site 11 (18224) rh)","Rain, mm (LGR S/N: 21076832, SEN S/N: 21084768, LBL: Site 11 (18224) rain)",,,
450,22-10-04 16:07:57,8.82,16.677,87.6,0,,,
451,22-10-04 16:08:57,8.82,16.677,87.3,0,,,
452,22-10-04 16:09:57,8.82,16.654,87.2,0,,,
453,22-10-04 16:10:57,8.82,16.606,87.4,0,,,
454,22-10-04 16:11:57,8.82,16.582,87.3,0,,,
455,22-10-04 16:12:57,8.82,16.558,87.6,0,,,
456,22-10-04 16:13:57,8.82,16.558,87.9,0,,,
457,22-10-04 16:14:57,8.82,16.534,87.3,0,,,
458,22-10-04 16:15:57,8.82,16.534,87.5,0,,,
459,22-10-04 16:16:57,8.82,16.534,87.5,0,,,
460,22-10-04 16:17:57,8.82,16.511,87.5,0,,,
461,22-10-04 16:18:57,8.82,16.511,87.6,0,,,
462,22-10-04 16:19:57,8.82,16.487,87.5,0,,,
463,22-10-04 16:20:57,8.82,16.487,87.6,0,,,
464,22-10-04 16:21:57,8.82,16.463,87.6,0,,,
465,22-10-04 16:22:57,8.82,16.439,87.5,0,,,
466,22-10-04 16:23:57,8.82,16.415,87.4,0,,,
467,22-10-04 16:24:57,8.82,16.368,87.4,0,,,
468,22-10-04 16:25:57,8.82,16.368,87.5,0,,,
469,22-10-04 16:26:57,8.82,16.344,87.6,0,,,
470,22-10-04 16:27:57,8.82,16.32,87.5,0,,,
471,22-10-04 16:28:57,8.82,16.296,87.3,0,,,
472,22-10-04 16:29:57,8.82,16.272,87.7,0,,,
473,22-10-04 16:30:57,8.82,16.249,88,0,,,
474,22-10-04 16:31:57,8.82,16.201,88.1,0,,,
475,22-10-04 16:32:57,8.82,16.153,88.4,0,,,
476,22-10-04 16:33:57,8.82,16.106,88.4,0,,,
477,22-10-04 16:34:57,8.82,16.034,88.6,0,,,
478,22-10-04 16:35:57,8.82,16.01,88.6,0,,,
479,22-10-04 16:36:57,8.82,15.963,88.7,0,,,
480,22-10-04 16:37:57,8.82,15.939,88.7,0,,,
481,22-10-04 16:38:57,8.82,15.915,88.8,0,,,
482,22-10-04 16:39:57,8.82,15.891,88.8,0,,,
483,22-10-04 16:40:57,8.82,15.891,89.1,0,,,
484,22-10-04 16:41:57,8.82,15.867,89.3,0,,,
485,22-10-04 16:42:57,8.82,15.843,89.2,0,,,
486,22-10-04 16:43:57,8.82,15.843,89.1,0,,,
487,22-10-04 16:44:57,8.82,15.843,89.1,0,,,
488,22-10-04 16:45:57,8.82,15.843,89.4,0,,,
489,22-10-04 16:46:57,9.41,15.819,89.4,0,,,
490,22-10-04 16:47:57,8.82,15.796,89.5,0,,,
491,22-10-04 16:48:57,8.82,15.796,89.4,0,,,
492,22-10-04 16:49:57,8.82,15.772,89.3,0,,,
493,22-10-04 16:50:57,8.82,15.748,89.3,0,,,
494,22-10-04 16:51:57,8.82,15.748,89.4,0,,,
495,22-10-04 16:52:57,8.82,15.724,89.4,0,,,
496,22-10-04 16:53:57,8.82,15.724,89.3,0,,,
497,22-10-04 16:54:57,8.82,15.724,89.4,0,,,
498,22-10-04 16:55:57,8.82,15.7,89.3,0,,,
499,22-10-04 16:56:57,8.82,15.7,89.3,0,,,
500,22-10-04 16:57:57,8.82,15.652,89.1,0,,,
_,,,,,,,,
,,,,,,,,
,,,,,,,, 
